index_oligo,RBP_IGF2BP2_aff_50
153222,1.9302706
153223,0.5756692
153224,2.9661305
153225,3.6646674
153226,0.0
153227,2.7270572
153228,0.0
153229,1.9302706
153230,2.1888897
153231,8.208733
153232,16.07654
153233,7.277847
153234,0.0
153235,0.57867116
153236,2.848885
153237,4.926403
153238,0.6683199
153239,23.8279
153240,16.20675
153241,23.893297
153242,5.2206197
153243,75.817795
153244,22.08826
153245,1.7852798
153246,12.265039
153247,9.960927
153248,22.985014
153249,30.981092
153250,15.985874
153251,7.1498413
153252,0.0
153253,27.957783
153254,5.9126234
153255,15.604057
153256,27.266096
153257,18.73003
153258,19.541594
153259,0.0
153260,6.3779287
153261,28.869003
153262,11.25257
153263,10.579882
153264,10.125942
153265,36.217747
153266,10.822272
153267,4.0211916
153268,9.367464
153269,35.689995
153270,85.515366
153271,26.187992
153272,6.0272903
153273,30.374218
153274,8.685499
153275,24.231174
153276,20.364872
153277,73.943825
153278,1.6049477
153279,3.7521105
153280,11.718878
153281,7.2514076
153282,1.1132057
153283,0.4789866
153284,8.843016
153285,15.109504
153286,4.4747458
153287,4.854223
153288,46.669823
153289,12.808719
153290,1.5494394
153291,21.88276
153292,52.54617
153293,18.229595
153294,73.924805
153295,13.504262
153296,80.941635
153297,0.87739223
153298,3.9984534
153299,5.382877
153300,4.924281
153301,0.41071984
153302,0.0
153303,7.673002
153304,6.81562
153305,1.5637398
153306,103.29151
153307,22.721176
153308,65.53209
153309,5.2731504
153310,0.0
153311,0.87739223
153312,39.08763
153313,2.9443333
153314,2.524335
153315,0.44541997
153316,0.31834942
153317,18.974129
153318,12.38349
153319,0.0
153320,6.275038
153321,15.852115
153322,11.415478
153323,44.401066
153324,25.946915
153325,18.277407
153326,13.0063715
153327,8.46313
153328,11.760342
153329,6.6242094
153330,0.0
153331,1.7320815
153332,18.47675
153333,7.851564
153334,27.474993
153335,1.5364681
153336,24.36278
153337,64.49705
153338,2.399337
153339,0.58056056
153340,13.8826065
153341,17.837744
153342,3.4479227
153343,20.39108
153344,0.7273034
153345,3.1992173
153346,0.9488873
153347,15.044683
153348,0.41594434
153349,30.069357
153350,3.4551477
153351,8.0111265
153352,6.224755
153353,101.540794
153354,3.59511
153355,5.4658813
153356,132.06815
153357,0.22120464
153358,96.61157
153359,9.3308115
153360,4.2550673
153361,5.0875087
153362,2.1104462
153363,16.395718
153364,12.487953
153365,8.152175
153366,12.04954
153367,9.14795
153368,15.26574
153369,19.879072
153370,21.6258
153371,24.591997
153372,6.9037046
153373,8.801584
153374,0.0
153375,1.3172424
153376,3.6387193
153377,13.386342
153378,10.585217
153379,8.801584
153380,15.3402605
153381,0.0
153382,12.015182
153383,4.0053782
153384,7.2945547
153385,7.8758526
153386,0.0
153387,1.6986254
153388,3.2891762
153389,6.8624916
153390,0.0
153391,7.749985
153392,5.9385924
153393,0.235871
153394,0.235871
153395,1.8931857
153396,1.6573147
153397,5.8208795
153398,5.8738904
153399,3.0847757
153400,0.0
153401,0.0
153402,0.0
153403,5.2784624
153404,8.795918
153405,4.291592
153406,2.6663501
153407,16.972437
153408,6.1640816
153409,5.302235
153410,21.965694
153411,9.5308695
153412,17.338295
153413,0.0
153414,0.0
153415,17.43712
153416,11.574805
153417,24.251268
153418,17.100443
153419,7.141736
153420,3.5500643
153421,20.647615
153422,28.021862
153423,38.55879
153424,33.249214
153425,59.188725
153426,39.362324
153427,51.644115
153428,19.175838
153429,14.677827
153430,5.3351183
153431,0.08535817
153432,0.05301088
153433,24.51269
153434,10.9226055
153435,21.197018
153436,1.6323888
153437,4.2438145
153438,1.6986254
153439,10.289498
153440,0.0
153441,0.0
153442,0.42543048
153443,1.6323888
153444,10.495855
153445,10.578938
153446,17.791378
153447,0.0
153448,17.228498
153449,29.448895
153450,30.043766
153451,34.05636
153452,7.8869123
153453,7.8869123
153454,7.8869123
153455,7.8869123
153456,7.8869123
153457,7.8869123
153458,17.12532
153459,18.599926
153460,15.97147
153461,15.97147
153462,12.13204
153463,20.024227
153464,10.26806
153465,9.2395315
153466,1.4066308
153467,19.293585
153468,27.340261
153469,21.913994
153470,19.820353
153471,16.15391
153472,34.861492
153473,23.780241
153474,20.783062
153475,10.784293
153476,10.26262
153477,10.26262
153478,16.46839
153479,16.46839
153480,11.125696
153481,15.827537
153482,8.366287
153483,7.9458885
153484,12.978959
153485,42.61425
153486,40.839996
153487,11.827647
153488,43.796963
153489,22.122263
153490,7.838213
153491,7.232664
153492,14.4406
153493,0.6981359
153494,12.894911
153495,20.6891
153496,23.395966
153497,10.246583
153498,35.804974
153499,14.545451
153500,24.5797
153501,12.239751
153502,6.772606
153503,5.2916946
153504,9.411908
153505,33.263702
153506,36.928066
153507,20.874386
153508,14.534244
153509,7.9902596
153510,7.274591
153511,23.135557
153512,5.690746
153513,12.294268
153514,14.845094
153515,13.426068
153516,0.0
153517,0.0
153518,12.726227
153519,22.657526
153520,29.39336
153521,5.7572536
153522,11.161395
153523,18.643185
153524,10.790567
153525,19.685894
153526,13.449573
153527,24.49477
153528,31.743582
153529,36.556866
153530,13.879774
153531,20.910845
153532,15.941631
153533,16.109987
153534,6.773261
153535,4.481197
153536,23.858683
153537,17.750381
153538,35.572887
153539,6.365555
153540,23.413364
153541,26.934845
153542,38.404964
153543,34.948948
153544,21.377878
153545,24.676804
153546,16.817463
153547,39.470284
153548,13.297277
153549,7.3883114
153550,6.910146
153551,35.863846
153552,10.188643
153553,21.208036
153554,3.7314496
153555,29.728014
153556,9.359802
153557,5.902522
153558,10.638428
153559,5.492244
153560,14.092042
153561,0.1346165
153562,118.46696
153563,26.682655
153564,14.750264
153565,4.8537
153566,6.780142
153567,15.6578665
153568,24.857061
153569,14.4815035
153570,21.519346
153571,30.442749
153572,7.3647075
153573,48.609367
153574,28.050198
153575,8.86096
153576,22.531319
153577,12.096598
153578,5.880582
153579,14.399108
153580,26.163877
153581,1.0801213
153582,19.743786
153583,29.6167
153584,13.523526
153585,28.996445
153586,16.870932
153587,42.911026
153588,20.607748
153589,7.1171737
153590,11.451481
153591,23.77662
153592,14.136641
153593,7.6065183
153594,19.934465
153595,16.622593
153596,19.119043
153597,35.510624
153598,6.9737234
153599,14.104352
153600,19.308247
153601,19.394163
153602,20.211998
153603,22.467196
153604,4.5247593
153605,10.272059
153606,7.887458
153607,7.887458
153608,9.073929
153609,3.7183747
153610,15.9586
153611,16.558582
153612,67.545456
153613,8.723092
153614,0.0
153615,4.924281
153616,0.41071984
153617,0.0
153618,0.0
153619,3.1329384
153620,1.5637398
153621,73.28926
153622,36.499996
153623,65.53209
153624,20.019588
153625,94.23705
153626,0.0
153627,0.0
153628,4.912785
153629,25.629702
153630,0.41071984
153631,36.499996
153632,106.14605
153633,17.901802
153634,25.629702
153635,0.0
153636,40.6125
153637,33.110195
153638,0.0
153639,36.499996
153640,36.499996
153641,0.41071984
153642,0.0
153643,15.74523
153644,7.4100895
153645,0.0
153646,0.41071984
153647,0.0
153648,1.1082176
153649,30.20588
153650,0.029242354
153651,23.646917
153652,15.851299
153653,11.415478
153654,26.725992
153655,8.46313
153656,16.029491
153657,2.1071153
153658,12.362601
153659,24.72473
153660,0.58056056
153661,18.192074
153662,11.203925
153663,48.171104
153664,1.7491533
153665,13.504262
153666,4.2495894
153667,48.567
153668,8.0111265
153669,11.651175
153670,9.476999
153671,3.59511
153672,20.430616
153673,18.495043
153674,103.69322
153675,0.22120464
153676,16.700813
153677,8.814475
153678,8.122493
153679,15.505355
153680,27.993307
153681,12.614317
153682,25.924562
153683,9.14795
153684,5.4369097
153685,25.859505
153686,23.81697
153687,6.522001
153688,13.708031
153689,10.402471
153690,2.9695013
153691,6.522001
153692,14.665659
153693,8.747248
153694,0.0
153695,19.324356
153696,0.37922987
153697,9.134597
153698,11.052179
153699,15.437275
153700,15.437275
153701,11.052179
153702,6.2126207
153703,19.324356
153704,9.182122
153705,2.211414
153706,2.1829178
153707,20.711088
153708,0.0
153709,6.8308306
153710,11.052179
153711,11.979507
153712,2.211414
153713,0.0
153714,0.0
153715,8.704345
153716,2.9695013
153717,19.324356
153718,0.9683316
153719,8.755367
153720,16.810057
153721,11.052179
153722,19.324356
153723,19.324356
153724,13.925685
153725,11.052179
153726,5.225482
153727,12.957353
153728,5.5901923
153729,5.272635
153730,11.052179
153731,7.610503
153732,19.324356
153733,6.2126207
153734,0.0
153735,0.0
153736,0.0
153737,11.052179
153738,0.0
153739,23.021923
153740,36.072277
153741,18.33256
153742,7.6413035
153743,12.422269
153744,0.0
153745,3.3787782
153746,0.48885322
153747,2.211414
153748,9.182122
153749,0.48885322
153750,3.335915
153751,3.3787782
153752,6.2126207
153753,19.324356
153754,12.957353
153755,0.0
153756,0.0
153757,22.523943
153758,22.523943
153759,14.7408
153760,18.690144
153761,19.246084
153762,22.523943
153763,21.80307
153764,27.93389
153765,16.78506
153766,13.33669
153767,14.476455
153768,14.476455
153769,14.476455
153770,14.476455
153771,14.476455
153772,14.7408
153773,14.7408
153774,12.120922
153775,6.978963
153776,6.978963
153777,6.978963
153778,10.367613
153779,10.367613
153780,12.834186
153781,11.957249
153782,10.96029
153783,10.96029
153784,10.96029
153785,13.497784
153786,13.497784
153787,12.916843
153788,13.303552
153789,13.303552
153790,14.741044
153791,16.511213
153792,16.511213
153793,16.511213
153794,16.511213
153795,18.690144
153796,19.246084
153797,19.246084
153798,22.788288
153799,22.523943
153800,22.523943
153801,22.523943
153802,22.523943
153803,22.523943
153804,22.523943
153805,21.80307
153806,18.953365
153807,18.953365
153808,22.374535
153809,24.583223
153810,0.0
153811,31.444086
153812,31.444086
153813,31.444086
153814,27.93389
153815,27.93389
153816,27.448233
153817,25.239544
153818,18.168423
153819,18.168423
153820,18.168423
153821,18.168423
153822,18.168423
153823,18.168423
153824,18.168423
153825,18.168423
153826,9.69765
153827,9.69765
153828,7.8468914
153829,7.8468914
153830,7.8468914
153831,7.8468914
153832,9.161279
153833,10.021207
153834,10.021207
153835,10.551264
153836,13.3296795
153837,28.394066
153838,9.811665
153839,53.816986
153840,18.279255
153841,24.987356
153842,24.71054
153843,24.43444
153844,1.3582609
153845,41.575447
153846,16.790392
153847,10.719554
153848,13.929139
153849,1.7160531
153850,14.56042
153851,14.56042
153852,14.56042
153853,14.56042
153854,5.876593
153855,35.92199
153856,5.098432
153857,3.4869473
153858,0.88017267
153859,0.0
153860,2.8026724
153861,0.7102011
153862,1.8158524
153863,4.674485
153864,4.640163
153865,0.7838357
153866,0.0
153867,2.1187828
153868,14.718877
153869,6.1964955
153870,0.61715716
153871,8.495372
153872,4.388037
153873,1.9039949
153874,3.9382052
153875,18.672195
153876,8.936217
153877,17.300339
153878,19.46885
153879,6.368386
153880,38.105293
153881,0.42145845
153882,2.0627978
153883,16.940264
153884,6.1097426
153885,25.28451
153886,31.406588
153887,26.934452
153888,24.806469
153889,61.67605
153890,3.6181653
153891,23.456877
153892,11.355888
153893,7.859538
153894,11.929097
153895,11.929097
153896,11.929097
153897,11.929097
153898,35.421192
153899,16.588923
153900,16.52773
153901,11.554872
153902,30.147764
153903,4.871914
153904,10.572546
153905,29.7907
153906,12.200652
153907,22.276915
153908,0.6145226
153909,22.225517
153910,27.168774
153911,15.278719
153912,21.168787
153913,13.773617
153914,4.048499
153915,4.048499
153916,4.048499
153917,4.048499
153918,4.048499
153919,4.048499
153920,4.048499
153921,4.361649
153922,4.361649
153923,4.361649
153924,6.1726003
153925,7.917294
153926,7.917294
153927,7.917294
153928,7.917294
153929,9.768677
153930,9.768677
153931,6.747443
153932,6.747443
153933,6.747443
153934,6.747443
153935,10.96197
153936,11.017674
153937,11.017674
153938,11.017674
153939,11.017674
153940,12.314841
153941,12.314841
153942,12.314841
153943,12.314841
153944,12.314841
153945,11.990611
153946,11.990611
153947,11.990611
153948,10.17966
153949,8.434966
153950,10.811152
153951,10.811152
153952,10.811152
153953,13.55368
153954,13.55368
153955,13.55368
153956,11.730417
153957,8.267264
153958,8.267264
153959,8.267264
153960,8.267264
153961,8.267264
153962,8.267264
153963,8.267264
153964,6.9700975
153965,6.9700975
153966,6.9700975
153967,6.9700975
153968,6.9700975
153969,6.9700975
153970,6.9700975
153971,6.9700975
153972,0.0
153973,0.0
153974,0.0
153975,25.89662
153976,31.459156
153977,22.066097
153978,20.715452
153979,10.356169
153980,10.356169
153981,10.260484
153982,9.320338
153983,9.320338
153984,9.644569
153985,13.369466
153986,13.369466
153987,13.369466
153988,7.8069296
153989,7.8069296
153990,16.924887
153991,28.581196
153992,26.985842
153993,26.985842
153994,26.985842
153995,26.985842
153996,30.311747
153997,30.311747
153998,29.492481
153999,27.907059
154000,27.223173
154001,26.640965
154002,26.640965
154003,25.15044
154004,25.15044
154005,23.46145
154006,23.46145
154007,26.779924
154008,26.779924
154009,26.779924
154010,25.482758
154011,18.654753
154012,13.65712
154013,20.492447
154014,13.109991
154015,13.585647
154016,13.585647
154017,13.585647
154018,13.585647
154019,13.585647
154020,14.852846
154021,14.852846
154022,14.852846
154023,13.505526
154024,13.505526
154025,13.505526
154026,13.505526
154027,11.534372
154028,11.534372
154029,6.5745125
154030,7.412414
154031,6.368261
154032,6.368261
154033,6.368261
154034,6.368261
154035,5.881736
154036,8.638959
154037,8.638959
154038,8.638959
154039,8.638959
154040,8.638959
154041,8.638959
154042,8.638959
154043,8.638959
154044,7.8582845
154045,7.3717594
154046,10.329999
154047,10.329999
154048,10.329999
154049,11.567758
154050,15.338038
154051,17.5532
154052,17.5532
154053,17.5532
154054,17.5532
154055,17.5532
154056,15.677732
154057,13.572632
154058,13.723643
154059,13.723643
154060,13.723643
154061,13.723643
154062,10.928899
154063,10.928899
154064,10.928899
154065,10.928899
154066,10.928899
154067,16.7007
154068,28.34824
154069,26.943417
154070,26.943417
154071,26.943417
154072,26.943417
154073,26.943417
154074,26.943417
154075,24.822453
154076,24.822453
154077,24.312214
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,29.58989
154083,29.678612
154084,29.678612
154085,29.678612
154086,29.678612
154087,27.565691
154088,27.565691
154089,27.565691
154090,27.415861
154091,19.304628
154092,20.855965
154093,20.855965
154094,20.855965
154095,25.179613
154096,24.226324
154097,25.114336
154098,25.114336
154099,25.114336
154100,25.114336
154101,25.114336
154102,25.114336
154103,23.194775
154104,23.194775
154105,23.194775
154106,17.9562
154107,14.357279
154108,14.357279
154109,11.966015
154110,11.966015
154111,11.16634
154112,11.16634
154113,11.16634
154114,11.16634
154115,11.16634
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,16.008204
154122,16.008204
154123,16.008204
154124,19.631777
154125,19.631777
154126,19.631777
154127,19.631777
154128,19.631777
154129,19.631777
154130,19.631777
154131,19.631777
154132,19.631777
154133,21.318384
154134,21.318384
154135,21.318384
154136,21.318384
154137,21.318384
154138,21.318384
154139,21.318384
154140,21.318384
154141,21.318384
154142,21.318384
154143,21.318384
154144,21.318384
154145,21.318384
154146,20.159056
154147,30.57795
154148,30.57795
154149,30.57795
154150,30.57795
154151,30.57795
154152,30.57795
154153,30.57795
154154,30.57795
154155,30.57795
154156,30.57795
154157,30.57795
154158,30.57795
154159,30.57795
154160,31.397213
154161,30.044487
154162,30.044487
154163,23.401087
154164,23.401087
154165,23.401087
154166,23.401087
154167,23.401087
154168,23.401087
154169,23.401087
154170,23.401087
154171,23.401087
154172,23.401087
154173,23.401087
154174,23.401087
154175,23.401087
154176,23.412167
154177,23.412167
154178,23.412167
154179,23.412167
154180,23.412167
154181,21.404736
154182,21.404736
154183,21.404736
154184,21.404736
154185,18.760778
154186,18.760778
154187,18.760778
154188,18.760778
154189,18.760778
154190,18.760778
154191,18.760778
154192,18.760778
154193,18.760778
154194,12.127311
154195,10.722486
154196,8.216186
154197,8.216186
154198,5.20277
154199,5.20277
154200,5.20277
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,28.810114
154215,28.810114
154216,28.810114
154217,27.570604
154218,24.177353
154219,24.177353
154220,24.177353
154221,24.177353
154222,24.177353
154223,24.177353
154224,14.650593
154225,14.650593
154226,14.650593
154227,14.650593
154228,14.650593
154229,14.650593
154230,14.650593
154231,14.9016075
154232,14.9016075
154233,14.9016075
154234,14.9016075
154235,14.9016075
154236,14.9016075
154237,14.9016075
154238,18.55245
154239,18.448143
154240,18.448143
154241,18.448143
154242,18.448143
154243,18.448143
154244,18.824236
154245,18.824236
154246,18.824236
154247,18.824236
154248,12.6702175
154249,12.6702175
154250,12.6702175
154251,12.6702175
154252,12.6702175
154253,12.6702175
154254,12.6702175
154255,12.6702175
154256,12.6702175
154257,12.6702175
154258,12.6702175
154259,12.6702175
154260,12.6702175
154261,12.6702175
154262,14.41491
154263,14.41491
154264,14.41491
154265,14.41491
154266,14.41491
154267,14.41491
154268,14.41491
154269,14.41491
154270,14.41491
154271,14.41491
154272,14.41491
154273,14.41491
154274,12.133039
154275,10.557598
154276,10.557598
154277,10.557598
154278,10.557598
154279,7.387701
154280,7.387701
154281,7.1366863
154282,8.88138
154283,8.88138
154284,8.88138
154285,5.2305374
154286,5.2305374
154287,5.2305374
154288,5.2305374
154289,5.2305374
154290,5.2305374
154291,5.2305374
154292,6.4213986
154293,8.551605
154294,8.551605
154295,8.551605
154296,8.551605
154297,8.551605
154298,8.551605
154299,8.551605
154300,8.551605
154301,12.957353
154302,2.9695013
154303,0.71554506
154304,13.708031
154305,0.0
154306,20.711088
154307,5.093988
154308,11.052179
154309,11.052179
154310,3.614288
154311,0.9683316
154312,5.093988
154313,9.182122
154314,18.33256
154315,11.052179
154316,0.0
154317,0.0
154318,0.0
154319,0.0
154320,2.0890648
154321,34.88764
154322,19.324356
154323,6.2126207
154324,0.42078125
154325,5.5901923
154326,2.211414
154327,9.182122
154328,8.092497
154329,9.134597
154330,19.324356
154331,0.0
154332,9.182122
154333,19.318693
154334,15.621682
154335,2.211414
154336,6.2126207
154337,12.957353
154338,0.0
154339,3.1994135
154340,7.358145
154341,0.0
154342,11.052179
154343,0.48885322
154344,11.538129
154345,6.522001
154346,12.422269
154347,6.2126207
154348,6.8308306
154349,3.614288
154350,0.0
154351,15.437275
154352,10.302754
154353,9.134597
154354,3.3787782
154355,0.7961151
154356,0.0
154357,11.052179
154358,0.9683316
154359,19.324356
154360,0.0
154361,2.9695013
154362,7.6413035
154363,19.324356
154364,19.324356
154365,3.3787782
154366,11.052179
154367,0.48885322
154368,13.925685
154369,19.324356
154370,2.211414
154371,0.71554506
154372,0.0
154373,11.052179
154374,30.283932
154375,14.665659
154376,12.957353
154377,19.324356
154378,19.324356
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,6.924875
154384,5.81498
154385,5.81498
154386,10.705337
154387,10.705337
154388,10.705337
154389,10.705337
154390,10.705337
154391,10.705337
154392,10.705337
154393,10.705337
154394,13.573709
154395,13.573709
154396,13.573709
154397,13.573709
154398,17.58742
154399,17.58742
154400,17.58742
154401,10.38283
154402,10.5172205
154403,10.5172205
154404,10.5172205
154405,10.5172205
154406,10.5172205
154407,10.5172205
154408,10.5172205
154409,10.5172205
154410,10.38283
154411,10.38283
154412,10.38283
154413,0.13439056
154414,0.13439056
154415,0.13439056
154416,0.13439056
154417,1.4085965
154418,1.4085965
154419,1.5400598
154420,1.5400598
154421,1.5400598
154422,1.5400598
154423,8.084032
154424,10.2120285
154425,10.2120285
154426,10.2120285
154427,10.2120285
154428,10.2120285
154429,10.2120285
154430,10.2120285
154431,10.2120285
154432,10.2120285
154433,10.2120285
154434,10.2120285
154435,8.937822
154436,8.806359
154437,8.806359
154438,11.5829115
154439,11.5829115
154440,11.5829115
154441,11.5829115
154442,11.5829115
154443,11.5829115
154444,8.160088
154445,5.038939
154446,5.038939
154447,5.038939
154448,5.038939
154449,5.038939
154450,5.038939
154451,5.038939
154452,5.038939
154453,5.038939
154454,5.038939
154455,5.038939
154456,2.7765524
154457,37.81846
154458,16.010754
154459,6.530061
154460,3.628471
154461,2.5434794
154462,21.864744
154463,52.91613
154464,5.871188
154465,11.302275
154466,8.621039
154467,10.583122
154468,25.05544
154469,7.9501767
154470,15.210462
154471,10.74427
154472,15.360823
154473,9.3353615
154474,11.412035
154475,15.404795
154476,9.019074
154477,11.990216
154478,15.255177
154479,21.981756
154480,15.345035
154481,20.143553
154482,6.2996163
154483,20.779427
154484,7.5594735
154485,13.806256
154486,13.38131
154487,3.712907
154488,0.0
154489,3.8775325
154490,15.720812
154491,0.27434498
154492,27.614914
154493,21.642536
154494,2.4012148
154495,15.842309
154496,11.747686
154497,11.25355
154498,10.234419
154499,3.2680604
154500,12.50787
154501,0.0
154502,0.63370967
154503,13.93493
154504,16.935122
154505,35.072086
154506,32.852394
154507,9.1727295
154508,7.6439357
154509,7.534512
154510,1.479992
154511,11.889673
154512,14.855004
154513,14.871746
154514,16.205292
154515,13.904142
154516,5.003378
154517,8.968449
154518,5.8090787
154519,5.131494
154520,12.944845
154521,30.478477
154522,37.78249
154523,17.602556
154524,4.33217
154525,24.604094
154526,3.5047643
154527,12.373334
154528,12.266459
154529,5.581641
154530,14.788197
154531,32.781055
154532,7.7208195
154533,18.85779
154534,44.761456
154535,8.190464
154536,3.5462625
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.7185705
154542,0.7185705
154543,0.7185705
154544,3.5118124
154545,2.793242
154546,12.509552
154547,12.457773
154548,14.789506
154549,22.494295
154550,22.494295
154551,0.0
154552,21.610567
154553,24.084702
154554,24.325811
154555,32.865677
154556,32.865677
154557,31.22321
154558,28.56336
154559,27.21897
154560,24.744835
154561,26.487139
154562,26.246029
154563,22.862152
154564,20.777338
154565,0.0
154566,23.957497
154567,23.957497
154568,25.321564
154569,25.471807
154570,8.460931
154571,0.0
154572,0.0
154573,2.6256535
154574,2.6256535
154575,12.352677
154576,12.352677
154577,12.352677
154578,12.352677
154579,21.119581
154580,21.119581
154581,21.119581
154582,21.119581
154583,12.352677
154584,12.352677
154585,12.352677
154586,12.352677
154587,11.626761
154588,11.626761
154589,11.626761
154590,11.626761
154591,11.626761
154592,13.14214
154593,13.14214
154594,13.14214
154595,13.14214
154596,13.14214
154597,13.14214
154598,13.14214
154599,13.14214
154600,13.14214
154601,13.14214
154602,4.897867
154603,4.897867
154604,4.897867
154605,4.897867
154606,4.897867
154607,4.897867
154608,4.810052
154609,4.810052
154610,3.2115402
154611,3.2115402
154612,3.2115402
154613,1.5153787
154614,1.5153787
154615,1.5153787
154616,1.5153787
154617,1.5153787
154618,1.5153787
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.1542067
154639,0.4683726
154640,0.4683726
154641,0.4683726
154642,0.4683726
154643,1.7957258
154644,1.7957258
154645,1.7957258
154646,1.7957258
154647,1.7957258
154648,1.7957258
154649,1.7957258
154650,1.7957258
154651,1.7957258
154652,1.7957258
154653,1.7957258
154654,1.7957258
154655,1.7957258
154656,1.7957258
154657,1.7957258
154658,1.7957258
154659,1.7957258
154660,1.7957258
154661,1.7957258
154662,1.6415191
154663,2.1887457
154664,1.8745798
154665,3.509058
154666,2.1058877
154667,2.1058877
154668,2.1058877
154669,2.1058877
154670,2.1058877
154671,2.1058877
154672,2.1058877
154673,8.899026
154674,8.899026
154675,8.899026
154676,8.899026
154677,8.899026
154678,10.124645
154679,10.124645
154680,10.124645
154681,10.124645
154682,10.93735
154683,10.93735
154684,10.93735
154685,10.93735
154686,10.93735
154687,10.93735
154688,8.831463
154689,8.831463
154690,8.831463
154691,8.831463
154692,8.831463
154693,8.831463
154694,8.831463
154695,8.831463
154696,9.191116
154697,9.191116
154698,9.191116
154699,9.191116
154700,9.191116
154701,9.191116
154702,9.191116
154703,9.191116
154704,9.191116
154705,9.191116
154706,9.191116
154707,9.191116
154708,9.191116
154709,2.3979788
154710,2.3979788
154711,5.7962546
154712,5.7962546
154713,5.7962546
154714,0.6311509
154715,7.775575
154716,7.775575
154717,29.947304
154718,29.947304
154719,36.74044
154720,36.74044
154721,36.74044
154722,31.806046
154723,22.44207
154724,22.44207
154725,0.2264863
154726,22.813086
154727,22.813086
154728,22.176119
154729,9.138984
154730,9.138984
154731,12.645666
154732,12.770675
154733,28.18814
154734,34.71033
154735,34.71033
154736,9.485245
154737,9.582017
154738,6.309475
154739,0.0
154740,0.0
154741,1.0122923
154742,1.0122923
154743,1.0122923
154744,44.36408
154745,44.36408
154746,44.36408
154747,42.694977
154748,6.735958
154749,7.1916804
154750,7.1916804
154751,4.731422
154752,4.731422
154753,5.12436
154754,10.597152
154755,7.044897
154756,5.777336
154757,7.356117
154758,0.6311509
154759,0.6311509
154760,0.6311509
154761,51.700123
154762,18.171898
154763,4.011715
154764,9.133351
154765,10.183984
154766,18.659542
154767,16.247955
154768,15.478056
154769,11.48375
154770,6.1621375
154771,8.827791
154772,6.909264
154773,18.656967
154774,18.856848
154775,10.885155
154776,7.6725435
154777,7.6725435
154778,14.003738
154779,10.177211
154780,8.553007
154781,10.096714
154782,7.044897
154783,9.529194
154784,7.775575
154785,31.806046
154786,22.44207
154787,19.01483
154788,11.637306
154789,26.230074
154790,28.18814
154791,49.115417
154792,44.178356
154793,42.74108
154794,9.485245
154795,9.940968
154796,5.777336
154797,0.0
154798,1.0122923
154799,44.36408
154800,7.1916804
154801,7.356117
154802,17.342255
154803,2.9625356
154804,2.9625356
154805,3.795324
154806,3.795324
154807,3.795324
154808,3.795324
154809,3.795324
154810,0.0
154811,15.852259
154812,18.779015
154813,15.379082
154814,26.989986
154815,26.166834
154816,9.837271
154817,9.837271
154818,0.0
154819,9.260451
154820,9.260451
154821,12.663926
154822,12.114582
154823,12.114582
154824,5.588391
154825,0.0
154826,0.0
154827,0.0
154828,3.628867
154829,3.628867
154830,3.628867
154831,0.0
154832,18.240725
154833,25.42033
154834,26.18433
154835,30.206703
154836,28.730759
154837,7.0988574
154838,0.68228245
154839,0.68228245
154840,5.542785
154841,7.379
154842,7.406575
154843,38.27263
154844,46.03062
154845,25.705078
154846,16.534197
154847,16.534197
154848,8.7274065
154849,8.7274065
154850,41.659565
154851,41.659565
154852,41.659565
154853,9.581649
154854,8.471345
154855,17.733864
154856,17.733864
154857,17.733864
154858,18.812733
154859,18.812733
154860,5.3519826
154861,3.2119951
154862,1.3405477
154863,2.3989005
154864,2.9511874
154865,6.8377423
154866,11.508679
154867,11.508679
154868,11.508679
154869,9.877524
154870,43.36977
154871,27.297953
154872,10.186531
154873,10.0801325
154874,5.588391
154875,14.13604
154876,19.283697
154877,12.98581
154878,20.30067
154879,0.0
154880,0.0
154881,8.33736
154882,2.3847322
154883,0.0
154884,2.9154687
154885,6.3101215
154886,13.068701
154887,21.256227
154888,10.947253
154889,26.533545
154890,21.077652
154891,32.71228
154892,0.7942942
154893,2.4584005
154894,0.22688325
154895,20.881006
154896,5.880617
154897,9.78111
154898,7.414278
154899,2.8947191
154900,35.008434
154901,1.9930228
154902,8.310015
154903,32.206917
154904,7.8068724
154905,12.412507
154906,35.525524
154907,0.0
154908,18.503433
154909,21.771889
154910,4.5671353
154911,8.144363
154912,4.5578094
154913,7.289211
154914,7.3303432
154915,3.199305
154916,31.17554
154917,16.069857
154918,4.254263
154919,16.92673
154920,7.097095
154921,18.360191
154922,14.796456
154923,2.6029966
154924,9.110668
154925,34.956554
154926,21.823408
154927,30.280909
154928,28.72299
154929,2.2906263
154930,5.9229956
154931,11.596575
154932,13.882556
154933,7.908152
154934,22.36681
154935,5.4777713
154936,6.088942
154937,28.863377
