index_oligo,RBP_YBX1_expr_aff_50
165668,0.0
165669,0.0
165670,0.0
165671,0.0
165672,0.0
165673,9114.850357501979
165674,1771.6345874885815
165675,1771.6345874885815
165676,1771.6345874885815
165677,1771.6345874885815
165678,1771.6345874885815
165679,1771.6345874885815
165680,0.0
165681,17338.333688714127
165682,17338.333688714127
165683,9523.161969557243
165684,0.0
165685,0.0
165686,0.0
165687,0.0
165688,0.0
165689,0.0
165690,0.0
165691,0.0
165692,0.0
165693,3994.0956775416803
165694,3994.0956775416803
165695,13232.804209940621
165696,13232.804209940621
165697,13232.804209940621
165698,13232.804209940621
165699,13232.804209940621
165700,13232.804209940621
165701,14065.33353556578
165702,7991.970236127066
165703,7991.970236127066
165704,1940.9375958825783
165705,1940.9375958825783
165706,1940.9375958825783
165707,1940.9375958825783
165708,1940.9375958825783
165709,1940.9375958825783
165710,1940.9375958825783
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,4771.150633683802
165719,2387.417236289523
165720,2387.417236289523
165721,2387.417236289523
165722,8788.556518947666
165723,6401.139282658143
165724,9726.920831578303
165725,17535.689722202977
165726,17535.689722202977
165727,17535.689722202977
165728,17535.689722202977
165729,17535.689722202977
165730,15795.655694234805
165731,15795.655694234805
165732,15795.655694234805
165733,2345.9542804594284
165734,2345.9542804594284
165735,2345.9542804594284
165736,2345.9542804594284
165737,2345.9542804594284
165738,2345.9542804594284
165739,2345.9542804594284
165740,2544.125320308153
165741,2544.125320308153
165742,2544.125320308153
165743,2544.125320308153
165744,3827.9299906698243
165745,3827.9299906698243
165746,3827.9299906698243
165747,3827.9299906698243
165748,0.0
165749,6405.003330872216
165750,6405.003330872216
165751,6066.286042843986
165752,6066.286042843986
165753,6066.286042843986
165754,6066.286042843986
165755,
165756,
165757,
165758,
165759,
165760,
165761,1572.8092221029535
165762,0.0
165763,0.0
165764,0.0
165765,0.0
165766,3852.766059060201
165767,3852.766059060201
165768,11283.311639863516
165769,0.0
165770,10005.151574126208
165771,1147.196104761319
165772,0.0
165773,11803.897909013913
165774,14702.263588943719
165775,2777.678454170502
165776,2777.678454170502
165777,2777.678454170502
165778,0.0
165779,240.79146074720828
165780,271.0030475503414
165781,271.0030475503414
165782,30.211586803133166
165783,3515.819112706092
165784,3515.819112706092
165785,1147.196104761319
165786,0.0
165787,0.0
165788,0.0
165789,1045.6974867724552
165790,2777.678454170502
165791,2222.0405901836966
165792,5668.637352063707
165793,3446.596761880011
165794,1657.680390792733
165795,401.96700852633063
165796,1470.2411884780279
165797,3145.2087904805207
165798,0.0
165799,0.0
165800,0.0
165801,0.0
165802,3038.758471179846
165803,3038.758471179846
165804,5673.413197445773
165805,0.0
165806,0.0
165807,10063.622563157263
165808,2988.2583281145767
165809,2988.2583281145767
165810,0.0
165811,0.0
165812,9742.120406953261
165813,4826.457254086376
165814,3175.420377283654
165815,1960.9605731743522
165816,0.0
165817,240.79146074720828
165818,0.0
165819,0.0
165820,0.0
165821,0.0
165822,1175.0016523979994
165823,1175.0016523979994
165824,5139.827164315008
165825,3225.1416487927468
165826,0.0
165827,5308.448151198488
165828,0.0
165829,11519.458693972823
165830,7018.481858862315
165831,6591.307220502206
165832,216.59476441603397
165833,216.59476441603397
165834,216.59476441603397
165835,0.0
165836,6689.708395850841
165837,12225.185002662032
165838,6074.84924637361
165839,3466.5755312049705
165840,0.0
165841,0.0
165842,0.0
165843,19275.960657646625
165844,3766.3984094831662
165845,5987.206761157084
165846,5154.570633249216
165847,2786.3842688337168
165848,11377.497838225208
165849,13854.421102745388
165850,9874.925290220572
165851,3466.5755312049705
165852,0.0
165853,16210.512993928482
165854,16210.512993928482
165855,16228.805240860385
165856,18432.093622133667
165857,2908.8109868079932
165858,5184.865820669745
165859,2981.5774393964584
165860,2981.5774393964584
165861,0.0
165862,0.0
165863,0.0
165864,9183.098841303883
165865,4808.467246058291
165866,5355.830944703138
165867,5695.926575888765
165868,4952.988973265757
165869,18981.463867350125
165870,22579.950740650427
165871,7656.084959057707
165872,4035.1562567717156
165873,4035.1562567717156
165874,4477.224298726508
165875,8572.299319067144
165876,0.0
165877,5166.913013189399
165878,18676.33655995974
165879,17180.57660175962
165880,8282.026354951427
165881,2476.923264520178
165882,46.454293364380725
165883,7232.090689562056
165884,9627.353070384188
165885,6851.565754047361
165886,11925.363008599667
165887,814.1151791898197
165888,0.0
165889,7444.04701683295
165890,8700.166370356068
165891,0.0
165892,895.39088750835
165893,11324.83242988193
165894,5030.977838941386
165895,6717.0892880325
165896,12474.13728501388
165897,5123.936006377128
165898,0.0
165899,22513.45471847931
165900,0.0
165901,2646.3877634543287
165902,1367.4216209740566
165903,2793.7628045168253
165904,11447.419362965129
165905,2031.6995182609642
165906,0.0
165907,13984.187551679064
165908,0.0
165909,0.0
165910,3460.4146917217367
165911,4088.945941954528
165912,0.0
165913,0.0
165914,0.0
165915,0.0
165916,889.5184520738305
165917,3221.990516196792
165918,214.19776618555807
165919,0.0
165920,1488.1830192915413
165921,0.0
165922,550.3550224526671
165923,0.0
165924,0.0
165925,3409.607776846965
165926,3943.7941868187086
165927,413.4981908899979
165928,16615.4394526644
165929,2648.060887887025
165930,629.6185708267336
165931,792.6035707328728
165932,458.8401604810987
165933,0.0
165934,0.0
165935,0.0
165936,3833.6183507982023
165937,3352.170904736662
165938,1954.794225332973
165939,0.0
165940,6516.432707558538
165941,3414.299303168918
165942,0.0
165943,0.0
165944,0.0
165945,4361.660367027162
165946,936.4024798391572
165947,382.21673355755087
165948,831.9678219172134
165949,475.9753104229096
165950,0.0
165951,746.7862357809332
165952,1384.6039476531112
165953,328.69716033066965
165954,0.0
165955,3666.012111183102
165956,2702.2711765591507
165957,6913.230616763813
165958,1149.3379104643757
165959,4055.2131113028627
165960,0.0
165961,410.31802988993076
165962,698.7312358211998
165963,2782.797060493557
165964,7171.359573590203
165965,10650.679967657934
165966,0.0
165967,0.0
165968,0.0
165969,0.0
165970,0.0
165971,6701.7330773869735
165972,0.0
165973,258.72890905269014
165974,2145.4121344603345
165975,3467.818876395799
165976,2144.2219250023372
165977,582.3279849859593
165978,3682.5400847876012
165979,1229.4541102388514
165980,2550.3015001449576
165981,12724.14745466721
165982,2100.923797911187
165983,3083.7007964643017
165984,2137.540447138315
165985,2278.314577584406
165986,0.0
165987,6849.495251182378
165988,9030.592775199224
165989,3809.0391639073546
165990,10278.545957573582
165991,11643.624666414893
165992,5199.528320200083
165993,11223.77461571871
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,980.0141406494502
166005,980.0141406494502
166006,12898.200568152013
166007,12898.200568152013
166008,7070.190885441372
166009,6854.521718982673
166010,6854.521718982673
166011,7734.544624116461
166012,11320.248056886121
166013,26563.611846499374
166014,26563.611846499374
166015,20692.986572171234
166016,14802.40267282428
166017,13708.61593509712
166018,1417.0259145246062
166019,7393.405935386509
166020,7393.405935386509
166021,3766.3984094831662
166022,5987.206761157084
166023,5987.206761157084
166024,6542.502017479806
166025,555.2952563227233
166026,2786.3842688337168
166027,0.0
166028,13854.421102745388
166029,3466.5755312049705
166030,3466.5755312049705
166031,0.0
166032,4808.467246058291
166033,1704.267615545059
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,1320.109771835077
166039,1320.109771835077
166040,1704.267615545059
166041,0.0
166042,0.0
166043,29.832589640871944
166044,9242.869622514612
166045,10531.7053784766
166046,4035.1562567717156
166047,20091.447574410045
166048,7232.090689562056
166049,17803.549009463048
166050,1792.1405053007834
166051,1792.1405053007834
166052,7612.48017554085
166053,1394.80661123152
166054,7665.829238687213
166055,0.0
166056,8358.417866024409
166057,9559.151988343245
166058,1418.062702420499
166059,17652.474862885094
166060,2646.3877634543287
166061,2646.3877634543287
166062,1367.4216209740566
166063,8970.625178246446
166064,0.0
166065,0.0
166066,2031.6995182609642
166067,4088.945941954528
166068,0.0
166069,3171.352878414758
166070,2578.516739509926
166071,4551.058498377413
166072,2260.727605865787
166073,2281.808788356336
166074,0.0
166075,6096.261249008891
166076,0.0
166077,581.1715541117698
166078,0.0
166079,2714.121265769367
166080,0.0
166081,3494.779573157283
166082,0.0
166083,0.0
166084,0.0
166085,8012.473318889051
166086,4697.869761032206
166087,856.8654573369853
166088,6096.261249008891
166089,3353.4951659152985
166090,6348.4259562239795
166091,3902.408578662576
166092,0.0
166093,0.0
166094,5485.688482433884
166095,7345.4562487651
166096,782.1686179405424
166097,581.1715541117698
166098,6381.636317599459
166099,0.0
166100,5.366957211260623
166101,581.1715541117698
166102,5.078057118418081
166103,856.8654573369853
166104,0.0
166105,7374.456105327344
166106,0.0
166107,0.0
166108,3433.2173295772072
166109,449.2364518316916
166110,4749.6608213955105
166111,4454.580276212104
166112,0.0
166113,7373.161830703461
166114,4448.262655277193
166115,2651.91453370781
166116,3472.0475266647663
166117,0.0
166118,4543.243527646573
166119,5111.122517329258
166120,2555.78469301741
166121,12814.215900684325
166122,2245.584573401075
166123,0.0
166124,3494.779573157283
166125,449.2364518316916
166126,759.4365714480263
166127,6643.506501407387
166128,0.0
166129,6858.660272020194
166130,1948.876622247485
166131,93.97072726366476
166132,0.0
166133,0.0
166134,0.0
166135,3069.7854783707344
166136,3405.4849492699227
166137,2962.128764912567
166138,1002.1083496595378
166139,7283.6590949810225
166140,2733.6921377072886
166141,2748.835170172001
166142,678.6691125542638
166143,1402.7195339516022
166144,1830.3665538679775
166145,4801.369266418485
166146,2651.91453370781
166147,5085.358097449882
166148,0.0
166149,2852.224191666988
166150,802.4768191665462
166151,5728.1893830295585
166152,0.0
166153,2899.515120473496
166154,1563.574909604883
166155,846.5402261421276
166156,0.0
166157,0.0
166158,0.0
166159,577.1691302955558
166160,2541.290400942274
166161,2250.4023746709304
166162,2032.8095458716293
166163,0.0
166164,150.21712421376574
166165,0.0
166166,300.4342484275315
166167,300.4342484275315
166168,1103.931481965381
166169,577.1691302955558
166170,3726.208138706743
166171,8674.724097028642
166172,8981.261837046417
166173,0.0
166174,0.0
166175,0.0
166176,5606.98169102312
166177,6363.402125099129
166178,0.0
166179,0.0
166180,2032.8095458716293
166181,0.0
166182,3729.613441045408
166183,15138.222620833758
166184,2322.34599017794
166185,10938.828310446948
166186,4380.1909117739315
166187,0.0
166188,9746.770293196347
166189,0.0
166190,1379.3153072028783
166191,150.21712421376574
166192,0.0
166193,15912.252175254123
166194,5085.358097449882
166195,7400.319869815356
166196,4538.763585336848
166197,4881.649156887431
166198,10829.581405651506
166199,3424.70578568822
166200,0.0
166201,0.0
166202,1349.8178659316193
166203,1349.8178659316193
166204,3867.58117917292
166205,978.4753284222065
166206,978.4753284222065
166207,0.0
166208,407.608380037019
166209,3259.8325717040075
166210,0.0
166211,1349.8178659316193
166212,1723.441466456616
166213,0.0
166214,4671.320769200863
166215,6233.070826679612
166216,3258.4809897389737
166217,8817.20593907158
166218,0.0
166219,4128.613303462608
166220,14533.584496946707
166221,5918.3313354758875
166222,7198.702742177398
166223,0.0
166224,10927.79494059885
166225,6046.1457837114185
166226,2348.946551877497
166227,2845.0852546129317
166228,0.0
166229,195.5664160984657
166230,666.9432661432464
166231,666.9432661432464
166232,674.5139217641918
166233,674.5139217641918
166234,1310.891105552571
166235,636.3771837883793
166236,636.3771837883793
166237,636.3771837883793
166238,732.8348421923453
166239,732.8348421923453
166240,366.41742109617263
166241,366.41742109617263
166242,27796.692318169913
166243,28463.635584313157
166244,210.74665775792576
166245,210.74665775792576
166246,14479.502403614546
166247,14479.502403614546
166248,0.0
166249,825.9831980409375
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,11485.632984096921
166255,11485.632984096921
166256,665.7422756367038
166257,665.7422756367038
166258,15130.064437591791
166259,15130.064437591791
166260,4798.604330818684
166261,4798.604330818684
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,101.23320618834163
166267,2198.611972632325
166268,2198.611972632325
166269,2198.611972632325
166270,0.0
166271,0.0
166272,2845.0852546129317
166273,4631.407002380669
166274,4631.407002380669
166275,7863.09118112501
166276,7863.09118112501
166277,0.0
166278,0.0
166279,0.0
166280,825.9831980409379
166281,825.9831980409379
166282,2150.695746079256
166283,0.0
166284,1827.419003751776
166285,2642.2178481588076
166286,814.7988444070314
166287,3038.9955422563417
166288,3038.9955422563417
166289,3038.9955422563417
166290,3038.9955422563417
166291,2150.695746079256
166292,2150.695746079256
166293,0.0
166294,6627.55256263631
166295,11880.237532855084
166296,13759.764046226977
166297,12454.227627873674
166298,9593.962131601282
166299,9593.962131601282
166300,3044.6862788369617
166301,5904.029771107711
166302,4971.902500374192
166303,4971.902500374192
166304,7113.250875299869
166305,2966.4095689649726
166306,2306.3665094175026
166307,2306.3665094175026
166308,674.5139217641918
166309,674.5139217641918
166310,0.0
166311,0.0
166312,3579.603738049268
166313,3579.603738049268
166314,651.557425447839
166315,651.557425447839
166316,0.0
166317,0.0
166318,0.0
166319,0.0
166320,2097.3787664439833
166321,2097.3787664439833
166322,7282.190897631017
166323,1001.7627143608015
166324,1001.7627143608015
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,689.6941634236517
166330,689.6941634236517
166331,843.6447864647527
166332,843.6447864647527
166333,9028.252281963936
166334,9028.252281963936
166335,3856.7695914762517
166336,3346.4924801418474
166337,0.0
166338,0.0
166339,11054.963714256886
166340,6993.9699837324815
166341,0.0
166342,0.0
166343,0.0
166344,2112.5590081034434
166345,1538.6338577809422
166346,1538.6338577809422
166347,7006.1847986056455
166348,7006.1847986056455
166349,3701.6345350087367
166350,3701.6345350087367
166351,0.0
166352,0.0
166353,4641.93817600984
166354,4641.93817600984
166355,10898.583571475901
166356,10898.583571475901
166357,3784.112731942226
166358,3784.112731942226
166359,3013.2054283209677
166360,7914.128372698814
166361,4869.6625854617705
166362,5947.204322491738
166363,1059.6863521152163
166364,19178.65560934256
166365,10856.39830997637
166366,0.0
166367,7964.634108052506
166368,636.3771837883793
166369,636.3771837883793
166370,722.6288574780104
166371,722.6288574780104
166372,10084.969370812842
166373,12758.152756177054
166374,210.74665775792576
166375,1032.2401097247864
166376,5148.581650054486
166377,0.0
166378,0.0
166379,0.0
166380,29385.98144358218
166381,0.0
166382,4715.02577717424
166383,8467.911754570427
166384,0.0
166385,0.0
166386,0.0
166387,14063.223378365627
166388,14063.223378365627
166389,4715.02577717424
166390,0.0
166391,47176.998404653175
166392,11586.847437984909
166393,4912.745305442524
166394,27231.856085435225
166395,19945.142319217943
166396,0.0
166397,0.0
166398,0.0
166399,29385.98144358218
166400,0.0
166401,0.0
166402,8467.911754570427
166403,9649.923612546661
166404,3759.5457677925574
166405,4912.745305442524
166406,12227.457522362985
166407,0.0
166408,10869.878666048366
166409,0.0
166410,0.0
166411,4308.845785001826
166412,0.0
166413,3620.73879296494
166414,0.0
166415,603.2706595503485
166416,603.2706595503485
166417,603.2706595503485
166418,0.0
166419,0.0
166420,0.0
166421,3400.950740779901
166422,3400.950740779901
166423,3400.950740779901
166424,0.0
166425,0.0
166426,0.0
166427,7720.429324561068
166428,7720.429324561068
166429,7720.429324561068
166430,7620.178572715023
166431,6872.594811525355
166432,6872.594811525355
166433,6634.183398949043
166434,4208.818135206768
166435,4208.818135206768
166436,4208.818135206768
166437,5281.916859512813
166438,5281.916859512813
166439,5281.916859512813
166440,5281.916859512813
166441,5281.916859512813
166442,5281.916859512813
166443,5281.916859512813
166444,5281.916859512813
166445,5281.916859512813
166446,5281.916859512813
166447,5281.916859512813
166448,5281.916859512813
166449,5281.916859512813
166450,5281.916859512813
166451,5281.916859512813
166452,5281.916859512813
166453,5281.916859512813
166454,5281.916859512813
166455,5281.916859512813
166456,5281.916859512813
166457,5281.916859512813
166458,5281.916859512813
166459,5281.916859512813
166460,5281.916859512813
166461,5281.916859512813
166462,5281.916859512813
166463,5281.916859512813
166464,5281.916859512813
166465,5281.916859512813
166466,5281.916859512813
166467,5281.916859512813
166468,3620.73879296494
166469,3620.73879296494
166470,3620.73879296494
166471,3620.73879296494
166472,3620.73879296494
166473,3620.73879296494
166474,3620.73879296494
166475,3620.73879296494
166476,3620.73879296494
166477,3620.73879296494
166478,3620.73879296494
166479,3620.73879296494
166480,3620.73879296494
166481,3620.73879296494
166482,3620.73879296494
166483,3620.73879296494
166484,3620.73879296494
166485,3620.73879296494
166486,3620.73879296494
166487,3620.73879296494
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,17197.026088058657
166495,8467.054450226671
166496,8073.541899226614
166497,8073.541899226614
166498,8073.541899226614
166499,1020.5402122347056
166500,1020.5402122347056
166501,1020.5402122347056
166502,1020.5402122347056
166503,1508.1721609025274
166504,0.0
166505,8610.033225534153
166506,5039.199601919955
166507,0.0
166508,4283.433635041075
166509,5188.786820167883
166510,0.0
166511,17341.719060000425
166512,0.0
166513,0.0
166514,5629.743822189806
166515,5468.327101240706
166516,6618.896142030604
166517,0.0
166518,0.0
166519,2087.468109642007
166520,0.0
166521,1118.130927794345
166522,0.0
166523,0.0
166524,0.0
166525,0.0
166526,0.0
166527,0.0
166528,0.0
166529,0.0
166530,0.0
166531,410.8091395092972
166532,0.0
166533,0.0
166534,0.0
166535,1516.2460411953996
166536,0.0
166537,0.0
166538,3618.3634577087455
166539,1688.5045812764674
166540,6325.916977030783
166541,0.0
166542,0.0
166543,0.0
166544,2402.2432950476177
166545,0.0
166546,7988.050645189054
166547,0.0
166548,11157.101437930207
166549,0.0
166550,4283.433635041075
166551,0.0
166552,4699.756482646582
166553,3700.3659554507108
166554,0.0
166555,3659.61619118115
166556,5348.120772457618
166557,12830.7919631257
166558,0.0
166559,0.0
166560,928.5874175781001
166561,0.0
166562,3037.690382044799
166563,3078.9431155172033
166564,0.0
166565,5013.892654330676
166566,6038.633329861713
166567,2234.187268204568
166568,0.0
166569,3246.547489575939
166570,0.0
166571,4035.6074344685194
166572,0.0
166573,0.0
166574,16666.349460486268
166575,675.3695995141552
166576,1348.4530661801618
166577,531.0333800567631
166578,2236.0997282516155
166579,4203.6381804648945
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,9267.010915590618
166661,9267.010915590618
166662,0.0
166663,0.0
166664,5303.094213204252
166665,1572.8092221029535
166666,3856.5346761523156
166667,0.0
166668,0.0
166669,2819.720908265812
166670,819.077285892075
166671,0.0
166672,0.0
166673,0.0
166674,240.79146074720768
166675,5886.624008044383
166676,5303.094213204252
166677,240.79146074720768
166678,1572.8092221029535
166679,3596.755740062577
166680,0.0
166681,0.0
166682,819.077285892075
166683,7667.9470247387
166684,0.0
166685,1572.8092221029535
166686,10321.390988821115
166687,819.077285892075
166688,0.0
166689,0.0
166690,5278.2365643953535
166691,2819.720908265812
166692,7987.2311286527665
166693,5886.624008044383
166694,0.0
166695,0.0
166696,0.0
166697,240.79146074720768
166698,819.077285892075
166699,0.0
166700,291.2916038124771
166701,4711.058377196257
166702,0.0
166703,0.0
166704,8792.07150808621
166705,0.0
166706,0.0
166707,3237.526490153018
166708,0.0
166709,0.0
166710,0.0
166711,3355.2903325662705
166712,3237.526490153018
166713,3622.883571905899
166714,3622.883571905899
166715,2819.720908265812
166716,5007.352626490515
166717,240.79146074720768
166718,9026.21945484341
166719,4680.846790393123
166720,14792.156237128487
166721,13165.553645539821
166722,9267.010915590618
166723,0.0
166724,0.0
166725,3644.703116330875
166726,0.0
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,3038.758471179846
166733,0.0
166734,9267.010915590618
166735,240.79146074720768
166736,0.0
166737,12027.335589564707
166738,0.0
166739,0.0
166740,479.90063404588363
166741,4288.175478777779
166742,1094.5133740250433
166743,6511.448110002401
166744,3990.395932210141
166745,3937.7304826991585
166746,6837.0421863576175
166747,6591.513674975232
166748,0.0
166749,109.74812599176258
166750,7198.923674920579
166751,3845.022908119294
166752,21738.718749007265
166753,0.0
166754,0.0
166755,10967.06267427579
166756,8649.160528671347
166757,7810.987875855203
166758,7810.987875855203
166759,7810.987875855203
166760,7810.987875855203
166761,7810.987875855203
166762,7810.987875855203
166763,7810.987875855203
166764,7810.987875855203
166765,8850.805460051015
166766,5835.901514839471
166767,0.0
166768,4872.876910675196
166769,349.86283741896665
166770,254.63946333017114
166771,8891.04675511788
166772,6324.62421231482
166773,5161.505545052035
166774,5161.505545052035
166775,5161.505545052035
166776,5161.505545052035
166777,5161.505545052035
166778,5161.505545052035
166779,5161.505545052035
166780,5161.505545052035
166781,5161.505545052035
166782,5161.505545052035
166783,5161.505545052035
166784,7533.368315608237
166785,6942.737698562888
166786,3348.6760891568906
166787,5921.313890774074
166788,0.0
166789,3845.20032646726
166790,3845.20032646726
166791,20031.8344615652
166792,0.0
166793,0.0
166794,1982.1846029198032
166795,9524.491465093879
166796,3292.6858866258744
166797,2413.8830727776945
166798,5170.069691694143
166799,3325.6932006648394
166800,3003.8874299346567
166801,0.0
166802,2863.7269862419944
166803,0.0
166804,1724.5329422636805
166805,11976.277020930738
166806,2402.839744276918
166807,2574.349162466379
166808,9363.134101642305
166809,5470.409138999444
166810,24480.491524680994
166811,25578.77849326649
166812,11271.965408117785
166813,13269.04299192979
166814,3518.2547347527193
166815,5502.8248781182865
166816,33148.40251598442
166817,48053.37987041483
166818,9759.150197995055
166819,33148.40251598442
166820,78297.72990131663
166821,16709.52448629111
166822,9759.150197995055
166823,33148.40251598442
166824,33148.40251598442
166825,33148.40251598442
166826,78297.72990131663
166827,16709.52448629111
166828,9759.150197995055
166829,33148.40251598442
166830,33148.40251598442
166831,33148.40251598442
166832,78297.72990131663
166833,9759.150197995055
166834,33148.40251598442
166835,33148.40251598442
166836,78297.72990131663
166837,16709.52448629111
166838,9759.150197995055
166839,33148.40251598442
166840,33148.40251598442
166841,33148.40251598442
166842,78297.72990131663
166843,16709.52448629111
166844,33148.40251598442
166845,33148.40251598442
166846,16709.52448629111
166847,16709.52448629111
166848,9759.150197995055
166849,33148.40251598442
166850,33148.40251598442
166851,33148.40251598442
166852,33148.40251598442
166853,78297.72990131663
166854,16709.52448629111
166855,33148.40251598442
166856,16709.52448629111
166857,33148.40251598442
166858,33148.40251598442
166859,16709.52448629111
166860,9759.150197995055
166861,33148.40251598442
166862,33148.40251598442
166863,33148.40251598442
166864,78297.72990131663
166865,9759.150197995055
166866,33148.40251598442
166867,33148.40251598442
166868,78297.72990131663
166869,16709.52448629111
166870,9759.150197995055
166871,33148.40251598442
166872,33148.40251598442
166873,33148.40251598442
166874,78297.72990131663
166875,9759.150197995055
166876,33148.40251598442
166877,33148.40251598442
166878,78297.72990131663
166879,16709.52448629111
166880,9759.150197995055
166881,33148.40251598442
166882,33148.40251598442
166883,33148.40251598442
166884,78297.72990131663
166885,33148.40251598442
166886,33148.40251598442
166887,33148.40251598442
166888,78297.72990131663
166889,78297.72990131663
166890,78297.72990131663
166891,78297.72990131663
166892,78297.72990131663
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,0.0
166912,0.0
166913,0.0
166914,0.0
166915,228.44157781275405
166916,1834.368231765708
166917,1834.368231765708
166918,1834.368231765708
166919,1834.368231765708
166920,1834.368231765708
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,4739.272604248107
166926,4739.272604248107
166927,4739.272604248107
166928,4739.272604248107
166929,4739.272604248107
166930,4739.272604248107
166931,5978.817859319772
166932,4144.449627554065
166933,4144.449627554065
166934,4144.449627554065
166935,4144.449627554065
166936,4144.449627554065
166937,1748.9107209006831
166938,1748.9107209006831
166939,1239.545255071664
166940,1239.545255071664
166941,1239.545255071664
166942,1239.545255071664
166943,1239.545255071664
166944,1239.545255071664
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,0.0
166956,0.0
166957,18575.015128073086
166958,2114.665356113329
166959,7642.88630260519
166960,2114.665356113329
166961,1095.113468560845
166962,1095.113468560845
166963,0.0
166964,14224.079175874647
166965,1264.3394092699
166966,1264.3394092699
166967,1264.3394092699
166968,181.9828549021836
166969,0.0
166970,0.0
166971,0.0
166972,0.0
166973,0.0
166974,0.0
166975,0.0
166976,3379.357874260821
166977,3379.357874260821
166978,3379.357874260821
166979,3379.357874260821
166980,3379.357874260821
166981,3379.357874260821
166982,3379.357874260821
166983,3379.357874260821
166984,3379.357874260821
166985,0.0
166986,0.0
166987,0.0
166988,0.0
166989,0.0
166990,0.0
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,0.0
166997,0.0
166998,0.0
166999,0.0
167000,0.0
167001,3118.536885236851
167002,7976.894072757043
167003,7976.894072757043
167004,7976.894072757043
167005,7976.894072757043
167006,4858.357187520192
167007,4858.357187520192
167008,4858.357187520192
167009,1727.4878043680048
167010,0.0
167011,6547.7728340443455
167012,6547.7728340443455
167013,6547.7728340443455
167014,7642.88630260519
167015,7642.88630260519
167016,7642.88630260519
167017,7642.88630260519
167018,7642.88630260519
167019,7642.88630260519
167020,1095.113468560845
167021,1095.113468560845
167022,0.0
167023,0.0
167024,0.0
167025,0.0
167026,0.0
167027,0.0
167028,7801.386351545635
167029,0.0
167030,0.0
167031,0.0
167032,0.0
167033,0.0
167034,0.0
167035,0.0
167036,0.0
167037,4645.055487319001
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,0.0
167043,330.56457852208416
167044,2199.400891725234
167045,4736.700917584662
167046,0.0
167047,10411.378005785924
167048,0.0
167049,0.0
167050,1268.3947368519869
167051,0.0
167052,0.0
167053,0.0
167054,3155.431461663626
167055,0.0
167056,0.0
167057,4482.21804530002
167058,9215.683287865968
167059,11782.056860028268
167060,1677.1884641672507
167061,0.0
167062,20997.953565673986
167063,5284.91218960914
167064,0.0
167065,0.0
167066,554.5288929593867
167067,4394.734233353457
167068,0.0
167069,0.0
167070,2715.739561416775
167071,0.0
167072,4153.862432831385
167073,4200.877418264108
167074,246.95870401132368
167075,0.0
167076,4777.997942513498
167077,1115.4569026994168
167078,5673.266511112735
167079,0.0
167080,12160.719972003702
167081,2959.973911893068
167082,667.2267326323039
167083,0.0
167084,0.0
167085,8602.615474604823
167086,19995.43440087771
167087,0.0
167088,11723.449980400484
167089,0.0
167090,18550.991487163938
167091,3690.4440062594795
167092,1669.9857956588032
167093,4200.877418264108
167094,4210.491063851379
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,4498.983077535914
167100,1334.4534652646078
167101,0.0
167102,1638.8714734619073
167103,0.0
167104,799.1618349123823
167105,8079.84412658067
167106,3384.840417173092
167107,4200.877418264108
167108,0.0
167109,3751.4451049924883
167110,1098.3418382905556
167111,4827.864156416759
167112,5529.545131562135
167113,1348.3515059611323
167114,3943.7941868187086
167115,3221.990516196792
167116,214.19776618555807
167117,50.05949841154922
167118,6531.024134256984
167119,7428.075567255115
167120,792.6035707328728
167121,5149.468821788534
167122,2550.3015001449576
167123,0.0
167124,0.0
167125,889.5184520738305
167126,14484.00431846943
