index_oligo,sense_intron
126866,0
126867,0
126868,0
126869,0
126870,0
126871,0
126872,0
126873,0
126874,0
126875,0
126876,0
126877,1
126878,0
126879,0
126880,0
126881,0
126882,0
126883,0
126884,0
126885,0
126886,0
126887,0
126888,0
126889,0
126890,0
126891,0
126892,0
126893,0
126894,0
126895,0
126896,0
126897,0
126898,0
126899,0
126900,0
126901,0
126902,0
126903,0
126904,0
126905,0
126906,0
126907,0
126908,0
126909,0
126910,0
126911,0
126912,0
126913,0
126914,0
126915,0
126916,0
126917,0
126918,0
126919,0
126920,0
126921,0
126922,0
126923,0
126924,0
126925,0
126926,0
126927,0
126928,0
126929,0
126930,0
126931,0
126932,0
126933,0
126934,0
126935,0
126936,0
126937,0
126938,0
126939,0
126940,0
126941,0
126942,0
126943,0
126944,1
126945,0
126946,0
126947,1
126948,0
126949,1
126950,0
126951,1
126952,1
126953,1
126954,0
126955,0
126956,0
126957,0
126958,0
126959,0
126960,1
126961,1
126962,1
126963,1
126964,1
126965,1
126966,1
126967,1
126968,1
126969,1
126970,0
126971,0
126972,0
126973,1
126974,1
126975,1
126976,1
126977,1
126978,0
126979,0
126980,1
126981,1
126982,1
126983,1
126984,0
126985,0
126986,1
126987,0
126988,1
126989,1
126990,1
126991,1
126992,1
126993,1
126994,1
126995,1
126996,1
126997,1
126998,1
126999,1
127000,1
127001,1
127002,1
127003,1
127004,1
127005,1
127006,1
127007,1
127008,1
127009,1
127010,1
127011,1
127012,1
127013,1
127014,1
127015,1
127016,1
127017,0
127018,0
127019,0
127020,0
127021,0
127022,0
127023,1
127024,1
127025,1
127026,1
127027,1
127028,1
127029,1
127030,1
127031,1
127032,1
127033,1
127034,0
127035,1
127036,1
127037,1
127038,1
127039,1
127040,1
127041,1
127042,1
127043,1
127044,1
127045,1
127046,0
127047,0
127048,0
127049,0
127050,0
127051,0
127052,0
127053,0
127054,0
127055,0
127056,0
127057,0
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,0
127066,0
127067,0
127068,0
127069,0
127070,0
127071,0
127072,0
127073,0
127074,0
127075,0
127076,0
127077,0
127078,0
127079,0
127080,0
127081,0
127082,0
127083,0
127084,0
127085,0
127086,0
127087,0
127088,0
127089,0
127090,0
127091,0
127092,0
127093,0
127094,0
127095,0
127096,0
127097,0
127098,0
127099,0
127100,0
127101,0
127102,0
127103,0
127104,0
127105,0
127106,0
127107,0
127108,0
127109,0
127110,0
127111,0
127112,0
127113,0
127114,0
127115,0
127116,0
127117,0
127118,0
127119,0
127120,0
127121,0
127122,0
127123,0
127124,1
127125,1
127126,1
127127,1
127128,1
127129,1
127130,1
127131,1
127132,1
127133,1
127134,0
127135,1
127136,1
127137,1
127138,1
127139,1
127140,1
127141,1
127142,1
127143,1
127144,1
127145,1
127146,1
127147,1
127148,1
127149,1
127150,1
127151,0
127152,0
127153,0
127154,1
127155,1
127156,1
127157,1
127158,1
127159,1
127160,1
127161,1
127162,1
127163,1
127164,1
127165,1
127166,1
127167,1
127168,1
127169,1
127170,1
127171,1
127172,1
127173,1
127174,1
127175,1
127176,1
127177,1
127178,1
127179,1
127180,1
127181,1
127182,1
127183,1
127184,1
127185,1
127186,1
127187,1
127188,1
127189,1
127190,1
127191,1
127192,1
127193,1
127194,1
127195,1
127196,1
127197,1
127198,1
127199,1
127200,1
127201,1
127202,0
127203,0
127204,0
127205,0
127206,0
127207,0
127208,0
127209,0
127210,0
127211,0
127212,0
127213,0
127214,0
127215,0
127216,0
127217,0
127218,0
127219,0
127220,0
127221,0
127222,0
127223,0
127224,0
127225,0
127226,1
127227,1
127228,1
127229,0
127230,1
127231,1
127232,1
127233,0
127234,0
127235,0
127236,1
127237,1
127238,1
127239,1
127240,1
127241,1
127242,1
127243,1
127244,1
127245,1
127246,1
127247,1
127248,1
127249,1
127250,1
127251,1
127252,1
127253,1
127254,1
127255,1
127256,1
127257,1
127258,1
127259,1
127260,1
127261,1
127262,1
127263,0
127264,0
127265,0
127266,0
127267,0
127268,0
127269,0
127270,1
127271,1
127272,1
127273,1
127274,1
127275,0
127276,1
127277,1
127278,1
127279,1
127280,1
127281,1
127282,1
127283,1
127284,1
127285,1
127286,1
127287,1
127288,1
127289,1
127290,1
127291,1
127292,1
127293,1
127294,1
127295,1
127296,1
127297,1
127298,1
127299,1
127300,1
127301,1
127302,1
127303,0
127304,1
127305,1
127306,1
127307,1
127308,1
127309,1
127310,1
127311,1
127312,1
127313,1
127314,1
127315,1
127316,0
127317,1
127318,1
127319,1
127320,1
127321,0
127322,1
127323,1
127324,1
127325,1
127326,1
127327,1
127328,1
127329,1
127330,1
127331,1
127332,1
127333,1
127334,1
127335,1
127336,1
127337,1
127338,1
127339,1
127340,1
127341,1
127342,1
127343,1
127344,1
127345,1
127346,1
127347,1
127348,1
127349,1
127350,1
127351,1
127352,1
127353,1
127354,1
127355,1
127356,1
127357,1
127358,1
127359,1
127360,1
127361,1
127362,1
127363,1
127364,1
127365,1
127366,1
127367,1
127368,1
127369,1
127370,1
127371,1
127372,1
127373,1
127374,1
127375,1
127376,1
127377,1
127378,1
127379,1
127380,1
127381,1
127382,1
127383,1
127384,1
127385,1
127386,1
127387,1
127388,1
127389,0
127390,1
127391,1
127392,1
127393,1
127394,1
127395,1
127396,1
127397,0
127398,1
127399,1
127400,1
127401,1
127402,1
127403,1
127404,1
127405,1
127406,1
127407,1
127408,1
127409,1
127410,1
127411,1
127412,1
127413,1
127414,1
127415,1
127416,1
127417,1
127418,1
127419,1
127420,1
127421,1
127422,1
127423,1
127424,1
127425,1
127426,1
127427,1
127428,0
127429,0
127430,0
127431,0
127432,0
127433,0
127434,0
127435,0
127436,0
127437,0
127438,0
127439,0
127440,0
127441,0
127442,0
127443,0
127444,0
127445,0
127446,0
127447,0
127448,0
127449,0
127450,0
127451,0
127452,0
127453,1
127454,1
127455,0
127456,1
127457,1
127458,1
127459,0
127460,1
127461,0
127462,1
127463,1
127464,1
127465,1
127466,1
127467,1
127468,1
127469,1
127470,0
127471,1
127472,1
127473,1
127474,1
127475,1
127476,1
127477,1
127478,1
127479,1
127480,1
127481,1
127482,1
127483,1
127484,1
127485,1
127486,1
127487,1
127488,1
127489,0
127490,0
127491,0
127492,0
127493,0
127494,0
127495,0
127496,1
127497,1
127498,1
127499,1
127500,1
127501,0
127502,0
127503,1
127504,0
127505,0
127506,0
127507,0
127508,0
127509,0
127510,0
127511,0
127512,0
127513,0
127514,0
127515,0
127516,0
127517,0
127518,0
127519,0
127520,0
127521,0
127522,0
127523,0
127524,0
127525,0
127526,0
127527,0
127528,0
127529,0
127530,0
127531,0
127532,0
127533,0
127534,0
127535,0
127536,0
127537,0
127538,0
127539,0
127540,0
127541,0
127542,0
127543,0
127544,0
127545,0
127546,0
127547,0
127548,0
127549,0
127550,0
127551,0
127552,0
127553,0
127554,0
127555,0
127556,0
127557,0
127558,0
127559,0
127560,0
127561,0
127562,0
127563,0
127564,0
127565,0
127566,0
127567,0
127568,0
127569,0
127570,0
127571,0
127572,0
127573,0
127574,0
127575,0
127576,0
127577,0
127578,0
127579,0
127580,0
127581,0
127582,0
127583,0
127584,0
127585,0
127586,0
127587,0
127588,0
127589,0
127590,0
127591,0
127592,0
127593,0
127594,0
127595,0
127596,0
127597,0
127598,0
127599,0
127600,0
127601,0
127602,1
127603,1
127604,0
127605,0
127606,0
127607,0
127608,0
127609,0
127610,0
127611,0
127612,0
127613,0
127614,0
127615,0
127616,0
127617,0
127618,0
127619,0
127620,0
127621,0
127622,0
127623,0
127624,0
127625,0
127626,0
127627,0
127628,0
127629,0
127630,0
127631,0
127632,0
127633,0
127634,0
127635,0
127636,0
127637,0
127638,0
127639,0
127640,0
127641,0
127642,0
127643,0
127644,0
127645,0
127646,0
127647,0
127648,0
127649,0
127650,1
127651,1
127652,1
127653,1
127654,1
127655,1
127656,1
127657,1
127658,1
127659,1
127660,1
127661,1
127662,1
127663,1
127664,1
127665,1
127666,1
127667,1
127668,1
127669,1
127670,1
127671,1
127672,1
127673,1
127674,1
127675,1
127676,1
127677,1
127678,1
127679,1
127680,0
127681,0
127682,0
127683,0
127684,0
127685,0
127686,0
127687,0
127688,0
127689,0
127690,0
127691,0
127692,0
127693,0
127694,0
127695,0
127696,0
127697,0
127698,0
127699,0
127700,0
127701,0
127702,0
127703,0
127704,0
127705,0
127706,0
127707,0
127708,0
127709,0
127710,0
127711,0
127712,0
127713,0
127714,0
127715,0
127716,1
127717,1
127718,0
127719,0
127720,0
127721,0
127722,0
127723,0
127724,0
127725,0
127726,0
127727,0
127728,0
127729,0
127730,0
127731,0
127732,0
127733,0
127734,0
127735,0
127736,0
127737,0
127738,0
127739,0
127740,0
127741,0
127742,0
127743,0
127744,0
127745,0
127746,0
127747,0
127748,0
127749,0
127750,0
127751,0
127752,0
127753,1
127754,0
127755,0
127756,0
127757,1
127758,1
127759,1
127760,1
127761,1
127762,1
127763,1
127764,1
127765,1
127766,1
127767,1
127768,1
127769,1
127770,1
127771,1
127772,1
127773,1
127774,1
127775,1
127776,1
127777,1
127778,1
127779,1
127780,1
127781,0
127782,0
127783,0
127784,0
127785,1
127786,1
127787,1
127788,1
127789,1
127790,1
127791,0
127792,0
127793,0
127794,1
127795,1
127796,1
127797,1
127798,1
127799,1
127800,1
127801,1
127802,1
127803,1
127804,1
127805,1
127806,1
127807,1
127808,1
127809,1
127810,1
127811,1
127812,1
127813,1
127814,1
127815,1
127816,0
127817,0
127818,0
127819,0
127820,0
127821,0
127822,0
127823,1
127824,1
127825,1
127826,1
127827,0
127828,0
127829,1
127830,0
127831,0
127832,0
127833,0
127834,0
127835,0
127836,0
127837,0
127838,0
127839,0
127840,0
127841,0
127842,0
127843,0
127844,0
127845,0
127846,0
127847,0
127848,0
127849,0
127850,0
127851,0
127852,0
127853,0
127854,0
127855,1
127856,1
127857,1
127858,1
127859,1
127860,1
127861,1
127862,1
127863,1
127864,1
127865,1
127866,1
127867,1
127868,1
127869,1
127870,1
127871,1
127872,1
127873,1
127874,1
127875,1
127876,1
127877,1
127878,1
127879,1
127880,1
127881,1
127882,1
127883,1
127884,1
127885,1
127886,1
127887,1
127888,1
127889,1
127890,1
127891,1
127892,1
127893,1
127894,1
127895,1
127896,1
127897,1
127898,1
127899,1
127900,1
127901,1
127902,1
127903,1
127904,1
127905,0
127906,0
127907,0
127908,0
127909,0
127910,0
127911,0
127912,0
127913,0
127914,0
127915,0
127916,0
127917,0
127918,0
127919,0
127920,0
127921,0
127922,0
127923,0
127924,0
127925,0
127926,0
127927,0
127928,0
127929,0
127930,0
127931,0
127932,0
127933,0
127934,0
127935,0
127936,0
127937,0
127938,1
127939,1
127940,1
127941,1
127942,1
127943,1
127944,1
127945,1
127946,1
127947,1
127948,1
127949,1
127950,1
127951,1
127952,1
127953,1
127954,1
127955,1
127956,1
127957,1
127958,1
127959,1
127960,1
127961,1
127962,1
127963,1
127964,1
127965,1
127966,1
127967,1
127968,1
127969,1
127970,1
127971,1
127972,1
127973,1
127974,1
127975,1
127976,1
127977,1
127978,1
127979,1
127980,1
127981,1
127982,1
127983,1
127984,0
127985,0
127986,0
127987,0
127988,0
127989,0
127990,0
127991,0
127992,1
127993,0
127994,1
127995,1
127996,1
127997,0
127998,0
127999,0
128000,0
128001,0
128002,0
128003,1
128004,0
128005,0
128006,0
128007,1
128008,0
128009,1
128010,0
128011,0
128012,0
128013,1
128014,0
128015,0
128016,0
128017,1
128018,1
128019,0
128020,0
128021,0
128022,1
128023,0
128024,0
128025,0
128026,0
128027,1
128028,0
128029,1
128030,1
128031,1
128032,0
128033,0
128034,0
128035,0
128036,1
128037,0
128038,0
128039,0
128040,0
128041,1
128042,1
128043,1
128044,0
128045,0
128046,0
128047,0
128048,0
128049,0
128050,0
128051,0
128052,0
128053,0
128054,0
128055,1
128056,0
128057,1
128058,0
128059,0
128060,0
128061,0
128062,0
128063,0
128064,0
128065,0
128066,0
128067,0
128068,0
128069,0
128070,0
128071,0
128072,0
128073,0
128074,0
128075,0
128076,0
128077,1
128078,1
128079,1
128080,1
128081,1
128082,1
128083,1
128084,1
128085,1
128086,1
128087,1
128088,1
128089,1
128090,1
128091,1
128092,1
128093,1
128094,1
128095,1
128096,1
128097,1
128098,1
128099,1
128100,1
128101,1
128102,1
128103,1
128104,1
128105,1
128106,1
128107,1
128108,1
128109,1
128110,1
128111,1
128112,1
128113,1
128114,1
128115,1
128116,1
128117,1
128118,1
128119,1
128120,1
128121,1
128122,1
128123,1
128124,1
128125,1
128126,1
128127,1
128128,1
128129,1
128130,1
128131,1
128132,1
128133,1
128134,1
128135,0
128136,0
128137,1
128138,0
128139,0
128140,0
128141,0
128142,0
128143,0
128144,0
128145,0
128146,0
128147,0
128148,0
128149,0
128150,0
128151,0
128152,0
128153,0
128154,0
128155,0
128156,0
128157,0
128158,0
128159,0
128160,1
128161,1
128162,1
128163,1
128164,1
128165,1
128166,1
128167,1
128168,1
128169,1
128170,1
128171,1
128172,1
128173,1
128174,1
128175,1
128176,1
128177,1
128178,1
128179,1
128180,1
128181,1
128182,1
128183,1
128184,1
128185,1
128186,1
128187,1
128188,1
128189,1
128190,1
128191,1
128192,1
128193,1
128194,1
128195,1
128196,1
128197,1
128198,1
128199,1
128200,1
128201,1
128202,1
128203,1
128204,1
128205,1
128206,1
128207,1
128208,1
128209,1
128210,1
128211,0
128212,0
128213,0
128214,0
128215,0
128216,0
128217,0
128218,0
128219,0
128220,0
128221,0
128222,0
128223,0
128224,0
128225,0
128226,0
128227,0
128228,0
128229,0
128230,0
128231,0
128232,0
128233,0
128234,0
128235,0
128236,0
128237,0
128238,0
128239,0
128240,0
128241,0
128242,0
128243,0
128244,0
128245,0
128246,0
128247,0
128248,0
128249,0
128250,0
128251,1
128252,1
128253,1
128254,1
128255,1
128256,1
128257,1
128258,1
128259,1
128260,1
128261,1
128262,1
128263,1
128264,1
128265,1
128266,1
128267,1
128268,1
128269,1
128270,1
128271,1
128272,1
128273,1
128274,1
128275,1
128276,1
128277,1
128278,1
128279,1
128280,1
128281,0
128282,1
128283,1
128284,1
128285,1
128286,1
128287,1
128288,0
128289,1
128290,1
128291,1
128292,1
128293,1
128294,1
128295,1
128296,1
128297,1
128298,1
128299,0
128300,0
128301,1
128302,1
128303,1
128304,1
128305,1
128306,1
128307,1
128308,1
128309,1
128310,1
128311,0
128312,1
128313,1
128314,1
128315,1
128316,1
128317,1
128318,1
128319,0
128320,1
128321,1
128322,0
128323,1
128324,1
128325,1
128326,1
128327,1
128328,1
128329,1
128330,1
128331,1
128332,1
128333,0
128334,1
128335,1
128336,1
128337,1
128338,0
128339,1
128340,1
128341,1
128342,1
128343,1
128344,1
128345,1
128346,1
128347,1
128348,1
128349,1
128350,1
128351,1
128352,1
128353,1
128354,1
128355,1
128356,1
128357,1
128358,0
128359,1
128360,1
128361,1
128362,1
128363,1
128364,1
128365,1
128366,1
128367,1
128368,1
128369,0
128370,1
128371,1
128372,1
128373,1
128374,1
128375,1
128376,1
128377,1
128378,1
128379,1
128380,1
128381,1
128382,1
128383,1
128384,1
128385,1
128386,1
128387,1
128388,0
128389,1
128390,1
128391,1
128392,0
128393,0
128394,1
128395,1
128396,1
128397,1
128398,1
128399,1
128400,1
128401,1
128402,1
128403,1
128404,1
128405,1
128406,1
128407,1
128408,1
128409,1
128410,1
128411,1
128412,1
128413,1
128414,1
128415,1
128416,1
128417,1
128418,1
128419,1
128420,1
128421,1
128422,0
128423,1
128424,1
128425,0
128426,1
128427,0
128428,1
128429,1
128430,1
128431,1
128432,1
128433,1
128434,0
128435,0
128436,0
128437,0
128438,0
128439,0
128440,0
128441,0
128442,0
128443,0
128444,0
128445,0
128446,0
128447,0
128448,0
128449,0
128450,0
128451,0
128452,0
128453,0
128454,0
128455,0
128456,0
128457,0
128458,0
128459,0
128460,0
128461,0
128462,0
128463,0
128464,0
128465,0
128466,0
128467,0
128468,0
128469,0
128470,0
128471,0
128472,0
128473,0
128474,0
128475,0
128476,0
128477,0
128478,0
128479,0
128480,0
128481,0
128482,1
128483,0
128484,0
128485,0
128486,0
128487,0
128488,0
128489,0
128490,0
128491,0
128492,0
128493,0
128494,0
128495,0
128496,0
128497,0
128498,0
128499,1
128500,1
128501,1
128502,1
128503,1
128504,1
128505,1
128506,1
128507,1
128508,1
128509,1
128510,1
128511,1
128512,1
128513,1
128514,1
128515,1
128516,1
128517,1
128518,1
128519,1
128520,1
128521,1
128522,1
128523,1
128524,1
128525,1
128526,1
128527,1
128528,1
128529,1
128530,1
128531,1
128532,1
128533,1
128534,0
128535,1
128536,1
128537,1
128538,1
128539,1
128540,1
128541,1
128542,0
128543,1
128544,1
128545,0
128546,1
128547,1
128548,1
128549,1
128550,1
128551,1
128552,1
128553,1
128554,1
128555,1
128556,1
128557,1
128558,1
128559,0
128560,0
128561,0
128562,0
128563,0
128564,0
128565,0
128566,0
128567,0
128568,0
128569,0
128570,0
128571,0
128572,0
128573,0
128574,0
128575,0
128576,0
128577,0
128578,0
128579,0
128580,0
128581,0
128582,0
128583,0
128584,0
128585,0
128586,0
128587,0
128588,0
128589,0
128590,0
128591,1
128592,1
128593,1
128594,1
128595,1
128596,1
128597,1
128598,1
128599,1
128600,1
128601,1
128602,1
128603,1
128604,1
128605,1
128606,1
128607,1
128608,1
128609,1
128610,1
128611,1
128612,1
128613,1
128614,1
128615,1
128616,1
128617,1
128618,1
128619,1
128620,1
128621,1
128622,1
128623,0
128624,0
128625,1
128626,1
128627,1
128628,1
128629,0
128630,0
128631,0
128632,0
128633,0
128634,0
128635,0
128636,0
128637,0
128638,0
128639,0
128640,0
128641,0
128642,0
128643,0
128644,0
128645,0
128646,0
128647,0
128648,0
128649,0
128650,0
128651,0
128652,0
128653,0
128654,0
128655,0
128656,0
128657,0
128658,0
128659,0
128660,1
128661,1
128662,1
128663,1
128664,1
128665,1
128666,1
128667,1
128668,1
128669,1
128670,1
128671,1
128672,1
128673,1
128674,1
128675,1
128676,1
128677,1
128678,1
128679,1
128680,1
128681,1
128682,1
128683,0
128684,1
128685,1
128686,1
128687,1
128688,1
128689,1
128690,1
128691,1
128692,1
128693,1
128694,1
128695,1
128696,1
128697,1
128698,1
128699,1
128700,1
128701,1
128702,1
128703,1
128704,1
128705,0
128706,0
128707,0
128708,0
128709,0
128710,0
128711,0
128712,0
128713,0
128714,0
128715,0
128716,0
128717,0
128718,0
128719,0
128720,0
128721,0
128722,0
128723,0
128724,0
128725,0
128726,0
128727,0
128728,0
128729,0
128730,0
128731,0
128732,0
128733,0
128734,0
128735,0
128736,0
128737,0
128738,0
128739,0
128740,0
128741,0
128742,0
128743,0
128744,0
128745,0
128746,0
128747,0
128748,0
128749,0
128750,0
128751,0
128752,0
128753,0
128754,0
128755,0
128756,0
128757,0
128758,0
128759,0
128760,0
128761,0
128762,0
128763,0
128764,0
128765,0
128766,0
128767,0
128768,0
128769,0
128770,0
128771,0
128772,0
128773,0
128774,0
128775,0
128776,0
128777,0
128778,0
128779,0
128780,0
128781,0
128782,0
128783,0
128784,1
128785,0
128786,0
128787,0
128788,0
128789,0
128790,0
128791,0
128792,0
128793,0
128794,0
128795,0
128796,0
128797,0
128798,0
128799,0
128800,0
128801,0
128802,0
128803,0
128804,0
128805,1
128806,1
128807,1
128808,1
128809,0
128810,1
128811,1
128812,1
128813,1
128814,1
128815,1
128816,1
128817,1
128818,1
128819,1
128820,1
128821,1
128822,1
128823,1
128824,1
128825,1
128826,1
128827,1
128828,1
128829,1
128830,1
128831,1
128832,1
128833,1
128834,1
128835,1
128836,1
128837,1
128838,1
128839,1
128840,1
128841,1
128842,1
128843,1
128844,1
128845,1
128846,1
128847,1
128848,1
128849,1
128850,1
128851,1
128852,1
128853,1
128854,1
128855,1
128856,1
128857,1
128858,1
128859,1
128860,1
128861,1
128862,0
128863,0
128864,0
128865,0
128866,0
128867,0
128868,0
128869,0
128870,0
128871,0
128872,0
128873,0
128874,0
128875,0
128876,0
128877,0
128878,0
128879,0
128880,0
128881,0
128882,0
128883,0
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128890,0
128891,0
128892,0
128893,1
128894,1
128895,1
128896,1
128897,1
128898,1
128899,1
128900,1
128901,1
128902,1
128903,1
128904,1
128905,1
128906,1
128907,1
128908,1
128909,1
128910,1
128911,1
128912,1
128913,1
128914,1
128915,1
128916,1
128917,1
128918,1
128919,1
128920,1
128921,0
128922,0
128923,1
128924,0
128925,0
128926,0
128927,1
128928,1
128929,1
128930,1
128931,0
128932,0
128933,0
128934,0
128935,0
128936,0
128937,0
128938,0
128939,0
128940,0
128941,0
128942,0
128943,0
128944,0
128945,1
128946,0
128947,0
128948,0
128949,0
128950,0
128951,1
128952,0
128953,0
128954,0
128955,0
128956,0
128957,0
128958,0
128959,0
128960,0
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128968,0
128969,0
128970,0
128971,0
128972,0
128973,0
128974,0
128975,0
128976,0
128977,0
128978,0
128979,0
128980,0
128981,0
128982,0
128983,0
128984,0
128985,0
128986,0
128987,0
128988,0
128989,0
128990,0
128991,0
128992,0
128993,0
128994,0
128995,0
128996,0
128997,0
128998,0
128999,0
129000,0
129001,0
129002,0
129003,0
129004,0
129005,0
129006,0
129007,0
129008,1
129009,1
129010,1
129011,1
129012,1
129013,1
129014,1
129015,1
129016,1
129017,1
129018,1
129019,1
129020,1
129021,1
129022,1
129023,1
129024,1
129025,1
129026,1
129027,1
129028,1
129029,1
129030,1
129031,1
129032,1
129033,1
129034,1
129035,1
129036,1
129037,1
129038,1
129039,1
129040,1
129041,1
129042,1
129043,0
129044,1
129045,1
129046,1
129047,1
129048,1
129049,1
129050,1
129051,1
129052,1
129053,1
129054,1
129055,1
129056,1
129057,1
129058,1
129059,1
129060,1
129061,1
129062,1
129063,1
129064,1
129065,1
129066,1
129067,1
129068,1
129069,1
129070,1
129071,1
129072,1
129073,1
129074,1
129075,1
129076,1
129077,1
129078,1
129079,1
129080,1
129081,1
129082,1
129083,1
129084,0
129085,0
129086,0
129087,0
129088,1
129089,0
129090,0
129091,0
129092,0
129093,0
129094,0
129095,0
129096,0
129097,0
129098,0
129099,0
129100,0
129101,0
129102,0
129103,0
129104,0
129105,0
129106,0
129107,0
129108,0
129109,1
129110,1
129111,1
129112,1
129113,1
129114,1
129115,1
129116,1
129117,1
129118,1
129119,1
129120,1
129121,1
129122,1
129123,1
129124,1
129125,1
129126,1
129127,1
129128,1
129129,1
129130,1
129131,1
129132,1
129133,1
129134,1
129135,1
129136,1
129137,1
129138,1
129139,1
129140,1
129141,1
129142,1
129143,1
129144,1
129145,1
129146,1
129147,1
129148,1
129149,1
129150,1
129151,1
129152,1
129153,1
129154,1
129155,1
129156,1
129157,1
129158,1
129159,1
129160,1
129161,1
129162,1
129163,1
129164,1
129165,1
129166,1
129167,1
129168,1
129169,1
129170,1
129171,1
129172,1
129173,1
129174,1
129175,1
129176,1
129177,1
129178,1
129179,1
129180,1
129181,1
129182,1
129183,1
129184,1
129185,1
129186,1
129187,1
129188,1
129189,1
129190,1
129191,1
129192,1
129193,1
129194,1
129195,1
129196,1
129197,1
129198,1
129199,1
129200,1
129201,1
129202,1
129203,1
129204,1
129205,1
129206,1
129207,1
129208,1
129209,1
129210,1
129211,1
129212,1
129213,1
129214,1
129215,1
129216,1
129217,1
129218,1
129219,1
129220,1
129221,1
129222,1
129223,1
129224,1
129225,1
129226,1
129227,1
129228,1
129229,1
129230,1
129231,1
129232,1
129233,1
129234,1
129235,1
129236,1
129237,1
129238,1
129239,1
129240,1
129241,1
129242,1
129243,1
129244,1
129245,1
129246,1
129247,1
129248,1
129249,1
129250,1
129251,1
129252,1
129253,1
129254,1
129255,1
129256,1
129257,1
129258,1
129259,1
129260,1
129261,1
129262,1
129263,1
129264,1
129265,1
129266,1
129267,1
129268,1
129269,1
129270,1
129271,1
129272,1
129273,1
129274,1
129275,1
129276,1
129277,1
129278,1
129279,1
129280,1
129281,1
129282,1
129283,1
129284,1
129285,1
129286,1
129287,1
129288,1
129289,1
129290,1
129291,1
129292,1
129293,1
129294,1
129295,1
129296,1
129297,1
129298,1
129299,1
129300,1
129301,1
129302,1
129303,1
129304,1
129305,1
129306,1
129307,1
129308,1
129309,1
129310,1
129311,1
129312,1
129313,1
129314,1
129315,0
129316,0
129317,0
129318,0
129319,1
129320,0
129321,1
129322,1
129323,0
129324,1
129325,1
129326,0
129327,1
129328,0
129329,0
129330,1
129331,1
129332,0
129333,1
129334,0
129335,0
129336,1
129337,1
129338,1
129339,0
129340,1
129341,0
129342,1
129343,0
129344,0
129345,1
129346,1
129347,0
129348,1
129349,0
129350,0
129351,1
129352,1
129353,0
129354,1
129355,0
129356,0
129357,1
129358,1
129359,1
129360,0
129361,1
129362,1
129363,1
129364,1
129365,1
129366,1
129367,1
129368,1
129369,1
129370,1
129371,0
129372,1
129373,1
129374,0
129375,0
129376,1
129377,1
129378,1
129379,1
129380,1
129381,1
129382,1
129383,1
129384,1
129385,1
129386,1
129387,1
129388,1
129389,1
129390,1
129391,1
129392,1
129393,1
129394,1
129395,1
129396,1
129397,1
129398,1
129399,1
129400,0
129401,0
129402,0
129403,1
129404,1
129405,1
129406,0
129407,1
129408,1
129409,1
129410,0
129411,0
129412,0
129413,1
129414,1
129415,1
129416,1
129417,1
129418,0
129419,1
129420,1
129421,1
129422,1
129423,1
129424,1
129425,1
129426,1
129427,1
129428,1
129429,1
129430,1
129431,1
129432,1
129433,1
129434,1
129435,0
129436,0
129437,0
129438,0
129439,0
129440,0
129441,0
129442,1
129443,1
129444,0
129445,1
129446,1
129447,0
129448,1
129449,1
129450,1
129451,1
129452,1
129453,1
129454,1
129455,1
129456,1
129457,1
129458,1
129459,1
129460,1
129461,1
129462,1
129463,1
129464,1
129465,1
129466,1
129467,1
129468,1
129469,1
129470,1
129471,1
129472,1
129473,1
129474,1
129475,1
129476,1
129477,1
129478,1
129479,1
129480,1
129481,1
129482,1
129483,1
129484,1
129485,1
129486,1
129487,1
129488,1
129489,1
129490,1
129491,1
129492,1
129493,1
129494,1
129495,1
129496,1
129497,1
129498,1
129499,1
129500,0
129501,1
129502,1
129503,1
129504,1
129505,1
129506,1
129507,1
129508,1
129509,1
129510,1
129511,1
129512,1
129513,1
129514,1
129515,1
129516,1
129517,1
129518,1
129519,1
129520,1
129521,1
129522,1
129523,1
129524,1
129525,1
129526,0
129527,0
129528,1
129529,0
129530,0
129531,0
129532,0
129533,0
129534,0
129535,0
129536,0
129537,0
129538,0
129539,0
129540,0
129541,0
129542,1
129543,0
129544,0
129545,1
129546,1
129547,1
129548,0
129549,0
129550,1
129551,0
129552,0
129553,0
129554,1
129555,0
129556,1
129557,0
129558,1
129559,0
129560,0
129561,0
129562,0
129563,0
129564,0
129565,0
129566,1
129567,0
129568,0
129569,1
129570,1
129571,1
129572,0
129573,0
129574,0
129575,0
129576,0
129577,1
129578,0
129579,0
129580,0
129581,0
129582,0
129583,1
129584,0
129585,0
129586,0
129587,1
129588,1
129589,0
129590,0
129591,0
129592,1
129593,1
129594,1
129595,0
129596,0
129597,1
129598,0
129599,1
129600,0
129601,0
129602,0
129603,0
129604,0
129605,0
129606,0
129607,0
129608,0
129609,0
129610,0
129611,0
129612,0
129613,0
129614,0
129615,0
129616,0
129617,0
129618,0
129619,0
129620,0
129621,0
129622,0
129623,0
129624,0
129625,0
129626,0
129627,0
129628,0
129629,0
129630,0
129631,0
129632,0
129633,0
129634,0
129635,0
129636,0
129637,0
129638,0
129639,0
129640,0
129641,0
129642,0
129643,0
129644,0
129645,0
129646,0
129647,0
129648,1
129649,0
129650,0
129651,1
129652,1
129653,0
129654,0
129655,0
129656,0
129657,0
129658,0
129659,1
129660,0
129661,0
129662,1
