index_oligo,RBP_interaction_ratio_stab_vs_destab_right
164054,2.2317031313968916
164055,819875000.7512864
164056,78987937.55795485
164057,1147004360.2414205
164058,86.9054326476932
164059,4.267098981322683
164060,19.77739795179151
164061,86094039.07438807
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.03086997238285921
164069,536510681.7151573
164070,101151.60686294154
164071,108376.72163886591
164072,108376.72163886591
164073,32315762.11570047
164074,3.447504910506425
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,113399.20474051281
164089,10.127325268957792
164090,5.145512784583305
164091,3642.006296352813
164092,14.374706107615962
164093,14.374706107615962
164094,16.099586104491344
164095,19.696637209526365
164096,19.696637209526365
164097,19.69633023335779
164098,19.69633023335779
164099,19.69633023335779
164100,19.69633023335779
164101,19.69633023335779
164102,19.69633023335779
164103,19.69633023335779
164104,19.69633023335779
164105,19.69633023335779
164106,11.189502362315794
164107,11.189502362315794
164108,4.681959155600257
164109,6.25437329634424
164110,3.9197774509346495
164111,3.9197774509346495
164112,2.2279874411814604
164113,2.2279874411814604
164114,2.2279874411814604
164115,2.2279874411814604
164116,2.228957865576321
164117,2.228957865576321
164118,2.331383568656894
164119,2.1755733808598854
164120,2.1755733808598854
164121,293818359.2464856
164122,48.18918606773526
164123,6.348280816638498
164124,0.020845490189379288
164125,201791.59874055497
164126,28312548.345441505
164127,28973014.599719483
164128,28973014.599719483
164129,8.801171053903007
164130,18.677795700659605
164131,18.677795700659605
164132,24.638639703280685
164133,34.69837531332269
164134,37.4610448069008
164135,115.02270458064908
164136,66.17760516071102
164137,117.01020798740997
164138,117.01020798740997
164139,116.91991179793317
164140,9.56734497856495
164141,1.3418799011468854
164142,284128353.11423266
164143,271823659.5919022
164144,117.68730466475292
164145,191352157.9980972
164146,1.8202995904579111
164147,0.5295664429220669
164148,405424875.93404156
164149,149953635.35600945
164150,96251808.76988101
164151,60312375.673759304
164152,7.559936726754082
164153,922123.03597382
164154,43.91097883742274
164155,6.302585897327158
164156,305836461.61358327
164157,381.88838288140533
164158,3131.1685360562165
164159,1002159813.3368827
164160,3.1209802479373536
164161,3.7006624948855125
164162,385480881.79698956
164163,314828055.5852325
164164,242003555.42575374
164165,705939585.3740819
164166,567164238.0398464
164167,180852645.68190265
164168,18.0606716051873
164169,1297568391.5297053
164170,0.3643697697046515
164171,0.3976677831915412
164172,20.34357113957581
164173,2.6019356458136667
164174,85.4353975785486
164175,126.28078794170492
164176,5.603530952026215
164177,21.95812698215301
164178,26.922095463362876
164179,126.33311940888902
164180,2.897129778081783
164181,48.449273183874176
164182,0.5933002691203646
164183,0.5002910328195836
164184,1.4349515468682257
164185,537186839.1518651
164186,1149652711.8974454
164187,1118723328.062043
164188,6.184783880082253
164189,2.237877825070579
164190,172124768.9313978
164191,0.3948698155566511
164192,114562569.29349698
164193,177596593.33093464
164194,17.230175371008347
164195,3.770464617366938
164196,2.110467441230323
164197,10.924652655010263
164198,3.2587318796483618
164199,303448173.52425164
164200,3.7101294892019623
164201,80503190.28048424
164202,43520285.80487356
164203,0.0
164204,145781844.70263648
164205,10.827314948488054
164206,110297485.60851426
164207,0.4619641616245952
164208,187942117.2135856
164209,48.08232994534243
164210,50.04241710781578
164211,31.347360330952974
164212,181887612.3095992
164213,1199247308.3273273
164214,80909446.37028317
164215,4.267098981322683
164216,19.77739795179151
164217,28.386939808691427
164218,0.0
164219,0.0
164220,0.0
164221,0.0
164222,0.0
164223,0.0
164224,0.0
164225,0.0
164226,0.0
164227,0.0
164228,0.0
164229,0.0
164230,0.0
164231,0.0
164232,0.0
164233,0.0
164234,0.0
164235,0.0
164236,0.0
164237,0.0
164238,0.0
164239,0.0
164240,0.0
164241,0.0
164242,0.0
164243,0.0
164244,0.0
164245,0.0
164246,0.0
164247,0.0
164248,0.0
164249,0.0
164250,0.0
164251,0.0
164252,0.0
164253,0.0
164254,0.0
164255,0.0
164256,0.0
164257,0.0
164258,0.0
164259,0.0
164260,0.0
164261,0.0
164262,0.0
164263,0.0
164264,0.0
164265,0.0
164266,0.0
164267,0.0
164268,0.0
164269,0.0
164270,0.0
164271,0.0
164272,0.0
164273,0.0
164274,0.0
164275,0.0
164276,0.0
164277,0.0
164278,0.0
164279,0.0
164280,0.0
164281,0.0
164282,0.0
164283,0.0
164284,0.0
164285,0.0
164286,0.0
164287,0.0
164288,0.0
164289,0.0
164290,0.0
164291,0.0
164292,0.0
164293,0.0
164294,0.0
164295,0.0
164296,0.0
164297,0.0
164298,0.0
164299,0.0
164300,0.0
164301,0.0
164302,0.0
164303,0.0
164304,0.0
164305,0.0
164306,0.0
164307,0.0
164308,0.0
164309,0.0
164310,0.0
164311,0.0
164312,0.0
164313,0.0
164314,0.0
164315,0.0
164316,0.0
164317,0.0
164318,0.0
164319,0.0
164320,0.0
164321,0.0
164322,0.0
164323,0.0
164324,0.0
164325,0.0
164326,0.0
164327,0.0
164328,0.0
164329,0.0
164330,0.0
164331,0.0
164332,0.0
164333,0.0
164334,0.0
164335,0.0
164336,0.0
164337,0.0
164338,0.0
164339,0.0
164340,0.0
164341,0.0
164342,0.0
164343,0.0
164344,0.0
164345,0.0
164346,0.0
164347,0.0
164348,0.0
164349,0.0
164350,0.0
164351,0.0
164352,0.0
164353,0.0
164354,0.0
164355,0.0
164356,0.0
164357,0.0
164358,0.0
164359,0.0
164360,0.0
164361,0.0
164362,0.0
164363,0.0
164364,0.0
164365,0.0
164366,0.0
164367,0.0
164368,0.0
164369,0.0
164370,0.0
164371,0.0
164372,0.0
164373,0.0
164374,172563845.67463738
164375,53.970630950778066
164376,1.4632982541841923
164377,378861853.27848387
164378,449850631.9750562
164379,3.389557432722948
164380,54.1374667052409
164381,216367501.8165411
164382,0.11415860888025639
164383,142047487.4827029
164384,454026290.8785807
164385,454026290.8785807
164386,2.9531132073664073
164387,266245690.9478678
164388,153.72925981373876
164389,809780492.2871672
164390,471355920.2984761
164391,4.278674330153458
164392,11.846244706714014
164393,2.264382483650843
164394,1.4308661362635873
164395,4.787828939753243
164396,0.1972193838935198
164397,76.14212000539861
164398,418508657.0463688
164399,10.771890539982117
164400,12.26571514505098
164401,9.34256637535191
164402,1029739666.8353118
164403,0.36360451018464934
164404,2.628568201870895
164405,19.06210751473478
164406,18.388762561196195
164407,14566.32370306368
164408,5.505404497504041
164409,0.15442934984434376
164410,4.221969181317804
164411,31.160335786147726
164412,851971204.78347
164413,156856049.1393884
164414,435902925.1778841
164415,1667471094.830165
164416,0.09364760416456987
164417,0.08859974694769203
164418,1.604307705767271
164419,319133421.79954755
164420,979086955.9887999
164421,23.886604150182865
164422,0.1788822871747763
164423,1.304595182136469
164424,1454336535.277347
164425,0.4878100811983974
164426,873772040.7009634
164427,1115092307.8979714
164428,157471166.37246156
164429,390629247.98476034
164430,0.41821493404122
164431,23.09790511205793
164432,13.534646275072236
164433,13.534646275072236
164434,5.587877502879329
164435,15.045178713548422
164436,1492195272.232534
164437,3.382273643839936
164438,7.985570144414061
164439,191989346.93833065
164440,719355421.1703537
164441,901093969.0222386
164442,120264941.78118962
164443,169624017.7088022
164444,1736487028.1727512
164445,1073119957.8155392
164446,0.3474800796551362
164447,17.962892937653592
164448,421033203.1715647
164449,36.99786479688792
164450,124.39847191009194
164451,28.211477018697586
164452,0.2493504153240942
164453,97.37437364842651
164454,4.039614576589575
164455,0.21048442249166135
164456,101460759.61489893
164457,2.313142164282034
164458,541837995.3435843
164459,0.431966574029866
164460,23.57595992330067
164461,12.018958170968185
164462,0.1992537257088548
164463,0.2754801217160935
164464,202969931.3656702
164465,7.167558484260822
164466,15.405011847333384
164467,104467615.48048538
164468,14.773622061358838
164469,0.5432013701517892
164470,127.92571186117226
164471,29.765258581041035
164472,111318017.81886372
164473,107661798.66519773
164474,11.77080007995893
164475,180458745.53631154
164476,549039348.6847464
164477,8.509776186302721
164478,2.327308610771473
164479,123615481.58652306
164480,3.7053199085871156
164481,238883826.98903173
164482,235919887.65745857
164483,470509279.46384495
164484,0.06840557947715227
164485,109941290.26771857
164486,316324889.2055792
164487,425852481.1878778
164488,1.0472579128000163
164489,2.436949211426497
164490,0.3345245274997368
164491,0.03385688011439024
164492,2.041771284922606
164493,0.7848448220788409
164494,408328919.9925735
164495,106306683.28152536
164496,5.558984282736074
164497,4.19716380863802
164498,768817155.4154663
164499,2.7300888713247553
164500,4.105888715192373
164501,1.9911236242817312
164502,1.1574860522201846
164503,348714778.85234106
164504,0.24651108191977153
164505,192808117.63316092
164506,745045907.2101381
164507,700980020.0331638
164508,133966834.3803696
164509,0.0
164510,798709441.9926963
164511,131665539.14443935
164512,39.00515485146147
164513,227841014.23285225
164514,811333486.609541
164515,1215061859.7263644
164516,0.19459060926538413
164517,0.43910412392559395
164518,1.5801314427895305
164519,8.09444853085402
164520,304876037.11483896
164521,0.9195530843345685
164522,404801227.37477565
164523,658411592.8218703
164524,108940305.451404
164525,17.415528218671273
164526,0.02431271900497589
164527,3.545364486549343
164528,0.8003031897086894
164529,0.37017622587344634
164530,1.6384309533670098
164531,575634433.5540152
164532,84664727.18022288
164533,3875143.131356235
164534,114858974.60850456
164535,321104154.5008036
164536,0.1007459150589616
164537,4.260898779457049
164538,8.533837734712517
164539,17.292396698490215
164540,0.0
164541,0.14612975421091495
164542,396580346.20561224
164543,323405217.20561963
164544,2.221339500547242
164545,1.6283919799792292
164546,5.056269480819631
164547,319069938.0092097
164548,73181642.5498614
164549,212659103.52392668
164550,388781400.5311958
164551,28748476.07571904
164552,633004731.5215849
164553,86050429.19965959
164554,310701179.91596395
164555,16.878669994109522
164556,0.13803099886745546
164557,0.0
164558,12.269516766570277
164559,425376679.0244907
164560,222773700.20675275
164561,609696196.4096211
164562,9.804713001815317
164563,1.8985790667352056
164564,7.58572591367852
164565,425806799.42836934
164566,98033953.57603988
164567,77.07198005350742
164568,1.5789732766381313
164569,14.976733873382186
164570,152344728.44719407
164571,47.07295623986509
164572,31.25668266544339
164573,7.965798777809094
164574,24.871313227791187
164575,3.1978781918105033
164576,0.18384482540270458
164577,145972233.0814149
164578,0.435908149622261
164579,487993889.88647264
164580,102876839.2050668
164581,584102909.1147064
164582,28769706.542674914
164583,11.64559591684879
164584,0.3818182982308876
164585,60.82399411676617
164586,0.31306499889020606
164587,6.513543359893671
164588,0.03478401309621891
164589,8.65989767265883
164590,0.10616622559037345
164591,0.45241129773451494
164592,428798890.2794961
164593,7.803820223721731
164594,0.06708173168731581
164595,18.404932020091117
164596,4.780777385462768
164597,13.126196025321889
164598,11.229017022527485
164599,0.16581355893136462
164600,0.14832081400318176
164601,11.26093286548357
164602,278465308.1394936
164603,35.53617796152187
164604,478936123.53571916
164605,0.07750686881093295
164606,5.357130100597292
164607,0.1859132868890554
164608,0.1859132868890554
164609,95960092.77587998
164610,18.003832846589567
164611,0.05772251177204757
164612,0.190655082032124
164613,0.17805283504291797
164614,0.1501654059964683
164615,4.295469155454188
164616,275400879.65283895
164617,9.6680598282214
164618,9800459.004503256
164619,22688613.371086393
164620,706809172.968279
164621,833937335.5326104
164622,557398320.3637102
164623,1.1452260590273389
164624,0.7473995476371289
164625,0.0
164626,6.2777786803860804
164627,8.124972363775425
164628,5.804485743824317
164629,10.668534589435902
164630,0.21875720592006034
164631,386763030.96464986
164632,310286656.319078
164633,64.0545548334064
164634,20.8802148995081
164635,11.164793296637669
164636,3.240572381376394
164637,1.6411189057770754
164638,285527769.48750234
164639,3.8149837272956892
164640,7.9758893707675105
164641,445774512.88923675
164642,480687225.46290696
164643,80.66846718659308
164644,72.36964700385437
164645,72.36964700385437
164646,233047456.37299466
164647,0.8932806174124
164648,4.209610230133913
164649,207279697.3988753
164650,213996735.9208221
164651,0.07790665266380886
164652,223224043.17844576
164653,393808087.19660443
164654,97.42287974660472
164655,17.21301145283335
164656,169989807.03554875
164657,94178782.35121337
164658,89723400.20295313
164659,3.0517540505827148
164660,10.656519487867413
164661,2.4086652869447347
164662,1.7948165356460763
164663,0.3396446417292013
164664,0.3396446417292013
164665,37.44255130881241
164666,0.11924194976587026
164667,0.25020309121149836
164668,6.221474354305137
164669,664734422.6169124
164670,188516555.80586216
164671,183199473.27773702
164672,161677981.3674845
164673,395495849.70700777
164674,914233981.8504919
164675,940010290.5836583
164676,267789319.14901462
164677,297957491.34843624
164678,297957491.34843624
164679,265076948.95270073
164680,213996735.9208221
164681,214058962.82267824
164682,49.545448437940976
164683,0.3763177549770114
164684,143572963.75220227
164685,276555357.6083811
164686,0.0
164687,0.0
164688,0.0
164689,0.0
164690,0.0
164691,0.0
164692,0.0
164693,0.0
164694,0.0
164695,0.0
164696,0.0
164697,0.0
164698,0.0
164699,0.0
164700,0.0
164701,0.0
164702,0.0
164703,0.0
164704,0.0
164705,0.0
164706,0.0
164707,0.0
164708,0.0
164709,0.0
164710,0.0
164711,0.0
164712,0.0
164713,0.0
164714,0.0
164715,0.0
164716,0.0
164717,0.0
164718,0.0
164719,0.0
164720,0.0
164721,0.0
164722,0.0
164723,0.0
164724,0.0
164725,0.0
164726,0.0
164727,0.0
164728,0.0
164729,0.0
164730,0.0
164731,0.0
164732,0.0
164733,0.0
164734,0.0
164735,0.0
164736,0.0
164737,0.0
164738,0.0
164739,0.0
164740,0.0
164741,0.0
164742,0.0
164743,0.0
164744,0.0
164745,0.0
164746,0.0
164747,0.0
164748,0.0
164749,0.0
164750,0.0
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,0.0
164757,0.0
164758,0.0
164759,0.0
164760,0.0
164761,0.0
164762,0.0
164763,1053162623.1208677
164764,12.964359385921387
164765,9.882512353816807
164766,1034110939.8549181
164767,8.726908920302689
164768,869259982.8160172
164769,3.313950063074316
164770,3.6147038491754206
164771,653431820.2600788
164772,75.60612977785865
164773,14.29034531341586
164774,840411848.0927153
164775,53.30604556984944
164776,739438563.4524404
164777,570491299.2470949
164778,92374738.46459998
164779,78.85706326785125
164780,294700911.87351125
164781,12.557125186081748
164782,10.826378065244302
164783,4.465953314001125
164784,0.7031734733376235
164785,2.5128068980721614
164786,631909169.1239609
164787,11.778630718312924
164788,22.55232703769248
164789,1119646070.8397543
164790,196495615.39141336
164791,5.273213629743466
164792,947300806.361912
164793,1238247499.5094273
164794,1034110939.8549181
164795,8.874485710081471
164796,46.674542123906434
164797,9.603607785458063
164798,503158420.4507425
164799,1.2844466514540687
164800,18.027258808585184
164801,32.433768073356674
164802,0.9228145268895609
164803,11.231474528357298
164804,787679900.2843543
164805,2.147031632440394
164806,631402477.0694362
164807,365194465.1839604
164808,0.35470392286553
164809,92.6533790514485
164810,14.286275996439901
164811,116.95239822147273
164812,1322056853.6445076
164813,11.231549286432635
164814,2.6148461485237733
164815,457099273.6793511
164816,25.511350880602546
164817,22.698778644598413
164818,939257527.6725595
164819,947885596.500908
164820,23.272745274041693
164821,7.981186000078114
164822,1672137697.7411437
164823,13.310933086553053
164824,0.591460432017828
164825,729693278.9684227
164826,17.633919018176616
164827,9.653145558135812
164828,2.6968044269462377
164829,2.904806306921255
164830,211907701.70480898
164831,0.5906436282200637
164832,0.27687833658642497
164833,241069607.6398827
164834,73.4822057830743
164835,566132506.9143262
164836,2.3436234432892276
164837,1475245367.671684
164838,63.992699559861805
164839,490791204.273966
164840,2.0655464254998313
164841,14853376.50469863
164842,544211468.2151892
164843,26.229382845924313
164844,64642254.781081
164845,0.8906602067809105
164846,19.331586408492676
164847,26.229382845924313
164848,0.8906602067809105
164849,0.8906602067809105
164850,19.331586408492676
164851,26.229382845924313
164852,0.8906602067809105
164853,0.8906602067809105
164854,26.229382845924313
164855,0.8906602067809105
164856,26.229382845924313
164857,26.229382845924313
164858,0.8906602067809105
164859,0.8906602067809105
164860,26.229382845924313
164861,0.8906602067809105
164862,19.331586408492676
164863,26.229382845924313
164864,26.229382845924313
164865,0.8906602067809105
164866,0.8906602067809105
164867,0.8906602067809105
164868,26.229382845924313
164869,0.8906602067809105
164870,26.229382845924313
164871,0.8906602067809105
164872,26.229382845924313
164873,26.229382845924313
164874,0.8906602067809105
164875,0.8906602067809105
164876,26.229382845924313
164877,0.8906602067809105
164878,26.229382845924313
164879,26.229382845924313
164880,0.8906602067809105
164881,0.8906602067809105
164882,26.229382845924313
164883,0.8906602067809105
164884,26.229382845924313
164885,26.229382845924313
164886,0.8906602067809105
164887,0.8906602067809105
164888,1761171480.0281065
164889,26.229382845924313
164890,33.26447191096915
164891,65153135.453983285
164892,64642254.781081
164893,521557856.85756975
164894,371409983.76347816
164895,367659248.6744928
164896,367659248.6744928
164897,367659248.6744928
164898,461085921.1083299
164899,392719618.1783522
164900,502368685.2805101
164901,502368685.2805101
164902,502368685.2805101
164903,502368685.2805101
164904,500733193.06878406
164905,0.8071125649890888
164906,0.8071125649890888
164907,0.8071125649890888
164908,0.8071125649890888
164909,0.8906602067809105
164910,0.8906602067809105
164911,0.7139210949694698
164912,0.6008370838627292
164913,0.6008370838627292
164914,0.6008370838627292
164915,0.9383072772545331
164916,0.9383072772545331
164917,0.9727381988133595
164918,1.1059092949667437
164919,1.2161063078279535
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,514558949.0425717
164931,520820590.7955501
164932,534662446.7743229
164933,930867641.4554123
164934,920597208.3080376
164935,873206622.30955
164936,868828523.2219487
164937,859343478.734508
164938,859343478.734508
164939,1051979271.4077605
164940,1099369857.4062483
164941,1060046565.4189318
164942,1060046565.4189318
164943,1059439030.5986483
164944,1400339243.927216
164945,1394077602.1742377
164946,1441468188.1727257
164947,1394077602.1742377
164948,58.68629905210376
164949,73.68622974325568
164950,43.875538964319475
164951,45.430251357555754
164952,42.64314342544192
164953,45.43025135755576
164954,572680267.6128876
164955,0.9509170073305524
164956,0.7988495949898701
164957,0.8041842730225857
164958,0.8041842730225857
164959,0.3741973791480389
164960,0.38107239359624573
164961,0.38107239359624573
164962,0.26795931237660914
164963,0.4942431206217885
164964,9.634295637156375
164965,25.612815492973994
164966,32.57119883420404
164967,38.832852458995966
164968,38.74053634486285
164969,38.74053634486285
164970,38.74053634486285
164971,32.30661819330609
164972,32.30661819330609
164973,40.55276566567894
164974,56.69451514652685
164975,2002478124.4563038
164976,1832504183.9336145
164977,1611339502.0563326
164978,1.6976155960263088
164979,1.9959725507828179
164980,1.9959725507828179
164981,2.3518522743795702
164982,2.3518522743795702
164983,2.192242000031642
164984,1.2700860023753204
164985,1.6496589377748483
164986,1.4145841330502666
164987,1.4145841330502666
164988,1.4145841330502666
164989,1.4145841330502666
164990,1.4145841330502666
164991,1.4145841330502666
164992,1.4145841330502666
164993,1.4145841330502666
164994,1.4145841330502666
164995,0.3926485881594325
164996,0.4057928367120962
164997,0.1433564660246969
164998,0.16333070412578002
164999,0.19295925721869905
165000,712285915.647001
165001,0.11787273755237132
165002,0.14171421218413272
165003,0.1614718998106952
165004,0.19184140336784097
165005,212.8217300769033
165006,149.08315035348724
165007,1337822903.0659008
165008,2186079324.9654317
165009,2024513266.7520344
165010,84.03072649314244
165011,103.03429972830831
165012,100.30817956393106
165013,100.46873891063349
165014,45.50363516779325
165015,32.26048204883482
165016,575578813.1457677
165017,97.82817015102181
165018,161.8880517730777
165019,176.0339509709749
165020,187.60267692929006
165021,199.16661718504426
165022,199.16661718504426
165023,188.39967177114724
165024,112.43142848023284
165025,1748788020.2862725
165026,789959408.5417497
165027,744099183.6911876
165028,185259959.93019387
165029,185259959.93019387
165030,205440593.66031766
165031,140421309.26294875
165032,233370137.97722757
165033,617868911.2761968
165034,1.2863851632879177
165035,0.3871113349261069
165036,0.5126842912669838
165037,0.4596895453235977
165038,0.4601208863191173
165039,0.5767598264339939
165040,1.3281583406509625
165041,107.80163586102542
165042,105.32427400284793
165043,100.03377461761289
165044,102.38034459265998
165045,102.38034459265998
165046,2292823460.4827785
165047,1100290471.1904964
165048,768072774.2644467
165049,979822266.8056301
165050,1778970167.6006374
165051,2172455083.41839
165052,3169019193.316432
165053,3518101567.837676
165054,3947579616.8582654
165055,3965943732.4245515
165056,2413758176.3426733
165057,2453934381.4030914
165058,2579352399.128363
165059,493.43564567182386
165060,629.0020128483303
165061,1571116933.5440378
165062,1165228390.4921377
165063,1165228390.4921377
165064,25.987483408573297
165065,17.28082916073759
165066,17.82533832635905
165067,18.18516899557609
165068,31.819802774916734
165069,20.419465034247764
165070,18.770433490517302
165071,18.292803016000104
165072,11.602355632468996
165073,348557969.78881437
165074,135764803.69147313
165075,2.511486265346274
165076,3.3758982573431013
165077,20.73190152378011
165078,20.309798024856455
165079,23.39517692490372
165080,24.250367969475917
165081,1755734022.4416127
165082,1752324302.9697242
165083,1714237034.4464867
165084,0.561888981460251
165085,0.26579640585699443
165086,0.19912592683843724
165087,0.2492809178166636
165088,1.2536843975987333
165089,1.7997955549860847
165090,1.8307940179318827
165091,1.2358735601248843
165092,34.26560496529016
165093,28.22538182838066
165094,16.896221402817602
165095,4.2228699122097275
165096,6.632348314370759
165097,5.750078594159161
165098,5.750078594159161
165099,4.2186214430638405
165100,4.273222909049777
165101,18.282180990845735
165102,20.52854394490498
165103,30.066696231209775
165104,35.168854881136156
165105,778619764.4551368
165106,817826931.6875404
165107,19.06057641555315
165108,24.01769894947534
165109,16.546086191431428
165110,24.89243455076241
165111,0.535690900852541
165112,0.4837713043742838
165113,10.310481089517928
165114,683637420.8962014
165115,452899026.1463793
165116,452899026.1463793
165117,426463476.04599327
165118,822668670.7270826
165119,548677914.7545961
165120,32.79690662745799
165121,30.446379476808755
165122,51.77878984895263
165123,1138416797.9978566
165124,1198695125.8832746
165125,828925481.3025713
165126,2093019727.9633396
165127,1891468574.4716332
165128,1865033024.371247
165129,67.17163936219366
165130,27.94757780204604
165131,27.94757780204604
165132,10.656166177253422
165133,11.861545865459064
165134,11.620197907073148
165135,15.768919049351902
165136,17.729565331302
165137,101.59505046161044
165138,101.59505046161044
165139,131.11606559781853
165140,0.6120139951981975
165141,0.7139979997845625
165142,0.6257686451491699
165143,0.528291365046432
165144,0.43858766939728744
165145,39.857798209627596
165146,47.84623278529723
165147,621102018.9279451
165148,528800883.75580436
165149,495157379.8223281
165150,495157379.8223281
165151,635662088.8877708
165152,687560263.014691
165153,56.712974383126266
165154,129.19624652299743
165155,128.84845573495707
165156,132.88675196386774
165157,144.29843621191935
165158,142.9382004725505
165159,2039185907.1005888
165160,1736449919.1691215
165161,0.0
165162,1.2074909428126366
165163,0.5737872844715414
165164,725364757.9530301
165165,1055055806.6899662
165166,1055055806.6899662
165167,1081491356.7903523
165168,1652234614.3343842
165169,1652234614.3343842
165170,1954888626.790555
165171,1656771425.4580724
165172,1656771425.4580724
165173,4319.184496426959
165174,4369.958719402643
165175,4533.1006158906675
165176,4533.1006158906675
165177,6995.198881608074
165178,6995.198881608074
165179,7179.268868432035
165180,7179.268868432035
165181,5490.982262027143
165182,5548.972831204681
165183,5548.972831204681
165184,5548.972831204681
165185,5548.972831204681
165186,4452.951365390523
165187,4584.099174875223
165188,4510.941934568059
165189,5262.78858692667
165190,1883374308.0473416
165191,1883374308.0473416
165192,1059653178.0925087
165193,887346682.9514228
165194,887346682.9514228
165195,1019679087.6329437
165196,1019679087.6329437
165197,670864478.9503422
165198,731782893.983808
165199,731782893.983808
165200,684888312.9202567
165201,684888312.9202567
165202,684888312.9202567
165203,684733191.3279879
165204,684733191.3279879
165205,306896252.73611337
165206,306896252.73611337
165207,306896252.73611337
165208,306896252.73611337
165209,174563848.05459237
165210,174563848.05459237
165211,113645433.02112652
165212,293503996.60503954
165213,293503996.60503954
165214,293007991.67010313
165215,313799753.50240284
165216,14.674547182955514
165217,33.20270649024191
165218,33.20270649024191
165219,33.20270649024191
165220,42.15081622549116
165221,48.008181010072775
165222,85.30077850345685
165223,86.17247454561752
165224,92.38581057483081
165225,92.38581057483081
165226,110.91396988211721
165227,110.91396988211721
165228,110.91396988211721
165229,110.91396988211721
165230,110.91396988211721
165231,102.38972218246016
165232,2189496492.2225575
165233,2189496492.2225575
165234,2198206465.3411407
165235,2075036715.4666438
165236,43.721574350449174
165237,43.721574350449174
165238,8.815305449901487
165239,64.0343081023869
165240,68.79348488562988
165241,76.3767859488614
165242,20.747939722775243
165243,20.747939722775243
165244,21.516031093772867
165245,21.0149811360591
165246,21.236274299428786
165247,14.938106353031394
165248,20.915602921259424
165249,25.699637514715292
165250,24.4483342905938
165251,20.733801808994087
165252,17.217524388909755
165253,1186097624.512905
165254,1582302819.193994
165255,1557045359.6002827
165256,1557045359.6002827
165257,1509654773.6017952
165258,1509654773.6017952
165259,1598023096.164602
165260,1.6605189652133365
165261,1.9901181768335277
165262,1.8493215762716453
165263,1.4961586768270698
165264,1.522180574225396
165265,1416025573.3390234
165266,1011520736.1302018
165267,1011520736.1302018
165268,0.4278836515636144
165269,0.4278407472284092
165270,0.4155780079253497
165271,0.3957968494722152
165272,0.39656775217022744
165273,0.39656775217022744
165274,0.39399165889119553
165275,0.7376298031669064
165276,0.7376298031669064
165277,0.7376298031669064
165278,0.7126351809357026
165279,0.6298891014200513
165280,5.995149537726636
165281,41.242101394689456
165282,41.242101394689456
165283,77.91898869035639
165284,76.17653855202023
165285,76.17653855202023
165286,69.6039388602117
165287,903543381.2607152
165288,710029750.4207969
165289,662639164.4223093
165290,662639164.4223093
165291,571416430.0106974
165292,532093138.02338105
165293,866165232.1769712
165294,1262370426.8580608
165295,1262099362.9143023
165296,1240763842.0890532
165297,1240763842.0890532
165298,1240763842.0890532
165299,1636969036.7701423
165300,1636969036.7701423
165301,1522687678.1968586
165302,1522687678.1968586
165303,1672339150.4385774
165304,1672339150.4385774
165305,1276133955.757488
165306,1276133955.757488
165307,1.0865797918855247
165308,612310724.7230834
165309,5.482622518264486
165310,612310724.7230834
165311,273933002.52362275
165312,170107504.38099343
165313,227091962.74214944
165314,225650850.29258758
165315,214578814.27640456
165316,162607321.16664702
165317,273622354.35463065
165318,457706878.62106633
165319,302055345.2104092
165320,543802827.1192733
165321,229829242.13057852
165322,272512635.071405
165323,0.05266490108541839
165324,0.24703155460991214
165325,11.857109405090629
165326,95.40663128925759
165327,209580657.6377654
165328,0.18923253147237334
165329,0.04633626018037437
165330,312706468.2405331
165331,0.0
165332,119454393.5631043
165333,111234992.1140263
165334,676380472.2165226
165335,0.04730707615649412
165336,0.32895710108697646
165337,0.2121819752336355
165338,16.098040750761864
165339,49.91378380704537
165340,26.482776167554622
165341,477911043.2014302
165342,4.772288882022581
165343,18.380666507539956
165344,166177873.68546414
165345,379690048.6797124
165346,250393591.0339713
165347,589086957.0175015
165348,226024880.59902504
165349,2.7212374596415967
165350,909709274.7403274
165351,509799457.42918265
165352,357792218.96169686
165353,190924301.37949994
165354,2.2075164751966634
165355,18.122167948329853
165356,91619345.62796801
165357,0.05888466134085697
165358,0.05229595352141406
165359,42146505.816835575
165360,14.154990764060026
165361,212658450.44855627
165362,226898304.77886787
165363,290276868.2717142
165364,156398978.5703969
165365,299462466.7733964
165366,11.904820341682768
165367,417730236.3990775
165368,421640152.8206717
165369,537742374.0970464
165370,430537685.4039912
165371,377674162.6329609
165372,533839085.93915635
165373,704216946.4855764
165374,1154110442.600345
165375,929371089.9817727
165376,3.7095493370399817
165377,1.6468839856618835
165378,226111891.5811426
165379,46145236.95820123
165380,52849102.317955405
165381,3.450368954948681
165382,3.242701145483588
165383,72698427.6458349
165384,0.4315861726114165
165385,0.0
165386,66557740.782573804
165387,0.5839614087571362
165388,26564303.925690424
165389,3.055053292022932
165390,3.4344851246333796
165391,3.268336488590394
165392,1.495718908437821
165393,1353137.8203242146
