index_oligo,RBP_interaction_total_50_expression
152419,140786.27483484877
152420,133332.39041201168
152421,158290.13371550463
152422,270692.2083725091
152423,290285.6733400071
152424,290408.93776077195
152425,290404.0012964054
152426,290815.4387166639
152427,295851.72830310155
152428,288926.52408848784
152429,290799.18061747955
152430,291254.1674725249
152431,291598.78803014307
152432,288606.3039846244
152433,284114.7195844681
152434,332450.3031812987
152435,296460.3377324623
152436,202978.42059590097
152437,178520.81341456645
152438,115481.680310613
152439,115343.46060562092
152440,201378.83921267674
152441,86125.55388662995
152442,127395.23422234257
152443,149858.68836302354
152444,144980.3175450229
152445,90995.24147210261
152446,138741.47314961458
152447,155698.49175551682
152448,109780.11070985545
152449,106673.22921232798
152450,110677.6807443269
152451,106145.7132223036
152452,372228.9096202517
152453,502497.68887959444
152454,173224.8748708867
152455,134793.32613574178
152456,169762.56218005405
152457,125731.83634911932
152458,89009.4242335119
152459,148174.03096748886
152460,150441.09347871927
152461,117473.36133857348
152462,139253.79399535572
152463,343313.0530071504
152464,143108.59873907728
152465,122992.83948865643
152466,267610.02359654265
152467,170555.5311498823
152468,151384.4676780524
152469,369453.13872096
152470,174882.04862080445
152471,94146.37210898235
152472,168261.07862786538
152473,340685.770668112
152474,165840.28855529358
152475,199275.65509055444
152476,181145.5409818326
152477,210419.96979270634
152478,292410.86742313183
152479,146997.57963107314
152480,100136.87915755533
152481,117165.642420374
152482,80164.40129222133
152483,113223.43507305186
152484,178739.87468960212
152485,746278.0928623131
152486,1893007.367003702
152487,180351.83899783564
152488,0.0
152489,0.0
152490,0.0
152491,0.0
152492,0.0
152493,0.0
152494,0.0
152495,0.0
152496,0.0
152497,0.0
152498,0.0
152499,0.0
152500,0.0
152501,0.0
152502,0.0
152503,0.0
152504,0.0
152505,0.0
152506,0.0
152507,0.0
152508,0.0
152509,0.0
152510,0.0
152511,0.0
152512,0.0
152513,0.0
152514,0.0
152515,0.0
152516,0.0
152517,0.0
152518,0.0
152519,0.0
152520,0.0
152521,0.0
152522,0.0
152523,0.0
152524,0.0
152525,0.0
152526,0.0
152527,0.0
152528,0.0
152529,0.0
152530,0.0
152531,0.0
152532,0.0
152533,0.0
152534,0.0
152535,0.0
152536,0.0
152537,0.0
152538,0.0
152539,0.0
152540,0.0
152541,0.0
152542,0.0
152543,0.0
152544,0.0
152545,0.0
152546,0.0
152547,0.0
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,0.0
152559,0.0
152560,0.0
152561,0.0
152562,0.0
152563,0.0
152564,0.0
152565,0.0
152566,58975.51439244785
152567,59529.96580434575
152568,61205.08432292877
152569,62043.75154158313
152570,61692.827617417526
152571,60376.18939516184
152572,59955.01493730773
152573,53260.31768174752
152574,53985.01555165535
152575,53542.17742286665
152576,53520.14290859486
152577,53027.47629407054
152578,57796.746422617216
152579,59380.60082146409
152580,84520.45850506646
152581,110566.62201110201
152582,116246.53695680905
152583,120764.53302120593
152584,122352.41776516318
152585,120138.74688604142
152586,118910.1577541697
152587,118745.57300821721
152588,118741.91253860603
152589,117554.71803781045
152590,116902.1839583225
152591,116779.86037819808
152592,114538.38338268868
152593,113101.35701163369
152594,112459.6275424249
152595,110860.67977840701
152596,110582.08870614764
152597,109904.58620890381
152598,107905.03397513693
152599,71981.03794651074
152600,59848.27279693848
152601,72737.13623696295
152602,72291.39038123096
152603,68103.13965004182
152604,64586.147598054726
152605,59565.090417403146
152606,59734.972659660925
152607,59122.438087421135
152608,115592.6658774025
152609,107823.74760491539
152610,106249.76804504394
152611,104999.5871175652
152612,103940.01258601653
152613,103375.14586768541
152614,102241.37326972376
152615,61506.76229204965
152616,125489.88879376918
152617,125710.12860341335
152618,63380.086076898064
152619,104579.86025312422
152620,62188.905510496676
152621,121988.70152226584
152622,129513.28212178462
152623,62878.632687603436
152624,127193.6153128777
152625,126584.86283735163
152626,63299.34507052951
152627,61381.983372828385
152628,61414.01924068891
152629,64283.505464051064
152630,62470.76879751822
152631,124146.70350084384
152632,62332.7093342567
152633,62259.626380925474
152634,124522.83149637825
152635,127392.32856329296
152636,109651.95861601068
152637,140126.19371153947
152638,132551.84742236044
152639,63721.38712321395
152640,123935.16849196833
152641,127450.69633100169
152642,140271.15944901796
152643,128860.93630994592
152644,117233.03893873197
152645,119548.53885185397
152646,118822.27838663427
152647,118713.7412714414
152648,116057.04645711428
152649,114836.30900449037
152650,113618.9057689173
152651,129215.70274418293
152652,129922.27347924262
152653,130190.20081951945
152654,131608.4306343004
152655,132714.43095319864
152656,132064.02040149557
152657,131485.11820858647
152658,132221.68962501505
152659,134203.09753139198
152660,134262.47466685643
152661,134347.11684131483
152662,132960.14787134368
152663,133891.73638763675
152664,131958.0092272168
152665,133338.32085904677
152666,135302.56212385197
152667,130190.62248580827
152668,128935.59007019261
152669,122129.18319105048
152670,121458.9472906008
152671,268864.07459604926
152672,267370.3109698056
152673,267461.03386626195
152674,266747.74569322873
152675,263835.0785809874
152676,263243.3685977488
152677,261966.76358429095
152678,261605.61788585826
152679,263072.06833245733
152680,263966.2605477795
152681,263789.2574612281
152682,260965.25536191033
152683,262186.99735001987
152684,260720.10287329357
152685,157653.9871256844
152686,161251.7325987497
152687,163677.7356943156
152688,164022.60521459105
152689,165076.0706540118
152690,179125.97860572246
152691,179174.10914293
152692,178978.43860173944
152693,176652.93218008874
152694,179414.12388483863
152695,179260.92347299744
152696,178568.41447271474
152697,177391.10404989877
152698,172894.19301472744
152699,89061.56373540923
152700,87416.51307440012
152701,86436.77894731688
152702,85924.9075774303
152703,86686.01861626277
152704,87180.45597185068
152705,88780.05318387125
152706,116172.05174092617
152707,122318.00365480516
152708,118426.79390143773
152709,95985.30899705738
152710,94859.59982650862
152711,95357.29122770112
152712,95437.92698817086
152713,96863.98204627268
152714,109522.49187922373
152715,108793.51099303762
152716,106457.2992836324
152717,106759.62654375326
152718,104308.55905798597
152719,102989.60034083067
152720,103019.99252920375
152721,79748.11623905439
152722,113179.86530806593
152723,114371.72262782117
152724,106674.49311479194
152725,102114.80948419357
152726,138627.78776392713
152727,78827.68120100383
152728,102397.43918612353
152729,78515.31186281328
152730,171081.3170288431
152731,87508.1006450831
152732,92395.26178716646
152733,144301.52682671725
152734,107982.46118858765
152735,111902.04066357325
152736,650784.6903877542
152737,84906.27364597203
152738,128203.88595136783
152739,275985.6668741914
152740,418749.0664217021
152741,171672.66012346587
152742,133154.7100984674
152743,127525.09364190142
152744,411273.68800416496
152745,478625.2735390896
152746,105128.68816092297
152747,142056.78041266865
152748,159107.38879114552
152749,252819.6217541759
152750,518520.5257542825
152751,74458.02600487626
152752,167333.22719905106
152753,131970.9644958785
152754,87236.59967297247
152755,101413.92698231699
152756,163554.60871790972
152757,214647.68005744417
152758,128073.98160259191
152759,120263.86337538678
152760,152742.30178953233
152761,181139.19702939785
152762,126373.17307725792
152763,334633.3274384142
152764,73989.76947570611
152765,223896.69457447086
152766,153151.46293798694
152767,180984.31890844787
152768,143438.78345682865
152769,343665.435435679
152770,86180.32322587473
152771,154024.50075249016
152772,100613.28534288735
152773,112076.70257817967
152774,65912.22402456314
152775,102803.09614927649
152776,65103.324962832194
152777,130439.41046929773
152778,257723.50456940325
152779,159290.94788151875
152780,222829.1251658892
152781,105114.02830601338
152782,126081.8902757228
152783,95690.15528315285
152784,67262.84869923291
152785,82499.15578244001
152786,136358.97485092242
152787,123115.6286713026
152788,65712.89636703623
152789,96236.84602828303
152790,80144.53396998144
152791,101605.40046114702
152792,104935.13814864864
152793,332674.14729128516
152794,328296.34614421945
152795,140337.04189371367
152796,116299.32857481415
152797,80726.61350595852
152798,213456.2214994735
152799,83906.18273935406
152800,0.0
152801,115710.15054399666
152802,96358.30226204485
152803,114875.50427151092
152804,112560.56638560741
152805,158260.86277659284
152806,164374.26185243594
152807,133056.92320571476
152808,80292.5899270279
152809,79167.9853600016
152810,81561.27312760307
152811,86401.06122349713
152812,88553.69275211028
152813,72276.40439618552
152814,74633.26074818961
152815,0.0
152816,88825.24427292011
152817,74354.89172655361
152818,69942.72825984527
152819,75151.73086059037
152820,74623.9908099399
152821,77393.92541425327
152822,74381.60692820486
152823,68620.90598677646
152824,83624.63604055505
152825,79185.68576436967
152826,0.0
152827,65532.211659847795
152828,68634.36666907395
152829,68621.64447757558
152830,0.0
152831,83491.97246199094
152832,65655.41210637373
152833,62242.09913551085
152834,91096.65916741709
152835,88401.67413606375
152836,85514.84968588919
152837,67260.7130909363
152838,82971.01655526756
152839,99047.57656432412
152840,137831.83816709032
152841,108943.67090375761
152842,69288.97468159808
152843,166604.433826185
152844,91091.2885544065
152845,77464.9432527017
152846,50168.60181667812
152847,68202.04931138962
152848,146192.12719742575
152849,87106.39833200564
152850,69343.22409686598
152851,95664.42060900135
152852,214593.97931207612
152853,110883.09695433533
152854,183086.69704609134
152855,180099.82005813532
152856,118192.39221910166
152857,125931.21520763304
152858,86565.53702020466
152859,94092.81139694717
152860,117791.3286006442
152861,146208.93401553796
152862,84573.11716303034
152863,90470.43867080551
152864,65243.31463534465
152865,112627.83438576163
152866,85697.55664484065
152867,91663.81538909042
152868,109252.52155037293
152869,107529.3153913386
152870,105101.7516622671
152871,69570.67847038798
152872,91927.60655765938
152873,97779.75945287243
152874,106206.85009111279
152875,71722.60364575332
152876,81554.54376117444
152877,301864.81539001106
152878,161047.19441973398
152879,797653.911534844
152880,344282.6255656807
152881,240141.96677792087
152882,244074.3611903749
152883,296026.96116005414
152884,120680.3407807316
152885,184675.08151236674
152886,96111.04689784479
152887,242139.35683348973
152888,184243.45467218605
152889,363003.37196669745
152890,260708.23078441512
152891,182112.50187607174
152892,301025.93927504297
152893,286882.8880110294
152894,128226.41153000874
152895,452567.4154057415
152896,182686.35559740645
152897,185418.54169969802
152898,238477.9186859146
152899,179547.10696055007
152900,551649.3844328193
152901,181930.70165763324
152902,236548.91409169105
152903,464135.7434018272
152904,565964.9692203505
152905,175871.94051618053
152906,135899.39829885654
152907,125942.74544066808
152908,165648.26691464827
152909,249585.1869878701
152910,214154.21663956728
152911,112513.6596714914
152912,119415.050971691
152913,195746.9411545164
152914,94030.17129542014
152915,517516.2104001313
152916,234225.96688918557
152917,161288.61473479963
152918,243876.60212054296
152919,135135.46328519826
152920,182839.9807626631
152921,164780.7455065786
152922,633026.0143279277
152923,179511.94648076565
152924,154805.94180803635
152925,160742.16691348678
152926,129732.89601737175
152927,171600.22150897546
152928,89251.491101632
152929,207014.65378604512
152930,206025.2526509861
152931,218422.9262909531
152932,99530.27466036926
152933,303629.81276643096
152934,146717.53327311648
152935,328577.1812139031
152936,307810.02091809065
152937,236991.04929824776
152938,526277.6789164857
152939,303022.94684786216
152940,343494.271781489
152941,125090.28145552699
152942,327313.08949379274
152943,101700.56028928705
152944,153466.95480114743
152945,96088.94149722099
152946,418317.4349806044
152947,151116.0082374798
152948,463789.2719995981
152949,181085.59168349937
152950,117696.60646383345
152951,97995.85207631915
152952,343173.4392812276
152953,194916.59225463163
152954,416279.6190838779
152955,220353.36494707715
152956,162201.23581237724
152957,116562.01868572517
152958,210405.59172646113
152959,131472.89837061588
152960,143881.24710125788
152961,108521.1086167786
152962,153873.94969324404
152963,205364.24775127822
152964,128721.87937352918
152965,206571.67458829918
152966,131673.10605536978
152967,119639.62410589008
152968,122181.59000344228
152969,249284.7023664417
152970,216710.68882065086
152971,155963.31441459482
152972,138831.43004995497
152973,163075.23164367164
152974,152187.86682072163
152975,87290.02185217418
152976,140545.4863162424
152977,406908.4762610265
152978,194600.62785770468
152979,147514.43177688666
152980,213389.67040444957
152981,173851.80493734556
152982,204392.59050865733
152983,133041.22886453377
152984,208527.8831706438
152985,203575.97471072272
152986,144746.1955830318
152987,156411.13712913546
152988,150684.98967200148
152989,120648.47558859979
152990,179470.18746192983
152991,266299.58427368035
152992,134067.42133404998
152993,126618.42203591237
152994,226893.85853999094
152995,198362.13530338852
152996,136874.10185837944
152997,140360.62315673087
152998,213588.24646866042
152999,149258.3203955378
153000,116643.8449538212
153001,263049.8296109003
153002,152004.35656097948
153003,175474.42659334943
153004,203525.84802460292
153005,193996.22417547894
153006,184257.24424637543
153007,120973.5845272618
153008,173121.8406474431
153009,108175.72265973435
153010,136422.26518420558
153011,410303.8876720322
153012,120281.23282340381
153013,230964.50921321436
153014,155299.77843597525
153015,155347.21684968614
153016,151100.3519480902
153017,156188.98214043092
153018,143174.5647145663
153019,99615.53273934648
153020,604062.3017556726
153021,161173.19132608513
153022,226583.4452597202
153023,255686.06227533225
153024,156131.39719767738
153025,125696.14636628202
153026,106107.31096181931
153027,217368.75878617004
153028,120396.43432626936
153029,244080.68936736416
153030,122915.82713670589
153031,69382.76978111679
153032,135114.44757389618
153033,88934.96243602916
153034,217509.5661463286
153035,65834.99060232453
153036,271620.4209829053
153037,88733.87650112981
153038,110999.2900186773
153039,116672.59281211408
153040,122838.41331259691
153041,218593.32862862668
153042,98372.25427786044
153043,73762.70979223358
153044,154103.39695916625
153045,141496.36736669298
153046,103708.52490899002
153047,78126.92797768836
153048,125425.30294620368
153049,87497.52916657683
153050,85792.05840198664
153051,129305.39680524536
153052,169626.32184464042
153053,302700.5432902803
153054,105739.14752296683
153055,62157.33652524577
153056,258113.02518428164
153057,95394.79295898772
153058,295851.4178757857
153059,95575.22109042644
153060,136084.00474672578
153061,127844.26669441501
153062,72216.2225693278
153063,93006.37571098116
153064,80972.98943660322
153065,0.0
153066,104497.81559118113
153067,187052.51681586987
153068,358535.47647168615
153069,129036.45118129876
153070,121242.82121123605
153071,124509.29573762197
153072,88290.18610901674
153073,103499.50755463933
153074,116865.86797691917
153075,86379.65218317791
153076,123544.83640023781
153077,104899.93678632706
153078,180663.15744824053
153079,160574.92987266468
153080,134592.77543909688
153081,636753.4733485131
153082,221767.1963871603
153083,95057.48326125366
153084,75986.19614842266
153085,132017.1435113387
153086,133216.27541061753
153087,122253.48740498252
153088,318988.28725889925
153089,119479.86020597773
153090,64050.25573439569
153091,223696.13066791225
153092,53617.8675559387
153093,118029.92995004673
153094,96432.24275534852
153095,76924.70494468905
153096,106811.05665137136
153097,92856.66255088424
153098,138667.47276385594
153099,64576.335363325496
153100,143363.9096861553
153101,202921.45574512586
153102,293152.0572132924
153103,86817.69529737878
153104,93345.35680184785
153105,142869.90192773571
153106,163568.3741546656
153107,341469.71489738685
153108,155442.86862819092
153109,155442.86862819092
153110,156945.45171315642
153111,156945.45171315642
153112,152385.02090832862
153113,152385.02090832862
153114,150995.27142141614
153115,150995.27142141614
153116,151242.65921458864
153117,151242.65921458864
153118,150996.52347985405
153119,150996.52347985405
153120,150808.556133252
153121,150808.556133252
153122,149924.141159882
153123,149924.141159882
153124,146875.98968354304
153125,146875.98968354304
153126,148048.09482344272
153127,148048.09482344272
153128,145090.570754612
153129,145090.570754612
153130,144979.03308819572
153131,144550.6921096866
153132,144095.86014990153
153133,142826.11631853072
153134,142826.11631853072
153135,142568.35770731414
153136,141853.69566907795
153137,141666.58333713826
153138,140791.56499187264
153139,140637.99751558676
153140,140637.99751558676
153141,139414.02585283198
153142,138949.5009203041
153143,138924.65849413813
153144,138547.2360543846
153145,138153.87674269133
153146,137142.91503164492
153147,136960.65685374042
153148,136412.3820820324
153149,136308.043534462
153150,136150.76645217958
153151,136150.76645217958
153152,135029.41791862375
153153,128445.13351549623
153154,122057.82502407795
153155,118107.30182040475
153156,116054.79065191186
153157,113123.18619230509
153158,109966.70446976909
153159,108288.25983811816
153160,106736.84574866889
153161,102386.36073493978
153162,101000.60247033933
153163,100719.77000314245
153164,100405.46716156506
153165,99704.42185983638
153166,98823.02288527446
153167,92288.98664240085
153168,91364.15935897207
153169,90562.59411802795
153170,90543.17016148151
153171,90018.66866900102
153172,87858.8240964528
153173,89724.88511262185
153174,87858.8240964528
153175,87858.8240964528
153176,87826.57632693922
153177,83238.53977027786
153178,83238.53977027786
153179,82931.54024699076
153180,82832.91655584601
153181,82281.00745709258
153182,82186.74806038864
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,0.0
153188,0.0
153189,0.0
153190,0.0
153191,0.0
153192,0.0
153193,0.0
153194,0.0
153195,0.0
153196,0.0
153197,0.0
153198,0.0
153199,0.0
153200,0.0
153201,0.0
153202,0.0
153203,0.0
153204,0.0
153205,0.0
153206,0.0
153207,0.0
153208,0.0
153209,0.0
153210,0.0
153211,0.0
153212,0.0
153213,0.0
153214,0.0
153215,144505.59543817473
153216,200398.07916988505
153217,188501.13146703964
153218,199961.83781822823
153219,202195.25760147165
153220,202398.22711512612
153221,86195.08700345135
153222,109399.76912813679
153223,71180.57738319371
153224,158255.02541268853
153225,107783.0410338309
153226,111767.27230873932
153227,131964.67466830328
153228,75995.40653194525
153229,89483.00817941934
153230,97638.81788746853
153231,112171.85294362978
153232,217149.5790856593
153233,125724.74820652266
153234,82235.36057282845
153235,154423.1377169103
153236,118433.63253807949
153237,84753.8238339315
153238,90962.21812143113
153239,272961.37946378574
153240,97208.91787893468
153241,438086.4908440312
153242,282856.863989603
153243,895313.5952052685
153244,130691.35348679489
153245,133380.07827725704
153246,181474.36159674317
153247,113285.8071004369
153248,145153.77618687775
153249,314684.8025342286
153250,124064.78675085622
153251,133225.37084353023
153252,87024.26464511176
153253,178765.48952272104
153254,84160.35558759175
153255,76062.01897570024
153256,179462.60807162445
153257,121185.95242395706
153258,254776.3532982942
153259,0.0
153260,123664.92274360631
153261,220681.4826118244
153262,116779.54669768726
153263,120810.09988455156
153264,201054.8898149624
153265,376173.6591761594
153266,133913.1547129703
153267,122695.36640077112
153268,85873.33107509662
153269,480318.65441903914
153270,1790097.0944745298
153271,193795.9876534631
153272,97458.3737693985
153273,241020.16597761118
153274,142905.88275014283
153275,199513.65860744714
153276,259961.43433861836
153277,1450789.5816240648
153278,138522.7960280309
153279,79526.84588415475
153280,139075.36732698715
153281,136672.82069986363
153282,113738.29572339269
153283,116793.21366469316
153284,93154.14284533773
153285,109723.19458655268
153286,70522.22876399974
153287,86944.83165893519
153288,166113.60753351988
153289,142711.59792827672
153290,80653.6949942374
153291,203311.8170839448
153292,139970.85442164566
153293,328852.51555948023
153294,146461.45632196436
153295,149633.6392015557
153296,665241.7338548026
153297,77675.95121159636
153298,96222.70147330391
153299,95870.15141631782
153300,105225.50466208482
153301,97981.10242154676
153302,135098.27409525772
153303,121176.5534106374
153304,136600.71849302668
153305,120734.6228240827
153306,206360.79430238402
153307,113385.26606134555
153308,143458.80501059187
153309,128240.18898675549
153310,100568.27659813552
153311,71868.18724041854
153312,385322.2840776989
153313,110398.71093702296
153314,77207.97581831888
153315,107255.07298557872
153316,113360.58738449746
153317,121199.92832640809
153318,125893.65837664306
153319,126226.49878936865
153320,162947.26018234086
153321,133772.3394275647
153322,116704.12693932552
153323,198540.88968045518
153324,119268.60340896664
153325,75075.65908558232
153326,61544.07073641967
153327,91768.63559661638
153328,83508.16653572327
153329,83700.3950078002
153330,98185.2320589819
153331,112919.07563352144
153332,118132.53980259289
153333,128084.10302372518
153334,132042.95431406997
153335,80149.50694240013
153336,78117.88429178
153337,101374.6926691856
153338,95063.38749065806
153339,119267.51755525988
153340,73954.74296831712
153341,84725.87936014473
153342,86079.24617033858
153343,148390.9603680861
153344,62223.31602171609
153345,113804.12126746023
153346,112767.40433806679
153347,118961.00368917854
153348,76266.6564975639
153349,169019.69659695498
153350,116587.0678317085
153351,98850.27259755359
153352,72773.54681959002
153353,117529.90414506153
153354,133651.8356437728
153355,140124.4573016794
153356,1085913.4921120454
153357,110141.23994828168
153358,741975.4530259332
153359,118444.13711217331
153360,92455.00001972303
153361,138515.7719299391
153362,89152.15416067484
153363,187568.32477243978
153364,110052.67122304662
153365,109330.05926407035
153366,95052.17967425546
153367,115209.59996155376
153368,101046.22017150746
153369,76229.64447523002
153370,100187.40641909218
153371,124028.53572726435
153372,90112.45470216422
153373,116727.54995898085
153374,0.0
153375,57346.44390225416
153376,74568.88543209549
153377,122377.02253506509
153378,102949.44043838752
153379,118743.89232638746
153380,152601.0812044385
153381,0.0
153382,172443.4332028651
153383,126261.19308621762
153384,128010.67637481625
153385,116140.18457231647
153386,0.0
153387,85012.85709320124
153388,90312.04517434734
153389,86931.82638218036
153390,78420.68476407514
153391,80100.89663508728
153392,74002.0249076497
153393,76740.85679313577
153394,74900.59603735895
153395,86351.06747132969
153396,69931.54885041072
153397,86151.50783389767
153398,81692.89710088079
153399,69788.46509846773
153400,91457.28952906099
153401,0.0
153402,85694.46446690508
153403,93434.58238591808
153404,86735.06397003496
153405,83634.20403849352
153406,88237.09455680744
153407,136764.9103051819
153408,66133.2535030741
153409,78966.34496893447
153410,171228.75427357596
153411,227259.27837335385
153412,126929.90493245266
153413,50171.90685138158
153414,62802.32434919486
153415,126678.70577584344
153416,106417.86519105834
153417,188992.41557358237
153418,91257.55558553115
153419,68251.7720608064
153420,146877.31250645028
153421,220170.51401900104
153422,205470.92020133478
153423,224365.74951108926
153424,121009.64588497947
153425,302699.54850300204
153426,333593.1655333745
153427,380846.1044827345
153428,147626.86676451756
153429,174791.71663004765
153430,108471.72104179954
153431,117386.89056845049
153432,103914.08202691468
153433,87076.4385240331
153434,172085.41251325322
153435,138184.18746016422
153436,88033.51608094569
153437,126184.14756559464
153438,101911.91182249013
153439,152051.54897750405
153440,107792.32809940558
153441,77262.57500469936
153442,87691.40860402763
153443,115333.81155794802
153444,105730.32477934168
153445,80310.70149284015
153446,132659.77661460577
153447,109606.24307868852
153448,182046.71605816393
153449,133242.19163147386
153450,108857.3284127424
153451,109963.30729415193
153452,117021.42999031152
153453,120057.2765412272
153454,116430.57028395937
153455,129337.46800319644
153456,130429.00718490477
153457,132408.61498881335
153458,142532.74070041106
153459,130861.11861897208
153460,133443.3279104452
153461,136640.16118689423
153462,122062.99322179709
153463,125876.3836921061
153464,80333.91371153825
153465,91657.80312011702
153466,86364.51965848656
153467,70840.7952037943
153468,71076.05906469196
153469,83015.88210315953
153470,88301.19762211529
153471,178801.5818259338
153472,174161.2969747858
153473,97590.01423665152
153474,97484.83213167453
153475,91325.39886861261
153476,82621.21025337018
153477,90300.91016258662
153478,109109.41321132195
153479,112103.24841559408
153480,116859.42451284954
153481,141535.43204882118
153482,86080.94713097432
153483,80107.36931724507
153484,119921.28750021412
153485,189586.82163025634
153486,187678.0195387207
153487,95976.16807791812
153488,339970.2966864757
153489,98362.95736950813
153490,129357.94631404406
153491,70811.79872021495
153492,102391.95909805762
153493,85927.1269096235
153494,90495.25759587814
153495,96213.08674012679
153496,151608.61509361575
153497,87111.28943239556
153498,124107.5860445382
153499,103114.02862494013
153500,118307.45164322687
153501,83046.07604720497
153502,91116.88472924836
153503,79792.38745986637
153504,84287.67638860186
153505,117762.81562677186
153506,108647.61295114082
153507,116848.89908183819
153508,135832.435520531
153509,98236.52088527953
153510,70608.58476070438
153511,108898.50494304422
153512,82079.98119908082
153513,129552.91361903469
153514,108962.13044284626
153515,100813.59749138582
153516,70126.78736650232
153517,67088.47313862284
153518,145367.46435313683
153519,106375.42219126808
153520,115096.46808995238
153521,77644.50650762169
153522,107933.72531593574
153523,86540.52283836619
153524,80578.82748012617
153525,318910.4503510558
153526,121627.82139927114
153527,303433.1802443799
153528,275050.8334771427
153529,286599.31387738313
153530,221117.6238780714
153531,200157.16282815632
153532,274481.6791516823
153533,416494.38764940156
153534,123457.6234361502
153535,118474.63245015935
153536,170719.28449967253
153537,186289.03729497877
153538,543622.5000252005
153539,149601.98415128322
153540,360400.08978226205
153541,198464.99400328225
153542,266415.8393223629
153543,149808.03754545044
153544,262569.46079994284
153545,190537.48662897138
153546,265533.0822742153
153547,288542.2179939533
153548,219306.71952816384
153549,262069.1310697969
153550,158848.69474994158
153551,224185.4731442689
153552,116584.99776555331
153553,198253.14626529536
153554,122409.07671201606
153555,527875.533981794
153556,230276.1859434429
153557,158793.65226245215
153558,101589.81172148674
153559,88346.1927563955
153560,306857.2303004086
153561,141020.358727592
153562,2711920.3660692675
153563,533026.0241283337
153564,360446.54989007325
153565,140808.28711337663
153566,89444.80789726725
153567,176373.99765212106
153568,206130.57200660088
153569,176009.48502561802
153570,123512.58219582768
153571,234027.24674533686
153572,149358.81252112275
153573,531236.5893153813
153574,216928.93499787245
153575,139464.7661741191
153576,200512.0564183549
153577,134007.35143848415
153578,91784.2541244954
153579,103869.86450998922
153580,145901.3589317858
153581,117185.46274169392
153582,295018.0746191111
153583,152618.50791525457
153584,159611.10386047664
153585,244613.2924864076
153586,323310.5829374231
153587,212611.4817355673
153588,119812.83048574875
153589,140337.6277383236
153590,104654.554954779
153591,140392.7114557886
153592,180671.62207814743
153593,141109.37024852156
153594,92352.29828682487
153595,211287.8064251955
153596,122216.56735034374
153597,294712.7055344888
153598,154133.21388533025
153599,197183.42382444438
153600,209934.18487682985
153601,336834.15070847195
153602,288118.3753591724
153603,122260.10410563315
153604,108172.35983667005
153605,117062.99595681787
153606,94089.88454182736
153607,93943.18943885845
153608,126568.62718225039
153609,114399.87033705259
153610,163945.46048551257
153611,185971.80448166394
153612,565034.4433311778
153613,155159.0112094187
153614,96690.88766662999
153615,106135.82490328637
153616,100385.40782181232
153617,0.0
153618,0.0
153619,131144.90097497485
153620,120141.66140601512
153621,145464.49922786688
153622,99691.13914976614
153623,142427.76749460076
153624,117595.42004631531
153625,182533.98840068895
153626,0.0
153627,0.0
153628,104858.6532643768
153629,343183.20339833223
153630,97996.42724136483
153631,106404.99743040465
153632,210442.86350056125
153633,169420.67589824778
153634,340729.98548487877
153635,102827.79402889236
153636,93429.38156456008
153637,343745.8046805373
153638,133163.6393822698
153639,100933.93964341737
153640,102793.86704390314
153641,96812.8837613461
153642,0.0
153643,103367.19439665989
153644,123329.66244119205
153645,133629.20380272932
153646,94393.43149959276
153647,92689.26744174791
153648,98641.61934290398
153649,358058.6734858954
153650,106641.42159134266
153651,124677.08655119968
153652,141168.32636547554
153653,118760.87589816023
153654,161372.48444144378
153655,84077.94759357537
153656,107888.11567639171
153657,107203.71347353717
153658,99322.74061239291
153659,115652.41887992951
153660,145001.87375939023
153661,93525.7091388278
153662,86319.73756334167
153663,165096.81594702293
153664,58111.85269561521
153665,149633.6392015557
153666,115303.19684991628
153667,275863.35356724565
153668,97907.14079598157
153669,176257.04270627437
153670,90005.21934720036
153671,128136.43148860209
153672,192605.46169243756
153673,121617.33970454383
153674,846656.4894485291
153675,111596.63964473623
153676,143274.7655753921
153677,127268.9723680942
153678,151292.13461727233
153679,177340.51409956792
153680,159502.43103277992
153681,99019.62387806221
153682,109999.16775172483
153683,115390.32819776252
153684,79808.29022103905
153685,87303.47068846383
153686,109265.68691616252
153687,143301.89171453382
153688,97876.57156380067
153689,82044.32739901386
153690,198300.338366809
153691,121602.40196227285
153692,195995.64101532087
153693,174430.3761185332
153694,75119.42806920673
153695,158877.36162660105
153696,125974.22493521428
153697,103630.13320589479
153698,91635.45074719244
153699,126302.79382390204
153700,134286.5394097578
153701,100497.17110496592
153702,101456.26125607174
153703,153286.0984293829
153704,199270.66775971788
153705,135249.1940071571
153706,155139.36730224456
153707,132516.73451860758
153708,77588.75109303615
153709,130683.3171275739
153710,108376.32005474911
153711,161540.93765315064
153712,138888.3259343413
153713,76519.63617908726
153714,154112.58110534793
153715,141431.70016581911
153716,261193.92492977617
153717,167382.745937814
153718,208210.98636276225
153719,109330.77817166748
153720,178418.74879706954
153721,99161.03533773296
153722,146505.0937496074
153723,170583.97193706976
153724,218661.73384358367
153725,95781.80060489332
153726,152039.9017546177
153727,166161.4812015014
153728,146404.20462119326
153729,181584.5068997569
153730,93898.89015421727
153731,166414.59533373232
153732,177705.59537613363
153733,95095.37316302431
153734,99655.52332269067
153735,76994.08161539785
153736,79210.91265417918
