index_oligo,Sequence_tandem_repeats_score
130808,0.0
130809,0.05
130810,0.0
130811,0.1
130812,0.1
130813,0.0
130814,0.3
130815,0.05
130816,0.4
130817,0.15
130818,0.75
130819,0.1
130820,0.05
130821,0.1
130822,0.2
130823,0.05
130824,0.1
130825,0.0
130826,0.15
130827,0.0
130828,0.15
130829,0.2
130830,0.0
130831,0.0
130832,0.1
130833,0.2
130834,0.0
130835,0.0
130836,0.0
130837,0.1
130838,0.2
130839,0.15
130840,0.35
130841,0.0
130842,0.0
130843,0.1
130844,0.05
130845,0.05
130846,0.2
130847,0.15
130848,0.1
130849,0.1
130850,0.15
130851,0.15
130852,0.3
130853,0.0
130854,0.1
130855,0.0
130856,0.05
130857,0.3
130858,0.15
130859,0.1
130860,0.05
130861,0.15
130862,0.125
130863,0.0625
130864,0.0
130865,0.0
130866,0.0
130867,0.0
130868,0.0625
130869,0.0
130870,0.0625
130871,0.0
130872,0.0
130873,0.125
130874,0.0
130875,0.125
130876,0.0
130877,0.125
130878,0.125
130879,0.0
130880,0.125
130881,0.0
130882,0.0
130883,0.0
130884,0.0625
130885,0.0
130886,0.0625
130887,0.0625
130888,0.0
130889,0.125
130890,0.0625
130891,0.0625
130892,0.0625
130893,0.0
130894,0.125
130895,0.125
130896,0.0
130897,0.375
130898,0.0625
130899,0.0625
130900,0.0
130901,0.0625
130902,0.0
130903,0.125
130904,0.0
130905,0.0
130906,0.0
130907,0.0625
130908,0.0625
130909,0.0
130910,0.0
130911,0.0
130912,0.0625
130913,0.125
130914,0.0
130915,0.0625
130916,0.0
130917,0.0625
130918,0.0625
130919,0.0625
130920,0.25
130921,0.0625
130922,0.375
130923,0.0
130924,0.0625
130925,0.0625
130926,0.0625
130927,0.0
130928,0.0625
130929,0.0625
130930,0.0
130931,0.0625
130932,0.0
130933,0.0
130934,0.0
130935,0.375
130936,0.0625
130937,0.125
130938,0.0
130939,0.0
130940,0.058823529411764705
130941,0.058823529411764705
130942,0.058823529411764705
130943,0.058823529411764705
130944,0.058823529411764705
130945,0.058823529411764705
130946,0.058823529411764705
130947,0.058823529411764705
130948,0.11764705882352941
130949,0.11764705882352941
130950,0.11764705882352941
130951,0.11764705882352941
130952,0.11764705882352941
130953,0.11764705882352941
130954,0.11764705882352941
130955,0.11764705882352941
130956,0.17647058823529413
130957,0.17647058823529413
130958,0.17647058823529413
130959,0.17647058823529413
130960,0.17647058823529413
130961,0.17647058823529413
130962,0.17647058823529413
130963,0.17647058823529413
130964,0.11764705882352941
130965,0.11764705882352941
130966,0.11764705882352941
130967,0.11764705882352941
130968,0.11764705882352941
130969,0.11764705882352941
130970,0.11764705882352941
130971,0.11764705882352941
130972,0.058823529411764705
130973,0.11764705882352941
130974,0.11764705882352941
130975,0.11764705882352941
130976,0.11764705882352941
130977,0.058823529411764705
130978,0.058823529411764705
130979,0.058823529411764705
130980,0.058823529411764705
130981,0.11764705882352941
130982,0.11764705882352941
130983,0.11764705882352941
130984,0.058823529411764705
130985,0.058823529411764705
130986,0.058823529411764705
130987,0.058823529411764705
130988,0.058823529411764705
130989,0.058823529411764705
130990,0.058823529411764705
130991,0.058823529411764705
130992,0.058823529411764705
130993,0.058823529411764705
130994,0.0
130995,0.0
130996,0.0
130997,0.0
130998,0.058823529411764705
130999,0.058823529411764705
131000,0.058823529411764705
131001,0.058823529411764705
131002,0.058823529411764705
131003,0.058823529411764705
131004,0.058823529411764705
131005,0.05
131006,0.058823529411764705
131007,0.058823529411764705
131008,0.058823529411764705
131009,0.058823529411764705
131010,0.058823529411764705
131011,0.058823529411764705
131012,0.058823529411764705
131013,0.058823529411764705
131014,0.11764705882352941
131015,0.11764705882352941
131016,0.17647058823529413
131017,0.23529411764705882
131018,0.0
131019,0.05
131020,0.05
131021,0.05
131022,0.0
131023,0.0
131024,0.0
131025,0.0
131026,0.0
131027,0.0
131028,0.0
131029,0.0
131030,0.0
131031,0.0
131032,0.0
131033,0.1
131034,0.2
131035,0.2
131036,0.15
131037,0.1
131038,0.05
131039,0.05
131040,0.1
131041,0.05
131042,0.05
131043,0.2
131044,0.0
131045,0.0
131046,0.1
131047,0.15
131048,0.15
131049,0.15
131050,0.15
131051,0.15
131052,0.1
131053,0.05
131054,0.05
131055,0.05
131056,0.05
131057,0.0
131058,0.2
131059,0.2
131060,0.2
131061,0.15
131062,0.1
131063,0.05
131064,0.1
131065,0.15
131066,0.1
131067,0.05
131068,0.05
131069,0.05
131070,0.05
131071,0.05
131072,0.05
131073,0.05
131074,0.1
131075,0.1
131076,0.1
131077,0.05
131078,0.05
131079,0.05
131080,0.05
131081,0.2
131082,0.2
131083,0.2
131084,0.2
131085,0.05
131086,0.05
131087,0.05
131088,0.05
131089,0.05
131090,0.05
131091,0.05
131092,0.1
131093,0.05
131094,0.2
131095,0.2
131096,0.058823529411764705
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.058823529411764705
131107,0.058823529411764705
131108,0.058823529411764705
131109,0.058823529411764705
131110,0.058823529411764705
131111,0.058823529411764705
131112,0.058823529411764705
131113,0.058823529411764705
131114,0.058823529411764705
131115,0.058823529411764705
131116,0.058823529411764705
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.058823529411764705
131123,0.11764705882352941
131124,0.11764705882352941
131125,0.11764705882352941
131126,0.11764705882352941
131127,0.29411764705882354
131128,0.29411764705882354
131129,0.23529411764705882
131130,0.17647058823529413
131131,0.0
131132,0.0
131133,0.0
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,0.058823529411764705
131142,0.058823529411764705
131143,0.058823529411764705
131144,0.058823529411764705
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.058823529411764705
131153,0.11764705882352941
131154,0.23529411764705882
131155,0.058823529411764705
131156,0.058823529411764705
131157,0.0
131158,0.058823529411764705
131159,0.058823529411764705
131160,0.058823529411764705
131161,0.23529411764705882
131162,0.23529411764705882
131163,0.17647058823529413
131164,0.11764705882352941
131165,0.17647058823529413
131166,0.17647058823529413
131167,0.17647058823529413
131168,0.17647058823529413
131169,0.23529411764705882
131170,0.23529411764705882
131171,0.17647058823529413
131172,0.058823529411764705
131173,0.058823529411764705
131174,0.0
131175,0.05
131176,0.05
131177,0.1
131178,0.1
131179,0.2
131180,0.0
131181,0.05
131182,0.05
131183,0.05
131184,0.0
131185,0.0
131186,0.0
131187,0.0
131188,0.0
131189,0.1
131190,0.1
131191,0.0
131192,0.15
131193,0.1
131194,0.0
131195,0.0
131196,0.05
131197,0.05
131198,0.0
131199,0.0
131200,0.0
131201,0.05
131202,0.05
131203,0.05
131204,0.0
131205,0.0
131206,0.1
131207,0.2
131208,0.15
131209,0.1
131210,0.05
131211,0.05
131212,0.0
131213,0.1
131214,0.05
131215,0.15
131216,0.15
131217,0.05
131218,0.05
131219,0.1
131220,0.05
131221,0.0
131222,0.1
131223,0.05
131224,0.05
131225,0.1
131226,0.0
131227,0.0
131228,0.0
131229,0.0
131230,0.0
131231,0.0
131232,0.1
131233,0.0
131234,0.0
131235,0.05
131236,0.0
131237,0.1
131238,0.05
131239,0.05
131240,0.05
131241,0.1
131242,0.0
131243,0.05
131244,0.05
131245,0.1
131246,0.1
131247,0.15
131248,0.05
131249,0.0
131250,0.0
131251,0.05
131252,0.3
131253,0.0
131254,0.2777777777777778
131255,0.0
131256,0.05555555555555555
131257,0.05555555555555555
131258,0.16666666666666666
131259,0.0
131260,0.3888888888888889
131261,0.0
131262,0.1111111111111111
131263,0.05555555555555555
131264,0.1111111111111111
131265,0.16666666666666666
131266,0.16666666666666666
131267,0.05555555555555555
131268,0.3888888888888889
131269,0.1111111111111111
131270,0.1111111111111111
131271,0.16666666666666666
131272,0.2777777777777778
131273,0.05555555555555555
131274,0.16666666666666666
131275,0.1111111111111111
131276,0.0
131277,0.16666666666666666
131278,0.05555555555555555
131279,0.0
131280,0.1111111111111111
131281,0.1111111111111111
131282,0.05555555555555555
131283,0.16666666666666666
131284,0.05555555555555555
131285,0.05555555555555555
131286,0.1111111111111111
131287,0.05555555555555555
131288,0.05555555555555555
131289,0.16666666666666666
131290,0.0
131291,0.3333333333333333
131292,0.0
131293,0.2222222222222222
131294,0.0
131295,0.1111111111111111
131296,0.1111111111111111
131297,0.7777777777777778
131298,0.0
131299,0.1111111111111111
131300,0.0
131301,0.05555555555555555
131302,0.05555555555555555
131303,0.0
131304,0.5
131305,0.0
131306,0.2222222222222222
131307,0.1111111111111111
131308,0.05555555555555555
131309,0.05555555555555555
131310,0.05555555555555555
131311,0.05555555555555555
131312,0.16666666666666666
131313,0.1111111111111111
131314,0.0
131315,0.0
131316,0.2222222222222222
131317,0.05555555555555555
131318,0.16666666666666666
131319,0.05555555555555555
131320,0.2222222222222222
131321,0.0
131322,0.0
131323,0.0
131324,0.1111111111111111
131325,0.05555555555555555
131326,0.05555555555555555
131327,0.4444444444444444
131328,0.1111111111111111
131329,0.2222222222222222
131330,0.1111111111111111
131331,0.0
131332,0.1
131333,0.0
131334,0.05
131335,0.25
131336,0.05
131337,0.4
131338,0.0
131339,0.05
131340,0.3
131341,0.1
131342,0.1
131343,0.0
131344,0.0
131345,0.0
131346,0.0
131347,0.05
131348,0.1
131349,0.0
131350,0.0
131351,0.0
131352,0.05
131353,0.05
131354,0.05
131355,0.0
131356,0.0
131357,0.25
131358,0.1
131359,0.1
131360,0.05
131361,0.1
131362,0.05
131363,0.0
131364,0.0
131365,0.1
131366,0.1
131367,0.15
131368,0.2
131369,0.0
131370,0.1
131371,0.05
131372,0.05
131373,0.05
131374,0.05
131375,0.1
131376,0.1
131377,0.05
131378,0.05
131379,0.05
131380,0.05
131381,0.0
131382,0.0
131383,0.05
131384,0.05
131385,0.05
131386,0.0
131387,0.0
131388,0.0
131389,0.0
131390,0.0
131391,0.1
131392,0.1
131393,0.05
131394,0.0
131395,0.0
131396,0.05
131397,0.05
131398,0.05
131399,0.05
131400,0.0
131401,0.0
131402,0.05
131403,0.1
131404,0.05
131405,0.1
131406,0.05
131407,0.0
131408,0.05
131409,0.15
131410,0.05
131411,0.05
131412,0.1
131413,0.1
131414,0.0
131415,0.0
131416,0.15
131417,0.15
131418,0.2
131419,0.0
131420,0.05
131421,0.05
131422,0.1
131423,0.05
131424,0.05
131425,0.05
131426,0.2
131427,0.2
131428,0.05
131429,0.1
131430,0.05
131431,0.1
131432,0.25
131433,0.45
131434,0.25
131435,0.1
131436,0.0
131437,0.05
131438,0.0
131439,0.0
131440,0.0
131441,0.1
131442,0.15
131443,0.0
131444,0.0
131445,0.05
131446,0.05
131447,0.05
131448,0.05
131449,0.1
131450,0.1
131451,0.1
131452,0.05
131453,0.0
131454,0.05
131455,0.05
131456,0.05
131457,0.15
131458,0.2
131459,0.1
131460,0.2
131461,0.15
131462,0.15
131463,0.1
131464,0.05
131465,0.0
131466,0.25
131467,0.25
131468,0.15
131469,0.1
131470,0.1
131471,0.05
131472,0.05
131473,0.05
131474,0.05
131475,0.25
131476,0.2
131477,0.05
131478,0.1
131479,0.0
131480,0.0
131481,0.0
131482,0.1
131483,0.0
131484,0.05
131485,0.25
131486,0.05
131487,0.3
131488,1.1
131489,0.1
131490,0.45
131491,0.1
131492,0.05
131493,0.1
131494,0.1
131495,0.0
131496,0.0
131497,0.25
131498,0.15
131499,0.15
131500,0.05
131501,0.2
131502,0.05
131503,0.05
131504,0.15
131505,0.1
131506,0.15
131507,0.0
131508,0.0
131509,0.3
131510,0.1
131511,0.0
131512,0.1
131513,0.0
131514,0.05
131515,0.1
131516,0.25
131517,0.05
131518,0.05
131519,0.0
131520,0.2
131521,0.05263157894736842
131522,0.0
131523,0.2
131524,0.3
131525,0.0
131526,0.0
131527,0.05
131528,0.0
131529,0.0
131530,0.05
131531,0.0
131532,0.15
131533,0.0
131534,0.15
131535,0.05
131536,0.1
131537,0.0
131538,0.15
131539,0.05
131540,0.05
131541,0.1
131542,0.45
131543,0.0
131544,0.0
131545,0.15
131546,0.15
131547,0.15
131548,0.05
131549,0.2
131550,0.1
131551,0.15
131552,0.0
131553,0.05
131554,0.15
131555,0.1
131556,0.05
131557,0.3
131558,0.05
131559,0.05
131560,0.15
131561,0.0
131562,0.15
131563,0.1
131564,0.0
131565,0.15
131566,0.2
131567,0.15
131568,0.1
131569,0.2
131570,0.1
131571,0.1
131572,0.15
131573,0.0
131574,0.0
131575,0.2
131576,0.05
131577,0.05
131578,0.25
131579,0.05
131580,0.05
131581,0.3
131582,0.05
131583,0.1
131584,0.05
131585,0.0
131586,0.35
131587,0.05
131588,0.05
131589,0.05
131590,0.1
131591,0.05
131592,0.1
131593,0.15
131594,0.15
131595,0.1
131596,0.0
131597,0.75
131598,0.25
131599,0.0
131600,0.1
131601,0.0
131602,0.1
131603,0.15
131604,0.25
131605,0.0
131606,0.05
131607,0.0
131608,0.1
131609,0.15
131610,0.3
131611,0.15
131612,0.0
131613,0.05
131614,0.05
131615,0.05
131616,0.1
131617,0.2
131618,0.15
131619,0.1
131620,0.05
131621,0.3
131622,0.35
131623,0.0
131624,0.0
131625,0.1
131626,0.1
131627,0.05
131628,0.15
131629,0.0
131630,0.2
131631,0.05
131632,0.1
131633,0.05
131634,0.15
131635,0.05
131636,0.0
131637,0.15
131638,0.0
131639,0.2
131640,0.15
131641,0.0
131642,0.0
131643,0.05
131644,0.05
131645,0.15
131646,0.15
131647,0.05
131648,0.1
131649,0.1
131650,0.1
131651,0.1
131652,0.1
131653,0.0
131654,0.0
131655,0.1
131656,0.05
131657,0.15
131658,0.1
131659,0.2
131660,0.1
131661,0.1
131662,0.2
131663,0.0
131664,0.1
131665,0.15
131666,0.15
131667,0.05
131668,0.05
131669,0.05
131670,0.05
131671,0.2
131672,0.15
131673,0.1
131674,0.1
131675,0.1
131676,0.1
131677,0.1
131678,0.1
131679,0.15
131680,0.15
131681,0.1
131682,0.1
131683,0.05
131684,0.05
131685,0.2
131686,0.4
131687,0.2
131688,0.2
131689,0.1
131690,0.05
131691,0.05
131692,0.35
131693,0.15
131694,0.05
131695,0.05
131696,0.2
131697,0.05
131698,0.2
131699,0.1
131700,0.1
131701,0.25
131702,0.0
131703,0.0
131704,0.15
131705,0.05
131706,0.15
131707,0.2
131708,0.1
131709,0.15
131710,0.05
131711,0.05
131712,0.0
131713,0.2
131714,0.1
131715,0.2
131716,0.1
131717,0.1
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.1
131723,0.1
131724,0.1
131725,0.15
131726,0.0
131727,0.05
131728,0.3
131729,0.05
131730,0.15
131731,0.0
131732,0.0
131733,0.4
131734,0.0
131735,0.1
131736,0.1
131737,0.1
131738,0.1
131739,0.0
131740,0.0
131741,0.0
131742,0.0
131743,0.05
131744,0.05
131745,0.1
131746,0.0
131747,0.1
131748,0.15
131749,0.05
131750,0.15
131751,0.05
131752,0.0
131753,0.1
131754,0.1
131755,0.05
131756,0.0
131757,0.05
131758,0.0
131759,0.0
131760,0.05
131761,0.0
131762,0.0
131763,0.05
131764,0.05
131765,0.1
131766,0.1
131767,0.1
131768,0.05
131769,0.05
131770,0.0
131771,0.0
131772,0.1
131773,0.15
131774,0.0
131775,0.15
131776,0.0
131777,0.1
131778,0.0
131779,0.05
131780,0.1
131781,0.45
131782,0.05
131783,0.15
131784,0.05
131785,0.1
131786,0.0
131787,0.05
131788,0.2
131789,0.05
131790,0.2
131791,0.0
131792,0.05
131793,0.15
131794,0.05
131795,0.0
131796,0.05
131797,0.05
131798,0.0
131799,0.05
131800,0.2
131801,0.2
131802,0.05
131803,0.05
131804,0.05
131805,0.05
131806,0.05
131807,0.05
131808,0.2
131809,0.0
131810,0.2
131811,0.15
131812,0.35
131813,0.05
131814,0.05
131815,0.25
131816,0.15
131817,0.05
131818,0.1
131819,0.0
131820,0.15
131821,0.1
131822,0.15
131823,0.05
131824,0.05
131825,0.1
131826,0.1
131827,0.1
131828,0.05
131829,0.05
131830,0.05
131831,0.15
131832,0.1
131833,0.05
131834,0.15
131835,0.15
131836,0.05
131837,0.1
131838,0.1
131839,0.1
131840,0.4
131841,0.0
131842,0.2
131843,0.1
131844,0.15
131845,0.05
131846,0.0
131847,0.0
131848,0.05
131849,0.0
131850,0.15
131851,0.15
131852,0.25
131853,0.1
131854,0.05
131855,0.3
131856,0.15
131857,0.1
131858,0.05
131859,0.05
131860,0.05
131861,0.0
131862,0.05
131863,0.1
131864,0.05
131865,0.05
131866,0.1
131867,0.2
131868,0.05
131869,0.15
131870,0.15
131871,0.15
131872,0.05
131873,0.05
131874,0.1
131875,0.0
131876,0.2
131877,0.15
131878,0.05
131879,0.0
131880,0.3
131881,0.0
131882,0.05
131883,0.2
131884,0.05
131885,0.1
131886,0.05
131887,0.25
131888,0.1
131889,0.65
131890,0.05
131891,0.05
131892,0.05
131893,0.15
131894,0.3
131895,0.2
131896,0.0
131897,0.05
131898,0.2
131899,0.2
131900,0.15
131901,0.1
131902,0.05
131903,0.05
131904,0.25
131905,0.05
131906,0.2
131907,0.2
131908,0.15
131909,0.3
131910,0.0
131911,0.05
131912,0.1875
131913,0.125
131914,0.1875
131915,0.0
131916,0.0
131917,0.0625
131918,0.0625
131919,0.0625
131920,0.0
131921,0.0625
131922,0.0
131923,0.125
131924,0.0
131925,0.0
131926,0.0
131927,0.0
131928,0.0
131929,0.1875
131930,0.0625
131931,0.0
131932,0.0
131933,0.125
131934,0.0
131935,0.1875
131936,0.0625
131937,0.0625
131938,0.0
131939,0.0625
131940,0.0
131941,0.125
131942,0.25
131943,0.0625
131944,0.0
131945,2.1875
131946,0.0625
131947,0.0625
131948,0.25
131949,0.125
131950,0.1875
131951,0.0
131952,0.0
131953,0.0625
131954,0.0
131955,0.125
131956,0.0625
131957,0.0625
131958,0.0625
131959,0.0625
131960,0.0
131961,0.125
131962,0.25
131963,0.0
131964,0.0625
131965,0.125
131966,0.0
131967,0.0
131968,0.0625
131969,0.0625
131970,0.375
131971,0.0
131972,0.0
131973,0.0
131974,0.125
131975,0.0
131976,0.0
131977,0.0
131978,0.0625
131979,0.0625
131980,0.0
131981,0.0625
131982,0.0
131983,0.05
131984,0.0
131985,0.0
131986,0.05
131987,0.1
131988,0.1
131989,0.15
131990,0.25
131991,0.05
131992,0.0
131993,0.25
131994,0.1
131995,0.0
131996,0.0
131997,0.0
131998,0.1
131999,0.0
132000,0.55
132001,0.15
132002,0.1
132003,0.1
132004,0.05
132005,0.0
132006,0.25
132007,0.05
132008,0.55
132009,0.0
132010,0.05
132011,0.1
132012,0.05
132013,0.1
132014,0.1
132015,0.1
132016,0.05
132017,0.0
132018,0.05
132019,0.05
132020,0.05
132021,0.1
132022,0.05
132023,0.25
132024,0.0
132025,0.15
132026,0.15
132027,0.2
132028,0.1
132029,0.2
132030,0.15
132031,0.1
132032,0.1
132033,0.1
132034,0.05
132035,0.05
132036,0.0
132037,0.1
132038,0.05
132039,0.1
132040,0.05
132041,0.05
132042,0.05
132043,0.0
132044,0.1
132045,0.05
132046,0.1
132047,0.0
132048,0.1
132049,0.1
132050,0.15
132051,0.1
132052,0.0
132053,0.0
132054,0.15
132055,0.2
132056,0.05
132057,0.25
132058,0.0
132059,0.4
132060,0.15
132061,0.1875
132062,0.0
132063,0.0625
132064,0.0
132065,0.0625
132066,0.0
132067,0.0625
132068,0.25
132069,0.25
132070,0.25
132071,0.25
132072,0.25
132073,0.25
132074,0.25
132075,0.25
132076,0.25
132077,0.25
132078,0.25
132079,0.25
132080,0.125
132081,0.125
132082,0.0625
132083,0.0625
132084,0.0625
132085,0.0
132086,0.0625
132087,0.125
132088,0.25
132089,0.25
132090,0.25
132091,0.3125
132092,0.3125
132093,0.3125
132094,0.125
132095,0.125
132096,0.125
132097,0.1875
132098,0.3125
132099,0.4375
132100,0.4375
132101,0.4375
132102,0.4375
132103,0.3125
132104,0.1875
132105,0.125
132106,0.125
132107,0.125
132108,0.0
132109,0.0
132110,0.4375
132111,0.25
132112,0.1875
132113,0.125
132114,0.0625
132115,0.0625
132116,0.0625
132117,0.0
132118,0.0
132119,0.0
132120,0.125
132121,0.125
132122,0.125
132123,0.0625
132124,0.0625
132125,0.0
132126,0.0
132127,0.0
132128,0.0625
132129,0.0
132130,0.0
132131,0.0
132132,0.0625
132133,0.0625
132134,0.0
132135,0.0
132136,0.0
132137,0.0
132138,0.0
132139,0.0
132140,0.25
132141,0.25
132142,0.25
132143,0.125
132144,0.125
132145,0.125
132146,0.125
132147,0.0
132148,0.0
132149,0.125
132150,0.125
132151,0.125
132152,0.125
132153,0.125
132154,0.125
132155,0.125
132156,0.0625
132157,0.0625
132158,0.0
132159,0.0625
132160,0.0625
132161,0.0625
132162,0.0
132163,0.0
132164,0.0
132165,0.0
132166,0.0
132167,0.0
132168,0.0
132169,0.0
132170,0.0
132171,0.0
132172,0.0
132173,0.0
132174,0.0
132175,0.0
132176,0.0
132177,0.0
132178,0.0
132179,0.0
132180,0.0
132181,0.0
132182,0.0
132183,0.0
132184,0.0
132185,0.1875
132186,0.0
132187,0.0
132188,0.0
132189,0.0
132190,0.0
132191,0.0
132192,0.0625
132193,0.0625
132194,0.0
132195,0.0
132196,0.0625
132197,0.0625
132198,0.0625
132199,0.0625
132200,0.0625
132201,0.0625
132202,0.0625
132203,0.0625
132204,0.0
132205,0.0
132206,0.0
132207,0.0
132208,0.0
132209,0.0
132210,0.0625
132211,0.0625
132212,0.0625
132213,0.125
132214,0.125
132215,0.125
132216,0.125
132217,0.1875
132218,0.1875
132219,0.0625
132220,0.0625
132221,0.0625
132222,0.0
132223,0.0
132224,0.0
132225,0.0
132226,0.0
132227,0.0
132228,0.0
132229,0.0
132230,0.0
132231,0.0
132232,0.0625
132233,0.0625
132234,0.0625
132235,0.0
132236,0.0
132237,0.0
132238,0.0
132239,0.0
132240,0.0625
132241,0.1875
132242,0.125
132243,0.0625
132244,0.0625
132245,0.0625
132246,0.0
132247,0.0625
132248,0.0625
132249,0.0625
132250,0.0625
132251,0.125
132252,0.125
132253,0.125
132254,0.125
132255,0.125
132256,0.125
132257,0.125
132258,0.125
132259,0.0
132260,0.0
132261,0.0
132262,0.0
132263,0.0
132264,0.0
132265,0.0
132266,0.0
132267,0.0
132268,0.0
132269,0.0
132270,0.0
132271,0.0
132272,0.0
132273,0.0625
132274,0.0625
132275,0.0625
132276,0.0625
132277,0.0625
132278,0.0625
132279,0.0625
132280,0.0625
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.0
132288,0.1875
132289,0.25
132290,0.25
132291,0.3125
132292,0.3125
132293,0.3125
132294,0.1875
132295,0.0625
132296,0.0625
132297,0.0625
132298,0.0625
132299,0.0625
132300,0.0625
132301,0.0625
132302,0.0625
132303,0.0625
132304,0.0625
132305,0.1875
132306,0.1875
132307,0.1875
132308,0.125
132309,0.1875
132310,0.1875
132311,0.0625
132312,0.0625
132313,0.0625
132314,0.0
132315,0.0
132316,0.0
132317,0.0
132318,0.0
132319,0.0
132320,0.0
132321,0.0
132322,0.0
132323,0.0
132324,0.0
132325,0.0625
132326,0.0625
132327,0.0
132328,0.0
132329,0.0625
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,0.0
132339,0.0
132340,0.0
132341,0.0625
132342,0.0625
132343,0.125
132344,0.0
132345,0.0
132346,0.0
132347,0.0
132348,0.0
132349,0.0
132350,0.0625
132351,0.0625
132352,0.0625
132353,0.0625
132354,0.1875
132355,0.125
132356,0.25
132357,0.1875
132358,0.0625
132359,0.0625
132360,0.0625
132361,0.0625
132362,0.0625
132363,0.0625
132364,0.0625
132365,0.0625
132366,0.0
132367,0.125
132368,0.1875
132369,0.125
132370,0.125
132371,0.0
132372,0.0
132373,0.125
132374,0.0625
132375,0.0625
132376,0.0625
132377,0.125
132378,0.125
132379,0.0
132380,0.0
132381,0.0625
132382,0.1875
132383,0.125
132384,0.125
132385,0.125
132386,0.125
132387,0.125
132388,0.125
132389,0.0625
132390,0.0625
132391,0.0625
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0625
132397,0.0625
132398,0.0625
132399,0.0625
132400,0.0625
132401,0.0625
132402,0.0625
132403,0.0625
132404,0.0625
132405,0.0625
132406,0.0625
132407,0.0
132408,0.0
132409,0.0625
132410,0.0625
132411,0.0625
132412,0.0625
132413,0.0625
132414,0.0
132415,0.0
132416,0.0
132417,0.0
132418,0.0
132419,0.4375
132420,0.1875
132421,0.0625
132422,0.0625
132423,0.0625
132424,0.125
132425,0.0625
132426,0.0625
132427,0.0625
132428,0.125
132429,0.125
132430,0.0625
132431,0.0625
132432,0.125
132433,0.125
132434,0.125
132435,0.0625
132436,0.0625
132437,0.0625
132438,0.0
132439,0.0
132440,0.0625
132441,0.0625
132442,0.0625
132443,0.0625
132444,0.0625
132445,0.0625
132446,0.0625
132447,0.0625
132448,0.0625
132449,0.0
132450,0.5625
132451,0.5625
132452,0.375
132453,0.1875
132454,0.0625
132455,0.0625
132456,0.0625
132457,0.125
132458,0.125
132459,0.125
132460,0.125
132461,0.125
132462,0.0
132463,0.0
132464,0.0625
132465,0.0625
132466,0.0625
132467,0.0625
132468,0.0625
132469,0.0625
132470,0.0625
132471,0.125
132472,0.1875
132473,0.1875
132474,0.1875
132475,0.1875
132476,0.1875
132477,0.125
132478,0.125
132479,0.0625
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0625
132495,0.0625
132496,0.0625
132497,0.0625
132498,0.0625
132499,0.0625
132500,0.0625
132501,0.0625
132502,0.0
132503,0.0
132504,0.0
132505,0.0
132506,0.0
132507,0.0625
132508,0.0625
132509,0.0625
132510,0.0625
132511,0.0625
132512,0.0625
132513,0.125
132514,0.3125
132515,0.3125
132516,0.3125
132517,0.25
132518,0.0
132519,0.0
132520,0.0
132521,0.0625
132522,0.0625
132523,0.0
132524,0.0
132525,0.0
132526,0.0
132527,0.0625
132528,0.125
132529,0.125
132530,0.0625
132531,0.0625
132532,0.0625
132533,0.0625
132534,0.0
132535,0.6875
132536,0.625
132537,0.0625
132538,0.0625
132539,0.0625
132540,0.0625
132541,0.0625
132542,0.0
132543,0.0
132544,0.0
132545,0.0
132546,0.0
132547,0.0
132548,0.0
132549,0.0
132550,0.0
132551,0.0
132552,0.0
132553,0.0
132554,0.0
132555,0.0
132556,0.0625
132557,0.0625
132558,0.0625
132559,0.0625
132560,0.0625
132561,0.0625
132562,0.0625
132563,0.0625
132564,0.0
132565,0.0625
132566,0.125
132567,0.0625
132568,0.125
132569,0.0625
132570,0.0625
132571,0.0
132572,0.0
132573,0.0625
132574,0.0625
132575,0.3125
132576,0.375
132577,0.1875
132578,0.3125
132579,0.0
132580,0.0
132581,0.0
132582,0.125
132583,0.125
132584,0.125
132585,0.125
132586,0.0
132587,0.0625
132588,0.0625
132589,0.125
132590,0.0625
132591,0.0
132592,0.0
132593,0.0
132594,0.0
132595,0.0
132596,0.0625
132597,0.25
132598,0.25
132599,0.0625
132600,0.0
132601,0.0625
132602,0.125
132603,0.125
132604,0.375
132605,0.0625
132606,0.1875
132607,0.0625
132608,0.0625
132609,0.125
132610,0.0625
132611,0.0625
132612,0.0625
132613,0.0625
132614,0.125
132615,0.125
132616,0.0625
132617,0.0625
132618,0.0
132619,0.0625
132620,0.0
132621,0.0625
132622,0.0625
132623,0.0
132624,0.0
132625,0.0625
132626,0.0
132627,0.0
132628,0.0625
132629,0.125
132630,0.1875
132631,0.125
132632,0.1875
