index_oligo,OHE_pos3_T
131255,0
131256,1
131257,0
131258,0
131259,0
131260,1
131261,0
131262,0
131263,0
131264,0
131265,0
131266,0
131267,0
131268,1
131269,1
131270,0
131271,0
131272,0
131273,0
131274,0
131275,0
131276,0
131277,1
131278,0
131279,0
131280,0
131281,1
131282,1
131283,1
131284,0
131285,1
131286,0
131287,0
131288,0
131289,0
131290,0
131291,0
131292,0
131293,1
131294,0
131295,1
131296,0
131297,0
131298,0
131299,0
131300,0
131301,0
131302,0
131303,0
131304,0
131305,0
131306,1
131307,0
131308,0
131309,0
131310,1
131311,0
131312,0
131313,1
131314,0
131315,0
131316,0
131317,0
131318,0
131319,0
131320,0
131321,1
131322,1
131323,1
131324,1
131325,1
131326,1
131327,1
131328,1
131329,0
131330,1
131331,0
131332,1
131333,0
131334,1
131335,1
131336,0
131337,1
131338,0
131339,0
131340,1
131341,0
131342,1
131343,1
131344,1
131345,0
131346,0
131347,1
131348,0
131349,0
131350,1
131351,0
131352,0
131353,1
131354,0
131355,0
131356,0
131357,0
131358,1
131359,1
131360,0
131361,0
131362,1
131363,0
131364,1
131365,1
131366,1
131367,0
131368,0
131369,0
131370,0
131371,0
131372,1
131373,1
131374,0
131375,0
131376,0
131377,0
131378,0
131379,1
131380,0
131381,0
131382,0
131383,0
131384,1
131385,0
131386,0
131387,0
131388,1
131389,1
131390,1
131391,0
131392,0
131393,1
131394,1
131395,0
131396,0
131397,0
131398,1
131399,0
131400,0
131401,0
131402,0
131403,0
131404,0
131405,0
131406,0
131407,0
131408,1
131409,0
131410,0
131411,0
131412,0
131413,1
131414,0
131415,0
131416,0
131417,0
131418,0
131419,0
131420,0
131421,0
131422,1
131423,0
131424,0
131425,0
131426,1
131427,0
131428,0
131429,0
131430,0
131431,1
131432,0
131433,1
131434,0
131435,0
131436,1
131437,0
131438,0
131439,1
131440,0
131441,0
131442,0
131443,0
131444,0
131445,0
131446,0
131447,0
131448,0
131449,1
131450,0
131451,1
131452,1
131453,1
131454,1
131455,0
131456,0
131457,0
131458,1
131459,1
131460,0
131461,0
131462,0
131463,0
131464,0
131465,0
131466,0
131467,1
131468,1
131469,0
131470,0
131471,0
131472,0
131473,1
131474,0
131475,1
131476,1
131477,1
131478,0
131479,0
131480,1
131481,0
131482,0
131483,0
131484,0
131485,0
131486,0
131487,1
131488,0
131489,0
131490,0
131491,1
131492,0
131493,0
131494,0
131495,1
131496,0
131497,1
131498,0
131499,1
131500,1
131501,0
131502,0
131503,0
131504,0
131505,0
131506,1
131507,0
131508,1
131509,0
131510,1
131511,0
131512,0
131513,1
131514,1
131515,0
131516,0
131517,0
131518,1
131519,1
131520,0
131521,1
131522,0
131523,0
131524,0
131525,1
131526,0
131527,0
131528,0
131529,0
131530,0
131531,0
131532,1
131533,0
131534,1
131535,1
131536,0
131537,1
131538,0
131539,1
131540,0
131541,1
131542,0
131543,0
131544,1
131545,1
131546,0
131547,1
131548,1
131549,0
131550,0
131551,0
131552,0
131553,0
131554,0
131555,0
131556,0
131557,0
131558,0
131559,0
131560,0
131561,1
131562,0
131563,1
131564,1
131565,0
131566,0
131567,0
131568,1
131569,1
131570,1
131571,0
131572,1
131573,0
131574,1
131575,0
131576,0
131577,0
131578,0
131579,0
131580,1
131581,0
131582,0
131583,0
131584,0
131585,1
131586,1
131587,0
131588,1
131589,1
131590,1
131591,0
131592,0
131593,1
131594,1
131595,0
131596,1
131597,1
131598,0
131599,0
131600,0
131601,0
131602,0
131603,0
131604,0
131605,0
131606,0
131607,1
131608,0
131609,0
131610,0
131611,0
131612,0
131613,1
131614,1
131615,0
131616,0
131617,1
131618,0
131619,0
131620,1
131621,0
131622,0
131623,0
131624,0
131625,1
131626,0
131627,1
131628,1
131629,0
131630,0
131631,0
131632,0
131633,0
131634,1
131635,0
131636,0
131637,0
131638,1
131639,0
131640,0
131641,1
131642,0
131643,0
131644,1
131645,1
131646,1
131647,0
131648,0
131649,0
131650,1
131651,1
131652,1
131653,0
131654,0
131655,0
131656,0
131657,0
131658,0
131659,1
131660,0
131661,0
131662,0
131663,1
131664,0
131665,0
131666,0
131667,0
131668,0
131669,1
131670,1
131671,1
131672,1
131673,0
131674,0
131675,0
131676,0
131677,0
131678,1
131679,0
131680,0
131681,0
131682,0
131683,0
131684,0
131685,1
131686,0
131687,0
131688,0
131689,0
131690,0
131691,0
131692,0
131693,0
131694,1
131695,0
131696,0
131697,0
131698,0
131699,0
131700,1
131701,0
131702,0
131703,0
131704,0
131705,0
131706,0
131707,0
131708,0
131709,0
131710,0
131711,0
131712,0
131713,0
131714,0
131715,0
131716,0
131717,1
131718,0
131719,1
131720,1
131721,0
131722,0
131723,0
131724,0
131725,0
131726,0
131727,1
131728,0
131729,0
131730,1
131731,0
131732,0
131733,0
131734,1
131735,0
131736,1
131737,0
131738,0
131739,0
131740,0
131741,0
131742,1
131743,1
131744,0
131745,1
131746,0
131747,0
131748,0
131749,1
131750,0
131751,0
131752,0
131753,0
131754,1
131755,0
131756,0
131757,0
131758,0
131759,0
131760,0
131761,0
131762,0
131763,1
131764,0
131765,0
131766,0
131767,0
131768,0
131769,0
131770,0
131771,1
131772,0
131773,1
131774,1
131775,0
131776,0
131777,1
131778,0
131779,0
131780,0
131781,1
131782,0
131783,1
131784,0
131785,0
131786,0
131787,1
131788,1
131789,0
131790,0
131791,0
131792,0
131793,0
131794,0
131795,0
131796,1
131797,0
131798,1
131799,0
131800,1
131801,0
131802,0
131803,1
131804,1
131805,0
131806,0
131807,1
131808,1
131809,0
131810,1
131811,0
131812,0
131813,0
131814,1
131815,0
131816,1
131817,0
131818,0
131819,1
131820,0
131821,0
131822,0
131823,0
131824,0
131825,0
131826,0
131827,0
131828,0
131829,0
131830,0
131831,0
131832,0
131833,0
131834,0
131835,0
131836,1
131837,1
131838,0
131839,1
131840,0
131841,0
131842,0
131843,1
131844,0
131845,0
131846,0
131847,1
131848,0
131849,0
131850,0
131851,0
131852,0
131853,0
131854,0
131855,0
131856,0
131857,0
131858,0
131859,0
131860,0
131861,1
131862,0
131863,1
131864,1
131865,0
131866,0
131867,0
131868,0
131869,1
131870,0
131871,0
131872,0
131873,1
131874,1
131875,0
131876,0
131877,0
131878,1
131879,0
131880,1
131881,0
131882,0
131883,0
131884,0
131885,0
131886,0
131887,0
131888,0
131889,0
131890,1
131891,0
131892,0
131893,0
131894,0
131895,0
131896,0
131897,0
131898,0
131899,0
131900,0
131901,0
131902,1
131903,1
131904,1
131905,0
131906,0
131907,1
131908,0
131909,0
131910,0
131911,0
131912,0
131913,0
131914,0
131915,0
131916,0
131917,0
131918,0
131919,0
131920,1
131921,0
131922,1
131923,1
131924,0
131925,0
131926,0
131927,0
131928,0
131929,0
131930,0
131931,0
131932,0
131933,0
131934,0
131935,0
131936,0
131937,0
131938,0
131939,0
131940,0
131941,1
131942,0
131943,0
131944,0
131945,0
131946,0
131947,0
131948,1
131949,0
131950,0
131951,0
131952,0
131953,0
131954,0
131955,0
131956,1
131957,0
131958,0
131959,0
131960,0
131961,1
131962,1
131963,0
131964,0
131965,1
131966,0
131967,0
131968,0
131969,1
131970,1
131971,0
131972,0
131973,0
131974,1
131975,0
131976,0
131977,0
131978,0
131979,0
131980,0
131981,0
131982,0
131983,0
131984,0
131985,0
131986,0
131987,0
131988,1
131989,0
131990,1
131991,0
131992,0
131993,0
131994,0
131995,0
131996,0
131997,0
131998,0
131999,0
132000,0
132001,0
132002,0
132003,0
132004,1
132005,0
132006,0
132007,0
132008,0
132009,0
132010,0
132011,0
132012,1
132013,0
132014,0
132015,1
132016,1
132017,0
132018,1
132019,1
132020,0
132021,1
132022,0
132023,0
132024,0
132025,1
132026,0
132027,0
132028,0
132029,1
132030,0
132031,0
132032,0
132033,0
132034,0
132035,0
132036,1
132037,0
132038,0
132039,0
132040,0
132041,0
132042,0
132043,0
132044,0
132045,0
132046,0
132047,1
132048,0
132049,0
132050,0
132051,1
132052,0
132053,0
132054,1
132055,0
132056,0
132057,0
132058,1
132059,0
132060,0
132061,1
132062,1
132063,0
132064,1
132065,0
132066,0
132067,0
132068,0
132069,0
132070,0
132071,0
132072,0
132073,0
132074,0
132075,0
132076,1
132077,1
132078,0
132079,0
132080,0
132081,0
132082,1
132083,0
132084,0
132085,1
132086,0
132087,0
132088,0
132089,0
132090,1
132091,0
132092,0
132093,1
132094,0
132095,0
132096,0
132097,0
132098,0
132099,0
132100,0
132101,0
132102,0
132103,1
132104,0
132105,0
132106,0
132107,0
132108,0
132109,0
132110,0
132111,0
132112,0
132113,1
132114,0
132115,0
132116,0
132117,0
132118,0
132119,0
132120,1
132121,0
132122,0
132123,0
132124,0
132125,0
132126,0
132127,0
132128,0
132129,0
132130,0
132131,0
132132,0
132133,1
132134,0
132135,0
132136,0
132137,0
132138,0
132139,1
132140,0
132141,1
132142,1
132143,0
132144,0
132145,0
132146,1
132147,0
132148,0
132149,0
132150,0
132151,0
132152,0
132153,0
132154,1
132155,1
132156,0
132157,0
132158,0
132159,0
132160,0
132161,0
132162,1
132163,0
132164,0
132165,1
132166,1
132167,1
132168,0
132169,1
132170,0
132171,0
132172,0
132173,1
132174,0
132175,0
132176,0
132177,0
132178,0
132179,0
132180,0
132181,0
132182,0
132183,0
132184,1
132185,0
132186,1
132187,0
132188,1
132189,0
132190,0
132191,0
132192,0
132193,1
132194,0
132195,1
132196,0
132197,0
132198,0
132199,0
132200,0
132201,0
132202,0
132203,0
132204,0
132205,0
132206,1
132207,1
132208,0
132209,0
132210,1
132211,0
132212,0
132213,0
132214,1
132215,1
132216,0
132217,0
132218,0
132219,0
132220,1
132221,0
132222,1
132223,1
132224,0
132225,1
132226,0
132227,0
132228,0
132229,0
132230,0
132231,0
132232,0
132233,0
132234,0
132235,0
132236,0
132237,0
132238,0
132239,0
132240,0
132241,0
132242,0
132243,0
132244,0
132245,0
132246,0
132247,0
132248,0
132249,1
132250,0
132251,0
132252,0
132253,0
132254,0
132255,0
132256,1
132257,0
132258,0
132259,0
132260,0
132261,1
132262,1
132263,0
132264,0
132265,0
132266,0
132267,1
132268,0
132269,0
132270,0
132271,1
132272,0
132273,0
132274,0
132275,0
132276,0
132277,0
132278,0
132279,1
132280,0
132281,0
132282,0
132283,1
132284,0
132285,1
132286,0
132287,0
132288,0
132289,0
132290,0
132291,1
132292,0
132293,0
132294,0
132295,0
132296,0
132297,0
132298,0
132299,0
132300,0
132301,0
132302,0
132303,0
132304,0
132305,0
132306,0
132307,0
132308,0
132309,0
132310,0
132311,0
132312,0
132313,0
132314,0
132315,0
132316,1
132317,1
132318,0
132319,0
132320,0
132321,1
132322,1
132323,0
132324,0
132325,0
132326,0
132327,0
132328,0
132329,0
132330,0
132331,0
132332,0
132333,0
132334,0
132335,0
132336,1
132337,0
132338,0
132339,1
132340,0
132341,1
132342,1
132343,0
132344,1
132345,0
132346,1
132347,1
132348,0
132349,0
132350,0
132351,0
132352,1
132353,1
132354,0
132355,0
132356,0
132357,1
132358,0
132359,0
132360,0
132361,0
132362,1
132363,0
132364,0
132365,0
132366,0
132367,0
132368,0
132369,0
132370,1
132371,0
132372,1
132373,0
132374,0
132375,0
132376,0
132377,0
132378,0
132379,0
132380,1
132381,0
132382,0
132383,0
132384,1
132385,0
132386,1
132387,1
132388,1
132389,0
132390,0
132391,0
132392,1
132393,0
132394,0
132395,1
132396,1
132397,1
132398,0
132399,0
132400,0
132401,0
132402,0
132403,0
132404,0
132405,0
132406,0
132407,0
132408,1
132409,0
132410,1
132411,0
132412,0
132413,1
132414,0
132415,0
132416,0
132417,0
132418,0
132419,0
132420,1
132421,0
132422,0
132423,1
132424,0
132425,0
132426,1
132427,1
132428,1
132429,0
132430,0
132431,0
132432,0
132433,0
132434,0
132435,0
132436,0
132437,0
132438,0
132439,0
132440,0
132441,0
132442,1
132443,0
132444,1
132445,0
132446,1
132447,1
132448,0
132449,1
132450,0
132451,1
132452,0
132453,1
132454,0
132455,1
132456,1
132457,0
132458,0
132459,0
132460,0
132461,0
132462,0
132463,1
132464,0
132465,0
132466,0
132467,1
132468,1
132469,1
132470,0
132471,0
132472,0
132473,0
132474,0
132475,1
132476,0
132477,0
132478,0
132479,1
132480,0
132481,0
132482,0
132483,0
132484,0
132485,0
132486,0
132487,0
132488,0
132489,0
132490,0
132491,1
132492,0
132493,0
132494,0
132495,0
132496,1
132497,0
132498,0
132499,0
132500,0
132501,0
132502,0
132503,0
132504,0
132505,0
132506,0
132507,0
132508,0
132509,1
132510,0
132511,0
132512,0
132513,0
132514,0
132515,0
132516,0
132517,0
132518,1
132519,1
132520,1
132521,0
132522,0
132523,0
132524,0
132525,1
132526,0
132527,0
132528,0
132529,0
132530,0
132531,0
132532,0
132533,0
132534,0
132535,0
132536,0
132537,1
132538,0
132539,0
132540,0
132541,1
132542,0
132543,0
132544,0
132545,0
132546,1
132547,0
132548,0
132549,0
132550,0
132551,0
132552,0
132553,0
132554,0
132555,0
132556,1
132557,0
132558,1
132559,0
132560,1
132561,0
132562,0
132563,0
132564,1
132565,0
132566,0
132567,0
132568,0
132569,0
132570,0
132571,0
132572,0
132573,1
132574,0
132575,0
132576,1
132577,0
132578,0
132579,1
132580,0
132581,0
132582,1
132583,0
132584,0
132585,1
132586,0
132587,0
132588,1
132589,1
132590,0
132591,0
132592,0
132593,1
132594,1
132595,0
132596,0
132597,1
132598,0
132599,0
132600,0
132601,1
132602,0
132603,0
132604,1
132605,0
132606,0
132607,0
132608,1
132609,0
132610,0
132611,0
132612,0
132613,0
132614,0
132615,1
132616,1
132617,1
132618,0
132619,0
132620,1
132621,0
132622,0
132623,0
132624,1
132625,1
132626,0
132627,0
132628,1
132629,1
132630,1
132631,0
132632,0
132633,0
132634,0
132635,0
132636,0
132637,0
132638,1
132639,1
132640,0
132641,1
132642,1
132643,1
132644,1
132645,0
132646,0
132647,0
132648,1
132649,0
132650,1
132651,1
132652,0
132653,0
132654,1
132655,1
132656,0
132657,0
132658,0
132659,0
132660,1
132661,0
132662,1
132663,0
132664,0
132665,0
132666,0
132667,0
132668,0
132669,0
132670,0
132671,0
132672,0
132673,1
132674,0
132675,1
132676,0
132677,0
132678,1
132679,0
132680,0
132681,1
132682,0
132683,0
132684,0
132685,0
132686,1
132687,0
132688,1
132689,1
132690,0
132691,0
132692,0
132693,0
132694,0
132695,1
132696,0
132697,0
132698,1
132699,0
132700,0
132701,0
132702,0
132703,0
132704,0
132705,1
132706,0
132707,0
132708,0
132709,0
132710,1
132711,1
132712,1
132713,0
132714,0
132715,1
132716,0
132717,0
132718,0
132719,0
132720,0
132721,0
132722,0
132723,0
132724,0
132725,0
132726,0
132727,0
132728,1
132729,1
132730,0
132731,0
132732,0
132733,0
132734,0
132735,0
132736,0
132737,1
132738,1
132739,1
132740,0
132741,1
132742,0
132743,0
132744,1
132745,0
132746,0
132747,1
132748,1
132749,0
132750,0
132751,1
132752,0
132753,0
132754,0
132755,0
132756,0
132757,0
132758,0
132759,0
132760,0
132761,0
132762,0
132763,0
132764,0
132765,0
132766,0
132767,1
132768,0
132769,0
132770,0
132771,0
132772,0
132773,0
132774,1
132775,0
132776,0
132777,1
132778,0
132779,0
132780,1
132781,0
132782,0
132783,1
132784,0
132785,0
132786,0
132787,0
132788,0
132789,0
132790,0
132791,0
132792,0
132793,0
132794,0
132795,0
132796,1
132797,0
132798,1
132799,0
132800,0
132801,0
132802,0
132803,0
132804,0
132805,0
132806,0
132807,1
132808,0
132809,1
132810,1
132811,0
132812,0
132813,0
132814,0
132815,1
132816,1
132817,1
132818,0
132819,1
132820,0
132821,1
132822,1
132823,1
132824,0
132825,1
132826,1
132827,0
132828,1
132829,1
132830,0
132831,0
132832,0
132833,0
132834,1
132835,0
132836,0
132837,1
132838,1
132839,0
132840,1
132841,0
132842,1
132843,0
132844,0
132845,0
132846,0
132847,0
132848,0
132849,0
132850,0
132851,0
132852,0
132853,0
132854,1
132855,0
132856,0
132857,1
132858,0
132859,0
132860,0
132861,0
132862,1
132863,1
132864,0
132865,0
132866,0
132867,1
132868,0
132869,0
132870,0
132871,1
132872,0
132873,0
132874,0
132875,0
132876,0
132877,0
132878,0
132879,0
132880,0
132881,1
132882,0
132883,0
132884,0
132885,1
132886,0
132887,0
132888,0
132889,0
132890,1
132891,0
132892,0
132893,0
132894,0
132895,1
132896,1
132897,0
132898,1
132899,0
132900,1
132901,0
132902,0
132903,0
132904,1
132905,0
132906,1
132907,0
132908,0
132909,0
132910,0
132911,0
132912,0
132913,0
132914,0
132915,0
132916,0
132917,1
132918,0
132919,0
132920,0
132921,1
132922,0
132923,0
132924,0
132925,0
132926,0
132927,0
132928,1
132929,0
132930,1
132931,0
132932,0
132933,0
132934,0
132935,1
132936,1
132937,0
132938,1
132939,0
132940,0
132941,0
132942,1
132943,0
132944,0
132945,0
132946,0
132947,1
132948,0
132949,1
132950,1
132951,0
132952,1
132953,0
132954,1
132955,1
132956,0
132957,1
132958,0
132959,1
132960,1
132961,0
132962,0
132963,0
132964,1
132965,0
132966,0
132967,0
132968,1
132969,0
132970,0
132971,0
132972,0
132973,0
132974,0
132975,1
132976,1
132977,1
132978,1
132979,0
132980,0
132981,0
132982,0
132983,1
132984,0
132985,0
132986,0
132987,0
132988,1
132989,0
132990,0
132991,1
132992,0
132993,0
132994,0
132995,0
132996,1
132997,0
132998,1
132999,0
133000,1
133001,0
133002,0
133003,0
133004,0
133005,0
133006,0
133007,0
133008,0
133009,0
133010,0
133011,0
133012,0
133013,1
133014,0
133015,0
133016,0
133017,0
133018,0
133019,0
133020,0
133021,0
133022,1
133023,0
133024,1
133025,1
133026,0
133027,0
133028,0
133029,1
133030,0
133031,0
133032,0
133033,0
133034,1
133035,0
133036,0
133037,0
133038,1
133039,0
133040,0
133041,0
133042,0
133043,0
133044,0
133045,1
133046,0
133047,1
133048,0
133049,0
133050,0
133051,0
133052,0
133053,0
133054,1
133055,0
133056,0
133057,0
133058,0
133059,0
133060,0
133061,0
133062,0
133063,0
133064,0
133065,0
133066,0
133067,0
133068,0
133069,0
133070,1
133071,1
133072,1
133073,1
133074,0
133075,0
133076,1
133077,0
133078,0
133079,0
133080,0
133081,0
133082,0
133083,1
133084,1
133085,1
133086,0
133087,1
133088,0
133089,0
133090,1
133091,0
133092,0
133093,0
133094,0
133095,1
133096,0
133097,0
133098,0
133099,0
133100,1
133101,1
133102,0
133103,0
133104,1
133105,0
133106,0
133107,0
133108,0
133109,1
133110,0
133111,0
133112,0
133113,0
133114,0
133115,0
133116,0
133117,0
133118,0
133119,1
133120,1
133121,0
133122,0
133123,0
133124,0
133125,0
133126,0
133127,0
133128,0
133129,0
133130,0
133131,0
133132,1
133133,1
133134,0
133135,0
133136,0
133137,0
133138,0
133139,0
133140,0
133141,0
133142,1
133143,0
133144,0
133145,1
133146,0
133147,1
133148,0
133149,0
133150,1
133151,1
133152,0
133153,1
133154,1
133155,0
133156,1
133157,0
133158,1
133159,1
133160,0
133161,0
133162,0
133163,0
133164,1
133165,0
133166,1
133167,0
133168,0
133169,1
133170,0
133171,0
133172,1
133173,0
133174,1
133175,0
133176,1
133177,1
133178,0
133179,1
133180,1
133181,0
133182,1
133183,0
133184,0
133185,0
133186,0
133187,0
133188,0
133189,0
133190,0
133191,1
133192,0
133193,1
133194,0
133195,0
133196,1
133197,0
133198,1
133199,0
133200,0
133201,1
133202,1
133203,0
133204,1
133205,1
133206,0
133207,1
133208,0
133209,1
133210,1
133211,0
133212,0
133213,1
133214,0
133215,0
133216,1
133217,0
133218,1
133219,0
133220,0
133221,1
133222,0
133223,0
133224,0
133225,1
133226,0
133227,1
133228,1
133229,0
133230,1
133231,0
133232,0
133233,0
133234,0
133235,0
133236,0
133237,0
133238,0
133239,0
133240,0
133241,0
133242,1
133243,0
133244,0
133245,0
133246,0
133247,0
133248,0
133249,0
133250,1
133251,0
133252,1
133253,0
133254,1
133255,0
133256,0
133257,0
133258,0
133259,0
133260,1
133261,1
133262,1
133263,0
133264,1
133265,0
133266,0
133267,0
133268,0
133269,1
133270,0
133271,1
133272,0
133273,0
133274,0
133275,0
133276,0
133277,0
133278,1
133279,1
133280,0
133281,0
133282,1
133283,0
133284,0
133285,0
133286,1
133287,1
133288,0
133289,1
133290,0
133291,0
133292,0
133293,0
133294,0
133295,0
133296,0
133297,0
133298,0
133299,0
133300,1
133301,0
133302,0
133303,0
133304,0
133305,0
133306,0
133307,0
133308,0
133309,1
133310,1
133311,0
133312,0
133313,1
133314,0
133315,1
133316,1
133317,1
133318,0
133319,0
133320,0
133321,1
133322,0
133323,0
133324,1
133325,1
133326,0
133327,0
133328,0
133329,0
133330,0
133331,1
133332,0
133333,1
133334,0
133335,0
133336,0
133337,0
133338,0
133339,0
133340,0
133341,1
133342,0
133343,0
133344,1
133345,0
133346,0
133347,0
133348,0
133349,0
133350,0
133351,1
133352,0
133353,0
133354,0
133355,0
133356,1
133357,0
133358,0
133359,0
133360,0
133361,0
133362,0
133363,1
133364,0
133365,1
133366,0
133367,0
133368,0
133369,0
133370,1
133371,0
133372,0
133373,0
133374,0
133375,1
133376,0
133377,0
133378,0
133379,0
133380,0
133381,1
133382,0
133383,0
133384,0
133385,0
133386,0
133387,0
133388,1
133389,0
133390,0
133391,0
133392,1
133393,0
133394,0
133395,0
133396,0
133397,0
133398,1
133399,1
133400,0
133401,0
133402,0
133403,0
133404,0
133405,0
133406,0
133407,0
133408,1
133409,0
133410,0
133411,0
133412,1
133413,0
133414,0
133415,0
133416,0
133417,0
133418,0
133419,0
133420,0
133421,1
133422,0
133423,0
133424,0
133425,1
133426,1
133427,1
133428,0
133429,1
133430,0
133431,1
133432,0
133433,0
133434,0
133435,0
133436,0
133437,0
133438,0
133439,0
133440,0
133441,0
133442,0
133443,0
133444,0
133445,0
133446,0
133447,0
133448,0
133449,0
133450,1
133451,0
133452,0
133453,0
133454,1
133455,0
133456,0
133457,0
133458,1
133459,0
133460,1
133461,1
133462,0
133463,0
133464,0
133465,0
133466,0
133467,0
133468,0
133469,1
133470,1
133471,0
133472,0
133473,0
133474,0
133475,1
133476,0
133477,0
133478,0
133479,1
133480,1
133481,1
133482,0
133483,1
133484,1
133485,0
133486,0
133487,0
133488,0
133489,0
133490,0
133491,1
133492,0
133493,0
133494,0
133495,0
133496,0
133497,1
133498,0
133499,1
133500,1
133501,0
133502,0
133503,1
133504,1
133505,1
133506,0
133507,0
133508,0
133509,1
133510,0
133511,0
133512,0
133513,1
133514,0
133515,0
133516,1
133517,0
133518,0
133519,0
133520,0
133521,0
133522,1
133523,0
133524,0
133525,0
133526,0
133527,0
133528,0
133529,1
133530,0
133531,0
133532,1
133533,1
133534,1
133535,1
133536,0
133537,0
133538,0
133539,0
133540,0
133541,0
133542,0
133543,0
133544,0
133545,0
133546,0
133547,1
133548,0
133549,1
133550,1
133551,0
133552,1
133553,0
133554,0
133555,1
133556,0
133557,1
133558,0
133559,1
133560,0
133561,0
133562,1
133563,0
133564,0
133565,0
133566,1
133567,1
133568,0
133569,1
133570,0
133571,0
133572,0
133573,1
133574,1
133575,0
133576,0
133577,0
133578,0
133579,1
133580,0
133581,0
133582,0
133583,0
133584,0
133585,1
133586,0
133587,1
133588,0
133589,0
133590,0
133591,0
133592,0
133593,0
133594,0
133595,0
133596,0
133597,0
133598,1
133599,0
133600,1
133601,0
133602,0
133603,0
133604,1
133605,0
133606,0
133607,1
133608,0
133609,0
133610,1
133611,0
133612,0
133613,1
133614,0
133615,0
133616,1
133617,0
133618,1
133619,0
133620,0
133621,1
133622,0
133623,0
133624,0
133625,0
133626,1
133627,1
133628,0
133629,0
133630,1
133631,0
133632,1
133633,0
133634,1
133635,0
133636,1
133637,0
133638,0
133639,0
133640,0
133641,1
133642,0
133643,1
133644,0
133645,1
133646,0
133647,1
133648,1
133649,0
133650,0
133651,1
133652,0
133653,0
133654,0
133655,0
133656,1
133657,0
133658,0
133659,0
133660,1
133661,1
133662,1
133663,0
133664,1
133665,0
133666,0
133667,0
133668,0
133669,0
133670,0
133671,1
133672,0
133673,1
133674,1
133675,0
133676,1
133677,0
133678,0
133679,0
133680,0
133681,0
133682,0
133683,0
133684,0
133685,0
133686,0
133687,0
133688,1
133689,1
133690,0
133691,0
133692,1
133693,1
133694,0
133695,1
133696,0
133697,1
133698,0
133699,0
133700,0
133701,0
133702,1
133703,0
133704,0
133705,0
133706,0
133707,1
133708,0
133709,0
133710,0
133711,1
133712,0
133713,0
133714,0
133715,0
133716,1
133717,1
133718,1
133719,0
133720,0
133721,0
133722,0
133723,0
133724,0
133725,0
133726,0
133727,0
133728,0
133729,0
133730,0
133731,0
133732,0
133733,0
133734,0
133735,0
133736,0
133737,0
133738,0
133739,0
133740,0
133741,0
133742,0
133743,0
133744,0
133745,1
133746,1
133747,0
133748,0
133749,0
133750,0
133751,1
133752,0
133753,0
133754,0
133755,0
133756,0
133757,0
133758,0
133759,0
133760,1
133761,0
133762,0
133763,0
133764,0
133765,1
133766,0
133767,0
133768,0
133769,0
133770,0
133771,1
133772,0
133773,0
133774,0
133775,1
133776,1
133777,0
133778,1
133779,0
133780,0
133781,0
133782,1
133783,1
133784,0
133785,0
133786,0
133787,0
133788,0
133789,1
133790,0
133791,0
133792,0
133793,0
133794,0
133795,0
133796,1
133797,1
133798,0
133799,1
133800,0
133801,0
133802,0
133803,0
133804,0
133805,1
133806,0
133807,1
133808,1
133809,0
133810,1
133811,0
133812,0
133813,0
133814,1
133815,0
133816,1
133817,1
133818,0
133819,1
133820,1
133821,0
133822,0
133823,0
133824,1
133825,1
133826,0
133827,0
133828,0
133829,0
133830,0
133831,1
133832,1
133833,0
133834,0
133835,1
133836,1
133837,0
133838,0
133839,1
133840,1
133841,0
133842,0
133843,0
133844,0
133845,0
133846,0
133847,0
133848,1
133849,0
133850,1
133851,0
133852,0
133853,1
133854,0
133855,1
133856,0
133857,1
133858,0
133859,0
133860,0
133861,0
133862,0
133863,0
133864,0
133865,1
133866,1
133867,0
133868,0
133869,0
133870,0
133871,1
133872,1
133873,0
133874,0
133875,1
133876,0
133877,1
133878,0
133879,0
133880,0
133881,0
133882,0
133883,0
133884,0
133885,0
133886,0
133887,0
133888,0
133889,0
133890,0
133891,0
133892,0
133893,0
133894,0
133895,0
133896,0
133897,1
133898,0
133899,0
133900,0
133901,0
133902,0
133903,1
133904,0
133905,1
133906,0
133907,0
133908,0
133909,0
133910,0
133911,0
133912,0
133913,0
133914,0
133915,0
133916,0
133917,0
133918,0
133919,0
133920,0
133921,0
133922,0
133923,0
133924,0
133925,0
133926,0
133927,1
133928,1
133929,1
133930,0
133931,0
133932,0
133933,0
133934,0
133935,0
133936,0
133937,1
133938,1
133939,1
133940,1
133941,0
133942,0
133943,0
133944,0
133945,0
133946,1
133947,0
133948,0
133949,0
133950,1
133951,0
133952,1
133953,0
133954,0
133955,0
133956,1
133957,0
133958,0
133959,0
133960,0
133961,0
133962,1
133963,1
133964,1
133965,1
133966,1
133967,0
133968,0
133969,1
133970,1
133971,0
133972,0
133973,0
133974,0
133975,1
133976,0
133977,0
133978,0
133979,0
133980,1
133981,1
133982,0
133983,0
133984,0
133985,1
133986,0
133987,0
133988,0
133989,0
133990,0
133991,0
133992,1
133993,0
133994,0
133995,0
133996,0
133997,1
133998,0
133999,0
134000,0
134001,0
134002,0
134003,1
134004,0
134005,0
134006,0
134007,0
134008,1
134009,0
134010,0
134011,0
134012,0
134013,0
134014,0
134015,0
134016,1
134017,0
134018,0
134019,0
134020,1
134021,0
134022,0
134023,0
134024,1
134025,0
134026,1
134027,0
134028,0
134029,0
134030,0
134031,0
134032,0
134033,1
134034,0
134035,0
134036,0
134037,0
134038,0
134039,0
134040,0
134041,0
134042,0
134043,0
134044,0
134045,0
134046,0
134047,0
134048,0
134049,1
134050,0
