index_oligo,off_target_score_general_MECH_n50_c1200
129308,0.0
129309,3614614376.7525997
129310,0.0
129311,0.0
129312,0.0
129313,0.0
129314,584135438.1714789
129315,0.0
129316,3356674704.929514
129317,207998347.1429121
129318,3314060603793.41
129319,18733836670941.996
129320,2192573542.9009514
129321,41435972136006.984
129322,398120533.1665941
129323,1588230791.5594904
129324,0.0
129325,4101303744178081.5
129326,8769817066495.645
129327,640026801.4247826
129328,0.0
129329,0.0
129330,0.0
129331,1241137289.3527532
129332,5075960910.195584
129333,5075960910.195584
129334,0.0
129335,0.0
129336,0.0
129337,20240112098.902164
129338,160770089901.0417
129339,159162267480.31418
129340,0.0
129341,6309263942950.475
129342,0.0
129343,164313162475.592
129344,11899552920115.324
129345,426807900698.5177
129346,0.0
129347,0.0
129348,1828770321367.668
129349,18445791986.22113
129350,3044374815207.493
129351,2929951454419.5493
129352,57224739834.86834
129353,701513041371.3092
129354,34757574218.19106
129355,22207075533844.977
129356,0.0
129357,0.0
129358,3335367197.891079
129359,3335367197.891079
129360,3335367197.891079
129361,3335367197.891079
129362,3335367197.891079
129363,289652958.30843085
129364,289652958.30843085
129365,574633467.4789612
129366,0.0
129367,0.0
129368,29479726300.69391
129369,0.0
129370,1700654744812.5784
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,1225201625.9580464
129378,49075791551813.12
129379,2714523957.160741
129380,0.0
129381,0.0
129382,0.0
129383,17844170132.2349
129384,17844170132.2349
129385,2345400256.5338836
129386,2345400256.5338836
129387,0.0
129388,0.0
129389,312284077.1441119
129390,312284077.1441119
129391,14818503865.272879
129392,446695242601.693
129393,4345532152929.7393
129394,4324578763442.4385
129395,67895789714.09537
129396,54095178160.897964
129397,115272769385.27922
129398,3812214746.093493
129399,0.0
129400,880198050.35643
129401,8362296366.934223
129402,393164271066.7924
129403,414578963343.7067
129404,412910921957.3924
129405,192831827499.00208
129406,0.0
129407,1261040076381.6045
129408,113028863511.40872
129409,0.0
129410,0.0
129411,0.0
129412,0.0
129413,0.0
129414,0.0
129415,0.0
129416,0.0
129417,0.0
129418,0.0
129419,0.0
129420,0.0
129421,0.0
129422,0.0
129423,0.0
129424,0.0
129425,0.0
129426,0.0
129427,0.0
129428,0.0
129429,0.0
129430,24027929232.033237
129431,0.0
129432,0.0
129433,0.0
129434,0.0
129435,0.0
129436,0.0
129437,0.0
129438,0.0
129439,0.0
129440,0.0
129441,0.0
129442,0.0
129443,0.0
129444,0.0
129445,0.0
129446,0.0
129447,0.0
129448,0.0
129449,0.0
129450,0.0
129451,0.0
129452,0.0
129453,0.0
129454,0.0
129455,0.0
129456,0.0
129457,0.0
129458,0.0
129459,0.0
129460,0.0
129461,0.0
129462,1591008068.8012235
129463,0.0
129464,0.0
129465,0.0
129466,0.0
129467,0.0
129468,0.0
129469,0.0
129470,0.0
129471,0.0
129472,0.0
129473,0.0
129474,0.0
129475,9445604447.322361
129476,0.0
129477,0.0
129478,2222735449.3892193
129479,0.0
129480,0.0
129481,0.0
129482,0.0
129483,0.0
129484,0.0
129485,0.0
129486,0.0
129487,0.0
129488,0.0
129489,0.0
129490,0.0
129491,0.0
129492,0.0
129493,0.0
129494,0.0
129495,0.0
129496,0.0
129497,0.0
129498,0.0
129499,0.0
129500,0.0
129501,0.0
129502,0.0
129503,0.0
129504,0.0
129505,0.0
129506,0.0
129507,0.0
129508,0.0
129509,0.0
129510,0.0
129511,0.0
129512,0.0
129513,0.0
129514,0.0
129515,238665442782.1242
129516,2347748290.0723586
129517,2508952022.3636694
129518,5471617055.398075
129519,11758803990.583918
129520,9819366620.80403
129521,3335367197.891079
129522,0.0
129523,0.0
129524,0.0
129525,0.0
129526,0.0
129527,0.0
129528,0.0
129529,0.0
129530,0.0
129531,0.0
129532,0.0
129533,0.0
129534,0.0
129535,0.0
129536,0.0
129537,0.0
129538,0.0
129539,0.0
129540,0.0
129541,0.0
129542,0.0
129543,0.0
129544,0.0
129545,8941056850.51467
129546,8941056850.51467
129547,8941056850.51467
129548,232259560.9510534
129549,232259560.9510534
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,0.0
129556,154781026.7822701
129557,32656603987.919968
129558,326698187527.60474
129559,401754155286828.7
129560,401754155286828.7
129561,30014452174.33413
129562,0.0
129563,0.0
129564,0.0
129565,0.0
129566,0.0
129567,0.0
129568,0.0
129569,0.0
129570,2162548184.1282005
129571,0.0
129572,0.0
129573,0.0
129574,0.0
129575,0.0
129576,0.0
129577,0.0
129578,0.0
129579,0.0
129580,0.0
129581,0.0
129582,0.0
129583,0.0
129584,0.0
129585,0.0
129586,0.0
129587,0.0
129588,0.0
129589,0.0
129590,0.0
129591,0.0
129592,0.0
129593,0.0
129594,0.0
129595,0.0
129596,0.0
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,2345400256.5338836
129610,11891605081.12253
129611,11891605081.12253
129612,0.0
129613,0.0
129614,0.0
129615,0.0
129616,0.0
129617,0.0
129618,0.0
129619,0.0
129620,0.0
129621,0.0
129622,0.0
129623,0.0
129624,0.0
129625,0.0
129626,0.0
129627,0.0
129628,0.0
129629,0.0
129630,0.0
129631,0.0
129632,0.0
129633,0.0
129634,0.0
129635,0.0
129636,0.0
129637,0.0
129638,0.0
129639,0.0
129640,0.0
129641,0.0
129642,0.0
129643,0.0
129644,0.0
129645,0.0
129646,0.0
129647,0.0
129648,0.0
129649,0.0
129650,0.0
129651,0.0
129652,0.0
129653,0.0
129654,0.0
129655,0.0
129656,0.0
129657,0.0
129658,0.0
129659,0.0
129660,0.0
129661,0.0
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,0.0
129688,0.0
129689,0.0
129690,0.0
129691,0.0
129692,834291050340.2148
129693,834291050340.2148
129694,0.0
129695,0.0
129696,0.0
129697,0.0
129698,0.0
129699,0.0
129700,0.0
129701,0.0
129702,0.0
129703,0.0
129704,0.0
129705,0.0
129706,0.0
129707,0.0
129708,0.0
129709,0.0
129710,0.0
129711,0.0
129712,0.0
129713,0.0
129714,0.0
129715,0.0
129716,0.0
129717,0.0
129718,0.0
129719,0.0
129720,0.0
129721,0.0
129722,0.0
129723,0.0
129724,0.0
129725,0.0
129726,0.0
129727,0.0
129728,3456900189.240225
129729,3456900189.240225
129730,1203432010.2035828
129731,0.0
129732,0.0
129733,0.0
129734,0.0
129735,0.0
129736,0.0
129737,0.0
129738,0.0
129739,0.0
129740,0.0
129741,0.0
129742,5731700504.346042
129743,0.0
129744,0.0
129745,0.0
129746,0.0
129747,0.0
129748,0.0
129749,0.0
129750,0.0
129751,0.0
129752,0.0
129753,0.0
129754,0.0
129755,0.0
129756,0.0
129757,0.0
129758,0.0
129759,0.0
129760,0.0
129761,0.0
129762,0.0
129763,0.0
129764,0.0
129765,0.0
129766,0.0
129767,0.0
129768,0.0
129769,0.0
129770,0.0
129771,0.0
129772,0.0
129773,0.0
129774,5349842328.39951
129775,5349842328.39951
129776,5349842328.39951
129777,0.0
129778,0.0
129779,0.0
129780,0.0
129781,0.0
129782,0.0
129783,0.0
129784,0.0
129785,0.0
129786,0.0
129787,0.0
129788,0.0
129789,0.0
129790,0.0
129791,0.0
129792,3917230325.5949044
129793,3917230325.5949044
129794,3917230325.5949044
129795,3917230325.5949044
129796,0.0
129797,0.0
129798,0.0
129799,0.0
129800,0.0
129801,0.0
129802,0.0
129803,0.0
129804,0.0
129805,0.0
129806,0.0
129807,0.0
129808,0.0
129809,0.0
129810,0.0
129811,0.0
129812,0.0
129813,0.0
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,0.0
129827,0.0
129828,0.0
129829,0.0
129830,0.0
129831,0.0
129832,0.0
129833,0.0
129834,0.0
129835,0.0
129836,0.0
129837,0.0
129838,0.0
129839,0.0
129840,0.0
129841,0.0
129842,0.0
129843,0.0
129844,0.0
129845,0.0
129846,0.0
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,0.0
129853,0.0
129854,0.0
129855,0.0
129856,0.0
129857,0.0
129858,0.0
129859,0.0
129860,0.0
129861,0.0
129862,0.0
129863,0.0
129864,0.0
129865,0.0
129866,0.0
129867,0.0
129868,0.0
129869,0.0
129870,0.0
129871,0.0
129872,17844170132.2349
129873,220944296536.6139
129874,2735704816211.8975
129875,2863274234800.3096
129876,4315911473831.2607
129877,9315388179064.846
129878,9315182740627.04
129879,9315182740627.04
129880,9315182740627.04
129881,2435989705616.236
129882,91384397697.74307
129883,16953871905.970198
129884,0.0
129885,0.0
129886,0.0
129887,0.0
129888,0.0
129889,0.0
129890,0.0
129891,0.0
129892,0.0
129893,0.0
129894,0.0
129895,0.0
129896,0.0
129897,0.0
129898,11271964631.31162
129899,11271964631.31162
129900,11271964631.31162
129901,11271964631.31162
129902,11271964631.31162
129903,0.0
129904,0.0
129905,0.0
129906,0.0
129907,0.0
129908,0.0
129909,0.0
129910,0.0
129911,0.0
129912,0.0
129913,0.0
129914,0.0
129915,0.0
129916,0.0
129917,0.0
129918,0.0
129919,0.0
129920,0.0
129921,0.0
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,0.0
129985,0.0
129986,0.0
129987,0.0
129988,0.0
129989,0.0
129990,0.0
129991,0.0
129992,0.0
129993,0.0
129994,0.0
129995,0.0
129996,0.0
129997,0.0
129998,0.0
129999,0.0
130000,0.0
130001,0.0
130002,0.0
130003,0.0
130004,0.0
130005,0.0
130006,0.0
130007,0.0
130008,0.0
130009,0.0
130010,3978974075.822838
130011,0.0
130012,0.0
130013,32890900236.92295
130014,0.0
130015,0.0
130016,0.0
130017,0.0
130018,0.0
130019,0.0
130020,606110802.9024798
130021,0.0
130022,0.0
130023,0.0
130024,838197531.679193
130025,0.0
130026,1766629936.3146496
130027,41287850098.558495
130028,0.0
130029,0.0
130030,0.0
130031,0.0
130032,0.0
130033,0.0
130034,7752780799.396129
130035,68527972.91967486
130036,85396058150.5435
130037,159760740601.8551
130038,0.0
130039,0.0
130040,0.0
130041,0.0
130042,0.0
130043,213775919.2885437
130044,0.0
130045,0.0
130046,0.0
130047,0.0
130048,1297899570.0710325
130049,0.0
130050,0.0
130051,0.0
130052,0.0
130053,16424942200.146341
130054,0.0
130055,0.0
130056,0.0
130057,0.0
130058,3014282923.3770695
130059,0.0
130060,0.0
130061,0.0
130062,0.0
130063,0.0
130064,0.0
130065,0.0
130066,0.0
130067,0.0
130068,0.0
130069,0.0
130070,0.0
130071,0.0
130072,0.0
130073,0.0
130074,0.0
130075,864863151.418652
130076,0.0
130077,0.0
130078,0.0
130079,0.0
130080,1267929168442.788
130081,0.0
130082,0.0
130083,0.0
130084,7484287209.344211
130085,306275424424.9814
130086,538595076.7181652
130087,33707278042.577072
130088,61720861654930.69
130089,2272264192.0912867
130090,2016011882.6680584
130091,6.180406270509175e+17
130092,44418434974.20427
130093,0.0
130094,23651984315.629787
130095,2325964233.608989
130096,286770794149949.5
130097,0.0
130098,668148228318799.0
130099,0.0
130100,0.0
130101,0.0
130102,1087249766.6159976
130103,0.0
130104,119637230957.55545
130105,5809445538.866011
130106,0.0
130107,160699174958.06198
130108,0.0
130109,0.0
130110,0.0
130111,701394912309396.0
130112,45102975971138.83
130113,0.0
130114,447380993330811.06
130115,0.0
130116,0.0
130117,0.0
130118,507205488647906.94
130119,289500405330.6421
130120,0.0
130121,1954084739350915.5
130122,0.0
130123,2337276261.69529
130124,0.0
130125,0.0
130126,0.0
130127,0.0
130128,0.0
130129,368150758582.3163
130130,15170294239.338432
130131,187970525671298.8
130132,4125596584.2409787
130133,20517540599.608913
130134,220344691060.7271
130135,9.276012435173923e+16
130136,0.0
130137,0.0
130138,0.0
130139,0.0
130140,643725560.4366411
130141,8.961150059507825e+19
130142,0.0
130143,0.0
130144,0.0
130145,0.0
130146,0.0
130147,10109696708.885052
130148,0.0
130149,0.0
130150,0.0
130151,0.0
130152,280930499864.1884
130153,1225201625.9580464
130154,0.0
130155,0.0
130156,0.0
130157,1283979488132.6514
130158,0.0
130159,3186166001.999234
130160,0.0
130161,0.0
130162,3561510598.038288
130163,2717713456.1215277
130164,0.0
130165,0.0
130166,0.0
130167,0.0
130168,0.0
130169,0.0
130170,0.0
130171,0.0
130172,0.0
130173,0.0
130174,0.0
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,2710995512.510366
130180,2878743960.7791195
130181,3561510598.038288
130182,3561510598.038288
130183,1532631994.7762349
130184,850515085.5279224
130185,850515085.5279224
130186,0.0
130187,0.0
130188,0.0
130189,612783290.3211693
130190,2717713456.1215277
130191,2717713456.1215277
130192,2717713456.1215277
130193,0.0
130194,0.0
130195,0.0
130196,0.0
130197,0.0
130198,0.0
130199,0.0
130200,0.0
130201,0.0
130202,0.0
130203,0.0
130204,0.0
130205,0.0
130206,61875550277.66387
130207,0.0
130208,0.0
130209,0.0
130210,0.0
130211,0.0
130212,0.0
130213,0.0
130214,0.0
130215,0.0
130216,35238175438.62948
130217,22618364596.874714
130218,13256034828.430487
130219,2672532115866.628
130220,3682633330259.088
130221,3683157567411.796
130222,3686207714925.17
130223,3727360914809.0195
130224,48993615307.00173
130225,48993615307.00173
130226,48993615307.00173
130227,86919936477.14496
130228,63156723723.01809
130229,59224741666.832016
130230,1572730666.8933556
130231,0.0
130232,0.0
130233,12664348377.411707
130234,12664348377.411707
130235,12664348377.411707
130236,12664348377.411707
130237,18487697522.12749
130238,18487697522.12749
130239,16264509940.840641
130240,16264509940.840641
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,23371701146.58338
130248,23371701146.58338
130249,23371701146.58338
130250,23371701146.58338
130251,23371701146.58338
130252,0.0
130253,0.0
130254,0.0
130255,0.0
130256,0.0
130257,0.0
130258,0.0
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,0.0
130268,0.0
130269,0.0
130270,0.0
130271,0.0
130272,0.0
130273,48541757969.348465
130274,12213651318.393734
130275,0.0
130276,0.0
130277,0.0
130278,0.0
130279,0.0
130280,0.0
130281,0.0
130282,0.0
130283,8139777576.742385
130284,1260793976913118.8
130285,82567416361309.23
130286,97644396073.51819
130287,0.0
130288,189183764.98202568
130289,4360659927984237.0
130290,0.0
130291,1162879077.7720723
130292,0.0
130293,43522378474.54449
130294,605645866504.2443
130295,68654338819.90986
130296,11112942044.103428
130297,655830301107476.5
130298,1629302831.4407084
130299,4.03664345858835e+16
130300,0.0
130301,6.34909585510944e+18
130302,36809502590667.766
130303,192651168092.13855
130304,0.0
130305,1458108316934734.8
130306,0.0
130307,1999358407533.985
130308,869548996.0429261
130309,140250617152188.52
130310,0.0
130311,0.0
130312,613624379537.0496
130313,6656934074110138.0
130314,0.0
130315,0.0
130316,0.0
130317,0.0
130318,722800722210.0586
130319,0.0
130320,21291030673.873646
130321,0.0
130322,6620069782963.088
130323,6854498345.059221
130324,3923250188.405014
130325,23591612767698.902
130326,0.0
130327,0.0
130328,67243426957.49315
130329,5057558075468752.0
130330,414051205991.1844
130331,1.842661171173974e+16
130332,329176397927.1984
130333,1415485657143.7314
130334,8.975016341154163e+16
130335,0.0
130336,179080236819.71777
130337,1526046812941972.0
130338,0.0
130339,1863888243.679123
130340,62548606410.766266
130341,12456177194062.92
130342,44926353002275.86
130343,0.0
130344,111060841442.59132
130345,158700709079.9498
130346,0.0
130347,150884935021.0062
130348,2.5796198907822948e+16
130349,3813258226.842903
130350,1771762737113.899
130351,0.0
130352,0.0
130353,624792298816430.6
130354,386282561.34374565
130355,0.0
130356,1306967233108836.5
130357,3475185052364185.0
130358,0.0
130359,8183302754.643782
130360,14473030213435.63
130361,0.0
130362,119039435.42025854
130363,35029400097.079834
130364,1129436748.7523098
130365,2752790509.0268626
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,0.0
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,13466207075516.604
130378,0.0
130379,0.0
130380,0.0
130381,4819245728.841406
130382,0.0
130383,62590413606.37389
130384,9142411033063.621
130385,0.0
130386,0.0
130387,0.0
130388,0.0
130389,4136481683.8696604
130390,1900484768.8289328
130391,0.0
130392,0.0
130393,0.0
130394,0.0
130395,0.0
130396,0.0
130397,173054626217836.03
130398,94314625210.4983
130399,21822113893.943703
130400,0.0
130401,458474606.241372
130402,1.7115286040518262e+16
130403,0.0
130404,0.0
130405,118960774.61194322
130406,0.0
130407,18281117549.37704
130408,47513776709.43463
130409,2243291474.268516
130410,0.0
130411,4680360704.19863
130412,0.0
130413,0.0
130414,19546369047.12099
130415,0.0
130416,257217496.60074756
130417,151653052.88743722
130418,0.0
130419,0.0
130420,0.0
130421,0.0
130422,0.0
130423,3075960893.5207047
130424,0.0
130425,1879210164833.2048
130426,643331428.1331707
130427,123803747422.16266
130428,0.0
130429,0.0
130430,0.0
130431,0.0
130432,0.0
130433,1259300998.0788653
130434,0.0
130435,4869423503.300854
130436,0.0
130437,0.0
130438,0.0
130439,0.0
130440,0.0
130441,0.0
130442,0.0
130443,1742022108.203092
130444,0.0
130445,0.0
130446,4220345139.3289146
130447,7113678447.935854
130448,0.0
130449,312447697.3220573
130450,2737577618.053144
130451,2737577618.053144
130452,0.0
130453,0.0
130454,10725510795258.334
130455,0.0
130456,17804220813832.445
130457,74208574404229.94
130458,0.0
130459,0.0
130460,17844170132.2349
130461,0.0
130462,0.0
130463,0.0
130464,0.0
130465,0.0
130466,0.0
130467,0.0
130468,0.0
130469,0.0
130470,0.0
130471,100499338287.45676
130472,0.0
130473,0.0
130474,0.0
130475,0.0
130476,9921753918.579165
130477,78887464935.42363
130478,0.0
130479,0.0
130480,0.0
130481,0.0
130482,0.0
130483,0.0
130484,0.0
130485,0.0
130486,1040307619.0759209
130487,0.0
130488,0.0
130489,0.0
130490,0.0
130491,0.0
130492,0.0
130493,0.0
130494,0.0
130495,126090570.39441282
130496,0.0
130497,0.0
130498,0.0
130499,4847141423.626935
130500,0.0
130501,291938549.1222499
130502,5707855611.803326
130503,0.0
130504,0.0
130505,101206396337.87766
130506,857331079.2473564
130507,885529151.2775673
130508,0.0
130509,0.0
130510,0.0
130511,62184400.902883425
130512,0.0
130513,0.0
130514,0.0
130515,0.0
130516,68300125724.30677
130517,0.0
130518,64386735553.661545
130519,0.0
130520,0.0
130521,22248263823.56788
130522,0.0
130523,0.0
130524,1731356181.1675773
130525,0.0
130526,0.0
130527,0.0
130528,0.0
130529,0.0
130530,0.0
130531,317524776324.60205
130532,0.0
130533,0.0
130534,8291356773.923571
130535,0.0
130536,0.0
130537,1216032484.4770348
130538,0.0
130539,0.0
130540,5080244174.932445
130541,0.0
130542,0.0
130543,0.0
130544,0.0
130545,0.0
130546,0.0
130547,0.0
130548,0.0
130549,0.0
130550,0.0
130551,209698707575.41284
130552,0.0
130553,0.0
130554,0.0
130555,0.0
130556,0.0
130557,0.0
130558,0.0
130559,1766891006.4891582
130560,16603994330.216743
130561,0.0
130562,903673644453.0488
130563,1354098641.9731796
130564,4344466669.376838
130565,2679858545.700979
130566,2446463844.1583753
130567,0.0
130568,0.0
130569,0.0
130570,26454494339.09584
130571,0.0
130572,980907812.2965349
130573,0.0
130574,1230247350.0835838
130575,0.0
130576,1554199849562.5603
130577,0.0
130578,0.0
130579,0.0
130580,56477317032.99538
130581,0.0
130582,0.0
130583,0.0
130584,1816021773108.226
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,0.0
130590,0.0
130591,408377866956.47626
130592,0.0
130593,377475827978.42615
130594,3248823066.403352
130595,4640865914.810515
130596,1425752640.6610444
130597,168845883532.3748
130598,165290656536.52292
130599,201273068771.75372
130600,0.0
130601,0.0
130602,2224878887973.7183
130603,7704731767602.5625
130604,10095884651504.0
130605,38773047633.90095
130606,4408415678842.473
130607,52375696483.1225
130608,20638777051.94207
130609,0.0
130610,0.0
130611,0.0
130612,0.0
130613,56603444047.33761
130614,2105300819.1911426
130615,0.0
130616,0.0
130617,8301577215.368304
130618,116392092.3855546
130619,0.0
130620,0.0
130621,0.0
130622,28022579787.49264
130623,28022579787.49264
130624,0.0
130625,3128396882694.7603
130626,880264273.5826738
130627,0.0
130628,28062678317.272453
130629,0.0
130630,0.0
130631,0.0
130632,16610638369.250463
130633,311255545.1517421
130634,0.0
130635,8018998890640.287
130636,640026801.4247826
130637,322851668461.6371
130638,0.0
130639,0.0
130640,176942515150303.22
130641,0.0
130642,0.0
130643,95382808363.42403
130644,0.0
130645,0.0
130646,0.0
130647,0.0
130648,0.0
130649,469682288.7566904
130650,0.0
130651,0.0
130652,17098098631.731905
130653,0.0
130654,668488470975.2762
130655,186854598933.75027
130656,3624451692.9545984
130657,1352542001706.035
130658,310767291201.208
130659,1890052017.4058926
130660,305117934981.80096
130661,1293393396.1090872
130662,0.0
130663,8010450605.18082
130664,0.0
130665,1442778494.859536
130666,724612718.5992268
130667,0.0
130668,0.0
130669,0.0
130670,481360597.40237933
130671,4974184593.567717
130672,90606835570.71623
130673,1521737581.212208
130674,7372618690.995106
130675,6022160154274.695
130676,82562731.0616032
130677,0.0
130678,1631028239.2685285
130679,470396380857.28394
130680,0.0
130681,0.0
130682,0.0
130683,0.0
130684,0.0
130685,224184961540.75647
130686,0.0
130687,18450274412623.15
130688,997272783.9617316
130689,1827993378.3973832
130690,0.0
130691,0.0
130692,201280094347.99762
130693,64565262084174.1
130694,1852118200.2827494
130695,6912422748832.479
130696,1583007845.3759627
130697,142018767.55389896
130698,1767066882.8925765
130699,0.0
130700,0.0
130701,2155191279384.3354
130702,340238897.40855545
130703,268041854.00786796
130704,113031813017.71486
130705,0.0
130706,78582454180.18765
130707,0.0
130708,0.0
130709,0.0
130710,0.0
130711,0.0
130712,0.0
130713,233334381931.63507
130714,52762087804.08898
130715,68159519639.47282
130716,17658642148202.582
130717,300228607833392.7
130718,1481636927360.333
130719,10642169205.104626
130720,0.0
130721,0.0
130722,0.0
130723,1082912265959312.8
130724,1083247474051419.6
130725,9906242686.973885
130726,0.0
130727,0.0
130728,0.0
130729,0.0
130730,0.0
130731,0.0
130732,0.0
130733,0.0
130734,0.0
130735,1710090527.9569926
130736,24600824451.01692
130737,0.0
130738,111185198003.05832
130739,173491038074.0803
130740,0.0
130741,0.0
130742,10569813022.455904
130743,10569813022.455904
130744,8731313836.623335
130745,56617880826.76651
130746,6343233742635.107
130747,55677698452.00584
130748,4273859941027.866
130749,0.0
130750,0.0
130751,0.0
130752,0.0
130753,564239169288.418
130754,16442886594674.633
130755,0.0
130756,0.0
130757,108199647647.13992
130758,108199647647.13992
130759,9.834225818125272e+16
130760,11739184654407.477
130761,605622598.0593301
130762,707360653.3602622
130763,846976966.8282275
130764,0.0
130765,2730774814.7151957
130766,30230554590887.566
130767,0.0
130768,4555324547.279363
130769,1164358095.0485003
130770,21958901754686.402
130771,0.0
130772,0.0
130773,6076829923.251918
130774,49763172645.62581
130775,64415669177.60619
130776,276067508673.3002
130777,0.0
130778,111733623402.70482
130779,188496001601322.78
130780,67091567610.905365
130781,239025378389.23416
130782,0.0
130783,542935925.2794511
130784,542935925.2794511
130785,0.0
130786,0.0
130787,17509442303.430614
130788,0.0
130789,3055356296.7511554
130790,0.0
130791,3116741822.90874
130792,158946826097.1684
130793,0.0
130794,0.0
130795,0.0
130796,0.0
130797,0.0
130798,0.0
130799,0.0
130800,620913758.8992486
130801,0.0
130802,0.0
130803,0.0
130804,0.0
130805,6965059745.317427
130806,0.0
130807,0.0
130808,61534798174456.125
130809,0.0
130810,0.0
130811,0.0
130812,0.0
130813,0.0
130814,0.0
130815,0.0
130816,665592665.9692199
130817,0.0
130818,0.0
130819,0.0
130820,0.0
130821,7993639957683.925
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,0.0
130828,22300429825255.754
130829,0.0
130830,201626207.1963902
130831,0.0
130832,39223471423.18984
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,0.0
130840,0.0
130841,0.0
130842,0.0
130843,0.0
130844,0.0
130845,47066480378.8375
130846,625634611.5970623
130847,0.0
130848,0.0
130849,0.0
130850,0.0
130851,9226851287.600945
130852,0.0
130853,151914975547.35706
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,0.0
130863,0.0
130864,0.0
130865,3184835070.6261425
130866,0.0
130867,0.0
130868,0.0
130869,0.0
130870,0.0
130871,0.0
130872,0.0
130873,0.0
130874,303381853.8854441
130875,0.0
130876,0.0
130877,0.0
130878,0.0
130879,0.0
130880,205438437.80687383
130881,0.0
130882,0.0
130883,0.0
130884,0.0
130885,0.0
130886,0.0
130887,0.0
130888,0.0
130889,0.0
130890,0.0
130891,0.0
130892,0.0
130893,0.0
130894,0.0
130895,0.0
130896,0.0
130897,0.0
130898,0.0
130899,0.0
130900,0.0
130901,0.0
130902,0.0
130903,0.0
130904,0.0
130905,0.0
130906,0.0
130907,0.0
130908,0.0
130909,0.0
130910,0.0
130911,0.0
130912,0.0
130913,0.0
130914,0.0
130915,0.0
130916,0.0
130917,0.0
130918,15918427701.815521
130919,0.0
130920,0.0
130921,0.0
130922,0.0
130923,0.0
130924,0.0
130925,0.0
130926,273001833.849875
130927,0.0
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,0.0
130935,0.0
130936,461875033.0215679
130937,0.0
130938,12687274453.7965
130939,0.0
130940,0.0
130941,0.0
130942,0.0
130943,0.0
130944,0.0
130945,0.0
130946,0.0
130947,0.0
130948,0.0
130949,0.0
130950,0.0
130951,0.0
130952,0.0
130953,0.0
130954,0.0
130955,0.0
130956,0.0
130957,0.0
130958,0.0
130959,0.0
130960,0.0
130961,0.0
130962,0.0
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,745190107.8310769
130971,11770828915.07459
130972,89554298108.76996
130973,89554298108.76996
130974,89554298108.76996
130975,183451145248.37836
130976,596759227505.703
130977,0.0
130978,0.0
130979,508226017.1245891
130980,269183403391.997
130981,5539595320479.026
130982,13436947701051.43
130983,10946758270630.043
130984,8613225953970.533
130985,18405314904173.37
130986,100762124427527.66
130987,99411510633220.14
130988,99410197003455.44
130989,97049870834291.72
130990,10776241724944.441
130991,10773922109961.055
130992,1142338466312.6697
130993,364083698483.0421
130994,69148011486.01328
130995,5400013217.929651
130996,100372873.82284999
