index_oligo,off_target_single_RNASEH1_c0
111161,170190.29599825683
111162,80208.41520771493
111163,145318.01422371194
111164,254210.43214931933
111165,136216.11256798403
111166,119883.42298542461
111167,94753.70212046773
111168,146517.51439883874
111169,110988.92597880561
111170,891890.9919940787
111171,173543.3681904667
111172,98337.70517620581
111173,117133.68373806689
111174,127647.18843283023
111175,314189.36263820867
111176,174865.22311244835
111177,180067.21449106664
111178,410294.76044468174
111179,17258181.569834787
111180,201817.36952171155
111181,122586.98468128538
111182,412203.9590710215
111183,146147.5064383236
111184,123231.21475862603
111185,237933.19467318186
111186,80237.17745718683
111187,75015.46148362028
111188,73547.1689580384
111189,63610.94122840371
111190,205301.82289687457
111191,148558.098570437
111192,124180.41945030232
111193,116206.1428033475
111194,66960.0034367012
111195,113363.44720670175
111196,166503.10206951512
111197,81160.541973629
111198,68680.63567081469
111199,180866.51356801385
111200,184500.5804910881
111201,72616.18622168174
111202,265150.3392279366
111203,114932.5030139792
111204,98266.39303267642
111205,94686.99096094034
111206,190796.10682609986
111207,178582.5101335357
111208,543534.3185151464
111209,464694.0817640389
111210,579670.1725018295
111211,497296.91953639354
111212,392322.52908770484
111213,328940.7082851591
111214,224152.38219161995
111215,128218.43529742958
111216,130091.0314036328
111217,265555.92462369835
111218,67784.25184401397
111219,125545.83926584561
111220,200820.01559401036
111221,207181.84248475017
111222,189997.3570746528
111223,141191.09088555077
111224,109008.86387304636
111225,84241.93737090635
111226,88923.00946465984
111227,86628.1054437659
111228,129425.91308400029
111229,280604.39587593806
111230,247927.7376543948
111231,105943.37002418461
111232,123475.93380767811
111233,127225.36512783983
111234,117996.70816507655
111235,112993.61813371166
111236,73355.0393377566
111237,279383.42981279414
111238,222938.76706541033
111239,179105.18823264088
111240,91832.15791209822
111241,130311.58802297994
111242,101434.08989401069
111243,111932.50941482332
111244,132664.69479334741
111245,146129.17144877344
111246,254892.23700667868
111247,114825.98317184436
111248,122596.69811096173
111249,156782.062632254
111250,139932.17546784424
111251,227753.50838245352
111252,176895.86305067074
111253,326584.4187501562
111254,312572.4449328111
111255,185462.18731691013
111256,126608.31183727385
111257,119565.76509614429
111258,231290.97293440579
111259,337922.02176875155
111260,517483.58739547164
111261,229070.37030827283
111262,139351.9966194785
111263,220435.89548473046
111264,137581.63467726274
111265,86216.69699300555
111266,239169.47073469305
111267,255743.19428758038
111268,109243.46605836111
111269,176911.3826465762
111270,455148.9153878952
111271,290717.25241872243
111272,345927.6365800884
111273,303114.11395028036
111274,397861.2269567084
111275,418274.4356277877
111276,1106518.8739351984
111277,421181.6822444078
111278,1205360.0073652018
111279,453922.8197543741
111280,176880.62516286937
111281,160442.78634226503
111282,210737.23133699954
111283,1360602.598846715
111284,598800.0740267071
111285,332607.32156555797
111286,282332.19715718087
111287,189579.32415921096
111288,58482.09350021525
111289,112328.74449141152
111290,279054.3667985168
111291,92127.33830906502
111292,371752.3127697006
111293,159225.54035528522
111294,200165.81576457524
111295,70265.78515008735
111296,262417.47834957077
111297,67365.75058970117
111298,87575.89790972164
111299,97660.16520950198
111300,111331.2899203776
111301,123105.86348657358
111302,132389.7027915481
111303,118518.13144029655
111304,140689.05310794734
111305,145435.0798053361
111306,137331.98702701897
111307,123578.452465418
111308,97980.79472797274
111309,97563.1227943592
111310,49809.61261048018
111311,96873.30649806143
111312,140954.4512665365
111313,111815.63795123759
111314,80096.03850625965
111315,209468.21153995383
111316,170871.97151637412
111317,703754.1032305944
111318,115650.2729629633
111319,66452.67394842388
111320,314384.26975557546
111321,847836.3377351237
111322,214758.49100787274
111323,158297.8188606412
111324,149677.77011051215
111325,78333.6713233541
111326,87323.65790601319
111327,1210131.5728308884
111328,172605.22124355123
111329,219574.41893577174
111330,121590.21479492227
111331,60063.80642612954
111332,126184.91285395133
111333,749583.332476485
111334,65689.38414725209
111335,50509.223161816386
111336,153974.42022563473
111337,160947.6853266617
111338,116811.7060322847
111339,227706.43751794903
111340,248439.80677567504
111341,213899.63606518088
111342,217565.23451361962
111343,214054.1279947848
111344,208871.29025118132
111345,205508.04702598858
111346,163063.10843413434
111347,148574.3799277294
111348,152577.58667252745
111349,131769.19606789405
111350,173589.65659444805
111351,95726.78780015014
111352,158586.27092064795
111353,167761.43480068428
111354,160226.5199023282
111355,318396.4878056579
111356,104248.8204406912
111357,101518.49855262041
111358,63829.90058375189
111359,129634.11107303607
111360,192499.08895373304
111361,438496.5381472214
111362,261176.1835198932
111363,275992.4018762296
111364,477725.1750640684
111365,151717.08190836437
111366,181156.07683512662
111367,380811.5967611234
111368,122214.29106840698
111369,189959.01468029714
111370,243728.23025165408
111371,82049.79562476068
111372,463573.8498611271
111373,132652.51287574857
111374,101015.199632718
111375,118049.27020663017
111376,320513.67612938315
111377,292461.3197176214
111378,123280.18603822231
111379,629844.0002259843
111380,252311.78981215786
111381,159543.50800313705
111382,158156.5136842616
111383,218556.15855608782
111384,128064.6420431348
111385,178665.2815122783
111386,303016.0532928666
111387,181941.94488781935
111388,536114.5840933702
111389,285641.97824991925
111390,285135.203052331
111391,490030.0701339728
111392,224536.08497850416
111393,193453.86357844784
111394,367030.9392330654
111395,164671.41737085636
111396,86483.21118510842
111397,131781.4516139193
111398,58281.871207021424
111399,66550.63492137934
111400,98476.34831281836
111401,188670.00214306006
111402,285409.930306092
111403,149507.50807266822
111404,1544480.4174512215
111405,213398.48494289524
111406,73245.10957060808
111407,110593.42242538896
111408,309802.7987960947
111409,445399.154501135
111410,203347.39003583853
111411,505109.2034378733
111412,127493.18772700545
111413,177017.33032833372
111414,69733.70554280686
111415,78706.17081672733
111416,170692.88896723778
111417,201579.66570961423
111418,468066.947132243
111419,106889.96685896872
111420,291049.89025656093
111421,106369.177134866
111422,262315.0774205876
111423,202791.35688909396
111424,191886.58008663158
111425,85365.46100773463
111426,251076.06450881064
111427,181050.74260385882
111428,113678.28473884746
111429,108831.04406435744
111430,134175.15849896747
111431,110643.55423494053
111432,173525.6379190497
111433,7046275.724907863
111434,747287.4603973881
111435,231751.69148880674
111436,148411.3232057521
111437,304264.4529251219
111438,469291.23176159116
111439,1022656.6417813462
111440,3025181.712878813
111441,440304.1595326351
111442,171285.76376671155
111443,277293.2722694071
111444,252780.61266733822
111445,260967.97184012385
111446,224048.9417960482
111447,353435.7452917944
111448,473403.96492693544
111449,336210.6831283837
111450,145259.57761427233
111451,442523.06121989444
111452,219921.14930432983
111453,930548.324411941
111454,164568.71784678358
111455,274436.0920769295
111456,365348.2717142345
111457,728735.9242921282
111458,3582634.384043798
111459,406773.5253087962
111460,139132.60539388785
111461,770169.6830298874
111462,559270.0693012703
111463,977531.7811725998
111464,214029.9997806545
111465,180188.83467463517
111466,328305.95264935127
111467,352068.2502261206
111468,315259.2775228957
111469,222226.68861201438
111470,383721.56433695916
111471,711837.6320959041
111472,2882720.631729098
111473,177149.04045667048
111474,313781.35799949325
111475,190207.3446117569
111476,3997447.0622925786
111477,1184998.1939344155
111478,499116.12556774134
111479,470957.45644254494
111480,427147.7509396219
111481,141700.09237812718
111482,172626.1243108416
111483,386548.3062338033
111484,815864.4487318118
111485,657245.939574493
111486,177935.65073455247
111487,326678.4325580995
111488,363247.7289708933
111489,523653.44808147097
111490,986529.6814873763
111491,1395612.41535909
111492,557144.2686959633
111493,190265.46741912185
111494,581579.6301521254
111495,585096.3579199032
111496,228618.19358695328
111497,293790.9710447449
111498,2517201.7527668783
111499,4827275.708257301
111500,284478.5598674129
111501,429292.1311574223
111502,353573.66591922357
111503,402108.9429319592
111504,224133.55272990896
111505,741373.3316763024
111506,7380395.768925693
111507,157985.11290899318
111508,315534.5296144525
111509,255633.47932320135
111510,155573.38334833478
111511,482435.31173467287
111512,99297.3415621382
111513,90200.76943748054
111514,184130.02244811214
111515,15790884.334549725
111516,8706426.994519541
111517,88275.1347970344
111518,169670.01807058306
111519,24492366.580493182
111520,1077229.5256224559
111521,160589.31505830126
111522,1716942.8304584338
111523,173878.15460454972
111524,159604.3975757101
111525,91251.79349324659
111526,39298.78938152633
111527,258359.56785136682
111528,72544.40922461121
111529,48870.8895893943
111530,244804.09802068392
111531,55285.368383077555
111532,350204.4279173926
111533,43714.96057034718
111534,80081.93918608534
111535,1426582.8610083982
111536,224086.78149645
111537,61539.1353192519
111538,60897.87331059338
111539,160532.03005442373
111540,84743.2300257476
111541,38045.69463863548
111542,269933.71864793106
111543,172059.18499680265
111544,78666.13562957368
111545,256798.06169398993
111546,192430.51438812478
111547,191944.75930822926
111548,186722.37381540233
111549,290226.8969235666
111550,163938.72636608477
111551,137614.6480893321
111552,120237.39649788785
111553,252974.34147480875
111554,316615.1588631255
111555,201481.48997699673
111556,605923.6257892564
111557,109907.07518225625
111558,116706.6425892445
111559,236958.04569764854
111560,52080.917567245895
111561,140034.1428129804
111562,120051.20109238644
111563,151439.68188523204
111564,329278.6565152659
111565,73975.75412350945
111566,469127.19223072054
111567,318620.75258493266
111568,277486.28935052524
111569,107833.61087724107
111570,450176.6480340491
111571,107341.28079290915
111572,110825.7979678468
111573,248310.96041074465
111574,83115.21094616003
111575,406800.38484916644
111576,60987.958744182324
111577,209793.38535987318
111578,202024.50106264203
111579,169341.25032682842
111580,81516.35985275236
111581,125831.36714798766
111582,255194.8908366416
111583,296919.1386954435
111584,910730.2960047498
111585,163328.9036726206
111586,86741.07095933784
111587,618478.9592264812
111588,138481.09632580582
111589,294473.10043243825
111590,171750.33666003015
111591,5492136.236379896
111592,230861.9930780137
111593,178498.25227796665
111594,193669.94102440856
111595,58700.34988506102
111596,153823.49952237657
111597,198923.75634231837
111598,474082.6566744427
111599,97011.52968708742
111600,254642.31782742264
111601,118113.78012085546
111602,382334.9375038565
111603,119981.76962118014
111604,441332.626112801
111605,145080.54316102606
111606,125421.76133949414
111607,492668.29913640604
111608,189648.33509708586
111609,431069.3529027867
111610,85856.88052295079
111611,596915.5653999056
111612,217355.35799448448
111613,214946.0171313311
111614,2709656.1864446034
111615,221277.31688690124
111616,262622.59371122974
111617,501776.87468247383
111618,235478.4234174909
111619,181328.20023180434
111620,158281.93505227225
111621,170203.60660547332
111622,1663161.5231002716
111623,150317.56790962766
111624,105349.80046438488
111625,92526.57253178001
111626,114978.46943212589
111627,122032.75203375696
111628,102824.8374660249
111629,116948.68967424265
111630,201384.94322349475
111631,159272.76996433485
111632,168584.70599747598
111633,493151.5133790684
111634,204440.42698362243
111635,2328271.5920572733
111636,226026.95385791152
111637,223283.94067818142
111638,107585.06344316252
111639,77505.58311760373
111640,303383.720131151
111641,77447.36535034572
111642,88884.88127640917
111643,110690.98174049894
111644,119149.40455565062
111645,136923.93602153618
111646,374172.01164230914
111647,413048.66545579676
111648,334195.2078451664
111649,96672.59125680229
111650,206699.33924641504
111651,496144.00254012796
111652,563870.4327164467
111653,120116.40521312566
111654,332167.9071975819
111655,286933.28711590584
111656,289253.55797803384
111657,533824.546599945
111658,71321.71741621649
111659,159213.67221786804
111660,602249.7935284032
111661,374741.30233266356
111662,162644.61648189844
111663,912580.0035513456
111664,97526.6985530157
111665,59749.549278993065
111666,133369.74268035483
111667,213489.80695484503
111668,113587.86251185529
111669,727219.2030159872
111670,419009.90548775176
111671,125854.1981159223
111672,214409.36506236228
111673,191187.76655602147
111674,295738.6936783181
111675,906802.4547337829
111676,189870.33209057275
111677,605869.1360586847
111678,217928.94756678963
111679,128968.42138241272
111680,2717869.979858344
111681,320779.42425492447
111682,181785.31820591932
111683,156778.91081086636
111684,241258.30438865928
111685,232943.69770924497
111686,159181.01349728304
111687,221193.44189233566
111688,467449.1949666323
111689,216371.49416934227
111690,222066.24781040713
111691,124567.72602694738
111692,243682.69850514454
111693,255557.6819662333
111694,123536.67963666463
111695,146967.46409105338
111696,112268.47131302372
111697,357743.59166613786
111698,363901.00978853914
111699,237563.9682949605
111700,78045.42237695263
111701,356619.39841645566
111702,1015419.010465102
111703,200263.05863900436
111704,113593.27098190374
111705,176294.48259319318
111706,346229.55690444895
111707,166570.28559957026
111708,130656.3781700212
111709,185408.2822956065
111710,136807.3685350489
111711,129590.37095599447
111712,109377.57803399414
111713,159282.29631851288
111714,229419.58798976638
111715,399182.53247076756
111716,380994.22868525377
111717,120597.4604951966
111718,265996.7162814225
111719,323251.05322364776
111720,158889.16870659028
111721,84946.76333544473
111722,566797.2252072487
111723,196517.03841347742
111724,139984.9869797797
111725,157373.7298806014
111726,187559.0558407555
111727,136544.0089899741
111728,302030.16669492854
111729,261860.87057838502
111730,542120.6626371754
111731,322372.9265291209
111732,241049.6836401446
111733,70840.36998889863
111734,102514.19074395922
111735,321193.0121386135
111736,148392.1084661954
111737,125930.00899706985
111738,144789.56272843532
111739,737688.6736353443
111740,94782.65596848143
111741,173199.72397331792
111742,227039.47686704728
111743,262809.263606336
111744,148441.9243984465
111745,212144.52709795476
111746,82496.46851055286
111747,162044.43524906883
111748,447216.1751643247
111749,188209.2694348629
111750,88669.87182796127
111751,346700.9113410386
111752,239267.4622784184
111753,362618.7738932726
111754,168919.03579790256
111755,260118.7715967043
111756,111537.26094361141
111757,277863.78406136145
111758,528762.5484342485
111759,165002.2785042646
111760,116264.47226338052
111761,171280.40940441372
111762,148509.93434179766
111763,185280.5577481935
111764,180409.42173385917
111765,112334.01844771054
111766,163237.5280687142
111767,365771.2935779418
111768,176950.58080078353
111769,80337.51916752491
111770,216412.9016102794
111771,245950.2034218827
111772,819855.4856775757
111773,157093.58379273285
111774,571157.816732592
111775,139413.49560959075
111776,360067.5067006063
111777,148908.86075689946
111778,137534.40201183458
111779,165032.16492298138
111780,124343.07567804452
111781,284094.94995772163
111782,129676.23157442347
111783,115087.75368949203
111784,206638.8533836446
111785,170232.77577753077
111786,126820.85746550755
111787,104712.27732670028
111788,83512.26624878397
111789,128322.68405994054
111790,128795.2162342084
111791,118132.90331237728
111792,300278.7189285893
111793,186804.97632428398
111794,153675.35770849872
111795,99574.147451113
111796,158717.91355693538
111797,270784.0312630069
111798,145593.96472017595
111799,122298.20252128478
111800,176309.1180305017
111801,236143.30640351347
111802,168695.7860624903
111803,75965.1940477046
111804,182798.1124220146
111805,107669.07552778236
111806,220246.27598563957
111807,94844.62942384303
111808,358235.4392824823
111809,79408.78404006982
111810,52895.221701891496
111811,472890.8357722596
111812,254357.60134828673
111813,291920.8323899564
111814,220281.64171788673
111815,157352.35948202078
111816,335532.4028806122
111817,286528.9462275957
111818,141131.9093745562
111819,66847.34601921523
111820,2411612.9951870446
111821,299674.27551911195
111822,80077.37896277303
111823,99730.27828674238
111824,112176.396074191
111825,230152.85335128868
111826,223497.1910918839
111827,104635.30419998826
111828,234923.79203004093
111829,117875.45986999891
111830,1451642.0709870858
111831,864635.4045602498
111832,317300.5509053173
111833,232055.55728872842
111834,442195.7179179995
111835,100958.20783033784
111836,103309.69727433984
111837,365117.0911236793
111838,187479.15899956948
111839,106595.12243310413
111840,625805.1097799831
111841,124215.27194853776
111842,141178.27311046174
111843,537380.2059863971
111844,487704.458521357
111845,198614.2046139877
111846,94198.78757724192
111847,91034.84757075526
111848,231106.0580632407
111849,146078.43193516333
111850,136133.7804722041
111851,136452.4592895985
111852,97556.67047428877
111853,69839.71906954215
111854,264836.2013581892
111855,270423.5022768174
111856,267997.5730332648
111857,181769.85278935742
111858,161031.75011330168
111859,133548.50947816484
111860,115496.83114374905
111861,242004.89327064733
111862,260953.96622636367
111863,268848.2434450304
111864,435022.0999313413
111865,806072.785541791
111866,1351565.7876157116
111867,902741.5522319842
111868,751112.3213603208
111869,85040.59280886842
111870,161168.963943211
111871,161323.25307153177
111872,259289.5900372123
111873,146054.58352421335
111874,149715.5425998055
111875,321170.76299805485
111876,440179.4213585077
111877,742498.941091226
111878,196119.55494956177
111879,144958.1470637947
111880,384598.414907886
111881,200382.33567223593
111882,391622.3944537996
111883,33970632.63839406
111884,342659.1418824932
111885,475286.00138222874
111886,122432.81671248039
111887,541433.7071123723
111888,654961.4844116336
111889,226952.5353609636
111890,1005633.7776166962
111891,189547.97525956816
111892,315201.3036783339
111893,225983.0853581863
111894,1332246.5974178845
111895,150081.61844853213
111896,198110.73501507423
111897,126707.94322059643
111898,103322.7377083858
111899,341273.672257944
111900,114590.83333966762
111901,261278.25265963568
111902,235337.77512882536
111903,205450.5205739641
111904,227281.5019690047
111905,289054.08163753815
111906,211156.83257487358
111907,226931.94364326124
111908,146048.4161317639
111909,162325.2474936293
111910,531195.5650087359
111911,162398.08089159767
111912,375688.90502143756
111913,2108098.677753589
111914,1067358.7205000508
111915,272903.343981343
111916,211824.34178957975
111917,206226.1615616668
111918,212681.91115860367
111919,368366.27605225437
111920,306463.71175998205
111921,382189.4280094234
111922,358306.68509715993
111923,115997.85054311604
111924,133356.6632418122
111925,200178.75176904246
111926,195471.82299329995
111927,206950.7133709137
111928,292462.2038420804
111929,284151.61704779894
111930,789423.8061184136
111931,1018862.4521131506
111932,1043209.9349897009
111933,956451.9665507739
111934,941308.5867883704
111935,738538.6137354681
111936,833160.9985779187
111937,636888.927215133
111938,542956.9039541846
111939,366184.9707125233
111940,250689.89451452668
111941,197064.18378494322
111942,158534.68657211412
111943,180122.46935669825
111944,145061.16109946775
111945,215098.1744046217
111946,656593.4514245318
111947,756810.6013650291
111948,734166.5172294485
111949,585834.556057095
111950,511114.1908898166
111951,371577.09489102376
111952,275304.56204926944
111953,180015.57732032612
111954,169584.43467528597
111955,161385.57158658688
111956,109861.60262167055
111957,81710.77102466006
111958,88270.1693374964
111959,119051.04493470382
111960,124311.36820623255
111961,105042.58290384478
111962,128402.02703526271
111963,154892.0692264145
111964,164144.7413289915
111965,519782.2295543373
111966,550297.4211764482
111967,596546.1091988697
111968,423343.7990752921
111969,469888.6585766984
111970,546747.9304657239
111971,518237.38762250514
111972,301853.5469640525
111973,204276.32752579352
111974,320806.92799589306
111975,430113.0475115847
111976,386631.36458255746
111977,430121.43186460185
111978,341006.8078598273
111979,432075.1982512167
111980,564569.733526489
111981,89655.432287837
111982,391643.2040161879
111983,355945.1434059511
111984,533087.1762675119
111985,264707.98986332613
111986,253525.47748957857
111987,313921.658209805
111988,322689.8949301095
111989,265779.715790589
111990,180784.47879256838
111991,562125.4784943837
111992,159398.23543913334
111993,316455.91069838847
111994,247870.2786346681
111995,130790.74077246527
111996,382438.0443728878
111997,1953141.381173648
111998,127866.74891573374
111999,493832.2680307858
112000,271505.3217433619
112001,625483.1061126364
112002,2607534.861873784
112003,267608.69611426175
112004,210724.33936238004
112005,250083.78429908847
112006,179812.8589297527
112007,402604.34386999113
112008,128196.85672871584
112009,145518.76718871668
112010,224056.09352582137
112011,188897.18213896197
112012,191298.24968909458
112013,200830.82344317116
112014,273416.17197289004
112015,184562.349943931
112016,820176.1959848632
112017,276349.8509547604
112018,149428.2309245171
112019,544571.7212657965
112020,317805.1480868234
112021,309365.025881691
112022,6207683.318616696
112023,431369.1807588828
112024,203079.89255943813
112025,2587530.575976952
112026,364177.1710062145
112027,109158.38459449777
112028,253529.719359848
112029,274994.10984138906
112030,237390.8843829062
112031,75386.74204494763
112032,202718.28444343328
112033,2168881.2937921914
112034,785746.9788527365
112035,195960.54286609546
112036,234973.87302692892
112037,281818.7010781814
112038,193212.9430438825
112039,457999.67136199307
112040,260457.4533591496
112041,190499.86000905838
112042,117809.76727162383
112043,110953.32340043769
112044,221468.328582021
112045,228280.8976430069
112046,306643.1332019871
112047,209643.1308288538
112048,272183.07057384186
112049,211184.5580458626
112050,403063.93964051333
112051,154712.86272919743
112052,526637.641539121
112053,110802.11202917447
112054,1579145.6977102584
112055,257868.13571467515
112056,287115.99020905385
112057,181393.21047402686
112058,309083.25266825553
112059,304489.410169481
112060,256736.4547613714
112061,416454.01999600057
112062,311281.4950711031
112063,199351.77847514985
112064,97277.30612473883
112065,526401.6933011322
112066,1055943.1307504876
112067,497878.6424742364
112068,303659.9262395768
112069,304318.60075492144
112070,856820.5837018332
112071,590170.7243323717
112072,152993.40882599185
112073,340017.0400568858
112074,219422.82515352702
112075,197367.09996809636
112076,217753.27952208568
112077,335092.9687996094
112078,300203.7245401066
112079,216696.81449937687
112080,142852.38239074254
112081,1388816.3860665166
112082,94583.3996526855
112083,137249.40607778775
112084,289363.2473419107
112085,162624.67234815063
112086,151900.56395732978
112087,90486.24231019776
112088,78089.61231419069
112089,249302.2495313591
112090,158160.50717211468
112091,454172.5624440813
112092,399960.9443746604
112093,1455787.6748901824
112094,1225161.3859484668
112095,615038.7247858548
112096,350451.72263111133
112097,107050.12383735688
112098,144119.3715891983
112099,267671.7324653611
112100,248952.19601300047
112101,978823.8184899071
112102,726999.2921552513
112103,151934.11959286837
112104,105153.73399548257
112105,116935.93815421895
112106,293457.263117978
112107,177787.86523272592
112108,156895.51109375106
112109,155931.24503315458
112110,565725.816712183
112111,412833.92194909096
112112,880311.5191528684
112113,637553.8093620811
112114,190873.8847695202
112115,232032.4922459381
112116,582380.699978763
112117,235557.88512610522
112118,191971.20588611346
112119,298685.9177639764
112120,314881.52295539447
112121,368903.1218647002
112122,1203621.802549689
112123,152232.29413267798
112124,157552.8198883416
112125,67052.21313501717
112126,175081.9033412012
112127,877557.8670136037
112128,200017.60547193704
112129,183646.40872761555
112130,140142.30057544634
112131,251744.39230877277
112132,161382.28526224586
112133,283493.1280829407
112134,90771.23285851366
112135,99339.98971023344
112136,172359.08152598515
112137,119058.73270597565
112138,79654.00394824665
112139,116331.25670839142
112140,231046.80527049198
112141,125436.00572451166
112142,120915.96697395397
112143,364480.81585033936
112144,73741.09921895053
112145,95077.20248095643
112146,210959.9143849279
112147,114947.69377226848
112148,145607.76002575993
112149,347854.82950592646
112150,255310.68816522695
112151,210824.3425500037
112152,188047.25075338891
112153,141911.76811750018
112154,138489.2610535997
112155,333331.1481940574
112156,99310.22213105045
112157,180312.91861375314
112158,381899.68849733786
112159,491039.5981242135
112160,145623.40075680154
112161,189663.83058831308
112162,71665.99993821059
112163,149441.45341709198
112164,100299.5731763098
112165,646638.0638800242
112166,328382.18177682074
112167,332206.14610605396
112168,168379.5001216759
112169,163252.92485139627
112170,213920.41091923526
112171,265275.00359338603
112172,233941.936385457
112173,163229.98749419616
112174,237165.7630446305
112175,101434.14806298632
112176,99134.47527791686
112177,145413.5067369733
112178,121469.0537558206
112179,141971.3767860671
112180,139106.16127427778
112181,128900.59591190063
112182,62146.46293620975
112183,100561.01840172574
112184,192521.81045245368
112185,238001.06836686234
112186,349753.1052495666
112187,446878.80276530987
112188,174994.9963920517
112189,321679.04834431014
112190,5389771.934318036
112191,189084.32400873106
112192,1048808.94078909
112193,240434.39013356197
112194,3620615.146708715
112195,831996.7946533218
112196,5977381.567923657
112197,52988.90881999171
112198,206103.60375114623
112199,220147.38943343225
112200,303425.40407941
112201,130672.9226111548
112202,95190.93481144338
112203,557733.9577716002
112204,236277.01724908897
112205,280390.3111938085
112206,186982.45591014874
112207,171989.77288377413
112208,64486.431656306115
112209,142322.6705782236
112210,1231006.720939167
112211,476233.81082110683
112212,171121.75681018416
112213,407500.88497528655
112214,986577.4565125891
112215,503595.08374723815
112216,134609.5167830924
112217,261056.0484245777
112218,912331.9971139363
112219,235573.62321581517
112220,113502.4537290312
112221,499047.093442434
112222,254371.23885996896
112223,53172.570389010696
112224,116093.1433563809
112225,163223.457612356
112226,244748.08099667542
112227,189053.6818971365
112228,70418.18912013093
112229,91593.82153420645
112230,82932.10393433922
112231,160208.88066070812
112232,131296.76469039812
112233,148578.0136073865
112234,281387.11769119056
112235,106467.51060917167
112236,157432.82036476588
112237,83061.57812375751
112238,88783.59716811308
112239,91130.54285539247
112240,185240.8397285028
112241,123098.83021661939
112242,208375.51803889597
112243,268114.45639308763
112244,107703.90553129616
112245,62749.61090090212
112246,199690.76748664904
112247,141852.41115658113
112248,266778.8807692286
112249,413420.14698989753
112250,449865.3640273183
112251,236815.25209071347
112252,92821.76543282882
112253,209399.35521071492
112254,75816.05546359609
112255,250406.44427008837
112256,176880.62516286937
112257,160442.78634226503
112258,210737.23133699954
112259,112978.98806364628
112260,128254.39451823899
112261,314237.14744707587
112262,232225.88213429044
112263,153884.13475996416
112264,891555.3516943561
112265,1684583.932802023
112266,71999.52530998198
112267,73885.72290199803
112268,504605.45331425767
112269,552294.546509776
112270,117797.23943318773
112271,13668465.663271716
112272,127396.13289369502
112273,120093.92050101492
112274,167725.61010018096
112275,287324.22604147845
112276,93075.46634367883
112277,149714.3090052334
112278,137557.72356918443
112279,51066.96908189588
112280,117847.18931682303
112281,281163.30303699453
112282,82647.23979586049
112283,746184.7570326086
112284,67535.47105941531
112285,288908.4875409904
112286,155292.39085883627
112287,235232.05421294697
112288,728100.273695309
112289,204585.37304528995
112290,317205.5771702293
112291,905078.302862884
112292,161886.4273308738
112293,181852.83045395778
112294,51728.48075019954
112295,65882.52697439399
112296,215919.00483027994
112297,58912.34275739947
112298,317849.52290403505
112299,306234.6853667102
112300,308629.03688365483
112301,285740.510563587
112302,261677.30352588507
112303,186905.02942201582
112304,197385.72146685363
112305,151183.0095088711
112306,154281.2524786705
112307,141319.4283115093
112308,120925.96149263921
112309,69467.29843810883
112310,212550.43993873923
112311,42829.678598710874
112312,173668.82826457484
112313,294078.715709163
112314,140345.77389017015
112315,106405.19035235408
112316,83308.36442051802
112317,506826.5553441612
112318,125465.43399234001
112319,1153855.7389026573
112320,51020.802100656154
112321,158324.8381886274
112322,403299.8360958093
112323,114518.84496859252
112324,241646.69056175798
112325,285363.89221112
112326,66326.01433667965
112327,555197.7233188844
112328,68785.74523141299
112329,257609.70192851848
112330,97742.99645397603
112331,100562.62941013213
112332,549942.9228165939
112333,28456.28436459269
112334,85516.41642188371
112335,169341.25032682842
112336,716530.9066993033
112337,81516.35985275236
112338,125831.36714798766
112339,112756.0421411038
112340,134693.68398545386
112341,154628.08111737922
112342,231571.49413075438
112343,465324.4711215698
112344,115055.63387487477
112345,93066.57259755945
112346,110422.0555402583
112347,623790.3164760295
112348,117295.71564208005
112349,192490.466379314
112350,44659.10979873613
112351,1501666.7761950344
112352,183208.53610137667
112353,261155.85143691
112354,150977.96302049316
112355,313357.13922502537
112356,57968.05858457842
112357,392819.89044525573
112358,209612.21143863187
112359,143832.1954934249
112360,85626.3887120604
112361,283243.95598693273
112362,131299.4730976674
112363,107564.7726360153
112364,193414.24008851062
112365,281406.9757222262
112366,876497.7219034645
112367,85066.50788266431
112368,1324324.0532565864
112369,341538.2813116157
112370,477530.2691548664
112371,152463.87625786447
112372,171157.39518741352
112373,297217.887038477
112374,50822.164441516565
112375,218715.2124522232
112376,105455.80848290292
112377,224203.0314901377
112378,174305.0160280796
112379,144143.71810112312
112380,362702.0081606558
112381,127088.73770694065
112382,56140.64782082912
112383,2734814.9841141975
112384,691129.2289768658
112385,84439.1712817481
112386,233597.31251148315
112387,350442.9715437535
112388,84492.3972740514
112389,386059.2279925948
112390,102264.07644960609
112391,116056.36408704896
112392,2136517.917715017
112393,363285.88395280926
112394,2081650.985335573
112395,64200.54545775104
112396,61512.67284372416
112397,178968.24306209755
112398,121640.90618904613
112399,249024.29201625672
112400,82107.36271346416
112401,247973.72361922055
112402,50902.27143778345
112403,133210.466923193
112404,168402.4419301216
112405,271152.30079383857
112406,85249.04400541322
112407,196075.01343265077
112408,179231.81340107106
112409,174902.00685185427
112410,81707.76798942541
112411,239884.72640375153
112412,1059428.6878517405
112413,67233.75097308084
112414,168423.0716577403
112415,161890.7083183828
112416,313173.1664860146
112417,139726.94579097943
112418,520833.53639613703
112419,1581719.1604878567
112420,223240.03728021897
112421,162149.31299298294
112422,218926.85282437375
112423,199828.8635971787
112424,149863.6954703178
112425,175497.13791620097
112426,247060.5148399
112427,352199.4827967604
112428,189357.07497515558
112429,260848.6667214938
112430,40376.09965463655
112431,264492.82725277735
112432,212891.38364892657
