index_oligo,RBP_TUT1_expr_aff_50
126880,104.18067232740965
126881,131.0764197949265
126882,0.0
126883,181.1114071455108
126884,210.31438855476497
126885,121.01147072708142
126886,286.85599636164204
126887,151.5344368773454
126888,216.8708278499701
126889,29.18544778152385
126890,34.04977153372255
126891,168.51600555479538
126892,255.6143353199727
126893,287.5158339986519
126894,94.79321527588516
126895,56.24504172098853
126896,246.2503771500117
126897,349.86092972969885
126898,372.8190170280412
126899,203.82346719743092
126900,58.50439902591236
126901,164.2396020509534
126902,11.456699067900518
126903,134.86888348933243
126904,366.05867179653166
126905,402.1048084380943
126906,183.6794516484324
126907,222.2309476128181
126908,33.844711694359525
126909,174.9089713993409
126910,291.93171099058617
126911,309.085733980624
126912,329.6183274174912
126913,494.7511098344131
126914,27.24494382198923
126915,521.8287337538324
126916,114.60242271102422
126917,82.49166066427665
126918,102.29317709270498
126919,450.04014120108155
126920,482.85332240778547
126921,343.9455691198188
126922,431.39112059072505
126923,150.0495382782952
126924,292.5075386081271
126925,174.32729608151152
126926,112.91908151763992
126927,35.53092290988071
126928,286.8758676306263
126929,0.0
126930,137.34593425289083
126931,237.6264539460469
126932,456.13692742733826
126933,196.34050768598232
126934,42.91298657599984
126935,398.4399795828734
126936,184.60918967364594
126937,121.97866887782415
126938,106.35964112849662
126939,226.3706802356692
126940,142.1601276453917
126941,142.1601276453917
126942,106.35964112849662
126943,165.67210076930985
126944,165.1327567858742
126945,106.35964112849662
126946,226.3706802356692
126947,106.35964112849662
126948,226.3706802356692
126949,106.35964112849662
126950,226.3706802356692
126951,106.35964112849662
126952,226.3706802356692
126953,106.35964112849662
126954,226.3706802356692
126955,106.35964112849662
126956,106.35964112849662
126957,226.3706802356692
126958,165.1327567858742
126959,106.35964112849662
126960,226.3706802356692
126961,165.1327567858742
126962,106.35964112849662
126963,226.3706802356692
126964,165.1327567858742
126965,106.35964112849662
126966,226.3706802356692
126967,165.1327567858742
126968,106.35964112849662
126969,226.3706802356692
126970,165.1327567858742
126971,106.35964112849662
126972,226.3706802356692
126973,165.1327567858742
126974,106.35964112849662
126975,226.3706802356692
126976,165.1327567858742
126977,106.35964112849662
126978,226.3706802356692
126979,165.1327567858742
126980,106.35964112849662
126981,226.3706802356692
126982,106.35964112849662
126983,226.3706802356692
126984,106.35964112849662
126985,165.67210076930985
126986,106.35964112849662
126987,165.67210076930985
126988,106.35964112849662
126989,165.67210076930985
126990,106.35964112849662
126991,165.67210076930985
126992,165.67210076930985
126993,106.35964112849662
126994,165.67210076930985
126995,165.67210076930985
126996,106.35964112849662
126997,165.67210076930985
126998,165.67210076930985
126999,106.35964112849662
127000,165.67210076930985
127001,106.35964112849662
127002,165.67210076930985
127003,106.35964112849662
127004,226.3706802356692
127005,165.67210076930985
127006,106.35964112849662
127007,165.67210076930985
127008,226.3706802356692
127009,165.67210076930985
127010,106.35964112849662
127011,165.67210076930985
127012,106.35964112849662
127013,165.67210076930985
127014,106.35964112849662
127015,165.67210076930985
127016,124.4128393199457
127017,99.35098680825307
127018,44.15730836619731
127019,67.7190321375206
127020,53.1079651135902
127021,51.09309846964707
127022,5.259013446065023
127023,25.89460948217824
127024,46.1880440716448
127025,124.81601928394042
127026,48.5740123210194
127027,107.75575264481652
127028,118.04997444772886
127029,125.32222961348292
127030,46.5923938956844
127031,75.10647410659969
127032,77.00870319619274
127033,58.56201929636367
127034,54.04449697525805
127035,67.99337815277546
127036,52.0795706139596
127037,71.18519686025827
127038,40.568801933660346
127039,29.771574701512794
127040,73.9465182988766
127041,115.62196992653472
127042,87.07219925355261
127043,103.78609769751147
127044,63.468629143662945
127045,39.175610815021784
127046,82.08263428630515
127047,144.55811323867835
127048,73.46203590789966
127049,33.330982192088754
127050,29.125866122685117
127051,47.92474165291462
127052,87.78237583085803
127053,21.764018553053337
127054,137.29044401798996
127055,74.59330577044565
127056,177.84445875863796
127057,99.81462905811357
127058,101.1425439894264
127059,125.91167951771546
127060,151.04237961544476
127061,135.06749208420243
127062,201.98786414864597
127063,102.14409148377814
127064,33.56552091835026
127065,53.025104981813975
127066,80.31007688199517
127067,38.54633781316889
127068,102.93418730996387
127069,13.592800768071614
127070,170.69370170844095
127071,117.8203897445444
127072,70.88298092005553
127073,83.26081513281594
127074,88.9844305000094
127075,96.38353604245133
127076,105.27046576470228
127077,121.82838841312854
127078,115.7386421728113
127079,161.07727269471783
127080,8.009928335125942
127081,46.09824153973254
127082,109.42560488167155
127083,103.2588263118234
127084,72.3372789254395
127085,70.20234393612155
127086,139.09789461356198
127087,125.90492760598909
127088,57.643435254112575
127089,69.00179435570288
127090,95.22180576399289
127091,180.9747862610881
127092,99.81996241098011
127093,190.82047918938238
127094,32.10528633167484
127095,23.594171686919704
127096,149.0186873268994
127097,57.53125296945264
127098,223.77017928531166
127099,78.03724154245076
127100,113.30879667055883
127101,77.55158906435794
127102,97.43235561289752
127103,100.76833880542868
127104,36.86366628163899
127105,31.544919823655786
127106,61.17106719752532
127107,165.37335852354192
127108,264.5649787605709
127109,166.61533508187324
127110,140.48653184269227
127111,138.67588725678527
127112,23.430997867992794
127113,40.86175273356297
127114,190.82047918938238
127115,0.0
127116,0.0
127117,2.9869419643803203
127118,2.9869419643803203
127119,2.9869419643803203
127120,2.9869419643803203
127121,67.9616334444332
127122,67.9616334444332
127123,67.9616334444332
127124,67.9616334444332
127125,67.9616334444332
127126,67.9616334444332
127127,67.9616334444332
127128,67.9616334444332
127129,67.9616334444332
127130,67.9616334444332
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,94.28580762308482
127137,94.28580762308482
127138,68.88973403877351
127139,68.88973403877351
127140,68.88973403877351
127141,68.88973403877351
127142,68.88973403877351
127143,68.88973403877351
127144,73.13393935774333
127145,73.13393935774333
127146,73.13393935774333
127147,69.07257341012355
127148,69.07257341012355
127149,69.07257341012355
127150,69.07257341012355
127151,98.55609004172925
127152,98.55609004172925
127153,98.55609004172925
127154,98.55609004172925
127155,36.06593270870818
127156,36.06593270870818
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,239.16869228295275
127165,236.84127275614665
127166,231.7594392527861
127167,231.7594392527861
127168,231.7594392527861
127169,189.2709986463632
127170,265.75135142982606
127171,210.27747265147383
127172,30.99432967976061
127173,143.96815778966578
127174,107.11978612782853
127175,107.11978612782853
127176,211.04103136755998
127177,98.87167143269089
127178,24.644750408172257
127179,202.24932447295745
127180,0.0
127181,101.03252987380516
127182,199.1637066496994
127183,53.59163395075221
127184,55.53199763259788
127185,0.0
127186,0.0
127187,156.0937930090807
127188,202.24932447295745
127189,223.9930264274498
127190,198.5304085207387
127191,32.29360291106229
127192,272.8235962365744
127193,199.1637066496994
127194,272.8235962365744
127195,0.0
127196,55.53199763259788
127197,47.24714300521263
127198,125.63461286909998
127199,53.59163395075221
127200,335.136144388095
127201,101.03252987380516
127202,202.24932447295745
127203,199.1637066496994
127204,101.03252987380516
127205,50.303811977019926
127206,32.29360291106229
127207,253.4879452116383
127208,114.6047548372842
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,395.0466445812905
127296,258.12454293198925
127297,74.61046521241119
127298,79.31126841658642
127299,141.52686872306413
127300,303.9058631570609
127301,134.3810408840472
127302,186.936037320065
127303,0.0
127304,0.0
127305,158.60160234789615
127306,131.13173982455947
127307,0.0
127308,109.6390572658532
127309,160.49257285660687
127310,122.61786409812544
127311,81.40392864887458
127312,294.9937453578995
127313,294.80860997244696
127314,339.8595740136288
127315,323.3042406129075
127316,294.39758672597685
127317,289.01985366157396
127318,221.98992443235215
127319,306.0641549264659
127320,94.476824637897
127321,189.83325875929864
127322,141.6339784764855
127323,330.2489113670914
127324,587.5089668765986
127325,176.46734127307812
127326,248.05635858332028
127327,39.840634310928145
127328,39.33915023943795
127329,101.14441569813923
127330,320.07117865540545
127331,402.72303620825653
127332,232.65133107605013
127333,160.59608810712788
127334,296.2597624799893
127335,167.4241520457625
127336,147.7828894074394
127337,324.1549427213836
127338,196.4685834147742
127339,182.98030611555518
127340,144.93169815580023
127341,280.7436134789576
127342,117.49726997851809
127343,212.26716692065673
127344,80.38715910584126
127345,134.6514353047301
127346,326.32109219229733
127347,300.30730262780213
127348,226.19197707951275
127349,109.32042531837823
127350,353.45771923073505
127351,188.0179266380422
127352,307.3247842334181
127353,178.79137477734852
127354,191.34372822511415
127355,59.01507148999414
127356,481.77423805337367
127357,446.01960048741364
127358,197.58207721019394
127359,264.6420693606153
127360,229.45487379562405
127361,118.44209215261358
127362,181.57723526023463
127363,286.09497893993404
127364,132.10395633682216
127365,439.7672500650821
127366,231.33781436156949
127367,39.03360479874985
127368,27.54233945089093
127369,94.7337560946532
127370,139.31444309046168
127371,474.3837411527402
127372,211.52134517079784
127373,96.93957163434978
127374,467.80775781367214
127375,129.99906093306558
127376,31.987939846793015
127377,146.20992621592197
127378,121.40680636830096
127379,312.03077625819526
127380,349.9791456453322
127381,224.85156679523217
127382,181.49180309556883
127383,188.88411540763207
127384,205.63553656154926
127385,387.02059840875614
127386,219.97598814798448
127387,179.4320707473982
127388,432.80994608508024
127389,295.8193707706351
127390,194.1069909933295
127391,180.36786055554217
127392,164.3994409200625
127393,256.05156860397534
127394,210.26327534549793
127395,116.31262559235654
127396,134.8365762432846
127397,231.59907249866788
127398,470.38507928752387
127399,165.57867024336434
127400,435.04816517854664
127401,218.4957444526586
127402,266.455817802237
127403,447.5982485022628
127404,121.95310321007841
127405,406.29951169628225
127406,197.89079440927034
127407,308.50666377494827
127408,455.982971289035
127409,620.1215975147718
127410,183.15954036580283
127411,253.6384758746041
127412,226.35827934783484
127413,50.34542790752677
127414,208.77154479596456
127415,136.90851236619267
127416,283.0750315553631
127417,369.721558030015
127418,94.97520377074937
127419,37.0263376321121
127420,236.92009848693084
127421,159.37417904480182
127422,100.70809300502914
127423,36.88364166182266
127424,145.52744155017535
127425,179.54547926577933
127426,181.61067119209767
127427,142.8321239491012
127428,233.78718814223024
127429,61.0282646027553
127430,82.52852612804632
127431,243.31210441621533
127432,221.4372361414164
127433,359.6508765810965
127434,299.1598402819187
127435,525.683272580505
127436,309.7032422481474
127437,192.44427707040268
127438,228.79164371227054
127439,255.64493767894513
127440,100.26240960074965
127441,284.289460806567
127442,133.84244495672928
127443,132.03514892078556
127444,82.20212642962892
127445,198.96816827933608
127446,311.41649546344615
127447,194.2673304004466
127448,204.3782916784387
127449,0.0
127450,251.69169184734142
127451,217.00403482331396
127452,205.4183977569165
127453,216.84177108091734
127454,265.0876198122866
127455,234.24798880333745
127456,236.0881870423019
127457,52.83910400322827
127458,132.41716723296554
127459,28.722817439434714
127460,28.722817439434714
127461,0.0
127462,197.82868512968554
127463,197.82868512968554
127464,197.82868512968554
127465,131.46717254491296
127466,312.4370122316213
127467,133.59501219480606
127468,248.10073518185246
127469,208.52319225464714
127470,208.18202387018866
127471,215.12905901600232
127472,207.9708820805188
127473,0.0
127474,30.783267928117933
127475,39.77280209803797
127476,49.13063106161079
127477,49.13063106161079
127478,153.65745960563868
127479,126.56071284591731
127480,64.57046605638541
127481,95.62839046039244
127482,77.69396562358592
127483,73.07951324778388
127484,73.07951324778388
127485,144.599325004607
127486,123.00567508459794
127487,123.00567508459794
127488,113.02378348171843
127489,73.16458881363751
127490,85.78297407868882
127491,93.96985610955743
127492,0.0
127493,75.55748303475639
127494,86.59946121514052
127495,90.9885943701521
127496,90.9885943701521
127497,73.37963588559872
127498,67.87003854356607
127499,143.71880286158756
127500,164.57517739805917
127501,174.67296159169524
127502,76.61236716321157
127503,16.826284028323922
127504,69.03536184235692
127505,147.20646745723906
127506,220.8889400947146
127507,50.83608108452385
127508,50.83608108452385
127509,19.250992624353948
127510,26.063309329555665
127511,50.83608108452385
127512,50.83608108452385
127513,48.11809367962655
127514,228.3735790284943
127515,205.4183977569165
127516,121.86749309685602
127517,121.86749309685602
127518,69.1391290551103
127519,0.0
127520,138.36334729685495
127521,68.70668043980082
127522,22.047555747883184
127523,37.43372767231876
127524,304.77213002137756
127525,197.82868512968554
127526,121.81634052269312
127527,96.92705447087667
127528,174.25257378584627
127529,113.3987275175558
127530,0.0
127531,0.0
127532,167.3616334076832
127533,77.10283000657962
127534,91.11003203837076
127535,0.0
127536,85.78297407868882
127537,93.96985610955743
127538,38.86514645497499
127539,36.41562314785656
127540,162.1499679510295
127541,131.98624871255754
127542,131.9052837118013
127543,76.61236716321157
127544,0.0
127545,0.0
127546,14.872664757678287
127547,14.872664757678287
127548,139.43391028984954
127549,100.04299300320882
127550,162.03917771725128
127551,127.87809871416091
127552,0.0
127553,53.65311229724039
127554,65.25572579697597
127555,0.0
127556,137.16811424958698
127557,0.0
127558,114.65325650199209
127559,331.5492997862372
127560,252.74889507116026
127561,151.4275074848294
127562,83.72265547952193
127563,186.09221559138754
127564,76.69909506747224
127565,157.8527370127312
127566,26.1659694969744
127567,0.0
127568,140.8056378784583
127569,179.18010691867684
127570,124.25758463367696
127571,131.9052837118013
127572,0.0
127573,194.99468307933466
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,
127625,
127626,
127627,
127628,
127629,
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,123.91598234794057
127651,0.0
127652,259.24754081876085
127653,62.06355944754006
127654,24.676675675977183
127655,27.817908629331296
127656,0.0
127657,44.62614935878814
127658,58.884657246767794
127659,72.46425305647709
127660,137.59540693676033
127661,103.85603779204708
127662,0.0
127663,0.0
127664,38.739645070574525
127665,38.739645070574525
127666,147.85927822370743
127667,0.0
127668,0.0
127669,158.34850977994435
127670,0.0
127671,26.03186435462071
127672,118.85769607976336
127673,93.56990198201322
127674,41.25652346310829
127675,70.40639007474816
127676,25.097262265708075
127677,66.72098240864007
127678,81.94267486371392
127679,224.86632447189476
127680,209.6446320168209
127681,35.04115826709771
127682,0.0
127683,122.06947859108692
127684,122.06947859108692
127685,78.83609131130484
127686,125.55444622280984
127687,77.58491437818886
127688,0.0
127689,0.0
127690,25.126802489822417
127691,104.08837125566097
127692,115.58723557406496
127693,119.98414268614341
127694,74.86239930759344
127695,81.34488780622729
127696,58.680889275678325
127697,0.0
127698,92.20963403821325
127699,87.55110561759044
127700,180.4342403677314
127701,58.96403485948789
127702,113.83766510984906
127703,68.64373697283472
127704,18.552414190791794
127705,27.888779487201525
127706,43.09065418623288
127707,140.11391560703083
127708,38.635000099436695
127709,210.17672094400004
127710,0.0
127711,52.8986668124489
127712,165.44341266650073
127713,62.12631080684405
127714,237.67052541253517
127715,51.015278189805606
127716,141.36361025491587
127717,48.98793472604462
127718,0.0
127719,111.80135514898824
127720,213.78413703680374
127721,0.0
127722,202.579295519418
127723,56.52192893086617
127724,221.91219468246595
127725,171.92810558965365
127726,177.35090419624478
127727,0.0
127728,0.0
127729,102.19274325957703
127730,0.0
127731,0.0
127732,57.60557798999014
127733,95.50015391188728
127734,95.50015391188728
127735,212.750183568704
127736,28.498020166044686
127737,21.97072283915523
127738,127.33426048578717
127739,132.24823712580195
127740,121.04875559492089
127741,0.0
127742,22.2111472398621
127743,0.0
127744,57.52639356924867
127745,35.86098529851417
127746,74.36496697921869
127747,54.8250573161252
127748,0.0
127749,18.93600703526721
127750,65.80863088188029
127751,154.8112291413091
127752,142.5196362059391
127753,21.193566993690983
127754,40.901151107525585
127755,27.601248241622805
127756,36.5899565203696
127757,100.82290178426113
127758,142.6449098936829
127759,7.054293585916071
127760,39.278580186518674
127761,39.278580186518674
127762,63.535264808239965
127763,90.12193286835324
127764,163.65850667500223
127765,210.39601258871681
127766,93.23321518337632
127767,24.835877560238597
127768,151.28525555744991
127769,82.76124988681582
127770,36.75459014815321
127771,57.230833841036926
127772,77.17576934933207
127773,4.181701120968998
127774,117.49894398355626
127775,371.9908755330261
127776,198.51233756792573
127777,51.24427111325794
127778,239.6884943654702
127779,343.1554363914491
127780,396.833769225447
127781,361.99079975041604
127782,94.51591350348127
127783,149.80204842372325
127784,281.93673553290836
127785,316.94835002279666
127786,189.49997809409945
127787,66.50011634784377
127788,26.01557935319169
127789,90.79536776342073
127790,194.92021310668977
127791,191.91916535848267
127792,81.13071986401594
127793,21.97072283915523
127794,266.6656680542979
127795,15.691927491604828
127796,22.2111472398621
127797,57.52639356924867
127798,48.63918041244408
127799,11.93645090866631
127800,36.5899565203696
127801,21.87457523979681
127802,104.63842816607736
127803,74.53666858725073
127804,67.8835659102434
127805,100.82290178426113
127806,125.80693389820247
127807,249.7760566816375
127808,215.12205289858352
127809,75.92726430216885
127810,65.50212207918065
127811,65.50212207918065
127812,127.0342254870718
127813,124.86801197045573
127814,114.44286974746754
127815,57.55325927223426
127816,73.27661756960505
127817,220.8208370857005
127818,162.16419087945923
127819,143.2597899637054
127820,129.210439153987
127821,51.162913526300464
127822,62.35824708257497
127823,80.83712667934628
127824,136.42473375274534
127825,199.56429371803333
127826,199.56429371803333
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,16.09490414794306
127853,0.854463082558618
127854,99.27612130170681
127855,30.502774596691847
127856,0.0
127857,48.05714216327566
127858,89.88194230231493
127859,44.628828402985846
127860,216.06435469380583
127861,255.75078382906145
127862,57.41476915158865
127863,38.345693892085386
127864,64.4141052261109
127865,442.3719621638821
127866,177.70425446170648
127867,139.43807859913136
127868,35.60585576797601
127869,124.73307004705856
127870,178.4850027257599
127871,147.86512387322645
127872,117.10626990992324
127873,302.1862779098477
127874,70.47104175429016
127875,11.145063532290896
127876,202.58537326659865
127877,42.58620339540036
127878,228.99231058996557
127879,269.45388536957654
127880,231.21648941811418
127881,143.2597899637054
127882,286.50726791253675
127883,514.7883218511624
127884,81.092897676086
127885,150.49397225021232
127886,94.5097761012123
127887,98.21025788692563
127888,92.63731746150579
127889,92.63731746150579
127890,92.63731746150579
127891,92.63731746150579
127892,92.63731746150579
127893,0.0
127894,0.0
127895,158.63321288480194
127896,158.63321288480194
127897,155.85675708479687
127898,155.85675708479687
127899,142.7249745739407
127900,150.49397225021232
127901,150.49397225021232
127902,150.49397225021232
127903,150.49397225021232
127904,132.23869264331356
127905,143.3338585916252
127906,143.3338585916252
127907,143.3338585916252
127908,110.1408208424081
127909,110.1408208424081
127910,110.1408208424081
127911,110.1408208424081
127912,110.1408208424081
127913,123.69093269434995
127914,123.69093269434995
127915,123.69093269434995
127916,123.69093269434995
127917,123.69093269434995
127918,123.69093269434995
127919,123.69093269434995
127920,123.69093269434995
127921,123.69093269434995
127922,123.69093269434995
127923,123.69093269434995
127924,123.69093269434995
127925,123.69093269434995
127926,145.96802912202327
127927,145.96802912202327
127928,145.96802912202327
127929,98.21025788692563
127930,98.21025788692563
127931,98.21025788692563
127932,98.21025788692563
127933,98.21025788692563
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,43.902682325142834
127940,43.902682325142834
127941,43.902682325142834
127942,43.902682325142834
127943,43.902682325142834
127944,43.902682325142834
127945,43.902682325142834
127946,43.902682325142834
127947,43.902682325142834
127948,41.43379149413302
127949,73.70304990499295
127950,73.70304990499295
127951,73.70304990499295
127952,81.08670010175247
127953,81.08670010175247
127954,81.08670010175247
127955,81.08670010175247
127956,81.08670010175247
127957,81.08670010175247
127958,81.08670010175247
127959,81.08670010175247
127960,81.08670010175247
127961,81.08670010175247
127962,35.20836733097886
127963,8.387909258486378
127964,0.0
127965,120.5489535992923
127966,84.18700383383221
127967,273.55839732635496
127968,195.63102883303912
127969,99.07912241828748
127970,66.8249634288329
127971,123.73438056694879
127972,191.73755435199635
127973,103.44858674224122
127974,102.88640049899062
127975,102.88640049899062
127976,66.4277462607872
127977,38.70866735300464
127978,109.91037404893906
127979,13.677087146168107
127980,4.805934979364633
127981,4.1047473481119345
127982,56.75645905334022
127983,49.082839938337365
127984,128.4548606627453
127985,22.327923635055786
127986,57.376764555192494
127987,6.622341712454171
127988,117.64750882318377
127989,166.2367557263287
127990,116.84073341145441
127991,430.3514844295159
127992,63.05365843319597
127993,25.918221586427915
127994,8.732593713675236
127995,0.0
127996,0.0
127997,0.0
127998,0.9162253212558036
127999,78.62366571376491
128000,81.27206386814036
128001,219.9323403996924
128002,98.44274248822028
128003,59.64227920881265
128004,175.0421154680676
128005,15.485792694926216
128006,14.081387789347323
128007,145.2561029708065
128008,29.769206564664593
128009,0.0
128010,0.0
128011,94.27473181494075
128012,15.773028717181997
128013,15.155822950716507
128014,48.80944707265584
128015,85.64892345007263
128016,22.22930875729398
128017,159.96223315421486
128018,61.83225409090262
128019,50.03166813096209
128020,0.0
128021,38.18436353167707
128022,245.2255990339923
128023,11.297496052423755
128024,0.0
128025,3.089338408211399
128026,29.570521981356162
128027,16.79621459956866
128028,57.094405263017855
128029,89.9498001440436
128030,3.8873030959628463
128031,55.07476270574218
128032,45.114047379255624
128033,90.8348829892963
128034,125.51860919269392
128035,60.560333731818034
128036,42.83726346682669
128037,40.63898206631857
128038,90.87169905209252
128039,30.505715316179035
128040,204.38865963136533
128041,203.76759357685415
128042,120.12739715074808
128043,82.47350394309198
128044,246.99569161293317
128045,73.01521263355744
128046,203.76759357685415
128047,0.0
128048,50.83075348658979
128049,291.30002316634244
128050,0.0
128051,24.201181513994282
128052,108.31632984582653
128053,52.58044254869385
128054,223.2257792079442
128055,77.43135752227339
128056,0.0
128057,46.05969848912152
128058,285.5126922606804
128059,51.883340132755016
128060,86.74914174983324
128061,0.0
128062,243.33981480869565
128063,283.1488107209067
128064,291.30002316634244
128065,5.82364164363349
128066,0.0
128067,182.77329491876017
128068,0.0
128069,0.0
128070,96.28435270329844
128071,108.31632984582653
128072,0.0
128073,200.16499368084916
128074,24.201181513994282
128075,0.0
128076,48.77569259406745
128077,0.0
128078,131.24786037199698
128079,89.20158596714784
128080,146.59255083949955
128081,55.89800529414124
128082,285.5126922606804
128083,215.2133701616201
128084,135.15187113897272
128085,122.41177496240665
128086,38.556459137087344
128087,135.15187113897272
128088,223.2257792079442
128089,0.0
128090,52.58044254869385
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,184.20333088586978
128098,1.3165735313514975
128099,199.68377337603374
128100,184.20333088586978
128101,79.53497296179725
128102,285.5126922606804
128103,203.76759357685415
128104,123.58554371392293
128105,203.76759357685415
128106,126.9843414669557
128107,182.77329491876017
128108,125.51894580768462
128109,24.201181513994282
128110,150.10762785732126
128111,0.0
128112,14.019176699423658
128113,146.8368361552972
128114,111.4599208656522
128115,130.48020328651813
128116,331.837410756512
128117,73.01521263355744
128118,26.242071436953154
128119,207.75130641110718
128120,146.68223513780518
128121,165.88175277526142
128122,297.10307724554576
128123,170.3661968595245
128124,146.68223513780518
128125,165.88175277526142
128126,117.00538843818198
128127,63.583598513956225
128128,473.12513511865245
128129,289.2227599675935
128130,429.64628442401533
128131,297.10307724554576
128132,170.3661968595245
128133,146.68223513780518
128134,165.88175277526142
128135,117.00538843818198
128136,35.414273307409125
128137,473.12513511865245
128138,289.2227599675935
128139,429.64628442401533
128140,297.10307724554576
128141,170.3661968595245
128142,146.68223513780518
128143,207.75130641110718
128144,165.88175277526142
128145,117.00538843818198
128146,35.414273307409125
128147,473.12513511865245
128148,289.2227599675935
128149,429.64628442401533
128150,297.10307724554576
128151,170.3661968595245
128152,146.68223513780518
128153,207.75130641110718
128154,165.88175277526142
128155,117.00538843818198
128156,63.583598513956225
128157,473.12513511865245
128158,289.2227599675935
128159,429.64628442401533
128160,297.10307724554576
128161,170.3661968595245
128162,146.68223513780518
128163,165.88175277526142
128164,117.00538843818198
128165,63.583598513956225
128166,473.12513511865245
128167,289.2227599675935
128168,429.64628442401533
128169,297.10307724554576
128170,170.3661968595245
128171,146.68223513780518
128172,165.88175277526142
128173,117.00538843818198
128174,35.414273307409125
128175,473.12513511865245
128176,289.2227599675935
128177,429.64628442401533
128178,297.10307724554576
128179,170.3661968595245
128180,146.68223513780518
128181,207.75130641110718
128182,165.88175277526142
128183,117.00538843818198
128184,35.414273307409125
128185,473.12513511865245
128186,289.2227599675935
128187,429.64628442401533
128188,297.10307724554576
128189,170.3661968595245
128190,146.68223513780518
128191,207.75130641110718
128192,165.88175277526142
128193,117.00538843818198
128194,63.583598513956225
128195,473.12513511865245
128196,289.2227599675935
128197,429.64628442401533
128198,81.92152921859582
128199,81.52215690242797
128200,81.52215690242797
128201,64.1852895684061
128202,82.0780368877661
128203,71.8390851362396
128204,169.6170057317376
128205,24.495065810380368
128206,77.81816704756355
128207,52.14030444394566
128208,79.77383255084214
128209,36.58210602409508
128210,126.08425852348412
128211,126.68120592674498
128212,91.58040600682033
128213,135.70342560540533
128214,182.3696083071681
128215,45.44658077027526
128216,2.7530597885000128
128217,137.24463141455212
128218,113.75468473918356
128219,48.1870478066726
128220,141.27652087566779
128221,40.0721599665544
128222,94.29844528278701
128223,51.8834566820987
128224,0.0
128225,44.626003135308004
128226,37.793122007157116
128227,105.55487726713692
128228,9.569511948610469
128229,41.423721242891055
128230,108.53638558304276
128231,37.91669924464615
128232,82.24350384472622
128233,158.00165837463067
128234,81.48658018007444
128235,62.51515885222298
128236,64.28995895995416
128237,116.06158637998654
128238,88.20452621392228
128239,139.1589803344199
128240,20.911445915389667
128241,56.85290955663342
128242,77.85871071879924
128243,48.08718236976773
128244,103.72861815182047
128245,74.58501706285278
128246,105.84789823883389
128247,45.8753655523789
128248,22.553107586412526
128249,51.003987102258364
128250,58.28952635501221
128251,105.36093193784244
128252,3.683980086131429
128253,111.5674785607245
128254,57.245412447265046
128255,168.28524399061018
128256,32.20841738649272
128257,121.0340121353809
128258,22.43979418578254
128259,33.05504870143581
128260,20.488667493583467
128261,40.62193407940333
128262,77.57587927912601
128263,37.566719881388146
128264,101.5527301592061
128265,63.8816642878392
128266,31.735323061976462
128267,9.98578187211961
128268,46.73975342437266
128269,0.0
128270,37.30067649132198
128271,44.58921826244894
128272,58.234234668472055
128273,101.43208187133133
128274,48.62201564018962
128275,0.0
128276,58.51577525850521
128277,59.50928533301653
128278,108.23098277458655
128279,108.23098277458655
128280,108.23098277458655
128281,108.40987598479897
128282,107.16463152108041
128283,107.16463152108041
128284,107.16463152108041
128285,107.16463152108041
128286,106.985738310868
128287,106.985738310868
128288,53.2054160668032
128289,41.86566638291353
128290,22.565218886384788
128291,43.838235712102644
128292,43.838235712102644
128293,43.838235712102644
128294,43.838235712102644
128295,43.838235712102644
