index_oligo,rnase_expression
143407,4.470016177532698
143408,4.470016177532698
143409,4.470016177532698
143410,4.470016177532698
143411,4.470016177532698
143412,4.470016177532698
143413,4.470016177532698
143414,4.470016177532698
143415,4.470016177532698
143416,4.470016177532698
143417,4.470016177532698
143418,4.470016177532698
143419,4.470016177532698
143420,4.470016177532698
143421,4.470016177532698
143422,4.470016177532698
143423,4.470016177532698
143424,4.470016177532698
143425,4.470016177532698
143426,4.470016177532698
143427,4.470016177532698
143428,4.470016177532698
143429,4.470016177532698
143430,4.470016177532698
143431,4.470016177532698
143432,4.470016177532698
143433,4.470016177532698
143434,4.470016177532698
143435,4.470016177532698
143436,4.470016177532698
143437,4.470016177532698
143438,4.470016177532698
143439,4.470016177532698
143440,4.470016177532698
143441,4.470016177532698
143442,4.470016177532698
143443,4.470016177532698
143444,4.470016177532698
143445,4.470016177532698
143446,4.470016177532698
143447,4.470016177532698
143448,4.470016177532698
143449,4.470016177532698
143450,4.470016177532698
143451,4.470016177532698
143452,4.470016177532698
143453,4.470016177532698
143454,4.470016177532698
143455,4.470016177532698
143456,4.470016177532698
143457,4.470016177532698
143458,4.470016177532698
143459,4.470016177532698
143460,4.470016177532698
143461,4.470016177532698
143462,4.470016177532698
143463,4.470016177532698
143464,4.470016177532698
143465,4.470016177532698
143466,4.470016177532698
143467,4.470016177532698
143468,4.470016177532698
143469,4.470016177532698
143470,4.470016177532698
143471,4.470016177532698
143472,4.470016177532698
143473,4.470016177532698
143474,4.470016177532698
143475,4.470016177532698
143476,4.470016177532698
143477,4.470016177532698
143478,4.470016177532698
143479,4.470016177532698
143480,4.470016177532698
143481,4.470016177532698
143482,4.470016177532698
143483,4.470016177532698
143484,4.470016177532698
143485,4.470016177532698
143486,4.470016177532698
143487,4.470016177532698
143488,4.470016177532698
143489,4.470016177532698
143490,4.470016177532698
143491,4.470016177532698
143492,4.470016177532698
143493,4.470016177532698
143494,4.470016177532698
143495,4.470016177532698
143496,4.470016177532698
143497,4.470016177532698
143498,4.470016177532698
143499,4.470016177532698
143500,4.470016177532698
143501,4.470016177532698
143502,4.470016177532698
143503,4.470016177532698
143504,4.470016177532698
143505,4.470016177532698
143506,4.470016177532698
143507,4.470016177532698
143508,4.470016177532698
143509,4.470016177532698
143510,4.470016177532698
143511,4.470016177532698
143512,4.470016177532698
143513,4.470016177532698
143514,4.470016177532698
143515,4.470016177532698
143516,4.470016177532698
143517,4.470016177532698
143518,4.470016177532698
143519,4.470016177532698
143520,4.470016177532698
143521,4.470016177532698
143522,4.470016177532698
143523,4.470016177532698
143524,4.470016177532698
143525,4.470016177532698
143526,4.470016177532698
143527,4.470016177532698
143528,4.470016177532698
143529,4.470016177532698
143530,4.470016177532698
143531,4.470016177532698
143532,4.470016177532698
143533,4.470016177532698
143534,4.470016177532698
143535,4.470016177532698
143536,4.470016177532698
143537,4.470016177532698
143538,4.470016177532698
143539,4.470016177532698
143540,4.470016177532698
143541,4.470016177532698
143542,4.470016177532698
143543,4.470016177532698
143544,4.470016177532698
143545,3.3208846491216857
143546,3.3208846491216857
143547,3.3208846491216857
143548,3.3208846491216857
143549,3.3208846491216857
143550,3.3208846491216857
143551,3.3208846491216857
143552,3.3208846491216857
143553,3.3208846491216857
143554,3.3208846491216857
143555,3.3208846491216857
143556,3.3208846491216857
143557,3.3208846491216857
143558,3.3208846491216857
143559,3.3208846491216857
143560,3.3208846491216857
143561,3.3208846491216857
143562,3.3208846491216857
143563,3.3208846491216857
143564,3.3208846491216857
143565,3.3208846491216857
143566,3.3208846491216857
143567,3.3208846491216857
143568,3.3208846491216857
143569,3.3208846491216857
143570,3.3208846491216857
143571,3.3208846491216857
143572,3.3208846491216857
143573,3.3208846491216857
143574,3.3208846491216857
143575,3.3208846491216857
143576,3.3208846491216857
143577,3.3208846491216857
143578,3.3208846491216857
143579,3.3208846491216857
143580,3.3208846491216857
143581,3.3208846491216857
143582,3.3208846491216857
143583,3.3208846491216857
143584,3.3208846491216857
143585,3.3208846491216857
143586,3.3208846491216857
143587,3.3208846491216857
143588,3.3208846491216857
143589,3.3208846491216857
143590,3.3208846491216857
143591,3.3208846491216857
143592,3.3208846491216857
143593,3.3208846491216857
143594,3.3208846491216857
143595,3.3208846491216857
143596,3.3208846491216857
143597,3.3208846491216857
143598,3.3208846491216857
143599,3.3208846491216857
143600,3.3208846491216857
143601,3.3208846491216857
143602,3.3208846491216857
143603,3.3208846491216857
143604,3.3208846491216857
143605,3.3208846491216857
143606,3.3208846491216857
143607,3.3208846491216857
143608,3.3208846491216857
143609,3.3208846491216857
143610,3.3208846491216857
143611,3.3208846491216857
143612,3.3208846491216857
143613,3.3208846491216857
143614,3.3208846491216857
143615,3.3208846491216857
143616,3.3208846491216857
143617,3.3208846491216857
143618,3.3208846491216857
143619,3.3208846491216857
143620,3.3208846491216857
143621,3.3208846491216857
143622,4.470016177532698
143623,4.470016177532698
143624,4.470016177532698
143625,4.470016177532698
143626,4.470016177532698
143627,4.470016177532698
143628,4.470016177532698
143629,4.470016177532698
143630,4.470016177532698
143631,4.470016177532698
143632,4.470016177532698
143633,4.470016177532698
143634,4.470016177532698
143635,4.470016177532698
143636,4.470016177532698
143637,4.470016177532698
143638,4.470016177532698
143639,4.470016177532698
143640,4.470016177532698
143641,4.470016177532698
143642,4.470016177532698
143643,4.470016177532698
143644,4.470016177532698
143645,4.470016177532698
143646,4.470016177532698
143647,4.470016177532698
143648,4.470016177532698
143649,4.470016177532698
143650,4.470016177532698
143651,4.470016177532698
143652,4.470016177532698
143653,4.470016177532698
143654,4.470016177532698
143655,4.470016177532698
143656,4.470016177532698
143657,4.470016177532698
143658,4.470016177532698
143659,4.470016177532698
143660,4.470016177532698
143661,4.470016177532698
143662,4.470016177532698
143663,4.470016177532698
143664,4.470016177532698
143665,4.470016177532698
143666,4.470016177532698
143667,4.470016177532698
143668,4.470016177532698
143669,4.470016177532698
143670,4.470016177532698
143671,4.470016177532698
143672,4.470016177532698
143673,4.470016177532698
143674,4.470016177532698
143675,4.470016177532698
143676,4.470016177532698
143677,4.470016177532698
143678,4.470016177532698
143679,4.470016177532698
143680,4.470016177532698
143681,4.470016177532698
143682,4.470016177532698
143683,4.470016177532698
143684,4.470016177532698
143685,4.470016177532698
143686,4.470016177532698
143687,4.470016177532698
143688,4.470016177532698
143689,4.470016177532698
143690,4.470016177532698
143691,4.470016177532698
143692,4.470016177532698
143693,4.470016177532698
143694,4.470016177532698
143695,4.470016177532698
143696,4.470016177532698
143697,4.470016177532698
143698,4.226570182125558
143699,4.226570182125558
143700,4.226570182125558
143701,4.226570182125558
143702,4.226570182125558
143703,4.226570182125558
143704,4.226570182125558
143705,4.226570182125558
143706,4.226570182125558
143707,4.226570182125558
143708,4.226570182125558
143709,4.226570182125558
143710,4.226570182125558
143711,4.226570182125558
143712,4.226570182125558
143713,4.226570182125558
143714,4.226570182125558
143715,4.226570182125558
143716,4.226570182125558
143717,4.226570182125558
143718,4.226570182125558
143719,4.226570182125558
143720,4.226570182125558
143721,4.226570182125558
143722,4.226570182125558
143723,4.226570182125558
143724,4.226570182125558
143725,4.226570182125558
143726,4.226570182125558
143727,4.226570182125558
143728,4.226570182125558
143729,4.226570182125558
143730,4.226570182125558
143731,4.226570182125558
143732,4.226570182125558
143733,4.226570182125558
143734,4.226570182125558
143735,4.226570182125558
143736,4.226570182125558
143737,4.226570182125558
143738,4.226570182125558
143739,4.226570182125558
143740,4.226570182125558
143741,4.226570182125558
143742,4.226570182125558
143743,4.226570182125558
143744,4.226570182125558
143745,4.226570182125558
143746,4.226570182125558
143747,4.226570182125558
143748,4.226570182125558
143749,4.226570182125558
143750,4.226570182125558
143751,4.226570182125558
143752,4.226570182125558
143753,4.226570182125558
143754,4.226570182125558
143755,4.226570182125558
143756,4.226570182125558
143757,4.226570182125558
143758,4.226570182125558
143759,4.226570182125558
143760,4.226570182125558
143761,4.226570182125558
143762,4.226570182125558
143763,4.226570182125558
143764,4.226570182125558
143765,4.226570182125558
143766,4.226570182125558
143767,4.226570182125558
143768,4.226570182125558
143769,4.226570182125558
143770,4.226570182125558
143771,4.226570182125558
143772,4.226570182125558
143773,4.226570182125558
143774,4.226570182125558
143775,4.226570182125558
143776,4.226570182125558
143777,4.226570182125558
143778,3.5272955825942445
143779,3.5272955825942445
143780,3.5272955825942445
143781,3.5272955825942445
143782,3.5272955825942445
143783,3.5272955825942445
143784,3.5272955825942445
143785,3.5272955825942445
143786,3.5272955825942445
143787,3.5272955825942445
143788,3.5272955825942445
143789,3.5272955825942445
143790,3.5272955825942445
143791,3.5272955825942445
143792,3.5272955825942445
143793,3.5272955825942445
143794,3.5272955825942445
143795,3.5272955825942445
143796,3.5272955825942445
143797,3.5272955825942445
143798,3.5272955825942445
143799,3.5272955825942445
143800,3.5272955825942445
143801,3.5272955825942445
143802,3.5272955825942445
143803,3.5272955825942445
143804,3.5272955825942445
143805,3.5272955825942445
143806,3.5272955825942445
143807,3.5272955825942445
143808,3.5272955825942445
143809,3.5272955825942445
143810,3.5272955825942445
143811,3.5272955825942445
143812,3.5272955825942445
143813,3.5272955825942445
143814,3.5272955825942445
143815,3.5272955825942445
143816,3.5272955825942445
143817,3.5272955825942445
143818,3.5272955825942445
143819,3.5272955825942445
143820,3.5272955825942445
143821,3.5272955825942445
143822,3.5272955825942445
143823,3.5272955825942445
143824,3.5272955825942445
143825,3.5272955825942445
143826,3.5272955825942445
143827,3.5272955825942445
143828,3.5272955825942445
143829,3.5272955825942445
143830,3.5272955825942445
143831,3.5272955825942445
143832,3.5272955825942445
143833,3.5272955825942445
143834,3.5272955825942445
143835,3.5272955825942445
143836,3.5272955825942445
143837,3.5272955825942445
143838,3.5272955825942445
143839,3.5272955825942445
143840,3.5272955825942445
143841,3.5272955825942445
143842,3.5272955825942445
143843,3.5272955825942445
143844,3.5272955825942445
143845,3.5272955825942445
143846,3.5272955825942445
143847,3.5272955825942445
143848,3.5272955825942445
143849,3.5272955825942445
143850,3.5272955825942445
143851,3.5272955825942445
143852,3.5272955825942445
143853,3.5272955825942445
143854,3.5272955825942445
143855,4.126601235157298
143856,4.126601235157298
143857,4.126601235157298
143858,4.126601235157298
143859,4.126601235157298
143860,4.126601235157298
143861,4.126601235157298
143862,4.126601235157298
143863,4.126601235157298
143864,4.126601235157298
143865,4.126601235157298
143866,4.126601235157298
143867,4.126601235157298
143868,4.126601235157298
143869,4.126601235157298
143870,4.126601235157298
143871,4.126601235157298
143872,4.126601235157298
143873,4.126601235157298
143874,4.126601235157298
143875,4.126601235157298
143876,4.126601235157298
143877,4.126601235157298
143878,4.126601235157298
143879,4.126601235157298
143880,4.126601235157298
143881,4.126601235157298
143882,4.126601235157298
143883,4.126601235157298
143884,4.126601235157298
143885,4.126601235157298
143886,4.126601235157298
143887,4.126601235157298
143888,4.126601235157298
143889,4.126601235157298
143890,4.126601235157298
143891,4.126601235157298
143892,4.126601235157298
143893,4.126601235157298
143894,4.126601235157298
143895,4.126601235157298
143896,4.126601235157298
143897,4.126601235157298
143898,4.126601235157298
143899,4.126601235157298
143900,4.126601235157298
143901,4.126601235157298
143902,4.126601235157298
143903,4.126601235157298
143904,4.126601235157298
143905,4.126601235157298
143906,4.126601235157298
143907,4.126601235157298
143908,4.126601235157298
143909,4.126601235157298
143910,4.126601235157298
143911,4.126601235157298
143912,4.126601235157298
143913,4.126601235157298
143914,4.126601235157298
143915,4.126601235157298
143916,4.126601235157298
143917,4.126601235157298
143918,4.126601235157298
143919,4.126601235157298
143920,4.126601235157298
143921,4.126601235157298
143922,4.126601235157298
143923,4.126601235157298
143924,4.926682638615191
143925,4.926682638615191
143926,4.926682638615191
143927,4.926682638615191
143928,4.926682638615191
143929,4.926682638615191
143930,4.926682638615191
143931,4.926682638615191
143932,4.926682638615191
143933,4.926682638615191
143934,4.926682638615191
143935,4.926682638615191
143936,4.926682638615191
143937,4.926682638615191
143938,4.926682638615191
143939,4.926682638615191
143940,4.926682638615191
143941,4.926682638615191
143942,4.926682638615191
143943,4.926682638615191
143944,4.926682638615191
143945,4.926682638615191
143946,4.926682638615191
143947,4.926682638615191
143948,4.926682638615191
143949,4.926682638615191
143950,4.926682638615191
143951,4.926682638615191
143952,4.926682638615191
143953,4.926682638615191
143954,4.926682638615191
143955,4.926682638615191
143956,4.926682638615191
143957,4.926682638615191
143958,4.926682638615191
143959,4.926682638615191
143960,4.926682638615191
143961,4.926682638615191
143962,4.926682638615191
143963,4.926682638615191
143964,4.926682638615191
143965,4.926682638615191
143966,4.926682638615191
143967,4.926682638615191
143968,4.926682638615191
143969,4.926682638615191
143970,4.926682638615191
143971,4.926682638615191
143972,4.926682638615191
143973,4.926682638615191
143974,4.926682638615191
143975,4.926682638615191
143976,4.926682638615191
143977,4.926682638615191
143978,4.926682638615191
143979,4.926682638615191
143980,4.926682638615191
143981,4.926682638615191
143982,4.926682638615191
143983,4.926682638615191
143984,4.926682638615191
143985,4.926682638615191
143986,3.3208846491216857
143987,3.3208846491216857
143988,3.3208846491216857
143989,3.3208846491216857
143990,3.3208846491216857
143991,3.3208846491216857
143992,3.3208846491216857
143993,3.3208846491216857
143994,3.3208846491216857
143995,3.3208846491216857
143996,3.3208846491216857
143997,3.3208846491216857
143998,3.3208846491216857
143999,3.3208846491216857
144000,3.3208846491216857
144001,3.3208846491216857
144002,3.3208846491216857
144003,3.3208846491216857
144004,3.3208846491216857
144005,3.3208846491216857
144006,3.3208846491216857
144007,3.3208846491216857
144008,3.3208846491216857
144009,3.3208846491216857
144010,3.3208846491216857
144011,3.3208846491216857
144012,3.3208846491216857
144013,3.3208846491216857
144014,3.3208846491216857
144015,3.3208846491216857
144016,3.3208846491216857
144017,3.3208846491216857
144018,3.3208846491216857
144019,3.3208846491216857
144020,3.3208846491216857
144021,3.3208846491216857
144022,3.3208846491216857
144023,3.3208846491216857
144024,3.3208846491216857
144025,3.3208846491216857
144026,3.3208846491216857
144027,3.3208846491216857
144028,3.3208846491216857
144029,3.3208846491216857
144030,3.3208846491216857
144031,3.3208846491216857
144032,3.3208846491216857
144033,3.3208846491216857
144034,3.3208846491216857
144035,3.3208846491216857
144036,3.3208846491216857
144037,3.3208846491216857
144038,3.3208846491216857
144039,3.3208846491216857
144040,3.3208846491216857
144041,3.3208846491216857
144042,3.3208846491216857
144043,3.3208846491216857
144044,3.3208846491216857
144045,3.3208846491216857
144046,3.3208846491216857
144047,3.3208846491216857
144048,3.3208846491216857
144049,3.3208846491216857
144050,3.3208846491216857
144051,3.3208846491216857
144052,3.3208846491216857
144053,3.3208846491216857
144054,3.3208846491216857
144055,3.3208846491216857
144056,3.3208846491216857
144057,3.3208846491216857
144058,3.3208846491216857
144059,3.3208846491216857
144060,3.3208846491216857
144061,3.3208846491216857
144062,3.3208846491216857
144063,3.3208846491216857
144064,3.3208846491216857
144065,3.3208846491216857
144066,3.3208846491216857
144067,3.3208846491216857
144068,3.3208846491216857
144069,3.3208846491216857
144070,3.3208846491216857
144071,3.3208846491216857
144072,3.3208846491216857
144073,3.3208846491216857
144074,3.3208846491216857
144075,3.3208846491216857
144076,3.3208846491216857
144077,3.3208846491216857
144078,3.3208846491216857
144079,3.3208846491216857
144080,3.3208846491216857
144081,3.3208846491216857
144082,3.3208846491216857
144083,3.3208846491216857
144084,3.3208846491216857
144085,3.3208846491216857
144086,3.3208846491216857
144087,3.3208846491216857
144088,3.3208846491216857
144089,3.3208846491216857
144090,3.3208846491216857
144091,3.3208846491216857
144092,3.3208846491216857
144093,3.3208846491216857
144094,3.3208846491216857
144095,3.3208846491216857
144096,3.3208846491216857
144097,3.3208846491216857
144098,3.3208846491216857
144099,3.3208846491216857
144100,3.3208846491216857
144101,3.3208846491216857
144102,3.3208846491216857
144103,3.3208846491216857
144104,3.3208846491216857
144105,3.3208846491216857
144106,3.3208846491216857
144107,3.3208846491216857
144108,3.3208846491216857
144109,3.3208846491216857
144110,3.3208846491216857
144111,3.3208846491216857
144112,3.3208846491216857
144113,3.3208846491216857
144114,3.3208846491216857
144115,3.3208846491216857
144116,3.3208846491216857
144117,3.3208846491216857
144118,3.3208846491216857
144119,3.3208846491216857
144120,3.3208846491216857
144121,3.3208846491216857
144122,3.3208846491216857
144123,3.3208846491216857
144124,3.3208846491216857
144125,3.3208846491216857
144126,3.3208846491216857
144127,3.3208846491216857
144128,3.3208846491216857
144129,3.3208846491216857
144130,3.3208846491216857
144131,3.3208846491216857
144132,3.3208846491216857
144133,3.3208846491216857
144134,3.3208846491216857
144135,3.3208846491216857
144136,3.3208846491216857
144137,3.3208846491216857
144138,3.3208846491216857
144139,3.3208846491216857
144140,3.3208846491216857
144141,3.3208846491216857
144142,3.3208846491216857
144143,3.3208846491216857
144144,3.3208846491216857
144145,3.3208846491216857
144146,3.3208846491216857
144147,3.3208846491216857
144148,3.3208846491216857
144149,3.3208846491216857
144150,3.3208846491216857
144151,3.3208846491216857
144152,3.3208846491216857
144153,3.3208846491216857
144154,3.3208846491216857
144155,3.3208846491216857
144156,3.3208846491216857
144157,3.3208846491216857
144158,3.3208846491216857
144159,3.3208846491216857
144160,3.3208846491216857
144161,3.3208846491216857
144162,3.3208846491216857
144163,3.3208846491216857
144164,3.3208846491216857
144165,3.3208846491216857
144166,3.3208846491216857
144167,3.3208846491216857
144168,3.3208846491216857
144169,3.3208846491216857
144170,3.3208846491216857
144171,3.3208846491216857
144172,3.3208846491216857
144173,3.3208846491216857
144174,3.3208846491216857
144175,3.3208846491216857
144176,3.3208846491216857
144177,3.3208846491216857
144178,3.3208846491216857
144179,3.3208846491216857
144180,3.3208846491216857
144181,3.3208846491216857
144182,3.3208846491216857
144183,3.3208846491216857
144184,3.3208846491216857
144185,3.3208846491216857
144186,3.3208846491216857
144187,3.3208846491216857
144188,3.3208846491216857
144189,3.3208846491216857
144190,3.3208846491216857
144191,3.3208846491216857
144192,3.3208846491216857
144193,3.3208846491216857
144194,3.3208846491216857
144195,3.3208846491216857
144196,3.3208846491216857
144197,3.3208846491216857
144198,3.3208846491216857
144199,3.3208846491216857
144200,3.3208846491216857
144201,3.3208846491216857
144202,3.3208846491216857
144203,3.3208846491216857
144204,3.3208846491216857
144205,3.3208846491216857
144206,3.3208846491216857
144207,3.3208846491216857
144208,3.3208846491216857
144209,3.3208846491216857
144210,3.3208846491216857
144211,3.3208846491216857
144212,3.3208846491216857
144213,3.3208846491216857
144214,3.3208846491216857
144215,3.3208846491216857
144216,3.3208846491216857
144217,3.3208846491216857
144218,3.3208846491216857
144219,3.3208846491216857
144220,3.3208846491216857
144221,3.3208846491216857
144222,3.3208846491216857
144223,3.3208846491216857
144224,3.3208846491216857
144225,3.3208846491216857
144226,3.3208846491216857
144227,3.3208846491216857
144228,3.3208846491216857
144229,3.3208846491216857
144230,3.3208846491216857
144231,3.3208846491216857
144232,3.3208846491216857
144233,3.3208846491216857
144234,3.3208846491216857
144235,3.3208846491216857
144236,3.3208846491216857
144237,3.3208846491216857
144238,3.3208846491216857
144239,3.3208846491216857
144240,3.3208846491216857
144241,3.3208846491216857
144242,3.3208846491216857
144243,3.3208846491216857
144244,3.3208846491216857
144245,3.3208846491216857
144246,3.3208846491216857
144247,3.3208846491216857
144248,3.3208846491216857
144249,3.3208846491216857
144250,3.3208846491216857
144251,3.3208846491216857
144252,3.3208846491216857
144253,3.3208846491216857
144254,3.3208846491216857
144255,3.3208846491216857
144256,3.3208846491216857
144257,3.3208846491216857
144258,3.3208846491216857
144259,3.3208846491216857
144260,3.3208846491216857
144261,3.3208846491216857
144262,3.3208846491216857
144263,3.3208846491216857
144264,3.3208846491216857
144265,3.3208846491216857
144266,3.3208846491216857
144267,3.3208846491216857
144268,3.3208846491216857
144269,3.3208846491216857
144270,3.3208846491216857
144271,3.3208846491216857
144272,3.3208846491216857
144273,3.3208846491216857
144274,3.3208846491216857
144275,3.3208846491216857
144276,3.3208846491216857
144277,3.3208846491216857
144278,3.3208846491216857
144279,3.3208846491216857
144280,3.3208846491216857
144281,3.3208846491216857
144282,3.3208846491216857
144283,3.3208846491216857
144284,3.3208846491216857
144285,3.3208846491216857
144286,3.3208846491216857
144287,3.3208846491216857
144288,3.3208846491216857
144289,3.3208846491216857
144290,3.3208846491216857
144291,3.3208846491216857
144292,3.3208846491216857
144293,3.3208846491216857
144294,3.3208846491216857
144295,3.3208846491216857
144296,3.3208846491216857
144297,3.3208846491216857
144298,3.3208846491216857
144299,3.3208846491216857
144300,3.3208846491216857
144301,3.3208846491216857
144302,3.3208846491216857
144303,3.3208846491216857
144304,3.3208846491216857
144305,3.3208846491216857
144306,3.3208846491216857
144307,3.3208846491216857
144308,3.3208846491216857
144309,3.3208846491216857
144310,3.3208846491216857
144311,3.3208846491216857
144312,3.3208846491216857
144313,3.3208846491216857
144314,3.3208846491216857
144315,3.3208846491216857
144316,3.3208846491216857
144317,3.3208846491216857
144318,3.3208846491216857
144319,3.3208846491216857
144320,3.3208846491216857
144321,3.3208846491216857
144322,3.3208846491216857
144323,3.3208846491216857
144324,3.3208846491216857
144325,3.3208846491216857
144326,3.3208846491216857
144327,3.3208846491216857
144328,3.3208846491216857
144329,3.3208846491216857
144330,3.3208846491216857
144331,3.3208846491216857
144332,3.3208846491216857
144333,3.3208846491216857
144334,3.3208846491216857
144335,3.3208846491216857
144336,3.3208846491216857
144337,3.3208846491216857
144338,3.3208846491216857
144339,3.3208846491216857
144340,3.3208846491216857
144341,3.3208846491216857
144342,3.3208846491216857
144343,3.3208846491216857
144344,3.3208846491216857
144345,3.3208846491216857
144346,3.3208846491216857
144347,3.3208846491216857
144348,3.3208846491216857
144349,3.3208846491216857
144350,3.3208846491216857
144351,3.3208846491216857
144352,3.3208846491216857
144353,3.3208846491216857
144354,3.3208846491216857
144355,3.3208846491216857
144356,3.3208846491216857
144357,3.3208846491216857
144358,3.3208846491216857
144359,3.3208846491216857
144360,3.3208846491216857
144361,3.3208846491216857
144362,3.3208846491216857
144363,3.3208846491216857
144364,3.3208846491216857
144365,3.3208846491216857
144366,3.3208846491216857
144367,3.3208846491216857
144368,3.3208846491216857
144369,3.3208846491216857
144370,3.3208846491216857
144371,3.3208846491216857
144372,3.3208846491216857
144373,3.3208846491216857
144374,3.3208846491216857
144375,3.3208846491216857
144376,3.3208846491216857
144377,3.3208846491216857
144378,3.3208846491216857
144379,3.3208846491216857
144380,3.3208846491216857
144381,3.3208846491216857
144382,3.3208846491216857
144383,3.3208846491216857
144384,3.3208846491216857
144385,3.3208846491216857
144386,3.3208846491216857
144387,3.3208846491216857
144388,3.3208846491216857
144389,3.3208846491216857
144390,3.3208846491216857
144391,3.3208846491216857
144392,3.3208846491216857
144393,3.3208846491216857
144394,3.3208846491216857
144395,3.3208846491216857
144396,3.3208846491216857
144397,3.3208846491216857
144398,3.3208846491216857
144399,3.3208846491216857
144400,3.3208846491216857
144401,3.3208846491216857
144402,3.3208846491216857
144403,3.3208846491216857
144404,3.3208846491216857
144405,3.3208846491216857
144406,3.3208846491216857
144407,3.3208846491216857
144408,3.3208846491216857
144409,3.3208846491216857
144410,3.3208846491216857
144411,3.3208846491216857
144412,3.3208846491216857
144413,3.3208846491216857
144414,3.3208846491216857
144415,3.3208846491216857
144416,3.3208846491216857
144417,3.3208846491216857
144418,3.3208846491216857
144419,3.3208846491216857
144420,3.3208846491216857
144421,3.3208846491216857
144422,3.3208846491216857
144423,3.3208846491216857
144424,3.3208846491216857
144425,3.3208846491216857
144426,3.3208846491216857
144427,3.3208846491216857
144428,3.3208846491216857
144429,3.3208846491216857
144430,3.3208846491216857
144431,3.3208846491216857
144432,3.3208846491216857
144433,3.3208846491216857
144434,3.3208846491216857
144435,3.3208846491216857
144436,3.3208846491216857
144437,3.3208846491216857
144438,3.3208846491216857
144439,3.3208846491216857
144440,3.3208846491216857
144441,3.3208846491216857
144442,3.3208846491216857
144443,3.3208846491216857
144444,3.3208846491216857
144445,3.3208846491216857
144446,3.3208846491216857
144447,3.3208846491216857
144448,3.3208846491216857
144449,3.3208846491216857
144450,3.3208846491216857
144451,3.3208846491216857
144452,3.3208846491216857
144453,3.3208846491216857
144454,3.3208846491216857
144455,3.3208846491216857
144456,3.3208846491216857
144457,3.3208846491216857
144458,3.3208846491216857
144459,3.3208846491216857
144460,3.3208846491216857
144461,3.3208846491216857
144462,3.3208846491216857
144463,3.3208846491216857
144464,3.3208846491216857
144465,3.3208846491216857
144466,3.3208846491216857
144467,3.3208846491216857
144468,3.3208846491216857
144469,3.3208846491216857
144470,3.3208846491216857
144471,3.3208846491216857
144472,3.3208846491216857
144473,3.3208846491216857
144474,3.3208846491216857
144475,3.3208846491216857
144476,3.3208846491216857
144477,3.3208846491216857
144478,3.3208846491216857
144479,3.3208846491216857
144480,3.3208846491216857
144481,3.3208846491216857
144482,3.3208846491216857
144483,3.3208846491216857
144484,3.3208846491216857
144485,3.3208846491216857
144486,3.3208846491216857
144487,3.3208846491216857
144488,3.3208846491216857
144489,3.3208846491216857
144490,3.3208846491216857
144491,3.3208846491216857
144492,3.3208846491216857
144493,3.3208846491216857
144494,3.3208846491216857
144495,3.3208846491216857
144496,3.3208846491216857
144497,3.3208846491216857
144498,3.3208846491216857
144499,3.3208846491216857
144500,3.3208846491216857
144501,3.3208846491216857
144502,3.3208846491216857
144503,3.3208846491216857
144504,3.3208846491216857
144505,3.3208846491216857
144506,3.3208846491216857
144507,3.3208846491216857
144508,3.3208846491216857
144509,3.3208846491216857
144510,3.3208846491216857
144511,3.3208846491216857
144512,3.3208846491216857
144513,3.3208846491216857
144514,3.3208846491216857
144515,3.3208846491216857
144516,3.3208846491216857
144517,3.3208846491216857
144518,3.3208846491216857
144519,3.3208846491216857
144520,3.3208846491216857
144521,3.3208846491216857
144522,3.3208846491216857
144523,3.3208846491216857
144524,3.3208846491216857
144525,3.3208846491216857
144526,3.3208846491216857
144527,3.3208846491216857
144528,3.3208846491216857
144529,3.3208846491216857
144530,3.3208846491216857
144531,3.3208846491216857
144532,3.3208846491216857
144533,3.3208846491216857
144534,3.3208846491216857
144535,3.3208846491216857
144536,3.3208846491216857
144537,3.3208846491216857
144538,3.3208846491216857
144539,3.3208846491216857
144540,3.3208846491216857
144541,3.3208846491216857
144542,3.3208846491216857
144543,3.3208846491216857
144544,3.3208846491216857
144545,3.3208846491216857
144546,3.3208846491216857
144547,3.3208846491216857
144548,3.3208846491216857
144549,3.3208846491216857
144550,3.3208846491216857
144551,3.3208846491216857
144552,3.3208846491216857
144553,3.3208846491216857
144554,3.3208846491216857
144555,3.3208846491216857
144556,3.3208846491216857
144557,3.3208846491216857
144558,3.3208846491216857
144559,3.3208846491216857
144560,3.3208846491216857
144561,3.3208846491216857
144562,3.3208846491216857
144563,3.3208846491216857
144564,3.3208846491216857
144565,3.3208846491216857
144566,3.3208846491216857
144567,3.3208846491216857
144568,3.3208846491216857
144569,3.3208846491216857
144570,3.3208846491216857
144571,3.3208846491216857
144572,3.3208846491216857
144573,3.3208846491216857
144574,3.3208846491216857
144575,3.3208846491216857
144576,3.3208846491216857
144577,3.3208846491216857
144578,3.3208846491216857
144579,3.3208846491216857
144580,3.3208846491216857
144581,3.3208846491216857
144582,3.3208846491216857
144583,3.3208846491216857
144584,3.3208846491216857
144585,3.3208846491216857
144586,3.3208846491216857
144587,3.3208846491216857
144588,3.3208846491216857
144589,3.3208846491216857
144590,3.3208846491216857
144591,3.3208846491216857
144592,3.3208846491216857
144593,3.3208846491216857
144594,3.3208846491216857
144595,3.3208846491216857
144596,3.3208846491216857
144597,3.3208846491216857
144598,3.3208846491216857
144599,3.3208846491216857
144600,3.3208846491216857
144601,3.3208846491216857
144602,3.3208846491216857
144603,3.3208846491216857
144604,3.3208846491216857
144605,3.3208846491216857
144606,3.3208846491216857
144607,3.3208846491216857
