index_oligo,rnase_expression
146628,3.3208846491216857
146629,3.3208846491216857
146630,3.3208846491216857
146631,3.3208846491216857
146632,3.3208846491216857
146633,3.3208846491216857
146634,3.3208846491216857
146635,3.3208846491216857
146636,3.3208846491216857
146637,3.3208846491216857
146638,3.3208846491216857
146639,3.3208846491216857
146640,3.3208846491216857
146641,3.3208846491216857
146642,3.3208846491216857
146643,3.3208846491216857
146644,3.3208846491216857
146645,3.3208846491216857
146646,3.3208846491216857
146647,3.3208846491216857
146648,3.3208846491216857
146649,3.3208846491216857
146650,3.3208846491216857
146651,3.3208846491216857
146652,3.3208846491216857
146653,3.3208846491216857
146654,3.3208846491216857
146655,3.3208846491216857
146656,3.3208846491216857
146657,3.3208846491216857
146658,4.470016177532698
146659,4.470016177532698
146660,4.470016177532698
146661,4.470016177532698
146662,4.470016177532698
146663,4.470016177532698
146664,4.470016177532698
146665,4.470016177532698
146666,4.470016177532698
146667,4.470016177532698
146668,4.470016177532698
146669,4.470016177532698
146670,4.470016177532698
146671,4.470016177532698
146672,4.470016177532698
146673,4.470016177532698
146674,4.470016177532698
146675,4.470016177532698
146676,4.470016177532698
146677,4.470016177532698
146678,4.470016177532698
146679,4.470016177532698
146680,4.470016177532698
146681,4.470016177532698
146682,4.470016177532698
146683,4.470016177532698
146684,4.470016177532698
146685,4.470016177532698
146686,4.470016177532698
146687,4.470016177532698
146688,4.470016177532698
146689,4.470016177532698
146690,4.470016177532698
146691,4.470016177532698
146692,4.470016177532698
146693,4.470016177532698
146694,4.470016177532698
146695,4.470016177532698
146696,4.470016177532698
146697,4.470016177532698
146698,4.470016177532698
146699,4.470016177532698
146700,4.470016177532698
146701,4.470016177532698
146702,4.470016177532698
146703,4.470016177532698
146704,4.470016177532698
146705,4.470016177532698
146706,4.470016177532698
146707,4.470016177532698
146708,4.470016177532698
146709,4.470016177532698
146710,4.470016177532698
146711,4.470016177532698
146712,4.470016177532698
146713,4.470016177532698
146714,4.470016177532698
146715,4.470016177532698
146716,4.470016177532698
146717,4.470016177532698
146718,4.470016177532698
146719,4.470016177532698
146720,4.470016177532698
146721,4.470016177532698
146722,4.470016177532698
146723,4.470016177532698
146724,4.470016177532698
146725,4.470016177532698
146726,4.470016177532698
146727,4.470016177532698
146728,4.470016177532698
146729,4.470016177532698
146730,4.470016177532698
146731,4.470016177532698
146732,4.470016177532698
146733,4.470016177532698
146734,4.470016177532698
146735,4.470016177532698
146736,4.470016177532698
146737,4.126601235157298
146738,4.126601235157298
146739,4.126601235157298
146740,4.126601235157298
146741,4.126601235157298
146742,4.126601235157298
146743,4.126601235157298
146744,4.126601235157298
146745,4.126601235157298
146746,4.126601235157298
146747,4.126601235157298
146748,4.126601235157298
146749,4.126601235157298
146750,4.126601235157298
146751,4.126601235157298
146752,4.126601235157298
146753,4.126601235157298
146754,4.126601235157298
146755,4.126601235157298
146756,4.126601235157298
146757,4.126601235157298
146758,4.126601235157298
146759,4.126601235157298
146760,4.126601235157298
146761,4.126601235157298
146762,4.126601235157298
146763,4.126601235157298
146764,4.126601235157298
146765,4.126601235157298
146766,4.126601235157298
146767,4.126601235157298
146768,4.126601235157298
146769,4.126601235157298
146770,4.126601235157298
146771,4.126601235157298
146772,4.126601235157298
146773,4.126601235157298
146774,4.126601235157298
146775,4.126601235157298
146776,4.126601235157298
146777,4.126601235157298
146778,4.126601235157298
146779,4.126601235157298
146780,4.126601235157298
146781,4.126601235157298
146782,4.126601235157298
146783,4.126601235157298
146784,4.126601235157298
146785,4.126601235157298
146786,4.126601235157298
146787,4.126601235157298
146788,4.126601235157298
146789,4.126601235157298
146790,4.126601235157298
146791,4.126601235157298
146792,4.126601235157298
146793,4.126601235157298
146794,4.126601235157298
146795,4.126601235157298
146796,4.126601235157298
146797,4.126601235157298
146798,4.126601235157298
146799,4.126601235157298
146800,4.126601235157298
146801,4.126601235157298
146802,4.126601235157298
146803,4.126601235157298
146804,4.126601235157298
146805,4.126601235157298
146806,4.126601235157298
146807,4.126601235157298
146808,4.126601235157298
146809,4.126601235157298
146810,4.126601235157298
146811,4.126601235157298
146812,4.126601235157298
146813,4.126601235157298
146814,4.126601235157298
146815,4.126601235157298
146816,4.470016177532698
146817,4.470016177532698
146818,4.470016177532698
146819,4.470016177532698
146820,4.470016177532698
146821,4.470016177532698
146822,4.470016177532698
146823,4.470016177532698
146824,4.470016177532698
146825,4.470016177532698
146826,4.470016177532698
146827,4.470016177532698
146828,4.470016177532698
146829,4.470016177532698
146830,4.470016177532698
146831,4.470016177532698
146832,4.470016177532698
146833,4.470016177532698
146834,4.470016177532698
146835,4.470016177532698
146836,4.470016177532698
146837,4.470016177532698
146838,4.470016177532698
146839,4.470016177532698
146840,4.470016177532698
146841,4.470016177532698
146842,4.470016177532698
146843,4.470016177532698
146844,4.470016177532698
146845,4.470016177532698
146846,4.470016177532698
146847,4.470016177532698
146848,4.470016177532698
146849,4.470016177532698
146850,4.470016177532698
146851,4.470016177532698
146852,4.470016177532698
146853,4.470016177532698
146854,4.470016177532698
146855,4.470016177532698
146856,4.470016177532698
146857,4.470016177532698
146858,4.470016177532698
146859,4.470016177532698
146860,4.470016177532698
146861,4.470016177532698
146862,4.470016177532698
146863,4.470016177532698
146864,4.470016177532698
146865,4.470016177532698
146866,4.470016177532698
146867,4.470016177532698
146868,4.470016177532698
146869,4.470016177532698
146870,4.470016177532698
146871,4.470016177532698
146872,4.470016177532698
146873,4.470016177532698
146874,4.470016177532698
146875,4.470016177532698
146876,4.470016177532698
146877,4.470016177532698
146878,4.470016177532698
146879,4.470016177532698
146880,4.470016177532698
146881,4.470016177532698
146882,4.470016177532698
146883,4.470016177532698
146884,4.470016177532698
146885,4.470016177532698
146886,4.470016177532698
146887,4.470016177532698
146888,4.470016177532698
146889,4.470016177532698
146890,4.470016177532698
146891,4.470016177532698
146892,4.470016177532698
146893,4.470016177532698
146894,3.3208846491216857
146895,3.3208846491216857
146896,3.3208846491216857
146897,3.3208846491216857
146898,3.3208846491216857
146899,3.3208846491216857
146900,3.3208846491216857
146901,3.3208846491216857
146902,3.3208846491216857
146903,3.3208846491216857
146904,3.3208846491216857
146905,3.3208846491216857
146906,3.3208846491216857
146907,3.3208846491216857
146908,3.3208846491216857
146909,3.3208846491216857
146910,3.3208846491216857
146911,3.3208846491216857
146912,3.3208846491216857
146913,3.3208846491216857
146914,3.3208846491216857
146915,3.3208846491216857
146916,3.3208846491216857
146917,3.3208846491216857
146918,3.3208846491216857
146919,3.3208846491216857
146920,3.3208846491216857
146921,3.3208846491216857
146922,3.3208846491216857
146923,3.3208846491216857
146924,3.3208846491216857
146925,3.3208846491216857
146926,3.3208846491216857
146927,3.3208846491216857
146928,3.3208846491216857
146929,3.3208846491216857
146930,3.3208846491216857
146931,3.3208846491216857
146932,3.3208846491216857
146933,3.3208846491216857
146934,3.3208846491216857
146935,3.3208846491216857
146936,3.3208846491216857
146937,3.3208846491216857
146938,3.3208846491216857
146939,3.3208846491216857
146940,3.3208846491216857
146941,3.3208846491216857
146942,3.3208846491216857
146943,3.3208846491216857
146944,3.3208846491216857
146945,3.3208846491216857
146946,3.3208846491216857
146947,3.3208846491216857
146948,3.3208846491216857
146949,3.3208846491216857
146950,3.3208846491216857
146951,3.3208846491216857
146952,3.3208846491216857
146953,3.3208846491216857
146954,3.3208846491216857
146955,3.3208846491216857
146956,3.3208846491216857
146957,3.3208846491216857
146958,3.3208846491216857
146959,3.3208846491216857
146960,3.3208846491216857
146961,3.3208846491216857
146962,3.3208846491216857
146963,3.3208846491216857
146964,3.3208846491216857
146965,3.3208846491216857
146966,3.3208846491216857
146967,3.3208846491216857
146968,3.3208846491216857
146969,3.3208846491216857
146970,3.3208846491216857
146971,4.470016177532698
146972,4.470016177532698
146973,4.470016177532698
146974,4.470016177532698
146975,4.470016177532698
146976,4.470016177532698
146977,4.470016177532698
146978,4.470016177532698
146979,4.470016177532698
146980,4.470016177532698
146981,4.470016177532698
146982,4.470016177532698
146983,4.470016177532698
146984,4.470016177532698
146985,4.470016177532698
146986,4.470016177532698
146987,4.470016177532698
146988,4.470016177532698
146989,4.470016177532698
146990,4.470016177532698
146991,4.470016177532698
146992,4.470016177532698
146993,4.470016177532698
146994,4.470016177532698
146995,4.470016177532698
146996,4.470016177532698
146997,4.470016177532698
146998,4.470016177532698
146999,4.470016177532698
147000,4.470016177532698
147001,4.470016177532698
147002,4.470016177532698
147003,4.470016177532698
147004,4.470016177532698
147005,4.470016177532698
147006,4.470016177532698
147007,4.470016177532698
147008,4.470016177532698
147009,4.470016177532698
147010,4.470016177532698
147011,4.470016177532698
147012,4.470016177532698
147013,4.470016177532698
147014,4.470016177532698
147015,4.470016177532698
147016,4.470016177532698
147017,4.470016177532698
147018,4.470016177532698
147019,4.470016177532698
147020,4.470016177532698
147021,4.470016177532698
147022,4.470016177532698
147023,4.470016177532698
147024,4.470016177532698
147025,4.470016177532698
147026,4.470016177532698
147027,4.470016177532698
147028,4.470016177532698
147029,4.470016177532698
147030,4.470016177532698
147031,4.470016177532698
147032,4.470016177532698
147033,4.470016177532698
147034,4.470016177532698
147035,4.470016177532698
147036,4.470016177532698
147037,4.470016177532698
147038,4.470016177532698
147039,4.470016177532698
147040,4.470016177532698
147041,4.470016177532698
147042,4.470016177532698
147043,4.470016177532698
147044,4.470016177532698
147045,4.470016177532698
147046,4.470016177532698
147047,4.470016177532698
147048,4.470016177532698
147049,4.470016177532698
147050,4.470016177532698
147051,4.470016177532698
147052,4.470016177532698
147053,4.470016177532698
147054,4.470016177532698
147055,4.470016177532698
147056,4.470016177532698
147057,4.470016177532698
147058,4.470016177532698
147059,4.926682638615191
147060,4.926682638615191
147061,4.926682638615191
147062,4.926682638615191
147063,4.926682638615191
147064,4.926682638615191
147065,4.926682638615191
147066,4.926682638615191
147067,4.926682638615191
147068,4.926682638615191
147069,4.926682638615191
147070,4.926682638615191
147071,4.926682638615191
147072,4.926682638615191
147073,4.926682638615191
147074,4.926682638615191
147075,4.926682638615191
147076,4.926682638615191
147077,4.926682638615191
147078,4.926682638615191
147079,4.926682638615191
147080,4.926682638615191
147081,4.926682638615191
147082,4.926682638615191
147083,4.926682638615191
147084,4.926682638615191
147085,4.926682638615191
147086,4.926682638615191
147087,4.926682638615191
147088,4.926682638615191
147089,4.926682638615191
147090,4.926682638615191
147091,4.926682638615191
147092,4.926682638615191
147093,4.926682638615191
147094,4.926682638615191
147095,4.926682638615191
147096,4.926682638615191
147097,4.926682638615191
147098,4.926682638615191
147099,4.926682638615191
147100,4.926682638615191
147101,4.926682638615191
147102,4.926682638615191
147103,4.926682638615191
147104,4.926682638615191
147105,4.926682638615191
147106,4.926682638615191
147107,4.926682638615191
147108,4.926682638615191
147109,4.926682638615191
147110,4.926682638615191
147111,4.926682638615191
147112,4.926682638615191
147113,4.926682638615191
147114,4.926682638615191
147115,4.926682638615191
147116,4.926682638615191
147117,4.926682638615191
147118,4.926682638615191
147119,4.926682638615191
147120,4.926682638615191
147121,4.926682638615191
147122,4.926682638615191
147123,4.926682638615191
147124,4.926682638615191
147125,4.926682638615191
147126,4.926682638615191
147127,4.926682638615191
147128,4.926682638615191
147129,4.926682638615191
147130,4.926682638615191
147131,4.926682638615191
147132,4.926682638615191
147133,4.926682638615191
147134,4.926682638615191
147135,4.926682638615191
147136,4.926682638615191
147137,4.626106168651627
147138,4.626106168651627
147139,4.626106168651627
147140,4.626106168651627
147141,4.626106168651627
147142,4.626106168651627
147143,4.626106168651627
147144,4.626106168651627
147145,4.626106168651627
147146,4.626106168651627
147147,4.626106168651627
147148,4.626106168651627
147149,4.626106168651627
147150,4.626106168651627
147151,4.626106168651627
147152,4.626106168651627
147153,4.626106168651627
147154,4.626106168651627
147155,4.626106168651627
147156,4.626106168651627
147157,4.626106168651627
147158,4.626106168651627
147159,4.626106168651627
147160,4.626106168651627
147161,4.626106168651627
147162,4.626106168651627
147163,4.626106168651627
147164,4.626106168651627
147165,4.626106168651627
147166,4.626106168651627
147167,4.626106168651627
147168,4.626106168651627
147169,4.626106168651627
147170,4.626106168651627
147171,4.626106168651627
147172,4.626106168651627
147173,4.626106168651627
147174,4.626106168651627
147175,4.626106168651627
147176,4.626106168651627
147177,4.626106168651627
147178,4.626106168651627
147179,4.626106168651627
147180,4.626106168651627
147181,4.626106168651627
147182,4.626106168651627
147183,4.626106168651627
147184,4.626106168651627
147185,4.626106168651627
147186,4.626106168651627
147187,4.626106168651627
147188,4.626106168651627
147189,4.626106168651627
147190,4.626106168651627
147191,4.626106168651627
147192,4.626106168651627
147193,4.626106168651627
147194,4.626106168651627
147195,4.626106168651627
147196,4.626106168651627
147197,4.626106168651627
147198,4.626106168651627
147199,4.626106168651627
147200,4.626106168651627
147201,4.626106168651627
147202,4.626106168651627
147203,4.626106168651627
147204,4.626106168651627
147205,4.626106168651627
147206,4.626106168651627
147207,4.626106168651627
147208,4.626106168651627
147209,3.3208846491216857
147210,3.3208846491216857
147211,3.3208846491216857
147212,3.3208846491216857
147213,3.3208846491216857
147214,3.3208846491216857
147215,3.3208846491216857
147216,3.3208846491216857
147217,3.3208846491216857
147218,3.3208846491216857
147219,3.3208846491216857
147220,3.3208846491216857
147221,3.3208846491216857
147222,3.3208846491216857
147223,3.3208846491216857
147224,3.3208846491216857
147225,3.3208846491216857
147226,3.3208846491216857
147227,3.3208846491216857
147228,3.3208846491216857
147229,3.3208846491216857
147230,3.3208846491216857
147231,3.3208846491216857
147232,3.3208846491216857
147233,3.3208846491216857
147234,3.3208846491216857
147235,3.3208846491216857
147236,3.3208846491216857
147237,3.3208846491216857
147238,3.3208846491216857
147239,3.3208846491216857
147240,3.3208846491216857
147241,3.3208846491216857
147242,3.3208846491216857
147243,3.3208846491216857
147244,3.3208846491216857
147245,3.3208846491216857
147246,3.3208846491216857
147247,3.3208846491216857
147248,3.3208846491216857
147249,3.3208846491216857
147250,3.3208846491216857
147251,3.3208846491216857
147252,3.3208846491216857
147253,3.3208846491216857
147254,3.3208846491216857
147255,3.3208846491216857
147256,3.3208846491216857
147257,3.3208846491216857
147258,3.3208846491216857
147259,3.3208846491216857
147260,3.3208846491216857
147261,3.3208846491216857
147262,3.3208846491216857
147263,3.3208846491216857
147264,3.3208846491216857
147265,3.3208846491216857
147266,3.3208846491216857
147267,3.3208846491216857
147268,3.3208846491216857
147269,3.3208846491216857
147270,3.3208846491216857
147271,3.3208846491216857
147272,3.3208846491216857
147273,3.3208846491216857
147274,3.3208846491216857
147275,3.3208846491216857
147276,3.3208846491216857
147277,3.3208846491216857
147278,4.055534071636936
147279,4.055534071636936
147280,4.055534071636936
147281,4.055534071636936
147282,4.055534071636936
147283,4.055534071636936
147284,4.055534071636936
147285,4.055534071636936
147286,4.055534071636936
147287,4.055534071636936
147288,4.055534071636936
147289,4.055534071636936
147290,4.055534071636936
147291,4.055534071636936
147292,4.055534071636936
147293,4.055534071636936
147294,4.055534071636936
147295,4.055534071636936
147296,4.055534071636936
147297,4.055534071636936
147298,4.055534071636936
147299,4.055534071636936
147300,4.055534071636936
147301,4.055534071636936
147302,4.055534071636936
147303,4.055534071636936
147304,4.055534071636936
147305,4.055534071636936
147306,4.055534071636936
147307,4.055534071636936
147308,4.055534071636936
147309,4.055534071636936
147310,4.055534071636936
147311,4.055534071636936
147312,4.055534071636936
147313,4.055534071636936
147314,4.055534071636936
147315,4.055534071636936
147316,4.055534071636936
147317,4.055534071636936
147318,4.055534071636936
147319,4.055534071636936
147320,4.055534071636936
147321,4.055534071636936
147322,4.055534071636936
147323,4.055534071636936
147324,4.055534071636936
147325,4.055534071636936
147326,4.055534071636936
147327,4.055534071636936
147328,4.055534071636936
147329,4.055534071636936
147330,4.055534071636936
147331,4.055534071636936
147332,4.055534071636936
147333,4.055534071636936
147334,4.055534071636936
147335,4.055534071636936
147336,4.055534071636936
147337,4.055534071636936
147338,4.055534071636936
147339,4.055534071636936
147340,4.055534071636936
147341,4.055534071636936
147342,4.055534071636936
147343,4.055534071636936
147344,4.055534071636936
147345,4.055534071636936
147346,4.055534071636936
147347,4.055534071636936
147348,4.055534071636936
147349,4.055534071636936
147350,4.055534071636936
147351,4.055534071636936
147352,4.055534071636936
147353,4.055534071636936
147354,4.055534071636936
147355,4.055534071636936
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,4.926682638615191
147435,4.926682638615191
147436,4.926682638615191
147437,4.926682638615191
147438,4.926682638615191
147439,4.926682638615191
147440,4.926682638615191
147441,4.926682638615191
147442,4.926682638615191
147443,4.926682638615191
147444,4.926682638615191
147445,4.926682638615191
147446,4.926682638615191
147447,4.926682638615191
147448,4.926682638615191
147449,4.926682638615191
147450,4.926682638615191
147451,4.926682638615191
147452,4.926682638615191
147453,4.926682638615191
147454,4.926682638615191
147455,4.926682638615191
147456,4.926682638615191
147457,4.926682638615191
147458,4.926682638615191
147459,4.926682638615191
147460,4.926682638615191
147461,4.926682638615191
147462,4.926682638615191
147463,4.926682638615191
147464,4.926682638615191
147465,4.926682638615191
147466,4.926682638615191
147467,4.926682638615191
147468,4.926682638615191
147469,4.926682638615191
147470,4.926682638615191
147471,4.926682638615191
147472,4.926682638615191
147473,4.926682638615191
147474,4.926682638615191
147475,4.926682638615191
147476,4.926682638615191
147477,4.926682638615191
147478,4.926682638615191
147479,4.926682638615191
147480,4.926682638615191
147481,4.926682638615191
147482,4.926682638615191
147483,4.926682638615191
147484,4.926682638615191
147485,4.926682638615191
147486,4.926682638615191
147487,4.926682638615191
147488,4.926682638615191
147489,4.926682638615191
147490,4.926682638615191
147491,4.926682638615191
147492,4.926682638615191
147493,4.926682638615191
147494,4.926682638615191
147495,4.926682638615191
147496,4.926682638615191
147497,4.926682638615191
147498,4.926682638615191
147499,4.926682638615191
147500,4.926682638615191
147501,4.926682638615191
147502,4.926682638615191
147503,4.926682638615191
147504,4.926682638615191
147505,4.926682638615191
147506,4.926682638615191
147507,4.926682638615191
147508,4.926682638615191
147509,4.926682638615191
147510,4.926682638615191
147511,4.926682638615191
147512,4.926682638615191
147513,4.926682638615191
147514,4.055534071636936
147515,4.055534071636936
147516,4.055534071636936
147517,4.055534071636936
147518,4.055534071636936
147519,4.055534071636936
147520,4.055534071636936
147521,4.055534071636936
147522,4.055534071636936
147523,4.055534071636936
147524,4.055534071636936
147525,4.055534071636936
147526,4.055534071636936
147527,4.055534071636936
147528,4.055534071636936
147529,4.055534071636936
147530,4.055534071636936
147531,4.055534071636936
147532,4.055534071636936
147533,4.055534071636936
147534,4.055534071636936
147535,4.055534071636936
147536,4.055534071636936
147537,4.055534071636936
147538,4.055534071636936
147539,4.055534071636936
147540,4.055534071636936
147541,4.055534071636936
147542,4.055534071636936
147543,4.055534071636936
147544,4.055534071636936
147545,4.055534071636936
147546,4.055534071636936
147547,4.055534071636936
147548,4.055534071636936
147549,4.055534071636936
147550,4.055534071636936
147551,4.055534071636936
147552,4.055534071636936
147553,4.055534071636936
147554,4.055534071636936
147555,4.055534071636936
147556,4.055534071636936
147557,4.055534071636936
147558,4.055534071636936
147559,4.055534071636936
147560,4.055534071636936
147561,4.055534071636936
147562,4.055534071636936
147563,4.055534071636936
147564,4.055534071636936
147565,4.055534071636936
147566,4.055534071636936
147567,4.055534071636936
147568,4.055534071636936
147569,4.055534071636936
147570,4.055534071636936
147571,4.055534071636936
147572,4.055534071636936
147573,4.055534071636936
147574,4.055534071636936
147575,4.055534071636936
147576,4.055534071636936
147577,4.055534071636936
147578,4.055534071636936
147579,4.055534071636936
147580,4.055534071636936
147581,4.055534071636936
147582,4.055534071636936
147583,4.055534071636936
147584,4.055534071636936
147585,4.055534071636936
147586,4.055534071636936
147587,4.055534071636936
147588,4.055534071636936
147589,4.055534071636936
147590,4.055534071636936
147591,4.055534071636936
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,3.3208846491216857
147673,3.3208846491216857
147674,3.3208846491216857
147675,3.3208846491216857
147676,3.3208846491216857
147677,3.3208846491216857
147678,3.3208846491216857
147679,3.3208846491216857
147680,3.3208846491216857
147681,3.3208846491216857
147682,3.3208846491216857
147683,3.3208846491216857
147684,3.3208846491216857
147685,3.3208846491216857
147686,3.3208846491216857
147687,3.3208846491216857
147688,3.3208846491216857
147689,3.3208846491216857
147690,3.3208846491216857
147691,3.3208846491216857
147692,3.3208846491216857
147693,3.3208846491216857
147694,3.3208846491216857
147695,3.3208846491216857
147696,3.3208846491216857
147697,3.3208846491216857
147698,3.3208846491216857
147699,3.3208846491216857
147700,3.3208846491216857
147701,3.3208846491216857
147702,3.3208846491216857
147703,3.3208846491216857
147704,3.3208846491216857
147705,3.3208846491216857
147706,3.3208846491216857
147707,3.3208846491216857
147708,3.3208846491216857
147709,3.3208846491216857
147710,3.3208846491216857
147711,3.3208846491216857
147712,3.3208846491216857
147713,3.3208846491216857
147714,3.3208846491216857
147715,3.3208846491216857
147716,3.3208846491216857
147717,3.3208846491216857
147718,3.3208846491216857
147719,3.3208846491216857
147720,3.3208846491216857
147721,3.3208846491216857
147722,3.3208846491216857
147723,3.3208846491216857
147724,3.3208846491216857
147725,3.3208846491216857
147726,3.3208846491216857
147727,3.3208846491216857
147728,3.3208846491216857
147729,3.3208846491216857
147730,3.3208846491216857
147731,3.3208846491216857
147732,3.3208846491216857
147733,3.3208846491216857
147734,3.3208846491216857
147735,3.3208846491216857
147736,3.3208846491216857
147737,3.3208846491216857
147738,3.3208846491216857
147739,3.3208846491216857
147740,3.3208846491216857
147741,3.3208846491216857
147742,3.3208846491216857
147743,3.3208846491216857
147744,3.3208846491216857
147745,3.3208846491216857
147746,3.3208846491216857
147747,3.3208846491216857
147748,3.3208846491216857
147749,4.626106168651627
147750,4.626106168651627
147751,4.626106168651627
147752,4.626106168651627
147753,4.626106168651627
147754,4.626106168651627
147755,4.626106168651627
147756,4.626106168651627
147757,4.626106168651627
147758,4.626106168651627
147759,4.626106168651627
147760,4.626106168651627
147761,4.626106168651627
147762,4.626106168651627
147763,4.626106168651627
147764,4.626106168651627
147765,4.626106168651627
147766,4.626106168651627
147767,4.626106168651627
147768,4.626106168651627
147769,4.626106168651627
147770,4.626106168651627
147771,4.626106168651627
147772,4.626106168651627
147773,4.626106168651627
147774,4.626106168651627
147775,4.626106168651627
147776,4.626106168651627
147777,4.626106168651627
147778,4.626106168651627
147779,4.626106168651627
147780,4.626106168651627
147781,4.626106168651627
147782,4.626106168651627
147783,4.626106168651627
147784,4.626106168651627
147785,4.626106168651627
147786,4.626106168651627
147787,4.626106168651627
147788,4.626106168651627
147789,4.626106168651627
147790,4.626106168651627
147791,4.626106168651627
147792,4.626106168651627
147793,4.626106168651627
147794,4.626106168651627
147795,4.626106168651627
147796,4.626106168651627
147797,4.626106168651627
147798,4.626106168651627
147799,4.626106168651627
147800,4.626106168651627
147801,4.626106168651627
147802,4.626106168651627
147803,4.626106168651627
147804,4.626106168651627
147805,4.626106168651627
147806,4.626106168651627
147807,4.626106168651627
147808,4.626106168651627
147809,4.626106168651627
147810,4.626106168651627
147811,4.626106168651627
147812,4.626106168651627
147813,4.626106168651627
147814,4.626106168651627
147815,4.626106168651627
147816,4.626106168651627
147817,5.742281137760131
147818,5.742281137760131
147819,5.742281137760131
147820,5.742281137760131
147821,5.742281137760131
147822,5.742281137760131
147823,5.742281137760131
147824,5.742281137760131
147825,5.742281137760131
147826,5.742281137760131
147827,5.742281137760131
147828,5.742281137760131
147829,5.742281137760131
147830,5.742281137760131
147831,5.742281137760131
147832,5.742281137760131
147833,5.742281137760131
147834,5.742281137760131
147835,5.742281137760131
147836,5.742281137760131
147837,5.742281137760131
147838,5.742281137760131
147839,5.742281137760131
147840,5.742281137760131
147841,5.742281137760131
147842,5.742281137760131
147843,5.742281137760131
147844,5.742281137760131
147845,5.742281137760131
147846,5.742281137760131
147847,5.742281137760131
147848,5.742281137760131
147849,5.742281137760131
147850,5.742281137760131
147851,5.742281137760131
147852,5.742281137760131
147853,5.742281137760131
147854,5.742281137760131
147855,5.742281137760131
147856,5.742281137760131
147857,5.742281137760131
147858,5.742281137760131
147859,5.742281137760131
147860,5.742281137760131
147861,5.742281137760131
147862,5.742281137760131
147863,5.742281137760131
147864,5.742281137760131
147865,5.742281137760131
147866,5.742281137760131
147867,5.742281137760131
147868,5.742281137760131
147869,5.742281137760131
147870,5.742281137760131
147871,5.742281137760131
147872,5.742281137760131
147873,5.742281137760131
147874,5.742281137760131
147875,5.742281137760131
147876,5.742281137760131
147877,5.742281137760131
147878,5.742281137760131
147879,5.742281137760131
147880,5.742281137760131
147881,5.742281137760131
147882,5.742281137760131
147883,5.742281137760131
147884,5.742281137760131
147885,5.742281137760131
147886,5.742281137760131
147887,5.742281137760131
147888,5.742281137760131
147889,5.742281137760131
147890,5.742281137760131
147891,5.742281137760131
147892,5.742281137760131
147893,5.742281137760131
147894,5.742281137760131
147895,4.470016177532698
147896,4.470016177532698
147897,4.470016177532698
147898,4.470016177532698
147899,4.470016177532698
147900,4.470016177532698
147901,4.470016177532698
147902,4.470016177532698
147903,4.470016177532698
147904,4.470016177532698
147905,4.470016177532698
147906,4.470016177532698
147907,4.470016177532698
147908,4.470016177532698
147909,4.470016177532698
147910,4.470016177532698
147911,4.470016177532698
147912,4.470016177532698
147913,4.126601235157298
147914,4.126601235157298
147915,4.126601235157298
147916,4.126601235157298
147917,4.126601235157298
147918,4.126601235157298
147919,4.126601235157298
147920,4.126601235157298
147921,4.126601235157298
147922,4.126601235157298
147923,4.470016177532698
147924,4.470016177532698
147925,4.470016177532698
147926,4.470016177532698
147927,4.470016177532698
147928,4.470016177532698
147929,4.470016177532698
147930,4.470016177532698
147931,4.470016177532698
147932,4.470016177532698
147933,4.470016177532698
147934,4.470016177532698
147935,4.470016177532698
147936,4.470016177532698
147937,4.470016177532698
147938,4.470016177532698
147939,4.470016177532698
147940,4.470016177532698
147941,4.470016177532698
147942,4.470016177532698
147943,4.470016177532698
147944,4.470016177532698
147945,4.470016177532698
147946,4.470016177532698
147947,4.470016177532698
147948,4.470016177532698
147949,4.470016177532698
147950,4.470016177532698
147951,4.470016177532698
147952,4.470016177532698
147953,4.470016177532698
147954,4.470016177532698
147955,4.470016177532698
147956,4.470016177532698
147957,4.470016177532698
147958,4.470016177532698
147959,4.470016177532698
147960,4.470016177532698
147961,4.470016177532698
147962,4.470016177532698
147963,4.470016177532698
147964,4.470016177532698
147965,4.470016177532698
147966,4.470016177532698
147967,4.470016177532698
147968,4.470016177532698
147969,4.470016177532698
147970,4.470016177532698
147971,4.470016177532698
147972,4.470016177532698
147973,4.470016177532698
147974,4.470016177532698
147975,4.470016177532698
147976,4.470016177532698
