index_oligo,RBP_SART3_expr_aff_50
165140,2207.823321845307
165141,2207.823321845307
165142,2207.823321845307
165143,2220.624028653679
165144,2220.624028653679
165145,1629.8990443529542
165146,289.4448697077358
165147,289.4448697077358
165148,289.4448697077358
165149,289.4448697077358
165150,289.4448697077358
165151,470.26276885722217
165152,470.26276885722217
165153,470.26276885722217
165154,180.81789914948635
165155,180.81789914948635
165156,180.81789914948635
165157,180.81789914948635
165158,180.81789914948635
165159,180.81789914948635
165160,180.81789914948635
165161,0.0
165162,2155.8066530734445
165163,2155.8066530734445
165164,2155.8066530734445
165165,2155.8066530734445
165166,2218.6031229518107
165167,1932.5454613007462
165168,1164.8232261517608
165169,885.1138171770982
165170,885.1138171770982
165171,885.1138171770982
165172,885.1138171770982
165173,885.1138171770982
165174,624.6720144147922
165175,624.6720144147922
165176,778.6365116229731
165177,778.6365116229731
165178,594.3441885111612
165179,216.7609670865472
165180,216.7609670865472
165181,216.7609670865472
165182,216.7609670865472
165183,216.7609670865472
165184,216.7609670865472
165185,216.7609670865472
165186,216.7609670865472
165187,216.7609670865472
165188,216.7609670865472
165189,463.493110336341
165190,463.493110336341
165191,463.493110336341
165192,463.493110336341
165193,463.493110336341
165194,463.493110336341
165195,463.493110336341
165196,463.493110336341
165197,463.493110336341
165198,463.493110336341
165199,463.493110336341
165200,463.493110336341
165201,463.493110336341
165202,463.493110336341
165203,463.493110336341
165204,463.493110336341
165205,400.69664045797475
165206,400.69664045797475
165207,400.69664045797475
165208,400.69664045797475
165209,400.69664045797475
165210,400.69664045797475
165211,400.69664045797475
165212,400.69664045797475
165213,400.69664045797475
165214,400.69664045797475
165215,400.69664045797475
165216,246.73214324979372
165217,246.73214324979372
165218,246.73214324979372
165219,246.73214324979372
165220,522.1924936914205
165221,1060.3052843913053
165222,1060.3052843913053
165223,1060.3052843913053
165224,1060.3052843913053
165225,1060.3052843913053
165226,1060.3052843913053
165227,1060.3052843913053
165228,1060.3052843913053
165229,1060.3052843913053
165230,1060.3052843913053
165231,813.5731411415118
165232,813.5731411415118
165233,813.5731411415118
165234,813.5731411415118
165235,1199.0189661616603
165236,1492.199515059837
165237,1785.380063958014
165238,683.5116110267545
165239,0.0
165240,1559.205903568032
165241,1507.058630400153
165242,733.934087683579
165243,522.014038210087
165244,522.014038210087
165245,522.014038210087
165246,768.7461814598807
165247,759.0107207268076
165248,759.0107207268076
165249,759.0107207268076
165250,759.0107207268076
165251,759.0107207268076
165252,759.0107207268076
165253,759.0107207268076
165254,759.0107207268076
165255,759.0107207268076
165256,759.0107207268076
165257,759.0107207268076
165258,759.0107207268076
165259,1068.4470502065162
165260,1085.1171020986849
165261,1085.1171020986849
165262,795.6203468898991
165263,794.9499137747573
165264,875.9930538419193
165265,875.9930538419193
165266,629.2609105921255
165267,629.2609105921255
165268,739.7455988190077
165269,739.7455988190077
165270,739.7455988190077
165271,739.7455988190077
165272,739.7455988190077
165273,739.7455988190077
165274,413.63921744713036
165275,413.63921744713036
165276,413.63921744713036
165277,413.63921744713036
165278,413.63921744713036
165279,413.63921744713036
165280,413.63921744713036
165281,413.63921744713036
165282,413.63921744713036
165283,110.48468822688213
165284,110.48468822688213
165285,110.48468822688213
165286,110.48468822688213
165287,110.48468822688213
165288,110.48468822688213
165289,110.48468822688213
165290,110.48468822688213
165291,110.48468822688213
165292,110.48468822688213
165293,110.48468822688213
165294,110.48468822688213
165295,110.48468822688213
165296,110.48468822688213
165297,110.48468822688213
165298,93.81463633471357
165299,93.81463633471357
165300,93.81463633471357
165301,93.81463633471357
165302,93.81463633471357
165303,93.81463633471357
165304,93.81463633471357
165305,93.81463633471357
165306,93.81463633471357
165307,779.7870793448985
165308,593.7229293001329
165309,61.33372973564225
165310,593.7229293001329
165311,1280.5680731547586
165312,1086.5818625761165
165313,46.326038523197916
165314,75.19157599522022
165315,28.8655374720223
165316,127.90331647063135
165317,19.65548421561281
165318,36.69757957511972
165319,36.69757957511972
165320,92.89405345311435
165321,92.89405345311435
165322,0.0
165323,312.0949844231041
165324,450.76747357490245
165325,457.8102888949422
165326,145.71530447183807
165327,31.491775800645573
165328,686.6303265952594
165329,4783.3435326733525
165330,4787.374182943113
165331,0.0
165332,0.0
165333,60.223511799091256
165334,60.223511799091256
165335,1806.189259724689
165336,2215.9316154521985
165337,783.9543968412726
165338,799.5212604511447
165339,102.30170561503448
165340,41.84865192698364
165341,42.784138191269705
165342,474.61126559542976
165343,653.3830384429475
165344,158.43618996447455
165345,0.0
165346,0.0
165347,17.881086052459043
165348,17.881086052459043
165349,17.881086052459043
165350,0.0
165351,0.0
165352,79.91811572642084
165353,79.91811572642084
165354,185.52226253630843
165355,330.8547947582421
165356,225.25064794835447
165357,2019.7963988183851
165358,3249.192279416261
165359,3249.192279416261
165360,296.21752414982217
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,15.638680983468442
165366,36.448448020731526
165367,36.448448020731526
165368,20.809767037263082
165369,20.809767037263082
165370,20.809767037263082
165371,0.0
165372,0.0
165373,98.52644161697508
165374,117.36489085431755
165375,211.69770209839655
165376,332.7507925342982
165377,406.3844167014149
165378,406.3844167014149
165379,289.01952584709727
165380,289.01952584709727
165381,194.68671460301834
165382,194.68671460301834
165383,9.628395980932957
165384,60.6010658811773
165385,0.0
165386,182.64236448971772
165387,1233.0803636458302
165388,1307.822259353476
165389,1613.8073307870604
165390,1520.681957094328
165391,1177.171955103007
165392,1177.171955103007
165393,871.1868836694224
165394,511.2350658872058
165395,1179.7622595331732
165396,1225.303256216496
165397,1964.0776538664882
165398,1983.531593085586
165399,295.7902002352209
165400,83.5576025011624
165401,613.8932887310267
165402,211.21494846524482
165403,305.63937359738435
165404,305.63937359738435
165405,0.0
165406,235.81277616639102
165407,630.3058377058522
165408,537.1804640131197
165409,623.2481777317136
165410,0.0
165411,96.21668253490061
165412,44.75640459937529
165413,58.58048888786523
165414,588.5966123904378
165415,0.0
165416,755.8328173939382
165417,0.0
165418,224.37409871488887
165419,107.0670099669108
165420,1253.8641779267343
165421,1253.8641779267343
165422,1253.8641779267343
165423,1249.1587383946737
165424,372.805537448784
165425,372.805537448784
165426,0.0
165427,1109.0982230525872
165428,1109.0982230525872
165429,1109.0982230525872
165430,0.0
165431,74.74189570764575
165432,287.26801790440607
165433,287.26801790440607
165434,212.5261221967603
165435,424.3260337205132
165436,0.0
165437,201.0565909923457
165438,201.0565909923457
165439,201.0565909923457
165440,201.0565909923457
165441,201.0565909923457
165442,201.0565909923457
165443,0.0
165444,1060.820776570323
165445,0.0
165446,0.0
165447,225.41408590008456
165448,213.59094461136985
165449,72.07909147754846
165450,72.07909147754846
165451,72.07909147754846
165452,361.5408899472457
165453,361.5408899472457
165454,289.4617984696972
165455,289.4617984696972
165456,289.4617984696972
165457,563.0160252811974
165458,563.0160252811974
165459,318.9702036159187
165460,318.9702036159187
165461,987.0974556448381
165462,987.0974556448381
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,1412.0620308418904
165543,1412.0620308418904
165544,1284.7457760115285
165545,1284.7457760115285
165546,1284.7457760115285
165547,3870.202503149944
165548,798.9993788384578
165549,447.20846609745735
165550,818.8176687026289
165551,0.0
165552,0.0
165553,386.5064107473378
165554,386.5064107473378
165555,1284.7457760115285
165556,1284.7457760115285
165557,1284.7457760115285
165558,1284.7457760115285
165559,1284.7457760115285
165560,1284.7457760115285
165561,1284.7457760115285
165562,1284.7457760115285
165563,1284.7457760115285
165564,1284.7457760115285
165565,1284.7457760115285
165566,1284.7457760115285
165567,1284.7457760115285
165568,1761.341267201554
165569,2217.184837628516
165570,3034.597301521474
165571,3870.202503149944
165572,3882.01195472172
165573,3882.01195472172
165574,3882.01195472172
165575,3938.1798636151866
165576,3938.1798636151866
165577,810.8088304102341
165578,810.8088304102341
165579,798.9993788384578
165580,798.9993788384578
165581,798.9993788384578
165582,798.9993788384578
165583,798.9993788384578
165584,798.9993788384578
165585,798.9993788384578
165586,447.20846609745735
165587,447.20846609745735
165588,447.20846609745735
165589,447.20846609745735
165590,447.20846609745735
165591,447.20846609745735
165592,718.9545979253745
165593,960.4537747699044
165594,960.4537747699044
165595,840.1815830848069
165596,840.1815830848069
165597,840.1815830848069
165598,534.6092230546251
165599,534.6092230546251
165600,534.6092230546251
165601,534.6092230546251
165602,534.6092230546251
165603,534.6092230546251
165604,534.6092230546251
165605,534.6092230546251
165606,534.6092230546251
165607,21.36391438217805
165608,21.36391438217805
165609,21.36391438217805
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,0.0
165615,0.0
165616,0.0
165617,0.0
165618,386.5064107473378
165619,386.5064107473378
165620,386.5064107473378
165621,11.616019694509024
165622,844.957311147854
165623,844.957311147854
165624,844.957311147854
165625,844.957311147854
165626,2537.8363266482124
165627,2550.806569670754
165628,2550.806569670754
165629,2389.910616063679
165630,2389.910616063679
165631,2389.910616063679
165632,2308.6648272964662
165633,579.9110265561204
165634,25.751330417923985
165635,25.751330417923985
165636,0.0
165637,0.0
165638,0.0
165639,0.0
165640,0.0
165641,0.0
165642,0.0
165643,0.0
165644,2.1603525345328665
165645,1459.883924902947
165646,1459.883924902947
165647,1459.883924902947
165648,1422.6139213423887
165649,0.0
165650,25.02210619591561
165651,25.02210619591561
165652,25.02210619591561
165653,25.02210619591561
165654,25.02210619591561
165655,25.02210619591561
165656,25.02210619591561
165657,26.220904791359885
165658,612.2139122351265
165659,772.927572499984
165660,817.6775584142819
165661,817.6775584142819
165662,817.6775584142819
165663,817.6775584142819
165664,328.21076466504144
165665,322.6758597221408
165666,322.6758597221408
165667,156.5524998142142
165668,190.44568812566843
165669,190.44568812566843
165670,116.93030712000267
165671,116.93030712000267
165672,331.04018812210137
165673,284.71331655848866
165674,197.41456556372535
165675,313.91967239791614
165676,313.91967239791614
165677,313.91967239791614
165678,313.91967239791614
165679,223.60393752775676
165680,176.26555710329177
165681,1388.9921509314684
165682,1388.9921509314684
165683,1295.2427301596172
165684,848.2961127016958
165685,848.2961127016958
165686,848.2961127016958
165687,848.2961127016958
165688,502.78424901736537
165689,502.78424901736537
165690,484.17331285964843
165691,510.54330655422626
165692,982.751115937304
165693,982.751115937304
165694,982.751115937304
165695,1051.539225213344
165696,910.57720657079
165697,760.0630655609177
165698,788.8240091993662
165699,788.8240091993662
165700,788.8240091993662
165701,788.8240091993662
165702,714.9794995223443
165703,714.9794995223443
165704,465.7601072147421
165705,465.7601072147421
165706,465.7601072147421
165707,515.5828570221659
165708,502.7280902526257
165709,428.12143421373713
165710,254.31871286494857
165711,65.44017202990722
165712,65.44017202990722
165713,65.44017202990722
165714,65.44017202990722
165715,65.44017202990722
165716,65.44017202990722
165717,65.44017202990722
165718,389.2833558564087
165719,1241.3295001320453
165720,1241.3295001320453
165721,1241.3295001320453
165722,868.0151663635534
165723,502.1267832201381
165724,190.49158763924788
165725,50.47782070419054
165726,50.47782070419054
165727,50.47782070419054
165728,50.47782070419054
165729,47.84156070888898
165730,549.1991221936386
165731,549.1991221936386
165732,549.1991221936386
165733,549.1991221936386
165734,549.1991221936386
165735,549.1991221936386
165736,549.1991221936386
165737,549.1991221936386
165738,549.1991221936386
165739,549.1991221936386
165740,549.1991221936386
165741,150.47948761672458
165742,0.0
165743,0.0
165744,369.72149896197107
165745,369.72149896197107
165746,369.72149896197107
165747,369.72149896197107
165748,315.0837294319078
165749,351.1595534853031
165750,351.1595534853031
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,
165756,
165757,
165758,
165759,
165760,
165761,101.2966478567447
165762,0.0
165763,0.0
165764,289.32377550198225
165765,0.0
165766,161.70524391105644
165767,161.70524391105644
165768,47.43006550218002
165769,44.83584925715951
165770,439.11145571332486
165771,67.420510306004
165772,0.0
165773,683.8872044026084
165774,683.8872044026084
165775,36.15582085479058
165776,36.15582085479058
165777,36.15582085479058
165778,469.5048240681963
165779,1012.9243742013109
165780,1144.8909552893665
165781,686.9050864598133
165782,288.50054124887936
165783,237.61056402213484
165784,456.12401153141275
165785,458.4045626021447
165786,643.0916768591015
165787,335.84884044915714
165788,634.9477635821796
165789,538.010631541741
165790,185.82072916952484
165791,198.96205379109418
165792,1135.708808128473
165793,975.2130989410811
165794,389.59325553756514
165795,367.6287452004659
165796,457.8694200964848
165797,886.8701063169437
165798,245.4855393932111
165799,45.186553952195744
165800,45.186553952195744
165801,36.15582085479058
165802,103.08567767497296
165803,328.0109197095526
165804,1195.1349736157879
165805,17.470507009818462
165806,87.3107309360628
165807,34.258353321517404
165808,80.40103443662612
165809,118.86737904032837
165810,187.27156466552762
165811,148.80522006182534
165812,349.802752569432
165813,65.6917380602579
165814,346.1353815982362
165815,846.5684581204068
165816,79.18019565101244
165817,467.453234375099
165818,334.8471680375245
165819,0.0
165820,113.41119332443647
165821,113.41119332443647
165822,0.0
165823,0.0
165824,31.800573978176985
165825,31.800573978176985
165826,53.275623169572796
165827,1052.7272545420742
165828,514.7702996301985
165829,1593.0770607641427
165830,611.9830479716727
165831,402.5479502036751
165832,11.758678170421756
165833,100.23157280676595
165834,100.23157280676595
165835,100.23157280676595
165836,11.113554220889952
165837,477.97922157441883
165838,1376.8155585258044
165839,101.82935417595509
165840,0.0
165841,0.0
165842,0.0
165843,20.40499744761283
165844,303.3660643591876
165845,574.093835353075
165846,391.8361640947195
165847,702.671494352303
165848,96.4406228790503
165849,96.4406228790503
165850,16.625465143595726
165851,0.0
165852,202.46621568123766
165853,317.94899172872726
165854,684.8541894835824
165855,1057.5825423503663
165856,1481.9229551799049
165857,1091.4638249792913
165858,1183.4502456980179
165859,1370.0587299688782
165860,1477.6250486096042
165861,874.4621545366671
165862,480.87917690619327
165863,342.8335338863803
165864,111.65534351422939
165865,49.866513939984515
165866,675.1987196480349
165867,234.4540388852402
165868,813.2662579602747
165869,1123.0617084896837
165870,1475.6167401307657
165871,1943.4527054221362
165872,1200.1199493150286
165873,650.3394962288652
165874,650.3394962288652
165875,546.161494340512
165876,37.958883000176726
165877,339.53721493431743
165878,2151.3569263563554
165879,992.6370862765689
165880,1236.376058959599
165881,818.2180913178173
165882,785.8781051988852
165883,70.45522561498176
165884,154.7548862209021
165885,449.6069792546243
165886,168.22476186017033
165887,0.0
165888,142.00597355481295
165889,16.51162347171972
165890,1848.6051349307684
165891,662.6678173674931
165892,145.7291187633585
165893,1141.0478056980182
165894,1080.469189467162
165895,859.6620865683124
165896,396.07811205048887
165897,717.4093505503876
165898,56.970839085468505
165899,1767.6425618238734
165900,357.69635115330215
165901,156.3817930234693
165902,37.44812663208211
165903,0.0
165904,331.62971306318155
165905,484.2835315892516
165906,211.14578821832743
165907,523.9415827606323
165908,781.643740036346
165909,938.4151966588098
165910,999.3183787426334
165911,0.0
165912,164.7085086043146
165913,164.7085086043146
165914,860.0790526657593
165915,1160.5293121292202
165916,1181.548291160162
165917,856.7142138856128
165918,2403.7541291249586
165919,0.0
165920,59.475306322138984
165921,1.684230814164878
165922,0.0
165923,0.0
165924,489.488312572377
165925,279.13651889456025
165926,325.39230836909877
165927,327.6738711502918
165928,1425.3278139523018
165929,110.62689070819017
165930,130.77713925785395
165931,0.0
165932,42.78402290545512
165933,0.0
165934,4147.871515674527
165935,287.8231080223842
165936,0.0
165937,0.0
165938,0.0
165939,308.76917977120564
165940,371.33715614394185
165941,862.4236842746064
165942,0.0
165943,309.99643737359344
165944,309.62346091581185
165945,889.3731828638033
165946,104.46438755818842
165947,0.0
165948,0.0
165949,6.146933086450045
165950,24.686349926190264
165951,456.9126829628154
165952,2.041343667509888
165953,82.20036888404577
165954,214.33151865061407
165955,900.8755919121822
165956,110.60398862426979
165957,1071.2582508497403
165958,6.918437211443167
165959,1484.4356647530417
165960,274.07828150026035
165961,155.4611647190672
165962,0.0
165963,283.69280650779797
165964,0.0
165965,728.2477334864874
165966,0.0
165967,0.0
165968,710.0425368558766
165969,146.67167702973634
165970,203.4300554670353
165971,1413.3052415097602
165972,284.1880528714992
165973,232.7914675428283
165974,27.681050395273143
165975,17.144316177691884
165976,755.3067848545749
165977,276.2434833823138
165978,8629.204386950281
165979,94.42093890168829
165980,269.6475256083313
165981,914.2160054268339
165982,0.0
165983,532.0334033784972
165984,15.334948442992458
165985,1058.173693855746
165986,309.62346091581185
165987,8.501060789360698
165988,123.07910414713851
165989,0.0
165990,61.539552073569254
165991,29.745296146703414
165992,76.64252458375123
165993,445.1939678326157
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,11.585855118333924
166005,11.585855118333924
166006,491.9641805810639
166007,491.9641805810639
166008,0.0
166009,262.7751817368222
166010,262.7751817368222
166011,286.72404388184594
166012,389.80815205753083
166013,147.43796776832144
166014,147.43796776832144
166015,20.40499744761283
166016,20.40499744761283
166017,20.40499744761283
166018,0.0
166019,0.0
166020,0.0
166021,303.3660643591876
166022,199.22675575443677
166023,199.22675575443677
166024,459.1517604893588
166025,23.4549766155812
166026,714.2573494706369
166027,11.585855118333928
166028,96.4406228790503
166029,101.82935417595509
166030,101.82935417595509
166031,138.06688083863273
166032,161.52185745421392
166033,0.0
166034,0.0
166035,93.76699594136564
166036,93.76699594136564
166037,0.0
166038,0.0
166039,0.0
166040,17.078996581106797
166041,0.0
166042,0.0
166043,0.0
166044,133.5570408423208
166045,85.50992298866589
166046,603.8413426137279
166047,570.5036983734426
166048,190.94359692104953
166049,249.82989970809808
166050,0.0
166051,59.594913239628106
166052,16.51162347171972
166053,161.6687466793038
166054,401.3890335410134
166055,32.79608532220111
166056,34.92336011063742
166057,138.1116600629784
166058,56.970839085468505
166059,0.0
166060,156.3817930234693
166061,25.404253380943167
166062,37.44812663208211
166063,421.2944965564719
166064,12.803525521356494
166065,12.803525521356494
166066,484.2835315892516
166067,81.58287395185845
166068,0.0
166069,118.19142423937836
166070,420.38075121836636
166071,28.92315800878052
166072,75.57108512685295
166073,388.8697344833218
166074,0.0
166075,19.615912122707083
166076,675.3036780360251
166077,288.07884949263695
166078,194.5641132351687
166079,967.0283664800478
166080,1353.250065258231
166081,42.525719069903026
166082,1582.3901375285095
166083,1475.21159576807
166084,336.55439988982937
166085,978.7249465839968
166086,820.3218334013873
166087,61.06182923010968
166088,61.472386634938495
166089,220.2884697539625
166090,286.26645503947174
166091,7.574451796911747
166092,15.686891750167161
166093,216.17627533474987
166094,1336.3193371922316
166095,406.74917328959435
166096,1494.9434442457648
166097,407.22572132055836
166098,1141.4227555819375
166099,460.9332035253688
166100,399.70966281396903
166101,129.6399476889224
166102,351.48835796935174
166103,122.91897086955007
166104,217.69986298567724
166105,320.2811297144619
166106,0.0
166107,538.3259614572273
166108,53.6806749943775
166109,702.2891984719472
166110,706.546446874585
166111,498.50353884618147
166112,0.0
166113,0.0
166114,0.0
166115,38.55940196680709
166116,558.0831419481167
166117,628.7141643631998
166118,0.0
166119,0.0
166120,0.0
166121,196.06293266464544
166122,353.6190862646576
166123,66.45545941055266
166124,118.20909471088876
166125,967.8696401940771
166126,56.5736628423585
166127,143.76011255773975
166128,727.5036106816732
166129,53.57479365256396
166130,214.85111693626502
166131,148.76124450805236
166132,122.17721991703823
166133,988.6628797041699
166134,24.620648938266637
166135,452.6095439581148
166136,685.0261317463593
166137,85.51614161828961
166138,420.49773802913154
166139,1385.0148159754422
166140,0.0
166141,18.973944655565436
166142,956.0714808534273
166143,0.0
166144,830.9272906270968
166145,442.82910371345827
166146,142.0038405939163
166147,552.7422653977926
166148,318.9470268991565
166149,176.35943908646752
166150,18.677698325858206
166151,405.9438160415278
166152,279.28342919775685
166153,288.7512425058858
166154,814.2956650725534
166155,219.01978469849698
166156,344.1514102486553
166157,580.229630347069
166158,0.0
166159,841.6691589007847
166160,154.78994785638997
166161,165.94242225034816
166162,181.93641974262965
166163,272.719481590178
166164,274.1999422155348
166165,0.0
166166,259.68127331517013
166167,625.5229368790973
166168,350.62010452406105
166169,1162.6288277326953
166170,1174.9044784846712
166171,1383.829020457841
166172,222.30533001279858
166173,0.0
166174,255.75337739571668
166175,303.29999761214685
166176,0.0
166177,254.78953662976622
166178,0.0
166179,0.0
166180,407.95373069729294
166181,0.0
166182,785.3442512373324
166183,797.6198573329275
166184,204.28558498015937
166185,148.11893651713098
166186,36.734723064406886
166187,81.93227579875371
166188,444.92032374951293
166189,38.716149533399566
166190,86.99758543716305
166191,198.06033209540888
166192,0.0
166193,420.38593748690334
166194,207.2948178723678
166195,543.9954398153736
166196,1118.5118592366478
166197,295.9392200271949
166198,295.9392200271949
166199,27.998600645971194
166200,50.56808587747725
166201,64.72075068939829
166202,301.4339485814761
166203,395.12372889899615
166204,211.02330968956576
166205,117.46245258174346
166206,0.0
166207,55.773169929480126
166208,30.31838504105953
166209,552.0089973190189
166210,32.99146990074808
166211,94.12744751785604
166212,502.0431511268925
166213,159.47668216209752
166214,308.00024208880535
166215,0.0
166216,139.49077453188704
166217,71.52884775020827
166218,0.0
166219,220.83620661742182
166220,453.9532442274975
166221,151.9470840777835
166222,18.23174546973336
166223,1928.7406269455755
166224,0.0
166225,6.882064408555459
166226,1217.3567621641832
166227,822.7917452406019
166228,0.0
166229,0.0
166230,0.0
166231,0.0
166232,908.8028666577238
166233,908.8028666577238
166234,206.49486929908986
166235,0.0
166236,0.0
166237,0.0
166238,314.4580601954267
166239,314.4580601954267
166240,157.22903009771335
166241,157.22903009771335
166242,267.44178157134684
166243,267.44178157134684
166244,7.360099886005602
166245,7.360099886005602
166246,0.0
166247,0.0
166248,0.0
166249,141.92396298488154
166250,438.5915728838401
166251,438.5915728838401
166252,0.0
166253,0.0
166254,276.2831708990035
166255,276.2831708990035
166256,818.1013060473826
166257,818.1013060473826
166258,818.1013060473826
166259,818.1013060473826
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,175.28631564657334
166265,175.28631564657334
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,121.42711556161055
166271,121.42711556161055
166272,822.7917452406019
166273,10.342741143016568
166274,10.342741143016568
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,83.0180703714519
166283,259.7856754596763
166284,337.4255280711777
166285,343.2842761418234
166286,1201.6620336639362
166287,3089.4646037884563
166288,3089.4646037884563
166289,1893.6613181951664
166290,1893.6613181951664
166291,648.1771640820376
166292,312.24718279659527
166293,0.0
166294,221.1232619627099
166295,590.0042538983076
166296,302.5097974899468
166297,302.5097974899468
166298,302.5097974899468
166299,0.0
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,3444.297946540875
166305,2314.0758116947763
166306,3738.785307595451
166307,2937.4296053349785
166308,1125.4473254131299
166309,1125.4473254131299
166310,0.0
166311,0.0
166312,297.18772481095243
166313,29.88131613352764
166314,0.0
166315,592.8007905306092
166316,50.79732281594098
166317,50.79732281594098
166318,332.9473400284314
166319,332.9473400284314
166320,7635.311562810101
166321,7647.581845022998
166322,0.0
166323,173.18271081031128
166324,173.18271081031128
166325,29.88131613352764
166326,29.88131613352764
166327,0.0
166328,0.0
166329,0.0
166330,216.8764740632839
166331,306.13147928652575
166332,306.13147928652575
166333,986.9517226583565
166334,668.7199775330265
166335,526.3854827018426
166336,263.93338607174684
166337,6619.6819229999455
166338,6619.6819229999455
166339,1420.0907124761306
166340,215.27647802293188
166341,182.5962213596655
166342,0.0
166343,1809.748105196279
166344,689.1498993518487
166345,29.88131613352764
166346,781.5053468664515
166347,1084.4847524527206
166348,1516.9499515051477
166349,0.0
166350,0.0
166351,742.2264150003103
166352,742.2264150003103
166353,50.79732281594098
166354,50.79732281594098
166355,341.76588544566033
166356,200.5797809579812
166357,49.295971000581
166358,49.295971000581
166359,5.8587480706456505
166360,0.0
166361,528.7905446956399
166362,528.7905446956399
166363,0.0
166364,417.1753388891326
166365,0.0
166366,0.0
166367,2200.973017487169
166368,213.9487291435398
166369,213.9487291435398
166370,3092.297501712171
166371,3092.297501712171
166372,839.6703309963476
166373,0.0
166374,108.28521040375348
166375,108.28521040375348
166376,663.0233141057827
166377,0.0
166378,10.421774733629896
166379,765.3522984311156
166380,202.49511237896675
166381,0.0
166382,102.35022555053928
166383,254.72186402298664
166384,427.0207012862597
166385,319.4608941266114
166386,822.8478843840545
166387,146.55191688665857
166388,746.0454027301123
166389,2437.9906304965675
166390,245.3987132894129
166391,171.15745294257215
166392,4037.231950416746
166393,737.8900300085556
166394,234.68728120490118
166395,0.0
166396,10.421774733629896
166397,0.0
166398,245.3987132894129
166399,221.02295034687643
166400,10.421774733629896
166401,0.0
166402,737.8900300085556
166403,0.0
166404,427.0207012862597
166405,737.8900300085556
166406,254.72186402298664
166407,10.421774733629896
166408,254.72186402298664
166409,1010.7510117205286
166410,765.3522984311156
166411,765.3522984311156
166412,10.421774733629896
166413,336.76114018231846
166414,89.85630445348413
166415,210.08797495986013
166416,210.08797495986013
166417,259.83058257333204
166418,0.0
166419,0.0
166420,130.27177951567506
166421,968.5142545886602
166422,968.5142545886602
166423,968.5142545886602
166424,0.0
166425,0.0
166426,0.0
166427,993.2453698488553
166428,993.2453698488553
166429,993.2453698488553
166430,606.9517470857329
166431,606.9517470857329
166432,606.9517470857329
166433,606.9517470857329
166434,606.9517470857329
166435,606.9517470857329
166436,606.9517470857329
166437,606.9517470857329
166438,606.9517470857329
166439,606.9517470857329
166440,606.9517470857329
166441,606.9517470857329
166442,606.9517470857329
166443,606.9517470857329
166444,606.9517470857329
166445,606.9517470857329
166446,606.9517470857329
166447,606.9517470857329
166448,606.9517470857329
166449,606.9517470857329
166450,606.9517470857329
166451,606.9517470857329
166452,606.9517470857329
166453,606.9517470857329
166454,606.9517470857329
166455,606.9517470857329
166456,606.9517470857329
166457,606.9517470857329
166458,606.9517470857329
166459,606.9517470857329
166460,606.9517470857329
166461,606.9517470857329
166462,606.9517470857329
166463,556.3638868983446
166464,556.3638868983446
166465,336.76114018231846
166466,336.76114018231846
166467,336.76114018231846
166468,336.76114018231846
166469,336.76114018231846
166470,336.76114018231846
166471,336.76114018231846
166472,336.76114018231846
166473,336.76114018231846
166474,336.76114018231846
166475,336.76114018231846
166476,336.76114018231846
166477,336.76114018231846
166478,336.76114018231846
166479,336.76114018231846
166480,336.76114018231846
166481,336.76114018231846
166482,336.76114018231846
166483,336.76114018231846
166484,336.76114018231846
166485,336.76114018231846
166486,336.76114018231846
166487,336.76114018231846
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,472.75032745073844
166495,472.28073486488256
166496,35.25916175203128
166497,77.417889358818
166498,77.417889358818
166499,2262.0449768661206
166500,2263.700168427539
166501,2221.5414408207525
166502,2221.5414408207525
166503,91.71261428477872
166504,0.0
166505,0.0
166506,0.0
166507,44.33605557216564
166508,170.0874934103351
166509,53.50634560532447
166510,44.33605557216564
166511,227.5901043798061
166512,0.0
166513,52.43674169217356
166514,157.73247642628837
166515,424.7947710274745
166516,128.62295803961555
166517,424.7215368857432
166518,354.39349908976857
166519,0.0
166520,44.33605557216564
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,329.23573342340893
166526,506.0948994662014
166527,93.37328223057733
166528,0.0
166529,39.277492021840835
166530,1158.0533381390503
