index_oligo,RBP_ANKHD1_expr_aff_50
140514,105.4551023683786
140515,0.0
140516,0.0
140517,0.0
140518,209.73408570988596
140519,0.0
140520,176.55458092819956
140521,94.90504802591438
140522,0.0
140523,0.0
140524,395.79435768577093
140525,0.0
140526,0.0
140527,344.9986684873628
140528,219.18109668429173
140529,0.0
140530,61.851246727701344
140531,0.0
140532,18.721534118946654
140533,86.80842932066868
140534,16.568473205056574
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,9.085884271683723
140616,9.085884271683723
140617,9.085884271683723
140618,9.085884271683723
140619,9.085884271683723
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,25.554265526022526
140636,25.554265526022526
140637,25.554265526022526
140638,25.554265526022526
140639,25.554265526022526
140640,25.554265526022526
140641,25.554265526022526
140642,25.554265526022526
140643,25.554265526022526
140644,25.554265526022526
140645,143.08215035969124
140646,292.09307984664514
140647,292.09307984664514
140648,323.5761244999303
140649,323.5761244999303
140650,323.5761244999303
140651,323.5761244999303
140652,323.5761244999303
140653,180.49397414023906
140654,180.49397414023906
140655,180.49397414023906
140656,180.49397414023906
140657,276.7083791281867
140658,276.7083791281867
140659,276.7083791281867
140660,276.7083791281867
140661,276.7083791281867
140662,276.7083791281867
140663,276.7083791281867
140664,276.7083791281867
140665,276.7083791281867
140666,276.7083791281867
140667,253.41185748670847
140668,253.41185748670847
140669,253.41185748670847
140670,253.41185748670847
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,67.8378612996803
140681,67.8378612996803
140682,67.8378612996803
140683,67.8378612996803
140684,67.8378612996803
140685,67.8378612996803
140686,67.8378612996803
140687,67.8378612996803
140688,67.8378612996803
140689,67.8378612996803
140690,67.8378612996803
140691,0.0
140692,39.65342345601316
140693,297.943759337042
140694,297.943759337042
140695,17.446692706619757
140696,266.7831595898285
140697,39.00572453317501
140698,297.943759337042
140699,39.00572453317501
140700,39.00572453317501
140701,297.943759337042
140702,39.00572453317501
140703,39.00572453317501
140704,297.943759337042
140705,39.00572453317501
140706,297.943759337042
140707,297.943759337042
140708,39.00572453317501
140709,39.00572453317501
140710,297.943759337042
140711,39.00572453317501
140712,297.943759337042
140713,297.943759337042
140714,39.00572453317501
140715,39.00572453317501
140716,39.00572453317501
140717,297.943759337042
140718,39.00572453317501
140719,297.943759337042
140720,39.00572453317501
140721,297.943759337042
140722,297.943759337042
140723,39.00572453317501
140724,39.00572453317501
140725,297.943759337042
140726,39.00572453317501
140727,297.943759337042
140728,297.943759337042
140729,39.00572453317501
140730,39.00572453317501
140731,297.943759337042
140732,39.00572453317501
140733,297.943759337042
140734,297.943759337042
140735,0.0
140736,39.00572453317501
140737,39.00572453317501
140738,297.943759337042
140739,39.00572453317501
140740,39.00572453317501
140741,39.00572453317501
140742,39.00572453317501
140743,39.00572453317501
140744,39.00572453317501
140745,39.00572453317501
140746,39.00572453317501
140747,39.00572453317501
140748,39.00572453317501
140749,81.29632004263011
140750,186.63914730491106
140751,148.21622334054757
140752,119.52266747361126
140753,151.19054172988467
140754,84.9784822531906
140755,178.89242315378377
140756,0.0
140757,135.28606142845615
140758,0.0
140759,0.0
140760,0.0
140761,78.23531308651948
140762,38.82071467911874
140763,152.81519422836556
140764,204.16564550040763
140765,0.0
140766,0.0
140767,0.0
140768,48.07318938497751
140769,0.0
140770,0.0
140771,0.0
140772,0.0
140773,10.305452357713968
140774,78.04701504566839
140775,0.0
140776,0.0
140777,0.0
140778,0.0
140779,0.0
140780,128.0401763723083
140781,4.402394354435603
140782,0.0
140783,54.789628285761566
140784,26.617499261398667
140785,144.74908943672526
140786,0.0
140787,512.4235831937983
140788,48.14321212049414
140789,0.0
140790,74.57988114184606
140791,371.0346062585649
140792,0.0
140793,86.60313475167149
140794,206.1292917275334
140795,51.54032328879982
140796,81.29632004263011
140797,0.0
140798,144.74908943672526
140799,265.3694048360777
140800,0.0
140801,61.734968141983686
140802,69.03190164220547
140803,0.0
140804,0.0
140805,0.0
140806,0.0
140807,0.0
140808,0.0
140809,142.7540128697592
140810,234.39788557966
140811,0.0
140812,157.9337108965558
140813,0.0
140814,24.234747520076766
140815,109.5569235758655
140816,243.99349358256063
140817,0.0
140818,2.7777418559547202
140819,0.0
140820,66.57152931090432
140821,0.0
140822,73.84841326324398
140823,134.4969987091373
140824,78.23531308651948
140825,0.0
140826,154.58896843873356
140827,445.3490092488413
140828,150.5292285716939
140829,365.7446459050484
140830,215.9295841509598
140831,0.0
140832,148.49412888560923
140833,0.0
140834,116.96320577705337
140835,0.0
140836,207.67591336962536
140837,155.57126340062817
140838,86.53594544111155
140839,187.7356818271118
140840,0.0
140841,0.0
140842,0.0
140843,117.70851991949569
140844,239.76825506686293
140845,0.0
140846,0.0
140847,232.9267639105424
140848,0.0
140849,0.0
140850,285.98789338341294
140851,336.65815102441616
140852,0.0
140853,347.15685719410254
140854,0.0
140855,317.0996151829496
140856,0.0
140857,213.62480838199124
140858,0.0
140859,0.0
140860,0.0
140861,0.0
140862,0.0
140863,43.89409181542796
140864,28.326980600834617
140865,33.01756706699104
140866,0.0
140867,255.0692061403128
140868,204.14253440845772
140869,0.0
140870,272.4421395014013
140871,223.24302458421872
140872,0.0
140873,402.64103352795706
140874,0.0
140875,0.0
140876,0.0
140877,0.0
140878,328.52831629528
140879,0.0
140880,152.51684970621253
140881,0.0
140882,511.80565545208674
140883,0.0
140884,210.81979637578425
140885,0.0
140886,0.0
140887,0.0
140888,0.0
140889,325.38443328912103
140890,263.743520201493
140891,0.0
140892,0.0
140893,296.17473289868246
140894,0.0
140895,63.34989994028954
140896,406.55491421587993
140897,151.93341920819938
140898,0.0
140899,57.61431029186525
140900,0.0
140901,255.0692061403128
140902,292.880690536826
140903,120.496584738221
140904,72.13304078814424
140905,0.0
140906,0.0
140907,79.785050242063
140908,0.0
140909,229.13166052645565
140910,0.0
140911,0.0
140912,0.0
140913,0.0
140914,278.1069727729619
140915,0.0
140916,4.352191332542134
140917,0.0
140918,0.0
140919,17.19854368841372
140920,210.32612331735976
140921,0.0
140922,57.191901819391866
140923,202.86585423387257
140924,0.0
140925,0.0
140926,124.92765072375248
140927,153.5366928160092
140928,0.0
140929,81.34613579447016
140930,0.0
140931,626.7121607851561
140932,11.700099486122769
140933,0.0
140934,101.64250378270374
140935,0.0
140936,320.2711988385682
140937,17.19854368841372
140938,0.0
140939,124.92765072375248
140940,112.92344993729158
140941,0.0
140942,112.92344993729158
140943,0.0
140944,0.0
140945,17.19854368841372
140946,0.0
140947,0.0
140948,120.38371902077881
140949,139.1892562298747
140950,126.4930569250362
140951,0.0
140952,22.29930057345824
140953,0.0
140954,0.0
140955,0.0
140956,79.785050242063
140957,126.4930569250362
140958,0.0
140959,0.0
140960,0.0
140961,17.19854368841372
140962,17.19854368841372
140963,0.0
140964,278.1069727729619
140965,120.05810861144923
140966,114.40302505856303
140967,0.0
140968,0.0
140969,0.0
140970,24.460620761982067
140971,21.899114741982608
140972,210.64055195076656
140973,126.4930569250362
140974,57.191901819391866
140975,101.64250378270374
140976,0.0
140977,0.0
140978,626.7121607851561
140979,79.785050242063
140980,0.0
140981,112.92344993729158
140982,573.0503713003823
140983,136.91052594086997
140984,484.1943944262156
140985,12.523001319573034
140986,305.66003314938
140987,0.0
140988,0.0
140989,234.34202480635216
140990,314.7974992046801
140991,0.0
140992,61.187056006435036
140993,72.52441023072996
140994,0.0
140995,14.167414533200777
140996,82.48422300374584
140997,126.80237491051821
140998,271.7868858119022
140999,0.0
141000,0.0
141001,63.27903995273823
141002,252.2681531723903
141003,101.53515359990085
141004,160.41120274693293
141005,62.28825886679261
141006,67.68355556708583
141007,0.0
141008,100.93346801964844
141009,186.17640381526007
141010,19.652753783683075
141011,285.9858676683098
141012,0.0
141013,307.23905607163863
141014,201.34256738785413
141015,0.0
141016,0.0
141017,0.0
141018,107.97113008873916
141019,0.0
141020,0.0
141021,0.0
141022,0.0
141023,116.75839248435739
141024,61.187056006435036
141025,75.91231513318185
141026,12.523001319573034
141027,0.0
141028,0.0
141029,60.086001059618845
141030,432.10734034935064
141031,321.4064706048394
141032,152.67976470257045
141033,52.84735162973825
141034,196.93805177350652
141035,77.47802180914587
141036,62.28825886679261
141037,195.3723450975425
141038,65.0134957165551
141039,0.0
141040,0.0
141041,0.0
141042,44.86136226004253
141043,218.19124017683532
141044,827.2259415985158
141045,201.34256738785413
141046,38.723915690519505
141047,548.8352847657599
141048,350.79617804543716
141049,63.27903995273823
141050,0.0
141051,0.0
141052,115.6573375375412
141053,314.7974992046801
141054,0.0
141055,0.0
141056,85.78753575773582
141057,22.398221944127023
141058,81.88253742349346
141059,696.1209681494825
141060,0.0
141061,0.0
141062,230.7894867919122
141063,541.3359811343092
141064,696.1209681494825
141065,860.4041779402667
141066,761.6394496031057
141067,31.10431960496672
141068,860.4041779402667
141069,124.934584766356
141070,124.934584766356
141071,696.1209681494825
141072,580.06683465277
141073,0.0
141074,0.0
141075,0.0
141076,454.10688940754835
141077,416.4013963679532
141078,0.0
141079,908.6134138620463
141080,872.9379362399679
141081,333.8902708960957
141082,454.10688940754835
141083,230.7894867919122
141084,0.0
141085,1134.8171855919295
141086,1166.787331447789
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,696.1209681494825
141094,0.0
141095,124.934584766356
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,423.8842516201052
141179,0.0
141180,250.2283359080369
141181,0.0
141182,104.15593798639993
141183,138.50957655548072
141184,349.1836274364539
141185,44.90289537414837
141186,172.02340859675243
141187,500.8105226718942
141188,0.0
141189,0.0
141190,24.059290870496504
141191,0.0
141192,0.0
141193,246.6640303111129
141194,72.07092739410784
141195,0.0
141196,0.0
141197,110.42672856106675
141198,114.52529513162965
141199,0.0
141200,169.6462435781254
141201,0.0
141202,0.0
141203,0.0
141204,187.15844024143243
141205,284.98556724434036
141206,393.7703537462619
141207,76.72707651828922
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,524.6778500153672
141213,281.64208128481505
141214,0.0
141215,82.44028453933755
141216,23.30501311030991
141217,62.242153005981
141218,407.50938704473197
141219,15.025506269411007
141220,0.0
141221,49.55904449832968
141222,236.46493728233318
141223,95.19741452685199
141224,0.0
141225,0.0
141226,92.11855414393605
141227,70.72447964490134
141228,0.0
141229,0.0
141230,133.94152209776163
141231,0.0
141232,0.0
141233,278.1946564996869
141234,0.0
141235,0.0
141236,0.0
141237,212.2353822953867
141238,0.0
141239,0.0
141240,42.268547736015954
141241,42.268547736015954
141242,0.0
141243,53.21228298159431
141244,0.0
141245,0.0
141246,157.9304386836892
141247,268.357167244756
141248,110.42672856106675
141249,26.149141174827307
141250,98.22006856893515
141251,332.2880654465588
141252,106.24578829073074
141253,126.74247595840045
141254,0.0
141255,0.0
141256,0.0
141257,53.945892720714866
141258,586.8050773558388
141259,133.97096712232283
141260,36.52529233096828
141261,0.0
141262,0.0
141263,51.33731422439764
141264,51.33731422439764
141265,153.46938846059814
141266,126.74247595840045
141267,49.55419483111132
141268,148.3215397335999
141269,98.7673449024886
141270,98.7673449024886
141271,95.19343961106334
141272,81.58285551384489
141273,83.04025002527241
141274,83.04025002527241
141275,83.04025002527241
141276,0.0
141277,0.0
141278,141.2722622059058
141279,0.0
141280,0.0
141281,114.30053808787528
141282,0.0
141283,0.0
141284,93.95632820766939
141285,93.95632820766939
141286,0.0
141287,0.0
141288,0.0
141289,0.0
141290,0.0
141291,0.0
141292,48.47603805427087
141293,0.0
141294,0.0
141295,0.0
141296,392.49593870698243
141297,99.84550167932902
141298,0.0
141299,0.0
141300,135.206742295114
141301,0.0
141302,40.33749659941614
141303,0.0
141304,85.49206187095584
141305,0.0
141306,108.64506908172827
141307,0.0
141308,93.95632820766939
141309,0.0
141310,85.49206187095584
141311,37.10083829297514
141312,173.9661615637389
141313,0.0
141314,81.58285551384489
141315,521.2342426260169
141316,24.610401722199956
141317,0.0
141318,0.0
141319,0.0
141320,48.47603805427087
141321,0.0
141322,3.73285991797879
141323,85.49206187095584
141324,29.04218068243203
141325,86.57021864779628
141326,19.340802942324547
141327,0.0
141328,3.73285991797879
141329,97.68918812564817
141330,148.6583717657789
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,11.223785036157638
141411,75.09033626498777
141412,0.0
141413,62.56686743886532
141414,141.99313543789995
141415,42.159942809621235
141416,198.54920379797906
141417,114.6983575065451
141418,60.30154161220605
141419,0.0
141420,11.223785036157638
141421,163.2372883304039
141422,0.0
141423,0.0
141424,0.0
141425,90.65005303519227
141426,49.009766965432235
141427,591.0156533267739
141428,19.793522375639377
141429,153.1649315301109
141430,96.7565153649626
141431,0.0
141432,116.12980834689606
141433,134.02284055437602
141434,0.0
141435,0.0
141436,484.514379026141
141437,9.469735334491084
141438,0.0
141439,0.0
141440,0.0
141441,267.37346962932924
141442,87.52385375139382
141443,0.0
141444,105.4283788330563
141445,107.43597134468854
141446,101.14125703311201
141447,0.0
141448,539.5014581410028
141449,50.83180627771495
141450,422.9715971207497
141451,221.50487098544295
141452,169.8842435658985
141453,5.133803600444223
141454,240.67111746130053
141455,0.0
141456,106.02649403845137
141457,0.0
141458,235.01316152477347
141459,40.4400296259505
141460,24.129454109686236
141461,0.0
141462,0.0
141463,0.0
141464,138.50521275491576
141465,178.69667578576136
141466,0.0
141467,233.38008742150507
141468,160.73106443712845
141469,230.145776945385
141470,62.56686743886532
141471,176.68775641481812
141472,120.28652701869103
141473,0.0
141474,41.23790149234788
141475,74.39009493098074
141476,144.45462543886
141477,119.08178258831703
141478,75.29009292599011
141479,223.3363744991509
141480,171.8956615640529
141481,63.9065594615497
141482,0.0
141483,270.55646127120207
141484,114.6983575065451
141485,78.7260266650276
141486,0.0
141487,254.48858063531893
141488,50.52705984235025
141489,96.7565153649626
141490,166.96161462461097
141491,0.0
141492,258.7223862407538
141493,0.0
141494,0.0
141495,70.95416119194323
141496,222.15630238534743
141497,110.20890860759641
141498,388.33914290766336
141499,0.0
141500,1.9911234225888665
141501,60.9236277119771
141502,0.0
141503,0.0
141504,0.0
141505,0.0
141506,163.0985163923997
141507,65.820357591499
141508,0.0
141509,116.12980834689606
141510,0.0
141511,147.06596612035966
141512,0.0
141513,65.820357591499
141514,0.0
141515,151.85375486596354
141516,18.039472673972785
141517,198.3584311110146
141518,0.0
141519,0.0
141520,253.0430880849097
141521,286.031234229046
141522,150.20434019305367
141523,0.0
141524,171.8956615640529
141525,196.79364224000307
141526,13.703540939925979
141527,88.23558795958337
141528,258.87021004415425
141529,0.7978718663973808
141530,0.0
141531,101.79268843301647
141532,83.6600736044695
141533,180.46539890353463
141534,201.0289597017474
141535,0.0
141536,179.23370472418603
141537,153.1649315301109
141538,53.99713009938358
141539,0.0
141540,32.39444501380326
141541,187.47324256522188
141542,88.79387720491374
141543,563.2975219373855
141544,354.02888119277395
141545,297.91024483913526
141546,0.7978718663973808
141547,0.0
141548,0.0
141549,0.7978718663973808
141550,0.0
141551,0.0
141552,0.0
141553,139.59633818249526
141554,0.0
141555,83.6600736044695
141556,0.0
141557,88.26410331812042
141558,0.0
141559,61.53323579155468
141560,0.0
141561,134.8207124207734
141562,111.63564004087587
141563,0.0
141564,83.6600736044695
141565,0.0
141566,0.0
141567,0.0
141568,0.0
141569,95.98198722702858
141570,95.98198722702858
141571,238.62656009426536
141572,23.07697861948846
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,21.321136446783154
141581,21.321136446783154
141582,21.321136446783154
141583,273.36452654967235
141584,79.21521609253324
141585,79.21521609253324
141586,0.0
141587,41.23075669989689
141588,41.23075669989689
141589,63.36608934775412
141590,63.36608934775412
141591,63.36608934775412
141592,63.36608934775412
141593,63.36608934775412
141594,63.36608934775412
141595,1.8129097256271585
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,15.337339340314784
141601,15.337339340314784
141602,15.337339340314784
141603,10.244280120649858
141604,10.244280120649858
141605,10.244280120649858
141606,78.61728916724157
141607,382.9228546937528
141608,382.9228546937528
141609,314.5498456471611
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,13.97830611066431
141616,13.97830611066431
141617,13.97830611066431
141618,65.93765025906121
141619,1.8129097256271585
141620,1.8129097256271585
141621,1.8129097256271585
141622,1.8129097256271585
141623,63.36608934775412
141624,63.36608934775412
141625,63.36608934775412
141626,0.0
141627,0.0
141628,72.36631470016303
141629,159.20377537263536
141630,10.244280120649858
141631,0.0
141632,48.759174707092306
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,240.88762071513497
141712,7.510624101286479
141713,22.381436109763772
141714,0.0
141715,240.88762071513497
141716,0.0
141717,171.84566645800794
141718,0.0
141719,91.52332577422477
141720,94.16949274434985
141721,24.319838052345045
141722,212.24300101390017
141723,48.784795054506255
141724,0.0
141725,48.784795054506255
141726,0.0
141727,9.569952217820369
141728,0.0
141729,65.87587705285725
141730,145.10917777198333
141731,0.0
141732,0.0
141733,0.0
141734,22.381436109763772
141735,0.0
141736,142.58591680464826
141737,0.0
141738,0.0
141739,0.0
141740,48.784795054506255
141741,79.41960690982518
141742,323.85222982755965
141743,234.46077510612844
141744,5.169427937460176
141745,147.64294441856256
141746,0.0
141747,259.73122704145726
141748,78.16166072076564
141749,0.0
141750,5.169427937460176
141751,0.0
141752,94.16949274434985
141753,0.0
141754,226.17657218270966
141755,0.0
141756,0.0
141757,0.0
141758,162.90802479787814
141759,0.0
141760,0.0
141761,64.93246140648601
141762,24.096325927437025
141763,0.0
141764,0.0
141765,0.0
141766,0.0
141767,0.0
141768,0.0
141769,252.0826017964015
141770,0.0
141771,0.0
141772,0.0
141773,192.79936007879485
141774,353.28251071397176
141775,177.42260430606706
141776,113.5014042730558
141777,46.60256093518244
141778,94.16949274434985
141779,159.67699880299924
141780,132.82339410407496
141781,88.37597777822074
141782,22.381436109763772
141783,79.41960690982518
141784,10.277717245364174
141785,159.67699880299924
141786,0.0
141787,73.44402714018726
141788,12.216119187945411
141789,573.0503713003823
141790,136.91052594086997
141791,107.97113008873916
141792,0.0
141793,305.66003314938
141794,479.75982599103685
141795,74.4982336340502
141796,0.0
141797,314.7974992046801
141798,18.57193014754831
141799,143.0695934299285
141800,0.0
141801,0.0
141802,14.167414533200777
141803,82.48422300374584
141804,126.80237491051821
141805,271.7868858119022
141806,0.0
141807,63.27903995273823
141808,315.5471931251285
141809,252.2681531723903
141810,160.41120274693293
141811,160.41120274693293
141812,129.97181443387845
141813,67.68355556708583
141814,0.0
141815,287.1098718349085
141816,186.17640381526007
141817,106.37614587082068
141818,285.9858676683098
141819,285.9858676683098
141820,118.60914135162199
141821,201.34256738785413
141822,0.0
141823,0.0
141824,0.0
141825,86.7233920871376
141826,173.4084492546691
141827,0.0
141828,0.0
141829,0.0
141830,0.0
141831,116.75839248435739
141832,75.91231513318185
141833,14.725259126746813
141834,12.523001319573034
141835,0.0
141836,0.0
141837,122.37425992641145
141838,296.8209963114269
141839,58.876049147032084
141840,152.67976470257045
141841,372.0731137320666
141842,196.93805177350652
141843,384.7170778807845
141844,195.3723450975425
141845,242.95894420734754
141846,0.0
141847,439.39135947961387
141848,0.0
141849,204.70515343234447
141850,0.0
141851,263.0526024368778
141852,827.2259415985158
141853,307.23905607163863
141854,236.76302241084224
141855,350.79617804543716
141856,295.0943363959627
141857,63.27903995273823
141858,0.0
141859,0.0
141860,115.6573375375412
141861,314.7974992046801
141862,0.0
141863,0.0
141864,85.78753575773582
141865,295.91956351984606
141866,18.57193014754831
141867,39.65342345601316
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,81.77278503830176
141903,81.77278503830176
141904,81.77278503830176
141905,81.77278503830176
141906,81.77278503830176
141907,81.77278503830176
141908,81.77278503830176
141909,81.77278503830176
141910,81.77278503830176
141911,81.77278503830176
141912,81.77278503830176
141913,81.77278503830176
141914,81.77278503830176
141915,81.77278503830176
141916,81.77278503830176
141917,81.77278503830176
141918,81.77278503830176
141919,81.77278503830176
141920,81.77278503830176
141921,81.77278503830176
141922,81.77278503830176
141923,81.77278503830176
141924,81.77278503830176
141925,81.77278503830176
141926,81.77278503830176
141927,81.77278503830176
141928,81.77278503830176
141929,81.77278503830176
141930,81.77278503830176
141931,81.77278503830176
141932,81.77278503830176
141933,81.77278503830176
141934,81.77278503830176
141935,81.77278503830176
141936,81.77278503830176
141937,81.77278503830176
141938,81.77278503830176
141939,81.77278503830176
141940,81.77278503830176
141941,81.77278503830176
141942,81.77278503830176
141943,81.77278503830176
141944,81.77278503830176
141945,199.63488711795716
141946,199.63488711795716
141947,164.7413091054236
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,25.091977521326495
141958,25.091977521326495
141959,25.091977521326495
141960,25.091977521326495
141961,64.11887878127445
141962,39.026901259947955
141963,39.026901259947955
141964,39.026901259947955
141965,39.026901259947955
141966,39.026901259947955
141967,39.026901259947955
141968,39.026901259947955
141969,39.026901259947955
141970,39.026901259947955
141971,39.026901259947955
141972,39.026901259947955
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,107.43272968676325
141990,107.43272968676325
141991,107.43272968676325
141992,107.43272968676325
141993,107.43272968676325
141994,107.43272968676325
141995,107.43272968676325
141996,107.43272968676325
141997,107.43272968676325
141998,107.43272968676325
141999,107.43272968676325
142000,143.08215035969124
142001,143.08215035969124
142002,143.08215035969124
142003,143.08215035969124
142004,143.08215035969124
142005,143.08215035969124
142006,143.08215035969124
142007,143.08215035969124
142008,143.08215035969124
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,0.0
142014,571.3884389257453
142015,571.3884389257453
142016,307.02249009768883
142017,307.02249009768883
142018,307.02249009768883
142019,73.47433547686447
142020,73.47433547686447
142021,73.47433547686447
142022,39.65342345601316
142023,545.4295339559457
142024,114.67506934889293
142025,306.6647723395175
142026,227.14215206093618
142027,406.7941668382275
142028,161.3048967330922
142029,101.09720078017074
142030,0.0
142031,11.70376059698637
142032,0.0
142033,0.0
142034,652.130674398834
142035,156.34431146129464
142036,0.0
142037,298.7947269389633
142038,268.0914343017507
142039,0.0
142040,0.0
142041,406.7941668382275
142042,621.1580282686677
142043,0.0
142044,0.0
142045,33.360738777535346
142046,136.5930144871712
142047,0.0
142048,64.6794726514147
142049,0.0
142050,0.0
142051,0.0
142052,398.0266705895033
142053,0.0
142054,187.22458740086185
142055,0.0
142056,0.0
142057,83.79684200919131
142058,0.0
142059,0.0
142060,64.67947265141478
142061,0.0
142062,0.0
142063,537.5594885553915
142064,215.4383914639498
142065,336.5030543203402
142066,114.67506934889293
142067,19.48840887177035
142068,125.60857863230191
142069,0.0
142070,0.0
142071,0.0
142072,84.69173658326744
142073,65.11793058572692
142074,55.78796827166172
142075,187.18161211954498
142076,306.6647723395175
142077,117.10460561540083
142078,136.85590258952428
142079,64.04554503506778
142080,290.3761510478325
142081,0.0
142082,0.0
142083,0.0
142084,340.4130424799048
142085,328.84560558014886
142086,144.90356642190307
142087,87.49423350839298
142088,0.0
142089,0.0
142090,0.0
142091,352.39714887554675
142092,215.4383914639498
142093,223.00838791327095
142094,114.041141732546
142095,152.80092371619114
142096,395.5971343229954
142097,0.0
142098,53.11203575165888
142099,417.39043620077484
142100,0.0
142101,166.6883975826875
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,49.89267103293945
142114,49.89267103293945
142115,49.89267103293945
142116,49.89267103293945
142117,49.89267103293945
142118,49.89267103293945
142119,49.89267103293945
142120,49.89267103293945
142121,49.89267103293945
142122,49.89267103293945
142123,49.89267103293945
142124,49.89267103293945
142125,49.89267103293945
142126,49.89267103293945
142127,49.89267103293945
142128,49.89267103293945
142129,49.89267103293945
142130,49.89267103293945
142131,49.89267103293945
142132,49.89267103293945
142133,49.89267103293945
142134,49.89267103293945
142135,49.89267103293945
142136,49.89267103293945
142137,49.89267103293945
142138,81.94708576521606
142139,81.94708576521606
142140,81.94708576521606
142141,81.94708576521606
142142,81.94708576521606
142143,81.94708576521606
142144,81.94708576521606
142145,81.94708576521606
142146,173.1509452526869
142147,173.1509452526869
142148,123.25827421974745
142149,123.25827421974745
142150,123.25827421974745
142151,144.64362841087578
142152,144.64362841087578
142153,144.64362841087578
142154,144.64362841087578
142155,144.64362841087578
142156,381.0284116156385
142157,381.0284116156385
142158,381.0284116156385
142159,381.0284116156385
142160,381.0284116156385
142161,381.0284116156385
142162,381.0284116156385
