index_oligo,RBP_ANKHD1_expr_aff_50
145845,0.0
145846,12.018311298926474
145847,0.0
145848,0.0
145849,0.0
145850,0.0
145851,287.09569661526285
145852,40.769818794419756
145853,0.0
145854,40.07598841359794
145855,209.5800151774565
145856,83.55590812374889
145857,0.0
145858,2.121003525461117
145859,11.257965388956407
145860,72.85784976214502
145861,165.0888784307118
145862,0.0
145863,159.49031203613796
145864,116.48349685561878
145865,54.12701020225583
145866,130.58966189129714
145867,306.238499952622
145868,0.0
145869,58.88978345745742
145870,38.44158870670062
145871,88.9945812669414
145872,60.15091670815873
145873,0.0
145874,230.4849968351144
145875,0.0
145876,0.0
145877,154.52891880009875
145878,0.0
145879,107.49516503255045
145880,0.0
145881,21.381933201040194
145882,0.0
145883,54.57414483397545
145884,284.62132839147176
145885,0.0
145886,0.0
145887,51.32977842503286
145888,0.0
145889,476.7212801000894
145890,0.0
145891,0.0
145892,0.0
145893,0.0
145894,107.49516503255045
145895,16.69246315462746
145896,0.0
145897,25.39343319959342
145898,10.564135008134608
145899,141.14962152191026
145900,0.0
145901,0.0
145902,219.13293314899738
145903,11.257965388956444
145904,0.0
145905,11.011269639854246
145906,0.0
145907,54.12701020225583
145908,54.589255058680344
145909,11.7051000206761
145910,0.0
145911,68.60498303801559
145912,78.43044625880675
145913,0.0
145914,12.018311298926474
145915,119.89160352969327
145916,76.29858306013844
145917,0.0
145918,0.0
145919,16.69246315462746
145920,209.5800151774565
145921,0.0
145922,0.0
145923,36.404702839447665
145924,0.0
145925,0.0
145926,79.98268825827375
145927,0.0
145928,0.0
145929,0.0
145930,72.85784976214502
145931,0.0
145932,2.121003525461117
145933,68.43039365554625
145934,78.43044625880675
145935,161.34244210903603
145936,209.0201081501039
145937,65.28731342028419
145938,59.71471692362246
145939,40.07598841359794
145940,0.0
145941,0.0
145942,0.0
145943,144.27799507021447
145944,154.6377237842171
145945,230.4849968351144
145946,0.0
145947,0.0
145948,213.72773815828498
145949,0.0
145950,0.0
145951,0.0
145952,38.44158870670062
145953,0.0
145954,0.0
145955,88.9945812669414
145956,154.52891880009875
145957,21.381933201040194
145958,0.0
145959,54.57414483397545
145960,0.0
145961,51.32977842503286
145962,0.0
145963,0.0
145964,144.27799507021447
145965,0.0
145966,0.0
145967,16.69246315462746
145968,25.39343319959342
145969,35.95339283020652
145970,130.58966189129714
145971,0.0
145972,62.827980247221824
145973,0.0
145974,0.0
145975,0.0
145976,311.8489521430461
145977,78.43044625880675
145978,119.89160352969327
145979,59.71471692362246
145980,116.87203496550738
145981,0.0
145982,154.6377237842171
145983,143.71775967909096
145984,0.0
145985,0.0
145986,130.58966189129717
145987,121.1834982114678
145988,54.12701020225583
145989,78.43044625880675
145990,6.132503524014362
145991,165.0888784307118
145992,0.0
145993,11.011269639854246
145994,161.34244210903603
145995,68.43039365554625
145996,188.8279044229029
145997,0.0
145998,141.14962152191026
145999,7.13954518308657
146000,0.0
146001,0.0
146002,147.7292596776442
146003,73.07890397710605
146004,125.0170653946354
146005,0.0
146006,0.0
146007,0.0
146008,65.28731342028419
146009,0.0
146010,57.46228194904718
146011,0.0
146012,154.52891880009875
146013,54.589255058680344
146014,204.18200806326408
146015,0.0
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,287.09569661526285
146021,0.0
146022,0.0
146023,88.9945812669414
146024,0.0
146025,310.66294356022235
146026,38.44158870670062
146027,0.0
146028,0.0
146029,0.0
146030,305.4212769047857
146031,318.7285535461873
146032,21.381933201040194
146033,0.0
146034,54.57414483397545
146035,0.0
146036,0.0
146037,0.0
146038,51.32977842503286
146039,38.44158870670062
146040,0.0
146041,154.52891880009875
146042,16.69246315462746
146043,25.39343319959342
146044,305.4212769047857
146045,68.60498303801559
146046,93.26391982778709
146047,29.825064683713705
146048,0.0
146049,0.0
146050,0.0
146051,0.0
146052,0.0
146053,65.77845751392022
146054,0.0
146055,65.28731342028419
146056,0.0
146057,213.55872315925382
146058,0.0
146059,0.0
146060,5.438673143192509
146061,59.71471692362246
146062,119.89160352969327
146063,0.0
146064,51.79074070945549
146065,54.589255058680344
146066,147.7292596776442
146067,62.827980247221824
146068,0.0
146069,0.0
146070,54.12701020225583
146071,0.0
146072,145.2850367292867
146073,0.0
146074,204.18200806326408
146075,1.0070416590722078
146076,72.85784976214502
146077,6.132503524014362
146078,11.011269639854246
146079,77.98331162708713
146080,38.44158870670062
146081,0.0
146082,0.0
146083,143.71775967909096
146084,130.45156316030636
146085,0.0
146086,0.0
146087,0.0
146088,10.564135008134627
146089,125.0170653946354
146090,125.0170653946354
146091,0.0
146092,184.33436951781508
146093,248.51086320099145
146094,141.60093153115136
146095,0.0
146096,310.66294356022235
146097,0.0
146098,154.52891880009875
146099,88.9945812669414
146100,0.0
146101,154.6377237842171
146102,0.0
146103,0.0
146104,0.0
146105,0.0
146106,0.0
146107,25.39343319959342
146108,21.381933201040194
146109,0.0
146110,54.57414483397545
146111,438.8094531453077
146112,0.0
146113,0.0
146114,0.0
146115,154.52891880009875
146116,305.4212769047857
146117,16.69246315462746
146118,5.438673143192509
146119,0.0
146120,0.0
146121,65.28731342028419
146122,25.39343319959342
146123,0.0
146124,0.0
146125,0.0
146126,83.11958794144861
146127,54.589255058680344
146128,51.79074070945549
146129,317.1434290070194
146130,125.0170653946354
146131,17.139597786347064
146132,165.0888784307118
146133,6.5796381557339645
146134,122.44463146216913
146135,145.2850367292867
146136,0.0
146137,72.85784976214502
146138,0.0
146139,14.35619366182709
146140,62.29789013153193
146141,0.0
146142,125.33027667288577
146143,0.0
146144,51.32977842503286
146145,125.0170653946354
146146,130.45156316030636
146147,62.827980247221824
146148,228.2593637030564
146149,248.64478655446072
146150,0.0
146151,204.18200806326408
146152,0.0
146153,11.567001289685306
146154,173.3427138439582
146155,42.64412657077868
146156,147.7292596776442
146157,161.79523527322704
146158,96.79710667094662
146159,107.94647504179162
146160,119.89160352969327
146161,0.0
146162,0.0
146163,65.77845751392022
146164,0.0
146165,159.9675919432912
146166,38.44158870670062
146167,0.0
146168,154.52891880009875
146169,318.7285535461873
146170,154.6377237842171
146171,0.0
146172,88.9945812669414
146173,0.0
146174,0.0
146175,0.0
146176,0.0
146177,0.0
146178,192.8324087758086
146179,0.0
146180,0.0
146181,25.39343319959342
146182,0.0
146183,154.52891880009875
146184,0.0
146185,0.0
146186,51.32977842503286
146187,192.8324087758086
146188,0.0
146189,125.28502117274726
146190,305.4212769047857
146191,16.69246315462746
146192,0.0
146193,130.45156316030636
146194,83.11958794144861
146195,0.0
146196,0.0
146197,6.5796381557339645
146198,0.0
146199,11.011269639854246
146200,0.0
146201,65.28731342028419
146202,279.85919547298454
146203,0.0
146204,97.6697018117593
146205,165.0888784307118
146206,0.0
146207,62.827980247221824
146208,290.1059438253472
146209,62.827980247221824
146210,54.589255058680344
146211,0.0
146212,86.68428167205313
146213,35.95339283020652
146214,248.64478655446072
146215,11.257965388956444
146216,17.139597786347064
146217,42.64412657077868
146218,0.0
146219,67.87048662819367
146220,0.0
146221,266.1666869165456
146222,73.07890397710605
146223,116.42490033378776
146224,72.85784976214502
146225,0.0
146226,33.07589040852595
146227,0.0
146228,5.438673143192509
146229,173.3427138439582
146230,0.0
146231,25.39343319959342
146232,11.119866657965686
146233,21.817925019569543
146234,0.0
146235,220.1399748080696
146236,17.14377316386859
146237,0.5599070273525873
146238,11.257965388956444
146239,204.18200806326408
146240,0.0
146241,0.0
146242,154.52891880009875
146243,0.0
146244,0.0
146245,318.7285535461873
146246,0.0
146247,51.79074070945549
146248,0.0
146249,0.0
146250,0.0
146251,77.98331162708713
146252,365.95160338316276
146253,21.381933201040194
146254,0.0
146255,262.0482667106757
146256,262.0482667106757
146257,0.0
146258,0.0
146259,0.0
146260,0.0
146261,0.0
146262,0.0
146263,42.64412657077868
146264,42.64412657077868
146265,431.2539518541756
146266,0.0
146267,0.0
146268,0.0
146269,324.99208498156867
146270,0.0
146271,21.381933201040194
146272,21.381933201040194
146273,0.0
146274,0.0
146275,0.0
146276,0.0
146277,165.06290853279972
146278,59.69960669891757
146279,59.69960669891757
146280,431.2539518541756
146281,141.1496215219102
146282,141.1496215219102
146283,203.44751165344212
146284,203.44751165344212
146285,51.32977842503286
146286,51.32977842503286
146287,0.0
146288,0.0
146289,195.87697531158133
146290,195.87697531158133
146291,130.58966189129714
146292,130.58966189129714
146293,53.92816214912118
146294,262.0482667106757
146295,262.0482667106757
146296,7.776555506093126
146297,49.139647068304484
146298,49.139647068304484
146299,49.139647068304484
146300,49.139647068304484
146301,0.0
146302,0.0
146303,0.0
146304,0.0
146305,0.0
146306,0.0
146307,119.89160352969327
146308,72.85784976214502
146309,0.0
146310,0.0
146311,0.0
146312,0.0
146313,0.0
146314,0.0
146315,438.8094531453077
146316,98.25128296173845
146317,444.36855291034635
146318,195.74305195811212
146319,195.74305195811212
146320,195.74305195811212
146321,195.74305195811212
146322,11.7051000206761
146323,11.7051000206761
146324,11.7051000206761
146325,11.7051000206761
146326,11.7051000206761
146327,11.7051000206761
146328,54.589255058680344
146329,365.95160338316276
146330,144.27799507021447
146331,42.64412657077868
146332,107.49516503255047
146333,262.0482667106757
146334,11.257965388956444
146335,0.0
146336,119.89160352969327
146337,0.0
146338,0.0
146339,59.69960669891757
146340,119.89160352969327
146341,130.58966189129714
146342,107.49516503255047
146343,98.25128296173845
146344,11.7051000206761
146345,38.44158870670062
146346,496.5412652744599
146347,141.12936037127835
146348,81.29632004263011
146349,81.29632004263011
146350,98.06766625216065
146351,0.0
146352,329.4226910406798
146353,54.789628285761566
146354,0.0
146355,138.03265053594123
146356,0.0
146357,53.603258371543085
146358,144.74908943672526
146359,48.07318938497751
146360,0.0
146361,0.0
146362,0.0
146363,0.0
146364,74.32026457789101
146365,158.73174622921408
146366,4.4023943544356205
146367,243.99349358256063
146368,0.0
146369,168.98383695680204
146370,0.0
146371,46.448536886496626
146372,93.31957365245555
146373,56.06989807951615
146374,283.20368516914476
146375,77.37299304147038
146376,144.74908943672526
146377,39.705367719825496
146378,0.0
146379,99.69231875064153
146380,0.0
146381,0.0
146382,138.03265053594123
146383,74.57988114184606
146384,87.35009716143371
146385,144.51620313865726
146386,337.3562853916559
146387,0.0
146388,135.28606142845615
146389,86.60313475167149
146390,206.1292917275334
146391,0.0
146392,0.0
146393,114.27828590968349
146394,16.237349923409923
146395,0.0
146396,98.06766625216065
146397,204.16564550040763
146398,89.69984458700863
146399,271.3964516889942
146400,59.881414688064744
146401,0.0
146402,16.237349923409923
146403,0.0
146404,26.617499261398667
146405,0.0
146406,7.180136210390306
146407,72.95522864336519
146408,277.53735840873867
146409,0.0
146410,0.0
146411,0.0
146412,0.0
146413,551.9731141177094
146414,159.41953982235285
146415,0.0
146416,39.705367719825496
146417,54.789628285761566
146418,17.86200242189079
146419,0.0
146420,98.50463329587983
146421,0.0
146422,0.0
146423,160.7083710228243
146424,141.12936037127835
146425,0.0
146426,154.58896843873356
146427,72.58343342775547
146428,227.04767492435286
146429,180.80462032312954
146430,80.9147398571358
146431,40.4573699285679
146432,170.6365856133304
146433,100.40397745668854
146434,212.3061610166868
146435,45.03426203167704
146436,138.8036483270871
146437,0.0
146438,0.0
146439,114.77700100323474
146440,0.0
146441,0.0
146442,0.0
146443,0.0
146444,107.52117725961622
146445,0.0
146446,0.0
146447,0.0
146448,0.0
146449,126.4891184420304
146450,0.0
146451,19.924727660189607
146452,112.11609489548421
146453,0.0
146454,0.0
146455,31.133966132639724
146456,65.85867912291116
146457,141.79906562735695
146458,0.0
146459,100.40397745668854
146460,0.0
146461,46.96772016111996
146462,0.0
146463,0.0
146464,60.55345709849632
146465,121.50175530807905
146466,0.0
146467,134.0123521516856
146468,0.0
146469,0.0
146470,0.0
146471,39.44448645146471
146472,0.0
146473,91.26561896535061
146474,148.82864381269522
146475,65.3824957326784
146476,192.2273614369262
146477,121.50175530807905
146478,86.42935020234545
146479,76.77231715689592
146480,99.19946414515013
146481,0.0
146482,239.3155177260615
146483,169.2679548740099
146484,126.4891184420304
146485,0.0
146486,156.84553304666736
146487,102.68096767040755
146488,0.0
146489,68.75608547503545
146490,0.0
146491,0.0
146492,0.0
146493,0.0
146494,54.50809746053593
146495,0.0
146496,0.0
146497,199.27441175634863
146498,211.10696532315967
146499,56.79730285219616
146500,0.0
146501,0.0
146502,386.19832935211736
146503,224.82621567875952
146504,0.0
146505,0.0
146506,216.31917567987466
146507,5.959982926858722
146508,146.42587362350935
146509,371.200626039385
146510,0.0
146511,218.78784646915716
146512,85.84453369874662
146513,85.84453369874662
146514,0.0
146515,0.0
146516,115.78035618267961
146517,115.78035618267961
146518,71.98676283732406
146519,0.0
146520,135.03677355136927
146521,0.0
146522,0.0
146523,0.0
146524,0.0
146525,28.720809961258816
146526,141.6314264752173
146527,273.5917822601745
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,0.0
146567,0.0
146568,156.6633745837711
146569,40.351430110383724
146570,153.0069165990196
146571,0.0
146572,274.24929921021703
146573,195.4222986196714
146574,22.886050651627716
146575,388.9952211342688
146576,0.0
146577,102.00453500319956
146578,0.0
146579,0.0
146580,12.644063805995346
146581,112.00043186197189
146582,207.20023587460767
146583,34.078026240709285
146584,0.0
146585,135.40846979160082
146586,0.0
146587,0.0
146588,0.0
146589,29.0166901898835
146590,30.346319735114907
146591,28.314297686116156
146592,88.36327230291558
146593,290.7045682643411
146594,0.0
146595,0.0
146596,33.327648437627836
146597,0.0
146598,0.0
146599,87.03364275768413
146600,44.32001308634171
146601,0.0
146602,162.02308302112135
146603,231.2244353363869
146604,216.25354309087146
146605,428.61468235794763
146606,115.20754489160856
146607,9.244787951343692
146608,107.33001074591772
146609,119.93645029149162
146610,0.0
146611,330.2483727414207
146612,97.04226943457606
146613,0.0
146614,0.0
146615,0.0
146616,218.61799579081298
146617,503.3291161189624
146618,218.617995790813
146619,119.93645029149162
146620,62.87940878260585
146621,0.0
146622,0.0
146623,203.361085315015
146624,0.0
146625,0.0
146626,469.78810644674707
146627,98.31045275802663
146628,13.97369335122675
146629,216.25354309087146
146630,0.0
146631,0.0
146632,77.85030102812128
146633,0.0
146634,292.77421457376136
146635,0.0
146636,134.37364663689073
146637,17.465379458756004
146638,0.0
146639,73.12139562823822
146640,
146641,
146642,
146643,
146644,
146645,
146646,
146647,
146648,
146649,
146650,
146651,
146652,
146653,
146654,
146655,
146656,
146657,
146658,
146659,
146660,
146661,
146662,
146663,
146664,
146665,
146666,
146667,
146668,
146669,
146670,
146671,
146672,
146673,
146674,
146675,
146676,
146677,
146678,
146679,
146680,
146681,
146682,
146683,
146684,
146685,
146686,
146687,
146688,
146689,
146690,
146691,
146692,
146693,
146694,
146695,
146696,
146697,
146698,
146699,
146700,
146701,
146702,
146703,
146704,
146705,
146706,
146707,
146708,
146709,
146710,
146711,
146712,
146713,35.00424256816114
146714,0.0
146715,0.0
146716,0.0
146717,156.81699458401164
146718,156.81699458401164
146719,156.81699458401164
146720,156.81699458401164
146721,156.81699458401164
146722,156.81699458401164
146723,156.81699458401164
146724,105.89032285215663
146725,105.89032285215663
146726,105.89032285215663
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,120.496584738221
146735,120.496584738221
146736,120.496584738221
146737,256.5679856537288
146738,256.5679856537288
146739,256.5679856537288
146740,256.5679856537288
146741,120.85240292565459
146742,120.85240292565459
146743,120.85240292565459
146744,120.85240292565459
146745,0.0
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,0.0
146756,0.0
146757,0.0
146758,0.0
146759,0.0
146760,0.0
146761,120.496584738221
146762,120.496584738221
146763,120.496584738221
146764,120.496584738221
146765,0.0
146766,0.0
146767,0.0
146768,0.0
146769,0.0
146770,105.74781002866457
146771,105.74781002866457
146772,105.74781002866457
146773,0.0
146774,0.0
146775,0.0
146776,0.0
146777,0.0
146778,0.0
146779,0.0
146780,0.0
146781,36.651821525955405
146782,36.651821525955405
146783,36.651821525955405
146784,192.07723680484492
146785,192.07723680484492
146786,192.07723680484492
146787,192.07723680484492
146788,350.1149187361892
146789,350.1149187361892
146790,350.1149187361892
146791,350.1149187361892
146792,193.3126508773136
146793,193.3126508773136
146794,193.3126508773136
146795,193.3126508773136
146796,225.50957432995403
146797,225.50957432995403
146798,225.50957432995403
146799,225.50957432995403
146800,225.50957432995403
146801,225.50957432995403
146802,468.87549203235193
146803,468.87549203235193
146804,468.87549203235193
146805,468.87549203235193
146806,468.87549203235193
146807,468.87549203235193
146808,468.87549203235193
146809,6.124291476037678
146810,6.124291476037678
146811,6.124291476037678
146812,6.124291476037678
146813,171.88812775604285
146814,171.88812775604285
146815,171.88812775604285
146816,171.88812775604285
146817,192.07723680484497
146818,192.07723680484497
146819,192.07723680484497
146820,192.07723680484497
146821,670.029375579707
146822,670.029375579707
146823,670.029375579707
146824,670.029375579707
146825,0.0
146826,0.0
146827,0.0
146828,36.651821525955405
146829,36.651821525955405
146830,36.651821525955405
146831,36.651821525955405
146832,36.651821525955405
146833,36.651821525955405
146834,36.651821525955405
146835,36.651821525955405
146836,192.07723680484492
146837,192.07723680484492
146838,192.07723680484492
146839,192.07723680484492
146840,350.1149187361892
146841,350.1149187361892
146842,350.1149187361892
146843,350.1149187361892
146844,193.3126508773136
146845,193.3126508773136
146846,193.3126508773136
146847,193.3126508773136
146848,225.50957432995403
146849,225.50957432995403
146850,225.50957432995403
146851,225.50957432995403
146852,225.50957432995403
146853,225.50957432995403
146854,468.87549203235193
146855,468.87549203235193
146856,468.87549203235193
146857,
146858,
146859,
146860,
146861,
146862,
146863,
146864,
146865,
146866,
146867,
146868,
146869,
146870,
146871,
146872,
146873,
146874,
146875,
146876,
146877,
146878,
146879,
146880,
146881,
146882,
146883,
146884,
146885,
146886,
146887,
146888,
146889,
146890,
146891,
146892,
146893,
146894,
146895,
146896,
146897,
146898,
146899,
146900,
146901,
146902,
146903,
146904,
146905,
146906,
146907,
146908,
146909,
146910,
146911,
146912,
146913,
146914,
146915,
146916,
146917,
146918,
146919,
146920,
146921,
146922,
146923,
146924,
146925,
146926,
146927,
146928,
146929,
146930,
146931,
146932,
146933,
146934,
146935,
146936,17.446692706619757
146937,17.446692706619757
146938,17.446692706619757
146939,17.446692706619757
146940,266.7831595898285
146941,266.7831595898285
146942,266.7831595898285
146943,284.22985229644826
146944,17.446692706619757
146945,17.446692706619757
146946,17.446692706619757
146947,17.446692706619757
146948,17.446692706619757
146949,17.446692706619757
146950,17.446692706619757
146951,17.446692706619757
146952,17.446692706619757
146953,17.446692706619757
146954,17.446692706619757
146955,17.446692706619757
146956,17.446692706619757
146957,17.446692706619757
146958,17.446692706619757
146959,17.446692706619757
146960,17.446692706619757
146961,17.446692706619757
146962,17.446692706619757
146963,17.446692706619757
146964,17.446692706619757
146965,17.446692706619757
146966,284.22985229644826
146967,284.22985229644826
146968,284.22985229644826
146969,266.7831595898285
146970,266.7831595898285
146971,266.7831595898285
146972,266.7831595898285
146973,266.7831595898285
146974,266.7831595898285
146975,266.7831595898285
146976,266.7831595898285
146977,266.7831595898285
146978,266.7831595898285
146979,266.7831595898285
146980,266.7831595898285
146981,266.7831595898285
146982,266.7831595898285
146983,266.7831595898285
146984,266.7831595898285
146985,266.7831595898285
146986,266.7831595898285
146987,266.7831595898285
146988,266.7831595898285
146989,266.7831595898285
146990,266.7831595898285
146991,266.7831595898285
146992,266.7831595898285
146993,266.7831595898285
146994,266.7831595898285
146995,284.22985229644826
146996,284.22985229644826
146997,284.22985229644826
146998,284.22985229644826
146999,284.22985229644826
147000,284.22985229644826
147001,284.22985229644826
147002,284.22985229644826
147003,284.22985229644826
147004,284.22985229644826
147005,284.22985229644826
147006,266.7831595898285
147007,571.5649098525184
147008,706.1530444542441
147009,17.446692706619757
147010,17.446692706619757
147011,0.0
147012,82.94296042051356
147013,297.943759337042
147014,297.943759337042
147015,17.446692706619757
147016,266.7831595898285
147017,266.7831595898285
147018,0.0
147019,147.76958651385144
147020,112.92602178971639
147021,82.94296042051356
147022,82.94296042051356
147023,147.76958651385144
147024,147.76958651385144
147025,0.0
147026,0.0
147027,82.94296042051356
147028,82.94296042051356
147029,147.76958651385144
147030,147.76958651385144
147031,0.0
147032,0.0
147033,82.94296042051356
147034,147.76958651385144
147035,0.0
147036,82.94296042051356
147037,82.94296042051356
147038,147.76958651385144
147039,147.76958651385144
147040,0.0
147041,0.0
147042,82.94296042051356
147043,147.76958651385144
147044,0.0
147045,82.94296042051356
147046,82.94296042051356
147047,82.94296042051356
147048,147.76958651385144
147049,147.76958651385144
147050,147.76958651385144
147051,0.0
147052,0.0
147053,0.0
147054,147.76958651385144
147055,0.0
147056,82.94296042051356
147057,147.76958651385144
147058,147.76958651385144
147059,0.0
147060,82.94296042051356
147061,147.76958651385144
147062,0.0
147063,82.94296042051356
147064,147.76958651385144
147065,0.0
147066,0.0
147067,82.94296042051356
147068,147.76958651385144
147069,0.0
147070,82.94296042051356
147071,82.94296042051356
147072,147.76958651385144
147073,147.76958651385144
147074,0.0
147075,0.0
147076,0.0
147077,82.94296042051356
147078,147.76958651385144
147079,147.76958651385144
147080,0.0
147081,776.9529556761
147082,231.48750180528288
147083,599.9125655772016
147084,599.9125655772016
147085,776.9529556761
147086,776.9529556761
147087,776.9529556761
147088,629.2892879153152
147089,629.2892879153152
147090,629.2892879153152
147091,545.4654538708171
147092,545.4654538708171
147093,177.04039009889843
147094,177.04039009889843
147095,0.0
147096,0.0
147097,0.0
147098,0.0
147099,154.24250218860215
147100,266.21216582407783
147101,266.21216582407783
147102,266.21216582407783
147103,266.21216582407783
147104,266.21216582407783
147105,300.4777004264378
147106,300.4777004264378
147107,300.4777004264378
147108,300.4777004264378
147109,332.10339240387117
147110,177.86089021526902
147111,177.86089021526902
147112,65.8912265797933
147113,65.8912265797933
147114,65.8912265797933
147115,65.8912265797933
147116,65.8912265797933
147117,232.81124434669286
147118,198.54570974433287
147119,198.54570974433287
147120,198.54570974433287
147121,198.54570974433287
147122,166.92001776689955
147123,166.92001776689955
147124,166.92001776689955
147125,166.92001776689955
147126,0.0
147127,29.15106560574638
147128,0.0
147129,0.0
147130,30.69853169577918
147131,0.0
147132,0.0
147133,0.0
147134,92.57907264236557
147135,176.84603186344597
147136,266.7982997235321
147137,210.0654096170681
147138,222.50751932755338
147139,0.0
147140,119.00410176876018
147141,0.0
147142,0.0
147143,50.20700239216683
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,184.13028290345562
147151,184.13028290345562
147152,184.13028290345562
147153,184.13028290345562
147154,0.0
147155,0.0
147156,0.0
147157,0.0
147158,306.6647723395175
147159,406.7941668382275
147160,161.3048967330922
147161,101.09720078017074
147162,0.0
147163,11.70376059698637
147164,0.0
147165,0.0
147166,0.0
147167,302.29869735599596
147168,114.67506934889293
147169,298.7947269389633
147170,114.67506934889293
147171,0.0
147172,0.0
147173,406.7941668382275
147174,621.1580282686677
147175,0.0
147176,0.0
147177,88.90231079570212
147178,136.5930144871712
147179,0.0
147180,64.6794726514147
147181,0.0
147182,0.0
147183,0.0
147184,398.0266705895033
147185,0.0
147186,187.22458740086185
147187,0.0
147188,0.0
147189,83.79684200919131
147190,0.0
147191,0.0
147192,64.67947265141478
147193,0.0
147194,0.0
147195,545.4295339559457
147196,537.5594885553915
147197,215.4383914639498
147198,83.35633547501358
147199,114.67506934889293
147200,19.48840887177035
147201,125.60857863230191
147202,0.0
147203,0.0
147204,0.0
147205,92.47638485805142
147206,65.11793058572692
147207,55.78796827166172
147208,187.18161211954498
147209,306.6647723395175
147210,117.10460561540083
147211,136.85590258952428
147212,64.04554503506778
147213,290.3761510478325
147214,0.0
147215,0.0
147216,0.0
147217,340.4130424799048
147218,0.0
147219,144.90356642190307
147220,201.53537524093898
147221,0.0
147222,0.0
147223,0.0
147224,352.39714887554675
147225,215.4383914639498
147226,223.00838791327095
147227,114.041141732546
147228,152.80092371619114
147229,556.9874281818578
147230,0.0
147231,53.11203575165888
147232,417.39043620077484
147233,0.0
147234,
147235,
147236,
147237,
147238,
147239,
147240,
147241,
147242,
147243,
147244,
147245,
147246,
147247,
147248,
147249,
147250,
147251,
147252,
147253,
147254,
147255,
147256,
147257,
147258,
147259,
147260,
147261,
147262,
147263,
147264,
147265,
147266,
147267,
147268,
147269,
147270,
147271,
147272,
147273,
147274,
147275,
147276,
147277,
147278,
147279,
147280,
147281,
147282,
147283,
147284,
147285,
147286,
147287,
147288,
147289,
147290,
147291,
147292,
147293,
147294,
147295,
147296,
147297,
147298,
147299,0.0
147300,0.0
147301,0.0
147302,0.0
147303,0.0
147304,0.0
147305,0.0
147306,61.90908217241764
147307,0.0
147308,174.49778288959908
147309,174.49778288959908
147310,174.49778288959908
147311,415.1436503214691
147312,415.1436503214691
147313,415.1436503214691
147314,415.1436503214691
147315,415.1436503214691
147316,415.1436503214691
147317,415.1436503214691
147318,415.1436503214691
147319,415.1436503214691
147320,415.1436503214691
147321,415.1436503214691
147322,415.1436503214691
147323,256.5689626311296
147324,256.5689626311296
147325,256.5689626311296
147326,256.5689626311296
147327,256.5689626311296
147328,256.5689626311296
147329,158.81252997816094
147330,158.81252997816094
147331,158.81252997816094
147332,158.81252997816094
147333,0.0
147334,0.0
147335,0.0
147336,0.0
147337,0.0
147338,0.0
147339,0.0
147340,0.0
147341,0.0
147342,0.0
147343,0.0
147344,81.77278503830176
147345,81.77278503830176
147346,81.77278503830176
147347,81.77278503830176
147348,81.77278503830176
147349,81.77278503830176
147350,81.77278503830176
147351,81.77278503830176
147352,81.77278503830176
147353,0.0
147354,0.0
147355,0.0
147356,229.0939377678463
147357,229.0939377678463
147358,229.0939377678463
147359,0.0
147360,0.0
147361,0.0
147362,0.0
147363,0.0
147364,0.0
147365,0.0
147366,0.0
147367,0.0
147368,0.0
147369,0.0
147370,39.65342345601316
147371,173.79727841777887
147372,173.79727841777887
147373,173.79727841777887
147374,0.0
147375,0.0
147376,0.0
147377,0.0
147378,24.24175517296176
147379,61.985548043762684
147380,0.0
147381,8.700903091521841
147382,0.0
147383,0.0
147384,0.0
147385,230.3230111613624
147386,0.0
147387,0.0
147388,0.0
147389,0.0
147390,0.0
147391,0.0
147392,175.71820810035328
147393,0.0
147394,45.11943188727592
147395,30.369374962678933
147396,0.0
147397,63.74742275855514
147398,137.40802094045355
147399,0.0
147400,95.3953147402083
147401,0.0
147402,12.301760886736888
147403,24.24175517296176
147404,234.85392796822646
147405,83.85364474777248
147406,290.4892995045528
147407,0.0
147408,177.40101416337004
147409,30.369374962678933
147410,39.050554674350536
147411,35.989117291319
147412,24.24175517296176
147413,0.0
147414,14.808799501388778
147415,0.0
147416,77.81585474549308
147417,6.662295178246549
147418,0.0
147419,108.86685464583107
147420,12.301760886736888
147421,0.0
147422,0.0
147423,52.58711954052679
147424,41.51857409206093
147425,161.64977611341533
147426,0.0
147427,71.28711281115753
147428,152.4804423205169
147429,126.6769213264501
147430,148.10090614565
147431,93.94569370938657
147432,252.14305198891475
147433,617.8487955972253
147434,102.72474203025071
147435,80.32289336014497
147436,0.0
147437,310.84257345750365
147438,294.52482093007194
147439,3.740254052922913
147440,0.0
147441,0.0
147442,0.0
147443,0.0
147444,425.86268569111496
147445,0.0
147446,126.3394754919877
147447,237.95445898352725
147448,0.0
147449,0.0
147450,137.40802094045355
147451,152.4804423205169
147452,161.6694994932656
147453,0.0
147454,198.7791500605001
147455,0.0
