index_oligo,OHE_pos13_T
132760,0
132761,0
132762,1
132763,0
132764,0
132765,1
132766,0
132767,0
132768,0
132769,0
132770,0
132771,1
132772,0
132773,0
132774,0
132775,0
132776,0
132777,0
132778,0
132779,0
132780,1
132781,0
132782,0
132783,0
132784,0
132785,0
132786,1
132787,0
132788,0
132789,0
132790,0
132791,0
132792,0
132793,0
132794,0
132795,0
132796,0
132797,0
132798,0
132799,0
132800,0
132801,0
132802,0
132803,1
132804,1
132805,1
132806,0
132807,0
132808,0
132809,0
132810,0
132811,1
132812,0
132813,0
132814,0
132815,1
132816,0
132817,0
132818,0
132819,1
132820,0
132821,0
132822,0
132823,0
132824,1
132825,0
132826,0
132827,1
132828,0
132829,0
132830,0
132831,0
132832,0
132833,1
132834,0
132835,0
132836,0
132837,1
132838,1
132839,0
132840,0
132841,1
132842,0
132843,1
132844,0
132845,0
132846,0
132847,0
132848,0
132849,0
132850,0
132851,0
132852,0
132853,0
132854,1
132855,1
132856,0
132857,0
132858,1
132859,0
132860,0
132861,0
132862,1
132863,0
132864,0
132865,0
132866,1
132867,1
132868,1
132869,1
132870,0
132871,1
132872,0
132873,0
132874,1
132875,0
132876,1
132877,1
132878,0
132879,0
132880,0
132881,0
132882,0
132883,1
132884,0
132885,0
132886,0
132887,0
132888,0
132889,0
132890,0
132891,0
132892,0
132893,1
132894,0
132895,0
132896,0
132897,0
132898,0
132899,0
132900,0
132901,0
132902,0
132903,0
132904,1
132905,0
132906,0
132907,1
132908,0
132909,0
132910,1
132911,0
132912,1
132913,0
132914,0
132915,1
132916,0
132917,1
132918,0
132919,0
132920,0
132921,0
132922,1
132923,0
132924,0
132925,0
132926,1
132927,1
132928,0
132929,0
132930,0
132931,0
132932,1
132933,0
132934,0
132935,0
132936,1
132937,0
132938,1
132939,0
132940,0
132941,0
132942,1
132943,1
132944,0
132945,0
132946,0
132947,0
132948,1
132949,1
132950,0
132951,0
132952,0
132953,0
132954,0
132955,0
132956,0
132957,0
132958,0
132959,0
132960,0
132961,0
132962,0
132963,0
132964,1
132965,0
132966,1
132967,0
132968,0
132969,1
132970,0
132971,1
132972,0
132973,0
132974,0
132975,0
132976,0
132977,0
132978,0
132979,0
132980,0
132981,0
132982,0
132983,0
132984,0
132985,0
132986,1
132987,0
132988,1
132989,0
132990,0
132991,0
132992,0
132993,0
132994,0
132995,0
132996,0
132997,0
132998,0
132999,0
133000,0
133001,0
133002,0
133003,0
133004,1
133005,0
133006,0
133007,0
133008,0
133009,0
133010,0
133011,0
133012,1
133013,0
133014,0
133015,0
133016,0
133017,1
133018,1
133019,0
133020,1
133021,0
133022,0
133023,1
133024,0
133025,0
133026,0
133027,1
133028,0
133029,0
133030,0
133031,0
133032,1
133033,0
133034,1
133035,0
133036,1
133037,0
133038,1
133039,0
133040,1
133041,1
133042,0
133043,0
133044,0
133045,0
133046,1
133047,0
133048,0
133049,0
133050,0
133051,0
133052,0
133053,0
133054,0
133055,0
133056,1
133057,0
133058,1
133059,0
133060,0
133061,0
133062,0
133063,1
133064,1
133065,1
133066,0
133067,0
133068,1
133069,0
133070,0
133071,0
133072,0
133073,0
133074,0
133075,0
133076,0
133077,0
133078,0
133079,0
133080,0
133081,0
133082,0
133083,0
133084,0
133085,0
133086,0
133087,0
133088,0
133089,0
133090,1
133091,0
133092,0
133093,0
133094,0
133095,0
133096,0
133097,0
133098,0
133099,0
133100,1
133101,1
133102,0
133103,0
133104,0
133105,0
133106,1
133107,0
133108,0
133109,0
133110,0
133111,0
133112,0
133113,0
133114,0
133115,0
133116,0
133117,0
133118,0
133119,0
133120,0
133121,0
133122,0
133123,0
133124,0
133125,1
133126,0
133127,1
133128,0
133129,0
133130,1
133131,0
133132,0
133133,0
133134,1
133135,0
133136,1
133137,0
133138,0
133139,0
133140,0
133141,1
133142,0
133143,0
133144,1
133145,0
133146,0
133147,0
133148,1
133149,0
133150,0
133151,0
133152,1
133153,1
133154,1
133155,0
133156,1
133157,0
133158,1
133159,1
133160,0
133161,0
133162,0
133163,0
133164,0
133165,0
133166,0
133167,0
133168,0
133169,0
133170,1
133171,0
133172,0
133173,0
133174,0
133175,0
133176,1
133177,1
133178,0
133179,0
133180,0
133181,0
133182,0
133183,0
133184,0
133185,0
133186,1
133187,1
133188,0
133189,0
133190,0
133191,0
133192,0
133193,0
133194,0
133195,0
133196,0
133197,0
133198,0
133199,1
133200,1
133201,0
133202,0
133203,1
133204,1
133205,0
133206,0
133207,1
133208,0
133209,0
133210,0
133211,0
133212,1
133213,0
133214,0
133215,0
133216,0
133217,1
133218,0
133219,0
133220,0
133221,0
133222,0
133223,0
133224,0
133225,0
133226,0
133227,0
133228,0
133229,0
133230,0
133231,0
133232,0
133233,0
133234,0
133235,0
133236,1
133237,0
133238,0
133239,0
133240,0
133241,0
133242,0
133243,0
133244,1
133245,1
133246,0
133247,0
133248,0
133249,0
133250,1
133251,0
133252,0
133253,0
133254,0
133255,1
133256,0
133257,0
133258,0
133259,1
133260,0
133261,1
133262,0
133263,0
133264,0
133265,0
133266,0
133267,1
133268,0
133269,1
133270,1
133271,1
133272,0
133273,1
133274,1
133275,1
133276,0
133277,0
133278,0
133279,0
133280,0
133281,1
133282,1
133283,0
133284,0
133285,0
133286,0
133287,0
133288,0
133289,0
133290,1
133291,0
133292,0
133293,0
133294,0
133295,1
133296,0
133297,1
133298,0
133299,1
133300,0
133301,0
133302,0
133303,0
133304,0
133305,1
133306,0
133307,0
133308,0
133309,1
133310,0
133311,0
133312,1
133313,1
133314,0
133315,1
133316,0
133317,0
133318,0
133319,0
133320,0
133321,0
133322,1
133323,1
133324,0
133325,0
133326,0
133327,0
133328,0
133329,0
133330,0
133331,0
133332,0
133333,0
133334,0
133335,0
133336,0
133337,1
133338,0
133339,0
133340,0
133341,0
133342,0
133343,1
133344,0
133345,1
133346,0
133347,0
133348,0
133349,1
133350,0
133351,0
133352,1
133353,0
133354,0
133355,1
133356,0
133357,0
133358,0
133359,0
133360,0
133361,0
133362,0
133363,0
133364,0
133365,0
133366,0
133367,0
133368,0
133369,0
133370,0
133371,1
133372,0
133373,1
133374,0
133375,0
133376,0
133377,0
133378,0
133379,0
133380,0
133381,0
133382,0
133383,0
133384,0
133385,0
133386,0
133387,1
133388,0
133389,0
133390,0
133391,0
133392,0
133393,0
133394,0
133395,0
133396,0
133397,0
133398,0
133399,0
133400,0
133401,0
133402,0
133403,0
133404,1
133405,0
133406,0
133407,1
133408,0
133409,0
133410,0
133411,0
133412,1
133413,1
133414,0
133415,0
133416,1
133417,0
133418,0
133419,0
133420,0
133421,1
133422,0
133423,0
133424,1
133425,0
133426,0
133427,1
133428,0
133429,0
133430,0
133431,0
133432,0
133433,1
133434,0
133435,1
133436,0
133437,0
133438,0
133439,0
133440,0
133441,0
133442,0
133443,0
133444,0
133445,0
133446,0
133447,0
133448,0
133449,0
133450,1
133451,1
133452,1
133453,1
133454,0
133455,0
133456,1
133457,1
133458,1
133459,0
133460,0
133461,0
133462,0
133463,0
133464,0
133465,0
133466,0
133467,0
133468,0
133469,0
133470,0
133471,0
133472,0
133473,0
133474,0
133475,0
133476,0
133477,0
133478,0
133479,1
133480,0
133481,0
133482,1
133483,0
133484,0
133485,0
133486,0
133487,0
133488,1
133489,0
133490,0
133491,0
133492,0
133493,0
133494,0
133495,1
133496,0
133497,1
133498,1
133499,0
133500,0
133501,0
133502,0
133503,1
133504,0
133505,0
133506,0
133507,1
133508,0
133509,0
133510,0
133511,0
133512,0
133513,1
133514,0
133515,0
133516,1
133517,0
133518,0
133519,0
133520,0
133521,0
133522,0
133523,0
133524,0
133525,0
133526,0
133527,0
133528,0
133529,1
133530,0
133531,0
133532,1
133533,0
133534,0
133535,0
133536,1
133537,0
133538,0
133539,0
133540,1
133541,0
133542,1
133543,0
133544,0
133545,0
133546,0
133547,0
133548,0
133549,0
133550,0
133551,0
133552,1
133553,0
133554,0
133555,0
133556,0
133557,0
133558,0
133559,0
133560,0
133561,0
133562,1
133563,1
133564,0
133565,0
133566,1
133567,0
133568,1
133569,1
133570,0
133571,1
133572,0
133573,1
133574,0
133575,1
133576,0
133577,0
133578,0
133579,0
133580,0
133581,0
133582,0
133583,0
133584,0
133585,0
133586,0
133587,1
133588,1
133589,0
133590,0
133591,1
133592,0
133593,0
133594,0
133595,0
133596,1
133597,0
133598,0
133599,0
133600,0
133601,0
133602,0
133603,0
133604,0
133605,0
133606,0
133607,0
133608,1
133609,0
133610,1
133611,0
133612,0
133613,0
133614,1
133615,0
133616,1
133617,0
133618,1
133619,0
133620,0
133621,0
133622,0
133623,0
133624,0
133625,0
133626,1
133627,0
133628,0
133629,0
133630,0
133631,0
133632,0
133633,0
133634,0
133635,0
133636,0
133637,1
133638,0
133639,0
133640,0
133641,0
133642,0
133643,0
133644,0
133645,0
133646,0
133647,0
133648,0
133649,0
133650,0
133651,0
133652,0
133653,0
133654,0
133655,0
133656,0
133657,0
133658,0
133659,1
133660,0
133661,0
133662,0
133663,1
133664,0
133665,1
133666,0
133667,1
133668,0
133669,0
133670,0
133671,0
133672,0
133673,0
133674,0
133675,0
133676,0
133677,0
133678,1
133679,1
133680,1
133681,0
133682,0
133683,0
133684,0
133685,0
133686,0
133687,0
133688,0
133689,0
133690,0
133691,1
133692,0
133693,1
133694,1
133695,0
133696,0
133697,0
133698,0
133699,0
133700,0
133701,0
133702,0
133703,0
133704,0
133705,0
133706,1
133707,0
133708,0
133709,1
133710,0
133711,1
133712,1
133713,0
133714,0
133715,0
133716,0
133717,0
133718,0
133719,0
133720,0
133721,0
133722,0
133723,1
133724,0
133725,0
133726,0
133727,0
133728,1
133729,0
133730,0
133731,1
133732,1
133733,0
133734,1
133735,1
133736,0
133737,1
133738,0
133739,0
133740,0
133741,1
133742,0
133743,0
133744,0
133745,0
133746,0
133747,0
133748,0
133749,0
133750,1
133751,0
133752,1
133753,0
133754,0
133755,0
133756,0
133757,0
133758,0
133759,0
133760,0
133761,0
133762,0
133763,0
133764,1
133765,0
133766,0
133767,0
133768,0
133769,0
133770,1
133771,0
133772,0
133773,1
133774,1
133775,1
133776,0
133777,0
133778,0
133779,0
133780,0
133781,1
133782,0
133783,0
133784,1
133785,1
133786,1
133787,0
133788,0
133789,1
133790,1
133791,0
133792,0
133793,0
133794,0
133795,1
133796,0
133797,0
133798,0
133799,1
133800,0
133801,0
133802,0
133803,0
133804,1
133805,1
133806,1
133807,0
133808,0
133809,0
133810,0
133811,1
133812,1
133813,0
133814,0
133815,1
133816,0
133817,0
133818,0
133819,1
133820,1
133821,1
133822,1
133823,1
133824,0
133825,1
133826,0
133827,1
133828,0
133829,1
133830,1
133831,1
133832,0
133833,1
133834,0
133835,0
133836,1
133837,1
133838,0
133839,0
133840,1
133841,0
133842,0
133843,0
133844,0
133845,0
133846,0
133847,0
133848,0
133849,0
133850,0
133851,0
133852,0
133853,1
133854,0
133855,0
133856,1
133857,0
133858,1
133859,0
133860,1
133861,0
133862,0
133863,0
133864,1
133865,0
133866,0
133867,0
133868,0
133869,1
133870,0
133871,1
133872,1
133873,0
133874,1
133875,1
133876,1
133877,1
133878,0
133879,0
133880,0
133881,1
133882,0
133883,0
133884,0
133885,1
133886,1
133887,0
133888,1
133889,0
133890,0
133891,1
133892,0
133893,0
133894,1
133895,1
133896,0
133897,1
133898,0
133899,0
133900,1
133901,1
133902,1
133903,1
133904,1
133905,0
133906,0
133907,1
133908,1
133909,0
133910,1
133911,1
133912,1
133913,1
133914,1
133915,0
133916,1
133917,1
133918,0
133919,0
133920,0
133921,0
133922,0
133923,0
133924,0
133925,0
133926,0
133927,0
133928,0
133929,0
133930,0
133931,1
133932,0
133933,0
133934,0
133935,0
133936,1
133937,0
133938,1
133939,1
133940,0
133941,1
133942,0
133943,0
133944,1
133945,0
133946,0
133947,0
133948,0
133949,0
133950,0
133951,0
133952,0
133953,0
133954,1
133955,0
133956,0
133957,1
133958,0
133959,1
133960,1
133961,0
133962,0
133963,1
133964,0
133965,0
133966,0
133967,1
133968,0
133969,0
133970,0
133971,0
133972,0
133973,0
133974,0
133975,0
133976,0
133977,0
133978,1
133979,0
133980,1
133981,0
133982,1
133983,0
133984,0
133985,0
133986,0
133987,0
133988,0
133989,0
133990,0
133991,0
133992,0
133993,1
133994,0
133995,0
133996,0
133997,0
133998,0
133999,0
134000,0
134001,1
134002,1
134003,0
134004,1
134005,1
134006,0
134007,0
134008,0
134009,0
134010,0
134011,1
134012,0
134013,0
134014,0
134015,0
134016,1
134017,0
134018,0
134019,0
134020,1
134021,0
134022,0
134023,1
134024,0
134025,0
134026,0
134027,0
134028,1
134029,0
134030,0
134031,0
134032,1
134033,0
134034,0
134035,1
134036,0
134037,1
134038,0
134039,0
134040,1
134041,0
134042,0
134043,0
134044,0
134045,0
134046,0
134047,0
134048,0
134049,1
134050,1
134051,0
134052,1
134053,0
134054,0
134055,1
134056,0
134057,0
134058,0
134059,0
134060,0
134061,1
134062,0
134063,0
134064,0
134065,0
134066,1
134067,1
134068,0
134069,0
134070,0
134071,0
134072,0
134073,0
134074,0
134075,0
134076,1
134077,1
134078,0
134079,0
134080,0
134081,0
134082,1
134083,0
134084,0
134085,0
134086,0
134087,0
134088,0
134089,0
134090,1
134091,0
134092,0
134093,0
134094,0
134095,1
134096,0
134097,0
134098,0
134099,0
134100,0
134101,1
134102,0
134103,0
134104,0
134105,0
134106,0
134107,1
134108,0
134109,1
134110,0
134111,1
134112,0
134113,1
134114,0
134115,0
134116,1
134117,0
134118,1
134119,0
134120,0
134121,0
134122,0
134123,1
134124,0
134125,1
134126,1
134127,0
134128,0
134129,0
134130,0
134131,1
134132,0
134133,1
134134,1
134135,0
134136,1
134137,0
134138,0
134139,0
134140,1
134141,0
134142,0
134143,0
134144,0
134145,0
134146,0
134147,0
134148,0
134149,0
134150,0
134151,0
134152,0
134153,0
134154,0
134155,0
134156,0
134157,0
134158,0
134159,0
134160,0
134161,0
134162,1
134163,1
134164,0
134165,0
134166,0
134167,1
134168,0
134169,0
134170,0
134171,0
134172,1
134173,0
134174,0
134175,0
134176,1
134177,0
134178,0
134179,1
134180,0
134181,0
134182,0
134183,0
134184,1
134185,0
134186,0
134187,0
134188,0
134189,0
134190,0
134191,0
134192,1
134193,0
134194,1
134195,0
134196,0
134197,0
134198,1
134199,1
134200,0
134201,0
134202,1
134203,0
134204,1
134205,0
134206,1
134207,1
134208,0
134209,1
134210,0
134211,1
134212,1
134213,0
134214,0
134215,0
134216,0
134217,0
134218,0
134219,0
134220,1
134221,0
134222,0
134223,1
134224,1
134225,1
134226,1
134227,0
134228,0
134229,0
134230,1
134231,1
134232,1
134233,0
134234,0
134235,0
134236,0
134237,0
134238,0
134239,0
134240,0
134241,0
134242,1
134243,0
134244,0
134245,0
134246,0
134247,0
134248,0
134249,0
134250,0
134251,1
134252,0
134253,0
134254,0
134255,0
134256,0
134257,0
134258,0
134259,0
134260,0
134261,1
134262,0
134263,0
134264,0
134265,0
134266,0
134267,0
134268,1
134269,1
134270,0
134271,0
134272,1
134273,0
134274,0
134275,0
134276,0
134277,0
134278,0
134279,1
134280,0
134281,1
134282,0
134283,1
134284,0
134285,0
134286,1
134287,0
134288,1
134289,1
134290,0
134291,0
134292,0
134293,1
134294,1
134295,0
134296,0
134297,0
134298,0
134299,1
134300,1
134301,0
134302,1
134303,0
134304,0
134305,0
134306,0
134307,1
134308,0
134309,0
134310,0
134311,1
134312,1
134313,0
134314,0
134315,0
134316,1
134317,0
134318,0
134319,0
134320,0
134321,0
134322,0
134323,0
134324,0
134325,1
134326,1
134327,1
134328,0
134329,0
134330,1
134331,1
134332,0
134333,0
134334,0
134335,0
134336,0
134337,1
134338,1
134339,0
134340,0
134341,1
134342,0
134343,0
134344,0
134345,0
134346,1
134347,1
134348,1
134349,1
134350,0
134351,1
134352,0
134353,1
134354,0
134355,0
134356,0
134357,1
134358,1
134359,0
134360,1
134361,0
134362,0
134363,0
134364,1
134365,1
134366,0
134367,0
134368,0
134369,0
134370,0
134371,0
134372,0
134373,1
134374,0
134375,1
134376,0
134377,1
134378,1
134379,1
134380,1
134381,0
134382,1
134383,1
134384,1
134385,0
134386,0
134387,0
134388,0
134389,0
134390,0
134391,0
134392,0
134393,0
134394,0
134395,0
134396,0
134397,0
134398,0
134399,0
134400,1
134401,0
134402,0
134403,0
134404,0
134405,0
134406,0
134407,1
134408,0
134409,1
134410,1
134411,0
134412,0
134413,1
134414,1
134415,0
134416,0
134417,0
134418,0
134419,0
134420,0
134421,0
134422,1
134423,1
134424,0
134425,0
134426,0
134427,0
134428,1
134429,0
134430,0
134431,0
134432,1
134433,0
134434,1
134435,1
134436,0
134437,0
134438,0
134439,0
134440,0
134441,0
134442,0
134443,0
134444,0
134445,0
134446,0
134447,0
134448,0
134449,0
134450,1
134451,0
134452,1
134453,0
134454,0
134455,0
134456,0
134457,1
134458,0
134459,1
134460,1
134461,0
134462,1
134463,0
134464,0
134465,0
134466,1
134467,0
134468,0
134469,0
134470,0
134471,0
134472,0
134473,0
134474,0
134475,1
134476,0
134477,1
134478,1
134479,0
134480,1
134481,0
134482,0
134483,1
134484,0
134485,1
134486,0
134487,0
134488,0
134489,0
134490,0
134491,0
134492,0
134493,0
134494,1
134495,0
134496,1
134497,1
134498,0
134499,0
134500,0
134501,0
134502,0
134503,1
134504,0
134505,0
134506,0
134507,0
134508,1
134509,0
134510,0
134511,0
134512,0
134513,0
134514,1
134515,0
134516,0
134517,0
134518,0
134519,1
134520,0
134521,0
134522,0
134523,0
134524,0
134525,1
134526,0
134527,0
134528,1
134529,0
134530,1
134531,0
134532,0
134533,0
134534,0
134535,1
134536,0
134537,0
134538,1
134539,0
134540,0
134541,0
134542,0
134543,0
134544,0
134545,1
134546,0
134547,1
134548,0
134549,0
134550,0
134551,0
134552,1
134553,1
134554,0
134555,1
134556,0
134557,0
134558,0
134559,0
134560,0
134561,0
134562,1
134563,0
134564,0
134565,0
134566,0
134567,0
134568,0
134569,0
134570,0
134571,0
134572,0
134573,0
134574,1
134575,0
134576,0
134577,1
134578,1
134579,0
134580,0
134581,1
134582,0
134583,0
134584,0
134585,1
134586,1
134587,0
134588,0
134589,0
134590,0
134591,0
134592,0
134593,1
134594,0
134595,0
134596,0
134597,1
134598,0
134599,1
134600,0
134601,1
134602,0
134603,1
134604,1
134605,0
134606,0
134607,0
134608,0
134609,0
134610,0
134611,1
134612,0
134613,0
134614,0
134615,0
134616,0
134617,0
134618,1
134619,1
134620,0
134621,0
134622,1
134623,0
134624,0
134625,0
134626,0
134627,0
134628,1
134629,0
134630,1
134631,1
134632,0
134633,0
134634,1
134635,0
134636,1
134637,0
134638,0
134639,1
134640,0
134641,1
134642,0
134643,1
134644,0
134645,1
134646,0
134647,0
134648,0
134649,0
134650,0
134651,0
134652,0
134653,0
134654,0
134655,0
134656,0
134657,1
134658,0
134659,0
134660,0
134661,0
134662,0
134663,1
134664,1
134665,0
134666,1
134667,0
134668,1
134669,1
134670,0
134671,0
134672,1
134673,1
134674,0
134675,0
134676,0
134677,1
134678,1
134679,0
134680,0
134681,1
134682,0
134683,1
134684,1
134685,0
134686,1
134687,0
134688,0
134689,0
134690,1
134691,1
134692,0
134693,0
134694,1
134695,1
134696,1
134697,0
134698,1
134699,1
134700,0
134701,1
134702,1
134703,0
134704,0
134705,0
134706,0
134707,0
134708,1
134709,1
134710,0
134711,1
134712,1
134713,1
134714,0
134715,0
134716,1
134717,0
134718,0
134719,0
134720,0
134721,0
134722,0
134723,0
134724,0
134725,1
134726,1
134727,0
134728,0
134729,0
134730,0
134731,0
134732,0
134733,0
134734,0
134735,0
134736,0
134737,0
134738,1
134739,0
134740,1
134741,1
134742,0
134743,1
134744,0
134745,1
134746,0
134747,1
134748,1
134749,1
134750,0
134751,0
134752,0
134753,1
134754,0
134755,0
134756,1
134757,0
134758,1
134759,1
134760,1
134761,0
134762,1
134763,0
134764,0
134765,0
134766,0
134767,0
134768,1
134769,0
134770,0
134771,1
134772,1
134773,0
134774,0
134775,0
134776,0
134777,0
134778,0
134779,0
134780,0
134781,0
134782,0
134783,1
134784,0
134785,0
134786,0
134787,0
134788,0
134789,1
134790,1
134791,0
134792,0
134793,0
134794,0
134795,0
134796,1
134797,0
134798,0
134799,1
134800,0
134801,0
134802,0
134803,0
134804,0
134805,0
134806,0
134807,0
134808,0
134809,0
134810,0
134811,0
134812,0
134813,0
134814,0
134815,0
134816,0
134817,1
134818,1
134819,0
134820,1
134821,0
134822,0
134823,0
134824,1
134825,1
134826,0
134827,1
134828,0
134829,0
134830,0
134831,0
134832,1
134833,0
134834,1
134835,0
134836,1
134837,0
134838,1
134839,1
134840,0
134841,0
134842,0
134843,1
134844,0
134845,0
134846,0
134847,0
134848,0
134849,0
134850,0
134851,1
134852,1
134853,0
134854,0
134855,0
134856,0
134857,0
134858,0
134859,0
134860,0
134861,0
134862,0
134863,0
134864,0
134865,0
134866,0
134867,1
134868,0
134869,0
134870,0
134871,1
134872,0
134873,0
134874,1
134875,1
134876,0
134877,1
134878,0
134879,0
134880,0
134881,0
134882,0
134883,0
134884,0
134885,0
134886,0
134887,0
134888,0
134889,0
134890,0
134891,0
134892,0
134893,1
134894,0
134895,0
134896,0
134897,0
134898,0
134899,0
134900,1
134901,0
134902,0
134903,0
134904,0
134905,0
134906,0
134907,0
134908,1
134909,0
134910,0
134911,0
134912,0
134913,0
134914,0
134915,0
134916,0
134917,1
134918,0
134919,0
134920,0
134921,0
134922,0
134923,1
134924,0
134925,0
134926,0
134927,0
134928,0
134929,0
134930,0
134931,1
134932,0
134933,0
134934,0
134935,0
134936,0
134937,1
134938,1
134939,0
134940,1
134941,1
134942,0
134943,1
134944,1
134945,1
134946,1
134947,0
134948,1
134949,0
134950,0
134951,0
134952,0
134953,1
134954,0
134955,1
134956,1
134957,1
134958,0
134959,1
134960,0
134961,0
134962,1
134963,1
134964,0
134965,0
134966,1
134967,0
134968,1
134969,1
134970,0
134971,1
134972,1
134973,1
134974,1
134975,0
134976,1
134977,1
134978,0
134979,0
134980,1
134981,0
134982,0
134983,0
134984,1
134985,1
134986,1
134987,0
134988,1
134989,1
134990,0
134991,0
134992,0
134993,0
134994,1
134995,0
134996,0
134997,0
134998,0
134999,1
135000,1
135001,0
135002,0
135003,0
135004,0
135005,1
135006,0
135007,1
135008,0
135009,0
135010,0
135011,1
135012,0
135013,0
135014,0
135015,0
135016,0
135017,1
135018,0
135019,0
135020,0
135021,0
135022,0
135023,1
135024,1
135025,0
135026,0
135027,0
135028,0
135029,0
135030,0
135031,0
135032,1
135033,0
135034,0
135035,0
135036,1
135037,0
135038,0
135039,0
135040,1
135041,0
135042,0
135043,0
135044,0
135045,1
135046,0
135047,0
135048,0
135049,1
135050,1
135051,0
135052,0
135053,0
135054,0
135055,0
135056,0
135057,0
135058,1
135059,0
135060,0
135061,1
135062,0
135063,0
135064,0
135065,1
135066,0
135067,1
135068,0
135069,0
135070,0
135071,1
135072,1
135073,0
135074,0
135075,0
135076,0
135077,0
135078,0
135079,0
135080,0
135081,1
135082,0
135083,0
135084,1
135085,0
135086,0
135087,0
135088,0
135089,0
135090,0
135091,0
135092,0
135093,0
135094,0
135095,0
135096,0
135097,1
135098,0
135099,0
135100,0
135101,0
135102,0
135103,1
135104,0
135105,0
135106,0
135107,1
135108,0
135109,0
135110,0
135111,0
135112,0
135113,0
135114,1
135115,0
135116,1
135117,0
135118,1
135119,0
135120,0
135121,0
135122,0
135123,0
135124,1
135125,0
135126,0
135127,0
135128,1
135129,0
135130,0
135131,0
135132,0
135133,0
135134,0
135135,0
135136,0
135137,0
135138,0
135139,0
135140,0
135141,0
135142,1
135143,0
135144,1
135145,1
135146,0
135147,0
135148,0
135149,1
135150,1
135151,0
135152,0
135153,0
135154,0
135155,0
135156,0
135157,0
135158,0
135159,0
135160,0
135161,0
135162,0
135163,0
135164,0
135165,0
135166,1
135167,0
135168,0
135169,1
135170,0
135171,1
135172,1
135173,0
135174,0
135175,1
135176,1
135177,1
135178,0
135179,0
135180,1
135181,1
135182,0
135183,0
135184,0
135185,1
135186,0
135187,0
135188,1
135189,0
135190,0
135191,0
135192,1
135193,1
135194,0
135195,0
135196,0
135197,0
135198,1
135199,1
135200,0
135201,0
135202,0
135203,0
135204,0
135205,0
135206,0
135207,1
135208,0
135209,0
135210,0
135211,0
135212,1
135213,0
135214,0
135215,1
135216,0
135217,0
135218,0
135219,0
135220,1
135221,0
135222,0
135223,0
135224,0
135225,0
135226,0
135227,0
135228,1
135229,0
135230,0
135231,0
135232,0
135233,1
135234,1
135235,0
135236,1
135237,0
135238,0
135239,1
135240,0
135241,1
135242,0
135243,1
135244,0
135245,1
135246,0
135247,0
135248,0
135249,0
135250,0
135251,0
135252,0
135253,0
135254,1
135255,0
135256,0
135257,1
135258,1
135259,1
135260,1
135261,0
135262,1
135263,0
135264,0
135265,0
135266,0
135267,1
135268,0
135269,1
135270,1
135271,1
135272,1
135273,1
135274,0
135275,0
135276,0
135277,0
135278,0
135279,1
135280,0
135281,0
135282,1
135283,1
135284,0
135285,0
135286,0
135287,1
135288,1
135289,1
135290,0
135291,1
135292,0
135293,1
135294,1
135295,0
135296,0
135297,1
135298,1
135299,1
135300,0
135301,0
135302,0
135303,0
135304,1
135305,0
135306,0
135307,0
135308,0
135309,1
135310,1
135311,0
135312,1
135313,0
135314,0
135315,0
135316,0
135317,0
135318,0
135319,1
135320,0
135321,0
135322,1
135323,0
135324,0
135325,0
135326,1
135327,0
135328,0
135329,1
135330,0
135331,0
135332,0
135333,0
135334,1
135335,0
135336,0
135337,1
135338,0
135339,1
135340,0
135341,1
135342,0
135343,0
135344,1
135345,1
135346,0
135347,0
135348,0
135349,1
135350,0
135351,1
135352,1
135353,0
135354,1
135355,1
135356,0
135357,0
135358,0
135359,1
135360,0
135361,0
135362,1
135363,0
135364,0
135365,0
135366,0
135367,1
135368,0
135369,0
135370,1
135371,0
135372,1
135373,0
135374,0
135375,0
135376,0
135377,1
135378,0
135379,0
135380,1
135381,1
135382,0
135383,0
135384,1
135385,0
135386,0
135387,0
135388,0
135389,0
135390,1
135391,0
135392,0
135393,0
135394,0
135395,0
135396,0
135397,0
135398,0
135399,0
135400,0
135401,1
135402,0
135403,0
135404,1
135405,0
135406,1
135407,0
135408,0
135409,0
135410,0
135411,1
135412,0
135413,0
135414,0
135415,0
135416,0
135417,0
135418,1
135419,0
135420,0
135421,0
135422,0
135423,0
135424,0
135425,0
135426,0
135427,1
135428,0
135429,1
135430,1
135431,0
135432,0
135433,1
135434,0
135435,1
135436,0
135437,0
135438,0
135439,1
135440,0
135441,1
135442,1
135443,1
135444,0
135445,0
135446,0
135447,0
135448,1
135449,0
135450,1
135451,0
135452,0
135453,1
135454,0
135455,0
135456,1
135457,1
135458,0
135459,1
135460,0
135461,0
135462,1
135463,0
135464,0
135465,1
135466,0
135467,1
135468,0
135469,1
135470,0
135471,0
135472,0
135473,1
135474,1
135475,1
135476,0
135477,1
135478,0
135479,1
135480,0
135481,0
135482,1
135483,0
135484,0
135485,1
135486,0
135487,1
135488,1
135489,1
135490,0
135491,0
135492,0
135493,0
135494,0
135495,1
135496,0
135497,0
135498,0
135499,0
135500,0
135501,1
135502,0
135503,0
135504,0
135505,0
135506,1
135507,0
135508,1
135509,1
135510,0
135511,1
135512,0
135513,0
135514,0
135515,0
135516,0
135517,0
135518,0
135519,0
135520,0
135521,0
135522,0
135523,0
135524,0
135525,0
135526,0
135527,0
135528,1
135529,0
135530,1
135531,0
135532,0
135533,0
135534,1
135535,0
135536,0
135537,0
135538,0
135539,0
135540,0
135541,0
135542,1
135543,0
135544,0
135545,1
135546,0
135547,0
135548,1
135549,0
135550,0
135551,0
135552,0
135553,1
135554,0
135555,0
