index_oligo,tAI_score_20_CDS
163556,0.4540821685378843
163557,0.44573099980973974
163558,0.46742895751180075
163559,
163560,0.4246659910229234
163561,0.44558704278351113
163562,0.4222059192120296
163563,0.4667400454310352
163564,0.5770720004515447
163565,0.616084849274814
163566,0.5327465916033304
163567,0.48798090791563387
163568,0.47255356688512473
163569,
163570,
163571,
163572,
163573,
163574,0.4172726676178159
163575,0.37654725521726046
163576,0.34770776240634443
163577,
163578,0.5513371800054648
163579,0.5888185277778235
163580,0.49992887828744687
163581,0.47119798259110557
163582,0.5266074004643497
163583,0.4441913130639168
163584,0.41162198184074167
163585,0.5028546607951897
163586,0.483558966483893
163587,0.5786888888636459
163588,
163589,
163590,
163591,0.5354801140076011
163592,0.4765008076201685
163593,0.4793187646027637
163594,0.5117641580741306
163595,0.5041637395110234
163596,0.39977677311164495
163597,0.1866354778721586
163598,0.20792642053141855
163599,0.45996682047472603
163600,0.5284213848168485
163601,0.5346795231690558
163602,
163603,
163604,
163605,0.6165276366780846
163606,0.527591543055195
163607,0.7632997526513357
163608,
163609,
163610,
163611,
163612,
163613,
163614,
163615,
163616,
163617,
163618,
163619,
163620,
163621,
163622,
163623,
163624,
163625,
163626,
163627,
163628,
163629,
163630,
163631,
163632,
163633,
163634,
163635,
163636,
163637,
163638,
163639,
163640,
163641,
163642,
163643,
163644,
163645,
163646,
163647,
163648,
163649,
163650,
163651,
163652,
163653,
163654,
163655,
163656,
163657,
163658,
163659,
163660,
163661,
163662,
163663,
163664,
163665,
163666,
163667,
163668,
163669,
163670,
163671,
163672,
163673,
163674,
163675,
163676,
163677,
163678,
163679,
163680,0.33262100447583554
163681,0.5223957591087481
163682,0.2864328967575217
163683,0.48419768682917386
163684,0.4668514831295083
163685,
163686,
163687,
163688,0.23706787719656447
163689,0.2239161255965473
163690,0.2864328967575217
163691,0.5755270023348554
163692,0.5660368694526392
163693,0.5355870222569468
163694,0.5997546944951432
163695,0.49663599366339606
163696,0.5721112081553952
163697,0.5134378939457506
163698,0.5079795738309413
163699,0.5637295857535061
163700,0.5908828206549547
163701,0.6663504260614987
163702,0.44372431194654716
163703,0.4878030205194465
163704,
163705,0.49673654398188355
163706,0.4695898914021831
163707,0.46880889407285503
163708,0.4761892107586632
163709,0.6918413493560021
163710,0.5548297436126661
163711,0.35645448533322494
163712,0.27269387879961515
163713,0.2599896546785652
163714,0.30514175522316717
163715,0.34152056503266337
163716,0.3208646856547764
163717,0.3739487991978195
163718,0.5227628344377219
163719,0.5779036673632859
163720,0.5505893686515171
163721,0.47038622314316403
163722,0.5293395623612741
163723,0.5246482446862606
163724,
163725,
163726,
163727,
163728,
163729,
163730,
163731,
163732,
163733,
163734,
163735,
163736,
163737,
163738,
163739,
163740,
163741,
163742,
163743,
163744,
163745,
163746,
163747,
163748,
163749,
163750,0.5077077386622074
163751,
163752,0.1714678152324586
163753,0.2778322493658713
163754,0.44148015419947445
163755,0.5484207413469818
163756,0.5076525819131454
163757,0.44493897556913753
163758,0.5275278071413092
163759,0.5435345359135961
163760,0.712337141497803
163761,0.6186246141647507
163762,0.431013260556466
163763,0.4693756940527752
163764,0.5678511197591449
163765,0.40309209214491326
163766,0.45848724406550717
163767,0.43939186565529553
163768,0.5913864734122017
163769,0.5006788924444898
163770,0.34800985141778895
163771,0.551805247862244
163772,0.4698475785938892
163773,0.6897694913667658
163774,0.6140558158788394
163775,0.5908591432221015
163776,0.49149718291026034
163777,0.5560306281026475
163778,0.5723451989114654
163779,0.5210362781277872
163780,0.6022812926147506
163781,0.622142941807106
163782,0.5852712018156642
163783,0.5348021515302599
163784,0.5202100805855807
163785,
163786,
163787,
163788,
163789,
163790,
163791,
163792,
163793,
163794,
163795,
163796,
163797,
163798,
163799,
163800,
163801,
163802,
163803,
163804,
163805,
163806,
163807,
163808,
163809,
163810,
163811,
163812,
163813,
163814,
163815,
163816,
163817,
163818,
163819,
163820,
163821,
163822,
163823,
163824,
163825,
163826,
163827,
163828,
163829,
163830,
163831,
163832,
163833,
163834,
163835,
163836,
163837,
163838,
163839,
163840,0.2188910639595392
163841,
163842,
163843,
163844,
163845,0.5451422535050376
163846,
163847,
163848,
163849,
163850,
163851,
163852,
163853,
163854,
163855,
163856,
163857,
163858,0.4679662252071127
163859,
163860,
163861,0.485247286792119
163862,0.4982693979231519
163863,0.4770410238936388
163864,
163865,0.49135753288864126
163866,0.49135753288864126
163867,0.534647044777774
163868,0.5133074544325145
163869,
163870,
163871,
163872,
163873,
163874,
163875,
163876,
163877,
163878,
163879,
163880,
163881,
163882,
163883,
163884,
163885,
163886,
163887,
163888,
163889,
163890,
163891,
163892,
163893,
163894,
163895,
163896,
163897,
163898,
163899,
163900,
163901,
163902,
163903,
163904,
163905,
163906,
163907,
163908,
163909,
163910,
163911,
163912,
163913,
163914,
163915,
163916,0.7664667436080158
163917,0.4450019275345955
163918,0.41203938925055134
163919,0.3149609765913776
163920,0.5561262399980031
163921,0.46441838433569865
163922,0.3656690899866021
163923,0.4211768236480426
163924,0.487409182272641
163925,0.38416161501545953
163926,0.4751475446758797
163927,0.2588905307744534
163928,0.32977557090971926
163929,
163930,0.5386031370134391
163931,0.4315982068499323
163932,0.3062278058575423
163933,
163934,0.3970643858399827
163935,
163936,0.4016231496901191
163937,0.5745911358586652
163938,0.731192644571534
163939,0.47550639333139094
163940,0.2769025072436395
163941,
163942,
163943,
163944,
163945,
163946,
163947,
163948,
163949,
163950,
163951,
163952,
163953,
163954,
163955,
163956,
163957,
163958,
163959,
163960,
163961,
163962,
163963,
163964,
163965,
163966,
163967,
163968,
163969,
163970,
163971,
163972,
163973,
163974,
163975,
163976,
163977,
163978,
163979,
163980,
163981,
163982,
163983,
163984,
163985,0.5215105190160974
163986,0.20752051395781285
163987,
163988,0.3837438273047803
163989,0.40189265500499
163990,0.491655647985702
163991,0.4910140410971625
163992,0.4155695718225285
163993,0.37203023211756464
163994,0.5187732226260287
163995,0.5158996212432089
163996,0.45126768346878937
163997,0.5148833092567159
163998,0.47264054842782993
163999,0.5199268830323434
164000,0.5070263076118985
164001,0.5907373925119433
164002,0.5867902693289627
164003,0.44301457056615345
164004,
164005,0.5038657678991225
164006,0.6709836949896993
164007,0.5949222047643317
164008,0.5422105946403963
164009,0.4283975638113306
164010,0.5069954614740899
164011,0.6822681466952225
164012,0.31864769081510247
164013,0.46182262484495534
164014,0.7540989439509159
164015,0.5262397114256165
164016,0.3491940262394972
164017,0.39521308297936714
164018,0.26213383998045897
164019,0.42547253952548475
164020,0.5132443386726885
164021,0.5246015654254167
164022,0.5022656768228514
164023,
164024,
164025,
164026,
164027,
164028,
164029,
164030,
164031,
164032,
164033,
164034,
164035,
164036,
164037,
164038,
164039,
164040,
164041,
164042,
164043,
164044,
164045,
164046,
164047,0.5187732226260287
164048,
164049,
164050,
164051,
164052,
164053,
164054,
164055,
164056,
164057,
164058,
164059,
164060,0.2531570460872044
164061,
164062,
164063,
164064,
164065,
164066,
164067,
164068,
164069,
164070,0.5809633234751924
164071,0.5633537988969668
164072,0.6266916314338972
164073,0.5977586726393711
164074,0.5258682007383071
164075,0.4038781501767597
164076,0.4038781501767597
164077,0.3915750061759475
164078,0.3915750061759475
164079,0.36177233874272974
164080,0.318501542890493
164081,0.32188326050427357
164082,0.32188326050427357
164083,0.34137322435670137
164084,0.35166522466955613
164085,0.34776650251805646
164086,0.4228553662723731
164087,0.41379410313644227
164088,0.41379410313644227
164089,0.5531725301635398
164090,0.6032389216413457
164091,
164092,
164093,
164094,
164095,
164096,
164097,
164098,
164099,
164100,
164101,
164102,
164103,
164104,
164105,
164106,
164107,
164108,
164109,
164110,
164111,
164112,
164113,
164114,
164115,
164116,
164117,
164118,
164119,
164120,
164121,
164122,
164123,
164124,
164125,
164126,
164127,
164128,
164129,
164130,
164131,
164132,
164133,
164134,
164135,
164136,
164137,
164138,
164139,
164140,0.40189265500499
164141,
164142,
164143,
164144,
164145,
164146,
164147,
164148,
164149,
164150,0.337736518320613
164151,
164152,
164153,
164154,
164155,
164156,
164157,
164158,
164159,
164160,
164161,
164162,
164163,
164164,
164165,
164166,
164167,
164168,
164169,
164170,
164171,
164172,
164173,
164174,
164175,
164176,
164177,
164178,
164179,
164180,
164181,
164182,
164183,
164184,
164185,
164186,
164187,
164188,
164189,
164190,
164191,
164192,
164193,0.413440101354022
164194,
164195,
164196,
164197,
164198,0.5428336808647787
164199,
164200,
164201,
164202,
164203,
164204,
164205,
164206,
164207,0.4610165204474567
164208,
164209,
164210,
164211,
164212,
164213,
164214,
164215,
164216,0.26291243642264595
164217,
164218,
164219,0.40948496299891435
164220,0.5101403096484289
164221,0.6343720390025294
164222,
164223,0.41929455437721497
164224,0.301306890621177
164225,0.5433037962393639
164226,0.591406669567307
164227,0.6596908372069884
164228,0.5613390791255237
164229,0.4168235107390556
164230,0.34458830552002856
164231,0.5883827145533136
164232,0.4529879022859137
164233,0.4651754762877775
164234,0.49101721292639733
164235,0.6304648259222039
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,0.5376980692428831
164297,0.7020601535863701
164298,0.6988124735368758
164299,0.6762699206881481
164300,0.6086851595360192
164301,0.6086851595360192
164302,0.6131754465503766
164303,0.5632013318265403
164304,0.5383539625152
164305,0.540699572652277
164306,0.5348827885043953
164307,0.5637743051104425
164308,0.5212774245733606
164309,0.5212774245733606
164310,
164311,
164312,0.5016815398866252
164313,0.5233039998419503
164314,0.5118701191029918
164315,0.5358667105641762
164316,0.4907713381500326
164317,0.5237071693293538
164318,0.5407118481891321
164319,0.4962395455474628
164320,0.5506215740274342
164321,0.5537540841844265
164322,0.47620161375567954
164323,0.49577148169910074
164324,0.3971913451520009
164325,0.3591816583983628
164326,0.40981940939732125
164327,
164328,
164329,
164330,0.4741381922432972
164331,0.4860018783672693
164332,0.5084205265124702
164333,0.46619416086901017
164334,0.5053140349571698
164335,0.498315602097844
164336,0.47425866961293134
164337,0.43410122678421154
164338,
164339,
164340,
164341,
164342,0.41245055344337
164343,0.37309926181138175
164344,0.37998897019362265
164345,0.3470843136493129
164346,0.34708431364931297
164347,0.32058911104924187
164348,0.34842593665161464
164349,0.3946320726400428
164350,0.38977007157021754
164351,0.4504066658686821
164352,0.5386022249285706
164353,0.4986005348409337
164354,0.4383276372312196
164355,0.4383276372312196
164356,0.4012126235052152
164357,0.41231307635152403
164358,0.38866513337233205
164359,0.4282325728716907
164360,0.41278619695532426
164361,0.4529363910707947
164362,0.4529363910707947
164363,0.4529363910707947
164364,0.4348400816034834
164365,0.4348400816034834
164366,0.45543077111793645
164367,0.45543077111793645
164368,0.48902162538606664
164369,0.5234457497983434
164370,0.6020898563112551
164371,0.5445905036200387
164372,0.3957068511105485
164373,0.4144214595279342
164374,
164375,0.45870475655413523
164376,
164377,
164378,
164379,
164380,
164381,
164382,
164383,
164384,
164385,
164386,
164387,
164388,
164389,
164390,
164391,
164392,
164393,
164394,
164395,
164396,
164397,
164398,
164399,
164400,
164401,
164402,0.44922441805448415
164403,
164404,
164405,
164406,
164407,
164408,
164409,
164410,
164411,
164412,
164413,
164414,
164415,
164416,
164417,
164418,
164419,
164420,
164421,
164422,
164423,
164424,
164425,
164426,
164427,
164428,0.5093353789930535
164429,
164430,
164431,
164432,
164433,
164434,
164435,
164436,
164437,
164438,
164439,
164440,
164441,
164442,
164443,
164444,
164445,
164446,
164447,
164448,
164449,
164450,
164451,
164452,
164453,
164454,
164455,
164456,
164457,
164458,
164459,
164460,
164461,
164462,
164463,
164464,
164465,
164466,
164467,
164468,
164469,
164470,
164471,
164472,
164473,
164474,
164475,
164476,
164477,
164478,
164479,
164480,
164481,
164482,
164483,
164484,
164485,
164486,
164487,
164488,
164489,
164490,
164491,
164492,
164493,
164494,
164495,
164496,
164497,
164498,
164499,
164500,
164501,
164502,
164503,0.5062570141852311
164504,
164505,
164506,
164507,
164508,
164509,
164510,
164511,
164512,
164513,
164514,
164515,
164516,
164517,
164518,
164519,
164520,
164521,
164522,
164523,
164524,
164525,
164526,
164527,
164528,
164529,
164530,
164531,
164532,
164533,
164534,
164535,0.39006608719333696
164536,0.5705572995191993
164537,0.6822521010368032
164538,0.28922490594445494
164539,0.5295321844294527
164540,
164541,
164542,
164543,
164544,
164545,
164546,
164547,
164548,
164549,
164550,
164551,
164552,
164553,
164554,
164555,
164556,
164557,
164558,
164559,
164560,
164561,
164562,
164563,
164564,
164565,
164566,
164567,
164568,
164569,
164570,
164571,
164572,
164573,
164574,
164575,
164576,
164577,
164578,
164579,
164580,
164581,
164582,
164583,
164584,
164585,
164586,
164587,
164588,
164589,
164590,
164591,
164592,
164593,
164594,
164595,
164596,
164597,
164598,
164599,
164600,
164601,
164602,
164603,
164604,
164605,
164606,
164607,
164608,
164609,
164610,
164611,
164612,
164613,
164614,
164615,
164616,
164617,
164618,
164619,
164620,
164621,
164622,
164623,
164624,
164625,
164626,
164627,
164628,
164629,
164630,
164631,
164632,
164633,
164634,
164635,
164636,
164637,0.5680759795408682
164638,
164639,
164640,
164641,
164642,
164643,
164644,
164645,
164646,
164647,
164648,
164649,
164650,
164651,
164652,
164653,
164654,
164655,
164656,
164657,
164658,
164659,
164660,
164661,
164662,
164663,
164664,
164665,
164666,
164667,
164668,
164669,
164670,
164671,
164672,
164673,
164674,
164675,
164676,
164677,
164678,
164679,
164680,
164681,
164682,
164683,
164684,
164685,
164686,
164687,0.4009548045208841
164688,0.4096232796636264
164689,0.567616931620444
164690,0.5950234217019575
164691,0.41909432986067136
164692,0.47485275757587964
164693,0.47648916956438486
164694,0.3974153654829686
164695,0.33788236418046147
164696,0.34830845744639144
164697,0.35135894749899116
164698,0.41440642154866103
164699,0.27856571984183753
164700,0.3403113412957974
164701,0.40297647416346155
164702,0.3749617049140645
164703,0.43647295885023263
164704,0.4320159423184281
164705,0.351592448114553
164706,0.4305543061386174
164707,0.46059241672901
164708,0.34526763921001974
164709,0.295117997957402
164710,0.3946581856962735
164711,0.5645649993279263
164712,0.5466696759165276
164713,0.4021615104195449
164714,0.30799326392189913
164715,0.5381187492234016
164716,0.4419838532271661
164717,0.563067380373589
164718,0.5619146962149523
164719,0.674555974959097
164720,0.7510114728936287
164721,0.7020333202839101
164722,0.7555989263695209
164723,0.7967397554224895
164724,0.7712920294818254
164725,0.8111948018054888
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,0.3802193762440304
164764,
164765,
164766,
164767,
164768,
164769,
164770,
164771,
164772,
164773,
164774,
164775,
164776,
164777,
164778,
164779,
164780,
164781,
164782,
164783,
164784,
164785,
164786,
164787,
164788,
164789,
164790,
164791,
164792,
164793,
164794,
164795,
164796,
164797,
164798,
164799,
164800,
164801,
164802,
164803,
164804,
164805,
164806,
164807,
164808,
164809,
164810,
164811,
164812,
164813,
164814,
164815,
164816,
164817,
164818,
164819,
164820,
164821,
164822,
164823,
164824,
164825,
164826,
164827,
164828,
164829,
164830,
164831,
164832,
164833,
164834,
164835,
164836,
164837,
164838,
164839,
164840,
164841,0.6457342017812878
164842,0.4346501364119971
164843,
164844,
164845,
164846,
164847,
164848,
164849,
164850,
164851,
164852,
164853,
164854,
164855,
164856,
164857,
164858,
164859,
164860,
164861,
164862,
164863,
164864,
164865,
164866,
164867,
164868,
164869,
164870,
164871,
164872,
164873,
164874,
164875,
164876,
164877,
164878,
164879,
164880,
164881,
164882,
164883,
164884,
164885,
164886,
164887,
164888,
164889,
164890,
164891,
164892,
164893,
164894,
164895,
164896,
164897,
164898,
164899,
164900,
164901,
164902,
164903,
164904,
164905,
164906,
164907,
164908,
164909,
164910,
164911,
164912,
164913,
164914,
164915,
164916,
164917,
164918,
164919,
164920,
164921,
164922,
164923,
164924,
164925,
164926,
164927,
164928,
164929,
164930,
164931,
164932,
164933,
164934,
164935,
164936,
164937,
164938,
164939,
164940,
164941,
164942,
164943,
164944,
164945,
164946,
164947,
164948,
164949,
164950,
164951,
164952,
164953,
164954,
164955,
164956,
164957,
164958,
164959,
164960,
164961,
164962,
164963,
164964,
164965,
164966,
164967,
164968,
164969,
164970,
164971,
164972,
164973,
164974,
164975,
164976,
164977,
164978,
164979,
164980,
164981,
164982,
164983,
164984,
164985,
164986,
164987,
164988,
164989,
164990,
164991,
164992,
164993,
164994,
164995,0.5400489056358873
164996,0.49370398535157883
164997,
164998,
164999,
165000,
165001,
165002,
165003,
165004,
165005,
165006,
165007,
165008,
165009,
165010,
165011,
165012,
165013,
165014,
165015,
165016,
165017,
165018,
165019,
165020,
165021,
165022,
165023,
165024,
165025,
165026,
165027,
165028,
165029,
165030,
165031,
165032,
165033,
165034,
165035,
165036,
165037,
165038,
165039,
165040,
165041,
165042,
165043,
165044,
165045,
165046,
165047,
165048,
165049,
165050,
165051,
165052,
165053,
165054,
165055,
165056,
165057,
165058,
165059,
165060,
165061,
165062,
165063,
165064,
165065,
165066,
165067,
165068,
165069,
165070,
165071,
165072,
165073,
165074,
165075,
165076,
165077,
165078,
165079,
165080,
165081,
165082,
165083,
165084,
165085,
165086,
165087,
165088,
165089,
165090,
165091,
165092,
165093,
165094,
165095,
165096,
165097,
165098,
165099,
165100,
165101,
165102,
165103,
165104,
165105,
165106,
165107,
165108,
165109,
165110,
165111,
165112,
165113,
165114,
165115,
165116,
165117,
165118,
165119,
165120,
165121,
165122,
165123,
165124,
165125,
165126,
165127,
165128,
165129,
165130,
165131,
165132,
165133,
165134,
165135,
165136,
165137,
165138,
165139,
165140,
165141,
165142,
165143,
165144,
165145,
165146,0.5455397489812298
165147,0.5416834143488244
165148,0.5416834143488244
165149,
165150,
165151,
165152,
165153,
165154,
165155,
165156,
165157,
165158,
165159,
165160,
165161,
165162,
165163,
165164,
165165,0.35261477090246485
165166,0.3403113412957974
165167,0.3403113412957974
165168,0.3675477945324697
165169,0.3929098348649096
165170,0.42103238284753514
165171,0.42103238284753514
165172,0.4249066343872453
165173,0.4249066343872453
165174,0.42899373797249396
165175,0.39742804990784214
165176,0.44142612601214304
165177,0.5000881019905803
165178,0.5884331956829593
165179,0.5828230827299534
165180,0.6070778543482492
165181,0.5884331956829593
165182,0.5556740618810109
165183,0.5556740618810109
165184,0.5923208333022472
165185,0.6108520104612979
165186,0.6502388131015863
165187,0.6502388131015863
165188,0.6329799369814669
165189,0.6054896443887515
165190,0.5666014074494631
165191,0.583798582122371
165192,0.5888457401744822
165193,0.584917093249795
165194,0.584917093249795
165195,0.5900366613164905
165196,0.584917093249795
165197,0.565345533292707
165198,0.5887108537761432
165199,0.5768571109633388
165200,0.5982902625602836
165201,0.6042853169495276
165202,0.5994365385818359
165203,0.582633715401044
165204,0.6166228580359618
165205,0.44028950828579494
165206,0.47525946392911467
165207,0.43427652826054436
165208,0.4342765282605443
165209,0.413483797216511
165210,0.36161475953323385
165211,0.3436674258167684
165212,0.33545244676129543
165213,0.35643865750537035
165214,0.34297377264221557
165215,0.3354524467612955
165216,0.3354524467612955
165217,0.3611062178305814
165218,0.35880493069878666
165219,0.3811037325913517
165220,0.35306182783043794
165221,0.3446820530675987
165222,0.3669689654357306
165223,0.38798648390046664
165224,0.3822407498097377
165225,0.4032185329692153
165226,0.4032185329692153
165227,0.4454789691303562
165228,0.44834560517107475
165229,0.5384348059406928
165230,0.53443955481369
165231,0.46780202060170983
165232,0.5618007342465992
165233,0.5731391634734283
165234,0.5327558504135101
165235,0.5158775764234594
165236,0.47583072826230943
165237,0.44013565742678135
165238,0.6713462118225674
165239,0.6622322234941884
165240,
165241,
165242,
165243,
165244,
165245,
165246,
165247,
165248,
165249,
165250,
165251,
165252,
165253,
165254,
165255,
165256,
165257,
165258,
165259,
165260,
165261,
165262,
165263,
165264,
165265,
165266,
165267,
165268,
165269,
165270,
165271,
165272,
165273,
165274,
165275,
165276,
165277,
165278,
165279,
165280,
165281,
165282,
165283,
165284,
165285,
165286,
165287,
165288,
165289,
165290,
165291,
165292,
165293,
165294,
165295,
165296,
165297,
165298,
165299,
165300,
165301,
165302,
165303,
165304,
165305,
165306,
165307,0.44426352172237155
165308,
165309,
165310,
165311,
165312,
165313,
165314,
165315,
165316,
165317,
165318,
165319,
165320,
165321,
165322,
165323,
165324,
165325,
165326,
165327,
165328,
165329,
165330,
165331,
165332,
165333,
165334,
165335,
165336,
165337,
165338,
165339,
165340,
165341,
165342,
165343,
165344,
165345,
165346,
165347,
165348,
165349,
165350,
165351,
165352,
165353,
165354,
165355,
165356,
165357,
165358,
165359,
165360,
165361,
165362,
165363,
165364,
165365,
165366,
165367,
165368,
165369,
165370,
165371,
165372,
165373,
165374,
165375,
165376,
165377,
165378,
165379,
165380,
165381,
165382,
165383,
165384,
165385,
165386,
165387,0.5304736156891211
165388,0.5680243323915909
165389,0.5015780573476625
165390,0.49281016697548397
165391,0.4549819761992744
165392,0.3962289266853679
165393,0.4579912457207505
165394,0.40470853033909643
165395,0.48210639618774676
165396,0.49344883912824294
165397,0.8169235950532725
165398,0.8705505632961241
165399,0.5843682822055895
165400,0.6204510750634307
165401,0.611034647569194
165402,0.5573316398376524
165403,0.41496516238300113
165404,0.6115153666758298
165405,
165406,
165407,0.3590075712444915
165408,0.3937162423576363
165409,0.4850215523812328
165410,
165411,0.5417229182077594
165412,0.47768469802105834
165413,0.4764934149072984
165414,0.4637681314211722
165415,
165416,0.40214488832741224
165417,
165418,0.48621691515039533
165419,0.5850897381467791
165420,0.49432131496869147
165421,0.4602776632420138
165422,0.4086473733922976
165423,0.4949733986507617
165424,0.33439315597974073
165425,0.40358935612903857
165426,
165427,
165428,0.4577291812152238
165429,0.4568053075053986
165430,
165431,0.6015979449503909
165432,0.6419185227261762
165433,0.6899670011323181
165434,0.5769406408610792
165435,0.5244029965447241
165436,
165437,0.4766852239511561
165438,0.4766852239511561
165439,0.5423561248051939
165440,0.6385236892642802
165441,0.31051385732991205
165442,0.29119624322351917
165443,
165444,0.4763453018071996
165445,
165446,
165447,0.4198396318999926
165448,0.45925076660805536
165449,0.48194125129798193
165450,0.4998477999104118
165451,0.47418092972518505
165452,0.4769515763899968
165453,0.4876140742321301
165454,
165455,
165456,
165457,
165458,
165459,
165460,
165461,
165462,
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,0.38762889064505907
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,
165543,
165544,
165545,
165546,
165547,
165548,
165549,
165550,
165551,
165552,
165553,
165554,
165555,
165556,
165557,
165558,
165559,
165560,
165561,
165562,
165563,
165564,
165565,
165566,
165567,
165568,
165569,
165570,
165571,
165572,
165573,
165574,
165575,
165576,
165577,
165578,
165579,
165580,
165581,
165582,
165583,
165584,
165585,
165586,
165587,
165588,
165589,
165590,
165591,
165592,
165593,
165594,
165595,
165596,
165597,
165598,
165599,
165600,
165601,
165602,
165603,
165604,
165605,
165606,
165607,
165608,
165609,
165610,
165611,
165612,
165613,
165614,
165615,
165616,
165617,
165618,
165619,
165620,
165621,
165622,
165623,
165624,
165625,
165626,
165627,
165628,
165629,
165630,
165631,
165632,
165633,
165634,
165635,
165636,
165637,
165638,
165639,
165640,
165641,
165642,
165643,
165644,
165645,
165646,
165647,
165648,
165649,
165650,
165651,
165652,
165653,
165654,
165655,
165656,
165657,
165658,
165659,
165660,
165661,
165662,
165663,
165664,
165665,
165666,
165667,
165668,
165669,
165670,
165671,
165672,
165673,
165674,
165675,
165676,
165677,
165678,
165679,
165680,
165681,
165682,
165683,
165684,
165685,
165686,
165687,
165688,
165689,
165690,
165691,
165692,
165693,
165694,
165695,
165696,
165697,
165698,
165699,
165700,
165701,
165702,
165703,
165704,
165705,
165706,
165707,
165708,
165709,
165710,
165711,
165712,
165713,
165714,
165715,
165716,
165717,
165718,
165719,
165720,
165721,
165722,
165723,
165724,
165725,
165726,
165727,
165728,
165729,
165730,
165731,
165732,
165733,
165734,
165735,
165736,
165737,
165738,
165739,
165740,
165741,
165742,
165743,
165744,
165745,
165746,
165747,
165748,
165749,
165750,
165751,
165752,
165753,
165754,
165755,0.5033289763684025
165756,
165757,
165758,
165759,
165760,
165761,
165762,
165763,
165764,
165765,
165766,
165767,
165768,
165769,
165770,
165771,
165772,
165773,
165774,
165775,
165776,
165777,
165778,
165779,
165780,
165781,
165782,
165783,
165784,
165785,
165786,
165787,
165788,
165789,
165790,
165791,
165792,
165793,
165794,
165795,
165796,
165797,
165798,
165799,
165800,
165801,
165802,
165803,
165804,
165805,
165806,
165807,
165808,
165809,
165810,
165811,
165812,
165813,
165814,
165815,
165816,
165817,
165818,
165819,
165820,
165821,
165822,
165823,
165824,
165825,
165826,
165827,
165828,
165829,
165830,
165831,
165832,
165833,
165834,
165835,
165836,
165837,
165838,
165839,
165840,
165841,
165842,0.5147588648268514
165843,0.689410789656438
165844,
165845,
165846,
165847,
165848,
165849,
165850,
165851,
165852,
165853,
165854,
165855,
165856,
165857,
165858,
165859,
165860,
165861,
165862,
165863,
165864,
165865,
165866,
165867,
165868,
165869,
165870,
165871,
165872,
165873,
165874,
165875,
165876,
165877,
165878,
165879,
165880,
165881,
165882,
165883,
165884,
165885,
165886,
165887,
165888,
165889,
165890,
165891,
165892,
165893,
165894,
165895,
165896,
165897,
165898,
165899,
165900,
165901,
165902,
165903,
165904,
165905,
165906,
165907,
165908,
165909,
165910,
165911,
165912,
165913,
165914,
165915,
165916,
165917,
165918,
165919,
165920,0.2797518362886635
165921,
165922,0.5128067712631832
165923,0.3648811587103278
165924,0.4124321210740934
165925,0.4811899155817587
165926,0.4942292989124851
165927,
165928,
165929,
165930,
165931,
165932,0.5016479458085641
165933,
165934,
165935,
165936,
165937,
165938,
165939,
165940,
165941,
165942,
165943,
165944,
165945,
165946,
165947,
165948,
165949,
165950,
165951,
165952,
165953,
165954,
165955,
165956,
165957,
165958,
165959,
165960,
165961,
165962,
165963,
165964,
165965,
165966,
165967,
165968,
165969,
165970,
165971,
165972,
165973,
165974,
165975,
165976,
165977,
165978,
165979,
165980,
165981,
165982,
165983,
165984,
165985,
165986,
165987,
165988,
165989,
165990,
165991,
165992,
165993,
165994,
165995,
165996,
165997,
165998,
165999,
166000,
166001,
166002,
166003,
166004,0.48892464551345033
166005,0.5757766557089419
166006,0.6455217695095089
166007,0.7362471045097279
166008,0.38558383196519347
166009,0.4788481273617592
166010,0.6592557128568137
166011,0.7610936062024121
166012,0.7444599806194088
166013,0.5953580074862691
166014,0.607942859199093
166015,0.7140937073717816
166016,0.7632997526513357
166017,0.7284155858154033
166018,0.5747176928652948
166019,
166020,
166021,
166022,
166023,
166024,
166025,
166026,
166027,
166028,
166029,
166030,
166031,
166032,
166033,
166034,
166035,
166036,
166037,
166038,
166039,
166040,
166041,
166042,
