index_oligo,tAI_score_20_CDS
144404,
144405,
144406,
144407,
144408,
144409,
144410,
144411,
144412,
144413,
144414,
144415,
144416,
144417,
144418,
144419,
144420,0.3785536056985198
144421,0.4541750268469831
144422,0.4443760626417307
144423,
144424,
144425,
144426,
144427,
144428,
144429,
144430,
144431,
144432,
144433,0.6412207869349366
144434,0.6310963116200974
144435,
144436,0.50008320702831
144437,0.4637565918423182
144438,0.5246635128626993
144439,
144440,
144441,
144442,
144443,
144444,
144445,
144446,
144447,
144448,
144449,
144450,
144451,
144452,
144453,
144454,
144455,
144456,
144457,
144458,
144459,
144460,
144461,
144462,
144463,
144464,
144465,
144466,
144467,
144468,
144469,
144470,
144471,
144472,
144473,
144474,
144475,
144476,
144477,
144478,
144479,
144480,
144481,
144482,
144483,
144484,
144485,
144486,
144487,
144488,
144489,
144490,
144491,0.44031424579630046
144492,
144493,
144494,
144495,
144496,
144497,
144498,
144499,
144500,
144501,0.3785536056985198
144502,
144503,
144504,
144505,
144506,
144507,0.37383151474432297
144508,
144509,0.6412207869349366
144510,0.6751721865935535
144511,
144512,0.5061959760176193
144513,
144514,
144515,
144516,
144517,
144518,
144519,
144520,
144521,
144522,
144523,
144524,
144525,
144526,
144527,
144528,
144529,
144530,
144531,
144532,
144533,
144534,
144535,
144536,
144537,
144538,
144539,
144540,
144541,
144542,
144543,
144544,
144545,
144546,
144547,
144548,
144549,
144550,
144551,
144552,
144553,
144554,
144555,0.3807397475895828
144556,
144557,
144558,
144559,
144560,
144561,
144562,
144563,
144564,
144565,
144566,
144567,
144568,
144569,
144570,
144571,
144572,
144573,
144574,0.2829469152949546
144575,
144576,
144577,
144578,
144579,
144580,
144581,0.4692439566468561
144582,0.4637565918423182
144583,
144584,0.49901942043156267
144585,0.3785536056985198
144586,0.651268303462423
144587,0.6647684656026593
144588,0.4890460081971012
144589,0.4115504114910784
144590,
144591,
144592,
144593,
144594,
144595,
144596,
144597,
144598,
144599,
144600,
144601,
144602,
144603,
144604,
144605,
144606,
144607,
144608,
144609,
144610,
144611,
144612,
144613,
144614,
144615,
144616,
144617,
144618,
144619,
144620,
144621,
144622,
144623,
144624,
144625,
144626,
144627,
144628,
144629,
144630,
144631,
144632,
144633,
144634,
144635,
144636,
144637,0.4876850863182162
144638,
144639,
144640,
144641,
144642,
144643,
144644,
144645,
144646,
144647,
144648,
144649,
144650,
144651,
144652,
144653,0.4726067086747274
144654,
144655,
144656,
144657,
144658,0.3173583773299675
144659,
144660,
144661,
144662,
144663,0.6647684656026593
144664,0.4896165046892407
144665,
144666,
144667,
144668,
144669,
144670,
144671,
144672,0.7088565214431252
144673,
144674,
144675,
144676,
144677,
144678,
144679,
144680,
144681,
144682,
144683,
144684,
144685,
144686,
144687,
144688,
144689,
144690,
144691,
144692,
144693,
144694,
144695,
144696,
144697,
144698,
144699,
144700,
144701,
144702,
144703,
144704,
144705,
144706,0.4358168000944334
144707,
144708,
144709,
144710,
144711,
144712,
144713,
144714,
144715,
144716,
144717,
144718,
144719,
144720,
144721,
144722,
144723,
144724,
144725,0.4756237580854463
144726,
144727,0.4726067086747274
144728,
144729,
144730,
144731,
144732,
144733,
144734,0.30807341490806295
144735,
144736,
144737,0.4883256116316475
144738,
144739,0.4896165046892407
144740,0.5724991938780007
144741,
144742,
144743,
144744,
144745,
144746,0.5024184931775453
144747,
144748,
144749,
144750,
144751,0.4358168000944334
144752,
144753,
144754,
144755,
144756,
144757,
144758,
144759,
144760,
144761,
144762,
144763,
144764,
144765,
144766,
144767,
144768,
144769,
144770,
144771,
144772,
144773,
144774,0.4883256116316475
144775,
144776,
144777,
144778,
144779,
144780,
144781,
144782,
144783,
144784,
144785,
144786,
144787,
144788,
144789,
144790,
144791,
144792,
144793,
144794,
144795,
144796,
144797,
144798,
144799,
144800,
144801,
144802,0.4968760202577607
144803,
144804,0.47726661046473995
144805,
144806,
144807,
144808,
144809,0.32287037881141234
144810,
144811,0.6454369941376259
144812,
144813,
144814,
144815,0.4896165046892407
144816,0.4720891774885934
144817,0.451373359363107
144818,
144819,
144820,
144821,
144822,
144823,
144824,0.46320981990797827
144825,
144826,
144827,
144828,
144829,
144830,
144831,
144832,
144833,
144834,
144835,
144836,
144837,
144838,
144839,
144840,
144841,
144842,
144843,
144844,
144845,
144846,
144847,
144848,
144849,
144850,
144851,
144852,
144853,
144854,
144855,
144856,
144857,
144858,
144859,
144860,
144861,
144862,
144863,
144864,
144865,
144866,
144867,
144868,
144869,
144870,
144871,
144872,
144873,
144874,0.5637562141411486
144875,
144876,
144877,0.4968760202577607
144878,
144879,
144880,
144881,
144882,
144883,
144884,
144885,0.5770772981731596
144886,0.781470643875504
144887,
144888,
144889,
144890,
144891,
144892,0.5145854432801874
144893,
144894,
144895,
144896,
144897,
144898,0.5232661863702475
144899,0.5673938868362283
144900,
144901,
144902,
144903,
144904,
144905,
144906,
144907,
144908,
144909,
144910,
144911,
144912,
144913,
144914,
144915,
144916,
144917,
144918,
144919,
144920,
144921,
144922,
144923,
144924,
144925,
144926,
144927,
144928,
144929,
144930,
144931,
144932,
144933,
144934,
144935,
144936,
144937,
144938,
144939,
144940,0.4720891774885934
144941,
144942,
144943,
144944,
144945,
144946,
144947,
144948,
144949,
144950,
144951,
144952,
144953,
144954,0.48286393486728263
144955,
144956,0.49674307650792293
144957,0.4903965980479861
144958,
144959,
144960,
144961,
144962,
144963,
144964,
144965,
144966,
144967,
144968,0.5328978206749717
144969,0.4839175205782277
144970,0.35210341130323636
144971,
144972,
144973,
144974,
144975,0.5944767989915646
144976,
144977,
144978,
144979,
144980,
144981,
144982,
144983,
144984,
144985,
144986,
144987,
144988,
144989,
144990,
144991,
144992,
144993,
144994,
144995,
144996,
144997,
144998,
144999,
145000,
145001,
145002,
145003,
145004,
145005,
145006,
145007,
145008,
145009,
145010,
145011,
145012,
145013,
145014,
145015,
145016,
145017,
145018,
145019,
145020,
145021,
145022,
145023,
145024,
145025,
145026,
145027,
145028,
145029,
145030,0.5108049480953611
145031,0.5910721004393948
145032,
145033,
145034,
145035,
145036,
145037,
145038,
145039,
145040,
145041,0.5370517085600984
145042,
145043,
145044,
145045,0.5096870551526402
145046,0.4849652434399281
145047,
145048,
145049,0.6359264062402485
145050,
145051,
145052,
145053,
145054,
145055,
145056,
145057,
145058,
145059,
145060,
145061,
145062,
145063,
145064,
145065,
145066,
145067,
145068,
145069,
145070,
145071,
145072,
145073,
145074,
145075,
145076,
145077,
145078,
145079,
145080,
145081,
145082,
145083,
145084,
145085,
145086,
145087,
145088,
145089,
145090,
145091,
145092,
145093,
145094,
145095,
145096,
145097,
145098,
145099,
145100,
145101,
145102,
145103,
145104,
145105,
145106,0.5529111219109992
145107,
145108,
145109,0.6096398878575439
145110,
145111,
145112,
145113,0.3353654022261864
145114,
145115,
145116,
145117,0.5421234521754678
145118,
145119,
145120,
145121,0.5316148800249377
145122,
145123,0.4368927275544304
145124,
145125,0.5639184040497123
145126,0.562917028901653
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,0.4964619136770556
145182,
145183,
145184,0.6096398878575439
145185,
145186,0.3353654022261864
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,0.6349329341251645
145197,
145198,0.42255936455072485
145199,
145200,0.6714358681392292
145201,
145202,
145203,0.5999572542618912
145204,
145205,
145206,
145207,
145208,
145209,
145210,
145211,
145212,
145213,
145214,
145215,
145216,
145217,
145218,
145219,
145220,
145221,
145222,
145223,
145224,
145225,
145226,
145227,
145228,
145229,
145230,
145231,
145232,
145233,
145234,
145235,
145236,
145237,
145238,
145239,
145240,
145241,
145242,
145243,
145244,
145245,
145246,
145247,
145248,
145249,
145250,
145251,
145252,
145253,
145254,
145255,
145256,
145257,
145258,0.5154193051234147
145259,0.4934798400953086
145260,0.3270977242909044
145261,
145262,
145263,
145264,
145265,
145266,
145267,
145268,
145269,
145270,
145271,
145272,
145273,0.6532168269713335
145274,
145275,
145276,
145277,
145278,
145279,
145280,0.7799000160007653
145281,
145282,
145283,
145284,
145285,
145286,
145287,
145288,
145289,
145290,
145291,
145292,
145293,
145294,
145295,
145296,
145297,
145298,
145299,
145300,
145301,
145302,
145303,
145304,
145305,
145306,
145307,
145308,
145309,
145310,
145311,
145312,
145313,
145314,
145315,
145316,
145317,
145318,
145319,
145320,
145321,
145322,
145323,
145324,
145325,
145326,
145327,
145328,
145329,
145330,
145331,
145332,
145333,0.48539086553993416
145334,
145335,0.5115892971764676
145336,
145337,
145338,
145339,0.3270977242909044
145340,
145341,
145342,
145343,
145344,0.6714358681392292
145345,
145346,
145347,0.668694605699329
145348,
145349,
145350,
145351,
145352,
145353,
145354,0.6700010187047252
145355,
145356,
145357,
145358,
145359,
145360,
145361,
145362,
145363,
145364,
145365,
145366,
145367,
145368,
145369,
145370,
145371,
145372,
145373,
145374,
145375,
145376,
145377,
145378,
145379,
145380,
145381,
145382,
145383,
145384,
145385,
145386,
145387,
145388,
145389,
145390,
145391,
145392,
145393,
145394,
145395,
145396,
145397,
145398,
145399,
145400,
145401,
145402,
145403,
145404,
145405,
145406,
145407,
145408,
145409,
145410,
145411,0.4210843349616927
145412,
145413,
145414,
145415,0.4957363196528158
145416,
145417,
145418,
145419,0.3270977242909044
145420,
145421,
145422,
145423,
145424,
145425,0.6403441482031166
145426,
145427,
145428,
145429,0.6264786432141431
145430,
145431,
145432,
145433,
145434,
145435,
145436,
145437,
145438,
145439,
145440,
145441,
145442,
145443,
145444,
145445,
145446,
145447,
145448,
145449,
145450,
145451,
145452,
145453,
145454,
145455,
145456,
145457,
145458,
145459,
145460,
145461,
145462,
145463,
145464,
145465,
145466,
145467,
145468,
145469,
145470,
145471,
145472,
145473,
145474,
145475,
145476,
145477,
145478,
145479,
145480,
145481,
145482,
145483,
145484,
145485,
145486,
145487,0.3036146272919051
145488,
145489,
145490,
145491,
145492,
145493,0.3951421622305256
145494,
145495,0.5053237726168438
145496,
145497,
145498,
145499,
145500,
145501,
145502,
145503,0.47216379844725076
145504,
145505,
145506,
145507,
145508,0.5367337496266158
145509,
145510,
145511,
145512,
145513,
145514,
145515,
145516,
145517,
145518,
145519,
145520,
145521,
145522,
145523,
145524,
145525,
145526,
145527,
145528,
145529,
145530,
145531,
145532,
145533,
145534,
145535,
145536,
145537,
145538,
145539,
145540,
145541,
145542,
145543,
145544,
145545,
145546,
145547,
145548,
145549,
145550,
145551,
145552,
145553,
145554,
145555,
145556,
145557,
145558,
145559,
145560,
145561,
145562,
145563,
145564,
145565,
145566,
145567,0.30435163695641404
145568,0.45419438160316145
145569,
145570,
145571,
145572,
145573,
145574,
145575,
145576,
145577,
145578,
145579,0.2964688297302692
145580,
145581,
145582,0.4994592467348747
145583,
145584,
145585,
145586,0.5184961192788129
145587,
145588,
145589,
145590,
145591,
145592,
145593,
145594,
145595,
145596,
145597,
145598,
145599,
145600,
145601,
145602,
145603,
145604,
145605,
145606,
145607,
145608,
145609,
145610,
145611,
145612,
145613,
145614,
145615,
145616,
145617,
145618,
145619,
145620,
145621,
145622,
145623,
145624,
145625,
145626,
145627,
145628,
145629,
145630,
145631,
145632,
145633,
145634,
145635,
145636,
145637,
145638,
145639,
145640,
145641,
145642,
145643,
145644,
145645,
145646,0.3484193601415064
145647,
145648,
145649,0.45419438160316145
145650,
145651,
145652,
145653,
145654,0.40801888757849103
145655,
145656,
145657,
145658,
145659,
145660,0.3982254858699768
145661,
145662,
145663,
145664,
145665,
145666,
145667,
145668,
145669,
145670,
145671,
145672,
145673,
145674,
145675,
145676,
145677,
145678,
145679,
145680,
145681,
145682,
145683,
145684,
145685,
145686,
145687,
145688,
145689,
145690,
145691,
145692,
145693,
145694,0.36166657620869214
145695,
145696,
145697,
145698,
145699,
145700,
145701,
145702,
145703,
145704,
145705,
145706,
145707,
145708,
145709,
145710,
145711,
145712,
145713,
145714,
145715,
145716,
145717,
145718,
145719,
145720,0.3247698944090594
145721,
145722,
145723,
145724,
145725,
145726,
145727,
145728,
145729,0.4126532337860788
145730,
145731,
145732,
145733,
145734,0.3456994324221683
145735,
145736,
145737,
145738,
145739,
145740,
145741,
145742,
145743,
145744,
145745,
145746,
145747,
145748,
145749,
145750,
145751,
145752,
145753,
145754,
145755,
145756,
145757,
145758,
145759,
145760,
145761,
145762,
145763,
145764,
145765,
145766,
145767,
145768,
145769,
145770,
145771,
145772,
145773,
145774,
145775,
145776,
145777,
145778,
145779,
145780,
145781,
145782,
145783,
145784,
145785,
145786,
145787,
145788,
145789,
145790,
145791,
145792,
145793,0.5730951562577902
145794,
145795,
145796,
145797,0.44503805009292097
145798,0.44973653641262074
145799,
145800,0.36166657620869214
145801,
145802,
145803,
145804,0.4705717264251803
145805,0.3978678283740593
145806,0.38697471019884433
145807,
145808,
145809,
145810,
145811,
145812,
145813,
145814,
145815,
145816,
145817,
145818,
145819,
145820,
145821,
145822,
145823,
145824,
145825,
145826,
145827,
145828,
145829,
145830,
145831,
145832,
145833,
145834,
145835,
145836,
145837,
145838,
145839,
145840,
145841,
145842,
145843,
145844,
145845,
145846,
145847,
145848,
145849,
145850,
145851,
145852,
145853,
145854,
145855,
145856,
145857,
145858,
145859,
145860,
145861,
145862,
145863,
145864,
145865,
145866,0.4731007993807005
145867,
145868,
145869,
145870,0.3456994324221683
145871,
145872,
145873,
145874,0.46551173777738014
145875,
145876,
145877,
145878,
145879,
145880,
145881,0.44424902823582973
145882,
145883,
145884,0.39255606824068984
145885,
145886,
145887,
145888,
145889,
145890,
145891,
145892,
145893,
145894,
145895,
145896,
145897,
145898,
145899,
145900,
145901,
145902,
145903,
145904,
145905,
145906,
145907,
145908,
145909,
145910,
145911,
145912,
145913,
145914,
145915,
145916,
145917,
145918,
145919,
145920,
145921,
145922,
145923,
145924,
145925,
145926,
145927,
145928,
145929,
145930,
145931,
145932,
145933,
145934,
145935,
145936,
145937,
145938,
145939,
145940,
145941,
145942,
145943,
145944,
145945,0.46551173777738014
145946,
145947,
145948,
145949,
145950,
145951,
145952,0.3468756885038617
145953,
145954,
145955,
145956,
145957,0.46473223019631615
145958,
145959,
145960,
145961,
145962,
145963,
145964,
145965,
145966,
145967,
145968,
145969,
145970,
145971,
145972,
145973,
145974,
145975,
145976,
145977,
145978,
145979,
145980,
145981,
145982,
145983,
145984,
145985,
145986,
145987,
145988,
145989,
145990,
145991,
145992,
145993,
145994,
145995,
145996,
145997,
145998,
145999,
146000,
146001,
146002,
146003,
146004,
146005,
146006,
146007,
146008,
146009,
146010,
146011,
146012,
146013,
146014,
146015,
146016,
146017,
146018,
146019,
146020,0.4127065840693229
146021,
146022,
146023,
146024,
146025,
146026,0.3468756885038617
146027,
146028,
146029,
146030,0.5464733667059904
146031,0.6154633913530793
146032,0.482977257865876
146033,
146034,
146035,
146036,
146037,
146038,
146039,0.3402022477430077
146040,
146041,
146042,
146043,
146044,0.5843564277810441
146045,
146046,
146047,
146048,
146049,
146050,
146051,
146052,
146053,
146054,
146055,
146056,
146057,
146058,
146059,
146060,
146061,
146062,
146063,
146064,0.6172468943845605
146065,
146066,
146067,
146068,
146069,
146070,
146071,
146072,
146073,
146074,
146075,
146076,
146077,
146078,
146079,
146080,
146081,
146082,
146083,
146084,
146085,
146086,
146087,
146088,
146089,
146090,
146091,
146092,
146093,
146094,
146095,
146096,
146097,
146098,
146099,
146100,
146101,
146102,
146103,
146104,
146105,
146106,
146107,
146108,0.482977257865876
146109,
146110,
146111,0.4432483096240683
146112,
146113,
146114,
146115,
146116,0.5843564277810441
146117,
146118,
146119,
146120,
146121,
146122,
146123,
146124,
146125,
146126,
146127,
146128,0.6350162803845928
146129,
146130,
146131,
146132,
146133,
146134,
146135,
146136,
146137,
146138,
146139,
146140,
146141,
146142,
146143,
146144,
146145,
146146,
146147,
146148,
146149,
146150,
146151,
146152,
146153,
146154,
146155,
146156,
146157,
146158,
146159,
146160,
146161,
146162,
146163,
146164,
146165,
146166,
146167,
146168,
146169,0.5944909417800912
146170,
146171,
146172,
146173,
146174,
146175,
146176,
146177,
146178,0.4404532337758309
146179,
146180,
146181,
146182,
146183,
146184,
146185,
146186,
146187,0.40587940657577276
146188,
146189,
146190,0.5890873790661109
146191,
146192,
146193,
146194,
146195,
146196,
146197,
146198,
146199,
146200,
146201,
146202,
146203,
146204,
146205,
146206,
146207,
146208,
146209,
146210,
146211,
146212,
146213,
146214,
146215,
146216,
146217,
146218,
146219,
146220,
146221,
146222,
146223,
146224,
146225,
146226,
146227,
146228,
146229,
146230,
146231,
146232,
146233,
146234,
146235,
146236,
146237,
146238,
146239,
146240,
146241,
146242,
146243,
146244,
146245,0.6154633913530793
146246,
146247,0.6350162803845928
146248,
146249,
146250,
146251,
146252,0.46497815879641535
146253,0.5527334599177333
146254,
146255,0.44031424579630046
146256,0.44031424579630046
146257,
146258,
146259,
146260,
146261,
146262,
146263,
146264,
146265,0.4637565918423182
146266,
146267,
146268,
146269,0.36744629446492816
146270,
146271,0.5537924527696343
146272,0.5165978162912499
146273,
146274,
146275,
146276,
146277,0.6679058380333966
146278,
146279,
146280,0.49376848159242176
146281,
146282,
146283,
146284,
146285,0.36542406660332644
146286,0.36542406660332644
146287,
146288,
146289,
146290,
146291,
146292,
146293,
146294,0.4634763367189802
146295,0.41743623543911496
146296,0.44973383705942377
146297,0.5594016581834498
146298,0.5165853776680429
146299,0.5370517085600984
146300,0.5370517085600984
146301,0.50008320702831
146302,0.49519794722610716
146303,0.5023599685678988
146304,0.5219456723125018
146305,0.5219456723125018
146306,0.5219456723125018
146307,
146308,
146309,
146310,
146311,
146312,
146313,
146314,
146315,0.4432483096240683
146316,
146317,
146318,
146319,
146320,
146321,
146322,
146323,
146324,
146325,
146326,
146327,
146328,0.4625976893634029
146329,0.4432483096240683
146330,
146331,
146332,0.47597503904432276
146333,0.44031424579630046
146334,
146335,
146336,
146337,
146338,
146339,
146340,
146341,
146342,0.47597503904432276
146343,
146344,
146345,0.37617050982010936
146346,0.4420991750187791
146347,0.42586684551537685
146348,
146349,
146350,
146351,
146352,
146353,
146354,
146355,
146356,
146357,
146358,
146359,
146360,
146361,
146362,
146363,
146364,
146365,
146366,
146367,
146368,
146369,
146370,
146371,
146372,
146373,
146374,
146375,
146376,
146377,
146378,
146379,
146380,
146381,
146382,
146383,
146384,
146385,
146386,
146387,
146388,
146389,
146390,
146391,
146392,
146393,
146394,
146395,
146396,
146397,
146398,
146399,
146400,
146401,
146402,
146403,
146404,
146405,
146406,
146407,
146408,
146409,
146410,
146411,
146412,
146413,
146414,
146415,
146416,
146417,
146418,
146419,
146420,
146421,
146422,
146423,
146424,
146425,
146426,
146427,
146428,
146429,
146430,0.5346699675592534
146431,0.6381127926744792
146432,0.5795807415243992
146433,0.3717367962759784
146434,0.48269778347807524
146435,0.5345470065256815
146436,
146437,
146438,
146439,
146440,
146441,
146442,
146443,
146444,
146445,
146446,
146447,
146448,
146449,
146450,
146451,
146452,
146453,
146454,
146455,
146456,
146457,
146458,
146459,
146460,
146461,
146462,
146463,
146464,
146465,
146466,
146467,
146468,
146469,
146470,
146471,
146472,
146473,
146474,
146475,
146476,
146477,
146478,
146479,
146480,
146481,
146482,
146483,
146484,
146485,
146486,
146487,
146488,
146489,
146490,
146491,
146492,
146493,
146494,
146495,
146496,
146497,
146498,
146499,
146500,
146501,
146502,0.4885933734889253
146503,0.5831084839320816
146504,0.37231759309547685
146505,0.7527442447123345
146506,0.4876140742321301
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,0.5222348840346458
146531,0.7286090048790634
146532,0.7322419371844392
146533,0.8786834483843735
146534,0.7591645564046708
146535,0.6284082968390464
146536,0.5143650209877304
146537,0.5317571629172071
146538,0.5899015021148473
146539,0.7810033143563708
146540,0.5370720015532033
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,0.5598502595595446
146568,0.5348051308086101
146569,0.47809955313574476
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,
146581,
146582,
146583,
146584,
146585,
146586,
146587,
146588,
146589,
146590,
146591,
146592,
146593,
146594,
146595,
146596,
146597,
146598,
146599,
146600,
146601,
146602,
146603,
146604,
146605,
146606,
146607,
146608,
146609,
146610,
146611,
146612,
146613,
146614,
146615,
146616,
146617,
146618,
146619,
146620,
146621,
146622,
146623,
146624,
146625,
146626,
146627,
146628,
146629,
146630,
146631,
146632,
146633,
146634,
146635,
146636,
146637,
146638,
146639,
146640,
146641,
146642,0.5141334658705773
146643,0.5172516639740548
146644,0.5592008550332229
146645,0.491981836010391
146646,0.4138517216982536
146647,0.30515789816230066
146648,0.29280926344084324
146649,0.4061779082449691
146650,0.538227265697281
146651,0.5553495989499895
146652,0.6220500623905176
146653,0.41583767732034704
146654,0.436764078001265
146655,0.5478390483458303
146656,0.5622961680617811
146657,0.5153098230118562
146658,0.5087040287523203
146659,0.5790447307506742
146660,0.5597747944907405
146661,0.5126696346743929
146662,
146663,0.5662923245194816
146664,0.5678592329032013
146665,0.5287793671139874
146666,0.3908742600459438
146667,0.4929379495568447
146668,0.48730600915131866
146669,0.38338115930178657
146670,0.4984089747523923
146671,0.4537301443409556
146672,0.4796908784147056
146673,0.6098442598092297
146674,0.5717042348629919
146675,0.5845859917695011
146676,0.5884331956829593
146677,0.706418868702399
146678,
146679,0.520658932860386
146680,0.5349751151829105
146681,0.5924820645818957
146682,0.6112881309073376
146683,0.602828788658622
146684,0.5476572840879994
146685,0.5898472402638614
146686,0.5737615769584642
146687,0.5641238004371295
146688,0.5666909675203493
146689,0.6231810621077427
146690,0.5624596810650575
146691,0.43101121438612044
146692,0.45069909312759243
146693,0.5714025078328391
146694,0.4470398689763243
146695,0.47225857196075843
146696,0.6611569923439333
146697,
146698,
146699,
146700,
146701,
146702,
146703,
146704,
146705,
146706,
146707,
146708,
146709,
146710,
146711,
146712,
146713,
146714,0.5898443019227415
146715,0.5513898829349013
146716,0.5513898829349013
146717,
146718,
146719,
146720,
146721,
146722,
146723,
146724,
146725,
146726,
146727,
146728,
146729,
146730,
146731,
146732,
146733,
146734,
146735,
146736,
146737,
146738,
146739,
146740,
146741,
146742,
146743,
146744,
146745,
146746,
146747,
146748,
146749,
146750,
146751,
146752,
146753,
146754,
146755,
146756,
146757,
146758,
146759,
146760,
146761,
146762,
146763,
146764,
146765,
146766,
146767,
146768,
146769,
146770,
146771,
146772,
146773,
146774,
146775,
146776,
146777,
146778,
146779,
146780,
146781,
146782,
146783,
146784,
146785,
146786,
146787,
146788,
146789,
146790,
146791,
146792,
146793,
146794,
146795,
146796,
146797,
146798,
146799,
146800,
146801,
146802,
146803,
146804,
146805,
146806,
146807,
146808,
146809,
146810,
146811,
146812,
146813,
146814,
146815,
146816,
146817,
146818,
146819,
146820,
146821,
146822,
146823,
146824,
146825,
146826,
146827,
146828,
146829,
146830,
146831,
146832,
146833,
146834,
146835,
146836,
146837,
146838,
146839,
146840,
146841,
146842,
146843,
146844,
146845,
146846,
146847,
146848,
146849,
146850,
146851,
146852,
146853,
146854,
146855,
146856,
146857,
146858,
146859,
146860,
146861,
146862,
146863,
146864,
146865,
146866,
146867,
146868,
146869,
146870,
146871,
146872,
146873,
146874,
146875,
146876,
146877,
146878,
146879,
146880,
146881,
146882,
146883,
146884,
146885,
146886,
146887,
146888,
146889,
146890,
146891,
146892,
146893,
146894,
146895,
146896,
146897,
146898,
146899,
146900,
146901,
146902,
146903,
146904,
146905,
146906,
146907,0.6561433506776213
146908,
146909,
146910,
146911,
146912,
146913,
146914,
146915,
146916,
146917,
146918,
146919,
146920,
146921,
146922,
146923,
146924,
146925,
146926,
146927,
146928,
146929,
146930,
146931,
146932,
146933,
146934,
146935,
146936,0.459879371212878
146937,0.4512447673052448
146938,0.4288701229522646
146939,0.4320271694356757
146940,0.45527026493275785
146941,0.4373599418914787
146942,0.4076659340253117
146943,0.5246602798354781
146944,0.40412557635755586
146945,0.4603322405809652
146946,0.4603322405809652
146947,0.459879371212878
146948,0.4288701229522646
146949,0.4053350677151916
146950,0.41068743673268926
146951,0.41068743673268926
146952,0.3999485870161353
146953,0.374607003926564
146954,0.3667634686846533
146955,0.3667634686846533
146956,0.4320271694356757
146957,0.4320271694356757
146958,0.4271983852160248
146959,0.4320271694356757
146960,0.4320271694356757
146961,0.4320271694356757
146962,0.4568886004611795
146963,0.4568886004611795
146964,0.44238990977860715
146965,0.4641305979017518
146966,0.5075108947214727
146967,0.5075108947214727
146968,0.5299803216539133
146969,0.5013550678857872
146970,0.4754224344558108
146971,0.4840255412997861
146972,0.4840255412997861
146973,0.5153347607373782
146974,0.45527026493275785
146975,0.4285310629966691
146976,0.44112652945868663
146977,0.4766710492556125
146978,0.4766710492556125
146979,0.4295789277512427
146980,0.4295789277512427
146981,0.42459185549707745
146982,0.4373599418914787
146983,0.41040366851977234
146984,0.42999219774710384
146985,0.4346501364119971
146986,0.4346501364119971
146987,0.3609123089268689
146988,0.3609123089268689
146989,0.3609123089268689
146990,0.36884133163948296
146991,0.36884133163948296
146992,0.3581353684853056
146993,0.3581353684853056
146994,0.32454386325812873
146995,0.4151197232755752
146996,0.49936217320657733
146997,0.49936217320657733
146998,0.4993166452966198
146999,0.5229790691581843
147000,0.5229790691581843
147001,0.5318150283186703
147002,0.5318150283186703
147003,0.6122237932478191
147004,0.6122237932478191
147005,0.6122237932478191
147006,0.8107311278643429
147007,0.8107311278643429
147008,0.8107311278643429
147009,0.459879371212878
147010,0.4512447673052448
147011,
147012,0.6410338955410878
147013,0.6457342017812878
147014,0.4795447804136046
147015,0.4288701229522646
147016,0.4346501364119971
147017,0.4346501364119971
147018,
147019,
147020,
147021,0.6154690185938287
147022,0.6410338955410878
147023,
147024,
147025,
147026,
147027,0.6154690185938287
147028,0.6410338955410878
147029,
147030,
147031,
147032,
147033,0.6410338955410878
147034,
147035,
147036,0.6408938601192062
147037,0.6410338955410878
147038,
147039,
147040,
147041,
147042,0.6408938601192062
147043,
147044,
147045,0.6154690185938287
147046,0.6408938601192062
147047,0.6410338955410878
147048,
147049,
147050,
147051,
147052,
147053,
147054,
147055,
147056,0.6410338955410878
147057,
147058,
147059,
147060,0.6410338955410878
147061,
147062,
147063,0.6408938601192062
147064,
147065,
147066,
147067,0.6410338955410878
147068,
147069,
147070,0.6408938601192062
147071,0.6410338955410878
147072,
147073,
147074,
147075,
147076,
147077,0.6410338955410878
147078,
147079,
147080,0.3798190473363136
147081,
147082,
147083,
147084,
147085,
147086,
147087,
147088,
147089,
147090,
147091,
147092,
147093,
147094,
147095,
147096,
147097,
147098,
147099,
147100,
147101,
147102,
147103,
147104,
147105,
147106,
147107,
147108,
147109,
147110,
147111,
147112,
147113,
147114,
147115,
147116,
147117,
147118,
147119,
147120,
147121,
147122,
147123,
147124,
147125,
147126,
147127,
147128,
147129,
147130,
147131,
147132,
147133,
147134,
147135,
147136,
147137,
147138,
147139,
147140,
147141,
147142,
147143,
147144,
147145,
147146,0.48199255990376977
147147,0.4998106216228485
147148,0.5906953646990413
147149,0.5679238734823259
147150,0.6082566642204568
147151,0.6564711477187614
147152,0.6935317393975539
147153,0.652814687067096
