index_oligo,OHE_pos11_A
168127,0
168128,1
168129,1
168130,0
168131,0
168132,0
168133,1
168134,0
168135,0
168136,1
168137,1
168138,0
168139,0
168140,0
168141,0
168142,1
168143,1
168144,0
168145,0
168146,1
168147,1
168148,0
168149,1
168150,0
168151,1
168152,1
168153,0
168154,0
168155,1
168156,0
168157,0
168158,1
168159,0
168160,0
168161,0
168162,1
168163,0
168164,1
168165,0
168166,0
168167,0
168168,0
168169,0
168170,1
168171,1
168172,0
168173,0
168174,0
168175,1
168176,1
168177,1
168178,0
168179,1
168180,0
168181,0
168182,1
168183,1
168184,0
168185,0
168186,0
168187,0
168188,1
168189,0
168190,0
168191,1
168192,0
168193,1
168194,1
168195,1
168196,0
168197,0
168198,1
168199,1
168200,0
168201,0
168202,1
168203,1
168204,0
168205,1
168206,1
168207,0
168208,0
168209,1
168210,0
168211,1
168212,0
168213,0
168214,0
168215,1
168216,0
168217,1
168218,0
168219,0
168220,0
168221,0
168222,0
168223,1
168224,0
168225,1
168226,0
168227,0
168228,0
168229,1
168230,1
168231,0
168232,1
168233,1
168234,1
168235,0
168236,0
168237,0
168238,0
168239,1
168240,0
168241,0
168242,0
168243,0
168244,1
168245,0
168246,0
168247,0
168248,1
168249,0
168250,0
168251,0
168252,0
168253,0
168254,0
168255,1
168256,0
168257,0
168258,0
168259,0
168260,1
168261,0
168262,1
168263,0
168264,0
168265,0
168266,0
168267,0
168268,0
168269,1
168270,0
168271,0
168272,0
168273,0
168274,0
168275,1
168276,0
168277,0
168278,0
168279,0
168280,0
168281,0
168282,0
168283,0
168284,0
168285,1
168286,0
168287,0
168288,0
168289,0
168290,0
168291,1
168292,0
168293,0
168294,0
168295,0
168296,0
168297,1
168298,1
168299,1
168300,1
168301,1
168302,0
168303,0
168304,0
168305,0
168306,1
168307,0
168308,1
168309,1
168310,0
168311,0
168312,0
168313,1
168314,1
168315,0
168316,0
168317,1
168318,1
168319,1
168320,1
168321,0
168322,1
168323,0
168324,0
168325,0
168326,0
168327,0
168328,0
168329,0
168330,0
168331,1
168332,1
168333,1
168334,1
168335,0
168336,1
168337,1
168338,1
168339,0
168340,1
168341,0
168342,0
168343,1
168344,0
168345,0
168346,1
168347,0
168348,0
168349,1
168350,1
168351,1
168352,1
168353,0
168354,1
168355,1
168356,1
168357,0
168358,0
168359,0
168360,1
168361,0
168362,1
168363,0
168364,0
168365,0
168366,0
168367,1
168368,1
168369,1
168370,0
168371,0
168372,1
168373,1
168374,0
168375,0
168376,0
168377,1
168378,0
168379,1
168380,0
168381,0
168382,1
168383,1
168384,1
168385,1
168386,1
168387,0
168388,1
168389,1
168390,1
168391,1
168392,1
168393,0
168394,1
168395,1
168396,1
168397,0
168398,1
168399,0
168400,0
168401,0
168402,1
168403,0
168404,1
168405,0
168406,1
168407,1
168408,1
168409,0
168410,0
168411,1
168412,0
168413,1
168414,1
168415,1
168416,0
168417,1
168418,0
168419,1
168420,0
168421,1
168422,1
168423,0
168424,0
168425,0
168426,0
168427,1
168428,0
168429,1
168430,0
168431,1
168432,0
168433,0
168434,0
168435,0
168436,1
168437,1
168438,0
168439,0
168440,1
168441,1
168442,0
168443,0
168444,0
168445,0
168446,0
168447,0
168448,1
168449,0
168450,1
168451,0
168452,0
168453,0
168454,0
168455,0
168456,0
168457,0
168458,1
168459,0
168460,1
168461,0
168462,0
168463,0
168464,1
168465,0
168466,1
168467,0
168468,0
168469,0
168470,0
168471,0
168472,1
168473,0
168474,1
168475,1
168476,1
168477,0
168478,1
168479,0
168480,0
168481,0
168482,1
168483,0
168484,0
168485,1
168486,0
168487,0
168488,0
168489,0
168490,0
168491,1
168492,1
168493,0
168494,1
168495,0
168496,1
168497,0
168498,0
168499,0
168500,1
168501,1
168502,0
168503,0
168504,0
168505,0
168506,0
168507,1
168508,0
168509,0
168510,1
168511,1
168512,0
168513,1
168514,1
168515,1
168516,1
168517,0
168518,0
168519,1
168520,0
168521,0
168522,0
168523,1
168524,0
168525,0
168526,1
168527,0
168528,1
168529,1
168530,1
168531,0
168532,1
168533,0
168534,1
168535,1
168536,1
168537,1
168538,0
168539,1
168540,0
168541,1
168542,0
168543,1
168544,1
168545,0
168546,1
168547,1
168548,0
168549,0
168550,0
168551,1
168552,0
168553,0
168554,1
168555,1
168556,0
168557,1
168558,0
168559,0
168560,0
168561,0
168562,0
168563,1
168564,1
168565,0
168566,0
168567,0
168568,0
168569,1
168570,0
168571,1
168572,1
168573,1
168574,1
168575,0
168576,0
168577,0
168578,1
168579,0
168580,0
168581,0
168582,0
168583,0
168584,0
168585,0
168586,0
168587,0
168588,1
168589,0
168590,1
168591,0
168592,0
168593,1
168594,1
168595,0
168596,0
168597,0
168598,0
168599,1
168600,1
168601,0
168602,0
168603,1
168604,1
168605,1
168606,0
168607,0
168608,1
168609,0
168610,0
168611,1
168612,1
168613,1
168614,1
168615,0
168616,1
168617,1
168618,0
168619,0
168620,1
168621,1
168622,1
168623,1
168624,0
168625,0
168626,1
168627,0
168628,1
168629,1
168630,1
168631,1
168632,0
168633,0
168634,0
168635,1
168636,1
168637,0
168638,0
168639,0
168640,0
168641,0
168642,0
168643,1
168644,0
168645,0
168646,1
168647,1
168648,0
168649,1
168650,0
168651,0
168652,0
168653,0
168654,0
168655,1
168656,0
168657,1
168658,1
168659,0
168660,0
168661,0
168662,0
168663,0
168664,1
168665,1
168666,0
168667,0
168668,0
168669,0
168670,0
168671,0
168672,1
168673,1
168674,0
168675,0
168676,0
168677,0
168678,0
168679,0
168680,1
168681,1
168682,1
168683,0
168684,0
168685,1
168686,1
168687,1
168688,1
168689,0
168690,0
168691,1
168692,1
168693,1
168694,0
168695,0
168696,0
168697,1
168698,0
168699,1
168700,1
168701,1
168702,0
168703,0
168704,1
168705,0
168706,1
168707,0
168708,1
168709,0
168710,0
168711,0
168712,0
168713,1
168714,0
168715,0
168716,1
168717,0
168718,1
168719,0
168720,0
168721,1
168722,0
168723,0
168724,0
168725,1
168726,0
168727,1
168728,0
168729,1
168730,0
168731,0
168732,0
168733,0
168734,1
168735,1
168736,0
168737,0
168738,1
168739,1
168740,0
168741,0
168742,1
168743,1
168744,0
168745,1
168746,1
168747,0
168748,0
168749,0
168750,0
168751,1
168752,0
168753,0
168754,1
168755,1
168756,0
168757,0
168758,1
168759,0
168760,0
168761,1
168762,1
168763,1
168764,0
168765,0
168766,1
168767,1
168768,0
168769,0
168770,0
168771,0
168772,0
168773,0
168774,1
168775,1
168776,0
168777,1
168778,0
168779,0
168780,0
168781,0
168782,0
168783,0
168784,1
168785,0
168786,0
168787,1
168788,0
168789,1
168790,0
168791,0
168792,1
168793,0
168794,1
168795,0
168796,1
168797,1
168798,0
168799,0
168800,1
168801,0
168802,1
168803,1
168804,0
168805,1
168806,1
168807,0
168808,1
168809,0
168810,0
168811,1
168812,0
168813,0
168814,0
168815,1
168816,0
168817,0
168818,1
168819,1
168820,1
168821,1
168822,1
168823,0
168824,1
168825,0
168826,0
168827,0
168828,0
168829,0
168830,0
168831,0
168832,1
168833,1
168834,0
168835,1
168836,1
168837,1
168838,0
168839,0
168840,1
168841,1
168842,0
168843,0
168844,0
168845,0
168846,1
168847,0
168848,0
168849,0
168850,0
168851,1
168852,1
168853,0
168854,1
168855,1
168856,1
168857,0
168858,0
168859,1
168860,0
168861,1
168862,1
168863,0
168864,0
168865,0
168866,0
168867,0
168868,0
168869,1
168870,1
168871,1
168872,1
168873,1
168874,1
168875,0
168876,1
168877,1
168878,0
168879,1
168880,0
168881,0
168882,0
168883,0
168884,0
168885,0
168886,0
168887,1
168888,0
168889,1
168890,0
168891,0
168892,0
168893,1
168894,0
168895,0
168896,1
168897,0
168898,0
168899,0
168900,0
168901,0
168902,0
168903,0
168904,1
168905,1
168906,0
168907,1
168908,0
168909,1
168910,0
168911,1
168912,0
168913,0
168914,1
168915,1
168916,1
168917,0
168918,0
168919,1
168920,0
168921,0
168922,1
168923,1
168924,0
168925,0
168926,1
168927,1
168928,0
168929,1
168930,1
168931,0
168932,0
168933,0
168934,1
168935,1
168936,0
168937,0
168938,1
168939,0
168940,1
168941,0
168942,0
168943,0
168944,1
168945,0
168946,1
168947,0
168948,0
168949,0
168950,0
168951,1
168952,0
168953,0
168954,0
168955,1
168956,0
168957,0
168958,0
168959,1
168960,1
168961,1
168962,1
168963,1
168964,0
168965,1
168966,1
168967,0
168968,1
168969,0
168970,0
168971,0
168972,0
168973,0
168974,1
168975,1
168976,0
168977,0
168978,0
168979,0
168980,1
168981,1
168982,1
168983,1
168984,1
168985,1
168986,0
168987,1
168988,0
168989,1
168990,1
168991,0
168992,0
168993,0
168994,1
168995,1
168996,1
168997,0
168998,0
168999,1
169000,1
169001,1
169002,0
169003,1
169004,1
169005,0
169006,0
169007,1
169008,0
169009,1
169010,0
169011,1
169012,1
169013,1
169014,0
169015,0
169016,0
169017,1
169018,1
169019,0
169020,0
169021,1
169022,1
169023,0
169024,1
169025,0
169026,0
169027,0
169028,1
169029,1
169030,0
169031,1
169032,1
169033,1
169034,1
169035,1
169036,1
169037,1
169038,0
169039,1
169040,0
169041,0
169042,0
169043,1
169044,1
169045,0
169046,1
169047,0
169048,1
169049,0
169050,1
169051,0
169052,0
169053,1
169054,1
169055,1
169056,0
169057,0
169058,0
169059,0
169060,1
169061,0
169062,0
169063,0
169064,0
169065,0
169066,1
169067,1
169068,1
169069,1
169070,0
169071,0
169072,0
169073,0
169074,0
169075,1
169076,0
169077,1
169078,0
169079,0
169080,1
169081,0
169082,0
169083,1
169084,1
169085,1
169086,0
169087,0
169088,1
169089,1
169090,0
169091,0
169092,0
169093,1
169094,0
169095,1
169096,0
169097,0
169098,1
169099,0
169100,0
169101,0
169102,1
169103,0
169104,0
169105,1
169106,0
169107,1
169108,0
169109,0
169110,0
169111,0
169112,0
169113,0
169114,1
169115,0
169116,1
169117,1
169118,0
169119,1
169120,1
169121,0
169122,0
169123,1
169124,1
169125,1
169126,0
169127,0
169128,0
169129,0
169130,1
169131,1
169132,0
169133,1
169134,0
169135,1
169136,0
169137,0
169138,1
169139,1
169140,0
169141,1
169142,1
169143,1
169144,0
169145,1
169146,1
169147,1
169148,1
169149,0
169150,0
169151,0
169152,1
169153,0
169154,1
169155,0
169156,0
169157,0
169158,1
169159,1
169160,0
169161,0
169162,1
169163,0
169164,0
169165,0
169166,0
169167,0
169168,1
169169,1
169170,0
169171,1
169172,1
169173,0
169174,0
169175,0
169176,0
169177,1
169178,1
169179,0
169180,1
169181,1
169182,1
169183,0
169184,0
169185,0
169186,0
169187,0
169188,0
169189,0
169190,1
169191,1
169192,1
169193,1
169194,0
169195,0
169196,1
169197,0
169198,1
169199,1
169200,0
169201,0
169202,0
169203,1
169204,0
169205,0
169206,0
169207,1
169208,1
169209,0
169210,0
169211,0
169212,0
169213,0
169214,1
169215,1
169216,1
169217,1
169218,1
169219,1
169220,0
169221,1
169222,0
169223,0
169224,1
169225,0
169226,0
169227,0
169228,1
169229,1
169230,1
169231,0
169232,0
169233,0
169234,0
169235,0
169236,0
169237,1
169238,1
169239,1
169240,1
169241,1
169242,0
169243,0
169244,0
169245,1
169246,0
169247,1
169248,1
169249,0
169250,0
169251,1
169252,0
169253,0
169254,1
169255,0
169256,0
169257,0
169258,0
169259,1
169260,1
169261,0
169262,0
169263,1
169264,0
169265,0
169266,0
169267,0
169268,0
169269,1
169270,0
169271,0
169272,0
169273,1
169274,0
169275,0
169276,0
169277,1
169278,1
169279,0
169280,1
169281,1
169282,0
169283,0
169284,1
169285,0
169286,0
169287,1
169288,0
169289,1
169290,0
169291,0
169292,0
169293,0
169294,1
169295,0
169296,0
169297,0
169298,0
169299,1
169300,0
169301,0
169302,0
169303,1
169304,1
169305,1
169306,1
169307,0
169308,1
169309,0
169310,0
169311,0
169312,1
169313,0
169314,0
169315,0
169316,1
169317,0
169318,1
169319,1
169320,0
169321,0
169322,0
169323,1
169324,1
169325,1
169326,0
169327,1
169328,1
169329,0
169330,1
169331,1
169332,0
169333,1
169334,0
169335,1
169336,0
169337,1
169338,0
169339,1
169340,0
169341,0
169342,1
169343,0
169344,0
169345,1
169346,0
169347,0
169348,1
169349,0
169350,1
169351,1
169352,1
169353,0
169354,0
169355,1
169356,0
169357,1
169358,1
169359,0
169360,0
169361,1
169362,1
169363,1
169364,1
169365,0
169366,1
169367,0
169368,0
169369,1
169370,0
169371,0
169372,0
169373,0
169374,1
169375,0
169376,0
169377,1
169378,0
169379,1
169380,1
169381,1
169382,0
169383,1
169384,1
169385,0
169386,1
169387,1
169388,0
169389,0
169390,0
169391,1
169392,1
169393,0
169394,0
169395,0
169396,1
169397,0
169398,0
169399,1
169400,1
169401,0
169402,0
169403,1
169404,1
169405,1
169406,0
169407,0
169408,0
169409,1
169410,0
169411,1
169412,1
169413,0
169414,0
169415,0
169416,1
169417,0
169418,1
169419,0
169420,1
169421,1
169422,0
169423,0
169424,0
169425,1
169426,1
169427,0
169428,0
169429,1
169430,0
169431,0
169432,0
169433,1
169434,1
169435,0
169436,0
169437,1
169438,0
169439,1
169440,0
169441,0
169442,1
169443,1
169444,0
169445,0
169446,0
169447,1
169448,0
169449,1
169450,0
169451,1
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,0
169459,1
169460,1
169461,0
169462,1
169463,0
169464,1
169465,1
169466,1
169467,0
169468,0
169469,1
169470,1
169471,0
169472,0
169473,0
169474,0
169475,0
169476,0
169477,1
169478,0
169479,0
169480,0
169481,1
169482,0
169483,1
169484,1
169485,0
169486,0
169487,1
169488,1
169489,1
169490,0
169491,0
169492,0
169493,1
169494,1
169495,1
169496,1
169497,1
169498,0
169499,0
169500,0
169501,1
169502,0
169503,0
169504,0
169505,0
169506,1
169507,0
169508,1
169509,0
169510,1
169511,0
169512,0
169513,1
169514,0
169515,1
169516,0
169517,1
169518,1
169519,0
169520,0
169521,1
169522,0
169523,1
169524,1
169525,1
169526,0
169527,0
169528,0
169529,0
169530,0
169531,0
169532,0
169533,1
169534,1
169535,0
169536,1
169537,1
169538,0
169539,0
169540,0
169541,1
169542,1
169543,0
169544,1
169545,1
169546,1
169547,0
169548,1
169549,1
169550,0
169551,1
169552,0
169553,1
169554,0
169555,0
169556,0
169557,0
169558,0
169559,0
169560,0
169561,0
169562,1
169563,0
169564,1
169565,0
169566,0
169567,1
169568,1
169569,1
169570,0
169571,1
169572,0
169573,1
169574,1
169575,0
169576,0
169577,1
169578,0
169579,0
169580,1
169581,1
169582,1
169583,0
169584,0
169585,1
169586,0
169587,0
169588,1
169589,0
169590,1
169591,1
169592,1
169593,0
169594,0
169595,0
169596,0
169597,0
169598,0
169599,1
169600,0
169601,1
169602,1
169603,1
169604,0
169605,0
169606,1
169607,1
169608,0
169609,1
169610,0
169611,1
169612,0
169613,1
169614,0
169615,0
169616,1
169617,0
169618,0
169619,0
169620,1
169621,0
169622,1
169623,0
169624,0
169625,0
169626,0
169627,0
169628,0
169629,0
169630,0
169631,1
169632,0
169633,0
169634,0
169635,0
169636,0
169637,0
169638,0
169639,0
169640,0
169641,1
169642,0
169643,0
169644,0
169645,1
169646,0
169647,1
169648,1
169649,1
169650,0
169651,0
169652,1
169653,0
169654,0
169655,0
169656,0
169657,0
169658,0
169659,1
169660,0
169661,1
169662,0
169663,0
169664,1
169665,0
169666,0
169667,0
169668,1
169669,0
169670,0
169671,0
169672,1
169673,0
169674,0
169675,1
169676,0
169677,1
169678,0
169679,1
169680,1
169681,0
169682,1
169683,1
169684,0
169685,1
169686,0
169687,1
169688,0
169689,0
169690,0
169691,1
169692,0
169693,0
169694,1
169695,1
169696,0
169697,0
169698,1
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,0
169709,1
169710,0
169711,1
169712,1
169713,1
169714,1
169715,1
169716,1
169717,0
169718,1
169719,0
169720,0
169721,0
169722,1
169723,1
169724,0
169725,1
169726,0
169727,0
169728,0
169729,0
169730,1
169731,0
169732,0
169733,1
169734,0
169735,0
169736,0
169737,1
169738,0
169739,0
169740,1
169741,1
169742,0
169743,0
169744,1
169745,0
169746,0
169747,0
169748,0
169749,0
169750,0
169751,0
169752,1
169753,0
169754,0
169755,1
169756,0
169757,0
169758,0
169759,1
169760,0
169761,1
169762,0
169763,1
169764,0
169765,1
169766,0
169767,1
169768,0
169769,0
169770,0
169771,0
169772,0
169773,1
169774,1
169775,1
169776,1
169777,1
169778,1
169779,1
169780,0
169781,0
169782,0
169783,1
169784,0
169785,0
169786,0
169787,0
169788,1
169789,0
169790,0
169791,0
169792,0
169793,0
169794,0
169795,0
169796,1
169797,0
169798,1
169799,0
169800,1
169801,0
169802,0
169803,0
169804,0
169805,0
169806,1
169807,1
169808,0
169809,1
169810,0
169811,0
169812,0
169813,0
169814,0
169815,0
169816,0
169817,1
169818,1
169819,0
169820,0
169821,1
169822,0
169823,0
169824,0
169825,0
169826,1
169827,0
169828,0
169829,0
169830,1
169831,0
169832,0
169833,0
169834,1
169835,1
169836,0
169837,1
169838,0
169839,1
169840,0
169841,0
169842,1
169843,0
169844,0
169845,1
169846,1
169847,1
169848,0
169849,0
169850,0
169851,0
169852,1
169853,1
169854,0
169855,0
169856,0
169857,0
169858,0
169859,1
169860,0
169861,0
169862,0
169863,1
169864,0
169865,0
169866,1
169867,0
169868,0
169869,1
169870,0
169871,0
169872,0
169873,1
169874,0
169875,0
169876,0
169877,1
169878,0
169879,1
169880,0
169881,1
169882,0
169883,0
169884,1
169885,0
169886,0
169887,0
169888,0
169889,0
169890,1
169891,0
169892,0
169893,0
169894,0
169895,1
169896,0
169897,0
169898,0
169899,0
169900,0
169901,0
169902,1
169903,1
169904,0
169905,1
169906,1
169907,1
169908,0
169909,1
169910,0
169911,1
169912,0
169913,0
169914,0
169915,1
169916,0
169917,0
169918,1
169919,0
169920,0
169921,0
169922,1
169923,1
169924,1
169925,0
169926,0
169927,0
169928,0
169929,0
169930,0
169931,0
169932,0
169933,0
169934,0
169935,1
169936,0
169937,0
169938,0
169939,0
169940,0
169941,0
169942,0
169943,0
169944,0
169945,0
169946,0
169947,0
169948,0
169949,0
169950,0
169951,0
169952,0
169953,0
169954,0
169955,0
169956,0
169957,0
169958,1
169959,0
169960,0
169961,0
169962,0
169963,1
169964,0
169965,0
169966,1
169967,0
169968,1
169969,0
169970,1
169971,0
169972,1
169973,0
169974,0
169975,0
169976,1
169977,0
169978,0
169979,0
169980,0
169981,0
169982,0
169983,1
169984,0
169985,0
169986,0
169987,0
169988,0
169989,0
169990,0
169991,0
169992,0
169993,0
169994,1
169995,0
169996,0
169997,1
169998,0
169999,0
170000,0
170001,0
170002,0
170003,0
170004,0
170005,1
170006,1
170007,1
170008,1
170009,1
170010,1
170011,0
170012,0
170013,0
170014,0
170015,0
170016,1
170017,0
170018,1
170019,1
170020,0
170021,0
170022,0
170023,0
170024,0
170025,1
170026,0
170027,0
170028,0
170029,0
170030,0
170031,0
170032,0
170033,0
170034,0
170035,0
170036,0
170037,0
170038,0
170039,0
170040,0
170041,0
170042,1
170043,0
170044,0
170045,0
170046,1
170047,1
170048,0
170049,0
170050,0
170051,0
170052,0
170053,0
170054,0
170055,0
170056,0
170057,0
170058,0
170059,1
170060,0
170061,0
170062,1
170063,0
170064,0
170065,0
170066,0
170067,0
170068,1
170069,0
170070,0
170071,0
170072,0
170073,0
170074,0
170075,0
170076,0
170077,0
170078,0
170079,0
170080,0
170081,0
170082,0
170083,0
170084,0
170085,1
170086,0
170087,0
170088,0
170089,1
170090,0
170091,1
170092,0
170093,0
170094,0
170095,0
170096,1
170097,0
170098,1
170099,0
170100,0
170101,0
170102,1
170103,1
170104,0
170105,0
170106,0
170107,1
170108,0
170109,0
170110,0
170111,0
170112,0
170113,0
170114,0
170115,0
170116,1
170117,0
170118,0
170119,1
170120,0
170121,1
170122,0
170123,0
170124,0
170125,0
170126,0
170127,0
170128,0
170129,0
170130,0
170131,0
170132,0
170133,0
170134,0
170135,0
170136,0
170137,0
170138,0
170139,0
170140,1
170141,1
170142,0
170143,0
170144,0
170145,1
170146,1
170147,1
170148,0
170149,1
170150,1
170151,0
170152,1
170153,0
170154,0
170155,1
170156,0
170157,1
170158,0
170159,1
170160,0
170161,0
170162,1
170163,1
170164,0
170165,0
170166,0
170167,0
170168,0
170169,0
170170,0
170171,0
170172,0
170173,0
170174,0
170175,0
170176,0
170177,0
170178,0
170179,0
170180,0
170181,0
170182,0
170183,0
170184,0
170185,0
170186,1
170187,0
170188,0
170189,1
170190,0
170191,0
170192,1
170193,0
170194,0
170195,0
170196,0
170197,0
170198,0
170199,0
170200,0
170201,0
170202,0
170203,1
170204,0
170205,0
170206,0
170207,0
170208,1
170209,1
170210,0
170211,0
170212,0
170213,0
170214,0
170215,0
170216,0
170217,1
170218,0
170219,0
170220,0
170221,1
170222,1
170223,1
170224,0
170225,0
170226,0
170227,0
170228,0
170229,0
170230,0
170231,0
170232,0
170233,0
170234,0
170235,1
170236,0
170237,0
170238,0
170239,0
170240,0
170241,0
170242,0
170243,0
170244,0
170245,0
170246,0
170247,0
170248,0
170249,0
170250,0
170251,0
170252,0
170253,0
170254,1
170255,0
170256,0
170257,0
170258,0
170259,0
170260,0
170261,0
170262,0
170263,0
170264,0
170265,0
170266,0
170267,1
170268,0
170269,0
170270,1
170271,0
170272,0
170273,0
170274,0
170275,1
170276,1
170277,0
170278,0
170279,0
170280,0
170281,0
170282,0
170283,0
170284,0
170285,0
170286,0
170287,0
170288,0
170289,0
170290,0
170291,0
170292,0
170293,0
170294,0
170295,0
170296,0
170297,0
170298,1
170299,0
170300,0
170301,0
170302,0
170303,0
170304,0
170305,1
170306,0
170307,0
170308,0
170309,1
170310,1
170311,0
170312,0
170313,1
170314,0
170315,1
170316,0
170317,0
170318,0
170319,0
170320,0
170321,0
170322,0
170323,0
170324,0
170325,0
170326,0
170327,0
170328,0
170329,0
170330,1
170331,1
170332,0
170333,0
170334,0
170335,0
170336,0
170337,0
170338,0
170339,0
170340,0
170341,1
170342,0
170343,0
170344,0
170345,0
170346,0
170347,0
170348,1
170349,1
170350,1
170351,0
170352,1
170353,0
170354,0
170355,0
170356,0
170357,0
170358,0
170359,0
170360,0
170361,0
170362,0
170363,0
170364,0
170365,0
170366,1
170367,0
170368,0
170369,0
170370,0
170371,0
170372,1
170373,1
170374,0
170375,0
170376,0
170377,0
170378,1
170379,1
170380,0
170381,1
170382,0
170383,1
170384,0
170385,0
170386,1
170387,0
170388,0
170389,0
170390,0
170391,0
170392,0
170393,0
170394,0
170395,1
170396,0
170397,0
170398,1
170399,0
170400,0
170401,0
170402,0
170403,0
170404,1
170405,0
170406,1
170407,0
170408,1
170409,1
170410,0
170411,0
170412,0
170413,0
170414,1
170415,0
170416,0
170417,0
170418,0
170419,0
170420,0
170421,1
170422,0
170423,0
170424,0
170425,0
170426,1
170427,0
170428,0
170429,0
170430,0
170431,0
170432,0
170433,0
170434,1
170435,0
170436,0
170437,0
170438,0
170439,0
170440,1
170441,0
170442,0
170443,0
170444,1
170445,0
170446,0
170447,0
170448,0
170449,0
170450,0
170451,0
170452,0
170453,0
170454,0
170455,0
170456,0
170457,0
170458,0
170459,0
170460,0
170461,0
170462,1
170463,0
170464,1
170465,0
170466,0
170467,0
170468,0
170469,1
170470,0
170471,1
170472,0
170473,0
170474,1
170475,0
170476,0
170477,1
170478,1
170479,0
170480,1
170481,0
170482,0
170483,0
170484,0
170485,0
170486,0
170487,0
170488,0
170489,0
170490,0
170491,0
170492,1
170493,0
170494,0
170495,0
170496,0
170497,0
170498,0
170499,0
170500,0
170501,0
170502,1
170503,0
170504,0
170505,0
170506,1
170507,0
170508,0
170509,0
170510,0
170511,0
170512,0
170513,0
170514,1
170515,0
170516,1
170517,0
170518,0
170519,0
170520,0
170521,1
170522,0
170523,0
170524,0
170525,1
170526,0
170527,0
170528,0
170529,0
170530,1
170531,0
170532,0
170533,0
170534,0
170535,0
170536,0
170537,0
170538,0
170539,1
170540,0
170541,0
170542,0
170543,0
170544,0
170545,0
170546,0
170547,0
170548,0
170549,0
170550,0
170551,0
170552,0
170553,0
170554,0
170555,1
170556,0
170557,0
170558,0
170559,1
170560,0
170561,0
170562,1
170563,0
170564,1
170565,0
170566,1
170567,0
170568,0
170569,0
170570,0
170571,0
170572,0
170573,0
170574,0
170575,0
170576,0
170577,1
170578,0
170579,0
170580,0
170581,0
170582,1
170583,0
170584,0
170585,0
170586,1
170587,0
170588,0
170589,0
170590,0
170591,0
170592,1
170593,0
170594,0
170595,0
170596,0
170597,0
170598,0
170599,0
170600,0
170601,1
170602,1
170603,1
170604,0
170605,0
170606,1
170607,0
170608,0
170609,0
170610,0
170611,1
170612,0
170613,0
170614,0
170615,0
170616,0
170617,0
170618,0
170619,0
170620,0
170621,0
170622,0
170623,0
170624,0
170625,0
170626,0
170627,0
170628,0
170629,0
170630,0
170631,0
170632,0
170633,1
170634,0
170635,0
170636,0
170637,0
170638,0
170639,0
170640,0
170641,0
170642,0
170643,0
170644,0
170645,0
170646,1
170647,0
170648,0
170649,0
170650,1
170651,0
170652,0
170653,0
170654,0
170655,0
170656,0
170657,1
170658,0
170659,0
170660,0
170661,1
170662,0
170663,0
170664,0
170665,0
170666,0
170667,0
170668,0
170669,0
170670,1
170671,1
170672,0
170673,0
170674,0
170675,0
170676,1
170677,0
170678,0
170679,0
170680,0
170681,0
170682,0
170683,0
170684,0
170685,0
170686,0
170687,0
170688,0
170689,0
170690,0
170691,0
170692,0
170693,0
170694,0
170695,0
170696,0
170697,0
170698,0
170699,0
170700,1
170701,0
170702,0
170703,1
170704,0
170705,0
170706,1
170707,0
170708,0
170709,1
170710,0
170711,0
170712,1
170713,0
170714,0
170715,0
170716,0
170717,1
170718,0
170719,1
170720,0
170721,0
170722,0
170723,0
170724,0
170725,1
170726,0
170727,1
170728,0
170729,0
170730,0
170731,0
170732,0
170733,0
170734,1
170735,0
170736,0
170737,0
170738,0
170739,0
170740,0
170741,0
170742,1
170743,1
170744,0
170745,1
170746,0
170747,0
170748,0
170749,0
170750,0
170751,0
170752,0
170753,0
170754,1
170755,0
170756,0
170757,1
170758,0
170759,0
170760,0
170761,0
170762,0
170763,0
170764,1
170765,0
170766,0
170767,0
170768,0
170769,0
170770,0
170771,1
170772,0
170773,0
170774,0
170775,0
170776,1
170777,0
170778,0
170779,0
170780,0
170781,1
170782,0
170783,0
170784,1
170785,0
170786,0
170787,0
170788,1
170789,0
170790,1
170791,1
170792,0
170793,0
170794,0
170795,0
170796,0
170797,1
170798,0
170799,0
170800,0
170801,0
170802,0
170803,1
170804,1
170805,0
170806,0
170807,0
170808,1
170809,0
170810,0
170811,0
170812,0
170813,0
170814,0
170815,0
170816,0
170817,1
170818,0
170819,1
170820,0
170821,1
170822,1
170823,0
170824,1
170825,0
170826,0
170827,0
170828,0
170829,0
170830,0
170831,0
170832,0
170833,0
170834,0
170835,1
170836,0
170837,0
170838,0
170839,1
170840,1
170841,0
170842,1
170843,0
170844,0
170845,0
170846,0
170847,0
170848,0
170849,0
170850,1
170851,0
170852,0
170853,0
170854,0
170855,0
170856,1
170857,0
170858,0
170859,0
170860,0
170861,0
170862,1
170863,0
170864,1
170865,0
170866,0
170867,0
170868,0
170869,0
170870,0
170871,0
170872,0
170873,1
170874,0
170875,0
170876,0
170877,0
170878,0
170879,0
170880,0
170881,0
170882,0
170883,0
170884,0
170885,1
170886,0
170887,0
170888,1
170889,0
170890,1
170891,1
170892,0
170893,0
170894,0
170895,1
170896,0
170897,0
170898,0
170899,1
170900,0
170901,0
170902,0
170903,0
170904,0
170905,0
170906,0
170907,1
170908,1
170909,0
170910,0
170911,1
170912,0
170913,0
170914,0
170915,0
170916,0
170917,0
170918,0
170919,0
170920,0
170921,0
170922,0
