index_oligo,RBP_RNASEL_aff_50
122349,14.184073
122350,36.749214
122351,30.510597
122352,33.252804
122353,30.635637
122354,21.491667
122355,12.06413
122356,8.679976
122357,0.0
122358,2.1490905
122359,0.0
122360,3.7849772
122361,6.280424
122362,17.844011
122363,18.82529
122364,3.7849772
122365,4.7699585
122366,16.204422
122367,14.22256
122368,2.4954467
122369,0.0
122370,31.75794
122371,12.156703
122372,37.630516
122373,7.2235985
122374,8.638169
122375,10.620412
122376,91.849915
122377,1.2477233
122378,21.667093
122379,3.8685915
122380,8.943099
122381,2.1490905
122382,40.555935
122383,3.4804282
122384,18.912607
122385,9.372689
122386,8.596362
122387,3.092265
122388,28.954243
122389,5.0745077
122390,16.759434
122391,5.629519
122392,5.975875
122393,23.412039
122394,14.430834
122395,13.754865
122396,52.99136
122397,4.298181
122398,14.059033
122399,10.662219
122400,3.7849772
122401,32.26744
122402,33.76563
122403,4.298181
122404,39.757866
122405,100.48068
122406,97.00396
122407,7.2235985
122408,0.0
122409,5.9340677
122410,2.1490905
122411,12.93303
122412,3.4804282
122413,13.320812
122414,15.983487
122415,13.41486
122416,17.510628
122417,20.896843
122418,16.103275
122419,23.36517
122420,0.0
122421,5.8477383
122422,1.9492462
122423,26.747698
122424,3.0447133
122425,21.874582
122426,10.134693
122427,11.743007
122428,10.309725
122429,89.48823
122430,5.277587
122431,17.823303
122432,48.95032
122433,56.25351
122434,22.571814
122435,14.03942
122436,0.9746231
122437,62.55622
122438,70.44267
122439,0.0
122440,4.0797586
122441,12.443998
122442,46.657024
122443,79.61245
122444,13.038867
122445,26.05982
122446,21.619434
122447,1.3759774
122448,12.71763
122449,39.79337
122450,14.839011
122451,21.594072
122452,10.707962
122453,41.56758
122454,8.901804
122455,68.35346
122456,52.43145
122457,10.229608
122458,102.02771
122459,34.0256
122460,24.505693
122461,3.8984923
122462,5.914395
122463,69.551285
122464,5.850856
122465,20.116377
122466,13.262073
122467,2.9874086
122468,4.0797586
122469,91.52759
122470,13.692253
122471,74.68203
122472,6.5480857
122473,9.692043
122474,11.825673
122475,6.0290046
122476,8.18233
122477,7.404982
122478,42.758533
122479,26.925846
122480,47.749374
122481,25.817488
122482,0.9173183
122483,16.736967
122484,9.217375
122485,33.324833
122486,50.179523
122487,58.79827
122488,34.843678
122489,39.971516
122490,7.643553
122491,10.074271
122492,12.482177
122493,1.5666894
122494,10.58447
122495,6.2667575
122496,0.0
122497,16.498646
122498,29.065681
122499,14.000062
122500,13.083054
122501,4.7668996
122502,28.865187
122503,29.080568
122504,53.178856
122505,57.878925
122506,2.4168656
122507,13.149885
122508,15.915796
122509,34.114796
122510,10.599357
122511,43.14746
122512,0.7833447
122513,11.516365
122514,20.047901
122515,12.633867
122516,15.782133
122517,13.149885
122518,0.85017616
122519,58.929596
122520,10.799851
122521,34.697643
122522,9.816012
122523,34.97986
122524,15.7153015
122525,9.949676
122526,0.0
122527,1.7003523
122528,10.866683
122529,20.682695
122530,14.931956
122531,2.350034
122532,2.350034
122533,1.6335208
122534,1.6335208
122535,49.046753
122536,0.0
122537,3.1333787
122538,4.7668996
122539,2.350034
122540,14.931956
122541,5.6170754
122542,45.579216
122543,11.449533
122544,17.616148
122545,28.282337
122546,11.817001
122547,12.299709
122548,9.882844
122549,17.267103
122550,0.0
122551,5.5502443
122552,8.249323
122553,21.61459
122554,26.448322
122555,40.596935
122556,1.6335208
122557,44.996365
122558,16.632309
122559,4.9005623
122560,19.966183
122561,2.350034
122562,10.666188
122563,4.700068
122564,3.9167233
122565,40.730595
122566,0.85017616
122567,17.849953
122568,37.32989
122569,2.483697
122570,27.432161
122571,19.78617
122572,11.798703
122573,22.499643
122574,23.836315
122575,6.4992437
122576,0.0
122577,26.38983
122578,0.0
122579,0.0
122580,0.0
122581,10.616964
122582,42.853054
122583,15.866895
122584,5.2224865
122585,10.539992
122586,6.6267333
122587,20.006044
122588,8.937299
122589,2.6304865
122590,0.0
122591,6.543745
122592,0.0
122593,2.6304865
122594,10.616964
122595,9.263235
122596,0.0
122597,6.4992437
122598,5.228502
122599,2.553514
122600,0.0
122601,6.6267333
122602,3.8687572
122603,0.0
122604,15.5135145
122605,6.4992437
122606,44.12981
122607,44.12981
122608,0.0
122609,0.0
122610,0.0
122611,15.5135145
122612,0.0
122613,12.850557
122614,0.0
122615,8.937299
122616,0.0
122617,0.0
122618,5.2224865
122619,0.0
122620,0.0
122621,0.0
122622,1.3152432
122623,5.1840005
122624,2.553514
122625,6.6267333
122626,6.6267333
122627,6.6267333
122628,45.148205
122629,6.6327486
122630,6.6327486
122631,25.362036
122632,25.400522
122633,7.7760005
122634,5.1840005
122635,21.293844
122636,6.4607573
122637,2.674988
122638,10.252542
122639,3.8302708
122640,1.276757
122641,31.647438
122642,3.0840347
122643,0.0
122644,0.0
122645,30.440762
122646,32.230606
122647,6.9521046
122648,44.82023
122649,6.3027625
122650,26.463833
122651,3.1460457
122652,162.63121
122653,144.29893
122654,3.2187276
122655,6.766072
122656,0.0
122657,9.376126
122658,5.023405
122659,14.668917
122660,5.085416
122661,3.2187276
122662,40.580856
122663,0.0
122664,5.012734
122665,47.554302
122666,17.589973
122667,43.050777
122668,2.4133508
122669,18.785978
122670,2.5480435
122671,7.4880958
122672,1.2066754
122673,0.0
122674,18.959627
122675,46.3583
122676,10.696153
122677,15.981999
122678,6.2194095
122679,18.260656
122680,51.76539
122681,41.870884
122682,164.72139
122683,146.19902
122684,0.0
122685,18.599945
122686,43.346947
122687,14.713313
122688,30.528606
122689,12.69059
122690,14.567949
122691,41.469585
122692,8.902145
122693,16.51799
122694,70.0347
122695,21.654747
122696,3.7440479
122697,59.082615
122698,1.8773594
122699,1.3413681
122700,5.085416
122701,0.0
122702,7.374745
122703,6.416113
122704,71.29228
122705,17.651983
122706,1.8773594
122707,12.594853
122708,51.594517
122709,0.0
122710,36.249477
122711,127.13577
122712,23.148422
122713,17.302025
122714,32.322613
122715,40.89614
122716,27.196527
122717,0.0
122718,13.700562
122719,0.0
122720,3.7308035
122721,29.681314
122722,37.973892
122723,12.850323
122724,8.290966
122725,8.290966
122726,8.290966
122727,8.290966
122728,0.0
122729,7.4608016
122730,19.19348
122731,16.787811
122732,3.7308035
122733,3.7308035
122734,8.29016
122735,15.751767
122736,0.0
122737,0.0
122738,26.655087
122739,10.985726
122740,29.681314
122741,35.69381
122742,12.850323
122743,8.290966
122744,8.290966
122745,8.290966
122746,8.290966
122747,0.0
122748,7.4608016
122749,7.4608016
122750,19.19348
122751,16.787811
122752,3.7308035
122753,6.4255643
122754,15.751767
122755,0.0
122756,0.0
122757,26.655087
122758,10.985726
122759,29.681314
122760,37.973892
122761,12.850323
122762,8.290966
122763,8.290966
122764,0.0
122765,19.19348
122766,16.787811
122767,3.7308035
122768,10.154757
122769,15.751767
122770,0.0
122771,0.0
122772,26.655087
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,14.30024
122781,14.30024
122782,18.779606
122783,18.779606
122784,18.779606
122785,18.779606
122786,18.779606
122787,18.779606
122788,20.644203
122789,20.644203
122790,20.644203
122791,22.508799
122792,2.2800813
122793,2.2800813
122794,2.2800813
122795,2.2800813
122796,2.2800813
122797,1.4937338
122798,1.4937338
122799,1.4937338
122800,1.4937338
122801,1.4937338
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,3.088312
122817,7.619935
122818,7.619935
122819,7.619935
122820,7.619935
122821,15.988254
122822,3.0378897
122823,3.0378897
122824,3.0378897
122825,15.977596
122826,15.977596
122827,19.015486
122828,19.015486
122829,19.015486
122830,19.015486
122831,19.015486
122832,19.015486
122833,6.0253572
122834,6.0253572
122835,4.5820456
122836,4.5820456
122837,1.544156
122838,1.544156
122839,3.088312
122840,3.088312
122841,6.0757794
122842,6.0757794
122843,10.69759
122844,6.165967
122845,13.836325
122846,13.836325
122847,15.38048
122848,10.758669
122849,10.758669
122850,10.758669
122851,10.758669
122852,9.214514
122853,9.214514
122854,9.214514
122855,9.214514
122856,9.214514
122857,9.214514
122858,9.214514
122859,9.214514
122860,10.708247
122861,7.619935
122862,7.69024
122863,6.1460843
122864,6.1460843
122865,6.1460843
122866,0.0
122867,4.6324677
122868,4.6324677
122869,4.6324677
122870,4.6324677
122871,4.6324677
122872,4.6324677
122873,4.6324677
122874,10.728129
122875,8.270748
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,2.067687
122881,6.705126
122882,0.0
122883,4.3864064
122884,0.0
122885,0.0
122886,4.3864064
122887,0.0
122888,24.422657
122889,4.3864064
122890,6.2030606
122891,0.0
122892,8.270748
122893,6.705126
122894,0.0
122895,4.3864064
122896,0.0
122897,0.0
122898,8.270748
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,6.2030606
122906,0.0
122907,0.0
122908,8.270748
122909,4.3864064
122910,8.270748
122911,6.2030606
122912,2.9472656
122913,22.509937
122914,2.533573
122915,16.392685
122916,6.5246897
122917,2.9933376
122918,9.456598
122919,13.414705
122920,33.43714
122921,41.250446
122922,1.9955585
122923,21.901943
122924,9.456598
122925,0.0
122926,4.9428244
122927,12.419221
122928,1.9955585
122929,2.073808
122930,0.0
122931,5.496196
122932,2.5028582
122933,2.9472656
122934,5.496196
122935,41.987274
122936,47.124397
122937,36.11186
122938,7.936162
122939,2.073808
122940,4.054009
122941,35.09872
122942,5.9252462
122943,5.496196
122944,33.67189
122945,47.677773
122946,0.0
122947,2.073808
122948,31.967999
122949,5.4179745
122950,21.655367
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,3.6673224
122966,3.6673224
122967,3.6673224
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,2.347533
122978,6.445718
122979,6.445718
122980,6.445718
122981,6.445718
122982,6.445718
122983,6.445718
122984,6.445718
122985,6.445718
122986,6.445718
122987,1.9166706
122988,1.9166706
122989,1.9166706
122990,1.9166706
122991,1.9166706
122992,1.9166706
122993,3.8333411
122994,3.8333411
122995,3.8333411
122996,1.9166706
122997,1.9166706
122998,1.9166706
122999,1.9166706
123000,1.9166706
123001,1.9166706
123002,1.9166706
123003,3.6673224
123004,1.750652
123005,1.750652
123006,1.750652
123007,1.750652
123008,1.750652
123009,1.750652
123010,1.750652
123011,5.583993
123012,0.0
123013,5.583993
123014,10.014215
123015,0.0
123016,10.014215
123017,8.097545
123018,6.1808743
123019,5.4179745
123020,5.4179745
123021,7.334645
123022,9.085297
123023,42.02046
123024,42.02046
123025,42.02046
123026,42.02046
123027,42.02046
123028,16.65967
123029,1.1218934
123030,3.2238038
123031,0.0
123032,13.447695
123033,47.07116
123034,22.721054
123035,9.864523
123036,0.0
123037,5.2744794
123038,17.549046
123039,16.71682
123040,1.1218934
123041,5.371035
123042,5.371035
123043,6.4476075
123044,13.281438
123045,12.256101
123046,22.04917
123047,7.3704753
123048,38.55704
123049,8.498283
123050,2.147231
123051,6.691954
123052,16.421238
123053,4.538809
123054,13.100878
123055,7.768527
123056,3.3715947
123057,41.067646
123058,2.147231
123059,3.2238038
123060,2.295022
123061,0.0
123062,0.0
123063,6.68604
123064,8.006959
123065,45.744328
123066,32.84839
123067,34.426205
123068,24.446661
123069,14.07498
123070,42.834568
123071,4.391018
123072,5.7178516
123073,14.768614
123074,10.076099
123075,0.0
123076,2.1984663
123077,2.147231
123078,7.6660566
123079,53.890686
123080,2.346257
123081,34.522762
123082,3.2238038
123083,5.371035
123084,20.179054
123085,8.74263
123086,55.109135
123087,3.4681504
123088,3.3203595
123089,5.6153812
123090,32.299915
123091,21.101923
123092,5.467591
123093,11.978984
123094,11.978984
123095,6.589484
123096,7.7626123
123097,25.716345
123098,11.050202
123099,25.836033
123100,1.2180098
123101,13.647984
123102,2.4360197
123103,2.4360197
123104,20.816341
123105,7.461393
123106,2.5382423
123107,6.1922717
123108,6.1922717
123109,2.5382423
123110,0.0
123111,4.9231505
123112,0.0
123113,3.8073635
123114,2.5382423
123115,2.487131
123116,0.0
123117,3.8073635
123118,3.8073635
123119,1.2180098
123120,4.9231505
123121,6.0900493
123122,3.7051408
123123,0.0
123124,2.487131
123125,27.054043
123126,6.1922717
123127,25.836033
123128,0.0
123129,0.0
123130,0.0
123131,16.084003
123132,4.9231505
123133,0.0
123134,0.0
123135,0.0
123136,0.0
123137,20.76523
123138,3.6540294
123139,6.1922717
123140,1.2180098
123141,6.1411605
123142,7.5125046
123143,0.0
123144,0.0
123145,0.0
123146,4.9231505
123147,1.2691212
123148,7.4102817
123149,7.4102817
123150,2.487131
123151,1.2691212
123152,7.5522523
123153,11.353934
123154,11.263075
123155,11.263075
123156,12.571944
123157,0.0
123158,0.0
123159,33.776947
123160,0.0
123161,2.4360197
123162,13.755888
123163,74.18367
123164,2.5382423
123165,0.0
123166,3.6540294
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,30.398146
123172,34.077385
123173,103.44138
123174,17.241108
123175,2.8432393
123176,0.0
123177,1.2983959
123178,6.017939
123179,2.8432393
123180,1.2983959
123181,7.4777694
123182,3.0896869
123183,45.18504
123184,2.8432393
123185,21.14794
123186,2.9282525
123187,2.8432393
123188,55.6576
123189,30.425592
123190,0.0
123191,4.8895698
123192,0.0
123193,8.036823
123194,8.699744
123195,14.312855
123196,1.6298565
123197,4.558109
123198,7.0698876
123199,37.996967
123200,10.414614
123201,7.401348
123202,2.9282525
123203,1.5448434
123204,7.8942432
123205,0.0
123206,0.0
123207,11.068943
123208,6.9848747
123209,22.60777
123210,16.007488
123211,3.0896869
123212,0.0
123213,10.567456
123214,13.014459
123215,12.197313
123216,0.0
123217,11.223168
123218,1.5448434
123219,22.927586
123220,0.0
123221,0.0
123222,5.932926
123223,14.312855
123224,2.8432393
123225,76.91209
123226,29.09975
123227,12.205905
123228,5.6864786
123229,7.1549006
123230,2.8432393
123231,13.827169
123232,10.9650755
123233,1.6298565
123234,118.83058
123235,2.8432393
123236,1.5448434
123237,13.014459
123238,0.0
123239,15.542039
123240,5.1935835
123241,2.5967917
123242,5.5250444
123243,23.845547
123244,2.9282525
123245,8.368283
123246,8.946192
123247,8.283271
123248,1.250445
123249,10.1361065
123250,17.115126
123251,0.5913653
123252,8.953376
123253,57.25038
123254,2.4331756
123255,1.1827306
123256,4.3427005
123257,33.633118
123258,1.8418103
123259,1.8418103
123260,6.049082
123261,3.8867643
123262,19.22491
123263,3.1599698
123264,40.544426
123265,3.295399
123266,6.3199396
123267,1.8418103
123268,29.493563
123269,26.401308
123270,19.951706
123271,6.3876543
123272,9.0210905
123273,20.204498
123274,16.520878
123275,4.934066
123276,4.934066
123277,25.018316
123278,0.0
123279,0.0
123280,14.746781
123281,0.0
123282,0.0
123283,0.0
123284,31.994453
123285,4.934066
123286,35.813503
123287,7.7029305
123288,2.50089
123289,17.703608
123290,14.22313
123291,17.974466
123292,31.403088
123293,23.041077
123294,0.5913653
123295,12.704711
123296,0.6590798
123297,7.6380997
123298,16.791735
123299,3.8867643
123300,8.36201
123301,3.2276845
123302,30.355785
123303,6.8435907
123304,7.7029305
123305,19.021767
123306,16.656305
123307,19.292625
123308,0.6590798
123309,13.296076
123310,41.015545
123311,2.365461
123312,0.0
123313,66.030975
123314,20.795862
123315,11.183408
123316,30.540865
123317,0.5913653
123318,0.5913653
123319,36.013763
123320,1.9095249
123321,10.592042
123322,4.3427005
123323,17.771322
123324,3.024541
123325,4.410415
123326,1.5547408
123327,1.5547408
123328,1.5547408
123329,1.5547408
123330,1.5547408
123331,19.951706
123332,17.315386
123333,10.1361065
123334,8.885661
123335,8.294296
123336,7.890892
123337,3.1599698
123338,29.022444
123339,23.632442
123340,19.22491
123341,38.702614
123342,9.68017
123343,41.87488
123344,42.601677
123345,1.3181596
123346,9.612455
123347,17.51853
123348,20.204498
123349,33.2449
123350,49.577812
123351,10.000677
123352,41.283516
123353,10.33925
123354,1.1827306
123355,15.54129
123356,28.178286
123357,4.2072716
123358,13.616583
123359,1.8418103
123360,25.018316
123361,54.832386
123362,41.471478
123363,3.0922554
123364,14.22313
123365,62.347355
123366,1.9095249
123367,34.563057
123368,20.136784
123369,22.314283
123370,28.566507
123371,25.474253
123372,25.677397
123373,1.1827306
123374,2.5686047
123375,1.8418103
123376,12.501567
123377,8.885661
123378,30.220358
123379,12.248775
123380,32.06217
123381,61.67309
123382,10.795186
123383,14.814496
123384,3.7513351
123385,12.636996
123386,7.635216
123387,13.296076
123388,34.495342
123389,26.133333
123390,16.844267
123391,26.133333
123392,5.390002
123393,16.588593
123394,17.179956
123395,25.609682
123396,7.7029305
123397,18.633545
123398,1.9095249
123399,15.34103
123400,3.0922554
123401,24.156094
123402,7.635216
123403,19.021767
123404,6.116796
123405,29.361017
123406,62.282524
123407,64.712814
123408,2.365461
123409,33.053005
123410,1.4040153
123411,4.3008113
123412,4.212046
123413,1.4040153
123414,1.448398
123415,1.4040153
123416,11.365271
123417,2.8524132
123418,4.2564287
123419,1.448398
123420,2.8080306
123421,0.0
123422,11.365271
123423,13.153224
123424,11.749208
123425,14.568772
123426,30.497177
123427,0.0
123428,47.785213
123429,0.0
123430,6.5170856
123431,0.0
123432,6.9010234
123433,12.398031
123434,2.8524132
123435,0.0
123436,7.0644593
123437,5.616061
123438,2.8080306
123439,14.084536
123440,28.796577
123441,1.448398
123442,12.692054
123443,14.306449
123444,7.0644593
123445,33.031353
123446,16.936949
123447,0.0
123448,17.288038
123449,11.243656
123450,0.0
123451,2.8524132
123452,4.345194
123453,11.409653
123454,12.68052
123455,19.623365
123456,5.616061
123457,153.73032
123458,0.0
123459,0.0
123460,1.4040153
123461,1.4040153
123462,1.8323361
123463,5.7048264
123464,1.4040153
123465,30.78979
123466,9.16168
123467,24.706146
123468,23.849506
123469,12.561467
123470,18.058475
123471,26.482567
123472,25.078552
123473,15.916872
123474,7.537163
123475,0.0
123476,9.280733
123477,1.4040153
123478,7.0644593
123479,4.2564287
123480,7.5815454
123481,13.153224
123482,24.736435
123483,5.0686874
123484,15.411319
123485,1.448398
123486,44.74028
123487,4.2227063
123488,8.501
123489,18.429197
123490,23.144236
123491,4.8188143
123492,0.911135
123493,9.394194
123494,13.121353
123495,38.209972
123496,0.9450818
123497,12.369581
123498,13.053373
123499,8.166182
123500,17.28887
123501,39.400337
123502,54.883427
123503,3.7501657
123504,13.386342
123505,27.224068
123506,35.175697
123507,10.669028
123508,0.911135
123509,7.4842396
123510,11.35282
123511,2.0335212
123512,22.984873
123513,40.853756
123514,20.14769
123515,13.402433
123516,51.855755
123517,7.0635867
123518,2.8390305
123519,4.276444
123520,1.3836759
123521,5.1338415
123522,3.9953635
123523,34.66736
123524,17.449684
123525,33.54682
123526,11.037793
123527,73.96247
123528,10.389797
123529,13.386342
123530,43.095314
123531,85.27619
123532,3.417197
123533,36.387703
123534,27.435318
123535,7.9728723
123536,27.485357
123537,12.70255
123538,21.164452
123539,4.0651927
123540,8.132236
123541,3.855791
123542,13.175091
123543,4.0472517
123544,1.3836759
123545,0.0
123546,5.7836866
123547,7.394706
123548,4.976328
123549,17.56995
123550,42.780285
123551,8.989633
123552,2.1372974
123553,5.0819535
123554,1.9797837
123555,13.264227
123556,7.657845
123557,52.310837
123558,0.31502727
123559,39.593647
123560,6.834394
123561,0.911135
123562,18.796112
123563,15.2605
123564,13.9806
123565,4.513588
123566,1.2343792
123567,11.441656
123568,20.994074
123569,10.938587
123570,1.2343792
123571,20.994074
123572,20.994074
123573,20.994074
123574,20.994074
123575,20.994074
123576,19.759695
123577,19.759695
123578,22.016489
123579,29.406677
123580,30.641056
123581,26.107325
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,24.15883
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,1.2343792
123594,1.2343792
123595,1.2343792
123596,1.2343792
123597,1.2343792
123598,1.2343792
123599,1.2343792
123600,1.2343792
123601,1.2343792
123602,1.2343792
123603,1.2343792
123604,11.055986
123605,11.441656
123606,11.441656
123607,11.441656
123608,11.441656
123609,11.441656
123610,11.441656
123611,11.441656
123612,11.441656
123613,12.54144
123614,20.994074
123615,20.994074
123616,20.994074
123617,20.994074
123618,20.994074
123619,20.994074
123620,20.994074
123621,20.994074
123622,20.994074
123623,20.994074
123624,20.994074
123625,20.994074
123626,20.994074
123627,20.994074
123628,20.994074
123629,20.994074
123630,19.759695
123631,19.759695
123632,19.759695
123633,21.630817
123634,22.016489
123635,22.016489
123636,22.016489
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,20.143103
123644,0.0
123645,30.894554
123646,3.7376037
123647,34.927246
123648,9.448119
123649,28.008371
123650,24.014187
123651,25.153114
123652,19.616978
123653,30.766264
123654,29.575342
123655,6.0924706
123656,18.34976
123657,12.008289
123658,7.603498
123659,23.84739
123660,2.726967
123661,1.3827368
123662,11.802986
123663,4.915037
123664,22.215654
123665,18.760366
123666,70.25441
123667,7.4752073
123668,6.669874
123669,0.0
123670,8.014105
123671,9.191538
123672,19.18841
123673,26.969084
123674,0.0
123675,0.0
123676,2.6884606
123677,0.0
123678,2.6884606
123679,0.0
123680,0.0
123681,17.939154
123682,29.057514
123683,62.561127
123684,10.818085
123685,24.180984
123686,8.180902
123687,15.250692
123688,1.3827368
123689,16.071905
123690,13.267925
123691,32.03348
123692,23.559883
123693,6.8751774
123694,0.0
123695,3.7376037
123696,115.514915
123697,0.0
123698,10.330465
123699,18.555063
123700,10.596902
123701,28.269617
123702,0.0
123703,17.082542
123704,5.248631
123705,32.29992
123706,3.865894
123707,2.6884606
123708,1.3442303
123709,2.521664
123710,5.2871375
123711,10.374162
123712,8.1038885
123713,2.726967
123714,28.008371
123715,10.4587555
123716,25.19162
123717,14.911909
123718,37.587055
123719,37.230835
123720,12.895825
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,4.5623226
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,2.8917701
123752,9.833708
123753,14.812072
123754,15.096887
123755,12.407248
123756,7.405489
123757,2.8917701
123758,7.975117
123759,25.35161
123760,1.9985645
123761,25.771854
123762,5.6917386
123763,8.781387
123764,26.627392
123765,19.417593
123766,25.771854
123767,26.86294
123768,25.771854
123769,44.74028
123770,13.874974
123771,10.389797
123772,4.6613007
123773,5.624324
123774,1.9797837
123775,21.794506
123776,34.30229
123777,7.6399035
123778,38.209972
123779,8.198763
123780,6.258077
123781,4.1708183
123782,3.64454
123783,14.034337
123784,4.2227063
123785,2.0335212
123786,3.7322242
123787,44.897793
123788,2.5202181
123789,41.639957
123790,2.0137305
123791,8.832119
123792,28.378551
123793,27.38158
123794,55.04094
123795,2.6635756
123796,0.0
123797,27.859274
123798,2.8390305
123799,2.0335212
123800,41.534332
123801,3.9953635
123802,3.9076793
123803,4.872552
123804,12.1064415
123805,23.564888
123806,4.976328
123807,18.538124
123808,27.769653
123809,4.872552
123810,18.518333
123811,17.886827
123812,1.9797837
123813,3.365309
123814,2.733405
123815,39.400337
123816,25.244284
123817,5.135691
123818,9.394194
123819,10.106868
123820,18.36452
123821,3.9953635
123822,40.710884
123823,64.30835
123824,31.02797
123825,34.266014
123826,30.064947
123827,24.492115
123828,1.5411896
123829,13.823087
123830,12.725556
123831,92.89679
123832,12.911951
123833,5.7657456
123834,2.1372974
123835,4.9064984
123836,10.862338
123837,13.874974
123838,10.217645
123839,7.745529
123840,6.798598
123841,8.2360115
123842,25.138659
123843,48.770073
123844,8.501
123845,16.06601
123846,21.916224
123847,39.82284
123848,1.7145265
123849,0.0
123850,0.0
123851,0.0
123852,1.7145265
123853,3.7853725
123854,8.893405
123855,10.821638
123856,36.7737
123857,3.429053
123858,2.0352993
123859,28.117947
123860,1.7145265
123861,3.429053
123862,3.429053
123863,14.334238
123864,45.192654
123865,0.0
123866,11.641344
123867,11.142411
123868,0.0
123869,0.0
123870,14.975784
123871,2.0352993
123872,6.1058974
123873,5.1435795
123874,0.0
123875,14.512399
123876,5.321739
123877,6.858106
123878,5.499899
123879,0.0
123880,5.464352
123881,1.7145265
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,18.155157
123888,1.8926862
123889,0.0
123890,3.6072128
123891,8.893405
123892,15.727992
123893,0.0
123894,3.7498257
123895,5.678059
123896,1.7145265
123897,0.0
123898,5.321739
123899,19.390675
123900,0.0
123901,0.0
123902,1.8926862
123903,1.8926862
123904,1.8926862
123905,26.724194
123906,3.6072128
123907,5.464352
123908,1.8926862
123909,7.570745
123910,0.0
123911,0.0
123912,12.940485
123913,0.0
123914,7.3925853
123915,1.7145265
123916,7.570745
123917,5.1435795
123918,5.499899
123919,5.499899
123920,7.036266
123921,12.358006
123922,12.358006
123923,3.7853725
123924,3.6072128
123925,3.7853725
123926,1.7145265
123927,33.053005
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,1.4040153
123933,9.961255
123934,4.2564287
123935,15.500084
123936,1.448398
123937,1.4040153
123938,0.0
123939,11.365271
123940,13.153224
123941,13.153224
123942,13.120375
123943,30.497177
123944,4.2564287
123945,33.053005
123946,47.785213
123947,0.0
123948,6.5170856
123949,0.0
123950,6.9010234
123951,12.398031
123952,2.8524132
123953,0.0
123954,45.95288
123955,5.616061
123956,2.8080306
123957,14.084536
123958,28.796577
123959,1.448398
123960,14.524389
123961,33.031353
123962,30.178938
123963,0.0
123964,17.288038
123965,11.243656
123966,0.0
123967,2.8524132
123968,0.0
123969,11.409653
123970,11.409653
123971,19.623365
123972,2.8080306
123973,155.13432
123974,0.0
123975,11.199273
123976,1.4040153
123977,1.4040153
123978,1.8323361
123979,7.537163
123980,5.7048264
123981,30.78979
123982,12.398031
123983,24.706146
123984,21.041475
123985,12.561467
123986,14.393804
123987,26.482567
123988,25.078552
123989,20.009865
123990,4.684749
123991,0.0
123992,9.280733
123993,1.4040153
123994,7.0644593
123995,4.2564287
123996,7.5815454
123997,14.985559
123998,24.736435
123999,5.0686874
124000,15.411319
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,9.0889225
124006,22.102558
124007,0.0
124008,11.724652
124009,13.561696
124010,0.0
124011,17.139488
124012,19.209042
124013,16.734804
124014,16.734804
124015,0.0
124016,1.1517022
124017,1.1517022
124018,1.1517022
124019,1.1517022
124020,2.1319017
124021,2.3034043
124022,2.3034043
124023,2.3034043
124024,0.0
124025,0.0
124026,0.0
124027,4.2496033
124028,12.923832
124029,12.00531
124030,31.718182
124031,1.4947076
124032,2.9887457
124033,12.519818
124034,0.0
124035,0.0
124036,0.0
124037,6.2723494
124038,19.762358
124039,0.0
124040,0.0
124041,9.307903
124042,17.920454
124043,18.728481
124044,18.728481
124045,18.728481
124046,18.728481
124047,17.748281
124048,11.943632
124049,12.45814
124050,16.417076
124051,25.372631
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,11.662974
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,22.064423
124073,11.724652
124074,13.157013
124075,10.744452
124076,11.662974
124077,9.3595705
