index_oligo,RBP_RBM14_aff_50
147535,2.9644053
147536,45.06949
147537,4.392188
147538,0.0
147539,12.079943
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,4.719823
147545,0.0
147546,0.0
147547,1.6082872
147548,0.0
147549,3.470835
147550,3.5976093
147551,0.0
147552,0.0
147553,10.369578
147554,0.26136655
147555,0.0
147556,0.0
147557,1.9860003
147558,0.0
147559,5.8573
147560,0.0
147561,0.92428774
147562,0.0
147563,0.64344627
147564,8.0674
147565,31.698578
147566,0.0
147567,0.0
147568,0.79496336
147569,0.0
147570,0.1267132
147571,0.0
147572,0.0
147573,0.0
147574,3.997341
147575,10.980447
147576,8.729772
147577,6.061914
147578,5.2216053
147579,0.0
147580,4.836981
147581,9.999972
147582,8.04995
147583,3.796788
147584,4.688303
147585,2.4831352
147586,2.274141
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,0.0
147593,0.0
147594,3.5241
147595,3.4916627
147596,15.948619
147597,13.182353
147598,0.0
147599,0.0
147600,0.0
147601,0.0
147602,6.135971
147603,6.135971
147604,0.0
147605,0.0
147606,1.8452439
147607,1.8452439
147608,9.066415
147609,9.066415
147610,0.0
147611,0.0
147612,0.0
147613,0.0
147614,0.0
147615,0.0
147616,0.0
147617,0.0
147618,0.0
147619,0.0
147620,0.0
147621,0.0
147622,0.0
147623,0.0
147624,0.0
147625,0.0
147626,0.0
147627,0.0
147628,0.0
147629,19.90742
147630,0.0
147631,0.0
147632,0.0
147633,0.0
147634,0.0
147635,0.18187211
147636,0.26534057
147637,0.0
147638,0.0
147639,0.0
147640,0.0
147641,0.0
147642,1.8452439
147643,0.0
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,0.0
147649,0.0
147650,0.0
147651,0.0
147652,0.0
147653,0.0
147654,3.9377873
147655,6.719008
147656,0.18187211
147657,0.0
147658,4.55414
147659,0.0
147660,0.0
147661,0.7634476
147662,0.0
147663,2.0227606
147664,1.3716304
147665,0.0
147666,0.0
147667,0.0
147668,0.0
147669,0.31917995
147670,5.0628448
147671,0.0
147672,4.4034104
147673,0.0
147674,1.6357237
147675,0.0
147676,0.0
147677,5.342002
147678,0.0
147679,5.6710677
147680,0.0
147681,8.08953
147682,4.6841893
147683,0.72336406
147684,0.0
147685,0.0
147686,0.42883524
147687,2.980545
147688,3.9034433
147689,0.05835946
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,2.9954913
147695,4.2862716
147696,0.0
147697,0.0
147698,0.0
147699,0.0
147700,0.5146007
147701,0.0
147702,29.724903
147703,0.8839078
147704,6.353988
147705,0.50894094
147706,0.0
147707,0.0
147708,0.0
147709,1.4244726
147710,0.53197306
147711,0.0
147712,1.4027071
147713,0.0
147714,0.0
147715,0.0
147716,0.0
147717,0.0
147718,0.0
147719,1.1695716
147720,2.4637318
147721,0.0
147722,0.0
147723,0.0
147724,0.0
147725,0.0
147726,0.05835946
147727,3.0948155
147728,0.0
147729,0.0
147730,1.5825227
147731,0.0
147732,0.7201921
147733,0.0
147734,0.0
147735,0.05835946
147736,0.0
147737,0.0
147738,0.0
147739,3.3292806
147740,1.7937739
147741,0.0
147742,0.0
147743,0.0
147744,0.0
147745,0.0
147746,2.980545
147747,3.753851
147748,0.0
147749,60.247066
147750,62.903553
147751,0.0
147752,0.0
147753,3.5906653
147754,0.0
147755,0.0
147756,0.0
147757,3.5906653
147758,0.0
147759,0.0
147760,0.0
147761,1.5734465
147762,3.5906653
147763,0.0
147764,0.0
147765,0.0
147766,0.0
147767,3.5906653
147768,1.0860549
147769,6.152442
147770,0.0
147771,62.903553
147772,0.0
147773,0.0
147774,110.36415
147775,12.143479
147776,6.152442
147777,3.5906653
147778,0.0
147779,0.48739165
147780,0.0
147781,0.0
147782,0.0
147783,0.0
147784,0.0
147785,0.0
147786,56.145794
147787,1.0860549
147788,0.0
147789,0.0
147790,7.97816
147791,1.2331702
147792,0.0
147793,0.0
147794,0.0
147795,0.0
147796,0.0
147797,6.152442
147798,6.152442
147799,0.0
147800,0.5809296
147801,0.0
147802,0.0
147803,0.0
147804,0.0
147805,0.0
147806,0.0
147807,0.0
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,5.202461
147818,15.845663
147819,2.0096912
147820,10.491244
147821,28.058798
147822,3.5980206
147823,3.1608064
147824,1.0153393
147825,0.0
147826,4.1937575
147827,4.346266
147828,5.882564
147829,12.272257
147830,8.180339
147831,23.092062
147832,0.0
147833,3.1279304
147834,9.456442
147835,10.646983
147836,9.099776
147837,0.0
147838,16.008024
147839,1.3670912
147840,1.0720241
147841,0.5258674
147842,0.24528328
147843,2.1134393
147844,3.3272746
147845,6.1193466
147846,1.3497888
147847,0.0
147848,0.7055442
147849,0.0
147850,0.0
147851,12.254156
147852,7.0853095
147853,4.376249
147854,2.540957
147855,1.3841422
147856,0.0
147857,1.7790335
147858,0.37412414
147859,3.8106332
147860,0.0
147861,0.0
147862,0.0
147863,3.1043696
147864,17.764517
147865,3.826207
147866,2.8590636
147867,7.673408
147868,4.150208
147869,3.049687
147870,0.0
147871,11.226176
147872,7.3825064
147873,1.4243094
147874,0.0
147875,0.0
147876,0.36208057
147877,0.0
147878,0.0
147879,8.983626
147880,7.4357247
147881,8.274477
147882,3.6658423
147883,0.0
147884,2.0096912
147885,0.0
147886,3.2959464
147887,2.5624166
147888,1.7150149
147889,13.367645
147890,5.270894
147891,0.0
147892,3.8508954
147893,18.033041
147894,0.8627478
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,9.996419
147924,9.996419
147925,9.996419
147926,9.996419
147927,9.996419
147928,9.996419
147929,9.996419
147930,9.996419
147931,4.617531
147932,4.617531
147933,4.617531
147934,4.617531
147935,4.617531
147936,4.617531
147937,4.617531
147938,4.617531
147939,4.617531
147940,4.617531
147941,4.617531
147942,4.617531
147943,5.8206143
147944,5.8206143
147945,6.9462543
147946,6.9462543
147947,6.9462543
147948,6.9462543
147949,6.9462543
147950,6.9462543
147951,6.9462543
147952,8.22395
147953,1.2776963
147954,1.2776963
147955,1.2776963
147956,1.2776963
147957,0.0
147958,0.0
147959,0.0
147960,0.0
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,0.0
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,0.0
147973,0.0
147974,0.0
147975,0.0
147976,0.0
147977,1.3919587
147978,1.3919587
147979,1.3919587
147980,1.3919587
147981,1.3919587
147982,1.3919587
147983,1.3919587
147984,1.3919587
147985,1.342013
147986,1.342013
147987,1.342013
147988,1.342013
147989,1.342013
147990,1.342013
147991,1.342013
147992,1.342013
147993,0.0
147994,0.0
147995,0.0
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,2.1166272
148001,301.06024
148002,302.16498
148003,302.16498
148004,302.22684
148005,302.22684
148006,298.7015
148007,298.7015
148008,301.06024
148009,302.16498
148010,302.16498
148011,302.22684
148012,302.22684
148013,302.22684
148014,298.7015
148015,301.06024
148016,302.16498
148017,302.16498
148018,302.22684
148019,302.22684
148020,302.22684
148021,298.7015
148022,301.06024
148023,302.16498
148024,302.16498
148025,302.16498
148026,302.22684
148027,302.22684
148028,298.7015
148029,301.06024
148030,302.16498
148031,0.17912771
148032,274.6055
148033,2.6134434
148034,0.0
148035,0.0
148036,0.0
148037,0.0
148038,0.0
148039,0.0
148040,4.251326
148041,0.0
148042,0.0
148043,0.0
148044,0.0
148045,0.0
148046,0.0
148047,30.276405
148048,0.0
148049,0.0
148050,0.0
148051,0.0
148052,0.0
148053,0.0
148054,10.684894
148055,0.0
148056,34.10117
148057,8.754013
148058,4.5932384
148059,31.888702
148060,3.881808
148061,2.794258
148062,33.99465
148063,26.600985
148064,18.09914
148065,10.565994
148066,1.5737545
148067,0.0
148068,0.0
148069,0.0
148070,0.0
148071,17.038286
148072,0.8116336
148073,3.6773932
148074,4.251326
148075,0.6223999
148076,3.1121745
148077,0.0
148078,2.4523664
148079,2.4261675
148080,0.0
148081,0.0
148082,7.5125813
148083,0.51728404
148084,2.9522555
148085,0.0
148086,0.0
148087,4.1378655
148088,2.761961
148089,0.0
148090,2.2587154
148091,0.0
148092,0.0
148093,0.0
148094,0.0
148095,0.0
148096,0.0
148097,0.0
148098,0.0
148099,0.0
148100,0.0
148101,0.0
148102,0.0
148103,0.0
148104,0.0
148105,0.4429202
148106,7.2584467
148107,0.0
148108,0.0
148109,0.0
148110,0.67363065
148111,0.8970839
148112,0.0
148113,0.0
148114,0.52728313
148115,1.0392432
148116,1.0832502
148117,0.0
148118,0.0
148119,0.0
148120,0.0
148121,0.0
148122,0.0
148123,0.0
148124,0.16822985
148125,0.0
148126,0.0
148127,0.0
148128,0.0
148129,0.0
148130,0.0
148131,0.0
148132,0.0
148133,0.0
148134,16.688808
148135,0.0
148136,3.049334
148137,0.0
148138,0.0
148139,0.9269189
148140,0.0
148141,1.4884732
148142,0.0
148143,0.0
148144,5.733278
148145,0.0
148146,0.0
148147,0.9286178
148148,0.0
148149,0.0
148150,0.0
148151,0.0
148152,0.0
148153,0.7898817
148154,0.9286178
148155,0.0
148156,2.32336
148157,0.0
148158,0.0
148159,9.370906
148160,0.0
148161,0.0
148162,0.0
148163,0.99633235
148164,5.756073
148165,0.0
148166,0.0
148167,0.0
148168,0.0
148169,0.0
148170,0.0
148171,0.0
148172,0.0
148173,0.1454361
148174,1.0861413
148175,0.0
148176,0.0
148177,0.0
148178,1.0392432
148179,0.0
148180,0.0
148181,0.0
148182,0.0
148183,3.5668101
148184,0.0
148185,0.0
148186,0.0
148187,0.0
148188,0.0
148189,0.0
148190,0.0
148191,0.0
148192,0.0
148193,0.9781932
148194,18.27562
148195,3.7247765
148196,3.7247765
148197,0.0
148198,0.0
148199,0.5945801
148200,0.0
148201,0.0
148202,3.4474144
148203,3.4474144
148204,0.0
148205,0.0
148206,0.0
148207,0.0
148208,0.0
148209,0.0
148210,0.0
148211,0.0
148212,0.0
148213,0.910943
148214,0.910943
148215,0.0
148216,0.0
148217,6.7612505
148218,6.7612505
148219,4.6011496
148220,0.0
148221,0.0
148222,0.0
148223,0.0
148224,0.0
148225,0.0
148226,0.0
148227,0.0
148228,0.0
148229,0.08518914
148230,0.0
148231,0.0
148232,0.0
148233,0.0
148234,0.0
148235,0.0
148236,1.7869378
148237,1.7869378
148238,1.7869378
148239,0.0
148240,0.0
148241,0.0
148242,0.0
148243,0.0
148244,0.3280212
148245,0.0
148246,2.2879386
148247,2.2879386
148248,2.2879386
148249,0.0
148250,0.0
148251,2.6130683
148252,2.6130683
148253,0.57179433
148254,0.0
148255,0.0
148256,0.0
148257,0.0
148258,0.0
148259,0.0
148260,0.0
148261,0.0
148262,0.0
148263,3.0685544
148264,3.0685544
148265,0.0
148266,0.0
148267,0.3555854
148268,0.026880851
148269,55.232098
148270,99.59684
148271,70.97714
148272,13.120066
148273,0.0
148274,0.0
148275,0.0
148276,3.5203755
148277,0.0
148278,0.0
148279,23.36454
148280,0.0
148281,1.785097
148282,0.0
148283,0.0
148284,0.0
148285,9.631245
148286,52.26473
148287,0.0
148288,0.0
148289,0.0
148290,0.4889048
148291,0.0
148292,0.0
148293,5.6366935
148294,2.548362
148295,0.0
148296,0.0
148297,2.1658926
148298,0.0
148299,0.0
148300,0.3588588
148301,4.392166
148302,0.4411842
148303,0.0
148304,0.0
148305,0.0
148306,0.048794087
148307,0.0
148308,0.0
148309,0.0
148310,0.0
148311,0.0
148312,0.0
148313,0.0
148314,0.0
148315,0.0
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,0.515248
148321,0.0
148322,0.44878313
148323,4.699781
148324,0.0
148325,1.246335
148326,12.876687
148327,0.0
148328,0.0
148329,0.0
148330,0.0
148331,0.0
148332,25.476292
148333,0.0
148334,0.0
148335,0.0
148336,6.7561617
148337,2.3457913
148338,0.0
148339,0.0
148340,0.0
148341,0.0
148342,4.5257883
148343,0.56756645
148344,0.0
148345,20.059572
148346,0.0
148347,0.0
148348,0.66695464
148349,0.0
148350,0.022473644
148351,0.0
148352,0.0
148353,8.78555
148354,0.0
148355,8.78555
148356,0.0
148357,0.0
148358,0.0
148359,0.0
148360,0.0
148361,0.0
148362,0.022473644
148363,0.0
148364,8.78555
148365,0.0
148366,0.0
148367,20.059572
148368,0.0
148369,0.0
148370,73.83902
148371,0.0
148372,0.0
148373,0.0
148374,0.0
148375,0.66695464
148376,38.018234
148377,0.022473644
148378,0.0
148379,38.018234
148380,0.0
148381,0.0
148382,56.79742
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,0.0
148388,0.66695464
148389,0.0
148390,0.0
148391,0.0
148392,0.0
148393,0.0
148394,0.0
148395,0.0
148396,0.0
148397,0.0
148398,0.0
148399,0.0
148400,0.0
148401,0.022473644
148402,0.022473644
148403,0.0
148404,0.0
148405,0.0
148406,0.0
148407,0.0
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,81.14873
148426,62.78793
148427,40.758972
148428,41.126175
148429,4.8294806
148430,24.202068
148431,24.15773
148432,4.81337
148433,0.0
148434,0.0
148435,0.0
148436,0.92716503
148437,17.973557
148438,17.973557
148439,17.973557
148440,0.0
148441,2.8181808
148442,2.8181808
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,0.0
148449,5.6446795
148450,0.0
148451,0.0
148452,0.0
148453,1.8340625
148454,1.8340625
148455,168.19934
148456,156.15547
148457,98.58174
148458,101.57268
148459,97.30236
148460,119.51529
148461,176.94353
148462,74.93574
148463,65.27319
148464,69.08774
148465,118.36921
148466,17.221285
148467,0.0
148468,0.0
148469,4.941772
148470,0.0
148471,0.0
148472,4.330278
148473,4.330278
148474,13.885989
148475,1.5229802
148476,0.87672246
148477,0.3852757
148478,4.2361407
148479,0.0
148480,0.34093782
148481,0.0
148482,0.0
148483,0.0
148484,3.6195183
148485,3.8401165
148486,5.0531855
148487,3.3689911
148488,0.34093782
148489,3.0649102
148490,0.0
148491,20.270487
148492,0.0
148493,2.2459881
148494,2.2459881
148495,2.2459881
148496,2.2459881
148497,2.2459881
148498,2.2459881
148499,2.2459881
148500,2.2459881
148501,2.2025309
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,2.2459881
148524,2.2459881
148525,2.2459881
148526,2.2459881
148527,2.2459881
148528,6.7430477
148529,7.792326
148530,7.792326
148531,8.970263
148532,2.2272146
148533,2.2272146
148534,2.2272146
148535,2.2272146
148536,1.1779361
148537,1.1779361
148538,0.0
148539,4.6149426
148540,4.6149426
148541,5.7567234
148542,7.1575828
148543,11.785949
148544,16.686
148545,12.407015
148546,26.688406
148547,3.5798583
148548,1.3806692
148549,1.3806692
148550,1.3806692
148551,1.3806692
148552,0.0
148553,0.0
148554,0.0
148555,0.0
148556,0.0
148557,0.0
148558,0.0
148559,3.5609758
148560,3.5609758
148561,3.5609758
148562,0.6445688
148563,0.6445688
148564,0.6445688
148565,0.0
148566,1.3083577
148567,7.792326
148568,20.457186
148569,3.5609758
148570,7.5340686
148571,0.0
148572,0.0
148573,2.5531821
148574,0.0
148575,0.0
148576,0.0
148577,1.9647747
148578,1.9896439
148579,0.0
148580,0.0
148581,0.0
148582,4.7254558
148583,0.0
148584,0.0
148585,5.902137
148586,0.0
148587,0.0
148588,1.7414756
148589,0.0
148590,0.0
148591,1.1975621
148592,5.8158455
148593,0.0
148594,0.0
148595,4.724556
148596,0.0
148597,7.865719
148598,0.7978079
148599,0.2184062
148600,0.0
148601,0.0
148602,4.1749516
148603,0.0
148604,0.0
148605,3.8089988
148606,12.171054
148607,0.0
148608,0.0
148609,4.825471
148610,4.0926533
148611,1.658004
148612,3.3326948
148613,0.0
148614,0.0
148615,0.0
148616,0.0
148617,2.977838
148618,0.0
148619,1.1975621
148620,0.0
148621,1.6470027
148622,0.0
148623,10.221095
148624,0.0
148625,0.0
148626,2.874867
148627,2.117443
148628,2.1362305
148629,0.0
148630,0.0
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,0.0
148638,3.5278938
148639,0.0
148640,7.515844
148641,0.64140064
148642,0.0
148643,19.191662
148644,2.1362305
148645,5.7475867
148646,5.7618346
148647,0.0
148648,0.0
148649,10.500065
148650,10.500065
148651,10.500065
148652,10.500065
148653,10.500065
148654,10.500065
148655,10.500065
148656,10.500065
148657,10.500065
148658,10.500065
148659,10.500065
148660,10.500065
148661,10.500065
148662,10.500065
148663,10.500065
148664,10.500065
148665,10.500065
148666,10.500065
148667,10.500065
148668,10.500065
148669,10.500065
148670,10.500065
148671,10.500065
148672,10.500065
148673,10.500065
148674,10.500065
148675,10.500065
148676,10.500065
148677,10.500065
148678,10.500065
148679,10.500065
148680,10.500065
148681,10.500065
148682,10.500065
148683,10.500065
148684,10.500065
148685,10.500065
148686,10.500065
148687,10.500065
148688,10.500065
148689,10.500065
148690,10.500065
148691,10.500065
148692,10.500065
148693,10.500065
148694,10.500065
148695,10.500065
148696,10.500065
148697,10.500065
148698,10.500065
148699,10.500065
148700,10.500065
148701,10.500065
148702,10.500065
148703,10.500065
148704,10.500065
148705,10.500065
148706,10.500065
148707,10.500065
148708,10.500065
148709,10.500065
148710,10.500065
148711,10.500065
148712,10.500065
148713,10.500065
148714,10.500065
148715,10.500065
148716,10.500065
148717,10.500065
148718,10.500065
148719,10.500065
148720,10.500065
148721,10.500065
148722,10.500065
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,9.579934
148730,9.579934
148731,12.8644
148732,0.0
148733,15.346736
148734,15.001733
148735,15.001733
148736,0.0
148737,12.301527
148738,14.359208
148739,13.095999
148740,4.115363
148741,0.0
148742,2.0576816
148743,4.226508
148744,2.1688268
148745,3.3249784
148746,0.0
148747,3.3936408
148748,1.224814
148749,1.224814
148750,0.0
148751,3.9664273
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,4.16075
148761,0.8767672
148762,0.19432274
148763,0.19432274
148764,0.19432274
148765,3.1230896
148766,5.360287
148767,5.360287
148768,5.691935
148769,2.5688453
148770,2.046234
148771,2.046234
148772,2.046234
148773,1.7145864
148774,1.7145864
148775,1.7145864
148776,1.7145864
148777,22.274551
148778,22.274551
148779,24.687872
148780,28.567564
148781,26.563145
148782,33.769695
148783,29.027225
148784,20.988735
148785,0.0
148786,21.837002
148787,23.74305
148788,11.906365
148789,17.586056
148790,30.770151
148791,29.293344
148792,29.293344
148793,23.613653
148794,23.613653
148795,3.1786332
148796,7.9717216
148797,9.579934
148798,0.0
148799,0.0
148800,9.579934
148801,9.579934
148802,0.0
148803,12.8644
148804,15.346736
148805,15.346736
148806,15.001733
148807,0.0
148808,12.301527
148809,14.359208
148810,13.095999
148811,4.115363
148812,0.0
148813,2.0576816
148814,4.226508
148815,2.1688268
148816,3.3249784
148817,0.0
148818,3.3936408
148819,1.224814
148820,1.224814
148821,0.0
148822,3.9664273
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,4.16075
148831,0.8767672
148832,0.19432274
148833,0.19432274
148834,0.19432274
148835,3.1230896
148836,3.1230896
148837,5.360287
148838,5.691935
148839,2.5688453
148840,2.046234
148841,2.046234
148842,2.046234
148843,1.7145864
148844,1.7145864
148845,1.7145864
148846,1.7145864
148847,14.191685
148848,22.274551
148849,24.687872
148850,30.786629
148851,26.563145
148852,33.769695
148853,29.027225
148854,0.0
148855,20.988735
148856,21.837002
148857,23.74305
148858,11.906365
148859,17.586056
148860,30.770151
148861,29.293344
148862,29.293344
148863,29.293344
148864,23.613653
148865,0.0
148866,9.602177
148867,9.579934
148868,0.0
148869,0.0
148870,9.579934
148871,9.579934
148872,12.8644
148873,16.894915
148874,15.346736
148875,15.001733
148876,0.0
148877,14.7379
148878,12.301527
148879,13.095999
148880,0.0
148881,4.115363
148882,2.0576816
148883,4.226508
148884,2.1688268
148885,0.0
148886,3.3249784
148887,3.3936408
148888,3.3936408
148889,1.224814
148890,0.0
148891,3.9664273
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,4.16075
148900,0.8767672
148901,0.19432274
148902,0.19432274
148903,0.0
148904,0.19432274
148905,0.0
148906,3.1230896
148907,5.360287
148908,5.691935
148909,2.5688453
148910,2.046234
148911,2.046234
148912,2.046234
148913,2.046234
148914,1.7145864
148915,1.7145864
148916,1.7145864
148917,14.191685
148918,22.274551
148919,24.687872
148920,30.786629
148921,26.563145
148922,33.769695
148923,33.769695
148924,25.948513
148925,21.837002
148926,21.175373
148927,11.906365
148928,12.792968
148929,30.814528
148930,29.293344
148931,29.293344
148932,29.293344
148933,23.613653
148934,23.613653
148935,9.602177
148936,0.0
148937,9.579934
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,9.579934
148944,9.579934
148945,12.8644
148946,16.894915
148947,15.346736
148948,15.001733
148949,0.0
148950,14.7379
148951,12.301527
148952,0.0
148953,13.095999
148954,13.095999
148955,2.0576816
148956,4.226508
148957,2.1688268
148958,0.0
148959,3.3249784
148960,3.3936408
148961,3.3936408
148962,1.224814
148963,0.0
148964,0.0
148965,3.9664273
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,3.9664273
148971,4.16075
148972,0.19432274
148973,0.19432274
148974,0.19432274
148975,0.19432274
148976,3.1230896
148977,5.360287
148978,5.691935
148979,5.691935
148980,2.046234
148981,2.046234
148982,2.046234
148983,2.046234
148984,1.7145864
148985,1.7145864
148986,1.7145864
148987,9.449216
148988,22.274551
148989,24.687872
148990,30.786629
148991,26.563145
148992,30.240698
148993,33.769695
148994,25.948513
148995,21.837002
148996,21.175373
148997,14.342738
148998,12.792968
148999,30.814528
149000,29.293344
149001,29.293344
149002,29.293344
149003,23.613653
149004,23.613653
149005,9.602177
149006,9.579934
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,9.579934
149012,9.579934
149013,12.366063
149014,12.8644
149015,15.346736
149016,15.001733
149017,0.0
149018,16.596897
149019,12.301527
149020,14.359208
149021,0.0
149022,13.095999
149023,4.115363
149024,0.0
149025,4.226508
149026,2.1688268
149027,3.3249784
149028,3.3936408
149029,0.0
149030,3.3936408
149031,1.224814
149032,0.0
149033,3.9664273
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,4.16075
149041,0.19432274
149042,0.19432274
149043,0.19432274
149044,0.19432274
149045,3.1230896
149046,5.360287
149047,5.691935
149048,5.691935
149049,3.3994122
149050,2.046234
149051,2.046234
149052,2.046234
149053,1.7145864
149054,1.7145864
149055,1.7145864
149056,9.449216
149057,22.274551
149058,24.175678
149059,30.786629
149060,26.563145
149061,26.563145
149062,33.769695
149063,29.071602
149064,20.988735
149065,21.175373
149066,21.17268
149067,11.906365
149068,17.586056
149069,30.770151
149070,29.293344
149071,29.293344
149072,23.613653
149073,23.613653
149074,3.1786332
149075,9.579934
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,9.579934
149082,9.579934
149083,9.579934
149084,12.8644
149085,15.346736
149086,15.001733
149087,0.0
149088,15.001733
149089,0.0
149090,12.301527
149091,14.359208
149092,13.095999
149093,4.115363
149094,0.0
149095,4.226508
149096,4.226508
149097,2.1688268
149098,3.3249784
149099,0.0
149100,3.3936408
149101,1.224814
149102,1.224814
149103,3.9664273
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,4.16075
149110,0.19432274
149111,0.19432274
149112,0.19432274
149113,0.19432274
149114,3.1230896
149115,5.360287
149116,5.691935
149117,5.691935
149118,2.5688453
149119,2.046234
149120,2.046234
149121,2.046234
149122,1.7145864
149123,1.7145864
149124,1.7145864
149125,9.449216
149126,22.274551
149127,22.274551
149128,36.01236
149129,28.567564
149130,26.563145
149131,33.769695
149132,29.071602
149133,20.988735
149134,21.837002
149135,23.230854
149136,11.906365
149137,17.586056
149138,30.770151
149139,29.293344
149140,29.293344
149141,23.613653
149142,23.613653
149143,3.1786332
149144,9.579934
149145,2.1688268
149146,2.1688268
149147,2.1688268
149148,1.224814
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,3.9664273
149158,3.9664273
149159,3.9664273
149160,3.9664273
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,3.9664273
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,0.34404922
149188,0.19432274
149189,4.007109
149190,4.007109
149191,5.360287
149192,5.360287
149193,2.046234
149194,2.046234
149195,1.7145864
149196,1.7145864
149197,1.7145864
149198,1.7145864
149199,6.940317
149200,6.940317
149201,9.449216
149202,0.0
149203,0.0
149204,5.202461
149205,2.4392715
149206,7.221767
149207,2.7332032
149208,12.685507
149209,9.707857
149210,10.517155
149211,2.4005804
149212,0.41245833
149213,4.9788475
149214,2.2872653
149215,0.6156987
149216,0.0
149217,2.4956937
149218,12.118342
149219,4.9965787
149220,7.568666
149221,0.0
149222,9.046728
149223,0.0
149224,7.5472035
149225,12.344931
149226,0.0
149227,9.730086
149228,7.157781
149229,9.571942
149230,7.1167035
149231,4.464818
149232,0.0
149233,4.1937575
149234,0.84422916
149235,0.0
149236,1.3841422
149237,1.8909048
149238,0.0
149239,0.0
149240,13.83363
149241,0.7624217
149242,0.7624217
149243,0.7563999
149244,0.0
149245,0.0
149246,4.39709
149247,0.0
149248,5.4423585
149249,0.0
149250,10.646983
149251,3.8119855
149252,6.8545303
149253,23.524742
149254,4.313933
149255,3.8106332
149256,6.545356
149257,38.94359
149258,1.9549234
149259,0.36208057
149260,1.0720241
149261,4.7449546
149262,1.0153393
149263,0.0
149264,0.0
149265,0.0
149266,0.90893674
149267,1.5968379
149268,0.0
149269,0.0
149270,2.872439
149271,0.7624217
149272,0.8687695
149273,4.6469812
149274,4.410771
149275,0.0
149276,4.567882
149277,4.080999
149278,4.099464
149279,9.456442
149280,5.3005285
149281,8.762964
149282,7.5340686
149283,0.0
149284,0.0
149285,0.0
149286,5.0356336
149287,0.0
149288,6.706224
149289,6.706224
149290,6.706224
149291,6.706224
149292,6.706224
149293,6.706224
149294,6.706224
149295,6.706224
149296,6.706224
149297,6.706224
149298,6.706224
149299,6.706224
149300,6.706224
149301,6.706224
149302,2.313541
149303,2.313541
149304,2.313541
149305,2.313541
149306,2.313541
149307,2.313541
149308,2.313541
149309,2.313541
149310,2.313541
149311,2.313541
149312,2.313541
149313,2.313541
149314,2.313541
149315,2.313541
149316,2.313541
149317,0.0
149318,0.0
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
