index_oligo,ENC_score_70_CDS
113165,0.8210711946689265
113166,0.7910774026722509
113167,0.7816594389500376
113168,0.7756562683875279
113169,0.8308366004952085
113170,0.688623009538955
113171,0.7058351488413963
113172,
113173,
113174,
113175,
113176,
113177,
113178,
113179,
113180,
113181,
113182,
113183,
113184,
113185,
113186,
113187,0.694804499632573
113188,
113189,0.787109590599753
113190,
113191,0.7121923080523537
113192,
113193,
113194,
113195,
113196,
113197,0.8119358271694174
113198,
113199,0.7899118048175211
113200,0.7155178032739895
113201,0.7955128964640898
113202,0.8136273497730167
113203,0.7714515491882905
113204,
113205,
113206,
113207,
113208,0.869176836783631
113209,0.7683298240864812
113210,
113211,
113212,
113213,
113214,
113215,
113216,
113217,
113218,
113219,
113220,
113221,
113222,
113223,
113224,
113225,
113226,
113227,
113228,
113229,
113230,
113231,
113232,
113233,
113234,
113235,
113236,
113237,
113238,
113239,
113240,
113241,
113242,
113243,
113244,
113245,
113246,0.7650889845343689
113247,
113248,
113249,
113250,
113251,
113252,
113253,
113254,
113255,
113256,
113257,
113258,
113259,
113260,
113261,
113262,
113263,
113264,
113265,
113266,
113267,
113268,
113269,
113270,
113271,
113272,0.7610106348449178
113273,0.7650959714151497
113274,0.7773763076224566
113275,0.6187042387079622
113276,0.7854530538557262
113277,0.7860404395604488
113278,0.7482210669882193
113279,0.7354768844816422
113280,0.7716399812267999
113281,0.7841344934796791
113282,0.6879174494142732
113283,0.6723814828550865
113284,0.7315764830308653
113285,0.7604863644062559
113286,0.7406602510200377
113287,
113288,
113289,
113290,
113291,
113292,
113293,
113294,
113295,
113296,
113297,
113298,
113299,
113300,
113301,
113302,
113303,
113304,
113305,
113306,
113307,
113308,
113309,
113310,
113311,
113312,
113313,
113314,
113315,
113316,
113317,
113318,
113319,
113320,
113321,
113322,
113323,
113324,
113325,
113326,
113327,
113328,
113329,
113330,
113331,
113332,
113333,
113334,
113335,
113336,
113337,
113338,
113339,
113340,
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,
113349,0.7665671411351851
113350,0.7934803484338224
113351,0.7846257988342524
113352,0.7816690282412253
113353,0.706780031266386
113354,0.6351377998469991
113355,0.7057874719168437
113356,0.675871428390602
113357,
113358,
113359,
113360,
113361,
113362,
113363,
113364,
113365,
113366,
113367,
113368,
113369,
113370,
113371,
113372,
113373,
113374,
113375,
113376,
113377,
113378,
113379,
113380,
113381,
113382,
113383,
113384,
113385,
113386,
113387,
113388,
113389,
113390,
113391,
113392,
113393,
113394,
113395,
113396,
113397,
113398,
113399,
113400,
113401,
113402,
113403,
113404,
113405,
113406,
113407,
113408,
113409,
113410,
113411,
113412,
113413,
113414,
113415,
113416,
113417,
113418,
113419,
113420,
113421,
113422,
113423,0.8209538308449035
113424,0.7612442254053089
113425,0.7362057881910808
113426,0.7689307332787185
113427,
113428,
113429,
113430,
113431,
113432,
113433,
113434,
113435,
113436,
113437,
113438,
113439,
113440,
113441,
113442,
113443,
113444,
113445,
113446,
113447,
113448,
113449,0.7704384777270322
113450,
113451,
113452,
113453,
113454,
113455,
113456,0.8180516869288569
113457,
113458,
113459,
113460,
113461,
113462,
113463,
113464,
113465,
113466,
113467,
113468,
113469,
113470,
113471,
113472,
113473,
113474,
113475,
113476,
113477,
113478,
113479,
113480,
113481,
113482,
113483,
113484,
113485,
113486,
113487,
113488,
113489,
113490,
113491,
113492,
113493,
113494,
113495,
113496,
113497,
113498,
113499,
113500,
113501,
113502,
113503,
113504,
113505,
113506,
113507,
113508,
113509,
113510,
113511,0.7257152737436215
113512,
113513,
113514,
113515,
113516,
113517,
113518,
113519,
113520,
113521,
113522,
113523,
113524,
113525,
113526,
113527,
113528,
113529,
113530,
113531,
113532,
113533,
113534,
113535,
113536,
113537,
113538,
113539,
113540,
113541,
113542,
113543,
113544,
113545,
113546,
113547,
113548,
113549,
113550,
113551,
113552,
113553,
113554,
113555,
113556,
113557,
113558,
113559,
113560,
113561,
113562,
113563,
113564,
113565,
113566,
113567,
113568,
113569,
113570,
113571,
113572,
113573,
113574,0.746648076116486
113575,0.7060618081892986
113576,0.7179807337032849
113577,0.795242201280078
113578,0.8287597673419457
113579,0.7279217622807889
113580,0.8078667573049301
113581,0.8180167065404355
113582,0.822041003882629
113583,0.8121789916788743
113584,0.8087584691095101
113585,0.8096903579270278
113586,0.8047757759508862
113587,0.7957352338251151
113588,0.7976688156445704
113589,0.7969665356750103
113590,0.7708227860482944
113591,0.8220039727446242
113592,
113593,0.7096901511604551
113594,0.7115861636841706
113595,0.7079105086727535
113596,0.7140996985849244
113597,0.7110925439134494
113598,0.7075904714978257
113599,0.7040352932582187
113600,0.7254983967995561
113601,0.7092676169641556
113602,0.7059895135031612
113603,0.7216233204636953
113604,0.7266463261170822
113605,0.7251744266888765
113606,0.7246655019639856
113607,0.7213464009516171
113608,0.7194013811413548
113609,0.7199835658824468
113610,0.7322968416322408
113611,0.7536380401310693
113612,0.7641472632153058
113613,0.751724229954849
113614,0.7582124528895288
113615,0.7390100735638523
113616,0.7590032842486464
113617,0.772177374193451
113618,0.7900145721480302
113619,0.788904657859748
113620,0.7924176903423399
113621,0.7966926170265942
113622,0.8003165941162175
113623,0.7979137797715842
113624,0.800032401741067
113625,0.8016009121140949
113626,0.8005100906934539
113627,0.7997930424507355
113628,0.7964019979239665
113629,0.8058898990684809
113630,0.8053388008804144
113631,0.787863895586258
113632,0.7937001824381762
113633,0.7955289361952208
113634,0.7940049203095538
113635,0.7939678480295617
113636,
113637,0.8057992230096267
113638,0.7451983299751931
113639,0.7871767535741935
113640,0.7865974220231384
113641,0.7884454447431969
113642,0.8452559346027887
113643,
113644,
113645,
113646,
113647,
113648,
113649,
113650,
113651,
113652,
113653,
113654,
113655,
113656,
113657,
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,
113666,
113667,
113668,
113669,
113670,
113671,
113672,
113673,
113674,
113675,
113676,
113677,
113678,
113679,
113680,
113681,
113682,
113683,
113684,
113685,
113686,
113687,
113688,
113689,
113690,
113691,
113692,
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,
113701,
113702,
113703,
113704,
113705,
113706,
113707,
113708,
113709,
113710,
113711,
113712,
113713,
113714,0.7482985318490248
113715,0.756827296730199
113716,
113717,
113718,
113719,0.8332952265158737
113720,0.7632424355983232
113721,0.7534097145121814
113722,0.7633080028361774
113723,
113724,
113725,
113726,0.7725282617625483
113727,0.736642850034611
113728,0.8590462188054085
113729,
113730,
113731,0.6944636515673527
113732,
113733,
113734,
113735,
113736,
113737,
113738,
113739,
113740,
113741,
113742,
113743,
113744,
113745,0.7520287098100132
113746,
113747,
113748,
113749,
113750,
113751,
113752,
113753,
113754,
113755,
113756,
113757,
113758,
113759,
113760,
113761,
113762,
113763,
113764,
113765,
113766,
113767,
113768,
113769,
113770,
113771,
113772,
113773,
113774,
113775,
113776,
113777,
113778,
113779,
113780,0.7420875803404754
113781,
113782,
113783,
113784,
113785,
113786,
113787,
113788,
113789,
113790,
113791,
113792,
113793,
113794,
113795,
113796,
113797,
113798,
113799,
113800,
113801,
113802,
113803,
113804,
113805,
113806,
113807,
113808,
113809,
113810,
113811,0.7741959650405085
113812,0.789688023912102
113813,
113814,
113815,
113816,
113817,
113818,
113819,
113820,
113821,0.7864810568053744
113822,0.7964552703061926
113823,0.7821562257922744
113824,
113825,
113826,
113827,
113828,
113829,0.8158685088468964
113830,
113831,
113832,
113833,
113834,
113835,
113836,
113837,
113838,
113839,
113840,
113841,0.8093018411725355
113842,0.8073334932435243
113843,
113844,0.7997630204945165
113845,0.7935266420279528
113846,0.7903326087378553
113847,0.7489481123918772
113848,
113849,
113850,
113851,
113852,
113853,
113854,0.7965510681505841
113855,
113856,
113857,0.8006925010946089
113858,0.7761082911038744
113859,0.7296025017514123
113860,
113861,0.7307009345576384
113862,
113863,0.7411160779588645
113864,0.7584918074432189
113865,
113866,
113867,
113868,
113869,0.7910204953998377
113870,
113871,
113872,0.8330388878668015
113873,
113874,
113875,
113876,
113877,
113878,
113879,
113880,
113881,
113882,
113883,
113884,
113885,
113886,
113887,
113888,
113889,0.7776341119054443
113890,0.6882394689634356
113891,0.7014635014815495
113892,
113893,
113894,
113895,
113896,
113897,
113898,
113899,
113900,
113901,
113902,
113903,
113904,
113905,
113906,
113907,
113908,
113909,
113910,
113911,
113912,
113913,
113914,
113915,
113916,
113917,
113918,
113919,
113920,
113921,
113922,
113923,
113924,
113925,
113926,
113927,
113928,
113929,
113930,
113931,
113932,
113933,
113934,
113935,
113936,
113937,
113938,
113939,
113940,
113941,
113942,
113943,
113944,
113945,
113946,
113947,
113948,
113949,
113950,
113951,
113952,
113953,
113954,
113955,
113956,
113957,
113958,
113959,
113960,
113961,
113962,
113963,
113964,0.7422308931090047
113965,0.7751778081069887
113966,0.7431909112789874
113967,0.7663508956292499
113968,0.7988799222218008
113969,0.8366522097898336
113970,0.8261664820415232
113971,0.8283789869261432
113972,0.8303604987896106
113973,0.8692003687753335
113974,0.8598337085834751
113975,0.8460946373376318
113976,0.8338169734149455
113977,0.838676579580267
113978,0.8384930981303582
113979,0.8476896785201189
113980,0.834768596489083
113981,0.8212881912811221
113982,0.8036029023357805
113983,0.7941769674165502
113984,0.8444843867454492
113985,0.8528064362996696
113986,0.8574446831404866
113987,0.8363161920909414
113988,0.7940008509212724
113989,0.7683911148171598
113990,
113991,0.7683705083439918
113992,0.7460126990298657
113993,0.7633140526074339
113994,0.7699580061371262
113995,0.7847082942046271
113996,0.7282400089337941
113997,
113998,
113999,
114000,
114001,
114002,
114003,
114004,
114005,
114006,0.7592869889489862
114007,
114008,
114009,
114010,
114011,0.820606412148144
114012,0.7683705083439918
114013,0.7487973653405751
114014,0.7437123187351014
114015,
114016,
114017,
114018,
114019,0.7231259436282889
114020,0.6979272337467015
114021,0.7303879519500276
114022,0.7426436840154697
114023,0.7796975850769581
114024,0.7761960928254479
114025,0.7956637017556437
114026,0.8128815286337108
114027,0.7147519277286819
114028,0.7561213875372571
114029,0.732649283068704
114030,0.7590731916913285
114031,0.7625082492397287
114032,0.7237502128516469
114033,0.7492062797432101
114034,0.8142675154999179
114035,
114036,
114037,
114038,
114039,
114040,
114041,
114042,
114043,
114044,
114045,
114046,
114047,
114048,
114049,
114050,
114051,
114052,
114053,
114054,
114055,
114056,
114057,
114058,
114059,
114060,
114061,
114062,
114063,
114064,
114065,
114066,
114067,
114068,
114069,
114070,
114071,
114072,
114073,
114074,
114075,
114076,
114077,
114078,
114079,
114080,
114081,
114082,
114083,
114084,
114085,
114086,
114087,
114088,
114089,0.7542826624356638
114090,
114091,0.8048879243783575
114092,0.7650971613041653
114093,
114094,0.7571280273512245
114095,0.8265454162577917
114096,0.7383102671525328
114097,0.8087018693462328
114098,
114099,
114100,
114101,
114102,
114103,0.8099922848569707
114104,
114105,
114106,
114107,
114108,
114109,0.8281569541972671
114110,0.8112074233487585
114111,
114112,0.7447069700752765
114113,0.6915852568435182
114114,0.822887363246269
114115,0.8077009016146117
114116,0.8265702592583275
114117,0.7159636816001819
114118,0.7995074360238209
114119,0.76395842535722
114120,0.7685649318750785
114121,0.7805308136475941
114122,0.7539153156841993
114123,0.7686319426795563
114124,0.7672960629099808
114125,0.7629595593348337
114126,0.7728910702609116
114127,0.7428303108379548
114128,0.7384078280602113
114129,0.7301779776353294
114130,0.7408984437477507
114131,0.7283581419837457
114132,0.7173602103233365
114133,0.7525831753027266
114134,0.7721727848327544
114135,0.7743269168455817
114136,0.8057223327158523
114137,0.8086251347785223
114138,0.7682092592293446
114139,0.7642399308092348
114140,0.7793788762750259
114141,0.769202013478174
114142,0.7566513999639116
114143,0.7502159525541727
114144,0.7036531446134892
114145,0.7223334358177332
114146,0.7107127119956745
114147,0.7189352181823477
114148,0.7078042996291635
114149,0.733697709442394
114150,0.7483444091142704
114151,0.7555210494183203
114152,0.7680567812385287
114153,0.7690797513138933
114154,0.7552765085713565
114155,
114156,0.7541794434706693
114157,0.7546256732092874
114158,0.7527424473436637
114159,0.7315322539276131
114160,0.7905144755937822
114161,0.8045254219297365
114162,0.8005582362313093
114163,0.7954322874389765
114164,0.7984870949249654
114165,0.7626879137042497
114166,0.7798253109115669
114167,0.7781429805506267
114168,0.7789375920630108
114169,0.7821275319477201
114170,0.8027665574334246
114171,0.7976448307616443
114172,0.8140209295310662
114173,0.7567474846210194
114174,0.7587716838885333
114175,0.7503895702929304
114176,0.7579396548653607
114177,0.7986621695886765
114178,0.7864504549434687
114179,0.7635964752057117
114180,0.76167608361517
114181,0.7434263794951446
114182,0.7524188811124208
114183,0.7626119831733726
114184,0.7585902872440187
114185,0.7555997976895551
114186,0.7506216304720252
114187,
114188,
114189,
114190,0.675230623349538
114191,0.7648132164334458
114192,0.8110879238669189
114193,0.7395678000550542
114194,0.7310853238547264
114195,0.7007056222011507
114196,0.7829163355511998
114197,0.7934926499636403
114198,0.7888330967132157
114199,0.8392875342797997
114200,0.7839876812246847
114201,0.8137532904499946
114202,0.7825576434811005
114203,
114204,0.7976144192369954
114205,0.7733459376564998
114206,0.7820863933858847
114207,0.7850533219915853
114208,0.7657737832883991
114209,0.7693672856020407
114210,0.8230622336637419
114211,0.7268256716572362
114212,0.7585972982481162
114213,0.7702092741334025
114214,0.7892932401014632
114215,0.805922681632932
114216,0.8204202620579589
114217,0.7932788673293509
114218,0.7707046898614313
114219,0.7223836126384059
114220,0.7947787784072735
114221,0.8744337799425702
114222,0.7442037387635798
114223,0.7312908707748426
114224,0.7698011377599558
114225,0.8108147974951105
114226,0.7106356156576188
114227,0.6541652633008461
114228,0.651013562702423
114229,0.681225925374885
114230,0.8063728451257605
114231,0.8082643206901142
114232,0.8069463096428916
114233,0.7537586827736726
114234,0.8037716952795831
114235,0.7987970346756675
114236,0.8178954113086142
114237,0.7709217945252151
114238,0.8132719634172493
114239,0.7971473899900395
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,0.6974885034599685
114250,
114251,0.7366221015891282
114252,0.7877009998796881
114253,0.6919004076249207
114254,0.7069206914551156
114255,0.8173679976121182
114256,0.6949290525131732
114257,0.7480209332126089
114258,
114259,
114260,
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,
114270,
114271,
114272,
114273,
114274,
114275,
114276,
114277,
114278,
114279,
114280,
114281,
114282,
114283,
114284,
114285,
114286,
114287,
114288,
114289,
114290,
114291,
114292,
114293,
114294,
114295,
114296,
114297,
114298,
114299,
114300,
114301,
114302,
114303,
114304,
114305,
114306,
114307,
114308,
114309,
114310,
114311,
114312,
114313,
114314,
114315,
114316,
114317,
114318,
114319,
114320,
114321,
114322,0.7587311732942043
114323,0.7480294841449544
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,0.75468766765658
114377,0.7501633850060246
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,0.8075528857060451
114399,0.7203707416297891
114400,0.7615579580536613
114401,0.8046748736699936
114402,0.7975117159061407
114403,0.7936424259093038
114404,0.7551682783106607
114405,0.7419953465982194
114406,
114407,0.7505773697014507
114408,0.7491731245759149
114409,0.729012371107367
114410,0.7039183093714598
114411,0.6821304683023165
114412,0.6906445435880493
114413,0.8308155978219762
114414,
114415,
114416,
114417,
114418,
114419,
114420,
114421,
114422,0.8262566407358211
114423,0.7835602026251508
114424,0.7809648720437009
114425,0.7599786854075331
114426,0.7327805319974837
114427,0.7543221776900207
114428,0.7922731413622659
114429,0.8024088110898772
114430,0.8146754493806623
114431,0.8133585789295865
114432,0.8159495422701605
114433,0.8145372224838036
114434,0.8014760116958131
114435,0.7722534828313431
114436,0.7713727893180742
114437,0.7774937936598724
114438,0.7986780747647203
114439,0.7378009345978486
114440,0.7131168340410504
114441,0.7251993602143472
114442,0.6726127543363233
114443,0.813700290492195
114444,0.7980100399681186
114445,0.795078000341323
114446,0.8359496225748849
114447,
114448,
114449,
114450,
114451,
114452,
114453,
114454,
114455,
114456,
114457,
114458,
114459,
114460,0.742291275723585
114461,0.7389948157491774
114462,0.7684633981879236
114463,0.7656286700934806
114464,0.7950970034354422
114465,0.7842254589408103
114466,0.7859832614167599
114467,0.7946087954919324
114468,0.7950541452342782
114469,0.7918564811355399
114470,0.7953674214196359
114471,0.8454448961555976
114472,0.8448467156680124
114473,0.8474990315845141
114474,0.8464821954569326
114475,0.8460442756642306
114476,0.849937501088043
114477,0.8428949293931732
114478,0.8431135888128957
114479,0.8162398134249562
114480,0.8150746525690898
114481,0.7953699402763034
114482,0.7921398849852386
114483,0.7931704652145649
114484,0.7937943974180037
114485,0.7828666299510736
114486,0.7899809240501137
114487,0.7787080295530036
114488,0.7695980200416349
114489,0.7858555703160275
114490,0.7832753635677947
114491,0.8011860964759183
114492,0.8087082529184482
114493,0.8012413058501893
114494,0.8036518263734348
114495,0.8096785776362245
114496,0.8097194334870441
114497,0.8056922184375627
114498,0.8053509606669876
114499,0.7998511660125361
114500,0.812205338613639
114501,0.7918230369786574
114502,0.7969532279158089
114503,0.7706882043765574
114504,0.785068325552674
114505,0.7869814162978312
114506,0.7864344193495778
114507,0.7856964413620019
114508,0.7986344935095896
114509,0.7393480648323696
114510,0.7118565592750346
114511,0.716672400411414
114512,0.7113590055256027
114513,0.7116718237717299
114514,0.7109693882916248
114515,0.7070019893506874
114516,0.7013948249668396
114517,0.6964858313372257
114518,0.7179434648640516
114519,0.7293936745039327
114520,0.7305120717159614
114521,0.7293460873229206
114522,0.8021891149261435
114523,0.7871090511563137
114524,0.7670774424994087
114525,0.7798144106912653
114526,0.792746502169034
114527,0.7959135872251697
114528,
114529,
114530,0.7663947392337275
114531,0.7501354732479892
114532,0.8469155544594512
114533,
114534,
114535,
114536,
114537,
114538,
114539,
114540,
114541,
114542,
114543,
114544,
114545,
114546,
114547,
114548,
114549,
114550,
114551,
114552,
114553,
114554,
114555,
114556,
114557,
114558,
114559,
114560,
114561,
114562,
114563,
114564,
114565,
114566,
114567,
114568,
114569,
114570,
114571,
114572,
114573,
114574,
114575,
114576,
114577,
114578,
114579,
114580,
114581,
114582,
114583,
114584,
114585,
114586,
114587,
114588,
114589,
114590,
114591,
114592,
114593,
114594,
114595,
114596,
114597,
114598,
114599,
114600,
114601,0.7489002219087479
114602,0.750891926945304
114603,0.7990645353591687
114604,0.7517785788153863
114605,
114606,
114607,
114608,
114609,
114610,
114611,
114612,
114613,0.7179455506474404
114614,0.7060996202887503
114615,0.7053057756522131
114616,0.7264836562806228
114617,0.7271465781119912
114618,0.7233107666995016
114619,0.7710272906746098
114620,0.7405817091595205
114621,0.730910162981981
114622,0.7986321984176646
114623,0.7956637017556437
114624,0.7903211609144325
114625,0.7621430856856558
114626,0.7222340221167337
114627,0.753417584668794
114628,0.7353469435720392
114629,0.7488537323530632
114630,0.7560120736052449
114631,0.7108741229352429
114632,0.6960928057687784
114633,0.7351594672740863
114634,0.7423724639506459
114635,0.720510555541923
114636,0.8132843475838502
114637,0.8091413595182718
114638,
114639,
114640,
114641,
114642,
114643,
114644,
114645,
114646,
114647,
114648,
114649,
114650,
114651,
114652,
114653,
114654,
114655,
114656,
114657,
114658,
114659,
114660,
114661,
114662,
114663,
114664,
114665,
114666,
114667,
114668,
114669,
114670,
114671,
114672,
114673,
114674,
114675,
114676,
114677,
114678,0.7663031976210783
114679,0.8099110279720256
114680,
114681,
114682,
114683,
114684,
114685,
114686,
114687,
114688,
114689,
114690,
114691,
114692,
114693,
114694,
114695,
114696,
114697,
114698,
114699,
114700,
114701,
114702,
114703,
114704,
114705,
114706,
114707,
114708,
114709,
114710,
114711,
114712,
114713,
114714,
114715,
114716,
114717,
114718,
114719,
114720,
114721,
114722,
114723,
114724,
114725,
114726,
114727,
114728,
114729,
114730,
114731,
114732,
114733,
114734,
114735,
114736,
114737,
114738,
114739,
114740,
114741,
114742,
114743,
114744,
114745,
114746,
114747,
114748,
114749,
114750,
114751,
114752,
114753,
114754,0.7947419560398443
114755,0.7470224928435117
114756,0.82802475245222
114757,0.8052157258172803
114758,0.8086319467958538
114759,0.8264912441591472
114760,0.8033070795367457
114761,0.8049658361920142
114762,0.7744719168565173
114763,0.7937058919561171
114764,0.8145288621196359
114765,0.8214985812703457
114766,0.8179883431557124
114767,0.8305628715339096
114768,0.8330866639347514
114769,0.8082342239515348
114770,0.8082712975077482
114771,0.7942531788146768
114772,0.7164702024902945
114773,0.7666181233102292
114774,0.7841277052906827
114775,0.8177934304856167
114776,0.8307450868050418
114777,0.8687372540334378
114778,
114779,
114780,
114781,
114782,
114783,
114784,
114785,
114786,
114787,
114788,
114789,
114790,
114791,
114792,
114793,
114794,
114795,
114796,
114797,
114798,
114799,
114800,
114801,
114802,
114803,
114804,
114805,
114806,
114807,
114808,
114809,
114810,
114811,
114812,
114813,
114814,
114815,
114816,
114817,
114818,
114819,
114820,
114821,
114822,0.4296436419927346
114823,0.7459919775324967
114824,0.753747915301332
114825,0.8182109986737998
114826,0.8044070129277373
114827,
114828,
114829,
114830,
114831,
114832,
114833,
114834,
114835,
114836,
114837,
114838,
114839,
114840,
114841,
114842,
114843,
114844,
114845,
114846,
114847,
114848,
114849,
114850,
114851,
114852,
114853,
114854,
114855,
114856,
114857,
114858,
114859,
114860,
114861,
114862,
114863,
114864,
114865,
114866,
114867,
114868,
114869,
114870,
114871,
114872,
114873,
114874,
114875,
114876,
114877,
114878,
114879,
114880,
114881,
114882,
114883,
114884,
114885,
114886,
114887,
114888,
114889,
114890,
114891,
114892,
114893,0.6974885034599685
114894,
114895,
114896,0.8141753661952256
114897,0.7013561635582939
114898,0.7309075480433117
114899,0.7163158490999542
114900,0.7464024980920049
114901,
114902,
114903,
114904,
114905,
114906,
114907,
114908,
114909,
114910,
114911,
114912,
114913,
114914,
114915,
114916,
114917,
114918,
114919,
114920,
114921,
114922,
114923,
114924,
114925,
114926,
114927,
114928,
114929,
114930,
114931,
114932,
114933,
114934,
114935,
114936,
114937,
114938,
114939,
114940,
114941,
114942,
114943,
114944,
114945,
114946,
114947,
114948,
114949,
114950,
114951,
114952,
114953,
114954,
114955,
114956,
114957,
114958,
114959,
114960,
114961,
114962,
114963,
114964,
114965,
114966,
114967,
114968,
114969,
114970,
114971,
114972,
114973,
114974,
114975,
114976,
114977,
114978,
114979,
114980,
114981,
114982,
114983,
114984,
114985,
114986,
114987,
114988,
114989,
114990,
114991,
114992,
114993,
114994,
114995,
114996,
114997,
114998,
114999,
115000,
115001,
115002,
115003,
115004,
115005,
115006,
115007,
115008,
115009,
115010,
115011,
115012,
115013,
115014,
115015,
115016,
115017,
115018,
115019,
115020,
115021,
115022,
115023,
115024,
115025,
115026,
115027,
115028,
115029,
115030,
115031,
115032,
115033,
115034,
115035,
115036,
115037,
115038,
115039,
115040,
115041,
115042,
115043,
115044,
115045,0.749808083901433
115046,0.6974885034599685
115047,0.8202378397408222
115048,
115049,
115050,
115051,
115052,
115053,
115054,
115055,
115056,
115057,
115058,
115059,
115060,
115061,
115062,
115063,
115064,
115065,
115066,
115067,
115068,
115069,
115070,
115071,
115072,
115073,
115074,
115075,
115076,
115077,
115078,
115079,
115080,
115081,
115082,
115083,
115084,
115085,
115086,
115087,
115088,
115089,
115090,
115091,
115092,
115093,0.6634998706669915
115094,
115095,
115096,
115097,
115098,
115099,
115100,
115101,
115102,
115103,
115104,
115105,
115106,
115107,
115108,
115109,
115110,
115111,
115112,
115113,
115114,
115115,
115116,
115117,
115118,
115119,
115120,
115121,
115122,
115123,0.7100810429804576
115124,0.7565507006111151
115125,0.7623208887060999
115126,0.7154131690357269
115127,0.7970644817056848
115128,0.7588643884762897
115129,0.7373998968601752
115130,0.7944638983383121
115131,0.7888614614604372
115132,0.7993677072694099
115133,0.8569345486818195
115134,0.8138459076813911
115135,0.8328416734591451
115136,0.8360999273913228
115137,0.8060172922385885
115138,0.8127439865298505
115139,0.8221255884528933
115140,0.7589373677414111
115141,0.7339804222022617
115142,0.748054238513813
115143,0.7899097977412838
115144,0.8124103010218527
115145,0.8216316636177472
115146,0.8378547431879014
115147,0.8073713094336153
115148,0.7674797693739325
115149,0.7831577097924987
115150,0.7839787387946049
115151,0.7704281417706427
115152,0.8142969697420344
115153,0.8234331759960406
115154,0.8254404939152531
115155,0.8242818499739382
115156,0.7739715556668219
115157,0.7501466880015435
115158,0.7028199597703831
115159,0.7114954636189965
115160,0.7991195981318641
115161,0.7896626491707384
115162,0.7889678316965306
115163,0.7843820351003985
115164,0.7923911870650333
115165,0.7259322448823551
115166,0.7397627590095105
115167,0.8037131741284129
115168,0.8102253664654854
115169,0.7682654374102784
115170,0.7364762670248428
115171,0.7622945951135752
115172,0.7498580550637531
115173,0.7455566291992377
115174,0.755580200764965
115175,0.7824053694990271
115176,0.7869579807695297
115177,0.7735498043306144
115178,0.7410785488677013
115179,0.7784536684608313
115180,0.7454966617982384
115181,0.7482058058523039
115182,0.7865446117844261
115183,0.7993369870765795
115184,0.8193664167699901
115185,0.7940689794064482
115186,0.7618904786902514
115187,0.7091457369057537
115188,0.695617418920326
115189,0.7103507519496985
115190,
115191,
115192,0.7745771503266435
115193,0.8125774198741866
115194,0.8238806536723565
115195,0.8242594878228199
115196,0.8460679117612778
115197,0.8207564248805329
115198,0.76528814058594
115199,0.7496543703033545
115200,0.7612863595145607
115201,0.7713039834644494
115202,0.787028958032852
115203,0.6753017285480832
115204,0.7205629031074546
115205,0.7326194254658922
115206,0.7615584368451818
115207,0.7682451089215038
115208,0.751986857199223
115209,0.777369192370626
115210,0.7836833457604097
115211,0.8490902764400072
115212,0.8612879912394031
115213,0.8728025776808014
115214,0.8514670678432757
115215,0.8376522142427865
115216,0.831745627128324
115217,0.8428337664704174
115218,0.8022633975781782
115219,0.7949882426020631
115220,0.8086090345328656
115221,0.8079820353045929
115222,0.7915954483593385
115223,0.7942716271203003
115224,0.7812917049014187
115225,0.785210778909808
115226,0.7790961105600432
115227,0.7708928881113034
115228,0.7762691844423748
115229,0.7325884552810384
115230,0.7484117086788961
115231,0.7836155176619366
115232,0.7323522215079814
115233,0.7470052087936327
115234,0.7801249986273526
115235,0.7669971882828126
115236,0.8130650906498554
115237,0.834046178921278
115238,0.8274829457776002
115239,0.8241861322686445
115240,0.8212647754976755
115241,0.8068611523400916
115242,0.7687224785744057
115243,0.8191368415732949
115244,0.8135087586305512
115245,0.7602299299999496
115246,0.7566634894908728
115247,0.7566979623510501
115248,0.84761813463475
115249,
115250,
115251,0.8636183480669479
115252,
115253,
115254,
115255,
115256,0.663688993195593
115257,0.7755330733993511
115258,0.7859775934054353
115259,0.8047469785657548
115260,0.780128664892267
115261,0.7989932610814093
115262,0.7776045802107381
115263,0.7842436256144187
115264,0.843385137723932
115265,0.8163529448369231
115266,0.8463320411236234
115267,0.7943087902472699
115268,0.8086198958038011
115269,0.799998098100684
115270,0.7835127237797183
115271,0.7682218351507597
115272,0.7867639451779902
115273,0.7880974651264023
115274,0.798179264759091
115275,0.7853145570519922
115276,0.7726234831998084
115277,0.756550416324798
115278,0.726818549792262
115279,0.7352246375571553
115280,0.7228964309061734
115281,0.7715370496910356
115282,0.7379813342231093
115283,0.7584547374659217
115284,0.7575311735167445
115285,0.8330388878668015
115286,
115287,
115288,
115289,
115290,
115291,
115292,
115293,
115294,
115295,
115296,
115297,
115298,
115299,
115300,
115301,
115302,
115303,
