index_oligo,ENC_score_70_CDS
139914,
139915,
139916,
139917,
139918,0.6975714265996249
139919,
139920,
139921,0.7625576459687428
139922,0.7703315527287317
139923,
139924,0.7868168072650971
139925,0.7430506094072861
139926,
139927,0.8626198442787457
139928,0.8313166327091349
139929,0.7401390503361723
139930,0.8675500249224941
139931,0.863294402679136
139932,0.6758223371713324
139933,0.7892583731326301
139934,0.8343588119247257
139935,0.7978917395035999
139936,0.8198048709496952
139937,0.7806928769529301
139938,0.7697649123173219
139939,0.7657703541932465
139940,0.7885865688847237
139941,0.7882132052898495
139942,0.7596867563607943
139943,0.7946339339524015
139944,0.7833366087610392
139945,
139946,0.8096138435182858
139947,0.7463277000270272
139948,0.7307859595275322
139949,0.7400580008436835
139950,
139951,
139952,
139953,
139954,
139955,
139956,
139957,
139958,
139959,
139960,
139961,
139962,
139963,
139964,
139965,
139966,
139967,
139968,
139969,
139970,
139971,
139972,
139973,
139974,
139975,
139976,
139977,
139978,
139979,
139980,
139981,
139982,
139983,
139984,
139985,
139986,
139987,
139988,
139989,
139990,
139991,
139992,
139993,
139994,0.7430483450229546
139995,0.754973028749691
139996,0.6152320056248755
139997,
139998,0.778089465199447
139999,0.7720004029029597
140000,0.6778083205966718
140001,0.7022166340654866
140002,0.7798263093608772
140003,0.7904542520541571
140004,0.7855140144744228
140005,0.7245055211285926
140006,0.7480294841449544
140007,0.781727565300365
140008,0.7546876676565802
140009,
140010,0.6740484655262519
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,0.8022217092133164
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,
140072,
140073,
140074,
140075,
140076,
140077,
140078,
140079,
140080,
140081,
140082,
140083,
140084,
140085,
140086,
140087,
140088,
140089,
140090,
140091,
140092,
140093,
140094,
140095,
140096,
140097,
140098,
140099,
140100,
140101,
140102,
140103,
140104,
140105,
140106,
140107,
140108,
140109,
140110,
140111,
140112,
140113,
140114,
140115,
140116,
140117,
140118,
140119,
140120,
140121,
140122,
140123,
140124,
140125,
140126,
140127,
140128,
140129,
140130,
140131,
140132,
140133,
140134,
140135,
140136,
140137,
140138,
140139,
140140,
140141,
140142,
140143,
140144,
140145,
140146,
140147,
140148,
140149,
140150,
140151,
140152,
140153,0.7781988769211962
140154,0.7991485945520296
140155,
140156,
140157,
140158,
140159,
140160,
140161,
140162,
140163,
140164,
140165,
140166,
140167,
140168,
140169,
140170,
140171,
140172,
140173,
140174,
140175,
140176,
140177,
140178,
140179,
140180,
140181,
140182,
140183,
140184,
140185,
140186,
140187,
140188,
140189,
140190,
140191,
140192,
140193,
140194,
140195,
140196,
140197,
140198,
140199,
140200,
140201,
140202,
140203,
140204,
140205,
140206,
140207,
140208,
140209,
140210,
140211,
140212,
140213,
140214,
140215,
140216,
140217,
140218,
140219,
140220,
140221,
140222,
140223,
140224,
140225,
140226,
140227,
140228,
140229,0.6947503505553444
140230,0.7235230513511564
140231,
140232,0.7703315527287317
140233,0.772758458431013
140234,0.8050504157803042
140235,
140236,0.7449268068602645
140237,
140238,0.8565367193693166
140239,0.7941209469843853
140240,0.7482534976208306
140241,0.8359527765184143
140242,0.8230617197313752
140243,0.7118424146329841
140244,0.7663033699952261
140245,0.8531062424865868
140246,0.7816964662312826
140247,0.7931310394575518
140248,
140249,0.7161850916265317
140250,0.7746762928948318
140251,0.767456936062911
140252,0.7891151542141885
140253,0.7578082581913161
140254,0.7720509535158924
140255,0.7710422013680657
140256,
140257,0.7895687762638476
140258,0.7430204587772355
140259,0.7379242188053523
140260,0.7615049815576347
140261,
140262,
140263,
140264,
140265,
140266,
140267,
140268,
140269,
140270,
140271,
140272,
140273,
140274,
140275,
140276,
140277,
140278,
140279,
140280,
140281,
140282,
140283,
140284,
140285,
140286,
140287,
140288,
140289,
140290,
140291,
140292,0.7695650875867295
140293,
140294,
140295,
140296,0.7820561598754168
140297,0.7381356739380767
140298,
140299,
140300,
140301,
140302,
140303,0.7712887594474405
140304,0.7744703266428453
140305,0.7750872347594016
140306,0.7809033245814753
140307,0.7865395333708037
140308,0.7900720872486938
140309,0.7893665661919168
140310,0.7937070932379012
140311,0.7838520401926905
140312,0.774960469436477
140313,0.7740825668673366
140314,0.7720934099056899
140315,0.7642083530611747
140316,
140317,0.743692909515889
140318,0.7414704195154331
140319,0.7155388882605054
140320,0.716179094894378
140321,0.765389271067395
140322,
140323,
140324,
140325,0.7828946060126198
140326,0.8367271755598428
140327,0.8240305388884934
140328,0.8235936776715957
140329,
140330,
140331,
140332,
140333,
140334,
140335,
140336,
140337,
140338,
140339,
140340,
140341,
140342,
140343,
140344,
140345,
140346,
140347,
140348,
140349,
140350,
140351,
140352,
140353,
140354,
140355,
140356,
140357,
140358,
140359,
140360,
140361,
140362,
140363,
140364,
140365,
140366,
140367,
140368,
140369,
140370,
140371,
140372,
140373,
140374,
140375,
140376,
140377,
140378,
140379,
140380,
140381,
140382,
140383,
140384,
140385,
140386,
140387,
140388,
140389,
140390,
140391,
140392,
140393,
140394,
140395,
140396,
140397,
140398,
140399,
140400,
140401,
140402,
140403,
140404,
140405,
140406,
140407,
140408,
140409,
140410,
140411,
140412,
140413,
140414,
140415,
140416,
140417,
140418,
140419,
140420,
140421,
140422,
140423,
140424,
140425,
140426,
140427,
140428,
140429,
140430,
140431,
140432,
140433,
140434,
140435,
140436,
140437,
140438,
140439,
140440,
140441,
140442,
140443,
140444,
140445,
140446,
140447,
140448,
140449,
140450,
140451,
140452,
140453,
140454,
140455,
140456,
140457,
140458,
140459,0.7437123187351014
140460,
140461,
140462,
140463,
140464,0.7184132037165097
140465,0.7106710181014922
140466,0.7115071369292816
140467,0.7449005058577003
140468,0.7726671813902761
140469,0.772710463767021
140470,0.7837673816067485
140471,0.8008124649685625
140472,
140473,0.7155286945140874
140474,0.73414955988409
140475,
140476,0.7564517427117475
140477,0.7516637144931837
140478,0.7144737454056467
140479,0.7045462549055296
140480,0.7396950952620213
140481,0.8095581615408495
140482,
140483,
140484,
140485,
140486,
140487,
140488,
140489,
140490,
140491,
140492,
140493,
140494,
140495,
140496,
140497,
140498,
140499,
140500,
140501,
140502,
140503,
140504,
140505,
140506,
140507,
140508,
140509,
140510,
140511,
140512,
140513,
140514,
140515,
140516,
140517,
140518,
140519,
140520,
140521,
140522,
140523,
140524,
140525,
140526,
140527,
140528,
140529,
140530,
140531,
140532,
140533,
140534,
140535,
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,
140616,
140617,
140618,
140619,
140620,
140621,
140622,
140623,
140624,
140625,
140626,
140627,
140628,
140629,
140630,
140631,
140632,
140633,
140634,
140635,
140636,
140637,
140638,
140639,
140640,
140641,
140642,
140643,
140644,
140645,
140646,
140647,
140648,
140649,
140650,
140651,
140652,
140653,
140654,
140655,
140656,
140657,
140658,
140659,
140660,
140661,
140662,
140663,
140664,
140665,
140666,
140667,
140668,
140669,
140670,
140671,
140672,
140673,
140674,
140675,
140676,
140677,
140678,
140679,
140680,
140681,
140682,
140683,
140684,
140685,
140686,
140687,
140688,
140689,
140690,
140691,
140692,
140693,0.6918751500688434
140694,0.7950618576554549
140695,0.8076985794298159
140696,0.802356605669435
140697,
140698,0.6918751500688434
140699,
140700,
140701,0.6918751500688434
140702,
140703,
140704,0.6918751500688434
140705,
140706,0.6927962002726991
140707,0.6918751500688434
140708,
140709,
140710,0.6927962002726991
140711,
140712,0.6927962002726991
140713,0.6918751500688434
140714,
140715,
140716,
140717,0.6927962002726991
140718,
140719,0.6927962002726991
140720,
140721,0.6927962002726991
140722,0.6918751500688434
140723,
140724,
140725,0.6918751500688434
140726,
140727,0.6927962002726991
140728,0.6918751500688434
140729,
140730,
140731,0.6918751500688434
140732,
140733,0.6927962002726991
140734,0.6918751500688434
140735,
140736,
140737,
140738,0.6887255627835247
140739,
140740,
140741,
140742,
140743,
140744,
140745,
140746,
140747,
140748,
140749,
140750,
140751,
140752,
140753,
140754,
140755,
140756,
140757,
140758,
140759,
140760,
140761,
140762,
140763,
140764,
140765,
140766,
140767,
140768,
140769,
140770,
140771,
140772,
140773,
140774,
140775,
140776,
140777,
140778,
140779,
140780,
140781,
140782,
140783,
140784,
140785,
140786,
140787,
140788,
140789,
140790,
140791,
140792,
140793,
140794,
140795,
140796,
140797,
140798,
140799,
140800,
140801,
140802,
140803,
140804,
140805,
140806,
140807,
140808,
140809,
140810,
140811,
140812,
140813,
140814,
140815,
140816,
140817,
140818,
140819,
140820,
140821,
140822,
140823,
140824,
140825,
140826,
140827,
140828,
140829,
140830,
140831,
140832,
140833,
140834,
140835,
140836,
140837,
140838,
140839,
140840,
140841,
140842,
140843,
140844,
140845,
140846,
140847,
140848,
140849,
140850,
140851,
140852,
140853,
140854,
140855,
140856,
140857,
140858,
140859,
140860,
140861,
140862,
140863,
140864,
140865,
140866,
140867,
140868,
140869,
140870,
140871,
140872,
140873,
140874,
140875,
140876,
140877,
140878,
140879,
140880,
140881,
140882,
140883,
140884,
140885,
140886,
140887,
140888,
140889,
140890,
140891,
140892,
140893,
140894,
140895,
140896,
140897,
140898,
140899,
140900,
140901,
140902,
140903,
140904,
140905,
140906,
140907,
140908,
140909,
140910,
140911,
140912,
140913,
140914,
140915,
140916,
140917,
140918,
140919,
140920,
140921,
140922,
140923,
140924,
140925,
140926,
140927,
140928,
140929,0.6137975788545076
140930,
140931,
140932,
140933,
140934,
140935,
140936,
140937,
140938,
140939,
140940,
140941,
140942,
140943,
140944,
140945,
140946,
140947,
140948,
140949,
140950,
140951,
140952,0.8124603874948967
140953,
140954,
140955,
140956,
140957,
140958,
140959,
140960,
140961,
140962,
140963,
140964,
140965,
140966,
140967,
140968,
140969,
140970,
140971,
140972,
140973,
140974,
140975,
140976,0.8537526301273252
140977,
140978,
140979,
140980,
140981,
140982,0.7648957907432664
140983,0.774340563030222
140984,0.8365286178069352
140985,0.8440004374653578
140986,0.7664456473083451
140987,
140988,
140989,0.7786507802151762
140990,0.7493283714812696
140991,
140992,
140993,
140994,
140995,
140996,
140997,
140998,
140999,
141000,
141001,
141002,
141003,
141004,
141005,
141006,
141007,
141008,
141009,
141010,
141011,
141012,
141013,
141014,
141015,
141016,
141017,
141018,0.7695490805235731
141019,
141020,
141021,
141022,
141023,
141024,
141025,
141026,
141027,0.8212410080143334
141028,
141029,
141030,
141031,
141032,
141033,
141034,
141035,
141036,
141037,
141038,
141039,
141040,
141041,0.7008612021964706
141042,
141043,
141044,
141045,
141046,
141047,
141048,
141049,
141050,
141051,
141052,
141053,0.7902780815006908
141054,
141055,
141056,
141057,
141058,
141059,
141060,0.8416690196267501
141061,0.8016421679202838
141062,0.8666860031343315
141063,0.7683385192346485
141064,
141065,0.7806199517915974
141066,
141067,0.8221069746208673
141068,0.7853640919185936
141069,0.7831727165866761
141070,0.7915268037197539
141071,
141072,0.7904031736931038
141073,
141074,0.814754386475121
141075,0.7594147899320571
141076,
141077,0.7533928141821883
141078,
141079,0.840756985748776
141080,
141081,0.7961497712504543
141082,
141083,0.8836223254167981
141084,0.8521957298196464
141085,0.7356755759402016
141086,0.7759309597914206
141087,0.8006344791177746
141088,0.7978626861934114
141089,0.8010214401824517
141090,
141091,0.750492560863569
141092,0.7844787376615873
141093,
141094,0.8006818871090878
141095,0.7939849145191133
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,0.7498192740298201
141112,0.7320687249526777
141113,
141114,0.7580815775409544
141115,0.7733268836618701
141116,0.7769049495604686
141117,0.8017068438425827
141118,0.8276174629022905
141119,0.7951949724601344
141120,0.7894562830650503
141121,0.7490258366763486
141122,
141123,0.7469335146577927
141124,0.769687223160499
141125,0.7658165029635939
141126,0.7504347439118122
141127,0.7120166522303912
141128,
141129,0.7860251312123542
141130,0.7801261580702548
141131,0.7875600349754875
141132,
141133,0.7690147150876124
141134,0.8464650873585808
141135,0.8444919145233248
141136,0.8445292820535221
141137,0.7957708519595131
141138,
141139,0.7085719367317531
141140,0.7005469964872947
141141,0.7990347047625862
141142,
141143,0.7198833310863808
141144,
141145,0.8152661451087294
141146,0.8325191722671832
141147,0.8107023341785461
141148,
141149,
141150,0.6836245086047897
141151,0.7043597372717831
141152,0.7460870887233411
141153,0.8160452091204814
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,
141175,
141176,
141177,
141178,
141179,
141180,0.7737950805137934
141181,
141182,
141183,
141184,
141185,
141186,
141187,
141188,
141189,0.7832895880397363
141190,0.7964604266365415
141191,
141192,
141193,
141194,
141195,
141196,0.8536640896048827
141197,
141198,
141199,
141200,
141201,
141202,
141203,
141204,
141205,
141206,
141207,
141208,0.804806366484928
141209,0.8070061093971801
141210,0.7935266420279528
141211,0.7803416917893485
141212,
141213,
141214,
141215,
141216,
141217,
141218,0.8318476021975213
141219,
141220,
141221,0.7733690874408481
141222,
141223,0.7571085151831838
141224,
141225,0.7445557969122438
141226,0.7741232879190323
141227,
141228,0.7240663867844191
141229,0.7670060930787764
141230,
141231,
141232,
141233,
141234,0.7817977619938815
141235,
141236,
141237,0.7792018426943637
141238,
141239,
141240,
141241,
141242,
141243,
141244,
141245,
141246,
141247,
141248,
141249,
141250,
141251,
141252,
141253,
141254,
141255,
141256,0.6205434442154113
141257,0.7209873599520691
141258,0.7611996838412558
141259,
141260,
141261,
141262,
141263,
141264,
141265,
141266,
141267,
141268,
141269,
141270,
141271,
141272,
141273,
141274,
141275,
141276,
141277,
141278,
141279,
141280,
141281,
141282,
141283,
141284,
141285,
141286,
141287,
141288,
141289,
141290,
141291,
141292,
141293,
141294,
141295,
141296,
141297,
141298,
141299,
141300,
141301,
141302,
141303,
141304,
141305,
141306,
141307,
141308,
141309,
141310,
141311,
141312,
141313,
141314,
141315,
141316,
141317,
141318,
141319,
141320,
141321,
141322,
141323,
141324,
141325,
141326,
141327,
141328,
141329,
141330,
141331,
141332,0.7578524472148821
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,
141411,
141412,
141413,
141414,
141415,
141416,
141417,
141418,
141419,
141420,
141421,
141422,
141423,
141424,
141425,
141426,
141427,
141428,
141429,
141430,
141431,
141432,
141433,
141434,
141435,
141436,
141437,
141438,
141439,
141440,
141441,
141442,
141443,
141444,
141445,
141446,
141447,
141448,
141449,
141450,
141451,
141452,
141453,
141454,
141455,
141456,
141457,
141458,
141459,
141460,
141461,
141462,
141463,
141464,
141465,
141466,
141467,
141468,
141469,
141470,
141471,
141472,
141473,
141474,
141475,
141476,
141477,
141478,
141479,
141480,
141481,
141482,
141483,
141484,
141485,
141486,
141487,
141488,
141489,
141490,
141491,0.7293161753835316
141492,
141493,
141494,
141495,
141496,0.8351144085351465
141497,0.834665291144597
141498,
141499,
141500,0.7837252830278358
141501,
141502,
141503,
141504,0.7106110180321185
141505,
141506,0.7862752692237355
141507,
141508,
141509,
141510,
141511,
141512,
141513,
141514,0.6588533179655044
141515,
141516,
141517,0.8268457306618633
141518,0.8507337860797641
141519,
141520,0.8267622083479274
141521,
141522,0.7778235537461332
141523,0.7573168229729856
141524,
141525,
141526,
141527,0.8307798968378157
141528,
141529,
141530,
141531,0.8023589754840593
141532,
141533,
141534,
141535,
141536,
141537,
141538,0.7642481508116656
141539,0.7960462146475248
141540,0.785515012793656
141541,0.7407781182343799
141542,0.7801558083843728
141543,0.7785347542196407
141544,0.8127832538288127
141545,0.808034245512833
141546,
141547,
141548,0.7795656889314561
141549,
141550,0.8161559712258806
141551,
141552,0.8557045867732749
141553,
141554,
141555,
141556,0.7697340993915118
141557,
141558,
141559,
141560,
141561,
141562,
141563,
141564,
141565,0.8489171668245203
141566,
141567,
141568,0.7624390989261411
141569,0.7323719063821424
141570,0.8292028325028561
141571,0.8155839835382828
141572,0.8207387362812281
141573,0.7910991517663702
141574,0.8066787363329176
141575,
141576,
141577,0.8212576400304498
141578,0.795936173169274
141579,0.7811121587829345
141580,0.7480972341665031
141581,0.7225726755433737
141582,0.7169478299056039
141583,0.735711725743545
141584,0.7646484098667897
141585,0.750549508675412
141586,0.7602646857591893
141587,0.8225192241087418
141588,0.8378218734573653
141589,0.7668605156817689
141590,0.7742017157082055
141591,0.7468921241627617
141592,0.7483023931731607
141593,0.7322399887078239
141594,0.7655439343548516
141595,0.794544166799899
141596,0.7526473177620762
141597,0.7300262544243493
141598,0.7448872170937862
141599,0.7482917076841938
141600,0.8147438882586483
141601,0.8061135399875352
141602,0.8117317098835299
141603,0.8234404055126051
141604,0.8474734640113054
141605,
141606,
141607,
141608,
141609,
141610,
141611,
141612,
141613,
141614,
141615,
141616,
141617,
141618,
141619,
141620,
141621,
141622,
141623,
141624,
141625,
141626,
141627,
141628,
141629,
141630,
141631,
141632,
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.791288090501929
141712,0.8310525801903007
141713,
141714,
141715,0.7655936976305914
141716,
141717,
141718,
141719,
141720,
141721,
141722,
141723,
141724,
141725,
141726,
141727,
141728,
141729,
141730,
141731,
141732,
141733,
141734,
141735,
141736,
141737,
141738,
141739,
141740,
141741,
141742,
141743,
141744,
141745,
141746,
141747,
141748,
141749,
141750,
141751,
141752,0.7954060616394981
141753,
141754,
141755,
141756,
141757,
141758,
141759,
141760,
141761,
141762,
141763,
141764,
141765,0.8295321307007166
141766,
141767,0.8040777628492467
141768,
141769,
141770,
141771,
141772,
141773,
141774,
141775,
141776,
141777,
141778,
141779,
141780,
141781,
141782,
141783,
141784,
141785,
141786,
141787,
141788,
141789,0.7860512262487322
141790,0.7782068450383919
141791,0.7501645523999751
141792,0.8405449808069102
141793,0.7757681921389381
141794,0.7175225147786726
141795,0.8041587442826299
141796,
141797,0.7818868697971995
141798,
141799,
141800,
141801,
141802,
141803,
141804,
141805,
141806,
141807,
141808,
141809,
141810,
141811,
141812,
141813,
141814,
141815,
141816,
141817,
141818,
141819,
141820,
141821,0.8304684420993953
141822,
141823,
141824,
141825,
141826,
141827,
141828,
141829,
141830,
141831,
141832,
141833,
141834,
141835,
141836,
141837,
141838,
141839,
141840,
141841,
141842,
141843,
141844,
141845,
141846,
141847,
141848,
141849,
141850,
141851,
141852,
141853,
141854,
141855,
141856,
141857,
141858,
141859,
141860,
141861,0.7775030557076255
141862,
141863,
141864,
141865,
141866,
141867,
141868,
141869,
141870,
141871,
141872,
141873,
141874,
141875,
141876,
141877,
141878,
141879,
141880,
141881,
141882,
141883,
141884,
141885,
141886,
141887,
141888,
141889,
141890,
141891,
141892,
141893,
141894,
141895,
141896,
141897,
141898,
141899,
141900,
141901,
141902,
141903,
141904,
141905,
141906,
141907,
141908,
141909,
141910,
141911,
141912,
141913,
141914,
141915,
141916,
141917,
141918,
141919,
141920,
141921,
141922,
141923,
141924,
141925,
141926,
141927,
141928,
141929,
141930,
141931,
141932,
141933,
141934,
141935,
141936,
141937,
141938,
141939,
141940,
141941,
141942,
141943,
141944,
141945,
141946,
141947,
141948,
141949,
141950,
141951,
141952,
141953,
141954,
141955,
141956,
141957,
141958,
141959,
141960,
141961,
141962,
141963,
141964,
141965,
141966,
141967,
141968,
141969,
141970,
141971,
141972,
141973,
141974,
141975,
141976,
141977,
141978,
141979,
141980,
141981,
141982,
141983,
141984,
141985,
141986,
141987,
141988,
141989,
141990,
141991,
141992,
141993,
141994,
141995,
141996,
141997,
141998,
141999,
142000,
142001,
142002,
142003,
142004,
142005,
142006,
142007,
142008,
142009,
142010,
142011,
142012,
142013,
142014,
142015,
142016,
142017,
142018,
142019,
142020,
142021,
142022,
142023,
142024,
142025,
142026,
142027,
142028,0.7902316561009416
142029,
142030,0.787174484018029
142031,0.743662067971401
142032,0.7734197994377346
142033,0.7788771810544917
142034,0.7880649876609575
142035,
142036,
142037,
142038,
142039,
142040,0.8035782813024654
142041,
142042,
142043,
142044,
142045,
142046,
142047,
142048,
142049,
142050,
142051,
142052,
142053,
142054,
142055,
142056,
142057,
142058,
142059,
142060,
142061,
142062,
142063,
142064,
142065,
142066,
142067,
142068,
142069,
142070,
142071,
142072,
142073,
142074,
142075,
142076,
142077,
142078,
142079,
142080,
142081,
142082,
142083,0.7417095341736321
142084,
142085,
142086,
142087,
142088,
142089,
142090,
142091,
142092,
142093,
142094,
142095,
142096,
142097,
142098,
142099,
142100,
142101,
142102,
142103,
142104,
142105,
142106,
142107,
142108,
142109,
142110,
142111,
142112,
142113,
142114,
142115,
142116,
142117,
142118,
142119,
142120,
142121,
142122,
142123,
142124,
142125,
142126,
142127,
142128,
142129,
142130,
142131,
142132,
142133,
142134,
142135,
142136,
142137,
142138,
142139,
142140,
142141,
142142,
142143,
142144,
142145,
142146,
142147,
142148,
142149,
142150,
142151,
142152,
142153,
142154,
142155,
142156,
142157,
142158,
142159,
142160,
142161,
142162,
142163,
142164,
142165,
142166,
142167,
142168,
142169,
142170,
142171,
142172,
142173,
142174,
142175,
142176,
142177,
142178,
142179,
142180,0.7217584690675897
142181,0.7614183510463324
142182,0.6161290615711326
142183,
142184,0.7870713924031745
142185,0.7749141747488728
142186,0.669299835305814
142187,0.7030522973828935
142188,0.7649489721249877
142189,0.7841882547354012
142190,0.7892641156288873
142191,0.7681324896561517
142192,0.754853775820501
142193,0.7778572443122069
142194,0.7488930886735369
142195,0.7473768796841259
142196,0.7030466166248381
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,
142260,
142261,
142262,
142263,
142264,0.847001289080283
142265,0.78204811619875
142266,0.78913217306111
142267,0.7520904372044652
142268,
142269,
142270,
142271,
142272,
142273,
142274,
142275,0.7105183189994716
142276,0.5845490224004747
142277,0.4477561946362724
142278,
142279,0.7721156193156019
142280,0.7089338915034242
142281,0.7319597118456697
142282,
142283,
142284,0.7141442066245257
142285,0.7184177876975435
142286,0.7807075058832659
142287,0.7571614160179804
142288,0.7432884926266223
142289,
142290,0.7811354536578118
142291,0.7981579077131239
142292,0.8029591352267431
142293,0.8036058312098248
142294,0.8002351647805224
142295,0.7951200770956044
142296,0.8080812382612156
142297,0.8196743660856232
142298,0.8406790904222449
142299,
142300,
142301,0.8092379209707958
142302,0.8038413151900018
142303,0.8183819512965819
142304,0.7894308774339565
142305,
142306,0.7005868838399959
142307,0.7521274856242518
142308,0.7656867441053831
142309,0.7778291155151423
142310,0.7995308851932621
142311,
142312,0.7177505199354502
142313,0.7268602528021432
142314,0.7093517672382925
142315,
142316,
142317,0.7743896703086071
142318,0.7621816459463646
142319,0.7658339777600403
142320,0.7679107945741409
142321,0.7768847019583611
142322,0.7507864611432539
142323,0.6664037833620026
142324,0.7428958709199502
142325,
142326,0.7414188143253906
142327,0.7515494310061936
142328,0.7810046046323907
142329,0.7827866407048443
142330,0.796823483313298
142331,0.8111935541319925
142332,
142333,
142334,
142335,0.7284872580680756
142336,0.7634344090244841
142337,0.7940611119711064
142338,0.804016435330436
142339,
142340,0.8257593148509149
142341,
142342,0.7525750043127768
142343,0.7527971109554161
142344,
142345,
142346,0.7760701338397885
142347,0.7964508729165305
142348,0.786454880851634
142349,0.7921260050340484
142350,0.8023195014112675
142351,0.7976944207251804
142352,0.7858629851998422
142353,0.7800555915957184
142354,0.7894467610592167
142355,0.793562221140315
142356,0.7686395538047204
142357,0.7643093741673055
142358,0.7572669386033705
142359,0.7851642448808247
142360,0.8024332673142153
142361,0.7797159614719436
142362,0.7818273574240381
142363,0.7968027633800003
142364,0.7963783933838564
142365,0.8432957021862687
142366,0.7510762885047542
142367,
142368,
142369,
142370,0.8058291922552672
142371,0.8004851034076956
142372,0.7852489419478383
142373,0.7826993065643223
142374,0.7696692968142731
142375,0.761328855817544
142376,0.7766382479346263
142377,0.7505330181083532
142378,
142379,
142380,
142381,
142382,
142383,
142384,
142385,
142386,
142387,
142388,
142389,
142390,
142391,
142392,
142393,
142394,
142395,
142396,
142397,
142398,
142399,
142400,
142401,
142402,
142403,
142404,
142405,
142406,
142407,
142408,
142409,
142410,
142411,
142412,
142413,
142414,
142415,
142416,
142417,
142418,
142419,
142420,
142421,
142422,
142423,
142424,
142425,
142426,
142427,
142428,
142429,
142430,
142431,
142432,
142433,
142434,
142435,
142436,
142437,
142438,
142439,
142440,
142441,
142442,
142443,
142444,
142445,
142446,
142447,
142448,
142449,
142450,
142451,
142452,
142453,
142454,
142455,
142456,
142457,
142458,
142459,
142460,
142461,
142462,
142463,
142464,
142465,
142466,
142467,
142468,
142469,
142470,
142471,
142472,
142473,
142474,
142475,
142476,
142477,
142478,
142479,
142480,
142481,
142482,
142483,
142484,
142485,
142486,
142487,
142488,
142489,0.3748656953453659
142490,0.7584101458483476
142491,0.7286680953242344
142492,0.6866009173506854
142493,0.6438730505979896
142494,0.6843540666640472
142495,0.6990358613173531
142496,
142497,0.7904928184961767
142498,
142499,0.6829525721472084
142500,0.7180851215791154
142501,0.7010701834612989
142502,0.7526105026705512
142503,0.8689249620283597
142504,0.7860591344697145
142505,0.7965169957867555
142506,0.7552411613200181
142507,0.8702606979103372
142508,
142509,
142510,
142511,
142512,
142513,
142514,
142515,
142516,
142517,
142518,
142519,
142520,
142521,
142522,
142523,
142524,
142525,
142526,
142527,
142528,
142529,
142530,
142531,
142532,
142533,
142534,
142535,
142536,
142537,
142538,
142539,
142540,
142541,
142542,
142543,
142544,
