index_oligo,RBP_NONO_aff_50
160944,10.48284
160945,3.4577117
160946,0.0
160947,16.079075
160948,0.0
160949,0.0
160950,22.865442
160951,0.10063003
160952,9.850999
160953,30.178104
160954,17.15261
160955,0.48032966
160956,0.0
160957,3.4881086
160958,4.055761
160959,3.3012054
160960,23.080772
160961,0.0
160962,0.0
160963,23.008568
160964,3.1113555
160965,12.950255
160966,6.45211
160967,9.724889
160968,0.0
160969,14.026376
160970,9.669461
160971,6.7141633
160972,3.1417525
160973,0.18984982
160974,12.6888895
160975,0.0
160976,3.226055
160977,0.0
160978,3.3316023
160979,0.0
160980,9.968644
160981,3.4159045
160982,6.9021163
160983,0.18984982
160984,0.10063003
160985,3.226055
160986,9.956994
160987,3.226055
160988,9.6781645
160989,3.1113555
160990,3.0107255
160991,13.781098
160992,6.23678
160993,6.3841352
160994,6.021451
160995,16.003584
160996,6.8174844
160997,0.0
160998,3.0972574
160999,19.40043
161000,3.5832896
161001,36.005062
161002,8.660979
161003,5.603266
161004,7.0607285
161005,6.8174844
161006,17.936823
161007,2.7887964
161008,17.876661
161009,5.603266
161010,6.1149707
161011,6.089298
161012,13.846964
161013,18.266804
161014,2.7887964
161015,8.392062
161016,6.089298
161017,2.814469
161018,24.92122
161019,0.0
161020,0.28278828
161021,5.628938
161022,11.232204
161023,3.3005013
161024,0.0
161025,2.814469
161026,21.60685
161027,17.445215
161028,15.032609
161029,21.797619
161030,9.606281
161031,37.033512
161032,3.0320408
161033,24.421318
161034,13.757165
161035,26.34015
161036,6.8185744
161037,3.5832896
161038,32.46899
161039,22.731268
161040,3.3005013
161041,14.136418
161042,3.0577135
161043,6.1545143
161044,3.3005013
161045,4.61061
161046,14.520905
161047,8.878095
161048,24.31859
161049,16.667643
161050,6.281197
161051,10.508009
161052,5.577593
161053,12.395078
161054,6.089298
161055,2.814469
161056,13.513288
161057,8.392062
161058,15.183874
161059,13.796709
161060,5.603266
161061,2.814469
161062,9.455016
161063,15.695579
161064,13.995328
161065,3.0577135
161066,2.7887964
161067,17.527273
161068,2.7887964
161069,8.366389
161070,0.0
161071,3.518073
161072,20.708076
161073,20.708076
161074,20.708076
161075,2.8572004
161076,2.8572004
161077,2.8572004
161078,2.8572004
161079,2.8572004
161080,2.8572004
161081,2.8572004
161082,2.8572004
161083,2.8572004
161084,2.8572004
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,11.328833
161151,11.328833
161152,11.328833
161153,11.328833
161154,11.328833
161155,11.328833
161156,11.328833
161157,11.328833
161158,11.328833
161159,11.328833
161160,11.328833
161161,11.328833
161162,11.328833
161163,11.328833
161164,11.328833
161165,11.328833
161166,11.328833
161167,11.328833
161168,11.328833
161169,11.328833
161170,11.328833
161171,11.328833
161172,11.328833
161173,11.328833
161174,11.328833
161175,11.328833
161176,11.328833
161177,11.328833
161178,11.328833
161179,11.328833
161180,11.328833
161181,11.328833
161182,11.328833
161183,11.328833
161184,11.328833
161185,11.328833
161186,11.328833
161187,11.328833
161188,11.328833
161189,11.328833
161190,11.328833
161191,11.328833
161192,11.328833
161193,11.328833
161194,11.328833
161195,11.328833
161196,11.328833
161197,11.328833
161198,11.328833
161199,11.328833
161200,11.328833
161201,11.328833
161202,11.328833
161203,11.328833
161204,11.328833
161205,14.290884
161206,14.290884
161207,14.290884
161208,14.290884
161209,17.079811
161210,17.079811
161211,17.079811
161212,17.079811
161213,17.079811
161214,17.079811
161215,19.868738
161216,19.868738
161217,19.868738
161218,19.868738
161219,16.906687
161220,16.906687
161221,19.695614
161222,22.657665
161223,19.695614
161224,14.11776
161225,16.906687
161226,17.374197
161227,17.374197
161228,13.944635
161229,18.796835
161230,8.551558
161231,11.128129
161232,11.33359
161233,14.184109
161234,0.20703119
161235,6.654419
161236,0.0
161237,11.402077
161238,5.6325517
161239,6.9679008
161240,12.656355
161241,0.0
161242,9.805836
161243,5.6325517
161244,2.8505192
161245,22.424421
161246,6.3475113
161247,11.910005
161248,6.14048
161249,0.5624348
161250,6.9679008
161251,8.551558
161252,24.853275
161253,18.357393
161254,2.8505192
161255,0.0
161256,9.567414
161257,9.059485
161258,2.9890635
161259,11.841518
161260,18.220419
161261,0.0
161262,9.805836
161263,0.0
161264,2.7820323
161265,6.899414
161266,3.2604291
161267,13.198798
161268,2.7820323
161269,0.0
161270,0.0
161271,6.3433585
161272,13.6658325
161273,3.5613263
161274,3.3584476
161275,16.657122
161276,13.872863
161277,9.805836
161278,0.0
161279,3.137436
161280,2.8505192
161281,2.7820323
161282,2.7820323
161283,0.0
161284,6.2089667
161285,0.0
161286,9.711969
161287,13.066264
161288,15.793791
161289,16.447865
161290,11.33359
161291,11.33359
161292,11.33359
161293,5.5640645
161294,0.0
161295,10.012867
161296,24.686771
161297,13.371314
161298,2.9890635
161299,2.7820323
161300,2.8505192
161301,8.48307
161302,8.414584
161303,9.908837
161304,30.83865
161305,27.142931
161306,16.424711
161307,2.8653443
161308,2.8653443
161309,5.833159
161310,23.23776
161311,23.241728
161312,2.8653443
161313,2.8653443
161314,2.8653443
161315,2.8653443
161316,2.8653443
161317,2.8653443
161318,9.151116
161319,11.970166
161320,14.789217
161321,11.175678
161322,11.175678
161323,5.537577
161324,5.537577
161325,5.537577
161326,11.269238
161327,8.454157
161328,14.139524
161329,35.922443
161330,35.922443
161331,30.086962
161332,18.523787
161333,9.151116
161334,5.6804266
161335,5.6804266
161336,15.049128
161337,15.049128
161338,17.86421
161339,17.86421
161340,0.0
161341,2.9165795
161342,5.781924
161343,5.781924
161344,8.6985035
161345,2.9165795
161346,2.9165795
161347,15.301712
161348,11.613438
161349,8.696857
161350,11.422649
161351,14.237731
161352,14.237731
161353,11.422649
161354,14.886746
161355,14.789217
161356,17.817917
161357,29.958702
161358,29.958702
161359,20.590002
161360,26.181137
161361,32.622635
161362,17.6628
161363,8.652209
161364,8.507715
161365,8.507715
161366,8.31363
161367,8.31363
161368,2.8150823
161369,0.0
161370,11.467292
161371,8.701799
161372,18.070501
161373,2.9165795
161374,2.9165795
161375,5.781924
161376,2.8653443
161377,2.8653443
161378,2.8653443
161379,2.8653443
161380,17.914473
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,6.870279
161392,5.159369
161393,5.518872
161394,23.33524
161395,0.0
161396,11.455231
161397,0.0
161398,5.159369
161399,5.159369
161400,5.518872
161401,5.518872
161402,19.406551
161403,25.835144
161404,25.835144
161405,25.835144
161406,23.33524
161407,10.29332
161408,0.0
161409,11.455231
161410,0.0
161411,5.159369
161412,5.159369
161413,11.953247
161414,5.518872
161415,0.0
161416,22.829592
161417,25.835144
161418,25.835144
161419,23.33524
161420,23.33524
161421,10.29332
161422,3.8647263
161423,3.8647263
161424,11.455231
161425,0.0
161426,5.159369
161427,5.159369
161428,5.518872
161429,5.518872
161430,19.406551
161431,25.835144
161432,25.835144
161433,25.835144
161434,23.33524
161435,10.29332
161436,0.0
161437,3.8647263
161438,8.941912
161439,11.455231
161440,0.0
161441,5.159369
161442,5.159369
161443,5.518872
161444,5.518872
161445,0.0
161446,25.835144
161447,25.835144
161448,25.835144
161449,23.33524
161450,10.29332
161451,3.8647263
161452,3.8647263
161453,11.455231
161454,0.0
161455,5.159369
161456,5.159369
161457,0.0
161458,0.0
161459,5.518872
161460,22.829592
161461,25.835144
161462,25.835144
161463,23.33524
161464,0.0
161465,6.870279
161466,3.8647263
161467,9.553583
161468,9.553583
161469,12.869667
161470,12.869667
161471,12.869667
161472,12.869667
161473,12.869667
161474,12.869667
161475,9.902805
161476,9.902805
161477,9.902805
161478,9.902805
161479,9.902805
161480,9.902805
161481,9.902805
161482,9.902805
161483,9.902805
161484,9.902805
161485,13.060294
161486,13.060294
161487,13.060294
161488,9.809567
161489,9.809567
161490,9.809567
161491,6.435705
161492,6.435705
161493,6.435705
161494,6.435705
161495,6.435705
161496,6.435705
161497,6.435705
161498,6.435705
161499,6.435705
161500,6.435705
161501,6.435705
161502,6.435705
161503,6.435705
161504,6.435705
161505,6.435705
161506,6.435705
161507,6.435705
161508,9.497548
161509,9.497548
161510,3.061843
161511,3.061843
161512,3.061843
161513,3.061843
161514,3.061843
161515,3.061843
161516,3.061843
161517,3.061843
161518,3.061843
161519,3.061843
161520,3.227794
161521,3.227794
161522,3.227794
161523,3.227794
161524,3.227794
161525,3.227794
161526,3.227794
161527,3.227794
161528,3.227794
161529,3.227794
161530,3.227794
161531,3.227794
161532,3.227794
161533,3.227794
161534,3.227794
161535,0.0
161536,0.0
161537,0.0
161538,3.372658
161539,6.601656
161540,36.243347
161541,36.243347
161542,36.243347
161543,16.444891
161544,16.444891
161545,16.444891
161546,15.391865
161547,6.4818025
161548,15.391865
161549,9.735037
161550,18.845938
161551,15.746799
161552,6.4163947
161553,6.2641907
161554,3.0469427
161555,9.699051
161556,6.434496
161557,9.481439
161558,9.481439
161559,9.514206
161560,3.0469427
161561,9.22901
161562,3.0469427
161563,6.2641907
161564,6.2641907
161565,3.0469427
161566,6.4793053
161567,3.217248
161568,0.0
161569,3.1980352
161570,6.3960705
161571,12.326821
161572,6.1639667
161573,3.1980352
161574,0.0
161575,3.0530014
161576,22.523075
161577,19.470074
161578,22.434895
161579,9.446622
161580,22.651335
161581,25.616156
161582,0.0
161583,9.446622
161584,0.0
161585,15.907826
161586,19.216476
161587,24.91213
161588,18.792646
161589,29.005146
161590,9.507035
161591,3.1980352
161592,3.1980352
161593,16.005287
161594,18.716507
161595,3.0530014
161596,12.916298
161597,15.790439
161598,12.724283
161599,35.620396
161600,9.735037
161601,3.199147
161602,12.023524
161603,0.0
161604,9.446622
161605,3.0469427
161606,15.917105
161607,12.298608
161608,12.050221
161609,8.4215145
161610,0.0
161611,0.0
161612,0.0
161613,9.182104
161614,3.9422567
161615,3.116503
161616,3.116503
161617,3.116503
161618,10.912926
161619,0.45768714
161620,4.780493
161621,0.0
161622,3.6410215
161623,3.6410215
161624,20.816845
161625,3.116503
161626,6.233006
161627,3.9422567
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,3.9422567
161635,3.9422567
161636,2.9490986
161637,6.7575245
161638,0.0
161639,0.0
161640,0.0
161641,4.6343474
161642,10.867353
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,3.9422567
161651,3.9422567
161652,2.9490986
161653,2.9490986
161654,13.424437
161655,13.591841
161656,3.116503
161657,7.0587597
161658,9.349509
161659,13.424437
161660,22.439137
161661,9.349509
161662,17.0322
161663,3.4067857
161664,10.933025
161665,0.0
161666,0.0
161667,3.9422567
161668,26.013327
161669,9.472387
161670,9.414841
161671,13.122862
161672,2.9490986
161673,3.116503
161674,1.3840137
161675,12.823126
161676,8.847296
161677,17.971685
161678,8.789581
161679,9.941027
161680,3.116503
161681,21.993256
161682,2.9490986
161683,7.9638276
161684,0.0
161685,2.9490986
161686,6.9797916
161687,0.002203184
161688,6.8649845
161689,3.1462653
161690,9.785545
161691,3.397119
161692,0.0
161693,23.432484
161694,6.4800487
161695,9.5766735
161696,37.214012
161697,3.1462653
161698,6.5222697
161699,0.24180289
161700,6.7618694
161701,3.672092
161702,13.5862255
161703,17.160458
161704,7.187394
161705,0.0
161706,3.7639527
161707,10.619364
161708,7.4075193
161709,3.4234412
161710,14.005229
161711,6.848563
161712,0.3336638
161713,1.0078391
161714,3.4256444
161715,30.848534
161716,0.5754667
161717,9.61425
161718,3.3927126
161719,13.728575
161720,6.5198283
161721,16.702414
161722,3.672092
161723,10.330283
161724,0.31357956
161725,3.1462653
161726,6.6722116
161727,0.34051156
161728,0.0
161729,9.672331
161730,20.922295
161731,3.430289
161732,3.4234412
161733,0.0
161734,0.0
161735,12.879729
161736,0.3336638
161737,13.34283
161738,10.743744
161739,19.913607
161740,0.8353715
161741,6.5781474
161742,7.01052
161743,10.854841
161744,0.0
161745,9.661687
161746,46.924248
161747,23.271597
161748,9.994828
161749,3.665244
161750,17.52409
161751,6.9140143
161752,26.894049
161753,16.955708
161754,3.2465672
161755,0.002203184
161756,23.559616
161757,7.756472
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,3.430289
161763,0.15678978
161764,0.0
161765,11.455231
161766,11.789364
161767,5.159369
161768,5.159369
161769,0.0
161770,9.282022
161771,0.0
161772,13.345821
161773,5.3055143
161774,2.64605
161775,12.503466
161776,12.624433
161777,0.0
161778,2.5133188
161779,2.5133188
161780,6.4420075
161781,2.917392
161782,2.4999044
161783,6.02452
161784,6.3646307
161785,3.8647263
161786,0.3401107
161787,0.0
161788,0.0
161789,3.8647263
161790,8.537839
161791,0.3401107
161792,0.3401107
161793,6.4343753
161794,19.93164
161795,12.612673
161796,15.509018
161797,12.085978
161798,11.953247
161799,5.518872
161800,14.632103
161801,19.06644
161802,25.835144
161803,23.67535
161804,10.29332
161805,3.8647263
161806,3.5976133
161807,5.9917135
161808,6.4420075
161809,11.693767
161810,9.3995905
161811,12.843576
161812,9.857415
161813,9.857415
161814,6.0690904
161815,3.763151
161816,6.905664
161817,7.526302
161818,3.763151
161819,3.4960382
161820,19.297344
161821,6.680543
161822,6.230249
161823,5.649854
161824,29.168173
161825,9.708695
161826,5.159369
161827,14.94704
161828,2.6594644
161829,6.0379343
161830,8.87795
161831,19.93164
161832,19.93164
161833,5.1727834
161834,14.417193
161835,13.013343
161836,8.567246
161837,9.695281
161838,8.83013
161839,12.085978
161840,9.439928
161841,16.987188
161842,14.865751
161843,14.196546
161844,14.196546
161845,12.250626
161846,6.7006583
161847,13.963643
161848,5.7986755
161849,16.146532
161850,12.155919
161851,0.0
161852,0.0
161853,0.0
161854,5.6919217
161855,12.102542
161856,12.102542
161857,14.283181
161858,11.383843
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,14.865751
161864,6.7006583
161865,12.155919
161866,2.8993378
161867,2.8993378
161868,11.437221
161869,3.1574888
161870,22.219942
161871,22.219942
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,3.5187263
161889,3.5187263
161890,3.5187263
161891,3.5187263
161892,3.5187263
161893,3.5187263
161894,3.5187263
161895,3.5187263
161896,3.5187263
161897,3.5187263
161898,3.5187263
161899,3.5187263
161900,3.5187263
161901,3.5187263
161902,3.5187263
161903,3.5187263
161904,3.5187263
161905,3.5187263
161906,3.5187263
161907,3.5187263
161908,3.5187263
161909,3.5187263
161910,3.5187263
161911,3.5187263
161912,3.5187263
161913,3.5187263
161914,3.5187263
161915,3.5187263
161916,3.5187263
161917,3.5187263
161918,3.5187263
161919,3.5187263
161920,3.5187263
161921,3.5187263
161922,3.5187263
161923,3.5187263
161924,3.5187263
161925,9.759145
161926,9.759145
161927,9.759145
161928,9.759145
161929,16.193106
161930,6.1995263
161931,6.1995263
161932,3.1376836
161933,3.1376836
161934,6.5115457
161935,6.5115457
161936,6.5115457
161937,6.5115457
161938,6.5115457
161939,6.5115457
161940,6.5115457
161941,6.5115457
161942,6.5115457
161943,6.5115457
161944,16.195446
161945,0.0
161946,0.5672026
161947,6.7421994
161948,7.309402
161949,0.5672026
161950,0.0
161951,0.0
161952,0.35557076
161953,0.35557076
161954,16.355698
161955,18.931944
161956,8.951133
161957,12.194313
161958,6.174997
161959,6.0193157
161960,2.9318173
161961,6.0193157
161962,10.198663
161963,16.21798
161964,9.462385
161965,0.35557076
161966,0.0
161967,3.0874984
161968,3.0874984
161969,11.372279
161970,6.6816797
161971,3.5941815
161972,12.856677
161973,12.856677
161974,6.174997
161975,7.499725
161976,24.742811
161977,24.136398
161978,10.543444
161979,9.8251295
161980,0.0
161981,0.35557076
161982,6.0193157
161983,3.0874984
161984,13.281592
161985,13.281592
161986,10.349775
161987,16.568981
161988,9.306704
161989,6.8933115
161990,11.3519535
161991,2.9318173
161992,2.9318173
161993,0.0
161994,12.974799
161995,7.0372505
161996,4.261114
161997,6.737631
161998,6.5259986
161999,6.5259986
162000,2.9318173
162001,6.174997
162002,9.262495
162003,10.587223
162004,11.305538
162005,0.0
162006,0.5672026
162007,10.349775
162008,10.349775
162009,0.0
162010,0.0
162011,0.0
162012,0.0
162013,0.0
162014,0.0
162015,7.1111646
162016,0.0
162017,10.392332
162018,7.3048334
162019,0.0
162020,0.0
162021,0.5672026
162022,16.195446
162023,18.234566
162024,10.343888
162025,0.0
162026,12.975257
162027,17.499668
162028,3.1277273
162029,19.434177
162030,2.917094
162031,17.353521
162032,0.0
162033,3.1277273
162034,6.8437977
162035,10.257251
162036,2.917094
162037,2.917094
162038,10.257251
162039,0.0
162040,5.834188
162041,4.138578
162042,3.7160704
162043,2.917094
162044,13.18589
162045,10.257251
162046,2.917094
162047,18.415203
162048,13.774234
162049,0.0
162050,12.975257
162051,2.917094
162052,6.9304357
162053,0.0
162054,0.0
162055,17.353521
162056,3.7160704
162057,0.0
162058,3.1277273
162059,18.415203
162060,10.343888
162061,20.116327
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,17.499668
162068,0.0
162069,10.646506
162070,20.270617
162071,8.010567
162072,16.205101
162073,3.1277273
162074,0.0
162075,6.2554545
162076,3.7160704
162077,0.11988985
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,14.681554
162088,7.4600463
162089,13.311127
162090,6.963688
162091,0.0
162092,5.834188
162093,0.0
162094,13.141093
162095,3.7699609
162096,21.922781
162097,17.855722
162098,10.201229
162099,11.13826
162100,6.535123
162101,10.408937
162102,3.7699609
162103,2.8690157
162104,12.413148
162105,19.44698
162106,0.0
162107,0.0
162108,2.8690157
162109,0.0
162110,2.9051552
162111,9.404139
162112,3.556047
162113,5.7380314
162114,2.8690157
162115,10.195024
162116,12.049975
162117,2.9051552
162118,0.0
162119,0.0
162120,15.318303
162121,9.294079
162122,5.8103104
162123,0.0
162124,13.174099
162125,15.140529
162126,0.0
162127,6.321209
162128,13.822066
162129,18.083466
162130,2.8690157
162131,5.774171
162132,0.0
162133,8.679326
162134,17.706652
162135,6.321209
162136,2.8690157
162137,14.366179
162138,0.0
162139,8.643187
162140,2.9051552
162141,2.9051552
162142,3.5199075
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,6.6389766
162148,2.8690157
162149,8.607047
162150,10.710486
162151,14.373669
162152,10.302159
162153,2.9051552
162154,9.440278
162155,16.626293
162156,2.9051552
162157,22.787586
162158,3.7699609
162159,8.715466
162160,10.849196
162161,2.8690157
162162,0.0
162163,0.0
162164,12.013836
162165,2.8690157
162166,2.9051552
162167,12.485427
162168,0.0
162169,0.0
162170,5.8103104
162171,2.8690157
162172,0.0
162173,3.7699609
162174,17.524313
162175,24.791796
162176,14.986706
162177,2.9051552
162178,10.195024
162179,6.535123
162180,10.408937
162181,4.3169985
162182,30.008457
162183,19.017624
162184,10.302159
162185,0.0
162186,0.0
162187,2.8690157
162188,0.0
162189,2.9051552
162190,5.7380314
162191,3.5199075
162192,5.7380314
162193,2.8690157
162194,19.02055
162195,6.5712624
162196,5.774171
162197,0.0
162198,0.0
162199,0.0
162200,0.0
162201,5.8103104
162202,0.0
162203,16.043116
162204,5.8103104
162205,6.535123
162206,0.5470378
162207,3.5199075
162208,14.417357
162209,6.5712624
162210,5.774171
162211,15.70684
162212,8.679326
162213,0.6508918
162214,9.226364
162215,2.8690157
162216,2.8690157
162217,9.14482
162218,8.643187
162219,0.0
162220,4.499337
162221,3.7699609
162222,0.0
162223,0.0
162224,15.283744
162225,7.1830897
162226,21.88664
162227,3.666107
162228,10.052106
162229,8.679326
162230,12.449287
162231,0.0
162232,13.565673
162233,2.8690157
162234,18.15727
162235,13.858206
162236,2.9051552
162237,16.948626
162238,35.782627
162239,2.9051552
162240,7.1830897
162241,0.0
162242,0.0
162243,12.013836
162244,0.0
162245,0.0
162246,5.8103104
162247,12.928611
162248,2.8690157
162249,15.214449
162250,10.091169
162251,12.781119
162252,6.5839977
162253,0.0
162254,6.1042585
162255,12.759465
162256,22.965635
162257,9.728991
162258,12.781119
162259,12.781119
162260,12.781119
162261,16.075947
162262,3.2574325
162263,3.2574325
162264,13.076271
162265,6.5522594
162266,6.5522594
162267,9.818839
162268,9.818839
162269,9.728991
162270,9.728991
162271,9.728991
162272,12.870968
162273,12.870968
162274,12.870968
162275,16.441343
162276,15.649599
162277,15.649599
162278,12.392166
162279,3.0352767
162280,3.2020733
162281,3.2020733
162282,6.3095617
162283,6.3095617
162284,6.3095617
162285,6.0874057
162286,6.0874057
162287,3.2357788
162288,3.2357788
162289,9.604389
162290,3.0521293
162291,0.0
162292,0.0
162293,9.841431
162294,9.788038
162295,9.788038
162296,9.788038
162297,9.788038
162298,3.2357788
162299,3.2357788
162300,3.348219
162301,3.348219
162302,0.0
162303,7.2951217
162304,0.0
162305,7.1149864
162306,0.0
162307,10.467606
162308,3.0526543
162309,0.0
162310,0.0
162311,20.544685
162312,10.673393
162313,10.673393
162314,10.673393
162315,10.673393
162316,10.673393
162317,10.673393
162318,7.279955
162319,7.279955
162320,2.8895137
162321,23.721228
162322,2.98435
162323,2.98435
162324,2.98435
162325,2.98435
162326,2.98435
162327,6.3252563
162328,6.3252563
162329,0.0
162330,7.2951217
162331,7.2951217
162332,7.2951217
162333,7.675763
162334,7.675763
162335,7.512623
162336,3.884688
162337,3.884688
162338,0.0
162339,6.881095
162340,6.881095
162341,3.7045527
162342,0.0
162343,3.6279347
162344,3.6279347
162345,7.402015
162346,7.402015
162347,11.176095
162348,18.439054
162349,0.0
162350,3.7740803
162351,3.7740803
162352,3.7740803
162353,3.7740803
162354,3.7740803
162355,3.7740803
162356,3.7740803
162357,7.1149864
162358,3.3409061
162359,3.3409061
162360,3.3409061
162361,0.0
162362,3.6279347
162363,6.5174484
162364,6.5174484
162365,6.5174484
162366,2.8895137
162367,18.79781
162368,10.467606
162369,2.98435
162370,2.98435
162371,2.98435
162372,2.98435
162373,2.98435
162374,9.6778755
162375,6.6935253
162376,2.8895137
162377,2.8895137
162378,0.0
162379,13.680606
162380,8.8454895
162381,8.8454895
162382,8.8454895
162383,5.8985686
162384,0.0
162385,0.0
162386,0.0
162387,12.572165
162388,0.0
162389,0.0
162390,0.0
162391,18.590412
162392,0.0
162393,11.9904995
162394,0.0
162395,20.837564
162396,20.837564
162397,2.9500718
162398,24.602377
162399,0.0
162400,8.925455
162401,15.053968
162402,8.84864
162403,8.84864
162404,22.198944
162405,25.147442
162406,0.0
162407,0.0
162408,0.0
162409,12.575296
162410,9.000694
162411,9.000694
162412,9.000694
162413,9.000694
162414,11.949191
162415,21.57599
162416,21.57599
162417,15.39251
162418,31.21597
162419,3.0650442
162420,6.313316
162421,9.50712
162422,12.573721
162423,6.238076
162424,15.39251
162425,15.39251
162426,8.963613
162427,14.938996
162428,9.625224
162429,2.9484966
162430,2.9484966
162431,8.8454895
162432,9.184998
162433,15.8633
162434,15.525368
162435,0.060504634
162436,0.060504634
162437,3.0268867
162438,8.92388
162439,3.0650442
162440,2.9484966
162441,2.9484966
162442,3.141859
162443,9.179322
162444,28.27349
162445,5.9001436
162446,9.298895
162447,8.84864
162448,8.925455
162449,8.963613
162450,9.645996
162451,21.96114
162452,18.81928
162453,18.7822
162454,12.819028
162455,9.298895
162456,9.1881485
162457,12.781119
162458,0.0
162459,0.0
162460,12.781119
162461,6.400348
162462,9.340037
162463,16.075947
162464,19.158876
162465,12.72576
162466,3.0352767
162467,9.707336
162468,9.695285
162469,3.3867254
162470,0.0
162471,3.0521293
162472,6.5839977
162473,9.604389
162474,12.656518
162475,9.818839
162476,29.211266
162477,3.0521293
162478,9.728991
162479,19.187271
162480,6.271055
162481,0.0
162482,3.2357788
162483,9.344838
162484,9.523686
162485,6.1042585
162486,6.287908
162487,0.0
162488,22.888622
162489,6.5502925
162490,9.937017
162491,0.0
162492,16.341164
162493,15.892297
162494,3.0521293
162495,12.575816
162496,13.076271
162497,9.7543335
162498,0.0
162499,9.818839
162500,6.5502925
162501,12.8541155
162502,6.287908
162503,16.441343
162504,12.392166
162505,6.4715576
162506,9.587536
162507,6.5887985
162508,6.0874057
162509,6.271055
162510,9.523686
162511,6.271055
162512,12.806462
162513,3.2405798
162514,12.70991
162515,0.0
162516,6.3095617
162517,3.0521293
162518,9.858283
162519,13.023817
162520,6.4932113
162521,13.103663
162522,3.0352767
162523,13.060356
162524,0.0
162525,3.0521293
162526,26.128336
162527,3.0521293
162528,6.1042585
162529,0.0
162530,6.287908
162531,6.1042585
162532,3.2405798
162533,0.0
162534,12.781119
162535,0.0
162536,0.0
162537,0.0
162538,0.0
162539,0.0
162540,19.423227
162541,25.975487
162542,29.211266
162543,29.211266
162544,29.211266
162545,29.211266
162546,35.682823
162547,35.682823
162548,35.682823
162549,32.630695
162550,26.078434
162551,26.078434
162552,16.259596
162553,16.259596
162554,16.259596
162555,16.259596
162556,16.259596
162557,9.707336
162558,6.4715576
162559,6.4715576
162560,6.4715576
162561,0.0
162562,3.0521293
162563,3.0521293
162564,3.0521293
162565,3.0521293
162566,3.0521293
162567,3.0521293
162568,3.0521293
162569,3.0521293
162570,3.0521293
162571,6.287908
162572,6.287908
162573,6.287908
162574,9.523686
162575,9.523686
162576,9.523686
162577,9.523686
162578,12.759465
162579,12.759465
162580,12.759465
162581,16.016897
162582,16.016897
162583,16.016897
162584,12.781119
162585,12.781119
162586,12.781119
162587,12.781119
162588,12.781119
162589,12.781119
162590,12.781119
162591,9.545341
162592,9.728991
162593,9.728991
162594,9.728991
162595,9.728991
162596,6.4932113
162597,6.287908
162598,6.287908
162599,6.287908
162600,6.287908
162601,15.778892
162602,15.778892
162603,15.778892
162604,12.543113
162605,19.187271
162606,19.187271
162607,19.48336
162608,12.781119
162609,3.2405798
162610,0.0
162611,0.0
162612,16.336363
162613,6.5502925
162614,25.973629
162615,0.0
162616,0.0
162617,19.576942
162618,12.781119
162619,15.892297
162620,3.2357788
162621,3.2357788
162622,22.734053
162623,0.0
162624,0.0
162625,6.292709
162626,9.818839
162627,12.78961
162628,6.422002
162629,6.5522594
162630,9.818839
162631,9.818839
162632,6.4715576
162633,12.563765
162634,12.8541155
162635,3.2405798
162636,12.870968
162637,6.1042585
162638,16.441343
162639,12.580617
162640,15.649599
162641,3.2357788
162642,3.2357788
162643,6.292709
162644,9.604389
162645,3.2020733
162646,6.1042585
162647,6.3095617
162648,6.5502925
162649,3.2357788
162650,0.0
162651,0.0
162652,3.0521293
162653,0.0
162654,6.287908
162655,9.829378
162656,19.181467
162657,0.0
162658,12.861821
162659,22.672955
162660,3.0521293
162661,9.858283
162662,6.6056514
162663,3.2357788
162664,6.4715576
162665,22.919424
162666,3.0352767
162667,0.0
162668,0.0
162669,6.5522594
162670,3.7173908
