index_oligo,RBP_NONO_aff_50
115434,3.1620514
115435,12.603243
115436,18.642515
115437,0.0
115438,0.0
115439,2.4902759
115440,2.4902759
115441,3.417549
115442,3.417549
115443,0.15824363
115444,0.15824363
115445,3.1620514
115446,12.46063
115447,9.441192
115448,5.652327
115449,6.4369874
115450,3.0194385
115451,2.3441303
115452,2.3441303
115453,5.009033
115454,20.652662
115455,20.155514
115456,17.136076
115457,11.194452
115458,27.137905
115459,9.522667
115460,12.542105
115461,10.597869
115462,10.597869
115463,12.04574
115464,6.357866
115465,6.357866
115466,6.357866
115467,6.357866
115468,6.357866
115469,3.1620514
115470,3.0194385
115471,8.846393
115472,5.8269544
115473,15.94167
115474,19.270031
115475,7.1785364
115476,3.338427
115477,3.1620514
115478,2.423252
115479,2.423252
115480,9.165381
115481,2.6684356
115482,0.0
115483,0.07912181
115484,0.07912181
115485,2.7475574
115486,7.827147
115487,2.7475574
115488,3.1620514
115489,0.0
115490,0.15824363
115491,21.035141
115492,6.755976
115493,9.069877
115494,3.1620514
115495,7.677469
115496,16.747742
115497,6.181886
115498,0.0
115499,6.676854
115500,33.31408
115501,0.07912181
115502,6.181886
115503,6.324103
115504,18.882383
115505,6.181886
115506,15.5236435
115507,17.372805
115508,3.338427
115509,8.850322
115510,3.417549
115511,3.417549
115512,8.671765
115513,20.215437
115514,12.04574
115515,3.338427
115516,3.0194385
115517,27.074415
115518,11.866227
115519,11.498445
115520,0.07912181
115521,12.329182
115522,6.22231
115523,6.22231
115524,6.22231
115525,6.22231
115526,6.22231
115527,6.22231
115528,6.22231
115529,6.22231
115530,6.22231
115531,6.22231
115532,6.22231
115533,6.22231
115534,6.22231
115535,8.947066
115536,12.742771
115537,9.818742
115538,9.818742
115539,6.411219
115540,6.22231
115541,6.22231
115542,6.22231
115543,6.22231
115544,6.22231
115545,6.22231
115546,6.22231
115547,6.22231
115548,8.947066
115549,12.742771
115550,9.818742
115551,9.641621
115552,6.411219
115553,3.300064
115554,6.22231
115555,6.22231
115556,6.22231
115557,6.22231
115558,6.22231
115559,6.22231
115560,8.947066
115561,12.742771
115562,9.818742
115563,9.818742
115564,9.641621
115565,3.300064
115566,6.22231
115567,6.22231
115568,6.22231
115569,6.22231
115570,6.22231
115571,6.22231
115572,6.22231
115573,6.22231
115574,8.947066
115575,8.947066
115576,12.742771
115577,12.742771
115578,9.818742
115579,9.641621
115580,6.411219
115581,3.300064
115582,6.22231
115583,6.22231
115584,6.22231
115585,6.22231
115586,6.22231
115587,6.22231
115588,6.22231
115589,6.22231
115590,8.947066
115591,12.742771
115592,9.818742
115593,9.818742
115594,9.641621
115595,3.300064
115596,6.22231
115597,6.22231
115598,6.22231
115599,6.22231
115600,6.22231
115601,6.22231
115602,6.22231
115603,8.947066
115604,12.742771
115605,12.742771
115606,9.818742
115607,9.818742
115608,6.411219
115609,3.300064
115610,6.22231
115611,6.22231
115612,6.22231
115613,6.22231
115614,6.22231
115615,6.22231
115616,6.22231
115617,6.22231
115618,8.947066
115619,8.947066
115620,12.742771
115621,9.818742
115622,9.818742
115623,6.411219
115624,6.22231
115625,6.22231
115626,6.22231
115627,6.22231
115628,6.22231
115629,6.22231
115630,8.947066
115631,12.742771
115632,9.818742
115633,9.818742
115634,9.818742
115635,6.411219
115636,6.411219
115637,6.22231
115638,6.22231
115639,6.22231
115640,6.22231
115641,6.22231
115642,6.22231
115643,8.947066
115644,8.947066
115645,12.742771
115646,9.818742
115647,9.818742
115648,6.411219
115649,3.300064
115650,6.22231
115651,6.22231
115652,6.22231
115653,6.22231
115654,6.22231
115655,6.22231
115656,6.22231
115657,6.22231
115658,6.22231
115659,6.22231
115660,8.947066
115661,8.947066
115662,12.742771
115663,12.742771
115664,9.818742
115665,9.818742
115666,9.818742
115667,6.411219
115668,3.300064
115669,6.22231
115670,6.22231
115671,6.22231
115672,6.22231
115673,6.22231
115674,6.22231
115675,6.22231
115676,6.22231
115677,6.22231
115678,8.947066
115679,12.742771
115680,9.818742
115681,9.818742
115682,6.411219
115683,3.300064
115684,6.22231
115685,6.22231
115686,6.22231
115687,6.22231
115688,6.22231
115689,6.22231
115690,6.22231
115691,8.947066
115692,12.742771
115693,9.818742
115694,9.818742
115695,6.411219
115696,6.22231
115697,6.22231
115698,6.22231
115699,6.22231
115700,6.22231
115701,6.22231
115702,8.947066
115703,12.742771
115704,9.818742
115705,9.641621
115706,3.300064
115707,6.22231
115708,6.22231
115709,6.22231
115710,6.22231
115711,6.22231
115712,6.22231
115713,8.947066
115714,12.742771
115715,9.818742
115716,9.641621
115717,3.300064
115718,6.22231
115719,6.22231
115720,6.22231
115721,6.22231
115722,6.22231
115723,6.22231
115724,8.947066
115725,12.742771
115726,9.818742
115727,9.818742
115728,6.411219
115729,6.22231
115730,6.22231
115731,6.22231
115732,6.22231
115733,6.22231
115734,6.22231
115735,8.947066
115736,12.742771
115737,9.818742
115738,9.818742
115739,6.411219
115740,6.22231
115741,6.22231
115742,6.22231
115743,6.22231
115744,6.22231
115745,6.22231
115746,8.947066
115747,12.742771
115748,9.818742
115749,9.818742
115750,6.411219
115751,6.22231
115752,6.22231
115753,6.22231
115754,6.22231
115755,6.22231
115756,6.22231
115757,8.947066
115758,12.742771
115759,9.818742
115760,9.818742
115761,6.411219
115762,12.668147
115763,29.191648
115764,13.247554
115765,21.93919
115766,7.116578
115767,13.618073
115768,6.9764543
115769,3.004231
115770,22.286974
115771,9.058513
115772,16.99583
115773,22.85772
115774,14.744174
115775,12.47517
115776,2.903905
115777,2.903905
115778,27.999493
115779,8.073328
115780,21.907417
115781,42.47311
115782,31.988804
115783,8.337073
115784,33.350826
115785,8.958187
115786,8.331051
115787,11.043888
115788,0.4481109
115789,1.4506805
115790,22.085335
115791,8.73424
115792,7.2747765
115793,17.209642
115794,7.0170536
115795,15.31242
115796,11.848034
115797,11.231209
115798,9.533471
115799,16.994932
115800,15.004433
115801,5.3207984
115802,15.479401
115803,12.033081
115804,27.100056
115805,0.0
115806,36.37626
115807,6.5023923
115808,26.277182
115809,6.9704323
115810,16.38953
115811,30.897377
115812,18.497585
115813,34.205044
115814,19.419851
115815,11.810241
115816,2.871026
115817,14.846244
115818,22.144165
115819,33.643623
115820,11.114551
115821,8.041931
115822,8.589566
115823,8.745386
115824,16.151459
115825,7.116578
115826,0.8962218
115827,7.1225996
115828,12.516876
115829,6.420888
115830,7.487472
115831,7.650211
115832,23.301708
115833,17.687607
115834,9.651873
115835,7.487472
115836,5.174926
115837,12.504161
115838,18.108944
115839,9.229361
115840,13.97177
115841,24.314184
115842,11.601795
115843,5.4490194
115844,21.94991
115845,22.5611
115846,12.466518
115847,28.059341
115848,21.615192
115849,11.858404
115850,36.153564
115851,29.600492
115852,29.06979
115853,29.421913
115854,22.843275
115855,13.8438225
115856,8.576331
115857,20.588963
115858,26.952623
115859,5.685272
115860,10.849658
115861,5.075621
115862,3.2619138
115863,0.1855261
115864,5.548324
115865,10.766093
115866,25.761007
115867,21.451338
115868,0.0
115869,5.2676888
115870,26.714632
115871,8.286498
115872,15.500258
115873,28.023235
115874,24.946848
115875,8.580329
115876,5.583509
115877,15.5068
115878,18.675951
115879,37.470325
115880,20.080164
115881,49.154995
115882,13.927388
115883,23.64961
115884,30.770607
115885,9.520536
115886,2.93944
115887,9.037293
115888,32.37209
115889,31.98661
115890,28.566378
115891,0.4768991
115892,5.455561
115893,33.922436
115894,9.347284
115895,15.39522
115896,14.355708
115897,13.7526
115898,3.1756926
115899,29.712082
115900,8.862505
115901,2.93944
115902,8.020062
115903,8.021603
115904,10.5327215
115905,39.913548
115906,15.784891
115907,22.945656
115908,29.257442
115909,5.775577
115910,9.037293
115911,26.366695
115912,20.18481
115913,9.441192
115914,9.441192
115915,17.291504
115916,17.291504
115917,3.0985603
115918,9.244503
115919,9.244503
115920,12.406555
115921,8.7473545
115922,8.7473545
115923,7.5028415
115924,40.330235
115925,37.168182
115926,21.305635
115927,3.338427
115928,3.338427
115929,3.338427
115930,6.5796003
115931,6.5796003
115932,6.5796003
115933,3.1620514
115934,3.1620514
115935,0.0
115936,38.098988
115937,38.098988
115938,38.098988
115939,38.098988
115940,38.098988
115941,2.3441303
115942,2.3441303
115943,2.3441303
115944,5.363569
115945,18.02737
115946,17.948248
115947,15.523248
115948,15.523248
115949,14.883486
115950,11.545059
115951,11.545059
115952,7.677469
115953,5.1551785
115954,23.30408
115955,14.354719
115956,14.354719
115957,3.0194385
115958,3.0194385
115959,10.597869
115960,10.597869
115961,17.87309
115962,17.87309
115963,2.7440248
115964,2.7440248
115965,2.7475574
115966,2.8266792
115967,5.9887304
115968,11.849448
115969,8.608274
115970,14.883486
115971,14.883486
115972,28.700975
115973,28.700975
115974,28.700975
115975,14.435625
115976,14.435625
115977,18.45211
115978,18.45211
115979,14.213494
115980,14.213494
115981,14.213494
115982,11.194056
115983,8.032004
115984,5.012566
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,16.653496
115990,11.724139
115991,21.363836
115992,0.28294218
115993,0.28294218
115994,6.3759513
115995,4.237053
115996,2.9817815
115997,9.943938
115998,13.516004
115999,16.653496
116000,10.125913
116001,3.5720658
116002,0.0
116003,0.0
116004,0.0
116005,10.145714
116006,10.145714
116007,10.145714
116008,10.145714
116009,0.0
116010,0.0
116011,0.0
116012,6.604331
116013,0.0
116014,3.5720658
116015,13.6166315
116016,26.66738
116017,22.897615
116018,12.751903
116019,25.547474
116020,25.547474
116021,6.3759513
116022,6.426435
116023,3.9541106
116024,9.434481
116025,2.9817815
116026,7.6481028
116027,7.979664
116028,3.9541106
116029,9.357733
116030,12.545709
116031,13.515484
116032,3.8287435
116033,10.145714
116034,0.0
116035,2.9817815
116036,3.6225495
116037,3.6225495
116038,6.1697574
116039,6.8854084
116040,0.0
116041,5.963563
116042,0.0
116043,6.3213887
116044,6.907074
116045,6.810525
116046,0.33342588
116047,9.563927
116048,3.1879756
116049,2.9817815
116050,0.0
116051,3.2384593
116052,28.195648
116053,8.945345
116054,25.267464
116055,3.5720658
116056,10.884517
116057,7.696541
116058,15.990361
116059,12.820153
116060,10.044566
116061,16.901155
116062,6.8565903
116063,10.044566
116064,15.391865
116065,9.679838
116066,15.391865
116067,18.845938
116068,12.699857
116069,0.0
116070,6.4163947
116071,6.2641907
116072,12.66387
116073,6.1639667
116074,6.434496
116075,9.481439
116076,12.644657
116077,3.2620575
116078,9.22901
116079,9.363113
116080,3.217248
116081,6.2641907
116082,3.0469427
116083,0.0
116084,6.4793053
116085,3.217248
116086,3.199147
116087,3.1980352
116088,9.36089
116089,12.326821
116090,6.1628547
116091,3.1980352
116092,0.0
116093,3.0530014
116094,22.523075
116095,19.470074
116096,9.446622
116097,22.297571
116098,22.651335
116099,19.18166
116100,12.66387
116101,2.9648194
116102,15.907826
116103,15.833811
116104,22.126097
116105,21.865187
116106,21.991795
116107,29.005146
116108,9.507035
116109,3.1980352
116110,6.1820674
116111,28.850178
116112,6.2641907
116113,12.916298
116114,15.790439
116115,12.724283
116116,9.6773405
116117,35.620396
116118,0.0
116119,3.199147
116120,9.058705
116121,0.0
116122,9.446622
116123,15.917105
116124,12.933073
116125,5.159369
116126,6.870279
116127,42.168926
116128,42.168926
116129,3.5976133
116130,0.3401107
116131,8.505033
116132,20.447495
116133,6.4420075
116134,6.4420075
116135,11.693767
116136,8.136344
116137,9.532322
116138,12.843576
116139,9.080425
116140,13.560007
116141,13.560007
116142,23.178886
116143,9.857415
116144,29.33371
116145,23.13787
116146,9.857415
116147,6.4343753
116148,6.501591
116149,6.6477365
116150,6.0690904
116151,0.0
116152,0.3401107
116153,18.887487
116154,3.2575026
116155,0.3401107
116156,3.4230404
116157,3.4230404
116158,6.428593
116159,6.905664
116160,3.9001112
116161,0.2385355
116162,0.2385355
116163,7.526302
116164,7.526302
116165,3.763151
116166,2.917392
116167,5.834784
116168,9.44756
116169,9.787671
116170,14.677108
116171,7.0206537
116172,3.4960382
116173,3.6615758
116174,24.470127
116175,27.842619
116176,21.408243
116177,23.969536
116178,34.445934
116179,6.680543
116180,2.917392
116181,16.741108
116182,22.631247
116183,6.230249
116184,5.7514296
116185,5.649854
116186,4.0016866
116187,13.233311
116188,16.299423
116189,5.159369
116190,14.94704
116191,5.1459546
116192,13.697207
116193,8.537839
116194,19.93164
116195,3.4230404
116196,24.036074
116197,20.613033
116198,8.567246
116199,8.567246
116200,9.695281
116201,12.354745
116202,12.085978
116203,9.439928
116204,0.0
116205,3.5720658
116206,7.1683507
116207,14.705921
116208,14.705921
116209,3.8024788
116210,6.3213887
116211,6.3213887
116212,6.3213887
116213,9.30317
116214,5.963563
116215,2.9817815
116216,11.218123
116217,11.218123
116218,11.218123
116219,24.26887
116220,16.315472
116221,13.33369
116222,13.33369
116223,0.28294218
116224,0.0
116225,0.0
116226,0.28294218
116227,6.3759513
116228,9.563927
116229,7.4250283
116230,0.6145033
116231,16.653496
116232,16.653496
116233,0.0
116234,6.604331
116235,0.28294218
116236,30.008488
116237,7.8785157
116238,3.8287435
116239,7.7323704
116240,29.552628
116241,30.821846
116242,30.181078
116243,33.0261
116244,33.0261
116245,8.262606
116246,4.6642756
116247,10.330062
116248,0.28294218
116249,8.594167
116250,10.330062
116251,10.968276
116252,3.5720658
116253,4.2128334
116254,24.70841
116255,3.6225495
116256,5.963563
116257,0.0
116258,6.5538473
116259,2.9817815
116260,3.9559753
116261,0.28294218
116262,0.28294218
116263,6.1697574
116264,3.1879756
116265,6.5538473
116266,6.5275826
116267,45.201065
116268,20.014769
116269,9.509364
116270,0.0
116271,6.5275826
116272,3.0893915
116273,3.0893915
116274,13.4260235
116275,5.2678604
116276,3.0893915
116277,5.4642425
116278,5.4642425
116279,5.4642425
116280,5.4642425
116281,3.7015612
116282,3.0893915
116283,5.4642425
116284,5.4642425
116285,5.4642425
116286,5.4642425
116287,5.4642425
116288,3.0893915
116289,5.4642425
116290,5.4642425
116291,5.4642425
116292,5.4642425
116293,5.4642425
116294,5.4642425
116295,5.4642425
116296,5.4642425
116297,5.4642425
116298,3.0893915
116299,5.4642425
116300,5.4642425
116301,5.4642425
116302,5.4642425
116303,5.4642425
116304,3.0893915
116305,5.4642425
116306,5.4642425
116307,5.4642425
116308,3.0893915
116309,3.0893915
116310,5.4642425
116311,5.4642425
116312,5.4642425
116313,5.4642425
116314,5.4642425
116315,5.4642425
116316,3.0893915
116317,5.4642425
116318,5.4642425
116319,5.4642425
116320,3.0893915
116321,5.4642425
116322,5.4642425
116323,5.4642425
116324,5.4642425
116325,5.4642425
116326,5.4642425
116327,5.4642425
116328,5.4642425
116329,5.4642425
116330,5.4642425
116331,5.4642425
116332,5.4642425
116333,3.0893915
116334,5.4642425
116335,5.4642425
116336,5.4642425
116337,5.4642425
116338,5.4642425
116339,5.4642425
116340,5.4642425
116341,5.4642425
116342,5.4642425
116343,3.0893915
116344,5.4642425
116345,5.4642425
116346,5.4642425
116347,5.4642425
116348,5.4642425
116349,6.784491
116350,24.926952
116351,8.157401
116352,24.926952
116353,7.2596416
116354,15.9479475
116355,4.6616178
116356,5.827099
116357,2.8963056
116358,2.8963056
116359,3.6730728
116360,9.534659
116361,11.265484
116362,3.7387052
116363,5.827099
116364,5.827099
116365,5.827099
116366,5.827099
116367,5.827099
116368,5.827099
116369,5.827099
116370,5.827099
116371,5.827099
116372,5.827099
116373,5.827099
116374,5.827099
116375,5.827099
116376,5.827099
116377,0.0
116378,0.55565566
116379,25.276564
116380,16.134571
116381,3.4519613
116382,10.373715
116383,3.7387052
116384,2.8963056
116385,2.8963056
116386,7.4774103
116387,3.7387052
116388,6.6694984
116389,12.632395
116390,12.853506
116391,8.369179
116392,11.265484
116393,4.359993
116394,16.790958
116395,2.9307933
116396,9.565804
116397,9.565804
116398,9.565804
116399,9.565804
116400,9.565804
116401,9.565804
116402,14.196278
116403,18.680605
116404,18.680605
116405,18.680605
116406,18.680605
116407,12.045594
116408,13.203779
116409,9.565804
116410,2.9307933
116411,0.0
116412,3.7387052
116413,3.7387052
116414,3.7387052
116415,3.7387052
116416,3.7387052
116417,3.7387052
116418,3.7387052
116419,3.7387052
116420,3.7387052
116421,3.7387052
116422,3.7387052
116423,3.7387052
116424,5.792611
116425,5.8615866
116426,28.551235
116427,0.0
116428,6.413899
116429,4.263216
116430,32.11701
116431,21.792032
116432,4.2943606
116433,24.926952
116434,24.926952
116435,32.11701
116436,29.186214
116437,17.377148
116438,16.75586
116439,4.2943606
116440,14.601834
116441,24.909307
116442,27.840101
116443,15.240767
116444,10.12085
116445,0.0
116446,2.8963056
116447,2.8963056
116448,10.086362
116449,10.086362
116450,12.982667
116451,10.086362
116452,5.792611
116453,2.8963056
116454,0.0
116455,0.0
116456,2.9307933
116457,17.515783
116458,14.5849905
116459,1.3669106
116460,4.484328
116461,5.071128
116462,5.071128
116463,11.554002
116464,3.552081
116465,5.8615866
116466,16.16906
116467,10.863129
116468,0.0
116469,20.481064
116470,26.342651
116471,20.515553
116472,11.723173
116473,5.827099
116474,8.757892
116475,7.190666
116476,6.603866
116477,0.0
116478,4.2943606
116479,5.0399833
116480,1.3669106
116481,7.280438
116482,27.222765
116483,6.6694984
116484,6.5693784
116485,2.9307933
116486,3.7387052
116487,24.323116
116488,2.8963056
116489,9.565804
116490,12.427622
116491,2.9307933
116492,2.9307933
116493,0.0
116494,7.9674335
116495,0.0
116496,0.0
116497,9.500172
116498,3.5175934
116499,3.7387052
116500,3.1113555
116501,6.5690675
116502,9.247506
116503,3.6342542
116504,3.600149
116505,3.600149
116506,0.20126006
116507,0.18984982
116508,6.45211
116509,6.45211
116510,0.0
116511,3.3988888
116512,3.3988888
116513,3.0107255
116514,6.021451
116515,3.1113555
116516,3.3430126
116517,24.154308
116518,6.5406413
116519,6.928805
116520,13.663004
116521,12.847655
116522,0.0
116523,3.7348843
116524,13.476549
116525,7.3122125
116526,0.0
116527,0.0
116528,0.0
116529,6.283505
116530,6.4096146
116531,23.080772
116532,13.283679
116533,3.6760614
116534,0.0
116535,19.11854
116536,3.0107255
116537,6.7559705
116538,9.694492
116539,10.085676
116540,22.919348
116541,13.266903
116542,26.628153
116543,13.283679
116544,16.961637
116545,9.88479
116546,3.226055
116547,9.800488
116548,9.724889
116549,0.0
116550,7.3540196
116551,0.0
116552,3.0107255
116553,0.0
116554,3.0107255
116555,6.23678
116556,23.71873
116557,3.4273148
116558,6.6587358
116559,9.800488
116560,10.158255
116561,0.0
116562,16.037268
116563,3.4273148
116564,3.5299158
116565,3.1113555
116566,3.0107255
116567,19.841785
116568,6.23678
116569,0.0
116570,14.052217
116571,6.8348293
116572,20.22111
116573,0.0
116574,9.431194
116575,0.0
116576,6.5790386
116577,6.5790386
116578,9.431194
116579,0.0
116580,2.937753
116581,9.431194
116582,0.0
116583,9.431194
116584,0.0
116585,9.431194
116586,0.0
116587,9.431194
116588,0.0
116589,9.431194
116590,0.0
116591,9.431194
116592,9.431194
116593,0.0
116594,2.937753
116595,9.431194
116596,0.0
116597,2.937753
116598,9.431194
116599,0.0
116600,2.937753
116601,9.431194
116602,0.0
116603,2.937753
116604,9.431194
116605,0.0
116606,2.937753
116607,9.431194
116608,0.0
116609,2.937753
116610,9.431194
116611,0.0
116612,2.937753
116613,9.431194
116614,0.0
116615,2.937753
116616,9.431194
116617,0.0
116618,9.431194
116619,0.0
116620,9.431194
116621,0.0
116622,9.431194
116623,0.0
116624,9.431194
116625,0.0
116626,9.431194
116627,0.0
116628,0.0
116629,9.431194
116630,0.0
116631,0.0
116632,9.431194
116633,0.0
116634,0.0
116635,9.431194
116636,0.0
116637,9.431194
116638,0.0
116639,9.431194
116640,0.0
116641,0.0
116642,9.431194
116643,0.0
116644,0.0
116645,0.0
116646,9.431194
116647,0.0
116648,9.431194
116649,0.0
116650,9.431194
116651,0.0
116652,3.2029004
116653,8.538446
116654,9.090216
116655,6.104025
116656,5.5482593
116657,0.0
116658,0.16834012
116659,5.7562556
116660,5.7562556
116661,2.562068
116662,2.3937278
116663,0.0
116664,0.0
116665,17.435753
116666,12.632705
116667,2.3453586
116668,8.668468
116669,8.378819
116670,2.3453586
116671,14.836583
116672,8.919499
116673,7.084445
116674,19.62041
116675,18.180964
116676,15.690128
116677,6.226372
116678,16.671638
116679,3.8564425
116680,2.3453586
116681,3.0234714
116682,3.2029004
116683,3.2029004
116684,2.3453586
116685,25.981068
116686,13.975045
116687,9.2843275
116688,0.0
116689,10.495342
116690,10.446973
116691,10.446973
116692,13.975045
116693,2.3937278
116694,21.727182
116695,21.727182
116696,6.226372
116697,3.2029004
116698,6.405801
116699,5.246483
116700,7.6402106
116701,8.329412
116702,12.487228
116703,15.477416
116704,8.329412
116705,11.943502
116706,2.3453586
116707,5.417199
116708,10.335715
116709,15.835605
116710,10.689857
116711,24.941174
116712,4.7874556
116713,17.532087
116714,0.0
116715,0.0
116716,11.991872
116717,13.713328
116718,11.789717
116719,4.690717
116720,7.084445
116721,21.670504
116722,2.3937278
116723,8.643496
116724,9.623787
116725,6.2497673
116726,0.0
116727,8.149983
116728,4.7874556
116729,16.195446
116730,17.995646
116731,17.995646
116732,15.0783615
116733,17.004536
116734,10.198663
116735,7.4045634
116736,20.983414
116737,3.5941815
116738,3.49902
116739,0.0
116740,3.8058133
116741,14.610889
116742,14.970449
116743,2.9318173
116744,5.8636346
116745,2.9318173
116746,3.5941815
116747,0.0
116748,2.9318173
116749,6.0193157
116750,16.195446
116751,19.287514
116752,19.287514
116753,19.287514
116754,19.287514
116755,19.287514
116756,18.931944
116757,18.931944
116758,18.931944
116759,18.931944
116760,18.931944
116761,18.931944
116762,18.931944
116763,18.931944
116764,18.931944
116765,12.974799
116766,12.974799
116767,12.974799
116768,12.974799
116769,12.974799
116770,12.974799
116771,12.974799
116772,12.974799
116773,12.974799
116774,12.974799
116775,12.974799
116776,12.974799
116777,12.974799
116778,12.974799
116779,5.8636346
116780,5.8636346
116781,5.8636346
116782,5.8636346
116783,5.8636346
116784,5.8636346
116785,7.0372505
116786,0.5672026
116787,0.5672026
116788,0.5672026
116789,0.5672026
116790,0.5672026
116791,0.5672026
116792,0.5672026
116793,0.0
116794,8.18625
116795,15.428963
116796,11.607406
116797,11.607406
116798,9.028342
116799,5.9222293
116800,3.0178483
116801,2.7883577
116802,11.983042
116803,11.446146
116804,8.18625
116805,14.98569
116806,16.206118
116807,2.7883577
116808,17.55684
116809,2.7883577
116810,11.607406
116811,12.058748
116812,11.446146
116813,12.058748
116814,14.98569
116815,7.800496
116816,15.428963
116817,8.18625
116818,9.303069
116819,14.625254
116820,2.7883577
116821,11.446146
116822,8.952636
116823,5.5440373
116824,11.607406
116825,15.428963
116826,18.45937
116827,24.926952
116828,24.926952
116829,5.792611
116830,2.8963056
116831,2.8963056
116832,2.8963056
116833,2.8963056
116834,3.6730728
116835,19.235651
116836,19.235651
116837,19.235651
116838,20.614946
116839,0.0
116840,3.5175934
116841,2.9307933
116842,2.8963056
116843,2.8963056
116844,7.4774103
116845,7.4774103
116846,7.4774103
116847,7.4774103
116848,7.4774103
116849,2.9307933
116850,5.792611
116851,15.948558
116852,24.323116
116853,24.323116
116854,24.323116
116855,24.323116
116856,24.323116
116857,2.9307933
116858,0.0
116859,2.8963056
116860,0.0
116861,13.859554
116862,2.9307933
116863,2.8963056
116864,7.1940093
116865,0.6212878
116866,6.6350107
116867,28.207357
116868,17.899885
116869,17.899885
116870,17.899885
116871,17.899885
116872,0.0
116873,0.0
116874,0.0
116875,0.0
116876,0.0
116877,7.190056
116878,10.307473
116879,10.307473
116880,10.307473
116881,10.307473
116882,10.307473
116883,2.9307933
116884,9.534659
116885,23.342222
116886,4.2977037
116887,21.730211
116888,13.825067
116889,10.9287615
116890,8.792379
116891,26.28991
116892,10.307473
116893,6.3482666
116894,3.4864488
116895,0.0
116896,10.152604
116897,2.8963056
116898,2.9307933
116899,0.55565566
116900,15.184822
116901,0.0
116902,0.55565566
116903,0.0
116904,10.833612
116905,7.0587597
116906,5.898197
116907,6.233006
116908,9.182104
116909,3.5741901
116910,0.0
116911,4.6343474
116912,6.065602
116913,3.708021
116914,9.182104
116915,13.882124
116916,9.182104
116917,9.7736225
116918,3.116503
116919,2.9490986
116920,7.0587597
116921,0.0
116922,6.065602
116923,6.3558846
116924,12.466012
116925,13.591841
116926,7.5164466
116927,10.341507
116928,5.898197
116929,3.864473
116930,33.482018
116931,3.708021
116932,7.916927
116933,21.566967
116934,10.833612
116935,0.0
116936,15.334296
116937,2.9490986
116938,10.174103
116939,12.555317
116940,8.442773
116941,3.116503
116942,0.45768714
116943,4.5003486
116944,13.290606
116945,5.898197
116946,9.247269
116947,6.065602
116948,3.116503
116949,3.116503
116950,0.0
116951,0.0
116952,13.424437
116953,19.290535
116954,3.116503
116955,6.6571198
116956,9.182104
116957,22.572775
116958,11.001017
116959,6.1645064
116960,0.0
116961,0.0
116962,0.0
116963,3.9422567
116964,14.875281
116965,0.0
116966,6.8913555
116967,12.890125
116968,0.0
116969,6.065602
116970,3.808426
116971,24.662546
116972,17.700342
116973,16.639845
116974,3.116503
116975,0.45768714
116976,6.080484
116977,6.080484
116978,12.632661
116979,2.7230465
116980,0.0
116981,0.0
116982,0.0
116983,8.331838
116984,9.957351
116985,17.523535
116986,6.7117224
116987,0.38276878
116988,0.38276878
116989,2.8857448
116990,2.8857448
116991,16.037834
116992,13.152089
116993,5.8288617
116994,3.1058152
116995,3.1058152
116996,13.063166
116997,13.063166
116998,12.629508
116999,21.866695
117000,21.866695
117001,18.671957
117002,9.597467
117003,12.843095
117004,3.9602768
117005,5.446093
117006,2.7230465
117007,2.7230465
117008,2.7230465
117009,12.072044
117010,13.426598
117011,16.621336
117012,13.738745
117013,10.853
117014,9.746916
117015,5.7714896
117016,5.7714896
117017,9.546183
117018,5.9177856
117019,5.9177856
117020,6.1542587
117021,10.363005
117022,9.906462
117023,5.7714896
117024,15.72884
117025,21.337631
117026,15.566142
117027,0.0
117028,8.169139
117029,5.7714896
117030,8.70109
117031,8.70109
117032,4.2118993
117033,29.956944
117034,9.083859
117035,8.70109
117036,12.022638
117037,2.8857448
117038,12.632661
117039,9.746916
117040,9.746916
117041,5.6087914
117042,0.0
117043,4.5587783
117044,10.811811
117045,6.7117224
117046,0.38276878
117047,2.8857448
117048,5.6087914
117049,18.451887
117050,16.037834
117051,3.194739
117052,12.843095
117053,23.89798
117054,3.9602768
117055,9.746916
117056,5.7714896
117057,5.7714896
117058,9.546183
117059,18.345259
117060,6.1542587
117061,16.618183
117062,21.337631
117063,12.578073
117064,11.054884
117065,8.331838
117066,9.746916
117067,9.746916
117068,5.446093
117069,2.7230465
117070,3.1058152
117071,3.1058152
117072,9.957351
117073,5.6087914
117074,12.843095
117075,12.843095
117076,2.7230465
117077,11.633536
117078,9.597467
117079,9.186299
117080,6.552177
117081,5.7714896
117082,3.194739
117083,18.345259
117084,7.094491
117085,17.000952
117086,5.7714896
117087,10.083566
117088,10.083566
117089,10.083566
117090,10.083566
117091,0.0
117092,12.360424
117093,12.360424
117094,12.360424
117095,0.1677209
117096,0.1677209
117097,2.6286693
117098,2.4825237
117099,13.528333
117100,0.0
117101,11.337831
117102,20.151733
117103,0.0
117104,3.5135498
117105,8.6247425
117106,8.6247425
117107,5.1111927
117108,2.4825237
117109,3.7433083
117110,3.7433083
117111,3.7433083
117112,6.9266686
117113,5.996879
117114,9.412625
117115,9.924303
117116,9.924303
117117,25.115227
117118,7.886813
117119,22.782818
117120,9.039422
117121,17.339825
117122,5.5266776
117123,10.908821
117124,8.010813
117125,0.0
117126,11.729747
117127,11.400363
117128,11.938236
117129,9.308762
117130,5.8956428
117131,5.957298
117132,8.585967
117133,17.766207
117134,27.437275
117135,27.620514
117136,15.869021
117137,11.153714
117138,18.96877
