index_oligo,CAI_score_30_CDS
137874,0.8223508308235395
137875,0.836758030252376
137876,0.8435271647300165
137877,0.8554751884195471
137878,0.7993666088648562
137879,0.7924468631050133
137880,0.7675599676912684
137881,0.7454734990783117
137882,0.790450356663016
137883,0.7770769193750248
137884,0.7735986466341152
137885,0.8614733628674405
137886,0.8832324514666148
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,0.7458753975832701
137924,
137925,0.9006685722668346
137926,
137927,
137928,0.8807950712525855
137929,0.885891558139164
137930,0.8521288148963652
137931,0.8501128924876332
137932,0.8474026079688814
137933,0.8841011338796372
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,0.8043385873874427
137964,0.8314939710681896
137965,
137966,0.8211779320082394
137967,0.8337948219011184
137968,0.8337948219011184
137969,0.6700876540213534
137970,0.6678978756187748
137971,0.8741081926917456
137972,0.8464347292901193
137973,0.830303963042873
137974,0.820677855913521
137975,0.8181832747815138
137976,0.8181832747815138
137977,0.8143495000700143
137978,0.8241873926394359
137979,0.9258937356063124
137980,0.9524550738060129
137981,0.9219410844821898
137982,0.9134578175264374
137983,0.9130685734272002
137984,0.910065033881508
137985,0.9019998140280204
137986,
137987,0.7658716889286095
137988,0.7737493510378791
137989,0.8084642209634193
137990,
137991,0.8642389623564535
137992,0.7981883402476758
137993,0.7854760627951897
137994,0.7425535697971949
137995,
137996,0.8561759848435467
137997,0.817230874697755
137998,0.8539985184550775
137999,0.9064133596488666
138000,0.8180507554294115
138001,0.8216437475835011
138002,0.834377067260207
138003,0.847263751729026
138004,0.8419131458608252
138005,0.8054738558469586
138006,0.79977217815457
138007,0.801608826103029
138008,0.7769620400994853
138009,0.8305264549093178
138010,
138011,0.8560477216516401
138012,0.7995579391586993
138013,0.8259744799251026
138014,0.7914592357297756
138015,0.7957532999839166
138016,
138017,
138018,
138019,0.7970777415398068
138020,0.825379987920394
138021,0.7741498403497233
138022,0.7894162209765944
138023,0.7808445613717682
138024,0.7781130471585914
138025,0.836588470505534
138026,
138027,0.8590052442931513
138028,0.7928708225529686
138029,0.8289087843524681
138030,0.8106636797878243
138031,0.7999477606380027
138032,0.7746061751426289
138033,0.6811966795172129
138034,0.7129382623710694
138035,0.7664815194794413
138036,0.7858543556602667
138037,0.8455329785864883
138038,0.8341336341023528
138039,0.8521432572085694
138040,0.8553771023318398
138041,0.8043385873874427
138042,0.8314939710681896
138043,
138044,0.8211779320082394
138045,0.8337948219011184
138046,0.8337948219011184
138047,0.6700876540213534
138048,0.6678978756187748
138049,0.8741081926917456
138050,0.8464347292901193
138051,0.830303963042873
138052,0.820677855913521
138053,0.8181832747815138
138054,0.8181832747815138
138055,0.8143495000700143
138056,0.8241873926394359
138057,0.9258937356063124
138058,0.9524550738060129
138059,0.9219410844821898
138060,0.9134578175264374
138061,0.9130685734272002
138062,0.910065033881508
138063,0.9019998140280204
138064,
138065,0.7658716889286095
138066,0.7737493510378791
138067,0.8084642209634193
138068,
138069,0.8642389623564535
138070,0.7981883402476758
138071,0.7854760627951897
138072,0.7425535697971949
138073,
138074,0.8561759848435467
138075,0.817230874697755
138076,0.8539985184550775
138077,0.9064133596488666
138078,0.8180507554294115
138079,0.8216437475835011
138080,0.834377067260207
138081,0.847263751729026
138082,0.8419131458608252
138083,0.8054738558469586
138084,0.7769620400994853
138085,0.8305264549093178
138086,
138087,0.8560477216516401
138088,0.7995579391586993
138089,0.8259744799251026
138090,0.7914592357297756
138091,0.7957532999839166
138092,
138093,
138094,
138095,0.7970777415398068
138096,0.825379987920394
138097,0.7741498403497233
138098,0.7894162209765944
138099,0.7808445613717682
138100,0.7781130471585914
138101,0.836588470505534
138102,
138103,0.8590052442931513
138104,0.7928708225529686
138105,0.8289087843524681
138106,0.8106636797878243
138107,0.7999477606380027
138108,0.7746061751426289
138109,0.6811966795172129
138110,0.7129382623710694
138111,0.7664815194794413
138112,0.7858543556602667
138113,0.8455329785864883
138114,0.8341336341023528
138115,0.8521432572085694
138116,0.8553771023318398
138117,0.8043385873874427
138118,0.8314939710681896
138119,
138120,0.8211779320082394
138121,0.8337948219011184
138122,0.8337948219011184
138123,0.6678978756187748
138124,0.8741081926917456
138125,0.8464347292901193
138126,0.830303963042873
138127,0.820677855913521
138128,0.8181832747815138
138129,0.8181832747815138
138130,0.8143495000700143
138131,0.8241873926394359
138132,0.9258937356063124
138133,0.9524550738060129
138134,0.9219410844821898
138135,0.9134578175264374
138136,0.9130685734272002
138137,0.910065033881508
138138,0.9019998140280204
138139,
138140,0.7658716889286095
138141,0.7737493510378791
138142,0.8084642209634193
138143,
138144,0.8642389623564535
138145,0.7854760627951897
138146,0.7425535697971949
138147,
138148,0.8561759848435467
138149,0.817230874697755
138150,0.9064133596488666
138151,0.8180507554294115
138152,0.8216437475835011
138153,0.834377067260207
138154,0.847263751729026
138155,0.8419131458608252
138156,0.8054738558469586
138157,0.79977217815457
138158,0.801608826103029
138159,0.7769620400994853
138160,0.8305264549093178
138161,
138162,0.8560477216516401
138163,0.7995579391586993
138164,0.8259744799251026
138165,0.7914592357297756
138166,0.7957532999839166
138167,
138168,
138169,
138170,0.7970777415398068
138171,0.825379987920394
138172,0.7741498403497233
138173,0.7894162209765944
138174,0.7808445613717682
138175,0.7781130471585914
138176,0.836588470505534
138177,
138178,0.8590052442931513
138179,0.7928708225529686
138180,0.8289087843524681
138181,0.8106636797878243
138182,0.7999477606380027
138183,0.7746061751426289
138184,0.6811966795172129
138185,0.7129382623710694
138186,0.8455329785864883
138187,0.8521432572085694
138188,0.8553771023318398
138189,
138190,
138191,
138192,
138193,
138194,
138195,0.8441768813209354
138196,0.8276623544288509
138197,
138198,
138199,0.8496771708519266
138200,0.8368771064767418
138201,0.8159150161858568
138202,0.8404473325712561
138203,0.8306799583527777
138204,0.8174801733223442
138205,0.8119378107759915
138206,0.7917864405242989
138207,0.8198825916626942
138208,0.8160716521489553
138209,0.8767438099453192
138210,0.8482937612831557
138211,0.8298337891242743
138212,0.8555695400691441
138213,0.7491792949991627
138214,0.7676228965923018
138215,0.8634490515817863
138216,0.8284598481458157
138217,0.7758744638986121
138218,0.7469262229912431
138219,0.783957051635668
138220,0.7948827768084812
138221,0.8144950663693455
138222,
138223,0.8292557600867774
138224,0.7996000817494704
138225,
138226,0.8165315383325171
138227,
138228,0.7647364849775292
138229,
138230,0.7932900154151479
138231,0.7794985755260999
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,0.8110866132034565
138260,
138261,0.791497543517823
138262,
138263,
138264,
138265,
138266,
138267,0.797104151197221
138268,
138269,
138270,
138271,
138272,
138273,
138274,
138275,
138276,
138277,
138278,
138279,
138280,
138281,
138282,
138283,
138284,
138285,
138286,
138287,
138288,
138289,
138290,
138291,
138292,
138293,
138294,
138295,
138296,
138297,
138298,
138299,
138300,
138301,
138302,
138303,
138304,
138305,
138306,
138307,
138308,
138309,
138310,
138311,
138312,
138313,
138314,
138315,
138316,
138317,
138318,
138319,
138320,
138321,
138322,
138323,
138324,
138325,
138326,
138327,
138328,
138329,
138330,
138331,
138332,
138333,
138334,
138335,
138336,
138337,
138338,
138339,
138340,
138341,
138342,
138343,
138344,
138345,
138346,
138347,0.7313918912077186
138348,
138349,
138350,
138351,
138352,
138353,
138354,
138355,
138356,
138357,
138358,
138359,
138360,0.7577173892869506
138361,0.7577173892869506
138362,0.7577173892869506
138363,0.7614744343940474
138364,0.7614744343940474
138365,0.7614744343940474
138366,0.7614744343940474
138367,0.7614744343940474
138368,0.7614744343940474
138369,0.7696951108268961
138370,0.7696951108268961
138371,0.7696951108268961
138372,0.7771934742707222
138373,0.7771934742707222
138374,0.7771934742707222
138375,0.7771934742707222
138376,0.7771934742707222
138377,0.7771934742707222
138378,0.7735631441100018
138379,0.7735631441100018
138380,0.7735631441100018
138381,0.7809541843582517
138382,0.7809541843582517
138383,0.7809541843582517
138384,0.7809541843582517
138385,0.7809541843582517
138386,0.7809541843582517
138387,0.8399742514232155
138388,0.8399742514232155
138389,0.8399742514232155
138390,0.8420556542931452
138391,0.8420556542931452
138392,0.8420556542931452
138393,0.8474341321519518
138394,0.8474341321519518
138395,0.8474341321519518
138396,0.8474341321519518
138397,0.8474341321519518
138398,0.8474341321519518
138399,0.8491356286384031
138400,0.8491356286384031
138401,0.8491356286384031
138402,0.8302852960137805
138403,0.8302852960137805
138404,0.8302852960137805
138405,0.8302852960137805
138406,0.8302852960137805
138407,0.8302852960137805
138408,0.8243672049732524
138409,0.8243672049732524
138410,0.8243672049732524
138411,0.826987849872753
138412,0.826987849872753
138413,0.826987849872753
138414,0.826987849872753
138415,0.826987849872753
138416,0.826987849872753
138417,0.8209676014246452
138418,0.8209676014246452
138419,0.8209676014246452
138420,0.8061466337389888
138421,0.8061466337389888
138422,0.8061466337389888
138423,0.8061466337389888
138424,0.8061466337389888
138425,0.8061466337389888
138426,0.9085345487982972
138427,0.9085345487982972
138428,0.9085345487982972
138429,0.9090403051424447
138430,0.9090403051424447
138431,0.9090403051424447
138432,0.8976862007294719
138433,0.8976862007294719
138434,0.8976862007294719
138435,0.8976862007294719
138436,0.8976862007294719
138437,0.8976862007294719
138438,
138439,
138440,
138441,
138442,
138443,
138444,
138445,
138446,
138447,
138448,
138449,
138450,
138451,
138452,
138453,
138454,
138455,
138456,
138457,
138458,
138459,
138460,
138461,
138462,
138463,
138464,
138465,0.892322294443184
138466,0.892322294443184
138467,0.8959775316669273
138468,
138469,
138470,
138471,
138472,
138473,
138474,
138475,
138476,
138477,
138478,
138479,
138480,
138481,
138482,
138483,
138484,
138485,
138486,
138487,
138488,
138489,
138490,
138491,
138492,
138493,
138494,
138495,
138496,
138497,
138498,
138499,
138500,
138501,
138502,
138503,
138504,
138505,
138506,
138507,
138508,
138509,
138510,
138511,
138512,
138513,
138514,
138515,
138516,
138517,
138518,
138519,
138520,0.6862916903616068
138521,0.6970514432072177
138522,0.8769710327858217
138523,0.8586861570564783
138524,0.856017523869639
138525,0.9007560507851553
138526,
138527,
138528,
138529,
138530,
138531,
138532,
138533,
138534,
138535,
138536,
138537,
138538,
138539,
138540,
138541,
138542,
138543,
138544,
138545,
138546,
138547,
138548,
138549,
138550,
138551,
138552,
138553,
138554,
138555,
138556,
138557,
138558,
138559,
138560,
138561,
138562,
138563,
138564,
138565,
138566,
138567,
138568,
138569,
138570,
138571,
138572,
138573,
138574,
138575,
138576,
138577,
138578,
138579,
138580,
138581,
138582,
138583,
138584,
138585,
138586,
138587,
138588,
138589,
138590,
138591,
138592,
138593,
138594,
138595,
138596,
138597,
138598,
138599,
138600,
138601,
138602,
138603,
138604,
138605,
138606,
138607,
138608,
138609,
138610,
138611,
138612,
138613,
138614,
138615,
138616,
138617,
138618,
138619,
138620,
138621,
138622,
138623,
138624,
138625,
138626,
138627,
138628,
138629,
138630,
138631,
138632,
138633,
138634,
138635,0.9069450390377681
138636,
138637,
138638,
138639,
138640,
138641,
138642,
138643,
138644,
138645,
138646,
138647,
138648,
138649,
138650,
138651,
138652,
138653,
138654,
138655,
138656,
138657,
138658,
138659,
138660,
138661,
138662,
138663,
138664,
138665,
138666,
138667,
138668,
138669,
138670,
138671,
138672,
138673,
138674,
138675,
138676,
138677,
138678,
138679,
138680,
138681,
138682,
138683,
138684,
138685,
138686,
138687,
138688,
138689,
138690,
138691,
138692,
138693,
138694,
138695,
138696,
138697,
138698,
138699,
138700,
138701,
138702,
138703,
138704,
138705,
138706,
138707,
138708,
138709,
138710,
138711,
138712,
138713,
138714,
138715,
138716,0.7862459227590685
138717,
138718,
138719,
138720,
138721,
138722,
138723,
138724,
138725,
138726,
138727,
138728,
138729,
138730,
138731,
138732,
138733,
138734,
138735,
138736,
138737,
138738,
138739,
138740,
138741,
138742,
138743,
138744,
138745,
138746,
138747,0.8684140600599821
138748,
138749,
138750,
138751,
138752,0.6967310504215022
138753,0.6979436063206533
138754,0.8579743372458127
138755,0.8772822178303149
138756,0.7205043639958795
138757,
138758,
138759,
138760,
138761,
138762,
138763,
138764,
138765,
138766,
138767,
138768,
138769,
138770,
138771,
138772,
138773,
138774,
138775,
138776,
138777,
138778,
138779,
138780,
138781,
138782,
138783,
138784,
138785,
138786,
138787,
138788,
138789,
138790,
138791,
138792,
138793,
138794,
138795,
138796,
138797,
138798,
138799,
138800,
138801,
138802,
138803,
138804,
138805,
138806,
138807,
138808,
138809,
138810,
138811,
138812,
138813,
138814,
138815,
138816,
138817,
138818,
138819,
138820,
138821,
138822,
138823,
138824,0.8119416432669656
138825,0.8119416432669656
138826,0.8009887977469508
138827,0.784566765964061
138828,0.784566765964061
138829,0.7684814219458901
138830,0.775588956489488
138831,0.775588956489488
138832,0.8020161088648795
138833,0.8351542186233989
138834,0.7990190908499671
138835,0.8058626735973685
138836,0.7708796084421266
138837,0.7628971984031214
138838,0.7594875097334121
138839,0.7778612917726281
138840,0.7954177377114487
138841,0.7954177377114487
138842,0.8027336351169576
138843,0.8027336351169576
138844,0.7755689201621718
138845,
138846,
138847,
138848,
138849,0.7245405294553192
138850,0.7245405294553192
138851,0.7152620638248713
138852,0.7245405294553192
138853,0.7378569168786336
138854,0.7595120628617568
138855,0.7332006923855531
138856,0.728977654931961
138857,0.728977654931961
138858,0.7310476999993343
138859,0.7588482615142644
138860,0.7505180495627163
138861,0.7571314928023168
138862,0.7571314928023168
138863,0.7684882519207228
138864,0.7760753047459746
138865,0.771825652290675
138866,0.7882959169121617
138867,0.771825652290675
138868,0.7790130814071976
138869,0.7712130872953704
138870,0.7944177552627915
138871,0.7819249211050271
138872,0.7870328882989803
138873,0.7591160240235387
138874,0.7525640411911749
138875,0.7563311641777442
138876,0.7560066596202105
138877,0.7595397952484947
138878,0.7759117458751404
138879,0.7941649186168004
138880,0.8018277569967948
138881,0.9153284168182216
138882,0.9250256245065293
138883,0.8992737412227523
138884,0.8986652322306274
138885,0.8831052385396524
138886,0.8831052385396524
138887,0.8887602260423819
138888,0.8929625108106475
138889,
138890,0.8302601670480999
138891,0.8302601670480999
138892,0.8273648210779673
138893,0.810975378418563
138894,0.8232851342716149
138895,0.8283869742074302
138896,0.7576026533932814
138897,0.778428399387307
138898,0.764259506838847
138899,0.764259506838847
138900,
138901,
138902,
138903,
138904,
138905,
138906,
138907,
138908,
138909,
138910,
138911,
138912,
138913,
138914,
138915,
138916,
138917,
138918,0.776834464397545
138919,0.776834464397545
138920,0.7884601539423515
138921,0.7989400801039572
138922,0.7989400801039572
138923,0.8084348743657305
138924,0.8170766279367366
138925,0.8170766279367366
138926,0.8249749287124734
138927,0.8047819169088398
138928,0.7689172481224441
138929,0.7773822488811122
138930,0.7773822488811122
138931,
138932,
138933,
138934,
138935,
138936,
138937,
138938,0.7632814883727554
138939,0.7632814883727554
138940,0.7675176566160595
138941,0.7675176566160595
138942,0.7847274681380332
138943,0.8015424439730805
138944,0.8015424439730805
138945,0.8187317709158003
138946,0.8187317709158003
138947,0.8202171985089325
138948,0.8340466908477253
138949,0.8340466908477253
138950,0.8340466908477253
138951,0.8405604108855066
138952,0.845341831456562
138953,0.8503510060601496
138954,0.828107649471724
138955,0.828107649471724
138956,0.828107649471724
138957,0.820265563887337
138958,0.820265563887337
138959,0.820265563887337
138960,0.8098393393891836
138961,0.8098393393891836
138962,0.8331428130257416
138963,0.8626510466787003
138964,0.8626510466787003
138965,0.8400859474362641
138966,0.8400859474362641
138967,0.8400859474362641
138968,0.8416101179781359
138969,0.8416101179781359
138970,
138971,
138972,
138973,
138974,
138975,
138976,
138977,
138978,
138979,
138980,
138981,
138982,
138983,
138984,
138985,
138986,
138987,
138988,
138989,
138990,
138991,
138992,
138993,
138994,
138995,
138996,
138997,
138998,
138999,
139000,
139001,
139002,
139003,
139004,
139005,
139006,
139007,
139008,
139009,
139010,
139011,
139012,
139013,
139014,
139015,
139016,
139017,
139018,
139019,
139020,
139021,
139022,
139023,
139024,
139025,
139026,
139027,
139028,
139029,
139030,
139031,
139032,
139033,
139034,
139035,
139036,
139037,
139038,
139039,
139040,
139041,
139042,
139043,
139044,
139045,
139046,
139047,
139048,
139049,
139050,
139051,
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,0.7442440370923531
139065,0.8349356035272523
139066,0.8638320083000798
139067,0.8605830059328319
139068,0.8484283190190492
139069,0.7490285560543615
139070,0.7940861263659579
139071,0.8366437736374563
139072,
139073,0.8228782464623512
139074,0.8702676456916376
139075,0.8695584282763122
139076,0.8263700792491661
139077,0.8353809458319358
139078,
139079,0.7307157008449682
139080,0.7933895841139667
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,
139093,
139094,
139095,
139096,
139097,
139098,
139099,
139100,
139101,
139102,
139103,
139104,
139105,
139106,
139107,
139108,
139109,
139110,
139111,
139112,
139113,
139114,
139115,
139116,
139117,
139118,
139119,
139120,
139121,
139122,
139123,
139124,
139125,
139126,
139127,
139128,
139129,
139130,
139131,
139132,
139133,
139134,
139135,
139136,
139137,
139138,
139139,
139140,
139141,
139142,
139143,
139144,
139145,
139146,
139147,
139148,
139149,
139150,
139151,
139152,
139153,
139154,
139155,
139156,
139157,
139158,
139159,
139160,
139161,
139162,
139163,
139164,
139165,
139166,
139167,
139168,
139169,
139170,
139171,
139172,
139173,0.8679165275206956
139174,0.8352369496210139
139175,0.8168359276884747
139176,
139177,
139178,
139179,
139180,
139181,
139182,
139183,
139184,
139185,
139186,
139187,
139188,
139189,
139190,
139191,
139192,
139193,
139194,
139195,
139196,
139197,
139198,
139199,
139200,
139201,
139202,
139203,
139204,
139205,
139206,
139207,
139208,
139209,
139210,
139211,
139212,
139213,
139214,
139215,
139216,
139217,
139218,
139219,
139220,
139221,
139222,
139223,
139224,
139225,
139226,
139227,
139228,
139229,
139230,
139231,
139232,
139233,
139234,
139235,
139236,
139237,
139238,
139239,
139240,
139241,
139242,
139243,
139244,
139245,
139246,
139247,
139248,
139249,0.841886812652503
139250,0.8136295258079747
139251,0.8222833949779563
139252,
139253,0.8247145907737854
139254,0.8923822490473232
139255,0.7484515008256525
139256,0.8048901760813597
139257,0.8734493070866279
139258,0.8697387285735876
139259,0.7705132628492173
139260,0.9361710950439003
139261,0.8315981613413298
139262,0.8662297586156398
139263,0.8347972714880629
139264,0.9324173642265827
139265,0.8924095024644311
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,
139329,
139330,
139331,
139332,
139333,0.9564593487492237
139334,
139335,
139336,
139337,
139338,
139339,
139340,
139341,
139342,0.7669044342592745
139343,0.8115544241118166
139344,
139345,
139346,
139347,
139348,
139349,
139350,
139351,
139352,
139353,
139354,
139355,
139356,
139357,
139358,
139359,
139360,
139361,
139362,
139363,
139364,
139365,0.8789472114999685
139366,
139367,0.8469093175445953
139368,0.9480887379523855
139369,0.8678164386350598
139370,
139371,
139372,
139373,
139374,
139375,
139376,0.8958309846873106
139377,
139378,
139379,
139380,
139381,
139382,
139383,
139384,0.9467234726692233
139385,
139386,
139387,
139388,
139389,
139390,
139391,
139392,
139393,0.9687023847789885
139394,0.8050268434258822
139395,0.9516323501953599
139396,
139397,
139398,
139399,
139400,
139401,
139402,0.790666243153293
139403,0.8756949764093225
139404,
139405,
139406,
139407,
139408,
139409,
139410,
139411,
139412,
139413,
139414,
139415,
139416,
139417,
139418,
139419,
139420,
139421,
139422,
139423,
139424,
139425,
139426,
139427,
139428,
139429,
139430,
139431,
139432,
139433,
139434,
139435,
139436,
139437,
139438,
139439,
139440,
139441,
139442,
139443,
139444,
139445,
139446,
139447,
139448,
139449,
139450,
139451,
139452,
139453,
139454,
139455,
139456,
139457,
139458,
139459,
139460,
139461,
139462,
139463,
139464,
139465,
139466,
139467,
139468,
139469,
139470,
139471,
139472,
139473,
139474,
139475,
139476,
139477,
139478,
139479,0.7928846212073332
139480,0.8418023778801871
139481,
139482,
139483,
139484,
139485,
139486,
139487,0.8749990682196794
139488,0.9015622484534831
139489,0.8899245992739209
139490,0.8230265209615493
139491,0.843644268691758
139492,0.7631981491904017
139493,0.7966907320264378
139494,0.8601882825593636
139495,0.8190675875786616
139496,0.8350311086851965
139497,
139498,0.8438065387336201
139499,0.8639825413789768
139500,0.809959038635664
139501,0.8461132941435313
139502,0.8734010676826811
139503,
139504,
139505,
139506,
139507,
139508,
139509,
139510,
139511,
139512,
139513,
139514,
139515,
139516,
139517,
139518,
139519,
139520,
139521,
139522,
139523,
139524,
139525,
139526,
139527,
139528,
139529,
139530,
139531,
139532,
139533,
139534,
139535,
139536,
139537,
139538,
139539,
139540,
139541,
139542,
139543,
139544,
139545,
139546,
139547,
139548,
139549,
139550,
139551,
139552,
139553,
139554,
139555,
139556,
139557,
139558,0.6986332924525563
139559,0.8123971506174924
139560,0.8108263301033574
139561,0.844343977166176
139562,0.6942076755535714
139563,0.6847460802900094
139564,0.8218064978345367
139565,0.8076699590590692
139566,0.7946693441462357
139567,0.7988023157025556
139568,0.8121763487238128
139569,0.8374220305111927
139570,0.7340272157971282
139571,0.8674347167985285
139572,0.8341932970027808
139573,0.8292590599108861
139574,0.7690159972233465
139575,0.6898961325946622
139576,0.7262209748025679
139577,0.735829157290706
139578,0.6935613581729791
139579,0.7911605758152653
139580,0.8346795283957789
139581,0.7576265754354504
139582,0.7835519454098141
139583,0.8414070827503912
139584,0.8036174927655187
139585,0.8535508956998892
139586,0.8290178641629052
139587,0.8610957174772976
139588,0.8466679884683873
139589,0.7776560695537094
139590,0.8634201467721204
139591,0.7265775808128512
139592,
139593,
139594,
139595,
139596,
139597,
139598,
139599,
139600,
139601,
139602,
139603,
139604,
139605,
139606,
139607,
139608,
139609,
139610,
139611,
139612,
139613,
139614,
139615,
139616,
139617,
139618,
139619,
139620,
139621,
139622,
139623,
139624,
139625,
139626,
139627,
139628,
139629,
139630,
139631,
139632,
139633,
139634,0.8287565004189261
139635,
139636,
139637,
139638,
139639,
139640,
139641,0.8513567368543368
139642,
139643,
139644,
139645,
139646,
139647,
139648,
139649,
139650,
139651,
139652,0.9405102973472749
139653,
139654,0.773315973997329
139655,
139656,
139657,
139658,
139659,
139660,
139661,
139662,
139663,
139664,
139665,0.8728183817413223
139666,
139667,
139668,
139669,
139670,
139671,
139672,
139673,
139674,
139675,
139676,0.8185605512735346
139677,
139678,
139679,
139680,
139681,
139682,
139683,
139684,
139685,
139686,
139687,
139688,
139689,
139690,
139691,
139692,
139693,
139694,
139695,
139696,
139697,
139698,
139699,
139700,
139701,
139702,
139703,
139704,
139705,
139706,
139707,
139708,
139709,
139710,
139711,
139712,0.8287565004189261
139713,
139714,
139715,
139716,
139717,
139718,
139719,
139720,
139721,
139722,
139723,
139724,
139725,
139726,
139727,
139728,
139729,
139730,
139731,
139732,
139733,
139734,
139735,
139736,
139737,
139738,
139739,
139740,
139741,
139742,
139743,
139744,
139745,
139746,
139747,
139748,
139749,
139750,
139751,
139752,
139753,
139754,
139755,
139756,
139757,
139758,
139759,
139760,
139761,
139762,
139763,
139764,
139765,
139766,
139767,
139768,
139769,
139770,
139771,
139772,
139773,
139774,
139775,
139776,
139777,
139778,0.7855417601098751
139779,
139780,
139781,
139782,
139783,0.8670083111643163
139784,
139785,
139786,
139787,
139788,
139789,
139790,0.9219029061931271
139791,0.850250366148287
139792,0.9203493727533469
139793,0.923292174157899
139794,0.9232719618182555
139795,0.9232719618182555
139796,0.9207196115857138
139797,0.9207196115857138
139798,0.9145967105654826
139799,0.9113366172789126
139800,0.9113366172789126
139801,0.9083401625169263
139802,0.9110863080318315
139803,0.9169589533113759
139804,0.9169589533113759
139805,
139806,0.8294238138504767
139807,0.8232420783214894
139808,0.8232420783214894
139809,0.8216233212764544
139810,0.8105242501403636
139811,0.8389377626420689
139812,0.836421972102064
139813,0.8421880407325169
139814,0.836421972102064
139815,0.8326713239162163
139816,0.8385564731200441
139817,0.8326713239162163
139818,0.8326713239162163
139819,0.8369709611657375
139820,0.8481283853452591
139821,0.84435635381545
139822,0.8631412656722885
139823,0.8680410615385353
139824,0.8657374225204986
139825,0.891868237335426
139826,0.9106156817374171
139827,0.909748232783813
139828,0.9380909637667143
139829,0.9403996405034131
139830,0.9409125543645523
139831,0.9409125543645523
139832,0.9424792035610099
139833,0.9444837092433335
139834,
139835,0.9209840471152172
139836,0.9132034301915724
139837,0.909892814725009
139838,0.909892814725009
139839,0.7523224604206211
139840,
139841,
139842,
139843,0.750818084238251
139844,
139845,0.9214420131542339
139846,0.7921193763428094
139847,0.7960118759594108
139848,0.8319941109633014
139849,0.8026563277074641
139850,0.732494825333845
139851,
139852,
139853,
139854,
139855,
139856,0.7954607378309176
139857,
139858,
139859,
139860,
139861,
139862,
139863,
139864,
139865,
139866,
139867,
139868,
139869,
139870,
139871,
139872,
139873,
139874,
139875,
139876,
139877,
139878,
139879,
139880,
139881,
139882,
139883,
139884,
139885,
139886,
139887,
139888,
139889,
139890,
139891,
139892,
139893,
139894,
139895,
139896,
139897,
139898,
139899,
139900,0.8097504244225068
139901,
139902,
139903,0.8733283523001445
139904,
139905,
139906,
139907,
139908,
139909,
139910,
139911,
139912,
139913,
139914,
139915,
139916,
139917,
139918,0.762538426565334
139919,
139920,
139921,0.8482704141373058
139922,0.8593568932907446
139923,
139924,0.8309049696426897
139925,0.8691324137743297
139926,
139927,0.6980520186666482
139928,0.7485238254415808
139929,0.6790097225924698
139930,0.7527941860825131
139931,0.7992858967766963
139932,0.8105976431810695
139933,0.7713140967904316
139934,0.7865803975085547
139935,0.8219208959609271
139936,0.8034641399198628
139937,0.8589533379951982
139938,0.8914913069860682
139939,0.8610838149558817
139940,0.7342410843019788
139941,0.7826911242017447
139942,0.7397627540355988
139943,0.7704055599076468
139944,0.9218952486146844
139945,
139946,0.7461332288098179
139947,0.9250379317113718
139948,0.9429093456211799
139949,0.9040525206163509
139950,
139951,
139952,
139953,
139954,
139955,
139956,
139957,
139958,
139959,
139960,
139961,
139962,
139963,
139964,
139965,
139966,
139967,
139968,
139969,
139970,
139971,
139972,
139973,
139974,
139975,
139976,
139977,
139978,
139979,
139980,
139981,
139982,
139983,
139984,
139985,
139986,
139987,
139988,
139989,
139990,
139991,
139992,
139993,
139994,0.8517670662251475
139995,0.821655780210277
139996,0.8174914968165057
139997,
139998,0.8490847299562324
139999,0.8923822490473232
140000,0.735856474757596
140001,0.8048901760813597
140002,0.8709823308720253
140003,0.8642387900547117
140004,0.7821499583305848
140005,0.9312771966903329
140006,0.8191048241873046
140007,0.8612682220109449
140008,0.8448873608469807
140009,
140010,0.8924095024644311
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
