index_oligo,CAI_score_30_CDS
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,
118459,
118460,0.8452100511705177
118461,
118462,
118463,
118464,
118465,
118466,
118467,
118468,
118469,0.8801584057334146
118470,0.7936402727733887
118471,0.807688810305875
118472,
118473,
118474,
118475,
118476,
118477,0.821969570431014
118478,
118479,
118480,
118481,
118482,
118483,
118484,
118485,
118486,
118487,
118488,
118489,0.875822051235046
118490,
118491,0.8865923174532471
118492,0.8513678385259453
118493,0.8247537298700418
118494,
118495,
118496,
118497,
118498,
118499,
118500,0.824038801811981
118501,0.8370864536391549
118502,
118503,
118504,0.8816300986470035
118505,
118506,0.8920544695740007
118507,
118508,0.798456796524543
118509,0.8548399157532137
118510,
118511,0.8411678582784926
118512,0.8254779364738617
118513,
118514,
118515,
118516,
118517,
118518,
118519,
118520,
118521,
118522,
118523,
118524,
118525,
118526,
118527,
118528,
118529,
118530,
118531,
118532,
118533,
118534,
118535,
118536,0.7841066225313224
118537,0.8365159562268958
118538,0.8000250126192495
118539,0.7987264031149869
118540,0.840191772384619
118541,0.8506292337790086
118542,0.9122525411633737
118543,0.8372783101451897
118544,0.8479474788473786
118545,0.8643495764755564
118546,0.8956267951065006
118547,0.8148549636406952
118548,0.8480778552727601
118549,0.8296480241358822
118550,0.7880742629617296
118551,0.8241349839430396
118552,0.7839851082562019
118553,0.8537598008168016
118554,0.8065509122437448
118555,0.792507931362824
118556,0.7907810633640173
118557,
118558,
118559,
118560,
118561,
118562,
118563,
118564,
118565,
118566,
118567,0.858545674335905
118568,
118569,
118570,
118571,
118572,0.895721702123705
118573,
118574,
118575,
118576,
118577,
118578,
118579,
118580,
118581,
118582,
118583,
118584,
118585,
118586,
118587,
118588,0.8483480783142872
118589,
118590,
118591,
118592,
118593,
118594,
118595,
118596,
118597,
118598,
118599,
118600,
118601,
118602,
118603,
118604,
118605,
118606,0.8224812403298124
118607,0.845111275176293
118608,
118609,0.8638461208736237
118610,0.8411855041970355
118611,0.8154829923832598
118612,0.8085433121479574
118613,0.8479631935898243
118614,0.8479631935898243
118615,0.8479631935898243
118616,0.8431525631389444
118617,
118618,
118619,
118620,
118621,
118622,
118623,
118624,
118625,
118626,
118627,
118628,
118629,
118630,
118631,
118632,
118633,
118634,
118635,
118636,
118637,
118638,
118639,
118640,
118641,
118642,
118643,
118644,
118645,
118646,
118647,
118648,
118649,
118650,
118651,
118652,
118653,
118654,
118655,
118656,
118657,
118658,
118659,
118660,
118661,
118662,
118663,
118664,
118665,
118666,
118667,
118668,
118669,
118670,
118671,
118672,
118673,
118674,
118675,
118676,
118677,
118678,
118679,
118680,
118681,
118682,
118683,
118684,
118685,
118686,
118687,
118688,
118689,
118690,
118691,
118692,
118693,
118694,
118695,
118696,
118697,
118698,
118699,
118700,
118701,
118702,
118703,
118704,
118705,
118706,
118707,
118708,
118709,
118710,
118711,
118712,
118713,
118714,
118715,
118716,
118717,
118718,
118719,
118720,
118721,
118722,
118723,
118724,
118725,
118726,
118727,
118728,0.8319024216353088
118729,0.8702912639650029
118730,0.7985634182125816
118731,0.8580253565555953
118732,0.8268513988462165
118733,0.7198529451763113
118734,0.7694412494700802
118735,0.8204120428618291
118736,0.8982191238149385
118737,0.8282338207242536
118738,0.9101545016007057
118739,0.8757107256916761
118740,0.8204562831984525
118741,0.9386519891553597
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,0.8100232137533404
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,0.8726672632891709
118806,0.7948146369027825
118807,0.7469722471556949
118808,0.7592992680685967
118809,
118810,0.8715471576021798
118811,0.8719431405171825
118812,0.8615668684794535
118813,0.8557513250621486
118814,0.8501722169259133
118815,0.8722521677664664
118816,0.8579689755481871
118817,0.8571168798557124
118818,0.862640901531326
118819,0.8587999861833353
118820,0.8516218800560401
118821,0.8495988272133074
118822,0.8495988272133074
118823,0.8677288685267645
118824,0.8726672632891709
118825,0.8677288685267645
118826,0.8726672632891709
118827,0.8677288685267645
118828,0.8622416614941414
118829,0.8569330210339282
118830,0.8569330210339282
118831,0.8339224430878218
118832,0.8326653254067264
118833,0.8326653254067264
118834,0.835093299268353
118835,
118836,
118837,0.8133794106496723
118838,0.8119366712497108
118839,0.7801924689389044
118840,0.7792009076856301
118841,0.7860890363051626
118842,0.7860890363051626
118843,0.7860890363051626
118844,0.7963268707633441
118845,0.7933370469989213
118846,0.7832554930688722
118847,0.7674550034788522
118848,0.7653727057516077
118849,0.755530949086073
118850,0.7888769323796347
118851,0.880216272541557
118852,0.8369043546216606
118853,0.8415524460001356
118854,0.8437462551867293
118855,0.8409515737408109
118856,0.8548872327554257
118857,0.8299413925541858
118858,0.8651422104199369
118859,
118860,0.8387177457313288
118861,0.8325937727415484
118862,0.8325937727415484
118863,0.8250758372655923
118864,0.8314461258268931
118865,0.8314461258268931
118866,0.8325937727415484
118867,0.8325937727415484
118868,0.8325937727415484
118869,0.812381183397897
118870,0.8195570482086422
118871,0.8120739018980956
118872,
118873,
118874,
118875,
118876,
118877,
118878,
118879,
118880,
118881,
118882,
118883,
118884,
118885,
118886,
118887,
118888,
118889,
118890,
118891,
118892,
118893,
118894,
118895,
118896,
118897,
118898,
118899,
118900,
118901,
118902,
118903,
118904,
118905,
118906,
118907,
118908,
118909,
118910,
118911,
118912,
118913,
118914,
118915,
118916,
118917,
118918,
118919,
118920,
118921,
118922,
118923,
118924,
118925,
118926,
118927,
118928,
118929,
118930,
118931,
118932,
118933,
118934,
118935,
118936,
118937,
118938,
118939,
118940,
118941,
118942,
118943,
118944,
118945,
118946,
118947,
118948,
118949,
118950,
118951,
118952,
118953,
118954,
118955,
118956,
118957,
118958,
118959,
118960,
118961,
118962,
118963,
118964,
118965,
118966,
118967,
118968,
118969,
118970,
118971,
118972,
118973,
118974,
118975,
118976,
118977,
118978,
118979,
118980,
118981,
118982,
118983,
118984,
118985,
118986,
118987,
118988,
118989,
118990,
118991,
118992,
118993,
118994,
118995,
118996,
118997,
118998,
118999,
119000,
119001,
119002,
119003,
119004,
119005,0.7915521152138356
119006,0.7915521152138356
119007,0.8013508413881398
119008,0.7969478372005823
119009,0.7942298336249722
119010,0.7942298336249722
119011,0.8012986658277088
119012,0.8078999649301103
119013,0.7899193070379643
119014,0.7941555093330729
119015,0.7907551058042422
119016,0.7907551058042422
119017,0.7991377408880044
119018,0.8023515559140229
119019,0.81196572683478
119020,0.8203833766291286
119021,0.8169150026231135
119022,0.8169150026231135
119023,0.8169150026231135
119024,0.8249626747399685
119025,0.8249626747399685
119026,0.8407302631895589
119027,0.8407302631895589
119028,0.838443028762573
119029,0.8168273472452078
119030,0.8152498802004334
119031,0.789971123641275
119032,0.7828403210592259
119033,0.8175686340768908
119034,0.8023021920541289
119035,0.8051493796675732
119036,0.7928064078452765
119037,0.7886983024764003
119038,0.7920898613436629
119039,0.7847024523860876
119040,0.7847024523860876
119041,0.7774190931919297
119042,0.7483412523865975
119043,0.7501056802166305
119044,0.7715878666039668
119045,0.7749970610254242
119046,0.7592327982151444
119047,0.7566708663284604
119048,0.7592500486194799
119049,0.7623690705113844
119050,0.770068782162528
119051,0.7774272000587924
119052,0.7888588861457722
119053,0.7636290669288262
119054,0.7208495107371037
119055,0.720184097992627
119056,0.7517448231409575
119057,0.7415198981668912
119058,0.745490923078693
119059,0.7605919043300582
119060,0.7537100005303979
119061,0.7455578809735578
119062,0.7468903648138426
119063,0.7507807045141053
119064,0.763097489829635
119065,0.7638032326820742
119066,0.7638032326820742
119067,0.7791558541781698
119068,0.7863904875620679
119069,0.7909134614564483
119070,0.799303931043705
119071,0.8007290959647894
119072,0.8197142540197674
119073,0.7499212288051111
119074,0.8173791308632511
119075,0.9282311609013868
119076,0.9255761370021584
119077,0.9282311609013868
119078,0.901569859486322
119079,0.901569859486322
119080,0.8979839851035474
119081,0.888736345229351
119082,0.888736345229351
119083,0.8847135313451219
119084,0.8888887643452333
119085,0.885555173754248
119086,0.885555173754248
119087,0.8897842234610183
119088,0.8758361563744869
119089,0.8758361563744869
119090,0.8758361563744869
119091,0.8758361563744869
119092,0.871381559140743
119093,0.8409702183985743
119094,0.8387737999934695
119095,0.8345421643162353
119096,0.8345421643162353
119097,0.8287567219946119
119098,0.8266431481811846
119099,0.8270292531178408
119100,0.8287963731214628
119101,0.8310071182438309
119102,0.8310071182438309
119103,0.8377820980268951
119104,0.8399492480991153
119105,0.7956502469543802
119106,0.7886854431138877
119107,0.7892159792012241
119108,0.7892159792012241
119109,0.7820632254966118
119110,0.7575917326306505
119111,0.7575917326306505
119112,0.7515869578264913
119113,0.7398723312332893
119114,0.7398723312332893
119115,
119116,
119117,
119118,
119119,0.7201259607949628
119120,0.7305247104739716
119121,0.721755496121507
119122,0.7239148573423048
119123,0.7239148573423048
119124,0.7210291373916838
119125,0.6928504174915542
119126,0.6928504174915542
119127,0.6964317123585102
119128,0.7058263250110846
119129,0.7058263250110846
119130,0.6975680304167639
119131,0.7069352845234358
119132,0.7069352845234358
119133,0.6975680304167639
119134,0.7041861033325021
119135,0.7041861033325021
119136,0.694751151565779
119137,0.7030814564223078
119138,0.7030814564223078
119139,0.7040235180700242
119140,0.709155329293609
119141,0.8651405186375938
119142,0.8697947391226797
119143,0.8697947391226797
119144,0.8810826609645022
119145,0.8810826609645022
119146,0.8768027650046724
119147,0.8810826609645022
119148,0.8810826609645022
119149,0.8757866028441095
119150,0.8787084596816277
119151,0.8555494222426815
119152,0.8555494222426815
119153,0.8555494222426815
119154,0.8504311213975955
119155,0.8555494222426815
119156,0.8555494222426815
119157,0.8555494222426815
119158,0.8555494222426815
119159,0.855772266919442
119160,0.8415330721729829
119161,0.8469276848308323
119162,0.8469276848308323
119163,0.8764573963155845
119164,0.880384564851389
119165,0.880384564851389
119166,0.8598868342356597
119167,0.8598868342356597
119168,0.8600155892647222
119169,0.8648325269479744
119170,0.8648325269479744
119171,0.8600155892647222
119172,0.8423958233354962
119173,0.8423958233354962
119174,0.8402504174454031
119175,0.8408483909385566
119176,0.8408483909385566
119177,0.8402504174454031
119178,0.8359568724753235
119179,0.8359568724753235
119180,0.8339234142162586
119181,0.8395516525510389
119182,0.8395516525510389
119183,0.8339234142162586
119184,0.8347505328425948
119185,0.8417028106273838
119186,0.8467306682183158
119187,0.8362996221508264
119188,0.8362996221508264
119189,0.8305691955812493
119190,0.8295366308598927
119191,0.8272734428136642
119192,0.8295366308598927
119193,0.8251116977854166
119194,0.8193851151806565
119195,0.8159577563285367
119196,0.8159577563285367
119197,0.8095995870562307
119198,0.8088620849504184
119199,0.821178570279012
119200,0.8147326328742344
119201,0.8147326328742344
119202,0.821134131065221
119203,0.8197945841831844
119204,0.8121431467828613
119205,0.8121431467828613
119206,0.8400704959354635
119207,0.8339379937488163
119208,0.8513712133226453
119209,0.8385460039024003
119210,
119211,
119212,
119213,
119214,
119215,
119216,
119217,
119218,
119219,
119220,
119221,
119222,
119223,
119224,
119225,
119226,
119227,
119228,
119229,
119230,
119231,
119232,
119233,
119234,
119235,
119236,
119237,
119238,
119239,
119240,
119241,
119242,
119243,
119244,
119245,
119246,
119247,
119248,
119249,
119250,
119251,
119252,
119253,
119254,
119255,
119256,
119257,
119258,
119259,
119260,
119261,
119262,
119263,
119264,
119265,
119266,
119267,
119268,
119269,
119270,
119271,
119272,
119273,
119274,
119275,
119276,
119277,
119278,
119279,
119280,
119281,
119282,
119283,
119284,
119285,
119286,
119287,
119288,
119289,
119290,
119291,
119292,
119293,
119294,
119295,
119296,
119297,
119298,
119299,0.8301344672365842
119300,0.7540660624558814
119301,0.9139389245269186
119302,0.8476681626311334
119303,0.7831084610631868
119304,0.8514686022751449
119305,0.6949648242494291
119306,
119307,
119308,
119309,
119310,
119311,
119312,
119313,
119314,
119315,
119316,
119317,
119318,
119319,
119320,
119321,
119322,
119323,
119324,
119325,
119326,
119327,
119328,
119329,
119330,
119331,
119332,
119333,
119334,
119335,
119336,
119337,
119338,
119339,
119340,
119341,
119342,
119343,
119344,
119345,
119346,
119347,
119348,
119349,
119350,
119351,
119352,
119353,
119354,
119355,
119356,
119357,
119358,
119359,
119360,
119361,
119362,
119363,
119364,
119365,
119366,
119367,
119368,
119369,
119370,
119371,
119372,
119373,
119374,0.7458066259658804
119375,0.7875378221869926
119376,0.8441142476888811
119377,0.7662236600703202
119378,
119379,
119380,
119381,
119382,
119383,
119384,
119385,
119386,
119387,
119388,
119389,
119390,
119391,
119392,
119393,
119394,
119395,
119396,
119397,
119398,
119399,
119400,
119401,
119402,
119403,
119404,
119405,
119406,
119407,
119408,
119409,
119410,
119411,
119412,
119413,
119414,
119415,
119416,
119417,
119418,
119419,
119420,
119421,
119422,
119423,0.864485479698398
119424,
119425,
119426,
119427,
119428,
119429,
119430,
119431,
119432,
119433,
119434,
119435,
119436,
119437,
119438,
119439,
119440,
119441,
119442,
119443,
119444,
119445,
119446,
119447,
119448,
119449,0.7469722471556949
119450,0.7995763963125332
119451,0.8309874473442905
119452,0.8756090990473049
119453,0.870776153137318
119454,0.870776153137318
119455,0.870776153137318
119456,0.8756090990473049
119457,0.8858674208954799
119458,0.8858674208954799
119459,0.8708005554409612
119460,0.8657954711966539
119461,0.8657954711966539
119462,0.8708005554409612
119463,0.7868147905500382
119464,0.7789935647591156
119465,0.7789935647591156
119466,0.7868147905500382
119467,0.7995763963125332
119468,0.7833072757702976
119469,0.7753765586845248
119470,0.7753765586845248
119471,0.7833072757702976
119472,0.8131564252225897
119473,0.8131564252225897
119474,0.8189462553129387
119475,0.8309874473442905
119476,0.8371642709720838
119477,0.8756090990473049
119478,0.870776153137318
119479,0.870776153137318
119480,0.8756090990473049
119481,0.8858674208954799
119482,0.8858674208954799
119483,0.8708005554409612
119484,0.8657954711966539
119485,0.8657954711966539
119486,0.8708005554409612
119487,
119488,
119489,
119490,
119491,
119492,
119493,
119494,
119495,
119496,
119497,
119498,
119499,
119500,
119501,
119502,
119503,
119504,
119505,
119506,
119507,
119508,
119509,
119510,
119511,
119512,
119513,
119514,
119515,
119516,
119517,
119518,
119519,
119520,
119521,
119522,
119523,
119524,
119525,
119526,
119527,
119528,
119529,
119530,
119531,
119532,
119533,
119534,
119535,
119536,
119537,
119538,
119539,
119540,
119541,
119542,
119543,
119544,
119545,
119546,
119547,
119548,
119549,
119550,
119551,
119552,
119553,
119554,
119555,
119556,
119557,
119558,
119559,
119560,
119561,
119562,
119563,
119564,
119565,
119566,
119567,
119568,
119569,0.9589183477420344
119570,
119571,
119572,
119573,
119574,
119575,
119576,0.8789472114999685
119577,
119578,
119579,
119580,
119581,
119582,
119583,
119584,0.9048684481513313
119585,
119586,
119587,
119588,
119589,
119590,0.9291082031637317
119591,
119592,
119593,
119594,
119595,
119596,
119597,
119598,
119599,0.826717700566121
119600,
119601,
119602,
119603,
119604,0.7918613350757764
119605,0.8678164386350598
119606,
119607,
119608,
119609,0.9413670910032907
119610,
119611,
119612,
119613,
119614,
119615,
119616,
119617,
119618,
119619,
119620,0.961481747064003
119621,
119622,
119623,0.7751404402531527
119624,
119625,0.8834322730747434
119626,
119627,
119628,
119629,0.7751404402531527
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,0.9612013860151434
119638,0.7989610391528542
119639,
119640,
119641,
119642,
119643,
119644,
119645,0.8142446201902611
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,0.7892363699911815
119655,0.807688810305875
119656,
119657,
119658,
119659,
119660,
119661,0.7882572350844762
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,0.8416688356398144
119674,0.8865923174532471
119675,0.8513678385259453
119676,0.8298369955169252
119677,
119678,
119679,
119680,
119681,
119682,
119683,0.7922573537880551
119684,
119685,0.8698392200842623
119686,
119687,0.8823567754296839
119688,
119689,
119690,0.8232112511660411
119691,
119692,0.8390651412110783
119693,0.8305656656768555
119694,
119695,
119696,
119697,0.854875291665145
119698,
119699,
119700,
119701,0.8147708974350828
119702,
119703,
119704,
119705,
119706,
119707,
119708,
119709,
119710,
119711,
119712,
119713,
119714,
119715,
119716,
119717,0.7859888283556392
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,
119728,
119729,
119730,
119731,
119732,
119733,
119734,
119735,
119736,
119737,
119738,
119739,
119740,0.8602172828670706
119741,
119742,
119743,
119744,
119745,
119746,
119747,
119748,
119749,
119750,0.7404502967452107
119751,
119752,
119753,
119754,
119755,
119756,
119757,
119758,
119759,
119760,
119761,
119762,
119763,
119764,
119765,
119766,
119767,
119768,
119769,
119770,
119771,
119772,
119773,
119774,
119775,
119776,
119777,
119778,
119779,
119780,
119781,
119782,
119783,
119784,
119785,
119786,
119787,
119788,
119789,0.8499237207802341
119790,
119791,
119792,
119793,
119794,
119795,
119796,
119797,
119798,
119799,
119800,
119801,
119802,
119803,
119804,
119805,
119806,
119807,
119808,
119809,
119810,
119811,
119812,
119813,
119814,
119815,
119816,
119817,
119818,
119819,
119820,0.7899562972158971
119821,
119822,
119823,
119824,
119825,
119826,
119827,
119828,
119829,
119830,
119831,
119832,
119833,
119834,
119835,
119836,
119837,
119838,
119839,
119840,
119841,
119842,
119843,
119844,
119845,
119846,
119847,
119848,
119849,
119850,
119851,
119852,
119853,
119854,
119855,
119856,
119857,
119858,
119859,0.916359826982047
119860,
119861,
119862,
119863,
119864,
119865,
119866,
119867,
119868,
119869,
119870,
119871,0.8396641102583619
119872,0.8891663086453254
119873,0.9130878224466781
119874,0.9277908947882473
119875,0.8557781171625638
119876,0.8453333611208893
119877,0.8737505368300501
119878,0.8620811695813089
119879,0.8620811695813089
119880,0.8320401251737222
119881,0.7592949678665099
119882,0.7864198370115072
119883,0.8503424204662978
119884,0.9369048403818145
119885,0.8965678966899462
119886,0.8133216998522889
119887,0.7969944493988328
119888,
119889,
119890,
119891,
119892,
119893,
119894,
119895,
119896,
119897,
119898,
119899,
119900,
119901,
119902,
119903,
119904,
119905,
119906,
119907,
119908,
119909,
119910,
119911,
119912,
119913,
119914,
119915,
119916,
119917,
119918,
119919,
119920,
119921,
119922,
119923,
119924,
119925,
119926,
119927,
119928,
119929,
119930,
119931,
119932,
119933,0.8603866766737628
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,0.9063535593568944
119945,0.7999958509880075
119946,0.815683458450661
119947,0.8826573870370026
119948,0.7032673860424968
119949,0.775839108342332
119950,0.8591660063488585
119951,0.869695766678818
119952,0.9666155591776346
119953,0.8761593230428535
119954,0.869695766678818
119955,0.8497758462087842
119956,
119957,0.8994897521138988
119958,0.827107643472253
119959,
119960,0.8724097583204086
119961,0.8203683212910733
119962,0.7333016253535031
119963,0.7837933737178279
119964,0.8199408474928221
119965,0.7564384655330053
119966,0.875447993155612
119967,0.8442122209110925
119968,0.8116582834908932
119969,0.8572949732169483
119970,0.721296741420773
119971,0.838047124024737
119972,0.869695766678818
119973,0.8708398042543652
119974,0.7858698386456021
119975,0.7799428221310694
119976,0.809874749475436
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,0.7858698386456021
119985,0.8496656273776928
119986,0.9094463842849472
119987,0.9143979881860737
119988,0.8488493435600212
119989,0.8488493435600212
119990,0.8208606500243816
119991,0.7896268105283006
119992,0.7784417792715205
119993,0.8234026839804418
119994,0.8139066951016869
119995,0.8089785108809652
119996,0.7700661648526173
119997,0.7882592992979967
119998,0.7876511323676135
119999,0.7851741158440056
120000,0.7728817997999889
120001,0.8179433566584291
120002,0.8558674061774739
120003,0.838618686387277
120004,0.8441030673001126
120005,0.8218640227005605
120006,0.8218640227005605
120007,0.8212430626232681
120008,0.8212430626232681
120009,0.8217383586496306
120010,0.8474592671596851
120011,0.8548435870307147
120012,0.8595768375707976
120013,0.7995682211702239
120014,0.8477620682183327
120015,0.8595375825074948
120016,0.8691601234646297
120017,0.8703196925878316
120018,0.8691575363557568
120019,0.8736834546162526
120020,0.8464867037890248
120021,0.8585660247704548
120022,0.9154146208697086
120023,0.9123082619434323
120024,0.8650806206239983
120025,0.8428099375505137
120026,0.8258841433012024
120027,0.8723045204419786
120028,0.8486722454922269
120029,0.8518914053845716
120030,0.8457069192815616
120031,0.818466494072354
120032,0.8136374853599074
120033,0.8445172523327704
120034,0.8303426048435139
120035,0.8337219800275483
120036,0.8823569643417573
120037,0.8398003213624274
120038,0.7639235249577644
120039,0.7639235249577644
120040,0.7701561619190512
120041,0.7416391465072494
120042,0.7321116361814967
120043,0.7321116361814967
120044,0.7658627537355811
120045,0.7690115322592124
120046,0.7672104270274482
120047,0.7789995948495751
120048,0.7640409922884578
120049,0.7959328241215521
120050,0.79977217815457
120051,0.7715031953236192
120052,0.8033274289894855
120053,0.8519022301649062
120054,0.8058228741424914
120055,0.8155199978556613
120056,0.8588982582519393
120057,0.8826133193010663
120058,0.7629626275340424
120059,0.8494964126828515
120060,0.8515942810665472
120061,0.7461853963215268
120062,0.6795075691506627
120063,0.8122919554394338
120064,0.8692988579026235
120065,0.901289409039874
120066,0.8125078466752318
120067,
120068,
120069,
120070,
120071,
120072,
120073,
120074,
120075,
120076,
120077,
120078,
120079,
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,
120160,
120161,
120162,
120163,
120164,
120165,
120166,
120167,
120168,
120169,
120170,
120171,
120172,
120173,
120174,
120175,
120176,
120177,
120178,
120179,
120180,
120181,
120182,
120183,
120184,
120185,
120186,
120187,
120188,
120189,
120190,
120191,
120192,
120193,
120194,
120195,
120196,
120197,
120198,
120199,
120200,
120201,
120202,
120203,
120204,0.8133576605228185
120205,0.8133576605228185
120206,0.8029234813560684
120207,0.8029234813560684
120208,0.8029234813560684
120209,0.8029234813560684
120210,0.8029234813560684
120211,0.8029234813560684
120212,0.7912598017609153
120213,0.7912598017609153
120214,0.7912598017609153
120215,0.7912598017609153
120216,0.7845937267702761
120217,0.7845937267702761
120218,0.7845937267702761
120219,0.7845937267702761
120220,0.7845937267702761
120221,0.7845937267702761
120222,0.7700884107957439
120223,0.7700884107957439
120224,0.7700884107957439
120225,0.7700884107957439
120226,0.7700884107957439
120227,0.7700884107957439
120228,0.7535041292762173
120229,0.7535041292762173
120230,0.7535041292762173
120231,0.7535041292762173
120232,0.7535041292762173
120233,0.7535041292762173
120234,0.7343643802472546
120235,0.7343643802472546
120236,0.7343643802472546
120237,
120238,
120239,
120240,
120241,
120242,
120243,
120244,
120245,
120246,
120247,
120248,
120249,
120250,
120251,
120252,
120253,
120254,
120255,
120256,
120257,
120258,
120259,
120260,
120261,
120262,
120263,
120264,
120265,
120266,
120267,
120268,
120269,
120270,
120271,
120272,
120273,
120274,
120275,
120276,
120277,
120278,
120279,
120280,
120281,
120282,
120283,
120284,
120285,
120286,
120287,
120288,
120289,
120290,
120291,
120292,
120293,
120294,
120295,
120296,
120297,
120298,
120299,
120300,
120301,
120302,
120303,
120304,
120305,
120306,
120307,
120308,
120309,
120310,
120311,
120312,
120313,
120314,
120315,
120316,
120317,0.8481357427738061
120318,
120319,
120320,
120321,
120322,
120323,
120324,
120325,
120326,
120327,
120328,
120329,
120330,
120331,
120332,
120333,
120334,
120335,
120336,
120337,
120338,
120339,
120340,
120341,
120342,
120343,
120344,
120345,
120346,
120347,
120348,
120349,
120350,
120351,
120352,
120353,
120354,
120355,
120356,
120357,
120358,
120359,
120360,
120361,
120362,
120363,
120364,
120365,
120366,
120367,
120368,
120369,
120370,
120371,
120372,
120373,
120374,
120375,
120376,
120377,
120378,
120379,
120380,
120381,
120382,
120383,
120384,
120385,
120386,
120387,
120388,
120389,
120390,
120391,
120392,
120393,
120394,
120395,
120396,
120397,
120398,
120399,
120400,
120401,0.7141057603444807
120402,0.7570652655628421
120403,0.8215486115535146
120404,0.8211051871961595
120405,0.8139340382180734
120406,0.8357859094950092
120407,0.7917168028518276
120408,0.8046997556841546
120409,0.8227624993572522
120410,0.8196586539829956
120411,0.8251940733386987
120412,0.7877874968051135
120413,0.7951660096768013
120414,0.8171005610066945
120415,0.7678080258513864
120416,0.7668652620478146
120417,0.7973153762083732
120418,0.7805431346315349
120419,0.7600069441373084
120420,0.7475309964611379
120421,0.7749823922893926
120422,0.7454622338275627
120423,0.7491503709857051
120424,0.8088453581679023
120425,0.837180545323662
120426,0.8720675667464031
120427,0.8402170770349167
120428,0.7960924319526962
120429,0.7990864365017462
120430,0.7855338221744724
120431,0.80861809847521
120432,0.8125310186988091
120433,0.7910669768540581
120434,0.7876019378965542
120435,0.7962263715034349
120436,0.768644162765657
120437,0.7431513615855095
120438,0.7409097197051482
120439,0.766700642406094
120440,0.8109784862976664
120441,0.8164999187674622
120442,0.8138076111683048
120443,0.7305454635084868
120444,0.6900107213535855
120445,
120446,
120447,
120448,
120449,
120450,
120451,
120452,
120453,
120454,
120455,
120456,
120457,
120458,
120459,
120460,
120461,
120462,
120463,
120464,
120465,
120466,
120467,
120468,
120469,
120470,
120471,
120472,
120473,0.8508442754062832
120474,
120475,
120476,
120477,
120478,
120479,
120480,
120481,
120482,
120483,
120484,
120485,
120486,
120487,
120488,
120489,
120490,
120491,
120492,
120493,
120494,
120495,
120496,
120497,
120498,
120499,
120500,
120501,
120502,
120503,
120504,
120505,
120506,
120507,
120508,
120509,
120510,
120511,
120512,
120513,
120514,
120515,
120516,
120517,
120518,
120519,
120520,
120521,
120522,
120523,
120524,
120525,
120526,
120527,
120528,
120529,
120530,
120531,
120532,
120533,
120534,
120535,
120536,
120537,
120538,
120539,
120540,
120541,
120542,
120543,
120544,
120545,
120546,
120547,
120548,
120549,
120550,
120551,0.8610286508868763
120552,0.7199333964623674
120553,
120554,
120555,
120556,
120557,0.8612307127743999
120558,0.8041752993896033
120559,0.8647720798527189
120560,0.8544445167180735
120561,0.8413231424696469
120562,0.8303694745851501
120563,0.8042543172625319
120564,0.8119848128936222
120565,0.8230172368977863
120566,0.8354654414513988
120567,0.85806262360526
120568,0.8758637377954043
120569,
120570,
120571,
120572,
120573,
120574,
120575,
120576,
120577,
120578,
120579,
120580,
120581,
120582,
120583,
120584,
120585,
120586,
120587,
120588,
120589,
120590,
120591,
120592,
120593,
120594,
120595,
120596,
120597,
120598,
120599,
120600,
120601,
120602,
120603,
120604,
120605,
120606,
120607,
120608,
120609,
120610,
120611,
120612,
120613,
120614,
120615,
120616,
120617,
120618,
120619,
120620,
120621,
120622,
120623,
120624,0.8666674402239122
120625,0.872835558215841
120626,
120627,
120628,
120629,
120630,
120631,
120632,
120633,
120634,0.8459749468625597
120635,0.8193080215075517
120636,
120637,
120638,
120639,
120640,
120641,
120642,
120643,
120644,
120645,
120646,
120647,
120648,
120649,
120650,
120651,0.8638422237012213
120652,0.867127130787282
120653,0.8621961627800644
120654,
120655,
120656,
120657,
120658,
120659,
120660,
