index_oligo,RBP_ZFP36_expr_aff_50
124711,0.0
124712,0.0
124713,22.159296952451736
124714,0.0
124715,0.0
124716,0.0
124717,26.327141310778078
124718,30.226399437702778
124719,0.0
124720,0.0
124721,0.0
124722,0.0
124723,0.0
124724,0.0
124725,0.0
124726,0.0
124727,0.0
124728,0.0
124729,0.0
124730,0.0
124731,0.0
124732,0.0
124733,0.0
124734,0.0
124735,50.992261754403444
124736,28.301169823907017
124737,0.0
124738,0.0
124739,46.253149157818086
124740,0.0
124741,0.0
124742,0.0
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,0.0
124751,0.0
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,0.0
124776,0.0
124777,0.0
124778,0.0
124779,0.0
124780,0.0
124781,0.0
124782,0.0
124783,69.14237184457987
124784,0.0
124785,0.0
124786,0.0
124787,102.81380272790685
124788,0.0
124789,0.0
124790,0.0
124791,0.0
124792,0.0
124793,0.0
124794,0.0
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,0.0
124800,0.0
124801,0.0
124802,0.0
124803,0.0
124804,0.0
124805,0.0
124806,0.0
124807,0.0
124808,0.0
124809,69.15028812873814
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,54.41973655896788
124818,0.0
124819,0.0
124820,0.0
124821,0.0
124822,36.45604344396967
124823,0.0
124824,50.882747666629484
124825,0.0
124826,0.0
124827,0.0
124828,0.0
124829,0.0
124830,0.0
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,0.0
124836,0.0
124837,33.48029948722988
124838,0.0
124839,0.0
124840,33.4708709871421
124841,0.0
124842,163.16325905663814
124843,0.0
124844,0.0
124845,130.51387677785084
124846,162.93335042114757
124847,0.0
124848,0.0
124849,0.0
124850,77.29390884176438
124851,0.0
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,45.29019702422653
124858,0.0
124859,0.0
124860,0.0
124861,52.0044718346949
124862,0.0
124863,0.0
124864,104.57354104706103
124865,0.0
124866,0.0
124867,0.0
124868,0.0
124869,0.0
124870,45.98169699891892
124871,0.0
124872,0.0
124873,36.871095638190184
124874,0.0
124875,0.0
124876,0.0
124877,0.0
124878,0.0
124879,0.0
124880,0.0
124881,141.3625609274338
124882,234.48640925195988
124883,283.9453433481798
124884,0.0
124885,127.83901898471655
124886,54.8907563982575
124887,0.0
124888,168.73941129638087
124889,92.21224080734105
124890,0.0
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,0.0
124907,0.0
124908,0.0
124909,0.0
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,121.37759837581225
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,0.0
124921,0.0
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,0.0
124935,447.510198321248
124936,385.63040711651445
124937,0.0
124938,0.0
124939,0.0
124940,0.0
124941,0.0
124942,0.0
124943,0.0
124944,0.0
124945,8.51051115211452
124946,0.0
124947,0.0
124948,0.0
124949,8.290632872772331
124950,0.0
124951,0.0
124952,0.0
124953,0.0
124954,0.0
124955,0.0
124956,0.0
124957,0.0
124958,0.0
124959,0.0
124960,0.0
124961,0.0
124962,0.0
124963,0.0
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,0.0
124970,0.0
124971,0.0
124972,43.503201733171
124973,41.55271182084766
124974,0.0
124975,0.0
124976,0.0
124977,0.0
124978,0.0
124979,0.0
124980,0.0
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,0.0
124989,55.897931278666555
124990,0.0
124991,0.0
124992,42.76314155610389
124993,61.56613921300672
124994,31.44559865968607
124995,76.78225974502055
124996,0.0
124997,0.0
124998,0.0
124999,39.45527824739701
125000,0.0
125001,43.24251137359591
125002,124.06557736531084
125003,39.20180368134563
125004,27.69595429224195
125005,146.77043651952175
125006,0.0
125007,0.0
125008,0.0
125009,0.0
125010,0.0
125011,122.52157276766786
125012,0.0
125013,0.0
125014,0.0
125015,64.76601950309421
125016,24.905049559781855
125017,0.0
125018,0.0
125019,260.1878567353691
125020,0.0
125021,0.0
125022,92.78163232161998
125023,0.0
125024,0.0
125025,60.38386175037401
125026,0.0
125027,0.0
125028,37.10437010789498
125029,0.0
125030,0.0
125031,0.0
125032,35.93152913139353
125033,0.0
125034,0.0
125035,0.0
125036,0.0
125037,0.0
125038,0.0
125039,0.0
125040,58.92893258708469
125041,899.7951336420585
125042,0.0
125043,0.0
125044,0.0
125045,58.92893258708469
125046,152.0676721922947
125047,0.0
125048,0.0
125049,48.61213739642029
125050,0.0
125051,0.0
125052,304.91218625008116
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,57.60455587210474
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,0.0
125063,0.0
125064,0.0
125065,0.0
125066,0.0
125067,3.8653215251138695
125068,0.0
125069,0.0
125070,0.0
125071,114.32871754995041
125072,0.0
125073,61.18514970572881
125074,46.85021227574639
125075,0.0
125076,1126.0668057855055
125077,0.0
125078,43.720515228797495
125079,0.0
125080,278.0593606389909
125081,0.0
125082,0.0
125083,0.0
125084,0.0
125085,91.40191737847593
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,91.66028585596322
125091,117.30100150742628
125092,0.0
125093,513.1309525696853
125094,0.0
125095,43.689048844437856
125096,0.0
125097,0.0
125098,0.0
125099,0.0
125100,782.0909643203004
125101,0.0
125102,0.0
125103,189.37169984812425
125104,0.0
125105,0.0
125106,721.3393629613139
125107,0.0
125108,0.0
125109,104.06881657777672
125110,46.660627794311445
125111,0.0
125112,0.0
125113,0.0
125114,59.62529820780105
125115,0.0
125116,0.0
125117,0.0
125118,252.56307705830778
125119,0.0
125120,0.0
125121,0.0
125122,0.0
125123,0.0
125124,105.90446178633843
125125,0.0
125126,0.0
125127,0.0
125128,0.0
125129,0.0
125130,184.55478852013243
125131,65.38115549013874
125132,84.68630935060987
125133,60.58078039526493
125134,0.0
125135,0.0
125136,0.0
125137,0.0
125138,0.0
125139,104.31698007112436
125140,197.6728542083225
125141,0.0
125142,0.0
125143,0.0
125144,0.0
125145,0.0
125146,65.38115549013874
125147,65.38115549013874
125148,0.0
125149,0.0
125150,0.0
125151,0.0
125152,0.0
125153,0.0
125154,0.0
125155,0.0
125156,0.0
125157,0.0
125158,0.0
125159,94.23793540786147
125160,55.803313001111526
125161,0.0
125162,0.0
125163,0.0
125164,284.0971543779262
125165,0.0
125166,83.07717590400338
125167,0.0
125168,0.0
125169,0.0
125170,54.65163110979798
125171,171.72639428810146
125172,150.8907642223871
125173,102.62573395334906
125174,167.76348525461322
125175,0.0
125176,0.0
125177,55.80331300111152
125178,0.0
125179,0.0
125180,0.0
125181,0.0
125182,0.0
125183,0.0
125184,48.833256413494084
125185,0.0
125186,0.0
125187,0.0
125188,0.0
125189,109.88902255121911
125190,0.0
125191,0.0
125192,0.0
125193,438.9831124835923
125194,106.2744271569093
125195,0.0
125196,116.95221385390272
125197,58.92893258708469
125198,169.76667629525144
125199,0.0
125200,771.2773630739835
125201,0.0
125202,0.0
125203,43.689048844437856
125204,0.0
125205,383.8681628361013
125206,115.82380407824218
125207,46.14123290240138
125208,0.0
125209,0.0
125210,922.0155338310334
125211,0.0
125212,141.36253291626332
125213,39.50640605016007
125214,0.0
125215,636.2980291483827
125216,0.0
125217,0.0
125218,0.0
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,0.0
125224,0.0
125225,178.34026680129733
125226,42.9793644634906
125227,118.70094482566316
125228,0.0
125229,94.44976793920873
125230,0.0
125231,0.0
125232,0.0
125233,0.0
125234,171.68671951300064
125235,42.7890749744534
125236,81.77538112510113
125237,35.323763255882284
125238,0.0
125239,0.08805574456815472
125240,0.0
125241,0.0
125242,0.0
125243,182.129268127337
125244,0.0
125245,0.0
125246,42.7890749744534
125247,0.0
125248,0.0
125249,0.0
125250,117.30100150742628
125251,0.0
125252,0.0
125253,0.0
125254,104.99995197383866
125255,0.0
125256,0.0
125257,0.0
125258,0.0
125259,43.168948944925525
125260,243.72703654435233
125261,0.0
125262,0.0
125263,142.45985637497532
125264,204.90015006209657
125265,0.0
125266,0.0
125267,56.666333010556095
125268,0.0
125269,52.085095809750804
125270,0.0
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,0.0
125281,0.0
125282,18.089303394485757
125283,18.089303394485757
125284,0.0
125285,0.0
125286,0.0
125287,0.0
125288,0.0
125289,0.0
125290,0.0
125291,0.0
125292,0.0
125293,0.0
125294,0.0
125295,0.0
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,0.0
125309,0.0
125310,0.0
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,0.0
125321,0.0
125322,0.0
125323,0.0
125324,0.0
125325,0.0
125326,0.0
125327,0.0
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,0.0
125342,0.0
125343,17.507429159637866
125344,17.507429159637866
125345,17.507429159637866
125346,17.507429159637866
125347,0.0
125348,0.0
125349,0.0
125350,20.103823746802064
125351,20.103823746802064
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,0.0
125435,0.0
125436,0.0
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,0.0
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,0.0
125456,0.0
125457,0.0
125458,0.0
125459,0.0
125460,0.0
125461,0.0
125462,0.0
125463,0.0
125464,0.0
125465,0.0
125466,0.0
125467,75.73771321111862
125468,0.0
125469,0.0
125470,0.0
125471,0.0
125472,0.0
125473,0.0
125474,0.0
125475,0.0
125476,0.0
125477,0.0
125478,0.0
125479,0.0
125480,0.0
125481,0.0
125482,0.0
125483,0.0
125484,0.0
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,0.0
125490,4.354456026154734
125491,0.0
125492,0.0
125493,0.0
125494,0.0
125495,0.0
125496,0.0
125497,0.0
125498,0.0
125499,0.0
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.0
125505,0.0
125506,0.0
125507,0.0
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,0.0
125513,0.0
125514,0.0
125515,0.0
125516,0.0
125517,0.0
125518,0.0
125519,75.73771321111862
125520,0.0
125521,0.0
125522,0.0
125523,0.0
125524,0.0
125525,0.0
125526,0.0
125527,0.0
125528,0.0
125529,73.63060391305669
125530,0.0
125531,0.0
125532,0.0
125533,0.0
125534,0.0
125535,0.0
125536,0.0
125537,0.0
125538,0.0
125539,0.0
125540,0.0
125541,0.0
125542,0.0
125543,0.0
125544,0.0
125545,0.0
125546,7.772082225884561
125547,7.772082225884561
125548,0.0
125549,0.0
125550,0.0
125551,0.0
125552,24.90551507663498
125553,0.0
125554,0.0
125555,60.74476740294803
125556,0.0
125557,4.354456026154734
125558,0.0
125559,0.0
125560,0.0
125561,0.0
125562,0.0
125563,0.0
125564,0.0
125565,0.0
125566,0.0
125567,0.0
125568,0.0
125569,0.0
125570,0.0
125571,0.0
125572,0.0
125573,0.0
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,0.0
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,0.0
125588,0.0
125589,0.0
125590,0.0
125591,0.0
125592,0.0
125593,0.0
125594,0.0
125595,0.0
125596,0.0
125597,0.0
125598,0.0
125599,0.0
125600,0.0
125601,0.0
125602,0.0
125603,0.0
125604,0.0
125605,0.0
125606,75.73771321111862
125607,0.0
125608,0.0
125609,0.0
125610,0.0
125611,0.0
125612,0.0
125613,0.0
125614,0.0
125615,0.0
125616,0.0
125617,0.0
125618,0.0
125619,0.0
125620,0.0
125621,0.0
125622,0.0
125623,0.0
125624,0.0
125625,0.0
125626,0.0
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,0.0
125632,0.0
125633,4.354456026154734
125634,0.0
125635,0.0
125636,0.0
125637,0.0
125638,0.0
125639,0.0
125640,0.0
125641,0.0
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,0.0
125649,0.0
125650,0.0
125651,0.0
125652,0.0
125653,0.0
125654,0.0
125655,0.0
125656,0.0
125657,0.0
125658,0.0
125659,0.0
125660,0.0
125661,0.0
125662,0.0
125663,75.73771321111862
125664,75.73771321111862
125665,0.0
125666,0.0
125667,10.529540040366019
125668,0.0
125669,0.0
125670,0.0
125671,0.0
125672,0.0
125673,0.0
125674,0.0
125675,0.0
125676,0.0
125677,73.63060391305669
125678,0.0
125679,0.0
125680,0.0
125681,0.0
125682,0.0
125683,0.0
125684,0.0
125685,0.0
125686,0.0
125687,0.0
125688,0.0
125689,0.0
125690,0.0
125691,0.0
125692,0.0
125693,78.64556440457902
125694,0.0
125695,0.0
125696,0.0
125697,7.772082225884561
125698,7.772082225884561
125699,0.0
125700,0.0
125701,0.0
125702,24.90551507663498
125703,0.0
125704,0.0
125705,60.74476740294803
125706,0.0
125707,4.354456026154734
125708,0.0
125709,0.0
125710,0.0
125711,0.0
125712,0.0
125713,0.0
125714,0.0
125715,0.0
125716,0.0
125717,0.0
125718,0.0
125719,0.0
125720,0.0
125721,0.0
125722,0.0
125723,36.208545955166265
125724,36.208545955166265
125725,36.208545955166265
125726,36.208545955166265
125727,0.0
125728,0.0
125729,0.0
125730,0.0
125731,0.0
125732,0.0
125733,0.0
125734,0.0
125735,0.0
125736,36.208545955166265
125737,36.208545955166265
125738,36.208545955166265
125739,36.208545955166265
125740,36.208545955166265
125741,0.0
125742,0.0
125743,0.0
125744,0.0
125745,0.0
125746,0.0
125747,0.0
125748,36.208545955166265
125749,36.208545955166265
125750,36.208545955166265
125751,36.208545955166265
125752,36.208545955166265
125753,0.0
125754,0.0
125755,0.0
125756,0.0
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,0.0
125762,0.0
125763,36.208545955166265
125764,36.208545955166265
125765,36.208545955166265
125766,36.208545955166265
125767,36.208545955166265
125768,36.208545955166265
125769,0.0
125770,0.0
125771,0.0
125772,0.0
125773,0.0
125774,0.0
125775,0.0
125776,0.0
125777,0.0
125778,36.208545955166265
125779,36.208545955166265
125780,36.208545955166265
125781,36.208545955166265
125782,36.208545955166265
125783,0.0
125784,0.0
125785,0.0
125786,0.0
125787,0.0
125788,0.0
125789,0.0
125790,0.0
125791,36.208545955166265
125792,36.208545955166265
125793,36.208545955166265
125794,36.208545955166265
125795,36.208545955166265
125796,36.208545955166265
125797,0.0
125798,0.0
125799,0.0
125800,0.0
125801,0.0
125802,0.0
125803,0.0
125804,0.0
125805,0.0
125806,0.0
125807,36.208545955166265
125808,36.208545955166265
125809,36.208545955166265
125810,36.208545955166265
125811,0.0
125812,0.0
125813,0.0
125814,0.0
125815,0.0
125816,0.0
125817,0.0
125818,36.208545955166265
125819,36.208545955166265
125820,36.208545955166265
125821,36.208545955166265
125822,36.208545955166265
125823,36.208545955166265
125824,0.0
125825,0.0
125826,0.0
125827,0.0
125828,0.0
125829,0.0
125830,0.0
125831,0.0
125832,36.208545955166265
125833,36.208545955166265
125834,36.208545955166265
125835,36.208545955166265
125836,36.208545955166265
125837,0.0
125838,0.0
125839,0.0
125840,0.0
125841,0.0
125842,0.0
125843,0.0
125844,0.0
125845,0.0
125846,0.0
125847,0.0
125848,0.0
125849,36.208545955166265
125850,36.208545955166265
125851,36.208545955166265
125852,36.208545955166265
125853,36.208545955166265
125854,36.208545955166265
125855,36.208545955166265
125856,0.0
125857,0.0
125858,0.0
125859,0.0
125860,0.0
125861,0.0
125862,0.0
125863,0.0
125864,0.0
125865,0.0
125866,36.208545955166265
125867,36.208545955166265
125868,36.208545955166265
125869,36.208545955166265
125870,36.208545955166265
125871,0.0
125872,0.0
125873,0.0
125874,0.0
125875,0.0
125876,0.0
125877,0.0
125878,0.0
125879,36.208545955166265
125880,36.208545955166265
125881,36.208545955166265
125882,36.208545955166265
125883,0.0
125884,0.0
125885,0.0
125886,0.0
125887,0.0
125888,0.0
125889,0.0
125890,36.208545955166265
125891,36.208545955166265
125892,36.208545955166265
125893,36.208545955166265
125894,0.0
125895,0.0
125896,0.0
125897,0.0
125898,0.0
125899,0.0
125900,0.0
125901,36.208545955166265
125902,36.208545955166265
125903,36.208545955166265
125904,36.208545955166265
125905,0.0
125906,0.0
125907,0.0
125908,0.0
125909,0.0
125910,0.0
125911,0.0
125912,36.208545955166265
125913,36.208545955166265
125914,36.208545955166265
125915,36.208545955166265
125916,0.0
125917,0.0
125918,0.0
125919,0.0
125920,0.0
125921,0.0
125922,0.0
125923,36.208545955166265
125924,36.208545955166265
125925,36.208545955166265
125926,36.208545955166265
125927,0.0
125928,0.0
125929,0.0
125930,0.0
125931,0.0
125932,0.0
125933,0.0
125934,36.208545955166265
125935,36.208545955166265
125936,36.208545955166265
125937,36.208545955166265
125938,0.0
125939,0.0
125940,0.0
125941,0.0
125942,0.0
125943,0.0
125944,0.0
125945,36.208545955166265
125946,36.208545955166265
125947,36.208545955166265
125948,36.208545955166265
125949,0.0
125950,0.0
125951,0.0
125952,0.0
125953,0.0
125954,0.0
125955,0.0
125956,0.0
125957,0.0
125958,0.0
125959,0.0
125960,27.54956029191843
125961,0.0
125962,0.0
125963,0.0
125964,0.0
125965,0.0
125966,0.0
125967,0.0
125968,0.0
125969,0.0
125970,0.0
125971,0.0
125972,0.0
125973,0.0
125974,0.0
125975,0.0
125976,0.0
125977,0.0
125978,16.041830611949955
125979,0.0
125980,0.0
125981,0.0
125982,0.0
125983,0.0
125984,1.4282085282343617
125985,0.0
125986,0.0
125987,15.306146835186317
125988,0.0
125989,0.0
125990,0.0
125991,0.0
125992,0.0
125993,36.246818673264904
125994,0.0
125995,0.0
125996,11.616691956576936
125997,0.0
125998,0.0
125999,0.0
126000,0.0
126001,0.0
126002,0.0
126003,0.0
126004,0.0
126005,0.0
126006,3.46114087495878
126007,0.0
126008,12.138499181246718
126009,0.36214689345304846
126010,0.46667916075510113
126011,0.0
126012,0.0
126013,0.0
126014,0.0
126015,0.0
126016,1.8404353796322508
126017,11.007724693584976
126018,0.0
126019,0.0
126020,14.356899780470856
126021,0.0
126022,0.0
126023,0.0
126024,0.0
126025,0.0
126026,0.0
126027,0.0
126028,0.0
126029,0.0
126030,0.0
126031,0.0
126032,0.0
126033,0.0
126034,0.0
126035,0.0
126036,0.0
126037,0.0
126038,0.0
126039,103.6856655279193
126040,103.6856655279193
126041,0.0
126042,0.0
126043,0.0
126044,0.0
126045,135.8272590378732
126046,239.51292456579247
126047,103.68566552791928
126048,52.0231168052402
126049,0.0
126050,0.0
126051,440.9957593319013
126052,440.9957593319013
126053,0.0
126054,0.0
126055,0.0
126056,0.0
126057,0.0
126058,0.0
126059,0.0
126060,0.0
126061,0.0
126062,0.0
126063,0.0
126064,0.0
126065,0.0
126066,0.0
126067,0.0
126068,125.41588812025552
126069,0.0
126070,0.0
126071,0.0
126072,0.0
126073,125.36552823600054
126074,0.0
126075,0.0
126076,0.0
126077,0.0
126078,0.0
126079,0.0
126080,73.9327871113034
126081,81.77599522185608
126082,0.0
126083,0.0
126084,0.0
126085,0.0
126086,0.0
126087,0.0
126088,90.92846467806879
126089,135.8272590378732
126090,0.0
126091,411.97618633931285
126092,0.0
126093,0.0
126094,0.0
126095,0.0
126096,0.0
126097,0.0
126098,81.77599522185606
126099,27.51819825382187
126100,121.7393542618101
126101,263.56748930404876
126102,0.0
126103,0.0
126104,0.0
126105,0.0
126106,0.0
126107,0.0
126108,0.0
126109,0.0
126110,0.0
126111,0.0
126112,0.0
126113,0.0
126114,0.0
126115,0.0
126116,0.0
126117,8.08314650095413
126118,9.261861091952616
126119,0.0
126120,10.513041108573105
126121,0.0
126122,0.0
126123,0.0
126124,0.0
126125,19.722961196010367
126126,23.852408003212904
126127,0.0
126128,0.0
126129,0.0
126130,24.99198043299037
126131,0.0
126132,0.0
126133,23.577337644676156
126134,33.6027611533684
126135,14.827106823687634
126136,0.0
126137,20.697028368525
126138,37.16402080946852
126139,13.96656586449301
126140,39.9365303702138
126141,26.666267374492453
126142,18.32975768872552
126143,0.0
126144,0.0
126145,0.0
126146,0.0
126147,0.0
126148,0.0
126149,0.0
126150,0.0
126151,0.0
126152,0.0
126153,0.0
126154,16.016570792126444
126155,0.0
126156,7.3257489799417135
126157,0.0
126158,7.781454085879091
126159,0.0
126160,0.0
126161,13.18347978913078
126162,0.0
126163,0.0
126164,0.0
126165,0.0
126166,0.0
126167,15.18583338717001
126168,7.977894123066624
126169,12.699701509999446
126170,9.105973986443596
126171,0.0
126172,0.0
126173,9.440453353784134
126174,0.0
126175,0.0
126176,0.0
126177,7.544894173451748
126178,0.0
126179,0.0
126180,0.0
126181,0.0
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,0.0
126187,68.24090654765389
126188,68.24090654765389
126189,68.24090654765389
126190,73.46531469871275
126191,73.46531469871275
126192,0.0
126193,0.0
126194,0.0
126195,0.0
126196,0.0
126197,0.0
126198,0.0
126199,0.0
126200,0.0
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,0.0
126211,0.0
126212,0.0
126213,0.0
126214,49.598253068903546
126215,18.686647094243114
126216,0.0
126217,0.0
126218,41.154446918433756
126219,41.154446918433756
126220,41.154446918433756
126221,0.0
126222,0.0
126223,0.0
126224,0.0
126225,0.0
126226,0.0
126227,0.0
126228,0.0
126229,0.0
126230,0.0
126231,0.0
126232,25.11322498547463
126233,25.11322498547463
126234,25.11322498547463
126235,25.11322498547463
126236,25.11322498547463
126237,0.0
126238,0.0
126239,0.0
126240,0.0
126241,69.059317471839
126242,69.059317471839
126243,69.059317471839
126244,0.0
126245,0.0
126246,0.0
126247,0.0
126248,0.0
126249,0.0
126250,0.0
126251,0.0
126252,0.0
126253,0.0
126254,0.0
126255,0.0
126256,0.0
126257,69.4287870962457
126258,39.79108293677195
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,0.0
126264,52.681447192313456
126265,0.0
126266,0.0
126267,0.0
126268,0.0
126269,0.0
126270,0.0
126271,0.0
126272,39.79108293677195
126273,0.0
126274,0.0
126275,0.0
126276,0.0
126277,0.0
126278,0.0
126279,48.28572830886116
126280,48.28572830886116
126281,48.28572830886116
126282,0.0
126283,0.0
126284,0.0
126285,0.0
126286,39.43940765174117
126287,0.0
126288,41.955551426610455
126289,136.91261568718946
126290,137.03736185058276
126291,121.91195579033416
126292,119.30267549544729
126293,108.00722176130266
126294,154.358677122597
126295,46.35145536129434
126296,0.0
126297,0.0
126298,164.08568183193356
126299,0.0
126300,38.36097124388907
126301,46.37075214580919
126302,56.79606410560355
126303,0.0
126304,0.0
126305,39.47101729511686
126306,0.0
126307,0.0
126308,0.0
126309,32.840256606957496
126310,310.57749452575626
126311,37.8604163490668
126312,0.0
126313,0.0
126314,35.20004457505781
126315,0.0
126316,0.0
126317,41.83080526321718
126318,39.771601101025524
126319,119.41891890265546
126320,0.0
126321,0.0
126322,0.0
126323,0.0
126324,165.91441721185797
126325,0.0
126326,0.0
126327,0.0
126328,43.8862180143156
126329,43.8862180143156
126330,388.2538396063458
126331,0.0
126332,0.0
126333,0.0
126334,0.0
126335,0.0
126336,0.0
126337,0.0
126338,0.0
126339,0.0
126340,0.0
126341,0.0
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,120.5531158527741
126347,447.510198321248
126348,0.0
126349,74.74591159790681
126350,0.0
126351,0.0
126352,224.50126997021007
126353,224.50126997021007
126354,224.50126997021007
126355,0.0
126356,0.0
126357,0.0
126358,0.0
126359,0.0
126360,0.0
126361,0.0
126362,0.0
126363,0.0
126364,0.0
126365,155.29928743274266
126366,155.29928743274266
126367,0.0
126368,0.0
126369,2.7578492756028967
126370,657.4541610247232
126371,0.0
126372,0.0
126373,0.0
126374,0.0
126375,8.290632872772331
126376,0.0
126377,0.0
126378,0.0
126379,0.0
126380,0.0
126381,0.0
126382,0.0
126383,58.62853742139046
126384,295.8406671207687
126385,0.0
126386,0.0
126387,0.0
126388,324.43858361210005
126389,0.0
126390,0.0
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,43.26571817975137
126396,58.69279678792757
126397,0.0
126398,0.0
126399,0.0
126400,0.0
126401,0.0
126402,0.0
126403,0.0
126404,10.513041108573105
126405,13.266027010695783
126406,13.266027010695783
126407,0.0
126408,0.0
126409,0.0
126410,0.0
126411,19.722961196010367
126412,0.0
126413,6.991269612601174
126414,11.594326802944977
126415,11.594326802944977
126416,0.0
126417,24.228549285612583
126418,0.0
126419,0.0
126420,0.0
126421,0.0
126422,0.0
126423,14.429369368346075
126424,17.148567555719215
126425,33.6027611533684
126426,14.827106823687634
126427,9.61904561561565
126428,7.4310013578292144
126429,0.0
126430,0.0
126431,0.0
126432,0.0
126433,0.0
126434,0.0
126435,0.0
126436,0.0
126437,0.0
126438,0.0
126439,0.0
126440,0.0
126441,0.0
126442,0.0
126443,0.0
126444,0.0
126445,0.0
126446,0.0
126447,0.0
126448,0.0
126449,0.0
126450,0.0
126451,0.0
126452,0.0
126453,0.0
126454,0.0
126455,0.0
126456,0.0
126457,0.0
126458,15.18583338717001
126459,15.18583338717001
126460,0.0
126461,0.0
126462,0.0
126463,0.0
126464,0.0
126465,0.0
126466,0.0
126467,0.0
126468,8.790783752667044
126469,33.579950780219534
126470,0.0
126471,0.0
126472,9.659598547294173
126473,12.699701509999446
126474,0.0
126475,0.0
126476,107.21929711330313
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,0.0
126485,0.0
126486,0.0
126487,0.0
126488,0.0
126489,0.0
126490,0.0
126491,0.0
126492,0.0
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,13.61719404993029
126500,0.0
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,59.72407270961165
126510,59.72407270961165
126511,0.0
