index_oligo,RBP_PABPC4_aff_50
158533,6.003522
158534,0.0
158535,0.0
158536,8.152161
158537,7.193395
158538,4.190194
158539,55.886677
158540,17.057188
158541,1.4978993
158542,17.05709
158543,14.86138
158544,10.866715
158545,13.015126
158546,26.015963
158547,2.94177
158548,2.811858
158549,4.146909
158550,5.8445654
158551,18.980955
158552,4.6245904
158553,6.6504006
158554,1.473249
158555,15.4508705
158556,8.956069
158557,37.171318
158558,4.98337
158559,6.0117273
158560,5.7785993
158561,72.428795
158562,30.940462
158563,38.134045
158564,9.390584
158565,22.928621
158566,33.94358
158567,14.928512
158568,26.338434
158569,10.64562
158570,0.0
158571,10.165322
158572,14.51191
158573,10.169151
158574,21.58992
158575,1.6691533
158576,2.3246121
158577,0.89784676
158578,10.735049
158579,69.59118
158580,4.938892
158581,16.887028
158582,17.213064
158583,8.250028
158584,8.418678
158585,0.0
158586,0.0
158587,1.0922154
158588,0.0
158589,5.469144
158590,15.323292
158591,0.0
158592,12.501508
158593,6.043246
158594,4.4311905
158595,85.175026
158596,49.378376
158597,0.0
158598,12.81935
158599,11.04568
158600,5.737314
158601,11.846426
158602,76.436714
158603,6.003522
158604,0.0
158605,0.0
158606,13.892015
158607,6.354802
158608,2.2109733
158609,5.1792865
158610,0.7279034
158611,3.9817898
158612,4.8282
158613,0.19265193
158614,4.8426685
158615,10.165322
158616,1.9532182
158617,1.6691533
158618,0.0
158619,36.911076
158620,11.626819
158621,64.64946
158622,3.9948177
158623,74.79291
158624,14.695843
158625,12.555494
158626,10.866715
158627,41.309277
158628,0.0
158629,4.8983064
158630,0.0
158631,3.5552175
158632,14.51191
158633,0.0
158634,26.331009
158635,33.94358
158636,8.152161
158637,50.840008
158638,0.0
158639,0.0
158640,16.524828
158641,0.405684
158642,0.7645826
158643,11.69208
158644,44.05535
158645,0.06779293
158646,11.634081
158647,11.339329
158648,12.663821
158649,4.2343345
158650,18.046082
158651,28.072384
158652,13.015126
158653,6.584356
158654,14.86138
158655,35.586113
158656,1.0048232
158657,0.6140886
158658,0.0
158659,3.253284
158660,8.418678
158661,0.0
158662,12.501508
158663,0.0
158664,32.975147
158665,5.469144
158666,1.0922154
158667,15.323292
158668,20.345705
158669,4.25417
158670,5.212726
158671,4.4311905
158672,77.55455
158673,47.567238
158674,0.0
158675,0.6140886
158676,11.04568
158677,12.81935
158678,5.469144
158679,35.586113
158680,6.4916387
158681,0.0
158682,0.0
158683,0.0
158684,4.25417
158685,14.097153
158686,21.587557
158687,11.400035
158688,0.0
158689,1.8446939
158690,12.945761
158691,10.646407
158692,0.76319015
158693,14.465176
158694,14.86138
158695,11.339329
158696,12.498479
158697,0.0
158698,36.911076
158699,18.046082
158700,74.79291
158701,1.6691533
158702,4.608748
158703,12.75597
158704,33.527718
158705,12.280625
158706,0.405684
158707,0.7279034
158708,6.003522
158709,0.0
158710,10.866715
158711,131.79974
158712,1.090635
158713,9.107196
158714,6.584356
158715,29.24868
158716,0.0
158717,0.0
158718,128.20023
158719,9.0355835
158720,1.8946856
158721,0.06779293
158722,5.887167
158723,60.10147
158724,28.258463
158725,32.047234
158726,7.5382113
158727,6.868034
158728,38.82425
158729,11.69208
158730,0.35889858
158731,8.418678
158732,5.30585
158733,5.673668
158734,20.063486
158735,8.031293
158736,32.975147
158737,15.323292
158738,28.072384
158739,8.711887
158740,0.0
158741,11.626819
158742,0.0
158743,33.26879
158744,4.283571
158745,0.0
158746,5.887167
158747,7.3089523
158748,4.4311905
158749,77.55455
158750,42.81836
158751,0.0
158752,0.0
158753,0.6140886
158754,11.04568
158755,2.4406054
158756,4.25417
158757,0.0
158758,0.0
158759,73.46805
158760,6.003522
158761,0.06779293
158762,4.238514
158763,3.3745663
158764,70.315575
158765,18.046082
158766,27.736717
158767,4.288847
158768,12.280625
158769,33.527718
158770,5.399923
158771,11.69208
158772,0.0
158773,17.920376
158774,63.93995
158775,4.494955
158776,1.090635
158777,8.031293
158778,0.0
158779,12.75597
158780,48.541763
158781,0.0
158782,63.977577
158783,6.255171
158784,9.107196
158785,12.81935
158786,0.0
158787,28.258463
158788,0.7279034
158789,10.4128065
158790,31.571651
158791,0.0
158792,6.584356
158793,7.5382113
158794,29.930195
158795,0.0
158796,30.673216
158797,0.405684
158798,1.6659008
158799,40.653908
158800,0.405684
158801,24.462387
158802,10.646407
158803,13.3386545
158804,14.465176
158805,0.0
158806,6.1856318
158807,1.8946856
158808,13.465028
158809,28.072384
158810,5.212726
158811,11.626819
158812,25.395847
158813,3.820983
158814,8.418678
158815,8.780658
158816,0.0
158817,4.283571
158818,8.361956
158819,29.812944
158820,0.0
158821,0.0
158822,11.499146
158823,69.725876
158824,2.4406054
158825,0.0
158826,1.5444648
158827,12.81935
158828,29.18647
158829,6.0054493
158830,37.144234
158831,4.25417
158832,0.0
158833,0.0
158834,6.003522
158835,28.258463
158836,4.288847
158837,63.977577
158838,3.4843142
158839,63.93995
158840,30.981289
158841,20.759695
158842,9.750347
158843,4.238514
158844,31.171549
158845,10.646407
158846,7.6098876
158847,17.920376
158848,21.109383
158849,0.7279034
158850,5.3762016
158851,28.690128
158852,16.813967
158853,155.59212
158854,5.887167
158855,30.488194
158856,31.571651
158857,0.6383312
158858,8.254419
158859,28.752848
158860,10.938558
158861,13.382445
158862,0.0
158863,14.565734
158864,23.318293
158865,0.0
158866,0.0
158867,18.046082
158868,0.0
158869,0.0
158870,42.621906
158871,0.0
158872,31.223455
158873,0.7543243
158874,0.0
158875,0.0
158876,9.377504
158877,14.923946
158878,11.269566
158879,0.0
158880,3.0038874
158881,12.0675335
158882,8.418678
158883,12.293128
158884,28.072384
158885,4.283571
158886,0.0
158887,5.212726
158888,8.780658
158889,33.527718
158890,0.0
158891,6.459883
158892,24.315033
158893,1.4268215
158894,0.0
158895,4.4311905
158896,0.0
158897,0.0
158898,32.230465
158899,32.230465
158900,16.440649
158901,16.440649
158902,16.440649
158903,0.0
158904,0.0
158905,0.0
158906,18.68926
158907,18.68926
158908,0.0
158909,6.028618
158910,6.028618
158911,1.686281
158912,0.0
158913,3.0346708
158914,19.800152
158915,4.4311905
158916,4.4311905
158917,0.0
158918,14.148938
158919,14.148938
158920,14.148938
158921,19.553698
158922,7.317014
158923,7.317014
158924,0.0
158925,2.4287813
158926,2.4287813
158927,30.89746
158928,26.054792
158929,5.0588946
158930,5.0588946
158931,1.6239026
158932,1.6239026
158933,4.897084
158934,4.897084
158935,4.2573137
158936,2.7192745
158937,4.649148
158938,32.230465
158939,32.230465
158940,30.583279
158941,10.671399
158942,10.671399
158943,8.407409
158944,8.001725
158945,0.0
158946,0.0
158947,6.358372
158948,6.358372
158949,6.358372
158950,4.9342527
158951,8.848887
158952,16.472641
158953,16.61293
158954,16.61293
158955,16.61293
158956,16.61293
158957,16.61293
158958,13.640955
158959,0.0
158960,17.940878
158961,44.084934
158962,2.5066502
158963,2.5066502
158964,2.5066502
158965,2.5066502
158966,5.3762016
158967,5.3762016
158968,5.3762016
158969,1.3944119
158970,1.3944119
158971,1.3944119
158972,18.75082
158973,0.0
158974,11.846426
158975,18.68926
158976,2.914708
158977,32.230465
158978,44.849182
158979,6.003522
158980,19.35293
158981,16.61293
158982,5.598761
158983,7.317014
158984,30.166601
158985,1.3944119
158986,2.914708
158987,17.940878
158988,0.0
158989,5.469144
158990,0.0
158991,19.297567
158992,4.6519475
158993,4.6519475
158994,23.062428
158995,5.172961
158996,3.5012157
158997,17.023312
158998,29.50934
158999,5.834752
159000,0.0
159001,0.8291046
159002,17.317951
159003,118.2384
159004,5.1356683
159005,6.331469
159006,1.9089361
159007,42.18967
159008,16.889332
159009,3.5012157
159010,0.0
159011,11.326304
159012,0.0
159013,0.016757036
159014,7.331484
159015,9.596914
159016,0.0
159017,0.0
159018,0.0
159019,7.6941724
159020,0.0
159021,4.064928
159022,0.0
159023,9.080881
159024,0.0
159025,26.203495
159026,5.847571
159027,37.973934
159028,4.5151806
159029,0.0
159030,15.856888
159031,10.864482
159032,5.825826
159033,41.67231
159034,0.0
159035,4.373718
159036,0.8577176
159037,34.282436
159038,0.8291046
159039,21.13467
159040,70.34497
159041,0.0
159042,25.488117
159043,29.393711
159044,2.554077
159045,4.373204
159046,32.297985
159047,10.438376
159048,10.379223
159049,0.0
159050,0.2548274
159051,1.9677454
159052,19.012413
159053,15.275418
159054,215.7231
159055,0.0
159056,17.177687
159057,33.148354
159058,21.534975
159059,2.8085034
159060,210.28465
159061,135.42184
159062,0.8709118
159063,0.0
159064,3.172226
159065,0.8997698
159066,0.0
159067,18.066345
159068,0.0
159069,0.0
159070,4.5151806
159071,1.4744968
159072,14.627889
159073,0.0
159074,0.0
159075,1.1719779
159076,0.0
159077,11.390738
159078,4.2043877
159079,5.434689
159080,6.9327064
159081,36.94698
159082,1.8707838
159083,5.7714677
159084,6.471916
159085,10.552209
159086,8.928067
159087,19.731768
159088,1.5915815
159089,3.8665829
159090,1.4270606
159091,1.5218407
159092,1.8762717
159093,3.9133296
159094,0.58551866
159095,8.083583
159096,18.759306
159097,93.05934
159098,0.0
159099,15.877721
159100,30.358252
159101,3.9342997
159102,55.645245
159103,58.72647
159104,10.093764
159105,23.387157
159106,3.0461354
159107,0.0
159108,3.9133296
159109,1.2437906
159110,19.59934
159111,8.331009
159112,0.0
159113,54.68526
159114,2.7037206
159115,1.9534374
159116,0.0
159117,22.541353
159118,26.837648
159119,26.70348
159120,6.9285216
159121,17.39795
159122,43.618706
159123,35.489216
159124,3.1978953
159125,1.645888
159126,1.8707838
159127,18.509016
159128,15.710474
159129,0.0
159130,47.336384
159131,1.2437906
159132,27.648344
159133,8.28255
159134,10.115268
159135,14.242626
159136,10.949235
159137,0.0
159138,4.83123
159139,0.0
159140,40.075375
159141,17.192717
159142,0.58551866
159143,2.6175787
159144,1.5814666
159145,3.3382366
159146,0.18260278
159147,32.896534
159148,16.64983
159149,7.566392
159150,14.921634
159151,0.0
159152,0.0
159153,29.097454
159154,1.133813
159155,13.467669
159156,0.0
159157,17.892933
159158,19.06417
159159,0.0
159160,0.0
159161,17.708109
159162,17.708109
159163,7.213899
159164,5.248819
159165,15.177836
159166,16.944956
159167,0.0
159168,0.0
159169,0.0
159170,25.93531
159171,3.2136657
159172,7.0134907
159173,4.777533
159174,21.283924
159175,0.0
159176,0.0
159177,0.08461287
159178,0.08461287
159179,0.08461287
159180,0.0
159181,0.0
159182,0.0
159183,37.175022
159184,57.10347
159185,34.89821
159186,35.96981
159187,0.0
159188,35.96981
159189,0.0
159190,2.657995
159191,2.657995
159192,2.657995
159193,0.0
159194,0.0
159195,0.0
159196,0.0
159197,1.9108261
159198,1.9108261
159199,1.9108261
159200,1.9108261
159201,0.0
159202,0.0
159203,3.2225208
159204,4.5990725
159205,14.973585
159206,12.353016
159207,8.116485
159208,0.60195136
159209,28.7026
159210,0.0
159211,0.0
159212,0.0
159213,1.3322314
159214,40.226513
159215,15.572853
159216,0.0
159217,0.0
159218,5.7575974
159219,25.651339
159220,0.71390927
159221,0.6344797
159222,13.132467
159223,1.8821757
159224,32.632557
159225,23.493036
159226,0.6430447
159227,9.270671
159228,0.9500865
159229,29.891447
159230,0.0
159231,0.0
159232,15.48243
159233,0.0
159234,30.458849
159235,57.08503
159236,22.817593
159237,0.0
159238,0.0
159239,0.508606
159240,0.0
159241,4.3121943
159242,13.230085
159243,19.409536
159244,0.0
159245,0.0
159246,0.0
159247,0.0
159248,2.1308708
159249,0.0
159250,11.817488
159251,0.0
159252,45.113445
159253,82.14127
159254,7.644633
159255,14.52134
159256,0.0
159257,5.010955
159258,0.012848838
159259,10.295825
159260,0.0
159261,2.0144892
159262,11.014556
159263,15.591044
159264,34.75994
159265,0.17705333
159266,7.5746984
159267,10.47214
159268,0.22602575
159269,42.138397
159270,4.177468
159271,26.218546
159272,0.0
159273,5.538557
159274,0.0
159275,4.022778
159276,111.92064
159277,0.0
159278,0.8216975
159279,4.273797
159280,0.0
159281,41.277218
159282,11.831468
159283,6.5259986
159284,1.8237572
159285,159.10767
159286,0.6637672
159287,2.604112
159288,0.0
159289,0.0
159290,2.0529957
159291,0.0
159292,17.76885
159293,17.76885
159294,17.76885
159295,25.866732
159296,8.09788
159297,8.983373
159298,0.0
159299,32.848488
159300,34.54165
159301,16.822021
159302,15.711495
159303,6.54958
159304,1.3837578
159305,6.7677827
159306,5.3840246
159307,5.3840246
159308,0.0
159309,4.2404823
159310,4.2404823
159311,4.2404823
159312,3.8023508
159313,3.8023508
159314,0.0
159315,0.0
159316,0.6324958
159317,0.6324958
159318,0.6324958
159319,0.6324958
159320,0.6324958
159321,0.0
159322,0.89734846
159323,0.0
159324,0.0
159325,0.0
159326,0.0
159327,19.27722
159328,19.27722
159329,0.0
159330,19.909678
159331,17.097237
159332,14.0815115
159333,3.368979
159334,3.0038693
159335,4.6519537
159336,4.6519537
159337,4.6519537
159338,1.6480843
159339,1.6480843
159340,0.0
159341,0.0
159342,29.45017
159343,34.505836
159344,34.505836
159345,0.0
159346,15.593332
159347,5.6737146
159348,5.6737146
159349,5.3234696
159350,0.0
159351,7.8256035
159352,16.932318
159353,26.152859
159354,33.45528
159355,29.698002
159356,20.591288
159357,20.591288
159358,0.0
159359,0.0
159360,19.894026
159361,23.327873
159362,23.327873
159363,26.267479
159364,19.473282
159365,19.473282
159366,26.991718
159367,28.733171
159368,28.733171
159369,34.509693
159370,19.352482
159371,29.426521
159372,8.602206
159373,8.602206
159374,8.602206
159375,0.0
159376,0.0
159377,0.0
159378,0.0
159379,0.0
159380,1.4148402
159381,6.692454
159382,27.254938
159383,27.254938
159384,27.254938
159385,10.66824
159386,10.66824
159387,10.66824
159388,27.191462
159389,31.25913
159390,31.25913
159391,31.25913
159392,141.92578
159393,139.04033
159394,133.22438
159395,9.019067
159396,9.019067
159397,9.019067
159398,9.019067
159399,174.14641
159400,174.14641
159401,174.14641
159402,174.14641
159403,18.153036
159404,18.153036
159405,18.153036
159406,0.0
159407,3.9331007
159408,3.9331007
159409,3.9331007
159410,24.274866
159411,24.274866
159412,24.274866
159413,24.274866
159414,24.274866
159415,24.274866
159416,4.1521187
159417,4.1521187
159418,4.1521187
159419,4.1521187
159420,4.1521187
159421,4.1521187
159422,4.1521187
159423,11.251686
159424,11.251686
159425,11.251686
159426,11.251686
159427,11.251686
159428,4.3621364
159429,4.3621364
159430,4.3621364
159431,20.196404
159432,20.196404
159433,20.196404
159434,20.196404
159435,20.196404
159436,15.572853
159437,89.33731
159438,0.0
159439,22.440287
159440,22.440287
159441,22.440287
159442,14.379222
159443,7.5852094
159444,7.564487
159445,7.564487
159446,13.037745
159447,13.037745
159448,13.037745
159449,13.037745
159450,35.32553
159451,35.32553
159452,35.32553
159453,34.522243
159454,34.522243
159455,34.522243
159456,34.522243
159457,34.522243
159458,34.522243
159459,34.522243
159460,159.10767
159461,159.10767
159462,159.10767
159463,159.10767
159464,159.10767
159465,159.10767
159466,159.10767
159467,4.579087
159468,4.579087
159469,4.579087
159470,4.579087
159471,10.295825
159472,10.295825
159473,10.295825
159474,10.295825
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,0.0
159480,0.0
159481,0.0
159482,0.0
159483,11.014556
159484,11.014556
159485,11.014556
159486,3.0613356
159487,3.0613356
159488,3.0613356
159489,3.0613356
159490,22.440287
159491,22.440287
159492,22.440287
159493,22.440287
159494,14.379222
159495,7.5852094
159496,7.564487
159497,7.564487
159498,13.037745
159499,13.037745
159500,13.037745
159501,13.037745
159502,35.32553
159503,35.32553
159504,35.32553
159505,34.522243
159506,34.522243
159507,34.522243
159508,34.522243
159509,34.522243
159510,34.522243
159511,34.522243
159512,159.10767
159513,159.10767
159514,159.10767
159515,0.0
159516,3.7552946
159517,0.0
159518,13.219877
159519,0.48731628
159520,83.5084
159521,8.420475
159522,9.881437
159523,22.408373
159524,139.24565
159525,0.0
159526,23.852047
159527,19.936232
159528,3.0327623
159529,0.0
159530,17.828701
159531,0.0
159532,0.0
159533,24.162111
159534,36.177803
159535,8.36808
159536,0.0
159537,28.439383
159538,0.0
159539,8.68617
159540,1.6365682
159541,1.1650085
159542,5.628088
159543,7.792598
159544,41.76659
159545,7.5276794
159546,11.475915
159547,10.316579
159548,5.6586823
159549,19.134308
159550,5.1713657
159551,5.838961
159552,56.18521
159553,37.713585
159554,26.690952
159555,22.09882
159556,11.369884
159557,3.6232398
159558,12.225558
159559,15.478672
159560,32.500095
159561,4.3470774
159562,21.59704
159563,94.79831
159564,7.534527
159565,31.302258
159566,14.30765
159567,5.5521607
159568,28.811953
159569,34.43211
159570,0.0
159571,2.7936518
159572,15.310433
159573,11.2739725
159574,0.0
159575,14.369837
159576,75.50566
159577,34.36649
159578,0.0
159579,2.407729
159580,9.050955
159581,13.146663
159582,2.1485069
159583,0.0
159584,0.0
159585,29.37108
159586,5.7301354
159587,8.698673
159588,5.9355607
159589,16.883
159590,23.458466
159591,3.9104252
159592,36.363743
159593,2.4700613
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,0.0
159599,1.1674529
159600,1.1674529
159601,14.548577
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
159618,0.0
159619,0.0
159620,0.0
159621,0.0
159622,0.0
159623,0.0
159624,0.0
159625,0.0
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,0.0
159632,0.0
159633,0.0
159634,0.0
159635,0.0
159636,0.0
159637,0.0
159638,1.1674529
159639,1.1674529
159640,1.1674529
159641,1.1674529
159642,1.1674529
159643,1.1674529
159644,1.1674529
159645,1.1674529
159646,1.1674529
159647,1.1674529
159648,1.1674529
159649,1.1674529
159650,1.1674529
159651,1.1674529
159652,1.1674529
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,12.791632
159659,12.869524
159660,12.869524
159661,14.548577
159662,14.548577
159663,14.548577
159664,14.548577
159665,14.548577
159666,14.548577
159667,14.548577
159668,14.548577
159669,17.449554
159670,22.762815
159671,22.762815
159672,0.0
159673,0.0
159674,9.748761
159675,1.275882
159676,9.343023
159677,9.171046
159678,0.0
159679,1.1674529
159680,1.1674529
159681,11.701349
159682,0.8694588
159683,18.74681
159684,1.275882
159685,1.275882
159686,0.8694588
159687,0.8694588
159688,9.748761
159689,9.748761
159690,1.275882
159691,1.275882
159692,0.8694588
159693,0.8694588
159694,9.748761
159695,9.748761
159696,1.275882
159697,0.8694588
159698,9.748761
159699,1.275882
159700,1.275882
159701,0.8694588
159702,0.8694588
159703,9.748761
159704,9.748761
159705,1.275882
159706,0.8694588
159707,9.748761
159708,1.275882
159709,1.275882
159710,1.275882
159711,0.8694588
159712,0.8694588
159713,0.8694588
159714,9.748761
159715,9.748761
159716,9.748761
159717,0.8694588
159718,9.748761
159719,1.275882
159720,0.8694588
159721,0.8694588
159722,9.748761
159723,1.275882
159724,0.8694588
159725,9.748761
159726,1.275882
159727,0.8694588
159728,9.748761
159729,9.748761
159730,1.275882
159731,0.8694588
159732,9.748761
159733,1.275882
159734,1.275882
159735,0.8694588
159736,0.8694588
159737,9.748761
159738,9.748761
159739,5.066026
159740,1.275882
159741,0.8694588
159742,0.8694588
159743,12.722738
159744,5.5009184
159745,9.805346
159746,9.847129
159747,9.847129
159748,9.847129
159749,9.847129
159750,9.847129
159751,2.7064629
159752,1.8300972
159753,1.8300972
159754,1.8300972
159755,0.0
159756,0.0
159757,0.0
159758,0.0
159759,0.0
159760,0.0
159761,4.7384415
159762,27.285103
159763,55.207893
159764,55.207893
159765,63.36827
159766,63.36827
159767,63.36827
159768,63.36827
159769,63.36827
159770,63.36827
159771,63.36827
159772,56.78589
159773,37.55098
159774,36.083168
159775,12.144026
159776,8.160378
159777,0.0
159778,0.0
159779,0.0
159780,0.0
159781,0.0
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,0.0
159787,0.0
159788,0.0
159789,14.7026
159790,4.496523
159791,19.87342
159792,4.7678385
159793,15.243074
159794,2.678211
159795,1.1742812
159796,5.4286547
159797,6.822208
159798,4.0480275
159799,3.8133352
159800,11.537055
159801,9.597028
159802,0.0
159803,0.0
159804,0.0
159805,1.0003812
159806,7.202246
159807,0.0
159808,0.0
159809,1.0450469
159810,1.0450469
159811,13.987323
159812,18.791601
159813,12.146237
159814,10.850477
159815,7.8034763
159816,6.0461993
159817,0.0
159818,0.0
159819,3.7843401
159820,3.7843401
159821,13.224371
159822,118.616615
159823,0.0
159824,0.53209025
159825,0.0
159826,0.0
159827,2.1293225
159828,0.0
159829,4.8174806
159830,10.462932
159831,0.7940562
159832,45.22103
159833,0.7822003
159834,22.672112
159835,0.5710814
159836,0.0
159837,0.0
159838,52.540222
159839,0.7974284
159840,0.0
159841,3.1896884
159842,0.0
159843,6.255492
159844,3.305346
159845,9.567787
159846,0.0
159847,2.4481895
159848,3.6384058
159849,9.179328
159850,0.0
159851,0.0
159852,0.0
159853,0.0
159854,1.9327738
159855,7.494201
159856,0.0
159857,5.1879
159858,2.028968
159859,18.08754
159860,9.731886
159861,0.0
159862,0.0
159863,0.0
159864,5.4903536
159865,1.5217394
159866,0.0
159867,0.28642613
159868,0.0
159869,20.77373
159870,0.0
159871,0.0
159872,2.805253
159873,5.0971866
159874,0.0
159875,32.250866
159876,8.836457
159877,0.91329956
159878,0.0
159879,12.236568
159880,7.343686
159881,6.127722
159882,210.50243
159883,0.0
159884,140.81082
159885,2.0903313
159886,0.0
159887,8.57597
159888,0.0
159889,17.21839
159890,4.3199015
159891,0.0
159892,1.6847043
159893,10.468962
159894,0.0
159895,0.0
159896,0.0
159897,6.2309494
159898,0.0
159899,11.89759
159900,4.416518
159901,3.0371375
159902,17.451612
159903,19.727709
159904,0.0
159905,30.077887
159906,23.88211
159907,6.571357
159908,34.557636
159909,28.734299
159910,26.91554
159911,0.0
159912,4.8525653
159913,15.760234
159914,15.760234
159915,15.760234
159916,17.504221
159917,0.0
159918,15.57973
159919,15.57973
159920,4.783647
159921,6.8903303
159922,15.03887
159923,23.198515
159924,14.637634
159925,26.384638
159926,29.71427
159927,29.71427
159928,22.831612
159929,22.831612
159930,22.831612
159931,50.933308
159932,1.2565349
159933,2.6113877
159934,2.6113877
159935,2.6113877
159936,0.0
159937,0.0
159938,12.578194
159939,11.757916
159940,10.853854
159941,7.1459856
159942,0.0
159943,0.0
159944,0.0
159945,7.5241914
159946,7.5241914
159947,8.876323
159948,4.967395
159949,0.0
159950,9.932231
159951,9.932231
159952,9.932231
159953,17.567865
159954,0.0
159955,0.0
159956,2.9417486
159957,9.083808
159958,9.083808
159959,9.083808
159960,0.0
159961,12.584705
159962,0.0
159963,0.30878475
159964,7.856448
159965,0.0
159966,0.0
159967,0.0
159968,50.299454
159969,10.022742
159970,5.522188
159971,0.0
159972,0.0
159973,0.0
159974,0.0
159975,0.0
159976,1.1149571
159977,1.1149571
159978,1.1149571
159979,1.1149571
159980,1.1149571
159981,1.1149571
159982,1.1149571
159983,0.0
159984,0.0
159985,2.743762
159986,3.7910664
159987,3.7910664
159988,3.7910664
159989,3.7910664
159990,3.7910664
159991,3.7910664
159992,3.7910664
159993,3.7910664
159994,3.7910664
159995,3.7910664
159996,3.7910664
159997,13.889974
159998,13.889974
159999,13.889974
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,1.0771598
160007,1.0771598
160008,1.0771598
160009,1.0771598
160010,16.760624
160011,16.760624
160012,16.760624
160013,21.443232
160014,18.69947
160015,11.833307
160016,3.6814487
160017,0.099805206
160018,0.0
160019,0.0
160020,0.0
160021,0.0
160022,0.0
160023,0.0
160024,0.0
160025,0.0
160026,0.0
160027,0.0
160028,0.0
160029,0.0
160030,2.0572639
160031,2.0572639
160032,2.0572639
160033,21.593927
160034,20.488924
160035,20.488924
160036,12.30282
160037,12.30282
160038,12.30282
160039,11.946277
160040,11.946277
160041,11.946277
160042,11.946277
160043,11.946277
160044,11.946277
160045,1.1149571
160046,1.1149571
160047,9.774074
160048,2.136747
160049,2.136747
160050,2.136747
160051,0.0
160052,0.0
160053,0.0
160054,17.08539
160055,9.635564
160056,11.572196
160057,5.2523594
160058,0.77076185
160059,3.0908237
160060,24.508722
160061,46.323994
160062,0.0
160063,0.0
160064,101.06314
160065,0.0
160066,0.0
160067,6.7224083
160068,145.94312
160069,9.916139
160070,0.0
160071,0.677645
160072,22.11736
160073,0.0
160074,1.5292964
160075,4.0687976
160076,3.415689
160077,14.500438
160078,9.065165
160079,6.557052
160080,0.0
160081,85.56004
160082,0.0
160083,0.0
160084,8.870998
160085,26.813486
160086,11.961313
160087,12.422096
160088,3.4043875
160089,35.11405
160090,21.885012
160091,9.389832
160092,27.260965
160093,36.511265
160094,0.0
160095,0.0
160096,28.611832
160097,108.722176
160098,27.571886
160099,4.1636424
160100,6.4365396
160101,4.6322765
160102,2.5092983
160103,6.700691
160104,48.90174
160105,0.06017043
160106,12.677997
160107,35.481583
160108,26.134888
160109,17.070042
160110,47.05629
160111,21.163214
160112,11.797208
160113,29.941048
160114,74.7673
160115,44.864716
160116,26.41665
160117,2.787779
160118,3.9793792
160119,27.040825
160120,0.0
160121,14.178788
160122,34.60368
160123,5.0338645
160124,16.845541
160125,8.105206
160126,10.027742
160127,1.6207336
160128,1.3729421
160129,0.0
160130,31.68735
160131,7.643732
160132,35.0666
160133,75.344215
160134,1.5381324
160135,35.94076
160136,14.792491
160137,25.843758
160138,34.136734
160139,46.343704
160140,65.05632
160141,75.23012
160142,75.344215
160143,81.229866
160144,99.94248
160145,95.95167
160146,2.42455
160147,2.42455
160148,18.177671
160149,18.177671
160150,11.851436
160151,1.5381324
160152,1.5381324
160153,1.5381324
160154,1.5381324
160155,1.5381324
160156,1.5381324
160157,4.310103
160158,31.68813
160159,38.23726
160160,38.23726
160161,34.041256
160162,33.92716
160163,33.92716
160164,35.0666
160165,35.0666
160166,35.0666
160167,11.888773
160168,104.89041
160169,101.24522
160170,95.95167
160171,60.97126
160172,26.085098
160173,2.42455
160174,2.42455
160175,2.42455
160176,2.42455
160177,1.5151031
160178,6.326236
160179,6.326236
160180,18.177671
160181,18.177671
160182,18.177671
160183,18.177671
160184,18.177671
160185,11.851436
160186,0.0
160187,1.5381324
160188,1.5381324
160189,1.5381324
160190,1.5381324
160191,1.5381324
160192,1.5381324
160193,1.5381324
160194,1.5381324
160195,0.0
160196,0.0
160197,0.0
160198,0.0
160199,4.310103
160200,4.310103
160201,7.4674683
160202,7.4674683
160203,7.4674683
160204,10.793032
160205,10.793032
160206,35.0666
160207,29.024055
160208,30.434212
160209,11.888773
160210,0.0
160211,0.0
160212,0.0
160213,52.76698
160214,5.998197
160215,46.657738
160216,21.592653
160217,0.0
160218,11.966839
160219,0.0
160220,0.0
160221,0.23551394
160222,0.23551394
160223,0.23551394
160224,0.23551394
160225,0.23551394
160226,0.0
160227,6.728888
160228,0.0
160229,0.0
160230,0.0
160231,9.842936
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,13.029524
160237,33.290653
160238,53.952984
160239,53.952984
160240,51.613842
160241,51.613842
160242,52.890617
160243,52.890617
160244,0.0
160245,0.0
160246,2.0700293
160247,2.0700293
160248,3.487297
160249,1.4172679
160250,0.0
160251,0.0
160252,0.0
160253,0.0
160254,0.0
160255,5.0498176
160256,1.2207192
160257,0.0
160258,0.0
160259,1.5743335
160260,1.5743335
160261,40.156494
160262,40.156494
160263,40.156494
160264,2.1986496
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,0.0
160270,0.0
160271,0.0
160272,0.0
160273,0.0
160274,0.0
160275,0.0
160276,0.0
160277,0.0
160278,0.0
160279,1.2923914
