index_oligo,RBP_SRP54_expr_aff_50
166750,865.5196236609506
166751,1330.428200565164
166752,925.7048499727937
166753,1026.9441920015163
166754,617.15807056434
166755,1052.6501341196235
166756,1147.7890627127256
166757,590.4235648494566
166758,590.4235648494566
166759,590.4235648494566
166760,590.4235648494566
166761,590.4235648494566
166762,590.4235648494566
166763,590.4235648494566
166764,590.4235648494566
166765,590.4235648494566
166766,588.401921728423
166767,2334.915190616386
166768,1349.5348566331186
166769,1467.5726171430765
166770,958.762916958981
166771,98.18913531091263
166772,199.42847733963555
166773,427.61310351518824
166774,427.61310351518824
166775,427.61310351518824
166776,427.61310351518824
166777,427.61310351518824
166778,427.61310351518824
166779,1137.3341541836705
166780,1137.3341541836705
166781,1137.3341541836705
166782,1137.3341541836705
166783,1137.3341541836705
166784,990.0504512173014
166785,954.4609988087109
166786,1091.2897932460241
166787,1035.7991386952237
166788,222.0842127399321
166789,397.82839108249453
166790,430.6633102329985
166791,1059.483437692297
166792,1225.3441057443754
166793,351.7840301448485
166794,483.08380938511306
166795,362.23893867390393
166796,2147.2658588623062
166797,980.8998310638704
166798,496.3131998531308
166799,636.172252327379
166800,430.3676367732749
166801,476.41199771092096
166802,1388.154567078644
166803,175.74417834256244
166804,290.7843090778747
166805,176.03985180228608
166806,423.2386597408777
166807,329.12829474455197
166808,695.5801852942851
166809,1463.250750311931
166810,684.5339298457824
166811,489.18422282073374
166812,172.69397162475215
166813,1225.0484322846519
166814,1218.3322174025757
166815,1073.8030476942934
166816,358.74529363911705
166817,576.7064820388076
166818,471.7264915799188
166819,358.74529363911705
166820,289.4481199864421
166821,471.7264915799188
166822,471.7264915799188
166823,358.74529363911705
166824,358.74529363911705
166825,289.4481199864421
166826,289.4481199864421
166827,471.7264915799188
166828,471.7264915799188
166829,358.74529363911705
166830,358.74529363911705
166831,289.4481199864421
166832,289.4481199864421
166833,471.7264915799188
166834,358.74529363911705
166835,358.74529363911705
166836,289.4481199864421
166837,471.7264915799188
166838,471.7264915799188
166839,358.74529363911705
166840,358.74529363911705
166841,289.4481199864421
166842,289.4481199864421
166843,471.7264915799188
166844,358.74529363911705
166845,289.4481199864421
166846,471.7264915799188
166847,471.7264915799188
166848,471.7264915799188
166849,358.74529363911705
166850,358.74529363911705
166851,289.4481199864421
166852,289.4481199864421
166853,289.4481199864421
166854,471.7264915799188
166855,289.4481199864421
166856,471.7264915799188
166857,358.74529363911705
166858,289.4481199864421
166859,471.7264915799188
166860,471.7264915799188
166861,358.74529363911705
166862,358.74529363911705
166863,289.4481199864421
166864,289.4481199864421
166865,471.7264915799188
166866,358.74529363911705
166867,358.74529363911705
166868,289.4481199864421
166869,471.7264915799188
166870,471.7264915799188
166871,358.74529363911705
166872,358.74529363911705
166873,289.4481199864421
166874,289.4481199864421
166875,471.7264915799188
166876,358.74529363911705
166877,358.74529363911705
166878,289.4481199864421
166879,471.7264915799188
166880,471.7264915799188
166881,358.74529363911705
166882,358.74529363911705
166883,289.4481199864421
166884,289.4481199864421
166885,289.4481199864421
166886,289.4481199864421
166887,289.4481199864421
166888,289.4481199864421
166889,289.4481199864421
166890,358.3375687102888
166891,358.3375687102888
166892,289.0403950576138
166893,452.68076703231003
166894,452.68076703231003
166895,494.37429902030857
166896,535.8169099865436
166897,619.7248080836354
166898,619.7248080836354
166899,579.0703404497136
166900,579.0703404497136
166901,538.4158728157918
166902,538.4158728157918
166903,496.72234082779323
166904,496.72234082779323
166905,496.72234082779323
166906,766.352601799956
166907,725.698134166034
166908,724.6590698119575
166909,683.2164588457224
166910,535.8169099865436
166911,639.5853449058511
166912,639.5853449058511
166913,599.9535534365508
166914,599.9535534365508
166915,640.2303375937712
166916,599.5758699598492
166917,599.5758699598492
166918,598.5368056057725
166919,598.5368056057725
166920,640.6080210704725
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,513.8407641763675
166926,555.5342961643662
166927,555.5342961643662
166928,555.5342961643662
166929,555.5342961643662
166930,555.5342961643662
166931,555.5342961643662
166932,327.7243296351399
166933,287.0698620012181
166934,287.0698620012181
166935,287.0698620012181
166936,244.99864653651804
166937,244.99864653651804
166938,244.99864653651804
166939,244.99864653651804
166940,204.7218623792977
166941,204.7218623792977
166942,163.02833039129914
166943,163.02833039129914
166944,205.09954585599914
166945,205.09954585599914
166946,205.09954585599914
166947,164.82276169877875
166948,206.26537266501384
166949,245.89716413431412
166950,245.89716413431412
166951,245.89716413431412
166952,245.89716413431412
166953,245.89716413431412
166954,245.89716413431412
166955,245.89716413431412
166956,163.1714810356923
166957,211.07845784879808
166958,391.49398289277775
166959,283.0102188003135
166960,391.49398289277775
166961,229.96324998135583
166962,710.2295313092636
166963,576.9798373615367
166964,1090.250180588622
166965,975.637101688227
166966,975.637101688227
166967,927.2803236714125
166968,697.3170736900568
166969,697.3170736900568
166970,697.3170736900568
166971,298.4116322781407
166972,173.38420514747756
166973,173.38420514747756
166974,173.38420514747756
166975,173.38420514747756
166976,173.38420514747756
166977,81.36083991599176
166978,81.36083991599176
166979,561.6271212438995
166980,480.2662813279078
166981,480.2662813279078
166982,605.2937084585709
166983,702.0072644922
166984,702.0072644922
166985,702.0072644922
166986,842.3874077405002
166987,842.3874077405002
166988,890.7441857573145
166989,410.4779044294068
166990,410.4779044294068
166991,410.4779044294068
166992,285.45047729874364
166993,266.55775255276046
166994,314.914530569575
166995,222.8911653380892
166996,389.23611797563933
166997,389.23611797563933
166998,568.5014608458218
166999,520.1446828290074
167000,568.5014608458217
167001,684.1485063721987
167002,697.068896604831
167003,822.0963237354941
167004,705.2990960353202
167005,609.7357221754884
167006,609.7357221754884
167007,772.4574020074718
167008,724.1006239906575
167009,661.5413120300029
167010,661.5413120300029
167011,544.835281120475
167012,419.80785398981186
167013,294.78042685914875
167014,353.70853340081135
167015,416.26784536146585
167016,331.36699681712804
167017,379.7237748339425
167018,325.4858590944231
167019,757.3953624055164
167020,1237.6616437334242
167021,1237.6616437334242
167022,1256.5543684794075
167023,1227.090315208576
167024,1105.602896706259
167025,1105.602896706259
167026,1489.1556220005377
167027,1581.1789872320237
167028,1033.4150260560923
167029,1340.2971022365225
167030,1340.2971022365225
167031,1256.5951332261718
167032,485.99043875603286
167033,966.2567200839406
167034,966.2567200839406
167035,995.7207733547721
167036,335.89354903488896
167037,367.6553424209412
167038,169.0099771969315
167039,661.0073755649044
167040,0.0
167041,375.8915073586898
167042,308.99759652680285
167043,569.4400618363189
167044,779.6568241413123
167045,239.00378686186718
167046,909.2602761969141
167047,153.78156602224288
167048,892.0059673574374
167049,1065.8207330964685
167050,384.5491879463615
167051,177.3071944705465
167052,887.922105443451
167053,406.2188362624248
167054,777.0425186261906
167055,819.5937301292468
167056,329.0018104921347
167057,388.341027656067
167058,888.5745909617883
167059,578.328712292405
167060,626.9843512038775
167061,309.32907408940304
167062,895.7978070671429
167063,213.4522607487753
167064,890.3405330067058
167065,325.2099707824291
167066,363.44198706131266
167067,986.4773019672043
167068,357.9847130008754
167069,442.45394062797664
167070,1053.4322651349578
167071,266.55222488829077
167072,366.64239358854707
167073,315.56832711381986
167074,293.8696930463
167075,656.7940202052758
167076,1035.8859340912
167077,467.68445878533106
167078,430.42593598052247
167079,55.878855016826904
167080,1669.0581815957582
167081,1133.270985194279
167082,76.56454025195269
167083,625.4537424691465
167084,1166.0457274127255
167085,1177.2469655675222
167086,427.9785226658112
167087,1015.8206677900017
167088,630.4157275995265
167089,1673.3966669592571
167090,898.5766979444542
167091,383.1147234640443
167092,762.3414629659692
167093,1333.6822924632063
167094,201.42425610132116
167095,576.7981035576742
167096,208.64747220667567
167097,298.6744815883996
167098,683.3584951507617
167099,1832.5103770380667
167100,519.9062997084532
167101,327.2358684472174
167102,262.10789966024777
167103,474.21573401402884
167104,783.027148201095
167105,1262.9354895857473
167106,1325.0535976269907
167107,646.1394277042723
167108,911.3472261975688
167109,779.2353084913894
167110,515.2266411702237
167111,193.12703882770614
167112,354.19287329116986
167113,452.4560476106425
167114,1377.1223559522812
167115,734.2855059459423
167116,1483.913162778083
167117,548.2137354379528
167118,1334.1803301529326
167119,892.6100775784137
167120,475.5953089489185
167121,1014.8920749619222
167122,640.6414256765158
167123,1368.7838569044422
167124,2527.6968361882405
167125,605.5188778245404
167126,195.50776103340462
167127,114.40351153416309
167128,419.59443127891893
167129,2263.2766695765536
167130,1726.9359784712801
167131,2729.689227959538
167132,1370.66659199814
167133,0.0
167134,584.1215269060501
167135,1269.1746083722596
167136,1715.0340673548487
167137,223.50819986840443
167138,1303.1996647466592
167139,703.245391263025
167140,222.92972949129455
167141,1203.159269799735
167142,597.7588491538108
167143,695.3380386299276
167144,854.7136350195052
167145,447.01639973680886
167146,244.32708040978486
167147,1426.520145705771
167148,2350.2582126528264
167149,628.1610441829747
167150,1180.4576541646568
167151,1461.0642231806369
167152,581.0818510581327
167153,476.1737793260284
167154,1038.8979553135882
167155,1526.7078646150637
167156,1160.7957143774963
167157,632.9408462824302
167158,2082.415847582761
167159,231.26822853913373
167160,1470.2758405303225
167161,462.53645707826746
167162,736.5993874543815
167163,1464.1038990285545
167164,1131.6383347882766
167165,1154.8895540167125
167166,597.758849153811
167167,1218.04140748744
167168,2717.2088464659973
167169,433.379077489048
167170,2270.8893742849145
167171,1485.6485739094123
167172,619.8819944117791
167173,634.0383377600062
167174,1567.7382885369625
167175,2133.2057767385636
167176,1642.2683169034465
167177,365.9121502375673
167178,1647.6550147890925
167179,352.27482798980645
167180,821.1197250598472
167181,670.3772756428452
167182,632.3623759053204
167183,1497.5504850258444
167184,1802.0156104311218
167185,610.8177010244619
167186,454.7764284075382
167187,230.68975816202394
167188,129.9235688756217
167189,360.6133270376456
167190,129.34509849851187
167191,1058.2941139597644
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,1455.7805785666726
167272,665.6617681589513
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,2408.153029529624
167281,0.0
167282,1346.088550609504
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,341.2839953950153
167288,2511.724300876894
167289,0.0
167290,0.0
167291,0.0
167292,435.6664536151589
167293,0.0
167294,529.7286466445438
167295,2408.153029529624
167296,0.0
167297,0.0
167298,0.0
167299,341.2839953950153
167300,0.0
167301,0.0
167302,0.0
167303,371.31310133458345
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,1723.2021433632267
167311,0.0
167312,306.959749054008
167313,0.0
167314,0.0
167315,1633.5765437604316
167316,0.0
167317,0.0
167318,542.0275484890966
167319,2416.335603138346
167320,0.0
167321,401.02194208339296
167322,435.6664536151589
167323,277.2509083051985
167324,1598.9320322286655
167325,0.0
167326,2416.335603138346
167327,728.8674278959714
167328,0.0
167329,0.0
167330,542.0275484890966
167331,2453.9032722733295
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,665.6617681589513
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,665.6617681589513
167342,0.0
167343,0.0
167344,0.0
167345,699.1585871471618
167346,1346.088550609504
167347,2364.9636811411087
167348,580.6705554143277
167349,580.6705554143277
167350,580.6705554143277
167351,734.9872521757633
167352,701.6888633897695
167353,701.6888633897695
167354,592.4544282646848
167355,1129.6373084175889
167356,1129.6373084175889
167357,1129.6373084175889
167358,1129.6373084175889
167359,1129.6373084175889
167360,1056.5485989189674
167361,1056.5485989189674
167362,1056.5485989189674
167363,1104.0754646385724
167364,1028.1394182994816
167365,1028.1394182994816
167366,1028.1394182994816
167367,1080.9582249428097
167368,1080.9582249428097
167369,1080.9582249428097
167370,980.6125525798765
167371,495.09626131512647
167372,495.09626131512647
167373,495.09626131512647
167374,495.09626131512647
167375,495.09626131512647
167376,495.09626131512647
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,926.6415281813742
167382,926.6415281813742
167383,926.6415281813742
167384,926.6415281813742
167385,926.6415281813742
167386,926.6415281813742
167387,926.6415281813742
167388,926.6415281813742
167389,926.6415281813742
167390,926.6415281813742
167391,926.6415281813742
167392,926.6415281813742
167393,926.6415281813742
167394,873.822721538046
167395,826.2958558184409
167396,826.2958558184409
167397,826.2958558184409
167398,826.2958558184409
167399,826.2958558184409
167400,826.2958558184409
167401,826.2958558184409
167402,826.2958558184409
167403,826.2958558184409
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,229.85001034331137
167414,229.85001034331137
167415,229.85001034331137
167416,851.8576995974577
167417,851.8576995974577
167418,851.8576995974577
167419,851.8576995974577
167420,899.3845653170627
167421,826.2958558184409
167422,826.2958558184409
167423,826.2958558184409
167424,879.1146624617693
167425,926.6415281813743
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,1438.8718809803145
167437,1704.8676169500884
167438,1704.8676169500884
167439,1704.8676169500884
167440,1631.778907451467
167441,1631.778907451467
167442,1631.778907451467
167443,1631.778907451467
167444,1631.778907451467
167445,1146.2626161867174
167446,1146.2626161867174
167447,987.0567112587738
167448,911.120664919683
167449,984.2093744183046
167450,984.2093744183046
167451,984.2093744183046
167452,0.0
167453,357.45264557055623
167454,357.45264557055623
167455,508.1247472458268
167456,460.59788152622184
167457,513.4166881695501
167458,513.4166881695501
167459,513.4166881695501
167460,513.4166881695501
167461,649.9080861589463
167462,649.9080861589463
167463,649.9080861589463
167464,649.9080861589463
167465,649.9080861589463
167466,702.7268928022745
167467,702.7268928022745
167468,811.9613279273592
167469,811.9613279273592
167470,811.9613279273592
167471,887.89737426645
167472,940.7161809097782
167473,1342.55988082846
167474,1295.033015108855
167475,1295.033015108855
167476,1295.033015108855
167477,1242.2142084655268
167478,1289.7410741851318
167479,1289.7410741851318
167480,1289.7410741851318
167481,1289.7410741851318
167482,1013.1614563679112
167483,960.3426497245831
167484,0.0
167485,0.0
167486,0.0
167487,1200.1331078748522
167488,1200.1331078748522
167489,1300.4787802377853
167490,1300.4787802377853
167491,1373.5674897364067
167492,993.6888117583138
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,366.7441410899225
167500,366.7441410899225
167501,366.7441410899225
167502,366.7441410899225
167503,366.7441410899225
167504,259.954310048092
167505,259.954310048092
167506,259.954310048092
167507,422.757036814464
167508,470.28390253406906
167509,470.28390253406906
167510,624.6005992955047
167511,624.6005992955047
167512,624.6005992955047
167513,624.6005992955047
167514,624.6005992955047
167515,624.6005992955047
167516,624.6005992955046
167517,624.6005992955046
167518,624.6005992955046
167519,624.6005992955046
167520,624.6005992955046
167521,624.6005992955046
167522,624.6005992955046
167523,726.098489413612
167524,726.098489413612
167525,726.098489413612
167526,726.098489413612
167527,446.2770092674414
167528,446.2770092674414
167529,446.2770092674414
167530,493.8038749870464
167531,493.8038749870464
167532,392.3059848689391
167533,392.3059848689391
167534,392.3059848689391
167535,439.83285058854415
167536,439.83285058854415
167537,439.83285058854415
167538,387.0140439452159
167539,506.4774014082685
167540,399.687570366438
167541,399.687570366438
167542,658.34949408645
167543,610.822628366845
167544,610.822628366845
167545,610.822628366845
167546,939.5776187869054
167547,817.4070930562898
167548,864.9339587758949
167549,817.4070930562897
167550,890.4958025549114
167551,890.4958025549114
167552,890.4958025549114
167553,488.6521026362292
167554,483.36016171250606
167555,435.83329599290096
167556,435.83329599290096
167557,388.306430273296
167558,388.306430273296
167559,388.306430273296
167560,388.306430273296
167561,388.306430273296
167562,388.306430273296
167563,388.306430273296
167564,388.306430273296
167565,388.306430273296
167566,277.37687606291644
167567,277.37687606291644
167568,204.28816656429476
167569,684.5125169053216
167570,684.5125169053216
167571,684.5125169053216
167572,684.5125169053216
167573,684.5125169053216
167574,684.5125169053216
167575,684.5125169053216
167576,684.5125169053216
167577,684.5125169053216
167578,684.5125169053216
167579,684.5125169053216
167580,684.5125169053216
167581,684.5125169053216
167582,684.5125169053216
167583,684.5125169053216
167584,757.6012264039433
167585,757.6012264039433
167586,757.6012264039433
167587,757.6012264039433
167588,757.6012264039433
167589,737.33132354865
167590,737.33132354865
167591,737.33132354865
167592,737.33132354865
167593,737.33132354865
167594,737.33132354865
167595,737.33132354865
167596,611.4238074066999
167597,611.4238074066999
167598,611.4238074066999
167599,611.4238074066999
167600,611.4238074066999
167601,611.4238074066999
167602,611.4238074066999
167603,658.950673126305
167604,658.950673126305
167605,173.4343818615549
167606,273.7800542244882
167607,273.7800542244882
167608,321.3069199440932
167609,321.3069199440932
167610,321.3069199440932
167611,248.21821044547156
167612,271.33545014123405
167613,223.80858442162904
167614,319.2172753703174
167615,319.2172753703174
167616,319.2172753703174
167617,395.1533217094081
167618,319.21727537031734
167619,319.21727537031734
167620,319.21727537031734
167621,366.7441410899224
167622,366.7441410899224
167623,366.7441410899224
167624,366.7441410899224
167625,366.7441410899224
167626,366.7441410899224
167627,366.7441410899224
167628,366.7441410899224
167629,366.7441410899224
167630,366.7441410899224
167631,366.7441410899224
167632,299.7446307607198
167633,299.7446307607198
167634,246.92582411739153
167635,246.92582411739153
167636,246.92582411739153
167637,246.92582411739153
167638,246.92582411739153
167639,246.92582411739153
167640,294.4526898369966
167641,294.4526898369966
167642,294.4526898369966
167643,1265.4852723664965
167644,1343.8659227888413
167645,1343.8659227888413
167646,1343.8659227888413
167647,1343.8659227888413
167648,1267.9298764497505
167649,1267.9298764497505
167650,1267.9298764497505
167651,1315.4567421693555
167652,1315.4567421693555
167653,1315.4567421693555
167654,1315.4567421693555
167655,1267.9298764497503
167656,1267.9298764497503
167657,1267.9298764497503
167658,1267.9298764497503
167659,1267.9298764497503
167660,1267.9298764497503
167661,1267.9298764497503
167662,1267.9298764497503
167663,1267.9298764497503
167664,1220.4030107301453
167665,782.4135851850009
167666,911.1684381674198
167667,911.1684381674198
167668,478.4709535459979
167669,402.5349072069072
167670,402.5349072069072
167671,402.5349072069072
167672,402.5349072069072
167673,402.5349072069072
167674,402.5349072069072
167675,349.71610056357895
167676,276.62739106495724
167677,276.62739106495724
167678,329.4461977082854
167679,329.4461977082854
167680,329.4461977082854
167681,329.4461977082854
167682,329.4461977082854
167683,329.4461977082854
167684,376.9730634278905
167685,429.79187007121874
167686,477.31873579082384
167687,477.31873579082384
167688,480.915557629252
167689,564.58814897532
167690,564.58814897532
167691,488.6521026362293
167692,488.6521026362293
167693,488.6521026362293
167694,488.6521026362293
167695,508.9220054915227
167696,508.9220054915227
167697,651.502602650338
167698,598.6837960070098
167699,598.6837960070098
167700,551.1569302874046
167701,526.747304263562
167702,526.747304263562
167703,526.747304263562
167704,479.220438543957
167705,526.747304263562
167706,370.3887361760874
167707,370.3887361760874
167708,370.3887361760874
167709,370.3887361760874
167710,322.86187045648234
167711,322.86187045648234
167712,322.86187045648234
167713,322.86187045648234
167714,322.86187045648234
167715,322.86187045648234
167716,322.86187045648234
167717,348.42371423549895
167718,348.42371423549895
167719,348.42371423549895
167720,421.51242373412066
167721,421.51242373412066
167722,421.51242373412066
167723,421.51242373412066
167724,421.51242373412066
167725,421.51242373412066
167726,421.51242373412066
167727,421.51242373412066
167728,421.51242373412066
167729,421.51242373412066
167730,421.51242373412066
167731,421.51242373412066
167732,421.51242373412066
167733,421.51242373412066
167734,454.8108125201145
167735,555.1564848830478
167736,507.62961916344267
167737,507.62961916344267
167738,507.62961916344267
167739,591.3022105095107
167740,439.4301178313292
167741,439.4301178313292
167742,439.4301178313292
167743,439.4301178313292
167744,439.4301178313292
167745,439.4301178313292
167746,439.4301178313292
167747,439.4301178313292
167748,439.4301178313292
167749,439.4301178313292
167750,366.34140833270754
167751,366.34140833270754
167752,366.34140833270754
167753,366.34140833270754
167754,365.59192333474846
167755,312.7731166914202
167756,312.7731166914202
167757,312.7731166914202
167758,413.1187890543535
167759,413.1187890543535
167760,413.1187890543535
167761,413.1187890543535
167762,489.05483539344425
167763,489.05483539344425
167764,489.05483539344425
167765,489.05483539344425
167766,489.05483539344425
167767,489.05483539344425
167768,489.05483539344425
167769,560.9913271368919
167770,560.9913271368919
167771,560.9913271368919
167772,560.9913271368919
167773,502.88057956984045
167774,612.115014694925
167775,559.2962080515969
167776,559.2962080515969
167777,612.1150146949251
167778,612.1150146949251
167779,612.1150146949251
167780,612.1150146949251
167781,612.1150146949251
167782,528.4424233488571
167783,528.4424233488571
167784,528.4424233488571
167785,528.4424233488571
167786,528.4424233488571
167787,380.5698852663187
167788,380.5698852663187
167789,380.5698852663187
167790,380.5698852663187
167791,380.5698852663187
167792,380.5698852663187
167793,380.5698852663187
167794,380.5698852663187
167795,380.5698852663187
167796,380.5698852663187
167797,380.5698852663187
167798,380.5698852663187
167799,380.5698852663187
167800,380.5698852663187
167801,380.5698852663187
167802,380.5698852663187
167803,176.28171870202402
167804,176.28171870202402
167805,176.28171870202402
167806,223.80858442162904
167807,147.87253808253828
167808,147.87253808253828
167809,147.87253808253828
167810,147.87253808253828
167811,147.87253808253828
167812,147.87253808253828
167813,147.87253808253828
167814,147.87253808253828
167815,147.87253808253828
167816,223.80858442162904
167817,176.28171870202402
167818,276.6273910649573
167819,276.6273910649573
167820,276.6273910649573
167821,276.6273910649573
167822,276.6273910649573
167823,276.6273910649573
167824,276.6273910649573
167825,276.6273910649573
167826,324.15425678456234
167827,324.15425678456234
167828,424.4999291474956
167829,424.4999291474956
167830,424.4999291474956
167831,424.4999291474956
167832,424.4999291474956
167833,424.4999291474956
167834,424.4999291474956
167835,424.4999291474956
167836,419.20798822377253
167837,419.20798822377253
167838,419.20798822377253
167839,419.20798822377253
167840,419.20798822377253
167841,419.20798822377253
167842,419.20798822377253
167843,371.68112250416743
167844,371.68112250416743
167845,371.68112250416743
167846,371.68112250416743
167847,390.79880760428676
167848,390.79880760428676
167849,390.79880760428676
167850,390.79880760428676
167851,438.32567332389186
167852,438.32567332389186
167853,438.32567332389186
167854,438.32567332389186
167855,438.32567332389186
167856,438.32567332389186
167857,337.9800009609586
167858,337.9800009609586
167859,454.06132752215535
167860,454.06132752215535
167861,454.06132752215535
167862,454.06132752215535
167863,454.06132752215535
167864,454.06132752215535
167865,454.06132752215535
167866,454.06132752215535
167867,454.06132752215535
167868,454.06132752215535
167869,454.06132752215535
167870,378.12528118306466
167871,378.12528118306466
167872,378.12528118306466
167873,378.12528118306466
167874,451.21399068168637
167875,451.21399068168637
167876,403.68712496208127
167877,507.6296191634428
167878,507.6296191634428
167879,507.6296191634428
167880,507.6296191634428
167881,507.6296191634428
167882,507.6296191634428
167883,507.6296191634428
167884,507.6296191634428
167885,431.69357282435203
167886,431.69357282435203
167887,389.4586480284702
167888,389.4586480284702
167889,389.4586480284702
167890,389.4586480284702
167891,442.2774546717984
167892,442.2774546717984
167893,442.2774546717984
167894,388.3064302732961
167895,335.4876236299678
167896,435.83329599290107
167897,435.83329599290107
167898,435.83329599290107
167899,362.7445864942794
167900,438.6806328333701
167901,438.6806328333701
167902,438.6806328333701
167903,438.6806328333701
167904,334.7381386320087
167905,334.7381386320087
167906,382.2650043516138
167907,867.7812956163638
167908,867.7812956163638
167909,951.4538869624319
167910,951.4538869624319
167911,898.6350803191035
167912,898.6350803191035
167913,898.6350803191035
167914,898.6350803191035
167915,898.6350803191035
167916,898.6350803191035
167917,898.6350803191035
167918,898.6350803191035
167919,845.8162736757753
167920,845.8162736757753
167921,845.8162736757753
167922,845.8162736757753
167923,845.8162736757753
167924,898.6350803191036
167925,851.1082145994985
167926,851.1082145994985
167927,851.1082145994985
167928,851.1082145994985
167929,851.1082145994985
167930,851.1082145994985
167931,362.74458649427936
167932,273.7800542244882
167933,273.7800542244882
167934,273.7800542244882
167935,273.7800542244882
167936,273.7800542244882
167937,273.7800542244882
167938,273.7800542244882
167939,273.7800542244882
167940,273.7800542244882
167941,273.7800542244882
167942,273.7800542244882
167943,374.1257265874214
167944,374.1257265874214
167945,321.3069199440932
167946,321.3069199440932
167947,321.3069199440932
167948,394.3956294427149
167949,394.3956294427149
167950,341.57682279938666
167951,341.57682279938666
167952,341.57682279938666
167953,341.57682279938666
167954,341.57682279938666
167955,341.57682279938666
167956,394.39562944271484
167957,441.92249516231993
167958,441.92249516231993
167959,441.92249516231993
167960,441.92249516231993
167961,441.92249516231993
167962,441.92249516231993
167963,441.92249516231993
167964,441.92249516231993
167965,441.92249516231993
167966,441.92249516231993
167967,441.92249516231993
167968,441.92249516231993
167969,441.92249516231993
167970,441.92249516231993
167971,441.92249516231993
167972,441.92249516231993
167973,394.3956294427149
167974,394.3956294427149
167975,394.3956294427149
167976,447.2144360860431
167977,494.7413018056482
167978,494.7413018056482
167979,494.7413018056482
167980,494.7413018056482
167981,421.6525923070265
167982,421.6525923070265
167983,421.6525923070265
167984,421.65259230702645
167985,421.65259230702645
167986,421.65259230702645
167987,469.17945802663155
167988,469.17945802663155
167989,469.17945802663155
167990,469.17945802663155
167991,469.17945802663155
167992,416.3606513833034
167993,416.3606513833034
167994,368.83378566369834
167995,368.83378566369834
167996,295.7450761650766
167997,295.7450761650766
167998,295.7450761650766
167999,295.7450761650766
168000,295.7450761650766
168001,295.7450761650766
168002,295.7450761650766
168003,295.7450761650766
168004,343.27194188468167
168005,343.27194188468167
168006,343.27194188468167
168007,343.27194188468167
168008,290.4531352413535
168009,391.9510253594608
168010,391.9510253594608
168011,391.9510253594608
168012,391.9510253594608
168013,391.9510253594608
168014,391.9510253594608
168015,391.9510253594608
168016,391.9510253594608
168017,391.9510253594608
168018,339.1322187161325
168019,291.60535299652753
168020,398.39518403835797
168021,883.911475303108
168022,920.0572009295709
168023,872.5303352099659
168024,872.5303352099659
168025,872.5303352099659
168026,872.5303352099659
168027,872.5303352099659
168028,872.5303352099659
168029,872.5303352099659
168030,872.5303352099659
168031,872.5303352099659
168032,872.5303352099659
168033,872.5303352099659
168034,872.5303352099659
168035,825.0034694903609
168036,825.0034694903609
168037,825.0034694903609
168038,1310.519760755111
168039,1310.519760755111
168040,1234.58371441602
168041,1234.58371441602
168042,1234.58371441602
168043,1234.58371441602
168044,1234.58371441602
168045,1234.58371441602
168046,1127.7938833741896
168047,1127.7938833741896
168048,642.2775921094398
168049,695.096398752768
168050,695.096398752768
168051,695.096398752768
168052,695.096398752768
168053,742.6232644723731
168054,742.6232644723731
168055,147.87253808253834
168056,147.87253808253834
168057,147.87253808253834
168058,147.87253808253834
168059,147.87253808253834
168060,100.34567236293327
168061,100.34567236293327
168062,173.43438186155495
168063,249.3704282006457
168064,249.3704282006457
168065,249.3704282006457
168066,149.0247558377124
168067,181.57365962574718
168068,181.57365962574718
168069,181.57365962574718
168070,234.39246626907538
168071,289.6558769956577
168072,289.6558769956577
168073,289.6558769956577
168074,337.18274271526275
168075,337.18274271526275
168076,337.18274271526275
168077,337.18274271526275
168078,337.18274271526275
168079,284.3639360719345
168080,284.3639360719345
168081,284.3639360719345
168082,335.48762362996774
168083,335.48762362996774
168084,335.48762362996774
168085,383.01448934957284
168086,201.84356248104055
168087,201.84356248104055
168088,721.0609752889995
168089,721.0609752889995
168090,592.3061223065805
168091,387.01404394521586
168092,387.01404394521586
168093,798.2894079561703
168094,745.4706013128421
168095,745.4706013128421
168096,745.4706013128421
