index_oligo,RBP_TRA2B_expr_aff_50
123363,2527.996171870794
123364,0.0
123365,2247.8769149472714
123366,156.06688461758395
123367,2071.4804246822346
123368,9267.673933847651
123369,3211.1916387551455
123370,5160.399015596922
123371,3457.2285698922415
123372,1678.524703003871
123373,1118.8782133324028
123374,413.7887224188717
123375,413.7887224188719
123376,4443.624618019198
123377,2663.2300557478693
123378,1264.7359805849997
123379,0.0
123380,4847.204223073083
123381,12525.605199259566
123382,683.195466884352
123383,861.1563755311148
123384,1844.8007049864423
123385,4410.045687325827
123386,839.2623515019357
123387,1780.1796561875753
123388,7139.587487255523
123389,7958.01683801695
123390,9828.166540724038
123391,5160.184109513168
123392,5653.948667170318
123393,2919.890870260487
123394,2561.5751025641657
123395,3928.180942416623
123396,1253.0510739208075
123397,1151.3961207371035
123398,413.7887224188717
123399,3324.5314986030426
123400,1096.9841893032237
123401,4599.691502636782
123402,413.7887224188719
123403,3324.531498603042
123404,4679.452431791307
123405,6536.152949525696
123406,4642.761249518333
123407,4958.349992444964
123408,2463.3751230719276
123409,2463.875740826199
123410,1062.2323873709724
123411,541.4357348670186
123412,531.1161936854862
123413,1593.348581056459
123414,1603.6681222379914
123415,1082.8714697340372
123416,5228.5766121082725
123417,0.0
123418,531.1161936854862
123419,541.4357348670187
123420,1703.258257531225
123421,0.0
123422,2854.7612390138984
123423,2224.0549100351786
123424,531.1161936854862
123425,0.0
123426,541.4357348670186
123427,0.0
123428,1713.577798712757
123429,0.0
123430,531.1161936854862
123431,0.0
123432,707.2067588485493
123433,707.2067588485493
123434,0.0
123435,0.0
123436,3469.457007070282
123437,3990.253659574236
123438,541.4357348670187
123439,3990.253659574236
123440,1238.3229525340355
123441,0.0
123442,0.0
123443,2841.991074772027
123444,2224.0549100351786
123445,4910.594502007207
123446,2676.2200507904963
123447,0.0
123448,2655.5809684274313
123449,630.70632897872
123450,1261.4126579574397
123451,1261.4126579574397
123452,0.0
123453,1603.6681222379912
123454,5583.602240630695
123455,5693.51191710546
123456,1072.551928552505
123457,8575.387415327274
123458,0.0
123459,541.4357348670187
123460,531.1161936854862
123461,531.1161936854862
123462,0.0
123463,1692.9387163496924
123464,630.7063289787199
123465,1746.3494407961175
123466,0.0
123467,2310.8748810865404
123468,2852.3106159535587
123469,1172.1420638457384
123470,1082.8714697340372
123471,3838.0425734547025
123472,3827.7230322731707
123473,3817.403491091638
123474,1692.9387163496924
123475,0.0
123476,1172.1420638457384
123477,531.1161936854862
123478,541.4357348670186
123479,1692.9387163496924
123480,0.0
123481,1593.3485810564587
123482,2655.5809684274313
123483,531.1161936854862
123484,3558.727601181983
123485,1072.551928552505
123486,6574.691391095019
123487,2170.4700080972652
123488,1127.3497705508785
123489,1373.6823366800725
123490,2068.920473362933
123491,2526.3691625469587
123492,1273.3253985793865
123493,0.0
123494,5105.9413014875745
123495,2685.6185783361298
123496,0.0
123497,841.2137647113685
123498,1043.1202375463865
123499,2372.3764809322834
123500,1519.6579647085807
123501,4909.724329947384
123502,2275.323850859134
123503,4640.908325837714
123504,1346.0501800715447
123505,1822.587907233739
123506,1822.587907233739
123507,841.2137647113684
123508,1273.3253985793865
123509,504.8364153601763
123510,2288.1469479277907
123511,0.0
123512,2910.6603031184936
123513,2333.2395728114216
123514,1895.838753770089
123515,2086.240475092773
123516,9751.872597030664
123517,650.8120433886844
123518,420.6068823556843
123519,1273.3253985793867
123520,0.0
123521,2809.7772999736158
123522,274.6312543271761
123523,4230.613598360718
123524,6398.788505165463
123525,3094.7207091794794
123526,420.6068823556842
123527,4530.023391960892
123528,622.5133551907023
123529,1463.7271199020706
123530,3308.1319335268327
123531,5922.03493710582
123532,622.5133551907023
123533,2831.5942063646376
123534,2355.0564792024434
123535,2086.2404750927726
123536,3488.2214999708285
123537,420.6068823556843
123538,650.8120433886844
123539,1043.1202375463863
123540,420.6068823556841
123541,841.2137647113685
123542,1693.932280935071
123543,622.5133551907022
123544,622.5133551907022
123545,0.0
123546,2619.3755786509314
123547,3771.3958729283636
123548,3148.882517737661
123549,420.6068823556843
123550,4689.831323793072
123551,4248.600131680012
123552,3359.56587367216
123553,1245.0267103814044
123554,1043.1202375463863
123555,8925.157667712423
123556,4393.909228119066
123557,4359.269224659386
123558,1317.7514918735626
123559,1071.4189257443686
123560,420.6068823556843
123561,420.6068823556841
123562,4522.564854417734
123563,2526.3691625469587
123564,2288.1469479277907
123565,734.7040501013756
123566,0.0
123567,0.0
123568,0.0
123569,1128.3862803787047
123570,0.0
123571,0.0
123572,0.0
123573,295.34244238807327
123574,295.34244238807327
123575,295.34244238807327
123576,295.34244238807327
123577,295.34244238807327
123578,711.864361383389
123579,5949.161689314004
123580,5949.161689314004
123581,4303.067689634756
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,1384.3371772033047
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,295.34244238807327
123631,295.34244238807327
123632,295.34244238807327
123633,711.864361383389
123634,711.864361383389
123635,711.864361383389
123636,711.864361383389
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,1797.5682334655987
123644,555.3729775462632
123645,1804.6186581535278
123646,1201.5096954127368
123647,2401.848293515932
123648,3021.809686833784
123649,5947.738016696393
123650,2393.6267715184604
123651,1201.5096954127366
123652,4819.377920299383
123653,1208.560120100666
123654,9146.800181514549
123655,1747.4900536519867
123656,1160.824134906138
123657,2867.628628051526
123658,1160.824134906138
123659,604.280060050333
123660,555.372977546263
123661,0.0
123662,4132.555641926309
123663,0.0
123664,2898.921569251112
123665,2393.6267715184604
123666,3004.9572562567223
123667,1205.6204564114723
123668,1205.6204564114723
123669,0.0
123670,1151.4315155991249
123671,1747.490053651987
123672,2352.9412110118615
123673,596.0585380528619
123674,0.0
123675,0.0
123676,596.0585380528619
123677,0.0
123678,1192.1170761057238
123679,0.0
123680,0.0
123681,2352.9412110118615
123682,3630.2005078828524
123683,4221.738898354859
123684,609.5619183586106
123685,2411.2409128229447
123686,1110.745955092526
123687,1710.9152541441235
123688,0.0
123689,0.0
123690,1201.5096954127368
123691,3006.128353566264
123692,1151.4315155991249
123693,1811.0716137713473
123694,0.0
123695,1155.5422765978606
123696,10323.248587251392
123697,0.0
123698,1706.8044931453883
123699,596.0585380528616
123700,1164.9348959048737
123701,3477.1905464101364
123702,0.0
123703,0.0
123704,2362.333830318875
123705,1163.7637985953318
123706,1797.5682334655987
123707,1151.4315155991249
123708,596.0585380528619
123709,1201.5096954127368
123710,609.5619183586106
123711,0.0
123712,3071.8878666473956
123713,555.372977546263
123714,2351.7701137023196
123715,2948.9997490647233
123716,1210.9023147197497
123717,2884.071672046469
123718,2324.5879335014697
123719,1213.8419784089435
123720,555.3729775462632
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,9360.40715752613
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,1500.762661766568
123752,4216.101232798269
123753,4447.108771514971
123754,4447.108771514971
123755,16883.551097205076
123756,750.381330883284
123757,1500.762661766568
123758,750.381330883284
123759,5588.478596531392
123760,536.522569299092
123761,5428.063555224227
123762,2608.1053546297717
123763,2590.9565774972616
123764,3426.8113719312937
123765,5364.087949152869
123766,5428.063555224227
123767,2268.292769782362
123768,5428.063555224227
123769,6574.691391095019
123770,4523.231386007187
123771,0.0
123772,5061.515208193398
123773,2574.9494853567558
123774,622.5133551907023
123775,0.0
123776,1732.5431240117412
123777,4741.2652639384005
123778,2685.6185783361298
123779,0.0
123780,1632.1861859110552
123781,2187.263944782913
123782,1693.932280935071
123783,1261.8206470670527
123784,2170.4700080972652
123785,420.6068823556843
123786,1794.2892190357566
123787,6574.691391095019
123788,0.0
123789,2904.3189878567955
123790,0.0
123791,4248.600131680012
123792,3718.426661003828
123793,1822.587907233739
123794,2275.323850859134
123795,274.6312543271761
123796,0.0
123797,1722.230969133053
123798,420.6068823556843
123799,0.0
123800,6795.593603984347
123801,274.6312543271761
123802,2708.7538302834755
123803,841.2137647113685
123804,2114.5391632907554
123805,3616.8771262694963
123806,3148.882517737661
123807,5998.463257421592
123808,4780.542638604523
123809,2198.768696295247
123810,6022.607716103955
123811,605.1933534608623
123812,1043.1202375463863
123813,0.0
123814,3148.882517737661
123815,4909.724329947384
123816,2618.7090470614776
123817,420.6068823556841
123818,0.0
123819,1519.6579647085807
123820,3031.2055779071347
123821,274.6312543271761
123822,2539.6429503076215
123823,4689.8313237930715
123824,1794.289219035757
123825,2708.7538302834755
123826,650.8120433886843
123827,3443.1288750871977
123828,925.4432977158605
123829,4442.489550928863
123830,1009.6728307203526
123831,7233.971178761877
123832,2518.352108960791
123833,1127.3497705508785
123834,420.6068823556842
123835,420.6068823556841
123836,2445.1012624244413
123837,4842.814798672732
123838,3095.9133058131256
123839,1346.0501800715447
123840,5885.93503621912
123841,2114.5391632907545
123842,2775.6633615581272
123843,4269.224441437389
123844,1127.3497705508785
123845,2983.3850846106516
123846,5675.25168028462
123847,2977.569834393146
123848,948.8323981841564
123849,0.0
123850,462.3160660375031
123851,462.3160660375031
123852,864.1675401117267
123853,546.6781747225732
123854,1814.7680926270962
123855,2414.110675109246
123856,2041.8859982419435
123857,462.3160660375031
123858,0.0
123859,1573.84065171931
123860,486.5163321466532
123861,973.0326642933064
123862,973.0326642933064
123863,948.8323981841564
123864,1663.9320408895105
123865,0.0
123866,0.0
123867,864.1675401117267
123868,0.0
123869,432.08377005586345
123870,0.0
123871,432.08377005586345
123872,0.0
123873,2622.73491631682
123874,1296.25131016759
123875,462.3160660375031
123876,432.08377005586345
123877,1380.9161682400197
123878,432.08377005586334
123879,918.6001022025166
123880,432.08377005586334
123881,894.3998360933665
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,462.31606603750305
123891,1788.799672186733
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,462.31606603750305
123897,0.0
123898,948.8323981841564
123899,864.1675401117267
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,894.3998360933665
123906,432.08377005586334
123907,432.08377005586334
123908,0.0
123909,546.6781747225732
123910,0.0
123911,0.0
123912,0.0
123913,432.08377005586334
123914,462.31606603750305
123915,894.3998360933665
123916,432.08377005586345
123917,432.08377005586334
123918,0.0
123919,0.0
123920,2246.8518626829596
123921,3141.251698776326
123922,3141.251698776326
123923,432.08377005586334
123924,894.3998360933664
123925,1471.3103067975794
123926,1411.1484642216597
123927,2463.875740826199
123928,531.1161936854863
123929,0.0
123930,1082.8714697340372
123931,0.0
123932,1082.8714697340372
123933,3635.228031051813
123934,531.1161936854862
123935,1062.2323873709724
123936,541.4357348670187
123937,630.7063289787199
123938,0.0
123939,2854.7612390138984
123940,2224.0549100351786
123941,1161.822522664206
123942,0.0
123943,541.4357348670186
123944,541.4357348670186
123945,2463.875740826199
123946,1713.577798712757
123947,0.0
123948,531.1161936854862
123949,0.0
123950,707.2067588485493
123951,707.2067588485493
123952,0.0
123953,0.0
123954,1713.577798712757
123955,3990.253659574236
123956,541.4357348670187
123957,3990.253659574236
123958,1238.3229525340355
123959,0.0
123960,0.0
123961,4910.594502007207
123962,4920.914043188739
123963,0.0
123964,3186.697162112918
123965,630.70632897872
123966,1261.4126579574397
123967,1261.4126579574397
123968,0.0
123969,1603.6681222379912
123970,1603.6681222379912
123971,5693.51191710546
123972,1172.1420638457384
123973,9116.823150194292
123974,0.0
123975,0.0
123976,531.1161936854862
123977,531.1161936854862
123978,0.0
123979,1692.9387163496924
123980,1161.822522664206
123981,1746.3494407961175
123982,0.0
123983,2310.8748810865404
123984,2310.8748810865404
123985,1172.1420638457384
123986,1082.8714697340372
123987,3838.0425734547025
123988,3827.7230322731707
123989,3286.2872974061515
123990,1161.822522664206
123991,0.0
123992,1172.1420638457384
123993,531.1161936854862
123994,541.4357348670186
123995,1692.9387163496924
123996,0.0
123997,1593.3485810564587
123998,2655.5809684274313
123999,531.1161936854862
124000,3558.727601181983
124001,531.1161936854863
124002,0.0
124003,0.0
124004,248.31810525224495
124005,1284.734981318335
124006,727.0886059374778
124007,0.0
124008,768.3906404389617
124009,1016.7087456912067
124010,0.0
124011,690.0326731420732
124012,1035.0490097131099
124013,938.3507783943182
124014,938.3507783943182
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,307.2052192755728
124022,307.2052192755728
124023,307.2052192755728
124024,0.0
124025,0.0
124026,0.0
124027,2146.8903333985572
124028,2146.8903333985572
124029,2643.5265439030472
124030,3181.9393431116673
124031,248.31810525224495
124032,496.63621050449
124033,1225.8478672950073
124034,0.0
124035,0.0
124036,0.0
124037,419.64610956058203
124038,362.3641389915577
124039,0.0
124040,0.0
124041,6519.028967492561
124042,8072.584859067835
124043,6960.7435353823885
124044,6960.7435353823885
124045,6960.7435353823885
124046,6960.7435353823885
124047,6960.7435353823885
124048,2146.8903333985572
124049,2146.8903333985572
124050,248.31810525224495
124051,1130.7547794305194
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,690.0326731420732
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,1052.159535032308
124073,768.3906404389617
124074,1570.864203866044
124075,0.0
124076,690.0326731420732
124077,1074.2279933615541
124078,345.01633657103656
124079,8072.584859067835
124080,2022.7800378092522
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,965.6184815558912
124086,0.0
124087,482.8806994908834
124088,482.8806994908834
124089,0.0
124090,0.0
124091,0.0
124092,482.88069949088344
124093,482.88069949088344
124094,0.0
124095,482.88069949088344
124096,482.88069949088344
124097,1039.341294072024
124098,1039.341294072024
124099,0.0
124100,482.88069949088344
124101,2022.7800378092522
124102,1931.8681147801376
124103,0.0
124104,0.0
124105,647.8607518527344
124106,482.73778206500793
124107,0.0
124108,0.0
124109,1130.598533917742
124110,1130.598533917742
124111,0.0
124112,1613.4792334086258
124113,1613.4792334086258
124114,482.73778206500776
124115,482.73778206500776
124116,0.0
124117,965.7613989817671
124118,965.7613989817671
124119,965.7613989817671
124120,0.0
124121,482.73778206500793
124122,482.73778206500793
124123,965.6184815558912
124124,0.0
124125,2487.8404751187986
124126,482.88069949088344
124127,2114.180195080845
124128,2897.6295137619045
124129,482.73778206500793
124130,965.7613989817671
124131,1448.4991810467748
124132,0.0
124133,1130.598533917742
124134,482.7377820650079
124135,0.0
124136,482.8806994908834
124137,0.0
124138,1112.9211891622813
124139,0.0
124140,482.7377820650079
124141,0.0
124142,2096.5028503253848
124143,482.73778206500776
124144,0.0
124145,4693.766144287842
124146,482.73778206500776
124147,556.4605945811406
124148,556.4605945811406
124149,0.0
124150,0.0
124151,0.0
124152,1112.9211891622813
124153,574.1379393366016
124154,0.0
124155,0.0
124156,0.0
124157,1443.786451062388
124158,816.8958958798438
124159,1236.5534199837564
124160,721.893225531194
124161,10012.961728527787
124162,457.7566291919682
124163,9291.068502996593
124164,9077.61899169928
124165,16483.35920073065
124166,4092.2521562342185
124167,4320.356602019575
124168,0.0
124169,1959.4801227820428
124170,2318.6193894699186
124171,1236.5534199837564
124172,765.1837925658989
124173,6111.237632340094
124174,0.0
124175,514.6601944525623
124176,4320.356602019575
124177,0.0
124178,514.6601944525623
124179,3503.4607061397296
124180,6984.4938009564175
124181,1236.5534199837564
124182,1236.5534199837564
124183,16483.35920073065
124184,514.6601944525623
124185,4662.259719331057
124186,10107.964398876436
124187,721.893225531194
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,5536.038607296608
124194,782.4035489863114
124195,782.4035489863114
124196,782.4035489863114
124197,782.4035489863114
124198,782.4035489863114
124199,0.0
124200,0.0
124201,404.22086966834377
124202,404.22086966834377
124203,780.3968153229554
124204,1936.9695763005227
124205,0.0
124206,0.0
124207,0.0
124208,2065.69993403393
124209,2065.69993403393
124210,1689.5239883793183
124211,1689.5239883793183
124212,1689.5239883793183
124213,2065.69993403393
124214,376.17594565461167
124215,376.17594565461167
124216,376.17594565461167
124217,376.17594565461167
124218,0.0
124219,0.0
124220,366.64779070196886
124221,782.4035489863114
124222,782.4035489863114
124223,782.4035489863114
124224,782.4035489863114
124225,0.0
124226,0.0
124227,0.0
124228,2432.3477247358987
124229,2432.3477247358987
124230,2432.3477247358987
124231,2836.5685944042425
124232,2836.5685944042425
124233,2836.5685944042425
124234,2836.5685944042425
124235,2836.5685944042425
124236,2836.5685944042425
124237,2836.5685944042425
124238,3265.3434478637732
124239,1175.0895300386564
124240,1551.265475693268
124241,1147.0446060249242
124242,1147.0446060249242
124243,1551.265475693268
124244,2303.6173670024914
124245,1899.3964973341474
124246,1899.3964973341474
124247,1899.3964973341474
124248,1899.3964973341474
124249,0.0
124250,0.0
124251,733.2955814039377
124252,733.2955814039377
124253,733.2955814039377
124254,1099.9433721059065
124255,1099.9433721059065
124256,4429.420616390598
124257,6190.599822480121
124258,6190.599822480121
124259,5786.378952811777
124260,5382.158083143433
124261,5382.158083143433
124262,5382.158083143433
124263,0.0
124264,1205.6807285599407
124265,1581.8566742145524
124266,1581.8566742145524
124267,1948.5044649165216
124268,2315.15225561849
124269,2315.15225561849
124270,2315.15225561849
124271,2681.800046320459
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,8516.085054854797
124349,664.1918921155091
124350,0.0
124351,2681.416213844599
124352,8516.085054854797
124353,1705.3754597747375
124354,6092.858763780008
124355,664.1918921155091
124356,1275.4164754324108
124357,2546.3947904957677
124358,9606.314608652685
124359,7202.380950126408
124360,0.0
124361,0.0
124362,664.1918921155091
124363,520.5917838296142
124364,2644.442353541853
124365,1865.5892332204455
124366,2776.487173700941
124367,1201.3973411049365
124368,0.0
124369,1184.7836759451232
124370,525.0299441986682
124371,520.5917838296142
124372,7786.750349149922
124373,3546.4639732842406
124374,680.8055572753223
124375,3982.3226751749316
124376,0.0
124377,1561.7753514888425
124378,1201.3973411049365
124379,1865.5892332204455
124380,0.0
124381,4946.187924454036
124382,0.0
124383,0.0
124384,2402.794682209873
124385,6334.506435111989
124386,3675.2096093906785
124387,0.0
124388,1184.7836759451232
124389,680.8055572753223
124390,2689.994898781663
124391,1041.1835676592284
124392,520.5917838296142
124393,2268.070894662086
124394,1328.3837842310181
124395,1956.2220327077332
124396,1184.7836759451232
124397,8391.602786440586
124398,451.01080987119377
124399,451.01080987119377
124400,1730.8654456726588
124401,0.0
124402,0.0
124403,971.6025937008079
124404,1050.0598883973364
124405,680.8055572753223
124406,2386.18101705006
124407,3690.0640815701354
124408,6300.359330384021
124409,0.0
124410,0.0
124411,0.0
124412,3448.416410238156
124413,2685.8543742136535
124414,520.5917838296142
124415,4191.065597050193
124416,4527.265468586065
124417,3685.6259212010814
124418,2546.3947904957677
124419,2656.7675684620363
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,818.4059600614974
124500,3843.7509398141497
124501,1618.0376904254206
124502,0.0
124503,0.0
124504,8427.793754788783
124505,8427.793754788783
124506,9114.634209752649
124507,5305.246754964611
124508,6923.284445390032
124509,0.0
124510,0.0
124511,4486.840794903114
124512,5305.246754964611
124513,5305.246754964611
124514,0.0
124515,0.0
124516,5164.294135018192
124517,5834.609002856703
124518,9045.708013530219
124519,9045.708013530219
124520,11251.334722445965
124521,1910.1816300963865
124522,2209.1876622633763
124523,4241.547682608608
124524,4486.840794903114
124525,3097.3714034766417
124526,5427.425145213457
124527,1971.9693540422506
124528,0.0
124529,0.0
124530,11251.334722445965
124531,0.0
124532,7873.255910549162
124533,598.2884441145214
124534,598.2884441145214
124535,1196.576888229043
124536,1196.576888229043
124537,2340.7531673610088
124538,2762.2139695573865
124539,2762.2139695573865
124540,2762.2139695573865
124541,2762.2139695573865
124542,2762.2139695573865
124543,2762.2139695573865
124544,809.0188452127101
124545,809.0188452127101
124546,809.0188452127101
124547,2216.326134539942
124548,7856.73032342381
124549,6245.831105274954
124550,6245.831105274954
124551,1618.0376904254206
124552,0.0
124553,0.0
124554,7866.117438272597
124555,4716.345425698878
124556,0.0
124557,6951.445789936394
124558,3740.346779262879
124559,5032.728629920558
124560,3741.1983641922175
124561,0.0
124562,1416.694404176019
124563,2570.257798156772
124564,0.0
124565,2982.3314855043623
124566,0.0
124567,0.0
124568,9325.364610850838
124569,9325.364610850838
124570,9325.364610850838
124571,933.4458780337771
124572,933.4458780337771
124573,0.0
124574,598.2884441145217
124575,9660.522044770092
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,1797.5682334655987
124665,0.0
124666,2405.959054514667
124667,0.0
124668,1796.3971361560566
124669,5947.738016696393
124670,1201.5096954127366
124671,6043.619373667568
124672,1208.560120100666
124673,555.3729775462631
124674,1747.4900536519867
124675,555.3729775462632
124676,2867.628628051526
124677,1716.197112452401
124678,1819.2931357688183
124679,3626.0897468841167
124680,0.0
124681,4132.555641926309
124682,0.0
124683,2898.921569251112
124684,1797.5682334655987
124685,2956.0501737526524
124686,1213.8419784089435
124687,1205.6204564114723
124688,0.0
124689,1151.4315155991249
124690,1747.490053651987
124691,2352.9412110118615
124692,596.0585380528619
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,1797.5682334655987
124699,555.3729775462632
124700,596.0585380528619
124701,1114.8567160912617
124702,3021.809686833784
124703,1110.745955092526
124704,1114.856716091262
124705,0.0
124706,0.0
124707,1210.90231471975
124708,2410.0698155134023
124709,1151.4315155991249
124710,2366.4445913176105
124711,1192.1170761057238
124712,1151.431515599125
124713,3622.740696612804
124714,1159.653037596596
124715,3458.4053077961107
124716,0.0
124717,1770.3860532647489
124718,3477.1905464101364
124719,0.0
124720,0.0
124721,1151.431515599125
124722,1163.7637985953318
124723,2989.6853095713223
124724,1151.4315155991249
124725,596.0585380528619
124726,1747.4900536519867
124727,609.5619183586106
124728,0.0
124729,3071.8878666473956
124730,605.4511573598751
124731,3658.5537853932447
124732,1151.431515599125
124733,1816.3534720796247
124734,2283.902372994871
124735,2879.9609110477327
124736,1769.2149559552067
124737,1110.7459550925264
124738,0.0
124739,2022.7800378092522
124740,4420.196824141416
124741,482.88069949088344
124742,4420.196824141416
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,965.6184815558912
124751,0.0
124752,482.8806994908834
124753,482.8806994908834
124754,482.8806994908834
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,482.88069949088344
124761,482.88069949088344
124762,482.88069949088344
124763,0.0
124764,965.6184815558912
124765,482.88069949088344
124766,482.88069949088344
124767,1039.341294072024
124768,1039.341294072024
124769,0.0
124770,482.88069949088344
124771,482.88069949088344
124772,1539.8993383183686
124773,0.0
124774,2488.328709361278
124775,4420.196824141416
124776,4420.196824141416
124777,1931.8681147801376
124778,1931.8681147801376
124779,0.0
124780,0.0
124781,482.73778206500776
124782,482.73778206500776
124783,1687.2020459247587
124784,1448.6420984726503
124785,482.73778206500776
124786,482.8806994908834
124787,1704.7364732543438
124788,1448.4991810467748
124789,965.7613989817668
124790,556.4605945811406
124791,1613.4792334086258
124792,965.7613989817669
124793,1448.4991810467748
124794,0.0
124795,1613.4792334086258
124796,1931.8681147801376
124797,1448.6420984726503
124798,0.0
124799,482.8806994908834
124800,0.0
124801,3044.4439871258155
124802,0.0
124803,482.88069949088344
124804,482.88069949088344
124805,965.7613989817668
124806,0.0
124807,482.73778206500776
124808,0.0
124809,482.8806994908834
124810,0.0
124811,2971.2094088521617
124812,0.0
124813,0.0
124814,556.4605945811406
124815,0.0
124816,0.0
124817,469.967902222732
124818,1702.5606086162213
124819,624.3903378933112
124820,2156.34054144582
124821,3555.3014286101934
124822,3733.875632039565
124823,3274.1999707507803
124824,1248.7806757866224
124825,881.0796553321178
124826,1686.372639223088
124827,2448.997443393845
124828,0.0
124829,939.935804445464
124830,2448.997443393845
124831,608.2023685001781
124832,3029.4563984122783
124833,1019.3141216095638
124834,4590.80351961289
124835,1078.17027072291
124836,3775.8932331899027
124837,2537.3804385051735
124838,0.0
124839,2366.6401050915824
124840,881.0796553321178
124841,2580.0486182253867
124842,3586.7664161647704
124843,881.0796553321178
124844,936.9567833073008
124845,4115.590467500849
124846,2705.686760832652
124847,1919.560767472978
124848,0.0
124849,1409.903706668196
124850,5495.384364133925
124851,4064.9584894149757
124852,469.96790222273194
124853,4262.0491048057675
124854,939.935804445464
124855,624.3903378933112
124856,469.967902222732
124857,2918.9653456165775
124858,995.8129324206471
124859,1078.17027072291
124860,939.935804445464
124861,1840.7950748936673
124862,2527.7631359731563
124863,2764.5429099459984
124864,5396.096503503861
124865,0.0
124866,1094.3582401160431
124867,5462.265872412991
124868,1094.3582401160431
124869,0.0
124870,608.2023685001781
124871,1505.4699932254289
124872,1604.0153009208252
124873,3833.16349266963
124874,1686.372639223088
124875,608.2023685001781
124876,3851.6799046310502
124877,1840.7950748936673
124878,1216.4047370003561
124879,2449.7399963285134
124880,0.0
124881,7183.892687796227
124882,4866.659827582994
124883,6569.833060784004
124884,608.2023685001781
