index_oligo,OHE_pos10_T
155075,0
155076,0
155077,1
155078,0
155079,1
155080,0
155081,1
155082,1
155083,1
155084,1
155085,1
155086,0
155087,1
155088,0
155089,0
155090,0
155091,0
155092,0
155093,1
155094,0
155095,0
155096,0
155097,0
155098,0
155099,0
155100,1
155101,0
155102,0
155103,0
155104,0
155105,1
155106,0
155107,1
155108,0
155109,1
155110,0
155111,0
155112,0
155113,0
155114,0
155115,0
155116,0
155117,0
155118,0
155119,1
155120,1
155121,0
155122,1
155123,0
155124,0
155125,1
155126,0
155127,1
155128,0
155129,0
155130,1
155131,0
155132,1
155133,0
155134,1
155135,0
155136,0
155137,0
155138,0
155139,0
155140,0
155141,1
155142,0
155143,1
155144,1
155145,0
155146,0
155147,0
155148,0
155149,0
155150,1
155151,0
155152,0
155153,0
155154,0
155155,0
155156,0
155157,0
155158,0
155159,1
155160,0
155161,0
155162,0
155163,1
155164,1
155165,0
155166,1
155167,1
155168,1
155169,0
155170,1
155171,1
155172,0
155173,0
155174,0
155175,0
155176,0
155177,1
155178,0
155179,0
155180,1
155181,0
155182,1
155183,1
155184,1
155185,1
155186,1
155187,0
155188,0
155189,0
155190,1
155191,0
155192,1
155193,1
155194,0
155195,0
155196,0
155197,0
155198,0
155199,0
155200,0
155201,0
155202,1
155203,0
155204,0
155205,0
155206,1
155207,1
155208,0
155209,0
155210,1
155211,0
155212,0
155213,0
155214,1
155215,1
155216,0
155217,1
155218,1
155219,1
155220,1
155221,0
155222,1
155223,1
155224,0
155225,0
155226,0
155227,0
155228,1
155229,1
155230,1
155231,1
155232,1
155233,0
155234,0
155235,0
155236,0
155237,0
155238,0
155239,0
155240,0
155241,1
155242,1
155243,0
155244,0
155245,0
155246,0
155247,0
155248,0
155249,0
155250,0
155251,0
155252,0
155253,0
155254,0
155255,1
155256,0
155257,0
155258,0
155259,0
155260,0
155261,0
155262,1
155263,1
155264,0
155265,0
155266,0
155267,0
155268,0
155269,0
155270,0
155271,0
155272,1
155273,0
155274,0
155275,1
155276,1
155277,1
155278,0
155279,0
155280,0
155281,1
155282,0
155283,1
155284,0
155285,0
155286,0
155287,1
155288,0
155289,0
155290,0
155291,1
155292,0
155293,1
155294,0
155295,0
155296,0
155297,0
155298,0
155299,0
155300,0
155301,1
155302,0
155303,0
155304,0
155305,0
155306,0
155307,0
155308,0
155309,1
155310,0
155311,0
155312,0
155313,0
155314,0
155315,0
155316,1
155317,0
155318,0
155319,0
155320,1
155321,0
155322,0
155323,0
155324,0
155325,0
155326,1
155327,0
155328,0
155329,0
155330,1
155331,0
155332,0
155333,0
155334,0
155335,0
155336,0
155337,0
155338,1
155339,0
155340,0
155341,1
155342,0
155343,1
155344,1
155345,1
155346,0
155347,0
155348,0
155349,0
155350,1
155351,0
155352,1
155353,0
155354,0
155355,0
155356,0
155357,1
155358,1
155359,0
155360,1
155361,1
155362,0
155363,0
155364,0
155365,0
155366,0
155367,0
155368,0
155369,0
155370,1
155371,0
155372,1
155373,0
155374,0
155375,0
155376,0
155377,1
155378,0
155379,1
155380,0
155381,0
155382,0
155383,1
155384,1
155385,0
155386,1
155387,0
155388,0
155389,0
155390,1
155391,0
155392,0
155393,0
155394,0
155395,0
155396,0
155397,0
155398,0
155399,0
155400,0
155401,0
155402,0
155403,1
155404,0
155405,1
155406,1
155407,0
155408,0
155409,0
155410,0
155411,1
155412,0
155413,0
155414,1
155415,0
155416,0
155417,0
155418,0
155419,1
155420,0
155421,0
155422,0
155423,1
155424,1
155425,0
155426,0
155427,1
155428,1
155429,0
155430,0
155431,0
155432,0
155433,0
155434,0
155435,0
155436,0
155437,1
155438,0
155439,1
155440,0
155441,0
155442,1
155443,0
155444,0
155445,1
155446,1
155447,0
155448,0
155449,0
155450,0
155451,0
155452,0
155453,0
155454,0
155455,0
155456,1
155457,0
155458,0
155459,1
155460,0
155461,0
155462,1
155463,0
155464,0
155465,0
155466,1
155467,0
155468,0
155469,0
155470,1
155471,0
155472,1
155473,0
155474,1
155475,0
155476,0
155477,0
155478,0
155479,1
155480,0
155481,1
155482,0
155483,0
155484,0
155485,0
155486,0
155487,1
155488,0
155489,0
155490,0
155491,0
155492,0
155493,0
155494,1
155495,1
155496,0
155497,1
155498,1
155499,0
155500,0
155501,0
155502,0
155503,1
155504,0
155505,0
155506,1
155507,0
155508,0
155509,0
155510,0
155511,0
155512,0
155513,0
155514,0
155515,1
155516,0
155517,0
155518,0
155519,0
155520,0
155521,0
155522,0
155523,1
155524,0
155525,0
155526,0
155527,0
155528,0
155529,1
155530,1
155531,0
155532,0
155533,0
155534,0
155535,0
155536,1
155537,0
155538,0
155539,1
155540,0
155541,0
155542,1
155543,1
155544,0
155545,0
155546,1
155547,1
155548,0
155549,0
155550,0
155551,0
155552,0
155553,0
155554,0
155555,0
155556,1
155557,0
155558,0
155559,0
155560,1
155561,0
155562,0
155563,0
155564,0
155565,0
155566,0
155567,0
155568,1
155569,1
155570,1
155571,1
155572,0
155573,1
155574,0
155575,0
155576,1
155577,0
155578,0
155579,0
155580,0
155581,0
155582,1
155583,1
155584,0
155585,1
155586,1
155587,1
155588,1
155589,0
155590,1
155591,0
155592,1
155593,1
155594,0
155595,1
155596,1
155597,0
155598,0
155599,0
155600,1
155601,1
155602,0
155603,0
155604,0
155605,0
155606,0
155607,0
155608,1
155609,0
155610,0
155611,0
155612,0
155613,0
155614,0
155615,0
155616,0
155617,0
155618,0
155619,0
155620,0
155621,0
155622,0
155623,0
155624,0
155625,1
155626,0
155627,1
155628,0
155629,0
155630,1
155631,0
155632,1
155633,0
155634,0
155635,0
155636,1
155637,0
155638,0
155639,0
155640,1
155641,0
155642,0
155643,0
155644,0
155645,0
155646,0
155647,1
155648,0
155649,1
155650,1
155651,1
155652,1
155653,1
155654,0
155655,0
155656,0
155657,0
155658,1
155659,0
155660,1
155661,1
155662,0
155663,0
155664,1
155665,0
155666,0
155667,0
155668,0
155669,1
155670,0
155671,0
155672,0
155673,0
155674,1
155675,0
155676,1
155677,1
155678,0
155679,0
155680,0
155681,0
155682,1
155683,1
155684,0
155685,0
155686,0
155687,0
155688,1
155689,0
155690,0
155691,0
155692,1
155693,1
155694,0
155695,0
155696,1
155697,0
155698,0
155699,0
155700,0
155701,0
155702,0
155703,0
155704,0
155705,1
155706,1
155707,0
155708,0
155709,0
155710,0
155711,1
155712,1
155713,1
155714,0
155715,1
155716,0
155717,0
155718,1
155719,0
155720,1
155721,0
155722,0
155723,0
155724,1
155725,0
155726,0
155727,0
155728,0
155729,0
155730,0
155731,0
155732,0
155733,0
155734,1
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,0
155742,0
155743,0
155744,0
155745,0
155746,0
155747,0
155748,1
155749,0
155750,0
155751,0
155752,0
155753,1
155754,0
155755,1
155756,0
155757,0
155758,0
155759,0
155760,0
155761,0
155762,0
155763,0
155764,0
155765,0
155766,0
155767,0
155768,1
155769,0
155770,1
155771,0
155772,0
155773,0
155774,0
155775,0
155776,0
155777,0
155778,0
155779,0
155780,0
155781,0
155782,0
155783,1
155784,0
155785,0
155786,0
155787,1
155788,0
155789,0
155790,0
155791,1
155792,0
155793,1
155794,0
155795,0
155796,0
155797,0
155798,0
155799,0
155800,1
155801,0
155802,0
155803,0
155804,0
155805,0
155806,0
155807,1
155808,0
155809,0
155810,1
155811,1
155812,1
155813,0
155814,0
155815,0
155816,0
155817,0
155818,0
155819,0
155820,0
155821,0
155822,0
155823,0
155824,1
155825,0
155826,0
155827,0
155828,0
155829,0
155830,1
155831,1
155832,0
155833,1
155834,0
155835,0
155836,0
155837,0
155838,0
155839,0
155840,1
155841,1
155842,1
155843,1
155844,0
155845,0
155846,1
155847,0
155848,0
155849,0
155850,0
155851,0
155852,0
155853,0
155854,0
155855,1
155856,1
155857,1
155858,0
155859,1
155860,0
155861,0
155862,0
155863,0
155864,1
155865,0
155866,1
155867,1
155868,0
155869,0
155870,1
155871,0
155872,0
155873,0
155874,0
155875,0
155876,0
155877,0
155878,1
155879,1
155880,0
155881,0
155882,1
155883,0
155884,0
155885,0
155886,1
155887,0
155888,0
155889,0
155890,0
155891,0
155892,0
155893,1
155894,0
155895,0
155896,0
155897,0
155898,0
155899,0
155900,0
155901,0
155902,0
155903,0
155904,0
155905,0
155906,0
155907,0
155908,0
155909,1
155910,0
155911,1
155912,0
155913,0
155914,1
155915,0
155916,0
155917,1
155918,0
155919,1
155920,1
155921,0
155922,1
155923,0
155924,0
155925,0
155926,0
155927,1
155928,0
155929,0
155930,0
155931,1
155932,0
155933,0
155934,0
155935,0
155936,0
155937,0
155938,0
155939,0
155940,0
155941,0
155942,0
155943,0
155944,0
155945,0
155946,0
155947,0
155948,0
155949,0
155950,0
155951,0
155952,1
155953,0
155954,1
155955,1
155956,0
155957,0
155958,0
155959,0
155960,0
155961,0
155962,0
155963,0
155964,0
155965,0
155966,0
155967,1
155968,1
155969,0
155970,1
155971,1
155972,0
155973,0
155974,0
155975,0
155976,1
155977,0
155978,0
155979,0
155980,0
155981,1
155982,0
155983,0
155984,0
155985,0
155986,0
155987,0
155988,0
155989,0
155990,0
155991,1
155992,0
155993,0
155994,1
155995,1
155996,0
155997,1
155998,1
155999,0
156000,0
156001,0
156002,1
156003,1
156004,0
156005,1
156006,0
156007,0
156008,1
156009,0
156010,0
156011,0
156012,1
156013,0
156014,0
156015,0
156016,1
156017,0
156018,1
156019,1
156020,0
156021,0
156022,0
156023,0
156024,0
156025,0
156026,0
156027,0
156028,0
156029,0
156030,0
156031,0
156032,1
156033,0
156034,0
156035,0
156036,1
156037,1
156038,0
156039,0
156040,1
156041,0
156042,1
156043,0
156044,0
156045,0
156046,1
156047,1
156048,1
156049,0
156050,1
156051,1
156052,0
156053,1
156054,0
156055,1
156056,0
156057,0
156058,0
156059,1
156060,0
156061,0
156062,0
156063,0
156064,0
156065,0
156066,0
156067,0
156068,0
156069,1
156070,0
156071,0
156072,1
156073,1
156074,0
156075,1
156076,1
156077,0
156078,0
156079,0
156080,1
156081,1
156082,0
156083,1
156084,0
156085,0
156086,1
156087,0
156088,0
156089,0
156090,1
156091,0
156092,0
156093,0
156094,1
156095,0
156096,1
156097,1
156098,0
156099,0
156100,0
156101,0
156102,0
156103,0
156104,0
156105,0
156106,0
156107,0
156108,0
156109,0
156110,1
156111,0
156112,0
156113,0
156114,1
156115,1
156116,0
156117,0
156118,1
156119,0
156120,1
156121,0
156122,0
156123,0
156124,1
156125,1
156126,1
156127,0
156128,1
156129,1
156130,0
156131,1
156132,0
156133,1
156134,0
156135,0
156136,1
156137,0
156138,0
156139,0
156140,0
156141,1
156142,0
156143,1
156144,0
156145,0
156146,0
156147,0
156148,0
156149,0
156150,0
156151,0
156152,0
156153,0
156154,0
156155,0
156156,0
156157,0
156158,0
156159,0
156160,0
156161,0
156162,0
156163,0
156164,0
156165,0
156166,0
156167,0
156168,0
156169,0
156170,1
156171,0
156172,0
156173,0
156174,0
156175,1
156176,0
156177,0
156178,0
156179,0
156180,0
156181,0
156182,0
156183,1
156184,0
156185,0
156186,0
156187,0
156188,0
156189,1
156190,0
156191,0
156192,1
156193,0
156194,0
156195,0
156196,1
156197,0
156198,0
156199,0
156200,0
156201,0
156202,0
156203,0
156204,0
156205,0
156206,0
156207,0
156208,1
156209,1
156210,1
156211,1
156212,0
156213,0
156214,0
156215,0
156216,0
156217,0
156218,1
156219,1
156220,0
156221,1
156222,0
156223,0
156224,0
156225,0
156226,0
156227,0
156228,0
156229,0
156230,0
156231,0
156232,1
156233,0
156234,0
156235,0
156236,0
156237,0
156238,0
156239,0
156240,1
156241,0
156242,0
156243,0
156244,0
156245,0
156246,0
156247,0
156248,1
156249,0
156250,1
156251,0
156252,0
156253,0
156254,0
156255,0
156256,0
156257,0
156258,0
156259,0
156260,1
156261,0
156262,0
156263,1
156264,1
156265,0
156266,0
156267,0
156268,0
156269,0
156270,0
156271,0
156272,0
156273,1
156274,1
156275,0
156276,1
156277,1
156278,0
156279,0
156280,0
156281,0
156282,0
156283,0
156284,1
156285,0
156286,0
156287,0
156288,0
156289,1
156290,1
156291,0
156292,0
156293,0
156294,0
156295,0
156296,0
156297,1
156298,0
156299,1
156300,0
156301,0
156302,1
156303,1
156304,1
156305,1
156306,0
156307,0
156308,1
156309,1
156310,1
156311,1
156312,0
156313,0
156314,0
156315,0
156316,0
156317,1
156318,0
156319,1
156320,0
156321,0
156322,0
156323,1
156324,0
156325,0
156326,0
156327,0
156328,0
156329,1
156330,1
156331,0
156332,1
156333,0
156334,0
156335,0
156336,0
156337,0
156338,1
156339,1
156340,0
156341,1
156342,1
156343,0
156344,0
156345,0
156346,1
156347,0
156348,0
156349,0
156350,1
156351,0
156352,0
156353,0
156354,0
156355,0
156356,0
156357,1
156358,0
156359,0
156360,0
156361,0
156362,0
156363,0
156364,1
156365,1
156366,1
156367,1
156368,1
156369,0
156370,0
156371,1
156372,0
156373,0
156374,0
156375,0
156376,0
156377,0
156378,1
156379,0
156380,1
156381,0
156382,0
156383,0
156384,0
156385,0
156386,0
156387,0
156388,1
156389,0
156390,0
156391,0
156392,0
156393,0
156394,0
156395,0
156396,1
156397,1
156398,1
156399,0
156400,0
156401,0
156402,0
156403,0
156404,0
156405,0
156406,0
156407,0
156408,1
156409,0
156410,0
156411,1
156412,1
156413,0
156414,0
156415,1
156416,0
156417,1
156418,0
156419,0
156420,1
156421,0
156422,1
156423,0
156424,0
156425,1
156426,0
156427,0
156428,1
156429,1
156430,1
156431,1
156432,0
156433,0
156434,0
156435,0
156436,1
156437,0
156438,0
156439,0
156440,0
156441,1
156442,0
156443,0
156444,0
156445,0
156446,0
156447,0
156448,1
156449,1
156450,0
156451,0
156452,1
156453,0
156454,0
156455,1
156456,1
156457,0
156458,0
156459,1
156460,0
156461,0
156462,0
156463,0
156464,0
156465,0
156466,0
156467,0
156468,0
156469,0
156470,0
156471,0
156472,0
156473,0
156474,0
156475,0
156476,0
156477,0
156478,0
156479,0
156480,0
156481,0
156482,0
156483,0
156484,0
156485,0
156486,0
156487,1
156488,0
156489,0
156490,0
156491,0
156492,1
156493,0
156494,1
156495,0
156496,0
156497,0
156498,1
156499,0
156500,1
156501,0
156502,0
156503,0
156504,1
156505,0
156506,0
156507,1
156508,1
156509,0
156510,0
156511,0
156512,0
156513,1
156514,0
156515,0
156516,0
156517,0
156518,0
156519,0
156520,1
156521,1
156522,0
156523,0
156524,0
156525,0
156526,0
156527,0
156528,0
156529,0
156530,0
156531,0
156532,1
156533,1
156534,0
156535,0
156536,0
156537,0
156538,1
156539,1
156540,0
156541,0
156542,0
156543,0
156544,1
156545,0
156546,0
156547,0
156548,0
156549,0
156550,0
156551,1
156552,0
156553,0
156554,0
156555,0
156556,0
156557,1
156558,0
156559,0
156560,1
156561,1
156562,1
156563,1
156564,0
156565,0
156566,1
156567,1
156568,1
156569,1
156570,0
156571,0
156572,1
156573,1
156574,0
156575,0
156576,1
156577,0
156578,0
156579,1
156580,0
156581,1
156582,0
156583,0
156584,1
156585,0
156586,0
156587,0
156588,0
156589,1
156590,1
156591,0
156592,0
156593,0
156594,0
156595,1
156596,0
156597,0
156598,1
156599,0
156600,1
156601,0
156602,0
156603,0
156604,0
156605,0
156606,0
156607,0
156608,1
156609,1
156610,1
156611,1
156612,0
156613,0
156614,1
156615,0
156616,0
156617,1
156618,1
156619,0
156620,0
156621,0
156622,1
156623,0
156624,0
156625,1
156626,1
156627,1
156628,0
156629,1
156630,1
156631,0
156632,0
156633,0
156634,0
156635,0
156636,0
156637,1
156638,0
156639,0
156640,1
156641,0
156642,0
156643,0
156644,0
156645,1
156646,1
156647,1
156648,0
156649,1
156650,0
156651,0
156652,1
156653,1
156654,0
156655,1
156656,0
156657,0
156658,1
156659,0
156660,0
156661,0
156662,0
156663,1
156664,1
156665,1
156666,1
156667,0
156668,1
156669,1
156670,0
156671,0
156672,0
156673,1
156674,1
156675,0
156676,1
156677,0
156678,0
156679,0
156680,0
156681,1
156682,0
156683,0
156684,1
156685,0
156686,0
156687,1
156688,1
156689,0
156690,0
156691,0
156692,0
156693,0
156694,0
156695,0
156696,1
156697,1
156698,0
156699,1
156700,1
156701,1
156702,1
156703,1
156704,0
156705,1
156706,0
156707,1
156708,1
156709,1
156710,1
156711,1
156712,1
156713,0
156714,1
156715,0
156716,0
156717,1
156718,0
156719,1
156720,0
156721,0
156722,0
156723,1
156724,0
156725,0
156726,1
156727,1
156728,0
156729,0
156730,1
156731,0
156732,0
156733,0
156734,1
156735,0
156736,1
156737,0
156738,0
156739,1
156740,1
156741,0
156742,0
156743,1
156744,1
156745,0
156746,1
156747,0
156748,0
156749,1
156750,0
156751,1
156752,0
156753,0
156754,1
156755,1
156756,1
156757,0
156758,0
156759,0
156760,0
156761,0
156762,1
156763,1
156764,1
156765,1
156766,0
156767,1
156768,0
156769,0
156770,1
156771,0
156772,0
156773,1
156774,0
156775,0
156776,0
156777,1
156778,1
156779,1
156780,1
156781,1
156782,0
156783,1
156784,1
156785,1
156786,0
156787,1
156788,0
156789,0
156790,0
156791,0
156792,1
156793,0
156794,1
156795,0
156796,1
156797,0
156798,1
156799,1
156800,1
156801,0
156802,1
156803,0
156804,1
156805,0
156806,0
156807,1
156808,0
156809,0
156810,0
156811,0
156812,0
156813,0
156814,0
156815,1
156816,1
156817,0
156818,0
156819,0
156820,0
156821,0
156822,0
156823,0
156824,0
156825,1
156826,0
156827,0
156828,1
156829,0
156830,0
156831,0
156832,0
156833,1
156834,1
156835,0
156836,1
156837,1
156838,1
156839,1
156840,0
156841,0
156842,0
156843,0
156844,1
156845,0
156846,0
156847,0
156848,0
156849,0
156850,0
156851,1
156852,0
156853,0
156854,1
156855,1
156856,0
156857,0
156858,0
156859,0
156860,0
156861,0
156862,1
156863,0
156864,0
156865,1
156866,0
156867,1
156868,0
156869,1
156870,0
156871,0
156872,1
156873,0
156874,0
156875,0
156876,0
156877,0
156878,0
156879,0
156880,1
156881,1
156882,0
156883,0
156884,0
156885,0
156886,1
156887,1
156888,0
156889,1
156890,0
156891,0
156892,0
156893,0
156894,1
156895,1
156896,1
156897,0
156898,0
156899,0
156900,0
156901,1
156902,1
156903,0
156904,0
156905,0
156906,0
156907,1
156908,0
156909,0
156910,1
156911,0
156912,0
156913,0
156914,0
156915,1
156916,1
156917,0
156918,1
156919,0
156920,1
156921,0
156922,0
156923,1
156924,1
156925,0
156926,0
156927,1
156928,0
156929,1
156930,1
156931,0
156932,0
156933,0
156934,0
156935,1
156936,0
156937,0
156938,1
156939,1
156940,0
156941,0
156942,0
156943,0
156944,0
156945,1
156946,0
156947,0
156948,0
156949,0
156950,0
156951,0
156952,0
156953,0
156954,0
156955,0
156956,1
156957,0
156958,0
156959,1
156960,1
156961,0
156962,0
156963,0
156964,0
156965,0
156966,0
156967,1
156968,0
156969,0
156970,0
156971,1
156972,0
156973,0
156974,0
156975,0
156976,1
156977,0
156978,1
156979,1
156980,0
156981,1
156982,0
156983,0
156984,0
156985,0
156986,0
156987,1
156988,1
156989,1
156990,0
156991,0
156992,0
156993,1
156994,1
156995,1
156996,1
156997,1
156998,1
156999,0
157000,0
157001,1
157002,0
157003,0
157004,0
157005,0
157006,1
157007,0
157008,0
157009,0
157010,1
157011,0
157012,1
157013,0
157014,1
157015,1
157016,1
157017,0
157018,0
157019,0
157020,0
157021,0
157022,0
157023,0
157024,0
157025,1
157026,1
157027,0
157028,0
157029,1
157030,0
157031,0
157032,0
157033,0
157034,1
157035,1
157036,0
157037,0
157038,0
157039,0
157040,1
157041,0
157042,0
157043,0
157044,1
157045,0
157046,0
157047,0
157048,0
157049,0
157050,0
157051,0
157052,1
157053,1
157054,0
157055,1
157056,0
157057,0
157058,0
157059,0
157060,0
157061,0
157062,0
157063,1
157064,0
157065,0
157066,0
157067,0
157068,1
157069,1
157070,0
157071,0
157072,1
157073,0
157074,1
157075,1
157076,0
157077,0
157078,0
157079,0
157080,0
157081,0
157082,1
157083,1
157084,1
157085,0
157086,1
157087,0
157088,0
157089,0
157090,1
157091,0
157092,1
157093,1
157094,0
157095,0
157096,0
157097,1
157098,0
157099,1
157100,0
157101,1
157102,1
157103,0
157104,0
157105,0
157106,0
157107,0
157108,0
157109,0
157110,0
157111,0
157112,0
157113,0
157114,0
157115,0
157116,0
157117,1
157118,0
157119,0
157120,0
157121,1
157122,0
157123,0
157124,0
157125,0
157126,0
157127,0
157128,0
157129,0
157130,0
157131,0
157132,0
157133,0
157134,0
157135,0
157136,0
157137,1
157138,0
157139,0
157140,1
157141,0
157142,0
157143,1
157144,0
157145,0
157146,0
157147,0
157148,1
157149,0
157150,1
157151,0
157152,0
157153,0
157154,1
157155,0
157156,0
157157,0
157158,1
157159,0
157160,1
157161,0
157162,1
157163,1
157164,0
157165,0
157166,0
157167,0
157168,0
157169,1
157170,0
157171,1
157172,0
157173,0
157174,1
157175,0
157176,1
157177,0
157178,0
157179,0
157180,0
157181,0
157182,1
157183,0
157184,0
157185,0
157186,1
157187,1
157188,0
157189,0
157190,0
157191,0
157192,0
157193,0
157194,1
157195,0
157196,0
157197,1
157198,0
157199,1
157200,0
157201,1
157202,0
157203,1
157204,0
157205,0
157206,0
157207,1
157208,0
157209,0
157210,0
157211,0
157212,1
157213,0
157214,1
157215,0
157216,1
157217,0
157218,0
157219,0
157220,0
157221,0
157222,0
157223,1
157224,1
157225,0
157226,0
157227,1
157228,0
157229,0
157230,0
157231,0
157232,0
157233,0
157234,1
157235,1
157236,0
157237,1
157238,1
157239,1
157240,0
157241,0
157242,0
157243,0
157244,1
157245,0
157246,1
157247,1
157248,0
157249,1
157250,0
157251,0
157252,0
157253,0
157254,0
157255,0
157256,0
157257,0
157258,0
157259,0
157260,0
157261,1
157262,0
157263,0
157264,1
157265,0
157266,0
157267,1
157268,1
157269,0
157270,0
157271,0
157272,1
157273,0
157274,0
157275,1
157276,0
157277,0
157278,0
157279,0
157280,0
157281,1
157282,0
157283,1
157284,1
157285,1
157286,0
157287,0
157288,0
157289,0
157290,0
157291,1
157292,0
157293,0
157294,1
157295,0
157296,0
157297,0
157298,1
157299,0
157300,1
157301,1
157302,0
157303,0
157304,1
157305,1
157306,1
157307,0
157308,1
157309,0
157310,0
157311,0
157312,0
157313,0
157314,0
157315,0
157316,0
157317,0
157318,0
157319,1
157320,0
157321,0
157322,0
157323,0
157324,0
157325,0
157326,0
157327,0
157328,1
157329,0
157330,0
157331,1
157332,0
157333,0
157334,1
157335,1
157336,1
157337,0
157338,0
157339,0
157340,0
157341,1
157342,1
157343,0
157344,0
157345,1
157346,0
157347,0
157348,0
157349,0
157350,0
157351,0
157352,1
157353,0
157354,0
157355,0
157356,1
157357,0
157358,1
157359,0
157360,0
157361,1
157362,0
157363,0
157364,0
157365,0
157366,0
157367,0
157368,1
157369,0
157370,0
157371,0
157372,0
157373,0
157374,0
157375,0
157376,1
157377,0
157378,1
157379,0
157380,0
157381,1
157382,1
157383,1
157384,0
157385,0
157386,0
157387,0
157388,0
157389,0
157390,0
157391,1
157392,0
157393,1
157394,0
157395,0
157396,1
157397,0
157398,0
157399,1
157400,1
157401,1
157402,0
157403,0
157404,1
157405,0
157406,1
157407,1
157408,0
157409,1
157410,1
157411,0
157412,0
157413,1
157414,0
157415,0
157416,0
157417,0
157418,1
157419,1
157420,0
157421,0
157422,0
157423,0
157424,0
157425,0
157426,1
157427,0
157428,0
157429,0
157430,0
157431,1
157432,0
157433,0
157434,0
157435,1
157436,0
157437,0
157438,1
157439,0
157440,1
157441,0
157442,0
157443,0
157444,0
157445,0
157446,0
157447,0
157448,1
157449,0
157450,0
157451,0
157452,0
157453,0
157454,1
157455,1
157456,0
157457,0
157458,1
157459,0
157460,0
157461,1
157462,0
157463,0
157464,0
157465,0
157466,1
157467,0
157468,0
157469,1
157470,0
157471,0
157472,0
157473,0
157474,0
157475,0
157476,0
157477,0
157478,0
157479,1
157480,0
157481,1
157482,0
157483,0
157484,0
157485,1
157486,0
157487,0
157488,0
157489,0
157490,1
157491,0
157492,1
157493,0
157494,1
157495,0
157496,0
157497,0
157498,1
157499,1
157500,0
157501,0
157502,1
157503,1
157504,1
157505,0
157506,1
157507,0
157508,0
157509,0
157510,0
157511,1
157512,0
157513,0
157514,1
157515,0
157516,1
157517,0
157518,0
157519,0
157520,0
157521,1
157522,0
157523,0
157524,0
157525,1
157526,0
157527,0
157528,0
157529,0
157530,1
157531,0
157532,0
157533,0
157534,0
157535,0
157536,1
157537,0
157538,0
157539,0
157540,0
157541,0
157542,1
157543,0
157544,0
157545,1
157546,0
157547,1
157548,0
157549,0
157550,1
157551,1
157552,1
157553,0
157554,0
157555,0
157556,0
157557,0
157558,0
157559,0
157560,0
157561,0
157562,0
157563,0
157564,0
157565,1
157566,0
157567,0
157568,0
157569,0
157570,1
157571,0
157572,0
157573,0
157574,0
157575,0
157576,0
157577,1
157578,0
157579,0
157580,0
157581,1
157582,0
157583,1
157584,1
157585,0
157586,0
157587,0
157588,1
157589,0
157590,0
157591,1
157592,1
157593,0
157594,0
157595,0
157596,0
157597,1
157598,0
157599,0
157600,0
157601,0
157602,0
157603,1
157604,1
157605,0
157606,0
157607,1
157608,0
157609,0
157610,0
157611,0
157612,0
157613,0
157614,0
157615,0
157616,0
157617,0
157618,1
157619,0
157620,1
157621,0
157622,0
157623,0
157624,1
157625,1
157626,0
157627,1
157628,0
157629,0
157630,0
157631,0
157632,0
157633,1
157634,1
157635,0
157636,1
157637,1
157638,1
157639,1
157640,0
157641,1
157642,0
157643,0
157644,0
157645,0
157646,0
157647,0
157648,1
157649,0
157650,0
157651,0
157652,0
157653,0
157654,1
157655,1
157656,1
157657,1
157658,1
157659,0
157660,0
157661,1
157662,1
157663,0
157664,0
157665,1
157666,0
157667,0
157668,0
157669,0
157670,0
157671,0
157672,0
157673,0
157674,0
157675,0
157676,0
157677,0
157678,1
157679,0
157680,0
157681,1
157682,0
157683,1
157684,1
157685,0
157686,1
157687,1
157688,1
157689,0
157690,0
157691,0
157692,1
157693,1
157694,1
157695,1
157696,0
157697,0
157698,1
157699,0
157700,0
157701,1
157702,0
157703,0
157704,0
157705,0
157706,0
157707,1
157708,1
157709,0
157710,0
157711,0
157712,0
157713,0
157714,1
157715,1
157716,0
157717,0
157718,0
157719,0
157720,1
157721,0
157722,0
157723,1
157724,0
157725,0
157726,1
157727,0
157728,0
157729,0
157730,1
157731,0
157732,0
157733,0
157734,0
157735,0
157736,0
157737,0
157738,0
157739,0
157740,0
157741,0
157742,0
157743,0
157744,1
157745,0
157746,0
157747,0
157748,0
157749,0
157750,0
157751,0
157752,0
157753,1
157754,0
157755,0
157756,0
157757,1
157758,0
157759,0
157760,0
157761,0
157762,0
157763,1
157764,0
157765,1
157766,0
157767,1
157768,1
157769,0
157770,0
157771,1
157772,0
157773,1
157774,0
157775,0
157776,0
157777,0
157778,0
157779,0
157780,0
157781,0
157782,0
157783,0
157784,1
157785,0
157786,1
157787,0
157788,0
157789,0
157790,0
157791,0
157792,0
157793,0
157794,0
157795,0
157796,0
157797,0
157798,0
157799,0
157800,0
157801,0
157802,0
157803,0
157804,0
157805,0
157806,0
157807,0
157808,0
157809,1
157810,1
157811,0
157812,0
157813,0
157814,0
157815,0
157816,0
157817,0
157818,0
157819,0
157820,1
157821,1
157822,0
157823,0
157824,0
157825,0
157826,0
157827,1
157828,0
157829,1
157830,0
157831,0
157832,1
157833,0
157834,0
157835,1
157836,1
157837,0
157838,0
157839,1
157840,0
157841,0
157842,1
157843,1
157844,0
157845,0
157846,0
157847,0
157848,0
157849,0
157850,0
157851,1
157852,0
157853,0
157854,1
157855,0
157856,0
157857,0
157858,1
157859,0
157860,1
157861,1
157862,1
157863,0
157864,1
157865,0
157866,0
157867,0
157868,0
157869,0
157870,0
