index_oligo,Sequence_hairpin_dG_energy
154357,-381.1642289246811
154358,267.2145421537334
154359,-878.100457849363
154360,-2827.5751867678446
154361,0.0
154362,0.0
154363,0.0
154364,199.86077107531673
154365,0.0
154366,0.0
154367,-2104.1816867678426
154368,0.0
154369,0.0
154370,0.0
154371,0.0
154372,-807.9814578462683
154373,-2186.316686770944
154374,0.0
154375,-126.6502289246855
154376,0.0
154377,0.0
154378,-1556.169228924682
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,-737.8226867678459
154384,-128.77900000310365
154385,-85.0554578462652
154386,-1363.6254578462613
154387,-1363.6254578462613
154388,-1363.6254578462613
154389,-407.9814578462683
154390,-407.9814578462683
154391,-2540.643686767842
154392,-520.7654578462643
154393,-3191.707915692532
154394,-98.83022892468216
154395,-98.83022892468216
154396,-554.0364578431654
154397,-554.0364578431654
154398,0.0
154399,0.0
154400,71.08977107531246
154401,0.0
154402,0.0
154403,0.0
154404,-3.1592289246873406
154405,-3.1592289246873406
154406,-70.44522892468376
154407,-790.5064578462625
154408,-1866.947686764739
154409,-2073.4014578431597
154410,252.7395421537385
154411,0.0
154412,0.0
154413,210.6235421537349
154414,-767.7514578431619
154415,-3577.9889156863283
154416,-2541.081457846267
154417,0.0
154418,-41.061457843163225
154419,-1761.1226867678488
154420,-1835.06145784627
154421,-931.4804578493677
154422,-1130.3504578493666
154423,-3320.815186767846
154424,-703.8992289277867
154425,-703.8992289277867
154426,-821.6330000062044
154427,340.13454215063393
154428,340.13454215063393
154429,340.13454215063393
154430,70.8610421537378
154431,70.8610421537378
154432,0.0
154433,153.61077107531673
154434,-1881.8604578462691
154435,-992.5714578462648
154436,-2692.3366867678487
154437,-1697.966686764743
154438,-1818.2666867647422
154439,-2024.7204578431629
154440,0.0
154441,182.98654215373244
154442,386.38454215373713
154443,386.38454215373713
154444,-1281.426686770952
154445,-1281.426686770952
154446,387.46081323215185
154447,0.0
154448,-220.06922892468174
154449,-220.06922892468174
154450,-220.06922892468174
154451,-677.1574578462642
154452,151.5377710753164
154453,0.0
154454,-163.49022892468201
154455,-163.49022892468201
154456,-271.0740000031037
154457,-151.4104578462684
154458,-456.5392289246811
154459,0.0
154460,0.0
154461,-673.5804578431635
154462,-294.6364578462635
154463,0.0
154464,-1733.6726867647449
154465,0.0
154466,-27.589228924683994
154467,0.0
154468,-593.0052289246851
154469,0.0
154470,0.0
154471,0.0
154472,0.0
154473,0.0
154474,0.0
154475,0.0
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,0.0
154481,182.56077107531746
154482,0.0
154483,0.0
154484,0.0
154485,-155.9742289246824
154486,-858.2940000031012
154487,0.0
154488,63.82854215683801
154489,0.0
154490,-723.3954578462653
154491,0.0
154492,0.0
154493,-1228.476457843164
154494,0.0
154495,86.81831323215738
154496,0.0
154497,0.0
154498,0.0
154499,0.0
154500,0.0
154501,0.0
154502,-172.58168676474088
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,-629.8452289246852
154508,-445.3904578462643
154509,0.0
154510,0.0
154511,0.0
154512,131.29354215373314
154513,0.0
154514,0.0
154515,336.3745421537351
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,0.0
154522,0.0
154523,207.61954215373407
154524,0.0
154525,-572.0804578462667
154526,0.0
154527,0.0
154528,0.0
154529,0.0
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,0.0
154537,0.0
154538,-119.63545784626331
154539,-322.32922892468196
154540,-126.08922892468036
154541,0.0
154542,35.00577107531717
154543,35.00577107531717
154544,690.345584310573
154545,-127.71645784316206
154546,0.0
154547,158.7395421537367
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,0.0
154553,109.22104215373474
154554,0.0
154555,-911.6816867678426
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,-650.2884578462726
154561,72.41077107841556
154562,-1646.2896867647432
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,354.5120421537358
154569,0.0
154570,0.0
154571,-338.62645784316555
154572,-338.62645784316555
154573,0.0
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,-352.46900000310416
154580,-352.46900000310416
154581,-352.46900000310416
154582,-352.46900000310416
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,0.0
154588,-531.0089578431653
154589,0.0
154590,-283.7902289246831
154591,-283.7902289246831
154592,-1894.7716867678464
154593,-2012.5054578462623
154594,0.0
154595,-22.89022892468347
154596,-1600.0316867647416
154597,-1271.1454578431621
154598,0.0
154599,0.0
154600,0.0
154601,0.0
154602,-652.7792289246827
154603,-1222.3292289246856
154604,-1222.3292289246856
154605,-962.4914578431599
154606,-225.5202289246863
154607,-222.95400000310474
154608,0.0
154609,0.0
154610,0.0
154611,0.0
154612,0.0
154613,258.3695421506345
154614,258.3695421506345
154615,-734.301457846268
154616,-1155.2302289246873
154617,-487.55022892468514
154618,-867.7554578493655
154619,0.0
154620,-1474.2766867678438
154621,-1888.1866867678436
154622,-414.5664578462638
154623,0.0
154624,0.0
154625,-206.66045784626476
154626,-2031.0466867678479
154627,-2031.0466867678479
154628,-87.36722892158286
154629,0.0
154630,0.0
154631,-1087.1781867678437
154632,-1632.4651867678476
154633,0.0
154634,-1982.81145784627
154635,407.0545421506322
154636,200.6007710722115
154637,0.0
154638,0.0
154639,0.0
154640,0.0
154641,0.0
154642,-2655.297686767848
154643,0.0
154644,-107.54768676784806
154645,0.0
154646,0.0
154647,0.0
154648,-99.33145784316366
154649,-99.33145784316366
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,304.4285421568384
154655,-217.56645784316424
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,-2073.5964578462663
154667,0.0
154668,0.0
154669,0.0
154670,-641.0734578462652
154671,0.0
154672,29.984542153735674
154673,-798.965457846265
154674,-529.0892289215826
154675,-529.0892289215826
154676,-608.2880000000023
154677,-103.28645784626497
154678,-2246.375186767851
154679,0.0
154680,35.00577107531717
154681,35.00577107531717
154682,318.7085421568372
154683,0.0
154684,-1589.8816867647438
154685,-1790.4466867647461
154686,-1790.4466867647461
154687,-1208.6142289246854
154688,-720.3954578462653
154689,-720.3954578462653
154690,-720.3954578462653
154691,-833.2392289246818
154692,-271.1751867647472
154693,-477.6289578431679
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,1.7945421568365418
154704,-1402.6576867647418
154705,-861.620228924683
154706,0.0
154707,-629.8452289246852
154708,-629.8452289246852
154709,-1643.456686770951
154710,-1783.4916867709471
154711,200.6007710722115
154712,0.0
154713,-278.66145784316177
154714,0.0
154715,0.0
154716,0.0
154717,-657.1002289246862
154718,-657.1002289246862
154719,0.0
154720,0.0
154721,0.0
154722,-616.2614578462671
154723,138.13331323525927
154724,-3138.89291568943
154725,-404.0902289246824
154726,0.0
154727,0.0
154728,-1261.620228924683
154729,0.0
154730,-899.0966867647439
154731,0.0
154732,284.88454215683487
154733,0.0
154734,0.0
154735,-404.6552289246829
154736,0.0
154737,-766.7566867709465
154738,0.0
154739,0.0
154740,0.0
154741,-984.29545784316
154742,-1881.8604578462691
154743,-2294.0276867678476
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,-626.9764578462673
154749,-626.9764578462673
154750,-1113.7430000031018
154751,0.0
154752,0.0
154753,-1502.9501867678446
154754,0.0
154755,0.0
154756,280.9295421537354
154757,-515.3742289246838
154758,0.0
154759,0.0
154760,-949.1504578493696
154761,0.0
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,402.35954215683887
154767,0.0
154768,363.2595421568403
154769,-1131.7192289277846
154770,-1131.7192289277846
154771,0.0
154772,0.0
154773,0.0
154774,-1617.2004578462656
154775,-2167.946457846265
154776,0.0
154777,0.0
154778,-54.03645784316541
154779,0.0
154780,0.0
154781,0.0
154782,0.0
154783,0.0
154784,-220.02145784626555
154785,0.0
154786,0.0
154787,0.0
154788,-1544.9566867709473
154789,0.0
154790,0.0
154791,-268.0816867647445
154792,0.0
154793,129.35977107531653
154794,0.0
154795,-282.99045784626287
154796,0.0
154797,-1383.5514578462607
154798,-984.29545784316
154799,287.12854215373955
154800,-3281.0566867709495
154801,-515.3742289246838
154802,335.439542156837
154803,179.73977107531755
154804,-21.857728924682306
154805,45.96354215683823
154806,-556.1014578431605
154807,-530.6389578462622
154808,-1383.3046867678459
154809,-1069.0166867678454
154810,0.0
154811,148.02454215683247
154812,0.0
154813,-244.32422892468458
154814,-6.863457846266101
154815,309.1235421568308
154816,146.5245421537329
154817,-1838.6979156894304
154818,0.0
154819,0.0
154820,-147.82545784316244
154821,-1333.3066867678426
154822,315.69654215373157
154823,0.0
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,0.0
154829,-1009.2466867678413
154830,0.0
154831,0.0
154832,0.0
154833,0.0
154834,0.0
154835,0.0
154836,-1264.5564578431658
154837,0.0
154838,-1355.1026867647452
154839,0.0
154840,-119.00300000310199
154841,-60.09018676784763
154842,-170.20645784626322
154843,365.0798132352502
154844,-313.94168676474146
154845,0.0
154846,0.0
154847,536.1758553920954
154848,127.53754215373192
154849,126.53877107531662
154850,-656.3004578462642
154851,358.9345421537364
154852,358.9345421537364
154853,0.0
154854,0.0
154855,0.0
154856,0.0
154857,-630.5751867647487
154858,0.0
154859,65.89354215683488
154860,0.0
154861,-1018.3601867678444
154862,-2629.0491446079104
154863,-2693.339144611011
154864,0.0
154865,0.0
154866,0.0
154867,0.0
154868,0.0
154869,-1303.115144607902
154870,0.0
154871,-968.5114578462635
154872,0.0
154873,0.0
154874,0.0
154875,153.24077107531411
154876,0.0
154877,11.88077107531717
154878,-876.102915686326
154879,-2280.861686767843
154880,165.03604215683663
154881,0.0
154882,370.2145421537389
154883,-1381.164228924681
154884,0.0
154885,0.0
154886,204.42454215683756
154887,-1735.6939156894223
154888,-1175.4664578462653
154889,58.67977107531624
154890,-156.1014578431641
154891,-870.6442289246843
154892,0.0
154893,0.0
154894,0.0
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,0.0
154901,0.0
154902,0.0
154903,-158.04722892468635
154904,0.0
154905,0.0
154906,-1971.4079156894222
154907,0.0
154908,0.0
154909,0.0
154910,0.0
154911,0.0
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,0.0
154920,0.0
154921,204.2295421568342
154922,0.0
154923,-584.1642289215833
154924,0.0
154925,0.0
154926,0.0
154927,0.0
154928,0.0
154929,0.0
154930,0.0
154931,0.0
154932,0.0
154933,0.0
154934,-751.585457846264
154935,0.0
154936,0.0
154937,0.0
154938,0.0
154939,0.0
154940,0.0
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,-215.37022892157984
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.0
154954,0.0
154955,87.64577107531659
154956,0.0
154957,0.0
154958,-1234.3652289246893
154959,-365.18522892468536
154960,0.0
154961,-401.5954578462697
154962,-1047.2764578462666
154963,193.6457710753166
154964,10.997542153738323
154965,0.0
154966,-651.5814578431637
154967,-683.6746867678485
154968,0.0
154969,0.0
154970,0.0
154971,0.0
154972,239.75654215683608
154973,-4478.752915686324
154974,0.0
154975,0.0
154976,0.0
154977,0.0
154978,-318.13545784626695
154979,0.0
154980,-470.77145784626555
154981,-1179.8034578462684
154982,-2310.7426867647446
154983,0.0
154984,-2094.330228924682
154985,0.0
154986,-3250.037686767846
154987,0.0
154988,-104.98145784626468
154989,0.0
154990,0.0
154991,0.0
154992,0.0
154993,256.21104215683954
154994,-739.5654578462636
154995,0.0
154996,0.0
154997,-1185.361686764747
154998,-102.2539578462638
154999,-2307.61545784627
155000,-694.5766867678431
155001,0.0
155002,0.0
155003,-219.82645784626584
155004,0.0
155005,-533.3504578431621
155006,-614.9364578462628
155007,-123.52268676474341
155008,-481.66545784315895
155009,0.0
155010,0.0
155011,0.0
155012,-987.4904578431633
155013,-608.4051867678427
155014,-1556.2446867678445
155015,-260.2992289246831
155016,-1045.6292289277844
155017,-27.982915686327033
155018,-116.81845784626057
155019,0.0
155020,0.0
155021,0.0
155022,35.61854215682979
155023,0.0
155024,231.391042153733
155025,0.0
155026,0.0
155027,0.0
155028,-279.9704578431629
155029,-503.6604578462611
155030,0.0
155031,-1292.2492289246857
155032,-845.9514578462622
155033,-451.70295784626796
155034,0.0
155035,0.0
155036,0.0
155037,0.0
155038,-434.49645784626045
155039,-475.64545784316033
155040,336.00454215683567
155041,-516.4404578462636
155042,0.0
155043,0.0
155044,0.0
155045,0.0
155046,0.0
155047,-206.8554578431649
155048,0.0
155049,0.0
155050,0.0
155051,0.0
155052,0.0
155053,0.0
155054,-1673.6939578462625
155055,0.0
155056,344.0935421568356
155057,-1681.1501867678453
155058,0.0
155059,0.0
155060,0.0
155061,0.0
155062,253.44981323525644
155063,-191.44945784626543
155064,0.0
155065,-4.786457843165408
155066,53.04977107531886
155067,0.0
155068,0.0
155069,0.0
155070,0.0
155071,0.0
155072,-270.0752289215816
155073,0.0
155074,0.0
155075,0.0
155076,0.0
155077,-237.43668676474772
155078,0.0
155079,0.0
155080,-1131.4804578462608
155081,0.0
155082,0.0
155083,0.0
155084,0.0
155085,0.0
155086,438.69031323525996
155087,0.0
155088,0.0
155089,-7.985457843165932
155090,0.0
155091,570.8433132352548
155092,0.0
155093,-413.24545784316433
155094,0.0
155095,978.5443553920923
155096,-153.6704578431636
155097,0.0
155098,0.0
155099,0.0
155100,0.0
155101,-50.47145784316308
155102,0.0
155103,0.0
155104,0.0
155105,-161.81522892468274
155106,0.0
155107,0.0
155108,-364.7992289246831
155109,0.0
155110,0.0
155111,-51.77645784315973
155112,-51.77645784315973
155113,0.0
155114,0.0
155115,0.0
155116,0.0
155117,0.0
155118,0.0
155119,0.0
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,0.0
155126,0.0
155127,0.0
155128,315.70454215684003
155129,0.0
155130,0.0
155131,0.0
155132,0.0
155133,0.0
155134,0.0
155135,0.0
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,0.0
155141,0.0
155142,0.0
155143,0.0
155144,0.0
155145,0.0
155146,0.0
155147,0.0
155148,0.0
155149,0.0
155150,0.0
155151,0.0
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,133.7445421537377
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,0.0
155163,0.0
155164,0.0
155165,0.0
155166,0.0
155167,407.0545421506322
155168,0.0
155169,0.0
155170,-130.91145784316177
155171,0.0
155172,0.0
155173,0.0
155174,0.0
155175,0.0
155176,-407.22545784626345
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,0.0
155185,-108.68168676784262
155186,0.0
155187,0.0
155188,-51.77645784315973
155189,0.0
155190,0.0
155191,0.0
155192,0.0
155193,0.0
155194,0.0
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,0.0
155200,0.0
155201,0.0
155202,315.70454215684003
155203,0.0
155204,-852.3454578462697
155205,0.0
155206,0.0
155207,0.0
155208,0.0
155209,0.0
155210,0.0
155211,0.0
155212,0.0
155213,0.0
155214,0.0
155215,0.0
155216,0.0
155217,0.0
155218,0.0
155219,0.0
155220,0.0
155221,0.0
155222,0.0
155223,301.60354215683765
155224,0.0
155225,0.0
155226,0.0
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,0.0
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,0.0
155242,407.0545421506322
155243,0.0
155244,0.0
155245,-130.91145784316177
155246,0.0
155247,0.0
155248,0.0
155249,0.0
155250,0.0
155251,0.0
155252,0.0
155253,0.0
155254,0.0
155255,0.0
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,0.0
155262,-1510.3766867678423
155263,0.0
155264,0.0
155265,-51.77645784315973
155266,0.0
155267,0.0
155268,0.0
155269,0.0
155270,0.0
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,0.0
155276,0.0
155277,0.0
155278,0.0
155279,0.0
155280,0.0
155281,0.0
155282,0.0
155283,0.0
155284,0.0
155285,0.0
155286,0.0
155287,0.0
155288,0.0
155289,0.0
155290,0.0
155291,0.0
155292,0.0
155293,0.0
155294,0.0
155295,0.0
155296,0.0
155297,0.0
155298,0.0
155299,183.9335421568394
155300,0.0
155301,0.0
155302,0.0
155303,-407.22545784626345
155304,0.0
155305,-126.28422892468006
155306,0.0
155307,0.0
155308,0.0
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,0.0
155314,0.0
155315,0.0
155316,0.0
155317,0.0
155318,0.0
155319,-469.8922289215843
155320,0.0
155321,0.0
155322,-130.91145784316177
155323,-130.91145784316177
155324,0.0
155325,0.0
155326,0.0
155327,0.0
155328,0.0
155329,0.0
155330,0.0
155331,0.0
155332,0.0
155333,323.36981323215514
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,0.0
155339,101.03454215373495
155340,338.0735421568352
155341,0.0
155342,0.0
155343,0.0
155344,0.0
155345,0.0
155346,0.0
155347,0.0
155348,0.0
155349,315.70454215684003
155350,-852.3454578462697
155351,0.0
155352,0.0
155353,0.0
155354,0.0
155355,0.0
155356,0.0
155357,0.0
155358,0.0
155359,0.0
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,0.0
155365,-407.22545784626345
155366,-40.13045784626229
155367,46.285771075317825
155368,0.0
155369,0.0
155370,327.6570843136724
155371,0.0
155372,0.0
155373,412.50954215373713
155374,0.0
155375,104.17377107841821
155376,-65.55922892468516
155377,0.0
155378,101.97354215373707
155379,0.0
155380,0.0
155381,0.0
155382,0.0
155383,0.0
155384,-407.22545784626345
155385,-40.13045784626229
155386,0.0
155387,0.0
155388,-240.75522892468507
155389,0.0
155390,0.0
155391,0.0
155392,0.0
155393,0.0
155394,0.0
155395,101.03454215373495
155396,0.0
155397,0.0
155398,0.0
155399,-1781.7966867678406
155400,0.0
155401,0.0
155402,0.0
155403,0.0
155404,-436.1754578462642
155405,-1350.9766867678482
155406,-244.32422892468458
155407,-867.7554578493655
155408,0.0
155409,-2118.7004578462656
155410,-2406.986686764747
155411,-533.3504578431621
155412,0.0
155413,0.0
155414,0.0
155415,0.0
155416,376.97854215683765
155417,0.0
155418,-1655.4092289215841
155419,0.0
155420,-527.1036867678449
155421,-1972.712915686323
155422,-306.29045784626214
155423,0.0
155424,0.0
155425,-1496.462686764742
155426,0.0
155427,0.0
155428,0.0
155429,-127.589228924684
155430,0.0
155431,0.0
155432,0.0
155433,0.0
155434,0.0
155435,0.0
155436,-753.5729578431637
155437,0.0
155438,-323.59045784626505
155439,0.0
155440,-193.37522892468405
155441,0.0
155442,0.0
155443,0.0
155444,0.0
155445,0.0
155446,0.0
155447,371.7065421537336
155448,-823.8151867678498
155449,200.00604215373824
155450,-550.9566867647391
155451,0.0
155452,-2014.0054578462623
155453,-616.5716867709489
155454,0.0
155455,0.0
155456,-689.2829578462661
155457,-199.07268676474268
155458,-1126.459228924683
155459,0.0
155460,0.0
155461,111.88077107531717
155462,0.0
155463,0.0
155464,0.0
155465,-1161.1226867678488
155466,-89.24922892468385
155467,0.0
155468,0.0
155469,0.0
155470,-771.7064578462669
155471,196.2460421537362
155472,-323.3139578462615
155473,0.0
155474,-212.74422892468647
155475,308.7495421568383
155476,2.636042153731978
155477,-427.95922892778617
155478,-344.82545784626564
155479,-271.2052289215826
155480,-457.89395784626686
155481,0.0
155482,-147.1930000031025
155483,0.0
155484,-2321.1354578431637
155485,-316.50422892468487
155486,0.0
155487,0.0
155488,0.0
155489,0.0
155490,-642.125644607906
155491,-692.1376867647414
155492,0.0
155493,-565.750228924684
155494,0.0
155495,-1076.7196867678467
155496,0.0
155497,0.0
155498,-126.08922892468036
155499,0.0
155500,0.0
155501,0.0
155502,-812.968957846264
155503,-715.4576867678479
155504,0.0
155505,0.0
155506,328.48854215683605
155507,0.0
155508,-426.0852289246832
155509,0.0
155510,182.80754215683555
155511,2.9245421537343645
155512,0.0
155513,0.0
155514,0.0
155515,-182.2164156894287
155516,-428.91422892158516
155517,0.0
155518,-413.8779156925302
155519,0.0
155520,0.0
155521,0.0
155522,0.0
155523,0.0
155524,-123.4552289215826
155525,0.0
155526,116.2097710753169
155527,-1011.1166867647407
155528,-701.5316867678484
155529,0.0
155530,0.0
155531,0.0
155532,0.0
155533,-241.73800000310257
155534,70.7157710753163
155535,-67.25022892468405
155536,0.0
155537,-1651.716686767846
155538,0.0
155539,-684.291457843161
155540,0.0
155541,31.679542153735383
155542,0.0
155543,-1003.6604578431616
155544,-669.1739578462693
155545,0.0
155546,45.58954215684207
155547,-533.6690000031049
155548,-212.24300000310177
155549,0.0
155550,-1980.2329156863234
155551,-3058.4329156863278
155552,-456.5392289246811
155553,0.0
155554,0.0
155555,-526.4592289215816
155556,-65.12545784936447
155557,0.0
155558,-1207.110228924681
155559,161.9722710753158
155560,322.3710421537362
155561,0.0
155562,0.0
155563,0.0
155564,0.0
155565,0.0
155566,0.0
155567,0.0
155568,0.0
155569,133.1835421568394
155570,0.0
155571,-615.3184578462678
155572,0.0
155573,0.0
155574,0.0
155575,0.0
155576,0.0
155577,0.0
155578,0.0
155579,-138.30422892158094
155580,0.0
155581,0.0
155582,0.0
155583,0.0
155584,-1660.056457846269
155585,0.0
155586,0.0
155587,0.0
155588,0.0
155589,0.0
155590,0.0
155591,0.0
155592,117.14077107531921
155593,93.33954215684025
155594,-163.49022892158428
155595,0.0
155596,255.17854215683838
155597,0.0
155598,0.0
155599,-316.50422892468487
155600,0.0
155601,0.0
155602,0.0
155603,-1333.111686764747
155604,-1473.711686767845
155605,0.0
155606,0.0
155607,0.0
155608,0.0
155609,0.0
155610,0.0
155611,0.0
155612,0.0
155613,0.0
155614,0.0
155615,0.0
155616,0.0
155617,0.0
155618,0.0
155619,0.0
155620,0.0
155621,0.0
155622,-835.1092289246844
155623,43.33354215683721
155624,0.0
155625,0.0
155626,0.0
155627,0.0
155628,-616.6952289246838
155629,-515.3742289246838
155630,-751.6351867678495
155631,0.0
155632,0.0
155633,-2139.000457846265
155634,293.98604215373416
155635,0.0
155636,0.0
155637,252.7395421537385
155638,-46.389228924683266
155639,-2799.466686764743
155640,0.0
155641,-708.1166867678439
155642,0.0
155643,0.0
155644,-319.358957846267
155645,0.0
155646,0.0
155647,-65.77791568941757
155648,288.4415421537342
155649,-1548.2829156863227
155650,-1171.6466867647468
155651,-306.29045784626214
155652,0.0
155653,0.0
155654,-497.9430000031025
155655,0.0
155656,-692.2351867678481
155657,459.93331323525854
155658,-104.98145784626468
155659,326.22454215683683
155660,157.43454215683596
155661,10.818542156834155
155662,-2332.172686764745
155663,0.0
155664,-1861.7851867678437
155665,-1324.5254578462664
155666,-244.32422892468458
155667,0.0
155668,-327.9114578462686
155669,0.0
155670,83.93754215683657
155671,0.0
155672,-1154.975457846267
155673,0.0
155674,246.02331323525505
155675,0.0
155676,-550.9566867647391
155677,-1081.601686764745
155678,0.0
155679,-772.8364578462679
155680,-3982.687915689421
155681,0.0
155682,0.0
155683,0.0
155684,-988.0554578493648
155685,-470.9026867647408
155686,0.0
155687,0.0
155688,0.0
155689,87.64577107531659
155690,0.0
155691,0.0
155692,0.0
155693,111.88077107531717
155694,0.0
155695,0.0
155696,0.0
155697,0.0
155698,0.0
155699,219.93604215683808
155700,0.0
155701,0.0
155702,-1494.9466867678457
155703,-830.2051867678456
155704,0.0
155705,-245.58145784316002
155706,0.0
155707,0.0
155708,-647.0814578462632
155709,-909.1154578462629
155710,-896.705457846263
155711,0.0
155712,0.0
155713,0.0
155714,0.0
155715,0.0
155716,199.86077107531673
155717,-590.1861867678526
155718,0.0
155719,0.0
155720,0.0
155721,-381.1642289246811
155722,-381.1642289246811
155723,-381.1642289246811
155724,-381.1642289246811
155725,-359.3642289246818
155726,-896.705457846263
155727,-571.0102289246825
155728,-571.0102289246825
155729,-74.80395784316352
155730,-1973.0651867678462
155731,-1973.0651867678462
155732,-319.358957846267
155733,-729.2204578462624
155734,-2089.8756446110056
155735,-2104.1816867678426
155736,-2190.3354578462604
155737,-138.49522892468303
155738,255.3695421506327
155739,-937.3054578493684
155740,-1660.1876867678402
155741,-51.08022892468216
155742,-51.08022892468216
155743,-44.32791568942412
155744,-2076.2979156925285
155745,-1505.3514578462637
155746,-1505.3514578462637
155747,-1505.3514578462637
155748,-1590.3154578462636
155749,-190.80900000310248
155750,0.0
155751,0.0
155752,0.0
155753,0.0
155754,0.0
155755,199.86077107531673
155756,-642.2592289246822
155757,343.89454215063597
155758,0.0
155759,-1654.6692289277817
155760,-1516.0704578493642
155761,0.0
155762,0.0
155763,-2186.316686770944
155764,92.48604215373416
155765,0.0
155766,0.0
155767,-937.3054578493684
155768,-2186.316686770944
155769,-181.16422892468108
155770,-1732.8989578462642
155771,0.0
155772,0.0
155773,5.120771075315133
155774,-1033.6129156925235
155775,-1732.8989578462642
155776,-1592.863957846268
155777,-896.705457846263
155778,-571.0102289246825
155779,-1536.1577289246852
155780,-571.0102289246825
155781,-1031.0466867709438
155782,-1516.0704578493642
155783,0.0
155784,27.346542153729388
155785,-1798.595457849362
155786,-1516.0704578493642
155787,-1295.4979578462662
155788,0.0
155789,-1238.6601867647441
155790,0.0
155791,-1815.125415689421
155792,-715.191228924683
155793,-2582.0514578462607
155794,-636.9314578462618
155795,153.29254215683613
155796,-457.60545784936767
155797,-2204.734686767846
155798,0.0
155799,0.0
155800,-453.845457849362
155801,0.0
155802,323.5010421537372
155803,-967.9464578462612
155804,0.0
155805,0.0
155806,0.0
155807,192.00654215373288
155808,-979.791457846266
155809,16.205771075317898
155810,137.12254215373105
155811,-206.66045784626476
155812,0.0
155813,0.0
155814,139.94754215373177
155815,-350.4714578462663
155816,0.0
155817,-1634.4366867678436
155818,-546.3852289246843
155819,-372.07645784316264
155820,0.0
155821,0.0
155822,0.0
155823,0.0
155824,298.3250843105707
155825,-2167.9464578462685
155826,-542.760457846267
155827,0.0
155828,-962.1692289277853
155829,0.0
155830,-762.2189578431644
155831,-434.2496867678492
155832,-701.7864578462686
155833,0.0
155834,-311.61422892468545
155835,-2157.366686767844
155836,186.32077107531586
155837,-1067.7554578431627
155838,139.00854215373693
155839,0.0
155840,-1389.9414578462638
155841,0.0
155842,-228.28145784316075
155843,0.0
155844,-112.74022892468201
155845,160.19577107531586
155846,-1722.281457846264
155847,-29.089228924685813
155848,85.53104215373605
155849,-1047.1789578431635
155850,-1505.3514578462637
155851,84.62977107531697
155852,-317.5704578431614
155853,126.35977107531653
155854,0.0
155855,0.0
155856,0.0
155857,0.0
155858,0.0
155859,-587.4864578431607
155860,-380.73045784626083
155861,0.0
155862,0.0
155863,154.41854215373678
155864,-1791.0116867678444
155865,-156.1989578462635
155866,0.0
155867,0.0
155868,0.0
155869,-621.8316867647445
155870,0.0
155871,0.0
155872,-252.77922892468268
155873,-1362.256686767847
155874,-69.76468676784862
155875,-610.0504578462642
155876,-471.3204578431614
155877,-1044.6801867678478
155878,0.0
155879,0.0
155880,-614.5026867647393
155881,0.0
155882,-1695.837915686323
155883,-756.2446867678445
155884,-3430.8079156925305
155885,0.0
155886,-89.38045784626229
155887,-735.0951867678523
155888,-1834.0546867647463
155889,0.0
155890,-797.4614578462642
155891,0.0
155892,-2533.2429156894286
155893,-530.5751867647487
155894,0.0
155895,-126.68395784626045
155896,0.0
155897,0.0
155898,0.0
155899,0.0
