index_oligo,Sequence_flexible_dinucleotide_fraction
124812,0.06666666666666667
124813,0.0
124814,0.0
124815,0.13333333333333333
124816,0.06666666666666667
124817,0.10526315789473684
124818,0.21052631578947367
124819,0.10526315789473684
124820,0.10526315789473684
124821,0.3157894736842105
124822,0.21052631578947367
124823,0.10526315789473684
124824,0.21052631578947367
124825,0.3157894736842105
124826,0.05263157894736842
124827,0.0
124828,0.10526315789473684
124829,0.3157894736842105
124830,0.05263157894736842
124831,0.15789473684210525
124832,0.3157894736842105
124833,0.21052631578947367
124834,0.42105263157894735
124835,0.10526315789473684
124836,0.15789473684210525
124837,0.2631578947368421
124838,0.05263157894736842
124839,0.2631578947368421
124840,0.3157894736842105
124841,0.3684210526315789
124842,0.21052631578947367
124843,0.42105263157894735
124844,0.21052631578947367
124845,0.21052631578947367
124846,0.21052631578947367
124847,0.2631578947368421
124848,0.05263157894736842
124849,0.42105263157894735
124850,0.10526315789473684
124851,0.15789473684210525
124852,0.05263157894736842
124853,0.10526315789473684
124854,0.10526315789473684
124855,0.10526315789473684
124856,0.3684210526315789
124857,0.0
124858,0.0
124859,0.15789473684210525
124860,0.10526315789473684
124861,0.15789473684210525
124862,0.2631578947368421
124863,0.15789473684210525
124864,0.15789473684210525
124865,0.0
124866,0.15789473684210525
124867,0.10526315789473684
124868,0.21052631578947367
124869,0.21052631578947367
124870,0.15789473684210525
124871,0.3157894736842105
124872,0.10526315789473684
124873,0.21052631578947367
124874,0.3684210526315789
124875,0.21052631578947367
124876,0.3684210526315789
124877,0.10526315789473684
124878,0.21052631578947367
124879,0.10526315789473684
124880,0.05263157894736842
124881,0.3157894736842105
124882,0.3157894736842105
124883,0.05263157894736842
124884,0.3157894736842105
124885,0.15789473684210525
124886,0.10526315789473684
124887,0.3684210526315789
124888,0.05263157894736842
124889,0.05263157894736842
124890,0.2631578947368421
124891,0.21052631578947367
124892,0.0
124893,0.3157894736842105
124894,0.0
124895,0.0
124896,0.06666666666666667
124897,0.0
124898,0.0
124899,0.13333333333333333
124900,0.0
124901,0.13333333333333333
124902,0.0
124903,0.06666666666666667
124904,0.2
124905,0.0
124906,0.06666666666666667
124907,0.06666666666666667
124908,0.06666666666666667
124909,0.2
124910,0.06666666666666667
124911,0.06666666666666667
124912,0.0
124913,0.0
124914,0.2
124915,0.26666666666666666
124916,0.2
124917,0.0
124918,0.0
124919,0.0
124920,0.2
124921,0.0
124922,0.13333333333333333
124923,0.06666666666666667
124924,0.0
124925,0.0
124926,0.2
124927,0.06666666666666667
124928,0.0
124929,0.06666666666666667
124930,0.0
124931,0.13333333333333333
124932,0.0
124933,0.2
124934,0.06666666666666667
124935,0.13333333333333333
124936,0.13333333333333333
124937,0.0
124938,0.0
124939,0.2
124940,0.13333333333333333
124941,0.13333333333333333
124942,0.2
124943,0.0
124944,0.13333333333333333
124945,0.2
124946,0.3333333333333333
124947,0.13333333333333333
124948,0.2
124949,0.26666666666666666
124950,0.13333333333333333
124951,0.06666666666666667
124952,0.13333333333333333
124953,0.06666666666666667
124954,0.2
124955,0.2
124956,0.2
124957,0.13333333333333333
124958,0.13333333333333333
124959,0.2
124960,0.06666666666666667
124961,0.0
124962,0.13333333333333333
124963,0.26666666666666666
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.26666666666666666
124969,0.0
124970,0.06666666666666667
124971,0.06666666666666667
124972,0.0
124973,0.2
124974,0.0
124975,0.26666666666666666
124976,0.26666666666666666
124977,0.13333333333333333
124978,0.06666666666666667
124979,0.13333333333333333
124980,0.26666666666666666
124981,0.13333333333333333
124982,0.2
124983,0.0
124984,0.2
124985,0.06666666666666667
124986,0.2
124987,0.06666666666666667
124988,0.13333333333333333
124989,0.2
124990,0.13333333333333333
124991,0.3333333333333333
124992,0.2
124993,0.06666666666666667
124994,0.3333333333333333
124995,0.2
124996,0.13333333333333333
124997,0.26666666666666666
124998,0.06666666666666667
124999,0.13333333333333333
125000,0.26666666666666666
125001,0.3333333333333333
125002,0.26666666666666666
125003,0.4666666666666667
125004,0.2
125005,0.13333333333333333
125006,0.2
125007,0.26666666666666666
125008,0.26666666666666666
125009,0.3333333333333333
125010,0.26666666666666666
125011,0.26666666666666666
125012,0.2
125013,0.06666666666666667
125014,0.06666666666666667
125015,0.2
125016,0.26666666666666666
125017,0.26666666666666666
125018,0.13333333333333333
125019,0.0
125020,0.26666666666666666
125021,0.06666666666666667
125022,0.2
125023,0.26666666666666666
125024,0.3333333333333333
125025,0.13333333333333333
125026,0.3333333333333333
125027,0.13333333333333333
125028,0.2
125029,0.13333333333333333
125030,0.13333333333333333
125031,0.3333333333333333
125032,0.13333333333333333
125033,0.3333333333333333
125034,0.3333333333333333
125035,0.06666666666666667
125036,0.26666666666666666
125037,0.06666666666666667
125038,0.0
125039,0.2
125040,0.05263157894736842
125041,0.10526315789473684
125042,0.10526315789473684
125043,0.0
125044,0.10526315789473684
125045,0.0
125046,0.15789473684210525
125047,0.10526315789473684
125048,0.21052631578947367
125049,0.21052631578947367
125050,0.10526315789473684
125051,0.2631578947368421
125052,0.47368421052631576
125053,0.15789473684210525
125054,0.0
125055,0.0
125056,0.05263157894736842
125057,0.05263157894736842
125058,0.3157894736842105
125059,0.42105263157894735
125060,0.10526315789473684
125061,0.21052631578947367
125062,0.0
125063,0.10526315789473684
125064,0.05263157894736842
125065,0.3157894736842105
125066,0.10526315789473684
125067,0.3684210526315789
125068,0.2631578947368421
125069,0.05263157894736842
125070,0.3684210526315789
125071,0.15789473684210525
125072,0.0
125073,0.15789473684210525
125074,0.15789473684210525
125075,0.3157894736842105
125076,0.15789473684210525
125077,0.15789473684210525
125078,0.15789473684210525
125079,0.0
125080,0.10526315789473684
125081,0.3157894736842105
125082,0.10526315789473684
125083,0.5789473684210527
125084,0.10526315789473684
125085,0.10526315789473684
125086,0.2631578947368421
125087,0.21052631578947367
125088,0.42105263157894735
125089,0.3684210526315789
125090,0.15789473684210525
125091,0.15789473684210525
125092,0.10526315789473684
125093,0.21052631578947367
125094,0.15789473684210525
125095,0.631578947368421
125096,0.15789473684210525
125097,0.15789473684210525
125098,0.15789473684210525
125099,0.15789473684210525
125100,0.3157894736842105
125101,0.21052631578947367
125102,0.21052631578947367
125103,0.3684210526315789
125104,0.10526315789473684
125105,0.10526315789473684
125106,0.0
125107,0.10526315789473684
125108,0.2631578947368421
125109,0.05263157894736842
125110,0.10526315789473684
125111,0.15789473684210525
125112,0.05263157894736842
125113,0.05263157894736842
125114,0.05263157894736842
125115,0.3684210526315789
125116,0.3684210526315789
125117,0.05263157894736842
125118,0.06666666666666667
125119,0.06666666666666667
125120,0.2
125121,0.06666666666666667
125122,0.13333333333333333
125123,0.2
125124,0.06666666666666667
125125,0.0
125126,0.06666666666666667
125127,0.13333333333333333
125128,0.0
125129,0.0
125130,0.13333333333333333
125131,0.06666666666666667
125132,0.06666666666666667
125133,0.0
125134,0.06666666666666667
125135,0.13333333333333333
125136,0.13333333333333333
125137,0.06666666666666667
125138,0.2
125139,0.2
125140,0.06666666666666667
125141,0.06666666666666667
125142,0.0
125143,0.06666666666666667
125144,0.2
125145,0.06666666666666667
125146,0.26666666666666666
125147,0.0
125148,0.06666666666666667
125149,0.13333333333333333
125150,0.13333333333333333
125151,0.13333333333333333
125152,0.0
125153,0.13333333333333333
125154,0.06666666666666667
125155,0.3333333333333333
125156,0.06666666666666667
125157,0.06666666666666667
125158,0.26666666666666666
125159,0.13333333333333333
125160,0.0
125161,0.06666666666666667
125162,0.0
125163,0.06666666666666667
125164,0.13333333333333333
125165,0.0
125166,0.06666666666666667
125167,0.06666666666666667
125168,0.0
125169,0.06666666666666667
125170,0.06666666666666667
125171,0.0
125172,0.0
125173,0.06666666666666667
125174,0.13333333333333333
125175,0.0
125176,0.2
125177,0.06666666666666667
125178,0.0
125179,0.13333333333333333
125180,0.2
125181,0.06666666666666667
125182,0.06666666666666667
125183,0.0
125184,0.13333333333333333
125185,0.13333333333333333
125186,0.06666666666666667
125187,0.0
125188,0.0
125189,0.06666666666666667
125190,0.0
125191,0.2
125192,0.0
125193,0.06666666666666667
125194,0.0
125195,0.13333333333333333
125196,0.10526315789473684
125197,0.05263157894736842
125198,0.15789473684210525
125199,0.10526315789473684
125200,0.10526315789473684
125201,0.05263157894736842
125202,0.05263157894736842
125203,0.21052631578947367
125204,0.05263157894736842
125205,0.2631578947368421
125206,0.10526315789473684
125207,0.2631578947368421
125208,0.3157894736842105
125209,0.42105263157894735
125210,0.10526315789473684
125211,0.21052631578947367
125212,0.15789473684210525
125213,0.15789473684210525
125214,0.05263157894736842
125215,0.21052631578947367
125216,0.05263157894736842
125217,0.21052631578947367
125218,0.3684210526315789
125219,0.0
125220,0.05263157894736842
125221,0.21052631578947367
125222,0.05263157894736842
125223,0.0
125224,0.21052631578947367
125225,0.10526315789473684
125226,0.21052631578947367
125227,0.15789473684210525
125228,0.15789473684210525
125229,0.15789473684210525
125230,0.15789473684210525
125231,0.0
125232,0.21052631578947367
125233,0.10526315789473684
125234,0.21052631578947367
125235,0.15789473684210525
125236,0.15789473684210525
125237,0.21052631578947367
125238,0.5263157894736842
125239,0.15789473684210525
125240,0.15789473684210525
125241,0.2631578947368421
125242,0.05263157894736842
125243,0.21052631578947367
125244,0.10526315789473684
125245,0.21052631578947367
125246,0.0
125247,0.3684210526315789
125248,0.21052631578947367
125249,0.3157894736842105
125250,0.3684210526315789
125251,0.10526315789473684
125252,0.2631578947368421
125253,0.2631578947368421
125254,0.21052631578947367
125255,0.10526315789473684
125256,0.2631578947368421
125257,0.2631578947368421
125258,0.3157894736842105
125259,0.15789473684210525
125260,0.15789473684210525
125261,0.3157894736842105
125262,0.05263157894736842
125263,0.21052631578947367
125264,0.47368421052631576
125265,0.21052631578947367
125266,0.2631578947368421
125267,0.21052631578947367
125268,0.05263157894736842
125269,0.2631578947368421
125270,0.21052631578947367
125271,0.0
125272,0.05263157894736842
125273,0.05263157894736842
125274,0.05263157894736842
125275,0.0
125276,0.05263157894736842
125277,0.15789473684210525
125278,0.05263157894736842
125279,0.15789473684210525
125280,0.10526315789473684
125281,0.15789473684210525
125282,0.05263157894736842
125283,0.05263157894736842
125284,0.0
125285,0.15789473684210525
125286,0.15789473684210525
125287,0.05263157894736842
125288,0.10526315789473684
125289,0.15789473684210525
125290,0.10526315789473684
125291,0.05263157894736842
125292,0.05263157894736842
125293,0.15789473684210525
125294,0.21052631578947367
125295,0.15789473684210525
125296,0.10526315789473684
125297,0.0
125298,0.0
125299,0.05263157894736842
125300,0.15789473684210525
125301,0.21052631578947367
125302,0.21052631578947367
125303,0.0
125304,0.05263157894736842
125305,0.0
125306,0.15789473684210525
125307,0.10526315789473684
125308,0.2631578947368421
125309,0.10526315789473684
125310,0.2631578947368421
125311,0.2631578947368421
125312,0.15789473684210525
125313,0.2631578947368421
125314,0.10526315789473684
125315,0.10526315789473684
125316,0.21052631578947367
125317,0.15789473684210525
125318,0.21052631578947367
125319,0.05263157894736842
125320,0.10526315789473684
125321,0.10526315789473684
125322,0.05263157894736842
125323,0.0
125324,0.10526315789473684
125325,0.0
125326,0.0
125327,0.21052631578947367
125328,0.10526315789473684
125329,0.05263157894736842
125330,0.10526315789473684
125331,0.05263157894736842
125332,0.10526315789473684
125333,0.0
125334,0.15789473684210525
125335,0.2631578947368421
125336,0.10526315789473684
125337,0.05263157894736842
125338,0.10526315789473684
125339,0.21052631578947367
125340,0.21052631578947367
125341,0.15789473684210525
125342,0.05263157894736842
125343,0.10526315789473684
125344,0.05263157894736842
125345,0.0
125346,0.10526315789473684
125347,0.0
125348,0.0
125349,0.10526315789473684
125350,0.05263157894736842
125351,0.15789473684210525
125352,0.0
125353,0.10526315789473684
125354,0.05263157894736842
125355,0.0
125356,0.21052631578947367
125357,0.05263157894736842
125358,0.21052631578947367
125359,0.15789473684210525
125360,0.05263157894736842
125361,0.10526315789473684
125362,0.10526315789473684
125363,0.10526315789473684
125364,0.10526315789473684
125365,0.15789473684210525
125366,0.10526315789473684
125367,0.15789473684210525
125368,0.10526315789473684
125369,0.15789473684210525
125370,0.15789473684210525
125371,0.15789473684210525
125372,0.15789473684210525
125373,0.10526315789473684
125374,0.15789473684210525
125375,0.10526315789473684
125376,0.0
125377,0.10526315789473684
125378,0.0
125379,0.0
125380,0.05263157894736842
125381,0.05263157894736842
125382,0.15789473684210525
125383,0.10526315789473684
125384,0.10526315789473684
125385,0.10526315789473684
125386,0.10526315789473684
125387,0.0
125388,0.05263157894736842
125389,0.05263157894736842
125390,0.10526315789473684
125391,0.05263157894736842
125392,0.05263157894736842
125393,0.0
125394,0.05263157894736842
125395,0.0
125396,0.05263157894736842
125397,0.10526315789473684
125398,0.10526315789473684
125399,0.10526315789473684
125400,0.21052631578947367
125401,0.10526315789473684
125402,0.05263157894736842
125403,0.05263157894736842
125404,0.15789473684210525
125405,0.15789473684210525
125406,0.05263157894736842
125407,0.10526315789473684
125408,0.10526315789473684
125409,0.21052631578947367
125410,0.05263157894736842
125411,0.05263157894736842
125412,0.15789473684210525
125413,0.10526315789473684
125414,0.2631578947368421
125415,0.2631578947368421
125416,0.2631578947368421
125417,0.21052631578947367
125418,0.21052631578947367
125419,0.05263157894736842
125420,0.2631578947368421
125421,0.10526315789473684
125422,0.15789473684210525
125423,0.0
125424,0.0
125425,0.10526315789473684
125426,0.2631578947368421
125427,0.21052631578947367
125428,0.05263157894736842
125429,0.0
125430,0.05263157894736842
125431,0.0
125432,0.0
125433,0.10526315789473684
125434,0.15789473684210525
125435,0.0
125436,0.15789473684210525
125437,0.21052631578947367
125438,0.15789473684210525
125439,0.05263157894736842
125440,0.05263157894736842
125441,0.0
125442,0.0
125443,0.05263157894736842
125444,0.0
125445,0.10526315789473684
125446,0.10526315789473684
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.10526315789473684
125452,0.05263157894736842
125453,0.0
125454,0.0
125455,0.05263157894736842
125456,0.0
125457,0.05263157894736842
125458,0.05263157894736842
125459,0.05263157894736842
125460,0.05263157894736842
125461,0.0
125462,0.05263157894736842
125463,0.10526315789473684
125464,0.10526315789473684
125465,0.10526315789473684
125466,0.15789473684210525
125467,0.15789473684210525
125468,0.0
125469,0.15789473684210525
125470,0.05263157894736842
125471,0.05263157894736842
125472,0.0
125473,0.05263157894736842
125474,0.10526315789473684
125475,0.05263157894736842
125476,0.0
125477,0.10526315789473684
125478,0.15789473684210525
125479,0.0
125480,0.21052631578947367
125481,0.05263157894736842
125482,0.10526315789473684
125483,0.05263157894736842
125484,0.15789473684210525
125485,0.05263157894736842
125486,0.0
125487,0.15789473684210525
125488,0.10526315789473684
125489,0.05263157894736842
125490,0.10526315789473684
125491,0.05263157894736842
125492,0.15789473684210525
125493,0.10526315789473684
125494,0.05263157894736842
125495,0.15789473684210525
125496,0.05263157894736842
125497,0.05263157894736842
125498,0.0
125499,0.0
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.15789473684210525
125505,0.10526315789473684
125506,0.05263157894736842
125507,0.05263157894736842
125508,0.10526315789473684
125509,0.15789473684210525
125510,0.05263157894736842
125511,0.05263157894736842
125512,0.0
125513,0.0
125514,0.0
125515,0.05263157894736842
125516,0.10526315789473684
125517,0.0
125518,0.15789473684210525
125519,0.10526315789473684
125520,0.05263157894736842
125521,0.15789473684210525
125522,0.05263157894736842
125523,0.15789473684210525
125524,0.05263157894736842
125525,0.0
125526,0.0
125527,0.05263157894736842
125528,0.0
125529,0.21052631578947367
125530,0.10526315789473684
125531,0.05263157894736842
125532,0.10526315789473684
125533,0.10526315789473684
125534,0.10526315789473684
125535,0.05263157894736842
125536,0.10526315789473684
125537,0.05263157894736842
125538,0.05263157894736842
125539,0.05263157894736842
125540,0.15789473684210525
125541,0.15789473684210525
125542,0.2631578947368421
125543,0.0
125544,0.21052631578947367
125545,0.0
125546,0.10526315789473684
125547,0.2631578947368421
125548,0.10526315789473684
125549,0.05263157894736842
125550,0.0
125551,0.10526315789473684
125552,0.05263157894736842
125553,0.0
125554,0.10526315789473684
125555,0.05263157894736842
125556,0.0
125557,0.10526315789473684
125558,0.05263157894736842
125559,0.05263157894736842
125560,0.05263157894736842
125561,0.0
125562,0.05263157894736842
125563,0.0
125564,0.0
125565,0.10526315789473684
125566,0.15789473684210525
125567,0.0
125568,0.15789473684210525
125569,0.21052631578947367
125570,0.15789473684210525
125571,0.05263157894736842
125572,0.05263157894736842
125573,0.0
125574,0.0
125575,0.05263157894736842
125576,0.0
125577,0.10526315789473684
125578,0.10526315789473684
125579,0.0
125580,0.05263157894736842
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.10526315789473684
125586,0.10526315789473684
125587,0.05263157894736842
125588,0.0
125589,0.0
125590,0.0
125591,0.0
125592,0.05263157894736842
125593,0.0
125594,0.05263157894736842
125595,0.05263157894736842
125596,0.05263157894736842
125597,0.05263157894736842
125598,0.05263157894736842
125599,0.0
125600,0.05263157894736842
125601,0.10526315789473684
125602,0.0
125603,0.10526315789473684
125604,0.10526315789473684
125605,0.15789473684210525
125606,0.15789473684210525
125607,0.0
125608,0.0
125609,0.15789473684210525
125610,0.05263157894736842
125611,0.05263157894736842
125612,0.05263157894736842
125613,0.0
125614,0.05263157894736842
125615,0.0
125616,0.10526315789473684
125617,0.05263157894736842
125618,0.0
125619,0.10526315789473684
125620,0.15789473684210525
125621,0.0
125622,0.21052631578947367
125623,0.05263157894736842
125624,0.10526315789473684
125625,0.05263157894736842
125626,0.15789473684210525
125627,0.05263157894736842
125628,0.0
125629,0.15789473684210525
125630,0.10526315789473684
125631,0.05263157894736842
125632,0.10526315789473684
125633,0.10526315789473684
125634,0.05263157894736842
125635,0.15789473684210525
125636,0.10526315789473684
125637,0.05263157894736842
125638,0.15789473684210525
125639,0.05263157894736842
125640,0.05263157894736842
125641,0.0
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.15789473684210525
125648,0.10526315789473684
125649,0.05263157894736842
125650,0.05263157894736842
125651,0.10526315789473684
125652,0.15789473684210525
125653,0.05263157894736842
125654,0.05263157894736842
125655,0.0
125656,0.0
125657,0.0
125658,0.05263157894736842
125659,0.10526315789473684
125660,0.0
125661,0.0
125662,0.15789473684210525
125663,0.10526315789473684
125664,0.15789473684210525
125665,0.05263157894736842
125666,0.15789473684210525
125667,0.3157894736842105
125668,0.05263157894736842
125669,0.15789473684210525
125670,0.05263157894736842
125671,0.0
125672,0.0
125673,0.10526315789473684
125674,0.0
125675,0.05263157894736842
125676,0.0
125677,0.21052631578947367
125678,0.10526315789473684
125679,0.05263157894736842
125680,0.10526315789473684
125681,0.10526315789473684
125682,0.10526315789473684
125683,0.05263157894736842
125684,0.10526315789473684
125685,0.05263157894736842
125686,0.05263157894736842
125687,0.05263157894736842
125688,0.0
125689,0.15789473684210525
125690,0.15789473684210525
125691,0.15789473684210525
125692,0.2631578947368421
125693,0.10526315789473684
125694,0.0
125695,0.21052631578947367
125696,0.0
125697,0.10526315789473684
125698,0.2631578947368421
125699,0.10526315789473684
125700,0.0
125701,0.10526315789473684
125702,0.05263157894736842
125703,0.0
125704,0.10526315789473684
125705,0.05263157894736842
125706,0.0
125707,0.10526315789473684
125708,0.05263157894736842
125709,0.06666666666666667
125710,0.06666666666666667
125711,0.06666666666666667
125712,0.10526315789473684
125713,0.10526315789473684
125714,0.10526315789473684
125715,0.10526315789473684
125716,0.10526315789473684
125717,0.10526315789473684
125718,0.10526315789473684
125719,0.10526315789473684
125720,0.10526315789473684
125721,0.10526315789473684
125722,0.05263157894736842
125723,0.10526315789473684
125724,0.05263157894736842
125725,0.05263157894736842
125726,0.0
125727,0.11764705882352941
125728,0.11764705882352941
125729,0.11764705882352941
125730,0.11764705882352941
125731,0.11764705882352941
125732,0.11764705882352941
125733,0.11764705882352941
125734,0.11764705882352941
125735,0.0
125736,0.058823529411764705
125737,0.058823529411764705
125738,0.058823529411764705
125739,0.0
125740,0.0
125741,0.11764705882352941
125742,0.11764705882352941
125743,0.11764705882352941
125744,0.11764705882352941
125745,0.11764705882352941
125746,0.11764705882352941
125747,0.0
125748,0.058823529411764705
125749,0.058823529411764705
125750,0.058823529411764705
125751,0.058823529411764705
125752,0.0
125753,0.11764705882352941
125754,0.11764705882352941
125755,0.11764705882352941
125756,0.11764705882352941
125757,0.11764705882352941
125758,0.11764705882352941
125759,0.11764705882352941
125760,0.11764705882352941
125761,0.0
125762,0.0
125763,0.058823529411764705
125764,0.058823529411764705
125765,0.058823529411764705
125766,0.058823529411764705
125767,0.0
125768,0.0
125769,0.11764705882352941
125770,0.11764705882352941
125771,0.11764705882352941
125772,0.11764705882352941
125773,0.11764705882352941
125774,0.11764705882352941
125775,0.11764705882352941
125776,0.11764705882352941
125777,0.0
125778,0.058823529411764705
125779,0.058823529411764705
125780,0.058823529411764705
125781,0.058823529411764705
125782,0.0
125783,0.1111111111111111
125784,0.1111111111111111
125785,0.1111111111111111
125786,0.1111111111111111
125787,0.1111111111111111
125788,0.1111111111111111
125789,0.1111111111111111
125790,0.05555555555555555
125791,0.1111111111111111
125792,0.1111111111111111
125793,0.05555555555555555
125794,0.05555555555555555
125795,0.0
125796,0.0
125797,0.1111111111111111
125798,0.1111111111111111
125799,0.1111111111111111
125800,0.1111111111111111
125801,0.1111111111111111
125802,0.1111111111111111
125803,0.1111111111111111
125804,0.1111111111111111
125805,0.05555555555555555
125806,0.05555555555555555
125807,0.1111111111111111
125808,0.05555555555555555
125809,0.05555555555555555
125810,0.0
125811,0.1111111111111111
125812,0.1111111111111111
125813,0.1111111111111111
125814,0.1111111111111111
125815,0.1111111111111111
125816,0.1111111111111111
125817,0.05555555555555555
125818,0.1111111111111111
125819,0.05555555555555555
125820,0.05555555555555555
125821,0.05555555555555555
125822,0.0
125823,0.0
125824,0.1111111111111111
125825,0.1111111111111111
125826,0.1111111111111111
125827,0.1111111111111111
125828,0.1111111111111111
125829,0.1111111111111111
125830,0.05555555555555555
125831,0.0
125832,0.1111111111111111
125833,0.05555555555555555
125834,0.05555555555555555
125835,0.0
125836,0.0
125837,0.1111111111111111
125838,0.1111111111111111
125839,0.10526315789473684
125840,0.10526315789473684
125841,0.10526315789473684
125842,0.10526315789473684
125843,0.10526315789473684
125844,0.10526315789473684
125845,0.10526315789473684
125846,0.10526315789473684
125847,0.05263157894736842
125848,0.0
125849,0.10526315789473684
125850,0.10526315789473684
125851,0.05263157894736842
125852,0.05263157894736842
125853,0.05263157894736842
125854,0.0
125855,0.0
125856,0.10526315789473684
125857,0.10526315789473684
125858,0.10526315789473684
125859,0.10526315789473684
125860,0.10526315789473684
125861,0.10526315789473684
125862,0.10526315789473684
125863,0.10526315789473684
125864,0.10526315789473684
125865,0.05263157894736842
125866,0.10526315789473684
125867,0.05263157894736842
125868,0.05263157894736842
125869,0.0
125870,0.0
125871,0.10526315789473684
125872,0.10526315789473684
125873,0.10526315789473684
125874,0.10526315789473684
125875,0.10526315789473684
125876,0.10526315789473684
125877,0.10526315789473684
125878,0.05263157894736842
125879,0.10526315789473684
125880,0.05263157894736842
125881,0.05263157894736842
125882,0.0
125883,0.11764705882352941
125884,0.11764705882352941
125885,0.11764705882352941
125886,0.11764705882352941
125887,0.11764705882352941
125888,0.11764705882352941
125889,0.0
125890,0.058823529411764705
125891,0.058823529411764705
125892,0.058823529411764705
125893,0.0
125894,0.11764705882352941
125895,0.11764705882352941
125896,0.11764705882352941
125897,0.11764705882352941
125898,0.11764705882352941
125899,0.11764705882352941
125900,0.0
125901,0.058823529411764705
125902,0.058823529411764705
125903,0.058823529411764705
125904,0.0
125905,0.1111111111111111
125906,0.1111111111111111
125907,0.1111111111111111
125908,0.1111111111111111
125909,0.1111111111111111
125910,0.1111111111111111
125911,0.05555555555555555
125912,0.1111111111111111
125913,0.05555555555555555
125914,0.05555555555555555
125915,0.0
125916,0.1111111111111111
125917,0.1111111111111111
125918,0.1111111111111111
125919,0.1111111111111111
125920,0.1111111111111111
125921,0.1111111111111111
125922,0.05555555555555555
125923,0.1111111111111111
125924,0.05555555555555555
125925,0.05555555555555555
125926,0.0
125927,0.10526315789473684
125928,0.10526315789473684
125929,0.10526315789473684
125930,0.10526315789473684
125931,0.10526315789473684
125932,0.10526315789473684
125933,0.05263157894736842
125934,0.10526315789473684
125935,0.05263157894736842
125936,0.05263157894736842
125937,0.0
125938,0.10526315789473684
125939,0.10526315789473684
125940,0.10526315789473684
125941,0.10526315789473684
125942,0.10526315789473684
125943,0.10526315789473684
125944,0.05263157894736842
125945,0.10526315789473684
125946,0.05263157894736842
125947,0.05263157894736842
125948,0.0
125949,0.05263157894736842
125950,0.05263157894736842
125951,0.05263157894736842
125952,0.0
125953,0.0
125954,0.10526315789473684
125955,0.05263157894736842
125956,0.15789473684210525
125957,0.0
125958,0.10526315789473684
125959,0.0
125960,0.15789473684210525
125961,0.0
125962,0.05263157894736842
125963,0.21052631578947367
125964,0.0
125965,0.15789473684210525
125966,0.10526315789473684
125967,0.10526315789473684
125968,0.10526315789473684
125969,0.05263157894736842
125970,0.15789473684210525
125971,0.05263157894736842
125972,0.10526315789473684
125973,0.05263157894736842
125974,0.05263157894736842
125975,0.05263157894736842
125976,0.10526315789473684
125977,0.15789473684210525
125978,0.0
125979,0.05263157894736842
125980,0.10526315789473684
125981,0.10526315789473684
125982,0.0
125983,0.05263157894736842
125984,0.0
125985,0.0
125986,0.0
125987,0.0
125988,0.15789473684210525
125989,0.0
125990,0.15789473684210525
125991,0.10526315789473684
125992,0.05263157894736842
125993,0.05263157894736842
125994,0.05263157894736842
125995,0.05263157894736842
125996,0.05263157894736842
125997,0.21052631578947367
125998,0.05263157894736842
125999,0.05263157894736842
126000,0.0
126001,0.05263157894736842
126002,0.15789473684210525
126003,0.15789473684210525
126004,0.0
126005,0.0
126006,0.05263157894736842
126007,0.10526315789473684
126008,0.05263157894736842
126009,0.0
126010,0.05263157894736842
126011,0.05263157894736842
126012,0.0
126013,0.15789473684210525
126014,0.0
126015,0.10526315789473684
126016,0.10526315789473684
126017,0.05263157894736842
126018,0.10526315789473684
126019,0.0
126020,0.0
126021,0.0
126022,0.05263157894736842
126023,0.0
126024,0.0
126025,0.05263157894736842
126026,0.05263157894736842
126027,0.10526315789473684
126028,0.05263157894736842
126029,0.05263157894736842
126030,0.10526315789473684
126031,0.10526315789473684
126032,0.05263157894736842
126033,0.05263157894736842
126034,0.10526315789473684
126035,0.10526315789473684
126036,0.05263157894736842
126037,0.0
126038,0.05263157894736842
126039,0.0
126040,0.05263157894736842
126041,0.10526315789473684
126042,0.05263157894736842
126043,0.10526315789473684
126044,0.05263157894736842
126045,0.05263157894736842
126046,0.05263157894736842
126047,0.21052631578947367
126048,0.0
126049,0.05263157894736842
126050,0.0
126051,0.05263157894736842
126052,0.15789473684210525
126053,0.05263157894736842
126054,0.15789473684210525
126055,0.05263157894736842
126056,0.15789473684210525
126057,0.10526315789473684
126058,0.05263157894736842
126059,0.0
126060,0.0
126061,0.05263157894736842
126062,0.15789473684210525
126063,0.05263157894736842
126064,0.21052631578947367
126065,0.15789473684210525
126066,0.0
126067,0.10526315789473684
126068,0.21052631578947367
126069,0.0
126070,0.10526315789473684
126071,0.10526315789473684
126072,0.05263157894736842
126073,0.05263157894736842
126074,0.05263157894736842
126075,0.05263157894736842
126076,0.05263157894736842
126077,0.05263157894736842
126078,0.05263157894736842
126079,0.15789473684210525
126080,0.10526315789473684
126081,0.0
126082,0.0
126083,0.0
126084,0.0
126085,0.0
126086,0.0
126087,0.0
126088,0.05263157894736842
126089,0.3157894736842105
126090,0.10526315789473684
126091,0.05263157894736842
126092,0.10526315789473684
126093,0.0
126094,0.05263157894736842
126095,0.05263157894736842
126096,0.10526315789473684
126097,0.05263157894736842
