index_oligo,RBP_ERI1_expr_aff_50
118536,41.65419870872128
118537,47.12735533448846
118538,40.54016459927092
118539,96.85472333132249
118540,42.67630747942157
118541,31.175592752950948
118542,30.532399405300364
118543,74.46937681939222
118544,30.012456750846816
118545,42.55688889215232
118546,81.7300909237145
118547,37.60252443632334
118548,12.331311727397907
118549,56.57511138203572
118550,56.788231795943304
118551,77.92016323530918
118552,94.17959811734717
118553,103.34923073095261
118554,129.5183788209076
118555,90.55829720325303
118556,23.85774321449941
118557,162.20619812188522
118558,50.087858844511466
118559,31.362996406227662
118560,97.78244491506622
118561,31.149875992320066
118562,36.59341111500942
118563,36.59341111500941
118564,69.21520764896769
118565,114.75624363078488
118566,81.66593796363485
118567,24.998994561900457
118568,68.80766605583298
118569,18.848113131480847
118570,97.71632965599844
118571,109.9905059492671
118572,31.886771166609
118573,43.357937026520915
118574,81.97659231010859
118575,70.2293761972439
118576,90.18732200262743
118577,57.68494405593839
118578,45.04681008799454
118579,23.738324627230163
118580,23.738324627230167
118581,24.640180845809326
118582,5.495697825864901
118583,35.41566069395938
118584,23.958097616654396
118585,56.906585174019405
118586,45.22009672591612
118587,22.51651322825867
118588,34.49793479950074
118589,81.81599974514313
118590,100.62068914867248
118591,159.3498572888704
118592,121.85224333428009
118593,118.10767197664144
118594,201.75100021379282
118595,103.58762077085275
118596,51.20131645987768
118597,61.450966045414965
118598,62.445737490756976
118599,27.497843611845962
118600,29.453795442519294
118601,72.22132798853278
118602,79.87465687116152
118603,28.2379902885653
118604,22.766392471051603
118605,52.85407112602341
118606,46.92616931379652
118607,62.171758239612835
118608,55.44090077727247
118609,72.96147466525211
118610,53.1908593505617
118611,34.478580316979276
118612,88.88440129439363
118613,43.121935119120295
118614,22.722937980178926
118615,80.1632450789974
118616,36.65556585626459
118617,36.22810739573234
118618,40.48864558512177
118619,16.26131424315297
118620,16.26131424315297
118621,18.933312742194428
118622,62.8925504338107
118623,78.90398543417074
118624,17.0014609198723
118625,0.0
118626,28.242735814395044
118627,52.96508011611998
118628,35.68963994510353
118629,42.626922159364156
118630,42.175363690480694
118631,67.93668979079214
118632,62.87319595128923
118633,112.84249891104801
118634,106.8324336429055
118635,117.4157253166245
118636,49.11264590474133
118637,60.465685651732436
118638,23.70821837386146
118639,23.68886389133999
118640,24.880569036942784
118641,23.914643125781723
118642,56.411572214263266
118643,25.875340482284795
118644,24.640180845809326
118645,36.17004394816794
118646,22.271379511295468
118647,41.42572596210189
118648,95.12024579697784
118649,39.24874042281657
118650,33.954721823042185
118651,29.90060838557302
118652,96.85472333132249
118653,95.28830300752261
118654,88.8742607548823
118655,87.76022664543194
118656,88.81384079760727
118657,94.17426889807226
118658,94.17426889807226
118659,73.24635401494216
118660,43.42324143716544
118661,48.896398062932604
118662,55.59631732345231
118663,55.59631732345231
118664,55.59631732345231
118665,66.54263057498665
118666,72.01578720075382
118667,72.01578720075382
118668,57.04853700880918
118669,57.04853700880918
118670,50.34861774828948
118671,49.52046064671848
118672,49.52046064671848
118673,49.52046064671848
118674,57.04853700880917
118675,58.990728219830515
118676,84.56744680659261
118677,77.98025607137508
118678,77.98025607137508
118679,77.98025607137508
118680,83.45341269714226
118681,83.45341269714226
118682,83.45341269714226
118683,90.04060343235979
118684,84.5674468065926
118685,46.81765233354365
118686,148.2069787300551
118687,121.00489197535899
118688,58.16257111825954
118689,51.462651857739836
118690,45.59088969879112
118691,40.11773307302395
118692,33.530542337806416
118693,26.17561445829292
118694,70.22672265868005
118695,77.75479902077073
118696,77.75479902077073
118697,72.39437092030573
118698,72.39437092030573
118699,72.10849391242638
118700,72.10849391242638
118701,72.10849391242638
118702,72.10849391242638
118703,72.10849391242638
118704,72.10849391242638
118705,72.10849391242638
118706,72.10849391242638
118707,73.04937953929954
118708,28.170114237341423
118709,28.170114237341423
118710,28.170114237341423
118711,21.756071984701084
118712,21.756071984701084
118713,21.756071984701084
118714,21.756071984701084
118715,28.455991245220787
118716,28.455991245220787
118717,28.455991245220787
118718,57.450946721426526
118719,57.450946721426526
118720,70.70858279509666
118721,70.70858279509666
118722,71.25086288878829
118723,34.72783105049186
118724,34.72783105049186
118725,34.72783105049186
118726,34.72783105049186
118727,34.72783105049186
118728,34.72783105049186
118729,28.027911789972155
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,169.51254092901902
118770,191.94623058847318
118771,179.85438418715572
118772,26.90202851319163
118773,319.50601922803315
118774,326.54619239455286
118775,567.3491027027375
118776,268.82948856096345
118777,158.0406531833553
118778,333.60084224907695
118779,429.5317952972226
118780,596.0854588512916
118781,165.0442020752815
118782,136.9755047999694
118783,136.9755047999694
118784,0.0
118785,140.81280905505824
118786,250.30844570871548
118787,203.62339159309397
118788,177.97235633420473
118789,133.75815920053424
118790,288.13565186110407
118791,246.5077657282201
118792,124.08397481563964
118793,126.00262694318407
118794,194.039026448321
118795,110.74113516001985
118796,191.3628962074129
118797,126.08695143536589
118798,0.0
118799,0.0
118800,69.11324902713585
118801,165.12852656746333
118802,0.0
118803,0.0
118804,27.485362894251885
118805,625.626993330798
118806,634.6335188424505
118807,306.5723702211702
118808,273.1513260169265
118809,26.234369639949545
118810,0.0
118811,350.7443618851921
118812,138.2264980542717
118813,150.98600332883126
118814,439.8736385553592
118815,168.88150633037037
118816,106.27279630628232
118817,159.99252884048374
118818,166.37951982176565
118819,99.8159575208229
118820,69.11324902713586
118821,53.71973253420143
118822,207.33974708140755
118823,165.12852656746333
118824,194.039026448321
118825,95.93095304814567
118826,319.50601922803315
118827,585.2778292338605
118828,178.60339093285336
118829,320.1736781012753
118830,241.29642544912323
118831,502.5300487970357
118832,83.25577226576794
118833,120.33099505273259
118834,263.81993434869895
118835,136.3921704189091
118836,95.3476186670854
118837,332.84885888365295
118838,0.0
118839,124.16829930782146
118840,260.65028896685214
118841,96.59861192138774
118842,94.76428428602513
118843,336.68616313874185
118844,278.5457919683913
118845,94.09662541278306
118846,80.03842666633281
118847,0.0
118848,368.6033236821188
118849,287.315065285082
118850,260.76773277604315
118851,60.343810820547695
118852,38.61160641373841
118853,38.61160641373841
118854,48.022844669134436
118855,48.022844669134436
118856,33.16768254237264
118857,462.92097092686475
118858,327.3778943658722
118859,250.76537304916155
118860,612.1590564687411
118861,612.1590564687411
118862,283.1450059680785
118863,163.6004145231591
118864,56.924126829349234
118865,56.924126829349234
118866,71.77928895611105
118867,71.77928895611105
118868,71.77928895611105
118869,71.77928895611105
118870,71.77928895611105
118871,71.77928895611105
118872,66.06154988832937
118873,66.06154988832937
118874,66.06154988832937
118875,66.06154988832937
118876,66.06154988832937
118877,60.343810820547695
118878,60.343810820547695
118879,60.343810820547695
118880,60.343810820547695
118881,60.343810820547695
118882,60.343810820547695
118883,60.343810820547695
118884,38.61160641373841
118885,38.61160641373841
118886,38.61160641373841
118887,38.61160641373841
118888,38.61160641373841
118889,44.32934548152008
118890,44.32934548152008
118891,20.572901194543466
118892,20.572901194543466
118893,42.54124650011808
118894,0.0
118895,42.54124650011808
118896,42.54124650011808
118897,48.022844669134436
118898,48.022844669134436
118899,48.022844669134436
118900,48.022844669134436
118901,48.022844669134436
118902,48.022844669134436
118903,0.0
118904,48.022844669134436
118905,48.022844669134436
118906,0.0
118907,48.022844669134436
118908,48.022844669134436
118909,48.022844669134436
118910,0.0
118911,33.16768254237264
118912,33.16768254237264
118913,33.16768254237264
118914,33.16768254237264
118915,33.16768254237264
118916,33.16768254237264
118917,33.16768254237264
118918,33.16768254237264
118919,33.16768254237264
118920,33.16768254237264
118921,33.16768254237264
118922,33.16768254237264
118923,29.80528238371445
118924,20.44692741392262
118925,57.319403478061396
118926,39.458322262551846
118927,189.4038426320914
118928,195.8179705797622
118929,32.33689864433702
118930,32.33689864433702
118931,37.23659451151346
118932,43.356037550138694
118933,25.92277069666621
118934,19.08082838695834
118935,0.0
118936,9.225225516800343
118937,9.225225516800343
118938,9.225225516800343
118939,20.392697476132113
118940,20.392697476132113
118941,16.843897035381342
118942,16.843897035381342
118943,16.843897035381342
118944,98.00027389486388
118945,98.00027389486388
118946,0.0
118947,25.92277069666621
118948,19.08082838695834
118949,29.80528238371445
118950,21.597241047042303
118951,35.49691106030263
118952,157.26950697907498
118953,157.26950697907498
118954,26.069122552181685
118955,72.57475109856384
118956,14.327484375297383
118957,37.29082444930396
118958,114.99530496657715
118959,114.99530496657715
118960,8.635855698709198
118961,8.635855698709198
118962,8.635855698709198
118963,35.014866760475066
118964,35.014866760475066
118965,64.66139467093727
118966,64.66139467093727
118967,109.74669425256462
118968,103.33256630489382
118969,103.33256630489382
118970,40.83962489005473
118971,40.83962489005473
118972,79.4166934082717
118973,26.49693691421874
118974,26.49693691421874
118975,21.891925956087878
118976,25.479752734090543
118977,32.32169504379841
118978,49.32714753523385
118979,39.619877718605935
118980,31.411836381933792
118981,29.617922992932456
118982,28.895423721849827
118983,28.895423721849827
118984,64.45603069681482
118985,57.319403478061396
118986,47.37167869017842
118987,54.21362099988628
118988,64.45603069681482
118989,48.97823268839776
118990,33.5004346799807
118991,33.5004346799807
118992,144.31854305046403
118993,31.11715147288822
118994,22.90911013621608
118995,55.087254307300846
118996,55.087254307300846
118997,55.087254307300846
118998,105.85940038469994
118999,25.774437643136114
119000,60.51992707543583
119001,88.06171860211683
119002,102.89413560736453
119003,0.0
119004,60.51992707543583
119005,71.75604488482406
119006,52.84411507951565
119007,161.7590929060123
119008,72.80105090439105
119009,32.874052051321925
119010,37.93577553363809
119011,18.046504533951605
119012,0.0
119013,32.874052051321925
119014,65.09119385095013
119015,189.18604734666533
119016,51.36384103123633
119017,47.6028108489893
119018,22.96737782179361
119019,6.106729501883154
119020,43.82086281253985
119021,92.11420368089104
119022,126.7609837580357
119023,19.97006302819372
119024,81.767391934773
119025,36.36669303960106
119026,13.863333526310571
119027,98.14014115426696
119028,17.96571250544437
119029,99.48758142532257
119030,69.83248639058195
119031,37.49249108767529
119032,174.93991283021148
119033,28.771673072188122
119034,57.6710691355321
119035,14.908339545877554
119036,169.62250206739319
119037,86.14345488560467
119038,52.92977659590028
119039,10.289900509524191
119040,83.39338566540388
119041,38.89512003682046
119042,13.782541497803331
119043,6.106729501883154
119044,84.05029591709761
119045,15.210773797366194
119046,6.1067295018831524
119047,59.24015162956912
119048,7.454169772938779
119049,45.77317158657275
119050,13.560899274821933
119051,65.64931538294091
119052,101.49193194807191
119053,21.619937550737987
119054,71.93562563303423
119055,47.03981982912113
119056,13.863333526310571
119057,6.106729501883154
119058,47.42304610911701
119059,40.90434004744719
119060,32.954844079829165
119061,39.58565005618236
119062,68.96219163134776
119063,96.87349291171857
119064,56.32362886447647
119065,16.477422039914586
119066,27.12179854964386
119067,61.46614437529987
119068,31.526611780266308
119069,101.03866722816389
119070,157.36229609264038
119071,14.908339545877556
119072,77.33869791223718
119073,48.74173610038186
119074,30.259963537717915
119075,76.51533411565158
119076,103.99952088921415
119077,63.230223999727905
119078,14.443203843658015
119079,14.443203843658015
119080,21.664805765487024
119081,21.664805765487024
119082,21.664805765487024
119083,29.95825516925833
119084,29.95825516925833
119085,29.95825516925833
119086,64.02803516517041
119087,64.02803516517041
119088,106.5565878685692
119089,106.5565878685692
119090,106.5565878685692
119091,106.5565878685692
119092,106.5565878685692
119093,123.07130306547215
119094,123.07130306547215
119095,123.07130306547215
119096,123.07130306547215
119097,79.20974735663822
119098,79.20974735663822
119099,79.20974735663822
119100,79.20974735663822
119101,79.20974735663822
119102,79.20974735663822
119103,83.37003320352464
119104,76.14843128169562
119105,76.14843128169562
119106,76.14843128169562
119107,81.2499868487779
119108,81.2499868487779
119109,81.2499868487779
119110,0.0
119111,76.60180638017451
119112,76.60180638017451
119113,80.24707531534244
119114,36.086370878913904
119115,45.558596917236095
119116,45.558596917236095
119117,50.66015248431836
119118,46.822663974164406
119119,46.822663974164406
119120,29.555650969918812
119121,29.555650969918812
119122,29.555650969918812
119123,29.555650969918812
119124,29.555650969918812
119125,29.555650969918812
119126,29.555650969918812
119127,31.307612648564096
119128,31.307612648564096
119129,31.307612648564096
119130,31.307612648564096
119131,31.307612648564096
119132,31.307612648564096
119133,30.043545591635773
119134,37.39572527521122
119135,37.39572527521122
119136,37.39572527521122
119137,37.39572527521122
119138,37.39572527521122
119139,37.39572527521122
119140,133.62848339747447
119141,85.05710540679755
119142,85.05710540679755
119143,42.52855270339877
119144,42.52855270339877
119145,42.52855270339877
119146,49.88073238697422
119147,57.232912070549666
119148,57.232912070549666
119149,57.232912070549666
119150,57.232912070549666
119151,65.52636147432098
119152,80.23072084147186
119153,80.23072084147186
119154,80.23072084147186
119155,108.8130784595636
119156,49.08204788990141
119157,119.46206113932435
119158,313.7794640339238
119159,157.27854425951833
119160,32.51583789661872
119161,592.0222502939037
119162,224.35041540769578
119163,32.51583789661872
119164,291.26393209894616
119165,147.94251262043412
119166,101.95987220400173
119167,111.00860161916563
119168,84.12840340265275
119169,24.397372832990563
119170,56.913210729609276
119171,207.13552869629345
119172,119.46206113932439
119173,579.1255568960659
119174,47.529486857914804
119175,59.73103056966219
119176,136.05465117027583
119177,228.71508168923108
119178,244.22476750222398
119179,24.397372832990563
119180,203.05245004817422
119181,259.9656607777835
119182,247.81752388915058
119183,80.04532475453352
119184,85.39366221071904
119185,74.74467953095827
119186,170.45232996490753
119187,138.22379429220908
119188,77.56249937101119
119189,379.1461342836918
119190,249.5673903679053
119191,158.87308293361102
119192,463.0715176490723
119193,146.67153922186364
119194,60.996289377728495
119195,250.30034927267295
119196,266.5792570420353
119197,117.90950010733775
119198,145.6935826377176
119199,232.33690605206567
119200,581.6239798840255
119201,86.61122878617508
119202,124.76270636289959
119203,210.15636857361866
119204,251.23061362420867
119205,142.5941751642486
119206,81.59788578652011
119207,144.78969832385064
119208,72.21416191482565
119209,273.43246329759717
119210,134.14071564408988
119211,312.849199682388
119212,176.08225505450912
119213,355.96061343565304
119214,307.7038822634747
119215,192.31918518176548
119216,216.5192525679879
119217,238.971814511259
119218,371.9579335715993
119219,278.4458062972521
119220,199.50167130335367
119221,344.3711564879876
119222,503.7001060188149
119223,127.57481161244833
119224,131.94519248448785
119225,327.52785418715354
119226,112.60885488376252
119227,229.54039840695427
119228,173.55745202888073
119229,142.5941751642486
119230,367.87485492348014
119231,325.0450288036312
119232,401.3209571716346
119233,0.0
119234,80.28791624595497
119235,241.82641659129615
119236,0.0
119237,368.6033236821188
119238,368.6033236821188
119239,266.24933094505957
119240,298.61213370740984
119241,69.75504907594372
119242,254.65733883789065
119243,310.422162454974
119244,245.08530827903047
119245,208.73408264422466
119246,522.8721268770415
119247,374.5572036486658
119248,248.44676662462993
119249,253.45608299611558
119250,116.08723315607035
119251,196.29552247486555
119252,557.4907392933304
119253,0.0
119254,399.4729511479082
119255,239.95869068273436
119256,98.75695063317137
119257,168.3735899958795
119258,186.92225131025566
119259,292.9908517233545
119260,273.36251412387236
119261,203.4089984468139
119262,252.59114632821414
119263,261.96471028595954
119264,121.35409170788216
119265,94.21991605921629
119266,205.00290915895974
119267,347.40162671843916
119268,165.29078231903142
119269,245.91257064928138
119270,240.430972480265
119271,203.60746504792863
119272,71.77928895611105
119273,48.022844669134436
119274,48.022844669134436
119275,33.16768254237264
119276,199.2851700911781
119277,525.2890216275797
119278,161.30235944657588
119279,274.72028393725293
119280,127.91810604471854
119281,126.13000706331653
119282,234.08443764334717
119283,215.22000850304593
119284,139.3927969270771
119285,159.66894319449924
119286,194.1962267925326
119287,69.48123387952782
119288,353.49545484736655
119289,64.03731000816204
119290,234.3974655865583
119291,342.9414791889299
119292,111.78633948088057
119293,136.62246005296322
119294,246.7980586651313
119295,271.33827424370503
119296,100.81886481098928
119297,448.7528302148382
119298,754.9504288985916
119299,290.1785622197316
119300,108.13051459091683
119301,93.54916766057093
119302,198.12586687891226
119303,183.27070475215046
119304,193.8412462198123
119305,53.50444283815078
119306,185.33261892996836
119307,210.72064822674147
119308,95.77187414185298
119309,229.26930954111754
119310,134.65729575200726
119311,38.62169679655028
119312,112.11215526921762
119313,75.87555955913885
119314,97.11269163635556
119315,24.898574399887316
119316,103.32826747070122
119317,41.317982172201816
119318,38.62169679655028
119319,0.0
119320,0.0
119321,0.0
119322,64.61956769337186
119323,67.55754858742871
119324,64.86126321177717
119325,0.0
119326,0.0
119327,0.0
119328,113.14358812197939
119329,114.32667473466073
119330,114.32667473466073
119331,104.02796304657193
119332,112.11215526921762
119333,75.87555955913885
119334,78.72349869470996
119335,85.93420085542458
119336,85.93420085542458
119337,86.08585461534415
119338,86.08585461534415
119339,84.42100209245439
119340,87.11728746810591
119341,0.0
119342,0.0
119343,23.47379226880065
119344,23.47379226880065
119345,23.47379226880065
119346,24.898574399887316
119347,35.28732784646188
119348,35.28732784646188
119349,78.8230423491388
119350,81.51932772479033
119351,91.90808117136488
119352,91.90808117136488
119353,96.02914867810308
119354,106.02455284635273
119355,106.02455284635273
119356,106.90433193919492
119357,103.8146972852185
119358,103.8146972852185
119359,103.8146972852185
119360,102.38991515413184
119361,102.38991515413184
119362,92.00116170755727
119363,92.00116170755727
119364,48.46544720488037
119365,45.76916182922884
119366,39.501475889392474
119367,39.501475889392474
119368,33.62551410127878
119369,38.38000127814497
119370,27.111468738728213
119371,29.959407874299323
119372,22.660289081701187
119373,29.959407874299323
119374,34.562241291245925
119375,34.562241291245925
119376,34.562241291245925
119377,34.562241291245925
119378,34.562241291245925
119379,34.562241291245925
119380,30.441173784507733
119381,38.62169679655028
119382,38.62169679655028
119383,59.07534318214923
119384,85.2454208266014
119385,90.84500569651921
119386,0.0
119387,87.45527638773564
119388,0.0
119389,96.31244323763087
119390,90.29700651817205
119391,139.82127134432633
119392,139.82127134432633
119393,139.82127134432633
119394,139.82127134432633
119395,109.80217563801239
119396,109.80217563801239
119397,109.80217563801239
119398,109.80217563801239
119399,109.80217563801239
119400,104.32901901224518
119401,104.32901901224518
119402,111.0289382727649
119403,111.0289382727649
119404,111.0289382727649
119405,111.0289382727649
119406,111.0289382727649
119407,104.32901901224518
119408,104.32901901224518
119409,104.32901901224518
119410,111.0289382727649
119411,111.0289382727649
119412,111.0289382727649
119413,111.0289382727649
119414,111.0289382727649
119415,105.55578164699773
119416,105.55578164699773
119417,105.55578164699773
119418,105.55578164699773
119419,105.55578164699773
119420,105.55578164699773
119421,105.55578164699773
119422,46.81765233354364
119423,46.81765233354364
119424,46.81765233354364
119425,46.81765233354364
119426,45.989495231972654
119427,45.989495231972654
119428,45.989495231972654
119429,45.989495231972654
119430,39.28957597145297
119431,39.28957597145297
119432,39.28957597145297
119433,39.28957597145297
119434,39.28957597145297
119435,39.28957597145297
119436,39.28957597145297
119437,39.28957597145297
119438,39.28957597145297
119439,39.28957597145297
119440,32.58965671093326
119441,32.58965671093326
119442,38.71782195569424
119443,38.71782195569424
119444,38.71782195569424
119445,32.01790269517454
119446,32.01790269517454
119447,32.01790269517454
119448,32.01790269517454
119449,32.01790269517454
119450,32.01790269517454
119451,32.01790269517454
119452,32.01790269517454
119453,32.01790269517454
119454,77.58165053819356
119455,77.58165053819356
119456,77.58165053819356
119457,77.58165053819356
119458,52.314634952376274
119459,52.314634952376274
119460,52.314634952376274
119461,52.314634952376274
119462,96.3657431527634
119463,96.3657431527634
119464,96.3657431527634
119465,96.3657431527634
119466,96.85472333132249
119467,77.30710699622695
119468,25.809093152475516
119469,93.33758413083434
119470,132.05253243400333
119471,91.2479511576956
119472,274.7338088412817
119473,104.49997404922884
119474,58.837690051685364
119475,236.48559422713578
119476,118.97333243936785
119477,104.22010879508063
119478,103.67089124182185
119479,172.2495965367722
119480,219.26634295334875
119481,94.57470752000049
119482,61.47706252512713
119483,88.12828076659807
119484,34.692236053884415
119485,19.437581521580935
119486,43.75638036332386
119487,49.018943932663234
119488,54.76937416138621
119489,32.88194638784965
119490,26.470304655801097
119491,22.068863306250623
119492,91.42077405459332
119493,103.06293994359933
119494,53.24704043827173
119495,16.851469253242286
119496,22.068863306250623
119497,34.85201666919375
119498,177.51216010611154
119499,109.58919277462621
119500,89.45613667541008
119501,111.50600285086723
119502,86.87268219368266
119503,72.14349509536596
119504,92.14333645179411
119505,184.38510262502237
119506,144.10808398456868
119507,146.00589693001618
119508,61.322321324994846
119509,110.79700468229909
119510,100.68482908049612
119511,71.93045427495349
119512,63.36730672884679
119513,141.77023168267982
119514,121.3302225097499
119515,83.29223296276713
119516,36.11570593088124
119517,66.25175943508292
119518,83.34549316787022
119519,123.3296042725873
119520,67.6807028519403
119521,202.70564539627603
119522,66.91297093840849
119523,176.81125262631554
119524,131.3299700368026
119525,116.0540947117779
119526,129.4000298566125
119527,63.473827139053
119528,105.29427183528199
119529,147.38158014177048
119530,126.83557250567854
119531,102.35655892394276
119532,49.794766534967124
119533,89.3763105977856
119534,36.46239561876521
119535,58.837690051685364
119536,55.00406989920339
119537,207.96539321236614
119538,189.0212397123901
119539,102.04203710850113
119540,214.99811634658622
119541,182.5883771876202
119542,211.36996827278878
119543,26.522547911567493
119544,30.834159094629236
119545,30.834159094629236
119546,30.834159094629236
119547,30.834159094629236
119548,30.834159094629236
119549,30.080822212750554
119550,30.080822212750554
119551,35.0291328160419
119552,72.34394011732698
119553,72.27689218588777
119554,72.27689218588777
119555,86.96115795535133
119556,87.02820588679053
119557,0.0
119558,32.76969062455394
119559,32.76969062455394
119560,41.20125272958258
119561,22.303986383328944
119562,29.076752006344368
119563,29.076752006344368
119564,42.371549927847724
119565,42.371549927847724
119566,0.0
119567,0.0
119568,36.98825215279249
119569,84.26672859209948
119570,85.52210057718125
119571,88.03284454734481
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,73.36660563325867
119578,53.02093956216101
119579,53.02093956216101
119580,64.1909596092029
119581,85.58971696276856
119582,19.198157655139102
119583,19.198157655139102
119584,25.787237885066236
119585,0.0
119586,37.808636966110384
119587,32.42533919105516
119588,25.836258961128024
119589,25.836258961128024
119590,75.67506890080843
119591,49.96470036418104
119592,43.25898267260483
119593,37.42323932455637
119594,49.89765243274183
119595,51.698519645640026
119596,41.29986333585424
119597,41.29986333585424
119598,41.29986333585424
119599,48.323930737545254
119600,26.82287076630487
119601,20.11715307472865
119602,25.885848491337892
119603,36.28450480112368
119604,0.0
119605,0.0
119606,0.0
119607,0.0
119608,0.0
119609,0.0
119610,74.03429927417262
119611,43.308572202814695
119612,25.58552563660052
119613,0.0
119614,37.53987678620546
119615,55.8680600978168
119616,55.433072926052915
119617,49.346027799328866
119618,49.346027799328866
119619,24.33015365151874
119620,6.7057176915762176
119621,6.7057176915762176
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,41.18310322639841
119701,62.27407695922356
119702,205.52972119866553
119703,0.0
119704,319.08854033930004
119705,212.09315387948786
119706,100.32483614178683
119707,129.8116877291394
119708,54.79217571270081
119709,52.76579354532055
119710,164.9743746369078
119711,254.34622884963835
119712,115.38286890619378
119713,119.89037296985384
119714,32.66722036882651
119715,61.07534208822787
119716,230.9449674473474
119717,115.19137368259577
119718,146.87263717801196
119719,36.08991359766794
119720,104.8554429723082
119721,146.4239784159799
119722,131.98081495037215
119723,161.758015722731
119724,62.82985335845861
119725,26.261734548976545
119726,239.33208717767556
119727,83.05074597927558
119728,86.26710489345243
119729,112.88472520992013
119730,122.95718043120402
119731,75.368954101009
119732,36.80399957392873
119733,60.57634855083083
119734,142.49353352554226
119735,235.91583763175493
119736,85.49624045890586
119737,86.33033143821122
119738,178.35632448296272
119739,303.03397337336736
119740,54.792175712700825
119741,103.33681246652411
119742,187.7290383706479
119743,233.0489208021485
119744,128.32224095708406
119745,138.59263508488672
119746,141.537123101914
119747,388.1171824868907
119748,151.25174083048165
119749,46.83851293728474
119750,219.2335140011815
119751,82.72209222028805
119752,70.90352113691925
119753,246.6579932884509
119754,92.16483905170618
119755,118.258181143946
119756,130.31907667468226
119757,302.89086560346163
119758,31.710809945198243
119759,31.710809945198243
119760,39.15672105901816
119761,78.43576156235923
119762,90.4966570930955
119763,78.43576156235923
119764,48.864895104664996
119765,130.43263799480602
119766,58.45074970598893
119767,194.96861516980317
119768,393.6590308776533
119769,117.89353725225561
119770,58.57075470903347
119771,220.36671228969232
119772,221.70855493059386
119773,62.23808682652073
119774,75.25539278088524
119775,100.24082127144516
119776,127.57216484812038
119777,0.0
119778,70.25892506380258
119779,135.03008440055115
119780,68.92325253717443
119781,37.692394157033895
119782,0.0
119783,49.87473843060388
119784,54.20657107245087
119785,42.36948523887562
119786,23.674171667150507
119787,30.25512603131311
119788,25.092696388538805
119789,42.67630747942157
119790,41.93941230513263
119791,30.532399405300364
119792,11.407012899832258
119793,116.7471225306176
119794,110.2303211265347
119795,73.39611053799862
119796,70.25696276481446
119797,44.6443237218221
119798,43.72002489425645
119799,12.237609900759555
119800,12.05020624748285
119801,115.09261473788952
119802,83.82135785931209
119803,57.56169336274135
119804,30.012456750846816
119805,35.76281411408212
119806,75.5496606267362
119807,95.722596652967
119808,56.45569279476645
119809,83.91505968595044
119810,70.54003054371763
119811,58.20871881631974
119812,25.335365669005096
119813,31.515795965983397
119814,30.992021205602047
119815,18.60161174508676
119816,12.544432141305505
119817,6.887776604708551
119818,45.14051191463289
119819,115.15676769796917
119820,161.8352229212596
119821,116.69471100662672
119822,17.987967263994857
119823,77.92016323530918
119824,83.04985859150219
119825,30.43869757866201
119826,31.673650752701406
119827,38.58714411804086
119828,35.57541046080541
119829,24.56892162815746
119830,75.98356566640699
119831,88.5537145683434
119832,19.24863719866515
119833,114.47897025679764
119834,56.94608658266133
119835,81.44898544379946
119836,30.22557716475441
119837,94.98383167173839
119838,92.55300820901357
119839,43.357937026520915
119840,20.475926160848946
119841,79.14459809429425
119842,25.612639042992356
119843,24.13884869441447
119844,22.907727626302865
119845,69.02780399569099
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,52.30160811183084
119852,308.37880651292295
119853,44.82186903392229
119854,19.581277028629476
119855,226.6401350351217
119856,163.00609829663983
119857,80.43714992795063
119858,251.09221781528808
119859,277.95627435475814
119860,65.97232379346151
119861,68.18134288549228
119862,136.96671742032552
119863,366.2802354428903
119864,199.75147123933579
119865,47.740503291496054
119866,95.55337660527428
119867,112.2397038230768
119868,140.50058578270443
119869,103.59406298472052
119870,0.0
119871,143.37313068260303
119872,188.15230924119473
119873,86.16323369916402
119874,146.25687803796583
119875,162.9544077112325
119876,83.26828388833705
119877,120.96071969358712
119878,62.98859414962877
119879,109.39644459765708
119880,100.01190291927892
119881,55.88376817727244
119882,69.37220862850519
119883,100.50995717994513
119884,68.79097576256534
119885,130.96737624032096
119886,82.60475808046922
119887,48.5819826378481
119888,114.31685873429853
119889,120.0899546727562
119890,86.9435454786981
119891,71.07629269631926
119892,81.81717166491194
119893,78.1811186686756
119894,81.7576775063851
119895,33.24639148252805
119896,185.98598062449457
119897,92.80149343072054
119898,10.900749288062226
119899,43.466811279526155
119900,95.41158950481946
119901,31.878851736849313
