index_oligo,RBP_OAS1_aff_50
167662,5.7874284
167663,5.7874284
167664,5.7874284
167665,5.7874284
167666,8.826898
167667,8.826898
167668,8.826898
167669,5.7874284
167670,5.7874284
167671,5.7874284
167672,5.7874284
167673,5.7874284
167674,5.7874284
167675,3.0394697
167676,3.0394697
167677,3.0394697
167678,5.700885
167679,5.700885
167680,5.700885
167681,5.700885
167682,5.700885
167683,5.700885
167684,5.700885
167685,5.700885
167686,5.700885
167687,5.700885
167688,5.700885
167689,2.661415
167690,2.661415
167691,2.661415
167692,2.661415
167693,2.661415
167694,2.661415
167695,2.661415
167696,8.45543
167697,5.7940145
167698,5.7940145
167699,5.7940145
167700,5.7940145
167701,9.33806
167702,9.33806
167703,9.33806
167704,9.33806
167705,9.33806
167706,9.204952
167707,9.204952
167708,9.204952
167709,9.204952
167710,9.204952
167711,9.204952
167712,9.204952
167713,9.204952
167714,9.204952
167715,9.204952
167716,9.204952
167717,9.204952
167718,9.204952
167719,9.204952
167720,9.204952
167721,9.204952
167722,9.204952
167723,9.204952
167724,9.204952
167725,9.204952
167726,9.204952
167727,9.204952
167728,9.204952
167729,9.204952
167730,9.204952
167731,9.204952
167732,9.204952
167733,9.204952
167734,5.6609063
167735,8.322322
167736,8.322322
167737,8.322322
167738,8.322322
167739,8.322322
167740,5.4093738
167741,5.4093738
167742,5.4093738
167743,5.4093738
167744,5.4093738
167745,5.4093738
167746,5.4093738
167747,5.4093738
167748,5.4093738
167749,5.4093738
167750,5.4093738
167751,5.4093738
167752,5.4093738
167753,8.448843
167754,5.7874284
167755,5.7874284
167756,5.7874284
167757,5.7874284
167758,6.205461
167759,6.205461
167760,6.205461
167761,9.244931
167762,9.244931
167763,9.244931
167764,9.244931
167765,9.244931
167766,9.244931
167767,9.244931
167768,11.866367
167769,11.488313
167770,11.488313
167771,11.488313
167772,11.488313
167773,14.196293
167774,16.904272
167775,16.904272
167776,16.904272
167777,16.904272
167778,16.904272
167779,16.904272
167780,13.738281
167781,13.738281
167782,13.738281
167783,13.738281
167784,10.698812
167785,20.483036
167786,20.483036
167787,15.200184
167788,15.200184
167789,15.200184
167790,15.200184
167791,15.200184
167792,15.200184
167793,12.492205
167794,12.492205
167795,12.492205
167796,12.492205
167797,9.7842245
167798,9.7842245
167799,9.7842245
167800,9.7842245
167801,9.7842245
167802,9.7842245
167803,9.7842245
167804,9.7842245
167805,9.7842245
167806,12.44564
167807,2.661415
167808,2.661415
167809,2.661415
167810,2.661415
167811,2.661415
167812,2.661415
167813,2.661415
167814,2.661415
167815,2.661415
167816,2.661415
167817,8.45543
167818,11.116845
167819,11.116845
167820,11.116845
167821,11.116845
167822,11.116845
167823,11.116845
167824,11.116845
167825,11.116845
167826,11.116845
167827,11.116845
167828,13.77826
167829,13.77826
167830,13.77826
167831,13.77826
167832,13.77826
167833,13.77826
167834,13.77826
167835,11.116845
167836,11.116845
167837,11.116845
167838,11.116845
167839,11.116845
167840,11.116845
167841,11.116845
167842,11.116845
167843,11.116845
167844,11.116845
167845,11.116845
167846,20.90107
167847,20.90107
167848,20.90107
167849,20.90107
167850,20.90107
167851,20.90107
167852,15.107055
167853,15.107055
167854,15.107055
167855,15.107055
167856,15.107055
167857,12.44564
167858,12.44564
167859,15.989685
167860,13.32827
167861,16.872316
167862,16.872316
167863,16.872316
167864,16.872316
167865,16.872316
167866,16.872316
167867,16.872316
167868,16.872316
167869,16.872316
167870,16.872316
167871,16.872316
167872,16.872316
167873,16.872316
167874,16.872316
167875,16.872316
167876,16.872316
167877,16.872316
167878,16.872316
167879,16.872316
167880,16.872316
167881,7.088092
167882,7.088092
167883,7.088092
167884,7.088092
167885,3.544046
167886,3.544046
167887,3.544046
167888,3.544046
167889,3.544046
167890,6.2920046
167891,6.2920046
167892,6.2920046
167893,6.2920046
167894,6.2920046
167895,6.2920046
167896,5.4093738
167897,5.4093738
167898,5.4093738
167899,15.193598
167900,15.193598
167901,15.193598
167902,15.193598
167903,15.193598
167904,15.193598
167905,15.193598
167906,15.193598
167907,15.193598
167908,20.941048
167909,20.941048
167910,18.193089
167911,18.193089
167912,18.193089
167913,18.193089
167914,18.193089
167915,18.193089
167916,18.193089
167917,18.193089
167918,18.193089
167919,18.193089
167920,18.193089
167921,18.193089
167922,18.193089
167923,18.193089
167924,18.193089
167925,18.279633
167926,18.279633
167927,18.279633
167928,18.279633
167929,18.279633
167930,8.495408
167931,5.4093738
167932,2.7479584
167933,2.7479584
167934,2.7479584
167935,2.7479584
167936,2.7479584
167937,2.7479584
167938,2.7479584
167939,2.7479584
167940,2.7479584
167941,2.7479584
167942,2.7479584
167943,2.7479584
167944,2.7479584
167945,2.7479584
167946,2.7479584
167947,2.7479584
167948,0.0
167949,0.0
167950,0.0
167951,0.0
167952,0.0
167953,0.0
167954,0.0
167955,0.0
167956,0.0
167957,0.0
167958,3.0394697
167959,3.0394697
167960,3.0394697
167961,3.0394697
167962,3.0394697
167963,3.0394697
167964,3.0394697
167965,3.0394697
167966,3.0394697
167967,3.0394697
167968,3.0394697
167969,3.0394697
167970,3.0394697
167971,3.0394697
167972,3.0394697
167973,3.0394697
167974,3.0394697
167975,3.0394697
167976,3.0394697
167977,3.0394697
167978,3.0394697
167979,3.0394697
167980,3.0394697
167981,3.0394697
167982,3.0394697
167983,3.0394697
167984,3.0394697
167985,3.0394697
167986,3.0394697
167987,3.0394697
167988,3.0394697
167989,3.0394697
167990,3.0394697
167991,3.0394697
167992,3.0394697
167993,3.0394697
167994,3.0394697
167995,8.833485
167996,8.833485
167997,8.833485
167998,8.833485
167999,8.833485
168000,8.833485
168001,8.833485
168002,8.833485
168003,8.833485
168004,8.833485
168005,8.833485
168006,8.833485
168007,8.833485
168008,8.833485
168009,5.7940145
168010,5.7940145
168011,5.7940145
168012,5.7940145
168013,5.7940145
168014,5.7940145
168015,5.7940145
168016,5.7940145
168017,5.7940145
168018,5.7940145
168019,5.7940145
168020,12.504052
168021,12.504052
168022,12.504052
168023,12.504052
168024,12.504052
168025,12.504052
168026,12.504052
168027,12.504052
168028,12.504052
168029,12.504052
168030,12.504052
168031,12.504052
168032,6.710037
168033,6.710037
168034,6.710037
168035,6.710037
168036,6.710037
168037,6.710037
168038,6.710037
168039,6.710037
168040,9.418017
168041,9.418017
168042,9.418017
168043,9.418017
168044,9.418017
168045,9.418017
168046,2.70798
168047,2.70798
168048,2.70798
168049,8.077375
168050,8.077375
168051,10.785356
168052,13.871389
168053,13.871389
168054,16.57937
168055,17.375458
168056,17.375458
168057,17.375458
168058,17.375458
168059,11.959497
168060,8.873463
168061,8.78692
168062,8.78692
168063,8.78692
168064,8.78692
168065,8.78692
168066,8.78692
168067,11.959497
168068,11.959497
168069,11.959497
168070,11.959497
168071,11.036888
168072,11.036888
168073,5.242873
168074,5.242873
168075,5.242873
168076,5.242873
168077,5.242873
168078,5.242873
168079,5.242873
168080,5.242873
168081,5.242873
168082,5.242873
168083,5.242873
168084,5.242873
168085,5.242873
168086,2.70798
168087,2.70798
168088,5.8739715
168089,5.8739715
168090,5.8739715
168091,0.0
168092,0.0
168093,5.32283
168094,2.661415
168095,2.661415
168096,2.661415
168097,2.661415
168098,2.661415
168099,2.661415
168100,2.661415
168101,2.661415
168102,2.661415
168103,2.661415
168104,2.661415
168105,2.661415
168106,2.661415
168107,2.661415
168108,2.661415
168109,2.661415
168110,2.661415
168111,2.661415
168112,2.661415
168113,2.661415
168114,2.661415
168115,2.661415
168116,2.661415
168117,2.661415
168118,2.70798
168119,2.70798
168120,2.70798
168121,2.70798
168122,2.70798
168123,2.70798
168124,2.70798
168125,2.70798
168126,2.70798
168127,2.70798
168128,2.70798
168129,2.70798
168130,2.70798
168131,0.0
168132,0.0
168133,0.0
168134,0.0
168135,0.0
168136,2.6214366
168137,2.6214366
168138,2.6214366
168139,2.6214366
168140,2.6214366
168141,2.6214366
168142,2.6214366
168143,2.6214366
168144,2.6214366
168145,2.6214366
168146,5.6609063
168147,5.6609063
168148,8.78692
168149,18.571144
168150,18.571144
168151,18.571144
168152,18.571144
168153,18.571144
168154,18.571144
168155,18.571144
168156,18.571144
168157,18.571144
168158,18.571144
168159,18.571144
168160,22.11519
168161,19.07572
168162,19.07572
168163,16.36774
168164,16.36774
168165,12.039454
168166,12.039454
168167,12.039454
168168,8.495408
168169,8.495408
168170,8.495408
168171,8.495408
168172,8.495408
168173,8.495408
168174,8.495408
168175,8.495408
168176,8.495408
168177,5.4559383
168178,5.4559383
168179,5.4559383
168180,5.4559383
168181,5.4559383
168182,5.4559383
168183,5.4559383
168184,2.70798
168185,2.70798
168186,2.70798
168187,2.70798
168188,2.70798
168189,9.7842245
168190,9.7842245
168191,9.7842245
168192,9.7842245
168193,9.7842245
168194,9.7842245
168195,9.7842245
168196,9.7842245
168197,9.7842245
168198,9.7842245
168199,9.7842245
168200,9.7842245
168201,9.7842245
168202,9.7842245
168203,9.7842245
168204,9.7842245
168205,9.7842245
168206,9.7842245
168207,9.7842245
168208,9.7842245
168209,9.7842245
168210,19.568449
168211,19.568449
168212,19.568449
168213,19.568449
168214,25.064365
168215,25.064365
168216,25.064365
168217,25.064365
168218,25.064365
168219,25.064365
168220,25.064365
168221,25.064365
168222,25.064365
168223,25.064365
168224,25.064365
168225,15.280141
168226,15.280141
168227,15.280141
168228,15.280141
168229,15.280141
168230,15.280141
168231,15.280141
168232,15.280141
168233,15.280141
168234,15.280141
168235,5.495917
168236,5.495917
168237,8.535387
168238,8.535387
168239,11.196802
168240,0.0
168241,0.0
168242,0.0
168243,3.544046
168244,3.544046
168245,3.544046
168246,3.544046
168247,3.544046
168248,3.544046
168249,3.544046
168250,3.544046
168251,3.544046
168252,3.544046
168253,3.544046
168254,0.0
168255,0.0
168256,0.0
168257,0.0
168258,0.0
168259,0.0
168260,0.0
168261,0.0
168262,0.0
168263,0.0
168264,0.0
168265,0.0
168266,0.0
168267,0.0
168268,0.0
168269,0.0
168270,0.0
168271,0.0
168272,0.0
168273,0.0
168274,0.0
168275,0.0
168276,0.0
168277,0.0
168278,0.0
168279,0.0
168280,0.0
168281,0.0
168282,0.0
168283,0.0
168284,7.008135
168285,7.008135
168286,7.008135
168287,7.008135
168288,7.008135
168289,7.008135
168290,7.008135
168291,7.008135
168292,7.008135
168293,7.008135
168294,7.008135
168295,7.008135
168296,7.008135
168297,7.008135
168298,7.008135
168299,7.008135
168300,7.008135
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,14.740848
168309,14.740848
168310,14.740848
168311,14.740848
168312,14.740848
168313,14.740848
168314,11.992889
168315,11.992889
168316,11.992889
168317,11.992889
168318,6.6700587
168319,6.6700587
168320,6.6700587
168321,6.710037
168322,6.710037
168323,0.0
168324,0.0
168325,0.0
168326,0.0
168327,0.0
168328,0.0
168329,0.0
168330,0.0
168331,0.0
168332,0.0
168333,0.0
168334,0.0
168335,7.0481133
168336,12.870259
168337,12.870259
168338,12.870259
168339,12.870259
168340,12.870259
168341,12.870259
168342,0.0
168343,0.0
168344,0.0
168345,0.0
168346,0.0
168347,3.0860345
168348,3.0860345
168349,3.0860345
168350,3.0860345
168351,0.0
168352,0.0
168353,0.0
168354,0.0
168355,0.0
168356,0.0
168357,0.0
168358,0.0
168359,0.0
168360,0.0
168361,0.0
168362,0.0
168363,0.0
168364,2.7479584
168365,2.7479584
168366,6.2920046
168367,13.340117
168368,16.50611
168369,9.457995
168370,9.457995
168371,19.24222
168372,18.446133
168373,18.446133
168374,18.446133
168375,21.06757
168376,0.0
168377,0.0
168378,5.74745
168379,5.74745
168380,5.74745
168381,5.74745
168382,5.74745
168383,5.74745
168384,2.6214366
168385,2.6214366
168386,12.915499
168387,12.915499
168388,12.915499
168389,12.915499
168390,12.915499
168391,12.915499
168392,12.915499
168393,12.915499
168394,10.254084
168395,13.32827
168396,13.32827
168397,3.0394697
168398,3.0394697
168399,3.0394697
168400,3.0394697
168401,0.0
168402,9.83605
168403,9.83605
168404,9.83605
168405,9.83605
168406,6.2920046
168407,2.70798
168408,2.70798
168409,2.70798
168410,2.70798
168411,2.70798
168412,2.70798
168413,0.0
168414,9.039963
168415,11.701378
168416,11.701378
168417,11.701378
168418,11.701378
168419,11.701378
168420,11.701378
168421,11.701378
168422,8.95342
168423,8.95342
168424,8.95342
168425,6.205461
168426,6.205461
168427,8.866877
168428,6.205461
168429,6.205461
168430,2.661415
168431,2.661415
168432,5.74745
168433,3.0860345
168434,3.0860345
168435,3.0860345
168436,3.0860345
168437,3.0860345
168438,3.0860345
168439,3.0860345
168440,3.0394697
168441,3.0394697
168442,3.0394697
168443,3.0394697
168444,8.535387
168445,8.535387
168446,8.535387
168447,8.535387
168448,5.495917
168449,6.2920046
168450,9.66955
168451,9.66955
168452,9.66955
168453,3.544046
168454,3.544046
168455,10.087584
168456,13.127053
168457,10.087584
168458,15.8815975
168459,15.8815975
168460,12.37753
168461,12.37753
168462,12.37753
168463,9.33806
168464,9.33806
168465,9.33806
168466,9.33806
168467,5.7940145
168468,5.7940145
168469,5.7940145
168470,5.7940145
168471,5.7940145
168472,5.7940145
168473,5.7940145
168474,5.7940145
168475,2.6214366
168476,21.23256
168477,21.23256
168478,18.571144
168479,18.571144
168480,15.067076
168481,15.067076
168482,18.611122
168483,15.989685
168484,19.029156
168485,19.029156
168486,19.029156
168487,19.029156
168488,16.36774
168489,16.36774
168490,6.5835156
168491,6.5835156
168492,6.5835156
168493,3.0394697
168494,0.0
168495,2.6214366
168496,2.6214366
168497,2.6214366
168498,2.6214366
168499,2.6214366
168500,2.6214366
168501,2.6214366
168502,2.6214366
168503,12.405661
168504,9.7842245
168505,9.7842245
168506,9.7842245
168507,9.7842245
168508,9.7842245
168509,9.7842245
168510,9.7842245
168511,9.7842245
168512,9.7842245
168513,9.7842245
168514,9.7842245
168515,13.288292
168516,3.5040674
168517,3.5040674
168518,3.5040674
168519,10.214105
168520,10.214105
168521,10.214105
168522,10.214105
168523,10.214105
168524,10.214105
168525,10.214105
168526,16.33961
168527,0.0
168528,0.0
168529,0.0
168530,0.0
168531,0.0
168532,0.0
168533,0.0
168534,0.0
168535,0.0
168536,0.0
168537,0.0
168538,0.0
168539,6.0789394
168540,6.0789394
168541,9.118409
168542,9.118409
168543,9.118409
168544,9.118409
168545,3.0394697
168546,3.0394697
168547,3.0394697
168548,3.0394697
168549,3.0394697
168550,3.0394697
168551,3.0394697
168552,3.0394697
168553,3.0394697
168554,3.0394697
168555,2.661415
168556,5.700885
168557,7.0481133
168558,6.205461
168559,6.205461
168560,3.1659915
168561,3.1659915
168562,3.1659915
168563,5.91395
168564,5.91395
168565,5.4093738
168566,5.4093738
168567,6.1654825
168568,6.1654825
168569,0.0
168570,0.0
168571,0.0
168572,0.0
168573,0.0
168574,0.0
168575,0.0
168576,3.0394697
168577,3.0394697
168578,5.7874284
168579,5.7874284
168580,5.7874284
168581,5.7874284
168582,5.7874284
168583,2.7479584
168584,5.833993
168585,3.544046
168586,3.544046
168587,0.0
168588,0.0
168589,0.0
168590,0.0
168591,3.5040674
168592,3.5040674
168593,3.5040674
168594,3.5040674
168595,2.7479584
168596,2.7479584
168597,2.7479584
168598,0.0
168599,0.0
168600,0.0
168601,0.0
168602,0.0
168603,0.0
168604,0.0
168605,0.0
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,0.0
168611,0.0
168612,0.0
168613,0.0
168614,0.0
168615,0.0
168616,0.0
168617,0.0
168618,0.0
168619,0.0
168620,0.0
168621,0.0
168622,3.0394697
168623,15.485109
168624,18.193089
168625,3.0860345
168626,3.544046
168627,3.544046
168628,3.544046
168629,7.088092
168630,2.7479584
168631,3.544046
168632,3.544046
168633,3.544046
168634,3.544046
168635,0.0
168636,0.0
168637,5.8274064
168638,6.205461
168639,6.205461
168640,6.205461
168641,6.205461
168642,6.205461
168643,6.205461
168644,6.205461
168645,6.205461
168646,3.0394697
168647,3.0394697
168648,6.543537
168649,6.543537
168650,3.5040674
168651,3.5040674
168652,10.512202
168653,10.512202
168654,10.552181
168655,3.544046
168656,5.8274064
168657,5.8274064
168658,5.8274064
168659,3.1659915
168660,3.1659915
168661,5.91395
168662,5.91395
168663,5.91395
168664,5.91395
168665,5.91395
168666,5.91395
168667,5.91395
168668,2.7479584
168669,2.7479584
168670,11.030301
168671,11.030301
168672,5.6609063
168673,5.6609063
168674,5.6609063
168675,8.7003765
168676,8.7003765
168677,8.7003765
168678,5.6609063
168679,3.0394697
168680,3.0394697
168681,3.0394697
168682,3.0394697
168683,3.0394697
168684,3.0394697
168685,3.0394697
168686,3.0394697
168687,3.0394697
168688,0.0
168689,0.0
168690,2.6214366
168691,2.6214366
168692,0.0
168693,0.0
168694,0.0
168695,0.0
168696,0.0
168697,0.0
168698,7.008135
168699,10.047605
168700,5.700885
168701,5.700885
168702,6.1654825
168703,15.949707
168704,15.949707
168705,15.949707
168706,15.949707
168707,15.949707
168708,13.288292
168709,13.288292
168710,9.7842245
168711,9.7842245
168712,9.7842245
168713,19.568449
168714,19.568449
168715,9.7842245
168716,9.7842245
168717,9.7842245
168718,9.7842245
168719,9.7842245
168720,9.7842245
168721,9.7842245
168722,18.617708
168723,18.617708
168724,18.617708
168725,18.617708
168726,18.617708
168727,18.617708
168728,18.617708
168729,8.833485
168730,15.417
168731,15.417
168732,15.417
168733,11.779824
168734,8.740355
168735,14.441239
168736,11.40177
168737,5.4093738
168738,5.4093738
168739,5.4093738
168740,5.4093738
168741,5.4093738
168742,0.0
168743,9.251517
168744,9.251517
168745,9.251517
168746,9.251517
168747,9.251517
168748,9.251517
168749,2.70798
168750,2.70798
168751,2.70798
168752,2.70798
168753,2.70798
168754,2.70798
168755,2.70798
168756,2.7479584
168757,2.7479584
168758,2.7479584
168759,5.4559383
168760,5.4559383
168761,5.41596
168762,5.41596
168763,5.41596
168764,2.70798
168765,5.8739715
168766,3.1659915
168767,3.1659915
168768,3.1659915
168769,3.1659915
168770,3.1659915
168771,2.7479584
168772,2.7479584
168773,5.495917
168774,5.495917
168775,5.495917
168776,5.495917
168777,5.495917
168778,2.7479584
168779,2.7479584
168780,2.7479584
168781,2.7479584
168782,2.7479584
168783,2.7479584
168784,2.7479584
168785,2.7479584
168786,2.7479584
168787,23.072515
168788,23.072515
168789,23.072515
168790,23.072515
168791,23.072515
168792,32.85674
168793,35.478176
168794,35.478176
168795,35.478176
168796,25.693953
168797,18.617708
168798,18.617708
168799,18.617708
168800,8.833485
168801,8.833485
168802,11.581443
168803,14.793999
168804,14.793999
168805,14.793999
168806,14.793999
168807,11.289931
168808,17.855013
168809,17.855013
168810,17.855013
168811,2.70798
168812,2.70798
168813,2.70798
168814,11.912932
168815,17.79349
168816,20.414927
168817,23.076342
168818,16.406282
168819,16.406282
168820,16.406282
168821,16.406282
168822,16.406282
168823,16.406282
168824,13.784846
168825,13.784846
168826,12.410922
168827,9.749507
168828,9.749507
168829,7.088092
168830,7.088092
168831,5.7940145
168832,5.7940145
168833,5.7940145
168834,5.7940145
168835,5.7940145
168836,5.7940145
168837,5.7940145
168838,5.7940145
168839,5.7940145
168840,5.700885
168841,5.700885
168842,5.700885
168843,5.700885
168844,5.700885
168845,5.700885
168846,5.700885
168847,5.700885
168848,5.700885
168849,5.700885
168850,5.700885
168851,5.700885
168852,5.700885
168853,5.700885
168854,5.700885
168855,0.0
168856,0.0
168857,2.70798
168858,2.70798
168859,2.70798
168860,8.999985
168861,8.999985
168862,8.999985
168863,16.944252
168864,16.944252
168865,14.236272
168866,14.236272
168867,14.236272
168868,14.236272
168869,14.236272
168870,14.236272
168871,14.236272
168872,5.2828517
168873,5.2828517
168874,5.2828517
168875,5.2828517
168876,5.2828517
168877,2.661415
168878,2.661415
168879,2.661415
168880,0.0
168881,0.0
168882,0.0
168883,0.0
168884,0.0
168885,0.0
168886,0.0
168887,0.0
168888,0.0
168889,0.0
168890,0.0
168891,0.0
168892,0.0
168893,3.5040674
168894,2.70798
168895,2.70798
168896,2.70798
168897,6.2120476
168898,5.3693953
168899,2.70798
168900,2.70798
168901,2.70798
168902,5.41596
168903,2.70798
168904,2.70798
168905,2.70798
168906,2.70798
168907,2.70798
168908,11.243366
168909,8.535387
168910,8.535387
168911,8.535387
168912,8.535387
168913,8.535387
168914,18.31961
168915,20.981026
168916,18.233068
168917,18.233068
168918,18.233068
168919,15.193598
168920,15.193598
168921,15.193598
168922,15.193598
168923,15.193598
168924,12.44564
168925,12.44564
168926,12.44564
168927,5.2828517
168928,14.322815
168929,14.322815
168930,12.0794325
168931,12.0794325
168932,12.0794325
168933,12.0794325
168934,12.0794325
168935,9.331474
168936,9.331474
168937,3.0394697
168938,3.0394697
168939,3.0394697
168940,0.0
168941,0.0
168942,0.0
168943,0.0
168944,0.0
168945,0.0
168946,0.0
168947,2.70798
168948,2.70798
168949,2.70798
168950,0.0
168951,0.0
168952,0.0
168953,0.0
168954,0.0
168955,0.0
168956,8.2438755
168957,0.0
168958,0.0
168959,0.0
168960,0.0
168961,0.0
168962,2.6214366
168963,12.297573
168964,15.8016405
168965,9.676137
168966,9.676137
168967,0.0
168968,5.7074714
168969,5.7074714
168970,5.7940145
168971,5.7940145
168972,2.70798
168973,2.70798
168974,2.70798
168975,5.3693953
168976,8.913441
168977,9.709529
168978,0.0
168979,0.0
168980,0.0
168981,0.0
168982,0.0
168983,0.0
168984,0.0
168985,0.0
168986,0.0
168987,0.0
168988,0.0
168989,0.0
168990,0.0
168991,0.0
168992,9.629572
168993,9.629572
168994,9.629572
168995,9.629572
168996,3.544046
168997,3.544046
168998,3.544046
168999,3.544046
169000,9.33806
169001,9.33806
169002,5.7940145
169003,6.0789394
169004,8.7003765
169005,6.125504
169006,6.125504
169007,3.5040674
169008,0.0
169009,2.661415
169010,2.661415
169011,2.661415
169012,2.661415
169013,0.0
169014,0.0
169015,0.0
169016,0.0
169017,0.0
169018,0.0
169019,0.0
169020,0.0
169021,0.0
169022,0.0
169023,0.0
169024,0.0
169025,0.0
169026,5.7940145
169027,5.7940145
169028,5.7940145
169029,5.7940145
169030,5.7940145
169031,5.7940145
169032,5.7940145
169033,8.880049
169034,8.880049
169035,8.880049
169036,8.880049
169037,8.880049
169038,3.0860345
169039,3.0860345
169040,3.0860345
169041,0.0
169042,0.0
169043,0.0
169044,0.0
169045,0.0
169046,5.2828517
169047,5.2828517
169048,8.03081
169049,8.03081
169050,8.03081
169051,2.7479584
169052,6.2920046
169053,7.088092
169054,7.088092
169055,5.7940145
169056,5.7940145
169057,0.0
169058,5.7940145
169059,5.7940145
169060,5.7940145
169061,5.7940145
169062,5.7940145
169063,5.7940145
169064,3.1659915
169065,5.6609063
169066,8.746941
169067,8.746941
169068,8.746941
169069,8.746941
169070,8.746941
169071,8.746941
169072,6.125504
169073,6.125504
169074,6.125504
169075,9.211538
169076,9.211538
169077,6.172069
169078,9.211538
169079,9.211538
169080,9.211538
169081,9.211538
169082,9.211538
169083,9.211538
169084,6.125504
169085,6.125504
169086,6.125504
169087,6.125504
169088,6.125504
169089,6.125504
169090,6.125504
169091,6.125504
169092,6.125504
169093,6.125504
169094,3.0394697
169095,3.5040674
169096,3.5040674
169097,3.5040674
169098,0.0
169099,0.0
169100,0.0
169101,0.0
169102,0.0
169103,0.0
169104,0.0
169105,0.0
169106,6.125504
169107,6.125504
169108,0.0
169109,2.661415
169110,2.661415
169111,5.32283
169112,5.32283
169113,5.32283
169114,5.32283
169115,5.32283
169116,2.661415
169117,2.661415
169118,2.661415
169119,2.661415
169120,2.661415
169121,0.0
169122,0.0
169123,0.0
169124,0.0
169125,0.0
169126,0.0
169127,0.0
169128,3.544046
169129,3.544046
169130,3.544046
169131,3.544046
169132,12.165976
169133,9.457995
169134,0.0
169135,0.0
169136,0.0
169137,0.0
169138,0.0
169139,0.0
169140,0.0
169141,0.0
169142,0.0
169143,0.0
169144,0.0
169145,21.49219
169146,21.49219
169147,21.783699
169148,15.531674
169149,15.531674
169150,15.531674
169151,15.531674
169152,15.531674
169153,9.291495
169154,6.252026
169155,6.2920046
169156,6.2920046
169157,6.2920046
169158,2.7479584
169159,2.7479584
169160,2.7479584
169161,2.7479584
169162,6.2920046
169163,6.5835156
169164,6.5835156
169165,6.5835156
169166,9.204952
169167,9.204952
169168,9.204952
169169,2.6214366
169170,2.6214366
169171,2.6214366
169172,2.6214366
169173,2.6214366
169174,2.6214366
169175,2.6214366
169176,2.6214366
169177,2.6214366
169178,2.6214366
169179,2.6214366
169180,2.6214366
169181,2.6214366
169182,0.0
169183,2.6214366
169184,2.6214366
169185,2.6214366
169186,2.6214366
169187,2.6214366
169188,2.6214366
169189,11.919518
169190,18.617708
169191,18.617708
169192,18.617708
169193,18.617708
169194,21.365667
169195,21.365667
169196,21.365667
169197,21.365667
169198,21.365667
169199,21.365667
169200,23.602463
169201,11.110258
169202,11.110258
169203,11.110258
169204,11.110258
169205,5.32283
169206,2.661415
169207,2.661415
169208,0.0
169209,0.0
169210,0.0
169211,0.0
169212,0.0
169213,0.0
169214,0.0
169215,0.0
169216,0.0
169217,2.6214366
169218,2.6214366
169219,2.6214366
169220,2.6214366
169221,2.6214366
169222,2.6214366
169223,2.6214366
169224,2.6214366
169225,14.827391
169226,14.827391
169227,14.827391
169228,14.827391
169229,12.165976
169230,12.165976
169231,12.165976
169232,9.418017
169233,9.418017
169234,6.710037
169235,0.0
169236,0.0
169237,2.6214366
169238,2.6214366
169239,2.6214366
169240,17.693773
169241,17.693773
169242,17.693773
169243,17.693773
169244,17.693773
169245,17.693773
169246,15.072337
169247,11.528292
169248,7.9842453
169249,7.9842453
169250,5.32283
169251,6.1654825
169252,6.1654825
169253,3.5040674
169254,3.5040674
169255,5.7940145
169256,5.7940145
169257,11.628008
169258,11.628008
169259,11.628008
169260,11.628008
169261,11.628008
169262,14.667478
169263,8.873463
169264,8.873463
169265,9.251517
169266,9.251517
169267,14.540956
169268,14.540956
169269,5.7940145
169270,9.457995
169271,20.243351
169272,16.699305
169273,16.699305
169274,16.699305
169275,16.699305
169276,9.291495
169277,9.291495
169278,6.5835156
169279,6.5835156
169280,6.5835156
169281,3.544046
169282,3.544046
169283,3.544046
169284,3.544046
169285,3.544046
169286,3.544046
169287,0.0
169288,0.0
169289,0.0
169290,0.0
169291,0.0
169292,0.0
169293,0.0
169294,0.0
169295,0.0
169296,0.0
169297,0.0
169298,0.0
169299,0.0
169300,0.0
169301,0.0
169302,2.661415
169303,2.661415
169304,2.661415
169305,2.661415
169306,2.661415
169307,2.661415
169308,2.661415
169309,2.661415
169310,2.661415
169311,2.661415
169312,2.661415
169313,2.661415
169314,2.661415
169315,2.661415
169316,2.661415
169317,2.661415
169318,2.661415
169319,2.661415
169320,8.03081
169321,5.3693953
169322,5.3693953
169323,0.0
169324,2.6214366
169325,2.6214366
169326,2.6214366
169327,2.6214366
169328,2.6214366
169329,2.6214366
169330,2.6214366
169331,5.6609063
169332,3.0394697
169333,3.0394697
169334,3.0394697
169335,3.0394697
169336,9.204952
169337,8.077375
169338,8.077375
169339,5.3294168
169340,5.3294168
169341,5.3294168
169342,5.3294168
169343,5.3294168
169344,15.280141
169345,12.532183
169346,12.532183
169347,12.532183
169348,12.532183
169349,12.532183
169350,12.532183
169351,12.532183
169352,12.532183
169353,0.0
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.0
169362,0.0
169363,0.0
169364,6.710037
169365,6.710037
169366,6.710037
169367,6.710037
169368,6.1654825
169369,6.1654825
169370,5.495917
169371,17.901577
169372,12.492205
169373,12.492205
169374,2.70798
169375,0.0
169376,0.0
169377,0.0
169378,0.0
169379,0.0
169380,0.0
169381,0.0
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,2.661415
