index_oligo,MOE_DIFF_37_MD_GB_HYBR
126045,-15.682097450000008
126046,-15.436889050000012
126047,-16.396615550000007
126048,-19.736309550000005
126049,-15.281037950000009
126050,-17.41990335000001
126051,-14.151842900000005
126052,-12.323232400000004
126053,-19.326165000000007
126054,-15.169738550000003
126055,-16.445802350000005
126056,-15.361956050000009
126057,-14.772844400000011
126058,-17.02873935000001
126059,-15.823199300000008
126060,-15.337896350000012
126061,-14.902925450000005
126062,-15.355483650000007
126063,-12.518395100000008
126064,-13.510328300000005
126065,-14.468042050000006
126066,-15.645765550000007
126067,-16.24125875000001
126068,-16.75503000000001
126069,-18.17453770000001
126070,-18.254497350000012
126071,-19.63946515000001
126072,-16.39609070000001
126073,-16.41933855000001
126074,-18.434536200000007
126075,-16.32174580000001
126076,-16.453982950000007
126077,-15.85793675000001
126078,-15.477380250000007
126079,-15.635265850000005
126080,-19.15200250000001
126081,-16.371585050000014
126082,-16.017480050000007
126083,-15.609169400000008
126084,-15.482062650000007
126085,-20.954390000000004
126086,-14.58565160000001
126087,-17.166561550000008
126088,-17.914625150000006
126089,-12.416886450000005
126090,-18.85106165000001
126091,-18.891047850000007
126092,-14.986652150000012
126093,-18.18259825
126094,-19.76221755000001
126095,-15.354818950000006
126096,-16.969160700000007
126097,-18.08709230000001
126098,-16.66251035000001
126099,-13.93671335000001
126100,-15.594042100000003
126101,-17.77213205000001
126102,-17.51151095000001
126103,-15.340811600000007
126104,-14.018576150000008
126105,-15.288355150000008
126106,-16.64601160000001
126107,-12.966002850000006
126108,-16.317326250000004
126109,-12.75264830000001
126110,-17.17973490000001
126111,-16.248148050000005
126112,-14.345532600000006
126113,-18.910345950000004
126114,-18.115840200000008
126115,-14.437295000000008
126116,-16.37518045000001
126117,-14.381957750000009
126118,-17.822045050000007
126119,-16.120619400000006
126120,-15.492411300000006
126121,-15.315931950000007
126122,-16.105457750000006
126123,-13.682953250000006
126124,-18.72548450000001
126125,-16.535508250000007
126126,-14.292438850000009
126127,-14.14699950000001
126128,-17.12835075000001
126129,-15.23910870000001
126130,-16.24493450000001
126131,-13.685213100000006
126132,-16.007342850000008
126133,-12.108492150000005
126134,-13.808369050000007
126135,-16.42166960000001
126136,-15.141206050000008
126137,-16.92186510000001
126138,-15.32839430000001
126139,-16.54528180000001
126140,-13.971877550000004
126141,-15.485996450000007
126142,-17.54850365000001
126143,-14.104570350000007
126144,-16.021137100000004
126145,-12.973280100000006
126146,-12.877338200000006
126147,-15.599858450000008
126148,-14.912603000000004
126149,-16.836083150000007
126150,-14.019852350000008
126151,-16.038441700000007
126152,-16.652701050000008
126153,-15.162610650000008
126154,-19.25561475000001
126155,-15.433497650000007
126156,-15.185056550000006
126157,-15.53116150000001
126158,-14.129168600000007
126159,-13.736162050000008
126160,-15.247437000000007
126161,-18.030095600000006
126162,-14.226765450000006
126163,-15.145095050000009
126164,-15.167847400000007
126165,-15.520331050000006
126166,-13.895832800000008
126167,-17.65742680000001
126168,-17.810629950000006
126169,-12.524313950000007
126170,-17.349260100000006
126171,-14.388017750000005
126172,-15.519532850000004
126173,-13.119304650000007
126174,-13.096115100000006
126175,-14.754880500000006
126176,-16.098389050000005
126177,-14.677133600000005
126178,-17.00086105000001
126179,0.0
126180,0.0
126181,0.0
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,0.0
126192,0.0
126193,0.0
126194,0.0
126195,0.0
126196,0.0
126197,0.0
126198,0.0
126199,0.0
126200,0.0
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,0.0
126211,0.0
126212,0.0
126213,0.0
126214,0.0
126215,0.0
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,0.0
126222,0.0
126223,0.0
126224,0.0
126225,0.0
126226,0.0
126227,0.0
126228,0.0
126229,0.0
126230,0.0
126231,0.0
126232,0.0
126233,0.0
126234,0.0
126235,0.0
126236,0.0
126237,0.0
126238,0.0
126239,0.0
126240,0.0
126241,0.0
126242,0.0
126243,0.0
126244,0.0
126245,0.0
126246,0.0
126247,0.0
126248,0.0
126249,0.0
126250,0.0
126251,0.0
126252,0.0
126253,0.0
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,-16.299999100000008
126259,-14.25077395000001
126260,-14.674688450000005
126261,-23.450839950000006
126262,-17.964622150000007
126263,-15.040549750000006
126264,-16.81117160000001
126265,-13.279375600000009
126266,-11.695716600000006
126267,-14.358083550000007
126268,-14.204222850000006
126269,-14.628916050000008
126270,-15.41643535
126271,-14.691643850000009
126272,-14.550577700000009
126273,-15.316072000000007
126274,-16.65678770000001
126275,-13.739369650000006
126276,-15.691860650000008
126277,-15.834430700000011
126278,-14.75508840000001
126279,-12.963720850000007
126280,-12.252708200000006
126281,-12.323756400000004
126282,-12.860645600000007
126283,-12.464469800000003
126284,-14.075901300000005
126285,-12.615087150000008
126286,-13.040393450000005
126287,-13.120812300000008
126288,-13.838400550000008
126289,-12.695475300000005
126290,-14.90749970000001
126291,-14.108824250000007
126292,-13.646929950000004
126293,-11.262592350000006
126294,-13.346257400000004
126295,-13.475219050000007
126296,-14.19608140000001
126297,-12.414362100000009
126298,-16.36128645000001
126299,-13.979402300000007
126300,-17.396888800000006
126301,-14.72348775000001
126302,-13.39637485000001
126303,-13.320448600000006
126304,-12.096685300000011
126305,-11.454853850000003
126306,-14.693038950000005
126307,-14.817412750000008
126308,-17.263097000000002
126309,-15.511720750000007
126310,-12.594098850000004
126311,-14.10537485000001
126312,-14.462794300000004
126313,-13.262361300000006
126314,-13.875556800000005
126315,-14.928273200000008
126316,-13.625008950000007
126317,-13.756621900000006
126318,-12.493645300000004
126319,-12.924237250000006
126320,-12.495295800000006
126321,-12.954063100000006
126322,-12.619377000000005
126323,-14.765700550000009
126324,-15.004668850000012
126325,-13.364920450000009
126326,-15.058420150000009
126327,-16.24583520000001
126328,-11.788983100000008
126329,-15.10267765000001
126330,-13.632903200000005
126331,-13.259387550000005
126332,-16.060851100000008
126333,-12.401733400000008
126334,-13.348964450000006
126335,-16.555578950000008
126336,0.0
126337,0.0
126338,0.0
126339,0.0
126340,0.0
126341,0.0
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,0.0
126348,0.0
126349,0.0
126350,0.0
126351,0.0
126352,0.0
126353,0.0
126354,0.0
126355,0.0
126356,0.0
126357,0.0
126358,0.0
126359,0.0
126360,0.0
126361,0.0
126362,0.0
126363,0.0
126364,0.0
126365,0.0
126366,0.0
126367,0.0
126368,0.0
126369,0.0
126370,0.0
126371,0.0
126372,0.0
126373,0.0
126374,0.0
126375,0.0
126376,0.0
126377,0.0
126378,0.0
126379,0.0
126380,0.0
126381,0.0
126382,0.0
126383,0.0
126384,0.0
126385,0.0
126386,0.0
126387,0.0
126388,0.0
126389,0.0
126390,0.0
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,0.0
126396,0.0
126397,-15.340811600000007
126398,-14.018576150000008
126399,-15.288355150000008
126400,-15.538293250000008
126401,-12.744326750000008
126402,-13.929615400000008
126403,-15.896148600000007
126404,-16.332351700000004
126405,-13.018701700000005
126406,-13.144791550000008
126407,-14.852061500000005
126408,-16.298744100000008
126409,-14.727663350000006
126410,-12.439667400000008
126411,-13.152664500000004
126412,-12.532865850000007
126413,-13.386830950000007
126414,-15.350750100000008
126415,-15.384268850000007
126416,-14.932262300000012
126417,-15.308632400000006
126418,-13.131036050000006
126419,-13.494116900000007
126420,-14.330677150000007
126421,-19.393066700000006
126422,-14.544717400000009
126423,-14.892968350000006
126424,-15.107758350000008
126425,-13.158242350000002
126426,-17.04904315000001
126427,-16.372797750000004
126428,-16.78862490000001
126429,-15.742000900000008
126430,-15.800956050000009
126431,-15.677133550000008
126432,-13.410210550000006
126433,-15.315702550000008
126434,-16.867000650000005
126435,-14.88957195000001
126436,-13.425058900000009
126437,-15.219143850000005
126438,-14.174598550000008
126439,-14.574544200000009
126440,-16.89128890000001
126441,-15.01102765000001
126442,-16.664426650000006
126443,-16.449874150000003
126444,-15.488417300000014
126445,-12.527102600000006
126446,-14.844245000000006
126447,-16.947136700000005
126448,-15.583307800000005
126449,-16.642124950000003
126450,-14.107851650000006
126451,-15.105267000000007
126452,-16.165342300000006
126453,-15.794381550000013
126454,-15.07827620000001
126455,-15.419289550000011
126456,-14.236785100000006
126457,-16.279106700000007
126458,-15.30678660000001
126459,-16.599200250000006
126460,-15.588344750000005
126461,-12.880129150000005
126462,-14.822954050000007
126463,-15.408460600000005
126464,-14.619887150000006
126465,-16.413622450000005
126466,-15.933162400000006
126467,-14.810128550000009
126468,-13.065511950000003
126469,-16.78396255000001
126470,-13.425126950000006
126471,-16.277720950000006
126472,-15.771281800000008
126473,-14.949805200000009
126474,-13.035486450000004
126475,0.0
126476,0.0
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,0.0
126485,0.0
126486,0.0
126487,0.0
126488,0.0
126489,0.0
126490,0.0
126491,0.0
126492,0.0
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,0.0
126500,0.0
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,0.0
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,0.0
126525,0.0
126526,0.0
126527,0.0
126528,0.0
126529,0.0
126530,0.0
126531,0.0
126532,0.0
126533,0.0
126534,0.0
126535,0.0
126536,0.0
126537,0.0
126538,0.0
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,0.0
126544,0.0
126545,0.0
126546,0.0
126547,0.0
126548,0.0
126549,0.0
126550,0.0
126551,0.0
126552,0.0
126553,0.0
126554,-19.931006350000004
126555,-16.000327050000006
126556,-16.966318350000005
126557,-16.24634135000001
126558,-15.918844700000006
126559,-20.442768550000007
126560,-17.472124150000006
126561,-18.858400000000007
126562,-16.516644600000006
126563,-19.935525350000002
126564,-17.702176850000004
126565,-19.053430900000006
126566,-16.05546010000001
126567,-19.159887750000003
126568,-20.236837450000007
126569,-17.507507900000007
126570,-16.876748900000006
126571,-16.18924975000001
126572,-15.957400300000009
126573,-16.83362545000001
126574,-18.186788150000005
126575,-18.804574200000012
126576,-15.912121200000009
126577,-14.292549400000008
126578,-16.29174130000001
126579,-18.877219350000008
126580,-15.890994200000007
126581,-14.763609650000008
126582,-19.504343100000007
126583,-15.729231700000009
126584,-14.206537550000009
126585,-19.149266650000005
126586,-16.14442680000001
126587,-13.97850885000001
126588,-15.290643900000008
126589,-16.299999100000008
126590,-17.60575525000001
126591,-15.342418950000004
126592,-16.186940900000007
126593,-18.019926350000006
126594,-18.327838250000006
126595,-19.35106555000001
126596,-17.724046050000005
126597,-20.24506720000001
126598,-20.846021050000008
126599,-20.902583950000004
126600,-19.222743450000007
126601,-19.407180150000006
126602,-17.932892000000006
126603,-19.904106300000006
126604,-16.20537955000001
126605,-19.056939850000006
126606,-15.383977400000003
126607,-16.882331550000007
126608,-16.41134905000001
126609,-15.74575140000001
126610,-17.004650850000008
126611,-15.280329750000003
126612,-16.542465000000007
126613,-13.347720500000008
126614,-15.102932350000014
126615,-16.56012890000001
126616,-15.473894600000008
126617,-14.369110950000007
126618,-15.378625750000007
126619,-13.592614600000008
126620,-17.66911165000001
126621,-17.430446100000008
126622,-17.25270525000001
126623,-19.042099650000004
126624,-14.593005700000012
126625,-16.92298020000001
126626,-14.665698650000007
126627,-16.439791650000007
126628,-15.757083050000007
126629,0.0
126630,0.0
126631,0.0
126632,0.0
126633,0.0
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,0.0
126639,0.0
126640,0.0
126641,0.0
126642,0.0
126643,0.0
126644,0.0
126645,0.0
126646,0.0
126647,0.0
126648,0.0
126649,0.0
126650,0.0
126651,0.0
126652,0.0
126653,0.0
126654,0.0
126655,0.0
126656,0.0
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,0.0
126662,0.0
126663,0.0
126664,0.0
126665,0.0
126666,0.0
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,0.0
126674,0.0
126675,0.0
126676,0.0
126677,0.0
126678,0.0
126679,0.0
126680,0.0
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,0.0
126689,0.0
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,0.0
126707,-14.340043550000006
126708,-15.351995850000009
126709,-14.696745150000007
126710,-12.588490850000012
126711,-12.873794000000006
126712,-12.808745350000008
126713,-14.320483550000011
126714,-14.889969600000008
126715,-14.733139800000007
126716,-10.190862400000004
126717,-15.86931580000001
126718,-10.192141050000005
126719,-12.747827600000008
126720,-14.353447850000004
126721,-12.749820400000006
126722,-13.516619150000006
126723,-12.716067400000005
126724,-12.739551500000006
126725,-14.573460450000006
126726,-14.922349250000003
126727,-15.127382850000005
126728,-15.098851950000006
126729,-15.378195150000005
126730,-14.384376200000005
126731,-13.474946700000007
126732,-13.610098750000008
126733,-15.941397750000005
126734,-13.504825500000006
126735,-13.060863700000006
126736,-14.791037000000008
126737,-18.187820600000006
126738,-18.304793900000004
126739,-10.398471950000008
126740,-12.753640250000005
126741,-14.431272350000008
126742,-13.549657450000005
126743,-14.483951800000009
126744,-13.506986650000007
126745,-15.037474700000011
126746,-13.975039800000006
126747,-14.209321500000005
126748,-12.808178200000004
126749,-15.67571760000001
126750,-13.383342050000008
126751,-14.583468550000008
126752,-15.946566200000007
126753,-11.909439300000003
126754,-12.669029500000006
126755,-14.556174650000008
126756,-15.785409650000009
126757,-15.993283600000009
126758,-15.405308650000006
126759,-15.109015200000007
126760,-14.524499250000009
126761,-14.040922800000011
126762,-14.11456935000001
126763,-14.11746605000001
126764,-15.05585350000001
126765,-16.493610300000007
126766,-15.798592250000006
126767,-14.494315750000007
126768,-12.638740300000002
126769,-12.687087200000006
126770,-12.355187550000007
126771,-13.435974200000006
126772,-13.775483450000008
126773,-13.928544450000008
126774,-14.930659850000009
126775,-15.062671750000009
126776,-14.97663040000001
126777,-15.455085200000008
126778,-15.838182100000008
126779,-15.516671800000008
126780,-16.936205500000007
126781,-11.81713460000001
126782,-12.761097700000008
126783,-16.935429500000005
126784,-14.361497200000011
126785,-11.895290800000005
126786,-13.186011250000007
126787,-16.46697250000001
126788,0.0
126789,0.0
126790,0.0
126791,0.0
126792,0.0
126793,0.0
126794,0.0
126795,0.0
126796,0.0
126797,0.0
126798,0.0
126799,0.0
126800,0.0
126801,0.0
126802,0.0
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.0
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,0.0
126830,0.0
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,0.0
126838,0.0
126839,0.0
126840,0.0
126841,0.0
126842,0.0
126843,0.0
126844,0.0
126845,0.0
126846,0.0
126847,0.0
126848,0.0
126849,0.0
126850,0.0
126851,0.0
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,0.0
126857,0.0
126858,0.0
126859,0.0
126860,0.0
126861,0.0
126862,0.0
126863,0.0
126864,0.0
126865,0.0
126866,0.0
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,0.0
126872,0.0
126873,0.0
126874,0.0
126875,0.0
126876,0.0
126877,0.0
126878,0.0
126879,0.0
126880,0.0
126881,0.0
126882,0.0
126883,0.0
126884,0.0
126885,0.0
126886,0.0
126887,0.0
126888,0.0
126889,0.0
126890,0.0
126891,0.0
126892,0.0
126893,0.0
126894,0.0
126895,0.0
126896,0.0
126897,0.0
126898,0.0
126899,0.0
126900,0.0
126901,0.0
126902,0.0
126903,0.0
126904,0.0
126905,0.0
126906,0.0
126907,0.0
126908,0.0
126909,0.0
126910,0.0
126911,0.0
126912,0.0
126913,0.0
126914,0.0
126915,0.0
126916,0.0
126917,0.0
126918,0.0
126919,0.0
126920,0.0
126921,0.0
126922,0.0
126923,0.0
126924,0.0
126925,0.0
126926,0.0
126927,0.0
126928,0.0
126929,0.0
126930,0.0
126931,0.0
126932,0.0
126933,0.0
126934,0.0
126935,0.0
126936,0.0
126937,0.0
126938,0.0
126939,0.0
126940,0.0
126941,0.0
126942,0.0
126943,0.0
126944,0.0
126945,0.0
126946,0.0
126947,0.0
126948,0.0
126949,0.0
126950,0.0
126951,0.0
126952,0.0
126953,0.0
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,0.0
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,0.0
126976,0.0
126977,0.0
126978,0.0
126979,0.0
126980,0.0
126981,0.0
126982,0.0
126983,0.0
126984,0.0
126985,0.0
126986,0.0
126987,0.0
126988,0.0
126989,0.0
126990,0.0
126991,0.0
126992,0.0
126993,0.0
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,0.0
126999,0.0
127000,0.0
127001,0.0
127002,0.0
127003,0.0
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,0.0
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,-15.608304850000007
127017,0.0
127018,0.0
127019,0.0
127020,0.0
127021,0.0
127022,0.0
127023,0.0
127024,0.0
127025,0.0
127026,0.0
127027,0.0
127028,0.0
127029,0.0
127030,0.0
127031,0.0
127032,0.0
127033,0.0
127034,0.0
127035,0.0
127036,0.0
127037,0.0
127038,0.0
127039,0.0
127040,0.0
127041,0.0
127042,0.0
127043,0.0
127044,0.0
127045,0.0
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,0.0
127051,0.0
127052,0.0
127053,0.0
127054,0.0
127055,0.0
127056,0.0
127057,0.0
127058,0.0
127059,0.0
127060,0.0
127061,0.0
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,0.0
127069,0.0
127070,0.0
127071,0.0
127072,0.0
127073,0.0
127074,0.0
127075,0.0
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,0.0
127083,0.0
127084,0.0
127085,0.0
127086,0.0
127087,0.0
127088,0.0
127089,0.0
127090,0.0
127091,0.0
127092,0.0
127093,-16.31365055000001
127094,-14.902378300000006
127095,-20.62290285
127096,-16.288358400000007
127097,-15.698729700000008
127098,-13.678946600000007
127099,-13.443817450000008
127100,-15.761872350000006
127101,-13.566980900000008
127102,-12.906633100000008
127103,-15.65223820000001
127104,-15.181257750000007
127105,-15.079255950000004
127106,-13.709193550000006
127107,-12.063636750000004
127108,-13.805831250000008
127109,-11.929458200000006
127110,-18.763072800000007
127111,-14.22047065000001
127112,-12.869849200000006
127113,-14.114341100000006
127114,-16.31365055000001
127115,-14.191786550000009
127116,-12.497443850000007
127117,-14.726729800000008
127118,-15.27088965000001
127119,-13.87049535000001
127120,-12.26698715000001
127121,-12.252307400000007
127122,-15.06397030000001
127123,-15.92393640000001
127124,-15.58217555000001
127125,-13.488972350000008
127126,-13.760050800000013
127127,-13.187525400000009
127128,-16.669063950000005
127129,-17.31985940000001
127130,-15.264877600000009
127131,-16.28155390000001
127132,-15.689453900000007
127133,-15.786273250000011
127134,-13.368873650000008
127135,-15.176776200000008
127136,-14.909196300000007
127137,-13.12155745000001
127138,-11.205034350000004
127139,-15.250795750000007
127140,-14.94946400000001
127141,-14.67226355000001
127142,-12.762394050000008
127143,-15.505025250000008
127144,-15.281708600000005
127145,-14.977838900000007
127146,-14.298815350000009
127147,-12.430967000000006
127148,-14.043521200000004
127149,-14.128523150000005
127150,-13.819357950000008
127151,-13.473520250000009
127152,-13.692220550000005
127153,-12.925944850000006
127154,-13.090280400000006
127155,-15.048556500000007
127156,-14.144830750000008
127157,-13.744154850000012
127158,-13.849999400000009
127159,-14.90151600000001
127160,-12.898110300000008
127161,-13.752378000000007
127162,-14.145175900000009
127163,-14.329863850000006
127164,-14.398566300000004
127165,-12.710089500000008
127166,-14.063338400000008
127167,-13.910052300000007
127168,-12.389185150000007
127169,-14.530798700000007
127170,-12.954659000000007
127171,-14.622277650000004
127172,-16.89732740000001
127173,-13.661894350000004
127174,-18.97742205000001
127175,-18.96939780000001
127176,-15.871659200000009
127177,-17.02300660000001
127178,-16.908371650000007
127179,-18.245909300000005
127180,-12.35339960000001
127181,-15.692257300000005
127182,-15.25591525000001
127183,-17.253910500000003
127184,-18.55556965000001
127185,-13.666996700000007
127186,-16.752899850000006
127187,-14.436567700000005
127188,-15.054591900000009
127189,-14.48453235000001
127190,-16.17174200000001
127191,-15.81946890000001
127192,-13.636618100000007
127193,-15.930725650000005
127194,-18.45733425000001
127195,-14.748983950000008
127196,-14.057120850000011
127197,-14.751465450000008
127198,-16.91179190000001
127199,-18.69121740000001
127200,-13.235858650000006
127201,-13.767743250000006
127202,-14.227354650000008
127203,-17.884991050000007
127204,-15.924694050000008
127205,-16.989299300000006
127206,-16.599412850000004
127207,-16.395065650000006
127208,-17.74152850000001
127209,-19.281575450000005
127210,-17.305981000000006
127211,-17.34866785000001
127212,-15.745123500000007
127213,-12.694184850000006
127214,-16.207282450000005
127215,-14.995991600000007
127216,0.0
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,0.0
127230,0.0
127231,0.0
127232,0.0
127233,0.0
127234,0.0
127235,0.0
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,0.0
127241,0.0
127242,0.0
127243,0.0
127244,0.0
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,0.0
127251,0.0
127252,0.0
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,0.0
127273,0.0
127274,0.0
127275,0.0
127276,0.0
127277,0.0
127278,0.0
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,0.0
127285,0.0
127286,0.0
127287,0.0
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,-17.251311750000006
127296,-15.220269550000008
127297,-16.652489300000013
127298,-13.920379700000012
127299,-14.991008200000007
127300,-13.141746900000005
127301,-16.987521450000006
127302,-12.44979595000001
127303,-12.905258250000006
127304,-13.440013600000007
127305,-12.281849700000008
127306,-13.647288350000006
127307,-15.354640000000005
127308,-14.436972500000007
127309,-13.779096100000006
127310,-12.843671200000006
127311,-15.092061300000008
127312,-15.325871550000008
127313,-16.38880005000001
127314,-14.39397385000001
127315,-10.850594150000003
127316,-15.97009560000001
127317,-14.760295100000008
127318,-11.043177100000007
127319,-15.093499700000006
127320,-15.091891050000005
127321,-12.374692050000004
127322,-14.037632950000006
127323,-11.992281050000003
127324,-10.689080300000004
127325,-10.673384750000004
127326,-14.173375250000007
127327,-15.879875650000006
127328,-16.627170400000008
127329,-15.087162650000003
127330,-15.948122150000007
127331,-12.407973750000009
127332,-15.673452150000006
127333,-14.610508300000008
127334,-15.863463500000005
127335,-15.74267040000001
127336,-13.259978350000006
127337,-12.414736650000005
127338,-13.793821100000006
127339,-13.277567250000008
127340,-15.585844600000009
127341,-14.112357450000005
127342,-12.834595650000008
127343,-13.84001400000001
127344,-12.641972450000006
127345,-10.07435455000001
127346,-12.505526600000007
127347,-15.391869050000007
127348,-14.072905900000007
127349,-13.243572700000005
127350,-14.758461250000014
127351,-13.532488500000008
127352,-11.614933850000007
127353,-13.815317250000005
127354,-16.36967205000001
127355,-14.888536550000005
127356,-14.150633850000007
127357,-13.927983950000007
127358,-12.774352050000008
127359,-12.891320600000006
127360,-12.976341850000008
127361,-13.900786800000006
127362,-14.02543695000001
127363,-13.139790700000006
127364,-13.475180900000007
127365,-12.856647500000005
127366,-13.33554065000001
127367,-14.424328600000004
127368,-12.933032250000005
127369,-13.377655250000007
127370,-16.290849050000006
127371,-12.512218200000007
127372,-15.644106450000004
127373,-15.340811600000007
127374,-14.018576150000008
127375,-15.288355150000008
127376,-18.537118400000004
127377,-16.63492845000001
127378,-15.876320300000009
127379,-13.946407450000008
127380,-15.197861000000007
127381,-17.418150900000008
127382,-16.434729850000014
127383,-15.453790000000007
127384,-14.875578550000009
127385,-13.902085750000008
127386,-15.588887450000009
127387,-14.494018900000004
127388,-13.550941700000008
127389,-16.02071705000001
127390,-14.534112250000005
127391,-13.949969600000006
127392,-16.159461600000007
127393,-14.475008950000008
127394,-14.35326920000001
127395,-14.819987000000008
127396,-13.668706950000006
127397,-16.580964850000004
127398,-13.812534650000005
127399,-14.26638830000001
127400,-11.016596250000006
127401,-13.362501300000007
127402,-14.836470950000011
127403,-13.117823600000003
127404,-15.084879250000006
127405,-16.371246500000005
127406,-16.259264200000008
127407,-14.576180450000006
127408,-14.757624300000005
127409,-16.632113150000006
127410,-15.433431800000006
127411,-15.849606750000007
127412,-11.265260500000004
127413,-14.274577100000007
127414,-14.621836500000008
127415,-17.472124000000008
127416,-14.077322900000006
127417,-15.958204800000008
127418,-15.735499850000009
127419,-16.44398960000001
127420,-18.309608600000008
127421,-15.629907900000008
127422,-16.058941250000007
127423,-16.684433950000006
127424,-17.290393250000005
127425,-15.171208000000005
127426,-14.595648350000006
127427,-16.004360350000006
127428,-14.405915150000006
127429,-16.03615895000001
127430,-16.42567680000001
127431,-16.15938115000001
127432,-17.012504900000007
127433,-14.83949195000001
127434,-12.730330450000007
127435,-13.356438450000006
127436,-14.515110500000008
127437,-15.962593400000006
127438,-13.547707300000003
127439,-15.341410550000008
127440,-16.092241600000012
127441,-16.271869950000006
127442,-14.731450200000012
127443,-14.34227885000001
127444,-16.367688100000002
127445,-16.660994150000008
127446,-17.750493850000005
127447,-16.84730565000001
127448,-14.078032250000007
127449,-16.29315140000001
127450,-14.20477240000001
127451,-12.295178950000007
127452,-12.929285200000004
127453,-14.100173600000007
127454,-14.062711350000008
127455,-13.920852000000004
127456,-13.068227600000007
127457,-14.984248500000007
127458,-16.183552200000005
127459,-17.336178150000013
127460,-16.720972700000008
127461,-15.668566250000005
127462,-16.630948500000006
127463,-15.38291595000001
127464,-14.281815850000008
127465,-12.719598000000007
127466,-14.453957450000008
127467,-15.175254750000011
127468,-15.973746250000007
127469,-14.592597300000007
127470,-16.368635300000005
127471,-15.779958000000011
127472,-15.86469240000001
127473,-14.185470200000012
127474,-15.372039550000006
127475,-13.914359800000007
127476,-15.97733245000001
127477,-18.211603450000005
127478,-15.042845200000007
127479,-16.06560960000001
127480,-15.875962850000004
127481,-14.899432350000005
127482,-13.40890560000001
127483,-13.782328600000003
127484,-14.22840750000001
127485,-12.936688250000003
127486,-16.279019450000003
127487,-13.212398300000007
127488,-15.871330400000005
127489,-13.185507750000006
127490,-14.781405600000005
127491,-18.141282600000007
127492,-12.931479350000009
