index_oligo,RBP_diversity_global_core
159597,2.2634529107179686
159598,1.7136498078554043
159599,2.4431908439183228
159600,1.7473865752851232
159601,2.0179057318415556
159602,2.337394961586981
159603,2.139964522072711
159604,2.1777930436061697
159605,1.9648857634136137
159606,1.6517325571208405
159607,1.8895738600640326
159608,2.021848568891775
159609,2.158321820117969
159610,2.2537233778423325
159611,2.314736318917562
159612,2.3153331734327987
159613,2.359610443666972
159614,2.344043378410246
159615,2.232147705956857
159616,2.286381621758417
159617,2.3302825926360113
159618,2.1413869391609346
159619,2.1920945086728194
159620,2.1865668260196274
159621,2.111142414252821
159622,2.164021796096604
159623,2.466194986193009
159624,2.3272527927128857
159625,2.3569038783684024
159626,1.9384133774039207
159627,2.15488937528702
159628,1.8195571080254813
159629,1.8190095430743307
159630,1.7644732729484638
159631,1.6061305879414471
159632,1.6251276157577932
159633,1.7221637500704527
159634,1.4870215086010494
159635,2.666134132975776
159636,2.6496970508100697
159637,2.413049171001049
159638,2.3745572747157517
159639,2.443958504470745
159640,2.4281939376574604
159641,2.3370056622533912
159642,1.866408434017078
159643,1.8240196543537157
159644,1.8278613898825464
159645,1.776466715449713
159646,1.8731830695256102
159647,1.9135650841490122
159648,1.9223445949454319
159649,2.366505662121992
159650,1.9852888579591557
159651,2.272610827639186
159652,2.2040310320301524
159653,
159654,
159655,
159656,
159657,
159658,1.9393519421415868
159659,2.1001225101289345
159660,2.090117629765279
159661,2.042406695626735
159662,1.9757195976620152
159663,2.008218898298015
159664,2.029399862849745
159665,2.173210096561939
159666,2.0324658492670187
159667,1.1360004630426126
159668,1.0788858731123234
159669,0.8385530002593812
159670,2.044690880317286
159671,2.2623203677603887
159672,1.8815752524071154
159673,1.9322946872573163
159674,1.782230492503152
159675,0.7216799126863072
159676,2.9602911450833727
159677,2.014675610425508
159678,1.6517325571208405
159679,1.8240196543537157
159680,1.8278613898825464
159681,1.9343321077837814
159682,2.281235999999834
159683,2.172091540247604
159684,1.1212595494828923
159685,0.7216799126863072
159686,2.2187452520657005
159687,2.281235999999834
159688,1.8415375479132545
159689,1.782230492503152
159690,1.1212595494828923
159691,0.7216799126863072
159692,2.2187452520657005
159693,2.281235999999834
159694,1.8415375479132545
159695,1.782230492503152
159696,0.7216799126863072
159697,2.281235999999834
159698,1.782230492503152
159699,1.092765915515539
159700,0.7216799126863072
159701,2.2889485101931646
159702,2.281235999999834
159703,1.7098894133918177
159704,1.782230492503152
159705,1.092765915515539
159706,2.2889485101931646
159707,1.7098894133918177
159708,1.1212595494828923
159709,1.092765915515539
159710,0.7216799126863072
159711,2.2187452520657005
159712,2.2889485101931646
159713,2.281235999999834
159714,1.8415375479132545
159715,1.7098894133918177
159716,1.782230492503152
159717,2.2889485101931646
159718,1.7098894133918177
159719,0.7216799126863072
159720,2.2889485101931646
159721,2.281235999999834
159722,1.782230492503152
159723,0.7216799126863072
159724,2.281235999999834
159725,1.782230492503152
159726,1.092765915515539
159727,2.2889485101931646
159728,1.7098894133918177
159729,1.782230492503152
159730,0.7216799126863072
159731,2.281235999999834
159732,1.782230492503152
159733,1.092765915515539
159734,0.7216799126863072
159735,2.2889485101931646
159736,2.281235999999834
159737,1.7098894133918177
159738,1.782230492503152
159739,2.3217619582538123
159740,0.685968218329257
159741,2.2889485101931646
159742,2.2572814923603506
159743,2.4592304673684313
159744,2.3263081313837337
159745,
159746,
159747,
159748,
159749,
159750,2.44565983630533
159751,2.133549447749614
159752,2.431448724576347
159753,2.4790884811429863
159754,2.851531975695637
159755,2.820208463253943
159756,2.832246352943772
159757,2.9672114526421485
159758,2.691437817709423
159759,2.765126321914534
159760,2.3999233849797204
159761,1.7668383599325055
159762,1.855274081778346
159763,2.45644121991297
159764,2.8513731139028575
159765,3.091031024648882
159766,2.7179815910357186
159767,2.7407384730353046
159768,2.9724714875975273
159769,3.200456010901946
159770,3.0983649695936015
159771,2.8562765456894876
159772,2.7022111033362495
159773,2.3537824671405607
159774,2.4676173039567115
159775,2.571288186470883
159776,2.452846604745863
159777,2.385911586202643
159778,2.5005037218984656
159779,2.517506910976614
159780,2.51526917458918
159781,2.367832931830965
159782,2.178779971312239
159783,2.6797793920702366
159784,2.5469214778584517
159785,2.5004884814092425
159786,2.616843383419179
159787,2.6376031104218645
159788,2.5434606428528364
159789,2.807670367361116
159790,2.2207025720380695
159791,2.269380768488145
159792,2.4631149071091913
159793,2.4122530054634153
159794,2.7598962940102103
159795,2.9414177799813395
159796,1.8958728652093897
159797,2.770946935799111
159798,2.571699877534956
159799,2.696649690943965
159800,2.254898265296582
159801,2.3213547263674292
159802,2.214916449012635
159803,2.7602203346132064
159804,2.4577321889387327
159805,2.3352067221582846
159806,2.4695467500760624
159807,2.2859606857256334
159808,2.673863493090744
159809,2.5104571721423103
159810,2.586756191231246
159811,2.8301929841532445
159812,3.027193144032856
159813,3.274191637410343
159814,2.534507674213933
159815,2.843208951287465
159816,2.866349796499085
159817,2.4545664657109807
159818,2.7472309332922062
159819,2.483102512293969
159820,3.0059520349380184
159821,2.3085854843074616
159822,2.507419839797541
159823,1.8657520339734994
159824,2.304145313016358
159825,2.251048796210338
159826,2.1093177328328165
159827,2.214144308785393
159828,2.427243284606674
159829,1.6701882876196579
159830,2.211031241674145
159831,2.1194392808583133
159832,1.4516980675559126
159833,1.6916631866269638
159834,2.411961285023466
159835,1.7407093012075108
159836,2.063373845041689
159837,2.07051570825563
159838,2.3395283749366715
159839,1.8148580065160018
159840,2.1927976206702318
159841,2.067343887679642
159842,2.013122258869282
159843,2.701671034253268
159844,2.4203180738691255
159845,2.44708911010503
159846,2.317956369109382
159847,2.3961498780724715
159848,2.5294125231656723
159849,2.126762976265796
159850,2.025997360458762
159851,1.9430299632837207
159852,2.079483497640791
159853,1.9193199299129284
159854,1.925921242875259
159855,1.3563073908761925
159856,2.328999700437452
159857,1.9582906223120529
159858,2.2042871866609226
159859,2.4266642189263568
159860,2.422311906388148
159861,1.8970841312030549
159862,2.377661383380517
159863,1.2669250073932736
159864,2.172112991354757
159865,2.6677053639826
159866,1.9686133707165179
159867,2.4105721997563703
159868,2.278131526895193
159869,2.3579064864374693
159870,2.153301195645475
159871,1.979467114978284
159872,2.053768134611825
159873,2.425223369406823
159874,2.118053981311942
159875,2.2052377363301234
159876,2.4775321138207076
159877,2.209963921976273
159878,2.122262527187373
159879,0.72386458938252
159880,1.9853871549070643
159881,2.0725750035962114
159882,1.9973636042064389
159883,2.092472669559818
159884,2.3671760490000926
159885,2.1338256419136097
159886,1.2329088166339426
159887,3.080537673048553
159888,2.4525150994891702
159889,2.3848228777055893
159890,2.5260914853124583
159891,2.5448459145319786
159892,2.1235962409726588
159893,2.20635447572177
159894,2.0962131769819217
159895,2.023023436780005
159896,2.1682564644459767
159897,1.4397870497332903
159898,
159899,
159900,
159901,
159902,
159903,
159904,
159905,
159906,
159907,
159908,
159909,
159910,
159911,
159912,
159913,
159914,
159915,
159916,
159917,
159918,
159919,
159920,
159921,
159922,
159923,
159924,
159925,
159926,
159927,
159928,
159929,
159930,
159931,
159932,
159933,
159934,
159935,
159936,
159937,
159938,
159939,
159940,
159941,
159942,
159943,
159944,
159945,
159946,
159947,
159948,
159949,
159950,
159951,
159952,
159953,
159954,
159955,
159956,
159957,
159958,
159959,
159960,
159961,
159962,
159963,
159964,
159965,
159966,
159967,
159968,
159969,
159970,
159971,
159972,
159973,
159974,
159975,
159976,2.489093794792088
159977,2.7253561012991807
159978,2.7383659374362597
159979,2.615118864957061
159980,2.2217312969086884
159981,2.3292327736473855
159982,2.16416745397093
159983,2.891366843832294
159984,2.840820560004982
159985,2.8555960796812037
159986,2.854747720813143
159987,2.710095227661188
159988,2.720377836901121
159989,2.5040582333335433
159990,2.4862996808096085
159991,2.412689187371694
159992,2.5130852252814475
159993,2.6408542770823313
159994,2.886582186886174
159995,2.8612319566901756
159996,2.888573964701525
159997,2.4714186259378748
159998,2.4769838961799495
159999,2.571394761785023
160000,2.0963418735796955
160001,2.1589814312327698
160002,2.117422850705065
160003,2.515313651814901
160004,2.4325629513285087
160005,2.362574299842487
160006,2.540709777411267
160007,2.595968576721282
160008,2.4437374455066405
160009,2.476156516759159
160010,2.324310525706843
160011,2.2775428187717113
160012,2.3567675924168623
160013,2.404377122826571
160014,2.3160813487969554
160015,2.2900440550090844
160016,2.362367267802421
160017,2.3064716057629675
160018,2.4521208594499444
160019,2.281615543283754
160020,2.337451495571845
160021,1.8786799618743455
160022,1.9617586332489643
160023,2.1052064201227347
160024,2.2745016472428627
160025,2.3489493778699506
160026,2.402347380658816
160027,2.3474452569956257
160028,2.3012339955492256
160029,2.1113625484079623
160030,2.4303414915332766
160031,2.456595802936057
160032,2.4696308822293047
160033,0.6768476327928935
160034,0.0
160035,0.0
160036,2.4657077489493213
160037,2.4453790468372865
160038,2.592153868231654
160039,1.8969651000662107
160040,1.9882747589345624
160041,2.0284607494446107
160042,2.0525148845278607
160043,2.046094602185282
160044,2.218644617910355
160045,2.3148375154777625
160046,2.4909673375036245
160047,2.479266803120425
160048,2.4435751562704553
160049,2.5159144214315665
160050,2.5261733454749598
160051,2.6762436271456385
160052,2.727618631866235
160053,2.7988802689157617
160054,2.767753502684036
160055,2.374336387732743
160056,2.457151682569382
160057,2.417946423912217
160058,1.8406573917919034
160059,2.4088799287820044
160060,2.6013517865347544
160061,2.9859925343641653
160062,2.1436215407729384
160063,1.5252623370365854
160064,2.775472059706034
160065,2.5696012471356293
160066,1.9285781034301133
160067,2.713959422160009
160068,2.625794689677667
160069,2.4539188998571664
160070,2.004804037999657
160071,2.634386990742479
160072,3.028661896439437
160073,1.6443809628012032
160074,1.9901357423544415
160075,1.9634794675053808
160076,2.918429177117354
160077,3.0543728260786978
160078,2.638592361839498
160079,2.3160885775450457
160080,1.9637436021855477
160081,2.895326562052579
160082,2.0684516610032024
160083,2.4549185887922125
160084,2.441122885980681
160085,1.7725313949037624
160086,2.7865441123940555
160087,2.628539801810182
160088,1.7551118515750435
160089,2.678935676138216
160090,2.4613493994327516
160091,2.314081080044102
160092,1.985749973985557
160093,2.507806048059902
160094,1.5933829081846882
160095,2.5375708231393945
160096,2.6967021620848017
160097,2.715793371385176
160098,2.9287918581557557
160099,2.8886093481077624
160100,2.3014564570442864
160101,2.495854745058392
160102,2.8816484211896816
160103,2.132937077458814
160104,2.756081750235615
160105,2.2171892513667943
160106,1.7139612195535028
160107,2.838424247419968
160108,2.955945785136162
160109,3.150194107660436
160110,3.1500480757558624
160111,1.5885987733898386
160112,2.8594471085690047
160113,2.234328549025758
160114,2.91346619266686
160115,2.843906147952655
160116,2.537585904811101
160117,2.7961122010191533
160118,1.8925047687593834
160119,2.623769734335523
160120,2.458234136630952
160121,2.6496101535569876
160122,2.230613117398737
160123,1.4803200058717234
160124,2.6880012138359035
160125,2.6238781878460435
160126,2.366813557014638
160127,2.8615718680940803
160128,2.3634846474131854
160129,2.6025465717591647
160130,2.1692405848662064
160131,1.3478991794044664
160132,2.7591050849129775
160133,1.8550717825830079
160134,2.0453031959396
160135,2.1581837907144363
160136,2.611289329092424
160137,1.682792975124883
160138,1.7186621559518631
160139,1.629609723592925
160140,1.4837924808400675
160141,1.5359550336076215
160142,1.1570289291585583
160143,1.9367551899445674
160144,1.690354292016895
160145,1.869439233007963
160146,2.025223339596295
160147,2.230888105904443
160148,1.257168421668184
160149,1.2766089123437365
160150,1.6855148222463998
160151,2.5431343238443525
160152,2.279238358191855
160153,2.1620731886501994
160154,1.9155826265154097
160155,1.6019391997389145
160156,1.637395789307324
160157,2.06062435804658
160158,2.0330258539528994
160159,2.1410050027493046
160160,2.1252350555180635
160161,2.3334649693959824
160162,1.9667602992568185
160163,2.0066448350977986
160164,2.654034880650166
160165,2.455713904880428
160166,2.3720437605145106
160167,2.225186497129589
160168,1.884485395024137
160169,2.404286919241813
160170,2.3558800622376017
160171,1.8239396500482226
160172,2.4355862703170383
160173,2.463095023273173
160174,2.240143476134012
160175,0.9354707298977492
160176,2.336047795181893
160177,2.0989362146975274
160178,1.9328028597968219
160179,2.510927654896533
160180,2.2031319602155124
160181,2.4192024873799776
160182,2.6733484597508284
160183,2.6922902134628255
160184,2.6898092127128823
160185,2.17290996987506
160186,1.973759373289469
160187,2.260382255946296
160188,1.7968192568040224
160189,2.6940061918486276
160190,2.0260033731674447
160191,2.3251614069729873
160192,2.8430868211910094
160193,1.910964213731946
160194,2.7533413882862248
160195,1.9903217648803913
160196,1.907461526322152
160197,2.0448487404791633
160198,1.9141253028257847
160199,2.2773156779816994
160200,1.4939904518701326
160201,2.129290018641017
160202,2.2631024595934988
160203,2.1957987540440604
160204,2.2497911641708814
160205,2.689138770769485
160206,2.3074354418351657
160207,2.4297544026785904
160208,2.3117079220458416
160209,2.2121633402367613
160210,
160211,
160212,
160213,2.25104699239125
160214,2.9576625273997017
160215,2.507336676847636
160216,3.033668930445123
160217,2.1322625465526786
160218,2.694246391055173
160219,2.5891889219883644
160220,
160221,2.913985011470711
160222,1.685638138472323
160223,1.7163739538735747
160224,1.8408028925344573
160225,2.2063061817396226
160226,
160227,1.819459433341668
160228,
160229,
160230,2.629545757630729
160231,2.3635093378361405
160232,
160233,2.6076953472909192
160234,2.498041306822617
160235,2.6193640599381904
160236,2.154236640259489
160237,2.499862878104562
160238,2.3968708844048354
160239,2.423698908032115
160240,2.665916680242452
160241,2.5016999456768954
160242,2.8822137097208027
160243,3.0999692022278413
160244,2.310426475591034
160245,2.5109776676800006
160246,2.806822345559402
160247,2.4840543909859885
160248,2.1176632285932047
160249,2.0648596361559672
160250,2.734272264423109
160251,
160252,
160253,2.3672953200245486
160254,2.8175909677432083
160255,2.594059336488658
160256,2.632279339389515
160257,
160258,
160259,2.310786758197726
160260,2.2891243576991
160261,3.122717942058707
160262,3.0421239257941917
160263,2.461105343529732
160264,2.8160892145899177
160265,2.0381038617687226
160266,2.0852646568747297
160267,2.2390055882832467
160268,2.1752040818072405
160269,
160270,2.414878620404481
160271,2.3339381826435965
160272,
160273,2.709654998832386
160274,2.14749712486507
160275,1.7035228533100695
160276,1.8570045300432865
160277,2.4024353614707046
160278,2.3093174386732778
160279,2.438757369022089
160280,2.7998303212137303
160281,1.9379787823209014
160282,
160283,2.9632519310725276
160284,
160285,2.546464285855092
160286,1.7880639026716332
160287,
160288,
160289,
160290,2.614783414419607
160291,1.876818557004725
160292,2.9987577255680016
160293,2.4870327303481905
160294,
160295,2.7321904984915735
160296,2.7725314515856283
160297,2.440814795906293
160298,2.3049791847740324
160299,2.528062646099766
160300,2.5291909125524943
160301,2.817263975209202
160302,2.473034062223051
160303,2.513792937427075
160304,2.550371511138628
160305,3.244488831305828
160306,2.4825208451236462
160307,2.7325952598564145
160308,2.5406728319038687
160309,2.1951147986163075
160310,2.191693580482267
160311,2.266030485357131
160312,3.0502121572183603
160313,2.6055614990332665
160314,2.326239020909584
160315,2.505417991199034
160316,2.5318579318387497
160317,2.155504945310442
160318,3.2704459419173935
160319,2.6031992819590437
160320,2.7392587648678437
160321,2.1222922326406812
160322,2.7762322597809304
160323,2.0630697929003663
160324,2.384894624844539
160325,2.3859640848024526
160326,2.200543227442627
160327,2.880087932789017
160328,2.588339481486691
160329,2.4669434999535955
160330,3.1875392318699802
160331,2.7858877512437252
160332,2.066977551153016
160333,2.980909865906531
160334,2.420522491890154
160335,2.00310934867505
160336,2.8176156776316565
160337,2.961923715367196
160338,2.9781477391792897
160339,2.7835375233255917
160340,1.2740528571882073
160341,2.965049321011501
160342,2.542227425502248
160343,2.595146796276933
160344,2.558148822356957
160345,2.4234896688067087
160346,2.4000006046797773
160347,2.1398289283337735
160348,2.754238718468404
160349,2.6125600346073248
160350,2.775049962974513
160351,2.67268172163065
160352,2.121604514528476
160353,2.077427294153038
160354,3.267243116384861
160355,1.98282152996756
160356,2.4312841818141138
160357,2.9635920166299914
160358,1.8797854201403001
160359,1.862367572919586
160360,3.25229006721888
160361,2.665590376728719
160362,2.7594101711988173
160363,2.5848010145809197
160364,2.847071308505623
160365,3.0552898717553783
160366,2.8614290626558603
160367,3.1599879724697564
160368,2.4505742267876935
160369,2.14099735035271
160370,2.4617589657864594
160371,2.438013424800563
160372,2.4968698637683824
160373,2.6618158351043766
160374,2.5808631490911385
160375,2.5907991711563
160376,2.47274372041907
160377,2.4040558451766714
160378,2.9499084673810305
160379,2.629494197436834
160380,2.4809858181820807
160381,2.2346576174443054
160382,2.7103042112136673
160383,2.694829528108887
160384,2.6941091491000733
160385,3.169864056306473
160386,3.3523215354518006
160387,3.0281934964101636
160388,2.622869758152766
160389,2.826958397065221
160390,2.7862897112141645
160391,2.7929704054023947
160392,1.959132683694097
160393,2.0896990829601085
160394,2.2212807546028275
160395,2.6886712432617443
160396,2.450631766686437
160397,2.4653591269063684
160398,2.565014762797601
160399,2.615689025907353
160400,2.310940611703967
160401,1.9831244378502628
160402,1.9243803391383045
160403,2.61666165035413
160404,2.552831761784077
160405,3.0330170379958936
160406,2.3821046601433062
160407,2.3234712933204107
160408,2.4229925151085823
160409,2.294258159506582
160410,2.6678414319703325
160411,3.1589553437225324
160412,2.046738698753904
160413,2.4645321901553365
160414,2.3734108450338742
160415,2.2860152525747517
160416,2.868463494184347
160417,2.6888985002996053
160418,2.0227949325322596
160419,2.216132417936527
160420,2.457326877961777
160421,2.2507009273017786
160422,1.9490987785866305
160423,1.792378768887639
160424,2.5724432335046865
160425,2.5141429137040157
160426,2.784718912569253
160427,2.4988803296578315
160428,2.3179402840209398
160429,2.1443487567740482
160430,3.206742963865128
160431,3.128578740181135
160432,3.01155103559122
160433,2.3540949963902187
160434,2.8401719303302544
160435,2.844312187858593
160436,2.3135760938540546
160437,2.021373739115044
160438,1.5859626112814087
160439,2.1072532422627424
160440,2.5948543242890865
160441,1.8450290140626842
160442,2.65217151432911
160443,1.9375307929767152
160444,2.4629001685613408
160445,2.4324716225660126
160446,1.9478067752909838
160447,2.2606623407702195
160448,2.4579228142384153
160449,2.1109435671398127
160450,2.325756896765425
160451,2.2695022627029124
160452,2.5629289160743087
160453,2.6063160382717037
160454,2.557900443372311
160455,2.421205817548206
160456,2.1793049673663165
160457,2.6439777299724647
160458,2.4310538174953527
160459,2.8183278500088775
160460,2.5470290659619277
160461,2.566019425716363
160462,2.5297497367601958
160463,2.5590299732890975
160464,2.56118345019883
160465,2.179503763967074
160466,2.7458798038765884
160467,2.067282431680115
160468,2.6210040845778155
160469,3.001009790229211
160470,2.775058842432653
160471,2.990336970172213
160472,2.1026318486869533
160473,2.150285920003448
160474,2.3827221410448045
160475,3.0056491561647807
160476,2.437046344067895
160477,2.2043060182891288
160478,2.7053900670565065
160479,2.8172493951559243
160480,2.6384877021376316
160481,2.5687947747477153
160482,2.4087460509745577
160483,3.2429837614053345
160484,2.534298011672852
160485,2.7664861617584626
160486,1.8788499456450618
160487,1.335249452183063
160488,2.246773081782209
160489,2.5409777598785777
160490,3.0134765901303897
160491,2.8616947106850614
160492,2.1847463641047824
160493,2.2436622433638633
160494,3.2264846039392876
160495,2.715056900240384
160496,3.027653595509809
160497,2.54695594823168
160498,2.6386729583290185
160499,2.11156150337735
160500,2.927053266921777
160501,2.1030899355902073
160502,2.6760232483216995
160503,3.376802885057939
160504,2.237823077318492
160505,2.9173727475884723
160506,2.94223064307566
160507,2.6523212516455605
160508,2.345279416557774
160509,2.5567940681708485
160510,2.7108980512600263
160511,2.591956329414678
160512,2.9996778739997945
160513,2.931682679654114
160514,2.6142079110382346
160515,3.060475636635396
160516,2.483255070322671
160517,2.1034783237418306
160518,2.755163922812855
160519,2.5925039095986073
160520,2.307173207943716
160521,2.5563655782853565
160522,2.270086146233982
160523,2.443257667273072
160524,2.438962048154508
160525,2.374837061928892
160526,2.318699981859984
160527,2.173297272768131
160528,2.1467774081830253
160529,2.381511267805788
160530,2.4734697196229405
160531,2.597451565758299
160532,2.569873029934376
160533,2.591697753218204
160534,2.52569288009642
160535,2.3947926891016906
160536,1.951604615954253
160537,2.238039063365058
160538,2.7169318722214433
160539,2.9258444225393894
160540,1.9225333077120377
160541,2.9691754540680395
160542,3.1285139259478822
160543,2.810503476760187
160544,2.300673893502184
160545,2.02232571757916
160546,2.4029365046617914
160547,2.379598182575743
160548,2.4341293473259413
160549,2.4864860926185495
160550,2.423722537352421
160551,2.280509242447596
160552,2.425287504763179
160553,2.3887608767650548
160554,2.268387153207988
160555,2.3215191004452738
160556,2.279497108787909
160557,1.9167468953374256
160558,2.0417028567614848
160559,2.524391464696861
160560,2.2390728555393413
160561,2.182908256323582
160562,2.6432625547208954
160563,1.3713385588282672
160564,1.8040781389314193
160565,2.4377137791198398
160566,3.1926421157001457
160567,3.004336558403251
160568,2.366060170598381
160569,1.9370518581867433
160570,2.031127031562967
160571,1.6466073469498461
160572,2.7999817893643124
160573,2.9658615839273743
160574,2.8246204304974523
160575,1.9405887019401962
160576,2.204798285803981
160577,2.1767444242074783
160578,1.9844530997796674
160579,2.3521912367425886
160580,2.521515301488051
160581,2.502669352426328
160582,2.7929383986283396
160583,2.7931280953525364
160584,2.1603304458412143
160585,2.05078175569922
160586,2.070438030880819
160587,3.1025353760394787
160588,2.876372681941982
160589,3.000341531898343
160590,2.8523978375148182
160591,3.0900418614910197
160592,3.2517983402191737
160593,
160594,
160595,
160596,
160597,2.7146720384508702
160598,2.7312056051768936
160599,2.7312056051768936
160600,2.538359356450776
160601,2.0207180348168796
160602,2.747408460291477
160603,2.033575857763099
160604,1.8317087695286982
160605,2.235635195320183
160606,2.4520198653576495
160607,1.3413635333898475
160608,1.5944935500540531
160609,2.567885243203497
160610,2.18226398301132
160611,1.824603012203667
160612,2.5004007045305734
160613,2.6738288038210953
160614,2.832379898787162
160615,1.9410652733996512
160616,2.1915238196345386
160617,1.4111739445453668
160618,1.7535765800821184
160619,1.9106522815437956
160620,2.7094343433167483
160621,1.9903547880840073
160622,1.7654292919805843
160623,1.9785161265025903
160624,2.5350795305012768
160625,1.8729663929508997
160626,2.2458737430565177
160627,2.5950770947822823
160628,2.121822794640068
160629,2.040568377104981
160630,2.3218175324452117
160631,1.5744255630727366
160632,2.380544025746282
160633,2.889557492094381
160634,2.6322819972554328
160635,2.2885402323054134
160636,2.2728514616998496
160637,2.3485599830301083
160638,2.0856789634754715
160639,2.4745616554459073
160640,2.171001994317462
160641,2.2398239440094954
160642,1.5936048951882569
160643,2.702266978024481
160644,1.98714535888028
160645,2.675139628932464
160646,1.857233803914759
160647,2.734818414997083
160648,2.096151768002386
160649,2.68675913495204
160650,2.494392588619099
160651,1.9789066684803118
160652,2.094740934415274
160653,2.7613103009952336
160654,1.7830380091233244
160655,2.1820158303804615
160656,2.5476410719028086
160657,2.761338488822608
160658,2.0829245166996535
160659,2.573937140426796
160660,2.1188756539271627
160661,2.4647562927974267
160662,2.1676033466363247
160663,2.5244794757257383
160664,2.4656738278635415
160665,1.924398202345649
160666,2.3090027352282103
160667,1.3583248872926692
160668,2.001887588670086
160669,2.2691871985971135
160670,1.8433626122052325
160671,1.9812891980771765
160672,2.213164814860422
160673,2.7132900984636428
160674,2.408097437639236
160675,2.360887419497953
160676,2.6764821576652706
160677,2.597966769510376
160678,
160679,
160680,
160681,2.511721821270651
160682,2.785788889210823
160683,3.1320894714053757
160684,2.3665817074372084
160685,2.833429703800595
160686,2.1127037340575665
160687,2.9653617722598065
160688,2.1316090809299597
160689,2.2968524548102236
160690,3.00182195897371
160691,2.425553411928769
160692,2.7353377582595666
160693,2.78020363369177
160694,1.822786356830446
160695,2.76669556011197
160696,2.757928283570874
160697,1.9875084040576656
160698,2.966394833996893
160699,2.9589498437499655
160700,2.9540075259034393
160701,2.1596289408109515
160702,2.3964893882590235
160703,2.2635346886681997
160704,1.6899934880045369
160705,2.2134058127321374
160706,2.475576580919202
160707,2.8631740030030417
160708,1.9998816188261128
160709,2.317352292407908
160710,3.138312783421718
160711,2.7320609106131397
160712,2.39134466432292
160713,2.5799979685354506
160714,2.569393571940076
160715,2.7952423929797843
160716,1.7203160822435255
160717,2.489881262532139
160718,3.0585783927308183
160719,2.6942967152384107
160720,2.796740323613902
160721,2.3244046130886105
160722,3.0725042702129333
160723,3.055336114782757
160724,2.3155764473854963
160725,2.8772277497328997
160726,1.7310795586886354
160727,2.638242134729183
160728,2.5115155323158898
160729,1.788616758488492
160730,2.7176889721967625
160731,1.673624927412837
160732,2.2276879453755396
160733,2.282282267752179
160734,2.563115772061061
160735,3.164862383545533
160736,1.9933454551034278
160737,2.5843334540593936
160738,2.465123348032693
160739,2.7166995427625533
160740,2.2914124953435997
160741,2.265685369636949
160742,2.6676930953183087
160743,2.616624700016757
160744,2.5950551639037376
160745,3.043286917583732
160746,2.462862658288235
160747,2.6987571074779604
160748,2.574896131050027
160749,2.3039544403695467
160750,2.047483839519419
160751,2.4826005717323136
160752,3.0344050877626105
160753,2.231566157359175
160754,2.8546247179467823
160755,3.039116330615346
160756,2.7331295663475963
160757,2.9802464280706236
160758,2.3412073693095623
160759,2.5485459648100033
160760,2.451799661655335
160761,2.871047645019631
160762,2.393398618197878
160763,3.0783726898501236
160764,2.6170085269783487
160765,2.777443871294042
160766,2.8888993013660493
160767,2.824110253670562
160768,2.5380727842994166
160769,2.4446889943817505
160770,2.9337513882367263
160771,2.641608974733698
160772,2.6929854908276547
160773,1.7684535779424615
160774,1.5963514503546932
160775,2.624142162192974
160776,2.5391366294417312
160777,3.1524560898005594
160778,2.5629080217189575
160779,2.47376016976386
160780,2.1816821660725245
160781,2.2595445846616458
160782,2.218665877477505
160783,1.9710464175544398
160784,2.648111102835928
160785,2.6068887501397415
160786,1.8960035213091058
160787,2.4687832313576488
160788,2.58619231243423
160789,2.677911637774475
160790,2.522220255853296
160791,2.753325511902235
160792,2.0840262158770653
160793,1.914829036971224
160794,3.076941942338075
160795,2.675277906532609
160796,3.117828513721936
160797,2.5025084372510613
160798,2.714820745193868
160799,2.975326412289581
160800,2.8616745578533793
160801,2.46231272529273
160802,2.7337728397978998
160803,2.2603057662215478
160804,3.063549097019403
160805,2.0986904514422826
160806,1.5230238239857086
160807,2.5481181399161574
160808,2.468795272617293
160809,2.8172268186924527
160810,2.2866981002671616
160811,1.8250568452896252
160812,3.028935160771786
160813,3.1521181392455118
160814,2.542478385204479
160815,2.605933072783868
160816,2.5478536159654364
160817,
160818,2.3524521858702516
160819,2.7160387779149655
160820,2.9026657998317886
160821,2.055393157473145
160822,2.8181206259023313
160823,2.6211540761610594
160824,2.874131430277095
160825,2.1833859183277853
160826,2.5582800116575597
160827,2.8933918159263854
160828,2.41869884793607
160829,2.259347526739636
160830,2.827833317665264
160831,3.1411185707862
160832,3.007816958496915
160833,2.3983031302365077
160834,
160835,
160836,
160837,
160838,
160839,
160840,
160841,
160842,
160843,
160844,
160845,
160846,
160847,
160848,
160849,
160850,
160851,
160852,
160853,
160854,
160855,
160856,
160857,
160858,
160859,
160860,
160861,
160862,
160863,
160864,
160865,
160866,
160867,
160868,
160869,
160870,
160871,
160872,
160873,
160874,
160875,
160876,
160877,
160878,
160879,
160880,
160881,
160882,
160883,
160884,
160885,
160886,
160887,
160888,
160889,
160890,
160891,
160892,
160893,
160894,
160895,
160896,
160897,
160898,
160899,
160900,
160901,
160902,
160903,
160904,
160905,
160906,
160907,
160908,
160909,
160910,
160911,
160912,
160913,
160914,
160915,
160916,
160917,2.7312056051768936
160918,2.5381779640060937
160919,2.2135340517813877
160920,2.2979532394489
160921,1.6691153644957268
160922,2.3961526780250315
160923,2.7240428987712764
160924,2.222597135559554
160925,2.1127855361982326
160926,2.225446490534711
160927,1.322931711552496
160928,2.1329299574067195
160929,2.41344721894495
160930,2.2553007893963595
160931,1.8392329265796605
160932,1.3598861435073528
160933,2.669466645253535
160934,2.0999816480385167
