index_oligo,RBP_ESRP1_expr_aff_50
140163,0.0
140164,0.0
140165,0.0
140166,350.94070185216094
140167,0.0
140168,0.0
140169,0.0
140170,707.2082512100664
140171,0.0
140172,335.6636740875127
140173,0.0
140174,335.6636740875127
140175,335.6636740875127
140176,782.0468876091843
140177,371.5445771225537
140178,0.0
140179,0.0
140180,0.0
140181,0.0
140182,0.0
140183,0.0
140184,350.94070185216094
140185,350.94070185216094
140186,732.787216609911
140187,0.0
140188,0.0
140189,0.0
140190,0.0
140191,0.0
140192,397.1235425223983
140193,335.6636740875127
140194,0.0
140195,0.0
140196,0.0
140197,0.0
140198,335.6636740875127
140199,0.0
140200,773.6432097744039
140201,671.3273481750253
140202,386.82160488720194
140203,0.0
140204,0.0
140205,0.0
140206,335.6636740875127
140207,350.94070185216094
140208,335.6636740875127
140209,1099.0049462267202
140210,0.0
140211,0.0
140212,386.82160488720194
140213,0.0
140214,350.94070185216094
140215,335.6636740875127
140216,0.0
140217,325.3617364523163
140218,335.6636740875127
140219,350.94070185216094
140220,722.4852789747147
140221,397.1235425223983
140222,0.0
140223,350.94070185216094
140224,0.0
140225,0.0
140226,0.0
140227,401.32538143978843
140228,0.0
140229,2.7792463265151413
140230,0.0
140231,0.0
140232,0.0
140233,0.0
140234,4.274701790213315
140235,0.0
140236,1.3476350783958935
140237,0.0
140238,0.0
140239,0.0
140240,1.3513590022735633
140241,1.3231608183617705
140242,0.0
140243,1.3513590022735633
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,3.063715325486692
140258,2.782970250392811
140259,2.782970250392811
140260,1.3476350783958935
140261,1.3476350783958935
140262,1.3476350783958935
140263,0.0
140264,0.0
140265,0.0
140266,1.4353351719969178
140267,0.0
140268,1.3231608183617705
140269,1.5757077095438579
140270,1.6039058934556512
140271,4.915818639639731
140272,4.50277442136128
140273,0.0
140274,0.0
140275,0.0
140276,0.0
140277,0.0
140278,0.0
140279,0.0
140280,0.0
140281,0.0
140282,0.0
140283,0.0
140284,0.0
140285,1.3476350783958935
140286,0.0
140287,1.4917315398205038
140288,1.4353351719969178
140289,1.3513590022735633
140290,0.0
140291,0.0
140292,1.3513590022735633
140293,1.3231608183617705
140294,4.05407700682069
140295,1.3194368944841002
140296,0.0
140297,0.0
140298,1.3231608183617705
140299,4.193831162355607
140300,1.3231608183617705
140301,1.3231608183617705
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,342.0163862758277
140314,342.0163862758277
140315,342.0163862758277
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,352.5235915188537
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,365.70293890227475
140361,365.70293890227475
140362,713.851628308827
140363,348.1486894065523
140364,0.0
140365,0.0
140366,0.0
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,0.0
140372,0.0
140373,0.0
140374,0.0
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,0.0
140381,644.2780144320835
140382,380.5659207938778
140383,414.132642587597
140384,0.0
140385,334.56910310810014
140386,0.0
140387,0.0
140388,0.0
140389,736.2716498036386
140390,0.0
140391,0.0
140392,322.13900721604176
140393,0.0
140394,322.1390072160417
140395,380.5659207938778
140396,0.0
140397,334.56910310810014
140398,0.0
140399,334.56910310810014
140400,0.0
140401,322.13900721604176
140402,380.5659207938778
140403,0.0
140404,334.56910310810014
140405,0.0
140406,1086.959213823098
140407,656.7081103241418
140408,0.0
140409,334.56910310810014
140410,0.0
140411,414.132642587597
140412,322.13900721604176
140413,322.1390072160417
140414,322.13900721604176
140415,334.56910310810014
140416,0.0
140417,0.0
140418,690.2748321178611
140419,0.0
140420,322.13900721604176
140421,380.5659207938778
140422,693.9631971371617
140423,0.0
140424,0.0
140425,334.5691031081001
140426,677.8447362258025
140427,0.0
140428,831.1578283989487
140429,414.132642587597
140430,0.0
140431,0.0
140432,334.56910310810014
140433,334.56910310810014
140434,334.56910310810014
140435,334.56910310810014
140436,334.56910310810014
140437,322.13900721604176
140438,0.0
140439,0.0
140440,656.7081103241418
140441,0.0
140442,0.0
140443,417.82100760689764
140444,322.13900721604176
140445,669.1382062162002
140446,0.0
140447,0.0
140448,0.0
140449,322.13900721604176
140450,0.0
140451,334.56910310810014
140452,0.0
140453,334.56910310810014
140454,322.13900721604176
140455,1086.959213823098
140456,380.5659207938778
140457,831.1578283989487
140458,706.3932930292201
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,960.241658347349
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,382.00665019892205
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,390.10229654413314
140483,1154.1155969419772
140484,0.0
140485,390.03736994963725
140486,771.9790935540634
140487,381.9417236044261
140488,382.00665019892205
140489,0.0
140490,0.0
140491,465.0518199767782
140492,465.0518199767782
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,381.9417236044261
140499,381.9417236044261
140500,780.1396664937705
140501,780.1396664937705
140502,390.03736994963725
140503,390.10229654413314
140504,415.43358874263896
140505,381.9417236044261
140506,1195.5083286419133
140507,0.0
140508,0.0
140509,863.2497628661224
140510,381.9417236044261
140511,431.6248814330612
140512,0.0
140513,0.0
140514,1237.0958401253376
140515,805.5358852867721
140516,0.0
140517,0.0
140518,431.6248814330612
140519,1685.9563674116932
140520,960.241658347349
140521,0.0
140522,0.0
140523,423.4643084933543
140524,0.0
140525,0.0
140526,0.0
140527,0.0
140528,0.0
140529,0.0
140530,1342.1833819517751
140531,863.2497628661224
140532,0.0
140533,0.0
140534,431.6248814330612
140535,423.4643084933543
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.8213379322866643
140616,0.8213379322866643
140617,0.8213379322866643
140618,0.8213379322866643
140619,0.8213379322866643
140620,0.8213379322866643
140621,0.41066896614333204
140622,0.41066896614333204
140623,0.41066896614333204
140624,0.7923497286122425
140625,0.7923497286122425
140626,0.7782596282125562
140627,0.7782596282125562
140628,0.7782596282125562
140629,0.7782596282125562
140630,0.3965788657436458
140631,0.7835902247794327
140632,0.387011359035787
140633,0.387011359035787
140634,0.387011359035787
140635,0.387011359035787
140636,0.387011359035787
140637,0.387011359035787
140638,0.387011359035787
140639,0.387011359035787
140640,0.387011359035787
140641,0.387011359035787
140642,0.387011359035787
140643,0.797680325179119
140644,0.797680325179119
140645,0.41066896614333204
140646,0.41066896614333204
140647,0.41066896614333204
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.40916143491272294
140657,0.40916143491272294
140658,0.40916143491272294
140659,0.40916143491272294
140660,0.40916143491272294
140661,0.40916143491272294
140662,0.40916143491272294
140663,0.40916143491272294
140664,0.40916143491272294
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.3816807624689105
140682,0.3816807624689105
140683,0.3816807624689105
140684,0.3816807624689105
140685,0.3816807624689105
140686,0.3816807624689105
140687,0.3816807624689105
140688,0.3816807624689105
140689,0.3816807624689105
140690,0.3816807624689105
140691,0.3816807624689105
140692,0.41066896614333204
140693,16.232051237868394
140694,0.0
140695,0.0
140696,0.0
140697,16.257421514694553
140698,16.232051237868394
140699,16.257421514694553
140700,16.257421514694553
140701,16.232051237868394
140702,16.257421514694553
140703,16.257421514694553
140704,16.232051237868394
140705,16.257421514694553
140706,16.232051237868394
140707,16.232051237868394
140708,16.257421514694553
140709,16.257421514694553
140710,16.232051237868394
140711,16.257421514694553
140712,16.232051237868394
140713,16.232051237868394
140714,16.257421514694553
140715,16.257421514694553
140716,16.257421514694553
140717,16.232051237868394
140718,16.257421514694553
140719,16.232051237868394
140720,16.257421514694553
140721,16.232051237868394
140722,16.232051237868394
140723,16.257421514694553
140724,16.257421514694553
140725,16.232051237868394
140726,16.257421514694553
140727,16.232051237868394
140728,16.232051237868394
140729,16.257421514694553
140730,16.257421514694553
140731,16.232051237868394
140732,16.257421514694553
140733,16.232051237868394
140734,16.232051237868394
140735,0.0
140736,16.257421514694553
140737,16.257421514694553
140738,16.232051237868394
140739,16.257421514694553
140740,16.257421514694553
140741,16.257421514694553
140742,16.257421514694553
140743,16.257421514694553
140744,16.257421514694553
140745,16.257421514694553
140746,16.257421514694553
140747,16.257421514694553
140748,16.257421514694553
140749,0.0
140750,0.0
140751,0.0
140752,0.0
140753,0.0
140754,0.0
140755,0.5934185501086907
140756,0.0
140757,0.5642075997511857
140758,0.0
140759,0.0
140760,0.0
140761,0.0
140762,1.2458957790996936
140763,0.0
140764,1.7660076344580777
140765,0.0
140766,0.5642075997511857
140767,0.0
140768,0.0
140769,0.6280156172561627
140770,0.0
140771,0.0
140772,0.0
140773,0.0
140774,0.0
140775,0.5493228057158891
140776,0.0
140777,0.0
140778,0.0
140779,0.5642075997511856
140780,0.0
140781,0.0
140782,0.0
140783,0.6280156172561627
140784,0.0
140785,0.0
140786,0.5642075997511856
140787,0.0
140788,0.0
140789,0.0
140790,0.0
140791,0.0
140792,0.0
140793,0.0
140794,1.790469246192918
140795,0.0
140796,0.5493228057158891
140797,1.1576261498598763
140798,0.0
140799,2.433369657484377
140800,1.201800034706892
140801,0.0
140802,0.0
140803,0.0
140804,0.0
140805,0.0
140806,0.0
140807,0.0
140808,0.0
140809,0.0
140810,0.0
140811,0.0
140812,1.2214341673648537
140813,0.0
140814,0.0
140815,0.0
140816,0.0
140817,0.5493228057158891
140818,0.6131308232208662
140819,1.765929494003864
140820,1.7755063117034073
140821,0.0
140822,0.6280156172561627
140823,0.0
140824,0.0
140825,0.5934185501086907
140826,0.0
140827,166.28195139220864
140828,0.0
140829,0.0
140830,166.28195139220864
140831,0.0
140832,166.28195139220864
140833,0.0
140834,0.0
140835,0.0
140836,584.0886427580962
140837,0.0
140838,0.0
140839,394.66415371440297
140840,0.0
140841,0.0
140842,208.90334568294375
140843,0.0
140844,0.0
140845,166.28195139220864
140846,191.0543997610173
140847,212.36509690638485
140848,166.28195139220864
140849,0.0
140850,191.0543997610173
140851,0.0
140852,0.0
140853,166.28195139220864
140854,1.549867651899424
140855,0.0
140856,346.9510974829027
140857,0.0
140858,166.28195139220864
140859,213.99500762370897
140860,0.0
140861,0.0
140862,0.0
140863,166.28195139220864
140864,585.798596540845
140865,210.53325640026787
140866,0.0
140867,0.0
140868,0.0
140869,0.0
140870,375.1852970751524
140871,162.82020016876757
140872,162.82020016876757
140873,0.0
140874,0.0
140875,0.0
140876,166.28195139220864
140877,0.0
140878,375.1852970751524
140879,350.41284870634377
140880,0.0
140881,357.33635115322596
140882,0.0
140883,0.0
140884,0.0
140885,0.0
140886,189.22255925490032
140887,0.0
140888,0.0
140889,0.0
140890,375.1852970751524
140891,0.0
140892,189.22255925490032
140893,0.0
140894,0.0
140895,0.0
140896,208.90334568294375
140897,378.6470482985935
140898,633.5116527723453
140899,0.0
140900,166.28195139220864
140901,0.0
140902,780.3147475253033
140903,541.2653186785682
140904,111.07769958330985
140905,220.54625652312475
140906,114.51901964144066
140907,0.0
140908,0.0
140909,111.07769958330985
140910,107.85941429632
140911,0.0
140912,104.41809423818917
140913,102.80895159469424
140914,111.07769958330985
140915,111.07769958330985
140916,111.07769958330985
140917,0.0
140918,0.0
140919,107.85941429632
140920,114.51901964144066
140921,0.0
140922,104.41809423818917
140923,233.31948255915745
140924,0.0
140925,0.0
140926,104.41809423818916
140927,0.0
140928,111.07769958330985
140929,0.0
140930,104.41809423818916
140931,227.20586186824545
140932,0.0
140933,0.0
140934,218.93711387962983
140935,220.54625652312475
140936,0.0
140937,0.0
140938,0.0
140939,0.0
140940,102.80895159469424
140941,0.0
140942,104.41809423818917
140943,102.80895159469424
140944,232.25632456987123
140945,0.0
140946,0.0
140947,0.0
140948,207.2270458328834
140949,0.0
140950,0.0
140951,0.0
140952,116.65974127957872
140953,0.0
140954,104.41809423818917
140955,0.0
140956,0.0
140957,0.0
140958,102.80895159469424
140959,0.0
140960,0.0
140961,0.0
140962,107.85941429632
140963,104.41809423818916
140964,0.0
140965,104.41809423818917
140966,0.0
140967,104.41809423818916
140968,107.85941429632
140969,104.41809423818916
140970,102.80895159469425
140971,205.61790318938847
140972,107.85941429632
140973,0.0
140974,104.41809423818917
140975,0.0
140976,0.0
140977,0.0
140978,116.12816228493561
140979,0.0
140980,0.0
140981,104.41809423818917
140982,0.0
140983,0.0
140984,0.0
140985,2.937424927906363
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,1.399567788006611
140991,0.0
140992,1.5801382367770394
140993,0.0
140994,0.0
140995,1.5801382367770391
140996,1.5801382367770391
140997,1.4541018670214514
140998,3.0250885094967424
140999,4.938931317350748
141000,8.2716045918968
141001,8.2716045918968
141002,5.975573340416933
141003,4.269398733884306
141004,1.3865078849927832
141005,0.0
141006,4.492250279532021
141007,4.6052267462737815
141008,1.512544254748371
141009,0.0
141010,1.3572866911293235
141011,0.0
141012,0.0
141013,0.0
141014,0.0
141015,3.4425483534520085
141016,0.0
141017,0.0
141018,2.7568544791359346
141019,2.7568544791359346
141020,0.0
141021,2.8113885581507754
141022,2.8113885581507754
141023,3.0926824915254105
141024,0.0
141025,0.0
141026,2.9666461217698226
141027,4.294711619035686
141028,2.9666461217698226
141029,4.294711619035686
141030,2.937424927906363
141031,0.0
141032,0.0
141033,1.6093594306404992
141034,0.0
141035,0.0
141036,0.0
141037,1.3572866911293235
141038,0.0
141039,2.89595075190535
141040,0.0
141041,1.3703465941431512
141042,0.0
141043,4.828078291921497
141044,0.0
141045,1.3865078849927832
141046,0.0
141047,1.3703465941431512
141048,1.3703465941431512
141049,0.0
141050,1.3995677880066109
141051,1.5125442547483712
141052,0.0
141053,8.28466449491063
141054,6.885096706904017
141055,1.5125442547483712
141056,4.172583557992177
141057,2.786075672999394
141058,0.0
141059,1.5123386543587394
141060,0.0
141061,0.0
141062,3.2328567632967324
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,0.0
141074,0.0
141075,0.0
141076,0.0
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,1.7785505513782458
141082,0.0
141083,0.0
141084,0.0
141085,1.688376821612284
141086,0.0
141087,1.5123386543587394
141088,0.0
141089,1.5123386543587394
141090,3.0095770850210175
141091,3.2007154759710237
141092,0.0
141093,1.5123386543587394
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,0.0
141184,0.0
141185,0.0
141186,0.4018186808215857
141187,0.4018186808215857
141188,0.0
141189,0.33980308354595434
141190,0.33980308354595434
141191,0.0
141192,0.0
141193,0.8823296150214823
141194,0.0
141195,1.297521278378043
141196,0.0
141197,0.7282487818325653
141198,0.35317606608092905
141199,1.1083060860740963
141200,0.33980308354595434
141201,0.8303833267131211
141202,0.0
141203,0.39087035598623215
141204,0.0
141205,0.0
141206,0.0
141207,0.3641243909162826
141208,0.0
141209,0.6931144227175356
141210,1.0839847787037677
141211,1.0839847787037677
141212,0.7549947469025148
141213,0.0
141214,0.0
141215,0.3641243909162826
141216,0.8823296150214823
141217,0.0
141218,0.3533113391715813
141219,0.35317606608092905
141220,0.3910056290768844
141221,0.0
141222,0.41519166335656055
141223,0.3910056290768844
141224,0.0
141225,0.3910056290768844
141226,0.3910056290768844
141227,0.3910056290768844
141228,0.0
141229,0.0
141230,0.0
141231,0.0
141232,0.0
141233,0.33980308354595434
141234,0.0
141235,0.3910056290768844
141236,0.3910056290768844
141237,0.3533113391715813
141238,0.6796061670919087
141239,0.0
141240,0.0
141241,0.3910056290768844
141242,0.7685030025281419
141243,0.0
141244,0.0
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,0.4018186808215857
141250,1.1838299389753546
141251,0.3910056290768844
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,381.6170139125781
141259,0.0
141260,0.0
141261,684.7884808849402
141262,0.0
141263,0.0
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,0.0
141270,0.0
141271,0.0
141272,406.50074286491343
141273,406.50074286491343
141274,406.50074286491343
141275,406.50074286491343
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,0.0
141282,724.0112543550482
141283,1105.6282682676263
141284,724.0112543550482
141285,0.0
141286,392.16169834714077
141287,392.16169834714077
141288,0.0
141289,0.0
141290,393.9881694676438
141291,0.0
141292,0.0
141293,369.10444051530845
141294,0.0
141295,0.0
141296,0.0
141297,342.3942404424701
141298,0.0
141299,406.50074286491343
141300,406.50074286491343
141301,328.0551959246975
141302,406.50074286491343
141303,0.0
141304,352.93892487703283
141305,0.0
141306,0.0
141307,352.93892487703283
141308,0.0
141309,408.32721398541645
141310,0.0
141311,0.0
141312,0.0
141313,0.0
141314,342.3942404424701
141315,342.3942404424701
141316,328.0551959246975
141317,0.0
141318,0.0
141319,328.0551959246975
141320,0.0
141321,381.6170139125781
141322,0.0
141323,392.16169834714077
141324,392.16169834714077
141325,0.0
141326,328.0551959246975
141327,342.3942404424701
141328,342.3942404424701
141329,0.0
141330,0.0
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,0.0
141411,0.0
141412,0.0
141413,432.117269480641
141414,383.3889096533714
141415,316.46322865466516
141416,383.3889096533714
141417,723.2246605349836
141418,0.0
141419,330.9809482452515
141420,1361.8140347985398
141421,376.2165541719985
141422,406.76143188031847
141423,383.3889096533714
141424,0.0
141425,0.0
141426,316.46322865466516
141427,831.8931935599144
141428,383.3889096533714
141429,406.76143188031847
141430,0.0
141431,0.0
141432,0.0
141433,10.838118009736162
141434,0.0
141435,0.0
141436,0.0
141437,0.0
141438,330.9809482452515
141439,354.35347047219864
141440,330.9809482452515
141441,10.838118009736162
141442,0.0
141443,316.46322865466516
141444,1162.874141805166
141445,316.46322865466516
141446,0.0
141447,0.0
141448,316.46322865466516
141449,0.0
141450,0.0
141451,0.0
141452,0.0
141453,330.9809482452515
141454,0.0
141455,0.0
141456,831.8931935599144
141457,0.0
141458,421.2791514709049
141459,330.9809482452515
141460,330.9809482452515
141461,330.9809482452515
141462,414.1067959895321
141463,0.0
141464,0.0
141465,0.0
141466,0.0
141467,421.2791514709049
141468,0.0
141469,316.46322865466516
141470,1094.079165971144
141471,376.2165541719985
141472,383.3889096533714
141473,0.0
141474,0.0
141475,831.8931935599144
141476,330.9809482452515
141477,759.60546382537
141478,0.0
141479,0.0
141480,963.9074055545818
141481,0.0
141482,0.0
141483,421.2791514709049
141484,0.0
141485,0.0
141486,376.2165541719986
141487,0.0
141488,0.0
141489,0.0
141490,421.2791514709049
141491,0.0
141492,330.9809482452515
141493,0.0
141494,745.0877442347836
141495,0.0
141496,647.4441768999167
141497,417.5995498900547
141498,0.0
141499,0.0
141500,0.0
141501,0.0
141502,330.9809482452515
141503,0.0
141504,330.9809482452515
141505,330.9809482452515
141506,330.9809482452515
141507,0.0
141508,330.9809482452515
141509,354.35347047219864
141510,0.0
141511,0.0
141512,376.2165541719985
141513,0.0
141514,723.2246605349836
141515,0.0
141516,647.4441768999167
141517,0.0
141518,670.8166991268638
141519,1584.1532932760706
141520,428.62451558011844
141521,330.9809482452515
141522,0.0
141523,745.0877442347836
141524,963.9074055545818
141525,376.2165541719985
141526,0.0
141527,0.0
141528,0.0
141529,0.0
141530,316.46322865466516
141531,647.4441768999167
141532,406.76143188031847
141533,0.0
141534,779.1253758436261
141535,0.0
141536,759.60546382537
141537,406.76143188031847
141538,0.0
141539,0.0
141540,383.3889096533714
141541,0.0
141542,354.35347047219864
141543,330.9809482452515
141544,0.0
141545,0.0
141546,0.0
141547,316.46322865466516
141548,0.0
141549,661.961896490503
141550,0.0
141551,0.0
141552,3.492753900522587
141553,0.0
141554,330.9809482452515
141555,0.0
141556,0.0
141557,0.0
141558,406.76143188031847
141559,0.0
141560,0.0
141561,10.838118009736162
141562,0.0
141563,330.9809482452515
141564,383.3889096533714
141565,0.0
141566,0.0
141567,0.0
141568,0.5861039154185442
141569,0.5861039154185442
141570,0.0
141571,1.137552966071692
141572,0.5563268857065397
141573,0.5563268857065397
141574,0.0
141575,0.0
141576,0.0
141577,2.480036347266462
141578,2.480036347266462
141579,2.480036347266462
141580,0.5563268857065397
141581,0.5563268857065397
141582,0.5563268857065397
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.5592182931967759
141589,0.5592182931967759
141590,0.5592182931967759
141591,0.5592182931967759
141592,0.5592182931967759
141593,0.5592182931967759
141594,1.133325101249554
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.5692289729993864
141605,0.5692289729993864
141606,0.5692289729993864
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.5812260803651523
141615,1.1673299957836967
141616,1.1673299957836967
141617,1.1602107234713224
141618,1.133325101249554
141619,1.1433357810521645
141620,1.1433357810521645
141621,0.5841174878553886
141622,0.5841174878553886
141623,1.1673299957836967
141624,1.1673299957836967
141625,0.5861039154185442
141626,0.5592182931967759
141627,0.5592182931967759
141628,1.7463146388898665
141629,0.0
141630,0.0
141631,0.5841174878553886
141632,0.0
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,348.7037344345779
141712,373.174405772833
141713,0.0
141714,0.0
141715,348.7037344345779
141716,0.0
141717,356.6360264212637
141718,0.0
141719,348.7037344345779
141720,348.7037344345779
141721,0.0
141722,721.8781402074109
141723,0.0
141724,369.20825977949005
141725,1103.6194956955428
141726,336.1315010763515
141727,1151.8233850014017
141728,0.0
141729,680.8690895175864
141730,0.0
141731,356.6360264212637
141732,356.6360264212637
141733,0.0
141734,1537.5700241324607
141735,0.0
141736,1033.5389699455072
141737,361.2368301432198
141738,0.0
141739,0.0
141740,369.20825977949005
141741,0.0
141742,0.0
141743,361.2368301432198
141744,356.6360264212637
141745,373.174405772833
141746,0.0
141747,361.2368301432198
141748,0.0
141749,1046.0720656541491
141750,0.0
141751,0.0
141752,348.7037344345779
141753,705.3397608558415
141754,713.9067105711406
141755,0.0
141756,348.7037344345779
141757,336.1315010763515
141758,0.0
141759,0.0
141760,701.3736148624986
141761,0.0
141762,0.0
141763,725.8442862007538
141764,0.0
141765,0.0
141766,0.0
141767,664.3307101660171
141768,336.1315010763515
141769,332.16535508300854
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,721.8781402074109
141775,0.0
141776,742.3826655523229
141777,361.2368301432198
141778,0.0
141779,332.16535508300854
141780,713.9067105711406
141781,0.0
141782,0.0
141783,0.0
141784,0.0
141785,348.7037344345779
141786,0.0
141787,0.0
141788,709.9405645777975
141789,0.0
141790,1.5801382367770391
141791,2.7568544791359346
141792,2.937424927906363
141793,0.0
141794,1.5801382367770391
141795,0.0
141796,0.0
141797,4.842116141458621
141798,1.5801382367770394
141799,1.5801382367770394
141800,0.0
141801,0.0
141802,1.5801382367770391
141803,3.0342401037984907
141804,2.9666461217698226
141805,1.512544254748371
141806,8.2716045918968
141807,8.2716045918968
141808,6.885096706904017
141809,5.975573340416933
141810,1.3865078849927832
141811,1.3865078849927832
141812,1.3995677880066109
141813,4.6052267462737815
141814,4.6052267462737815
141815,0.0
141816,0.0
141817,0.0
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,3.4425483534520085
141823,3.4425483534520085
141824,0.0
141825,0.0
141826,2.743794576122107
141827,0.0
141828,1.3572866911293235
141829,2.8113885581507754
141830,2.8113885581507754
141831,3.0926824915254105
141832,0.0
141833,2.9666461217698226
141834,4.546784358546862
141835,4.294711619035686
141836,2.9666461217698226
141837,4.517563164683402
141838,1.3572866911293235
141839,0.0
141840,0.0
141841,1.6093594306404992
141842,0.0
141843,0.0
141844,1.3572866911293235
141845,1.3572866911293235
141846,1.3995677880066109
141847,0.0
141848,0.0
141849,2.7406931882863024
141850,1.3703465941431512
141851,6.324461255820236
141852,0.0
141853,0.0
141854,0.0
141855,1.3703465941431512
141856,0.0
141857,0.0
141858,1.3995677880066109
141859,1.5125442547483712
141860,0.0
141861,8.28466449491063
141862,4.89665022047346
141863,1.5125442547483712
141864,4.172583557992177
141865,2.8828908488915226
141866,0.0
141867,0.41066896614333204
141868,0.39426333163798766
141869,0.39426333163798766
141870,0.39426333163798766
141871,0.39426333163798766
141872,0.39426333163798766
141873,0.39426333163798766
