index_oligo,sense_start
138710,180670
138711,75304
138712,16663
138713,137188
138714,90972
138715,187803
138716,18126
138717,150151
138718,162273
138719,123535
138720,21220
138721,158667
138722,41615
138723,46247
138724,17035
138725,12081
138726,20556
138727,82336
138728,199722
138729,218683
138730,92414
138731,9385
138732,97120
138733,88336
138734,67750
138735,129235
138736,32695
138737,25086
138738,73392
138739,10029
138740,24753
138741,43893
138742,107461
138743,33582
138744,109361
138745,15853
138746,18400
138747,41233
138748,42072
138749,42143
138750,11536
138751,11563
138752,13102
138753,32756
138754,41265
138755,41348
138756,41535
138757,41626
138758,41676
138759,41833
138760,41883
138761,41953
138762,41992
138763,42191
138764,42269
138765,42350
138766,9707
138767,9827
138768,11478
138769,11525
138770,37032
138771,7129
138772,7917
138773,8935
138774,9455
138775,10173
138776,10756
138777,11295
138778,12033
138779,12961
138780,13496
138781,14016
138782,14592
138783,15037
138784,15538
138785,16227
138786,16778
138787,17829
138788,18308
138789,18742
138790,19581
138791,20265
138792,20973
138793,21725
138794,22724
138795,23156
138796,23670
138797,24046
138798,24644
138799,25640
138800,26132
138801,27094
138802,27814
138803,28897
138804,29850
138805,31124
138806,31455
138807,32077
138808,33148
138809,33577
138810,33958
138811,34610
138812,35356
138813,35664
138814,36136
138815,36999
138816,37916
138817,38424
138818,38919
138819,39437
138820,39877
138821,40430
138822,40803
138823,29890
138824,42579
138825,42582
138826,42585
138827,42587
138828,42592
138829,42595
138830,42596
138831,42597
138832,42604
138833,42608
138834,42613
138835,42615
138836,42629
138837,42631
138838,42633
138839,42637
138840,42640
138841,42643
138842,42644
138843,42645
138844,42647
138845,-1
138846,-1
138847,-1
138848,-1
138849,42779
138850,42782
138851,42784
138852,42786
138853,42790
138854,42813
138855,42817
138856,42820
138857,42823
138858,42825
138859,42828
138860,42829
138861,42831
138862,42833
138863,42836
138864,42838
138865,42840
138866,42841
138867,42843
138868,42847
138869,42851
138870,42853
138871,42856
138872,42859
138873,43062
138874,43065
138875,43070
138876,43073
138877,43075
138878,43077
138879,43083
138880,43085
138881,43120
138882,43123
138883,43149
138884,43150
138885,43153
138886,43154
138887,43158
138888,43159
138889,-1
138890,45621
138891,45622
138892,45626
138893,45628
138894,45648
138895,45651
138896,45668
138897,45671
138898,45672
138899,45673
138900,3463
138901,-1
138902,-1
138903,-1
138904,-1
138905,14
138906,16
138907,810
138908,812
138909,814
138910,816
138911,818
138912,822
138913,824
138914,826
138915,828
138916,830
138917,832
138918,834
138919,836
138920,838
138921,840
138922,842
138923,844
138924,846
138925,848
138926,850
138927,854
138928,856
138929,858
138930,860
138931,-1
138932,-1
138933,-1
138934,-1
138935,-1
138936,1966
138937,1968
138938,1970
138939,1972
138940,1974
138941,1976
138942,1978
138943,1982
138944,1984
138945,1986
138946,1988
138947,1990
138948,1992
138949,1994
138950,1996
138951,2000
138952,2003
138953,2005
138954,2007
138955,2009
138956,2011
138957,2013
138958,2015
138959,2017
138960,2019
138961,2021
138962,2023
138963,2025
138964,2027
138965,2029
138966,2031
138967,2033
138968,2035
138969,2037
138970,3464
138971,3467
138972,121208
138973,120143
138974,120107
138975,122021
138976,122019
138977,122020
138978,122022
138979,122014
138980,122016
138981,122017
138982,122018
138983,122024
138984,112456
138985,112458
138986,112459
138987,112460
138988,112461
138989,112462
138990,112463
138991,112464
138992,112466
138993,113885
138994,113886
138995,113888
138996,114308
138997,114310
138998,114311
138999,114312
139000,114313
139001,114314
139002,114315
139003,114316
139004,114318
139005,116220
139006,116222
139007,116223
139008,116224
139009,116225
139010,116226
139011,116227
139012,116228
139013,116230
139014,120102
139015,120104
139016,120105
139017,120106
139018,120107
139019,120108
139020,120109
139021,120110
139022,120112
139023,120138
139024,120140
139025,120141
139026,120142
139027,120143
139028,120144
139029,120145
139030,120146
139031,120148
139032,122173
139033,122175
139034,122176
139035,122177
139036,122178
139037,122179
139038,122180
139039,122181
139040,122183
139041,122373
139042,122375
139043,122376
139044,122377
139045,122378
139046,122379
139047,122380
139048,122381
139049,122383
139050,91282
139051,91284
139052,-1
139053,120
139054,122
139055,124
139056,126
139057,128
139058,130
139059,132
139060,134
139061,136
139062,138
139063,-1
139064,157
139065,219
139066,259
139067,19640
139068,19680
139069,21618
139070,33420
139071,33473
139072,-1
139073,38623
139074,41189
139075,42157
139076,43194
139077,47857
139078,-1
139079,53663
139080,53728
139081,53820
139082,53933
139083,54014
139084,54125
139085,54153
139086,-1
139087,54218
139088,54323
139089,54390
139090,54420
139091,-1
139092,42143
139093,8091
139094,9091
139095,11866
139096,12100
139097,13775
139098,14008
139099,14498
139100,15030
139101,15553
139102,16169
139103,17107
139104,18311
139105,18527
139106,20009
139107,20296
139108,20693
139109,21877
139110,22998
139111,23456
139112,23548
139113,23887
139114,24080
139115,25819
139116,26026
139117,27748
139118,29443
139119,30701
139120,31924
139121,33451
139122,34934
139123,35192
139124,35857
139125,38593
139126,39491
139127,9027
139128,10045
139129,10557
139130,10922
139131,11862
139132,12889
139133,13216
139134,14176
139135,14683
139136,15370
139137,16223
139138,16648
139139,18427
139140,18849
139141,20089
139142,21106
139143,23038
139144,23316
139145,24050
139146,24845
139147,26087
139148,26989
139149,27298
139150,28316
139151,29346
139152,30307
139153,30779
139154,31333
139155,31994
139156,33197
139157,33961
139158,34413
139159,34770
139160,35093
139161,35375
139162,35592
139163,36806
139164,38410
139165,38524
139166,39247
139167,39871
139168,40591
139169,40907
139170,14404
139171,-1
139172,-1
139173,13041
139174,13138
139175,13620
139176,13777
139177,13923
139178,14096
139179,14208
139180,14266
139181,14310
139182,14345
139183,14410
139184,14463
139185,14518
139186,14552
139187,14582
139188,14608
139189,14668
139190,14703
139191,14736
139192,14759
139193,14803
139194,14840
139195,14944
139196,14999
139197,15142
139198,1359
139199,1459
139200,1498
139201,1539
139202,1595
139203,1656
139204,1714
139205,1766
139206,1809
139207,1913
139208,2044
139209,2130
139210,2263
139211,2330
139212,2382
139213,2479
139214,2610
139215,2918
139216,3066
139217,3143
139218,3325
139219,3498
139220,3793
139221,4082
139222,4732
139223,4962
139224,5266
139225,5625
139226,6001
139227,6170
139228,6436
139229,7281
139230,7410
139231,8961
139232,10142
139233,10378
139234,10768
139235,11015
139236,11179
139237,11551
139238,11845
139239,11950
139240,12049
139241,12095
139242,12298
139243,12371
139244,12460
139245,12498
139246,12553
139247,12732
139248,-1
139249,70
139250,102
139251,194
139252,4449
139253,4496
139254,4545
139255,5695
139256,5723
139257,5767
139258,7305
139259,7365
139260,8952
139261,9027
139262,12537
139263,12570
139264,17593
139265,17635
139266,17686
139267,17755
139268,17836
139269,17972
139270,18026
139271,18054
139272,18103
139273,18165
139274,18216
139275,18270
139276,18329
139277,18432
139278,18465
139279,18492
139280,18889
139281,19051
139282,380
139283,558
139284,1181
139285,1534
139286,2051
139287,2544
139288,2547
139289,2776
139290,3055
139291,3314
139292,3622
139293,4670
139294,5006
139295,5449
139296,5828
139297,6075
139298,6314
139299,6517
139300,6793
139301,6947
139302,7273
139303,7861
139304,8398
139305,8741
139306,9088
139307,9386
139308,9575
139309,9701
139310,10653
139311,10838
139312,11011
139313,11202
139314,11365
139315,12098
139316,12243
139317,12379
139318,13140
139319,13927
139320,14873
139321,15548
139322,15757
139323,16434
139324,16636
139325,16891
139326,17259
139327,17377
139328,3464
139329,3514
139330,3544
139331,1405
139332,76
139333,3444
139334,762
139335,1453
139336,466
139337,1395
139338,183
139339,261
139340,159
139341,738
139342,869
139343,841
139344,645
139345,58
139346,635
139347,1806
139348,878
139349,708
139350,1384
139351,1922
139352,3534
139353,507
139354,677
139355,726
139356,3554
139357,1864
139358,133
139359,569
139360,689
139361,530
139362,173
139363,3572
139364,3564
139365,3346
139366,217
139367,1994
139368,3406
139369,2030
139370,3474
139371,362
139372,3524
139373,275
139374,494
139375,1751
139376,3366
139377,579
139378,611
139379,986
139380,432
139381,828
139382,3484
139383,95
139384,3386
139385,418
139386,477
139387,405
139388,1051
139389,621
139390,1423
139391,813
139392,3494
139393,3426
139394,1980
139395,3454
139396,3504
139397,598
139398,3575
139399,201
139400,667
139401,15216
139402,434952
139403,454957
139404,455755
139405,456242
139406,456506
139407,456963
139408,457313
139409,457758
139410,458217
139411,458871
139412,459347
139413,459849
139414,460074
139415,460435
139416,460846
139417,461183
139418,461627
139419,461996
139420,462251
139421,15036
139422,28499
139423,46695
139424,74769
139425,92182
139426,114927
139427,148505
139428,174196
139429,193344
139430,213075
139431,234516
139432,255062
139433,273594
139434,292404
139435,321735
139436,343106
139437,367924
139438,390652
139439,422715
139440,435380
139441,435790
139442,436384
139443,436651
139444,437338
139445,437709
139446,438266
139447,438874
139448,439140
139449,439765
139450,440310
139451,440654
139452,441046
139453,441495
139454,441877
139455,442789
139456,443118
139457,443409
139458,443600
139459,444208
139460,444437
139461,445393
139462,446038
139463,446308
139464,446877
139465,447174
139466,447468
139467,448060
139468,448728
139469,449172
139470,449458
139471,449801
139472,450126
139473,450605
139474,451389
139475,452550
139476,452854
139477,454153
139478,454559
139479,17982
139480,12155
139481,15857
139482,46
139483,126
139484,211
139485,-1
139486,11869
139487,11942
139488,11991
139489,12035
139490,12111
139491,12161
139492,12226
139493,12265
139494,12288
139495,15205
139496,15271
139497,-1
139498,16795
139499,16937
139500,16970
139501,17020
139502,17059
139503,18133
139504,18228
139505,18371
139506,16934
139507,3349
139508,3386
139509,3479
139510,3539
139511,3611
139512,3676
139513,3709
139514,3785
139515,3827
139516,3854
139517,3910
139518,3955
139519,3990
139520,4012
139521,3162
139522,3202
139523,3220
139524,3251
139525,880
139526,1367
139527,1916
139528,2115
139529,2360
139530,3022
139531,4245
139532,4899
139533,5202
139534,5634
139535,6202
139536,6771
139537,7221
139538,7688
139539,8251
139540,8951
139541,9742
139542,10037
139543,10705
139544,10970
139545,11390
139546,11658
139547,12423
139548,12903
139549,13797
139550,14216
139551,14831
139552,15634
139553,16328
139554,17206
139555,17605
139556,17834
139557,21
139558,148
139559,10546
139560,10573
139561,10590
139562,10680
139563,15531
139564,17599
139565,17623
139566,17642
139567,18149
139568,18188
139569,20394
139570,24381
139571,70810
139572,74214
139573,89881
139574,89918
139575,106918
139576,113373
139577,113428
139578,114270
139579,121085
139580,124079
139581,132919
139582,132986
139583,138153
139584,158980
139585,159047
139586,159059
139587,199485
139588,199626
139589,210180
139590,210250
139591,218526
139592,221268
139593,221410
139594,221547
139595,221583
139596,222073
139597,7312
139598,10988
139599,15918
139600,26387
139601,32559
139602,39330
139603,46145
139604,47823
139605,55535
139606,58693
139607,67763
139608,70006
139609,75037
139610,76654
139611,84164
139612,96389
139613,103376
139614,105715
139615,110846
139616,115376
139617,122523
139618,126282
139619,131920
139620,140630
139621,145802
139622,151099
139623,165240
139624,165256
139625,166717
139626,171568
139627,178018
139628,178148
139629,178155
139630,192563
139631,198047
139632,204343
139633,214863
139634,139250
139635,55445
139636,133282
139637,52380
139638,85085
139639,79780
139640,140581
139641,139288
139642,102878
139643,66872
139644,38226
139645,91417
139646,44887
139647,142441
139648,101021
139649,52002
139650,85663
139651,166058
139652,105460
139653,138262
139654,162784
139655,42281
139656,92772
139657,116303
139658,136527
139659,101695
139660,95032
139661,114214
139662,151997
139663,174480
139664,158324
139665,182173
139666,42771
139667,148512
139668,83479
139669,48209
139670,150489
139671,46398
139672,54504
139673,88362
139674,79010
139675,66161
139676,178899
139677,57414
139678,171969
139679,143815
139680,39826
139681,130952
139682,35494
139683,49780
139684,51337
139685,68270
139686,162198
139687,146909
139688,167018
139689,81365
139690,126981
139691,54931
139692,159746
139693,65023
139694,107806
139695,77934
139696,74194
139697,72475
139698,50155
139699,144247
139700,89850
139701,113374
139702,164699
139703,112091
139704,150178
139705,193183
139706,75915
139707,168964
139708,98227
139709,59118
139710,104885
139711,77355
139712,139250
139713,163112
139714,78102
139715,-1
139716,151113
139717,40544
139718,51442
139719,138898
139720,48912
139721,58377
139722,84613
139723,69284
139724,142804
139725,158965
139726,56484
139727,162473
139728,104208
139729,45523
139730,106061
139731,92987
139732,85369
139733,34582
139734,145033
139735,101164
139736,55199
139737,170008
139738,76725
139739,54582
139740,49852
139741,173426
139742,74689
139743,167216
139744,139340
139745,140778
139746,73272
139747,42432
139748,87197
139749,88559
139750,132712
139751,175134
139752,52199
139753,77613
139754,150297
139755,47530
139756,112754
139757,115275
139758,160282
139759,130026
139760,90965
139761,118642
139762,79425
139763,50483
139764,185593
139765,113403
139766,54335
139767,166276
139768,105272
139769,181249
139770,165855
139771,102555
139772,91807
139773,153461
139774,44088
139775,36010
139776,109791
139777,96426
139778,147643
139779,149467
139780,65843
139781,200046
139782,82528
139783,137056
139784,80736
139785,134184
139786,66662
139787,99381
139788,38343
139789,67079
139790,4792
139791,10543
139792,4788
139793,4789
139794,4790
139795,4791
139796,4793
139797,4794
139798,4795
139799,4796
139800,4797
139801,4799
139802,4801
139803,4803
139804,4805
139805,-1
139806,8465
139807,8466
139808,8467
139809,8469
139810,8471
139811,8473
139812,8475
139813,8477
139814,8479
139815,8481
139816,8483
139817,8485
139818,8487
139819,8489
139820,8513
139821,8515
139822,8517
139823,8519
139824,8521
139825,8527
139826,8529
139827,8531
139828,8547
139829,8549
139830,8551
139831,8553
139832,8555
139833,8557
139834,-1
139835,9055
139836,9057
139837,9059
139838,9061
139839,19093
139840,12600
139841,5696
139842,11955
139843,12111
139844,12797
139845,13486
139846,13695
139847,15028
139848,16522
139849,18772
139850,19122
139851,19416
139852,19562
139853,19730
139854,19935
139855,13574
139856,18894
139857,5893
139858,5988
139859,6187
139860,6427
139861,6523
139862,6642
139863,6823
139864,7020
139865,7158
139866,7333
139867,7507
139868,7682
139869,7877
139870,8013
139871,8203
139872,8423
139873,8521
139874,8995
139875,9216
139876,9401
139877,9611
139878,9694
139879,9878
139880,10047
139881,10405
139882,10665
139883,10851
139884,11065
139885,11178
139886,11279
139887,11443
139888,11643
139889,11838
139890,12241
139891,12553
139892,12801
139893,13124
139894,13265
139895,13391
139896,13868
139897,14123
139898,14452
139899,14788
139900,15038
139901,15563
139902,15837
139903,16551
139904,16706
139905,16831
139906,16913
139907,17020
139908,17112
139909,17183
139910,17268
139911,17572
139912,17707
139913,17898
139914,18096
139915,18265
139916,18494
139917,2
139918,44
139919,-1
139920,-1
139921,3546
139922,3554
139923,-1
139924,3807
139925,4166
139926,-1
139927,4403
139928,4443
139929,4483
139930,4659
139931,4698
139932,4906
139933,4961
139934,5015
139935,5183
139936,5221
139937,5312
139938,5498
139939,5540
139940,5613
139941,5687
139942,5992
139943,6167
139944,6226
139945,-1
139946,6888
139947,7155
139948,7183
139949,7231
139950,7270
139951,7310
139952,7364
139953,7398
139954,126
139955,210
139956,313
139957,403
139958,547
139959,638
139960,757
139961,897
139962,1008
139963,1107
139964,1523
139965,1654
139966,2068
139967,2168
139968,2286
139969,2424
139970,2538
139971,2660
139972,2773
139973,2886
139974,2976
139975,3384
139976,3471
139977,3669
139978,3835
139979,3959
139980,4047
139981,4247
139982,4348
139983,4580
139984,4796
139985,5066
139986,5432
139987,5855
139988,6317
139989,6423
139990,6529
139991,6654
139992,6760
139993,-1
139994,50
139995,99
139996,191
139997,-1
139998,4493
139999,4542
140000,5690
140001,5720
140002,5764
140003,7302
140004,7349
140005,8945
140006,9001
140007,12534
140008,12567
140009,-1
140010,17632
140011,17683
140012,17724
140013,17811
140014,17969
140015,18023
140016,18050
140017,18094
140018,18162
140019,18208
140020,18267
140021,18326
140022,18429
140023,18481
140024,18886
140025,18957
140026,377
140027,514
140028,1024
140029,1530
140030,2041
140031,2544
140032,2760
140033,3019
140034,3307
140035,3507
140036,4661
140037,4864
140038,5414
140039,5825
140040,6031
140041,6298
140042,6488
140043,6665
140044,6943
140045,7270
140046,7816
140047,8367
140048,8678
140049,9063
140050,9372
140051,9570
140052,9695
140053,10623
140054,10802
140055,10975
140056,11165
140057,11358
140058,11909
140059,12239
140060,12330
140061,13104
140062,13902
140063,14841
140064,15406
140065,15734
140066,16418
140067,16621
140068,16821
140069,17247
140070,17370
140071,5115
140072,3902
140073,3112
140074,7171
140075,160
140076,283
140077,384
140078,519
140079,565
140080,633
140081,756
140082,864
140083,928
140084,992
140085,1072
140086,1189
140087,1285
140088,1337
140089,1415
140090,1600
140091,1783
140092,1857
140093,2001
140094,2357
140095,2547
140096,2611
140097,2698
140098,2813
140099,2940
140100,3014
140101,3082
140102,3160
140103,3239
140104,3392
140105,3501
140106,3596
140107,3694
140108,3898
140109,3965
140110,4092
140111,4211
140112,4320
140113,4419
140114,4529
140115,4695
140116,4882
140117,5016
140118,5082
140119,5172
140120,5318
140121,5405
140122,5489
140123,5539
140124,5645
140125,5755
140126,5844
140127,6041
140128,6157
140129,6230
140130,6349
140131,6446
140132,6547
140133,6705
140134,6784
140135,6947
140136,7327
140137,7418
140138,7562
140139,7668
140140,7786
140141,7921
140142,7964
140143,8036
140144,8114
140145,8213
140146,8308
140147,8465
140148,8597
140149,8692
140150,-1
140151,15216
140152,433105
140153,435048
140154,455115
140155,455791
140156,456275
140157,456559
140158,457049
140159,457360
140160,457768
140161,458226
140162,458984
140163,459419
140164,459866
140165,460169
140166,460459
140167,460859
140168,461209
140169,461734
140170,462001
140171,462304
140172,16385
140173,30925
140174,51183
140175,75593
140176,94396
140177,120445
140178,151498
140179,177761
140180,195610
140181,215559
140182,237544
140183,260415
140184,276766
140185,293684
140186,323855
140187,346590
140188,371491
140189,393194
140190,425743
140191,435394
140192,435853
140193,436445
140194,436680
140195,437395
140196,437726
140197,438290
140198,438924
140199,439232
140200,439777
140201,440315
140202,440708
140203,441106
140204,441513
140205,441933
140206,442834
140207,443163
140208,443421
140209,443653
140210,444220
140211,444510
140212,445469
140213,446096
140214,446326
140215,446899
140216,447203
140217,447507
140218,448176
140219,448742
140220,449189
140221,449536
140222,449843
140223,450154
140224,450681
140225,451784
140226,452607
140227,452892
140228,454198
140229,59
140230,484
140231,3502
140232,3554
140233,3556
140234,3778
140235,-1
140236,4175
140237,-1
140238,4413
140239,4458
140240,4491
140241,4669
140242,4711
140243,4918
140244,4970
140245,5029
140246,5194
140247,5281
140248,-1
140249,5514
140250,5550
140251,5625
140252,5950
140253,6020
140254,6178
140255,6253
140256,-1
140257,6900
140258,7163
140259,7193
140260,7240
140261,7283
140262,7320
140263,7374
140264,150
140265,246
140266,337
140267,427
140268,572
140269,662
140270,831
140271,924
140272,1036
140273,1149
140274,1547
140275,1681
140276,2092
140277,2206
140278,2313
140279,2448
140280,2563
140281,2699
140282,2804
140283,2910
140284,3014
140285,3408
140286,3498
140287,3693
140288,3861
140289,3983
140290,4089
140291,4279
140292,4507
140293,4604
140294,4825
140295,5142
140296,5692
140297,6076
140298,6345
140299,6447
140300,6593
140301,6681
140302,6798
140303,16255
140304,16259
140305,16260
140306,16261
140307,16268
140308,16272
140309,16293
140310,16294
140311,16301
140312,16307
140313,16313
140314,16314
140315,16315
140316,20898
140317,20902
140318,20903
140319,20910
140320,20911
140321,20964
140322,-1
140323,-1
140324,22359
140325,22365
140326,22494
140327,22518
140328,22521
140329,22624
140330,22626
140331,22627
140332,22640
140333,22642
140334,22656
140335,22711
140336,22712
140337,22728
140338,22759
140339,22767
140340,22773
140341,22774
140342,22777
140343,22779
140344,22792
140345,22793
140346,22841
140347,22842
140348,22843
140349,22845
140350,22864
140351,22866
140352,22867
140353,22877
140354,22879
140355,22880
140356,22882
140357,22887
140358,22899
140359,22916
140360,22953
140361,22960
140362,23028
140363,23069
140364,23087
140365,23088
140366,23116
140367,23119
140368,23121
140369,23122
140370,23123
140371,23146
140372,23153
140373,23159
140374,23161
140375,23244
140376,23245
140377,23249
140378,23251
140379,23252
140380,23603
140381,221195
140382,218469
140383,217910
140384,219566
140385,218133
140386,217177
140387,217262
140388,216369
140389,219237
140390,217524
140391,224035
140392,226468
140393,218265
140394,217585
140395,217071
140396,215743
140397,219650
140398,216203
140399,219862
140400,217371
140401,226412
140402,218443
140403,217184
140404,216729
140405,222827
140406,222491
140407,219712
140408,218764
140409,218098
140410,222582
140411,218648
140412,221223
140413,217607
140414,218216
140415,219854
140416,218343
140417,225346
140418,219903
140419,231021
140420,219805
140421,231934
140422,226073
140423,231186
140424,219126
140425,231362
140426,221723
140427,218071
140428,229244
140429,217873
140430,226281
140431,228416
140432,231498
140433,230479
140434,231480
140435,219880
140436,219871
140437,221251
140438,230561
140439,228409
140440,219848
140441,218862
140442,223640
140443,228160
140444,217806
140445,228040
140446,220745
140447,215768
140448,218024
140449,228781
140450,220855
140451,219675
140452,219585
140453,219888
140454,226469
140455,222497
140456,218429
140457,230201
140458,216044
140459,12155
140460,50
140461,130
140462,237
140463,11847
140464,11887
140465,11947
140466,11996
140467,12040
140468,12116
140469,12195
140470,12237
140471,12269
140472,-1
140473,15245
140474,15275
140475,16770
140476,16799
140477,16949
140478,16975
140479,17025
140480,17063
140481,18001
140482,18138
140483,18232
140484,18381
140485,3283
140486,3352
140487,3389
140488,3490
140489,3542
140490,3614
140491,3679
140492,3722
140493,3788
140494,3830
140495,3857
140496,3913
140497,3959
140498,3993
140499,4060
140500,3182
140501,3205
140502,3236
140503,16597
140504,1067
140505,1458
140506,1943
140507,2131
140508,2600
140509,4100
140510,4399
140511,4952
140512,5272
140513,5769
140514,6368
140515,6812
140516,7318
140517,7709
140518,8415
140519,9031
140520,9749
140521,10179
140522,10763
140523,11054
140524,11398
140525,11692
140526,12494
140527,12926
140528,13893
140529,14395
140530,14844
140531,15854
140532,16450
140533,17288
140534,17618
140535,17875
140536,29890
140537,29892
140538,21630
140539,21705
140540,21733
140541,21762
140542,21846
140543,21896
140544,22006
140545,22081
140546,22170
140547,22233
140548,22271
140549,22296
140550,22336
140551,22403
140552,22544
140553,22654
140554,22705
140555,22732
140556,22842
140557,22887
140558,23052
140559,23134
140560,23367
140561,23406
140562,23474
140563,23550
140564,23603
140565,23637
140566,23696
140567,23802
140568,23830
140569,24185
140570,24221
140571,24277
140572,24421
140573,24462
140574,24487
140575,24549
140576,24618
140577,24682
140578,24783
140579,24842
140580,25122
140581,25170
140582,25200
140583,25294
140584,25347
140585,25386
140586,25433
140587,25460
140588,25508
140589,25557
140590,25582
140591,25661
140592,25726
140593,25772
140594,25848
140595,25888
140596,26061
140597,26128
140598,26163
140599,26345
140600,26406
140601,26445
140602,26481
140603,26531
140604,26600
140605,26704
140606,26742
140607,27220
140608,27345
140609,27407
140610,27443
140611,27539
140612,27623
140613,27686
140614,27724
140615,28174
140616,28179
140617,28184
140618,28189
140619,28194
140620,28199
140621,28204
140622,28209
140623,28214
140624,28219
140625,28224
140626,28386
140627,28391
140628,28396
140629,28401
140630,28406
140631,28428
140632,28433
140633,28438
140634,28443
140635,28448
140636,28453
140637,28458
140638,28463
140639,28500
140640,28505
140641,28510
140642,28515
140643,28520
140644,28525
140645,28585
140646,28609
140647,28614
140648,28643
140649,28648
140650,28653
140651,28658
140652,28663
140653,28668
140654,28673
140655,28678
140656,28702
140657,28738
140658,28743
140659,28748
140660,28753
140661,28758
140662,28763
140663,28768
140664,28792
140665,28797
140666,28821
140667,28826
140668,28831
140669,28836
140670,28841
140671,28846
140672,28851
140673,28856
140674,28861
140675,28866
140676,28871
140677,28876
140678,28881
140679,28926
140680,28960
140681,28965
140682,28970
140683,28975
140684,28982
140685,28987
140686,28992
140687,29016
140688,29039
140689,29044
140690,29049
140691,29074
140692,32030
140693,8402
140694,8459
140695,10545
140696,10623
140697,7398
140698,8402
140699,7396
140700,7398
140701,8402
140702,7396
140703,7398
140704,8402
140705,7398
140706,8401
140707,8402
140708,7397
140709,7398
140710,8401
140711,7397
140712,8401
140713,8402
140714,7396
140715,7397
140716,7398
140717,8401
140718,7397
140719,8401
140720,7397
140721,8401
140722,8402
140723,7397
140724,7398
140725,8402
140726,7398
140727,8401
140728,8402
140729,7397
140730,7398
140731,8402
140732,7398
140733,8401
140734,8402
140735,6630
140736,7397
140737,7398
140738,8403
140739,7389
140740,7391
140741,7393
140742,7394
140743,7395
140744,7396
140745,7397
140746,7399
140747,7400
140748,7401
140749,42143
140750,8457
140751,10119
140752,11890
140753,12220
140754,13777
140755,14011
140756,14740
140757,15036
140758,15555
140759,16171
140760,17145
140761,18314
140762,18545
140763,20011
140764,20300
140765,20731
140766,21892
140767,23358
140768,23458
140769,23551
140770,24015
140771,25636
140772,25825
140773,26037
140774,27803
140775,29447
140776,30704
140777,31926
140778,34120
140779,34936
140780,35195
140781,36746
140782,39333
140783,40206
140784,9175
140785,10053
140786,10573
140787,11261
140788,11972
140789,12891
140790,13418
140791,14179
140792,14786
140793,15453
140794,16263
140795,16990
140796,18747
140797,18851
140798,20144
140799,21595
140800,23157
140801,23695
140802,24296
140803,25535
140804,26202
140805,26999
140806,27454
140807,28614
140808,29488
140809,30359
140810,31064
140811,31341
140812,32071
140813,33597
140814,34065
140815,34532
140816,34816
140817,35096
140818,35431
140819,35902
140820,37623
140821,38425
140822,38997
140823,39387
140824,39959
140825,40669
140826,41053
140827,82143
140828,82982
140829,83832
140830,84640
140831,85522
140832,86329
140833,87129
140834,87932
140835,88732
140836,89566
140837,90384
140838,91221
140839,92040
140840,92853
140841,93653
140842,94453
140843,95259
140844,96086
140845,96940
140846,97740
140847,98540
140848,99346
140849,100219
140850,101028
140851,101845
140852,102714
140853,103606
140854,104425
140855,105225
140856,106025
140857,106841
140858,107862
140859,108662
140860,109489
140861,110301
140862,111105
140863,111905
140864,112909
140865,113820
140866,114627
140867,115458
140868,116280
140869,117118
140870,117937
140871,118838
140872,119639
140873,120490
140874,121395
140875,122223
140876,123053
140877,123874
140878,124676
140879,125513
140880,126313
140881,127113
140882,127945
140883,128745
140884,129545
140885,130412
140886,131317
140887,132137
140888,132959
140889,133765
140890,134592
140891,135494
140892,136316
140893,137230
140894,138052
140895,138871
140896,139688
140897,140488
140898,141288
140899,142090
140900,142890
140901,143697
140902,144721
140903,145521
140904,18588
140905,17492
140906,8177
140907,17799
140908,17911
140909,15234
140910,18133
140911,18706
140912,17305
140913,16968
140914,18545
140915,17626
140916,18646
140917,18186
140918,18213
140919,18050
140920,3685
140921,18449
140922,17223
140923,5209
140924,10153
140925,6078
140926,17409
140927,14890
140928,15760
140929,11873
140930,18840
140931,17583
140932,11162
140933,17664
140934,13371
140935,17493
140936,7053
140937,18014
140938,17858
140939,17344
140940,17075
140941,17831
140942,17155
140943,17033
140944,4320
140945,17985
140946,16935
140947,5040
140948,8485
140949,9429
140950,18330
140951,17885
140952,12842
140953,18160
140954,17188
140955,16058
140956,17758
140957,18284
140958,17000
140959,18241
140960,17945
140961,10671
140962,18077
140963,18802
140964,18500
140965,4684
140966,8879
140967,18773
140968,18102
140969,17452
140970,6554
140971,16276
140972,16622
140973,18374
140974,17272
140975,7701
140976,16835
140977,5573
140978,17523
140979,17727
140980,18419
140981,17106
140982,1499
140983,1540
140984,1742
140985,2849
140986,3144
140987,-1
140988,-1
140989,5572
140990,8808
140991,-1
140992,9583
140993,9755
140994,9861
140995,9910
140996,9982
140997,10038
140998,10229
140999,10337
141000,10426
141001,10468
141002,10567
141003,10638
141004,10690
141005,10927
141006,11068
141007,11103
141008,11158
141009,11272
141010,6786
141011,6993
141012,7024
141013,7247
141014,6337
141015,6403
141016,6485
141017,6625
141018,1909
141019,2060
141020,2213
141021,2274
141022,2311
141023,2446
141024,2595
141025,2648
141026,2751
141027,2907
141028,3028
141029,3221
141030,3365
141031,3502
141032,3749
141033,3881
141034,4021
141035,4089
141036,4224
141037,4292
141038,4422
141039,4503
141040,4959
141041,5258
141042,5434
141043,5880
141044,6132
141045,6270
141046,7398
141047,7521
141048,7559
141049,7735
141050,8512
141051,8609
141052,8692
141053,8862
141054,8930
141055,9046
141056,9236
141057,9271
141058,9444
141059,16209
141060,20422
141061,17209
