index_oligo,sense_start
114544,17913
114545,18094
114546,18316
114547,18550
114548,18733
114549,18817
114550,18948
114551,19106
114552,19340
114553,19547
114554,19584
114555,15053
114556,51
114557,486
114558,1109
114559,1971
114560,2141
114561,2529
114562,2929
114563,3466
114564,3686
114565,4038
114566,4466
114567,4711
114568,5705
114569,5994
114570,6273
114571,6446
114572,6766
114573,7042
114574,7407
114575,7693
114576,8004
114577,8255
114578,8508
114579,8948
114580,9302
114581,9570
114582,10249
114583,10463
114584,10887
114585,11359
114586,11847
114587,12102
114588,12299
114589,12516
114590,12748
114591,12983
114592,13222
114593,13615
114594,13844
114595,14136
114596,14373
114597,14934
114598,15327
114599,15593
114600,755
114601,17045
114602,17979
114603,12281
114604,17980
114605,6
114606,40
114607,69
114608,117
114609,133
114610,236
114611,358
114612,11853
114613,11886
114614,11937
114615,11964
114616,11998
114617,12036
114618,12059
114619,12114
114620,12149
114621,12191
114622,12219
114623,12240
114624,12262
114625,15202
114626,15264
114627,15282
114628,16777
114629,16796
114630,16965
114631,16983
114632,17015
114633,17921
114634,17939
114635,17965
114636,18000
114637,18033
114638,18141
114639,18227
114640,18349
114641,18377
114642,18511
114643,4087
114644,539
114645,959
114646,1478
114647,1959
114648,2457
114649,3110
114650,3673
114651,4061
114652,4392
114653,4706
114654,5236
114655,5629
114656,6127
114657,6492
114658,6895
114659,7386
114660,7982
114661,8489
114662,9056
114663,9581
114664,10109
114665,10863
114666,11684
114667,12611
114668,13896
114669,14384
114670,14821
114671,15421
114672,16331
114673,16846
114674,17305
114675,17651
114676,15216
114677,433111
114678,435061
114679,455129
114680,455793
114681,456277
114682,456560
114683,457066
114684,457379
114685,457807
114686,458236
114687,458987
114688,459439
114689,459894
114690,460175
114691,460465
114692,460867
114693,461210
114694,461739
114695,462012
114696,462306
114697,16746
114698,31096
114699,51946
114700,75881
114701,95372
114702,122839
114703,152447
114704,177973
114705,197566
114706,215628
114707,239432
114708,260665
114709,278671
114710,293930
114711,324107
114712,347134
114713,372049
114714,394661
114715,427282
114716,435414
114717,435891
114718,436446
114719,436700
114720,437402
114721,437751
114722,438311
114723,438935
114724,439233
114725,439779
114726,440316
114727,440710
114728,441115
114729,441514
114730,441948
114731,442843
114732,443165
114733,443433
114734,443654
114735,444221
114736,444511
114737,445484
114738,446097
114739,446329
114740,446900
114741,447205
114742,447508
114743,448797
114744,449192
114745,449539
114746,449848
114747,450155
114748,450844
114749,451785
114750,452619
114751,452894
114752,454199
114753,54
114754,137
114755,196
114756,3169
114757,3210
114758,3235
114759,3271
114760,3294
114761,3342
114762,9126
114763,9181
114764,9254
114765,10824
114766,13280
114767,13315
114768,13366
114769,13461
114770,16227
114771,16278
114772,20906
114773,20962
114774,22377
114775,22448
114776,22516
114777,22578
114778,22605
114779,22658
114780,22740
114781,22761
114782,22787
114783,22820
114784,22856
114785,22885
114786,22929
114787,22949
114788,23024
114789,23072
114790,23111
114791,23236
114792,23596
114793,23649
114794,23680
114795,1434
114796,2072
114797,2630
114798,3011
114799,4135
114800,4701
114801,4994
114802,9526
114803,10144
114804,10912
114805,11439
114806,11886
114807,12774
114808,13549
114809,14447
114810,15449
114811,16458
114812,17621
114813,17868
114814,18210
114815,18748
114816,19837
114817,20746
114818,21547
114819,120143
114820,145
114821,313
114822,420
114823,687
114824,75659
114825,113240
114826,119266
114827,119611
114828,120236
114829,120328
114830,120620
114831,120767
114832,121001
114833,121343
114834,121647
114835,121844
114836,122018
114837,122197
114838,122345
114839,122658
114840,122791
114841,2003
114842,2088
114843,2206
114844,2620
114845,4400
114846,6702
114847,7938
114848,10436
114849,14060
114850,18715
114851,22150
114852,24205
114853,28107
114854,29096
114855,31055
114856,33167
114857,35598
114858,37923
114859,40042
114860,42074
114861,44210
114862,46094
114863,48368
114864,50055
114865,52195
114866,54568
114867,56392
114868,59237
114869,61375
114870,64376
114871,67906
114872,71190
114873,73914
114874,77145
114875,78846
114876,81753
114877,83988
114878,87167
114879,88872
114880,90552
114881,92935
114882,94659
114883,97851
114884,100183
114885,103247
114886,106329
114887,108083
114888,110621
114889,114188
114890,116339
114891,118928
114892,1821
114893,79646
114894,147260
114895,108
114896,280
114897,79640
114898,81274
114899,111079
114900,134967
114901,146931
114902,147076
114903,147398
114904,144607
114905,1536
114906,993
114907,3642
114908,6100
114909,8837
114910,12348
114911,15221
114912,17584
114913,19407
114914,24235
114915,26907
114916,29663
114917,30845
114918,33976
114919,35409
114920,37454
114921,40188
114922,41921
114923,43366
114924,44648
114925,46842
114926,49109
114927,51772
114928,54373
114929,56437
114930,59080
114931,61221
114932,66485
114933,68060
114934,70073
114935,71881
114936,74048
114937,75641
114938,78625
114939,80199
114940,81986
114941,83070
114942,85256
114943,88177
114944,90361
114945,94998
114946,96744
114947,98427
114948,101315
114949,105269
114950,108119
114951,110578
114952,112962
114953,114640
114954,118237
114955,121680
114956,124247
114957,127549
114958,129316
114959,131203
114960,132902
114961,135546
114962,137450
114963,140399
114964,142091
114965,144127
114966,145785
114967,154350
114968,52345
114969,53359
114970,59725
114971,60192
114972,60632
114973,61210
114974,61423
114975,61672
114976,62035
114977,62486
114978,62822
114979,63059
114980,63546
114981,64025
114982,64437
114983,65121
114984,65373
114985,65737
114986,66186
114987,66666
114988,67064
114989,67589
114990,68028
114991,68515
114992,68773
114993,69079
114994,69685
114995,70114
114996,70520
114997,71167
114998,71566
114999,72001
115000,72406
115001,72651
115002,73158
115003,73438
115004,73869
115005,74160
115006,74439
115007,74751
115008,75014
115009,75313
115010,75770
115011,76465
115012,76949
115013,77288
115014,77736
115015,78034
115016,78354
115017,78666
115018,79220
115019,79692
115020,80197
115021,80515
115022,80860
115023,81507
115024,81847
115025,82720
115026,83173
115027,83679
115028,84099
115029,84362
115030,84706
115031,85752
115032,86064
115033,86411
115034,86619
115035,87314
115036,87699
115037,87972
115038,88532
115039,89106
115040,89528
115041,89815
115042,90363
115043,91305
115044,91833
115045,47267
115046,79646
115047,89746
115048,147159
115049,147179
115050,1462
115051,2535
115052,2755
115053,3310
115054,5360
115055,7939
115056,8360
115057,11783
115058,15164
115059,16691
115060,17941
115061,21257
115062,22993
115063,26086
115064,26501
115065,26896
115066,28544
115067,30342
115068,30811
115069,30824
115070,33599
115071,34327
115072,35459
115073,39283
115074,41432
115075,45577
115076,46568
115077,47157
115078,47883
115079,49336
115080,52519
115081,54819
115082,55483
115083,56834
115084,59275
115085,65105
115086,67113
115087,69521
115088,71697
115089,72736
115090,80005
115091,80467
115092,80863
115093,81424
115094,81799
115095,82171
115096,82417
115097,82764
115098,82821
115099,83059
115100,83190
115101,90159
115102,94357
115103,95634
115104,97160
115105,102067
115106,107350
115107,110732
115108,117032
115109,118023
115110,122900
115111,125932
115112,127802
115113,130166
115114,130331
115115,130536
115116,132169
115117,134596
115118,136451
115119,137283
115120,140918
115121,143810
115122,144809
115123,283
115124,321
115125,407
115126,84630
115127,84660
115128,95344
115129,95358
115130,113336
115131,113349
115132,113357
115133,113416
115134,113451
115135,116831
115136,116855
115137,116863
115138,116869
115139,122007
115140,126866
115141,126876
115142,126883
115143,127094
115144,131717
115145,131723
115146,131748
115147,133083
115148,138137
115149,138171
115150,139039
115151,139049
115152,139091
115153,139105
115154,140499
115155,140523
115156,140584
115157,140593
115158,143893
115159,143908
115160,144002
115161,144038
115162,144152
115163,144185
115164,144191
115165,144249
115166,144314
115167,144361
115168,144368
115169,144402
115170,144448
115171,144465
115172,144475
115173,144485
115174,144504
115175,144511
115176,144538
115177,144586
115178,144594
115179,144615
115180,144625
115181,144684
115182,144699
115183,144708
115184,144725
115185,144796
115186,144851
115187,144879
115188,144885
115189,144917
115190,376
115191,442
115192,466
115193,476
115194,48714
115195,48761
115196,48790
115197,48800
115198,48810
115199,48815
115200,48820
115201,48857
115202,48862
115203,48926
115204,48980
115205,59404
115206,59432
115207,59437
115208,59442
115209,60357
115210,63561
115211,64137
115212,64142
115213,64176
115214,76425
115215,76435
115216,76440
115217,76449
115218,81417
115219,81422
115220,81453
115221,81463
115222,88174
115223,88386
115224,88391
115225,93684
115226,93861
115227,93927
115228,93932
115229,97444
115230,97474
115231,97528
115232,97600
115233,97605
115234,99982
115235,99987
115236,100027
115237,100037
115238,100042
115239,104358
115240,104363
115241,104368
115242,104400
115243,109658
115244,110983
115245,119111
115246,119116
115247,119126
115248,120080
115249,120756
115250,50315
115251,64212
115252,76334
115253,95760
115254,104144
115255,341
115256,399
115257,509
115258,579
115259,4458
115260,4497
115261,4517
115262,4543
115263,7090
115264,7170
115265,12851
115266,12876
115267,12906
115268,12939
115269,13224
115270,13258
115271,13294
115272,16553
115273,16665
115274,17922
115275,17936
115276,17957
115277,17985
115278,18651
115279,18686
115280,19081
115281,20056
115282,20102
115283,20164
115284,22055
115285,24077
115286,24271
115287,24364
115288,24373
115289,24517
115290,24599
115291,24667
115292,24750
115293,25204
115294,25239
115295,25310
115296,11776
115297,11886
115298,11937
115299,12082
115300,12139
115301,12227
115302,12364
115303,12401
115304,12454
115305,12484
115306,12561
115307,12591
115308,12635
115309,12641
115310,3550
115311,8593
115312,9268
115313,22818
115314,516
115315,4503
115316,4512
115317,4548
115318,12856
115319,12882
115320,12896
115321,13229
115322,13299
115323,17931
115324,17948
115325,17996
115326,18007
115327,18595
115328,18643
115329,18656
115330,18662
115331,18669
115332,18681
115333,18700
115334,19051
115335,19146
115336,19152
115337,22060
115338,24182
115339,24276
115340,24673
115341,24755
115342,25000
115343,25244
115344,11706
115345,11720
115346,11788
115347,11946
115348,12357
115349,12630
115350,1016
115351,2266
115352,3100
115353,3559
115354,3627
115355,4612
115356,5059
115357,5516
115358,5525
115359,6796
115360,6908
115361,8212
115362,10675
115363,10888
115364,14094
115365,14628
115366,15227
115367,16337
115368,16368
115369,17163
115370,17873
115371,18148
115372,18584
115373,18955
115374,19042
115375,19441
115376,19549
115377,19656
115378,22867
115379,23373
115380,234
115381,341
115382,399
115383,509
115384,579
115385,4458
115386,4497
115387,4517
115388,4543
115389,7090
115390,7170
115391,12851
115392,12876
115393,12906
115394,12939
115395,13224
115396,13258
115397,13294
115398,16553
115399,16665
115400,17893
115401,17922
115402,17926
115403,17936
115404,17957
115405,17985
115406,18651
115407,18686
115408,18693
115409,18722
115410,19081
115411,20056
115412,20102
115413,20164
115414,22055
115415,24077
115416,24177
115417,24271
115418,24364
115419,24373
115420,24416
115421,24517
115422,24599
115423,24667
115424,24750
115425,24994
115426,25204
115427,25239
115428,25310
115429,11641
115430,11776
115431,11886
115432,11937
115433,11958
115434,12082
115435,12139
115436,12227
115437,12364
115438,12401
115439,12454
115440,12484
115441,12561
115442,12591
115443,12635
115444,12641
115445,3550
115446,8593
115447,9268
115448,20252
115449,22818
115450,516
115451,4503
115452,4512
115453,4548
115454,12856
115455,12882
115456,12896
115457,13229
115458,13299
115459,17931
115460,17948
115461,17996
115462,18007
115463,18595
115464,18643
115465,18656
115466,18662
115467,18669
115468,18681
115469,18700
115470,19051
115471,19146
115472,19152
115473,22060
115474,24182
115475,24276
115476,24349
115477,24673
115478,24755
115479,24761
115480,25000
115481,25244
115482,25317
115483,11706
115484,11720
115485,11788
115486,11863
115487,11946
115488,12072
115489,12357
115490,12630
115491,1016
115492,2266
115493,3100
115494,3627
115495,4612
115496,5059
115497,5516
115498,5525
115499,6796
115500,6908
115501,7059
115502,8212
115503,9432
115504,10675
115505,10888
115506,13431
115507,14094
115508,14628
115509,15227
115510,16337
115511,16368
115512,17163
115513,18148
115514,18584
115515,18955
115516,19042
115517,19441
115518,19549
115519,19656
115520,22867
115521,23373
115522,42515
115523,42515
115524,42515
115525,42492
115526,42495
115527,42496
115528,42515
115529,42516
115530,42517
115531,42518
115532,42518
115533,42518
115534,42518
115535,42565
115536,42718
115537,42736
115538,42742
115539,42751
115540,42493
115541,42496
115542,42497
115543,42515
115544,42516
115545,42517
115546,42518
115547,42519
115548,42566
115549,42719
115550,42737
115551,42743
115552,42751
115553,42752
115554,42493
115555,42496
115556,42497
115557,42516
115558,42517
115559,42518
115560,42566
115561,42719
115562,42736
115563,42737
115564,42743
115565,42752
115566,42493
115567,42496
115568,42497
115569,42515
115570,42516
115571,42517
115572,42518
115573,42519
115574,42566
115575,42567
115576,42719
115577,42720
115578,42737
115579,42743
115580,42751
115581,42752
115582,42492
115583,42493
115584,42495
115585,42496
115586,42497
115587,42516
115588,42517
115589,42518
115590,42566
115591,42719
115592,42737
115593,42738
115594,42743
115595,42752
115596,42492
115597,42495
115598,42496
115599,42515
115600,42516
115601,42517
115602,42518
115603,42565
115604,42717
115605,42718
115606,42736
115607,42742
115608,42751
115609,42752
115610,42491
115611,42492
115612,42494
115613,42495
115614,42496
115615,42515
115616,42516
115617,42517
115618,42564
115619,42565
115620,42718
115621,42736
115622,42742
115623,42751
115624,42492
115625,42495
115626,42496
115627,42515
115628,42516
115629,42517
115630,42565
115631,42718
115632,42735
115633,42736
115634,42742
115635,42750
115636,42751
115637,42492
115638,42495
115639,42496
115640,42515
115641,42516
115642,42517
115643,42565
115644,42566
115645,42718
115646,42736
115647,42742
115648,42751
115649,42752
115650,42496
115651,42516
115652,42492
115653,42494
115654,42495
115655,42496
115656,42497
115657,42515
115658,42516
115659,42517
115660,42565
115661,42566
115662,42717
115663,42718
115664,42735
115665,42736
115666,42742
115667,42751
115668,42752
115669,42491
115670,42492
115671,42495
115672,42496
115673,42497
115674,42515
115675,42516
115676,42517
115677,42518
115678,42565
115679,42718
115680,42736
115681,42742
115682,42751
115683,42752
115684,42491
115685,42492
115686,42495
115687,42496
115688,42515
115689,42516
115690,42517
115691,42565
115692,42718
115693,42736
115694,42742
115695,42751
115696,42493
115697,42496
115698,42497
115699,42516
115700,42517
115701,42518
115702,42566
115703,42719
115704,42737
115705,42743
115706,42752
115707,42493
115708,42496
115709,42497
115710,42516
115711,42517
115712,42518
115713,42566
115714,42719
115715,42737
115716,42743
115717,42752
115718,42492
115719,42495
115720,42496
115721,42515
115722,42516
115723,42517
115724,42565
115725,42718
115726,42736
115727,42742
115728,42751
115729,42492
115730,42495
115731,42496
115732,42515
115733,42516
115734,42517
115735,42565
115736,42718
115737,42736
115738,42742
115739,42751
115740,42492
115741,42495
115742,42496
115743,42515
115744,42516
115745,42517
115746,42565
115747,42718
115748,42736
115749,42742
115750,42751
115751,42492
115752,42495
115753,42496
115754,42515
115755,42516
115756,42517
115757,42565
115758,42718
115759,42736
115760,42742
115761,42751
115762,90048
115763,18865
115764,33731
115765,17627
115766,61324
115767,90076
115768,15878
115769,89210
115770,70441
115771,72736
115772,58141
115773,53502
115774,23855
115775,19932
115776,22551
115777,45586
115778,67313
115779,81498
115780,20760
115781,46723
115782,57215
115783,82217
115784,44755
115785,41100
115786,36751
115787,43056
115788,29126
115789,26607
115790,55460
115791,36225
115792,27651
115793,83302
115794,78150
115795,87590
115796,39930
115797,85767
115798,90546
115799,71659
115800,68827
115801,18276
115802,12959
115803,88881
115804,47987
115805,31481
115806,15145
115807,76305
115808,14642
115809,49587
115810,87105
115811,38495
115812,35317
115813,52480
115814,28230
115815,54319
115816,30191
115817,84330
115818,23165
115819,27070
115820,25775
115821,90813
115822,44206
115823,13649
115824,73797
115825,59368
115826,14110
115827,51055
115828,79094
115829,41765
115830,80504
115831,64849
115832,66143
115833,32860
115834,16623
115835,74712
115836,1508
115837,1624
115838,3163
115839,3631
115840,5534
115841,8836
115842,9573
115843,9638
115844,9837
115845,9886
115846,9956
115847,10007
115848,10069
115849,10259
115850,10403
115851,10460
115852,10503
115853,10601
115854,10676
115855,10706
115856,11002
115857,11084
115858,11126
115859,11243
115860,11280
115861,6694
115862,6960
115863,7002
115864,7136
115865,6313
115866,6379
115867,6431
115868,6569
115869,6669
115870,2026
115871,2198
115872,2255
115873,2293
115874,2332
115875,2459
115876,2637
115877,2740
115878,2789
115879,2940
115880,3049
115881,3315
115882,3432
115883,3723
115884,3787
115885,3955
115886,4051
115887,4157
115888,4260
115889,4336
115890,4475
115891,4893
115892,5006
115893,5326
115894,5778
115895,5922
115896,6157
115897,7262
115898,7461
115899,7542
115900,7708
115901,7754
115902,8554
115903,8646
115904,8724
115905,8876
115906,8996
115907,9159
115908,9253
115909,9372
115910,9545
115911,1117
115912,1121
115913,1566
115914,1570
115915,1689
115916,1693
115917,2321
115918,2452
115919,2456
115920,2460
115921,3270
115922,3274
115923,4021
115924,7794
115925,7798
115926,7845
115927,7934
115928,7938
115929,7942
115930,8159
115931,8163
115932,8167
115933,8189
115934,8200
115935,8204
115936,8501
115937,8505
115938,8509
115939,8517
115940,8521
115941,9221
115942,9226
115943,9231
115944,9483
115945,9733
115946,9737
115947,11024
115948,11028
115949,11091
115950,11096
115951,11101
115952,11310
115953,11316
115954,13258
115955,13997
115956,14001
115957,17469
115958,17474
115959,18020
115960,18026
115961,19431
115962,19436
115963,19585
115964,19589
115965,19619
115966,19624
115967,19629
115968,19732
115969,19737
115970,20776
115971,20780
115972,23066
115973,23071
115974,23076
115975,24121
115976,24127
115977,24194
115978,24199
115979,25155
115980,25159
115981,25163
115982,25170
115983,25174
115984,25237
115985,25285
115986,25291
115987,25300
115988,25329
115989,14404
115990,13026
115991,13478
115992,13743
115993,13903
115994,14058
115995,14202
115996,14259
115997,14305
115998,14340
115999,14393
116000,14457
116001,14511
116002,14547
116003,14576
116004,14603
116005,14659
116006,14698
116007,14730
116008,14754
116009,14791
116010,14833
116011,14921
116012,14994
116013,15112
116014,15190
116015,1437
116016,1486
116017,1533
116018,1589
116019,1649
116020,1703
116021,1759
116022,1801
116023,1866
116024,2039
116025,2121
116026,2249
116027,2317
116028,2370
116029,2447
116030,2600
116031,2912
116032,3039
116033,3127
116034,3219
116035,3437
116036,3574
116037,3991
116038,4690
116039,4892
116040,5176
116041,5587
116042,5861
116043,6108
116044,6429
116045,7124
116046,7394
116047,8087
116048,10035
116049,10351
116050,10762
116051,10931
116052,11074
116053,11501
116054,11664
116055,11938
116056,12043
116057,12080
116058,12209
116059,12359
116060,12453
116061,12493
116062,12542
116063,12664
116064,9131
116065,3263
116066,9133
116067,10840
116068,13398
116069,16271
116070,22586
116071,22622
116072,22806
116073,23070
116074,23156
116075,23234
116076,1515
116077,1947
116078,2067
116079,2485
116080,2775
116081,2808
116082,2835
116083,2914
116084,3013
116085,3083
116086,9356
116087,9373
116088,9411
116089,9497
116090,9879
116091,9905
116092,9961
116093,9997
116094,10047
116095,10098
116096,10135
116097,10176
116098,10585
116099,10610
116100,10908
116101,10928
116102,11119
116103,11441
116104,11628
116105,11775
116106,11885
116107,12419
116108,12979
116109,14426
116110,14499
116111,14944
116112,16060
116113,17716
116114,17810
116115,17861
116116,18013
116117,18056
116118,18152
116119,18218
116120,18644
116121,18749
116122,19924
116123,21243
116124,17423
116125,3556
116126,7384
116127,4827
116128,4833
116129,112
116130,175
116131,253
116132,300
116133,387
116134,420
116135,506
116136,565
116137,614
116138,645
116139,711
116140,826
116141,872
116142,902
116143,949
116144,1000
116145,1036
116146,1109
116147,1131
116148,1199
116149,1551
116150,1576
116151,1657
116152,1701
116153,1906
116154,2075
116155,2111
116156,2134
116157,2166
116158,2206
116159,2305
116160,2322
116161,2374
116162,2445
116163,2478
116164,2529
116165,2626
116166,2692
116167,2734
116168,2770
116169,2802
116170,2856
116171,2941
116172,3002
116173,3047
116174,3410
116175,3459
116176,3489
116177,3642
116178,3688
116179,3859
116180,3905
116181,3981
116182,4014
116183,4051
116184,4252
116185,4314
116186,4340
116187,4593
116188,4752
116189,5068
116190,5393
116191,5442
116192,5832
116193,6078
116194,6341
116195,6408
116196,6459
116197,6513
116198,6603
116199,6650
116200,6765
116201,6811
116202,7011
116203,7079
116204,22
116205,95
116206,109
116207,13000
116208,13009
116209,13165
116210,13237
116211,13246
116212,13291
116213,13307
116214,13342
116215,13357
116216,13421
116217,13439
116218,13454
116219,13486
116220,13530
116221,13559
116222,13678
116223,13747
116224,13833
116225,13843
116226,13887
116227,13998
116228,14078
116229,14180
116230,14222
116231,14395
116232,14404
116233,14561
116234,15042
116235,15097
116236,239
116237,337
116238,349
116239,362
116240,495
116241,521
116242,548
116243,720
116244,730
116245,814
116246,855
116247,1102
116248,1370
116249,1892
116250,2393
116251,2993
116252,3290
116253,3592
116254,3889
116255,3977
116256,5627
116257,6341
116258,6724
116259,6879
116260,7445
116261,8478
116262,10188
116263,10399
116264,10414
116265,10647
116266,11273
116267,11369
116268,11467
116269,11558
116270,11838
116271,12816
116272,10542
116273,10543
116274,8402
116275,8459
116276,10545
116277,10618
116278,10621
116279,10622
116280,10623
116281,11863
116282,10543
116283,10616
116284,10618
116285,10621
116286,10622
116287,10623
116288,10543
116289,10616
116290,10618
116291,10621
116292,10622
116293,10623
116294,10618
116295,10621
116296,10622
116297,10623
116298,10544
116299,10617
116300,10618
116301,10621
116302,10622
116303,10623
116304,10544
116305,10617
116306,10621
116307,10622
116308,10543
116309,10544
116310,10616
116311,10617
116312,10618
116313,10621
116314,10622
116315,10623
116316,10544
116317,10617
116318,10621
116319,10622
116320,10544
116321,10617
116322,10621
116323,10622
116324,10617
116325,10618
116326,10621
116327,10622
116328,10623
116329,10618
116330,10621
116331,10622
116332,10623
116333,10544
116334,10617
116335,10618
116336,10621
116337,10622
116338,10623
116339,10618
116340,10621
116341,10622
116342,10623
116343,10544
116344,10617
116345,10618
116346,10621
116347,10622
116348,10623
116349,6630
116350,2624
116351,85879
116352,2622
116353,43147
116354,43240
116355,43333
116356,43426
116357,43519
116358,43612
116359,43706
116360,43799
116361,43892
116362,43985
116363,44078
116364,44088
116365,44089
116366,44090
116367,44091
116368,44092
116369,44093
116370,44094
116371,44095
116372,44096
116373,44097
116374,44098
116375,44099
116376,44100
116377,44171
116378,44264
116379,44357
116380,44462
116381,44555
116382,44648
116383,44741
116384,44838
116385,44931
116386,45026
116387,45119
116388,45212
116389,45305
116390,45398
116391,45491
116392,45584
116393,45677
116394,45884
116395,46014
116396,46104
116397,46105
116398,46106
116399,46107
116400,46108
116401,46109
116402,46110
116403,46111
116404,46112
116405,46113
116406,46114
116407,46200
116408,46293
116409,46386
116410,46479
116411,46581
116412,46643
116413,46644
116414,46645
116415,46646
116416,46647
116417,46648
116418,46649
116419,46650
116420,46651
116421,46652
116422,46653
116423,46674
116424,46775
116425,46908
116426,47077
116427,47172
116428,47274
116429,47367
116430,2666
116431,1137
116432,1283
116433,2626
116434,2641
116435,2664
116436,2685
116437,10133
116438,10152
116439,15942
116440,15953
116441,15971
116442,16023
116443,109063
116444,111672
116445,111741
116446,111791
116447,111801
116448,111878
116449,111894
116450,111909
116451,111945
116452,111968
116453,112046
116454,112145
116455,112218
116456,112280
116457,112348
116458,112422
116459,112488
116460,112629
116461,112728
116462,112750
116463,112828
116464,112894
116465,113025
116466,113091
116467,113178
116468,113273
116469,113339
116470,113415
116471,113481
116472,113552
116473,113660
116474,113727
116475,113795
116476,113879
116477,113945
116478,114011
116479,114077
116480,114146
116481,1389
116482,1519
116483,45
116484,2189
116485,8601
116486,16230
116487,21219
116488,29677
116489,40771
116490,52980
116491,56925
116492,71124
116493,74713
116494,77050
116495,79132
116496,83431
116497,87152
116498,91886
116499,104858
116500,42143
116501,42328
116502,13101
116503,32716
116504,41232
116505,41262
116506,41339
116507,41512
116508,41625
116509,41675
116510,41815
116511,41882
116512,41951
116513,41988
116514,42034
116515,42189
116516,42268
116517,9703
116518,9809
116519,11476
116520,37031
116521,37403
116522,7857
116523,8885
116524,10129
116525,10748
116526,11287
116527,12007
116528,12898
116529,13476
116530,14006
116531,14522
116532,15031
116533,15482
116534,16168
116535,16726
116536,17818
116537,18293
116538,18725
116539,19523
116540,20246
116541,20929
116542,21673
116543,22712
116544,23144
116545,23631
116546,24023
116547,24557
116548,25639
116549,26096
116550,27052
116551,27798
116552,28891
116553,29839
116554,31077
116555,31446
116556,32072
116557,33140
116558,33549
116559,33931
116560,34568
116561,35327
116562,35615
116563,36110
116564,36991
116565,37861
116566,38419
116567,38901
116568,39432
116569,39870
116570,40368
116571,40793
116572,9444
116573,55444
116574,57758
116575,64649
116576,76658
116577,76658
116578,57759
116579,64667
116580,76848
116581,57759
116582,64649
116583,57757
116584,64647
116585,57759
116586,64649
116587,57757
116588,64647
116589,57759
116590,64649
116591,57757
116592,57759
116593,64649
116594,76848
116595,57758
116596,64648
116597,76847
116598,57759
116599,64649
116600,76848
116601,57758
116602,64648
116603,76847
116604,57759
116605,64649
116606,76848
116607,57758
116608,64648
116609,76847
116610,57759
116611,64649
116612,76848
116613,57759
116614,64649
116615,76848
116616,57759
116617,64649
116618,57758
116619,64648
116620,57758
116621,64667
116622,57756
116623,64665
116624,57758
116625,64667
116626,57756
116627,64665
116628,64667
116629,57757
116630,64666
116631,64667
116632,57757
116633,64666
116634,64667
116635,57757
116636,64666
116637,57758
116638,64667
116639,57757
116640,64648
116641,64666
116642,57758
116643,64667
116644,64648
116645,64666
116646,57757
116647,64666
116648,57758
116649,64667
116650,57758
116651,64667
116652,3593
116653,4972
116654,123
116655,268
116656,376
116657,511
116658,618
116659,749
116660,855
116661,957
116662,1074
116663,1183
116664,1273
116665,1404
116666,1599
116667,1782
116668,1933
116669,2125
116670,2279
116671,2389
116672,2540
116673,2721
116674,2849
116675,2952
116676,3031
116677,3112
116678,3212
116679,3265
116680,3336
116681,3498
116682,3588
116683,3643
116684,3740
116685,3828
116686,3968
116687,4016
116688,4087
116689,4311
116690,4404
116691,4505
116692,4623
116693,4767
116694,4896
116695,4906
116696,5070
116697,5171
116698,5276
116699,5364
116700,5408
116701,5450
116702,5522
116703,5575
116704,5683
116705,5788
116706,5930
116707,6043
116708,6096
116709,6147
116710,6266
116711,6383
116712,6513
116713,6599
116714,6700
116715,6724
116716,6826
116717,6949
116718,7193
116719,7304
116720,7575
116721,7726
116722,7913
116723,8071
116724,8246
116725,8326
116726,8453
116727,8588
116728,8718
116729,6853
116730,269
116731,309
116732,2315
116733,1193
116734,1353
116735,1764
116736,2439
116737,2664
116738,2838
116739,3588
116740,4833
116741,6245
116742,7173
116743,7272
116744,7327
116745,7386
116746,7450
116747,7521
116748,7579
116749,7648
116750,6853
116751,8276
116752,8279
116753,8282
116754,8284
116755,8288
116756,8291
116757,8294
116758,8297
116759,8300
116760,8303
116761,8306
116762,8309
116763,8312
116764,8315
116765,11392
116766,11395
116767,11398
116768,11401
116769,11404
116770,11407
116771,11410
116772,11413
116773,11416
116774,11419
116775,11427
116776,11430
116777,11433
116778,11436
116779,11439
116780,11445
116781,11449
116782,11452
116783,11455
116784,11461
116785,11464
116786,12219
116787,12222
116788,12225
116789,12228
116790,12231
116791,12236
116792,12262
116793,27114
116794,2766
116795,11553
116796,11160
116797,11169
116798,11663
116799,10570
116800,4818
116801,8924
116802,11213
116803,7980
116804,2779
116805,10943
116806,8026
116807,8929
116808,9088
116809,8940
116810,11148
116811,11653
116812,7971
116813,11649
116814,10935
116815,3562
116816,11498
116817,2794
116818,11624
116819,11207
116820,8928
116821,7974
116822,11226
116823,2833
116824,11146
116825,11568
116826,11543
116827,2624
116828,2654
116829,18482
116830,18492
116831,18494
116832,18495
116833,18498
116834,18707
116835,18918
116836,18924
116837,18932
116838,19157
116839,19382
116840,19607
116841,19832
116842,20062
116843,20293
116844,20387
116845,20389
116846,20390
116847,20391
116848,20393
116849,20532
116850,20764
116851,20989
116852,21214
116853,21218
116854,21219
116855,21220
116856,21222
116857,21439
116858,21664
116859,21889
116860,22114
116861,22339
116862,22564
116863,22789
116864,23014
116865,23239
116866,23464
116867,23689
116868,23734
116869,23736
116870,23737
116871,23740
116872,23856
116873,23858
116874,23859
116875,23860
116876,23862
116877,23914
116878,24135
116879,24137
116880,24138
116881,24139
116882,24141
116883,24364
116884,24589
116885,24814
116886,25039
116887,25264
