index_oligo,ENC_score_global_CDS
112531,0.8715580453057522
112532,0.8715580453057522
112533,0.8715580453057522
112534,0.8715580453057522
112535,0.8715580453057522
112536,0.8715580453057522
112537,0.8715580453057522
112538,0.8715580453057522
112539,0.8715580453057522
112540,0.8715580453057522
112541,0.8715580453057522
112542,0.8715580453057522
112543,0.8715580453057522
112544,0.8715580453057522
112545,0.8715580453057522
112546,0.8715580453057522
112547,0.8715580453057522
112548,0.8715580453057522
112549,0.8715580453057522
112550,0.8715580453057522
112551,0.8715580453057522
112552,0.8715580453057522
112553,0.8715580453057522
112554,0.8715580453057522
112555,0.8715580453057522
112556,0.8715580453057522
112557,0.8715580453057522
112558,0.8715580453057522
112559,0.8715580453057522
112560,0.8715580453057522
112561,0.8715580453057522
112562,0.8715580453057522
112563,0.8715580453057522
112564,0.8715580453057522
112565,0.8557973035316763
112566,0.8557973035316763
112567,0.8557973035316763
112568,0.8557973035316763
112569,0.8557973035316763
112570,0.8557973035316763
112571,0.8557973035316763
112572,0.8557973035316763
112573,0.8557973035316763
112574,0.8557973035316763
112575,0.8557973035316763
112576,0.8557973035316763
112577,0.8557973035316763
112578,0.8557973035316763
112579,0.8557973035316763
112580,0.8557973035316763
112581,0.8557973035316763
112582,0.8557973035316763
112583,0.8557973035316763
112584,0.8557973035316763
112585,0.8557973035316763
112586,0.8557973035316763
112587,0.8557973035316763
112588,0.8557973035316763
112589,0.8557973035316763
112590,0.8557973035316763
112591,0.8557973035316763
112592,0.8557973035316763
112593,0.8557973035316763
112594,0.8557973035316763
112595,0.8557973035316763
112596,0.8557973035316763
112597,0.8557973035316763
112598,0.8557973035316763
112599,0.8557973035316763
112600,0.8557973035316763
112601,0.8557973035316763
112602,0.8557973035316763
112603,0.8557973035316763
112604,0.8557973035316763
112605,0.8557973035316763
112606,0.8557973035316763
112607,0.8557973035316763
112608,0.8557973035316763
112609,0.8557973035316763
112610,0.8557973035316763
112611,0.8557973035316763
112612,0.8557973035316763
112613,0.8557973035316763
112614,0.8557973035316763
112615,0.8557973035316763
112616,0.8557973035316763
112617,0.8557973035316763
112618,0.8557973035316763
112619,0.8557973035316763
112620,0.8557973035316763
112621,0.8557973035316763
112622,0.8557973035316763
112623,0.8557973035316763
112624,0.8557973035316763
112625,0.8557973035316763
112626,0.8557973035316763
112627,0.8557973035316763
112628,0.8557973035316763
112629,0.8557973035316763
112630,0.8557973035316763
112631,0.8557973035316763
112632,0.8557973035316763
112633,0.8557973035316763
112634,0.8557973035316763
112635,0.8557973035316763
112636,0.8557973035316763
112637,0.8557973035316763
112638,0.8557973035316763
112639,0.8557973035316763
112640,0.8557973035316763
112641,0.8557973035316763
112642,0.775980850588808
112643,0.775980850588808
112644,0.775980850588808
112645,0.775980850588808
112646,0.775980850588808
112647,0.775980850588808
112648,0.775980850588808
112649,0.775980850588808
112650,0.775980850588808
112651,0.775980850588808
112652,0.775980850588808
112653,0.775980850588808
112654,0.775980850588808
112655,0.775980850588808
112656,0.775980850588808
112657,0.775980850588808
112658,0.775980850588808
112659,0.775980850588808
112660,0.775980850588808
112661,0.775980850588808
112662,0.775980850588808
112663,0.775980850588808
112664,0.775980850588808
112665,0.775980850588808
112666,0.775980850588808
112667,0.775980850588808
112668,0.775980850588808
112669,0.775980850588808
112670,0.775980850588808
112671,0.775980850588808
112672,0.775980850588808
112673,0.775980850588808
112674,0.775980850588808
112675,0.775980850588808
112676,0.775980850588808
112677,0.775980850588808
112678,0.775980850588808
112679,0.775980850588808
112680,0.775980850588808
112681,0.775980850588808
112682,0.775980850588808
112683,0.775980850588808
112684,0.775980850588808
112685,0.775980850588808
112686,0.775980850588808
112687,0.775980850588808
112688,0.775980850588808
112689,0.775980850588808
112690,0.775980850588808
112691,0.775980850588808
112692,0.775980850588808
112693,0.775980850588808
112694,0.775980850588808
112695,0.775980850588808
112696,0.775980850588808
112697,0.775980850588808
112698,0.775980850588808
112699,0.775980850588808
112700,0.775980850588808
112701,0.775980850588808
112702,0.775980850588808
112703,0.835540756363779
112704,0.835540756363779
112705,0.835540756363779
112706,0.835540756363779
112707,0.835540756363779
112708,0.835540756363779
112709,0.835540756363779
112710,0.835540756363779
112711,0.835540756363779
112712,0.835540756363779
112713,0.835540756363779
112714,0.835540756363779
112715,0.835540756363779
112716,0.835540756363779
112717,0.835540756363779
112718,0.835540756363779
112719,0.835540756363779
112720,0.835540756363779
112721,0.835540756363779
112722,0.835540756363779
112723,0.835540756363779
112724,0.835540756363779
112725,0.835540756363779
112726,0.835540756363779
112727,0.835540756363779
112728,0.835540756363779
112729,0.835540756363779
112730,0.835540756363779
112731,0.835540756363779
112732,0.835540756363779
112733,0.835540756363779
112734,0.835540756363779
112735,0.835540756363779
112736,0.835540756363779
112737,0.835540756363779
112738,0.835540756363779
112739,0.835540756363779
112740,0.835540756363779
112741,0.835540756363779
112742,0.835540756363779
112743,0.835540756363779
112744,0.835540756363779
112745,0.835540756363779
112746,0.835540756363779
112747,0.835540756363779
112748,0.835540756363779
112749,0.835540756363779
112750,0.835540756363779
112751,0.835540756363779
112752,0.835540756363779
112753,0.835540756363779
112754,0.835540756363779
112755,0.835540756363779
112756,0.835540756363779
112757,0.835540756363779
112758,0.835540756363779
112759,0.835540756363779
112760,0.835540756363779
112761,0.835540756363779
112762,0.835540756363779
112763,0.835540756363779
112764,0.835540756363779
112765,0.835540756363779
112766,0.835540756363779
112767,0.835540756363779
112768,0.835540756363779
112769,0.835540756363779
112770,0.835540756363779
112771,0.835540756363779
112772,0.835540756363779
112773,0.835540756363779
112774,0.835540756363779
112775,0.835540756363779
112776,0.835540756363779
112777,0.835540756363779
112778,0.7488462831226528
112779,0.7488462831226528
112780,0.7488462831226528
112781,0.7488462831226528
112782,0.7488462831226528
112783,0.7488462831226528
112784,0.7488462831226528
112785,0.7488462831226528
112786,0.7488462831226528
112787,0.7488462831226528
112788,0.7488462831226528
112789,0.7488462831226528
112790,0.7488462831226528
112791,0.7488462831226528
112792,0.7488462831226528
112793,0.7488462831226528
112794,0.7488462831226528
112795,0.7488462831226528
112796,0.7488462831226528
112797,0.7488462831226528
112798,0.7488462831226528
112799,0.7488462831226528
112800,0.7488462831226528
112801,0.7488462831226528
112802,0.7488462831226528
112803,0.7488462831226528
112804,0.7488462831226528
112805,0.7488462831226528
112806,0.7488462831226528
112807,0.7488462831226528
112808,0.7488462831226528
112809,0.7488462831226528
112810,0.7488462831226528
112811,0.7488462831226528
112812,0.7488462831226528
112813,0.7488462831226528
112814,0.7488462831226528
112815,0.7488462831226528
112816,0.7488462831226528
112817,0.7488462831226528
112818,0.7488462831226528
112819,0.7488462831226528
112820,0.7488462831226528
112821,0.7488462831226528
112822,0.7488462831226528
112823,0.7488462831226528
112824,0.7488462831226528
112825,0.7488462831226528
112826,0.7488462831226528
112827,0.7488462831226528
112828,0.7488462831226528
112829,0.7488462831226528
112830,0.7488462831226528
112831,0.7488462831226528
112832,0.7488462831226528
112833,0.7488462831226528
112834,0.7488462831226528
112835,0.7488462831226528
112836,0.7488462831226528
112837,0.7488462831226528
112838,0.7488462831226528
112839,0.7488462831226528
112840,0.7488462831226528
112841,0.7488462831226528
112842,0.7488462831226528
112843,0.7488462831226528
112844,0.7488462831226528
112845,0.7488462831226528
112846,0.7488462831226528
112847,0.7488462831226528
112848,0.7488462831226528
112849,0.7488462831226528
112850,0.7488462831226528
112851,0.7488462831226528
112852,0.7488462831226528
112853,0.7488462831226528
112854,0.7488462831226528
112855,0.7488462831226528
112856,0.6733099647659304
112857,0.6733099647659304
112858,0.6733099647659304
112859,0.6733099647659304
112860,0.6733099647659304
112861,0.6733099647659304
112862,0.6733099647659304
112863,0.6733099647659304
112864,0.6733099647659304
112865,0.6733099647659304
112866,0.6733099647659304
112867,0.6733099647659304
112868,0.6733099647659304
112869,0.6733099647659304
112870,0.6733099647659304
112871,0.6733099647659304
112872,0.6733099647659304
112873,0.6733099647659304
112874,0.6733099647659304
112875,0.6733099647659304
112876,0.6733099647659304
112877,0.6733099647659304
112878,0.6733099647659304
112879,0.6733099647659304
112880,0.6733099647659304
112881,0.6733099647659304
112882,0.6733099647659304
112883,0.6733099647659304
112884,0.6733099647659304
112885,0.6733099647659304
112886,0.6733099647659304
112887,0.6733099647659304
112888,0.6733099647659304
112889,0.6733099647659304
112890,0.6733099647659304
112891,0.6733099647659304
112892,0.6733099647659304
112893,0.6733099647659304
112894,0.6733099647659304
112895,0.6733099647659304
112896,0.6733099647659304
112897,0.6733099647659304
112898,0.6733099647659304
112899,0.6733099647659304
112900,0.6733099647659304
112901,0.6733099647659304
112902,0.6733099647659304
112903,0.6733099647659304
112904,0.6733099647659304
112905,0.6733099647659304
112906,0.6733099647659304
112907,0.6733099647659304
112908,0.6733099647659304
112909,0.6733099647659304
112910,0.6733099647659304
112911,0.6733099647659304
112912,0.6733099647659304
112913,0.6733099647659304
112914,0.6733099647659304
112915,0.6733099647659304
112916,0.6733099647659304
112917,0.6733099647659304
112918,0.6733099647659304
112919,0.6733099647659304
112920,0.6733099647659304
112921,0.6733099647659304
112922,0.6733099647659304
112923,0.6733099647659304
112924,0.6733099647659304
112925,0.6733099647659304
112926,0.6733099647659304
112927,0.6733099647659304
112928,0.6733099647659304
112929,0.6733099647659304
112930,0.6733099647659304
112931,0.6733099647659304
112932,0.6733099647659304
112933,0.6733099647659304
112934,0.7516982069328036
112935,0.7516982069328036
112936,0.7516982069328036
112937,0.7516982069328036
112938,0.7516982069328036
112939,0.7516982069328036
112940,0.7516982069328036
112941,0.7516982069328036
112942,0.7516982069328036
112943,0.7516982069328036
112944,0.7516982069328036
112945,0.7516982069328036
112946,0.7516982069328036
112947,0.7516982069328036
112948,0.7516982069328036
112949,0.7516982069328036
112950,0.7516982069328036
112951,0.7516982069328036
112952,0.7516982069328036
112953,0.8183052315034056
112954,0.8183052315034056
112955,0.8183052315034056
112956,0.8183052315034056
112957,0.8183052315034056
112958,0.8183052315034056
112959,0.8183052315034056
112960,0.8183052315034056
112961,0.8183052315034056
112962,0.8183052315034056
112963,0.8183052315034056
112964,0.8183052315034056
112965,0.8183052315034056
112966,0.8183052315034056
112967,0.8183052315034056
112968,0.8183052315034056
112969,0.8183052315034056
112970,0.8183052315034056
112971,0.8183052315034056
112972,0.8183052315034056
112973,0.8183052315034056
112974,0.8183052315034056
112975,0.8183052315034056
112976,0.8183052315034056
112977,0.8183052315034056
112978,0.8183052315034056
112979,0.8183052315034056
112980,0.8183052315034056
112981,0.8183052315034056
112982,0.8183052315034056
112983,0.8183052315034056
112984,0.8183052315034056
112985,0.8183052315034056
112986,0.8183052315034056
112987,0.828839978672075
112988,0.828839978672075
112989,0.828839978672075
112990,0.828839978672075
112991,0.828839978672075
112992,0.828839978672075
112993,0.828839978672075
112994,0.828839978672075
112995,0.828839978672075
112996,0.828839978672075
112997,0.828839978672075
112998,0.828839978672075
112999,0.828839978672075
113000,0.828839978672075
113001,0.828839978672075
113002,0.828839978672075
113003,0.828839978672075
113004,0.828839978672075
113005,0.828839978672075
113006,0.828839978672075
113007,0.828839978672075
113008,0.828839978672075
113009,0.828839978672075
113010,0.828839978672075
113011,0.828839978672075
113012,0.828839978672075
113013,0.828839978672075
113014,0.828839978672075
113015,0.828839978672075
113016,0.828839978672075
113017,0.828839978672075
113018,0.828839978672075
113019,0.828839978672075
113020,0.828839978672075
113021,0.828839978672075
113022,0.828839978672075
113023,0.828839978672075
113024,0.828839978672075
113025,0.828839978672075
113026,0.828839978672075
113027,0.828839978672075
113028,0.828839978672075
113029,0.828839978672075
113030,0.828839978672075
113031,0.828839978672075
113032,0.828839978672075
113033,0.828839978672075
113034,0.828839978672075
113035,0.828839978672075
113036,0.828839978672075
113037,0.828839978672075
113038,0.828839978672075
113039,0.828839978672075
113040,0.828839978672075
113041,0.828839978672075
113042,0.828839978672075
113043,0.828839978672075
113044,0.828839978672075
113045,0.828839978672075
113046,0.828839978672075
113047,0.828839978672075
113048,0.828839978672075
113049,0.828839978672075
113050,0.828839978672075
113051,0.828839978672075
113052,0.828839978672075
113053,0.828839978672075
113054,0.828839978672075
113055,0.828839978672075
113056,0.828839978672075
113057,0.828839978672075
113058,0.828839978672075
113059,0.828839978672075
113060,0.828839978672075
113061,0.828839978672075
113062,0.828839978672075
113063,0.7911750202366231
113064,0.7911750202366231
113065,0.7911750202366231
113066,0.7911750202366231
113067,0.7911750202366231
113068,0.7911750202366231
113069,0.7911750202366231
113070,0.7911750202366231
113071,0.7911750202366231
113072,0.7911750202366231
113073,0.7911750202366231
113074,0.7911750202366231
113075,0.7911750202366231
113076,0.7911750202366231
113077,0.7911750202366231
113078,0.7911750202366231
113079,0.7911750202366231
113080,0.7911750202366231
113081,0.7911750202366231
113082,0.7911750202366231
113083,0.7911750202366231
113084,0.7911750202366231
113085,0.7911750202366231
113086,0.7911750202366231
113087,0.7911750202366231
113088,0.7911750202366231
113089,0.7911750202366231
113090,0.7911750202366231
113091,0.7911750202366231
113092,0.7911750202366231
113093,0.7911750202366231
113094,0.7911750202366231
113095,0.7911750202366231
113096,0.7911750202366231
113097,0.7911750202366231
113098,0.7911750202366231
113099,0.7911750202366231
113100,0.7911750202366231
113101,0.7911750202366231
113102,0.7911750202366231
113103,0.7911750202366231
113104,0.7911750202366231
113105,0.7911750202366231
113106,0.7911750202366231
113107,0.7911750202366231
113108,0.7911750202366231
113109,0.7911750202366231
113110,0.7911750202366231
113111,0.7911750202366231
113112,0.7911750202366231
113113,0.7911750202366231
113114,0.7911750202366231
113115,0.7911750202366231
113116,0.7911750202366231
113117,0.7911750202366231
113118,0.7911750202366231
113119,0.7911750202366231
113120,0.7911750202366231
113121,0.7911750202366231
113122,0.7911750202366231
113123,0.7911750202366231
113124,0.7911750202366231
113125,0.7911750202366231
113126,0.7911750202366231
113127,0.7911750202366231
113128,0.7911750202366231
113129,0.7911750202366231
113130,0.7911750202366231
113131,0.7911750202366231
113132,0.7911750202366231
113133,0.8217024464724324
113134,0.8217024464724324
113135,0.8217024464724324
113136,0.8217024464724324
113137,0.8217024464724324
113138,0.8217024464724324
113139,0.8217024464724324
113140,0.8217024464724324
113141,0.8217024464724324
113142,0.8217024464724324
113143,0.8217024464724324
113144,0.8217024464724324
113145,0.8217024464724324
113146,0.8217024464724324
113147,0.8217024464724324
113148,0.8217024464724324
113149,0.8217024464724324
113150,0.8217024464724324
113151,0.8217024464724324
113152,0.8217024464724324
113153,0.8217024464724324
113154,0.8217024464724324
113155,0.8217024464724324
113156,0.8217024464724324
113157,0.8217024464724324
113158,0.8217024464724324
113159,0.8217024464724324
113160,0.8217024464724324
113161,0.8217024464724324
113162,0.8217024464724324
113163,0.8217024464724324
113164,0.8217024464724324
113165,0.8217024464724324
113166,0.8217024464724324
113167,0.8217024464724324
113168,0.8217024464724324
113169,0.8217024464724324
113170,0.8217024464724324
113171,0.8217024464724324
113172,0.8217024464724324
113173,0.8217024464724324
113174,0.8217024464724324
113175,0.8217024464724324
113176,0.8217024464724324
113177,0.8217024464724324
113178,0.8217024464724324
113179,0.8217024464724324
113180,0.8217024464724324
113181,0.8217024464724324
113182,0.8217024464724324
113183,0.8217024464724324
113184,0.8217024464724324
113185,0.8217024464724324
113186,0.8217024464724324
113187,0.8217024464724324
113188,0.8217024464724324
113189,0.8217024464724324
113190,0.8217024464724324
113191,0.8217024464724324
113192,0.8217024464724324
113193,0.8217024464724324
113194,0.8347115040763516
113195,0.8347115040763516
113196,0.8347115040763516
113197,0.8347115040763516
113198,0.8347115040763516
113199,0.8347115040763516
113200,0.8347115040763516
113201,0.8347115040763516
113202,0.8347115040763516
113203,0.8347115040763516
113204,0.8347115040763516
113205,0.8347115040763516
113206,0.8347115040763516
113207,0.8347115040763516
113208,0.8347115040763516
113209,0.8347115040763516
113210,0.8347115040763516
113211,0.8347115040763516
113212,0.8347115040763516
113213,0.8347115040763516
113214,0.8347115040763516
113215,0.8347115040763516
113216,0.8347115040763516
113217,0.8347115040763516
113218,0.8347115040763516
113219,0.8347115040763516
113220,0.8347115040763516
113221,0.8347115040763516
113222,0.8347115040763516
113223,0.8347115040763516
113224,0.8347115040763516
113225,0.8347115040763516
113226,0.8347115040763516
113227,0.8347115040763516
113228,0.8347115040763516
113229,0.8347115040763516
113230,0.8347115040763516
113231,0.8347115040763516
113232,0.8347115040763516
113233,0.8347115040763516
113234,0.8347115040763516
113235,0.8347115040763516
113236,0.8347115040763516
113237,0.8347115040763516
113238,0.8347115040763516
113239,0.8347115040763516
113240,0.8347115040763516
113241,0.8347115040763516
113242,0.8347115040763516
113243,0.8347115040763516
113244,0.8347115040763516
113245,0.8347115040763516
113246,0.8347115040763516
113247,0.8347115040763516
113248,0.8347115040763516
113249,0.8347115040763516
113250,0.8347115040763516
113251,0.8347115040763516
113252,0.8347115040763516
113253,0.8347115040763516
113254,0.8347115040763516
113255,0.8347115040763516
113256,0.8347115040763516
113257,0.8347115040763516
113258,0.8347115040763516
113259,0.8347115040763516
113260,0.8347115040763516
113261,0.8347115040763516
113262,0.8347115040763516
113263,0.8347115040763516
113264,0.8347115040763516
113265,0.8347115040763516
113266,0.8347115040763516
113267,0.8347115040763516
113268,0.8347115040763516
113269,0.8347115040763516
113270,0.8509362629449941
113271,0.8509362629449941
113272,0.8509362629449941
113273,0.8509362629449941
113274,0.8509362629449941
113275,0.8509362629449941
113276,0.8509362629449941
113277,0.8509362629449941
113278,0.8509362629449941
113279,0.8509362629449941
113280,0.8509362629449941
113281,0.8509362629449941
113282,0.8509362629449941
113283,0.8509362629449941
113284,0.8509362629449941
113285,0.8509362629449941
113286,0.8509362629449941
113287,0.8509362629449941
113288,0.8509362629449941
113289,0.8509362629449941
113290,0.8509362629449941
113291,0.8509362629449941
113292,0.8509362629449941
113293,0.8509362629449941
113294,0.8509362629449941
113295,0.8509362629449941
113296,0.8509362629449941
113297,0.8509362629449941
113298,0.8509362629449941
113299,0.8509362629449941
113300,0.8509362629449941
113301,0.8509362629449941
113302,0.8509362629449941
113303,0.8509362629449941
113304,0.8509362629449941
113305,0.8509362629449941
113306,0.8509362629449941
113307,0.8509362629449941
113308,0.8509362629449941
113309,0.8509362629449941
113310,0.8509362629449941
113311,0.8509362629449941
113312,0.8509362629449941
113313,0.8509362629449941
113314,0.8509362629449941
113315,0.8509362629449941
113316,0.8509362629449941
113317,0.8509362629449941
113318,0.8509362629449941
113319,0.8509362629449941
113320,0.8509362629449941
113321,0.8509362629449941
113322,0.8509362629449941
113323,0.8509362629449941
113324,0.8509362629449941
113325,0.8509362629449941
113326,0.8509362629449941
113327,0.8509362629449941
113328,0.8509362629449941
113329,0.8509362629449941
113330,0.8509362629449941
113331,0.8509362629449941
113332,0.8509362629449941
113333,0.8509362629449941
113334,0.8509362629449941
113335,0.8509362629449941
113336,0.8509362629449941
113337,0.8509362629449941
113338,0.8509362629449941
113339,0.8509362629449941
113340,0.8509362629449941
113341,0.8220543738189557
113342,0.8220543738189557
113343,0.8220543738189557
113344,0.8220543738189557
113345,0.8220543738189557
113346,0.8509362629449941
113347,0.8509362629449941
113348,0.8509362629449941
113349,0.8509362629449941
113350,0.8509362629449941
113351,0.8509362629449941
113352,0.8509362629449941
113353,0.8509362629449941
113354,0.8509362629449941
113355,0.8509362629449941
113356,0.8509362629449941
113357,0.8509362629449941
113358,0.8509362629449941
113359,0.8509362629449941
113360,0.8509362629449941
113361,0.8509362629449941
113362,0.8509362629449941
113363,0.8509362629449941
113364,0.8509362629449941
113365,0.8509362629449941
113366,0.8509362629449941
113367,0.8509362629449941
113368,0.8509362629449941
113369,0.8509362629449941
113370,0.8509362629449941
113371,0.8509362629449941
113372,0.8509362629449941
113373,0.8509362629449941
113374,0.8509362629449941
113375,0.8509362629449941
113376,0.8509362629449941
113377,0.8509362629449941
113378,0.8509362629449941
113379,0.8509362629449941
113380,0.8509362629449941
113381,0.8509362629449941
113382,0.8509362629449941
113383,0.8509362629449941
113384,0.8509362629449941
113385,0.8509362629449941
113386,0.8509362629449941
113387,0.8509362629449941
113388,0.8509362629449941
113389,0.8509362629449941
113390,0.8509362629449941
113391,0.8509362629449941
113392,0.8509362629449941
113393,0.8509362629449941
113394,0.8509362629449941
113395,0.8509362629449941
113396,0.8509362629449941
113397,0.8509362629449941
113398,0.8509362629449941
113399,0.8509362629449941
113400,0.8509362629449941
113401,0.8509362629449941
113402,0.8509362629449941
113403,0.8509362629449941
113404,0.8509362629449941
113405,0.8509362629449941
113406,0.8509362629449941
113407,0.8509362629449941
113408,0.8509362629449941
113409,0.8509362629449941
113410,0.8509362629449941
113411,0.8509362629449941
113412,0.8509362629449941
113413,0.8509362629449941
113414,0.8509362629449941
113415,0.8509362629449941
113416,0.8509362629449941
113417,0.8509362629449941
113418,0.8509362629449941
113419,0.8509362629449941
113420,0.8509362629449941
113421,0.8509362629449941
113422,0.7746369013639619
113423,0.7746369013639619
113424,0.7746369013639619
113425,0.7746369013639619
113426,0.7746369013639619
113427,0.7746369013639619
113428,0.7746369013639619
113429,0.7746369013639619
113430,0.7746369013639619
113431,0.7746369013639619
113432,0.7746369013639619
113433,0.7746369013639619
113434,0.7746369013639619
113435,0.7746369013639619
113436,0.7746369013639619
113437,0.7746369013639619
113438,0.7746369013639619
113439,0.7746369013639619
113440,0.7746369013639619
113441,0.7746369013639619
113442,0.7746369013639619
113443,0.7746369013639619
113444,0.7746369013639619
113445,0.7746369013639619
113446,0.7746369013639619
113447,0.7746369013639619
113448,0.7746369013639619
113449,0.7746369013639619
113450,0.7746369013639619
113451,0.7746369013639619
113452,0.7746369013639619
113453,0.7746369013639619
113454,0.7746369013639619
113455,0.7746369013639619
113456,0.7746369013639619
113457,0.7746369013639619
113458,0.7746369013639619
113459,0.7746369013639619
113460,0.7746369013639619
113461,0.7746369013639619
113462,0.7746369013639619
113463,0.7746369013639619
113464,0.7746369013639619
113465,0.7746369013639619
113466,0.7746369013639619
113467,0.7746369013639619
113468,0.7746369013639619
113469,0.7746369013639619
113470,0.7746369013639619
113471,0.7746369013639619
113472,0.7746369013639619
113473,0.7746369013639619
113474,0.7746369013639619
113475,0.7746369013639619
113476,0.7746369013639619
113477,0.7746369013639619
113478,0.7746369013639619
113479,0.7746369013639619
113480,0.7746369013639619
113481,0.7746369013639619
113482,0.7746369013639619
113483,0.7746369013639619
113484,0.7746369013639619
113485,0.7746369013639619
113486,0.7746369013639619
113487,0.7746369013639619
113488,0.7746369013639619
113489,0.7746369013639619
113490,0.7746369013639619
113491,0.7746369013639619
113492,0.7746369013639619
113493,0.7746369013639619
113494,0.7746369013639619
113495,0.7746369013639619
113496,0.7746369013639619
113497,0.7746369013639619
113498,0.7746369013639619
113499,0.8668324430294793
113500,0.8668324430294793
113501,0.8668324430294793
113502,0.8668324430294793
113503,0.8668324430294793
113504,0.8668324430294793
113505,0.8668324430294793
113506,0.8668324430294793
113507,0.8668324430294793
113508,0.8668324430294793
113509,0.8668324430294793
113510,0.8668324430294793
113511,0.8668324430294793
113512,0.8668324430294793
113513,0.8668324430294793
113514,0.8668324430294793
113515,0.8668324430294793
113516,0.8668324430294793
113517,0.8668324430294793
113518,0.8668324430294793
113519,0.8668324430294793
113520,0.8668324430294793
113521,0.8668324430294793
113522,0.8668324430294793
113523,0.8668324430294793
113524,0.8668324430294793
113525,0.8668324430294793
113526,0.8668324430294793
113527,0.8668324430294793
113528,0.8668324430294793
113529,0.8668324430294793
113530,0.8668324430294793
113531,0.8668324430294793
113532,0.8668324430294793
113533,0.8668324430294793
113534,0.8668324430294793
113535,0.8668324430294793
113536,0.8668324430294793
113537,0.8668324430294793
113538,0.8668324430294793
113539,0.8668324430294793
113540,0.8668324430294793
113541,0.8668324430294793
113542,0.8668324430294793
113543,0.8668324430294793
113544,0.8668324430294793
113545,0.8668324430294793
113546,0.8668324430294793
113547,0.8668324430294793
113548,0.8668324430294793
113549,0.8668324430294793
113550,0.8668324430294793
113551,0.8668324430294793
113552,0.8668324430294793
113553,0.8668324430294793
113554,0.8668324430294793
113555,0.8668324430294793
113556,0.8668324430294793
113557,0.8668324430294793
113558,0.8668324430294793
113559,0.8668324430294793
113560,0.8668324430294793
113561,0.8668324430294793
113562,0.8668324430294793
113563,0.8668324430294793
113564,0.8668324430294793
113565,0.8668324430294793
113566,0.8668324430294793
113567,0.8668324430294793
113568,0.8668324430294793
113569,0.8668324430294793
113570,0.8668324430294793
113571,0.8668324430294793
113572,0.8668324430294793
113573,0.8668324430294793
113574,0.8655719218308311
113575,0.8655719218308311
113576,0.8655719218308311
113577,0.8655719218308311
113578,0.8655719218308311
113579,0.8655719218308311
113580,0.8655719218308311
113581,0.8655719218308311
113582,0.8655719218308311
113583,0.8655719218308311
113584,0.8655719218308311
113585,0.8655719218308311
113586,0.8655719218308311
113587,0.8655719218308311
113588,0.8655719218308311
113589,0.8655719218308311
113590,0.8655719218308311
113591,0.8655719218308311
113592,0.8655719218308311
113593,0.8655719218308311
113594,0.8655719218308311
113595,0.8655719218308311
113596,0.8655719218308311
113597,0.8655719218308311
113598,0.8655719218308311
113599,0.8655719218308311
113600,0.8655719218308311
113601,0.8655719218308311
113602,0.8655719218308311
113603,0.8655719218308311
113604,0.8655719218308311
113605,0.8655719218308311
113606,0.8655719218308311
113607,0.8655719218308311
113608,0.8655719218308311
113609,0.8655719218308311
113610,0.8655719218308311
113611,0.8655719218308311
113612,0.8655719218308311
113613,0.8655719218308311
113614,0.8655719218308311
113615,0.8655719218308311
113616,0.8655719218308311
113617,0.8655719218308311
113618,0.8655719218308311
113619,0.8655719218308311
113620,0.8655719218308311
113621,0.8655719218308311
113622,0.8655719218308311
113623,0.8655719218308311
113624,0.8655719218308311
113625,0.8655719218308311
113626,0.8655719218308311
113627,0.8655719218308311
113628,0.8655719218308311
113629,0.8655719218308311
113630,0.8655719218308311
113631,0.8655719218308311
113632,0.8655719218308311
113633,0.8655719218308311
113634,0.8655719218308311
113635,0.8655719218308311
113636,0.7493173889994388
113637,0.7493173889994388
113638,0.7493173889994388
113639,0.7493173889994388
113640,0.7493173889994388
113641,0.7493173889994388
113642,0.7493173889994388
113643,0.7493173889994388
113644,0.7493173889994388
113645,0.7493173889994388
113646,0.7493173889994388
113647,0.7493173889994388
113648,0.7493173889994388
113649,0.7493173889994388
113650,0.7493173889994388
113651,0.7493173889994388
113652,0.7493173889994388
113653,0.7493173889994388
113654,0.7493173889994388
113655,0.7493173889994388
113656,0.7493173889994388
113657,0.7493173889994388
113658,0.7493173889994388
113659,0.7493173889994388
113660,0.7493173889994388
113661,0.7493173889994388
113662,0.7493173889994388
113663,0.7493173889994388
113664,0.7493173889994388
113665,0.7493173889994388
113666,0.7493173889994388
113667,0.7493173889994388
113668,0.7493173889994388
113669,0.7493173889994388
113670,0.7493173889994388
113671,0.7493173889994388
113672,0.7493173889994388
113673,0.7493173889994388
113674,0.7493173889994388
113675,0.7493173889994388
113676,0.7493173889994388
113677,0.7493173889994388
113678,0.7493173889994388
113679,0.7493173889994388
113680,0.7493173889994388
113681,0.7493173889994388
113682,0.7493173889994388
113683,0.7493173889994388
113684,0.7493173889994388
113685,0.7493173889994388
113686,0.7493173889994388
113687,0.7493173889994388
113688,0.7493173889994388
113689,0.7493173889994388
113690,0.7493173889994388
113691,0.7493173889994388
113692,0.7493173889994388
113693,0.7493173889994388
113694,0.7493173889994388
113695,0.7493173889994388
113696,0.7493173889994388
113697,0.7493173889994388
113698,0.7493173889994388
113699,0.7493173889994388
113700,0.7493173889994388
113701,0.7493173889994388
113702,0.7493173889994388
113703,0.7493173889994388
113704,0.7493173889994388
113705,0.7493173889994388
113706,0.7493173889994388
113707,0.7493173889994388
113708,0.7493173889994388
113709,0.7493173889994388
113710,0.7493173889994388
113711,0.7493173889994388
113712,0.7493173889994388
