index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
159677,0.9922274394375001
159678,0.9581608473750001
159679,1.0390377566249998
159680,0.9877343563125001
159681,1.0384423229375
159682,1.0176337773125
159683,1.0137868170624997
159684,0.977216063125
159685,0.9990013484374998
159686,0.9986941998750001
159687,1.0176337773125
159688,0.9300844335625
159689,0.9663264809375001
159690,0.977216063125
159691,0.9990013484374998
159692,0.9986941998750001
159693,1.0176337773125
159694,0.9300844335625
159695,0.9663264809375001
159696,0.9990013484374998
159697,1.0176337773125
159698,0.9663264809375001
159699,0.9848235444999999
159700,0.9990013484374998
159701,0.9938546968124999
159702,1.0176337773125
159703,0.9800219776250001
159704,0.9663264809375001
159705,0.9848235444999999
159706,0.9938546968124999
159707,0.9800219776250001
159708,0.977216063125
159709,0.9848235444999999
159710,0.9990013484374998
159711,0.9986941998750001
159712,0.0
159713,1.0176337773125
159714,0.9300844335625
159715,0.9800219776250001
159716,0.9663264809375001
159717,0.9938546968124999
159718,0.9800219776250001
159719,0.9990013484374998
159720,0.9938546968124999
159721,1.0176337773125
159722,0.9663264809375001
159723,0.9990013484374998
159724,1.0176337773125
159725,0.9663264809375001
159726,0.9848235444999999
159727,0.9938546968124999
159728,0.9800219776250001
159729,0.9663264809375001
159730,0.9990013484374998
159731,1.0176337773125
159732,0.9663264809375001
159733,0.9848235444999999
159734,0.9990013484374998
159735,0.9938546968124999
159736,1.0176337773125
159737,0.9800219776250001
159738,0.9663264809375001
159739,1.0152247120625
159740,0.9354785294374999
159741,0.9938546968124999
159742,0.9875292975624999
159743,1.022837102375
159744,1.051260720125
159745,1.0601808524999998
159746,1.0098210675625
159747,1.03517481125
159748,1.0540680222499998
159749,1.0025765715625
159750,1.022439978125
159751,1.006722769125
159752,1.0287831368749998
159753,0.9853752675624998
159754,1.033597789625
159755,1.0860969708125
159756,1.0226632613125002
159757,1.0060545238125
159758,1.037226688375
159759,1.0038815076875
159760,1.0048704353125002
159761,1.0034447156250001
159762,1.0041298701874999
159763,1.03295645925
159764,0.9890859788124999
159765,1.038837368875
159766,1.0488143408125
159767,1.0507735496875
159768,1.0437804365624999
159769,1.0106775115
159770,1.0886848496875
159771,1.0198929333125002
159772,1.0498367480625
159773,1.0067823439374999
159774,1.017461374875
159775,1.02928868725
159776,1.0411361358125
159777,1.0322962576249999
159778,1.038897937125
159779,1.0335152688125
159780,1.0297705868125002
159781,1.0309623085624997
159782,1.0188100669375002
159783,1.0337375995000002
159784,1.0337375995000002
159785,1.01550877425
159786,1.0264401566875
159787,1.0484813144375
159788,1.0484813144375
159789,0.9678946544375001
159790,1.0401809838125
159791,0.9965171193749998
159792,1.0430882787499998
159793,1.0509019529375
159794,1.0132869838125
159795,1.007258058625
159796,0.9772471521875001
159797,1.0192880497499999
159798,1.00787373375
159799,1.0300779670625
159800,1.0489781851875
159801,0.9985083491875
159802,1.0250993869999998
159803,1.00519253575
159804,1.0271339499375
159805,1.0001638085625
159806,1.0316018759374999
159807,1.0297994180625
159808,1.029442935125
159809,0.9969541416875001
159810,1.0502067419375
159811,1.0466412175625
159812,1.0159885973124998
159813,1.0484104130625
159814,1.008208230375
159815,1.0193773361875
159816,1.0175050722499999
159817,0.9994074669374997
159818,1.0405709512499999
159819,0.9980569405624999
159820,1.0333038388749998
159821,0.9859951305624999
159822,1.0286615069375
159823,1.0092953058749998
159824,0.949078875875
159825,0.9765676789375
159826,1.0271641695625
159827,1.0434418262499998
159828,1.0479352075625
159829,0.9560514789374999
159830,1.0059210130625
159831,0.9351764839374999
159832,0.9811465433749997
159833,1.0356056893125
159834,1.0210571885625
159835,0.9755325923125
159836,1.022741814875
159837,0.943615337875
159838,1.0246522365625002
159839,1.03601246775
159840,1.0243693483124998
159841,0.9845048182499998
159842,0.9833426241875001
159843,0.9893625501250001
159844,0.9633495598124999
159845,0.9832904796249998
159846,0.9525960270625
159847,1.0172975363125
159848,1.04373181825
159849,0.9634534425
159850,1.0016452493749999
159851,0.9871279355624998
159852,0.995263030125
159853,0.973078793375
159854,1.024609327
159855,0.9905145016875
159856,1.00261629625
159857,1.0487405128749998
159858,1.0225664531874998
159859,0.97529352675
159860,0.9458585924999999
159861,0.982237733875
159862,0.9839875643125
159863,0.9575230367500001
159864,0.9601013341875
159865,1.03430214375
159866,0.9320362131874999
159867,0.97446009025
159868,0.9706840371875
159869,0.9989857923749998
159870,0.9748972761875
159871,0.9875273632499999
159872,0.9978002739374998
159873,0.9818329142500002
159874,1.0031438277499998
159875,0.9799870828749999
159876,0.9782094204999998
159877,0.983020316625
159878,0.9944641928124998
159879,0.9759564283125
159880,0.9954090176875001
159881,0.96962394575
159882,0.9845987666875
159883,1.0080474748125001
159884,0.9845731198124998
159885,0.9403229825624999
159886,0.9373910413125
159887,1.07294135525
159888,1.0162918775
159889,0.91214404925
159890,0.9996587576249999
159891,0.9463584786874999
159892,0.9862549396875
159893,0.9840525956249999
159894,0.9492092630625
159895,0.9488554229999999
159896,0.9958189896874999
159897,0.9630091620000001
159898,0.9801628499374999
159899,1.04186422575
159900,1.0630665376875
159901,1.041570516875
159902,1.0322534380625
159903,1.05213295575
159904,1.0436377669999999
159905,1.0671231057500001
159906,1.0412801926250002
159907,1.0170088099375
159908,1.0337338836875
159909,1.004528635375
159910,1.018600036875
159911,1.0360369280625
159912,1.0243757615
159913,1.0461001751874999
159914,1.0456011216874999
159915,0.98880507675
159916,1.002423511125
159917,1.0349855024999999
159918,0.9882170218125
159919,1.0425249980625
159920,1.0238143343125
159921,1.0347723433125
159922,1.01470107275
159923,0.9911487226249998
159924,1.0055562505
159925,1.0341083169375
159926,1.016695406
159927,1.0218638930625
159928,0.9990554926874999
159929,1.0262192460000001
159930,1.003167909375
159931,1.0330760135
159932,1.0361846146875
159933,1.026602197875
159934,1.0378350191874999
159935,1.0381453475
159936,1.0232719788125
159937,1.030437155375
159938,1.0257192795625
159939,0.9962694064374998
159940,1.005359409375
159941,1.038200476875
159942,1.0344609897500001
159943,1.032968475625
159944,0.9939070953125
159945,1.0011794703749999
159946,1.0373800230625
159947,1.050294825125
159948,1.0359026178750002
159949,1.024590002875
159950,1.0053264211875
159951,0.998820812125
159952,1.040862611375
159953,1.011426769125
159954,1.0364890950625
159955,1.0596559665
159956,1.047959844625
159957,1.0504790287499999
159958,1.0600822635625
159959,1.0019945955
159960,0.9806740191875001
159961,1.0034314069999999
159962,1.0016397489375
159963,1.0450833895
159964,1.0083727566874998
159965,1.0137361601875
159966,1.0157758979999998
159967,1.009933817125
159968,1.0024287322499998
159969,0.9765044412499999
159970,1.0251848626875
159971,1.0461541619999997
159972,1.007626165375
159973,1.048984593875
159974,1.029690366
159975,1.0159477880624999
159976,1.03424919775
159977,1.0023898333749999
159978,1.0260656708125
159979,1.0260656708125
159980,0.9605426188750001
159981,0.9605426188750001
159982,0.9600227489375
159983,1.0225472076875002
159984,1.0225472076875002
159985,0.9994016866875
159986,0.997160278
159987,0.997160278
159988,1.0436930296875
159989,1.0841119976875
159990,1.0841119976875
159991,1.0156864821875
159992,1.0109245386249999
159993,1.0109245386249999
159994,0.9878956825000003
159995,0.9937355101875001
159996,0.9937355101875001
159997,0.9664203915
159998,0.9984301493125
159999,0.9984301493125
160000,1.0138991499374999
160001,1.0138991499374999
160002,0.9637084464375
160003,0.9916777864374999
160004,1.02039163625
160005,1.02039163625
160006,1.0654758535625
160007,1.0654758535625
160008,1.0527949336874998
160009,0.9818846588749999
160010,0.9573125623750001
160011,0.9911186243749999
160012,0.9911186243749999
160013,1.0549143595625
160014,1.0549143595625
160015,1.0200255414375
160016,1.005707765875
160017,1.005707765875
160018,0.9866901827499999
160019,1.02408760725
160020,1.02408760725
160021,1.0163940125625
160022,1.0537679701250002
160023,1.0537679701250002
160024,1.013204701125
160025,1.0242109836875
160026,1.0242109836875
160027,0.982296162625
160028,1.0097883091875
160029,1.0097883091875
160030,0.9979852994374999
160031,0.9979852994374999
160032,0.9513038931875
160033,0.9970335448750001
160034,1.00383430075
160035,1.00383430075
160036,0.9381200129999999
160037,0.9652535890625
160038,0.9944131729374999
160039,0.9945616574999998
160040,0.9945616574999998
160041,0.9538136106250001
160042,0.9468538898125001
160043,0.9752557843749998
160044,0.9752557843749998
160045,1.024731905625
160046,1.0307491852500001
160047,1.0360510701874999
160048,0.9975588563124999
160049,1.0398869696250002
160050,1.0398869696250002
160051,1.0652333385625
160052,1.0652333385625
160053,1.0222677886250002
160054,1.037770151375
160055,1.0417351616250001
160056,1.0015570884375
160057,1.0208450045625
160058,1.0415577493125001
160059,1.038188989125
160060,0.9813710503125
160061,1.011299378625
160062,1.00143773625
160063,1.0423285291875
160064,1.0237225091875
160065,1.0024811720625
160066,0.9933887660625
160067,1.0242946926249998
160068,1.04422039625
160069,1.014120959875
160070,1.035599805625
160071,1.0209490095625002
160072,1.001446143625
160073,1.0278267113125001
160074,1.01442410075
160075,1.0417165513125
160076,1.0115021323125
160077,1.0651241866875
160078,1.026124448125
160079,1.0324873986874998
160080,1.0125760413750002
160081,1.038662666375
160082,1.0122655853125
160083,1.0298276686875
160084,1.0473765857500001
160085,1.009294303625
160086,1.02864870475
160087,1.0630917043750001
160088,1.030755279
160089,1.03934632975
160090,1.041857522375
160091,1.001938064375
160092,1.0366164620625
160093,1.0455125289375
160094,1.0270911488124999
160095,1.026523162875
160096,1.0281756853125
160097,1.045606476625
160098,1.0131108518750003
160099,1.050247439375
160100,1.0074201116875
160101,1.0325401473749998
160102,1.0798473893749998
160103,1.0149131099375
160104,1.0308617029374998
160105,1.01244445475
160106,1.0214397579374999
160107,1.0295335521875
160108,1.0477524988125
160109,1.0781285918124999
160110,1.0249571918124998
160111,1.0050423373125
160112,1.026097462125
160113,1.0155477136875002
160114,1.0567895464375
160115,1.0355047231875
160116,1.0419225840625
160117,1.0438564210624999
160118,1.003847037625
160119,1.0130544626250002
160120,1.0470834578125
160121,1.0356751408125
160122,1.0250054789375
160123,1.014358294625
160124,1.03078432275
160125,1.0605499832499998
160126,1.0329958980624998
160127,1.0303987318124999
160128,1.0095913360000002
160129,1.030376866
160130,1.0168710621875
160131,1.004536905625
160132,0.9708153138125
160133,1.021775935375
160134,1.0203065383125
160135,0.9632826830625001
160136,1.0306034425625
160137,0.9756935148749999
160138,0.9433526233749998
160139,0.9582636598125001
160140,1.011179941625
160141,0.9877481727499999
160142,0.9614667891250002
160143,0.9993857148125
160144,0.9586244107500002
160145,0.9971214500625
160146,1.0284398295625001
160147,0.9794210028124999
160148,0.9320300101874999
160149,0.9761290298749999
160150,1.0076875714999998
160151,1.010005145625
160152,1.0132262322499999
160153,0.9833741846249999
160154,1.01913585475
160155,0.9751796111875002
160156,0.9405049510625001
160157,1.0512594679375
160158,0.9329213920625
160159,0.9262035821250001
160160,0.9646953711875002
160161,1.0087022085
160162,1.017627032125
160163,0.996367996125
160164,1.0035670376874999
160165,0.9916171126875
160166,0.9747485303125001
160167,1.0010629454375
160168,0.9971083630625
160169,1.005443211375
160170,0.9903322049999999
160171,0.9616578788749999
160172,1.004015840625
160173,1.0175702721875
160174,1.0081087448125
160175,1.0166307215625001
160176,1.0271042343749999
160177,1.002363379875
160178,0.9348473609374999
160179,1.04194056225
160180,0.9962526863124999
160181,0.9614444430624998
160182,1.0025850505624998
160183,0.9716572971874999
160184,1.0016225137499999
160185,0.9541669463125002
160186,0.9445871948125002
160187,0.9545813250624999
160188,0.9774674600625002
160189,1.0169818685
160190,0.9686534024374999
160191,0.9987449589999999
160192,0.9553902978125
160193,0.99850539275
160194,0.9720904436875
160195,0.971922759625
160196,0.979915071625
160197,0.995179692375
160198,0.9942400238125
160199,0.9650799396875
160200,0.9803000642500002
160201,0.9578736695000001
160202,0.9646139667499999
160203,0.99486091125
160204,1.0032097806875
160205,0.9700110593125
160206,0.9908612798124999
160207,0.98328902925
160208,0.9889570467500001
160209,1.0248983357500001
160210,1.003791002
160211,1.040167496375
160212,1.03948139025
160213,0.985727968
160214,1.02221723175
160215,1.0306320204375001
160216,1.0352273326875
160217,1.0434584930000002
160218,1.0566675019999998
160219,1.0243690855625
160220,1.0311838584375
160221,1.0458318860625002
160222,1.0052150413124998
160223,1.0180876380625
160224,1.01590634925
160225,1.042517527375
160226,1.0586229081249998
160227,1.0471075711875
160228,1.0394493661875002
160229,1.0394493661875002
160230,1.0296969825625
160231,1.0350565464375001
160232,1.0189424035624999
160233,1.0058930117499998
160234,1.0444611169375002
160235,1.0244001628750004
160236,1.0111674487500002
160237,1.0153898097499998
160238,1.0174741746249998
160239,1.0360015155
160240,1.0256202933125
160241,1.0229200121250002
160242,1.0585913040625
160243,1.0219388975
160244,1.0178110439999999
160245,1.024185089875
160246,1.0391852734375002
160247,1.0471102326250001
160248,1.0411100634375
160249,0.9863897853125001
160250,0.9890321914375002
160251,1.033464383875
160252,1.003539671375
160253,1.0480753484375
160254,1.0313074452500002
160255,1.03094243475
160256,1.0088040253125
160257,1.0067699953124998
160258,1.0067699953124998
160259,1.05176477325
160260,1.0129227475
160261,1.0273019648125
160262,1.0414320050624999
160263,1.0114673903125
160264,1.0198403785625
160265,0.990266070375
160266,1.0076727447500002
160267,1.0076727447500002
160268,1.0067245072500002
160269,1.0525941255
160270,1.0466167331875
160271,1.0041090629375
160272,1.0255094035
160273,1.0431788393125
160274,1.020727845625
160275,0.9803827874374998
160276,0.9973357593749999
160277,1.00553226975
160278,1.0260757804375
160279,1.0053605886875001
160280,1.0062116087500002
160281,0.9770084402499998
160282,1.0431833538125002
160283,1.0060813834375
160284,1.0011057986249998
160285,1.0055216163125
160286,1.0005078299375
160287,1.030304589875
160288,1.0331610005625
160289,1.030304589875
160290,0.993511372125
160291,1.0399703020625
160292,1.0570457857500002
160293,1.0503868766875002
160294,1.0573752816875
160295,1.0534394326875
160296,1.0313632404375
160297,0.9938972638124999
160298,1.03859205125
160299,1.0288738251875003
160300,1.0095254276875
160301,1.033850772125
160302,1.0193021149375001
160303,1.0228558053124999
160304,1.0395888732499998
160305,1.0661301781249999
160306,1.014127457
160307,1.021600345
160308,1.0166412239999998
160309,1.0752656808749999
160310,1.0741154846874998
160311,1.0412922976249999
160312,1.0546033891250002
160313,1.0357880074374999
160314,1.0160771670625
160315,1.0489800645625
160316,1.0689755250000001
160317,0.9910336413749998
160318,1.0192510596875
160319,1.0244949209999998
160320,1.0364681370000002
160321,1.0284072828124997
160322,1.010721470375
160323,1.0280092322499998
160324,1.049872441625
160325,1.0382833725625
160326,1.022729911
160327,1.0642360000625
160328,1.0560915283125
160329,1.0109509250000002
160330,1.0375552741875
160331,0.9986971922500001
160332,1.0467975069375
160333,1.0623616250624999
160334,1.0219961525
160335,1.0440918259999998
160336,1.0239086296250002
160337,1.0402815748750003
160338,1.0499646083125003
160339,1.0384872988125
160340,1.0228055431875
160341,1.0725254985
160342,1.0054150309999998
160343,1.022596844125
160344,0.9897835366250001
160345,1.0051355953124999
160346,1.0165195318125
160347,1.0291126183125001
160348,1.0662925231250002
160349,1.05326382075
160350,1.0695698
160351,1.0611266526875
160352,1.0113371983125001
160353,1.0360009338125
160354,1.0715504431875
160355,1.0338579396249998
160356,1.0637720304375
160357,1.0454162555625
160358,1.0225293764375
160359,1.0382490815
160360,1.0252549617500002
160361,1.031229457375
160362,1.052978673
160363,1.0325819801875
160364,1.0611222558125
160365,1.0395579643125
160366,1.063870462625
160367,1.0309437048749999
160368,1.0018310773125
160369,1.017813719625
160370,1.0332298698125002
160371,1.0273521155625
160372,1.0080682167500001
160373,1.069161882875
160374,1.069161882875
160375,1.069161882875
160376,1.0468973208125
160377,1.0390129501875
160378,1.086714299
160379,1.0320009451875
160380,1.0108774124375
160381,1.0273349407499999
160382,1.0379840554375
160383,1.03519713275
160384,1.0448612271250002
160385,1.0378890777499998
160386,1.0221199861874999
160387,1.0326574856875
160388,1.0087662262500001
160389,1.0567331473125
160390,1.0567331473125
160391,1.039102599375
160392,1.020904354875
160393,1.0210157928749999
160394,1.0663262856249998
160395,0.9753240403125
160396,1.0290080528125003
160397,1.03149886925
160398,1.0239236032499999
160399,1.0102899455
160400,1.0316770136875
160401,0.9686682651875
160402,1.0104429025
160403,0.99797838875
160404,1.0189494041875
160405,1.075136800875
160406,1.022605446125
160407,1.0127182736875
160408,0.9997180374999998
160409,1.00092428375
160410,1.029444533
160411,1.0808554340625
160412,1.0280459243125
160413,0.999499849375
160414,1.0273500855625
160415,1.0636081028750002
160416,1.0017602980625
160417,1.056834122875
160418,1.0154828165624998
160419,1.0174470043125001
160420,0.9902139033124999
160421,1.0734716110000002
160422,1.0572580135625
160423,1.0203714490625002
160424,1.0331847104999998
160425,1.030830531875
160426,1.0146178879999999
160427,1.0249730810625
160428,0.9930862033125001
160429,1.0164315601875
160430,1.0179318206249999
160431,1.060171275875
160432,0.9870120541875
160433,1.0302469560624998
160434,1.011260264375
160435,1.041150988625
160436,1.0020255369375
160437,1.0160740312499998
160438,1.015835354625
160439,1.0180341255
160440,1.015809072875
160441,1.02740838625
160442,1.0160335751875
160443,1.0030449851874998
160444,1.0728229980000001
160445,1.0192348601875
160446,1.029934776
160447,1.0099955667500002
160448,1.0588339248124998
160449,1.0077758159999999
160450,1.023272738125
160451,1.0505292215
160452,1.0430280838125001
160453,1.0819063231875
160454,0.9733599763750002
160455,1.0269609125
160456,1.0480352663124999
160457,1.0390581478749998
160458,1.0131262189374999
160459,1.0240130725625
160460,0.9821549536875002
160461,1.0378836269375
160462,1.0017985900625
160463,1.0324399701874998
160464,1.018907158625
160465,1.062996967125
160466,1.0210225067499998
160467,0.992560627625
160468,1.0715278358125
160469,1.0548282508125002
160470,1.0083120270625
160471,1.0218611920625
160472,0.9966766762499999
160473,1.0276673305625
160474,1.0255555409374997
160475,1.0502591384375
160476,1.0109156751250001
160477,1.0419790303125
160478,1.0274850485625
160479,1.0458170252499999
160480,0.9891391216875001
160481,1.0426276233750003
160482,1.0026257471250002
160483,1.0199339506874998
160484,1.0549334041875
160485,1.0122026035000002
160486,1.0178819700625
160487,1.0093086920625
160488,1.0075182875
160489,1.0423627563125
160490,1.0255625745
160491,1.0127265976250002
160492,0.982915921125
160493,1.0129085215625
160494,1.063232488125
160495,1.0208787282500003
160496,1.01752370125
160497,1.0370679924375001
160498,1.0135215893125002
160499,1.0056276532500001
160500,1.0175327121250002
160501,1.0120825394375002
160502,1.0208735723750002
160503,1.0623974271874999
160504,1.0391573965
160505,1.00791561275
160506,1.0222066283125
160507,1.0195260552500003
160508,1.0163120653125
160509,0.9892652436249998
160510,1.022686080125
160511,1.0381525317499998
160512,1.0573333887499998
160513,1.0268013758749999
160514,1.007594707375
160515,1.057246484375
160516,1.00763774825
160517,1.0209060177500002
160518,1.0453870633125
160519,0.9963247048750001
160520,1.0167243898125
160521,1.0563692237499998
160522,1.03595428725
160523,0.9894978530625003
160524,1.0327393340000002
160525,1.0327393340000002
160526,1.0327393340000002
160527,1.0183848577499999
160528,1.009160156
160529,0.9802099146250001
160530,0.9933483270625001
160531,0.9798472606249999
160532,1.03476346575
160533,1.0318321219374997
160534,0.9783326123749999
160535,1.002491428875
160536,0.9798443190000001
160537,0.9977282068125
160538,0.984990056625
160539,0.9915359575624999
160540,1.0242352944375
160541,1.049606066875
160542,1.0359838694375
160543,1.008370063875
160544,1.0283548985625
160545,1.0084553665
160546,1.0277555948125001
160547,1.0062564584375
160548,1.0170379525000002
160549,1.040843411
160550,1.040843411
160551,1.0159463338124999
160552,1.04642727675
160553,1.04642727675
160554,1.0616453766875
160555,1.0616453766875
160556,1.0416658918750001
160557,1.0399944573125
160558,1.0062924104375
160559,1.008031065375
160560,0.9670445345625
160561,0.9780435271875
160562,0.9961527095625001
160563,1.021657949
160564,1.0101061723124998
160565,1.0720701925
160566,1.0120856826874998
160567,1.0120856826874998
160568,1.0013867339374998
160569,1.0077553071874998
160570,1.0349341561874998
160571,1.031104487125
160572,1.013296441625
160573,1.0239705745625
160574,1.0108928570625
160575,1.0248051145625
160576,1.0554877310625
160577,1.0079032579374998
160578,0.9948265136250001
160579,1.0166421090625002
160580,1.0166421090625002
160581,0.9962061336875001
160582,1.0346085732499999
160583,1.0035377421874998
160584,1.0273174865624999
160585,1.0172199684374998
160586,1.006223397
160587,1.0190809479375
160588,1.0525706394375
160589,0.9974373401875001
160590,1.0181692240625
160591,1.0284164935
160592,1.0363460503125
160593,1.0151305455625002
160594,1.0173746481250001
160595,1.030352708
160596,1.0647245144999997
160597,0.9929736810624998
160598,1.0128679315625
160599,1.0128679315625
160600,1.0300835783125002
160601,1.00931089275
160602,0.9888535599374999
160603,0.9942654033749998
160604,0.9969022591250001
160605,0.9788056520000001
160606,0.960416576375
160607,1.0423160103749998
160608,1.008877755375
160609,1.0458672078125002
160610,1.029963114625
160611,0.9590478311874999
160612,0.9553172891249999
160613,1.0336431652500002
160614,0.9804824618749999
160615,0.9422996353124999
160616,0.9748408183124999
160617,0.9909522130624999
160618,0.9626733911249998
160619,0.9996694872499999
160620,0.9976271353125
160621,0.9632748571249998
160622,0.9786502105625
160623,1.02358914825
160624,1.05049626725
160625,1.0043343433125
160626,0.9727728043124999
160627,0.9713924458750001
160628,0.971849027375
160629,0.9433883592500001
160630,0.9841719687499999
160631,0.9787724478125
160632,0.9555276031874999
160633,1.0188327888750002
160634,0.9883421136249999
160635,0.9771903538125
160636,0.9895239320625
160637,0.9700522381250001
160638,1.0039678714375
160639,0.9968716996250001
160640,1.028476644
160641,1.0355241035624998
160642,0.9692506253125
160643,1.010738290875
160644,1.033626493
160645,1.001710282
160646,0.9617663249999999
160647,0.9638989026249999
160648,0.9346201964375
160649,1.0235686625624998
160650,0.9794885699375
160651,0.9395551460625
160652,1.002133509625
160653,1.0456559181875
160654,0.9581260538125
160655,1.0083806470624999
160656,0.9725936643124999
160657,0.9683668943750001
160658,0.9833386624374998
160659,1.006839585125
160660,0.9805597499374998
160661,1.0410795532500001
160662,0.9750057957499999
160663,1.0028595988125
160664,1.0512052042499997
160665,0.9468648095624999
160666,1.00282760525
160667,0.9800913809374999
160668,0.9554900371250001
160669,0.9874132144375001
160670,0.965831057375
160671,1.0179524691875002
160672,0.964069592625
160673,0.9608658710625
160674,1.027678570625
160675,0.9571264176250001
160676,0.9728466693125
160677,0.9945034878125001
160678,1.0090039776250002
160679,1.01170070675
160680,0.9956457052500003
160681,1.027187367625
160682,1.041856593
160683,1.0453134176874999
160684,1.0156153079375
160685,1.00228252175
160686,1.0589358168125
160687,1.0466022434375
160688,1.043767489125
160689,1.0026820364375002
160690,1.006320257375
160691,1.0486683954375
160692,1.0048781894999999
160693,1.0263706031875002
160694,1.032866040625
160695,1.026033465125
160696,0.9959790002500002
160697,1.008906755125
160698,1.0701872925625
160699,1.04761074875
160700,1.0813385868124998
160701,1.0081537141874999
160702,1.0097819789375
160703,1.0214992028125
160704,1.0178695125
160705,1.0348069896875
160706,1.0672902948125
160707,0.9953332185625
160708,1.0483981161875
160709,1.0254760755625
160710,1.0537292156875
160711,1.0559653037499999
160712,1.002251879375
160713,1.0392625950625
160714,1.0186560687500001
160715,1.0398530367499998
160716,1.0089015345
160717,1.0434459321249998
160718,1.028027099625
160719,1.0088888863125
160720,1.0216653691875
160721,1.0079733295000002
160722,1.0069718514375
160723,1.0155207316250001
160724,1.0156410769375002
160725,0.9989044711249999
160726,1.0470770055624998
160727,1.0513119310624999
160728,1.043793719125
160729,1.017427516625
160730,1.025158690125
160731,1.02340455775
160732,1.010613458875
160733,1.0425159834999997
160734,1.0369472053124997
160735,1.0405764615
160736,1.0022273411250002
160737,1.0105025344375
160738,1.0594690276875
160739,1.0062238047499998
160740,0.9763334338125
160741,1.02748702925
160742,1.0340591363749998
160743,1.0330167695624999
160744,1.0603684437500003
160745,1.0521868910624999
160746,1.0279947083124998
160747,1.027641094625
160748,1.07558512525
160749,1.0482968403750001
160750,0.9915639683749999
160751,1.0398147496875
160752,1.0419032113125
160753,1.005923606
160754,1.0167201604999998
160755,1.0914412635624997
160756,1.0251823833124998
160757,1.0592057720624999
160758,1.027388017375
160759,1.02448045325
160760,1.0282058765625
160761,1.0349808340625
160762,1.0227580435624999
160763,1.0605047189375
160764,1.0921961970624998
160765,1.00911118125
160766,1.0427197318125
160767,1.0144535342499998
160768,1.0416368173125001
160769,1.01909199025
160770,1.0338533658749998
160771,1.034168472875
160772,1.0181749795625001
160773,1.0189728083750003
160774,1.008976647375
160775,1.039073914875
160776,1.0113383179375
160777,1.0354980326875
160778,1.009238024625
160779,1.034364469625
160780,1.0600576045624999
160781,1.038088839
160782,1.0320526140625
160783,1.02275545775
160784,1.0432951413125
160785,1.0202210043750002
160786,1.0116648405625
160787,1.0237279423125
160788,1.0235244185625
160789,1.0491016009374998
160790,0.9973173804374997
160791,1.0370615110625
160792,1.0674151946875
160793,1.0229042925625
160794,1.02610798475
160795,1.0611407301249998
160796,1.033949772125
160797,1.0583927655625003
160798,1.0258795088125
160799,1.0256265599999999
160800,1.0251138564375
160801,1.063532520375
160802,1.0390995844375002
160803,1.0394983191875
160804,1.0542998336874998
160805,1.0054970060625
160806,1.0022057345625
160807,1.0470717601875
160808,1.00463523775
160809,1.0010718864375001
160810,1.0340128718750001
160811,1.0363416395625
160812,1.0211944751250002
160813,1.0182488785
160814,1.02904469725
160815,1.0475585897500002
160816,1.0456736754374998
160817,1.052806497
160818,1.043419373
160819,1.0215022389375001
160820,1.059277622
160821,1.023161224
160822,1.055425463125
160823,1.0704040037499998
160824,1.048664990875
160825,1.0111745055624999
160826,1.0485000783125
160827,1.0167487058750002
160828,1.0214136010000001
160829,1.0329472693125001
160830,0.995374737625
160831,1.049516893875
160832,1.0365304320625
160833,0.9991681024375
160834,1.0173901711875
160835,0.9990859051874998
160836,1.035080331
160837,0.9709304023750001
160838,1.0079825271875
160839,1.02472721225
160840,0.9948499995625
160841,0.9299807216874998
160842,0.9921236834375
160843,0.9903700559374998
160844,1.005386519
160845,1.01237281475
160846,0.9909338653750001
160847,0.974566184875
160848,0.9663899926875001
160849,1.003266558625
160850,1.0160017165625
160851,0.9921103278749999
160852,1.0459125250625
160853,0.9917965956874999
160854,0.9961034631250001
160855,0.9806178324374999
160856,0.9870608506874998
160857,0.9657550017500001
160858,0.9460370071875
160859,1.047358995875
160860,1.01311275775
160861,0.9583728022500002
160862,1.0197820748124997
160863,0.9412891234374998
160864,0.9901490870625
160865,0.9467829590624999
160866,0.945475767375
160867,0.937842090625
160868,1.0085432116875
160869,1.0076745484374998
160870,0.9565149813125
160871,1.0098473191875
160872,0.9694165961250001
160873,1.0582449089375
160874,1.0057553815624998
160875,0.983189616125
160876,0.9703108147499999
160877,0.9584304895
160878,0.9729265916875001
160879,0.9586197511249999
160880,0.9733534028749999
160881,0.9879524803125
160882,1.0279624963125003
160883,0.9585759831874999
160884,0.9298628616250002
160885,1.022423634125
160886,0.9486269336250002
160887,0.9998187685000002
160888,0.9843648494999999
160889,0.9549603546874998
160890,0.950225245375
160891,0.98072302125
160892,1.0462588086250002
160893,1.0131052783124999
160894,1.0169815591875
160895,0.9856133918750001
160896,0.95283999025
160897,0.9895206684375
160898,0.9537848955625001
160899,1.0041460416874999
160900,0.9392269190625
160901,0.9353560519374999
160902,0.9723839898125002
160903,0.9911693790624999
160904,0.9678762904375
160905,0.9670495071875
160906,0.9881264776875001
160907,0.96495177625
160908,1.001583872625
160909,0.9657128537499999
160910,1.0200768089374999
160911,1.0262736705625
160912,1.0185473586875
160913,0.9257807338749999
160914,0.9859175565625
160915,0.9562593581875001
160916,1.029901586375
160917,1.0128679315625
160918,0.9664009889375
160919,0.9499388882500001
160920,0.960533613375
160921,0.9612866617499999
160922,0.9579516874999998
160923,0.9963909176249999
160924,0.9701654553124999
160925,0.9955176268750001
160926,1.006032862
