index_oligo,RBP_PABPC5_aff_50
123844,12.535147
123845,21.773178
123846,16.469433
123847,41.14773
123848,4.0600224
123849,1.391075
123850,0.0
123851,0.0
123852,4.0600224
123853,2.2516615
123854,5.235026
123855,14.555037
123856,27.281502
123857,5.2555923
123858,0.93513906
123859,27.494865
123860,0.0
123861,2.4138138
123862,2.4138138
123863,17.441227
123864,36.363304
123865,0.0
123866,10.85319
123867,8.0323715
123868,1.2129152
123869,0.0
123870,5.5418816
123871,0.0
123872,1.8048279
123873,5.0260754
123874,1.9720894
123875,11.966435
123876,7.2276816
123877,11.453123
123878,6.1852484
123879,6.984785
123880,15.73224
123881,6.6519957
123882,5.091771
123883,5.091771
123884,0.85358924
123885,0.85358924
123886,0.67542946
123887,14.068882
123888,0.0
123889,1.2129152
123890,0.0
123891,9.344375
123892,7.3157234
123893,0.0
123894,1.391075
123895,1.0703022
123896,0.0
123897,3.4246702
123898,1.5205563
123899,8.429023
123900,0.0
123901,0.35465673
123902,0.0
123903,0.0
123904,0.0
123905,30.094936
123906,9.748779
123907,2.715575
123908,0.0
123909,6.411435
123910,0.392545
123911,0.0
123912,5.5975933
123913,2.012167
123914,2.0190544
123915,1.9112695
123916,5.9271364
123917,2.6543543
123918,1.1333047
123919,1.1333047
123920,12.59944
123921,20.090967
123922,19.446163
123923,2.1553576
123924,5.034394
123925,9.177579
123926,14.618861
123927,34.048347
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,1.3817011
123933,16.420792
123934,6.330631
123935,14.666673
123936,0.0
123937,0.76680607
123938,0.0
123939,14.283273
123940,18.652254
123941,13.539504
123942,12.822943
123943,24.47545
123944,6.112848
123945,34.048347
123946,22.673847
123947,0.0
123948,9.638704
123949,0.0
123950,6.787958
123951,14.451853
123952,0.0
123953,0.16881566
123954,22.673847
123955,3.5755181
123956,4.6359463
123957,20.360405
123958,22.642632
123959,0.0
123960,3.1610277
123961,57.625736
123962,36.06197
123963,0.0
123964,15.282481
123965,6.42604
123966,0.6745261
123967,5.735062
123968,0.4652414
123969,17.659698
123970,15.22754
123971,13.140665
123972,0.9040871
123973,129.51642
123974,0.4652414
123975,8.646852
123976,0.93794477
123977,0.4652414
123978,0.06367743
123979,2.0394952
123980,1.2790908
123981,22.496359
123982,11.457108
123983,28.710741
123984,24.936821
123985,11.450045
123986,10.660126
123987,24.205107
123988,20.667875
123989,10.176376
123990,1.9023018
123991,0.0
123992,10.078281
123993,0.0
123994,14.797575
123995,21.11882
123996,2.7754447
123997,24.912495
123998,31.992281
123999,0.0
124000,15.227185
124001,0.4652414
124002,2.4835508
124003,2.4835508
124004,0.46369794
124005,12.327218
124006,19.433733
124007,0.0
124008,8.674073
124009,12.8477335
124010,0.0
124011,19.627726
124012,24.420145
124013,24.577394
124014,20.519672
124015,0.0
124016,1.8149121
124017,1.8149121
124018,1.8149121
124019,1.8149121
124020,1.8149121
124021,2.350071
124022,2.350071
124023,2.350071
124024,0.0
124025,0.0
124026,0.0
124027,16.869593
124028,16.869593
124029,22.59769
124030,23.50707
124031,2.9529357
124032,0.9548338
124033,5.4456954
124034,0.0
124035,0.0
124036,0.0
124037,8.807925
124038,20.574024
124039,0.0
124040,0.0
124041,19.700302
124042,29.81622
124043,31.282139
124044,31.282139
124045,31.282139
124046,31.282139
124047,31.282139
124048,12.280057
124049,16.369616
124050,10.11452
124051,26.739044
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,5.674685
124057,0.0
124058,0.0
124059,4.659388
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,5.182414
124071,2.4835508
124072,20.43776
124073,8.674073
124074,15.767014
124075,2.4133146
124076,5.674685
124077,5.5747843
124078,10.34572
124079,29.300167
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,2.9874477
124086,1.6996831
124087,2.0167415
124088,2.0167415
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,5.8930206
124098,5.8930206
124099,0.0
124100,0.0
124101,0.0
124102,2.6473286
124103,6.735818
124104,0.0
124105,5.5813317
124106,4.903565
124107,4.631322
124108,6.767048
124109,3.8070993
124110,5.945444
124111,0.65341353
124112,1.0688984
124113,1.0688984
124114,14.096493
124115,23.858717
124116,17.171854
124117,10.779177
124118,0.0
124119,1.8312707
124120,0.0
124121,4.903565
124122,4.903565
124123,10.157255
124124,0.0
124125,11.408547
124126,8.144849
124127,31.236816
124128,2.8498352
124129,3.1720707
124130,0.65421903
124131,17.075539
124132,6.819383
124133,2.441456
124134,0.0
124135,6.9954076
124136,17.464876
124137,0.0
124138,2.9207523
124139,5.1822433
124140,12.905152
124141,8.386348
124142,31.79598
124143,7.007551
124144,1.0169535
124145,40.390453
124146,2.0167415
124147,1.1145957
124148,5.4261866
124149,0.0
124150,0.0
124151,0.06691279
124152,8.918507
124153,8.419482
124154,1.3002305
124155,0.0
124156,0.0
124157,0.120609194
124158,4.7303457
124159,8.559536
124160,0.0
124161,24.97643
124162,18.51404
124163,28.461971
124164,24.4595
124165,30.887028
124166,24.852373
124167,17.407963
124168,0.0
124169,23.4997
124170,15.701226
124171,10.243065
124172,13.556052
124173,30.489237
124174,16.650572
124175,13.148817
124176,17.407963
124177,0.0
124178,15.069103
124179,16.505964
124180,16.557917
124181,5.370128
124182,5.370128
124183,30.887028
124184,6.0086484
124185,0.95234025
124186,24.303583
124187,0.0
124188,0.0
124189,4.925671
124190,0.0
124191,0.0
124192,0.0
124193,25.150661
124194,19.122814
124195,19.122814
124196,19.122814
124197,19.122814
124198,19.122814
124199,0.0
124200,0.0
124201,12.939489
124202,15.714514
124203,17.50382
124204,23.454355
124205,0.0
124206,0.0
124207,0.0
124208,1.7621648
124209,1.7621648
124210,1.7621648
124211,1.7621648
124212,1.7621648
124213,1.733158
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,1.2833838
124220,1.2833838
124221,12.522471
124222,12.522471
124223,12.522471
124224,12.522471
124225,0.0
124226,0.0
124227,0.0
124228,18.07187
124229,18.07187
124230,27.827515
124231,29.70428
124232,29.70428
124233,30.737238
124234,30.737238
124235,30.737238
124236,31.32242
124237,31.32242
124238,32.51725
124239,4.9173074
124240,5.949253
124241,5.949253
124242,5.949253
124243,5.949253
124244,8.123277
124245,3.205969
124246,3.205969
124247,3.205969
124248,3.205969
124249,0.0
124250,0.0
124251,0.36376235
124252,0.36376235
124253,0.36376235
124254,1.0870546
124255,1.0870546
124256,28.569044
124257,32.878166
124258,38.01614
124259,35.114338
124260,35.114338
124261,34.081383
124262,34.081383
124263,0.0
124264,9.10789
124265,10.723297
124266,10.723297
124267,10.723297
124268,10.723297
124269,10.723297
124270,10.723297
124271,11.087059
124272,0.0
124273,0.0
124274,1.303102
124275,0.0
124276,16.513683
124277,0.0
124278,0.0
124279,1.303102
124280,10.506937
124281,9.2038355
124282,0.0
124283,24.241201
124284,35.70498
124285,35.71426
124286,29.395634
124287,3.2265291
124288,2.4934814
124289,3.5237062
124290,5.4870296
124291,4.7919483
124292,4.157397
124293,0.70891315
124294,0.0
124295,3.4852424
124296,0.0
124297,14.854115
124298,7.6542177
124299,7.6542177
124300,0.0
124301,2.5627687
124302,5.7385
124303,0.0
124304,2.5288522
124305,13.105963
124306,3.4852424
124307,5.068361
124308,11.15411
124309,11.15411
124310,3.4852424
124311,3.4161592
124312,5.8737698
124313,2.3627138
124314,0.0
124315,0.0
124316,0.24610007
124317,0.24610007
124318,0.0
124319,1.6351465
124320,0.0
124321,2.0116549
124322,0.99175566
124323,9.998333
124324,9.0065775
124325,0.0
124326,8.291884
124327,15.978701
124328,15.969421
124329,2.9350889
124330,2.9350889
124331,2.9350889
124332,0.0
124333,0.0
124334,2.4593256
124335,2.8457842
124336,0.0
124337,0.0
124338,8.858054
124339,8.611954
124340,0.0
124341,0.0
124342,0.0
124343,5.541987
124344,7.5604324
124345,17.00444
124346,23.082195
124347,23.189518
124348,41.48198
124349,1.9094269
124350,0.0
124351,29.226358
124352,41.48198
124353,3.4659534
124354,42.467384
124355,3.0924916
124356,5.513924
124357,23.428667
124358,133.47083
124359,135.22824
124360,4.7775993
124361,0.31745157
124362,0.0
124363,19.050724
124364,3.3279667
124365,17.539541
124366,40.88423
124367,8.780392
124368,3.6688817
124369,11.169708
124370,11.682836
124371,5.681679
124372,22.404932
124373,24.574682
124374,12.231601
124375,36.933746
124376,6.5975914
124377,4.865137
124378,0.21368276
124379,4.5640855
124380,8.510883
124381,79.60531
124382,8.379712
124383,0.0
124384,17.249928
124385,33.753353
124386,45.461617
124387,0.0
124388,10.776371
124389,12.283649
124390,8.370483
124391,18.919174
124392,11.803516
124393,21.402323
124394,4.0311246
124395,18.216547
124396,20.679382
124397,107.50018
124398,9.895743
124399,28.26653
124400,40.07956
124401,11.006291
124402,0.0
124403,9.5141325
124404,17.683174
124405,0.0
124406,14.970029
124407,24.2522
124408,83.172485
124409,3.0088685
124410,2.326169
124411,2.7951858
124412,16.101141
124413,48.711082
124414,28.421024
124415,42.86444
124416,33.713894
124417,21.950975
124418,4.0776405
124419,5.465205
124420,8.875754
124421,16.438005
124422,0.0
124423,14.854889
124424,32.943943
124425,11.599847
124426,14.8126335
124427,15.394256
124428,14.214082
124429,14.214082
124430,26.360779
124431,25.674376
124432,27.560707
124433,26.00294
124434,26.00294
124435,18.44235
124436,22.286057
124437,11.443113
124438,11.443113
124439,10.165025
124440,11.443113
124441,7.2903404
124442,10.676801
124443,10.676801
124444,6.395649
124445,8.279966
124446,6.395649
124447,3.9119532
124448,3.9119532
124449,3.9119532
124450,3.9119532
124451,23.356907
124452,20.300467
124453,51.444893
124454,47.074352
124455,51.444893
124456,46.950058
124457,27.618765
124458,17.383785
124459,24.622845
124460,48.62315
124461,51.597202
124462,30.260464
124463,21.324873
124464,19.282864
124465,18.488892
124466,26.054485
124467,15.078174
124468,15.078174
124469,10.883863
124470,9.579285
124471,6.9100823
124472,15.772521
124473,3.4355357
124474,6.559276
124475,17.457808
124476,11.599847
124477,14.854889
124478,14.854889
124479,25.209427
124480,26.520948
124481,10.165025
124482,10.165025
124483,14.87865
124484,6.395649
124485,6.395649
124486,23.356907
124487,24.622845
124488,23.356907
124489,7.9798217
124490,7.6159663
124491,42.243694
124492,6.1536818
124493,25.82197
124494,11.068091
124495,20.502142
124496,6.559276
124497,26.054485
124498,31.092474
124499,13.128612
124500,41.239437
124501,27.505901
124502,0.0
124503,0.0
124504,24.60041
124505,24.60041
124506,25.995209
124507,13.623883
124508,16.006842
124509,0.0
124510,0.0
124511,20.76874
124512,29.788937
124513,29.788937
124514,0.0
124515,0.0
124516,37.862907
124517,48.519684
124518,47.52663
124519,57.896248
124520,17.093796
124521,31.464186
124522,29.582497
124523,42.608093
124524,7.210769
124525,24.031607
124526,3.2748957
124527,15.564419
124528,0.0
124529,0.0
124530,12.189798
124531,0.0
124532,30.453878
124533,0.16478921
124534,0.16478921
124535,0.7775719
124536,2.610022
124537,7.9291906
124538,22.380123
124539,22.380123
124540,22.380123
124541,22.380123
124542,22.380123
124543,22.380123
124544,11.469972
124545,13.5473795
124546,13.5473795
124547,13.5473795
124548,23.266823
124549,26.40048
124550,26.40048
124551,30.29564
124552,0.0
124553,0.0
124554,22.989248
124555,19.018196
124556,0.0
124557,32.159607
124558,19.364777
124559,36.815296
124560,39.744534
124561,4.2064967
124562,20.176643
124563,21.567757
124564,0.0
124565,16.3996
124566,0.0
124567,1.7627327
124568,24.417057
124569,29.08119
124570,30.61414
124571,19.432636
124572,12.798017
124573,0.0
124574,1.2713114
124575,41.837696
124576,0.0
124577,11.634202
124578,11.634202
124579,1.3876339
124580,1.3876339
124581,1.3876339
124582,1.3876339
124583,0.0
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,10.443766
124589,10.443766
124590,21.376644
124591,21.376644
124592,21.376644
124593,21.376644
124594,21.376644
124595,21.376644
124596,21.376644
124597,21.376644
124598,0.0
124599,52.508877
124600,52.508877
124601,52.508877
124602,52.508877
124603,52.508877
124604,52.508877
124605,52.508877
124606,52.508877
124607,30.143702
124608,30.143702
124609,30.143702
124610,30.143702
124611,29.85249
124612,26.370598
124613,26.370598
124614,20.254738
124615,25.73722
124616,25.73722
124617,26.65513
124618,26.65513
124619,26.65513
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,12.322721
124626,12.322721
124627,12.322721
124628,12.322721
124629,12.322721
124630,12.322721
124631,12.322721
124632,12.322721
124633,12.322721
124634,9.2473545
124635,9.2473545
124636,9.2473545
124637,12.631038
124638,11.776705
124639,11.776705
124640,10.642082
124641,10.642082
124642,10.642082
124643,11.539148
124644,11.539148
124645,11.539148
124646,11.539148
124647,26.353855
124648,23.252724
124649,0.0
124650,0.0
124651,0.7638542
124652,0.7638542
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,24.30899
124665,0.0
124666,10.6841345
124667,0.0
124668,30.910812
124669,29.670761
124670,35.572796
124671,20.908693
124672,26.844358
124673,0.8684527
124674,17.192627
124675,9.390156
124676,12.577118
124677,16.119238
124678,22.77678
124679,26.258745
124680,0.70165586
124681,12.559241
124682,2.6699882
124683,16.960762
124684,26.84883
124685,39.75017
124686,19.29328
124687,4.6584735
124688,0.44643646
124689,12.225934
124690,12.665966
124691,25.422287
124692,18.104702
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,21.564781
124699,2.3535058
124700,12.01956
124701,18.01071
124702,6.287945
124703,11.579271
124704,7.241991
124705,0.0
124706,11.172135
124707,17.483532
124708,22.938366
124709,25.264683
124710,7.9902983
124711,8.062027
124712,14.879038
124713,39.560177
124714,25.535246
124715,25.484108
124716,3.356375
124717,28.432684
124718,33.67609
124719,0.0870625
124720,10.494495
124721,6.7448745
124722,28.9496
124723,7.4709363
124724,7.978467
124725,5.709625
124726,12.941066
124727,2.8141842
124728,3.7150373
124729,1.6474869
124730,4.609161
124731,9.534152
124732,21.523218
124733,28.124361
124734,11.562785
124735,31.5835
124736,43.776356
124737,5.565126
124738,0.0
124739,0.0
124740,2.6473286
124741,0.0
124742,2.6473286
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,3.716227
124750,2.9874477
124751,1.6996831
124752,2.0167415
124753,2.0167415
124754,2.0167415
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,1.0688984
124767,5.8930206
124768,5.8930206
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,11.83913
124775,0.0
124776,2.6473286
124777,2.6473286
124778,7.2271624
124779,6.735818
124780,0.0
124781,0.6339608
124782,0.6339608
124783,17.93109
124784,11.626156
124785,3.0628135
124786,1.2024244
124787,14.406147
124788,15.508062
124789,9.449518
124790,4.943789
124791,1.0688984
124792,10.971937
124793,17.075539
124794,9.915027
124795,6.7156014
124796,19.666662
124797,2.8639128
124798,4.9794717
124799,17.464876
124800,0.0
124801,4.2426414
124802,1.8066828
124803,16.403738
124804,6.7287173
124805,17.682985
124806,8.23394
124807,2.0167415
124808,1.823259
124809,10.240962
124810,0.8978826
124811,7.9298887
124812,0.6692606
124813,8.934804
124814,0.0
124815,1.3002305
124816,0.0
124817,10.468833
124818,22.117422
124819,2.58889
124820,7.0170956
124821,14.630104
124822,17.365763
124823,23.754854
124824,14.955458
124825,16.164513
124826,16.240944
124827,1.7549353
124828,11.798937
124829,22.126451
124830,20.833252
124831,4.0755777
124832,18.653732
124833,15.76597
124834,11.777496
124835,11.352301
124836,24.122557
124837,41.100983
124838,2.2737432
124839,10.34708
124840,33.010338
124841,9.63823
124842,24.404823
124843,18.278137
124844,14.4915695
124845,15.741081
124846,24.655767
124847,26.086798
124848,0.0
124849,0.7349954
124850,38.43248
124851,27.580215
124852,0.7954175
124853,11.847306
124854,21.94906
124855,4.9214897
124856,4.6624465
124857,15.522502
124858,10.531081
124859,14.539082
124860,2.530666
124861,7.933523
124862,17.149717
124863,28.477678
124864,35.245304
124865,1.9680812
124866,13.034072
124867,21.960472
124868,0.8609162
124869,0.0
124870,16.181843
124871,11.220577
124872,13.783695
124873,40.470963
124874,11.418471
124875,4.1013093
124876,32.48353
124877,17.26111
124878,2.3550177
124879,29.09697
124880,0.5182824
124881,61.48321
124882,17.41565
124883,24.296108
124884,3.658573
124885,17.370626
124886,8.771154
124887,3.7412052
124888,38.256393
124889,22.652258
124890,0.7789062
124891,11.093621
124892,13.795523
124893,9.428451
124894,0.0
124895,0.0
124896,2.1852195
124897,0.0
124898,0.0
124899,0.0
124900,6.117734
124901,8.104928
124902,15.016181
124903,21.688278
124904,17.64592
124905,9.030852
124906,13.324451
124907,10.781369
124908,0.0014162188
124909,2.3618376
124910,0.6532426
124911,0.6532426
124912,0.6532426
124913,0.0
124914,22.29723
124915,3.4910452
124916,0.0
124917,3.4966614
124918,0.0
124919,3.1917334
124920,6.627679
124921,2.607883
124922,2.607883
124923,2.607883
124924,11.087557
124925,14.553778
124926,9.334188
124927,5.6514397
124928,7.0671086
124929,1.415669
124930,1.415669
124931,6.718475
124932,7.5054207
124933,15.542923
124934,28.576567
124935,95.122604
124936,113.84867
124937,0.0
124938,0.0
124939,11.931718
124940,11.312875
124941,4.8560133
124942,11.859934
124943,7.3988857
124944,0.041874673
124945,24.83555
124946,9.160059
124947,5.8247437
124948,2.2614841
124949,37.55297
124950,0.60375714
124951,1.5431116
124952,5.591693
124953,31.257696
124954,1.056694
124955,0.5127428
124956,0.9421869
124957,19.443058
124958,9.147923
124959,1.8783153
124960,4.243401
124961,4.7970843
124962,6.3216324
124963,7.343231
124964,13.100535
124965,0.11668663
124966,2.0169384
124967,1.749508
124968,0.0
124969,19.26501
124970,0.0
124971,11.215551
124972,4.153716
124973,19.669611
124974,2.5574696
124975,6.747406
124976,7.6287017
124977,10.44284
124978,21.74847
124979,28.196667
124980,18.059355
124981,21.31196
124982,9.192241
124983,3.7126458
124984,1.6674277
124985,5.2056146
124986,17.520723
124987,14.354131
124988,9.872096
124989,60.781776
124990,0.0
124991,12.814715
124992,17.38862
124993,7.958507
124994,12.653417
124995,25.229769
124996,13.033089
124997,18.665388
124998,10.174234
124999,12.520905
125000,16.204208
125001,1.0956894
125002,54.067917
125003,8.716123
125004,12.733945
125005,40.43388
125006,16.464859
125007,19.487663
125008,18.432281
125009,4.7901225
125010,22.15901
125011,28.43087
125012,23.134148
125013,12.825735
125014,11.804829
125015,49.766125
125016,7.6696715
125017,8.51208
125018,6.181489
125019,46.912014
125020,26.341076
125021,12.05003
125022,33.9098
125023,13.288355
125024,13.797395
125025,20.988813
125026,3.492669
125027,15.737097
125028,19.016886
125029,54.816658
125030,0.42899036
125031,6.2638745
125032,4.2925425
125033,37.278175
125034,4.647174
125035,7.1840134
125036,29.150362
125037,0.63863385
125038,0.6801991
125039,1.864233
125040,41.48198
125041,130.05374
125042,1.9094269
125043,0.0
125044,0.0
125045,41.48198
125046,36.555317
125047,0.0
125048,3.0924916
125049,5.513924
125050,27.777628
125051,14.380937
125052,135.22824
125053,4.4887657
125054,4.7775993
125055,0.31745157
125056,0.0
125057,39.780025
125058,6.6041303
125059,11.558263
125060,5.510486
125061,11.073702
125062,9.933562
125063,20.94762
125064,15.750013
125065,15.303497
125066,22.74044
125067,10.103235
125068,10.289032
125069,0.81168497
125070,9.392777
125071,24.936573
125072,0.0
125073,35.456215
125074,17.741337
125075,41.173973
125076,154.96732
125077,0.0
125078,16.544754
125079,47.922417
125080,45.461617
125081,0.0
125082,11.932013
125083,0.21597658
125084,11.914696
125085,19.185707
125086,33.996574
125087,27.110106
125088,21.402323
125089,21.078176
125090,69.990326
125091,12.046816
125092,6.8614507
125093,90.69151
125094,8.814639
125095,12.988666
125096,0.0
125097,15.350539
125098,13.334084
125099,0.27569366
125100,113.56753
125101,9.763614
125102,9.17719
125103,44.721992
125104,35.263474
125105,0.0
125106,109.86298
125107,6.840297
125108,2.043685
125109,44.195587
125110,12.328758
125111,27.331964
125112,29.208508
125113,20.87628
125114,24.767885
125115,12.87166
125116,1.770029
125117,5.998166
125118,8.690701
125119,18.354568
125120,4.264877
125121,0.0
125122,7.518287
125123,14.081256
125124,14.509825
125125,7.9725327
125126,14.574261
125127,14.163409
125128,5.6282706
125129,2.7961576
125130,33.291286
125131,6.5734234
125132,16.613487
125133,19.403204
125134,1.2124552
125135,2.1965756
125136,0.0
125137,11.450089
125138,18.273361
125139,6.8104277
125140,18.742912
125141,5.886467
125142,23.455317
125143,30.569454
125144,0.0
125145,28.467442
125146,8.28962
125147,15.682364
125148,2.2096822
125149,0.8931918
125150,0.0
125151,17.60305
125152,11.831432
125153,6.2380123
125154,28.649986
125155,0.83575803
125156,8.081061
125157,1.2688079
125158,5.8684244
125159,40.1053
125160,19.720182
125161,19.013926
125162,20.796696
125163,12.300178
125164,21.033365
125165,7.7633414
125166,7.4633546
125167,38.65672
125168,11.886532
125169,4.7659783
125170,23.643814
125171,19.184875
125172,18.383307
125173,21.446198
125174,9.746067
125175,16.745848
125176,11.632436
125177,11.562347
125178,15.512587
125179,19.99304
125180,9.9759445
125181,1.9120971
125182,15.223289
125183,9.460319
125184,14.888721
125185,0.13503505
125186,14.766307
125187,2.1965756
125188,0.36393213
125189,30.430248
125190,4.5381722
125191,13.944689
125192,23.456337
125193,54.192123
125194,22.89235
125195,2.7395713
125196,27.424044
125197,41.48198
125198,42.467384
125199,23.622269
125200,132.53339
125201,4.853395
125202,3.2636218
125203,39.433083
125204,10.540776
125205,69.6034
125206,69.029144
125207,13.265042
125208,21.06636
125209,6.146747
125210,147.27847
125211,4.3174033
125212,34.34708
125213,11.216832
125214,14.255413
125215,81.99123
125216,7.603511
125217,4.6780977
125218,17.347878
125219,38.43134
125220,22.74044
125221,24.718893
125222,36.322052
125223,10.289032
125224,23.634005
125225,47.12069
125226,21.396753
125227,33.830498
125228,24.911077
125229,83.81211
125230,10.051991
125231,8.379712
125232,0.0
125233,49.178337
125234,90.57361
125235,18.910158
125236,29.080921
125237,24.298044
125238,22.923056
125239,15.03615
125240,6.4782705
125241,23.181309
125242,18.970015
125243,45.684963
125244,19.031332
125245,38.478428
125246,35.247612
125247,32.425438
125248,22.25845
125249,19.24691
125250,4.7604713
125251,26.472925
125252,34.84303
125253,19.761232
125254,16.644028
125255,10.730965
125256,4.7497344
125257,0.7496741
125258,31.200607
125259,20.346268
125260,64.66806
125261,7.455766
125262,0.0
125263,12.023816
125264,61.014725
125265,20.026052
125266,19.336515
125267,3.988608
125268,21.56783
125269,21.072834
125270,30.58781
125271,1.4478681
125272,1.0659221
125273,4.3444295
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,9.984458
125280,5.978636
125281,0.0
125282,13.0839615
125283,15.340867
125284,12.101429
125285,12.101429
125286,12.101429
125287,22.186874
125288,11.270585
125289,15.765439
125290,15.765439
125291,15.765439
125292,15.765439
125293,0.0
125294,0.0
125295,8.278046
125296,3.4761717
125297,7.8245153
125298,7.8245153
125299,0.0
125300,0.4730202
125301,20.222424
125302,20.222424
125303,29.032248
125304,0.0
125305,12.591071
125306,0.0
125307,0.0
125308,15.902057
125309,15.902057
125310,0.0
125311,14.225461
125312,22.999224
125313,29.069347
125314,29.069347
125315,6.825402
125316,6.825402
125317,7.219887
125318,12.901647
125319,0.0
125320,0.0
125321,0.0
125322,1.5296429
125323,1.1851392
125324,4.9996943
125325,15.850256
125326,21.963116
125327,23.38663
125328,3.7999327
125329,3.7999327
125330,3.7999327
125331,0.20562904
125332,7.372829
125333,7.372829
125334,7.372829
125335,8.367136
125336,8.367136
125337,8.161508
125338,4.8441987
125339,5.925529
125340,5.925529
125341,4.9312215
125342,4.9312215
125343,13.708794
125344,13.708794
125345,13.708794
125346,26.292656
125347,12.583862
125348,0.0
125349,0.0
125350,1.6554385
125351,19.832178
125352,20.284018
125353,9.408749
125354,9.408749
125355,11.976043
125356,6.8940425
125357,2.853054
125358,4.039495
125359,4.039495
125360,1.1864408
125361,5.6924367
125362,5.6924367
125363,27.522194
125364,27.522194
125365,23.073118
125366,2.2131555
125367,24.135872
125368,24.135872
125369,24.135872
125370,25.702583
125371,0.0
125372,0.8355717
125373,10.896671
125374,8.349603
125375,8.349603
125376,1.0547049
125377,0.0
125378,5.846756
125379,5.846756
125380,5.846756
125381,15.38615
125382,7.1006026
125383,7.1006026
125384,6.577564
125385,6.577564
125386,0.0
125387,18.963537
125388,2.0162451
125389,2.586086
125390,0.0
125391,14.055587
125392,18.047928
125393,13.62964
125394,10.776587
125395,36.63804
125396,10.830188
125397,12.174023
125398,7.614132
125399,8.23299
125400,14.4628525
125401,11.282819
125402,8.076463
125403,4.1076264
125404,4.1076264
125405,0.0
125406,48.019382
125407,41.08782
125408,39.305977
125409,41.405094
125410,0.0
125411,0.0
125412,3.1877613
125413,6.9035945
125414,0.0
125415,0.0
125416,16.107924
125417,16.107924
125418,16.107924
125419,11.53834
125420,20.142532
125421,12.899556
125422,0.4848639
125423,6.839385
125424,4.136523
125425,7.8772416
125426,0.0
125427,0.0
125428,1.5148973
125429,1.5148973
125430,0.0
125431,0.0
125432,0.0
125433,2.4138138
125434,2.4138138
125435,2.4138138
125436,1.2129152
125437,0.6466538
125438,15.840495
125439,15.73224
125440,15.73224
125441,12.124301
125442,5.091771
125443,0.85358924
125444,0.67542946
125445,0.0
125446,6.318879
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,4.9452267
125453,4.9452267
125454,0.0
125455,0.0
125456,0.0
125457,0.0
125458,0.0
125459,2.8918893
125460,0.0
125461,0.040077507
125462,2.0798743
125463,2.0798743
125464,5.9271364
125465,8.5814905
125466,1.3367375
125467,1.1333047
125468,9.177579
125469,9.177579
125470,7.6929445
125471,7.455917
125472,1.5148973
125473,2.1903267
125474,0.0
125475,6.1852484
125476,14.145322
125477,11.008959
125478,10.507645
125479,6.17103
125480,10.722409
125481,9.576758
125482,3.876661
125483,10.445304
125484,10.445304
125485,0.0
125486,0.0
125487,12.783937
125488,18.666023
125489,0.61182564
125490,11.918221
125491,0.0
125492,2.4138138
125493,2.4138138
125494,2.4138138
125495,15.840495
125496,15.73224
125497,15.73224
125498,5.091771
125499,0.67542946
125500,0.0
125501,0.0
125502,0.0
125503,0.67542946
125504,0.0
125505,3.4246702
125506,4.9452267
125507,4.9452267
125508,4.9452267
125509,4.9452267
125510,4.9452267
125511,1.5205563
125512,0.0
125513,0.0
125514,0.0
125515,2.8918893
125516,5.5975933
125517,0.040077507
125518,1.3367375
125519,1.1333047
125520,7.4915276
125521,9.177579
125522,8.868111
125523,8.868111
125524,3.7104738
125525,2.1903267
125526,13.164316
125527,10.445304
125528,0.0
125529,26.367191
125530,11.9015
125531,8.117555
125532,5.2555923
125533,17.709146
125534,9.081909
125535,4.742287
125536,7.0038686
125537,7.0038686
125538,6.0739574
125539,16.751368
125540,7.1369066
125541,11.966435
125542,1.2484621
125543,14.068882
125544,4.615528
125545,0.0
125546,42.486565
125547,42.790394
125548,4.3751917
125549,0.0
125550,0.071772315
125551,3.4246702
125552,10.535287
125553,0.0
125554,2.504906
125555,36.874603
125556,1.0300862
125557,20.877623
125558,0.21823731
125559,1.391075
125560,1.5148973
125561,1.5148973
125562,0.0
125563,0.0
125564,0.0
125565,2.4138138
125566,2.4138138
125567,2.4138138
125568,1.2129152
125569,0.6466538
125570,15.840495
125571,15.73224
125572,15.73224
125573,12.124301
125574,5.091771
125575,0.85358924
