index_oligo,RBP_SRSF9_aff_50
147533,15.840879
147534,2.6018426
147535,33.108486
147536,44.44358
147537,36.353218
147538,20.602081
147539,7.3980775
147540,4.337991
147541,9.335309
147542,13.156734
147543,27.95859
147544,7.9354534
147545,1.4680341
147546,24.814209
147547,19.267126
147548,28.719292
147549,42.817413
147550,21.447521
147551,21.30814
147552,21.181814
147553,15.116329
147554,25.348995
147555,22.778568
147556,17.85364
147557,48.04855
147558,24.682379
147559,62.965343
147560,15.699584
147561,10.733126
147562,16.511318
147563,38.089428
147564,23.447176
147565,31.066757
147566,44.762043
147567,31.079672
147568,16.187801
147569,33.31281
147570,22.48814
147571,21.51104
147572,12.402967
147573,19.441893
147574,35.942966
147575,42.189743
147576,13.981972
147577,24.148726
147578,25.582819
147579,29.14378
147580,14.288851
147581,33.766903
147582,18.068396
147583,19.850286
147584,20.470654
147585,20.101797
147586,10.818066
147587,10.183803
147588,1.787958
147589,5.488984
147590,4.0956187
147591,13.941215
147592,0.0
147593,41.584255
147594,18.615126
147595,29.899084
147596,29.411291
147597,46.41721
147598,0.0
147599,34.16327
147600,35.112526
147601,39.383728
147602,25.375174
147603,12.354475
147604,19.138075
147605,19.678347
147606,18.565414
147607,18.565414
147608,16.853708
147609,21.076412
147610,10.221907
147611,17.895674
147612,12.802405
147613,25.525898
147614,26.572025
147615,34.36454
147616,36.339054
147617,24.545307
147618,19.287258
147619,14.236532
147620,12.418832
147621,23.593235
147622,44.28464
147623,42.82489
147624,14.689726
147625,0.0
147626,15.964647
147627,9.041153
147628,19.655107
147629,25.024109
147630,14.756105
147631,6.067216
147632,13.990378
147633,36.581566
147634,22.036573
147635,19.600143
147636,25.180325
147637,24.708014
147638,10.50859
147639,16.549524
147640,34.293964
147641,18.60422
147642,15.871813
147643,15.776895
147644,4.9936047
147645,10.619291
147646,21.416214
147647,16.62176
147648,16.812315
147649,7.077695
147650,28.31227
147651,44.07583
147652,8.299006
147653,22.778805
147654,9.516084
147655,11.62286
147656,21.22701
147657,17.13745
147658,29.014141
147659,19.267729
147660,2.5509756
147661,20.302721
147662,19.79717
147663,2.9397967
147664,19.48148
147665,17.744343
147666,16.986258
147667,7.246497
147668,25.107855
147669,14.138926
147670,14.947501
147671,50.69897
147672,26.956543
147673,15.452018
147674,28.74976
147675,32.683
147676,28.212496
147677,49.177307
147678,18.625683
147679,32.332462
147680,10.186664
147681,26.349096
147682,20.589699
147683,22.444374
147684,6.194308
147685,26.408955
147686,8.056241
147687,34.812313
147688,13.523965
147689,16.161133
147690,26.136793
147691,9.109828
147692,21.005663
147693,32.632328
147694,19.74907
147695,17.816103
147696,23.177734
147697,16.038588
147698,12.0128565
147699,25.393694
147700,29.949682
147701,7.3359346
147702,29.021338
147703,6.061153
147704,10.336964
147705,12.59148
147706,35.405766
147707,15.39761
147708,14.562789
147709,9.149758
147710,19.772202
147711,17.475594
147712,7.2307253
147713,36.85532
147714,42.58013
147715,47.823864
147716,13.513494
147717,20.120756
147718,20.631887
147719,12.638875
147720,20.063097
147721,11.208362
147722,12.051008
147723,21.922485
147724,17.978117
147725,44.954704
147726,18.752743
147727,26.512848
147728,17.822104
147729,23.151176
147730,18.939037
147731,17.907421
147732,11.147506
147733,44.970158
147734,12.417302
147735,34.81922
147736,26.865715
147737,24.900845
147738,44.385296
147739,34.340897
147740,22.352995
147741,47.978954
147742,30.09082
147743,16.624477
147744,31.87795
147745,20.482126
147746,33.53092
147747,30.372759
147748,16.305088
147749,57.810574
147750,57.369
147751,17.071623
147752,40.792873
147753,33.757736
147754,0.0
147755,31.916681
147756,16.792791
147757,27.466959
147758,17.244934
147759,3.7287986
147760,0.0
147761,29.56752
147762,27.889894
147763,14.353741
147764,0.0
147765,20.320068
147766,30.154383
147767,27.466959
147768,17.372972
147769,27.738028
147770,20.636667
147771,59.459167
147772,20.636667
147773,46.53947
147774,60.922726
147775,24.621973
147776,24.287043
147777,27.466959
147778,0.0
147779,39.989117
147780,20.320068
147781,24.250834
147782,14.272233
147783,19.97438
147784,3.7287986
147785,20.320068
147786,44.234383
147787,27.282024
147788,34.154156
147789,28.67341
147790,23.671003
147791,28.862707
147792,28.862707
147793,0.0
147794,15.605372
147795,29.63657
147796,29.63657
147797,14.946316
147798,27.738028
147799,44.370815
147800,20.216412
147801,39.240837
147802,24.250834
147803,24.250834
147804,27.352814
147805,24.104368
147806,20.768238
147807,16.587406
147808,17.243044
147809,20.105951
147810,13.534017
147811,9.525236
147812,5.7965336
147813,9.492823
147814,10.263138
147815,13.664233
147816,0.0
147817,35.031246
147818,25.100637
147819,21.66207
147820,25.88859
147821,29.249468
147822,28.081778
147823,32.76599
147824,15.42709
147825,28.638865
147826,30.70532
147827,20.271507
147828,25.706244
147829,13.16204
147830,30.216108
147831,17.764141
147832,17.99827
147833,23.915495
147834,39.988926
147835,23.894018
147836,10.370835
147837,39.880882
147838,30.026
147839,30.258904
147840,15.852362
147841,35.702534
147842,19.430462
147843,30.575788
147844,27.900414
147845,18.616932
147846,15.76426
147847,17.62662
147848,29.781855
147849,29.439323
147850,53.791203
147851,22.5939
147852,17.597755
147853,24.716646
147854,22.920517
147855,19.862528
147856,13.811351
147857,50.223442
147858,21.852577
147859,25.492926
147860,48.634987
147861,36.537514
147862,28.04414
147863,9.300009
147864,39.60123
147865,15.956135
147866,34.202526
147867,8.080709
147868,13.656545
147869,18.382088
147870,24.36295
147871,14.160063
147872,43.082706
147873,40.82269
147874,41.350895
147875,33.093258
147876,25.981903
147877,38.016987
147878,18.153086
147879,37.42416
147880,34.965218
147881,34.978
147882,36.412403
147883,34.966618
147884,21.80236
147885,45.51068
147886,12.526935
147887,19.790577
147888,57.86544
147889,19.177294
147890,47.117313
147891,26.03114
147892,5.4341135
147893,36.202744
147894,24.503036
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,20.966597
147914,20.966597
147915,21.738365
147916,21.738365
147917,25.942507
147918,28.29086
147919,28.29086
147920,28.29086
147921,28.29086
147922,28.871311
147923,20.808409
147924,20.808409
147925,20.808409
147926,20.808409
147927,20.808409
147928,20.808409
147929,20.808409
147930,20.808409
147931,12.490219
147932,12.490219
147933,12.490219
147934,12.490219
147935,12.41057
147936,12.41057
147937,12.41057
147938,12.41057
147939,12.41057
147940,12.41057
147941,12.41057
147942,12.41057
147943,50.999886
147944,49.306843
147945,40.973183
147946,40.973183
147947,40.973183
147948,40.973183
147949,40.973183
147950,40.973183
147951,40.973183
147952,40.973183
147953,34.361107
147954,34.361107
147955,34.361107
147956,34.361107
147957,34.361107
147958,34.361107
147959,28.380728
147960,28.380728
147961,28.380728
147962,28.380728
147963,28.577866
147964,24.518887
147965,26.101627
147966,26.483849
147967,26.483849
147968,26.483849
147969,26.483849
147970,26.483849
147971,26.483849
147972,26.483849
147973,26.483849
147974,26.69557
147975,26.69557
147976,26.69557
147977,13.530456
147978,13.530456
147979,13.530456
147980,13.530456
147981,13.530456
147982,13.742176
147983,13.742176
147984,13.742176
147985,9.777616
147986,9.777616
147987,9.777616
147988,9.777616
147989,9.777616
147990,9.777616
147991,9.777616
147992,9.777616
147993,13.248274
147994,13.248274
147995,13.168626
147996,15.3213215
147997,15.3213215
147998,15.3213215
147999,15.3213215
148000,37.519264
148001,24.661854
148002,24.661854
148003,24.661854
148004,24.187298
148005,24.187298
148006,24.661854
148007,24.661854
148008,24.661854
148009,24.661854
148010,24.661854
148011,24.187298
148012,24.187298
148013,24.187298
148014,24.661854
148015,24.661854
148016,24.661854
148017,24.661854
148018,24.187298
148019,24.187298
148020,24.187298
148021,24.661854
148022,24.661854
148023,24.661854
148024,24.661854
148025,24.661854
148026,24.187298
148027,24.187298
148028,24.661854
148029,24.661854
148030,24.661854
148031,28.5357
148032,24.661854
148033,22.730484
148034,16.028048
148035,16.028048
148036,31.903076
148037,25.965738
148038,10.357281
148039,22.81042
148040,33.121796
148041,76.499016
148042,54.3139
148043,23.566917
148044,10.819211
148045,6.9908423
148046,10.732089
148047,29.573624
148048,18.209137
148049,20.2757
148050,19.62652
148051,16.404682
148052,18.217577
148053,25.947853
148054,20.810858
148055,6.139996
148056,15.961233
148057,48.064762
148058,27.038164
148059,39.11294
148060,24.227262
148061,21.975988
148062,25.010239
148063,19.81792
148064,33.41904
148065,24.724869
148066,25.802542
148067,19.464722
148068,16.707363
148069,30.350914
148070,29.209637
148071,41.153236
148072,18.24906
148073,11.865396
148074,37.02432
148075,21.712973
148076,10.837513
148077,31.481125
148078,19.221304
148079,36.52411
148080,17.297062
148081,20.857454
148082,37.52704
148083,44.17177
148084,46.793846
148085,11.173735
148086,18.94812
148087,36.845253
148088,21.9575
148089,21.482458
148090,39.86959
148091,9.486984
148092,1.471897
148093,5.2293434
148094,28.222452
148095,43.964687
148096,26.617582
148097,22.267773
148098,16.304525
148099,0.51515836
148100,4.666206
148101,16.404682
148102,12.652353
148103,27.63643
148104,29.24143
148105,14.621206
148106,33.123207
148107,30.583233
148108,3.3332577
148109,20.252386
148110,30.424963
148111,12.564067
148112,17.29409
148113,21.691717
148114,36.444927
148115,47.076843
148116,30.898071
148117,56.921375
148118,31.009924
148119,36.771458
148120,22.215664
148121,18.277695
148122,21.586658
148123,25.656208
148124,12.73383
148125,19.386578
148126,18.894024
148127,8.118784
148128,8.020123
148129,31.398981
148130,21.219368
148131,10.313984
148132,27.568975
148133,31.539114
148134,34.798714
148135,11.527498
148136,9.543057
148137,3.4963303
148138,5.818912
148139,24.30461
148140,28.766268
148141,13.111235
148142,9.294481
148143,33.63195
148144,18.555887
148145,6.467523
148146,21.127916
148147,12.866762
148148,20.427027
148149,13.473657
148150,14.455268
148151,10.79393
148152,15.595587
148153,35.827717
148154,40.763374
148155,3.1578572
148156,17.209583
148157,11.348047
148158,2.8208861
148159,22.214626
148160,5.8277836
148161,19.394962
148162,17.01865
148163,19.785412
148164,18.81905
148165,7.726997
148166,31.89225
148167,7.448137
148168,14.841403
148169,9.631064
148170,40.215534
148171,16.239923
148172,23.205849
148173,23.625488
148174,31.719164
148175,17.13992
148176,27.964094
148177,27.851254
148178,20.445387
148179,17.14
148180,12.816823
148181,13.2456665
148182,4.443175
148183,16.553274
148184,26.122652
148185,15.389147
148186,13.6566925
148187,10.535074
148188,27.879333
148189,48.014877
148190,14.318263
148191,29.723965
148192,29.48398
148193,17.296522
148194,25.299456
148195,17.196411
148196,23.265648
148197,32.495495
148198,31.687126
148199,19.266205
148200,11.09078
148201,10.233734
148202,39.680527
148203,23.463226
148204,19.839655
148205,26.793047
148206,34.165096
148207,32.723423
148208,29.48398
148209,26.856768
148210,26.856768
148211,39.695927
148212,0.0
148213,14.517749
148214,15.675244
148215,20.010235
148216,34.9241
148217,37.64887
148218,54.79061
148219,50.750584
148220,12.103895
148221,13.854047
148222,14.489898
148223,18.11365
148224,18.11365
148225,18.11365
148226,22.610044
148227,22.610044
148228,31.536013
148229,16.920904
148230,22.145115
148231,17.31767
148232,0.0
148233,23.298498
148234,25.561531
148235,14.697095
148236,28.748692
148237,37.99916
148238,37.72583
148239,22.21417
148240,26.879128
148241,23.276653
148242,19.564346
148243,0.0
148244,21.307095
148245,20.578646
148246,30.736912
148247,15.226915
148248,24.194233
148249,0.0
148250,19.733591
148251,28.988546
148252,25.56708
148253,21.551472
148254,48.75018
148255,43.979614
148256,39.316338
148257,0.0
148258,33.912907
148259,10.696257
148260,18.792181
148261,35.192547
148262,28.059557
148263,21.239231
148264,14.498013
148265,18.143482
148266,12.420461
148267,9.360257
148268,14.533703
148269,63.44023
148270,44.262135
148271,40.370438
148272,39.89776
148273,0.0
148274,26.230778
148275,26.549566
148276,37.47908
148277,35.86619
148278,16.85016
148279,10.7835245
148280,5.1531763
148281,16.11645
148282,13.457423
148283,14.669478
148284,12.390681
148285,17.216951
148286,10.258968
148287,14.045102
148288,6.672618
148289,22.595938
148290,19.491701
148291,7.6495366
148292,18.243572
148293,26.106075
148294,43.8731
148295,0.0
148296,9.089115
148297,12.13355
148298,9.947189
148299,10.963029
148300,19.347975
148301,11.844783
148302,13.475753
148303,5.7907977
148304,13.380502
148305,20.495268
148306,23.876024
148307,17.478947
148308,24.618898
148309,17.196163
148310,18.760973
148311,3.1989062
148312,14.184845
148313,2.7491643
148314,20.65796
148315,14.757535
148316,31.764124
148317,13.162019
148318,17.167953
148319,6.69351
148320,28.284746
148321,13.176959
148322,21.478811
148323,14.113735
148324,12.813118
148325,28.028309
148326,22.00527
148327,7.088829
148328,4.5624638
148329,22.06445
148330,23.309038
148331,14.714615
148332,18.256063
148333,22.098444
148334,9.163123
148335,13.544292
148336,15.916108
148337,28.897333
148338,21.9717
148339,8.626911
148340,46.6506
148341,8.456687
148342,31.469828
148343,15.077847
148344,11.1813
148345,15.681635
148346,33.79473
148347,0.0
148348,20.432554
148349,45.815464
148350,8.73501
148351,0.0
148352,45.2615
148353,21.745129
148354,0.0
148355,32.025276
148356,0.0
148357,0.0
148358,49.539757
148359,9.984591
148360,31.435966
148361,25.301994
148362,13.961947
148363,2.84135
148364,21.745129
148365,0.0
148366,51.65189
148367,7.1662946
148368,28.675114
148369,26.286081
148370,50.27176
148371,28.127182
148372,32.025276
148373,33.79473
148374,0.0
148375,21.771393
148376,49.526783
148377,8.449504
148378,16.217579
148379,49.526783
148380,0.0
148381,8.951789
148382,51.864094
148383,0.0
148384,27.756624
148385,11.274292
148386,12.823537
148387,27.476688
148388,13.485428
148389,21.630228
148390,20.571968
148391,23.413319
148392,51.304558
148393,28.262596
148394,28.02094
148395,18.788015
148396,9.183118
148397,9.349949
148398,9.553715
148399,16.137676
148400,18.61519
148401,19.352518
148402,18.06431
148403,30.218596
148404,23.486519
148405,15.906065
148406,11.870623
148407,23.574629
148408,17.982803
148409,9.038997
148410,0.0
148411,19.139364
148412,17.941168
148413,15.195901
148414,12.013585
148415,19.138641
148416,27.476688
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,14.108901
148426,23.656769
148427,33.7782
148428,20.10677
148429,41.100346
148430,31.302967
148431,27.252203
148432,25.397459
148433,36.874973
148434,38.377235
148435,47.32552
148436,55.62139
148437,46.820377
148438,46.281864
148439,39.437286
148440,29.216467
148441,21.442343
148442,21.442343
148443,18.659883
148444,25.327417
148445,24.746078
148446,31.907845
148447,14.039046
148448,29.350893
148449,34.427116
148450,26.580849
148451,21.945255
148452,21.945255
148453,14.941989
148454,23.786125
148455,35.37016
148456,30.251148
148457,18.77435
148458,18.463734
148459,36.090084
148460,23.802708
148461,14.351357
148462,34.643517
148463,27.437849
148464,30.5644
148465,35.035385
148466,33.27074
148467,25.461212
148468,26.775494
148469,29.547516
148470,24.791
148471,21.165329
148472,27.752619
148473,13.929488
148474,11.427738
148475,5.501309
148476,9.460219
148477,14.419638
148478,19.74543
148479,19.75677
148480,21.594688
148481,9.806271
148482,21.780584
148483,33.37109
148484,17.812359
148485,46.0275
148486,38.881493
148487,40.552887
148488,46.97593
148489,31.701303
148490,28.570236
148491,23.37837
148492,35.455944
148493,19.454782
148494,17.897976
148495,17.897976
148496,17.897976
148497,19.454782
148498,19.454782
148499,23.077951
148500,23.077951
148501,20.492249
148502,20.492249
148503,24.776777
148504,19.572493
148505,16.308718
148506,42.715553
148507,86.36492
148508,84.12053
148509,64.205666
148510,41.127228
148511,30.85492
148512,29.687517
148513,23.409796
148514,17.70077
148515,28.06864
148516,30.386036
148517,32.724823
148518,28.600603
148519,28.600603
148520,33.59479
148521,41.53246
148522,26.23585
148523,19.978006
148524,23.077951
148525,18.689917
148526,17.743538
148527,13.881063
148528,17.712263
148529,30.104618
148530,22.851744
148531,29.579218
148532,29.579218
148533,32.824318
148534,35.60552
148535,28.315145
148536,31.448917
148537,29.627966
148538,28.868734
148539,35.348133
148540,33.554173
148541,35.891544
148542,34.98218
148543,35.19425
148544,37.501087
148545,23.75518
148546,22.301714
148547,18.962343
148548,18.962343
148549,10.764838
148550,7.248341
148551,10.4711895
148552,14.182593
148553,15.387332
148554,28.73956
148555,26.959188
148556,30.733566
148557,22.976068
148558,24.347088
148559,34.508087
148560,33.401253
148561,32.408398
148562,27.896936
148563,25.569187
148564,26.529438
148565,25.190125
148566,20.492249
148567,22.266579
148568,23.321384
148569,34.508087
148570,36.961548
148571,26.947454
148572,20.947304
148573,29.180614
148574,13.428613
148575,7.362495
148576,22.402788
148577,37.984104
148578,38.636482
148579,25.94307
148580,6.413041
148581,22.909803
148582,18.128183
148583,20.243805
148584,11.303888
148585,16.647614
148586,44.92661
148587,14.470884
148588,28.19781
148589,18.333525
148590,20.304996
148591,13.994417
148592,32.826687
148593,18.952942
148594,7.313608
148595,27.775188
148596,29.849459
148597,40.112236
148598,25.163084
148599,36.86848
148600,18.132528
148601,14.784788
148602,36.07279
148603,35.200386
148604,35.75202
148605,35.682972
148606,13.515355
148607,9.364597
148608,9.734111
148609,11.895195
148610,21.088017
148611,4.9600487
148612,33.793983
148613,14.587434
148614,10.907255
148615,35.38059
148616,11.293432
148617,19.3128
148618,20.01225
148619,17.597694
148620,35.27324
148621,25.485048
148622,4.676881
148623,11.046869
148624,30.666615
148625,27.093058
148626,2.9709482
148627,14.395441
148628,24.447695
148629,33.68278
148630,17.16459
148631,0.2093617
148632,0.0
148633,0.0
148634,1.499349
148635,0.35625473
148636,22.696712
148637,55.32583
148638,37.232227
148639,17.923822
148640,26.935787
148641,33.832756
148642,30.78562
148643,22.201889
148644,21.668287
148645,20.133684
148646,23.152166
148647,15.187295
148648,9.484868
148649,24.864897
148650,24.864897
148651,24.864897
148652,24.864897
148653,24.864897
148654,25.205164
148655,25.205164
148656,25.205164
148657,25.205164
148658,25.205164
148659,25.205164
148660,25.205164
148661,25.205164
148662,25.205164
148663,25.205164
148664,25.205164
148665,25.205164
148666,25.205164
148667,25.205164
148668,25.205164
148669,25.205164
148670,25.205164
148671,25.205164
148672,25.205164
148673,25.205164
148674,25.205164
148675,25.205164
148676,25.205164
148677,25.205164
148678,25.205164
148679,25.205164
148680,25.205164
148681,25.205164
148682,25.205164
148683,24.335268
148684,24.335268
148685,24.335268
148686,24.335268
148687,24.335268
148688,24.335268
148689,17.92423
148690,17.92423
148691,17.92423
148692,17.92423
148693,17.92423
148694,17.92423
148695,15.666591
148696,15.666591
148697,15.666591
148698,15.666591
148699,15.666591
148700,15.666591
148701,15.666591
148702,15.666591
148703,15.666591
148704,15.666591
148705,15.666591
148706,15.666591
148707,15.666591
148708,15.666591
148709,15.666591
148710,15.666591
148711,13.573036
148712,13.573036
148713,13.573036
148714,13.573036
148715,13.573036
148716,13.573036
148717,13.573036
148718,7.936986
148719,7.936986
148720,7.936986
148721,7.936986
148722,7.936986
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,3.7437923
148730,3.4580386
148731,3.4580386
148732,0.0
148733,7.0295258
148734,7.8176765
148735,12.063783
148736,0.0
148737,22.24738
148738,25.624428
148739,28.282864
148740,32.1447
148741,0.0
148742,46.683987
148743,46.013226
148744,53.129932
148745,58.00479
148746,0.0
148747,72.73533
148748,58.0152
148749,52.096256
148750,0.0
148751,35.81115
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,39.004032
148761,32.68904
148762,32.149147
148763,25.175167
148764,34.150375
148765,37.55464
148766,30.48932
148767,38.183395
148768,32.652645
148769,32.053864
148770,42.848705
148771,34.825466
148772,36.77002
148773,39.714947
148774,39.0532
148775,49.35154
148776,37.768066
148777,34.27822
148778,23.615257
148779,9.504423
148780,9.973442
148781,6.581362
148782,5.01131
148783,2.3434887
148784,2.3434887
148785,0.0
148786,4.1145477
148787,4.1145477
148788,9.413084
148789,9.413084
148790,8.206866
148791,10.630208
148792,9.795566
148793,9.2192745
148794,11.173642
148795,20.055136
148796,16.211136
148797,15.42402
148798,0.0
148799,0.0
148800,3.7437923
148801,5.027354
148802,0.0
148803,3.4580386
148804,7.0295258
148805,7.0295258
148806,12.063783
148807,0.0
148808,22.24738
148809,25.624428
148810,28.282864
148811,32.1447
148812,0.0
148813,46.683987
148814,46.013226
148815,53.129932
148816,58.00479
148817,0.0
148818,72.73533
148819,58.0152
148820,56.7184
148821,0.0
148822,35.81115
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,39.004032
148831,32.68904
148832,32.149147
148833,24.836971
148834,34.150375
148835,37.55464
148836,37.55464
148837,33.93729
148838,32.652645
148839,32.053864
148840,41.76314
148841,37.117985
148842,36.77002
148843,32.523914
148844,39.0532
148845,49.35154
148846,37.768066
148847,34.27822
148848,23.615257
148849,9.504423
148850,9.973442
148851,8.404126
148852,5.01131
148853,2.3434887
148854,0.0
148855,2.3434887
148856,4.1145477
148857,4.1145477
148858,9.413084
148859,9.413084
148860,8.206866
148861,10.630208
148862,9.795566
148863,10.305575
148864,11.173642
148865,0.0
148866,20.24019
148867,15.609076
148868,0.0
148869,0.0
148870,3.7437923
148871,3.7437923
148872,3.4580386
148873,7.0295258
148874,7.0295258
148875,12.063783
148876,0.0
148877,15.65767
148878,22.24738
148879,28.282864
148880,0.0
148881,32.1447
148882,46.683987
148883,41.39108
148884,48.305744
148885,0.0
148886,58.00479
148887,68.49861
148888,58.0152
148889,56.7184
148890,0.0
148891,28.174019
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,39.4796
148900,32.68904
148901,34.96832
148902,24.836971
148903,0.0
148904,32.853573
148905,35.97314
148906,37.55464
148907,34.275486
148908,38.183395
148909,32.053864
148910,41.438187
148911,37.117985
148912,36.77002
148913,32.523914
148914,39.0532
148915,49.35154
148916,37.768066
148917,34.27822
148918,23.615257
148919,9.504423
148920,9.973442
148921,8.404126
148922,5.01131
148923,2.3434887
148924,2.3434887
148925,4.1145477
148926,4.1145477
148927,9.413084
148928,9.413084
148929,8.206866
148930,10.630208
148931,10.133761
148932,10.305575
148933,11.173642
148934,18.48582
148935,20.24019
148936,0.0
148937,15.609076
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,11.055969
148944,3.7437923
148945,3.4580386
148946,7.0295258
148947,7.0295258
148948,7.8176765
148949,0.0
148950,15.65767
148951,22.24738
148952,0.0
148953,26.263594
148954,28.62106
148955,46.683987
148956,41.39108
148957,48.305744
148958,0.0
148959,53.129932
148960,68.49861
148961,58.0152
148962,58.0152
148963,0.0
148964,0.0
148965,28.174019
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,35.703247
148971,39.004032
148972,34.96832
148973,24.836971
148974,32.853573
148975,35.97314
148976,37.55464
148977,34.275486
148978,38.183395
148979,25.828241
148980,40.141384
148981,37.117985
148982,33.24638
148983,32.523914
148984,43.17816
148985,40.938084
148986,37.768066
148987,34.317722
148988,30.80629
148989,9.504423
148990,9.973442
148991,8.404126
148992,5.01131
148993,2.3434887
148994,2.3434887
148995,4.1145477
148996,4.1145477
148997,7.120565
148998,9.413084
148999,8.206866
149000,10.630208
149001,10.133761
149002,9.98062
149003,11.173642
149004,11.173642
149005,20.055136
149006,15.609076
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,11.055969
149012,3.7437923
149013,3.4580386
149014,3.4580386
149015,7.0295258
149016,7.8176765
149017,0.0
149018,15.65767
149019,22.24738
149020,25.624428
149021,0.0
149022,28.282864
149023,35.35594
149024,0.0
149025,40.094276
149026,48.305744
149027,53.129932
149028,68.49861
149029,0.0
149030,70.9133
149031,58.0152
149032,0.0
149033,35.81115
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,39.004032
149041,32.6758
149042,24.836971
149043,32.853573
149044,34.150375
149045,37.55464
149046,37.799126
149047,38.183395
149048,27.651007
149049,33.551674
149050,41.510426
149051,33.24638
149052,32.523914
149053,41.401833
149054,40.938084
149055,44.9591
149056,40.907433
149057,30.754583
149058,11.935115
149059,9.973442
149060,9.973442
149061,6.581362
149062,2.3434887
149063,2.3434887
149064,2.3434887
149065,4.1145477
149066,7.120565
149067,9.413084
149068,8.206866
149069,10.630208
149070,10.133761
149071,9.98062
149072,9.2192745
149073,11.173642
149074,20.055136
149075,14.039761
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,11.055969
149082,3.7437923
149083,3.4580386
149084,3.4580386
149085,7.0295258
149086,7.8176765
149087,0.0
149088,12.063783
149089,0.0
149090,22.24738
149091,25.624428
149092,28.282864
149093,32.1447
149094,0.0
149095,46.683987
149096,46.013226
149097,53.129932
149098,63.362644
149099,0.0
149100,72.73533
149101,58.0152
149102,52.096256
149103,35.81115
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,39.004032
149110,32.6758
149111,24.836971
149112,31.389551
149113,34.150375
149114,37.55464
149115,28.196802
149116,38.183395
149117,27.651007
149118,33.87663
149119,42.848705
149120,33.24638
149121,32.523914
149122,39.714947
149123,40.938084
149124,49.35154
149125,40.907433
149126,30.754583
149127,23.615257
149128,7.6816587
149129,9.973442
149130,6.581362
149131,2.3434887
149132,2.3434887
149133,2.3434887
149134,4.1145477
149135,4.1145477
149136,9.413084
149137,9.413084
149138,8.206866
149139,12.801583
149140,9.98062
149141,9.2192745
149142,11.173642
149143,20.055136
149144,16.211136
149145,50.076065
149146,53.129932
149147,53.129932
149148,58.0152
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,28.174019
149158,33.51863
149159,33.51863
149160,33.51863
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,36.028202
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,32.6758
149188,24.836971
149189,35.929184
149190,30.814276
149191,30.48932
149192,36.22004
149193,34.825466
149194,34.825466
149195,47.797535
149196,47.745827
149197,47.745827
149198,37.768066
149199,37.768066
149200,35.9453
149201,40.907433
149202,25.942507
149203,25.942507
149204,35.031246
149205,14.504489
149206,38.310585
149207,30.610134
149208,47.561485
149209,36.18198
149210,9.208673
149211,22.181425
149212,56.67804
149213,31.253046
149214,18.491234
149215,20.490355
149216,39.218597
149217,30.304302
149218,34.496075
149219,34.104786
149220,17.346527
149221,11.102234
149222,11.530382
149223,29.10375
149224,15.833188
149225,31.72542
149226,15.252319
149227,9.776437
149228,45.890087
149229,28.082607
149230,25.212585
149231,18.962849
149232,21.222519
149233,26.651632
149234,9.612463
149235,50.1487
149236,22.278101
149237,20.126194
149238,20.589443
149239,22.577246
149240,24.641836
149241,36.635784
149242,33.649975
149243,9.55456
149244,24.230064
149245,20.66811
149246,26.493393
149247,14.734254
149248,14.781887
149249,44.698627
149250,24.919477
149251,28.343695
149252,19.260422
149253,37.17009
149254,28.377363
149255,32.756023
149256,19.241478
149257,13.525602
149258,25.534088
149259,20.820303
149260,15.852362
149261,71.35596
149262,30.082743
149263,34.849434
149264,14.32416
149265,16.343775
149266,25.849346
149267,32.48407
149268,9.669859
149269,14.225368
149270,25.769855
149271,34.736603
149272,14.562958
149273,30.19556
149274,29.311522
149275,41.02558
149276,25.21169
149277,18.468431
149278,23.405859
149279,32.16092
149280,45.89672
149281,15.119958
149282,36.961548
149283,26.947454
149284,0.0
149285,0.0
149286,45.456802
149287,14.359927
149288,7.045385
149289,7.045385
149290,7.045385
