index_oligo,RBP_HNRNPDL_aff_50
160390,4.71114
160391,4.71114
160392,23.758081
160393,23.758081
160394,23.758081
160395,0.0
160396,0.0
160397,0.0
160398,0.0
160399,0.0
160400,10.5095
160401,3.3674953
160402,3.3674953
160403,3.3674953
160404,0.0
160405,4.0132613
160406,0.0
160407,6.4802856
160408,2.4973152
160409,0.5717797
160410,0.5717797
160411,8.373224
160412,5.1327777
160413,7.765226
160414,9.565024
160415,6.2340493
160416,6.313978
160417,8.175649
160418,0.0
160419,4.1222143
160420,2.5756881
160421,11.441118
160422,0.0
160423,4.810165
160424,4.0125923
160425,4.0125923
160426,0.0
160427,2.1589065
160428,2.1589065
160429,2.1589065
160430,2.1589065
160431,2.1589065
160432,7.8188066
160433,5.6599
160434,0.0
160435,4.205376
160436,7.985404
160437,7.078654
160438,12.752953
160439,0.0
160440,3.9478137
160441,0.0
160442,0.0
160443,3.117804
160444,6.7167544
160445,6.7167544
160446,0.0
160447,0.13410121
160448,2.1801968
160449,1.2009238
160450,4.347964
160451,2.523662
160452,1.3017874
160453,1.3017874
160454,3.9616258
160455,7.1637907
160456,7.3500967
160457,13.283662
160458,0.0
160459,2.766877
160460,3.996006
160461,2.4037943
160462,2.7599235
160463,2.7599235
160464,1.2304162
160465,1.2304162
160466,5.84887
160467,8.36458
160468,3.048199
160469,0.0
160470,0.9948864
160471,12.549493
160472,12.549493
160473,0.0
160474,0.0
160475,0.0
160476,0.86253655
160477,14.26169
160478,7.774062
160479,7.787108
160480,0.0
160481,0.0
160482,5.6295915
160483,4.92603
160484,4.92603
160485,5.5632896
160486,11.230706
160487,7.9041753
160488,7.6317563
160489,5.507375
160490,1.9311101
160491,2.632029
160492,4.7275596
160493,0.0
160494,0.0
160495,0.0
160496,2.5295916
160497,0.0
160498,11.231075
160499,6.5544477
160500,0.0
160501,2.4679484
160502,0.0
160503,2.7387283
160504,0.0
160505,0.0
160506,7.0612535
160507,13.50688
160508,7.8851085
160509,5.1416235
160510,5.1416235
160511,5.1416235
160512,1.4474138
160513,1.4474138
160514,6.372141
160515,10.316042
160516,10.316042
160517,16.416433
160518,21.087809
160519,21.087809
160520,21.087809
160521,4.671375
160522,4.671375
160523,4.671375
160524,0.0
160525,0.0
160526,0.0
160527,0.0
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,1.5480965
160537,1.5480965
160538,1.5480965
160539,1.5480965
160540,1.5480965
160541,1.6326069
160542,2.9725344
160543,2.9725344
160544,2.9725344
160545,2.9725344
160546,2.9725344
160547,2.9725344
160548,0.0
160549,0.0
160550,0.0
160551,0.13114074
160552,8.715428
160553,8.715428
160554,11.963346
160555,11.963346
160556,7.9192915
160557,3.2479172
160558,3.2479172
160559,0.0
160560,4.15833
160561,4.15833
160562,4.15833
160563,7.7323093
160564,14.210109
160565,14.210109
160566,15.29027
160567,12.438701
160568,12.438701
160569,12.438701
160570,12.438701
160571,7.5579605
160572,8.893936
160573,8.893936
160574,7.8137755
160575,7.8137755
160576,7.8137755
160577,7.8137755
160578,2.4717402
160579,2.4717402
160580,2.4717402
160581,2.1791768
160582,2.1791768
160583,2.1791768
160584,4.131031
160585,4.131031
160586,4.131031
160587,1.9518542
160588,1.9518542
160589,1.9518542
160590,0.0
160591,0.0
160592,0.0
160593,9.540471
160594,9.540471
160595,0.0
160596,0.0
160597,6.1155796
160598,0.0
160599,0.0
160600,0.6134526
160601,0.0
160602,0.0
160603,3.6753995
160604,0.0
160605,4.2093096
160606,2.98282
160607,1.2822074
160608,0.24960989
160609,0.0
160610,11.658037
160611,3.9775198
160612,0.0
160613,1.2270576
160614,0.0
160615,0.0
160616,1.7338542
160617,3.696372
160618,8.473344
160619,7.9780536
160620,0.0
160621,0.0
160622,0.75104535
160623,9.057502
160624,3.6828985
160625,0.0
160626,5.838651
160627,5.479242
160628,0.70301294
160629,1.8590713
160630,1.9070153
160631,11.155215
160632,3.362878
160633,4.9788394
160634,4.608234
160635,2.98282
160636,7.023287
160637,0.6726866
160638,0.0
160639,13.66442
160640,2.2342565
160641,2.872882
160642,1.0998105
160643,0.0
160644,10.49782
160645,12.102838
160646,0.0
160647,1.5302033
160648,6.2536387
160649,6.253966
160650,7.5083423
160651,2.1878138
160652,3.5683203
160653,7.783754
160654,13.477908
160655,0.0
160656,0.0
160657,8.027606
160658,6.684909
160659,0.0
160660,0.0
160661,1.5781475
160662,0.0
160663,4.3510976
160664,4.6404405
160665,0.86092585
160666,4.0204315
160667,0.0
160668,15.782601
160669,2.567213
160670,9.976862
160671,12.298221
160672,13.938292
160673,4.487973
160674,0.0
160675,5.7628093
160676,1.5259323
160677,1.0864689
160678,0.0
160679,0.0
160680,0.0
160681,0.68652576
160682,22.02388
160683,0.0
160684,18.774246
160685,8.329624
160686,3.401676
160687,8.974271
160688,8.974271
160689,0.289768
160690,0.0
160691,1.0864689
160692,5.0910015
160693,4.004533
160694,1.6833525
160695,0.0
160696,7.6194882
160697,7.6194882
160698,7.6194882
160699,0.0
160700,0.0
160701,0.0
160702,0.0
160703,9.840402
160704,9.840402
160705,3.277065
160706,0.8582408
160707,0.0
160708,0.0
160709,0.0
160710,0.0
160711,5.1470203
160712,5.1470203
160713,0.0
160714,0.0
160715,6.1790257
160716,0.0
160717,5.3905926
160718,17.207062
160719,4.9930315
160720,5.86836
160721,0.0
160722,0.0
160723,3.0229452
160724,14.077677
160725,20.778286
160726,0.0
160727,11.720734
160728,2.2996228
160729,1.8433648
160730,0.0
160731,2.5557983
160732,5.2128224
160733,6.679967
160734,0.08370281
160735,2.0843463
160736,5.043361
160737,6.6791224
160738,0.0
160739,0.0
160740,1.1569046
160741,13.276912
160742,0.0
160743,11.345709
160744,0.0
160745,5.9387364
160746,5.3558655
160747,0.35743272
160748,0.0
160749,0.0
160750,9.214817
160751,4.6766777
160752,0.0
160753,0.0
160754,0.0
160755,3.654885
160756,6.0473986
160757,0.0
160758,5.4125547
160759,0.0
160760,2.7340572
160761,16.372862
160762,2.2762592
160763,0.0
160764,4.34088
160765,2.3035696
160766,14.982153
160767,4.8633995
160768,0.0
160769,0.0
160770,1.4409716
160771,9.780943
160772,0.0
160773,0.0
160774,0.0
160775,0.0
160776,0.0
160777,12.573174
160778,5.6320024
160779,0.0
160780,9.760588
160781,0.0
160782,0.0
160783,11.674316
160784,0.0
160785,0.0
160786,0.0
160787,2.7465858
160788,0.0
160789,4.6030917
160790,6.278641
160791,1.3619812
160792,0.0
160793,4.2318273
160794,4.793513
160795,0.117008924
160796,0.0
160797,14.060446
160798,8.024619
160799,0.0
160800,0.0
160801,0.8010315
160802,15.391959
160803,1.4213094
160804,0.9208418
160805,2.8811657
160806,6.097692
160807,6.5033703
160808,0.0
160809,10.062379
160810,0.0
160811,4.2435193
160812,7.1450486
160813,0.0
160814,0.0
160815,0.0
160816,0.0
160817,0.0
160818,1.047365
160819,1.2193855
160820,3.2859678
160821,5.5083413
160822,1.0943304
160823,0.5237436
160824,1.9560387
160825,2.9176393
160826,0.0
160827,2.0673776
160828,2.0184433
160829,0.20851018
160830,0.0
160831,0.0
160832,9.651487
160833,0.0
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,5.590217
160840,3.2489023
160841,5.0559382
160842,0.0
160843,2.2739894
160844,0.0
160845,1.5669787
160846,0.0
160847,0.0
160848,7.524268
160849,0.0
160850,3.7151823
160851,1.2716056
160852,5.1807384
160853,0.0
160854,0.0
160855,4.038243
160856,0.5842553
160857,0.0
160858,3.7077277
160859,0.0
160860,0.46306276
160861,0.0
160862,0.0
160863,3.8067453
160864,0.0
160865,0.0
160866,0.0
160867,5.2297425
160868,8.6529045
160869,2.9187517
160870,0.0
160871,1.6640507
160872,0.5541088
160873,13.848776
160874,3.3871024
160875,7.782683
160876,0.0
160877,0.0
160878,1.3433664
160879,3.57938
160880,0.557068
160881,0.0
160882,8.654921
160883,0.0
160884,4.365568
160885,0.0
160886,13.420045
160887,3.4250782
160888,4.084793
160889,8.15875
160890,5.590217
160891,9.151769
160892,3.536097
160893,0.0
160894,7.577611
160895,4.6489167
160896,0.0
160897,0.0
160898,8.139841
160899,0.0
160900,7.577611
160901,1.0507959
160902,6.3786902
160903,8.6529045
160904,1.4822884
160905,2.9524136
160906,0.4032083
160907,0.0
160908,0.96557134
160909,2.9219315
160910,4.1116805
160911,0.0
160912,0.0
160913,9.866383
160914,9.158671
160915,18.789217
160916,0.81584096
160917,0.0
160918,2.1379886
160919,4.697454
160920,1.1719682
160921,0.0
160922,2.6940193
160923,4.608234
160924,0.0
160925,9.913095
160926,1.2822074
160927,11.429832
160928,8.707465
160929,1.0998105
160930,2.2669494
160931,10.49782
160932,3.378494
160933,0.0
160934,4.576716
160935,0.0
160936,0.0
160937,7.5083423
160938,5.4317203
160939,0.44401455
160940,18.724821
160941,3.9775198
160942,11.180713
160943,0.0
160944,1.719482
160945,0.0
160946,1.7338542
160947,1.5259323
160948,4.195993
160949,4.195993
160950,2.5317514
160951,0.0
160952,0.0
160953,4.739261
160954,5.838651
160955,16.057438
160956,4.3839855
160957,0.0
160958,4.552335
160959,4.608234
160960,0.0
160961,2.7650833
160962,0.0
160963,0.0
160964,3.9084828
160965,0.023094265
160966,18.097795
160967,0.0
160968,2.2145944
160969,0.0
160970,11.658037
160971,4.5201197
160972,18.724821
160973,11.5926485
160974,1.387498
160975,0.0
160976,2.1653879
160977,0.8652674
160978,0.0
160979,6.588702
160980,2.3342376
160981,0.0
160982,1.5781475
160983,0.0
160984,0.0
160985,4.3510976
160986,4.6404405
160987,0.0
160988,12.151299
160989,0.0
160990,2.567213
160991,12.298221
160992,6.1366005
160993,4.0361485
160994,5.7628093
160995,3.8595603
160996,8.775302
160997,13.71501
160998,0.0
160999,0.0
161000,7.9891443
161001,0.0
161002,1.2204114
161003,4.55628
161004,7.938474
161005,4.8914943
161006,9.087262
161007,0.0
161008,5.0633745
161009,9.701599
161010,1.7037318
161011,0.0
161012,7.725116
161013,0.0
161014,0.0
161015,0.0
161016,7.9599066
161017,3.7817688
161018,0.0
161019,6.685084
161020,0.0
161021,7.9468746
161022,6.2031827
161023,0.0
161024,0.51035607
161025,6.4218345
161026,2.325021
161027,0.21424514
161028,0.0
161029,2.311568
161030,0.0
161031,0.08724822
161032,1.9498596
161033,7.269918
161034,8.953159
161035,1.6891515
161036,0.0
161037,4.6320925
161038,2.0483737
161039,8.208876
161040,2.4116476
161041,1.8173113
161042,5.7256536
161043,0.6780409
161044,6.4999366
161045,16.198536
161046,1.1418687
161047,3.1448085
161048,15.625557
161049,5.3183346
161050,9.238234
161051,0.16561665
161052,0.0
161053,10.8539505
161054,0.0
161055,3.984067
161056,0.0
161057,0.0
161058,3.9676478
161059,0.0
161060,0.0
161061,0.0
161062,6.2517624
161063,0.16650784
161064,7.9395604
161065,6.423716
161066,0.0
161067,0.8593693
161068,8.901901
161069,6.936102
161070,0.080173284
161071,4.4751964
161072,2.3749983
161073,2.3749983
161074,2.3749983
161075,4.8965178
161076,4.8965178
161077,4.8965178
161078,4.8965178
161079,4.8965178
161080,4.8965178
161081,4.8965178
161082,4.8965178
161083,0.2850469
161084,0.2850469
161085,0.2850469
161086,0.2850469
161087,0.2850469
161088,0.2850469
161089,0.2850469
161090,0.2850469
161091,0.2850469
161092,0.2850469
161093,0.2850469
161094,0.2850469
161095,0.2850469
161096,0.2850469
161097,0.2850469
161098,0.2850469
161099,0.2850469
161100,0.2850469
161101,0.2850469
161102,0.2850469
161103,0.2850469
161104,0.2850469
161105,0.2850469
161106,0.2850469
161107,0.2850469
161108,0.2850469
161109,0.2850469
161110,0.2850469
161111,0.2850469
161112,0.2850469
161113,0.2850469
161114,0.2850469
161115,0.2850469
161116,0.2850469
161117,0.2850469
161118,0.2850469
161119,0.2850469
161120,0.2850469
161121,0.2850469
161122,0.2850469
161123,0.2850469
161124,0.2850469
161125,0.2850469
161126,0.2850469
161127,0.2850469
161128,0.2850469
161129,0.2850469
161130,0.2850469
161131,0.2850469
161132,0.2850469
161133,0.2850469
161134,0.2850469
161135,0.2850469
161136,0.2850469
161137,0.2850469
161138,0.2850469
161139,0.2850469
161140,0.2850469
161141,0.2850469
161142,0.2850469
161143,0.2850469
161144,0.2850469
161145,0.2850469
161146,0.2850469
161147,0.2850469
161148,0.2850469
161149,0.2850469
161150,4.562501
161151,4.562501
161152,4.562501
161153,4.562501
161154,4.562501
161155,4.562501
161156,4.562501
161157,4.562501
161158,4.562501
161159,4.562501
161160,4.562501
161161,4.562501
161162,4.562501
161163,4.562501
161164,4.562501
161165,4.562501
161166,4.562501
161167,4.562501
161168,4.562501
161169,4.562501
161170,4.562501
161171,4.562501
161172,4.562501
161173,4.562501
161174,4.562501
161175,4.562501
161176,4.562501
161177,4.562501
161178,4.562501
161179,4.562501
161180,4.562501
161181,4.562501
161182,4.562501
161183,4.562501
161184,4.562501
161185,4.562501
161186,4.562501
161187,4.562501
161188,4.562501
161189,4.562501
161190,4.562501
161191,4.562501
161192,4.562501
161193,4.562501
161194,4.562501
161195,4.562501
161196,4.562501
161197,4.562501
161198,4.562501
161199,4.562501
161200,4.562501
161201,4.562501
161202,4.562501
161203,4.562501
161204,4.562501
161205,4.562501
161206,4.562501
161207,4.562501
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,13.05569
161230,4.839631
161231,0.0
161232,0.0
161233,0.0
161234,0.0
161235,0.0
161236,13.894215
161237,0.0
161238,6.9855857
161239,0.34743518
161240,0.0
161241,5.659199
161242,10.216464
161243,0.0
161244,0.0
161245,13.001379
161246,1.710727
161247,2.4337778
161248,3.099398
161249,4.542901
161250,0.0
161251,0.0
161252,0.0
161253,3.524274
161254,10.119572
161255,0.0
161256,6.7498984
161257,3.8400376
161258,0.09784125
161259,13.2324705
161260,0.0
161261,0.0
161262,0.47713226
161263,1.047676
161264,1.4203737
161265,0.11756869
161266,0.0
161267,10.2171755
161268,3.755085
161269,0.0
161270,5.4499397
161271,1.3333453
161272,2.5282013
161273,8.311399
161274,7.535372
161275,1.0710208
161276,0.0
161277,3.2344947
161278,2.789227
161279,0.0
161280,0.13887382
161281,1.7372279
161282,0.0
161283,0.0
161284,0.34203547
161285,2.4164972
161286,6.342678
161287,0.0
161288,4.9026027
161289,4.74314
161290,0.0
161291,0.0
161292,0.0
161293,3.3548777
161294,0.0
161295,16.33931
161296,2.1033251
161297,10.443617
161298,0.0
161299,9.733812
161300,0.0
161301,0.33408508
161302,0.0
161303,0.0
161304,1.631693
161305,1.331248
161306,1.9473317
161307,8.969233
161308,0.0
161309,3.945678
161310,6.4132185
161311,10.951807
161312,7.3343635
161313,8.969233
161314,8.969233
161315,8.969233
161316,8.969233
161317,8.969233
161318,8.969233
161319,8.969233
161320,9.837795
161321,13.826762
161322,13.826762
161323,5.623835
161324,0.0
161325,0.0
161326,2.6304684
161327,4.811885
161328,4.811885
161329,2.1721537
161330,2.1721537
161331,0.0
161332,0.0
161333,0.38230264
161334,0.38230264
161335,0.38230264
161336,0.38230264
161337,0.38230264
161338,0.0
161339,0.0
161340,2.462794
161341,6.361479
161342,3.8986847
161343,5.7970977
161344,1.8984128
161345,10.410551
161346,13.296663
161347,18.728632
161348,4.787646
161349,4.787646
161350,4.787646
161351,4.787646
161352,4.787646
161353,4.787646
161354,6.199663
161355,0.0
161356,10.607998
161357,10.607998
161358,10.607998
161359,9.671318
161360,9.671318
161361,3.9612
161362,0.0
161363,0.0
161364,0.0
161365,0.0
161366,0.0
161367,0.0
161368,5.806696
161369,7.494425
161370,6.305082
161371,6.305082
161372,0.0
161373,5.2374268
161374,5.2374268
161375,5.087607
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,0.0
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,0.0
161392,2.4293516
161393,5.0311737
161394,0.0
161395,0.0
161396,0.0
161397,0.0
161398,3.2407372
161399,3.2407372
161400,5.0311737
161401,5.0311737
161402,0.0
161403,0.0
161404,0.0
161405,0.0
161406,0.0
161407,0.0
161408,0.0
161409,0.0
161410,0.0
161411,2.4293516
161412,3.2407372
161413,5.0311737
161414,5.0311737
161415,0.0
161416,0.0
161417,0.0
161418,0.0
161419,0.0
161420,0.0
161421,0.0
161422,0.0
161423,0.0
161424,0.0
161425,0.0
161426,3.2407372
161427,3.2407372
161428,5.0311737
161429,5.0311737
161430,0.0
161431,0.0
161432,0.0
161433,0.0
161434,0.0
161435,0.0
161436,0.0
161437,0.0
161438,0.0
161439,0.0
161440,0.0
161441,3.2407372
161442,3.2407372
161443,5.0311737
161444,5.0311737
161445,0.0
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,0.0
161451,0.0
161452,0.0
161453,0.0
161454,0.0
161455,2.4293516
161456,3.2407372
161457,0.0
161458,0.0
161459,5.0311737
161460,0.0
161461,0.0
161462,0.0
161463,0.0
161464,0.0
161465,0.0
161466,0.0
161467,0.0
161468,0.0
161469,0.33015046
161470,0.33015046
161471,0.33015046
161472,0.33015046
161473,0.33015046
161474,0.33015046
161475,3.3196187
161476,3.3196187
161477,3.3196187
161478,3.1229963
161479,3.1229963
161480,3.1229963
161481,3.1229963
161482,3.1229963
161483,3.1229963
161484,3.1229963
161485,3.1229963
161486,3.1229963
161487,3.1229963
161488,0.0
161489,0.0
161490,0.0
161491,0.0
161492,0.0
161493,0.0
161494,0.0
161495,0.0
161496,0.0
161497,0.0
161498,0.0
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,0.0
161511,0.0
161512,0.0
161513,0.0
161514,0.0
161515,0.0
161516,0.0
161517,0.0
161518,0.0
161519,0.0
161520,0.0
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,0.0
161527,0.0
161528,0.30784133
161529,0.30784133
161530,0.30784133
161531,0.30784133
161532,0.30784133
161533,0.30784133
161534,0.30784133
161535,5.0758185
161536,5.0758185
161537,5.0758185
161538,1.4080801
161539,3.5111372
161540,0.0
161541,0.0
161542,0.33449736
161543,0.0
161544,0.0
161545,0.0
161546,4.115732
161547,1.7542636
161548,4.115732
161549,0.0
161550,9.553509
161551,2.8348477
161552,0.0
161553,1.5869975
161554,3.7452457
161555,0.0
161556,1.0800918
161557,1.1249402
161558,1.1249402
161559,10.511718
161560,10.511718
161561,5.0257235
161562,13.709018
161563,0.0
161564,0.0
161565,1.015504
161566,2.0857897
161567,6.7205477
161568,13.8068075
161569,6.2547665
161570,4.6791654
161571,1.7172658
161572,0.0
161573,6.462444
161574,4.1212244
161575,10.92751
161576,6.8062854
161577,0.0
161578,0.0
161579,0.0
161580,0.83428603
161581,1.5896086
161582,10.166798
161583,26.501574
161584,17.502144
161585,0.0
161586,0.0
161587,7.7468457
161588,0.0
161589,7.91845
161590,24.893776
161591,23.828117
161592,23.828117
161593,2.694282
161594,4.657074
161595,0.0
161596,4.3537464
161597,12.073042
161598,14.196709
161599,0.0
161600,8.766213
161601,10.423303
161602,0.0
161603,1.9413362
161604,4.3326983
161605,4.3326983
161606,7.389007
161607,0.721437
161608,0.0
161609,0.20609085
161610,0.0
161611,0.0
161612,2.3198404
161613,0.0
161614,3.5718293
161615,0.0
161616,0.0
161617,0.0
161618,2.5702794
161619,6.2743936
161620,6.2453966
161621,1.3936002
161622,17.577387
161623,17.577387
161624,8.252996
161625,0.0
161626,4.7988195
161627,0.6779782
161628,1.2623724
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.4927479
161634,0.4927479
161635,0.4927479
161636,0.0
161637,0.0
161638,0.0
161639,5.1831827
161640,0.0
161641,0.0
161642,0.114238836
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,7.7029424
161652,6.6459513
161653,6.2142797
161654,0.0
161655,0.0
161656,11.020276
161657,9.117428
161658,0.0
161659,1.341376
161660,0.8321419
161661,1.7253252
161662,0.0
161663,1.1330779
161664,0.0
161665,10.648189
161666,0.0
161667,7.737576
161668,0.0
161669,0.0
161670,0.0
161671,17.2271
161672,0.0
161673,11.677974
161674,5.9771137
161675,0.0
161676,3.8540974
161677,2.2438273
161678,1.2029659
161679,1.3752633
161680,1.8478681
161681,0.7498579
161682,0.0
161683,0.0
161684,15.003977
161685,15.003977
161686,12.324991
161687,10.900055
161688,0.0
161689,12.988955
161690,2.141518
161691,7.762261
161692,0.0
161693,0.0
161694,5.029182
161695,3.1563365
161696,0.0
161697,8.474299
161698,0.0
161699,0.0
161700,8.986198
161701,0.0
161702,1.299226
161703,0.0
161704,0.0
161705,0.0
161706,3.6418655
161707,6.218805
161708,11.044909
161709,1.7113538
161710,7.0016446
161711,0.0
161712,0.0
161713,0.8343572
161714,5.6541
161715,0.0
161716,0.0
161717,8.257352
161718,0.0
161719,11.734199
161720,6.814145
161721,16.59944
161722,5.5178256
161723,0.21416874
161724,0.0
161725,5.0433764
161726,0.0
161727,0.0
161728,2.5132248
161729,0.6190908
161730,4.9191713
161731,6.296255
161732,0.0
161733,21.05981
161734,16.727198
161735,0.0
161736,2.724086
161737,2.549529
161738,11.223805
161739,6.808966
161740,6.0959387
161741,0.0
161742,6.271924
161743,3.9296713
161744,4.6623254
161745,7.189725
161746,1.3591411
161747,7.073459
161748,15.540682
161749,1.9170567
161750,2.8456483
161751,6.133289
161752,3.350315
161753,6.959419
161754,3.3578331
161755,6.9172416
161756,4.3172483
161757,11.619206
161758,9.073401
161759,2.724973
161760,8.3878765
161761,13.652411
161762,13.553151
161763,0.0
161764,0.0
161765,0.0
161766,0.89571893
161767,3.2407372
161768,3.2407372
161769,0.0
161770,0.69803095
161771,0.0
161772,2.4122405
161773,6.223996
161774,6.223996
161775,0.030546509
161776,11.380671
161777,3.3836322
161778,1.4670497
161779,1.4670497
161780,1.4230889
161781,5.338095
161782,10.088334
161783,12.773357
161784,12.148938
161785,0.0
161786,0.0
161787,0.0
161788,0.0
161789,11.188535
161790,3.1726787
161791,2.567246
161792,2.567246
161793,1.9645345
161794,1.4965833
161795,1.1907543
161796,0.0
161797,1.9230816
161798,5.0311737
161799,0.0
161800,0.0
161801,0.0
161802,0.0
161803,0.0
161804,0.0
161805,0.0
161806,3.3970463
161807,11.623047
161808,5.5214987
161809,0.0
161810,1.9434861
161811,6.962318
161812,14.478204
161813,1.7395366
161814,9.365662
161815,4.9934344
161816,4.238494
161817,2.2527673
161818,11.1043215
161819,9.330411
161820,0.0
161821,4.538105
161822,18.542528
161823,8.539574
161824,0.0
161825,6.223996
161826,1.4670497
161827,1.368968
161828,0.0
161829,1.4906006
161830,0.6027114
161831,1.4965833
161832,4.176906
161833,4.176906
161834,0.0
161835,11.217363
161836,3.6281035
161837,9.853172
161838,6.2250686
161839,1.9230816
161840,5.0311737
161841,0.0
161842,9.395396
161843,14.811605
161844,14.811605
161845,0.0
161846,4.5304418
161847,2.25868
161848,6.664393
161849,7.329081
161850,12.977545
161851,0.0
161852,0.0
161853,0.0
161854,19.28642
161855,12.977545
161856,12.977545
161857,7.6592383
161858,4.4217463
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,9.395396
161864,4.5304418
161865,19.432055
161866,11.255686
161867,11.255686
161868,15.677432
161869,5.2588816
161870,0.0
161871,0.0
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,2.4586558
161889,2.4586558
161890,2.4586558
161891,2.4586558
161892,2.4586558
161893,2.4586558
161894,2.4586558
161895,2.4586558
161896,2.4586558
161897,2.4586558
161898,2.4586558
161899,2.4586558
161900,2.4586558
161901,2.4586558
161902,2.4586558
161903,2.4586558
161904,2.4586558
161905,2.4586558
161906,2.4586558
161907,2.4586558
161908,2.4586558
161909,2.4586558
161910,2.4586558
161911,2.4586558
161912,2.4586558
161913,2.4586558
161914,2.4586558
161915,2.4586558
161916,2.4586558
161917,2.4586558
161918,2.4586558
161919,2.4586558
161920,2.4586558
161921,2.4586558
161922,2.4586558
161923,2.4586558
161924,2.4586558
161925,0.62028515
161926,0.62028515
161927,0.0
161928,0.0
161929,4.3486085
161930,0.76212484
161931,0.76212484
161932,0.76212484
161933,0.76212484
161934,1.2917151
161935,1.2917151
161936,1.2917151
161937,1.2917151
161938,1.2917151
161939,1.2917151
161940,1.2917151
161941,1.2917151
161942,1.2917151
161943,1.2917151
161944,2.249053
161945,0.0
161946,10.96686
161947,10.96686
161948,6.107972
161949,0.0
161950,0.0
161951,0.0
161952,8.576229
161953,4.1474085
161954,0.0
161955,4.74063
161956,1.1898905
161957,0.0
161958,0.0
161959,8.918524
161960,6.31798
161961,0.0
161962,3.3179379
161963,3.3179379
161964,0.0
161965,0.0
161966,0.0
161967,0.0
161968,0.0
161969,4.76344
161970,4.095551
161971,0.0
161972,0.0
161973,0.0
161974,9.752194
161975,10.143907
161976,0.39171207
161977,0.0
161978,0.0
161979,0.9764925
161980,1.8170797
161981,0.0
161982,0.0
161983,0.0
161984,2.8267567
161985,1.717399
161986,0.60511005
161987,0.60511005
161988,0.0
161989,4.706526
161990,14.161165
161991,5.3050294
161992,5.3050294
161993,0.0
161994,0.0
161995,0.06947516
161996,0.0
161997,3.3320754
161998,0.0
161999,0.0
162000,0.0
162001,1.0112532
162002,1.0112532
162003,0.0
162004,3.6954017
162005,0.0
162006,3.825599
162007,3.825599
162008,5.9986997
162009,7.8737717
162010,3.6883595
162011,2.8948216
162012,3.9180768
162013,7.088381
162014,7.088381
162015,0.0
162016,3.0608695
162017,5.5029426
162018,5.5029426
162019,4.1206384
162020,4.1206384
162021,0.0
162022,2.249053
162023,0.9494337
162024,10.165318
162025,0.0
162026,2.2981796
162027,8.247117
162028,0.0
162029,0.0
162030,2.5031605
162031,2.4300137
162032,3.501858
162033,0.0
162034,2.1088293
162035,1.4805801
162036,5.7785835
162037,2.5031605
162038,1.4805801
162039,0.82523894
162040,5.207119
162041,2.1621385
162042,7.5528703
162043,2.5031605
162044,13.386615
162045,1.4805801
162046,0.0
162047,0.0
162048,0.0
162049,3.1559465
162050,4.299826
162051,0.021296492
162052,0.0
162053,0.0
162054,7.317324
162055,1.4805801
162056,7.5528703
162057,0.0
162058,5.9764967
162059,10.402495
162060,0.0
162061,13.386615
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,0.0
162067,11.120669
162068,0.0
162069,0.0
162070,2.4300137
162071,11.351929
162072,10.402495
162073,5.9764967
162074,5.7785835
162075,3.1559465
162076,7.5528703
162077,2.5567567
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,9.198582
162088,0.43263948
162089,0.43263948
162090,2.8600152
162091,1.466483
162092,0.0
162093,6.178941
162094,11.120669
162095,0.0
162096,1.347532
162097,0.0
162098,2.376226
162099,0.0
162100,4.9786067
162101,8.973647
162102,0.0
162103,2.25812
162104,0.0
162105,11.781725
162106,0.0
162107,2.2510922
162108,3.337491
162109,0.0
162110,8.658327
162111,5.3967752
162112,2.620086
162113,0.0
162114,6.9939947
162115,0.0
162116,0.0
162117,2.3012433
162118,0.0
162119,6.34091
162120,1.4102654
162121,15.052349
162122,4.6583753
162123,12.878367
162124,7.0398507
162125,7.9635696
162126,0.0
