index_oligo,RBP_interaction_destabilizer_50
133932,29.571765437279698
133933,455.14396354204155
133934,455.14396354204155
133935,497.8062871997017
133936,67454.90829361157
133937,67454.90829361157
133938,29880.319710664276
133939,29880.319710664276
133940,454.93135533524725
133941,447.7914844271935
133942,0.0
133943,37.922576135772
133944,37.922576135772
133945,793.6796349015384
133946,2115.663391801251
133947,2115.663391801251
133948,2115.663391801251
133949,435.6394941838181
133950,435.6394941838181
133951,435.6394941838181
133952,507.32685147142945
133953,3946.7508320490037
133954,1438.583058208622
133955,1868.7755475313784
133956,2274.359656076043
133957,41897.87145632214
133958,1414.3171374643869
133959,1414.3171374643869
133960,0.0
133961,0.0
133962,430.9113447444456
133963,430.9113447444456
133964,430.9113447444456
133965,430.9113447444456
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,64.21294126955513
133971,64.21294126955513
133972,46.23097467505994
133973,46.23097467505994
133974,0.0
133975,802.7033105933431
133976,817.5475272272884
133977,817.5475272272884
133978,817.5475272272884
133979,26.865994198051943
133980,457.98447383143485
133981,950.5975667739543
133982,950.5975667739543
133983,44.74276140798953
133984,44.74276140798953
133985,10470.155708921304
133986,10470.155708921304
133987,12260.212477116935
133988,19083.47372194796
133989,19083.47372194796
133990,0.0
133991,0.0
133992,12.879215530909342
133993,12.879215530909342
133994,12.879215530909342
133995,430.19248932275644
133996,430.19248932275644
133997,430.19248932275644
133998,430.19248932275644
133999,30272.77755164535
134000,1.8191801485011208
134001,50.34943882400484
134002,29.5418138113247
134003,513.9022745206164
134004,513.9022745206164
134005,1316.0545851972067
134006,0.0
134007,208.373274667677
134008,2.774121046203373
134009,205.7123020424079
134010,53.094359605748515
134011,10786.532561979486
134012,0.0
134013,4200.3567792568765
134014,9210.96744553946
134015,9200.45046873622
134016,80.68339151620468
134017,103.09945370902612
134018,794.3984903232273
134019,794.3984903232273
134020,794.3984903232273
134021,2550.9239326315783
134022,1252.217897225823
134023,810.2758906562194
134024,398.97479276128
134025,14757.028312994978
134026,17366.347854371154
134027,3064.663373881439
134028,3064.663373881439
134029,562.2711376555454
134030,44.92461981566033
134031,44.92461981566033
134032,12.035896853657215
134033,12.035896853657215
134034,12.035896853657215
134035,41868.14849492612
134036,442.81513944106547
134037,854.5188010301565
134038,129.09614986413555
134039,1668.5447615024866
134040,1668.5447615024866
134041,1437.7494479899651
134042,432.6413840159418
134043,432.6413840159418
134044,432.6413840159418
134045,22.416062192821443
134046,22.416062192821443
134047,437.4308164243451
134048,437.4308164243451
134049,437.4308164243451
134050,496.3738076698419
134051,105.07538086302415
134052,1478.7229273349105
134053,1402.2872072157363
134054,880.514275258078
134055,880.514275258078
134056,880.514275258078
134057,49.9900131283684
134058,49.9900131283684
134059,0.0
134060,75.94832218442892
134061,48.014945553245504
134062,437.857416307066
134063,437.857416307066
134064,437.857416307066
134065,14.553849530230536
134066,14.553849530230536
134067,35.123755488757496
134068,28.169990096504186
134069,20.569905958526963
134070,1659.2380701215232
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,3114.5075666620623
134078,27.16867700799474
134079,1224.5909796459835
134080,1224.5909796459835
134081,1253.2092931712764
134082,0.0
134083,66.74007751995826
134084,1413.105317068288
134085,11.57568362373375
134086,11.57568362373375
134087,7.600084137977224
134088,7.600084137977224
134089,7.600084137977224
134090,7.600084137977224
134091,28.5814084237613
134092,201.62769577296254
134093,201.62769577296254
134094,127.36306407870758
134095,511.7626641871094
134096,511.7626641871094
134097,165.70179045409108
134098,0.0
134099,21.783862736648036
134100,26.85187490850144
134101,1295.1931758722126
134102,13.291097849443107
134103,13.291097849443107
134104,0.0
134105,19.32306165070352
134106,522.479856438084
134107,97.08767444552518
134108,97.08767444552518
134109,52.70420922965466
134110,0.0
134111,1299.876374127265
134112,23.799399040045405
134113,11.57568362373375
134114,19.363586324365404
134115,19.363586324365404
134116,19.363586324365404
134117,453.98955801939496
134118,453.98955801939496
134119,0.0
134120,27366.480146410227
134121,834.4122972947271
134122,834.4122972947271
134123,0.0
134124,129.71846311127783
134125,129.3132317602748
134126,163.8397624037422
134127,55.67212628599936
134128,55.67212628599936
134129,78.7503395609492
134130,72.25678739861938
134131,72.25678739861938
134132,138.78341154325693
134133,192.93723668127083
134134,22.43018148237195
134135,60.2373417837986
134136,430.19248932275644
134137,1259.5841997421708
134138,1656.7834449037844
134139,12.035896853657215
134140,6.3057335996754125
134141,6.3057335996754125
134142,6.3057335996754125
134143,1635.1521462861513
134144,1635.1521462861513
134145,1635.1521462861513
134146,1635.1521462861513
134147,6271.703310019471
134148,438.13612025631335
134149,456.6014915047751
134150,456.81390979323936
134151,5714.310763955217
134152,24.678962910522426
134153,24.678962910522426
134154,12.035896853657219
134155,850.3297598233562
134156,47.91339589061232
134157,564.0659457744795
134158,1003.4113834142682
134159,18.292584319103753
134160,1019.4412127187527
134161,4561.802504771449
134162,4561.802504771449
134163,46.914123097800726
134164,27692.844225054814
134165,0.0
134166,0.0
134167,22.43018148237195
134168,53.170624848262506
134169,81.7520332720238
134170,36.18864928550557
134171,60.29637646676577
134172,60.29637646676577
134173,252.3872255778162
134174,252.3872255778162
134175,252.3872255778162
134176,13.755755877852554
134177,1694.2799595291992
134178,1711.594987775789
134179,1711.594987775789
134180,2.3688896952003162
134181,0.0
134182,0.0
134183,0.0
134184,5426.613145066367
134185,5426.613145066367
134186,5426.613145066367
134187,55.15590284802806
134188,793.6796349015384
134189,49.17857412366952
134190,4329.796162826739
134191,12.035896853657215
134192,31.928897812059592
134193,38.18389067624071
134194,38.18389067624071
134195,38.18389067624071
134196,8.248115930555121
134197,6.95376539225331
134198,1354.7024434686625
134199,795.8362011666053
134200,0.0
134201,54.785251539684836
134202,54.785251539684836
134203,54.785251539684836
134204,54.785251539684836
134205,54.785251539684836
134206,0.0
134207,397.41298324183754
134208,432.9772288329891
134209,35.05912824968665
134210,2157.3383939111413
134211,2157.3383939111413
134212,1370.6225392422714
134213,140.52572852738422
134214,76.33938569427755
134215,76.33938569427755
134216,32.150151019962514
134217,0.0
134218,1673.4815509865475
134219,1673.4815509865475
134220,73.4013688004084
134221,25243.944281831016
134222,23.07821327494985
134223,2.3688896952003162
134224,107.22810529922825
134225,1742.617910939001
134226,1670.6895284156983
134227,1670.6895284156983
134228,59.55845155562861
134229,0.0
134230,449.09105031280365
134231,449.09105031280365
134232,910.3083068909493
134233,16.600187096230776
134234,16.600187096230776
134235,12.001192109627278
134236,0.0
134237,530.7157075072585
134238,530.7157075072585
134239,1331.913628667377
134240,1331.913628667377
134241,27.19691558709575
134242,27.19691558709575
134243,13.751311079366575
134244,13.751311079366575
134245,0.0
134246,0.0
134247,0.0
134248,68464.43696018695
134249,23.078213274949846
134250,2723.131149318513
134251,7160.604903108576
134252,7160.604903108576
134253,7169.485218495304
134254,10152.780992352245
134255,10152.780992352245
134256,10152.780992352245
134257,9670.657998483706
134258,4156.432514759131
134259,4156.432514759131
134260,453.3274069372671
134261,453.3274069372671
134262,165.84451938955505
134263,164.02935411838558
134264,0.0
134265,2123.9043896718276
134266,2123.9043896718276
134267,6613.983290069845
134268,14908.728093322183
134269,10411.695427531913
134270,10411.695427531913
134271,10411.695427531913
134272,7.787902700631659
134273,22181.56790254714
134274,22181.56790254714
134275,87864.39273795439
134276,1412.3997159998787
134277,6818.044229356223
134278,6818.044229356223
134279,0.0
134280,430.9113447444456
134281,882.2130053801505
134282,549.4497162214863
134283,66.2388936500514
134284,136.79853915926535
134285,5.84552036975195
134286,16.03601863118679
134287,1621.0713693859082
134288,0.0
134289,9530.533291404969
134290,50.88531273674144
134291,3749.6017736706003
134292,460.46201164069055
134293,9.742005728007188
134294,67.0731117582021
134295,0.0
134296,12.643066056865216
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,436.75686511419707
134303,9.089243835258479
134304,9.089243835258479
134305,2030.9348861665133
134306,40.19130366933423
134307,24810.80768773862
134308,83137.11131524383
134309,104006.09423675462
134310,104006.09423675462
134311,104006.09423675462
134312,41.56679970156701
134313,11.57568362373375
134314,33.46180764851013
134315,33.46180764851013
134316,44.51652885752273
134317,44.51652885752273
134318,0.0
134319,0.0
134320,0.0
134321,3781.522187446707
134322,3781.522187446707
134323,17.78166617794903
134324,19094.265463444084
134325,19253.964878468716
134326,19253.964878468716
134327,19253.964878468716
134328,19253.964878468716
134329,7494.26700317006
134330,14025.101679594824
134331,8875.655416982629
134332,7257.714624483311
134333,7257.714624483311
134334,5111.3465778135105
134335,5111.3465778135105
134336,8476.465815770485
134337,8476.465815770485
134338,8476.465815770485
134339,1324.9052373649138
134340,1272.3815771430718
134341,6.493552162329851
134342,6.493552162329851
134343,15.279620319163747
134344,15.279620319163747
134345,15.279620319163747
134346,32.711514567803896
134347,19.574036546930582
134348,26.371582234043835
134349,45.54190631884176
134350,36.96339409464364
134351,25.98249481769802
134352,25.98249481769802
134353,124.1483163786331
134354,3710.7529829930713
134355,3710.7529829930713
134356,55789.78344116348
134357,55789.78344116348
134358,13.93688147236032
134359,940.0093702200935
134360,936.4560831212935
134361,28.00207828058581
134362,59.79912070241485
134363,59.79912070241485
134364,21.13583094407014
134365,75.3455996463631
134366,861.103834067202
134367,861.103834067202
134368,861.103834067202
134369,861.103834067202
134370,430.19248932275644
134371,41.5526804120165
134372,41.5526804120165
134373,20.43096875749687
134374,7.787902700631662
134375,7.787902700631662
134376,2.3688896952003162
134377,0.0
134378,832.0898488224349
134379,799.8048416189515
134380,0.0
134381,68.8568516495753
134382,482.1692669164237
134383,27.919257341632896
134384,20646.364728089313
134385,520.452794173401
134386,18311.126657685487
134387,18311.126657685487
134388,35642.59345070714
134389,432.19246525780096
134390,0.0
134391,1335.4430442086975
134392,38.243625343394946
134393,921.9310072842185
134394,883.6873819408236
134395,33.17172779772736
134396,0.0
134397,13.280407594288663
134398,13.280407594288663
134399,0.0
134400,17496.47198257603
134401,34.3484767792748
134402,34.3484767792748
134403,20.47183134686677
134404,8.248115930555121
134405,30.109717663558474
134406,1.7067386130719144
134407,422.9751870663747
134408,1380.0218199168946
134409,1380.0218199168946
134410,1392.0577167705517
134411,125.10794871169408
134412,512.5165387613636
134413,512.5165387613636
134414,512.5165387613636
134415,0.0
134416,400.6355172899456
134417,400.6355172899456
134418,400.6355172899456
134419,59.0107015411014
134420,12.035896853657215
134421,24.07179370731443
134422,24.07179370731443
134423,24.07179370731443
134424,12.035896853657215
134425,19.175767761710972
134426,7.1398709080537595
134427,8322.367052270378
134428,8322.367052270378
134429,8328.19845335058
134430,8328.19845335058
134431,8321.058582442527
134432,424.39964708155736
134433,467.34086103391957
134434,0.0
134435,69.05398533623818
134436,69.05398533623818
134437,5517.349659012258
134438,0.0
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,12.223715416311654
134446,85.21878580045104
134447,85.21878580045104
134448,85.21878580045104
134449,114.1600337464588
134450,162.65216208973806
134451,162.65216208973806
134452,162.65216208973806
134453,17502.425996757254
134454,20357.617719160728
134455,20787.810208483483
134456,21236.21438380497
134457,24143.329891790014
134458,2222.3092457322123
134459,2222.3092457322123
134460,17525.41873899197
134461,17525.41873899197
134462,1428.925573354166
134463,1428.925573354166
134464,1428.925573354166
134465,1379.0332364900883
134466,1500.07644767957
134467,33.64023702178488
134468,0.0
134469,512.6450525322819
134470,539.5110467303338
134471,539.5110467303338
134472,0.0
134473,2261.1776792002834
134474,2261.1776792002834
134475,2261.1776792002834
134476,2261.1776792002834
134477,2261.1776792002834
134478,2261.1776792002834
134479,2261.1776792002834
134480,2261.1776792002834
134481,2261.1776792002834
134482,2261.1776792002834
134483,2261.1776792002834
134484,7008.786017528762
134485,38.45208082400823
134486,512.6450525322819
134487,512.6450525322819
134488,512.6450525322819
134489,512.6450525322819
134490,512.6450525322819
134491,512.6450525322819
134492,512.6450525322819
134493,512.6450525322819
134494,512.6450525322819
134495,512.6450525322819
134496,512.6450525322819
134497,512.6450525322819
134498,512.6450525322819
134499,512.6450525322819
134500,539.5110467303338
134501,539.5110467303338
134502,539.5110467303338
134503,539.5110467303338
134504,942.8375418550385
134505,942.8375418550385
134506,942.8375418550385
134507,942.8375418550385
134508,942.8375418550385
134509,942.8375418550385
134510,942.8375418550385
134511,942.8375418550385
134512,942.8375418550385
134513,568.2316215437552
134514,568.2316215437552
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,24928.704605744322
134529,24928.704605744322
134530,8859.086966333294
134531,8859.086966333294
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,0.0
134539,0.0
134540,0.0
134541,0.0
134542,0.0
134543,0.0
134544,0.0
134545,0.0
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,0.0
134551,0.0
134552,0.0
134553,0.0
134554,0.0
134555,0.0
134556,0.0
134557,0.0
134558,0.0
134559,0.0
134560,0.0
134561,0.0
134562,0.0
134563,0.0
134564,0.0
134565,0.0
134566,0.0
134567,0.0
134568,0.0
134569,0.0
134570,0.0
134571,0.0
134572,0.0
134573,0.0
134574,0.0
134575,0.0
134576,0.0
134577,0.0
134578,0.0
134579,0.0
134580,0.0
134581,0.0
134582,0.0
134583,0.0
134584,0.0
134585,0.0
134586,0.0
134587,0.0
134588,0.0
134589,0.0
134590,0.0
134591,0.0
134592,0.0
134593,0.0
134594,0.0
134595,0.0
134596,0.0
134597,0.0
134598,0.0
134599,0.0
134600,0.0
134601,0.0
134602,0.0
134603,0.0
134604,0.0
134605,0.0
134606,0.0
134607,0.0
134608,0.0
134609,0.0
134610,0.0
134611,0.0
134612,0.0
134613,0.0
134614,0.0
134615,0.0
134616,0.0
134617,0.0
134618,0.0
134619,0.0
134620,0.0
134621,0.0
134622,0.0
134623,0.0
134624,0.0
134625,0.0
134626,0.0
134627,0.0
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,0.0
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,0.0
134645,0.0
134646,0.0
134647,0.0
134648,0.0
134649,0.0
134650,0.0
134651,0.0
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,0.0
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,0.0
134666,0.0
134667,0.0
134668,0.0
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,0.0
134680,0.0
134681,0.0
134682,0.0
134683,0.0
134684,0.0
134685,0.0
134686,0.0
134687,0.0
134688,0.0
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,2284.0354145280744
134697,3926.083682081762
134698,5817.430170675553
134699,96.79285226318609
134700,110.14508121799932
134701,2091.973664624634
134702,34.442173303834345
134703,68.06244222599278
134704,41.70268388637421
134705,153.2113256325543
134706,28.83984420405344
134707,2088.1937983066573
134708,164.58257117225077
134709,0.0
134710,100.4114512121354
134711,87.350908310948
134712,281.54804906259744
134713,16.612775351843062
134714,1911.799203682878
134715,2131.61488037196
134716,2091.973664624634
134717,0.0
134718,1927.5905579231635
134719,10.623708328211745
134720,138.09070366124544
134721,6085.1309473926085
134722,6048.410343993147
134723,2132.2313177455503
134724,77.04467584738185
134725,0.0
134726,29.342536572133707
134727,10.94054062197454
134728,54.25069673170234
134729,2069.026547396696
134730,64.90391686928636
134731,6141.680890393187
134732,5933.087864569343
134733,86.00161137395148
134734,4201.791575408029
134735,7848.597083167943
134736,242.5073209177259
134737,36.61852252793844
134738,0.0
134739,7.275595253867154
134740,75.51537641527295
134741,8382.298353592867
134742,6434.009938117963
134743,6290.071958271811
134744,37.66122156798787
134745,212.09273009288682
134746,2371.2328279537146
134747,288.34178410461743
134748,0.0
134749,2208.2893307689274
134750,106.7785381421925
134751,84.88962181052683
134752,0.0
134753,8255.602718085072
134754,5730.5452682817195
134755,4017.441937442441
134756,4197.9899220613
134757,0.0
134758,24.372741700552943
134759,10542.105136703862
134760,122.86401304566708
134761,0.0
134762,9.3913702402217
134763,31.533951402797054
134764,119.69448950928576
134765,8596.895395081297
134766,0.2156844401674931
134767,0.0
134768,106.1853235169372
134769,2572.1952824544574
134770,0.0
134771,0.0
134772,108.33672305038976
134773,7785.227960220271
134774,26.466965555657836
134775,6.401602240486687
134776,639.0313376512024
134777,655.2721837957635
134778,27.799810630370256
134779,2.966976437265941
134780,639.0313376512024
134781,2.966976437265941
134782,647.9503876304291
134783,655.2721837957635
134784,2.966976437265941
134785,647.9503876304291
134786,2258.893564600097
134787,50.687913636399635
134788,1523.8792078052277
134789,26.466965555657836
134790,50.687913636399635
134791,2258.893564600097
134792,0.0
134793,2.966976437265941
134794,57.08951587688632
134795,55.272196763140194
134796,0.0
134797,0.0
134798,655.2721837957635
134799,0.0
134800,82.6449393328746
134801,0.0
134802,26.466965555657836
134803,57.08951587688632
134804,32.37370068885843
134805,2594.122338410035
134806,2601.0022176094367
134807,2243.121618638092
134808,0.0
134809,66.68858973615392
134810,34.67968982977182
134811,2.966976437265941
134812,2.966976437265941
134813,0.0
134814,0.0
134815,2573.6433076531052
134816,2601.0022176094367
134817,0.0
134818,66.68858973615392
134819,4.573890058488172
134820,667.8773846887113
134821,667.8773846887113
134822,682.0780437615533
134823,20.479030756929845
134824,46.45112920530159
134825,46.45112920530159
134826,46.45112920530159
134827,46.45112920530159
134828,18.651318574931327
134829,73.92351533807152
134830,57.08951587688632
134831,27.141565411909266
134832,45.79288398684059
134833,0.0
134834,698.2801168897154
134835,723.5704563764334
134836,1844.3498603058663
134837,2.966976437265941
134838,2613.7466284994975
134839,644.590368508314
134840,8.91904997922669
134841,0.0
134842,18.65131857493132
134843,0.0
134844,37.83069375522141
134845,623.4018046407799
134846,25.161896712256077
134847,8.892772779569622
134848,88.12362409951048
134849,0.0
134850,9.962562436181045
134851,0.0
134852,94.53875421046205
134853,99.85937318199245
134854,93.22616444014176
134855,104.91564453019876
134856,62.02096439356263
134857,25.161896712256077
134858,0.0
134859,0.0
134860,14.796210756150488
134861,104.26383985067422
134862,0.0
134863,37.83069375522141
134864,73.52467841361603
134865,73.52467841361603
134866,81.09600311280178
134867,61.3758199277884
134868,0.0
134869,0.0
134870,123.25568232437486
134871,731.5983040615403
134872,0.0
134873,0.0
134874,1205.4359550987663
134875,40.05612245629347
134876,40.05612245629347
134877,61.15877196213249
134878,61.15877196213249
134879,857.9205833682074
134880,938.3695169960215
134881,497.0859091317099
134882,186.96720270020995
134883,0.0
134884,0.0
134885,34.33555693845562
134886,0.0
134887,718.9621204986985
134888,718.9621204986985
134889,731.5983040615403
134890,94.28875743242482
134891,0.0
134892,1281.3655171955288
134893,192.39515482917818
134894,74.6820947117494
134895,36.08884396211005
134896,75.85142121277104
134897,2.4590559803992593
134898,52.68461514014177
134899,1923.7839541847052
134900,62.84330834758241
134901,6.418643595589212
134902,0.0
134903,49.3337932501408
134904,60.92198944449778
134905,0.0
134906,26.969148013130805
134907,1233.4555792382585
134908,42.71997748842958
134909,31.001994905518725
134910,16238.421977031308
134911,36.85906768130658
134912,111.94756209240657
134913,0.0
134914,9345.799013617523
134915,7049.454112767032
134916,18.211960671229196
134917,7884.571269071145
134918,6.00297482099108
134919,25.161896712256077
134920,46.825807511843465
134921,10.592796357040658
134922,86.68006605219286
134923,4318.1988994144
134924,4318.1988994144
134925,4318.1988994144
134926,4325.637112634201
134927,4335.797752701536
134928,4335.797752701536
134929,4335.797752701536
134930,4335.797752701536
134931,4335.797752701536
134932,4335.797752701536
134933,4335.797752701536
134934,4335.797752701536
134935,4335.797752701536
134936,4335.797752701536
134937,4335.797752701536
134938,4335.797752701536
134939,4335.797752701536
134940,4335.797752701536
134941,4335.797752701536
134942,4335.797752701536
134943,4335.797752701536
134944,4335.797752701536
134945,4335.797752701536
134946,4335.797752701536
134947,4335.797752701536
134948,4335.797752701536
134949,4335.797752701536
134950,4335.797752701536
134951,4335.797752701536
134952,4335.797752701536
134953,4335.797752701536
134954,4335.797752701536
134955,4335.797752701536
134956,4335.797752701536
134957,4335.797752701536
134958,4335.797752701536
134959,4335.797752701536
134960,4335.797752701536
134961,4335.797752701536
134962,4335.797752701536
134963,4335.797752701536
134964,4335.797752701536
134965,4335.797752701536
134966,4335.797752701536
134967,4335.797752701536
134968,4335.797752701536
134969,4335.797752701536
134970,4335.797752701536
134971,4335.797752701536
134972,4335.797752701536
134973,4335.797752701536
134974,4326.267319998666
134975,4326.267319998666
134976,4326.267319998666
134977,4326.267319998666
134978,4326.267319998666
134979,4326.267319998666
134980,4326.267319998666
134981,4326.267319998666
134982,4326.267319998666
134983,4326.267319998666
134984,4326.267319998666
134985,4326.267319998666
134986,4326.267319998666
134987,4326.267319998666
134988,4326.267319998666
134989,4326.267319998666
134990,4326.267319998666
134991,4326.267319998666
134992,4326.267319998666
134993,4326.267319998666
134994,4239.198048390832
134995,4220.683796315464
134996,4220.683796315464
134997,2851.039102722505
134998,53.60252344279616
134999,41.89249423987814
135000,31.946106459497624
135001,115.47846294958329
135002,1413.1646874428768
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,0.0
135015,62.51038287867841
135016,62.51038287867841
135017,62.51038287867841
135018,62.51038287867841
135019,16.379905080606527
135020,16.379905080606527
135021,16.379905080606527
135022,408.89923377121875
135023,408.89923377121875
135024,408.89923377121875
135025,408.89923377121875
135026,408.89923377121875
135027,408.89923377121875
135028,408.89923377121875
135029,408.89923377121875
135030,408.89923377121875
135031,408.89923377121875
135032,408.89923377121875
135033,408.89923377121875
135034,408.89923377121875
135035,408.89923377121875
135036,408.89923377121875
135037,408.89923377121875
135038,0.0
135039,0.0
135040,0.0
135041,0.0
135042,0.0
135043,0.0
135044,0.0
135045,0.0
135046,0.0
135047,0.0
135048,0.0
135049,0.0
135050,0.0
135051,0.0
135052,0.0
135053,0.0
135054,705.1847006539308
135055,569.5779897501209
135056,569.5779897501209
135057,569.5779897501209
135058,569.5779897501209
135059,569.5779897501209
135060,569.5779897501209
135061,569.5779897501209
135062,569.5779897501209
135063,569.5779897501209
135064,569.5779897501209
135065,569.5779897501209
135066,569.5779897501209
135067,7685.281486265526
135068,11735.513207558555
135069,11735.513207558555
135070,11776.141776659582
135071,11776.141776659582
135072,11776.141776659582
135073,11776.141776659582
135074,11776.141776659582
135075,11367.242542888363
135076,11367.242542888363
135077,11367.242542888363
135078,11367.242542888363
135079,11367.242542888363
135080,1057.493729057148
135081,44.72403787664519
135082,91.01872151564935
135083,91.01872151564935
135084,71.91763184063754
135085,0.0
135086,0.0
135087,27.94983834821422
135088,34.14603123635839
135089,44.72403787664519
135090,44.72403787664519
135091,59.9454473214476
135092,91.01872151564935
135093,91.01872151564935
135094,91.01872151564935
135095,91.01872151564935
135096,1057.493729057148
135097,1057.493729057148
135098,1057.493729057148
135099,1057.493729057148
135100,71.91763184063754
135101,0.0
135102,0.0
135103,34.14603123635839
135104,0.0
135105,59.9454473214476
135106,0.0
135107,91.01872151564935
135108,91.01872151564935
135109,91.01872151564935
135110,91.01872151564935
135111,1057.493729057148
135112,1057.493729057148
135113,1057.493729057148
135114,71.91763184063754
135115,0.0
135116,0.0
135117,34.14603123635839
135118,34.14603123635839
135119,44.72403787664519
135120,59.9454473214476
135121,91.01872151564935
135122,91.01872151564935
135123,91.01872151564935
135124,91.01872151564935
135125,91.01872151564935
135126,1057.493729057148
135127,1057.493729057148
135128,1057.493729057148
135129,71.91763184063754
135130,0.0
135131,27.94983834821422
135132,34.14603123635839
135133,44.72403787664519
135134,44.72403787664519
135135,106.24013096045176
135136,91.01872151564935
135137,91.01872151564935
135138,91.01872151564935
135139,91.01872151564935
135140,1057.493729057148
135141,1057.493729057148
135142,1057.493729057148
135143,1057.493729057148
135144,71.91763184063754
135145,0.0
135146,27.94983834821422
135147,34.14603123635839
135148,0.0
135149,59.9454473214476
135150,106.24013096045176
135151,91.01872151564935
135152,91.01872151564935
135153,91.01872151564935
135154,0.0
135155,1057.493729057148
135156,1057.493729057148
135157,1057.493729057148
135158,0.0
135159,0.0
135160,0.0
135161,20.387753558572246
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,0.0
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,278.3393252848683
135178,278.3393252848683
135179,278.3393252848683
135180,278.3393252848683
135181,278.3393252848683
135182,278.3393252848683
135183,278.3393252848683
135184,278.3393252848683
135185,278.3393252848683
135186,278.3393252848683
135187,278.3393252848683
135188,278.3393252848683
135189,278.3393252848683
135190,278.3393252848683
135191,278.3393252848683
135192,278.3393252848683
135193,278.3393252848683
135194,278.3393252848683
135195,278.3393252848683
135196,278.3393252848683
135197,278.3393252848683
135198,279.8243780658607
135199,279.8243780658607
135200,254.31294141367306
135201,254.31294141367306
135202,157.53041918265836
135203,60.747896951643675
135204,60.747896951643675
135205,60.747896951643675
135206,60.747896951643675
135207,42.01957988691362
135208,42.01957988691362
135209,42.01957988691362
135210,42.01957988691362
135211,628.7455182859894
135212,628.7455182859894
135213,642.9438334893782
135214,642.9438334893782
135215,643.9326876838293
135216,643.9326876838293
135217,643.9326876838293
135218,643.9326876838293
135219,643.9326876838293
135220,643.9326876838293
135221,643.9326876838293
135222,789.0382957872301
135223,789.0382957872301
135224,789.0382957872301
135225,789.0382957872301
135226,789.0382957872301
135227,789.0382957872301
135228,789.0382957872301
135229,789.0382957872301
135230,789.0382957872301
135231,789.0382957872301
135232,789.0382957872301
135233,789.0382957872301
135234,789.0382957872301
135235,789.0382957872301
135236,51.21759874895777
135237,15.457803449136183
135238,15.457803449136183
135239,15.457803449136183
135240,194.5153175307001
135241,0.0
135242,4752.126360017674
135243,4752.126360017674
135244,2385.329870932537
135245,9478.353619538164
135246,228.33881314168366
135247,61.39116400560457
135248,51.21759874895777
135249,77.26400129700815
135250,77.26400129700815
135251,74.0718721894185
135252,12300.655534355152
135253,8108.150568119206
135254,14101.986401736596
135255,7391.090806238483
135256,2158.465244636407
135257,28.93934147508038
135258,8099.207380864286
135259,8099.207380864286
135260,6169.248802696021
135261,10288.886454673362
135262,10288.886454673362
135263,761.0967749366857
135264,761.0967749366857
135265,2828.588154052032
135266,2828.588154052032
135267,6825.946405389515
135268,6825.946405389515
135269,16227.794346348865
135270,16227.794346348865
135271,16227.794346348865
135272,16227.794346348865
135273,16227.794346348865
135274,15887.42354008487
135275,5120.117525146416
135276,2639.8118816441474
135277,2639.8118816441474
135278,2639.8118816441474
135279,4793.629212473305
135280,4793.629212473305
135281,5388.508486206702
135282,5388.508486206702
135283,829.24939884452
135284,829.24939884452
135285,6914.5377472946875
135286,6792.690792617917
135287,73.16079919389709
135288,73.16079919389709
135289,4569.403125609103
135290,4569.403125609103
135291,4569.403125609103
135292,190.27398999486593
135293,32.840256606957496
135294,32.840256606957496
135295,0.0
135296,0.0
135297,20905.474991827625
135298,3119.6333166839827
135299,3094.1281910118964
135300,3094.1281910118964
135301,437.9845776967816
135302,437.9845776967816
135303,465.28753239084847
135304,465.28753239084847
135305,9293.967333467157
135306,4610.568254928274
135307,4610.568254928274
135308,43.30528580203345
135309,18623.71723688868
135310,221.93413059621344
135311,825.6171122519183
135312,262.34147783837636
135313,39137.0416914641
135314,18.314448735971002
135315,40.45254718929604
135316,18.314448735971002
135317,300.3531797630239
135318,2684.281369818037
