index_oligo,OHE_pos9_G
157763,0
157764,0
157765,1
157766,0
157767,0
157768,1
157769,0
157770,1
157771,0
157772,0
157773,0
157774,1
157775,1
157776,1
157777,0
157778,0
157779,0
157780,0
157781,0
157782,1
157783,1
157784,0
157785,1
157786,1
157787,0
157788,0
157789,0
157790,1
157791,0
157792,0
157793,0
157794,0
157795,0
157796,0
157797,0
157798,1
157799,1
157800,0
157801,0
157802,0
157803,0
157804,1
157805,1
157806,0
157807,0
157808,0
157809,0
157810,0
157811,0
157812,0
157813,0
157814,0
157815,0
157816,0
157817,0
157818,1
157819,0
157820,0
157821,1
157822,1
157823,0
157824,0
157825,1
157826,0
157827,1
157828,1
157829,1
157830,0
157831,0
157832,0
157833,1
157834,1
157835,0
157836,0
157837,0
157838,0
157839,0
157840,1
157841,0
157842,0
157843,0
157844,0
157845,1
157846,0
157847,0
157848,0
157849,0
157850,0
157851,1
157852,1
157853,0
157854,1
157855,0
157856,0
157857,0
157858,0
157859,0
157860,0
157861,0
157862,0
157863,0
157864,0
157865,0
157866,0
157867,0
157868,0
157869,1
157870,0
157871,0
157872,0
157873,0
157874,0
157875,0
157876,0
157877,0
157878,1
157879,0
157880,0
157881,0
157882,0
157883,1
157884,0
157885,0
157886,0
157887,1
157888,1
157889,0
157890,1
157891,0
157892,0
157893,0
157894,0
157895,0
157896,0
157897,0
157898,0
157899,0
157900,0
157901,0
157902,0
157903,0
157904,0
157905,0
157906,0
157907,0
157908,0
157909,0
157910,0
157911,1
157912,1
157913,1
157914,0
157915,0
157916,0
157917,0
157918,0
157919,0
157920,0
157921,0
157922,0
157923,0
157924,0
157925,0
157926,0
157927,0
157928,0
157929,0
157930,1
157931,0
157932,0
157933,0
157934,0
157935,0
157936,0
157937,0
157938,1
157939,0
157940,0
157941,0
157942,1
157943,0
157944,0
157945,0
157946,0
157947,0
157948,1
157949,0
157950,1
157951,1
157952,0
157953,0
157954,0
157955,0
157956,0
157957,0
157958,0
157959,0
157960,0
157961,0
157962,0
157963,1
157964,0
157965,1
157966,0
157967,0
157968,1
157969,0
157970,0
157971,0
157972,0
157973,0
157974,1
157975,0
157976,0
157977,0
157978,0
157979,1
157980,1
157981,0
157982,1
157983,0
157984,0
157985,0
157986,0
157987,0
157988,0
157989,0
157990,0
157991,0
157992,0
157993,0
157994,1
157995,0
157996,0
157997,0
157998,1
157999,0
158000,0
158001,1
158002,0
158003,0
158004,0
158005,0
158006,1
158007,0
158008,0
158009,0
158010,0
158011,0
158012,0
158013,1
158014,0
158015,0
158016,0
158017,0
158018,0
158019,0
158020,1
158021,0
158022,0
158023,0
158024,0
158025,0
158026,0
158027,0
158028,0
158029,0
158030,1
158031,0
158032,0
158033,0
158034,0
158035,0
158036,0
158037,0
158038,0
158039,0
158040,0
158041,1
158042,0
158043,0
158044,0
158045,0
158046,1
158047,0
158048,0
158049,1
158050,0
158051,0
158052,0
158053,1
158054,1
158055,0
158056,1
158057,0
158058,0
158059,0
158060,0
158061,0
158062,0
158063,0
158064,0
158065,0
158066,0
158067,0
158068,1
158069,1
158070,0
158071,0
158072,0
158073,0
158074,0
158075,0
158076,1
158077,0
158078,0
158079,0
158080,0
158081,0
158082,0
158083,0
158084,1
158085,0
158086,0
158087,0
158088,0
158089,1
158090,0
158091,0
158092,0
158093,1
158094,0
158095,0
158096,0
158097,0
158098,0
158099,0
158100,0
158101,0
158102,0
158103,0
158104,0
158105,0
158106,0
158107,1
158108,0
158109,0
158110,0
158111,0
158112,1
158113,1
158114,0
158115,0
158116,1
158117,0
158118,0
158119,0
158120,0
158121,0
158122,0
158123,0
158124,0
158125,0
158126,0
158127,1
158128,0
158129,0
158130,1
158131,0
158132,0
158133,0
158134,1
158135,0
158136,0
158137,0
158138,0
158139,0
158140,1
158141,0
158142,1
158143,1
158144,0
158145,0
158146,0
158147,1
158148,0
158149,1
158150,1
158151,0
158152,1
158153,1
158154,0
158155,0
158156,0
158157,0
158158,0
158159,0
158160,0
158161,0
158162,0
158163,0
158164,1
158165,0
158166,0
158167,0
158168,0
158169,1
158170,0
158171,1
158172,0
158173,0
158174,0
158175,1
158176,0
158177,0
158178,0
158179,0
158180,0
158181,0
158182,0
158183,0
158184,0
158185,0
158186,0
158187,0
158188,0
158189,0
158190,0
158191,1
158192,0
158193,0
158194,0
158195,0
158196,0
158197,0
158198,1
158199,0
158200,0
158201,0
158202,0
158203,0
158204,0
158205,0
158206,1
158207,0
158208,0
158209,0
158210,0
158211,0
158212,0
158213,0
158214,0
158215,0
158216,0
158217,1
158218,1
158219,0
158220,0
158221,0
158222,0
158223,1
158224,0
158225,0
158226,0
158227,1
158228,0
158229,1
158230,0
158231,0
158232,0
158233,0
158234,0
158235,0
158236,0
158237,0
158238,0
158239,1
158240,1
158241,1
158242,0
158243,1
158244,1
158245,0
158246,1
158247,0
158248,1
158249,0
158250,1
158251,0
158252,1
158253,1
158254,0
158255,0
158256,0
158257,0
158258,1
158259,0
158260,0
158261,0
158262,0
158263,0
158264,0
158265,1
158266,1
158267,1
158268,0
158269,1
158270,0
158271,0
158272,0
158273,0
158274,0
158275,0
158276,1
158277,0
158278,0
158279,1
158280,0
158281,0
158282,0
158283,0
158284,0
158285,0
158286,0
158287,0
158288,0
158289,0
158290,0
158291,0
158292,0
158293,0
158294,0
158295,1
158296,0
158297,0
158298,0
158299,0
158300,1
158301,0
158302,0
158303,0
158304,0
158305,1
158306,1
158307,0
158308,1
158309,0
158310,0
158311,0
158312,0
158313,1
158314,0
158315,0
158316,0
158317,0
158318,0
158319,0
158320,0
158321,1
158322,0
158323,0
158324,0
158325,0
158326,0
158327,0
158328,1
158329,1
158330,1
158331,1
158332,0
158333,0
158334,0
158335,0
158336,0
158337,0
158338,0
158339,1
158340,1
158341,0
158342,0
158343,0
158344,0
158345,0
158346,0
158347,1
158348,0
158349,0
158350,0
158351,0
158352,0
158353,1
158354,0
158355,1
158356,1
158357,0
158358,0
158359,0
158360,1
158361,0
158362,0
158363,0
158364,0
158365,0
158366,0
158367,0
158368,0
158369,0
158370,0
158371,0
158372,0
158373,0
158374,0
158375,1
158376,1
158377,0
158378,1
158379,0
158380,0
158381,0
158382,0
158383,0
158384,0
158385,0
158386,0
158387,0
158388,0
158389,0
158390,0
158391,0
158392,0
158393,0
158394,0
158395,0
158396,0
158397,0
158398,0
158399,0
158400,0
158401,0
158402,0
158403,0
158404,0
158405,0
158406,0
158407,0
158408,0
158409,0
158410,1
158411,0
158412,0
158413,0
158414,1
158415,1
158416,0
158417,0
158418,0
158419,0
158420,0
158421,1
158422,0
158423,0
158424,0
158425,0
158426,0
158427,0
158428,1
158429,0
158430,1
158431,0
158432,0
158433,0
158434,0
158435,0
158436,0
158437,0
158438,0
158439,1
158440,0
158441,1
158442,0
158443,0
158444,0
158445,0
158446,0
158447,0
158448,0
158449,0
158450,0
158451,1
158452,0
158453,0
158454,1
158455,0
158456,1
158457,0
158458,0
158459,0
158460,1
158461,0
158462,0
158463,0
158464,0
158465,1
158466,0
158467,0
158468,0
158469,0
158470,0
158471,1
158472,0
158473,0
158474,0
158475,0
158476,0
158477,1
158478,1
158479,1
158480,0
158481,1
158482,0
158483,0
158484,0
158485,1
158486,1
158487,0
158488,0
158489,0
158490,0
158491,0
158492,0
158493,0
158494,0
158495,0
158496,1
158497,1
158498,1
158499,0
158500,0
158501,0
158502,1
158503,0
158504,0
158505,0
158506,0
158507,0
158508,0
158509,0
158510,1
158511,0
158512,0
158513,1
158514,1
158515,1
158516,1
158517,1
158518,1
158519,0
158520,0
158521,0
158522,0
158523,0
158524,0
158525,0
158526,0
158527,1
158528,0
158529,0
158530,1
158531,0
158532,0
158533,1
158534,0
158535,0
158536,0
158537,0
158538,0
158539,0
158540,0
158541,0
158542,0
158543,0
158544,0
158545,0
158546,1
158547,0
158548,0
158549,0
158550,0
158551,0
158552,0
158553,0
158554,0
158555,0
158556,0
158557,1
158558,0
158559,0
158560,0
158561,0
158562,0
158563,1
158564,0
158565,0
158566,0
158567,0
158568,0
158569,0
158570,0
158571,0
158572,0
158573,0
158574,0
158575,0
158576,0
158577,0
158578,0
158579,0
158580,1
158581,1
158582,0
158583,0
158584,0
158585,0
158586,0
158587,0
158588,0
158589,0
158590,0
158591,1
158592,0
158593,0
158594,0
158595,0
158596,0
158597,0
158598,0
158599,1
158600,1
158601,0
158602,0
158603,0
158604,0
158605,0
158606,0
158607,0
158608,0
158609,1
158610,0
158611,0
158612,0
158613,0
158614,0
158615,0
158616,1
158617,0
158618,0
158619,0
158620,0
158621,1
158622,0
158623,0
158624,1
158625,0
158626,0
158627,0
158628,0
158629,0
158630,0
158631,1
158632,0
158633,0
158634,1
158635,0
158636,0
158637,0
158638,0
158639,0
158640,0
158641,0
158642,0
158643,0
158644,0
158645,0
158646,0
158647,0
158648,1
158649,0
158650,0
158651,0
158652,0
158653,0
158654,0
158655,0
158656,0
158657,0
158658,0
158659,1
158660,0
158661,0
158662,0
158663,0
158664,0
158665,0
158666,0
158667,1
158668,0
158669,0
158670,1
158671,0
158672,0
158673,0
158674,0
158675,1
158676,1
158677,1
158678,1
158679,0
158680,0
158681,0
158682,0
158683,0
158684,0
158685,0
158686,0
158687,0
158688,1
158689,0
158690,1
158691,0
158692,0
158693,0
158694,0
158695,0
158696,0
158697,0
158698,0
158699,1
158700,1
158701,0
158702,0
158703,0
158704,0
158705,1
158706,1
158707,0
158708,0
158709,0
158710,0
158711,0
158712,0
158713,0
158714,0
158715,0
158716,0
158717,0
158718,1
158719,0
158720,1
158721,0
158722,1
158723,1
158724,1
158725,1
158726,1
158727,0
158728,0
158729,0
158730,0
158731,0
158732,0
158733,0
158734,0
158735,1
158736,0
158737,0
158738,0
158739,0
158740,0
158741,0
158742,0
158743,0
158744,1
158745,0
158746,0
158747,0
158748,0
158749,1
158750,1
158751,0
158752,0
158753,0
158754,1
158755,0
158756,0
158757,0
158758,0
158759,0
158760,1
158761,0
158762,1
158763,0
158764,0
158765,0
158766,0
158767,0
158768,1
158769,1
158770,0
158771,0
158772,1
158773,0
158774,0
158775,0
158776,0
158777,0
158778,0
158779,0
158780,0
158781,0
158782,0
158783,0
158784,1
158785,0
158786,1
158787,0
158788,0
158789,0
158790,0
158791,0
158792,0
158793,0
158794,0
158795,0
158796,1
158797,0
158798,0
158799,0
158800,0
158801,0
158802,0
158803,0
158804,0
158805,0
158806,0
158807,0
158808,1
158809,0
158810,1
158811,0
158812,0
158813,0
158814,0
158815,0
158816,0
158817,0
158818,0
158819,0
158820,0
158821,0
158822,0
158823,0
158824,0
158825,0
158826,0
158827,0
158828,0
158829,0
158830,0
158831,0
158832,0
158833,0
158834,0
158835,0
158836,0
158837,0
158838,0
158839,0
158840,0
158841,0
158842,0
158843,0
158844,0
158845,0
158846,0
158847,0
158848,0
158849,0
158850,1
158851,0
158852,1
158853,0
158854,0
158855,0
158856,1
158857,1
158858,0
158859,1
158860,0
158861,0
158862,0
158863,0
158864,0
158865,0
158866,0
158867,0
158868,0
158869,0
158870,0
158871,0
158872,0
158873,0
158874,0
158875,0
158876,0
158877,1
158878,1
158879,0
158880,0
158881,0
158882,0
158883,0
158884,0
158885,1
158886,0
158887,0
158888,0
158889,0
158890,1
158891,0
158892,0
158893,0
158894,1
158895,0
158896,1
158897,0
158898,0
158899,0
158900,0
158901,1
158902,0
158903,0
158904,0
158905,0
158906,0
158907,0
158908,1
158909,0
158910,0
158911,0
158912,1
158913,0
158914,0
158915,0
158916,0
158917,0
158918,1
158919,0
158920,0
158921,1
158922,1
158923,0
158924,0
158925,0
158926,0
158927,1
158928,1
158929,0
158930,0
158931,0
158932,0
158933,1
158934,0
158935,0
158936,1
158937,0
158938,0
158939,0
158940,0
158941,0
158942,0
158943,1
158944,0
158945,0
158946,0
158947,0
158948,1
158949,0
158950,0
158951,0
158952,1
158953,0
158954,0
158955,0
158956,1
158957,0
158958,1
158959,1
158960,0
158961,0
158962,1
158963,0
158964,1
158965,0
158966,0
158967,0
158968,0
158969,0
158970,0
158971,1
158972,0
158973,1
158974,0
158975,0
158976,0
158977,0
158978,1
158979,0
158980,1
158981,0
158982,0
158983,0
158984,1
158985,0
158986,0
158987,0
158988,1
158989,0
158990,0
158991,0
158992,1
158993,1
158994,0
158995,0
158996,0
158997,0
158998,0
158999,0
159000,0
159001,0
159002,1
159003,0
159004,0
159005,0
159006,0
159007,1
159008,0
159009,0
159010,1
159011,1
159012,1
159013,1
159014,0
159015,0
159016,1
159017,0
159018,0
159019,0
159020,0
159021,0
159022,0
159023,0
159024,0
159025,0
159026,1
159027,0
159028,0
159029,0
159030,1
159031,1
159032,1
159033,0
159034,0
159035,0
159036,0
159037,0
159038,0
159039,0
159040,0
159041,1
159042,0
159043,0
159044,0
159045,0
159046,0
159047,1
159048,0
159049,0
159050,0
159051,0
159052,0
159053,0
159054,0
159055,0
159056,0
159057,1
159058,0
159059,0
159060,1
159061,0
159062,0
159063,0
159064,0
159065,0
159066,0
159067,0
159068,0
159069,0
159070,0
159071,0
159072,0
159073,0
159074,0
159075,0
159076,0
159077,1
159078,1
159079,0
159080,0
159081,0
159082,0
159083,0
159084,0
159085,0
159086,0
159087,0
159088,0
159089,0
159090,0
159091,0
159092,1
159093,0
159094,0
159095,0
159096,0
159097,0
159098,0
159099,0
159100,1
159101,1
159102,0
159103,1
159104,0
159105,0
159106,0
159107,0
159108,0
159109,0
159110,1
159111,0
159112,0
159113,0
159114,0
159115,1
159116,1
159117,0
159118,0
159119,1
159120,0
159121,0
159122,0
159123,1
159124,1
159125,1
159126,0
159127,0
159128,0
159129,0
159130,0
159131,0
159132,0
159133,1
159134,0
159135,0
159136,0
159137,0
159138,0
159139,0
159140,1
159141,0
159142,0
159143,0
159144,0
159145,0
159146,1
159147,0
159148,0
159149,0
159150,0
159151,0
159152,1
159153,0
159154,1
159155,0
159156,0
159157,0
159158,0
159159,0
159160,0
159161,0
159162,0
159163,0
159164,0
159165,0
159166,0
159167,0
159168,0
159169,1
159170,0
159171,1
159172,1
159173,0
159174,0
159175,0
159176,0
159177,1
159178,1
159179,0
159180,0
159181,0
159182,0
159183,0
159184,0
159185,0
159186,0
159187,0
159188,1
159189,1
159190,0
159191,1
159192,0
159193,0
159194,0
159195,0
159196,1
159197,0
159198,1
159199,0
159200,1
159201,0
159202,0
159203,0
159204,0
159205,0
159206,0
159207,0
159208,0
159209,0
159210,0
159211,1
159212,0
159213,0
159214,0
159215,0
159216,0
159217,0
159218,0
159219,0
159220,1
159221,0
159222,1
159223,1
159224,0
159225,0
159226,1
159227,0
159228,0
159229,0
159230,1
159231,0
159232,0
159233,0
159234,0
159235,0
159236,0
159237,0
159238,1
159239,0
159240,0
159241,0
159242,1
159243,0
159244,1
159245,0
159246,1
159247,0
159248,0
159249,0
159250,0
159251,0
159252,1
159253,1
159254,0
159255,0
159256,1
159257,0
159258,1
159259,1
159260,0
159261,1
159262,0
159263,1
159264,0
159265,1
159266,0
159267,1
159268,0
159269,0
159270,0
159271,0
159272,1
159273,1
159274,0
159275,1
159276,1
159277,0
159278,1
159279,0
159280,1
159281,0
159282,0
159283,0
159284,1
159285,1
159286,0
159287,1
159288,0
159289,0
159290,0
159291,0
159292,1
159293,1
159294,1
159295,0
159296,1
159297,0
159298,0
159299,0
159300,0
159301,0
159302,0
159303,1
159304,0
159305,0
159306,0
159307,0
159308,1
159309,1
159310,0
159311,0
159312,0
159313,0
159314,1
159315,0
159316,0
159317,1
159318,0
159319,0
159320,0
159321,0
159322,0
159323,0
159324,0
159325,0
159326,0
159327,1
159328,0
159329,1
159330,1
159331,1
159332,0
159333,0
159334,0
159335,1
159336,0
159337,1
159338,1
159339,0
159340,0
159341,0
159342,1
159343,1
159344,0
159345,1
159346,0
159347,0
159348,0
159349,0
159350,0
159351,0
159352,0
159353,0
159354,0
159355,0
159356,0
159357,0
159358,1
159359,1
159360,0
159361,0
159362,0
159363,0
159364,0
159365,0
159366,1
159367,0
159368,0
159369,0
159370,0
159371,0
159372,0
159373,1
159374,0
159375,0
159376,0
159377,1
159378,0
159379,0
159380,0
159381,0
159382,0
159383,0
159384,0
159385,0
159386,1
159387,0
159388,1
159389,1
159390,0
159391,0
159392,1
159393,0
159394,0
159395,0
159396,1
159397,0
159398,1
159399,0
159400,0
159401,0
159402,0
159403,1
159404,0
159405,0
159406,0
159407,1
159408,0
159409,0
159410,1
159411,0
159412,1
159413,0
159414,0
159415,0
159416,0
159417,0
159418,0
159419,0
159420,1
159421,0
159422,0
159423,0
159424,0
159425,1
159426,0
159427,1
159428,0
159429,0
159430,0
159431,0
159432,0
159433,0
159434,0
159435,0
159436,0
159437,1
159438,0
159439,0
159440,0
159441,0
159442,0
159443,0
159444,1
159445,0
159446,0
159447,0
159448,0
159449,0
159450,0
159451,1
159452,1
159453,0
159454,1
159455,0
159456,0
159457,0
159458,0
159459,0
159460,0
159461,1
159462,0
159463,0
159464,1
159465,0
159466,0
159467,0
159468,1
159469,0
159470,0
159471,0
159472,0
159473,0
159474,1
159475,0
159476,0
159477,1
159478,0
159479,1
159480,0
159481,0
159482,0
159483,1
159484,0
159485,0
159486,1
159487,0
159488,0
159489,0
159490,0
159491,0
159492,0
159493,0
159494,0
159495,0
159496,1
159497,0
159498,0
159499,0
159500,0
159501,0
159502,0
159503,1
159504,1
159505,0
159506,1
159507,0
159508,0
159509,0
159510,0
159511,0
159512,0
159513,1
159514,0
159515,0
159516,0
159517,1
159518,0
159519,1
159520,0
159521,0
159522,0
159523,0
159524,0
159525,0
159526,0
159527,0
159528,0
159529,0
159530,0
159531,0
159532,0
159533,0
159534,0
159535,0
159536,0
159537,1
159538,0
159539,0
159540,1
159541,0
159542,0
159543,0
159544,0
159545,0
159546,0
159547,0
159548,0
159549,1
159550,0
159551,0
159552,0
159553,1
159554,0
159555,0
159556,0
159557,0
159558,0
159559,0
159560,0
159561,0
159562,0
159563,1
159564,0
159565,0
159566,0
159567,0
159568,0
159569,0
159570,0
159571,0
159572,1
159573,1
159574,0
159575,0
159576,0
159577,0
159578,0
159579,0
159580,1
159581,0
159582,0
159583,0
159584,1
159585,0
159586,0
159587,0
159588,0
159589,0
159590,0
159591,0
159592,0
159593,0
159594,0
159595,0
159596,0
159597,0
159598,0
159599,0
159600,0
159601,0
159602,0
159603,1
159604,0
159605,1
159606,0
159607,0
159608,1
159609,0
159610,0
159611,1
159612,0
159613,0
159614,0
159615,0
159616,0
159617,0
159618,0
159619,1
159620,0
159621,0
159622,0
159623,0
159624,0
159625,1
159626,0
159627,1
159628,0
159629,0
159630,1
159631,1
159632,1
159633,0
159634,0
159635,0
159636,0
159637,1
159638,0
159639,0
159640,0
159641,0
159642,1
159643,0
159644,0
159645,0
159646,1
159647,1
159648,0
159649,0
159650,1
159651,0
159652,0
159653,0
159654,0
159655,0
159656,1
159657,1
159658,0
159659,1
159660,0
159661,0
159662,0
159663,0
159664,0
159665,0
159666,1
159667,1
159668,0
159669,1
159670,0
159671,0
159672,0
159673,0
159674,1
159675,0
159676,0
159677,1
159678,0
159679,0
159680,0
159681,0
159682,0
159683,0
159684,0
159685,0
159686,0
159687,0
159688,1
159689,1
159690,0
159691,0
159692,0
159693,0
159694,1
159695,1
159696,0
159697,0
159698,1
159699,0
159700,0
159701,0
159702,0
159703,0
159704,1
159705,0
159706,0
159707,0
159708,0
159709,0
159710,0
159711,0
159712,0
159713,0
159714,1
159715,0
159716,1
159717,0
159718,0
159719,0
159720,0
159721,0
159722,1
159723,0
159724,0
159725,1
159726,0
159727,0
159728,0
159729,1
159730,0
159731,0
159732,1
159733,0
159734,0
159735,0
159736,0
159737,0
159738,1
159739,0
159740,0
159741,0
159742,0
159743,0
159744,0
159745,0
159746,0
159747,0
159748,0
159749,1
159750,0
159751,0
159752,0
159753,1
159754,0
159755,0
159756,0
159757,0
159758,0
159759,0
159760,0
159761,0
159762,0
159763,0
159764,1
159765,0
159766,0
159767,0
159768,0
159769,0
159770,0
159771,0
159772,0
159773,0
159774,0
159775,0
159776,0
159777,0
159778,0
159779,0
159780,0
159781,1
159782,1
159783,0
159784,0
159785,0
159786,1
159787,0
159788,0
159789,1
159790,0
159791,1
159792,0
159793,0
159794,1
159795,1
159796,0
159797,0
159798,0
159799,0
159800,1
159801,0
159802,0
159803,0
159804,0
159805,0
159806,0
159807,0
159808,0
159809,1
159810,0
159811,0
159812,0
159813,0
159814,0
159815,0
159816,0
159817,0
159818,0
159819,0
159820,1
159821,0
159822,0
159823,0
159824,1
159825,0
159826,0
159827,0
159828,0
159829,0
159830,0
159831,0
159832,0
159833,0
159834,1
159835,1
159836,0
159837,1
159838,1
159839,0
159840,0
159841,1
159842,1
159843,0
159844,0
159845,0
159846,0
159847,1
159848,0
159849,1
159850,1
159851,0
159852,0
159853,1
159854,0
159855,0
159856,0
159857,0
159858,0
159859,1
159860,0
159861,0
159862,0
159863,1
159864,0
159865,1
159866,1
159867,0
159868,1
159869,1
159870,0
159871,0
159872,0
159873,1
159874,0
159875,0
159876,0
159877,0
159878,1
159879,1
159880,0
159881,0
159882,0
159883,0
159884,0
159885,1
159886,1
159887,0
159888,0
159889,1
159890,0
159891,1
159892,0
159893,0
159894,0
159895,0
159896,0
159897,1
159898,1
159899,0
159900,0
159901,0
159902,0
159903,0
159904,0
159905,0
159906,0
159907,0
159908,0
159909,0
159910,0
159911,0
159912,0
159913,0
159914,0
159915,0
159916,0
159917,0
159918,0
159919,1
159920,0
159921,0
159922,0
159923,0
159924,0
159925,1
159926,0
159927,0
159928,1
159929,0
159930,1
159931,0
159932,0
159933,0
159934,0
159935,0
159936,0
159937,0
159938,0
159939,0
159940,1
159941,1
159942,0
159943,0
159944,0
159945,1
159946,1
159947,0
159948,0
159949,0
159950,0
159951,1
159952,1
159953,0
159954,1
159955,0
159956,0
159957,0
159958,0
159959,1
159960,0
159961,0
159962,0
159963,0
159964,1
159965,0
159966,0
159967,0
159968,0
159969,1
159970,0
159971,0
159972,0
159973,0
159974,0
159975,0
159976,0
159977,0
159978,0
159979,0
159980,0
159981,1
159982,1
159983,0
159984,0
159985,0
159986,0
159987,0
159988,0
159989,0
159990,0
159991,0
159992,0
159993,0
159994,1
159995,0
159996,0
159997,1
159998,0
159999,0
160000,1
160001,0
160002,1
160003,1
160004,0
160005,0
160006,0
160007,0
160008,0
160009,0
160010,1
160011,0
160012,0
160013,0
160014,0
160015,1
160016,0
160017,0
160018,1
160019,0
160020,0
160021,0
160022,0
160023,0
160024,0
160025,0
160026,0
160027,1
160028,0
160029,1
160030,1
160031,0
160032,0
160033,0
160034,0
160035,1
160036,1
160037,1
160038,0
160039,1
160040,0
160041,1
160042,0
160043,0
160044,1
160045,1
160046,0
160047,0
160048,0
160049,0
160050,0
160051,0
160052,0
160053,0
160054,0
160055,0
160056,0
160057,0
160058,0
160059,0
160060,1
160061,0
160062,0
160063,0
160064,0
160065,0
160066,0
160067,0
160068,0
160069,1
160070,0
160071,0
160072,0
160073,0
160074,0
160075,0
160076,0
160077,0
160078,0
160079,1
160080,0
160081,0
160082,1
160083,0
160084,0
160085,0
160086,0
160087,0
160088,0
160089,0
160090,0
160091,0
160092,0
160093,0
160094,0
160095,0
160096,0
160097,0
160098,0
160099,0
160100,0
160101,0
160102,0
160103,0
160104,0
160105,0
160106,0
160107,0
160108,0
160109,0
160110,0
160111,0
160112,0
160113,1
160114,0
160115,0
160116,0
160117,0
160118,0
160119,0
160120,0
160121,0
160122,0
160123,0
160124,0
160125,0
160126,0
160127,0
160128,0
160129,0
160130,0
160131,0
160132,1
160133,0
160134,1
160135,0
160136,0
160137,0
160138,1
160139,0
160140,0
160141,1
160142,0
160143,0
160144,1
160145,1
160146,0
160147,1
160148,0
160149,1
160150,0
160151,0
160152,0
160153,1
160154,0
160155,0
160156,0
160157,0
160158,1
160159,1
160160,1
160161,0
160162,0
160163,0
160164,0
160165,0
160166,0
160167,0
160168,0
160169,0
160170,0
160171,0
160172,0
160173,0
160174,0
160175,1
160176,0
160177,0
160178,1
160179,0
160180,0
160181,0
160182,0
160183,1
160184,0
160185,0
160186,0
160187,0
160188,1
160189,0
160190,0
160191,0
160192,0
160193,0
160194,0
160195,1
160196,0
160197,1
160198,0
160199,1
160200,0
160201,0
160202,1
160203,0
160204,0
160205,0
160206,0
160207,0
160208,0
160209,0
160210,0
160211,0
160212,0
160213,1
160214,0
160215,0
160216,0
160217,0
160218,0
160219,0
160220,0
160221,0
160222,1
160223,0
160224,1
160225,1
160226,0
160227,0
160228,0
160229,1
160230,0
160231,0
160232,0
160233,0
160234,0
160235,0
160236,1
160237,0
160238,0
160239,0
160240,0
160241,0
160242,1
160243,0
160244,1
160245,0
160246,0
160247,0
160248,0
160249,0
160250,0
160251,0
160252,1
160253,0
160254,1
160255,0
160256,0
160257,0
160258,1
160259,0
160260,0
160261,0
160262,0
160263,1
160264,0
160265,0
160266,0
160267,0
160268,0
160269,0
160270,0
160271,0
160272,0
160273,1
160274,0
160275,1
160276,1
160277,0
160278,0
160279,0
160280,0
160281,1
160282,0
160283,1
160284,0
160285,0
160286,0
160287,0
160288,0
160289,0
160290,0
160291,0
160292,0
160293,0
160294,0
160295,0
160296,0
160297,1
160298,0
160299,0
160300,0
160301,0
160302,1
160303,0
160304,0
160305,0
160306,0
160307,0
160308,0
160309,0
160310,0
160311,0
160312,0
160313,0
160314,0
160315,0
160316,0
160317,0
160318,0
160319,0
160320,0
160321,0
160322,0
160323,0
160324,0
160325,0
160326,0
160327,0
160328,0
160329,1
160330,0
160331,0
160332,0
160333,0
160334,0
160335,0
160336,0
160337,0
160338,0
160339,0
160340,0
160341,0
160342,0
160343,0
160344,0
160345,0
160346,0
160347,0
160348,0
160349,0
160350,0
160351,0
160352,0
160353,1
160354,0
160355,0
160356,0
160357,0
160358,0
160359,0
160360,0
160361,0
160362,0
160363,0
160364,0
160365,0
160366,0
160367,0
160368,1
160369,0
160370,0
160371,1
160372,0
160373,0
160374,0
160375,0
160376,0
160377,0
160378,0
160379,0
160380,1
160381,0
160382,1
160383,1
160384,1
160385,0
160386,0
160387,0
160388,0
160389,0
160390,0
160391,1
160392,0
160393,0
160394,0
160395,1
160396,0
160397,0
160398,0
160399,0
160400,0
160401,1
160402,0
160403,1
160404,0
160405,1
160406,0
160407,0
160408,0
160409,1
160410,0
160411,0
160412,0
160413,1
160414,0
160415,0
160416,0
160417,0
160418,0
160419,0
160420,1
160421,0
160422,0
160423,0
160424,0
160425,1
160426,1
160427,0
160428,0
160429,0
160430,0
160431,0
160432,0
160433,0
160434,1
160435,0
160436,1
160437,1
160438,0
160439,1
160440,0
160441,0
160442,0
160443,0
160444,0
160445,0
160446,0
160447,0
160448,0
160449,0
160450,0
160451,0
160452,0
160453,0
160454,1
160455,0
160456,0
160457,0
160458,0
160459,0
160460,1
160461,1
160462,0
160463,0
160464,0
160465,0
160466,1
160467,0
160468,0
160469,0
160470,0
160471,1
160472,1
160473,0
160474,0
160475,0
160476,1
160477,0
160478,1
160479,0
160480,0
160481,0
160482,0
160483,0
160484,0
160485,0
160486,0
160487,0
160488,0
160489,0
160490,1
160491,0
160492,0
160493,0
160494,0
160495,0
160496,0
160497,0
160498,0
160499,0
160500,1
160501,0
160502,0
160503,0
160504,0
160505,0
160506,0
160507,0
160508,0
160509,1
160510,0
160511,0
160512,0
160513,0
160514,1
160515,0
160516,1
160517,1
160518,0
160519,1
160520,0
160521,0
160522,0
160523,0
160524,0
160525,0
160526,0
160527,0
160528,1
160529,0
160530,0
160531,0
160532,1
160533,1
160534,0
160535,0
160536,0
160537,0
160538,1
160539,0
160540,0
160541,0
160542,0
160543,1
160544,1
160545,1
160546,0
160547,0
160548,0
160549,0
160550,0
160551,0
160552,0
160553,0
160554,0
160555,0
160556,1
160557,0
160558,1
