index_oligo,RBP_AKAP1_aff_50
168560,4.2520204
168561,5.561563
168562,13.024741
168563,20.487919
168564,20.487919
168565,19.26492
168566,16.235899
168567,0.0
168568,1.6476187
168569,6.0016475
168570,6.0016475
168571,6.0016475
168572,6.0016475
168573,6.0016475
168574,6.0016475
168575,6.0016475
168576,0.89150965
168577,0.89150965
168578,0.0
168579,0.0
168580,0.0
168581,0.0
168582,0.0
168583,0.0
168584,0.0
168585,0.0
168586,0.0
168587,0.0
168588,1.6010538
168589,1.6010538
168590,1.6010538
168591,0.0
168592,1.136456
168593,1.136456
168594,1.6817926
168595,1.2229993
168596,1.2229993
168597,1.2229993
168598,3.5660386
168599,3.5660386
168600,3.5660386
168601,3.5660386
168602,3.5660386
168603,3.5660386
168604,0.0
168605,0.0
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,0.0
168611,0.0
168612,0.0
168613,0.0
168614,0.0
168615,0.0
168616,2.114509
168617,2.114509
168618,2.114509
168619,2.114509
168620,2.114509
168621,2.114509
168622,2.114509
168623,2.114509
168624,0.0
168625,0.0
168626,0.0
168627,0.0
168628,0.0
168629,0.0
168630,0.0
168631,0.0
168632,0.0
168633,0.0
168634,0.0
168635,0.0
168636,0.0
168637,0.0
168638,0.0
168639,0.0
168640,0.0
168641,0.0
168642,0.71842307
168643,0.71842307
168644,0.71842307
168645,0.71842307
168646,0.71842307
168647,0.71842307
168648,0.71842307
168649,0.71842307
168650,1.6410323
168651,1.6410323
168652,1.6410323
168653,1.6410323
168654,1.6410323
168655,1.6410323
168656,12.687447
168657,12.687447
168658,12.687447
168659,12.687447
168660,12.687447
168661,12.687447
168662,12.687447
168663,12.687447
168664,12.687447
168665,12.687447
168666,12.14211
168667,12.14211
168668,0.0
168669,0.0
168670,0.0
168671,0.0
168672,0.0
168673,0.0
168674,0.0
168675,1.6410323
168676,1.6410323
168677,1.6410323
168678,22.96597
168679,46.396538
168680,46.396538
168681,46.396538
168682,46.396538
168683,46.396538
168684,46.396538
168685,46.396538
168686,46.396538
168687,46.396538
168688,44.755505
168689,4.212042
168690,0.0
168691,0.0
168692,0.0
168693,0.0
168694,0.0
168695,0.0
168696,0.0
168697,0.0
168698,1.5610754
168699,3.2021077
168700,3.9205308
168701,3.9205308
168702,13.436188
168703,13.436188
168704,21.197462
168705,21.197462
168706,21.197462
168707,21.197462
168708,20.47904
168709,20.47904
168710,20.47904
168711,20.47904
168712,20.47904
168713,9.4023075
168714,9.4023075
168715,33.504734
168716,33.504734
168717,33.504734
168718,33.504734
168719,33.504734
168720,42.309334
168721,42.309334
168722,42.309334
168723,42.309334
168724,42.309334
168725,42.309334
168726,42.309334
168727,42.309334
168728,42.309334
168729,42.309334
168730,16.521605
168731,16.521605
168732,16.521605
168733,16.521605
168734,16.521605
168735,0.0
168736,0.0
168737,1.0964776
168738,3.4625194
168739,3.4625194
168740,2.3660417
168741,2.3660417
168742,0.0
168743,9.537708
168744,9.537708
168745,9.537708
168746,10.083045
168747,10.801468
168748,10.801468
168749,19.53421
168750,19.53421
168751,20.75721
168752,20.75721
168753,20.75721
168754,20.75721
168755,20.75721
168756,19.574188
168757,18.509592
168758,17.964256
168759,17.245832
168760,7.290091
168761,0.0
168762,0.0
168763,0.0
168764,0.0
168765,17.254711
168766,17.254711
168767,17.254711
168768,17.254711
168769,17.254711
168770,19.40032
168771,6.9607234
168772,8.143744
168773,9.153679
168774,9.153679
168775,9.153679
168776,7.3861246
168777,7.3861246
168778,7.3861246
168779,7.3861246
168780,7.3861246
168781,7.3861246
168782,5.230855
168783,7.835257
168784,7.835257
168785,7.835257
168786,7.835257
168787,5.5557585
168788,5.5557585
168789,5.5557585
168790,5.5557585
168791,5.5557585
168792,4.459281
168793,0.0
168794,0.0
168795,0.0
168796,0.0
168797,2.73751
168798,2.73751
168799,2.73751
168800,2.73751
168801,2.73751
168802,2.73751
168803,2.73751
168804,2.73751
168805,0.0
168806,0.0
168807,0.0
168808,0.71842307
168809,0.71842307
168810,0.0
168811,1.2695642
168812,1.2695642
168813,1.2695642
168814,12.055567
168815,9.822633
168816,9.822633
168817,8.599634
168818,8.599634
168819,8.599634
168820,8.599634
168821,8.599634
168822,1.136456
168823,0.0
168824,0.0
168825,0.0
168826,0.0
168827,0.0
168828,0.0
168829,0.0
168830,0.0
168831,1.5952493
168832,1.5952493
168833,1.5952493
168834,1.5952493
168835,1.5952493
168836,1.5952493
168837,1.5952493
168838,1.5952493
168839,1.5952493
168840,5.224269
168841,5.224269
168842,5.224269
168843,3.6290195
168844,3.6290195
168845,3.6290195
168846,3.6290195
168847,3.6290195
168848,3.6290195
168849,3.6290195
168850,3.6290195
168851,3.6290195
168852,3.6290195
168853,3.6290195
168854,3.6290195
168855,3.6290195
168856,1.5145106
168857,11.119056
168858,11.119056
168859,11.119056
168860,11.119056
168861,11.119056
168862,11.119056
168863,3.2836282
168864,2.7382917
168865,1.136456
168866,1.136456
168867,1.136456
168868,1.136456
168869,1.136456
168870,1.136456
168871,1.136456
168872,1.136456
168873,1.136456
168874,1.136456
168875,1.136456
168876,1.136456
168877,1.136456
168878,1.136456
168879,1.136456
168880,1.136456
168881,1.136456
168882,0.0
168883,0.0
168884,0.0
168885,0.0
168886,0.0
168887,0.0
168888,0.0
168889,0.0
168890,0.0
168891,0.0
168892,0.0
168893,0.0
168894,3.1497383
168895,3.1497383
168896,3.1497383
168897,3.1497383
168898,0.71842307
168899,0.71842307
168900,0.71842307
168901,0.71842307
168902,0.71842307
168903,0.71842307
168904,0.71842307
168905,0.71842307
168906,7.881211
168907,7.881211
168908,9.4822645
168909,9.4822645
168910,9.4822645
168911,10.027601
168912,3.1963031
168913,3.1963031
168914,3.1963031
168915,3.1963031
168916,3.1963031
168917,3.1963031
168918,3.1963031
168919,1.5952493
168920,1.5952493
168921,1.5952493
168922,1.5952493
168923,1.5952493
168924,1.5952493
168925,1.5952493
168926,1.5952493
168927,1.1830208
168928,1.1830208
168929,1.901444
168930,2.2329338
168931,2.2329338
168932,2.2329338
168933,2.2329338
168934,2.2329338
168935,3.8805523
168936,3.8805523
168937,4.598975
168938,4.598975
168939,3.8805523
168940,3.8805523
168941,3.8805523
168942,3.8805523
168943,14.17437
168944,14.17437
168945,11.808328
168946,0.0
168947,0.0
168948,0.0
168949,0.0
168950,0.0
168951,0.0
168952,0.0
168953,2.73751
168954,2.73751
168955,1.2695642
168956,1.2695642
168957,0.0
168958,0.0
168959,0.0
168960,0.0
168961,0.0
168962,0.0
168963,0.0
168964,0.0
168965,0.0
168966,0.0
168967,0.0
168968,0.0
168969,0.0
168970,0.0
168971,0.0
168972,0.0
168973,0.0
168974,0.0
168975,0.0
168976,0.0
168977,0.0
168978,0.71842307
168979,0.71842307
168980,0.71842307
168981,1.7283574
168982,1.7283574
168983,1.7283574
168984,1.7283574
168985,1.7283574
168986,1.7283574
168987,1.7283574
168988,1.7283574
168989,1.7283574
168990,1.0099343
168991,1.0099343
168992,0.0
168993,0.0
168994,0.0
168995,0.0
168996,1.7283574
168997,1.7283574
168998,3.756323
168999,3.756323
169000,3.756323
169001,3.756323
169002,3.756323
169003,0.71842307
169004,1.6099327
169005,0.5453365
169006,0.5453365
169007,0.5453365
169008,0.0
169009,0.0
169010,0.0
169011,0.0
169012,0.0
169013,0.0
169014,0.0
169015,0.0
169016,0.0
169017,0.0
169018,0.0
169019,0.0
169020,0.0
169021,0.0
169022,0.0
169023,0.0
169024,0.5453365
169025,1.8090961
169026,1.8090961
169027,1.8090961
169028,1.8090961
169029,1.8090961
169030,1.8090961
169031,1.8090961
169032,1.8090961
169033,1.8090961
169034,1.8090961
169035,1.8090961
169036,1.8090961
169037,1.8090961
169038,0.71842307
169039,0.71842307
169040,0.71842307
169041,3.8339875
169042,3.8339875
169043,3.8339875
169044,3.8339875
169045,3.8339875
169046,0.0
169047,0.0
169048,1.5145106
169049,1.5145106
169050,1.5145106
169051,9.987622
169052,8.473112
169053,8.473112
169054,8.473112
169055,2.114509
169056,2.114509
169057,7.290091
169058,7.290091
169059,7.290091
169060,7.290091
169061,7.290091
169062,0.0
169063,0.0
169064,0.0
169065,0.0
169066,0.0
169067,0.0
169068,0.0
169069,0.0
169070,0.0
169071,1.136456
169072,1.136456
169073,1.136456
169074,1.136456
169075,1.136456
169076,1.136456
169077,1.136456
169078,1.136456
169079,1.136456
169080,1.136456
169081,1.136456
169082,1.136456
169083,1.136456
169084,1.136456
169085,0.0
169086,0.0
169087,0.0
169088,0.0
169089,0.0
169090,0.0
169091,0.0
169092,0.0
169093,0.0
169094,0.0
169095,0.0
169096,0.0
169097,0.0
169098,18.453367
169099,18.453367
169100,18.453367
169101,0.0
169102,0.0
169103,0.0
169104,0.0
169105,0.0
169106,1.0499128
169107,1.0499128
169108,10.619502
169109,10.619502
169110,10.619502
169111,0.0
169112,0.0
169113,0.0
169114,0.0
169115,0.0
169116,0.0
169117,0.0
169118,0.0
169119,0.0
169120,0.0
169121,0.0
169122,0.0
169123,0.0
169124,1.0099343
169125,3.0697813
169126,3.0697813
169127,3.0697813
169128,3.0697813
169129,3.0697813
169130,3.0697813
169131,3.0697813
169132,2.8640318
169133,2.8640318
169134,2.8640318
169135,9.44536
169136,9.44536
169137,9.44536
169138,9.44536
169139,9.44536
169140,9.44536
169141,9.44536
169142,8.900023
169143,8.900023
169144,8.900023
169145,0.0
169146,0.0
169147,0.0
169148,0.0
169149,0.0
169150,0.0
169151,0.0
169152,0.0
169153,0.0
169154,0.0
169155,0.0
169156,0.0
169157,0.0
169158,0.0
169159,0.0
169160,0.0
169161,0.0
169162,0.0
169163,4.8031616
169164,4.8031616
169165,4.8031616
169166,7.3741713
169167,9.6013
169168,9.6013
169169,6.399193
169170,4.7981386
169171,4.7981386
169172,4.7981386
169173,4.7981386
169174,4.7981386
169175,4.7981386
169176,4.7981386
169177,4.7981386
169178,4.7981386
169179,4.7981386
169180,4.7981386
169181,4.7981386
169182,4.7981386
169183,2.227129
169184,1.090673
169185,9.955741
169186,9.955741
169187,9.955741
169188,11.225306
169189,3.6356058
169190,3.6356058
169191,3.6356058
169192,3.6356058
169193,3.6356058
169194,3.6356058
169195,3.6356058
169196,2.5391283
169197,2.5391283
169198,2.5391283
169199,2.5391283
169200,1.2695642
169201,8.844581
169202,8.844581
169203,8.844581
169204,8.844581
169205,14.493468
169206,14.493468
169207,14.493468
169208,14.493468
169209,14.493468
169210,14.493468
169211,6.194225
169212,6.194225
169213,6.194225
169214,5.648888
169215,5.648888
169216,4.512432
169217,0.5453365
169218,0.0
169219,0.0
169220,0.0
169221,0.0
169222,0.0
169223,0.0
169224,0.0
169225,0.0
169226,1.2695642
169227,1.2695642
169228,1.2695642
169229,1.2695642
169230,1.2695642
169231,1.2695642
169232,1.2695642
169233,1.2695642
169234,4.1002035
169235,4.1002035
169236,4.1002035
169237,4.1002035
169238,4.1002035
169239,2.8306396
169240,0.0
169241,0.0
169242,0.0
169243,0.0
169244,0.0
169245,0.0
169246,0.0
169247,0.0
169248,0.0
169249,1.0499128
169250,1.0499128
169251,1.0499128
169252,1.0499128
169253,1.0499128
169254,1.0499128
169255,85.922356
169256,85.922356
169257,1.6099327
169258,1.6099327
169259,1.6099327
169260,0.71842307
169261,0.71842307
169262,0.71842307
169263,0.0
169264,0.0
169265,0.0
169266,0.0
169267,1.1830208
169268,1.1830208
169269,1.2695642
169270,1.2695642
169271,2.2010522
169272,2.2010522
169273,2.2010522
169274,2.2010522
169275,2.2010522
169276,0.0
169277,0.0
169278,0.0
169279,0.0
169280,0.0
169281,8.646198
169282,8.646198
169283,8.646198
169284,8.646198
169285,10.4611
169286,10.4611
169287,10.4611
169288,10.4611
169289,10.4611
169290,10.4611
169291,10.4611
169292,10.4611
169293,10.4611
169294,1.8149006
169295,1.8149006
169296,3.961291
169297,3.961291
169298,3.961291
169299,5.5557585
169300,5.5557585
169301,5.5557585
169302,5.5557585
169303,5.5557585
169304,5.5557585
169305,5.5557585
169306,5.5557585
169307,5.5557585
169308,5.5557585
169309,5.5557585
169310,5.5557585
169311,5.5557585
169312,5.5557585
169313,5.5557585
169314,5.5557585
169315,5.5557585
169316,5.5557585
169317,5.5557585
169318,3.4093683
169319,5.224269
169320,3.5832365
169321,1.8149006
169322,1.8149006
169323,0.0
169324,0.0
169325,1.554489
169326,1.554489
169327,1.554489
169328,1.554489
169329,1.554489
169330,9.73609
169331,9.73609
169332,10.746024
169333,10.746024
169334,10.746024
169335,10.746024
169336,3.0844648
169337,8.44162
169338,8.44162
169339,8.44162
169340,8.44162
169341,8.44162
169342,8.44162
169343,8.44162
169344,5.2381706
169345,3.2952373
169346,3.2952373
169347,3.2952373
169348,3.2952373
169349,3.2952373
169350,3.2952373
169351,3.2952373
169352,3.2952373
169353,3.2952373
169354,3.2952373
169355,3.2952373
169356,3.2952373
169357,11.6352415
169358,8.340004
169359,8.340004
169360,8.340004
169361,9.058427
169362,9.058427
169363,9.058427
169364,0.0
169365,0.0
169366,1.0499128
169367,1.0499128
169368,1.0499128
169369,1.0499128
169370,5.9861827
169371,9.112918
169372,1.7830193
169373,1.7830193
169374,1.7830193
169375,0.0
169376,0.0
169377,0.0
169378,0.0
169379,3.2021077
169380,4.763183
169381,4.763183
169382,4.763183
169383,4.763183
169384,4.763183
169385,4.763183
169386,4.763183
169387,4.763183
169388,4.763183
169389,4.763183
169390,3.1621292
169391,1.5610754
169392,0.0
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,0.0
169398,0.0
169399,0.0
169400,0.0
169401,0.0
169402,0.0
169403,0.0
169404,0.0
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,0.0
169412,0.0
169413,0.0
169414,0.0
169415,0.0
169416,0.0
169417,0.0
169418,0.0
169419,0.0
169420,0.0
169421,0.0
169422,0.0
169423,0.0
169424,0.0
169425,0.0
169426,0.0
169427,0.0
169428,0.0
169429,0.0
169430,0.0
169431,0.0
169432,0.0
169433,0.0
169434,0.0
169435,0.0
169436,0.0
169437,0.0
169438,0.0
169439,0.0
169440,0.0
169441,0.0
169442,0.0
169443,0.0
169444,0.0
169445,0.0
169446,0.0
169447,0.0
169448,0.0
169449,0.0
169450,0.0
169451,0.0
169452,0.0
169453,4.8962913
169454,4.8962913
169455,4.8962913
169456,4.8962913
169457,4.8962913
169458,4.8962913
169459,4.8962913
169460,2.452585
169461,2.452585
169462,2.452585
169463,2.452585
169464,2.452585
169465,0.0
169466,0.0
169467,0.0
169468,2.6190853
169469,2.6190853
169470,2.6190853
169471,2.6190853
169472,2.6190853
169473,0.0
169474,0.0
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,0.0
169481,0.0
169482,0.0
169483,0.0
169484,0.0
169485,0.0
169486,0.0
169487,0.0
169488,1.136456
169489,1.136456
169490,1.136456
169491,1.136456
169492,1.136456
169493,1.136456
169494,1.136456
169495,0.0
169496,0.0
169497,0.0
169498,0.0
169499,0.0
169500,0.0
169501,0.0
169502,0.0
169503,0.0
169504,0.0
169505,0.0
169506,0.0
169507,0.0
169508,0.0
169509,0.0
169510,2.657553
169511,2.657553
169512,2.657553
169513,2.657553
169514,2.657553
169515,2.657553
169516,2.657553
169517,2.657553
169518,2.657553
169519,2.657553
169520,10.034187
169521,11.257187
169522,12.944784
169523,12.944784
169524,12.944784
169525,12.944784
169526,1.6875972
169527,1.6875972
169528,1.6875972
169529,0.0
169530,0.0
169531,0.0
169532,0.0
169533,0.0
169534,0.0
169535,1.0964776
169536,1.0964776
169537,1.0964776
169538,1.0964776
169539,1.0964776
169540,2.6044018
169541,9.774387
169542,9.774387
169543,9.774387
169544,10.8243
169545,9.269811
169546,8.219898
169547,8.219898
169548,6.9968987
169549,0.5453365
169550,0.5453365
169551,0.5453365
169552,0.5453365
169553,0.5453365
169554,0.5453365
169555,0.5453365
169556,0.5453365
169557,0.5453365
169558,0.5453365
169559,0.5453365
169560,1.3095427
169561,1.3095427
169562,0.0
169563,0.0
169564,2.0279658
169565,2.0279658
169566,2.0279658
169567,2.0279658
169568,2.0279658
169569,2.0279658
169570,0.0
169571,0.0
169572,0.0
169573,0.0
169574,0.0
169575,0.0
169576,0.0
169577,0.0
169578,0.0
169579,0.0
169580,0.0
169581,0.0
169582,0.0
169583,0.0
169584,0.0
169585,1.4368461
169586,1.4368461
169587,1.4368461
169588,1.4368461
169589,1.4368461
169590,1.4368461
169591,1.4368461
169592,1.4368461
169593,1.4368461
169594,1.4368461
169595,1.4368461
169596,1.4368461
169597,1.4368461
169598,1.4368461
169599,2.9513566
169600,2.9513566
169601,2.9513566
169602,2.9513566
169603,2.9513566
169604,2.9513566
169605,2.2329338
169606,2.5644233
169607,2.5644233
169608,2.0998256
169609,5.1842904
169610,5.1842904
169611,5.1842904
169612,5.1842904
169613,5.1842904
169614,5.1842904
169615,5.1842904
169616,5.1842904
169617,5.1842904
169618,5.1842904
169619,4.1343775
169620,4.1343775
169621,4.1343775
169622,0.0
169623,0.0
169624,0.0
169625,0.0
169626,0.0
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,0.0
169634,0.0
169635,0.0
169636,0.0
169637,0.0
169638,0.0
169639,0.0
169640,0.0
169641,0.0
169642,0.0
169643,0.0
169644,0.0
169645,0.0
169646,0.0
169647,0.0
169648,0.0
169649,0.0
169650,0.0
169651,0.0
169652,2.272912
169653,2.272912
169654,3.3693898
169655,3.3693898
169656,3.3693898
169657,0.0
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,0.0
169663,0.0
169664,0.0
169665,0.0
169666,0.0
169667,0.0
169668,0.0
169669,0.0
169670,0.0
169671,0.0
169672,0.0
169673,1.6410323
169674,1.6410323
169675,1.6410323
169676,1.6410323
169677,2.186369
169678,2.186369
169679,2.186369
169680,1.2229993
169681,1.2229993
169682,1.2229993
169683,1.2229993
169684,1.2229993
169685,1.2229993
169686,2.4060202
169687,2.4060202
169688,1.901444
169689,3.1244433
169690,3.1244433
169691,4.6389537
169692,4.6389537
169693,4.6389537
169694,4.6389537
169695,4.6389537
169696,4.6389537
169697,4.6389537
169698,3.455933
169699,12.14211
169700,13.451653
169701,13.451653
169702,13.451653
169703,9.99572
169704,9.99572
169705,9.99572
169706,12.441718
169707,12.441718
169708,11.2187195
169709,2.4459987
169710,0.0
169711,4.0470524
169712,27.099566
169713,27.099566
169714,27.099566
169715,27.099566
169716,27.099566
169717,27.099566
169718,24.14899
169719,24.14899
169720,1.0099343
169721,0.0
169722,1.0499128
169723,1.0499128
169724,1.0499128
169725,1.0499128
169726,1.0499128
169727,0.0
169728,0.0
169729,0.0
169730,0.0
169731,3.2420862
169732,0.0
169733,0.0
169734,1.6875972
169735,0.0
169736,1.2229993
169737,1.2229993
169738,1.2229993
169739,1.2229993
169740,1.2229993
169741,1.2229993
169742,1.2229993
169743,1.1830208
169744,0.0
169745,0.0
169746,0.0
169747,0.0
169748,0.0
169749,0.0
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.0
169756,0.0
169757,0.0
169758,0.0
169759,0.0
169760,22.96597
169761,24.402815
169762,24.402815
169763,24.402815
169764,24.402815
169765,24.402815
169766,25.712358
169767,25.712358
169768,28.74216
169769,6.9126477
169770,5.7761917
169771,5.7761917
169772,5.7761917
169773,4.3393455
169774,4.3393455
169775,4.5908785
169776,4.5908785
169777,4.5908785
169778,4.5908785
169779,0.0
169780,0.0
169781,0.0
169782,0.0
169783,0.0
169784,11.969024
169785,11.969024
169786,0.0
169787,0.0
169788,0.0
169789,0.0
169790,0.0
169791,1.7275757
169792,1.7275757
169793,9.190753
169794,9.190753
169795,7.4631777
169796,7.4631777
169797,7.4631777
169798,7.4631777
169799,7.4631777
169800,7.4631777
169801,7.4631777
169802,7.4631777
169803,4.4316936
169804,4.4316936
169805,4.4316936
169806,4.4316936
169807,4.4316936
169808,4.4316936
169809,4.4316936
169810,4.4316936
169811,4.4316936
169812,4.512432
169813,2.9113781
169814,5.8285613
169815,5.8285613
169816,5.8285613
169817,5.8285613
169818,5.110138
169819,2.917183
169820,2.917183
169821,2.917183
169822,0.5453365
169823,0.5453365
169824,0.0
169825,16.65393
169826,16.65393
169827,16.65393
169828,26.508446
169829,26.508446
169830,26.508446
169831,26.508446
169832,26.508446
169833,30.18403
169834,13.530099
169835,3.6755843
169836,3.6755843
169837,3.6755843
169838,3.6755843
169839,3.6755843
169840,2.3660417
169841,0.0
169842,0.0
169843,0.0
169844,0.0
169845,0.0
169846,0.0
169847,0.13815014
169848,13.935855
169849,0.0
169850,0.0
169851,0.0
169852,0.0
169853,13.994363
169854,0.67794025
169855,0.0
169856,0.13815014
169857,0.0
169858,5.870035
169859,0.037577428
169860,0.0
169861,0.0
169862,0.13815014
169863,1.905334
169864,0.0
169865,1.0307355
169866,1.6418442
169867,6.409825
169868,0.0
169869,0.037577428
169870,0.0
169871,0.13815014
169872,2.4300206
169873,0.91666305
169874,7.693434
169875,1.5374352
169876,0.0
169877,0.30555436
169878,0.4729586
169879,0.3723859
169880,0.0
169881,2.2333622
169882,0.0
169883,10.730076
169884,0.510536
169885,0.0
169886,7.072662
169887,61.364864
169888,1.1313082
169889,0.0
169890,0.0
169891,0.5397901
169892,2.925453
169893,0.0
169894,0.0
169895,6.7963614
169896,26.316288
169897,2.5636835
169898,0.0
169899,0.0
169900,0.0
169901,0.0
169902,7.0013433
169903,0.0
169904,0.0
169905,0.075154856
169906,0.0
169907,1.370031
169908,19.448606
169909,0.0
169910,0.30555436
169911,0.4099633
169912,1.4031214
169913,0.6111087
169914,0.0
169915,0.20498165
169916,7.9427733
169917,0.0
169918,0.0
169919,1.7086757
169920,12.770805
169921,0.34313178
169922,0.0
169923,0.0
169924,0.96390396
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,5.19937
169964,5.19937
169965,5.19937
169966,5.19937
169967,5.19937
169968,5.19937
169969,5.19937
169970,2.599685
169971,0.0
169972,0.0
169973,0.0
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,0.0
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.0
169984,0.0
169985,0.0
169986,7.64233
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,0.0
169999,0.0
170000,0.0
170001,2.599685
170002,0.0
170003,0.0
170004,0.0
170005,0.0
170006,0.0
170007,0.0
170008,0.0
170009,0.0
170010,0.0
170011,0.0
170012,0.0
170013,0.0
170014,0.0
170015,0.0
170016,0.0
170017,0.0
170018,0.0
170019,0.0
170020,0.0
170021,0.0
170022,0.0
170023,0.0
170024,0.0
170025,0.0
170026,0.0
170027,0.0
170028,0.0
170029,0.61139214
170030,0.61139214
170031,0.61139214
170032,0.61139214
170033,0.61139214
170034,0.61139214
170035,0.61139214
170036,0.61139214
170037,0.61139214
170038,0.61139214
170039,0.61139214
170040,0.61139214
170041,0.61139214
170042,0.61139214
170043,0.61139214
170044,0.61139214
170045,0.61139214
170046,0.0
170047,0.0
170048,0.0
170049,0.0
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.12488879
170057,0.8084608
170058,0.8084608
170059,0.8084608
170060,0.8084608
170061,0.0
170062,5.2616053
170063,5.2616053
170064,5.2616053
170065,5.2616053
170066,5.2616053
170067,5.2616053
170068,0.0
170069,0.0
170070,0.0
170071,0.0
170072,0.0
170073,0.0
170074,0.0
170075,0.0
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,0.0
170081,7.0795026
170082,0.6511219
170083,0.0
170084,46.745464
170085,0.0
170086,0.0
170087,0.0
170088,0.8598853
170089,0.33922073
170090,0.96551085
170091,0.0
170092,54.764362
170093,0.44235855
170094,0.0
170095,0.0
170096,0.0
170097,0.0
170098,7.0795026
170099,0.0
170100,0.0
170101,0.7567475
170102,0.0
170103,0.0
170104,9.934888
170105,0.96614915
170106,1.1749126
170107,0.0
170108,14.41303
170109,0.0
170110,0.0
170111,107.653275
170112,0.0
170113,0.0
170114,13.8923645
170115,1.19598
170116,0.0
170117,29.113766
170118,3.5879397
170119,2.7094748
170120,0.44235855
170121,0.0
170122,0.0
170123,1.6383384
170124,0.0
170125,2.8352454
170126,0.7567475
170127,0.0
170128,0.0
170129,0.0
170130,0.5479841
170131,1.19598
170132,0.0
170133,0.0
170134,0.0
170135,0.23359519
170136,0.23359519
170137,4.1566415
170138,1.5352007
170139,0.0
170140,0.0
170141,0.0
170142,15.269789
170143,8.610939
170144,0.96551085
170145,0.0
170146,0.0
170147,6.7644753
170148,0.0
170149,0.0
170150,0.0
170151,0.0
170152,0.0
170153,0.0
170154,0.0
170155,0.0
170156,0.0
170157,0.0
170158,0.99346876
170159,0.0
170160,0.0
170161,0.0
170162,0.0
170163,0.0
170164,0.0
170165,0.0
170166,0.0
170167,0.0
170168,0.0
170169,0.0
170170,0.0
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,0.0
170176,0.0
170177,0.0
170178,0.0
170179,0.0
170180,0.0
170181,0.0
170182,0.0
170183,0.0
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,0.0
170193,0.0
170194,0.0
170195,0.0
170196,0.0
170197,0.0
170198,0.0
170199,0.0
170200,3.3308535
170201,3.4324286
170202,0.0
170203,0.0
170204,4.026238
170205,0.0
170206,0.0
170207,0.0
170208,0.0
170209,0.0
170210,0.0
170211,6.661707
170212,0.0
170213,0.0
170214,0.0
170215,0.0
170216,0.0
170217,0.0
170218,0.0
170219,0.0
170220,0.0
170221,0.0
170222,0.0
170223,0.0
170224,0.0
170225,0.0
170226,0.0
170227,0.0
170228,0.0
170229,0.0
170230,0.0
170231,0.0
170232,0.0
170233,0.0
170234,0.0
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,0.0
170259,0.0
170260,0.0
170261,0.0
170262,0.0
170263,0.0
170264,0.0
170265,0.0
170266,0.0
170267,0.0
170268,0.0
170269,0.0
170270,0.0
170271,0.0
170272,0.0
170273,0.0
170274,0.0
170275,0.0
170276,0.0
170277,0.0
170278,0.0
170279,0.0
170280,0.0
170281,0.0
170282,0.0
170283,0.0
170284,0.0
170285,0.0
170286,0.0
170287,0.0
170288,0.0
170289,0.0
170290,0.0
170291,0.0
170292,0.0
170293,0.0
170294,0.0
170295,0.0
170296,0.0
170297,0.0
170298,0.0
170299,0.0
170300,0.0
170301,0.0
170302,0.0
170303,0.0
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,0.0
170313,0.0
170314,0.0
170315,0.0
170316,0.0
170317,0.0
170318,0.0
170319,0.0
170320,0.0
170321,0.0
170322,0.0
170323,0.0
170324,0.0
170325,0.0
170326,0.0
170327,0.0
170328,0.0
170329,0.0
170330,0.0
170331,0.0
170332,0.0
170333,0.0
170334,0.0
170335,0.0
170336,0.0
