index_oligo,RBP_G3BP2_expr_aff_50
135744,21.755079624795112
135745,516.3762781637291
135746,408.247697089361
135747,91.16552640934458
135748,590.0145208244464
135749,39.16335229106038
135750,196.61373140210392
135751,196.61373140210392
135752,177.2755621899284
135753,1562.6875166974062
135754,1234.9621148617096
135755,494.2377520499259
135756,117.57622310974745
135757,1387.478572715938
135758,915.8828164058829
135759,0.0
135760,1245.9956646023077
135761,1409.7608364229072
135762,656.1897147177343
135763,229.8531447498032
135764,1705.8220742908452
135765,1387.478572715938
135766,742.7208579083365
135767,1030.7970652422403
135768,1360.005602048527
135769,196.61373140210392
135770,902.0641938455856
135771,1904.6776388671913
135772,147.33627409432538
135773,830.8430179633613
135774,930.2103493449189
135775,1387.478572715938
135776,1089.2158096645028
135777,229.8531447498032
135778,1241.2812144950783
135779,428.5864611281006
135780,1099.8405681670283
135781,0.0
135782,229.8531447498032
135783,473.4994889235755
135784,1245.9956646023077
135785,320.1202020299546
135786,464.0490733955867
135787,151.05711246511942
135788,570.9099611487451
135789,566.6852040954707
135790,1090.6815379670804
135791,434.7400529748589
135792,348.38375514329886
135793,939.9848252577361
135794,1030.7970652422403
135795,1575.5574942590467
135796,1022.2334590475984
135797,1339.3435437842847
135798,843.3809886935303
135799,1361.2878296317597
135800,464.3576308293161
135801,464.3576308293161
135802,902.0641938455856
135803,952.1129012378184
135804,952.1129012378184
135805,1044.7962837706011
135806,1044.7962837706011
135807,190.8772492595927
135808,0.0
135809,239.72724459024093
135810,239.72724459024093
135811,283.1282126243939
135812,2035.9164572128439
135813,786.7877267833927
135814,120.51196237865892
135815,614.9082480328603
135816,1554.6046870843043
135817,3610.0426076544154
135818,176.45620393610062
135819,860.074944564065
135820,155.04722288426123
135821,1139.985781120322
135822,129.014948657785
135823,439.2543471539259
135824,1158.6111990059908
135825,2218.8924696229765
135826,878.0618038367929
135827,1468.2985061562415
135828,435.9937437696036
135829,89.0875236622072
135830,903.1341588321227
135831,272.20821970254923
135832,2247.9496752669606
135833,1050.2804875352983
135834,1758.6714404809484
135835,1357.018936863561
135836,2095.2686159174377
135837,1080.0777952327878
135838,787.2887040526728
135839,2017.0820646349666
135840,0.0
135841,797.8574985246019
135842,2463.0365303227904
135843,754.0688772426425
135844,292.78568007640706
135845,1876.2342395044034
135846,0.0
135847,694.3773411419646
135848,271.3944379523444
135849,1319.5811021567351
135850,511.3410254800806
135851,60.813047525643114
135852,676.9642664529202
135853,966.5855608445139
135854,153.81687888969668
135855,3055.19732964786
135856,1484.4197740725165
135857,826.2736722852368
135858,324.15314379348786
135859,845.418498583192
135860,0.0
135861,1039.7200648754397
135862,74.54243929781721
135863,0.0
135864,468.09539193794666
135865,1196.3277894770426
135866,1628.499197114564
135867,3060.547154913748
135868,1713.8191020431923
135869,750.4257124322738
135870,1154.6436709274817
135871,752.940233274352
135872,284.66924520261693
135873,862.1195053316918
135874,870.940824044478
135875,1280.6558680834094
135876,3343.709246173308
135877,522.5327736633766
135878,140.67570875058368
135879,456.05930547108477
135880,113.18997960586047
135881,694.3773411419646
135882,3924.6740779632582
135883,1102.3029004017526
135884,1682.7712040692181
135885,1300.3242449922113
135886,279.9497452783369
135887,2393.3846686984525
135888,440.96333349283924
135889,905.707081658766
135890,905.707081658766
135891,905.707081658766
135892,905.707081658766
135893,905.707081658766
135894,905.707081658766
135895,905.707081658766
135896,905.707081658766
135897,905.707081658766
135898,905.707081658766
135899,1115.0438459140848
135900,1115.0438459140848
135901,1115.0438459140848
135902,1115.0438459140848
135903,955.9595452788112
135904,955.9595452788112
135905,955.9595452788112
135906,955.9595452788112
135907,352.30934817512264
135908,352.30934817512264
135909,352.30934817512264
135910,352.30934817512264
135911,352.30934817512264
135912,352.30934817512264
135913,352.30934817512264
135914,352.30934817512264
135915,352.30934817512264
135916,352.30934817512264
135917,352.30934817512264
135918,352.30934817512264
135919,0.0
135920,0.0
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,739.8818026848757
135930,739.8818026848757
135931,739.8818026848757
135932,739.8818026848757
135933,739.8818026848757
135934,739.8818026848757
135935,426.9123524814543
135936,426.9123524814543
135937,426.9123524814543
135938,426.9123524814543
135939,426.9123524814543
135940,426.9123524814543
135941,426.9123524814543
135942,426.9123524814543
135943,426.9123524814543
135944,426.9123524814543
135945,426.9123524814543
135946,426.9123524814543
135947,426.9123524814543
135948,426.9123524814543
135949,426.9123524814543
135950,426.9123524814543
135951,426.9123524814543
135952,426.9123524814543
135953,350.1648500198031
135954,350.1648500198031
135955,350.1648500198031
135956,350.1648500198031
135957,350.1648500198031
135958,350.1648500198031
135959,350.1648500198031
135960,350.1648500198031
135961,592.8142220167387
135962,592.8142220167387
135963,592.8142220167387
135964,592.8142220167387
135965,592.8142220167387
135966,592.8142220167387
135967,629.4922414244029
135968,629.4922414244029
135969,334.0415970578471
135970,334.0415970578471
135971,334.0415970578471
135972,263.22617039847637
135973,263.22617039847637
135974,263.22617039847637
135975,263.22617039847637
135976,1442.975795978411
135977,0.0
135978,0.0
135979,0.0
135980,0.0
135981,0.0
135982,0.0
135983,0.0
135984,0.0
135985,0.0
135986,0.0
135987,0.0
135988,0.0
135989,0.0
135990,0.0
135991,0.0
135992,0.0
135993,0.0
135994,0.0
135995,0.0
135996,0.0
135997,0.0
135998,0.0
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,466.67301659095205
136008,0.0
136009,534.6913909588263
136010,1146.5486012379133
136011,1146.5486012379133
136012,1202.6016935556627
136013,417.0396276641644
136014,2370.0086118262298
136015,233.84333968063072
136016,3341.790475650396
136017,438.2525435218426
136018,1278.12653908925
136019,578.2174720516001
136020,5.9237023930560975
136021,1185.15736336923
136022,382.32294094965545
136023,2239.629572721208
136024,657.9603252201383
136025,753.6747924383362
136026,2360.5463903355126
136027,952.667270695881
136028,2319.8549869506874
136029,375.1706821576084
136030,1615.1206595457354
136031,438.60585887871963
136032,437.76471986610346
136033,979.3060417476357
136034,466.04114093340166
136035,1201.5122976587297
136036,0.0
136037,181.16415302184856
136038,193.87473145771924
136039,648.1654069614855
136040,305.24289017954857
136041,1723.4459264394275
136042,673.9921313773007
136043,2113.0223327049894
136044,622.0018455928973
136045,119.94942948232413
136046,1213.7374543049978
136047,187.29577312440304
136048,178.8740441786809
136049,210.68247628493995
136050,3394.485479112119
136051,1152.5998459964812
136052,258.40349798500046
136053,393.7968830894453
136054,363.8391549719204
136055,406.80339912459476
136056,0.0
136057,208.31693133265856
136058,1975.0024177574442
136059,2751.455990347213
136060,164.7277819030203
136061,0.0
136062,748.4791679825449
136063,1244.776419496759
136064,0.0
136065,1644.3416644643876
136066,196.45566764771584
136067,934.1675411328146
136068,421.2317442050834
136069,1729.0936425271814
136070,952.6063846630782
136071,399.85841608624156
136072,495.87858961374496
136073,547.7612966881524
136074,1127.3986672079652
136075,1013.4497573608817
136076,151.27068388616104
136077,952.667270695881
136078,1161.9341162075877
136079,239.5626743823917
136080,719.9616983478109
136081,90.29201743264237
136082,0.0
136083,803.5546851547389
136084,807.5091736731991
136085,1566.5474791119264
136086,1743.2316609117827
136087,0.0
136088,143.55380937134325
136089,938.0255459560738
136090,3620.753387108784
136091,3925.25902511672
136092,1614.2825308569743
136093,1191.7458681082346
136094,1245.4548600278322
136095,2.8589580314007588
136096,1396.8225147679318
136097,200.1521701435753
136098,3298.583634001013
136099,1775.5315489632983
136100,394.68495573387435
136101,230.18201979889025
136102,952.4447070279882
136103,764.0865824277589
136104,102.88143803365296
136105,1386.1042654569749
136106,483.7471725857419
136107,371.1469052818538
136108,1176.1274421596302
136109,2783.6353917712495
136110,3282.7916339688327
136111,398.9516967726153
136112,278.82989470496426
136113,155.40092221591266
136114,1079.5738123842175
136115,2005.131739436
136116,1057.327531338601
136117,0.0
136118,183.52307660436227
136119,1606.5389791415062
136120,381.6809618975298
136121,346.2092736693954
136122,2280.9248808855373
136123,1066.7901559463908
136124,538.6585894304808
136125,695.4635536429641
136126,703.2632287775255
136127,1480.2278701293606
136128,488.0141383089464
136129,1583.3763650530568
136130,4083.40930773995
136131,605.1985095492636
136132,979.9204747845968
136133,285.975497081065
136134,0.0
136135,223.206604534205
136136,2274.1080422977925
136137,969.8734219603272
136138,940.8907820600531
136139,666.4515243871743
136140,1186.4667402147209
136141,135.98830288920317
136142,2310.6466459419544
136143,159.667887939117
136144,2033.8790269616334
136145,291.8110351138473
136146,3940.527653079884
136147,874.1651625964118
136148,3034.209151632135
136149,2131.473506680356
136150,1400.558754693862
136151,726.799508984019
136152,1403.0711056012874
136153,2247.0431165212112
136154,284.8763133857285
136155,905.7039204311684
136156,460.3753357837966
136157,37.422563857255966
136158,1456.1184287099268
136159,1601.68756348754
136160,901.6428845081434
136161,943.5936373683545
136162,835.8771513388348
136163,1285.8984571991057
136164,1996.2294410200077
136165,3992.0325026007404
136166,841.0247675729153
136167,2167.089260101767
136168,1420.4456434449046
136169,1191.3903144318676
136170,1020.6048047225581
136171,699.2595772109827
136172,1090.5129061177718
136173,755.8812745910088
136174,676.4667496811766
136175,1325.8612224303129
136176,1514.488971944262
136177,258.5592843255608
136178,678.2446610592879
136179,615.9443832282801
136180,2382.6254077153935
136181,1733.4095169869684
136182,2536.3444091232805
136183,2167.089260101767
136184,2085.227101016774
136185,2085.227101016774
136186,3021.5565302878153
136187,887.1256878356323
136188,1494.7743775006095
136189,2457.4372058482536
136190,1783.5433284649039
136191,2457.3980300782787
136192,3475.306632983453
136193,2677.49188668448
136194,720.0600045587137
136195,990.5582903286031
136196,2010.2192370406847
136197,2010.2192370406847
136198,2010.2192370406847
136199,2010.2192370406847
136200,2010.2192370406847
136201,2010.2192370406847
136202,4562.134134777777
136203,1150.9747314779183
136204,1602.555205478857
136205,1587.0132019780804
136206,351.68691231652343
136207,324.0101519802657
136208,307.7541385521714
136209,1150.5732877346454
136210,1742.1121160718938
136211,2141.6333845458794
136212,1932.199595933949
136213,1927.1453341183146
136214,3117.1552893699813
136215,1870.0053410433645
136216,1291.427323245463
136217,599.4341266661239
136218,757.3632937067383
136219,2084.6659578505964
136220,1999.2800156045323
136221,985.3345929171093
136222,1167.630475326883
136223,1459.2404449646874
136224,237.64557391969905
136225,1791.6205053794058
136226,1719.9944264676649
136227,1541.2470723995216
136228,893.687262942724
136229,1008.4855156133784
136230,291.6099696378041
136231,1846.4780420124907
136232,1688.7320373815253
136233,2237.2748908216213
136234,724.1966636355942
136235,590.3326986287558
136236,0.0
136237,432.8968925136716
136238,354.3540652941985
136239,114.12214637567709
136240,147.05846655180224
136241,0.0
136242,0.0
136243,225.24732466354558
136244,42.291118603838484
136245,621.6613938523299
136246,52.15660710972379
136247,391.5769579649864
136248,203.4090356513397
136249,86.00988466607357
136250,331.27405820842944
136251,207.96191921394944
136252,362.4732685235208
136253,259.48905061558565
136254,305.77331553792044
136255,359.1040069921853
136256,0.0
136257,469.40982088415154
136258,183.38631172474336
136259,384.6190418683965
136260,30.112467210186242
136261,286.5884749289417
136262,226.72631146173867
136263,841.7157836051214
136264,134.45628379855188
136265,24.039874827085814
136266,146.27979091910163
136267,617.5399241408908
136268,554.7396592653512
136269,142.59831303486135
136270,144.51994826434102
136271,67.20068666515097
136272,609.7397842667602
136273,270.1402097279577
136274,376.8970717913038
136275,83.66414491483607
136276,232.93863798932935
136277,134.57494736213388
136278,46.758041885326854
136279,52.236119506045654
136280,0.0
136281,0.0
136282,38.00410098836709
136283,194.15523823241594
136284,408.17093356702344
136285,75.27749871115083
136286,15.130510143258498
136287,367.7501575362223
136288,454.9726445501131
136289,8.822221239826716
136290,101.89309027023087
136291,399.629290897967
136292,193.21930599673098
136293,333.4687341164267
136294,110.65210549179737
136295,372.1654139654258
136296,222.63784977019944
136297,0.0
136298,138.509851343322
136299,146.59554996236383
136300,246.7108606249135
136301,438.54454387573657
136302,145.2727580625698
136303,116.74271439825876
136304,669.4975297032429
136305,808.757849706957
136306,465.5659352955392
136307,383.50702941967546
136308,457.00200262721404
136309,155.68790925540523
136310,79.89539628622333
136311,225.89703152985496
136312,155.68790925540523
136313,597.5006312326531
136314,450.2920508064895
136315,865.6154415379398
136316,242.94691167187236
136317,54.40599063999372
136318,490.08150433156806
136319,432.1622907991074
136320,432.1622907991074
136321,815.3272343740981
136322,54.40599063999372
136323,450.2920508064895
136324,597.5006312326531
136325,54.40599063999372
136326,0.0
136327,432.1622907991074
136328,1220.706600868724
136329,549.8367152429101
136330,314.26878674416395
136331,1069.990192872393
136332,262.0183425511552
136333,154.0655922501872
136334,288.15616801017313
136335,450.2920508064895
136336,1048.850606081004
136337,404.00577107049526
136338,54.40599063999372
136339,0.0
136340,404.00577107049526
136341,536.0009287393547
136342,404.00577107049526
136343,617.3057628323357
136344,285.45627651745156
136345,604.2381351728769
136346,750.6297804875936
136347,189.61009930877407
136348,314.68685022095343
136349,314.26878674416395
136350,314.26878674416395
136351,1045.0088130653626
136352,450.2920508064895
136353,581.8040197091002
136354,662.0865015078317
136355,769.3954247482801
136356,0.0
136357,69.2604252253604
136358,856.8250691215867
136359,1261.5578156857193
136360,346.50890235349794
136361,294.991088103833
136362,92.31492328703077
136363,642.6001818113887
136364,13.085703274856176
136365,273.4083190265104
136366,1258.8564275046067
136367,127.2242585007678
136368,131.97702020361228
136369,816.8850748002249
136370,61.37281153321386
136371,61.37281153321386
136372,36.63664596418723
136373,360.2497529142619
136374,750.6297804875936
136375,0.0
136376,0.0
136377,673.2356945158272
136378,158.3419922064923
136379,267.0888464128877
136380,81.99866656212008
136381,15.118309725616706
136382,15.118309725616706
136383,347.7998387627679
136384,347.7998387627679
136385,332.68152903715117
136386,498.28183643109844
136387,598.9322343177231
136388,598.9322343177231
136389,598.9322343177231
136390,462.6052902562439
136391,490.20701029023445
136392,168.9479361111486
136393,557.5661206470788
136394,221.69231784833966
136395,221.69231784833966
136396,624.6867650415365
136397,95.43295489506052
136398,202.36850989470338
136399,524.7236564725055
136400,253.34239430886274
136401,66.04569816047774
136402,66.04569816047774
136403,160.5422322434143
136404,135.0889183503361
136405,140.85654468243797
136406,184.1017704992446
136407,330.13129379337704
136408,330.13129379337704
136409,185.01903420456426
136410,59.30004139227876
136411,118.60008278455751
136412,1.8895972270609351
136413,329.301761792516
136414,329.301761792516
136415,77.29194498763887
136416,462.1177265849978
136417,58.973819738921996
136418,1053.4720313073824
136419,97.48910245078154
136420,296.81175242510204
136421,17.996316304200654
136422,294.9531318183292
136423,93.73363464753602
136424,156.11186776757498
136425,576.4432292772486
136426,11.203188576138931
136427,523.1070798708201
136428,117.2105283819382
136429,17.06550551420123
136430,310.6312817498051
136431,0.0
136432,278.63353751876724
136433,479.3067486130845
136434,0.0
136435,179.33549150541265
136436,200.9782496599967
136437,746.1603192758895
136438,820.1766626717573
136439,427.4582255609849
136440,242.30460383365417
136441,0.0
136442,132.4291288564763
136443,966.8500232995157
136444,966.8500232995157
136445,966.8500232995157
136446,966.8500232995157
136447,966.8500232995157
136448,966.8500232995157
136449,966.8500232995157
136450,966.8500232995157
136451,93.38914005654398
136452,93.38914005654398
136453,93.38914005654398
136454,93.38914005654398
136455,878.0776886458104
136456,2463.2104204283733
136457,3438.3591608795286
136458,2560.2814722337184
136459,975.1487404511547
136460,296.6058653917565
136461,486.1012546785841
136462,486.1012546785841
136463,486.1012546785841
136464,486.1012546785841
136465,486.1012546785841
136466,486.1012546785841
136467,66.12516724139374
136468,389.51682857156595
136469,389.51682857156595
136470,881.6392610441757
136471,1092.9393992267605
136472,1356.3668518710817
136473,966.8500232995157
136474,966.8500232995157
136475,572.8002738362215
136476,572.8002738362215
136477,309.37282119190036
136478,1039.3646713931962
136479,1134.5916082855933
136480,936.6927774130036
136481,1212.6027941390537
136482,1212.6027941390537
136483,1134.6978426811959
136484,1134.6978426811959
136485,1015.3482859458385
136486,808.0030360547561
136487,544.575583410435
136488,816.8393200814389
136489,1506.5798061039866
136490,1852.4611402829044
136491,1908.9546051386878
136492,2027.5749403915725
136493,2463.2039080083987
136494,1950.610216959943
136495,1137.3353301554998
136496,1137.3353301554998
136497,179.79866298589965
136498,179.79866298589965
136499,261.9621768897791
136500,127.56637850652353
136501,82.16351390387942
136502,82.16351390387942
136503,82.16351390387942
136504,479.68347765270386
136505,0.0
136506,271.5574498781075
136507,271.5574498781075
136508,271.5574498781075
136509,350.9358790838906
136510,219.93755529604567
136511,304.0579662418881
136512,304.0579662418881
136513,304.0579662418881
136514,304.0579662418881
136515,144.415560638201
136516,93.38914005654398
136517,668.0272107286187
136518,1750.9699810747165
136519,350.9358790838906
136520,976.1368745586554
136521,0.0
136522,945.8668176944809
136523,890.4181116921867
136524,2182.319318408119
136525,1573.4646175812393
136526,204.13817208277442
136527,214.62599699621103
136528,1092.8229282253324
136529,315.9431498257549
136530,1837.4541993455928
136531,1066.1586371615479
136532,99.25079993927217
136533,4064.1737141547555
136534,2930.241600432678
136535,1324.9207326323638
136536,1244.5774602885508
136537,1611.7787700499944
136538,1755.196254077697
136539,665.7686609519659
136540,94.11488362414102
136541,256.14490050711333
136542,43.375168087521445
136543,1794.2308173577608
136544,2122.944509392769
136545,1178.5856815531097
136546,402.2166125087572
136547,749.2459618627596
136548,206.48578241788556
136549,1836.7882583546582
136550,615.9921655979972
136551,697.9698969226247
136552,1387.806515782149
136553,298.99893055076916
136554,495.8628338086091
136555,0.0
136556,1216.6893115599328
136557,1537.7622184719073
136558,1381.0504438115975
136559,2199.18235354656
136560,1165.0966764162345
136561,1489.1404878847547
136562,1109.2106576309907
136563,225.32642553739552
136564,476.5111083215359
136565,1615.6754671005554
136566,1822.5827793655899
136567,149.70745055834135
136568,189.1793237603527
136569,0.0
136570,0.0
136571,894.1432253363483
136572,1467.2409660082578
136573,0.0
136574,1610.8912467268713
136575,602.8204310205691
136576,1284.5529509256226
136577,2085.838208750418
136578,0.0
136579,0.0
136580,0.0
136581,1470.3399402073187
136582,1444.24558376033
136583,732.4445541305819
136584,1385.6340204580356
136585,2877.001295501967
136586,8.645686767841354
136587,1467.5571466276988
136588,89.36969870583114
136589,586.0462537567014
136590,454.29640245002605
136591,581.2982001117086
136592,239.0692206539367
136593,1684.203663548017
136594,611.929723671599
136595,2196.5997662125874
136596,2196.5997662125874
136597,2196.5997662125874
136598,2196.5997662125874
136599,2196.5997662125874
136600,2196.5997662125874
136601,2196.5997662125874
136602,2196.5997662125874
136603,2196.5997662125874
136604,2196.5997662125874
136605,2196.5997662125874
136606,2196.5997662125874
136607,2196.5997662125874
136608,2196.5997662125874
136609,2196.5997662125874
136610,2196.5997662125874
136611,2196.5997662125874
136612,2196.5997662125874
136613,2196.5997662125874
136614,2196.5997662125874
136615,2196.5997662125874
136616,2196.5997662125874
136617,2196.5997662125874
136618,2196.5997662125874
136619,2196.5997662125874
136620,2196.5997662125874
136621,2196.5997662125874
136622,2196.5997662125874
136623,2006.2073540745762
136624,2006.2073540745762
136625,2006.2073540745762
136626,2006.2073540745762
136627,2006.2073540745762
136628,2006.2073540745762
136629,2006.2073540745762
136630,2006.2073540745762
136631,2006.2073540745762
136632,2006.2073540745762
136633,2006.2073540745762
136634,2006.2073540745762
136635,1689.82665832662
136636,1689.82665832662
136637,1689.82665832662
136638,1689.82665832662
136639,1689.82665832662
136640,1689.82665832662
136641,1689.82665832662
136642,1689.82665832662
136643,1689.82665832662
136644,1689.82665832662
136645,1689.82665832662
136646,1689.82665832662
136647,1689.82665832662
136648,1689.82665832662
136649,1689.82665832662
136650,1689.82665832662
136651,1689.82665832662
136652,1689.82665832662
136653,1689.82665832662
136654,1689.82665832662
136655,1689.82665832662
136656,1689.82665832662
136657,1178.8918028577007
136658,1178.8918028577007
136659,1178.8918028577007
136660,1159.5980930414544
136661,1159.5980930414544
136662,1159.5980930414544
136663,1159.5980930414544
136664,576.7931157138802
136665,576.7931157138802
136666,576.7931157138802
136667,576.7931157138802
136668,576.7931157138802
137099,905.707081658766
137100,905.707081658766
137101,2035.9164572128439
137102,2257.5591358244333
137103,2005.6936127657136
137104,452.45006357621344
137105,4823.869227359828
137106,236.44192694404614
137107,1300.7258432275853
137108,1124.7900191909976
137109,1651.2338765580603
137110,1713.2059572110406
137111,355.0276075406449
137112,1674.0147482199545
137113,997.2883652029695
137114,1287.1212568565084
137115,815.0628737513362
137116,0.0
137117,1041.6038251554571
137118,361.29574336475645
137119,1498.9584707258293
137120,297.0749882898935
137121,443.50051730300527
137122,299.32847110350514
137123,459.5536725413463
137124,1682.7712040692181
137125,1858.20996201922
137126,1692.5094123177746
137127,1234.2821743020006
137128,868.0380063606608
137129,1034.6386642365483
137130,2513.791657063607
137131,956.3028089351182
137132,83.80673981901312
137133,639.3696152871038
137134,144.25759646842232
137135,752.3936328681089
137136,4597.339178378928
137137,1621.1056341969147
137138,676.531754395738
137139,1193.043278789837
137140,1429.2899052882976
137141,1220.407217846654
137142,1314.3292144529366
137143,985.0009515234615
137144,1179.5812302938466
137145,1123.5806232155828
137146,3080.7874591697346
137147,679.3656154887949
137148,240.6347166899909
137149,1430.4402661736283
137150,466.43236964256386
137151,2119.231372940222
137152,1703.3438857152616
137153,0.0
137154,2369.4129187564613
137155,1357.018936863561
137156,3261.6483383606214
137157,1189.5866619673811
137158,2303.66852324448
137159,643.872322084226
137160,129.014948657785
137161,5163.484904596534
137162,520.9835658699841
137163,1293.7540330588513
137164,312.61549075286723
137165,785.4462174733038
137166,1520.4958579426143
137167,1403.688896142908
137168,2617.6491503327047
137169,957.1466874399722
137170,1900.00876019467
137171,3316.1446475127377
137172,113.18997960586047
137173,18.64087508420562
137174,89.0875236622072
137175,1979.0970446613896
137176,806.195714163247
137177,976.1368745586554
137178,1010.4767612886849
137179,2998.4815399898353
137180,568.5018463062648
137181,568.5018463062648
137182,568.5018463062648
137183,568.5018463062648
137184,1098.68844259555
137185,1098.68844259555
137186,1098.68844259555
137187,1098.68844259555
137188,1098.68844259555
137189,1098.68844259555
137190,1098.68844259555
137191,1098.68844259555
137192,1098.68844259555
137193,1098.68844259555
137194,1098.68844259555
137195,1098.68844259555
137196,1098.68844259555
137197,1098.68844259555
137198,1098.68844259555
137199,1098.68844259555
137200,1098.68844259555
137201,1098.68844259555
137202,1098.68844259555
137203,1098.68844259555
137204,2123.2901685157344
137205,2012.0241192386734
137206,2012.0241192386734
137207,1554.7883222094697
137208,1554.7883222094697
137209,1554.7883222094697
137210,1554.7883222094697
137211,0.0
137212,0.0
137213,0.0
137214,0.0
137215,0.0
137216,0.0
137217,0.0
137218,0.0
137219,0.0
137220,0.0
137221,0.0
137222,0.0
137223,0.0
137224,516.9006606173261
137225,1303.854914114017
137226,345.6418824560414
137227,300.0554872152593
137228,300.0554872152593
137229,300.0554872152593
137230,300.0554872152593
137231,300.0554872152593
137232,0.0
137233,0.0
137234,473.54703974170627
137235,473.54703974170627
137236,473.54703974170627
137237,2263.336693987162
137238,2263.336693987162
137239,1356.2341272920282
137240,1356.2341272920282
137241,1356.2341272920282
137242,1356.2341272920282
137243,1228.438619470793
137244,1228.438619470793
137245,1228.438619470793
137246,1228.438619470793
137247,1249.6068127711728
137248,1249.6068127711728
137249,2351.370337360396
137250,3211.1764053566462
137251,3211.1764053566462
137252,3211.1764053566462
137253,3211.1764053566462
137254,3211.1764053566462
137255,3211.1764053566462
137256,3087.611059416817
137257,2211.9594742702334
137258,268.7675271030057
137259,268.7675271030057
137260,268.7675271030057
137261,268.7675271030057
137262,479.73091042491666
137263,479.73091042491666
137264,2842.4731633474994
137265,2842.4731633474994
137266,1488.2772529353101
137267,1488.2772529353101
137268,1518.3164188338997
137269,2459.9760174364465
137270,2459.9760174364465
137271,1914.0112809209234
137272,1914.0112809209234
137273,1807.340923871572
137274,1807.340923871572
137275,922.0867133140512
137276,922.0867133140512
137277,922.0867133140512
137278,922.0867133140512
137279,922.0867133140512
137280,922.0867133140512
137281,922.0867133140512
137282,922.0867133140512
137283,1378.7582040758107
137284,1378.7582040758107
137285,1981.7721835187242
137286,1981.7721835187242
137287,1981.7721835187242
137288,1981.7721835187242
137289,2105.3375294585535
137290,2105.3375294585535
137291,1351.7950440078278
137292,4604.3069355194275
137293,4604.3069355194275
137294,4604.3069355194275
137295,3468.0106312491907
137296,3468.0106312491907
137297,3468.0106312491907
137298,3468.0106312491907
137299,1225.2184055501154
137300,1225.2184055501154
137301,2076.010522452431
137302,
137303,
137304,
137305,
137306,
137307,
137308,
137309,
137310,
137311,
137312,
137313,
137314,
137315,
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,
137362,
137363,
137364,
137365,
137366,
137367,
137368,
137369,
137370,
137371,
137372,
137373,
137374,
137375,
137376,
137377,
137378,
137379,
137380,
137381,
137382,
137383,
137384,
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,
137414,
137415,
137416,
137417,
137418,
137419,
137420,
137421,
137422,
137423,
137424,
137425,
137426,
137427,
137428,
137429,
137430,
137431,
137432,
137433,
137434,
137435,
137436,
137437,
137438,
137439,
137440,
137441,104.77158430182406
137442,167.23332428440165
137443,301.45400169831987
137444,379.86182523518136
137445,0.0
137446,135.21741760042326
137447,365.7281920661032
137448,385.9335847937555
137449,269.18285518925626
137450,159.4761162858551
137451,588.6417249897278
137452,442.62675893615915
137453,183.1570490251918
137454,15.17053745596095
137455,0.0
137456,779.1062352570214
137457,955.8006481865594
137458,464.4245711820798
137459,301.4449017014643
137460,776.0573581975651
137461,0.0
137462,128.32450104577927
137463,175.32077949031645
137464,196.16105132604628
137465,373.34951434476807
137466,497.9791570966584
137467,463.58593960304484
137468,318.8234658241132
137469,354.16556325312007
137470,753.0382839114104
137471,235.10163883166993
137472,156.89394573130647
137473,165.7805896507586
137474,227.21852588839866
137475,71.15628692066262
137476,309.23471605441057
137477,0.0
137478,231.80818824562454
137479,246.69313658779532
137480,68.53898204926315
137481,887.1659990817618
137482,184.15584874461382
137483,497.83465124693197
137484,159.36318427030753
137485,640.4877999355215
137486,233.77126753418761
137487,0.0
137488,0.7499252338725801
137489,338.69299763066874
137490,339.9154777884458
137491,497.9775313624965
137492,129.58921579390332
137493,124.2964242997599
137494,480.422101669112
137495,707.4177609523601
137496,45.35766743373202
137497,333.5054016939012
137498,132.8040313416798
137499,432.29816608149946
137500,542.5407495851546
137501,357.3334810636684
137502,186.18284776975088
137503,632.5318388071548
137504,353.26128224981716
137505,518.1335436190965
137506,34.880058125722286
137507,898.2490408377629
137508,711.0631957096933
137509,237.13759407919503
137510,160.8775253143334
137511,227.64478878212475
137512,509.67241433523316
137513,0.0
137514,166.41522541737316
137515,250.17580244024637
137516,164.29612534363784
137517,1047.33954182089
137518,471.2201302707343
137519,528.4295979623737
137520,672.5479852865095
137521,672.5479852865095
137522,672.5479852865095
137523,672.5479852865095
137524,672.5479852865095
137525,672.5479852865095
137526,191.9051797332301
137527,471.2201302707343
137528,471.2201302707343
137529,471.2201302707343
137530,471.2201302707343
137531,471.2201302707343
137532,471.2201302707343
137533,471.2201302707343
137534,471.2201302707343
137535,471.2201302707343
137536,471.2201302707343
137537,471.2201302707343
137538,471.2201302707343
137539,471.2201302707343
137540,471.2201302707343
137541,471.2201302707343
137542,471.2201302707343
137543,471.2201302707343
137544,339.18272525377233
