index_oligo,RBP_G3BP2_expr_aff_50
162036,0.0
162037,148.80126631599427
162038,1147.1251526361953
162039,511.9975638582095
162040,245.8559006152875
162041,0.0
162042,132.2992738959886
162043,542.1286307694683
162044,923.5849643063664
162045,690.3135815366641
162046,918.6596999870296
162047,1550.6649266491509
162048,1564.0169375562339
162049,572.3468417772102
162050,478.4234047212029
162051,728.8397496513754
162052,582.4601382284636
162053,0.0
162054,0.0
162055,658.3929760781418
162056,132.2992738959886
162057,0.0
162058,1191.6006881582607
162059,1362.52017784578
162060,1157.2413856521302
162061,1315.8406234810839
162062,0.0
162063,0.0
162064,254.16281862140178
162065,0.0
162066,0.0
162067,1558.7385784056964
162068,0.0
162069,1449.7497908182943
162070,263.7885962787384
162071,332.1423004057723
162072,1061.9625614782894
162073,1191.6006881582607
162074,244.41889454321532
162075,539.1011665553589
162076,49.236038503571486
162077,708.3980391936832
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,762.6728856325311
162088,344.21407635096335
162089,1192.5557540066757
162090,236.35316364324927
162091,707.7445092679832
162092,1177.577927572031
162093,639.1314317536156
162094,1558.7385784056964
162095,938.0255459560738
162096,3925.25902511672
162097,192.64631450599296
162098,4757.72928301073
162099,921.9436576538698
162100,269.91482938207497
162101,482.1180421407229
162102,330.8195463281197
162103,1249.5086681883688
162104,1094.1808653010908
162105,629.4815891566591
162106,1056.798128792813
162107,1628.0643115770124
162108,764.0865824277589
162109,900.719209964068
162110,1386.1042654569749
162111,0.0
162112,854.8940778675957
162113,1176.1274421596302
162114,112.64900058238943
162115,1428.6385331547185
162116,1846.7544217972654
162117,652.7414111377631
162118,254.4596754131677
162119,738.2286954598607
162120,1319.5018181538132
162121,691.1077522956004
162122,1492.6504914718248
162123,2297.6868059845856
162124,2689.0691527891995
162125,1722.309987041187
162126,821.037610927588
162127,997.8283701924399
162128,409.95277875721314
162129,904.3908077058654
162130,0.0
162131,703.2632287775255
162132,1297.4289889409097
162133,1046.1937605014823
162134,2059.19317557024
162135,1810.868279462935
162136,708.2024533536801
162137,1726.9297279468983
162138,499.1068838627666
162139,1074.441399260692
162140,1276.701163241789
162141,737.4100292893394
162142,1746.1120939064065
162143,228.3812979091346
162144,5.963286348209007
162145,567.3791024686097
162146,2506.1054988938095
162147,4330.790770051262
162148,361.82881025329857
162149,1142.2418870387733
162150,1116.865927271689
162151,2878.0493156219222
162152,109.41280665452459
162153,1765.2044228786378
162154,1315.2398938743404
162155,605.4979622027394
162156,221.3606214379666
162157,1172.6264635710947
162158,152.8817891925448
162159,1929.7066147482083
162160,887.683579825458
162161,895.7528286874431
162162,37.422563857255966
162163,13.884513405235406
162164,840.6384268424393
162165,1160.555082873015
162166,930.9372157596949
162167,351.78459327320326
162168,694.9252504986237
162169,105.27733184952113
162170,1821.3874852252425
162171,694.658107655816
162172,440.5753800537966
162173,938.0255459560738
162174,3546.316047579916
162175,3925.25902511672
162176,1062.070487977603
162177,387.15749481316664
162178,1245.4548600278322
162179,293.50161311259666
162180,482.1180421407229
162181,452.9720690905887
162182,3298.583634001013
162183,1418.1644868831781
162184,1475.8829339640865
162185,99.29246892328105
162186,1628.0643115770124
162187,764.0865824277589
162188,102.88143803365296
162189,1386.1042654569749
162190,0.0
162191,371.1469052818538
162192,1176.1274421596302
162193,112.64900058238943
162194,2077.698920123238
162195,2599.9813388108873
162196,1304.5712469560003
162197,488.0441266006474
162198,738.2286954598607
162199,924.8564650844538
162200,1392.8831527731788
162201,1019.5660351056345
162202,183.52307660436227
162203,2746.271283213389
162204,1541.6179451185387
162205,1949.1578623194769
162206,2338.751790794722
162207,37.422563857255966
162208,2213.890955914974
162209,629.7323085316337
162210,703.2632287775255
162211,1239.193818108869
162212,483.7471725857419
162213,559.4467050575563
162214,3477.7307351449535
162215,708.2024533536801
162216,1253.1619784088607
162217,270.6613994059947
162218,1074.441399260692
162219,238.98411882027926
162220,577.4460060043556
162221,548.2342999134137
162222,281.7360404538025
162223,0.0
162224,1210.8425209234758
162225,135.98830288920317
162226,1751.9569856456333
162227,276.3851060995041
162228,669.8928655180719
162229,530.7605927133432
162230,1951.8627029316822
162231,619.6561228602438
162232,1980.4693028412817
162233,230.5113684355392
162234,910.5877017055367
162235,1017.4337217177923
162236,652.8294339142489
162237,3232.031728143268
162238,1169.0142738340278
162239,653.03260820689
162240,528.9743216579344
162241,37.422563857255966
162242,1470.0029421151623
162243,840.6384268424393
162244,0.0
162245,1872.6076633889202
162246,1935.1522102616602
162247,1059.6968349552776
162248,0.0
162249,2449.2542148364023
162250,1770.334068300786
162251,347.47655168692575
162252,330.9438937527396
162253,0.0
162254,0.0
162255,459.8702177124129
162256,1018.1159438858276
162257,213.8709522913423
162258,213.8709522913423
162259,340.3197154030898
162260,340.3197154030898
162261,340.3197154030898
162262,505.56855142186527
162263,505.56855142186527
162264,505.56855142186527
162265,687.8047601110513
162266,687.8047601110513
162267,512.5407212625317
162268,512.5407212625317
162269,102.0683190507359
162270,102.0683190507359
162271,102.0683190507359
162272,247.73216679124965
162273,247.73216679124965
162274,203.04723595992255
162275,951.3609830378444
162276,455.6158637565871
162277,455.6158637565871
162278,455.6158637565871
162279,589.8431626577981
162280,132.70562468812633
162281,132.70562468812633
162282,251.13887558458566
162283,251.13887558458566
162284,1140.250288642117
162285,1516.6460131990186
162286,1516.6460131990186
162287,487.28122256409233
162288,487.28122256409233
162289,1396.7525997183
162290,1007.350422635455
162291,258.9571978863909
162292,762.8745909159111
162293,27.827570107634607
162294,668.3669744693241
162295,668.3669744693241
162296,668.3669744693241
162297,668.3669744693241
162298,409.51529752626016
162299,409.51529752626016
162300,1978.0585356835152
162301,1978.0585356835152
162302,0.0
162303,0.0
162304,682.7869318479059
162305,474.51380731010295
162306,0.0
162307,0.18311270480108227
162308,173.39272108349266
162309,0.0
162310,0.0
162311,810.1120214317875
162312,1224.3385492067355
162313,1299.4984236910755
162314,1083.8653770618232
162315,757.9432496728954
162316,759.0889028382326
162317,611.4802898594628
162318,611.4802898594628
162319,611.4802898594628
162320,521.1494055430501
162321,911.268359499464
162322,344.2450876945074
162323,614.4805898071168
162324,614.4805898071168
162325,614.4805898071168
162326,936.6647139967226
162327,936.6647139967226
162328,1597.732006722932
162329,0.0
162330,0.0
162331,0.0
162332,0.0
162333,0.0
162334,0.0
162335,0.0
162336,0.0
162337,0.0
162338,0.0
162339,682.7869318479059
162340,682.7869318479059
162341,682.7869318479059
162342,682.7869318479059
162343,682.7869318479059
162344,682.7869318479059
162345,682.7869318479059
162346,696.1474281392091
162347,345.8986873167536
162348,424.88056116349446
162349,0.0
162350,287.84421404918254
162351,140.39818729334485
162352,140.39818729334485
162353,349.4231137187186
162354,474.51380731010295
162355,474.51380731010295
162356,474.51380731010295
162357,474.51380731010295
162358,334.1156200167581
162359,334.1156200167581
162360,334.1156200167581
162361,0.0
162362,21.51390136232815
162363,21.51390136232815
162364,21.51390136232815
162365,21.51390136232815
162366,0.0
162367,951.9586516119228
162368,0.18311270480108227
162369,326.1052400937291
162370,326.1052400937291
162371,326.1052400937291
162372,810.3495595903843
162373,810.3495595903843
162374,1197.2562245999457
162375,871.3340972110177
162376,411.10153442160663
162377,417.414191250417
162378,0.0
162379,142.27902309236458
162380,1321.253165715265
162381,1321.253165715265
162382,1321.253165715265
162383,1208.9213588087296
162384,0.0
162385,0.0
162386,0.0
162387,590.2428772924732
162388,0.0
162389,0.0
162390,0.0
162391,1182.8406138600778
162392,0.0
162393,279.2699572146413
162394,0.0
162395,1498.639471467782
162396,1498.639471467782
162397,520.3338868113223
162398,861.8586647182892
162399,0.0
162400,26.341420054915
162401,130.017901598932
162402,1119.8694586789657
162403,1119.8694586789657
162404,1155.4606169727824
162405,1178.2988124120416
162406,0.0
162407,0.0
162408,0.0
162409,316.321680103175
162410,602.628832574441
162411,602.628832574441
162412,602.628832574441
162413,602.628832574441
162414,602.628832574441
162415,0.0
162416,0.0
162417,1798.2985579090118
162418,1362.7457218959498
162419,316.34753704285566
162420,437.96091517463174
162421,472.00784479873437
162422,215.296404460277
162423,552.7507864299606
162424,331.84081140559994
162425,358.72749541834565
162426,416.2986134266519
162427,851.2686869505377
162428,500.08426168759826
162429,90.07465465783959
162430,90.07465465783959
162431,540.640965602925
162432,1954.5972982424457
162433,2624.6807616002484
162434,1300.8571169642105
162435,597.3170791443562
162436,597.3170791443562
162437,798.1983695219001
162438,1124.6862015619145
162439,250.1024783480229
162440,814.0217189317907
162441,873.3786249797664
162442,1496.9013600851733
162443,722.595027627484
162444,239.24976240583405
162445,695.5729020594221
162446,1018.6038055524456
162447,1366.5611316735767
162448,1430.7707360323552
162449,1195.1893433699333
162450,567.7087248299439
162451,865.1302654708577
162452,794.1498809484135
162453,407.74777128244807
162454,1624.7492819069778
162455,1378.238520263743
162456,0.0
162457,431.61174190537844
162458,0.0
162459,0.0
162460,605.7551881348438
162461,327.04299760033007
162462,859.2208528569269
162463,1684.2376915335344
162464,1490.8978492689632
162465,563.5306694506272
162466,1230.1742460609166
162467,260.7257302199051
162468,1893.530810767146
162469,0.0
162470,996.251156641615
162471,682.6037869746694
162472,411.0759985446895
162473,429.53789983769184
162474,903.9779264781946
162475,2418.4333398501763
162476,990.8009959423774
162477,1118.555572627641
162478,585.486029390463
162479,393.4457629372685
162480,508.0898120062183
162481,0.0
162482,767.0674650241305
162483,258.52932213261624
162484,1629.2882328955318
162485,1152.3926152254392
162486,1652.220896130969
162487,0.0
162488,872.603624608839
162489,680.2131238605314
162490,370.9140568000132
162491,0.0
162492,115.36446345941572
162493,1533.6036502749062
162494,1465.1913296176526
162495,2136.834385022618
162496,627.9828727216546
162497,793.0906783687797
162498,854.3442979421961
162499,495.5598848826599
162500,0.0
162501,780.132003094396
162502,1358.4163539107542
162503,1182.067133794427
162504,565.9350412021005
162505,0.0
162506,1353.9087779499062
162507,657.0355888356863
162508,2205.5335565775167
162509,2649.4520095583443
162510,1748.8479912992525
162511,86.88210782663242
162512,528.5705614777015
162513,330.5305384196764
162514,719.2839835543697
162515,711.3056568032771
162516,755.3311629642718
162517,321.65902048948647
162518,331.83131486664246
162519,1799.7825137156563
162520,623.7168202809311
162521,0.0
162522,725.9872545079
162523,406.10518650687004
162524,0.0
162525,2514.4398665870153
162526,3781.333678904259
162527,144.61079435069664
162528,1119.0438917432382
162529,528.5705614777015
162530,665.5119459227657
162531,996.251156641615
162532,1158.3206650652487
162533,454.8808498026529
162534,431.61174190537844
162535,262.9496375657448
162536,432.2998752931424
162537,432.2998752931424
162538,441.0535952973666
162539,441.0535952973666
162540,978.2826289211798
162541,990.8009959423774
162542,990.8009959423774
162543,990.8009959423774
162544,990.8009959423774
162545,990.8009959423774
162546,990.8009959423774
162547,982.0472759381532
162548,982.0472759381532
162549,1412.1461597137218
162550,1051.1413663505723
162551,1051.1413663505723
162552,874.9171260899083
162553,984.1491866921202
162554,984.1491866921202
162555,984.1491866921202
162556,984.1491866921202
162557,661.9815183152914
162558,661.9815183152914
162559,1118.555572627641
162560,1118.555572627641
162561,1118.555572627641
162562,1376.127713323784
162563,1376.127713323784
162564,1376.127713323784
162565,946.0288295482153
162566,946.0288295482153
162567,1056.9007060858023
162568,947.6686454835904
162569,947.6686454835904
162570,825.0180715460793
162571,1071.8298293421437
162572,939.6635275968185
162573,939.6635275968185
162574,682.0913869006755
162575,682.0913869006755
162576,682.0913869006755
162577,682.0913869006755
162578,571.2195103630885
162579,571.2195103630885
162580,571.2195103630885
162581,571.2195103630885
162582,1002.8312522684669
162583,1002.8312522684669
162584,431.61174190537844
162585,431.61174190537844
162586,431.61174190537844
162587,431.61174190537844
162588,431.61174190537844
162589,431.61174190537844
162590,431.61174190537844
162591,585.486029390463
162592,585.486029390463
162593,585.486029390463
162594,614.5387455044946
162595,614.5387455044946
162596,614.5387455044946
162597,614.5387455044946
162598,182.92700359911612
162599,471.9403946774826
162600,471.9403946774826
162601,471.9403946774826
162602,318.066107192398
162603,318.066107192398
162604,318.066107192398
162605,393.4457629372685
162606,393.4457629372685
162607,428.0112780744505
162608,347.47655168692575
162609,932.5262298652112
162610,1554.413710631865
162611,0.0
162612,313.1025720466727
162613,476.6390525068403
162614,1432.8754644951287
162615,0.0
162616,0.0
162617,47.47194732794794
162618,340.3197154030898
162619,1234.6543347025797
162620,334.90719956483605
162621,1381.2386225625746
162622,882.6614939963707
162623,1179.8605593365025
162624,1179.8605593365025
162625,140.66760657114816
162626,505.56855142186527
162627,683.8956902881798
162628,1045.9110314709199
162629,346.03814564248006
162630,398.9591181955071
162631,512.5407212625317
162632,1214.1115436839386
162633,701.5926826571065
162634,380.9868020918305
162635,984.3848029890796
162636,203.04723595992255
162637,150.41196162584598
162638,951.6437381895452
162639,561.4031283930046
162640,455.6158637565871
162641,694.0885006248357
162642,0.0
162643,589.8431626577981
162644,640.341899758292
162645,616.5082489684902
162646,174.95079644506578
162647,510.0960734709766
162648,1071.5726833421213
162649,487.28122256409233
162650,335.7854184881684
162651,1332.989662893767
162652,426.36091064935584
162653,0.0
162654,104.28123369387706
162655,344.53598286933624
162656,674.0413740648656
162657,286.6698413751161
162658,1274.1682082000887
162659,200.70890602118567
162660,258.9571978863909
162661,267.14658068055354
162662,27.827570107634607
162663,409.51529752626016
162664,526.4669628570913
162665,2125.1379184321036
162666,697.4484131274999
162667,0.0
162668,59.93151043659972
162669,381.7469714423404
162670,
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,2035.9164572128439
162679,2772.3997639006557
162680,1225.5259073428515
162681,936.7109539573111
162682,1065.066069579618
162683,1430.5972961413042
162684,2161.8150291252364
162685,1476.1449002108018
162686,1138.5253428467972
162687,797.0091785815835
162688,2035.9164572128439
162689,3067.6093686553677
162690,1556.6306015529321
162691,431.4329376720683
162692,1350.2526988259738
162693,1052.1935155199972
162694,3932.2231368603207
162695,849.5975419982972
162696,1779.3832051117201
162697,945.7118685512567
162698,620.93797541095
162699,1035.9089734016209
162700,1137.8806872265247
162701,2288.0538230008233
162702,31.36180253420612
162703,719.6939644780808
162704,524.3345314303549
162705,2462.470511134732
162706,687.9368576708156
162707,2046.329420381837
162708,1246.7293294650308
162709,827.332885703658
162710,683.2695135584149
162711,0.0
162712,1965.9919323542574
162713,635.8963234999495
162714,73.90222777832493
162715,1418.9423986639997
162716,458.34594560779766
162717,350.52844024606156
162718,680.1793972389997
162719,1501.915702432122
162720,1348.0034314951367
162721,410.8634544591852
162722,1454.5055992081118
162723,308.6170407906689
162724,1589.182061366356
162725,1170.5399159746903
162726,0.0
162727,2691.2237639187797
162728,529.9331121431923
162729,756.3329003183395
162730,544.0825037096341
162731,1309.1315965554652
162732,1934.8187218667576
162733,343.3618164278345
162734,1361.2857132131421
162735,2284.8521688450305
162736,1384.5325830465983
162737,998.8788164818731
162738,844.9145870962361
162739,1351.823394688172
162740,0.0
162741,304.1045723878142
162742,582.1489472224607
162743,1716.2783267695936
162744,5001.069100634706
162745,83.80673981901312
162746,1372.0078737253011
162747,1426.3670838669284
162748,1716.3043868957755
162749,1567.2806167177557
162750,1275.9274852472429
162751,435.1017001020824
162752,1561.6454162217867
162753,3191.1805670596
162754,780.4932860321684
162755,971.9580197315528
162756,431.61174190537844
162757,186.83150976825752
162758,186.83150976825752
162759,565.9350412021005
162760,180.9210481211677
162761,158.20702712205184
162762,335.4763219815598
162763,335.4763219815598
162764,732.6630635931014
162765,732.6630635931014
162766,732.6630635931014
162767,961.9543947223224
162768,821.8734910026507
162769,164.83790216696434
162770,311.9476322214798
162771,633.6066527109663
162772,1101.1398244690242
162773,605.2675964683913
162774,605.2675964683913
162775,605.2675964683913
162776,417.08981131677876
162777,417.08981131677876
162778,417.08981131677876
162779,452.4488365511479
162780,764.7333829400852
162781,529.5965279738787
162782,535.8022634725163
162783,1007.0558333116112
162784,427.9591672974205
162785,0.0
162786,322.03369549109226
162787,356.0817815963951
162788,69.83796058418439
162789,747.0955312821586
162790,755.3311629642718
162791,321.65902048948647
162792,321.65902048948647
162793,287.10060784882296
162794,1972.1972971255166
162795,34.565515137181926
162796,2443.3781808480408
162797,1403.7590342752503
162798,653.9414581825239
162799,671.2774757589362
162800,671.2774757589362
162801,381.32322047978545
162802,1166.2926895395365
162803,0.0
162804,435.8923017629216
162805,469.6312195760312
162806,725.9872545079
162807,104.43237185890213
162808,383.37417714555767
162809,74.4428465431167
162810,474.18012672056466
162811,127.48010004624732
162812,3651.80262219224
162813,485.29431849229934
162814,33.73891781310956
162815,966.0281338708459
162816,1801.7267878886207
162817,528.5705614777015
162818,565.9350412021005
162819,862.149533074377
162820,2649.4520095583443
162821,97.42862887774407
162822,719.2839835543697
162823,747.0955312821586
162824,1582.6850967405508
162825,1796.5527609834658
162826,1797.816862503364
162827,781.4918367290551
162828,474.18012672056466
162829,1137.3663427117629
162830,996.251156641615
162831,664.1716046357375
162832,968.1564672807602
162833,476.1747542466193
162834,565.3989370477867
162835,565.3989370477867
162836,523.5315847276302
162837,0.0
162838,0.0
162839,0.0
162840,49.72179359428067
162841,0.0
162842,1183.055313890486
162843,636.4794781405344
162844,636.4794781405344
162845,431.33670102024575
162846,431.33670102024575
162847,810.2204514144255
162848,810.2204514144255
162849,300.1849478859596
162850,300.1849478859596
162851,917.7749477404777
162852,777.8997946998329
162853,504.9318554925371
162854,711.6034704873822
162855,206.671614994845
162856,591.5692839124328
162857,621.1472785648676
162858,414.4756635700226
162859,687.0453070322236
162860,742.7339104012618
162861,419.8598696298109
162862,338.13930665026805
162863,338.13930665026805
162864,371.59770160115255
162865,371.59770160115255
162866,235.54630742976445
162867,235.54630742976445
162868,116.82131445740673
162869,116.82131445740673
162870,550.9917092203347
162871,434.17039476292797
162872,915.3864510560386
162873,1454.1301929579736
162874,1082.7346810227823
162875,1082.7346810227823
162876,217.35684727462746
162877,0.0
162878,0.0
162879,398.6710338802529
162880,676.0195111277474
162881,802.1822759635319
162882,802.1822759635319
162883,639.8174931597515
162884,126.16276483578442
162885,354.5617172505342
162886,315.9159866690127
162887,315.9159866690127
162888,0.0
162889,518.0413037973401
162890,1652.680544511506
162891,0.0
162892,0.0
162893,566.8061036125897
162894,668.4352092311607
162895,413.39987141888264
162896,157.7941639603557
162897,2020.666895004175
162898,677.7740438165961
162899,459.94086574142926
162900,105.98598216587888
162901,341.3653757062714
162902,320.15204018365796
162903,0.0
162904,905.707081658766
162905,2009.1371786508062
162906,1195.1583542355113
162907,0.0
162908,151.33450619829557
162909,151.33450619829557
162910,277.8738344281632
162911,342.9782666005407
162912,991.3493192157985
162913,667.7201571569768
162914,667.7201571569768
162915,889.5583266087882
162916,0.0
162917,97.56587114318523
162918,344.38812265098755
162919,596.3652436678494
162920,0.0
162921,159.7443424020026
162922,83.28318023771712
162923,0.0
162924,0.0
162925,469.13761257509884
162926,469.13761257509884
162927,0.0
162928,373.4201667758613
162929,140.9082521291847
162930,1058.9709401946561
162931,412.0877093942901
162932,749.362464305911
162933,105.30400718705515
162934,202.86204212118545
162935,133.28059459922443
162936,851.0309466069522
162937,1772.291110637755
162938,1607.198360803455
162939,1864.7606845030803
162940,214.99594015361865
162941,937.3417932724452
162942,492.62891681004527
162943,1372.2096238107044
162944,677.6082114442858
162945,301.1342291161814
162946,1032.5896760008868
162947,1937.593105310384
162948,1172.8094892116771
162949,0.0
162950,696.3152986863507
162951,514.8989422515265
162952,48.79665444616925
162953,360.2566432151293
162954,1444.7180640726717
162955,183.9958916475237
162956,330.90305060400294
162957,453.4558773295884
162958,2031.576324073051
162959,1108.10130075475
162960,925.8077804829786
162961,0.0
162962,410.06520084138424
162963,686.3618620524578
162964,99.34574977945339
162965,661.6622872542677
162966,342.9782666005407
162967,719.6371308116159
162968,2511.955374303293
162969,1141.7587584123983
162970,1280.5014604068867
162971,1148.3805407421855
162972,612.5054599284036
162973,1058.9709401946561
162974,1421.5542272944997
162975,271.9785331316275
162976,860.9812275893165
162977,816.6500427424819
162978,749.362464305911
162979,243.5005224583182
162980,329.8788929337678
162981,41.03509311993093
162982,97.8407285469415
162983,243.02315905768467
162984,410.26745722262837
162985,14.631567171260755
162986,0.0
162987,101.08916675774792
162988,34.35738851973144
162989,59.52729537065801
162990,266.86280526008926
162991,159.55100487648608
162992,0.0
162993,179.1650526075744
162994,19.995913750230002
162995,19.995913750230002
162996,0.0
162997,246.32956854453641
162998,975.569687291316
162999,81.33630952308357
163000,240.28449160043647
163001,776.7635959204259
163002,314.3186787133579
163003,93.86550538705859
163004,332.61811210405585
163005,708.7825414275137
163006,624.4337137338133
163007,554.7718675489152
163008,69.39750948703552
163009,41.03509311993093
163010,117.81488377666892
163011,263.41521444805824
163012,128.90155807470381
163013,227.9570128261394
163014,457.1023452295764
163015,181.74502085848047
163016,300.396689352985
163017,66.15513140719581
163018,236.03991430858346
163019,556.8119236934563
163020,173.80780562484665
163021,293.3306729469166
163022,240.01941124597738
163023,242.78455767987649
163024,398.48289337939445
163025,699.6657888369411
163026,393.0251854181496
163027,122.71425075903436
163028,598.8698142628582
163029,400.3466724928788
163030,359.82463825609017
163031,660.548405830567
163032,603.0426845086193
163033,378.28648173744295
163034,29.542685427094504
163035,319.6674051389824
163036,276.6187351888181
163037,54.2392683167959
163038,14.120822646061487
163039,298.5954208541825
163040,491.1975782502194
163041,315.9476080179105
163042,396.82789668540306
163043,0.0
163044,320.8177233015584
163045,220.09584778415925
163046,184.04876428907863
163047,132.76906902275812
163048,66.05250877863287
163049,13.344650436733861
163050,261.4333472646937
163051,294.50154392966687
163052,36.721337017911814
163053,380.55420414709147
163054,51.810574805242005
163055,3.477675580891922
163056,156.17228279116998
163057,84.83333002045873
163058,42.8602351420824
163059,
163060,
163061,
163062,
163063,
163064,
163065,
163066,
163067,
163068,
163069,
163070,
163071,
163072,
163073,
163074,
163075,
163076,
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,144.80546349051642
163140,144.80546349051642
163141,23.615608135908957
163142,151.02397885824556
163143,328.4657608921714
163144,327.80043129583186
163145,102.69974100229614
163146,711.3722093297982
163147,442.88769803238887
163148,0.0
163149,0.0
163150,151.02397885824556
163151,228.35885924902368
163152,228.35885924902368
163153,228.35885924902368
163154,711.3722093297982
163155,151.02397885824556
163156,18.838812882756066
163157,18.838812882756066
163158,18.838812882756066
163159,79.67577129676701
163160,79.67577129676701
163161,60.83695841401095
163162,60.83695841401095
163163,0.0
163164,0.0
163165,151.02397885824556
163166,535.4039608585235
163167,557.5091004961588
163168,698.3799243588716
163169,698.3799243588716
163170,698.3799243588716
163171,698.3799243588716
163172,768.3496634801689
163173,759.2658747275295
163174,327.80043129583186
163175,0.0
163176,170.35647000564387
163177,170.35647000564387
163178,228.35885924902368
163179,228.35885924902368
163180,102.69974100229614
163181,102.69974100229614
163182,58.002389243379824
163183,58.002389243379824
163184,58.002389243379824
163185,58.002389243379824
163186,58.002389243379824
163187,711.3722093297982
163188,711.3722093297982
163189,711.3722093297982
163190,711.3722093297982
163191,711.3722093297982
163192,711.3722093297982
163193,711.3722093297982
163194,711.3722093297982
163195,442.88769803238887
163196,8.621346548202864
163197,8.621346548202864
163198,8.621346548202864
163199,121.777281564244
163200,121.777281564244
163201,121.777281564244
163202,121.777281564244
163203,121.777281564244
163204,121.777281564244
163205,121.777281564244
163206,121.777281564244
163207,121.777281564244
163208,121.777281564244
163209,121.777281564244
163210,121.777281564244
163211,121.777281564244
163212,121.777281564244
163213,121.777281564244
163214,113.15593501604114
163215,0.0
163216,0.0
163217,0.0
163218,354.3540652941985
163219,259.5770888273369
163220,0.0
163221,0.0
163222,505.702498877888
163223,393.98825239824515
163224,383.33620774160926
163225,465.31120298597955
163226,1116.064733514234
163227,400.6107618042112
163228,274.93419102441345
163229,482.7867882799595
163230,0.0
163231,407.7437261584596
163232,163.0921551561681
163233,187.22638852901503
163234,523.6562305780161
163235,519.7870682968856
163236,0.0
163237,87.00311940287037
163238,445.36994605706576
163239,144.88155732401734
163240,303.60356766255893
163241,30.112467210186242
163242,486.1793990741792
163243,134.59067278912107
163244,707.1251108160002
163245,94.50143831472144
163246,0.0
163247,395.83440237783174
163248,623.0062528406418
163249,370.3280252689138
163250,96.96387570542367
163251,62.50720380409653
163252,96.81856606060472
163253,617.0338610198926
163254,364.9459895624849
163255,653.0911612063654
163256,643.2094973348525
163257,577.9668892056827
163258,377.6063966542094
163259,281.829574100363
163260,967.6886776812811
163261,467.51939696840344
163262,375.45130176048264
163263,593.6235675671649
163264,641.8107519799286
163265,453.16412268206375
163266,0.0
163267,365.8836431297146
163268,587.6149706827492
163269,217.91330822934762
163270,438.1799062784846
163271,103.03646808852406
163272,808.2704457046343
163273,307.2965451218216
163274,130.95658267097298
163275,254.74606210266816
163276,206.48995810332877
163277,121.57433016914122
163278,0.0
163279,203.57706794350452
163280,103.72539578070605
163281,488.87655698763984
163282,305.59641873536407
163283,447.30623557759907
163284,172.7379880767411
163285,325.7052440198002
163286,334.3871781767056
163287,13.85917740454734
163288,19.74723673479659
163289,662.1641079215085
163290,468.5881288386225
163291,8.822221239826716
163292,242.52187872614746
163293,94.95580988811264
163294,351.51750865390255
163295,0.0
163296,1657.623075959964
163297,87.73860882678598
163298,586.0385913652724
163299,455.53228364894807
163300,385.72065462179097
163301,514.5700403070388
163302,148.51087191066236
163303,153.09993879782536
163304,382.8581344244416
163305,1939.069364624278
163306,0.0
163307,250.98142688136792
163308,315.9885284570478
163309,947.7088006746925
163310,1366.9764731370678
163311,1076.631415648717
163312,2226.05374283409
163313,542.0062520132739
163314,2354.455485452799
163315,681.478258187193
163316,2375.7249349490394
163317,613.5544024351072
163318,613.5544024351072
163319,1336.4457836639847
163320,233.90919363253894
163321,1528.3589644171097
163322,454.0456007871738
163323,454.0456007871738
163324,454.0456007871738
163325,454.0456007871738
163326,454.0456007871738
163327,454.0456007871738
163328,454.0456007871738
163329,454.0456007871738
163330,454.0456007871738
163331,908.0912015743476
163332,908.0912015743476
163333,917.8598552730215
163334,1323.4013860533883
163335,592.7684514860334
163336,89.43681177624595
163337,2042.817603471762
163338,272.6129842864079
163339,3124.7894664025416
163340,326.45661711890693
163341,334.5192768576352
163342,167.17687170397818
163343,125.56984615870672
163344,601.3098679384179
163345,2349.4433828879296
163346,119.99307394227507
163347,2350.0041583550715
163348,3672.500057629639
163349,0.0
163350,818.9943291121384
163351,2604.8045858036353
163352,1661.849357881993
163353,705.9608747886283
163354,646.0565248445682
163355,2520.083804354401
163356,2520.083804354401
163357,1336.9799925081907
163358,1079.063727644462
163359,1015.7216303131185
163360,543.4939629166579
163361,0.0
163362,388.93294031421465
163363,502.7985831964966
163364,1743.181178400493
163365,804.7442742847257
163366,2382.913652545829
163367,364.52344690826345
163368,697.5627582073676
163369,1321.408376538979
163370,1232.3733095377142
163371,578.0052517525723
163372,1057.054926313749
163373,3428.7054430470794
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
