index_oligo,RBP_HNRNPF_expr_aff_50
136676,0.0
136677,0.0
136678,0.0
136679,0.0
136680,2002.0578735946285
136681,0.0
136682,0.0
136683,2055.389134415629
136684,0.0
136685,0.0
136686,0.0
136687,2055.389134415629
136688,2103.142870956287
136689,0.0
136690,974.3633063868139
136691,0.0
136692,2103.142870956287
136693,1182.1108253904738
136694,0.0
136695,2182.806477158714
136696,974.3633063868139
136697,1027.6945672078143
136698,0.0
136699,0.0
136700,0.0
136701,0.0
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,0.0
136708,0.0
136709,0.0
136710,0.0
136711,852.7392871104457
136712,852.7392871104457
136713,872.1154191098572
136714,872.1154191098572
136715,872.1154191098572
136716,872.1154191098572
136717,872.1154191098572
136718,872.1154191098572
136719,872.1154191098572
136720,872.1154191098572
136721,872.1154191098572
136722,872.1154191098572
136723,872.1154191098572
136724,872.1154191098572
136725,872.1154191098572
136726,872.1154191098572
136727,872.1154191098572
136728,872.1154191098572
136729,0.0
136730,0.0
136731,852.7392871104457
136732,852.7392871104457
136733,852.7392871104457
136734,852.7392871104457
136735,852.7392871104457
136736,852.7392871104457
136737,852.7392871104457
136738,852.7392871104457
136739,852.7392871104457
136740,852.7392871104457
136741,852.7392871104457
136742,852.7392871104457
136743,852.7392871104457
136744,852.7392871104457
136745,852.7392871104457
136746,852.7392871104457
136747,852.7392871104457
136748,852.7392871104457
136749,852.7392871104457
136750,852.7392871104457
136751,852.7392871104457
136752,852.7392871104457
136753,852.7392871104457
136754,852.7392871104457
136755,852.7392871104457
136756,852.7392871104457
136757,852.7392871104457
136758,852.7392871104457
136759,852.7392871104457
136760,0.0
136761,0.0
136762,0.0
136763,0.0
136764,0.0
136765,0.0
136766,0.0
136767,0.0
136768,0.0
136769,0.0
136770,0.0
136771,0.0
136772,0.0
136773,0.0
136774,0.0
136775,0.0
136776,0.0
136777,0.0
136778,2861.579268730756
136779,1465.0436482964005
136780,1511.0301255520528
136781,0.0
136782,1396.535620434356
136783,2793.071240868712
136784,0.0
136785,0.0
136786,0.0
136787,1465.0436482964005
136788,2953.080535220627
136789,0.0
136790,1421.3809511675727
136791,0.0
136792,0.0
136793,6264.937105699207
136794,1512.8822176574433
136795,1421.3809511675727
136796,3288.8633318507536
136797,0.0
136798,0.0
136799,4710.244283018326
136800,0.0
136801,0.0
136802,2976.0737738484536
136803,0.0
136804,1463.1915561910098
136805,0.0
136806,0.0
136807,2972.3695896376717
136808,0.0
136809,0.0
136810,0.0
136811,0.0
136812,1486.1847948188358
136813,0.0
136814,1489.888979029617
136815,0.0
136816,0.0
136817,0.0
136818,0.0
136819,0.0
136820,0.0
136821,1511.0301255520528
136822,4799.893457402807
136823,0.0
136824,0.0
136825,1421.3809511675727
136826,0.0
136827,1396.535620434356
136828,1396.535620434356
136829,0.0
136830,1465.0436482964005
136831,2793.071240868712
136832,4685.39895228511
136833,0.0
136834,2907.5657459864087
136835,1489.888979029617
136836,0.0
136837,0.0
136838,0.0
136839,1396.535620434356
136840,1512.8822176574433
136841,0.0
136842,1396.535620434356
136843,0.0
136844,0.0
136845,0.0
136846,0.0
136847,2793.071240868712
136848,1396.535620434356
136849,0.0
136850,0.0
136851,0.0
136852,0.0
136853,1511.0301255520528
136854,0.0
136855,0.0
136856,1182.5754072297918
136857,1230.2546331414658
136858,0.0
136859,1301.845262579413
136860,0.0
136861,2099.0135000525074
136862,1049.5067500262537
136863,1049.5067500262537
136864,0.0
136865,0.0
136866,0.0
136867,0.0
136868,0.0
136869,0.0
136870,3761.359885676124
136871,2456.823066101372
136872,1182.5754072297918
136873,0.0
136874,0.0
136875,3625.5996714772473
136876,0.0
136877,1226.5684329599062
136878,1226.5684329599062
136879,1049.5067500262537
136880,0.0
136881,2289.8739848400764
136882,0.0
136883,2333.867010570191
136884,0.0
136885,0.0
136886,1049.5067500262537
136887,1110.9847777918444
136888,0.0
136889,0.0
136890,2232.082157256046
136891,0.0
136892,0.0
136893,0.0
136894,0.0
136895,0.0
136896,1182.5754072297918
136897,0.0
136898,0.0
136899,1226.5684329599062
136900,0.0
136901,0.0
136902,1049.5067500262537
136903,0.0
136904,0.0
136905,1288.0464607254967
136906,0.0
136907,0.0
136908,2412.830040371258
136909,0.0
136910,0.0
136911,1230.2546331414658
136912,0.0
136913,1110.9847777918446
136914,1110.9847777918446
136915,0.0
136916,0.0
136917,4940.249092724356
136918,1182.5754072297918
136919,0.0
136920,0.0
136921,1049.5067500262537
136922,0.0
136923,1110.9847777918446
136924,2650.3751078842797
136925,0.0
136926,1230.2546331414658
136927,1182.5754072297916
136928,1049.5067500262537
136929,1049.5067500262537
136930,3472.4493920698683
136931,0.0
136932,0.0
136933,1340.6217225078324
136934,0.0
136935,0.0
136936,0.0
136937,2832.1202701075117
136938,677.5605439686277
136939,2181.8670106342947
136940,0.0
136941,0.0
136942,600.9939053477759
136943,0.0
136944,600.9939053477759
136945,600.9939053477759
136946,663.0611785392045
136947,663.0611785392045
136948,0.0
136949,0.0
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,599.3024589843401
136956,0.0
136957,0.0
136958,599.3024589843401
136959,612.1103780503277
136960,0.0
136961,1264.0550838869806
136962,663.0611785392045
136963,0.0
136964,0.0
136965,0.0
136966,0.0
136967,728.5113444575047
136968,0.0
136969,2103.6089256500068
136970,0.0
136971,663.0611785392045
136972,1340.6217225078324
136973,651.9447058366529
136974,599.3024589843401
136975,0.0
136976,0.0
136977,0.0
136978,651.9447058366529
136979,0.0
136980,663.0611785392045
136981,663.0611785392045
136982,0.0
136983,0.0
136984,1391.5725229967093
136985,728.5113444575047
136986,715.7034253915172
136987,0.0
136988,663.0611785392045
136989,1391.5725229967093
136990,0.0
136991,0.0
136992,1200.296364332116
136993,0.0
136994,1939.9241814921722
136995,677.5605439686277
136996,0.0
136997,1278.5544493164036
136998,600.9939053477759
136999,1340.6217225078324
137000,677.5605439686277
137001,0.0
137002,0.0
137003,0.0
137004,1367.64813122817
137005,0.0
137006,0.0
137007,612.1103780503277
137008,0.0
137009,0.0
137010,0.0
137011,0.0
137012,781.229873978123
137013,0.0
137014,781.5290997459832
137015,1699.6390245191653
137016,0.0
137017,0.0
137018,918.4091505410423
137019,0.0
137020,864.6101145453501
137021,918.4091505410423
137022,918.4091505410423
137023,0.0
137024,0.0
137025,1807.2370965105495
137026,0.0
137027,888.8279459695071
137028,0.0
137029,1694.275651371787
137030,888.8279459695071
137031,751.648669406588
137032,864.6101145453501
137033,3292.577654350527
137034,0.0
137035,751.648669406588
137036,1783.3184908542528
137037,0.0
137038,864.6101145453501
137039,751.648669406588
137040,888.8279459695071
137041,751.648669406588
137042,0.0
137043,751.648669406588
137044,751.648669406588
137045,751.648669406588
137046,0.0
137047,0.0
137048,1557.0963748088682
137049,751.648669406588
137050,888.8279459695073
137051,2451.287693925753
137052,0.0
137053,0.0
137054,0.0
137055,0.0
137056,0.0
137057,918.4091505410423
137058,0.0
137059,918.4091505410423
137060,1646.1392142913335
137061,3179.3169834439045
137062,0.0
137063,0.0
137064,0.0
137065,864.9093403132105
137066,751.648669406588
137067,1777.6558919390143
137068,918.4091505410423
137069,781.5290997459832
137070,781.5290997459832
137071,0.0
137072,1533.1777691525713
137073,888.8279459695071
137074,888.8279459695071
137075,1753.4380605148574
137076,1951.7241403114992
137077,781.5290997459832
137078,1951.7241403114992
137079,0.0
137080,0.0
137081,0.0
137082,781.229873978123
137083,781.229873978123
137084,0.0
137085,0.0
137086,805.44770540228
137087,0.0
137088,1160.9501028926902
137089,1312.6792466024963
137090,1133.349600647322
137091,1133.349600647322
137092,0.0
137093,0.0
137094,0.0
137095,0.0
137096,0.0
137097,0.0
137098,0.0
137099,0.0
137100,0.0
137101,0.0
137102,0.0
137103,0.0
137104,0.0
137105,0.0
137106,0.0
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,0.0
137116,0.0
137117,0.0
137118,0.0
137119,0.0
137120,0.0
137121,0.0
137122,0.0
137123,0.0
137124,0.0
137125,0.0
137126,0.0
137127,0.0
137128,0.0
137129,0.0
137130,0.0
137131,0.0
137132,0.0
137133,0.0
137134,1465.0436482964005
137135,0.0
137136,1511.0301255520528
137137,0.0
137138,2859.7271766253657
137139,2793.071240868712
137140,1486.1847948188358
137141,0.0
137142,0.0
137143,2861.579268730756
137144,1463.1915561910098
137145,0.0
137146,1421.3809511675727
137147,0.0
137148,0.0
137149,6264.937105699207
137150,1512.8822176574433
137151,1421.3809511675727
137152,1396.535620434356
137153,0.0
137154,0.0
137155,4710.244283018326
137156,0.0
137157,0.0
137158,2976.0737738484536
137159,1463.1915561910098
137160,0.0
137161,0.0
137162,0.0
137163,1486.1847948188358
137164,0.0
137165,0.0
137166,0.0
137167,1486.1847948188358
137168,1486.1847948188358
137169,0.0
137170,0.0
137171,0.0
137172,0.0
137173,0.0
137174,0.0
137175,4710.244283018326
137176,1463.1915561910098
137177,0.0
137178,4778.752310880372
137179,0.0
137180,0.0
137181,1421.3809511675727
137182,1512.8822176574433
137183,1396.535620434356
137184,1396.535620434356
137185,0.0
137186,1465.0436482964005
137187,0.0
137188,6198.281169942553
137189,0.0
137190,2884.5725073585827
137191,1489.888979029617
137192,0.0
137193,0.0
137194,0.0
137195,1396.535620434356
137196,2976.0737738484536
137197,0.0
137198,2859.7271766253657
137199,0.0
137200,0.0
137201,0.0
137202,0.0
137203,2793.071240868712
137204,1396.535620434356
137205,1511.0301255520528
137206,0.0
137207,0.0
137208,0.0
137209,0.0
137210,0.0
137211,1511.0301255520528
137212,0.0
137213,0.0
137214,0.0
137215,2613.894467344378
137216,0.0
137217,0.0
137218,1114.0217375829518
137219,1114.0217375829518
137220,0.0
137221,1128.0207449071181
137222,1150.5701920889958
137223,0.0
137224,0.0
137225,1112.6735471824127
137226,2613.894467344378
137227,1128.0207449071181
137228,0.0
137229,0.0
137230,0.0
137231,0.0
137232,0.0
137233,0.0
137234,1114.0217375829518
137235,1128.0207449071181
137236,1165.917389813701
137237,2293.938134720819
137238,1128.0207449071181
137239,2263.2437392714082
137240,1150.5701920889958
137241,1150.5701920889958
137242,0.0
137243,1146.2949721601403
137244,1146.2949721601403
137245,1146.2949721601403
137246,1114.0217375829518
137247,1114.0217375829518
137248,1114.0217375829518
137249,1094.399319929391
137250,0.0
137251,0.0
137252,3433.4363490139654
137253,4540.255837139745
137254,0.0
137255,0.0
137256,2264.591929671947
137257,1128.0207449071181
137258,0.0
137259,2242.0424824900697
137260,0.0
137261,1170.1926097425564
137262,1150.5701920889953
137263,1150.5701920889956
137264,2296.8651642491354
137265,0.0
137266,0.0
137267,3727.9162049273295
137268,1151.9183824895345
137269,0.0
137270,1128.0207449071181
137271,1114.0217375829518
137272,0.0
137273,0.0
137274,0.0
137275,0.0
137276,0.0
137277,0.0
137278,0.0
137279,2832.1202701075117
137280,677.5605439686277
137281,0.0
137282,600.9939053477759
137283,600.9939053477759
137284,600.9939053477759
137285,600.9939053477759
137286,663.0611785392045
137287,663.0611785392045
137288,663.0611785392045
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,599.3024589843401
137299,0.0
137300,0.0
137301,0.0
137302,599.3024589843401
137303,599.3024589843401
137304,0.0
137305,0.0
137306,599.3024589843401
137307,599.3024589843401
137308,663.0611785392045
137309,0.0
137310,0.0
137311,0.0
137312,0.0
137313,728.5113444575047
137314,728.5113444575047
137315,0.0
137316,599.3024589843401
137317,0.0
137318,663.0611785392045
137319,651.9447058366529
137320,0.0
137321,599.3024589843401
137322,0.0
137323,1315.0058843758575
137324,663.0611785392045
137325,663.0611785392045
137326,0.0
137327,728.5113444575047
137328,715.7034253915172
137329,1391.5725229967093
137330,0.0
137331,1276.863002952968
137332,0.0
137333,0.0
137334,677.5605439686277
137335,1276.863002952968
137336,0.0
137337,677.5605439686277
137338,0.0
137339,663.0611785392045
137340,0.0
137341,599.3024589843401
137342,0.0
137343,1367.64813122817
137344,0.0
137345,0.0
137346,0.0
137347,0.0
137348,612.1103780503277
137349,1200.296364332116
137350,1264.0550838869806
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,724.106876046577
137357,724.106876046577
137358,724.106876046577
137359,724.106876046577
137360,0.0
137361,724.106876046577
137362,724.106876046577
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,1588.2639451772113
137368,1588.2639451772113
137369,0.0
137370,0.0
137371,0.0
137372,724.106876046577
137373,0.0
137374,753.0400199900577
137375,835.2239251871537
137376,35.03839481956386
137377,0.0
137378,0.0
137379,1685.6613060638647
137380,1014.805191270903
137381,0.0
137382,835.2239251871537
137383,0.0
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,1807.3762842606523
137391,0.0
137392,1050.2865847546427
137393,0.0
137394,0.0
137395,0.0
137396,0.0
137397,1222.732089683956
137398,1222.732089683956
137399,2155.9025978718
137400,2155.9025978718
137401,0.0
137402,0.0
137403,1157.9211399550152
137404,1157.9211399550152
137405,1157.9211399550152
137406,1157.9211399550152
137407,0.0
137408,0.0
137409,0.0
137410,0.0
137411,0.0
137412,3225.7766315196523
137413,0.0
137414,0.0
137415,2370.547302112188
137416,2370.547302112188
137417,3746.8941959244057
137418,2663.889933225114
137419,2663.889933225114
137420,1083.0042626992913
137421,1083.0042626992913
137422,0.0
137423,0.0
137424,2370.547302112188
137425,2230.819475127523
137426,1157.921139955015
137427,0.0
137428,3420.833886866831
137429,0.0
137430,1170.4269628460975
137431,1170.4269628460975
137432,3736.7882683976222
137433,0.0
137434,2295.6304248564643
137435,3218.6950055175253
137436,0.0
137437,1245.3438401018216
137438,3498.7750656472103
137439,0.0
137440,0.0
137441,1083.0042626992913
137442,0.0
137443,0.0
137444,1157.921139955015
137445,0.0
137446,0.0
137447,0.0
137448,0.0
137449,1245.3438401018213
137450,1245.3438401018213
137451,0.0
137452,0.0
137453,0.0
137454,0.0
137455,0.0
137456,1050.2865847546427
137457,2133.290847453934
137458,2253.4312255453888
137459,2253.4312255453888
137460,0.0
137461,0.0
137462,1050.2865847546427
137463,1050.2865847546427
137464,0.0
137465,0.0
137466,0.0
137467,1245.3438401018216
137468,1245.3438401018216
137469,1123.6541453174011
137470,0.0
137471,2538.9076946788964
137472,1013.158885647462
137473,1075.5750626796837
137474,1105.3724229725797
137475,1105.3724229725797
137476,1105.3724229725797
137477,1105.3724229725797
137478,1013.158885647462
137479,0.0
137480,0.0
137481,0.0
137482,0.0
137483,1013.158885647462
137484,1075.5750626796837
137485,0.0
137486,0.0
137487,1013.158885647462
137488,1013.158885647462
137489,2118.5313086200417
137490,4812.068717656278
137491,3706.6962946836984
137492,2538.9076946788964
137493,2538.9076946788964
137494,2538.9076946788964
137495,2538.9076946788964
137496,2538.9076946788964
137497,2538.9076946788964
137498,2538.9076946788964
137499,2538.9076946788964
137500,2538.9076946788964
137501,2538.9076946788964
137502,2538.9076946788964
137503,2538.9076946788964
137504,2538.9076946788964
137505,0.0
137506,1013.158885647462
137507,1013.158885647462
137508,1013.158885647462
137509,1013.158885647462
137510,1013.158885647462
137511,1013.158885647462
137512,1013.158885647462
137513,0.0
137514,0.0
137515,0.0
137516,1105.3724229725797
137517,2103.6326284735937
137518,0.0
137519,0.0
137520,1105.3724229725797
137521,1105.3724229725797
137522,1105.3724229725797
137523,0.0
137524,0.0
137525,0.0
137526,0.0
137527,0.0
137528,0.0
137529,2073.8352681806978
137530,1013.158885647462
137531,2026.317771294924
137532,2026.317771294924
137533,1013.158885647462
137534,0.0
137535,0.0
137536,0.0
137537,2199.2292079970844
137538,2199.2292079970844
137539,1105.3724229725797
137540,0.0
137541,0.0
137542,0.0
137543,0.0
137544,0.0
137545,0.0
137546,1007.7211703628043
137547,1163.1472732056452
137548,0.0
137549,2600.043213731883
137550,1046.605225070486
137551,0.0
137552,1112.7252071714358
137553,3334.0157167740945
137554,0.0
137555,2209.7524982761315
137556,1046.6052250704863
137557,2303.218523758236
137558,2419.760571893395
137559,0.0
137560,1007.7211703628043
137561,0.0
137562,1268.151310014277
137563,1256.6132986877499
137564,1007.7211703628043
137565,1256.6132986877499
137566,0.0
137567,0.0
137568,0.0
137569,3334.0157167740945
137570,0.0
137571,2015.4423407256086
137572,2054.3263954332906
137573,0.0
137574,1163.1472732056452
137575,0.0
137576,0.0
137577,0.0
137578,0.0
137579,0.0
137580,0.0
137581,0.0
137582,1256.6132986877499
137583,1046.605225070486
137584,1295.4973533954321
137585,3062.0475657960947
137586,0.0
137587,0.0
137588,1007.7211703628043
137589,0.0
137590,1046.605225070486
137591,0.0
137592,2054.3263954332906
137593,2170.8684435684495
137594,0.0
137595,0.0
137596,1007.7211703628043
137597,0.0
137598,2054.3263954332906
137599,2093.210450140972
137600,0.0
137601,3466.365796963881
137602,0.0
137603,1112.7252071714358
137604,3334.0157167740945
137605,2314.756535084763
137606,1046.605225070486
137607,1007.7211703628043
137608,0.0
137609,0.0
137610,0.0
137611,4759.373645973805
137612,0.0
137613,1190.4933165868003
137614,2093.210450140972
137615,0.0
137616,0.0
137617,1112.7252071714358
137618,2015.4423407256086
137619,0.0
137620,2264.334469050554
137621,0.0
137622,1046.605225070486
137623,0.0
137624,0.0
137625,0.0
137626,1041.1070270103799
137627,0.0
137628,0.0
137629,2440.099237904709
137630,2637.5188468208758
137631,2637.5188468208758
137632,0.0
137633,1237.7690611032253
137634,1251.2142930809005
137635,0.0
137636,0.0
137637,2082.2140540207597
137638,1041.1070270103799
137639,1041.1070270103799
137640,0.0
137641,0.0
137642,1074.0716275217171
137643,0.0
137644,0.0
137645,0.0
137646,0.0
137647,1122.955743801134
137648,1251.2142930809005
137649,0.0
137650,1169.3655762901462
137651,0.0
137652,0.0
137653,0.0
137654,0.0
137655,1188.8849448238086
137656,0.0
137657,0.0
137658,0.0
137659,1074.0716275217171
137660,3251.579630310906
137661,1041.1070270103799
137662,0.0
137663,0.0
137664,1041.1070270103799
137665,0.0
137666,0.0
137667,1074.0716275217171
137668,0.0
137669,0.0
137670,1041.1070270103799
137671,1169.3655762901462
137672,0.0
137673,2115.178654532097
137674,1074.0716275217171
137675,0.0
137676,1074.0716275217171
137677,0.0
137678,2229.9919718341885
137679,0.0
137680,0.0
137681,0.0
137682,1041.1070270103799
137683,1122.955743801134
137684,1237.7690611032253
137685,0.0
137686,0.0
137687,0.0
137688,0.0
137689,1188.8849448238086
137690,2278.876088113605
137691,0.0
137692,1270.7336616145626
137693,3875.287907924101
137694,2393.6894054156965
137695,2637.5188468208758
137696,1122.955743801134
137697,0.0
137698,0.0
137699,0.0
137700,0.0
137701,0.0
137702,1643.4706700683107
137703,0.0
137704,1804.8723608207413
137705,0.0
137706,1482.3209603013395
137707,1482.5729412868002
137708,0.0
137709,0.0
137710,2996.061232825091
137711,2996.061232825091
137712,0.0
137713,0.0
137714,0.0
137715,3094.624299132699
137716,6220.41592950235
137717,8025.288290323091
137718,3448.595011874512
137719,1675.141963276182
137720,1482.5729412868002
137721,0.0
137722,3157.714904562982
137723,6445.160206670524
137724,9441.725401466536
137725,0.0
137726,1643.4706700683105
137727,0.0
137728,1773.4530485983298
137729,1773.4530485983298
137730,2996.313213810551
137731,1482.3209603013395
137732,1482.5729412868002
137733,1482.5729412868002
137734,2964.8939015881397
137735,1482.3209603013395
137736,0.0
137737,0.0
137738,0.0
137739,1513.9922535092114
137740,1513.9922535092114
137741,1513.9922535092114
137742,1513.9922535092114
137743,0.0
137744,0.0
137745,0.0
137746,0.0
137747,0.0
137748,0.0
137749,0.0
137750,1804.8723608207413
137751,1773.4530485983298
137752,1482.3209603013395
137753,1482.3209603013395
137754,1804.8723608207413
137755,6476.579518892935
137756,1773.4530485983298
137757,4640.035864864321
137758,1482.3209603013395
137759,0.0
137760,0.0
137761,0.0
137762,3157.714904562982
137763,6574.638623229623
137764,0.0
137765,0.0
137766,3094.624299132699
137767,3417.1756996521003
137768,0.0
137769,4930.663991190391
137770,0.0
137771,1804.8723608207413
137772,1643.4706700683107
137773,3224.6066776627185
137774,0.0
137775,0.0
137776,1482.5729412868002
137777,0.0
137778,0.0
137779,0.0
137780,1068.4705821477764
137781,1067.5875185794662
137782,0.0
137783,0.0
137784,1089.0732943303774
137785,3300.9896603381553
137786,2211.916366007778
137787,0.0
137788,0.0
137789,1067.5875185794662
137790,2136.0581007272426
137791,0.0
137792,1101.357295926489
137793,1101.357295926489
137794,2560.370440747481
137795,0.0
137796,1068.4705821477764
137797,1067.5875185794662
137798,1090.1728762668783
137799,0.0
137800,0.0
137801,1068.4705821477764
137802,1101.357295926489
137803,0.0
137804,1111.6586520177896
137805,2157.543876478154
137806,1067.5875185794662
137807,0.0
137808,1100.2577139899884
137809,0.0
137810,1068.4705821477764
137811,2169.8278780742658
137812,1111.6586520177896
137813,0.0
137814,0.0
137815,1101.357295926489
137816,0.0
137817,3279.2873662190536
137818,3279.2873662190536
137819,1101.357295926489
137820,1101.357295926489
137821,0.0
137822,3628.8410228952575
137823,1067.5875185794662
137824,2179.246170597256
137825,1111.6586520177896
137826,1101.357295926489
137827,0.0
137828,0.0
137829,0.0
137830,0.0
137831,0.0
137832,2157.543876478154
137833,1068.4705821477764
137834,0.0
137835,3202.762555738399
137836,1068.4705821477764
137837,0.0
137838,0.0
137839,1100.2577139899884
137840,0.0
137841,0.0
137842,1089.0732943303774
137843,1089.0732943303774
137844,0.0
137845,6232.399533512752
137846,0.0
137847,0.0
137848,0.0
137849,0.0
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,
137861,
137862,
137863,
137864,
137865,
137866,
137867,
137868,
137869,
137870,
137871,
137872,
137873,
137874,
137875,
137876,
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,989.5451944719644
137964,0.0
137965,0.0
137966,2217.0216552705665
137967,1025.9624669485995
137968,1025.9624669485995
137969,3665.455607123331
137970,4892.932067921933
137971,4856.514795445297
137972,2217.0216552705665
137973,989.5451944719647
137974,2217.0216552705665
137975,2217.0216552705665
137976,2217.0216552705665
137977,2217.0216552705665
137978,3170.149577265897
137979,3206.5668497425318
137980,1025.9624669485995
137981,3077.8874008457988
137982,3077.8874008457988
137983,3077.8874008457988
137984,3077.8874008457988
137985,2051.924933897199
137986,0.0
137987,0.0
137988,0.0
137989,0.0
137990,0.0
137991,0.0
137992,0.0
137993,1205.597781507825
137994,1205.597781507825
137995,0.0
137996,0.0
137997,0.0
137998,0.0
137999,0.0
138000,0.0
138001,0.0
138002,1025.9624669485997
138003,1025.9624669485997
138004,0.0
138005,0.0
138006,0.0
138007,0.0
138008,0.0
138009,0.0
138010,0.0
138011,0.0
138012,0.0
138013,989.5451944719644
138014,989.5451944719644
138015,989.5451944719644
138016,0.0
138017,0.0
138018,0.0
138019,0.0
138020,1025.9624669485997
138021,1025.9624669485997
138022,2015.5076614205645
138023,989.5451944719647
138024,989.5451944719647
138025,3629.0383346466956
138026,0.0
138027,0.0
138028,0.0
138029,0.0
138030,1025.9624669485993
138031,0.0
138032,989.5451944719647
138033,989.5451944719647
138034,0.0
138035,0.0
138036,0.0
138037,0.0
138038,0.0
138039,123.77454487842991
138040,123.77454487842991
138041,989.5451944719644
138042,0.0
138043,0.0
138044,2217.0216552705665
138045,1025.9624669485995
138046,1025.9624669485995
138047,3665.455607123331
138048,4892.932067921933
138049,4856.514795445297
138050,2217.0216552705665
138051,989.5451944719647
138052,2217.0216552705665
138053,2217.0216552705665
138054,2217.0216552705665
138055,2217.0216552705665
138056,3170.149577265897
138057,3206.5668497425318
138058,1025.9624669485995
138059,3077.8874008457988
138060,3077.8874008457988
138061,3077.8874008457988
138062,3077.8874008457988
138063,2051.924933897199
138064,0.0
138065,0.0
138066,0.0
138067,0.0
138068,0.0
138069,0.0
138070,0.0
138071,1205.597781507825
138072,1205.597781507825
138073,0.0
138074,0.0
138075,0.0
138076,0.0
138077,0.0
138078,0.0
138079,0.0
138080,1025.9624669485997
138081,1025.9624669485997
138082,0.0
138083,0.0
138084,0.0
138085,0.0
138086,0.0
138087,0.0
138088,0.0
138089,989.5451944719644
138090,989.5451944719644
138091,989.5451944719644
138092,0.0
138093,0.0
138094,0.0
138095,0.0
138096,1025.9624669485997
138097,1025.9624669485997
138098,2015.5076614205645
138099,989.5451944719647
138100,989.5451944719647
138101,3629.0383346466956
138102,0.0
138103,0.0
138104,0.0
138105,0.0
138106,1025.9624669485993
138107,0.0
138108,989.5451944719647
138109,989.5451944719647
138110,0.0
138111,0.0
138112,0.0
138113,0.0
138114,0.0
138115,123.77454487842991
138116,123.77454487842991
138117,989.5451944719644
138118,0.0
138119,0.0
138120,2217.0216552705665
138121,1025.9624669485995
138122,1025.9624669485995
138123,4892.932067921933
138124,4856.514795445297
138125,2217.0216552705665
138126,989.5451944719647
138127,2217.0216552705665
138128,2217.0216552705665
138129,2217.0216552705665
138130,2217.0216552705665
138131,3170.149577265897
138132,3206.5668497425318
138133,1025.9624669485995
138134,3077.8874008457988
138135,3077.8874008457988
138136,3077.8874008457988
138137,3077.8874008457988
138138,2051.924933897199
138139,0.0
138140,0.0
138141,0.0
138142,0.0
138143,0.0
138144,0.0
138145,1205.597781507825
138146,1205.597781507825
138147,0.0
138148,0.0
138149,0.0
138150,0.0
138151,0.0
138152,0.0
138153,1025.9624669485997
138154,1025.9624669485997
138155,0.0
138156,0.0
138157,0.0
138158,0.0
138159,0.0
138160,0.0
138161,0.0
138162,0.0
138163,0.0
138164,989.5451944719644
138165,989.5451944719644
138166,989.5451944719644
138167,0.0
138168,0.0
138169,0.0
138170,0.0
138171,1025.9624669485997
138172,1025.9624669485997
138173,2015.5076614205645
138174,989.5451944719647
138175,989.5451944719647
138176,3629.0383346466956
138177,0.0
138178,0.0
138179,0.0
138180,0.0
138181,1025.9624669485993
138182,0.0
138183,989.5451944719647
138184,989.5451944719647
138185,0.0
138186,0.0
138187,123.77454487842991
138188,123.77454487842991
138189,
138190,
138191,
138192,
138193,
138194,
138195,
138196,
138197,
138198,
138199,
138200,
138201,
138202,
138203,
138204,
138205,
138206,
138207,
138208,
138209,
138210,
138211,
138212,
138213,
138214,
138215,
138216,
138217,
138218,
138219,
138220,
138221,
138222,
138223,
138224,
138225,
138226,
138227,
138228,
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,2217.8228228690787
138268,0.0
138269,0.0
138270,0.0
138271,3372.6668379218972
138272,0.0
138273,0.0
138274,0.0
138275,1080.8720344117019
138276,0.0
138277,0.0
138278,0.0
138279,0.0
138280,0.0
138281,1080.8720344117019
138282,0.0
138283,0.0
138284,2235.863247312959
138285,0.0
138286,1034.7922329449839
138287,2198.730059143962
138288,0.0
138289,0.0
138290,0.0
138291,1145.8974017550977
138292,0.0
138293,2199.782398425198
