index_oligo,Modification_fraction
163850,0.5
163851,0.5
163852,0.5
163853,0.5
163854,0.5
163855,0.5
163856,0.5
163857,0.5
163858,0.5
163859,0.5
163860,0.5
163861,0.5
163862,0.5
163863,0.5
163864,0.5
163865,0.5
163866,0.5
163867,0.5
163868,0.5
163869,0.5
163870,0.5
163871,0.5
163872,0.5
163873,0.5
163874,0.5
163875,0.5
163876,0.5
163877,0.5
163878,0.5
163879,0.5
163880,0.5
163881,0.5
163882,0.5
163883,0.5
163884,0.5
163885,0.5
163886,0.5
163887,0.5
163888,0.5
163889,0.5
163890,0.5
163891,0.5
163892,0.5
163893,0.5
163894,0.5
163895,0.5
163896,0.5
163897,0.5
163898,0.5
163899,0.5
163900,0.5
163901,0.5
163902,0.5
163903,0.5
163904,0.5
163905,0.5
163906,0.5
163907,0.5
163908,0.5
163909,0.5
163910,0.5
163911,0.5
163912,0.5
163913,0.5
163914,0.375
163915,0.375
163916,0.375
163917,0.375
163918,0.375
163919,0.375
163920,0.375
163921,0.375
163922,0.375
163923,0.375
163924,0.375
163925,0.375
163926,0.375
163927,0.375
163928,0.375
163929,0.375
163930,0.375
163931,0.375
163932,0.375
163933,0.375
163934,0.375
163935,0.375
163936,0.375
163937,0.375
163938,0.375
163939,0.375
163940,0.375
163941,0.375
163942,0.375
163943,0.375
163944,0.375
163945,0.375
163946,0.375
163947,0.375
163948,0.375
163949,0.375
163950,0.375
163951,0.375
163952,0.375
163953,0.375
163954,0.375
163955,0.375
163956,0.375
163957,0.375
163958,0.375
163959,0.375
163960,0.375
163961,0.375
163962,0.375
163963,0.375
163964,0.375
163965,0.375
163966,0.375
163967,0.375
163968,0.375
163969,0.375
163970,0.375
163971,0.375
163972,0.375
163973,0.375
163974,0.375
163975,0.375
163976,0.375
163977,0.375
163978,0.375
163979,0.375
163980,0.375
163981,0.375
163982,0.375
163983,0.375
163984,0.375
163985,0.375
163986,0.375
163987,0.375
163988,0.375
163989,0.375
163990,0.375
163991,0.375
163992,0.375
163993,0.375
163994,0.375
163995,0.375
163996,0.375
163997,0.375
163998,0.375
163999,0.375
164000,0.375
164001,0.375
164002,0.375
164003,0.375
164004,0.375
164005,0.375
164006,0.375
164007,0.375
164008,0.375
164009,0.375
164010,0.375
164011,0.375
164012,0.375
164013,0.375
164014,0.375
164015,0.375
164016,0.375
164017,0.375
164018,0.375
164019,0.375
164020,0.375
164021,0.375
164022,0.375
164023,0.375
164024,0.375
164025,0.375
164026,0.375
164027,0.375
164028,0.375
164029,0.375
164030,0.375
164031,0.375
164032,0.375
164033,0.375
164034,0.375
164035,0.375
164036,0.375
164037,0.375
164038,0.375
164039,0.375
164040,0.375
164041,0.375
164042,0.375
164043,0.375
164044,0.375
164045,0.375
164046,0.375
164047,0.375
164048,0.375
164049,0.375
164050,0.375
164051,0.375
164052,0.375
164053,0.375
164054,0.375
164055,0.375
164056,0.375
164057,0.375
164058,0.375
164059,0.375
164060,0.375
164061,0.375
164062,0.5294117647058824
164063,0.5294117647058824
164064,0.5294117647058824
164065,0.5294117647058824
164066,0.5294117647058824
164067,0.5294117647058824
164068,0.5294117647058824
164069,0.5294117647058824
164070,0.5294117647058824
164071,0.5294117647058824
164072,0.5294117647058824
164073,0.5294117647058824
164074,0.5294117647058824
164075,0.5294117647058824
164076,0.5294117647058824
164077,0.5294117647058824
164078,0.5294117647058824
164079,0.5294117647058824
164080,0.5294117647058824
164081,0.5294117647058824
164082,0.5294117647058824
164083,0.5294117647058824
164084,0.5294117647058824
164085,0.5294117647058824
164086,0.5294117647058824
164087,0.5294117647058824
164088,0.5294117647058824
164089,0.5294117647058824
164090,0.5294117647058824
164091,0.5294117647058824
164092,0.5294117647058824
164093,0.5294117647058824
164094,0.5294117647058824
164095,0.5294117647058824
164096,0.5294117647058824
164097,0.5294117647058824
164098,0.5294117647058824
164099,0.5294117647058824
164100,0.5294117647058824
164101,0.5294117647058824
164102,0.5294117647058824
164103,0.5294117647058824
164104,0.5294117647058824
164105,0.5294117647058824
164106,0.5294117647058824
164107,0.5294117647058824
164108,0.5294117647058824
164109,0.5294117647058824
164110,0.5294117647058824
164111,0.5294117647058824
164112,0.5294117647058824
164113,0.5294117647058824
164114,0.5294117647058824
164115,0.5294117647058824
164116,0.5294117647058824
164117,0.5294117647058824
164118,0.5294117647058824
164119,0.5294117647058824
164120,0.5294117647058824
164121,0.5294117647058824
164122,0.5294117647058824
164123,0.5294117647058824
164124,0.5294117647058824
164125,0.5294117647058824
164126,0.5294117647058824
164127,0.5294117647058824
164128,0.5294117647058824
164129,0.5294117647058824
164130,0.5294117647058824
164131,0.5294117647058824
164132,0.5294117647058824
164133,0.5294117647058824
164134,0.5294117647058824
164135,0.5294117647058824
164136,0.5294117647058824
164137,0.5294117647058824
164138,0.5294117647058824
164139,0.5294117647058824
164140,0.375
164141,0.375
164142,0.375
164143,0.375
164144,0.375
164145,0.375
164146,0.375
164147,0.375
164148,0.375
164149,0.375
164150,0.375
164151,0.375
164152,0.375
164153,0.375
164154,0.375
164155,0.375
164156,0.375
164157,0.375
164158,0.375
164159,0.375
164160,0.375
164161,0.375
164162,0.375
164163,0.375
164164,0.375
164165,0.375
164166,0.375
164167,0.375
164168,0.375
164169,0.375
164170,0.375
164171,0.375
164172,0.375
164173,0.375
164174,0.375
164175,0.375
164176,0.375
164177,0.375
164178,0.375
164179,0.375
164180,0.375
164181,0.375
164182,0.375
164183,0.375
164184,0.375
164185,0.375
164186,0.375
164187,0.375
164188,0.375
164189,0.375
164190,0.375
164191,0.375
164192,0.375
164193,0.375
164194,0.375
164195,0.375
164196,0.375
164197,0.375
164198,0.375
164199,0.375
164200,0.375
164201,0.375
164202,0.375
164203,0.375
164204,0.375
164205,0.375
164206,0.375
164207,0.375
164208,0.375
164209,0.375
164210,0.375
164211,0.375
164212,0.375
164213,0.375
164214,0.375
164215,0.375
164216,0.375
164217,0.375
164218,0.375
164219,0.375
164220,0.375
164221,0.375
164222,0.375
164223,0.375
164224,0.375
164225,0.375
164226,0.375
164227,0.375
164228,0.375
164229,0.375
164230,0.375
164231,0.375
164232,0.375
164233,0.375
164234,0.375
164235,0.375
164236,0.375
164237,0.375
164238,0.375
164239,0.375
164240,0.375
164241,0.375
164242,0.375
164243,0.375
164244,0.375
164245,0.375
164246,0.375
164247,0.375
164248,0.375
164249,0.375
164250,0.375
164251,0.375
164252,0.375
164253,0.375
164254,0.375
164255,0.375
164256,0.375
164257,0.375
164258,0.375
164259,0.375
164260,0.375
164261,0.375
164262,0.375
164263,0.375
164264,0.375
164265,0.375
164266,0.375
164267,0.375
164268,0.375
164269,0.375
164270,0.375
164271,0.375
164272,0.375
164273,0.375
164274,0.375
164275,0.375
164276,0.375
164277,0.375
164278,0.375
164279,0.375
164280,0.375
164281,0.375
164282,0.375
164283,0.375
164284,0.375
164285,0.375
164286,0.375
164287,0.375
164288,0.375
164289,0.375
164290,0.375
164291,0.375
164292,0.375
164293,0.375
164294,0.375
164295,0.375
164296,0.5
164297,0.5
164298,0.5
164299,0.5
164300,0.5
164301,0.5
164302,0.5
164303,0.5
164304,0.5
164305,0.5
164306,0.5
164307,0.5
164308,0.5
164309,0.5
164310,0.5
164311,0.5
164312,0.5
164313,0.5
164314,0.5
164315,0.5
164316,0.5
164317,0.5
164318,0.5
164319,0.5
164320,0.5
164321,0.5
164322,0.5
164323,0.5
164324,0.5
164325,0.5
164326,0.5
164327,0.5
164328,0.5
164329,0.5
164330,0.5
164331,0.5
164332,0.5
164333,0.5
164334,0.5
164335,0.5
164336,0.5
164337,0.5
164338,0.5
164339,0.5
164340,0.5
164341,0.5
164342,0.5
164343,0.5
164344,0.5
164345,0.5
164346,0.5
164347,0.5
164348,0.5
164349,0.5
164350,0.5
164351,0.5
164352,0.5
164353,0.5
164354,0.5
164355,0.5
164356,0.5
164357,0.5
164358,0.5
164359,0.5
164360,0.5
164361,0.5
164362,0.5
164363,0.5
164364,0.5
164365,0.5
164366,0.5
164367,0.5
164368,0.5
164369,0.5
164370,0.5
164371,0.5
164372,0.5
164373,0.5
164374,0.5
164375,0.5
164376,0.5
164377,0.5
164378,0.5
164379,0.5
164380,0.5
164381,0.5
164382,0.5
164383,0.5
164384,0.5
164385,0.5
164386,0.5
164387,0.5
164388,0.5
164389,0.5
164390,0.5
164391,0.5
164392,0.5
164393,0.5
164394,0.5
164395,0.5
164396,0.5
164397,0.5
164398,0.5
164399,0.5
164400,0.5
164401,0.5
164402,0.5
164403,0.5
164404,0.5
164405,0.5
164406,0.5
164407,0.5
164408,0.5
164409,0.5
164410,0.5
164411,0.5
164412,0.5
164413,0.5
164414,0.5
164415,0.5
164416,0.5
164417,0.5
164418,0.5
164419,0.5
164420,0.5
164421,0.5
164422,0.5
164423,0.5
164424,0.5
164425,0.5
164426,0.5
164427,0.5
164428,0.5
164429,0.5
164430,0.5
164431,0.5
164432,0.5
164433,0.5
164434,0.5
164435,0.5
164436,0.5
164437,0.5
164438,0.5
164439,0.5
164440,0.5
164441,0.5
164442,0.5
164443,0.5
164444,0.5
164445,0.5
164446,0.5
164447,0.5
164448,0.5
164449,0.5
164450,0.5
164451,0.5
164452,0.5
164453,0.5
164454,0.5
164455,0.5
164456,0.5
164457,0.5
164458,0.5
164459,0.5
164460,0.5
164461,0.5
164462,0.5
164463,0.5
164464,0.5
164465,0.5
164466,0.5
164467,0.5
164468,0.5
164469,0.5
164470,0.5
164471,0.5
164472,0.5
164473,0.5
164474,0.5
164475,0.5
164476,0.5
164477,0.5
164478,0.5
164479,0.5
164480,0.5
164481,0.5
164482,0.5
164483,0.5
164484,0.5
164485,0.5
164486,0.5
164487,0.5
164488,0.5
164489,0.5
164490,0.5
164491,0.5
164492,0.5
164493,0.5
164494,0.5
164495,0.5
164496,0.5
164497,0.5
164498,0.5
164499,0.5
164500,0.5
164501,0.5
164502,0.5
164503,0.5
164504,0.5
164505,0.5
164506,0.5
164507,0.5
164508,0.5
164509,0.5
164510,0.5
164511,0.5
164512,0.5
164513,0.5
164514,0.5
164515,0.5
164516,0.5
164517,0.5
164518,0.5
164519,0.5
164520,0.5
164521,0.5
164522,0.5
164523,0.5
164524,0.5
164525,0.5
164526,0.5
164527,0.5
164528,0.5
164529,0.5
164530,0.5
164531,0.375
164532,0.375
164533,0.375
164534,0.375
164535,0.375
164536,0.375
164537,0.375
164538,0.375
164539,0.375
164540,0.375
164541,0.375
164542,0.375
164543,0.375
164544,0.375
164545,0.375
164546,0.375
164547,0.375
164548,0.375
164549,0.375
164550,0.375
164551,0.375
164552,0.375
164553,0.375
164554,0.375
164555,0.375
164556,0.375
164557,0.375
164558,0.375
164559,0.375
164560,0.375
164561,0.375
164562,0.375
164563,0.375
164564,0.375
164565,0.375
164566,0.375
164567,0.375
164568,0.375
164569,0.375
164570,0.375
164571,0.375
164572,0.375
164573,0.375
164574,0.375
164575,0.375
164576,0.375
164577,0.375
164578,0.375
164579,0.375
164580,0.375
164581,0.375
164582,0.375
164583,0.375
164584,0.375
164585,0.375
164586,0.375
164587,0.375
164588,0.375
164589,0.375
164590,0.375
164591,0.375
164592,0.375
164593,0.375
164594,0.375
164595,0.375
164596,0.375
164597,0.375
164598,0.375
164599,0.375
164600,0.375
164601,0.375
164602,0.375
164603,0.375
164604,0.375
164605,0.375
164606,0.375
164607,0.375
164608,0.375
164609,0.375
164610,0.375
164611,0.375
164612,0.375
164613,0.375
164614,0.375
164615,0.375
164616,0.375
164617,0.375
164618,0.375
164619,0.375
164620,0.375
164621,0.375
164622,0.375
164623,0.375
164624,0.375
164625,0.375
164626,0.375
164627,0.375
164628,0.375
164629,0.375
164630,0.375
164631,0.375
164632,0.375
164633,0.375
164634,0.375
164635,0.375
164636,0.375
164637,0.375
164638,0.375
164639,0.375
164640,0.375
164641,0.375
164642,0.375
164643,0.375
164644,0.375
164645,0.375
164646,0.375
164647,0.375
164648,0.375
164649,0.375
164650,0.375
164651,0.375
164652,0.375
164653,0.375
164654,0.375
164655,0.375
164656,0.375
164657,0.375
164658,0.375
164659,0.375
164660,0.375
164661,0.375
164662,0.375
164663,0.375
164664,0.375
164665,0.375
164666,0.375
164667,0.375
164668,0.375
164669,0.375
164670,0.375
164671,0.375
164672,0.375
164673,0.375
164674,0.375
164675,0.375
164676,0.375
164677,0.375
164678,0.375
164679,0.375
164680,0.375
164681,0.375
164682,0.375
164683,0.375
164684,0.375
164685,0.375
164686,0.5
164687,0.5
164688,0.5
164689,0.5
164690,0.5
164691,0.5
164692,0.5
164693,0.5
164694,0.5
164695,0.5
164696,0.5
164697,0.5
164698,0.5
164699,0.5
164700,0.5
164701,0.5
164702,0.5
164703,0.5
164704,0.5
164705,0.5
164706,0.5
164707,0.5
164708,0.5
164709,0.5
164710,0.5
164711,0.5
164712,0.5
164713,0.5
164714,0.5
164715,0.5
164716,0.5
164717,0.5
164718,0.5
164719,0.5
164720,0.5
164721,0.5
164722,0.5
164723,0.5
164724,0.5
164725,0.5
164726,0.5
164727,0.5
164728,0.5
164729,0.5
164730,0.5
164731,0.5
164732,0.5
164733,0.5
164734,0.5
164735,0.5
164736,0.5
164737,0.5
164738,0.5
164739,0.5
164740,0.5
164741,0.5
164742,0.5
164743,0.5
164744,0.5
164745,0.5
164746,0.5
164747,0.5
164748,0.5
164749,0.5
164750,0.5
164751,0.5
164752,0.5
164753,0.5
164754,0.5
164755,0.5
164756,0.5
164757,0.5
164758,0.5
164759,0.5
164760,0.5
164761,0.5
164762,0.5
164763,0.5
164764,0.5
164765,0.5
164766,0.5
164767,0.5
164768,0.5
164769,0.5
164770,0.5
164771,0.5
164772,0.5
164773,0.5
164774,0.5
164775,0.5
164776,0.5
164777,0.5
164778,0.5
164779,0.5
164780,0.5
164781,0.5
164782,0.5
164783,0.5
164784,0.5
164785,0.5
164786,0.5
164787,0.5
164788,0.5
164789,0.5
164790,0.5
164791,0.5
164792,0.5
164793,0.5
164794,0.5
164795,0.5
164796,0.5
164797,0.5
164798,0.5
164799,0.5
164800,0.5
164801,0.5
164802,0.5
164803,0.5
164804,0.5
164805,0.5
164806,0.5
164807,0.5
164808,0.5
164809,0.5
164810,0.5
164811,0.5
164812,0.5
164813,0.5
164814,0.5
164815,0.5
164816,0.5
164817,0.5
164818,0.5
164819,0.5
164820,0.5
164821,0.5
164822,0.5
164823,0.5
164824,0.5
164825,0.5
164826,0.5
164827,0.5
164828,0.5
164829,0.5
164830,0.5
164831,0.5
164832,0.5
164833,0.5
164834,0.5
164835,0.5
164836,0.5
164837,0.5
164838,0.5
164839,0.5
164840,0.5
164841,0.375
164842,0.375
164843,0.375
164844,0.375
164845,0.375
164846,0.25
164847,0.25
164848,0.25
164849,0.25
164850,0.25
164851,0.25
164852,0.25
164853,0.25
164854,0.25
164855,0.25
164856,0.25
164857,0.25
164858,0.25
164859,0.25
164860,0.25
164861,0.25
164862,0.375
164863,0.375
164864,0.3125
164865,0.375
164866,0.375
164867,0.375
164868,0.25
164869,0.25
164870,0.3125
164871,0.3125
164872,0.25
164873,0.3125
164874,0.3125
164875,0.3125
164876,0.375
164877,0.375
164878,0.375
164879,0.375
164880,0.375
164881,0.375
164882,0.3125
164883,0.3125
164884,0.375
164885,0.375
164886,0.375
164887,0.375
164888,0.375
164889,0.375
164890,0.375
164891,0.375
164892,0.375
164893,0.375
164894,0.375
164895,0.375
164896,0.375
164897,0.375
164898,0.375
164899,0.375
164900,0.375
164901,0.375
164902,0.375
164903,0.375
164904,0.375
164905,0.375
164906,0.375
164907,0.375
164908,0.375
164909,0.375
164910,0.375
164911,0.375
164912,0.375
164913,0.375
164914,0.375
164915,0.375
164916,0.375
164917,0.375
164918,0.375
164919,0.375
164920,0.375
164921,0.375
164922,0.375
164923,0.375
164924,0.375
164925,0.375
164926,0.375
164927,0.375
164928,0.375
164929,0.375
164930,0.375
164931,0.375
164932,0.375
164933,0.375
164934,0.375
164935,0.375
164936,0.375
164937,0.375
164938,0.375
164939,0.375
164940,0.375
164941,0.375
164942,0.375
164943,0.375
164944,0.375
164945,0.375
164946,0.375
164947,0.375
164948,0.375
164949,0.375
164950,0.375
164951,0.375
164952,0.375
164953,0.375
164954,0.375
164955,0.375
164956,0.375
164957,0.375
164958,0.375
164959,0.375
164960,0.375
164961,0.375
164962,0.375
164963,0.375
164964,0.375
164965,0.375
164966,0.375
164967,0.375
164968,0.375
164969,0.375
164970,0.375
164971,0.375
164972,0.375
164973,0.375
164974,0.375
164975,0.375
164976,0.375
164977,0.375
164978,0.375
164979,0.375
164980,0.375
164981,0.375
164982,0.375
164983,0.375
164984,0.375
164985,0.375
164986,0.375
164987,0.375
164988,0.375
164989,0.375
164990,0.375
164991,0.375
164992,0.375
164993,0.375
164994,0.375
164995,0.375
164996,0.375
164997,0.375
164998,0.375
164999,0.375
165000,0.375
165001,0.375
165002,0.375
165003,0.375
165004,0.375
165005,0.375
165006,0.375
165007,0.375
165008,0.375
165009,0.375
165010,0.375
165011,0.375
165012,0.375
165013,0.375
165014,0.375
165015,0.375
165016,0.375
165017,0.375
165018,0.375
165019,0.375
165020,0.375
165021,0.375
165022,0.375
165023,0.375
165024,0.375
165025,0.375
165026,0.375
165027,0.375
165028,0.375
165029,0.375
165030,0.375
165031,0.375
165032,0.375
165033,0.375
165034,0.375
165035,0.375
165036,0.375
165037,0.375
165038,0.375
165039,0.375
165040,0.375
165041,0.375
165042,0.375
165043,0.375
165044,0.375
165045,0.375
165046,0.375
165047,0.375
165048,0.375
165049,0.375
165050,0.375
165051,0.375
165052,0.375
165053,0.375
165054,0.375
165055,0.375
165056,0.375
165057,0.375
165058,0.375
165059,0.375
165060,0.375
165061,0.375
165062,0.375
165063,0.375
165064,0.375
165065,0.375
165066,0.375
165067,0.375
165068,0.375
165069,0.375
165070,0.375
165071,0.375
165072,0.375
165073,0.375
165074,0.375
165075,0.375
165076,0.375
165077,0.375
165078,0.375
165079,0.375
165080,0.375
165081,0.375
165082,0.375
165083,0.375
165084,0.375
165085,0.375
165086,0.375
165087,0.375
165088,0.375
165089,0.375
165090,0.375
165091,0.375
165092,0.375
165093,0.375
165094,0.375
165095,0.375
165096,0.375
165097,0.375
165098,0.375
165099,0.375
165100,0.375
165101,0.375
165102,0.375
165103,0.375
165104,0.375
165105,0.375
165106,0.375
165107,0.375
165108,0.375
165109,0.375
165110,0.375
165111,0.375
165112,0.375
165113,0.375
165114,0.375
165115,0.375
165116,0.375
165117,0.375
165118,0.375
165119,0.375
165120,0.375
165121,0.375
165122,0.375
165123,0.375
165124,0.375
165125,0.375
165126,0.375
165127,0.375
165128,0.375
165129,0.375
165130,0.375
165131,0.375
165132,0.375
165133,0.375
165134,0.375
165135,0.375
165136,0.375
165137,0.375
165138,0.375
165139,0.375
165140,0.375
165141,0.375
165142,0.375
165143,0.375
165144,0.375
165145,0.375
165146,0.375
165147,0.375
165148,0.375
165149,0.375
165150,0.375
165151,0.375
165152,0.375
165153,0.375
165154,0.375
165155,0.375
165156,0.375
165157,0.375
165158,0.375
165159,0.375
165160,0.375
165161,0.375
165162,0.375
165163,0.375
165164,0.375
165165,0.375
165166,0.375
165167,0.375
165168,0.375
165169,0.375
165170,0.375
165171,0.375
165172,0.375
165173,0.375
165174,0.375
165175,0.375
165176,0.375
165177,0.375
165178,0.375
165179,0.375
165180,0.375
165181,0.375
165182,0.375
165183,0.375
165184,0.375
165185,0.375
165186,0.375
165187,0.375
165188,0.375
165189,0.375
165190,0.375
165191,0.375
165192,0.375
165193,0.375
165194,0.375
165195,0.375
165196,0.375
165197,0.375
165198,0.375
165199,0.375
165200,0.375
165201,0.375
165202,0.375
165203,0.375
165204,0.375
165205,0.375
165206,0.375
165207,0.375
165208,0.375
165209,0.375
165210,0.375
165211,0.375
165212,0.375
165213,0.375
165214,0.375
165215,0.375
165216,0.375
165217,0.375
165218,0.375
165219,0.375
165220,0.375
165221,0.375
165222,0.375
165223,0.375
165224,0.375
165225,0.375
165226,0.375
165227,0.375
165228,0.375
165229,0.375
165230,0.375
165231,0.375
165232,0.375
165233,0.375
165234,0.375
165235,0.375
165236,0.375
165237,0.375
165238,0.375
165239,0.5
165240,0.375
165241,0.375
165242,0.375
165243,0.375
165244,0.375
165245,0.375
165246,0.375
165247,0.375
165248,0.375
165249,0.375
165250,0.375
165251,0.375
165252,0.375
165253,0.375
165254,0.375
165255,0.375
165256,0.375
165257,0.375
165258,0.375
165259,0.375
165260,0.375
165261,0.375
165262,0.375
165263,0.375
165264,0.375
165265,0.375
165266,0.375
165267,0.375
165268,0.375
165269,0.375
165270,0.375
165271,0.375
165272,0.375
165273,0.375
165274,0.375
165275,0.375
165276,0.375
165277,0.375
165278,0.375
165279,0.375
165280,0.375
165281,0.375
165282,0.375
165283,0.375
165284,0.375
165285,0.375
165286,0.375
165287,0.375
165288,0.375
165289,0.375
165290,0.375
165291,0.375
165292,0.375
165293,0.375
165294,0.375
165295,0.375
165296,0.375
165297,0.375
165298,0.375
165299,0.375
165300,0.375
165301,0.375
165302,0.375
165303,0.375
165304,0.375
165305,0.375
165306,0.375
165307,0.375
165308,0.375
165309,0.375
165310,0.375
165311,0.375
165312,0.375
165313,0.375
165314,0.375
165315,0.375
165316,0.375
165317,0.375
165318,0.375
165319,0.375
165320,0.375
165321,0.375
165322,0.375
165323,0.375
165324,0.375
165325,0.375
165326,0.375
165327,0.375
165328,0.375
165329,0.375
165330,0.375
165331,0.375
165332,0.375
165333,0.375
165334,0.375
165335,0.375
165336,0.375
165337,0.375
165338,0.375
165339,0.375
165340,0.375
165341,0.375
165342,0.375
165343,0.375
165344,0.375
165345,0.375
165346,0.375
165347,0.375
165348,0.375
165349,0.375
165350,0.375
165351,0.375
165352,0.375
165353,0.375
165354,0.375
165355,0.375
165356,0.375
165357,0.375
165358,0.375
165359,0.375
165360,0.375
165361,0.375
165362,0.375
165363,0.375
165364,0.375
165365,0.375
165366,0.375
165367,0.375
165368,0.375
165369,0.375
165370,0.375
165371,0.375
165372,0.375
165373,0.375
165374,0.375
165375,0.375
165376,0.375
165377,0.375
165378,0.375
165379,0.375
165380,0.375
165381,0.375
165382,0.375
165383,0.375
165384,0.375
165385,0.5
165386,0.5
165387,0.5
165388,0.5
165389,0.5
165390,0.5
165391,0.5
165392,0.5
165393,0.5
165394,0.5
165395,0.5
165396,0.5
165397,0.5
165398,0.5
165399,0.5
165400,0.5
165401,0.5
165402,0.5
165403,0.5
165404,0.5
165405,0.5
165406,0.5
165407,0.5
165408,0.5
165409,0.5
165410,0.5
165411,0.5
165412,0.5
165413,0.5
165414,0.5
165415,0.5
165416,0.5
165417,0.5
165418,0.5
165419,0.5
165420,0.5
165421,0.5
165422,0.5
165423,0.5
165424,0.5
165425,0.5
165426,0.5
165427,0.5
165428,0.5
165429,0.5
165430,0.5
165431,0.5
165432,0.5
165433,0.5
165434,0.5
165435,0.5
165436,0.5
165437,0.5
165438,0.5
165439,0.5
165440,0.5
165441,0.5
165442,0.5
165443,0.5
165444,0.5
165445,0.5
165446,0.5
165447,0.5
165448,0.5
165449,0.5
165450,0.5
165451,0.5
165452,0.5
165453,0.5
165454,0.5
165455,0.5
165456,0.5
165457,0.5
165458,0.5
165459,0.5
165460,0.5
165461,0.5
165462,0.5
165463,0.5
165464,0.375
165465,0.375
165466,0.375
165467,0.375
165468,0.375
165469,0.375
165470,0.375
165471,0.375
165472,0.375
165473,0.375
165474,0.375
165475,0.375
165476,0.375
165477,0.375
165478,0.375
165479,0.375
165480,0.375
165481,0.375
165482,0.375
165483,0.375
165484,0.375
165485,0.375
165486,0.375
165487,0.375
165488,0.375
165489,0.375
165490,0.375
165491,0.375
165492,0.375
165493,0.375
165494,0.375
165495,0.375
165496,0.375
165497,0.375
165498,0.375
165499,0.375
165500,0.375
165501,0.375
165502,0.375
165503,0.375
165504,0.375
165505,0.375
165506,0.375
165507,0.375
165508,0.375
165509,0.375
165510,0.375
165511,0.375
165512,0.375
165513,0.375
165514,0.375
165515,0.375
165516,0.375
165517,0.375
165518,0.375
165519,0.375
165520,0.375
165521,0.375
165522,0.375
165523,0.375
165524,0.375
165525,0.375
165526,0.375
165527,0.375
165528,0.375
165529,0.375
165530,0.375
165531,0.375
165532,0.375
165533,0.375
165534,0.375
165535,0.375
165536,0.375
165537,0.375
165538,0.375
165539,0.375
165540,0.375
165541,0.375
165542,0.375
165543,0.375
165544,0.375
165545,0.375
165546,0.375
165547,0.375
165548,0.375
165549,0.375
165550,0.375
165551,0.375
165552,0.375
165553,0.375
165554,0.375
165555,0.375
165556,0.375
165557,0.375
165558,0.375
165559,0.375
165560,0.375
165561,0.375
165562,0.375
165563,0.375
165564,0.375
165565,0.375
165566,0.375
165567,0.375
165568,0.375
165569,0.375
165570,0.375
165571,0.375
165572,0.375
165573,0.375
165574,0.375
165575,0.375
165576,0.375
165577,0.375
165578,0.375
165579,0.375
165580,0.375
165581,0.375
165582,0.375
165583,0.375
165584,0.375
165585,0.375
165586,0.375
165587,0.375
165588,0.375
165589,0.375
165590,0.375
165591,0.375
165592,0.375
165593,0.375
165594,0.375
165595,0.375
165596,0.375
165597,0.375
165598,0.375
165599,0.375
165600,0.375
165601,0.375
165602,0.375
165603,0.375
165604,0.375
165605,0.375
165606,0.375
165607,0.375
165608,0.375
165609,0.375
165610,0.375
165611,0.375
165612,0.375
165613,0.375
165614,0.375
165615,0.375
165616,0.375
165617,0.375
165618,0.375
165619,0.375
165620,0.375
165621,0.5
165622,0.5
165623,0.5
165624,0.5
165625,0.5
165626,0.5
165627,0.5
165628,0.5
165629,0.5
165630,0.5
165631,0.5
165632,0.5
165633,0.5
165634,0.5
165635,0.5
165636,0.5
165637,0.5
165638,0.5
165639,0.5
165640,0.5
165641,0.5
165642,0.5
165643,0.5
165644,0.5
165645,0.5
165646,0.5
165647,0.5
165648,0.5
165649,0.5
165650,0.5
165651,0.5
165652,0.5
165653,0.5
165654,0.5
165655,0.5
165656,0.5
165657,0.5
165658,0.5
165659,0.5
165660,0.5
165661,0.5
165662,0.5
165663,0.5
165664,0.5
165665,0.5
165666,0.5
165667,0.5
165668,0.5
165669,0.5
165670,0.5
165671,0.5
165672,0.5
165673,0.5
165674,0.5
165675,0.5
165676,0.5
165677,0.5
165678,0.5
165679,0.5
165680,0.5
165681,0.5
165682,0.5
165683,0.5
165684,0.5
165685,0.5
165686,0.5
165687,0.5
165688,0.5
165689,0.5
165690,0.5
165691,0.5
165692,0.5
165693,0.5
165694,0.5
165695,0.5
165696,0.5
165697,0.5
165698,0.5
165699,0.5
165700,0.5
165701,0.5
165702,0.5
165703,0.5
165704,0.5
165705,0.5
165706,0.5
165707,0.5
165708,0.5
165709,0.5
165710,0.5
165711,0.5
165712,0.5
165713,0.5
165714,0.5
165715,0.5
165716,0.5
165717,0.5
165718,0.5
165719,0.5
165720,0.5
165721,0.5
165722,0.5
165723,0.5
165724,0.5
165725,0.5
165726,0.5
165727,0.5
165728,0.5
165729,0.5
165730,0.5
165731,0.5
165732,0.5
165733,0.5
165734,0.5
165735,0.5
165736,0.5
165737,0.5
165738,0.5
165739,0.5
165740,0.5
165741,0.5
165742,0.5
165743,0.5
165744,0.5
165745,0.5
165746,0.5
165747,0.5
165748,0.5
165749,0.5
165750,0.5
165751,0.5
165752,0.5
165753,0.5
165754,0.5
165755,0.375
165756,0.375
165757,0.375
165758,0.375
165759,0.375
165760,0.375
165761,0.5294117647058824
165762,0.5294117647058824
165763,0.5294117647058824
165764,0.5294117647058824
165765,0.5294117647058824
165766,0.5294117647058824
165767,0.5294117647058824
165768,0.5294117647058824
165769,0.5294117647058824
165770,0.5294117647058824
165771,0.5294117647058824
165772,0.5294117647058824
165773,0.5294117647058824
165774,0.5294117647058824
165775,0.5294117647058824
165776,0.5294117647058824
165777,0.5294117647058824
