index_oligo,Modification_fraction
150705,0.5
150706,0.5
150707,0.5
150708,0.5
150709,0.5
150710,0.5
150711,0.5
150712,0.5
150713,0.5
150714,0.5
150715,0.5
150716,0.5
150717,0.5
150718,0.5
150719,0.5
150720,0.5
150721,0.5
150722,0.5
150723,0.5
150724,0.5
150725,0.5
150726,0.5
150727,0.5
150728,0.5
150729,0.5
150730,0.5
150731,0.5
150732,0.5
150733,0.5
150734,0.5
150735,0.5
150736,0.5
150737,0.5
150738,0.5
150739,0.5
150740,0.5
150741,0.5
150742,0.5
150743,0.5
150744,0.5
150745,0.5
150746,0.5
150747,0.5
150748,0.5
150749,0.5
150750,0.5
150751,0.5
150752,0.5
150753,0.5
150754,0.5
150755,0.5
150756,0.5
150757,0.5
150758,0.5
150759,0.5
150760,0.5
150761,0.5
150762,0.5
150763,0.5
150764,0.5
150765,0.5
150766,0.5
150767,0.5
150768,0.5
150769,0.5
150770,0.5
150771,0.5
150772,0.5
150773,0.5
150774,0.5
150775,0.5
150776,0.5
150777,0.5
150778,0.5
150779,0.5
150780,0.5
150781,0.5
150782,0.5
150783,0.5
150784,0.5
150785,0.5
150786,0.5
150787,0.5
150788,0.5
150789,0.5
150790,0.5
150791,0.5
150792,0.5
150793,0.5
150794,0.5
150795,0.5
150796,0.5
150797,0.5
150798,0.5
150799,0.5
150800,0.5
150801,0.5
150802,0.5
150803,0.5
150804,0.5
150805,0.5
150806,0.5
150807,0.5
150808,0.5
150809,0.5
150810,0.5
150811,0.5
150812,0.5
150813,0.5
150814,0.5
150815,0.5
150816,0.5
150817,0.5
150818,0.5
150819,0.5
150820,0.5
150821,0.5
150822,0.5
150823,0.5
150824,0.5
150825,0.5
150826,0.5
150827,0.5
150828,0.5
150829,0.5
150830,0.5
150831,0.5
150832,0.5
150833,0.5
150834,0.5
150835,0.5
150836,0.5
150837,0.5
150838,0.5
150839,0.5
150840,0.5
150841,0.5
150842,0.5
150843,0.5
150844,0.5
150845,0.5
150846,0.5
150847,0.5
150848,0.5
150849,0.5
150850,0.5
150851,0.5
150852,0.375
150853,0.375
150854,0.375
150855,0.375
150856,0.375
150857,0.375
150858,0.375
150859,0.375
150860,0.375
150861,0.375
150862,0.375
150863,0.375
150864,0.375
150865,0.375
150866,0.375
150867,0.375
150868,0.375
150869,0.375
150870,0.375
150871,0.375
150872,0.375
150873,0.375
150874,0.375
150875,0.375
150876,0.375
150877,0.375
150878,0.375
150879,0.375
150880,0.375
150881,0.375
150882,0.375
150883,0.375
150884,0.375
150885,0.375
150886,0.375
150887,0.375
150888,0.375
150889,0.375
150890,0.375
150891,0.375
150892,0.375
150893,0.375
150894,0.375
150895,0.375
150896,0.375
150897,0.375
150898,0.375
150899,0.375
150900,0.375
150901,0.375
150902,0.375
150903,0.375
150904,0.375
150905,0.375
150906,0.375
150907,0.375
150908,0.375
150909,0.375
150910,0.375
150911,0.375
150912,0.375
150913,0.375
150914,0.375
150915,0.375
150916,0.375
150917,0.375
150918,0.375
150919,0.375
150920,0.375
150921,0.375
150922,0.375
150923,0.375
150924,0.375
150925,0.375
150926,0.375
150927,0.375
150928,0.375
150929,0.375
150930,0.375
150931,0.375
150932,0.375
150933,0.375
150934,0.375
150935,0.375
150936,0.375
150937,0.375
150938,0.375
150939,0.375
150940,0.375
150941,0.375
150942,0.375
150943,0.375
150944,0.375
150945,0.375
150946,0.375
150947,0.375
150948,0.375
150949,0.375
150950,0.375
150951,0.375
150952,0.375
150953,0.375
150954,0.375
150955,0.375
150956,0.375
150957,0.375
150958,0.375
150959,0.375
150960,0.375
150961,0.375
150962,0.375
150963,0.375
150964,0.375
150965,0.375
150966,0.375
150967,0.375
150968,0.375
150969,0.375
150970,0.375
150971,0.375
150972,0.375
150973,0.375
150974,0.375
150975,0.375
150976,0.375
150977,0.375
150978,0.375
150979,0.375
150980,0.375
150981,0.375
150982,0.375
150983,0.375
150984,0.375
150985,0.375
150986,0.375
150987,0.375
150988,0.375
150989,0.375
150990,0.375
150991,0.375
150992,0.375
150993,0.375
150994,0.375
150995,0.375
150996,0.5294117647058824
150997,0.5294117647058824
150998,0.5294117647058824
150999,0.5294117647058824
151000,0.5294117647058824
151001,0.5294117647058824
151002,0.5294117647058824
151003,0.5294117647058824
151004,0.5294117647058824
151005,0.5294117647058824
151006,0.5294117647058824
151007,0.5294117647058824
151008,0.5294117647058824
151009,0.5294117647058824
151010,0.5294117647058824
151011,0.5294117647058824
151012,0.5294117647058824
151013,0.5294117647058824
151014,0.5294117647058824
151015,0.5294117647058824
151016,0.5294117647058824
151017,0.5294117647058824
151018,0.5294117647058824
151019,0.5294117647058824
151020,0.5294117647058824
151021,0.5294117647058824
151022,0.5294117647058824
151023,0.5294117647058824
151024,0.5294117647058824
151025,0.5294117647058824
151026,0.5294117647058824
151027,0.5294117647058824
151028,0.5294117647058824
151029,0.5294117647058824
151030,0.5294117647058824
151031,0.5294117647058824
151032,0.5294117647058824
151033,0.5294117647058824
151034,0.5294117647058824
151035,0.5294117647058824
151036,0.5294117647058824
151037,0.5294117647058824
151038,0.5294117647058824
151039,0.5294117647058824
151040,0.5294117647058824
151041,0.5294117647058824
151042,0.5294117647058824
151043,0.5294117647058824
151044,0.5294117647058824
151045,0.5294117647058824
151046,0.5294117647058824
151047,0.5294117647058824
151048,0.5294117647058824
151049,0.5294117647058824
151050,0.5294117647058824
151051,0.5294117647058824
151052,0.5294117647058824
151053,0.5294117647058824
151054,0.5294117647058824
151055,0.5294117647058824
151056,0.5294117647058824
151057,0.5294117647058824
151058,0.5294117647058824
151059,0.5294117647058824
151060,0.5294117647058824
151061,0.5294117647058824
151062,0.5294117647058824
151063,0.5294117647058824
151064,0.5294117647058824
151065,0.5294117647058824
151066,0.5294117647058824
151067,0.5294117647058824
151068,0.5294117647058824
151069,0.5294117647058824
151070,0.5294117647058824
151071,0.5294117647058824
151072,0.5294117647058824
151073,0.375
151074,0.375
151075,0.375
151076,0.375
151077,0.375
151078,0.375
151079,0.375
151080,0.375
151081,0.375
151082,0.375
151083,0.375
151084,0.375
151085,0.375
151086,0.375
151087,0.375
151088,0.375
151089,0.375
151090,0.375
151091,0.375
151092,0.375
151093,0.375
151094,0.375
151095,0.375
151096,0.375
151097,0.375
151098,0.375
151099,0.375
151100,0.375
151101,0.375
151102,0.375
151103,0.375
151104,0.375
151105,0.375
151106,0.375
151107,0.375
151108,0.375
151109,0.375
151110,0.375
151111,0.375
151112,0.375
151113,0.375
151114,0.375
151115,0.375
151116,0.375
151117,0.375
151118,0.375
151119,0.375
151120,0.375
151121,0.375
151122,0.375
151123,0.375
151124,0.375
151125,0.375
151126,0.375
151127,0.375
151128,0.375
151129,0.375
151130,0.375
151131,0.375
151132,0.375
151133,0.375
151134,0.375
151135,0.375
151136,0.375
151137,0.375
151138,0.375
151139,0.375
151140,0.375
151141,0.375
151142,0.375
151143,0.375
151144,0.375
151145,0.375
151146,0.375
151147,0.375
151148,0.375
151149,0.375
151150,0.375
151151,0.375
151152,0.375
151153,0.375
151154,0.375
151155,0.375
151156,0.375
151157,0.375
151158,0.375
151159,0.375
151160,0.375
151161,0.375
151162,0.375
151163,0.375
151164,0.375
151165,0.375
151166,0.375
151167,0.375
151168,0.375
151169,0.375
151170,0.375
151171,0.375
151172,0.375
151173,0.375
151174,0.375
151175,0.375
151176,0.375
151177,0.375
151178,0.375
151179,0.375
151180,0.375
151181,0.375
151182,0.375
151183,0.375
151184,0.375
151185,0.375
151186,0.375
151187,0.375
151188,0.375
151189,0.375
151190,0.375
151191,0.375
151192,0.375
151193,0.375
151194,0.375
151195,0.375
151196,0.375
151197,0.375
151198,0.375
151199,0.375
151200,0.375
151201,0.375
151202,0.375
151203,0.375
151204,0.375
151205,0.375
151206,0.375
151207,0.375
151208,0.375
151209,0.375
151210,0.375
151211,0.375
151212,0.375
151213,0.375
151214,0.375
151215,0.375
151216,0.375
151217,0.375
151218,0.375
151219,0.375
151220,0.375
151221,0.375
151222,0.375
151223,0.375
151224,0.375
151225,0.375
151226,0.375
151227,0.5
151228,0.5
151229,0.5
151230,0.5
151231,0.5
151232,0.5
151233,0.5
151234,0.5
151235,0.5
151236,0.5
151237,0.5
151238,0.5
151239,0.5
151240,0.5
151241,0.5
151242,0.5
151243,0.5
151244,0.5
151245,0.5
151246,0.5
151247,0.5
151248,0.5
151249,0.5
151250,0.5
151251,0.5
151252,0.5
151253,0.5
151254,0.5
151255,0.5
151256,0.5
151257,0.5
151258,0.5
151259,0.5
151260,0.5
151261,0.5
151262,0.5
151263,0.5
151264,0.5
151265,0.5
151266,0.5
151267,0.5
151268,0.5
151269,0.5
151270,0.5
151271,0.5
151272,0.5
151273,0.5
151274,0.5
151275,0.5
151276,0.5
151277,0.5
151278,0.5
151279,0.5
151280,0.5
151281,0.5
151282,0.5
151283,0.5
151284,0.5
151285,0.5
151286,0.5
151287,0.5
151288,0.5
151289,0.5
151290,0.5
151291,0.5
151292,0.5
151293,0.5
151294,0.5
151295,0.5
151296,0.5
151297,0.5
151298,0.5
151299,0.5
151300,0.5
151301,0.5
151302,0.5
151303,0.5
151304,0.5
151305,0.5
151306,0.5
151307,0.5
151308,0.5
151309,0.5
151310,0.5
151311,0.5
151312,0.5
151313,0.5
151314,0.5
151315,0.5
151316,0.5
151317,0.5
151318,0.5
151319,0.5
151320,0.5
151321,0.5
151322,0.5
151323,0.5
151324,0.5
151325,0.5
151326,0.5
151327,0.5
151328,0.5
151329,0.5
151330,0.5
151331,0.5
151332,0.5
151333,0.5
151334,0.5
151335,0.5
151336,0.5
151337,0.5
151338,0.5
151339,0.5
151340,0.5
151341,0.5
151342,0.5
151343,0.5
151344,0.5
151345,0.5
151346,0.5
151347,0.5
151348,0.5
151349,0.5
151350,0.5
151351,0.5
151352,0.5
151353,0.5
151354,0.5
151355,0.5
151356,0.5
151357,0.5
151358,0.5
151359,0.5
151360,0.5
151361,0.5
151362,0.5
151363,0.5
151364,0.5
151365,0.5
151366,0.5
151367,0.5
151368,0.5
151369,0.5
151370,0.5
151371,0.5
151372,0.5
151373,0.5
151374,0.5
151375,0.5
151376,0.5
151377,0.5
151378,0.5
151379,0.5
151380,0.5
151381,0.5
151382,0.5
151383,0.5
151384,0.5
151385,0.5
151386,0.5
151387,0.5
151388,0.5
151389,0.5
151390,0.5
151391,0.5
151392,0.5
151393,0.5
151394,0.5
151395,0.5
151396,0.5
151397,0.5
151398,0.5
151399,0.5
151400,0.5
151401,0.5
151402,0.5
151403,0.5
151404,0.5
151405,0.5
151406,0.5
151407,0.5
151408,0.5
151409,0.5
151410,0.5
151411,0.5
151412,0.5
151413,0.5
151414,0.5
151415,0.5
151416,0.5
151417,0.5
151418,0.5
151419,0.5
151420,0.5
151421,0.5
151422,0.5
151423,0.5
151424,0.5
151425,0.5
151426,0.5
151427,0.5
151428,0.5
151429,0.5
151430,0.5
151431,0.5
151432,0.5
151433,0.5
151434,0.5
151435,0.5
151436,0.5
151437,0.5
151438,0.5
151439,0.5
151440,0.5
151441,0.5
151442,0.5
151443,0.5
151444,0.5
151445,0.5
151446,0.5
151447,0.5
151448,0.5
151449,0.5
151450,0.5
151451,0.5
151452,0.5
151453,0.375
151454,0.375
151455,0.375
151456,0.375
151457,0.375
151458,0.375
151459,0.375
151460,0.375
151461,0.375
151462,0.375
151463,0.375
151464,0.375
151465,0.375
151466,0.375
151467,0.375
151468,0.375
151469,0.375
151470,0.375
151471,0.375
151472,0.375
151473,0.375
151474,0.375
151475,0.375
151476,0.375
151477,0.375
151478,0.375
151479,0.375
151480,0.375
151481,0.375
151482,0.375
151483,0.375
151484,0.375
151485,0.375
151486,0.375
151487,0.375
151488,0.375
151489,0.375
151490,0.375
151491,0.375
151492,0.375
151493,0.375
151494,0.375
151495,0.375
151496,0.375
151497,0.375
151498,0.375
151499,0.375
151500,0.375
151501,0.375
151502,0.375
151503,0.375
151504,0.375
151505,0.375
151506,0.375
151507,0.375
151508,0.375
151509,0.375
151510,0.375
151511,0.375
151512,0.375
151513,0.375
151514,0.375
151515,0.375
151516,0.375
151517,0.375
151518,0.375
151519,0.375
151520,0.375
151521,0.375
151522,0.375
151523,0.375
151524,0.375
151525,0.375
151526,0.375
151527,0.375
151528,0.375
151529,0.375
151530,0.375
151531,0.375
151532,0.375
151533,0.375
151534,0.375
151535,0.375
151536,0.375
151537,0.375
151538,0.375
151539,0.375
151540,0.375
151541,0.375
151542,0.375
151543,0.375
151544,0.375
151545,0.375
151546,0.375
151547,0.375
151548,0.375
151549,0.375
151550,0.375
151551,0.375
151552,0.375
151553,0.375
151554,0.375
151555,0.375
151556,0.375
151557,0.375
151558,0.375
151559,0.375
151560,0.375
151561,0.375
151562,0.375
151563,0.375
151564,0.375
151565,0.375
151566,0.375
151567,0.375
151568,0.375
151569,0.375
151570,0.375
151571,0.375
151572,0.375
151573,0.375
151574,0.375
151575,0.375
151576,0.375
151577,0.375
151578,0.375
151579,0.375
151580,0.375
151581,0.375
151582,0.375
151583,0.375
151584,0.375
151585,0.375
151586,0.375
151587,0.375
151588,0.375
151589,0.375
151590,0.375
151591,0.375
151592,0.375
151593,0.375
151594,0.375
151595,0.375
151596,0.375
151597,0.375
151598,0.375
151599,0.375
151600,0.375
151601,0.375
151602,0.375
151603,0.375
151604,0.375
151605,0.375
151606,0.5
151607,0.5
151608,0.5
151609,0.5
151610,0.5
151611,0.5
151612,0.5
151613,0.5
151614,0.5
151615,0.5
151616,0.5
151617,0.5
151618,0.5
151619,0.5
151620,0.5
151621,0.5
151622,0.5
151623,0.5
151624,0.5
151625,0.5
151626,0.5
151627,0.5
151628,0.5
151629,0.5
151630,0.5
151631,0.5
151632,0.5
151633,0.5
151634,0.5
151635,0.5
151636,0.5
151637,0.5
151638,0.5
151639,0.5
151640,0.5
151641,0.5
151642,0.5
151643,0.5
151644,0.5
151645,0.5
151646,0.5
151647,0.5
151648,0.5
151649,0.5
151650,0.5
151651,0.5
151652,0.5
151653,0.5
151654,0.5
151655,0.5
151656,0.5
151657,0.5
151658,0.5
151659,0.5
151660,0.5
151661,0.5
151662,0.5
151663,0.5
151664,0.5
151665,0.5
151666,0.5
151667,0.5
151668,0.5
151669,0.5
151670,0.5
151671,0.5
151672,0.5
151673,0.5
151674,0.5
151675,0.5
151676,0.5
151677,0.5
151678,0.5
151679,0.5
151680,0.5
151681,0.5
151682,0.5
151683,0.5
151684,0.5
151685,0.5
151686,0.5
151687,0.5
151688,0.5
151689,0.5
151690,0.5
151691,0.5
151692,0.5
151693,0.5
151694,0.5
151695,0.5
151696,0.5
151697,0.5
151698,0.5
151699,0.5
151700,0.5
151701,0.5
151702,0.5
151703,0.5
151704,0.5
151705,0.5
151706,0.5
151707,0.5
151708,0.5
151709,0.5
151710,0.5
151711,0.5
151712,0.5
151713,0.5
151714,0.5
151715,0.5
151716,0.5
151717,0.5
151718,0.5
151719,0.5
151720,0.5
151721,0.5
151722,0.5
151723,0.5
151724,0.5
151725,0.5
151726,0.5
151727,0.5
151728,0.5
151729,0.5
151730,0.5
151731,0.5
151732,0.5
151733,0.5
151734,0.5
151735,0.5
151736,0.5
151737,0.5
151738,0.5
151739,0.5
151740,0.5
151741,0.5
151742,0.5
151743,0.5
151744,0.5
151745,0.5
151746,0.5
151747,0.5
151748,0.5
151749,0.5
151750,0.5
151751,0.5
151752,0.5
151753,0.5
151754,0.375
151755,0.375
151756,0.375
151757,0.375
151758,0.375
151759,0.25
151760,0.25
151761,0.25
151762,0.25
151763,0.25
151764,0.25
151765,0.25
151766,0.25
151767,0.25
151768,0.25
151769,0.25
151770,0.25
151771,0.25
151772,0.25
151773,0.25
151774,0.25
151775,0.375
151776,0.375
151777,0.3125
151778,0.375
151779,0.375
151780,0.375
151781,0.25
151782,0.25
151783,0.3125
151784,0.3125
151785,0.25
151786,0.3125
151787,0.3125
151788,0.3125
151789,0.375
151790,0.375
151791,0.375
151792,0.375
151793,0.375
151794,0.375
151795,0.3125
151796,0.3125
151797,0.375
151798,0.375
151799,0.375
151800,0.375
151801,0.375
151802,0.375
151803,0.375
151804,0.375
151805,0.375
151806,0.375
151807,0.375
151808,0.375
151809,0.375
151810,0.375
151811,0.375
151812,0.375
151813,0.375
151814,0.375
151815,0.375
151816,0.375
151817,0.375
151818,0.375
151819,0.375
151820,0.375
151821,0.375
151822,0.375
151823,0.375
151824,0.375
151825,0.375
151826,0.375
151827,0.375
151828,0.375
151829,0.375
151830,0.375
151831,0.375
151832,0.375
151833,0.375
151834,0.375
151835,0.375
151836,0.375
151837,0.375
151838,0.375
151839,0.375
151840,0.375
151841,0.375
151842,0.375
151843,0.375
151844,0.375
151845,0.375
151846,0.375
151847,0.375
151848,0.375
151849,0.375
151850,0.375
151851,0.375
151852,0.375
151853,0.375
151854,0.375
151855,0.375
151856,0.375
151857,0.375
151858,0.375
151859,0.375
151860,0.375
151861,0.375
151862,0.375
151863,0.375
151864,0.375
151865,0.375
151866,0.375
151867,0.375
151868,0.375
151869,0.375
151870,0.375
151871,0.375
151872,0.375
151873,0.375
151874,0.375
151875,0.375
151876,0.375
151877,0.375
151878,0.375
151879,0.375
151880,0.375
151881,0.375
151882,0.375
151883,0.375
151884,0.375
151885,0.375
151886,0.375
151887,0.375
151888,0.375
151889,0.375
151890,0.375
151891,0.375
151892,0.375
151893,0.375
151894,0.375
151895,0.375
151896,0.375
151897,0.375
151898,0.375
151899,0.375
151900,0.375
151901,0.375
151902,0.375
151903,0.375
151904,0.375
151905,0.375
151906,0.375
151907,0.375
151908,0.375
151909,0.375
151910,0.375
151911,0.375
151912,0.375
151913,0.375
151914,0.375
151915,0.375
151916,0.375
151917,0.375
151918,0.375
151919,0.375
151920,0.375
151921,0.375
151922,0.375
151923,0.375
151924,0.375
151925,0.375
151926,0.375
151927,0.375
151928,0.375
151929,0.375
151930,0.375
151931,0.375
151932,0.375
151933,0.375
151934,0.375
151935,0.375
151936,0.375
151937,0.375
151938,0.375
151939,0.375
151940,0.375
151941,0.375
151942,0.375
151943,0.375
151944,0.375
151945,0.375
151946,0.375
151947,0.375
151948,0.375
151949,0.375
151950,0.375
151951,0.375
151952,0.375
151953,0.375
151954,0.375
151955,0.375
151956,0.375
151957,0.375
151958,0.375
151959,0.375
151960,0.375
151961,0.375
151962,0.375
151963,0.375
151964,0.375
151965,0.375
151966,0.375
151967,0.375
151968,0.375
151969,0.375
151970,0.375
151971,0.375
151972,0.375
151973,0.375
151974,0.375
151975,0.375
151976,0.375
151977,0.375
151978,0.375
151979,0.375
151980,0.375
151981,0.375
151982,0.375
151983,0.375
151984,0.375
151985,0.375
151986,0.375
151987,0.375
151988,0.375
151989,0.375
151990,0.375
151991,0.375
151992,0.375
151993,0.375
151994,0.375
151995,0.375
151996,0.375
151997,0.375
151998,0.375
151999,0.375
152000,0.375
152001,0.375
152002,0.375
152003,0.375
152004,0.375
152005,0.375
152006,0.375
152007,0.375
152008,0.375
152009,0.375
152010,0.375
152011,0.375
152012,0.375
152013,0.375
152014,0.375
152015,0.375
152016,0.375
152017,0.375
152018,0.375
152019,0.375
152020,0.375
152021,0.375
152022,0.375
152023,0.375
152024,0.375
152025,0.375
152026,0.375
152027,0.375
152028,0.375
152029,0.375
152030,0.375
152031,0.375
152032,0.375
152033,0.375
152034,0.375
152035,0.375
152036,0.375
152037,0.375
152038,0.375
152039,0.375
152040,0.375
152041,0.375
152042,0.375
152043,0.375
152044,0.375
152045,0.375
152046,0.375
152047,0.375
152048,0.375
152049,0.375
152050,0.375
152051,0.375
152052,0.375
152053,0.375
152054,0.375
152055,0.375
152056,0.375
152057,0.375
152058,0.375
152059,0.375
152060,0.375
152061,0.375
152062,0.375
152063,0.375
152064,0.375
152065,0.375
152066,0.375
152067,0.375
152068,0.375
152069,0.375
152070,0.375
152071,0.375
152072,0.375
152073,0.375
152074,0.375
152075,0.375
152076,0.375
152077,0.375
152078,0.375
152079,0.375
152080,0.375
152081,0.375
152082,0.375
152083,0.375
152084,0.375
152085,0.375
152086,0.375
152087,0.375
152088,0.375
152089,0.375
152090,0.375
152091,0.375
152092,0.375
152093,0.375
152094,0.375
152095,0.375
152096,0.375
152097,0.375
152098,0.375
152099,0.375
152100,0.375
152101,0.375
152102,0.375
152103,0.375
152104,0.375
152105,0.375
152106,0.375
152107,0.375
152108,0.375
152109,0.375
152110,0.375
152111,0.375
152112,0.375
152113,0.375
152114,0.375
152115,0.375
152116,0.375
152117,0.375
152118,0.375
152119,0.375
152120,0.375
152121,0.375
152122,0.375
152123,0.375
152124,0.375
152125,0.375
152126,0.375
152127,0.375
152128,0.375
152129,0.375
152130,0.375
152131,0.375
152132,0.375
152133,0.375
152134,0.375
152135,0.375
152136,0.375
152137,0.375
152138,0.375
152139,0.375
152140,0.375
152141,0.5
152142,0.375
152143,0.375
152144,0.375
152145,0.375
152146,0.375
152147,0.375
152148,0.375
152149,0.375
152150,0.375
152151,0.375
152152,0.375
152153,0.375
152154,0.375
152155,0.375
152156,0.375
152157,0.375
152158,0.375
152159,0.375
152160,0.375
152161,0.375
152162,0.375
152163,0.375
152164,0.375
152165,0.375
152166,0.375
152167,0.375
152168,0.375
152169,0.375
152170,0.375
152171,0.375
152172,0.375
152173,0.375
152174,0.375
152175,0.375
152176,0.375
152177,0.375
152178,0.375
152179,0.375
152180,0.375
152181,0.375
152182,0.375
152183,0.375
152184,0.375
152185,0.375
152186,0.375
152187,0.375
152188,0.375
152189,0.375
152190,0.375
152191,0.375
152192,0.375
152193,0.375
152194,0.375
152195,0.375
152196,0.375
152197,0.375
152198,0.375
152199,0.375
152200,0.375
152201,0.375
152202,0.375
152203,0.375
152204,0.375
152205,0.375
152206,0.375
152207,0.375
152208,0.375
152209,0.375
152210,0.375
152211,0.375
152212,0.375
152213,0.375
152214,0.375
152215,0.375
152216,0.375
152217,0.375
152218,0.375
152219,0.375
152220,0.375
152221,0.375
152222,0.375
152223,0.375
152224,0.375
152225,0.375
152226,0.375
152227,0.375
152228,0.375
152229,0.375
152230,0.375
152231,0.375
152232,0.375
152233,0.375
152234,0.375
152235,0.375
152236,0.375
152237,0.375
152238,0.375
152239,0.375
152240,0.375
152241,0.375
152242,0.375
152243,0.375
152244,0.375
152245,0.375
152246,0.375
152247,0.375
152248,0.375
152249,0.375
152250,0.375
152251,0.375
152252,0.375
152253,0.375
152254,0.375
152255,0.375
152256,0.375
152257,0.375
152258,0.375
152259,0.375
152260,0.375
152261,0.375
152262,0.375
152263,0.375
152264,0.375
152265,0.375
152266,0.375
152267,0.375
152268,0.375
152269,0.375
152270,0.375
152271,0.375
152272,0.375
152273,0.375
152274,0.375
152275,0.375
152276,0.375
152277,0.375
152278,0.375
152279,0.375
152280,0.375
152281,0.375
152282,0.375
152283,0.375
152284,0.375
152285,0.375
152286,0.375
152287,0.5
152288,0.5
152289,0.5
152290,0.5
152291,0.5
152292,0.5
152293,0.5
152294,0.5
152295,0.5
152296,0.5
152297,0.5
152298,0.5
152299,0.5
152300,0.5
152301,0.5
152302,0.5
152303,0.5
152304,0.5
152305,0.5
152306,0.5
152307,0.5
152308,0.5
152309,0.5
152310,0.5
152311,0.5
152312,0.5
152313,0.5
152314,0.5
152315,0.5
152316,0.5
152317,0.5
152318,0.5
152319,0.5
152320,0.5
152321,0.5
152322,0.5
152323,0.5
152324,0.5
152325,0.5
152326,0.5
152327,0.5
152328,0.5
152329,0.5
152330,0.5
152331,0.5
152332,0.5
152333,0.5
152334,0.5
152335,0.5
152336,0.5
152337,0.5
152338,0.5
152339,0.5
152340,0.5
152341,0.5
152342,0.5
152343,0.5
152344,0.5
152345,0.5
152346,0.5
152347,0.5
152348,0.5
152349,0.5
152350,0.5
152351,0.5
152352,0.5
152353,0.5
152354,0.375
152355,0.375
152356,0.375
152357,0.375
152358,0.375
152359,0.375
152360,0.375
152361,0.375
152362,0.375
152363,0.375
152364,0.375
152365,0.375
152366,0.375
152367,0.375
152368,0.375
152369,0.375
152370,0.375
152371,0.375
152372,0.375
152373,0.375
152374,0.375
152375,0.375
152376,0.375
152377,0.375
152378,0.375
152379,0.375
152380,0.375
152381,0.375
152382,0.375
152383,0.375
152384,0.375
152385,0.375
152386,0.375
152387,0.375
152388,0.375
152389,0.375
152390,0.375
152391,0.375
152392,0.375
152393,0.375
152394,0.375
152395,0.375
152396,0.375
152397,0.375
152398,0.375
152399,0.375
152400,0.375
152401,0.375
152402,0.375
152403,0.375
152404,0.375
152405,0.375
152406,0.375
152407,0.375
152408,0.375
152409,0.375
152410,0.375
152411,0.375
152412,0.375
152413,0.375
152414,0.375
152415,0.375
152416,0.375
152417,0.375
152418,0.375
152419,0.375
152420,0.375
152421,0.375
152422,0.375
152423,0.375
152424,0.375
152425,0.375
152426,0.375
152427,0.375
152428,0.375
152429,0.375
152430,0.375
152431,0.375
152432,0.375
152433,0.375
152434,0.375
152435,0.375
152436,0.375
152437,0.375
152438,0.375
152439,0.375
152440,0.375
152441,0.375
152442,0.375
152443,0.375
152444,0.375
152445,0.375
152446,0.375
152447,0.375
152448,0.375
152449,0.375
152450,0.375
152451,0.375
152452,0.375
152453,0.375
152454,0.375
152455,0.375
152456,0.375
152457,0.375
152458,0.375
152459,0.375
152460,0.375
152461,0.375
152462,0.375
152463,0.375
152464,0.375
152465,0.375
152466,0.375
152467,0.375
152468,0.375
152469,0.375
152470,0.375
152471,0.375
152472,0.375
152473,0.375
152474,0.375
152475,0.375
152476,0.375
152477,0.375
152478,0.375
152479,0.375
152480,0.375
152481,0.375
152482,0.375
152483,0.375
152484,0.375
152485,0.375
152486,0.375
152487,0.375
152488,0.375
152489,0.375
152490,0.375
152491,0.375
152492,0.375
152493,0.375
152494,0.375
152495,0.375
152496,0.375
152497,0.375
152498,0.375
152499,0.375
152500,0.5
152501,0.5
152502,0.5
152503,0.5
152504,0.5
152505,0.5
152506,0.5
152507,0.5
152508,0.5
152509,0.5
152510,0.5
152511,0.5
152512,0.5
152513,0.5
152514,0.5
152515,0.5
152516,0.5
152517,0.5
152518,0.5
152519,0.5
152520,0.5
152521,0.5
152522,0.5
152523,0.5
152524,0.5
152525,0.5
152526,0.5
152527,0.5
152528,0.5
152529,0.5
152530,0.5
152531,0.5
152532,0.5
152533,0.5
152534,0.5
152535,0.5
152536,0.5
152537,0.5
152538,0.5
152539,0.5
152540,0.5
152541,0.5
152542,0.5
152543,0.5
152544,0.5
152545,0.5
152546,0.5
152547,0.5
152548,0.5
152549,0.5
152550,0.5
152551,0.5
152552,0.5
152553,0.5
152554,0.5
152555,0.5
152556,0.5
152557,0.5
152558,0.5
152559,0.5
152560,0.5
152561,0.5
152562,0.5
152563,0.5
152564,0.5
152565,0.5
152566,0.5
152567,0.5
152568,0.5
152569,0.5
152570,0.5
152571,0.5
152572,0.5
152573,0.5
152574,0.5
152575,0.5
152576,0.5
152577,0.5
152578,0.5
152579,0.5
152580,0.5
152581,0.5
152582,0.5
152583,0.5
152584,0.5
152585,0.5
152586,0.5
152587,0.5
152588,0.5
152589,0.5
152590,0.5
152591,0.5
152592,0.5
152593,0.5
152594,0.5
152595,0.5
152596,0.5
152597,0.5
152598,0.5
152599,0.5
152600,0.5
152601,0.5
152602,0.5
152603,0.5
152604,0.5
152605,0.5
152606,0.5
152607,0.5
152608,0.5
152609,0.5
152610,0.5
152611,0.5
152612,0.5
152613,0.5
152614,0.5
152615,0.5
152616,0.5
152617,0.5
152618,0.5
152619,0.5
152620,0.5
152621,0.5
152622,0.5
152623,0.5
152624,0.5
152625,0.5
152626,0.5
152627,0.5
152628,0.5
152629,0.5
152630,0.5
152631,0.5
152632,0.5
152633,0.5
152634,0.375
152635,0.375
152636,0.375
152637,0.375
152638,0.375
152639,0.5294117647058824
152640,0.5294117647058824
152641,0.5294117647058824
152642,0.5294117647058824
