index_oligo,OHE_pos8_A
144633,0
144634,0
144635,0
144636,1
144637,0
144638,0
144639,0
144640,0
144641,0
144642,1
144643,0
144644,0
144645,0
144646,1
144647,0
144648,0
144649,0
144650,1
144651,0
144652,1
144653,0
144654,0
144655,0
144656,0
144657,1
144658,0
144659,0
144660,0
144661,0
144662,1
144663,0
144664,0
144665,0
144666,0
144667,0
144668,0
144669,1
144670,0
144671,0
144672,0
144673,0
144674,0
144675,0
144676,0
144677,0
144678,1
144679,0
144680,0
144681,0
144682,1
144683,0
144684,1
144685,0
144686,1
144687,0
144688,0
144689,0
144690,0
144691,0
144692,0
144693,0
144694,0
144695,0
144696,1
144697,0
144698,0
144699,1
144700,1
144701,0
144702,0
144703,0
144704,0
144705,0
144706,0
144707,0
144708,0
144709,0
144710,0
144711,0
144712,0
144713,0
144714,0
144715,0
144716,0
144717,0
144718,0
144719,0
144720,0
144721,0
144722,0
144723,0
144724,1
144725,1
144726,0
144727,1
144728,1
144729,1
144730,0
144731,0
144732,0
144733,1
144734,0
144735,0
144736,1
144737,0
144738,1
144739,0
144740,0
144741,1
144742,0
144743,1
144744,0
144745,0
144746,0
144747,1
144748,0
144749,0
144750,1
144751,1
144752,1
144753,0
144754,0
144755,0
144756,0
144757,0
144758,1
144759,1
144760,1
144761,0
144762,1
144763,1
144764,1
144765,0
144766,1
144767,1
144768,0
144769,0
144770,1
144771,1
144772,0
144773,1
144774,0
144775,1
144776,1
144777,1
144778,0
144779,0
144780,0
144781,1
144782,1
144783,1
144784,1
144785,0
144786,0
144787,1
144788,1
144789,1
144790,0
144791,0
144792,1
144793,1
144794,0
144795,1
144796,0
144797,0
144798,0
144799,0
144800,1
144801,1
144802,1
144803,0
144804,0
144805,1
144806,0
144807,0
144808,1
144809,1
144810,1
144811,0
144812,1
144813,0
144814,1
144815,1
144816,1
144817,1
144818,0
144819,0
144820,0
144821,0
144822,1
144823,1
144824,0
144825,1
144826,0
144827,1
144828,1
144829,0
144830,1
144831,0
144832,0
144833,0
144834,0
144835,1
144836,0
144837,1
144838,1
144839,1
144840,0
144841,0
144842,0
144843,0
144844,0
144845,0
144846,0
144847,0
144848,0
144849,0
144850,1
144851,0
144852,0
144853,0
144854,1
144855,0
144856,1
144857,1
144858,0
144859,1
144860,0
144861,0
144862,1
144863,1
144864,0
144865,0
144866,0
144867,1
144868,0
144869,0
144870,0
144871,0
144872,1
144873,0
144874,0
144875,0
144876,0
144877,0
144878,0
144879,0
144880,0
144881,0
144882,0
144883,1
144884,0
144885,0
144886,0
144887,0
144888,0
144889,0
144890,1
144891,1
144892,0
144893,0
144894,1
144895,0
144896,0
144897,0
144898,0
144899,0
144900,0
144901,0
144902,0
144903,1
144904,0
144905,1
144906,0
144907,1
144908,0
144909,0
144910,0
144911,0
144912,1
144913,0
144914,0
144915,0
144916,0
144917,0
144918,0
144919,0
144920,1
144921,1
144922,0
144923,0
144924,0
144925,0
144926,0
144927,1
144928,0
144929,0
144930,0
144931,0
144932,0
144933,0
144934,1
144935,0
144936,1
144937,1
144938,0
144939,0
144940,0
144941,1
144942,1
144943,0
144944,0
144945,0
144946,0
144947,0
144948,0
144949,0
144950,0
144951,1
144952,0
144953,1
144954,0
144955,0
144956,0
144957,0
144958,1
144959,0
144960,1
144961,0
144962,0
144963,0
144964,0
144965,0
144966,0
144967,0
144968,1
144969,1
144970,0
144971,0
144972,0
144973,1
144974,1
144975,1
144976,0
144977,0
144978,1
144979,0
144980,0
144981,1
144982,1
144983,0
144984,0
144985,1
144986,0
144987,0
144988,0
144989,0
144990,0
144991,0
144992,1
144993,1
144994,0
144995,0
144996,0
144997,0
144998,0
144999,0
145000,0
145001,0
145002,1
145003,0
145004,1
145005,0
145006,0
145007,0
145008,0
145009,0
145010,1
145011,0
145012,1
145013,1
145014,0
145015,0
145016,1
145017,0
145018,0
145019,0
145020,0
145021,0
145022,0
145023,1
145024,1
145025,1
145026,0
145027,0
145028,0
145029,0
145030,0
145031,0
145032,0
145033,0
145034,0
145035,0
145036,0
145037,0
145038,0
145039,1
145040,0
145041,0
145042,0
145043,0
145044,0
145045,0
145046,0
145047,0
145048,1
145049,0
145050,0
145051,0
145052,0
145053,0
145054,0
145055,0
145056,0
145057,0
145058,0
145059,0
145060,1
145061,0
145062,0
145063,0
145064,0
145065,0
145066,0
145067,0
145068,0
145069,0
145070,1
145071,1
145072,1
145073,0
145074,0
145075,0
145076,1
145077,1
145078,0
145079,0
145080,0
145081,0
145082,0
145083,1
145084,0
145085,0
145086,0
145087,1
145088,0
145089,0
145090,0
145091,0
145092,0
145093,0
145094,0
145095,0
145096,1
145097,0
145098,0
145099,1
145100,1
145101,0
145102,0
145103,0
145104,0
145105,1
145106,0
145107,0
145108,0
145109,1
145110,0
145111,1
145112,0
145113,0
145114,0
145115,0
145116,0
145117,1
145118,0
145119,0
145120,1
145121,0
145122,0
145123,0
145124,0
145125,0
145126,0
145127,0
145128,0
145129,1
145130,0
145131,0
145132,0
145133,0
145134,0
145135,0
145136,1
145137,0
145138,0
145139,0
145140,0
145141,1
145142,0
145143,0
145144,0
145145,0
145146,1
145147,1
145148,0
145149,0
145150,0
145151,0
145152,0
145153,0
145154,0
145155,0
145156,0
145157,0
145158,0
145159,0
145160,1
145161,0
145162,1
145163,0
145164,1
145165,0
145166,1
145167,0
145168,0
145169,0
145170,0
145171,0
145172,0
145173,0
145174,0
145175,1
145176,0
145177,0
145178,1
145179,0
145180,0
145181,1
145182,0
145183,0
145184,0
145185,0
145186,1
145187,1
145188,0
145189,1
145190,0
145191,0
145192,1
145193,0
145194,0
145195,0
145196,0
145197,1
145198,1
145199,0
145200,1
145201,0
145202,0
145203,0
145204,0
145205,0
145206,0
145207,0
145208,0
145209,0
145210,0
145211,0
145212,0
145213,1
145214,0
145215,0
145216,1
145217,0
145218,0
145219,0
145220,1
145221,0
145222,1
145223,0
145224,0
145225,0
145226,0
145227,1
145228,0
145229,1
145230,0
145231,0
145232,0
145233,0
145234,0
145235,0
145236,1
145237,1
145238,0
145239,0
145240,0
145241,0
145242,1
145243,0
145244,0
145245,0
145246,0
145247,0
145248,0
145249,1
145250,0
145251,0
145252,0
145253,0
145254,0
145255,0
145256,0
145257,1
145258,0
145259,0
145260,0
145261,0
145262,0
145263,0
145264,1
145265,0
145266,0
145267,0
145268,0
145269,0
145270,0
145271,0
145272,0
145273,0
145274,0
145275,0
145276,0
145277,0
145278,0
145279,1
145280,0
145281,0
145282,1
145283,0
145284,0
145285,0
145286,0
145287,1
145288,1
145289,0
145290,1
145291,0
145292,1
145293,1
145294,0
145295,1
145296,0
145297,0
145298,0
145299,0
145300,0
145301,0
145302,1
145303,0
145304,1
145305,1
145306,1
145307,0
145308,0
145309,0
145310,0
145311,0
145312,1
145313,0
145314,0
145315,0
145316,1
145317,0
145318,0
145319,1
145320,1
145321,1
145322,1
145323,1
145324,0
145325,1
145326,0
145327,0
145328,1
145329,0
145330,0
145331,0
145332,0
145333,0
145334,0
145335,1
145336,0
145337,0
145338,0
145339,1
145340,0
145341,0
145342,0
145343,1
145344,0
145345,1
145346,1
145347,1
145348,1
145349,1
145350,1
145351,0
145352,0
145353,0
145354,0
145355,1
145356,1
145357,1
145358,0
145359,0
145360,0
145361,0
145362,0
145363,0
145364,1
145365,0
145366,1
145367,0
145368,0
145369,0
145370,1
145371,0
145372,1
145373,1
145374,1
145375,0
145376,0
145377,1
145378,0
145379,0
145380,1
145381,1
145382,0
145383,1
145384,0
145385,0
145386,1
145387,1
145388,0
145389,0
145390,1
145391,0
145392,0
145393,0
145394,0
145395,0
145396,0
145397,1
145398,1
145399,1
145400,1
145401,1
145402,0
145403,0
145404,0
145405,0
145406,1
145407,1
145408,1
145409,0
145410,0
145411,1
145412,0
145413,0
145414,0
145415,0
145416,0
145417,1
145418,0
145419,1
145420,0
145421,0
145422,0
145423,0
145424,1
145425,0
145426,0
145427,0
145428,0
145429,1
145430,1
145431,0
145432,0
145433,0
145434,0
145435,0
145436,1
145437,0
145438,0
145439,0
145440,1
145441,0
145442,0
145443,1
145444,0
145445,1
145446,1
145447,0
145448,0
145449,0
145450,0
145451,1
145452,1
145453,0
145454,1
145455,1
145456,1
145457,0
145458,0
145459,0
145460,0
145461,0
145462,0
145463,0
145464,0
145465,0
145466,1
145467,1
145468,1
145469,0
145470,0
145471,0
145472,0
145473,0
145474,1
145475,0
145476,0
145477,0
145478,0
145479,1
145480,0
145481,0
145482,0
145483,1
145484,1
145485,0
145486,0
145487,0
145488,0
145489,0
145490,1
145491,0
145492,1
145493,0
145494,0
145495,1
145496,0
145497,0
145498,0
145499,1
145500,1
145501,0
145502,0
145503,0
145504,0
145505,1
145506,1
145507,1
145508,0
145509,0
145510,0
145511,1
145512,0
145513,0
145514,0
145515,0
145516,1
145517,1
145518,1
145519,0
145520,0
145521,0
145522,1
145523,1
145524,1
145525,1
145526,0
145527,0
145528,1
145529,0
145530,0
145531,0
145532,1
145533,0
145534,0
145535,0
145536,1
145537,0
145538,0
145539,0
145540,0
145541,0
145542,1
145543,0
145544,1
145545,0
145546,0
145547,0
145548,1
145549,1
145550,1
145551,0
145552,0
145553,0
145554,0
145555,1
145556,0
145557,0
145558,1
145559,0
145560,1
145561,1
145562,1
145563,0
145564,0
145565,0
145566,0
145567,0
145568,0
145569,0
145570,0
145571,0
145572,0
145573,0
145574,0
145575,0
145576,0
145577,1
145578,0
145579,1
145580,1
145581,0
145582,0
145583,0
145584,0
145585,0
145586,1
145587,0
145588,0
145589,0
145590,0
145591,0
145592,0
145593,0
145594,0
145595,1
145596,0
145597,0
145598,0
145599,0
145600,0
145601,0
145602,1
145603,0
145604,0
145605,1
145606,0
145607,0
145608,1
145609,1
145610,1
145611,1
145612,1
145613,0
145614,0
145615,1
145616,1
145617,0
145618,0
145619,0
145620,0
145621,1
145622,1
145623,0
145624,0
145625,1
145626,0
145627,0
145628,0
145629,1
145630,0
145631,0
145632,1
145633,0
145634,1
145635,1
145636,0
145637,0
145638,0
145639,0
145640,0
145641,0
145642,1
145643,0
145644,0
145645,1
145646,0
145647,0
145648,0
145649,0
145650,0
145651,0
145652,0
145653,0
145654,0
145655,1
145656,0
145657,0
145658,0
145659,0
145660,1
145661,0
145662,1
145663,0
145664,0
145665,1
145666,1
145667,0
145668,0
145669,0
145670,0
145671,0
145672,1
145673,0
145674,1
145675,0
145676,0
145677,1
145678,0
145679,0
145680,0
145681,0
145682,0
145683,0
145684,1
145685,0
145686,0
145687,1
145688,1
145689,0
145690,0
145691,1
145692,0
145693,0
145694,0
145695,1
145696,1
145697,1
145698,0
145699,0
145700,0
145701,0
145702,1
145703,1
145704,0
145705,0
145706,1
145707,0
145708,0
145709,0
145710,1
145711,1
145712,0
145713,0
145714,1
145715,1
145716,0
145717,0
145718,0
145719,1
145720,0
145721,1
145722,1
145723,0
145724,0
145725,0
145726,0
145727,0
145728,1
145729,0
145730,0
145731,0
145732,0
145733,1
145734,0
145735,0
145736,0
145737,1
145738,0
145739,0
145740,0
145741,0
145742,0
145743,0
145744,1
145745,1
145746,0
145747,1
145748,0
145749,0
145750,0
145751,1
145752,0
145753,0
145754,0
145755,0
145756,1
145757,0
145758,0
145759,0
145760,1
145761,0
145762,1
145763,1
145764,0
145765,0
145766,0
145767,0
145768,1
145769,1
145770,1
145771,1
145772,1
145773,1
145774,1
145775,1
145776,1
145777,1
145778,0
145779,0
145780,0
145781,0
145782,0
145783,0
145784,1
145785,1
145786,1
145787,0
145788,0
145789,0
145790,0
145791,0
145792,0
145793,0
145794,1
145795,0
145796,0
145797,0
145798,0
145799,1
145800,1
145801,0
145802,0
145803,1
145804,1
145805,0
145806,0
145807,1
145808,1
145809,0
145810,0
145811,0
145812,0
145813,0
145814,1
145815,1
145816,0
145817,0
145818,0
145819,1
145820,1
145821,0
145822,0
145823,0
145824,0
145825,0
145826,0
145827,0
145828,0
145829,0
145830,1
145831,1
145832,1
145833,1
145834,0
145835,0
145836,0
145837,0
145838,1
145839,0
145840,0
145841,0
145842,0
145843,0
145844,0
145845,1
145846,1
145847,0
145848,0
145849,0
145850,1
145851,1
145852,0
145853,1
145854,0
145855,0
145856,0
145857,0
145858,0
145859,0
145860,0
145861,0
145862,0
145863,1
145864,0
145865,0
145866,0
145867,0
145868,0
145869,0
145870,0
145871,0
145872,0
145873,1
145874,0
145875,1
145876,1
145877,0
145878,0
145879,1
145880,0
145881,0
145882,0
145883,1
145884,1
145885,0
145886,1
145887,1
145888,0
145889,0
145890,0
145891,0
145892,1
145893,1
145894,0
145895,0
145896,0
145897,1
145898,1
145899,0
145900,0
145901,0
145902,1
145903,0
145904,0
145905,0
145906,0
145907,0
145908,0
145909,1
145910,1
145911,0
145912,0
145913,0
145914,0
145915,0
145916,1
145917,1
145918,0
145919,0
145920,0
145921,0
145922,0
145923,0
145924,1
145925,0
145926,0
145927,0
145928,0
145929,0
145930,0
145931,0
145932,1
145933,0
145934,1
145935,1
145936,0
145937,0
145938,1
145939,0
145940,0
145941,0
145942,0
145943,1
145944,0
145945,0
145946,0
145947,1
145948,0
145949,0
145950,0
145951,0
145952,0
145953,0
145954,0
145955,0
145956,0
145957,0
145958,0
145959,0
145960,0
145961,0
145962,0
145963,0
145964,0
145965,1
145966,0
145967,0
145968,1
145969,1
145970,0
145971,0
145972,1
145973,0
145974,0
145975,0
145976,0
145977,0
145978,0
145979,1
145980,0
145981,0
145982,1
145983,0
145984,0
145985,0
145986,0
145987,1
145988,1
145989,1
145990,1
145991,0
145992,0
145993,0
145994,0
145995,0
145996,0
145997,0
145998,0
145999,1
146000,1
146001,0
146002,0
146003,1
146004,0
146005,0
146006,0
146007,1
146008,1
146009,0
146010,1
146011,1
146012,0
146013,0
146014,0
146015,0
146016,0
146017,1
146018,0
146019,0
146020,0
146021,1
146022,0
146023,0
146024,1
146025,0
146026,1
146027,1
146028,0
146029,0
146030,0
146031,0
146032,0
146033,0
146034,0
146035,0
146036,1
146037,0
146038,0
146039,0
146040,0
146041,0
146042,0
146043,1
146044,0
146045,0
146046,0
146047,0
146048,0
146049,0
146050,0
146051,0
146052,0
146053,1
146054,0
146055,1
146056,0
146057,1
146058,1
146059,0
146060,0
146061,0
146062,0
146063,1
146064,0
146065,0
146066,1
146067,1
146068,0
146069,0
146070,0
146071,1
146072,0
146073,1
146074,1
146075,1
146076,1
146077,0
146078,0
146079,0
146080,1
146081,0
146082,1
146083,1
146084,1
146085,0
146086,1
146087,0
146088,0
146089,0
146090,0
146091,0
146092,0
146093,0
146094,0
146095,1
146096,0
146097,0
146098,0
146099,1
146100,0
146101,0
146102,0
146103,0
146104,0
146105,0
146106,0
146107,0
146108,0
146109,0
146110,0
146111,0
146112,0
146113,0
146114,0
146115,0
146116,1
146117,0
146118,0
146119,0
146120,0
146121,1
146122,0
146123,0
146124,0
146125,0
146126,0
146127,0
146128,0
146129,0
146130,0
146131,0
146132,0
146133,0
146134,0
146135,1
146136,0
146137,0
146138,0
146139,0
146140,0
146141,0
146142,0
146143,1
146144,1
146145,0
146146,0
146147,1
146148,1
146149,1
146150,0
146151,0
146152,0
146153,0
146154,0
146155,0
146156,0
146157,0
146158,0
146159,0
146160,0
146161,0
146162,0
146163,0
146164,0
146165,0
146166,0
146167,0
146168,0
146169,1
146170,1
146171,0
146172,0
146173,0
146174,1
146175,0
146176,0
146177,0
146178,0
146179,1
146180,0
146181,0
146182,0
146183,0
146184,0
146185,1
146186,1
146187,1
146188,0
146189,1
146190,0
146191,0
146192,0
146193,0
146194,0
146195,0
146196,0
146197,1
146198,1
146199,0
146200,0
146201,0
146202,0
146203,0
146204,0
146205,0
146206,0
146207,0
146208,0
146209,0
146210,0
146211,0
146212,1
146213,0
146214,0
146215,0
146216,0
146217,0
146218,0
146219,0
146220,0
146221,0
146222,0
146223,0
146224,0
146225,0
146226,0
146227,0
146228,0
146229,0
146230,0
146231,0
146232,0
146233,1
146234,0
146235,0
146236,0
146237,0
146238,0
146239,0
146240,0
146241,0
146242,0
146243,0
146244,0
146245,0
146246,1
146247,1
146248,0
146249,0
146250,1
146251,1
146252,0
146253,0
146254,0
146255,0
146256,0
146257,0
146258,0
146259,0
146260,0
146261,0
146262,0
146263,0
146264,1
146265,0
146266,1
146267,1
146268,0
146269,0
146270,0
146271,0
146272,0
146273,0
146274,0
146275,1
146276,0
146277,0
146278,0
146279,1
146280,0
146281,0
146282,1
146283,0
146284,0
146285,0
146286,1
146287,0
146288,0
146289,0
146290,0
146291,1
146292,0
146293,1
146294,0
146295,0
146296,1
146297,0
146298,0
146299,0
146300,1
146301,0
146302,0
146303,0
146304,0
146305,0
146306,0
146307,0
146308,0
146309,1
146310,0
146311,0
146312,1
146313,0
146314,0
146315,0
146316,0
146317,0
146318,1
146319,0
146320,0
146321,0
146322,0
146323,0
146324,0
146325,0
146326,0
146327,0
146328,0
146329,1
146330,0
146331,0
146332,0
146333,0
146334,0
146335,0
146336,0
146337,0
146338,0
146339,0
146340,0
146341,0
146342,0
146343,0
146344,0
146345,0
146346,0
146347,0
146348,0
146349,0
146350,1
146351,0
146352,0
146353,0
146354,1
146355,0
146356,0
146357,0
146358,1
146359,0
146360,1
146361,0
146362,0
146363,0
146364,0
146365,0
146366,0
146367,0
146368,1
146369,0
146370,1
146371,0
146372,0
146373,0
146374,0
146375,0
146376,0
146377,0
146378,0
146379,0
146380,0
146381,0
146382,0
146383,0
146384,0
146385,0
146386,0
146387,0
146388,1
146389,0
146390,0
146391,0
146392,0
146393,0
146394,1
146395,0
146396,0
146397,0
146398,0
146399,0
146400,0
146401,1
146402,0
146403,0
146404,1
146405,1
146406,0
146407,1
146408,0
146409,0
146410,0
146411,0
146412,0
146413,0
146414,0
146415,0
146416,1
146417,1
146418,0
146419,0
146420,1
146421,0
146422,0
146423,0
146424,0
146425,1
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,1
146433,0
146434,0
146435,0
146436,0
146437,0
146438,0
146439,0
146440,1
146441,0
146442,1
146443,0
146444,0
146445,1
146446,1
146447,1
146448,0
146449,0
146450,0
146451,0
146452,0
146453,0
146454,0
146455,1
146456,1
146457,1
146458,0
146459,1
146460,1
146461,0
146462,0
146463,0
146464,0
146465,0
146466,1
146467,0
146468,0
146469,0
146470,0
146471,1
146472,0
146473,0
146474,0
146475,0
146476,1
146477,1
146478,0
146479,1
146480,0
146481,0
146482,0
146483,0
146484,1
146485,0
146486,1
146487,1
146488,0
146489,0
146490,0
146491,0
146492,0
146493,0
146494,1
146495,1
146496,0
146497,1
146498,0
146499,0
146500,0
146501,0
146502,1
146503,0
146504,0
146505,1
146506,0
146507,0
146508,1
146509,1
146510,0
146511,1
146512,0
146513,0
146514,0
146515,0
146516,0
146517,0
146518,0
146519,1
146520,1
146521,1
146522,1
146523,0
146524,0
146525,0
146526,0
146527,0
146528,0
146529,0
146530,1
146531,0
146532,0
146533,0
146534,1
146535,0
146536,0
146537,0
146538,0
146539,1
146540,0
146541,0
146542,0
146543,0
146544,0
146545,1
146546,0
146547,0
146548,0
146549,1
146550,0
146551,0
146552,0
146553,0
146554,0
146555,0
146556,1
146557,0
146558,0
146559,0
146560,0
146561,1
146562,0
146563,0
146564,1
146565,0
146566,0
146567,1
146568,0
146569,1
146570,0
146571,0
146572,1
146573,0
146574,0
146575,1
146576,0
146577,0
146578,0
146579,0
146580,0
146581,1
146582,0
146583,1
146584,0
146585,0
146586,0
146587,0
146588,0
146589,0
146590,1
146591,0
146592,0
146593,0
146594,1
146595,0
146596,0
146597,1
146598,0
146599,1
146600,0
146601,1
146602,0
146603,0
146604,1
146605,1
146606,1
146607,0
146608,0
146609,0
146610,1
146611,0
146612,0
146613,0
146614,0
146615,0
146616,1
146617,0
146618,1
146619,1
146620,1
146621,0
146622,0
146623,0
146624,0
146625,0
146626,0
146627,0
146628,1
146629,0
146630,0
146631,1
146632,0
146633,1
146634,1
146635,0
146636,0
146637,0
146638,1
146639,1
146640,1
146641,1
146642,0
146643,0
146644,0
146645,0
146646,0
146647,1
146648,0
146649,1
146650,0
146651,1
146652,0
146653,0
146654,1
146655,1
146656,0
146657,1
146658,0
146659,0
146660,0
146661,1
146662,0
146663,0
146664,1
146665,0
146666,0
146667,0
146668,0
146669,0
146670,0
146671,0
146672,0
146673,1
146674,0
146675,0
146676,0
146677,0
146678,1
146679,0
146680,0
146681,1
146682,1
146683,1
146684,1
146685,0
146686,0
146687,0
146688,0
146689,0
146690,0
146691,0
146692,0
146693,0
146694,0
146695,1
146696,0
146697,0
146698,1
146699,0
146700,0
146701,0
146702,0
146703,0
146704,0
146705,0
146706,0
146707,0
146708,0
146709,0
146710,0
146711,0
146712,0
146713,0
146714,0
146715,1
146716,0
146717,0
146718,0
146719,1
146720,1
146721,0
146722,0
146723,0
146724,0
146725,0
146726,0
146727,1
146728,0
146729,0
146730,0
146731,0
146732,0
146733,0
146734,1
146735,1
146736,1
146737,0
146738,0
146739,0
146740,0
146741,0
146742,1
146743,1
146744,0
146745,0
146746,0
146747,0
146748,1
146749,1
146750,0
146751,0
146752,0
146753,0
146754,0
146755,0
146756,0
146757,0
146758,0
146759,1
146760,0
146761,0
146762,0
146763,0
146764,0
146765,1
146766,0
146767,1
146768,0
146769,0
146770,1
146771,0
146772,0
146773,1
146774,0
146775,0
146776,1
146777,0
146778,0
146779,0
146780,1
146781,0
146782,1
146783,0
146784,1
146785,1
146786,1
146787,0
146788,1
146789,0
146790,0
146791,0
146792,1
146793,0
146794,1
146795,0
146796,0
146797,0
146798,0
146799,0
146800,1
146801,1
146802,0
146803,0
146804,0
146805,0
146806,0
146807,1
146808,1
146809,0
146810,1
146811,0
146812,0
146813,0
146814,0
146815,0
146816,1
146817,0
146818,0
146819,0
146820,0
146821,0
146822,1
146823,0
146824,0
146825,0
146826,1
146827,0
146828,0
146829,1
146830,1
146831,1
146832,0
146833,0
146834,0
146835,0
146836,0
146837,0
146838,1
146839,0
146840,0
146841,0
146842,1
146843,0
146844,0
146845,0
146846,0
146847,0
146848,0
146849,0
146850,0
146851,0
146852,0
146853,1
146854,1
146855,0
146856,1
146857,1
146858,0
146859,0
146860,0
146861,0
146862,0
146863,0
146864,0
146865,0
146866,0
146867,0
146868,1
146869,1
146870,1
146871,0
146872,0
146873,1
146874,0
146875,0
146876,1
146877,0
146878,0
146879,0
146880,0
146881,0
146882,0
146883,0
146884,0
146885,1
146886,0
146887,1
146888,0
146889,0
146890,1
146891,1
146892,1
146893,0
146894,0
146895,0
146896,0
146897,0
146898,0
146899,0
146900,0
146901,0
146902,0
146903,1
146904,1
146905,1
146906,0
146907,0
146908,0
146909,0
146910,0
146911,0
146912,1
146913,1
146914,1
146915,0
146916,0
146917,1
146918,0
146919,1
146920,0
146921,0
146922,0
146923,0
146924,0
146925,0
146926,1
146927,0
146928,1
146929,0
146930,1
146931,0
146932,1
146933,0
146934,1
146935,0
146936,0
146937,0
146938,0
146939,1
146940,1
146941,1
146942,0
146943,1
146944,0
146945,1
146946,0
146947,0
146948,1
146949,0
146950,0
146951,1
146952,0
146953,1
146954,0
146955,0
146956,0
146957,1
146958,1
146959,0
146960,0
146961,0
146962,1
146963,1
146964,0
146965,1
146966,1
146967,0
146968,0
146969,0
146970,0
146971,0
146972,0
146973,0
146974,0
146975,0
146976,1
146977,0
146978,0
146979,0
146980,0
146981,0
146982,0
146983,1
146984,0
146985,0
146986,0
146987,0
146988,0
146989,0
146990,0
146991,0
146992,0
146993,1
146994,0
146995,0
146996,0
146997,0
146998,0
146999,1
147000,0
147001,0
147002,0
147003,0
147004,0
147005,1
147006,0
147007,0
147008,0
147009,0
147010,0
147011,0
147012,0
147013,0
147014,1
147015,0
147016,0
147017,1
147018,0
147019,0
147020,0
147021,0
147022,1
147023,0
147024,0
147025,0
147026,0
147027,0
147028,0
147029,1
147030,0
147031,0
147032,1
147033,0
147034,0
147035,0
147036,1
147037,0
147038,0
147039,1
147040,0
147041,0
147042,1
147043,0
147044,0
147045,0
147046,1
147047,1
147048,1
147049,0
147050,1
147051,0
147052,0
147053,0
147054,0
147055,0
147056,1
147057,1
147058,0
147059,1
147060,0
147061,1
147062,0
147063,0
147064,1
147065,0
147066,0
147067,0
147068,0
147069,0
147070,0
147071,0
147072,1
147073,0
147074,0
147075,0
147076,0
147077,0
147078,0
147079,0
147080,1
147081,1
147082,0
147083,0
147084,1
147085,0
147086,0
147087,0
147088,0
147089,0
147090,0
147091,0
147092,1
147093,0
147094,0
147095,0
147096,1
147097,0
147098,1
147099,0
147100,0
147101,1
147102,1
147103,0
147104,0
147105,1
147106,0
147107,1
147108,0
147109,0
147110,1
147111,1
147112,0
147113,1
147114,0
147115,0
147116,1
147117,1
147118,1
147119,0
147120,0
147121,1
147122,0
147123,0
147124,0
147125,0
147126,1
147127,0
147128,1
147129,0
147130,0
147131,0
147132,1
147133,1
147134,0
147135,1
147136,0
147137,0
147138,0
147139,1
147140,0
147141,0
147142,0
147143,0
147144,0
147145,0
147146,0
147147,0
147148,0
147149,0
147150,0
147151,0
147152,0
147153,0
147154,0
147155,1
147156,0
147157,0
147158,0
147159,0
147160,0
147161,1
147162,0
147163,0
147164,1
147165,0
147166,0
147167,0
147168,0
147169,0
147170,0
147171,0
147172,0
147173,0
147174,0
147175,0
147176,1
147177,0
147178,0
147179,0
147180,0
147181,0
147182,1
147183,0
147184,0
147185,0
147186,1
147187,0
147188,0
147189,0
147190,1
147191,0
147192,0
147193,0
147194,0
147195,1
147196,0
147197,0
147198,0
147199,1
147200,1
147201,0
147202,0
147203,1
147204,1
147205,0
147206,0
147207,0
147208,0
147209,0
147210,0
147211,0
147212,1
147213,1
147214,0
147215,0
147216,0
147217,0
147218,0
147219,0
147220,1
147221,0
147222,0
147223,0
147224,1
147225,1
147226,0
147227,0
147228,0
147229,0
147230,0
147231,1
147232,0
147233,0
147234,1
147235,0
147236,1
147237,0
147238,1
147239,0
147240,0
147241,1
147242,0
147243,0
147244,0
147245,0
147246,0
147247,0
147248,1
147249,0
147250,0
147251,0
147252,0
147253,0
147254,1
147255,1
147256,1
147257,0
147258,0
147259,0
147260,0
147261,0
147262,0
147263,0
147264,1
147265,0
147266,0
147267,0
147268,0
147269,0
147270,0
147271,0
147272,0
147273,0
147274,0
147275,0
147276,0
147277,0
147278,0
147279,0
147280,0
147281,0
147282,0
147283,0
147284,0
147285,1
147286,0
147287,0
147288,0
147289,0
147290,0
147291,0
147292,0
147293,0
147294,0
147295,1
147296,0
147297,1
147298,0
147299,1
147300,1
147301,0
147302,0
147303,0
147304,1
147305,1
147306,0
147307,0
147308,0
147309,0
147310,0
147311,1
147312,0
147313,0
147314,0
147315,1
147316,1
147317,0
147318,0
147319,0
147320,1
147321,0
147322,1
147323,1
147324,0
147325,0
147326,1
147327,0
147328,0
147329,0
147330,0
147331,0
147332,0
147333,1
147334,1
147335,1
147336,0
147337,1
147338,0
147339,0
147340,0
147341,0
147342,1
147343,0
147344,1
147345,1
147346,0
147347,0
147348,0
147349,0
147350,0
147351,1
147352,1
147353,0
147354,0
147355,0
147356,0
147357,0
147358,0
147359,1
147360,0
147361,0
147362,0
147363,1
147364,0
147365,0
147366,0
147367,0
147368,0
147369,0
147370,0
147371,0
147372,0
147373,0
147374,1
147375,0
147376,0
147377,1
147378,0
147379,0
147380,0
147381,1
147382,1
147383,0
147384,0
147385,1
147386,0
147387,1
147388,0
147389,0
147390,0
147391,0
147392,0
147393,0
147394,0
147395,0
147396,1
147397,0
147398,0
147399,0
147400,0
147401,1
147402,0
147403,0
147404,0
147405,1
147406,0
147407,0
147408,0
147409,0
147410,0
147411,0
147412,0
147413,1
147414,0
147415,0
147416,0
147417,1
147418,0
147419,1
147420,0
147421,0
147422,0
147423,0
147424,0
147425,0
147426,0
147427,0
147428,0
