index_oligo,RBP_NXF1_expr_aff_50
138388,112.39834168240145
138389,112.39834168240145
138390,112.39834168240145
138391,112.39834168240145
138392,112.39834168240145
138393,112.39834168240145
138394,112.39834168240145
138395,112.39834168240145
138396,112.39834168240145
138397,112.39834168240145
138398,112.39834168240145
138399,112.39834168240145
138400,112.39834168240145
138401,112.39834168240145
138402,112.39834168240145
138403,112.39834168240145
138404,112.39834168240145
138405,112.39834168240145
138406,112.39834168240145
138407,112.39834168240145
138408,112.39834168240145
138409,112.39834168240145
138410,112.39834168240145
138411,112.39834168240145
138412,112.39834168240145
138413,112.39834168240145
138414,234.65655170796828
138415,234.65655170796828
138416,234.65655170796828
138417,234.65655170796828
138418,234.65655170796828
138419,234.65655170796828
138420,234.65655170796828
138421,234.65655170796828
138422,234.65655170796828
138423,234.65655170796828
138424,234.65655170796828
138425,234.65655170796828
138426,232.02429891351457
138427,232.02429891351457
138428,232.02429891351457
138429,232.02429891351457
138430,232.02429891351457
138431,232.02429891351457
138432,232.02429891351457
138433,232.02429891351457
138434,232.02429891351457
138435,232.02429891351457
138436,232.02429891351457
138437,232.02429891351457
138438,232.93033271867918
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.0
138444,113.54718237096594
138445,227.09436474193188
138446,227.09436474193188
138447,227.09436474193188
138448,118.47711654254863
138449,232.47731581609685
138450,232.47731581609685
138451,232.47731581609685
138452,232.47731581609685
138453,232.47731581609685
138454,232.47731581609685
138455,0.0
138456,122.25821002556678
138457,122.25821002556678
138458,122.25821002556678
138459,112.39834168240145
138460,122.25821002556681
138461,122.25821002556681
138462,122.25821002556681
138463,122.25821002556681
138464,122.25821002556681
138465,241.18834347069773
138466,241.18834347069773
138467,241.18834347069773
138468,241.18834347069773
138469,118.93013344513093
138470,118.93013344513093
138471,118.93013344513093
138472,118.93013344513093
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,118.47711654254863
138479,232.47731581609685
138480,232.47731581609685
138481,232.47731581609685
138482,232.47731581609685
138483,346.47751508964507
138484,341.5475809180624
138485,341.5475809180624
138486,341.5475809180624
138487,341.5475809180624
138488,341.5475809180624
138489,341.5475809180624
138490,341.5475809180624
138491,227.54738164451416
138492,112.39834168240145
138493,112.39834168240145
138494,112.39834168240145
138495,114.00019927354825
138496,114.00019927354825
138497,114.00019927354825
138498,114.00019927354825
138499,226.3985409559497
138500,226.3985409559497
138501,226.3985409559497
138502,226.3985409559497
138503,226.3985409559497
138504,226.3985409559497
138505,226.3985409559497
138506,226.3985409559497
138507,226.3985409559497
138508,226.3985409559497
138509,112.39834168240145
138510,112.39834168240145
138511,112.39834168240145
138512,112.39834168240145
138513,0.0
138514,0.0
138515,122.25821002556681
138516,0.0
138517,152.0923906850942
138518,137.45989441586576
138519,137.45989441586576
138520,0.0
138521,142.3309312107806
138522,0.0
138523,142.3309312107806
138524,142.3309312107806
138525,0.0
138526,0.0
138527,0.0
138528,0.0
138529,293.1064647426506
138530,143.52858168100008
138531,143.52858168100008
138532,0.0
138533,152.0923906850942
138534,0.0
138535,0.0
138536,153.27065527082976
138537,0.0
138538,137.45989441586576
138539,0.0
138540,0.0
138541,153.27065527082976
138542,0.0
138543,0.0
138544,0.0
138545,0.0
138546,0.0
138547,0.0
138548,0.0
138549,152.0923906850942
138550,152.0923906850942
138551,153.27065527082976
138552,152.0923906850942
138553,294.4427077803586
138554,0.0
138555,152.0923906850942
138556,152.0923906850942
138557,0.0
138558,152.0923906850942
138559,0.0
138560,153.27065527082976
138561,152.0923906850942
138562,0.0
138563,0.0
138564,0.0
138565,0.0
138566,142.3309312107806
138567,0.0
138568,0.0
138569,152.0923906850942
138570,142.3309312107806
138571,0.0
138572,0.0
138573,154.46830574104922
138574,0.0
138575,0.0
138576,0.0
138577,280.98847609686584
138578,143.52858168100008
138579,0.0
138580,0.0
138581,143.52858168100008
138582,336.04998597101707
138583,0.0
138584,152.0923906850942
138585,153.27065527082976
138586,143.52858168100008
138587,279.7908256266463
138588,284.68124830604506
138589,302.8679242169642
138590,0.0
138591,0.0
138592,0.0
138593,147.23449648792396
138594,0.0
138595,0.0
138596,0.0
138597,0.0
138598,267.8911637389071
138599,0.0
138600,0.0
138601,145.91885419538983
138602,0.0
138603,0.0
138604,0.0
138605,388.5478309898901
138606,0.0
138607,0.0
138608,0.0
138609,0.0
138610,299.1058431199017
138611,232.4456873085505
138612,0.0
138613,0.0
138614,129.51175827274574
138615,0.0
138616,0.0
138617,0.0
138618,145.91885419538983
138619,0.0
138620,0.0
138621,0.0
138622,120.65666725098306
138623,0.0
138624,382.79836510064814
138625,299.1058431199017
138626,0.0
138627,132.6299395769194
138628,132.6299395769194
138629,242.6289767945002
138630,0.0
138631,0.0
138632,116.22284365427525
138633,0.0
138634,0.0
138635,0.0
138636,147.23449648792396
138637,0.0
138638,0.0
138639,0.0
138640,116.22284365427525
138641,0.0
138642,0.0
138643,408.0605520450549
138644,120.65666725098306
138645,0.0
138646,0.0
138647,120.65666725098306
138648,129.51175827274574
138649,0.0
138650,0.0
138651,232.4456873085505
138652,0.0
138653,138.3794054661613
138654,116.22284365427525
138655,0.0
138656,0.0
138657,0.0
138658,248.85278323119465
138659,0.0
138660,135.26122416198766
138661,0.0
138662,0.0
138663,120.65666725098306
138664,299.1058431199017
138665,236.87951090525831
138666,0.0
138667,0.0
138668,0.0
138669,146.07984070837892
138670,162.79412231132656
138671,0.0
138672,175.60234109431693
138673,0.0
138674,142.83962691431523
138675,149.24373630581044
138676,149.24373630581044
138677,0.0
138678,142.83962691431523
138679,312.037858617137
138680,185.9125133057694
138681,338.39646340564354
138682,0.0
138683,0.0
138684,0.0
138685,0.0
138686,0.0
138687,305.6337492256418
138688,0.0
138689,149.24373630581044
138690,185.9125133057694
138691,149.24373630581044
138692,0.0
138693,175.60234109431693
138694,162.79412231132656
138695,295.32357701418937
138696,0.0
138697,0.0
138698,0.0
138699,0.0
138700,0.0
138701,189.1527270998331
138702,185.9125133057694
138703,0.0
138704,0.0
138705,0.0
138706,165.95801790875808
138707,0.0
138708,185.9125133057694
138709,152.4839500998741
138710,0.0
138711,0.0
138712,185.9125133057694
138713,165.95801790875808
138714,162.79412231132656
138715,0.0
138716,298.4874726116209
138717,185.9125133057694
138718,0.0
138719,305.6337492256418
138720,149.24373630581044
138721,0.0
138722,172.43844549688544
138723,0.0
138724,0.0
138725,165.95801790875808
138726,0.0
138727,373.4481858752129
138728,149.24373630581044
138729,146.07984070837892
138730,162.79412231132656
138731,301.72768640568455
138732,146.07984070837892
138733,165.95801790875808
138734,0.0
138735,4.780950127821105
138736,149.24373630581044
138737,338.39646340564354
138738,0.0
138739,172.43844549688544
138740,0.0
138741,0.0
138742,142.83962691431523
138743,0.0
138744,165.95801790875808
138745,318.44196800863216
138746,0.0
138747,0.0
138748,0.0
138749,152.0923906850942
138750,137.45989441586576
138751,137.45989441586576
138752,0.0
138753,142.3309312107806
138754,142.3309312107806
138755,142.3309312107806
138756,144.70684626673565
138757,0.0
138758,0.0
138759,0.0
138760,293.1064647426506
138761,143.52858168100008
138762,0.0
138763,152.0923906850942
138764,0.0
138765,0.0
138766,0.0
138767,153.27065527082976
138768,0.0
138769,137.45989441586576
138770,0.0
138771,280.98847609686584
138772,152.0923906850942
138773,0.0
138774,0.0
138775,0.0
138776,0.0
138777,0.0
138778,0.0
138779,0.0
138780,299.3137445752735
138781,152.0923906850942
138782,0.0
138783,152.0923906850942
138784,284.68124830604506
138785,0.0
138786,152.0923906850942
138787,0.0
138788,0.0
138789,152.0923906850942
138790,0.0
138791,296.79923695182987
138792,143.52858168100008
138793,0.0
138794,0.0
138795,0.0
138796,149.5778830616505
138797,152.0923906850942
138798,143.52858168100008
138799,0.0
138800,0.0
138801,0.0
138802,0.0
138803,0.0
138804,0.0
138805,0.0
138806,0.0
138807,0.0
138808,280.98847609686584
138809,0.0
138810,0.0
138811,0.0
138812,0.0
138813,479.5785676520171
138814,336.04998597101707
138815,152.0923906850942
138816,0.0
138817,0.0
138818,142.3309312107806
138819,284.68124830604506
138820,302.8679242169642
138821,153.27065527082976
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,212.46637942459523
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,243.96444387830041
138937,243.96444387830041
138938,243.96444387830041
138939,243.96444387830041
138940,243.96444387830041
138941,243.96444387830041
138942,243.96444387830041
138943,243.96444387830041
138944,243.96444387830041
138945,243.96444387830041
138946,135.8199618030486
138947,135.8199618030486
138948,135.8199618030486
138949,135.8199618030486
138950,135.8199618030486
138951,135.8199618030486
138952,135.8199618030486
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,120.41352106394517
138963,120.41352106394517
138964,120.41352106394517
138965,120.41352106394517
138966,120.41352106394517
138967,120.41352106394517
138968,120.41352106394517
138969,120.41352106394517
138970,212.46637942459523
138971,212.46637942459523
138972,0.0
138973,0.0
138974,0.0
138975,183.51225068069522
138976,183.51225068069522
138977,183.51225068069522
138978,183.51225068069522
138979,183.51225068069522
138980,183.51225068069522
138981,183.51225068069522
138982,183.51225068069522
138983,183.51225068069522
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,532.2192224553373
138994,532.2192224553373
138995,532.2192224553373
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,165.86275755754943
139004,165.86275755754943
139005,487.00396860664597
139006,487.00396860664597
139007,487.00396860664597
139008,487.00396860664597
139009,487.00396860664597
139010,487.00396860664597
139011,487.00396860664597
139012,487.00396860664597
139013,487.00396860664597
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,160.23658729274695
139051,160.23658729274695
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,129.85269727614838
139093,0.0
139094,0.0
139095,0.0
139096,0.0
139097,0.0
139098,129.85269727614838
139099,130.85867025003319
139100,129.85269727614838
139101,117.35983619425137
139102,0.0
139103,129.85269727614838
139104,0.0
139105,0.0
139106,286.91111305034565
139107,253.3998005692137
139108,0.0
139109,0.0
139110,259.70539455229675
139111,0.0
139112,0.0
139113,0.0
139114,129.85269727614838
139115,0.0
139116,129.85269727614838
139117,0.0
139118,0.0
139119,0.0
139120,0.0
139121,245.082260638361
139122,121.5186061596777
139123,0.0
139124,0.0
139125,0.0
139126,117.35983619425136
139127,0.0
139128,0.0
139129,0.0
139130,117.35983619425137
139131,0.0
139132,0.0
139133,0.0
139134,131.88119440953596
139135,0.0
139136,125.69392731072206
139137,0.0
139138,0.0
139139,254.42232472871646
139140,0.0
139141,0.0
139142,0.0
139143,129.85269727614838
139144,286.91111305034565
139145,129.85269727614838
139146,125.69392731072205
139147,129.85269727614838
139148,121.5186061596777
139149,121.5186061596777
139150,0.0
139151,0.0
139152,121.5186061596777
139153,122.5411303191805
139154,123.54710329306526
139155,0.0
139156,0.0
139157,0.0
139158,250.24700357767207
139159,129.85269727614838
139160,0.0
139161,127.70587325849161
139162,0.0
139163,123.54710329306526
139164,122.5411303191805
139165,0.0
139166,0.0
139167,258.5810946941428
139168,0.0
139169,129.85269727614838
139170,164.43209560314068
139171,0.0
139172,0.0
139173,0.0
139174,151.84389517324752
139175,175.4088968345409
139176,174.60319723529443
139177,145.51860358124847
139178,181.73418842653996
139179,0.0
139180,164.43209560314068
139181,164.43209560314068
139182,164.43209560314068
139183,164.43209560314068
139184,327.2527920077884
139185,327.2527920077884
139186,327.2527920077884
139187,0.0
139188,169.95168759589325
139189,169.95168759589325
139190,169.95168759589325
139191,0.0
139192,0.0
139193,0.0
139194,0.0
139195,0.0
139196,0.0
139197,0.0
139198,0.0
139199,0.0
139200,0.0
139201,0.0
139202,0.0
139203,169.95168759589325
139204,169.95168759589325
139205,0.0
139206,0.0
139207,145.51860358124847
139208,169.95168759589325
139209,798.4127883983323
139210,175.4088968345409
139211,326.44709240854195
139212,810.1952892289789
139213,145.51860358124847
139214,0.0
139215,321.7332000150359
139216,0.0
139217,151.84389517324752
139218,151.84389517324752
139219,151.84389517324752
139220,164.43209560314068
139221,146.32430318049495
139222,0.0
139223,0.0
139224,0.0
139225,0.0
139226,175.4088968345409
139227,0.0
139228,327.2527920077884
139229,327.2527920077884
139230,0.0
139231,151.84389517324752
139232,146.32430318049495
139233,0.0
139234,0.0
139235,326.44709240854195
139236,0.0
139237,162.82069640464772
139238,174.60319723529443
139239,0.0
139240,0.0
139241,0.0
139242,0.0
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,0.0
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,421.5682695628194
139329,636.1447229984151
139330,425.3605882170054
139331,214.57645343559565
139332,214.57645343559565
139333,210.7841347814097
139334,546.1497858178872
139335,0.0
139336,222.28803487941536
139337,214.57645343559565
139338,210.7841347814097
139339,0.0
139340,425.3605882170054
139341,546.1497858178872
139342,0.0
139343,0.0
139344,210.7841347814097
139345,214.57645343559565
139346,210.7841347814097
139347,639.937041652601
139348,248.9376864756504
139349,546.1497858178872
139350,214.57645343559565
139351,484.06561414170255
139352,425.3605882170054
139353,217.00925628263602
139354,546.1497858178872
139355,546.1497858178872
139356,425.3605882170054
139357,214.57645343559565
139358,214.57645343559565
139359,427.7933910640457
139360,546.1497858178872
139361,217.00925628263602
139362,210.7841347814097
139363,214.57645343559565
139364,425.3605882170054
139365,0.0
139366,210.7841347814097
139367,269.48916070610693
139368,210.7841347814097
139369,238.92024632023816
139370,636.1447229984151
139371,5.278778596779373
139372,425.3605882170054
139373,0.0
139374,217.00925628263602
139375,425.3605882170054
139376,0.0
139377,210.7841347814097
139378,210.7841347814097
139379,214.57645343559565
139380,5.278778596779373
139381,0.0
139382,636.1447229984151
139383,214.57645343559565
139384,0.0
139385,5.278778596779373
139386,217.00925628263602
139387,5.278778596779373
139388,0.0
139389,210.7841347814097
139390,214.57645343559565
139391,0.0
139392,636.1447229984151
139393,210.7841347814097
139394,484.06561414170255
139395,421.5682695628194
139396,636.1447229984151
139397,210.7841347814097
139398,214.57645343559565
139399,210.7841347814097
139400,546.1497858178872
139401,0.0
139402,174.34321754481303
139403,0.0
139404,0.0
139405,0.0
139406,158.5153027908297
139407,0.0
139408,145.37828582172176
139409,0.0
139410,0.0
139411,164.91326157857182
139412,0.0
139413,0.0
139414,145.3782858217218
139415,0.0
139416,149.9227141080305
139417,0.0
139418,478.2368061573646
139419,0.0
139420,0.0
139421,158.5153027908297
139422,0.0
139423,0.0
139424,149.92271410803048
139425,145.3782858217218
139426,161.20620057570508
139427,0.0
139428,0.0
139429,0.0
139430,0.0
139431,0.0
139432,0.0
139433,525.8249880403594
139434,0.0
139435,164.91326157857182
139436,0.0
139437,0.0
139438,149.92271410803048
139439,0.0
139440,176.1967480462464
139441,0.0
139442,0.0
139443,319.72150336653476
139444,0.0
139445,149.9227141080305
139446,161.20620057570508
139447,174.34321754481303
139448,0.0
139449,149.92271410803048
139450,0.0
139451,319.72150336653476
139452,0.0
139453,0.0
139454,0.0
139455,176.1967480462464
139456,151.77624460946387
139457,0.0
139458,0.0
139459,0.0
139460,0.0
139461,0.0
139462,0.0
139463,149.9227141080305
139464,174.34321754481303
139465,299.00806093261906
139466,0.0
139467,0.0
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,145.37828582172176
139474,149.92271410803048
139475,161.20620057570508
139476,145.37828582172176
139477,0.0
139478,332.85852033564277
139479,219.61605396732162
139480,594.1104405130046
139481,0.0
139482,198.04803752974837
139483,198.04803752974837
139484,497.93090418062815
139485,0.0
139486,497.93090418062815
139487,0.0
139488,0.0
139489,198.01436545350785
139490,594.076768436764
139491,594.1104405130046
139492,198.04803752974837
139493,219.61605396732162
139494,219.61605396732162
139495,0.0
139496,198.01436545350785
139497,0.0
139498,198.01436545350785
139499,0.0
139500,198.01436545350785
139501,198.01436545350785
139502,0.0
139503,0.0
139504,198.01436545350785
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,202.24658241060493
139510,637.2128013119105
139511,396.09607505949674
139512,421.828964301686
139513,223.78092677193763
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,198.01436545350785
139520,417.5630752683484
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,198.04803752974837
139527,0.0
139528,400.2609478641128
139529,198.04803752974837
139530,198.04803752974837
139531,0.0
139532,198.01436545350785
139533,0.0
139534,0.0
139535,0.0
139536,439.1984358584027
139537,0.0
139538,198.01436545350785
139539,434.9662189013056
139540,0.0
139541,219.61605396732162
139542,241.15039832865432
139543,198.04803752974837
139544,396.0624029832563
139545,0.0
139546,0.0
139547,198.04803752974837
139548,413.39820246373233
139549,0.0
139550,219.61605396732162
139551,0.0
139552,0.0
139553,0.0
139554,456.5679074151194
139555,198.01436545350785
139556,198.04803752974837
139557,3.805194500118018
139558,149.6375272047158
139559,0.0
139560,0.0
139561,0.0
139562,0.0
139563,117.06499562326972
139564,6.291704715063568
139565,6.291704715063568
139566,7.5601028817695735
139567,234.12999124653945
139568,0.0
139569,130.17547751770476
139570,305.5116845265057
139571,0.0
139572,145.8275442250748
139573,0.0
139574,0.0
139575,0.0
139576,127.69375578228221
139577,278.54460655571455
139578,0.0
139579,0.0
139580,244.75875140555192
139581,0.0
139582,0.0
139583,148.3691290380098
139584,117.06499562326972
139585,0.0
139586,0.0
139587,0.0
139588,117.06499562326972
139589,148.3691290380098
139590,117.06499562326972
139591,0.0
139592,0.0
139593,0.0
139594,112.04168907491217
139595,249.78205795390946
139596,0.0
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,145.8275442250748
139602,0.0
139603,0.0
139604,127.69375578228221
139605,0.0
139606,0.0
139607,0.0
139608,119.60658043620472
139609,0.0
139610,510.19287606683145
139611,119.60658043620472
139612,0.0
139613,119.60658043620472
139614,0.0
139615,0.0
139616,0.0
139617,148.3691290380098
139618,153.39243558636733
139619,0.0
139620,0.0
139621,0.0
139622,1.268398166706006
139623,424.43201385830184
139624,131.50373876192322
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,0.0
139634,159.35010743520735
139635,150.30507646390723
139636,150.30507646390723
139637,159.35010743520735
139638,0.0
139639,168.65783639479238
139640,168.65783639479238
139641,0.0
139642,0.0
139643,157.60054665567014
139644,0.0
139645,0.0
139646,324.2288597399758
139647,324.4915577282607
139648,0.0
139649,0.0
139650,150.30507646390723
139651,0.0
139652,168.65783639479238
139653,0.0
139654,155.83372133346833
139655,0.0
139656,170.4246617169942
139657,157.60054665567014
139658,0.0
139659,0.0
139660,150.30507646390723
139661,326.25838305046256
139662,0.0
139663,0.0
139664,164.87875230476848
139665,159.35010743520735
139666,0.0
139667,157.60054665567014
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,161.3796307456941
139673,0.0
139674,0.0
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,458.2106995834846
139681,311.66744266693667
139682,0.0
139683,0.0
139684,0.0
139685,0.0
139686,315.2010933113403
139687,320.7124736382368
139688,0.0
139689,0.0
139690,0.0
139691,0.0
139692,0.0
139693,164.87875230476848
139694,0.0
139695,0.0
139696,339.08249811178655
139697,155.83372133346833
139698,315.1838287686757
139699,0.0
139700,168.65783639479238
139701,157.60054665567014
139702,0.0
139703,0.0
139704,0.0
139705,0.0
139706,0.0
139707,0.0
139708,0.0
139709,0.0
139710,0.0
139711,313.4342679891385
139712,159.35010743520735
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,300.61015292781445
139723,159.35010743520735
139724,155.83372133346833
139725,333.8165512305104
139726,0.0
139727,150.30507646390723
139728,154.08416055393118
139729,0.0
139730,0.0
139731,367.37914569762245
139732,0.0
139733,0.0
139734,0.0
139735,0.0
139736,367.37914569762245
139737,155.83372133346833
139738,170.4246617169942
139739,0.0
139740,0.0
139741,317.2133520791624
139742,0.0
139743,322.4792989604386
139744,170.4246617169942
139745,150.30507646390723
139746,0.0
139747,471.2975126330937
139748,0.0
139749,170.4246617169942
139750,150.30507646390723
139751,168.65783639479238
139752,164.87875230476848
139753,0.0
139754,0.0
139755,0.0
139756,0.0
139757,0.0
139758,0.0
139759,170.4246617169942
139760,467.51842854306966
139761,367.37914569762245
139762,170.4246617169942
139763,154.08416055393118
139764,0.0
139765,157.60054665567014
139766,0.0
139767,0.0
139768,155.83372133346833
139769,324.2288597399758
139770,0.0
139771,0.0
139772,480.3425436043937
139773,0.0
139774,337.31567278958477
139775,523.2128670310908
139776,155.83372133346833
139777,0.0
139778,0.0
139779,0.0
139780,157.60054665567014
139781,0.0
139782,0.0
139783,0.0
139784,0.0
139785,0.0
139786,157.60054665567014
139787,0.0
139788,0.0
139789,0.0
139790,0.0
139791,0.0
139792,0.0
139793,0.0
139794,0.0
139795,0.0
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,246.6393046709864
139802,246.6393046709864
139803,246.6393046709864
139804,246.6393046709864
139805,0.0
139806,611.273284899069
139807,611.273284899069
139808,611.273284899069
139809,611.273284899069
139810,611.273284899069
139811,611.273284899069
139812,611.273284899069
139813,611.273284899069
139814,611.273284899069
139815,611.273284899069
139816,611.273284899069
139817,611.273284899069
139818,611.273284899069
139819,611.273284899069
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,246.6393046709864
139829,246.6393046709864
139830,246.6393046709864
139831,246.6393046709864
139832,246.6393046709864
139833,246.6393046709864
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,176.52494833878245
139840,0.0
139841,0.0
139842,185.83955758830498
139843,378.3641549348256
139844,0.0
139845,384.4656514920122
139846,0.0
139847,375.1510422424897
139848,548.2040635153925
139849,365.5776186194233
139850,176.52494833878245
139851,375.4098566160336
139852,753.5151971773151
139853,176.52494833878245
139854,0.0
139855,0.0
139856,0.0
139857,0.0
139858,0.0
139859,176.52494833878245
139860,176.52494833878245
139861,198.62609390370727
139862,0.0
139863,0.0
139864,0.0
139865,202.09802096958697
139866,0.0
139867,0.0
139868,179.9968754046622
139869,0.0
139870,0.0
139871,0.0
139872,201.8392065960431
139873,391.4095056237717
139874,192.52459734652058
139875,198.62609390370727
139876,626.8014687241697
139877,626.8014687241697
139878,201.8392065960431
139879,0.0
139880,0.0
139881,189.05267028064083
139882,0.0
139883,0.0
139884,0.0
139885,176.52494833878245
139886,198.62609390370727
139887,0.0
139888,0.0
139889,0.0
139890,189.05267028064083
139891,0.0
139892,0.0
139893,0.0
139894,362.3645059270874
139895,0.0
139896,0.0
139897,403.93722756563005
139898,0.0
139899,369.0495456853031
139900,176.52494833878245
139901,189.05267028064083
139902,0.0
139903,551.4171762077283
139904,0.0
139905,176.52494833878245
139906,176.52494833878245
139907,549.0464210899652
139908,369.0495456853031
139909,189.05267028064083
139910,404.19604193917394
139911,826.5287345759936
139912,0.0
139913,813.4833838870475
139914,382.0948963742491
139915,362.3645059270874
139916,533.3055864557709
139917,0.0
139918,190.17249467002353
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,0.0
139925,373.59638048642233
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,340.28479162431046
139931,340.28479162431046
139932,187.03675241888004
139933,187.03675241888
139934,187.03675241888
139935,340.28479162431046
139936,168.5745246865835
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,355.13415275412586
139948,538.0809142191869
139949,182.94676146506103
139950,182.94676146506103
139951,0.0
139952,0.0
139953,0.0
139954,358.747019356607
139955,358.747019356607
139956,168.5745246865835
139957,187.03675241888004
139958,369.98351388394104
139959,182.94676146506103
139960,168.09740033524577
139961,0.0
139962,544.3523987214738
139963,351.0441618003068
139964,358.2698950052693
139965,369.50638953260335
139966,0.0
139967,0.0
139968,0.0
139969,556.5431419514834
139970,0.0
139971,200.93186484601983
139972,190.17249467002353
139973,0.0
139974,0.0
139975,168.09740033524577
139976,168.09740033524577
139977,168.09740033524577
139978,0.0
139979,168.09740033524577
139980,201.40898919735756
139981,336.6719250218292
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,187.03675241888004
139988,0.0
139989,168.5745246865835
139990,201.40898919735756
139991,182.94676146506103
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,196.57730369114793
140072,143.96470853613735
140073,161.35377105547337
140074,0.0
140075,3.97296097785403
140076,0.0
140077,320.98454303986887
140078,0.0
140079,335.03776841412247
140080,335.03776841412247
140081,1.24458457692605
140082,154.3657354183086
140083,2.7283764009279796
140084,2.7283764009279796
140085,1.24458457692605
