index_oligo,RBP_NXF1_expr_aff_50
115023,212.37827992337847
115024,214.7207840489625
115025,212.37827992337847
115026,271.3080601779241
115027,0.0
115028,0.0
115029,212.37827992337847
115030,271.3080601779241
115031,786.414461659697
115032,0.0
115033,0.0
115034,0.0
115035,271.3080601779241
115036,0.0
115037,210.29399771271878
115038,0.0
115039,489.83682999951816
115040,273.3923423885838
115041,0.0
115042,0.0
115043,0.0
115044,214.72078404896254
115045,163.02727920090595
115046,173.40477956554332
115047,163.02727920090595
115048,155.06022327071133
115049,0.0
115050,0.0
115051,0.0
115052,155.06022327071133
115053,0.0
115054,0.0
115055,0.0
115056,148.48726866057441
115057,0.0
115058,0.0
115059,155.06022327071133
115060,0.0
115061,0.0
115062,349.5977617712021
115063,311.51454786148037
115064,0.0
115065,0.0
115066,0.0
115067,148.48726866057441
115068,148.48726866057441
115069,295.0722644438986
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,146.58499578332416
115075,155.06022327071133
115076,172.8966080083508
115077,0.0
115078,0.0
115079,0.0
115080,303.5474919312858
115081,479.7404741369445
115082,467.0829426893843
115083,166.83182495540643
115084,0.0
115085,0.0
115086,0.0
115087,155.06022327071133
115088,0.0
115089,156.454324590769
115090,0.0
115091,349.5977617712021
115092,0.0
115093,183.2741083729882
115094,156.9624961479616
115095,0.0
115096,542.0761142588981
115097,524.2397295212587
115098,697.644509086802
115099,163.02727920090595
115100,0.0
115101,0.0
115102,0.0
115103,148.48726866057441
115104,356.170716381339
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,172.8966080083508
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,146.58499578332416
115118,0.0
115119,156.9624961479616
115120,163.02727920090595
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,257.334424242805
115126,104.92075423946768
115127,104.92075423946768
115128,0.0
115129,0.0
115130,257.9086323451538
115131,257.9086323451538
115132,257.9086323451538
115133,121.46204584119428
115134,121.46204584119428
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,121.77731433953451
115140,272.45507648365816
115141,272.45507648365816
115142,272.45507648365816
115143,0.0
115144,104.96612476549697
115145,104.96612476549697
115146,104.96612476549697
115147,136.58269808204747
115148,120.70635563472825
115149,226.65269805297288
115150,120.79709668678687
115151,120.79709668678687
115152,0.0
115153,0.0
115154,0.0
115155,0.0
115156,0.0
115157,0.0
115158,273.16539616409494
115159,273.16539616409494
115160,209.84150847893537
115161,209.84150847893537
115162,0.6649491544074214
115163,0.6649491544074214
115164,137.20227671042556
115165,137.91259639086232
115166,1.3752688348441706
115167,0.0
115168,0.0
115169,0.0
115170,136.53732755601814
115171,137.20227671042556
115172,137.20227671042556
115173,242.12303094989323
115174,242.78798010430063
115175,242.78798010430063
115176,212.24236549255642
115177,211.57741633814902
115178,211.57741633814902
115179,105.9917129442739
115180,105.9917129442739
115181,241.5034523215151
115182,241.5034523215151
115183,241.5034523215151
115184,241.5034523215151
115185,242.52904050029207
115186,242.52904050029207
115187,136.53732755601814
115188,136.53732755601814
115189,272.45507648365816
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,132.66156269376225
115256,132.66156269376225
115257,0.0
115258,124.94306567834018
115259,124.13065794615892
115260,124.13065794615892
115261,240.5428188768958
115262,240.5428188768958
115263,288.5858582661778
115264,288.5858582661778
115265,116.41216093073686
115266,116.41216093073686
115267,0.0
115268,0.0
115269,120.69907812406012
115270,237.11123905479695
115271,116.41216093073686
115272,116.41216093073686
115273,0.0
115274,120.69907812406012
115275,120.69907812406012
115276,241.39815624812024
115277,120.69907812406012
115278,120.69907812406012
115279,288.5858582661778
115280,0.0
115281,124.08772830711574
115282,0.0
115283,0.0
115284,0.0
115285,120.69907812406012
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,0.0
115293,0.0
115294,116.41216093073686
115295,248.21838625327464
115296,120.69907812406012
115297,409.2849363902379
115298,404.99801919691464
115299,252.50530344659794
115300,272.1433553926789
115301,136.05021287681785
115302,240.5428188768958
115303,0.0
115304,0.0
115305,0.0
115306,124.13065794615892
115307,124.13065794615892
115308,124.13065794615892
115309,124.13065794615892
115310,0.0
115311,0.0
115312,120.69907812406012
115313,0.0
115314,0.0
115315,124.13065794615892
115316,240.5428188768958
115317,240.5428188768958
115318,116.41216093073686
115319,116.41216093073686
115320,0.0
115321,237.11123905479695
115322,116.41216093073686
115323,120.69907812406012
115324,120.69907812406012
115325,120.69907812406012
115326,120.69907812406012
115327,120.69907812406012
115328,120.69907812406012
115329,120.69907812406012
115330,409.2849363902379
115331,409.2849363902379
115332,288.5858582661778
115333,288.5858582661778
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,0.0
115341,0.0
115342,0.0
115343,116.41216093073686
115344,120.69907812406012
115345,120.69907812406012
115346,120.69907812406012
115347,404.99801919691464
115348,240.5428188768958
115349,124.13065794615892
115350,136.05021287681785
115351,136.05021287681785
115352,0.0
115353,0.0
115354,0.0
115355,116.41216093073686
115356,244.78680643117585
115357,124.94306567834018
115358,124.94306567834018
115359,240.5428188768958
115360,116.41216093073686
115361,136.05021287681785
115362,368.91746437733474
115363,0.0
115364,260.1379411839336
115365,0.0
115366,0.0
115367,288.5858582661778
115368,288.5858582661778
115369,131.80622532253778
115370,120.69907812406012
115371,0.0
115372,120.69907812406012
115373,124.08772830711571
115374,0.0
115375,120.69907812406012
115376,132.61863305471906
115377,0.0
115378,0.0
115379,132.66156269376225
115380,0.0
115381,132.66156269376225
115382,132.66156269376225
115383,0.0
115384,124.94306567834018
115385,124.13065794615892
115386,124.13065794615892
115387,240.5428188768958
115388,240.5428188768958
115389,288.5858582661778
115390,288.5858582661778
115391,116.41216093073686
115392,116.41216093073686
115393,0.0
115394,0.0
115395,120.69907812406012
115396,237.11123905479695
115397,116.41216093073686
115398,116.41216093073686
115399,0.0
115400,120.69907812406012
115401,120.69907812406012
115402,120.69907812406012
115403,120.69907812406012
115404,241.39815624812024
115405,120.69907812406012
115406,120.69907812406012
115407,288.5858582661778
115408,288.5858582661778
115409,288.5858582661778
115410,0.0
115411,124.08772830711574
115412,0.0
115413,0.0
115414,0.0
115415,120.69907812406012
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,0.0
115425,0.0
115426,0.0
115427,116.41216093073686
115428,248.21838625327464
115429,0.0
115430,120.69907812406012
115431,409.2849363902379
115432,404.99801919691464
115433,404.99801919691464
115434,252.50530344659794
115435,272.1433553926789
115436,136.05021287681785
115437,240.5428188768958
115438,0.0
115439,0.0
115440,0.0
115441,124.13065794615892
115442,124.13065794615892
115443,124.13065794615892
115444,124.13065794615892
115445,0.0
115446,0.0
115447,120.69907812406012
115448,0.0
115449,0.0
115450,0.0
115451,124.13065794615892
115452,240.5428188768958
115453,240.5428188768958
115454,116.41216093073686
115455,116.41216093073686
115456,0.0
115457,237.11123905479695
115458,116.41216093073686
115459,120.69907812406012
115460,120.69907812406012
115461,120.69907812406012
115462,120.69907812406012
115463,120.69907812406012
115464,120.69907812406012
115465,120.69907812406012
115466,409.2849363902379
115467,409.2849363902379
115468,288.5858582661778
115469,288.5858582661778
115470,0.0
115471,0.0
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,0.0
115479,0.0
115480,0.0
115481,116.41216093073686
115482,248.21838625327464
115483,120.69907812406012
115484,120.69907812406012
115485,120.69907812406012
115486,241.39815624812024
115487,404.99801919691464
115488,252.50530344659794
115489,240.5428188768958
115490,124.13065794615892
115491,136.05021287681785
115492,136.05021287681785
115493,0.0
115494,0.0
115495,116.41216093073686
115496,244.78680643117585
115497,124.94306567834018
115498,124.94306567834018
115499,240.5428188768958
115500,116.41216093073686
115501,0.0
115502,136.05021287681785
115503,0.0
115504,368.91746437733474
115505,0.0
115506,249.03079398545592
115507,260.1379411839336
115508,0.0
115509,0.0
115510,288.5858582661778
115511,288.5858582661778
115512,131.80622532253778
115513,0.0
115514,120.69907812406012
115515,124.08772830711571
115516,0.0
115517,120.69907812406012
115518,132.61863305471906
115519,0.0
115520,0.0
115521,132.66156269376225
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,116.32024398786254
115537,116.32024398786254
115538,116.32024398786254
115539,116.32024398786254
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,116.32024398786254
115550,116.32024398786254
115551,116.32024398786254
115552,116.32024398786254
115553,116.32024398786254
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,116.32024398786254
115562,116.32024398786254
115563,116.32024398786254
115564,116.32024398786254
115565,116.32024398786254
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,116.32024398786254
115577,116.32024398786254
115578,116.32024398786254
115579,116.32024398786254
115580,116.32024398786254
115581,116.32024398786254
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,116.32024398786254
115592,116.32024398786254
115593,116.32024398786254
115594,116.32024398786254
115595,116.32024398786254
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,116.32024398786254
115605,116.32024398786254
115606,116.32024398786254
115607,116.32024398786254
115608,116.32024398786254
115609,116.32024398786254
115610,0.0
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,116.32024398786254
115621,116.32024398786254
115622,116.32024398786254
115623,116.32024398786254
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,116.32024398786254
115632,116.32024398786254
115633,116.32024398786254
115634,116.32024398786254
115635,116.32024398786254
115636,116.32024398786254
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,116.32024398786254
115646,116.32024398786254
115647,116.32024398786254
115648,116.32024398786254
115649,116.32024398786254
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,116.32024398786254
115663,116.32024398786254
115664,116.32024398786254
115665,116.32024398786254
115666,116.32024398786254
115667,116.32024398786254
115668,116.32024398786254
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,116.32024398786254
115680,116.32024398786254
115681,116.32024398786254
115682,116.32024398786254
115683,116.32024398786254
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,116.32024398786254
115693,116.32024398786254
115694,116.32024398786254
115695,116.32024398786254
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,116.32024398786254
115704,116.32024398786254
115705,116.32024398786254
115706,116.32024398786254
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,116.32024398786254
115715,116.32024398786254
115716,116.32024398786254
115717,116.32024398786254
115718,0.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,116.32024398786254
115726,116.32024398786254
115727,116.32024398786254
115728,116.32024398786254
115729,0.0
115730,0.0
115731,0.0
115732,0.0
115733,0.0
115734,0.0
115735,0.0
115736,116.32024398786254
115737,116.32024398786254
115738,116.32024398786254
115739,116.32024398786254
115740,0.0
115741,0.0
115742,0.0
115743,0.0
115744,0.0
115745,0.0
115746,0.0
115747,116.32024398786254
115748,116.32024398786254
115749,116.32024398786254
115750,116.32024398786254
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,116.32024398786254
115759,116.32024398786254
115760,116.32024398786254
115761,116.32024398786254
115762,230.28662297387524
115763,0.0
115764,361.135719668692
115765,382.4162750290481
115766,0.0
115767,230.28662297387524
115768,248.92916954431496
115769,149.19289069261228
115770,115.14331148693762
115771,0.0
115772,0.0
115773,272.25022854929927
115774,0.0
115775,230.43599926019735
115776,285.1686286809399
115777,115.29268777325973
115778,130.84909669481675
115779,0.0
115780,117.51973492689733
115781,0.0
115782,133.63648177105526
115783,230.58537554651946
115784,115.29268777325973
115785,0.0
115786,0.0
115787,115.29268777325973
115788,0.0
115789,149.19289069261228
115790,115.29268777325973
115791,0.0
115792,115.29268777325973
115793,133.63648177105526
115794,115.29268777325973
115795,0.0
115796,0.0
115797,0.0
115798,0.0
115799,115.29268777325973
115800,0.0
115801,115.29268777325973
115802,115.29268777325973
115803,0.0
115804,133.63648177105526
115805,0.0
115806,115.29268777325973
115807,0.0
115808,0.0
115809,0.0
115810,0.0
115811,115.29268777325973
115812,413.9400545084411
115813,0.0
115814,0.0
115815,136.12511427464963
115816,4.865055943554026
115817,115.14331148693762
115818,0.0
115819,0.0
115820,135.86352892469284
115821,115.14331148693762
115822,133.63648177105526
115823,2.227047153637629
115824,115.29268777325973
115825,246.14178446807645
115826,2.3764234399596735
115827,0.0
115828,0.0
115829,115.29268777325973
115830,2.3764234399596735
115831,246.14178446807645
115832,0.0
115833,0.0
115834,0.0
115835,238.0884402799899
115836,0.0
115837,0.0
115838,187.4987740998226
115839,395.3100670813263
115840,0.0
115841,380.45200904333217
115842,187.4987740998226
115843,373.27997990824554
115844,0.0
115845,0.0
115846,209.52886127290344
115847,209.52886127290344
115848,209.52886127290344
115849,562.4963222994678
115850,187.4987740998226
115851,0.0
115852,0.0
115853,0.0
115854,0.0
115855,0.0
115856,395.3100670813263
115857,0.0
115858,0.0
115859,187.4987740998226
115860,0.0
115861,0.0
115862,209.52886127290344
115863,209.52886127290344
115864,0.0
115865,456.1806039296244
115866,0.0
115867,0.0
115868,0.0
115869,0.0
115870,409.7602472506662
115871,185.78120580842287
115872,185.78120580842287
115873,185.78120580842287
115874,0.0
115875,202.35683213781678
115876,187.4987740998226
115877,0.0
115878,185.78120580842287
115879,0.0
115880,185.78120580842287
115881,196.79624939496327
115882,374.9975481996452
115883,382.5774552033861
115884,196.79624939496327
115885,0.0
115886,185.78120580842287
115887,185.78120580842287
115888,0.0
115889,185.78120580842287
115890,187.4987740998226
115891,0.0
115892,187.4987740998226
115893,185.78120580842287
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,194.67080323490927
115899,0.0
115900,422.9007369972606
115901,213.37187572435718
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,209.52886127290344
115907,0.0
115908,0.0
115909,0.0
115910,187.4987740998226
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,110.23020503155493
115917,0.0
115918,125.57604803267951
115919,125.57604803267951
115920,125.57604803267951
115921,0.0
115922,0.0
115923,0.0
115924,114.28946960834152
115925,114.28946960834152
115926,114.28946960834152
115927,128.82539710710444
115928,128.82539710710444
115929,128.82539710710444
115930,128.82539710710446
115931,128.82539710710446
115932,128.82539710710446
115933,128.82539710710446
115934,128.82539710710446
115935,128.82539710710446
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,114.28946960834152
115942,114.28946960834152
115943,114.28946960834152
115944,0.0
115945,360.5723855945523
115946,360.5723855945523
115947,110.23020503155493
115948,110.23020503155493
115949,220.46041006310986
115950,220.46041006310986
115951,220.46041006310986
115952,0.0
115953,110.23020503155493
115954,224.51967463989644
115955,125.57604803267951
115956,125.57604803267951
115957,250.42348036665754
115958,250.42348036665754
115959,114.28946960834152
115960,114.28946960834152
115961,114.28946960834152
115962,114.28946960834152
115963,125.57604803267951
115964,125.57604803267951
115965,125.57604803267951
115966,125.57604803267951
115967,125.57604803267951
115968,0.0
115969,0.0
115970,243.114866715446
115971,243.114866715446
115972,0.0
115973,0.0
115974,0.0
115975,114.28946960834152
115976,114.28946960834152
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,0.0
115985,235.03698746370287
115986,235.03698746370287
115987,235.03698746370287
115988,235.03698746370287
115989,164.43209560314068
115990,0.0
115991,0.0
115992,350.0120940698353
115993,145.51860358124847
115994,181.73418842653996
115995,0.0
115996,164.43209560314068
115997,164.43209560314068
115998,164.43209560314068
115999,164.43209560314068
116000,327.2527920077884
116001,327.2527920077884
116002,327.2527920077884
116003,0.0
116004,169.95168759589325
116005,169.95168759589325
116006,169.95168759589325
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,169.95168759589325
116020,169.95168759589325
116021,0.0
116022,0.0
116023,145.51860358124847
116024,169.95168759589325
116025,798.4127883983323
116026,175.4088968345409
116027,326.44709240854195
116028,664.6766856477306
116029,483.7481968204371
116030,0.0
116031,321.7332000150359
116032,0.0
116033,151.84389517324752
116034,151.84389517324752
116035,151.84389517324752
116036,174.60319723529443
116037,146.32430318049495
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,152.649594772494
116044,327.2527920077884
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,151.84389517324752
116052,0.0
116053,162.82069640464772
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,162.82069640464772
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,468.8287587946677
116069,470.00750387718125
116070,0.0
116071,0.0
116072,0.0
116073,157.25050601443766
116074,154.73126070429035
116075,154.73126070429035
116076,154.73126070429035
116077,159.366237386087
116078,0.0
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,157.43636461719646
116087,157.43636461719646
116088,316.8026020032834
116089,318.732474772174
116090,157.25050601443766
116091,157.25050601443766
116092,314.5010120288753
116093,157.25050601443766
116094,315.27624317289093
116095,158.02573715845324
116096,158.02573715845324
116097,0.0
116098,0.0
116099,0.0
116100,0.0
116101,0.0
116102,0.0
116103,0.0
116104,0.0
116105,0.0
116106,0.0
116107,154.73126070429035
116108,330.35991830079445
116109,322.61632376759366
116110,0.0
116111,0.0
116112,0.0
116113,314.68687063163406
116114,0.0
116115,158.02573715845324
116116,318.732474772174
116117,476.1688393893704
116118,312.1676253214868
116119,316.6167434005247
116120,157.43636461719646
116121,0.0
116122,0.0
116123,684.3026425571812
116124,0.0
116125,0.0
116126,0.0
116127,0.0
116128,0.0
116129,190.17249467002353
116130,168.5745246865835
116131,358.747019356607
116132,358.747019356607
116133,187.03675241888004
116134,187.03675241888004
116135,187.03675241888004
116136,182.94676146506103
116137,182.94676146506103
116138,351.5212861516445
116139,336.6719250218292
116140,0.0
116141,0.0
116142,0.0
116143,190.17249467002353
116144,376.25499838622807
116145,544.3523987214738
116146,351.0441618003068
116147,182.94676146506103
116148,0.0
116149,358.2698950052693
116150,526.367295340515
116151,369.50638953260335
116152,201.40898919735756
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,201.4089891973576
116162,355.13415275412586
116163,355.13415275412586
116164,0.0
116165,0.0
116166,200.93186484601983
116167,200.93186484601983
116168,190.17249467002353
116169,190.17249467002353
116170,190.17249467002353
116171,0.0
116172,0.0
116173,0.0
116174,168.09740033524577
116175,168.09740033524577
116176,0.0
116177,168.09740033524577
116178,168.09740033524577
116179,168.09740033524577
116180,168.09740033524577
116181,201.40898919735756
116182,201.40898919735756
116183,201.40898919735756
116184,336.6719250218292
116185,168.09740033524577
116186,0.0
116187,168.5745246865835
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,358.74701935660704
116193,168.5745246865835
116194,0.0
116195,168.5745246865835
116196,168.5745246865835
116197,201.40898919735756
116198,0.0
116199,182.94676146506103
116200,0.0
116201,0.0
116202,0.0
116203,187.03675241888004
116204,0.0
116205,0.0
116206,0.0
116207,174.60319723529443
116208,0.0
116209,151.84389517324752
116210,151.84389517324752
116211,0.0
116212,151.84389517324752
116213,151.84389517324752
116214,321.79558276914076
116215,321.79558276914076
116216,169.95168759589325
116217,0.0
116218,0.0
116219,0.0
116220,175.4088968345409
116221,175.4088968345409
116222,175.4088968345409
116223,174.60319723529443
116224,320.1218008165429
116225,320.1218008165429
116226,145.51860358124847
116227,0.0
116228,181.73418842653996
116229,0.0
116230,164.43209560314068
116231,164.43209560314068
116232,164.43209560314068
116233,169.95168759589325
116234,0.0
116235,0.0
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,345.36058443043413
116248,0.0
116249,145.51860358124847
116250,810.1952892289789
116251,0.0
116252,151.84389517324752
116253,174.60319723529443
116254,0.0
116255,146.32430318049495
116256,0.0
116257,152.649594772494
116258,0.0
116259,174.60319723529443
116260,0.0
116261,157.30110441189518
116262,175.4088968345409
116263,0.0
116264,0.0
116265,0.0
116266,169.95168759589325
116267,0.0
116268,162.82069640464772
116269,0.0
116270,542.4795474115798
116271,146.32430318049495
116272,0.0
116273,0.0
116274,611.273284899069
116275,611.273284899069
116276,0.0
116277,514.6148851319315
116278,514.6148851319315
116279,514.6148851319315
116280,514.6148851319315
116281,611.273284899069
116282,0.0
116283,514.6148851319315
116284,514.6148851319315
116285,514.6148851319315
116286,514.6148851319315
116287,514.6148851319315
116288,0.0
116289,514.6148851319315
116290,514.6148851319315
116291,514.6148851319315
116292,514.6148851319315
116293,514.6148851319315
116294,514.6148851319315
116295,514.6148851319315
116296,514.6148851319315
116297,514.6148851319315
116298,0.0
116299,514.6148851319315
116300,514.6148851319315
116301,514.6148851319315
116302,514.6148851319315
116303,514.6148851319315
116304,0.0
116305,514.6148851319315
116306,514.6148851319315
116307,514.6148851319315
116308,0.0
116309,0.0
116310,514.6148851319315
116311,514.6148851319315
116312,514.6148851319315
116313,514.6148851319315
116314,514.6148851319315
116315,514.6148851319315
116316,0.0
116317,514.6148851319315
116318,514.6148851319315
116319,514.6148851319315
116320,0.0
116321,514.6148851319315
116322,514.6148851319315
116323,514.6148851319315
116324,514.6148851319315
116325,514.6148851319315
116326,514.6148851319315
116327,514.6148851319315
116328,514.6148851319315
116329,514.6148851319315
116330,514.6148851319315
116331,514.6148851319315
116332,514.6148851319315
116333,0.0
116334,514.6148851319315
116335,514.6148851319315
116336,514.6148851319315
116337,514.6148851319315
116338,514.6148851319315
116339,514.6148851319315
116340,514.6148851319315
116341,514.6148851319315
116342,514.6148851319315
116343,0.0
116344,514.6148851319315
116345,514.6148851319315
116346,514.6148851319315
116347,514.6148851319315
116348,514.6148851319315
116349,244.79514901854242
116350,0.0
116351,0.0
116352,0.0
116353,0.0
116354,0.0
116355,0.0
116356,116.12435566542788
116357,231.39322938825458
116358,0.0
116359,115.2688737228267
116360,115.35180033374232
116361,0.0
116362,0.0
116363,0.0
116364,0.0
116365,0.0
116366,0.0
116367,0.0
116368,0.0
116369,0.0
116370,0.0
116371,0.0
116372,0.0
116373,0.0
116374,0.0
116375,0.0
116376,0.0
116377,261.0577660773554
116378,145.70596574361306
116379,0.0
116380,0.0
116381,0.0
116382,0.0
116383,0.0
116384,136.16501224707204
116385,0.0
116386,271.5574691624585
116387,0.0
116388,134.61990158370088
116389,0.0
116390,0.0
116391,0.0
116392,0.0
116393,0.0
116394,154.66055816534504
116395,115.35180033374232
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,134.61990158370088
116408,155.43311349703063
116409,310.86622699406126
116410,0.0
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,155.43311349703063
116426,0.0
116427,0.0
116428,0.0
116429,155.43311349703063
116430,0.0
116431,0.0
116432,11.168990770827815
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,114.49631839114112
116440,0.0
116441,0.0
116442,0.0
116443,134.5369749727853
116444,300.5527181658346
116445,134.5369749727853
116446,134.5369749727853
116447,134.5369749727853
116448,134.5369749727853
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,115.35180033374232
116457,115.35180033374232
116458,0.0
116459,0.0
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,114.49631839114112
116468,0.0
116469,0.0
116470,134.61990158370088
116471,134.61990158370088
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,164.20151166188606
116477,164.20151166188606
116478,0.0
116479,0.0
116480,115.35180033374232
116481,0.0
116482,134.5369749727853
116483,0.0
116484,320.4901071015178
116485,115.35180033374232
116486,0.0
116487,155.43311349703063
116488,0.0
116489,134.61990158370088
116490,0.0
116491,115.2688737228267
116492,0.0
116493,0.0
116494,300.5527181658346
116495,134.5369749727853
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,152.0923906850942
116501,0.0
116502,0.0
116503,142.3309312107806
116504,0.0
116505,142.3309312107806
116506,142.3309312107806
116507,144.70684626673565
116508,0.0
116509,0.0
116510,0.0
116511,293.1064647426506
116512,143.52858168100008
116513,143.52858168100008
116514,0.0
116515,152.0923906850942
116516,0.0
116517,0.0
116518,153.27065527082976
116519,0.0
116520,0.0
116521,305.36304595592395
116522,0.0
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,0.0
116529,152.0923906850942
116530,152.0923906850942
116531,0.0
116532,152.0923906850942
116533,147.2213538901793
116534,0.0
116535,152.0923906850942
116536,0.0
116537,0.0
116538,152.0923906850942
116539,137.45989441586573
116540,153.27065527082976
116541,143.52858168100008
116542,0.0
116543,0.0
116544,0.0
116545,0.0
116546,142.3309312107806
116547,479.5785676520171
116548,0.0
116549,152.0923906850942
116550,142.3309312107806
116551,0.0
116552,0.0
116553,154.46830574104922
116554,0.0
116555,0.0
116556,0.0
116557,280.98847609686584
116558,0.0
116559,0.0
116560,0.0
116561,0.0
116562,336.04998597101707
116563,0.0
116564,152.0923906850942
116565,153.27065527082976
116566,0.0
116567,142.3309312107806
116568,284.68124830604506
116569,302.8679242169642
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,144.11818951312048
116575,148.2470784824793
116576,0.0
116577,0.0
116578,144.11818951312048
116579,148.2470784824793
116580,0.0
116581,144.11818951312048
116582,148.2470784824793
116583,144.11818951312048
116584,148.2470784824793
116585,144.11818951312048
116586,148.2470784824793
116587,144.11818951312048
116588,148.2470784824793
116589,144.11818951312048
116590,148.2470784824793
116591,144.11818951312048
116592,144.11818951312048
116593,148.2470784824793
116594,0.0
116595,144.11818951312048
116596,148.2470784824793
116597,0.0
116598,144.11818951312048
116599,148.2470784824793
116600,0.0
