index_oligo,ribo_gene_mean
156380,0.0011911277082059042
156381,0.0011911277082059042
156382,0.0011911277082059042
156383,0.0011911277082059042
156384,0.0011911277082059042
156385,0.0011911277082059042
156386,0.0011911277082059042
156387,0.0011911277082059042
156388,0.0011911277082059042
156389,0.0011911277082059042
156390,0.0011911277082059042
156391,0.0011911277082059042
156392,0.0011911277082059042
156393,0.0011911277082059042
156394,0.0011911277082059042
156395,0.0011911277082059042
156396,0.0011911277082059042
156397,0.0011911277082059042
156398,0.0011911277082059042
156399,0.0011911277082059042
156400,0.0011911277082059042
156401,0.0011911277082059042
156402,0.0011911277082059042
156403,0.0011911277082059042
156404,0.0011911277082059042
156405,0.0011911277082059042
156406,0.0011911277082059042
156407,0.0011911277082059042
156408,0.0011911277082059042
156409,0.0011911277082059042
156410,0.0011911277082059042
156411,0.0011911277082059042
156412,0.0011911277082059042
156413,0.0011911277082059042
156414,0.0011911277082059042
156415,0.0011911277082059042
156416,0.0011911277082059042
156417,0.0011911277082059042
156418,0.0011911277082059042
156419,0.0011911277082059042
156420,0.0011911277082059042
156421,0.0011911277082059042
156422,0.0011911277082059042
156423,0.0011911277082059042
156424,0.0011911277082059042
156425,0.0011911277082059042
156426,0.0011911277082059042
156427,0.0011911277082059042
156428,0.0011911277082059042
156429,0.0011911277082059042
156430,0.0011911277082059042
156431,0.0011911277082059042
156432,0.0011911277082059042
156433,0.0011911277082059042
156434,0.0011911277082059042
156435,0.0011911277082059042
156436,0.0011911277082059042
156437,0.0011911277082059042
156438,0.0011911277082059042
156439,0.0011911277082059042
156440,0.0011911277082059042
156441,0.0011911277082059042
156442,0.0011911277082059042
156443,0.0011911277082059042
156444,0.0011911277082059042
156445,0.0011911277082059042
156446,0.0011911277082059042
156447,0.0011911277082059042
156448,0.0011911277082059042
156449,0.0011911277082059042
156450,0.0011911277082059042
156451,0.0011911277082059042
156452,0.0011911277082059042
156453,0.0011911277082059042
156454,0.0011911277082059042
156455,0.0011911277082059042
156456,0.0011911277082059042
156457,0.0011911277082059042
156458,0.0011911277082059042
156459,0.0011911277082059042
156460,0.0011911277082059042
156461,0.0011911277082059042
156462,0.0011911277082059042
156463,0.0011911277082059042
156464,0.0011911277082059042
156465,0.0011911277082059042
156466,0.0011911277082059042
156467,0.0011911277082059042
156468,0.0011911277082059042
156469,0.0011911277082059042
156470,0.0011911277082059042
156471,0.0011911277082059042
156472,0.0011911277082059042
156473,0.0011911277082059042
156474,0.0011911277082059042
156475,0.0011911277082059042
156476,0.0011911277082059042
156477,0.0011911277082059042
156478,0.0011911277082059042
156479,0.0011911277082059042
156480,0.0011911277082059042
156481,0.0011911277082059042
156482,0.0011911277082059042
156483,0.0011911277082059042
156484,0.0011911277082059042
156485,0.0011911277082059042
156486,0.0011911277082059042
156487,0.0011911277082059042
156488,0.0011911277082059042
156489,0.0011911277082059042
156490,0.0011911277082059042
156491,0.0011911277082059042
156492,0.0011911277082059042
156493,0.0011911277082059042
156494,0.0011911277082059042
156495,0.0011911277082059042
156496,0.0011911277082059042
156497,0.0011911277082059042
156498,0.0011911277082059042
156499,0.0011911277082059042
156500,0.0011911277082059042
156501,0.0011911277082059042
156502,0.0011911277082059042
156503,0.0011911277082059042
156504,0.0011911277082059042
156505,0.0011911277082059042
156506,0.0011911277082059042
156507,0.0011911277082059042
156508,0.0011911277082059042
156509,0.0011911277082059042
156510,0.0011911277082059042
156511,0.0011911277082059042
156512,0.0011911277082059042
156513,0.0011911277082059042
156514,0.0011911277082059042
156515,0.0011911277082059042
156516,0.0011911277082059042
156517,0.0011911277082059042
156518,0.0011911277082059042
156519,0.0011911277082059042
156520,0.0011911277082059042
156521,0.0011911277082059042
156522,0.0011911277082059042
156523,0.0011911277082059042
156524,0.0011911277082059042
156525,0.0011911277082059042
156526,0.0011911277082059042
156527,0.0011911277082059042
156528,0.0011911277082059042
156529,0.0011911277082059042
156530,0.0011911277082059042
156531,0.0011911277082059042
156532,0.0011911277082059042
156533,0.0011911277082059042
156534,0.0011911277082059042
156535,0.0011911277082059042
156536,0.0011911277082059042
156537,0.0011911277082059042
156538,0.0011911277082059042
156539,0.0011911277082059042
156540,0.0011911277082059042
156541,0.0011911277082059042
156542,0.0011911277082059042
156543,0.0011911277082059042
156544,0.0011911277082059042
156545,0.0011911277082059042
156546,0.0011911277082059042
156547,0.0011911277082059042
156548,0.0011911277082059042
156549,0.0011911277082059042
156550,0.0011911277082059042
156551,0.0011911277082059042
156552,0.0011911277082059042
156553,0.0011911277082059042
156554,0.0011911277082059042
156555,0.0011911277082059042
156556,0.0011911277082059042
156557,0.0011911277082059042
156558,0.0011911277082059042
156559,0.0011911277082059042
156560,0.0011911277082059042
156561,0.0011911277082059042
156562,0.0011911277082059042
156563,0.0011911277082059042
156564,0.0011911277082059042
156565,0.0011911277082059042
156566,0.0011911277082059042
156567,0.0011911277082059042
156568,0.0011911277082059042
156569,0.0011911277082059042
156570,0.0011911277082059042
156571,0.0011911277082059042
156572,0.0011911277082059042
156573,0.0011911277082059042
156574,0.0011911277082059042
156575,0.0011911277082059042
156576,0.0011911277082059042
156577,0.0011911277082059042
156578,0.0011911277082059042
156579,0.0011911277082059042
156580,0.0011911277082059042
156581,0.0011911277082059042
156582,0.0011911277082059042
156583,0.0011911277082059042
156584,0.0011911277082059042
156585,0.0011911277082059042
156586,0.0011911277082059042
156587,0.0011911277082059042
156588,0.0011911277082059042
156589,0.0011911277082059042
156590,0.0011911277082059042
156591,0.0011911277082059042
156592,0.0011911277082059042
156593,0.0011911277082059042
156594,0.0011911277082059042
156595,0.0011911277082059042
156596,0.0011911277082059042
156597,0.0011911277082059042
156598,0.0011911277082059042
156599,0.0011911277082059042
156600,0.0011911277082059042
156601,0.0011911277082059042
156602,0.0011911277082059042
156603,0.00013330087746751517
156604,0.00013330087746751517
156605,0.00013330087746751517
156606,0.00013330087746751517
156607,0.00013330087746751517
156608,0.00013330087746751517
156609,0.00013330087746751517
156610,0.00013330087746751517
156611,0.00013330087746751517
156612,0.00013330087746751517
156613,0.00013330087746751517
156614,0.00013330087746751517
156615,0.00013330087746751517
156616,0.00013330087746751517
156617,0.00013330087746751517
156618,0.00013330087746751517
156619,0.00013330087746751517
156620,0.00013330087746751517
156621,0.00013330087746751517
156622,0.00013330087746751517
156623,0.00013330087746751517
156624,0.00013330087746751517
156625,0.00013330087746751517
156626,0.00013330087746751517
156627,0.00013330087746751517
156628,0.00013330087746751517
156629,0.00013330087746751517
156630,0.00013330087746751517
156631,0.00013330087746751517
156632,0.00013330087746751517
156633,0.00013330087746751517
156634,0.00013330087746751517
156635,0.00013330087746751517
156636,0.00013330087746751517
156637,0.00013330087746751517
156638,0.00013330087746751517
156639,0.00013330087746751517
156640,0.00013330087746751517
156641,0.00013330087746751517
156642,0.00013330087746751517
156643,0.00013330087746751517
156644,0.00013330087746751517
156645,0.00013330087746751517
156646,0.00013330087746751517
156647,0.00013330087746751517
156648,0.00013330087746751517
156649,0.00013330087746751517
156650,0.00013330087746751517
156651,0.00013330087746751517
156652,0.00013330087746751517
156653,0.00013330087746751517
156654,0.00013330087746751517
156655,0.00013330087746751517
156656,0.00013330087746751517
156657,0.00013330087746751517
156658,0.00013330087746751517
156659,0.00013330087746751517
156660,0.00013330087746751517
156661,0.00013330087746751517
156662,0.00013330087746751517
156663,0.00013330087746751517
156664,0.00013330087746751517
156665,0.00013330087746751517
156666,0.00013330087746751517
156667,0.00013330087746751517
156668,0.00013330087746751517
156669,0.00013330087746751517
156670,0.00013330087746751517
156671,0.00013330087746751517
156672,0.00013330087746751517
156673,0.00013330087746751517
156674,0.00013330087746751517
156675,0.00013330087746751517
156676,0.00013330087746751517
156677,0.00013330087746751517
156678,0.00013330087746751517
156679,0.00013330087746751517
156680,7.138777841233581e-05
156681,7.138777841233581e-05
156682,7.138777841233581e-05
156683,7.138777841233581e-05
156684,7.138777841233581e-05
156685,7.138777841233581e-05
156686,7.138777841233581e-05
156687,7.138777841233581e-05
156688,7.138777841233581e-05
156689,7.138777841233581e-05
156690,7.138777841233581e-05
156691,7.138777841233581e-05
156692,7.138777841233581e-05
156693,7.138777841233581e-05
156694,7.138777841233581e-05
156695,7.138777841233581e-05
156696,7.138777841233581e-05
156697,7.138777841233581e-05
156698,7.138777841233581e-05
156699,7.138777841233581e-05
156700,7.138777841233581e-05
156701,7.138777841233581e-05
156702,7.138777841233581e-05
156703,7.138777841233581e-05
156704,7.138777841233581e-05
156705,7.138777841233581e-05
156706,7.138777841233581e-05
156707,7.138777841233581e-05
156708,7.138777841233581e-05
156709,7.138777841233581e-05
156710,7.138777841233581e-05
156711,7.138777841233581e-05
156712,7.138777841233581e-05
156713,7.138777841233581e-05
156714,7.138777841233581e-05
156715,7.138777841233581e-05
156716,7.138777841233581e-05
156717,7.138777841233581e-05
156718,7.138777841233581e-05
156719,7.138777841233581e-05
156720,7.138777841233581e-05
156721,7.138777841233581e-05
156722,7.138777841233581e-05
156723,7.138777841233581e-05
156724,7.138777841233581e-05
156725,7.138777841233581e-05
156726,7.138777841233581e-05
156727,7.138777841233581e-05
156728,7.138777841233581e-05
156729,7.138777841233581e-05
156730,7.138777841233581e-05
156731,7.138777841233581e-05
156732,7.138777841233581e-05
156733,7.138777841233581e-05
156734,7.138777841233581e-05
156735,7.138777841233581e-05
156736,7.138777841233581e-05
156737,7.138777841233581e-05
156738,7.138777841233581e-05
156739,7.138777841233581e-05
156740,7.138777841233581e-05
156741,7.138777841233581e-05
156742,7.138777841233581e-05
156743,7.138777841233581e-05
156744,7.138777841233581e-05
156745,7.138777841233581e-05
156746,7.138777841233581e-05
156747,7.138777841233581e-05
156748,7.138777841233581e-05
156749,0.0007959972708664999
156750,0.0007959972708664999
156751,0.0007959972708664999
156752,0.0007959972708664999
156753,0.0007959972708664999
156754,0.0007959972708664999
156755,0.0007959972708664999
156756,0.0007959972708664999
156757,0.0007959972708664999
156758,0.0007959972708664999
156759,0.0007959972708664999
156760,0.0007959972708664999
156761,0.0007959972708664999
156762,0.0007959972708664999
156763,0.0007959972708664999
156764,0.0007959972708664999
156765,0.0007959972708664999
156766,0.0007959972708664999
156767,0.0007959972708664999
156768,0.0007959972708664999
156769,0.0007959972708664999
156770,0.0007959972708664999
156771,0.0007959972708664999
156772,0.0007959972708664999
156773,0.0007959972708664999
156774,0.0007959972708664999
156775,0.0007959972708664999
156776,0.0007959972708664999
156777,0.0007959972708664999
156778,0.0007959972708664999
156779,0.0007959972708664999
156780,0.0007959972708664999
156781,0.0007959972708664999
156782,0.0007959972708664999
156783,0.0007959972708664999
156784,0.0007959972708664999
156785,0.0007959972708664999
156786,0.0007959972708664999
156787,0.0007959972708664999
156788,0.0007959972708664999
156789,0.0007959972708664999
156790,0.0007959972708664999
156791,0.0007959972708664999
156792,0.0007959972708664999
156793,0.0007959972708664999
156794,0.0007959972708664999
156795,0.0007959972708664999
156796,0.0007959972708664999
156797,0.0007959972708664999
156798,0.0007959972708664999
156799,0.0007959972708664999
156800,0.0007959972708664999
156801,0.0007959972708664999
156802,0.0007959972708664999
156803,0.0007959972708664999
156804,0.0007959972708664999
156805,0.0007959972708664999
156806,0.0007959972708664999
156807,0.0007959972708664999
156808,0.0007959972708664999
156809,0.0007959972708664999
156810,0.0007959972708664999
156811,0.0007959972708664999
156812,0.0007959972708664999
156813,0.0007959972708664999
156814,0.0007959972708664999
156815,0.0007959972708664999
156816,0.0007959972708664999
156817,0.0007959972708664999
156818,0.0007959972708664999
156819,0.0007959972708664999
156820,0.0007959972708664999
156821,0.0007959972708664999
156822,0.0007959972708664999
156823,0.0009182405790317063
156824,0.0009182405790317063
156825,0.0009182405790317063
156826,0.0009182405790317063
156827,0.0009182405790317063
156828,0.0009182405790317063
156829,0.0009182405790317063
156830,0.0009182405790317063
156831,0.0009182405790317063
156832,0.0009182405790317063
156833,0.0009182405790317063
156834,0.0009182405790317063
156835,0.0009182405790317063
156836,0.0009182405790317063
156837,0.0009182405790317063
156838,0.0009182405790317063
156839,0.0009182405790317063
156840,0.0009182405790317063
156841,0.0009182405790317063
156842,0.0009182405790317063
156843,0.0009182405790317063
156844,0.0009182405790317063
156845,0.0009182405790317063
156846,0.0009182405790317063
156847,0.0009182405790317063
156848,0.0009182405790317063
156849,0.0009182405790317063
156850,0.0009182405790317063
156851,0.0009182405790317063
156852,0.0009182405790317063
156853,0.0009182405790317063
156854,0.0009182405790317063
156855,0.0009182405790317063
156856,0.0009182405790317063
156857,0.0009182405790317063
156858,0.0009182405790317063
156859,0.0009182405790317063
156860,0.0009182405790317063
156861,0.0009182405790317063
156862,0.0009182405790317063
156863,0.0009182405790317063
156864,0.0009182405790317063
156865,0.0009182405790317063
156866,0.0009182405790317063
156867,0.0009182405790317063
156868,0.0009182405790317063
156869,0.0009182405790317063
156870,0.0009182405790317063
156871,0.0009182405790317063
156872,0.0009182405790317063
156873,0.0009182405790317063
156874,0.0009182405790317063
156875,0.0009182405790317063
156876,0.0009182405790317063
156877,0.0009182405790317063
156878,0.0009182405790317063
156879,0.0009182405790317063
156880,0.0009182405790317063
156881,0.0009182405790317063
156882,0.0009182405790317063
156883,0.0009182405790317063
156884,0.0009182405790317063
156885,0.0009182405790317063
156886,0.0009182405790317063
156887,0.0009182405790317063
156888,0.0009182405790317063
156889,0.0009182405790317063
156890,0.0009182405790317063
156891,0.0009182405790317063
156892,0.0009182405790317063
156893,0.0009182405790317063
156894,0.0009182405790317063
156895,0.0009182405790317063
156896,0.0009182405790317063
156897,0.0009182405790317063
156898,0.0009182405790317063
156899,0.00390625
156900,0.00390625
156901,0.00390625
156902,0.00390625
156903,0.00390625
156904,0.00390625
156905,0.00390625
156906,0.00390625
156907,0.00390625
156908,0.00390625
156909,0.00390625
156910,0.00390625
156911,0.00390625
156912,0.00390625
156913,0.00390625
156914,0.00390625
156915,0.00390625
156916,0.00390625
156917,0.00390625
156918,0.00390625
156919,0.00390625
156920,0.00390625
156921,0.00390625
156922,0.00390625
156923,0.00390625
156924,0.00390625
156925,0.00390625
156926,0.00390625
156927,0.00390625
156928,0.00390625
156929,0.00390625
156930,0.00390625
156931,0.00390625
156932,0.00390625
156933,0.00390625
156934,0.00390625
156935,0.00390625
156936,0.00390625
156937,0.00390625
156938,0.00390625
156939,0.00390625
156940,0.00390625
156941,0.00390625
156942,0.00390625
156943,0.00390625
156944,0.00390625
156945,0.00390625
156946,0.00390625
156947,0.00390625
156948,0.00390625
156949,0.00390625
156950,0.00390625
156951,0.00390625
156952,0.00390625
156953,0.00390625
156954,0.00390625
156955,0.00390625
156956,0.00390625
156957,0.00390625
156958,0.00390625
156959,0.00390625
156960,0.00390625
156961,0.00390625
156962,0.00390625
156963,0.00390625
156964,0.00390625
156965,0.00390625
156966,0.00390625
156967,0.00390625
156968,0.00390625
156969,0.00390625
156970,0.0014491404868580242
156971,0.0014491404868580242
156972,0.0014491404868580242
156973,0.0014491404868580242
156974,0.0014491404868580242
156975,0.0014491404868580242
156976,0.0014491404868580242
156977,0.0014491404868580242
156978,0.0014491404868580242
156979,0.0014491404868580242
156980,0.0014491404868580242
156981,0.0014491404868580242
156982,0.0014491404868580242
156983,0.0014491404868580242
156984,0.0014491404868580242
156985,0.0014491404868580242
156986,0.0014491404868580242
156987,0.0014491404868580242
156988,0.0014491404868580242
156989,0.0014491404868580242
156990,0.0014491404868580242
156991,0.0014491404868580242
156992,0.0014491404868580242
156993,0.0014491404868580242
156994,0.0014491404868580242
156995,0.0014491404868580242
156996,0.0014491404868580242
156997,0.0014491404868580242
156998,0.0014491404868580242
156999,0.0014491404868580242
157000,0.0014491404868580242
157001,0.0014491404868580242
157002,0.0014491404868580242
157003,0.0014491404868580242
157004,0.0014491404868580242
157005,0.0014491404868580242
157006,0.0014491404868580242
157007,0.0014491404868580242
157008,0.0014491404868580242
157009,0.0014491404868580242
157010,0.0014491404868580242
157011,0.0014491404868580242
157012,0.0014491404868580242
157013,0.0014491404868580242
157014,0.0014491404868580242
157015,0.0014491404868580242
157016,0.0014491404868580242
157017,0.0014491404868580242
157018,0.0014491404868580242
157019,0.0014491404868580242
157020,0.0014491404868580242
157021,0.0014491404868580242
157022,0.0014491404868580242
157023,0.0014491404868580242
157024,0.0014491404868580242
157025,0.0014491404868580242
157026,0.0014491404868580242
157027,0.0014491404868580242
157028,0.0014491404868580242
157029,0.0014491404868580242
157030,0.0014491404868580242
157031,0.0014491404868580242
157032,0.0014491404868580242
157033,0.0014491404868580242
157034,0.0014491404868580242
157035,0.0014491404868580242
157036,0.0014491404868580242
157037,0.0014491404868580242
157038,0.0014491404868580242
157039,0.0014491404868580242
157040,0.0014491404868580242
157041,0.0014491404868580242
157042,0.0014491404868580242
157043,0.0014491404868580242
157044,0.0014491404868580242
157045,0.0014491404868580242
157046,0.0014491404868580242
157047,0.0014491404868580242
157048,0.0014491404868580242
157049,0.0014491404868580242
157050,0.0014491404868580242
157051,0.0014491404868580242
157052,0.0014491404868580242
157053,0.0014491404868580242
157054,0.0014491404868580242
157055,0.0014491404868580242
157056,0.0014491404868580242
157057,0.0014491404868580242
157058,0.0014491404868580242
157059,0.0014491404868580242
157060,0.0014491404868580242
157061,0.0014491404868580242
157062,0.0014491404868580242
157063,0.0014491404868580242
157064,0.0014491404868580242
157065,0.0014491404868580242
157066,0.0014491404868580242
157067,0.0014491404868580242
157068,0.0014491404868580242
157069,0.0014491404868580242
157070,0.0014491404868580242
157071,0.0014491404868580242
157072,0.0014491404868580242
157073,0.0014491404868580242
157074,0.0014491404868580242
157075,0.0014491404868580242
157076,0.0014491404868580242
157077,0.0014491404868580242
157078,0.0014491404868580242
157079,0.0014491404868580242
157080,0.0014491404868580242
157081,0.0014491404868580242
157082,0.0014491404868580242
157083,0.0014491404868580242
157084,0.0014491404868580242
157085,0.0014491404868580242
157086,0.0014491404868580242
157087,0.0014491404868580242
157088,0.0014491404868580242
157089,0.0014491404868580242
157090,0.0014491404868580242
157091,0.0014491404868580242
157092,0.0014491404868580242
157093,0.0014491404868580242
157094,0.0014491404868580242
157095,0.0014491404868580242
157096,0.0014491404868580242
157097,0.0014491404868580242
157098,0.0014491404868580242
157099,0.0014491404868580242
157100,0.0014491404868580242
157101,0.0014491404868580242
157102,0.0014491404868580242
157103,0.0014491404868580242
157104,0.0014491404868580242
157105,0.0014491404868580242
157106,0.0014491404868580242
157107,0.0014491404868580242
157108,0.0014491404868580242
157109,0.0014491404868580242
157110,0.0014491404868580242
157111,0.0014491404868580242
157112,0.0014491404868580242
157113,0.0014491404868580242
157114,0.0014491404868580242
157115,0.0014491404868580242
157116,0.0014491404868580242
157117,0.0014491404868580242
157118,0.0014491404868580242
157119,0.0014491404868580242
157120,0.0014491404868580242
157121,0.0014491404868580242
157122,0.0014491404868580242
157123,0.0014491404868580242
157124,0.0014491404868580242
157125,0.0014491404868580242
157126,0.0014491404868580242
157127,0.0014491404868580242
157128,0.0014491404868580242
157129,0.0014491404868580242
157130,0.0014491404868580242
157131,0.0014491404868580242
157132,0.0014491404868580242
157133,0.0014491404868580242
157134,0.0014491404868580242
157135,0.0014491404868580242
157136,0.0014491404868580242
157137,0.0014491404868580242
157138,0.0014491404868580242
157139,0.0014491404868580242
157140,0.0014491404868580242
157141,0.0014491404868580242
157142,0.0014491404868580242
157143,0.0014491404868580242
157144,0.0014491404868580242
157145,0.0014491404868580242
157146,0.0014491404868580242
157147,0.0014491404868580242
157148,0.0014491404868580242
157149,0.0014491404868580242
157150,0.0014491404868580242
157151,0.0014491404868580242
157152,0.0014491404868580242
157153,0.0014491404868580242
157154,0.0014491404868580242
157155,0.0014491404868580242
157156,0.0014491404868580242
157157,0.0014491404868580242
157158,0.0014491404868580242
157159,0.0014491404868580242
157160,0.0014491404868580242
157161,0.0014491404868580242
157162,0.0014491404868580242
157163,0.0014491404868580242
157164,0.0014491404868580242
157165,0.0014491404868580242
157166,0.0014491404868580242
157167,0.0014491404868580242
157168,0.0014491404868580242
157169,0.0014491404868580242
157170,0.0014491404868580242
157171,0.0014491404868580242
157172,0.0014491404868580242
157173,0.0014491404868580242
157174,0.0014491404868580242
157175,0.0014491404868580242
157176,0.0014491404868580242
157177,0.0014491404868580242
157178,0.0014491404868580242
157179,0.0014491404868580242
157180,0.0014491404868580242
157181,0.0014491404868580242
157182,0.0014491404868580242
157183,0.0014491404868580242
157184,0.0014491404868580242
157185,0.0014491404868580242
157186,0.0014491404868580242
157187,0.0014491404868580242
157188,0.0014491404868580242
157189,0.0014491404868580242
157190,0.0014491404868580242
157191,0.0014491404868580242
157192,0.0014491404868580242
157193,0.0014491404868580242
157194,0.0014491404868580242
157195,0.0014491404868580242
157196,0.0014491404868580242
157197,0.0014491404868580242
157198,0.0014491404868580242
157199,0.0014491404868580242
157200,0.0014491404868580242
157201,0.0014491404868580242
157202,0.0014491404868580242
157203,0.0014491404868580242
157204,0.0014491404868580242
157205,0.0014491404868580242
157206,0.0014491404868580242
157207,0.0014491404868580242
157208,0.0014491404868580242
157209,0.0014491404868580242
157210,0.0014491404868580242
157211,0.0014491404868580242
157212,0.0014491404868580242
157213,0.0014491404868580242
157214,0.0014491404868580242
157215,0.0014491404868580242
157216,0.0014491404868580242
157217,0.0014491404868580242
157218,0.0014491404868580242
157219,0.0014491404868580242
157220,0.0014491404868580242
157221,0.0014491404868580242
157222,0.0014491404868580242
157223,0.0014491404868580242
157224,0.0014491404868580242
157225,0.0014491404868580242
157226,0.0014491404868580242
157227,0.0014491404868580242
157228,0.0014491404868580242
157229,0.0014491404868580242
157230,0.0014491404868580242
157231,0.0014491404868580242
157232,0.0014491404868580242
157233,0.0014491404868580242
157234,0.0014491404868580242
157235,0.0014491404868580242
157236,0.0014491404868580242
157237,0.0014491404868580242
157238,0.0014491404868580242
157239,0.0014491404868580242
157240,0.0014491404868580242
157241,0.0014491404868580242
157242,0.0014491404868580242
157243,0.0014491404868580242
157244,0.0014491404868580242
157245,0.0014491404868580242
157246,0.0014491404868580242
157247,0.0014491404868580242
157248,0.0014491404868580242
157249,0.0014491404868580242
157250,0.0014491404868580242
157251,0.0014491404868580242
157252,0.0014491404868580242
157253,0.0014491404868580242
157254,0.0014491404868580242
157255,0.0014491404868580242
157256,0.0014491404868580242
157257,0.0014491404868580242
157258,0.0014491404868580242
157259,0.0014491404868580242
157260,0.0014491404868580242
157261,0.0014491404868580242
157262,0.0014491404868580242
157263,0.0014491404868580242
157264,0.0014491404868580242
157265,0.0014491404868580242
157266,0.0014491404868580242
157267,0.0014491404868580242
157268,0.0014491404868580242
157269,0.0014491404868580242
157270,0.0014491404868580242
157271,0.0014491404868580242
157272,0.0014491404868580242
157273,0.0014491404868580242
157274,0.0014491404868580242
157275,0.0014491404868580242
157276,0.0014491404868580242
157277,0.0014491404868580242
157278,0.0014491404868580242
157279,0.0014491404868580242
157280,0.0014491404868580242
157281,0.0014491404868580242
157282,0.0014491404868580242
157283,0.0014491404868580242
157284,0.0014491404868580242
157285,0.0014491404868580242
157286,0.0014491404868580242
157287,0.0014491404868580242
157288,0.0014491404868580242
157289,0.0014491404868580242
157290,0.0014491404868580242
157291,0.0014491404868580242
157292,0.0014491404868580242
157293,0.0014491404868580242
157294,0.0014491404868580242
157295,0.0014491404868580242
157296,0.0014491404868580242
157297,0.0014491404868580242
157298,0.0014491404868580242
157299,0.0014491404868580242
157300,0.0014491404868580242
157301,0.0014491404868580242
157302,0.0014491404868580242
157303,0.0014491404868580242
157304,0.0014491404868580242
157305,0.0014491404868580242
157306,0.0014491404868580242
157307,0.0014491404868580242
157308,0.0014491404868580242
157309,0.0014491404868580242
157310,0.0014491404868580242
157311,0.0014491404868580242
157312,0.0014491404868580242
157313,0.0014491404868580242
157314,0.0014491404868580242
157315,0.0014491404868580242
157316,0.0014491404868580242
157317,0.0014491404868580242
157318,0.0014491404868580242
157319,0.0014491404868580242
157320,0.0014491404868580242
157321,0.0014491404868580242
157322,0.0014491404868580242
157323,0.0014491404868580242
157324,0.0014491404868580242
157325,0.0014491404868580242
157326,0.0014491404868580242
157327,0.0014491404868580242
157328,0.0014491404868580242
157329,0.0014491404868580242
157330,0.0014491404868580242
157331,0.0014491404868580242
157332,0.0014491404868580242
157333,0.0014491404868580242
157334,0.0014491404868580242
157335,0.0014491404868580242
157336,0.0014491404868580242
157337,0.0014491404868580242
157338,0.0014491404868580242
157339,0.0014491404868580242
157340,0.0014491404868580242
157341,0.0014491404868580242
157342,0.0014491404868580242
157343,0.0014491404868580242
157344,0.0014491404868580242
157345,0.0014491404868580242
157346,0.0014491404868580242
157347,0.0014491404868580242
157348,0.0014491404868580242
157349,0.0014491404868580242
157350,0.0014491404868580242
157351,0.0014491404868580242
157352,0.0014491404868580242
157353,0.0014491404868580242
157354,0.0014491404868580242
157355,0.0014491404868580242
157356,0.0014491404868580242
157357,0.0014491404868580242
157358,0.0014491404868580242
157359,0.0014491404868580242
157360,0.0014491404868580242
157361,0.0014491404868580242
157362,0.0014491404868580242
157363,0.0014491404868580242
157364,0.0014491404868580242
157365,0.0014491404868580242
157366,0.0014491404868580242
157367,0.0014491404868580242
157368,0.0014491404868580242
157369,0.0014491404868580242
157370,0.0014491404868580242
157371,0.0014491404868580242
157372,0.0014491404868580242
157373,0.0014491404868580242
157374,0.0014491404868580242
157375,0.0014491404868580242
157376,0.0014491404868580242
157377,0.0014491404868580242
157378,0.0014491404868580242
157379,0.0014491404868580242
157380,0.0014491404868580242
157381,0.0014491404868580242
157382,0.0014491404868580242
157383,0.0014491404868580242
157384,0.0014491404868580242
157385,0.0014491404868580242
157386,0.0014491404868580242
157387,0.0014491404868580242
157388,0.0014491404868580242
157389,0.0014491404868580242
157390,0.0014491404868580242
157391,0.0014491404868580242
157392,0.0014491404868580242
157393,0.0014491404868580242
157394,0.0014491404868580242
157395,0.0014491404868580242
157396,0.0014491404868580242
157397,0.0014491404868580242
157398,0.0014491404868580242
157399,0.0014491404868580242
157400,0.0014491404868580242
157401,0.0014491404868580242
157402,0.0014491404868580242
157403,0.0014491404868580242
157404,0.0014491404868580242
157405,0.0014491404868580242
157406,0.0014491404868580242
157407,0.0014491404868580242
157408,0.0014491404868580242
157409,0.0014491404868580242
157410,0.0014491404868580242
157411,0.0014491404868580242
157412,0.0014491404868580242
157413,0.0014491404868580242
157414,0.0014491404868580242
157415,0.0014491404868580242
157416,0.0014491404868580242
157417,0.0014491404868580242
157418,0.0014491404868580242
157419,0.0014491404868580242
157420,0.0014491404868580242
157421,0.0014491404868580242
157422,0.0014491404868580242
157423,0.0014491404868580242
157424,0.0014491404868580242
157425,0.0014491404868580242
157426,0.0014491404868580242
157427,0.0014491404868580242
157428,0.0014491404868580242
157429,0.0014491404868580242
157430,0.0014491404868580242
157431,0.0014491404868580242
157432,0.0014491404868580242
157433,0.0014491404868580242
157434,0.0014491404868580242
157435,0.0014491404868580242
157436,0.0014491404868580242
157437,0.0014491404868580242
157438,0.0014491404868580242
157439,0.0014491404868580242
157440,0.0014491404868580242
157441,0.0014491404868580242
157442,0.0014491404868580242
157443,0.0014491404868580242
157444,0.0014491404868580242
157445,0.0014491404868580242
157446,0.0014491404868580242
157447,0.0014491404868580242
157448,0.0014491404868580242
157449,0.0014491404868580242
157450,0.0014491404868580242
157451,0.0014491404868580242
157452,0.0014491404868580242
157453,0.0014491404868580242
157454,0.0014491404868580242
157455,0.0014491404868580242
157456,0.0014491404868580242
157457,0.0014491404868580242
157458,0.0014491404868580242
157459,0.0014491404868580242
157460,0.0014491404868580242
157461,0.0014491404868580242
157462,0.0014491404868580242
157463,0.0014491404868580242
157464,0.0014491404868580242
157465,0.0014491404868580242
157466,0.0014491404868580242
157467,0.0014491404868580242
157468,0.0014491404868580242
157469,0.0014491404868580242
157470,0.0014491404868580242
157471,0.0014491404868580242
