index_oligo,Sequence_ta_dinucleotide_fraction
121482,0.0
121483,0.13333333333333333
121484,0.13333333333333333
121485,0.13333333333333333
121486,0.0
121487,0.06666666666666667
121488,0.06666666666666667
121489,0.06666666666666667
121490,0.0
121491,0.2
121492,0.06666666666666667
121493,0.0
121494,0.0
121495,0.2
121496,0.06666666666666667
121497,0.06666666666666667
121498,0.06666666666666667
121499,0.13333333333333333
121500,0.06666666666666667
121501,0.0
121502,0.0
121503,0.0
121504,0.0
121505,0.05263157894736842
121506,0.05263157894736842
121507,0.05263157894736842
121508,0.21052631578947367
121509,0.10526315789473684
121510,0.10526315789473684
121511,0.05263157894736842
121512,0.0
121513,0.0
121514,0.15789473684210525
121515,0.05263157894736842
121516,0.0
121517,0.05263157894736842
121518,0.0
121519,0.05263157894736842
121520,0.0
121521,0.10526315789473684
121522,0.0
121523,0.10526315789473684
121524,0.05263157894736842
121525,0.0
121526,0.10526315789473684
121527,0.0
121528,0.05263157894736842
121529,0.15789473684210525
121530,0.05263157894736842
121531,0.05263157894736842
121532,0.0
121533,0.0
121534,0.05263157894736842
121535,0.0
121536,0.05263157894736842
121537,0.05263157894736842
121538,0.05263157894736842
121539,0.21052631578947367
121540,0.05263157894736842
121541,0.0
121542,0.10526315789473684
121543,0.15789473684210525
121544,0.15789473684210525
121545,0.10526315789473684
121546,0.05263157894736842
121547,0.05263157894736842
121548,0.05263157894736842
121549,0.10526315789473684
121550,0.10526315789473684
121551,0.05263157894736842
121552,0.15789473684210525
121553,0.10526315789473684
121554,0.10526315789473684
121555,0.10526315789473684
121556,0.10526315789473684
121557,0.05263157894736842
121558,0.05263157894736842
121559,0.05263157894736842
121560,0.15789473684210525
121561,0.05263157894736842
121562,0.05263157894736842
121563,0.05263157894736842
121564,0.0
121565,0.15789473684210525
121566,0.0
121567,0.05263157894736842
121568,0.15789473684210525
121569,0.05263157894736842
121570,0.05263157894736842
121571,0.05263157894736842
121572,0.10526315789473684
121573,0.10526315789473684
121574,0.10526315789473684
121575,0.05263157894736842
121576,0.0
121577,0.05263157894736842
121578,0.0
121579,0.15789473684210525
121580,0.0
121581,0.10526315789473684
121582,0.21052631578947367
121583,0.10526315789473684
121584,0.10526315789473684
121585,0.10526315789473684
121586,0.15789473684210525
121587,0.05263157894736842
121588,0.0
121589,0.15789473684210525
121590,0.10526315789473684
121591,0.05263157894736842
121592,0.10526315789473684
121593,0.0
121594,0.10526315789473684
121595,0.10526315789473684
121596,0.05263157894736842
121597,0.05263157894736842
121598,0.10526315789473684
121599,0.15789473684210525
121600,0.05263157894736842
121601,0.10526315789473684
121602,0.0
121603,0.0
121604,0.15789473684210525
121605,0.10526315789473684
121606,0.10526315789473684
121607,0.0
121608,0.05263157894736842
121609,0.10526315789473684
121610,0.0
121611,0.10526315789473684
121612,0.05263157894736842
121613,0.05263157894736842
121614,0.05263157894736842
121615,0.05263157894736842
121616,0.10526315789473684
121617,0.10526315789473684
121618,0.05263157894736842
121619,0.0
121620,0.10526315789473684
121621,0.0
121622,0.10526315789473684
121623,0.0
121624,0.15789473684210525
121625,0.0
121626,0.0
121627,0.10526315789473684
121628,0.05263157894736842
121629,0.10526315789473684
121630,0.05263157894736842
121631,0.05263157894736842
121632,0.15789473684210525
121633,0.05263157894736842
121634,0.15789473684210525
121635,0.10526315789473684
121636,0.10526315789473684
121637,0.10526315789473684
121638,0.10526315789473684
121639,0.0
121640,0.05263157894736842
121641,0.0
121642,0.10526315789473684
121643,0.0
121644,0.10526315789473684
121645,0.10526315789473684
121646,0.10526315789473684
121647,0.05263157894736842
121648,0.10526315789473684
121649,0.05263157894736842
121650,0.0
121651,0.05263157894736842
121652,0.15789473684210525
121653,0.0
121654,0.05263157894736842
121655,0.0
121656,0.05263157894736842
121657,0.05263157894736842
121658,0.21052631578947367
121659,0.05263157894736842
121660,0.0
121661,0.10526315789473684
121662,0.0
121663,0.10526315789473684
121664,0.10526315789473684
121665,0.05263157894736842
121666,0.10526315789473684
121667,0.10526315789473684
121668,0.10526315789473684
121669,0.0
121670,0.0
121671,0.15789473684210525
121672,0.05263157894736842
121673,0.05263157894736842
121674,0.05263157894736842
121675,0.05263157894736842
121676,0.05263157894736842
121677,0.05263157894736842
121678,0.0
121679,0.05263157894736842
121680,0.0
121681,0.05263157894736842
121682,0.0
121683,0.15789473684210525
121684,0.05263157894736842
121685,0.10526315789473684
121686,0.0
121687,0.05263157894736842
121688,0.15789473684210525
121689,0.0
121690,0.10526315789473684
121691,0.15789473684210525
121692,0.05263157894736842
121693,0.15789473684210525
121694,0.13333333333333333
121695,0.0
121696,0.0
121697,0.06666666666666667
121698,0.06666666666666667
121699,0.06666666666666667
121700,0.13333333333333333
121701,0.2
121702,0.06666666666666667
121703,0.13333333333333333
121704,0.2
121705,0.0
121706,0.06666666666666667
121707,0.06666666666666667
121708,0.06666666666666667
121709,0.06666666666666667
121710,0.06666666666666667
121711,0.06666666666666667
121712,0.06666666666666667
121713,0.06666666666666667
121714,0.06666666666666667
121715,0.0
121716,0.0
121717,0.0
121718,0.0
121719,0.0
121720,0.06666666666666667
121721,0.06666666666666667
121722,0.06666666666666667
121723,0.06666666666666667
121724,0.0
121725,0.0
121726,0.06666666666666667
121727,0.0
121728,0.0
121729,0.06666666666666667
121730,0.13333333333333333
121731,0.0
121732,0.0
121733,0.0
121734,0.06666666666666667
121735,0.06666666666666667
121736,0.06666666666666667
121737,0.06666666666666667
121738,0.06666666666666667
121739,0.0
121740,0.0
121741,0.06666666666666667
121742,0.0
121743,0.0
121744,0.0
121745,0.06666666666666667
121746,0.13333333333333333
121747,0.06666666666666667
121748,0.0
121749,0.0
121750,0.06666666666666667
121751,0.06666666666666667
121752,0.13333333333333333
121753,0.13333333333333333
121754,0.0
121755,0.06666666666666667
121756,0.06666666666666667
121757,0.13333333333333333
121758,0.06666666666666667
121759,0.0
121760,0.0
121761,0.0
121762,0.0
121763,0.0
121764,0.0
121765,0.06666666666666667
121766,0.0
121767,0.0
121768,0.13333333333333333
121769,0.06666666666666667
121770,0.0
121771,0.0
121772,0.05263157894736842
121773,0.05263157894736842
121774,0.05263157894736842
121775,0.05263157894736842
121776,0.05263157894736842
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.10526315789473684
121783,0.10526315789473684
121784,0.05263157894736842
121785,0.05263157894736842
121786,0.05263157894736842
121787,0.10526315789473684
121788,0.10526315789473684
121789,0.05263157894736842
121790,0.05263157894736842
121791,0.05263157894736842
121792,0.0
121793,0.0
121794,0.0
121795,0.0
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.0
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.05263157894736842
121815,0.05263157894736842
121816,0.05263157894736842
121817,0.05263157894736842
121818,0.05263157894736842
121819,0.05263157894736842
121820,0.05263157894736842
121821,0.05263157894736842
121822,0.05263157894736842
121823,0.05263157894736842
121824,0.0
121825,0.0
121826,0.0
121827,0.0
121828,0.0
121829,0.0
121830,0.0
121831,0.0
121832,0.0
121833,0.0
121834,0.0
121835,0.0
121836,0.0
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0
121842,0.0
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,0.15789473684210525
121850,0.05263157894736842
121851,0.05263157894736842
121852,0.05263157894736842
121853,0.05263157894736842
121854,0.05263157894736842
121855,0.05263157894736842
121856,0.15789473684210525
121857,0.0
121858,0.0
121859,0.05263157894736842
121860,0.10526315789473684
121861,0.05263157894736842
121862,0.0
121863,0.10526315789473684
121864,0.05263157894736842
121865,0.0
121866,0.10526315789473684
121867,0.0
121868,0.05263157894736842
121869,0.05263157894736842
121870,0.0
121871,0.10526315789473684
121872,0.0
121873,0.05263157894736842
121874,0.10526315789473684
121875,0.0
121876,0.05263157894736842
121877,0.15789473684210525
121878,0.10526315789473684
121879,0.10526315789473684
121880,0.05263157894736842
121881,0.10526315789473684
121882,0.05263157894736842
121883,0.0
121884,0.0
121885,0.05263157894736842
121886,0.05263157894736842
121887,0.05263157894736842
121888,0.05263157894736842
121889,0.05263157894736842
121890,0.0
121891,0.05263157894736842
121892,0.05263157894736842
121893,0.05263157894736842
121894,0.0
121895,0.10526315789473684
121896,0.05263157894736842
121897,0.05263157894736842
121898,0.10526315789473684
121899,0.15789473684210525
121900,0.10526315789473684
121901,0.0
121902,0.10526315789473684
121903,0.0
121904,0.10526315789473684
121905,0.05263157894736842
121906,0.05263157894736842
121907,0.0
121908,0.05263157894736842
121909,0.05263157894736842
121910,0.10526315789473684
121911,0.05263157894736842
121912,0.05263157894736842
121913,0.05263157894736842
121914,0.05263157894736842
121915,0.10526315789473684
121916,0.05263157894736842
121917,0.0
121918,0.0
121919,0.05263157894736842
121920,0.05263157894736842
121921,0.05263157894736842
121922,0.0
121923,0.10526315789473684
121924,0.0
121925,0.10526315789473684
121926,0.15789473684210525
121927,0.0
121928,0.05263157894736842
121929,0.0
121930,0.05263157894736842
121931,0.0
121932,0.10526315789473684
121933,0.05263157894736842
121934,0.0
121935,0.05263157894736842
121936,0.0
121937,0.0
121938,0.05263157894736842
121939,0.0
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,0.05263157894736842
121946,0.0
121947,0.0
121948,0.0
121949,0.0
121950,0.05263157894736842
121951,0.0
121952,0.0
121953,0.15789473684210525
121954,0.05263157894736842
121955,0.0
121956,0.0
121957,0.05263157894736842
121958,0.05263157894736842
121959,0.0
121960,0.0
121961,0.0
121962,0.0
121963,0.0
121964,0.10526315789473684
121965,0.0
121966,0.0
121967,0.05263157894736842
121968,0.0
121969,0.0
121970,0.0
121971,0.10526315789473684
121972,0.05263157894736842
121973,0.0
121974,0.0
121975,0.05263157894736842
121976,0.05263157894736842
121977,0.0
121978,0.0
121979,0.0
121980,0.0
121981,0.05263157894736842
121982,0.0
121983,0.0
121984,0.05263157894736842
121985,0.0
121986,0.0
121987,0.0
121988,0.0
121989,0.0
121990,0.0
121991,0.0
121992,0.05263157894736842
121993,0.15789473684210525
121994,0.0
121995,0.0
121996,0.15789473684210525
121997,0.15789473684210525
121998,0.05263157894736842
121999,0.05263157894736842
122000,0.05263157894736842
122001,0.0
122002,0.10526315789473684
122003,0.0
122004,0.0
122005,0.0
122006,0.06666666666666667
122007,0.0
122008,0.0
122009,0.0
122010,0.06666666666666667
122011,0.0
122012,0.06666666666666667
122013,0.0
122014,0.13333333333333333
122015,0.06666666666666667
122016,0.06666666666666667
122017,0.06666666666666667
122018,0.13333333333333333
122019,0.13333333333333333
122020,0.06666666666666667
122021,0.0
122022,0.06666666666666667
122023,0.0
122024,0.2
122025,0.2
122026,0.06666666666666667
122027,0.13333333333333333
122028,0.0
122029,0.06666666666666667
122030,0.2
122031,0.0
122032,0.06666666666666667
122033,0.13333333333333333
122034,0.06666666666666667
122035,0.06666666666666667
122036,0.13333333333333333
122037,0.06666666666666667
122038,0.06666666666666667
122039,0.0
122040,0.0
122041,0.13333333333333333
122042,0.13333333333333333
122043,0.0
122044,0.13333333333333333
122045,0.0
122046,0.13333333333333333
122047,0.13333333333333333
122048,0.13333333333333333
122049,0.06666666666666667
122050,0.06666666666666667
122051,0.06666666666666667
122052,0.0
122053,0.0
122054,0.0
122055,0.13333333333333333
122056,0.06666666666666667
122057,0.13333333333333333
122058,0.06666666666666667
122059,0.06666666666666667
122060,0.06666666666666667
122061,0.2
122062,0.0
122063,0.06666666666666667
122064,0.0
122065,0.0
122066,0.0
122067,0.0
122068,0.0
122069,0.0
122070,0.0
122071,0.05263157894736842
122072,0.05263157894736842
122073,0.05263157894736842
122074,0.0
122075,0.0
122076,0.0
122077,0.15789473684210525
122078,0.05263157894736842
122079,0.0
122080,0.0
122081,0.15789473684210525
122082,0.10526315789473684
122083,0.10526315789473684
122084,0.05263157894736842
122085,0.05263157894736842
122086,0.05263157894736842
122087,0.21052631578947367
122088,0.21052631578947367
122089,0.05263157894736842
122090,0.0
122091,0.05263157894736842
122092,0.0
122093,0.10526315789473684
122094,0.05263157894736842
122095,0.0
122096,0.10526315789473684
122097,0.05263157894736842
122098,0.05263157894736842
122099,0.10526315789473684
122100,0.21052631578947367
122101,0.15789473684210525
122102,0.05263157894736842
122103,0.10526315789473684
122104,0.15789473684210525
122105,0.15789473684210525
122106,0.05263157894736842
122107,0.05263157894736842
122108,0.15789473684210525
122109,0.0
122110,0.10526315789473684
122111,0.15789473684210525
122112,0.15789473684210525
122113,0.10526315789473684
122114,0.15789473684210525
122115,0.10526315789473684
122116,0.10526315789473684
122117,0.05263157894736842
122118,0.0
122119,0.05263157894736842
122120,0.15789473684210525
122121,0.05263157894736842
122122,0.21052631578947367
122123,0.21052631578947367
122124,0.15789473684210525
122125,0.10526315789473684
122126,0.0
122127,0.10526315789473684
122128,0.15789473684210525
122129,0.05263157894736842
122130,0.0
122131,0.10526315789473684
122132,0.0
122133,0.10526315789473684
122134,0.10526315789473684
122135,0.0
122136,0.10526315789473684
122137,0.10526315789473684
122138,0.05263157894736842
122139,0.05263157894736842
122140,0.10526315789473684
122141,0.0
122142,0.05263157894736842
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.05263157894736842
122148,0.0
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.05263157894736842
122156,0.05263157894736842
122157,0.0
122158,0.0
122159,0.10526315789473684
122160,0.0
122161,0.0
122162,0.0
122163,0.05263157894736842
122164,0.05263157894736842
122165,0.05263157894736842
122166,0.05263157894736842
122167,0.0
122168,0.0
122169,0.05263157894736842
122170,0.05263157894736842
122171,0.0
122172,0.0
122173,0.0
122174,0.0
122175,0.05263157894736842
122176,0.0
122177,0.0
122178,0.05263157894736842
122179,0.0625
122180,0.0625
122181,0.05263157894736842
122182,0.05263157894736842
122183,0.05263157894736842
122184,0.15789473684210525
122185,0.10526315789473684
122186,0.10526315789473684
122187,0.0
122188,0.0
122189,0.15789473684210525
122190,0.15789473684210525
122191,0.21052631578947367
122192,0.05263157894736842
122193,0.05263157894736842
122194,0.05263157894736842
122195,0.05263157894736842
122196,0.15789473684210525
122197,0.10526315789473684
122198,0.10526315789473684
122199,0.05263157894736842
122200,0.05263157894736842
122201,0.05263157894736842
122202,0.05263157894736842
122203,0.15789473684210525
122204,0.10526315789473684
122205,0.10526315789473684
122206,0.10526315789473684
122207,0.10526315789473684
122208,0.15789473684210525
122209,0.10526315789473684
122210,0.05263157894736842
122211,0.10526315789473684
122212,0.10526315789473684
122213,0.05263157894736842
122214,0.0
122215,0.05263157894736842
122216,0.15789473684210525
122217,0.15789473684210525
122218,0.0
122219,0.2631578947368421
122220,0.0
122221,0.05263157894736842
122222,0.0
122223,0.0
122224,0.0
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,0.10526315789473684
122234,0.10526315789473684
122235,0.15789473684210525
122236,0.10526315789473684
122237,0.0
122238,0.05263157894736842
122239,0.0
122240,0.15789473684210525
122241,0.0
122242,0.10526315789473684
122243,0.05263157894736842
122244,0.10526315789473684
122245,0.0
122246,0.0
122247,0.05263157894736842
122248,0.0
122249,0.05263157894736842
122250,0.10526315789473684
122251,0.05263157894736842
122252,0.10526315789473684
122253,0.0
122254,0.10526315789473684
122255,0.05263157894736842
122256,0.15789473684210525
122257,0.0
122258,0.15789473684210525
122259,0.10526315789473684
122260,0.0
122261,0.2
122262,0.13333333333333333
122263,0.13333333333333333
122264,0.06666666666666667
122265,0.06666666666666667
122266,0.13333333333333333
122267,0.0
122268,0.0
122269,0.0
122270,0.06666666666666667
122271,0.0
122272,0.0
122273,0.0
122274,0.13333333333333333
122275,0.06666666666666667
122276,0.0
122277,0.0
122278,0.0
122279,0.0
122280,0.2
122281,0.06666666666666667
122282,0.06666666666666667
122283,0.06666666666666667
122284,0.13333333333333333
122285,0.13333333333333333
122286,0.13333333333333333
122287,0.13333333333333333
122288,0.06666666666666667
122289,0.06666666666666667
122290,0.0
122291,0.06666666666666667
122292,0.13333333333333333
122293,0.06666666666666667
122294,0.0
122295,0.0
122296,0.06666666666666667
122297,0.06666666666666667
122298,0.13333333333333333
122299,0.06666666666666667
122300,0.06666666666666667
122301,0.06666666666666667
122302,0.06666666666666667
122303,0.13333333333333333
122304,0.13333333333333333
122305,0.06666666666666667
122306,0.13333333333333333
122307,0.06666666666666667
122308,0.06666666666666667
122309,0.13333333333333333
122310,0.0
122311,0.0
122312,0.06666666666666667
122313,0.13333333333333333
122314,0.0
122315,0.06666666666666667
122316,0.0
122317,0.0
122318,0.06666666666666667
122319,0.2
122320,0.26666666666666666
122321,0.06666666666666667
122322,0.06666666666666667
122323,0.06666666666666667
122324,0.06666666666666667
122325,0.0
122326,0.13333333333333333
122327,0.13333333333333333
122328,0.0
122329,0.0
122330,0.0
122331,0.06666666666666667
122332,0.13333333333333333
122333,0.2
122334,0.13333333333333333
122335,0.13333333333333333
122336,0.06666666666666667
122337,0.0
122338,0.06666666666666667
122339,0.06666666666666667
122340,0.0
122341,0.06666666666666667
122342,0.0
122343,0.0
122344,0.06666666666666667
122345,0.06666666666666667
122346,0.06666666666666667
122347,0.2
122348,0.06666666666666667
122349,0.06666666666666667
122350,0.0
122351,0.0
122352,0.0
122353,0.06666666666666667
122354,0.13333333333333333
122355,0.2
122356,0.0
122357,0.0
122358,0.0
122359,0.0
122360,0.0
122361,0.0
122362,0.13333333333333333
122363,0.06666666666666667
122364,0.2
122365,0.0
122366,0.0
122367,0.0
122368,0.0
122369,0.0
122370,0.0
122371,0.06666666666666667
122372,0.2
122373,0.06666666666666667
122374,0.06666666666666667
122375,0.06666666666666667
122376,0.06666666666666667
122377,0.13333333333333333
122378,0.0
122379,0.0
122380,0.06666666666666667
122381,0.0
122382,0.0
122383,0.0
122384,0.0
122385,0.0
122386,0.06666666666666667
122387,0.0
122388,0.13333333333333333
122389,0.0
122390,0.13333333333333333
122391,0.13333333333333333
122392,0.0
122393,0.13333333333333333
122394,0.06666666666666667
122395,0.13333333333333333
122396,0.06666666666666667
122397,0.13333333333333333
122398,0.13333333333333333
122399,0.13333333333333333
122400,0.06666666666666667
122401,0.06666666666666667
122402,0.06666666666666667
122403,0.0
122404,0.0
122405,0.0
122406,0.13333333333333333
122407,0.06666666666666667
122408,0.0
122409,0.06666666666666667
122410,0.0
122411,0.0
122412,0.06666666666666667
122413,0.2
122414,0.06666666666666667
122415,0.0
122416,0.0
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,0.05263157894736842
122424,0.0
122425,0.05263157894736842
122426,0.15789473684210525
122427,0.0
122428,0.0
122429,0.05263157894736842
122430,0.10526315789473684
122431,0.15789473684210525
122432,0.05263157894736842
122433,0.10526315789473684
122434,0.0
122435,0.2631578947368421
122436,0.05263157894736842
122437,0.0
122438,0.0
122439,0.05263157894736842
122440,0.0
122441,0.05263157894736842
122442,0.0
122443,0.0
122444,0.10526315789473684
122445,0.10526315789473684
122446,0.2631578947368421
122447,0.15789473684210525
122448,0.0
122449,0.15789473684210525
122450,0.2631578947368421
122451,0.10526315789473684
122452,0.10526315789473684
122453,0.10526315789473684
122454,0.05263157894736842
122455,0.10526315789473684
122456,0.05263157894736842
122457,0.05263157894736842
122458,0.10526315789473684
122459,0.05263157894736842
122460,0.0
122461,0.05263157894736842
122462,0.15789473684210525
122463,0.10526315789473684
122464,0.10526315789473684
122465,0.0
122466,0.15789473684210525
122467,0.05263157894736842
122468,0.05263157894736842
122469,0.05263157894736842
122470,0.10526315789473684
122471,0.05263157894736842
122472,0.10526315789473684
122473,0.10526315789473684
122474,0.15789473684210525
122475,0.05263157894736842
122476,0.05263157894736842
122477,0.05263157894736842
122478,0.15789473684210525
122479,0.05263157894736842
122480,0.10526315789473684
122481,0.0
122482,0.10526315789473684
122483,0.0
122484,0.05263157894736842
122485,0.05263157894736842
122486,0.10526315789473684
122487,0.10526315789473684
122488,0.05263157894736842
122489,0.05263157894736842
122490,0.10526315789473684
122491,0.10526315789473684
122492,0.10526315789473684
122493,0.10526315789473684
122494,0.15789473684210525
122495,0.15789473684210525
122496,0.05263157894736842
122497,0.0
122498,0.0
122499,0.0
122500,0.0
122501,0.10526315789473684
122502,0.10526315789473684
122503,0.15789473684210525
122504,0.05263157894736842
122505,0.05263157894736842
122506,0.0
122507,0.05263157894736842
122508,0.0
122509,0.10526315789473684
122510,0.10526315789473684
122511,0.05263157894736842
122512,0.0
122513,0.10526315789473684
122514,0.05263157894736842
122515,0.15789473684210525
122516,0.10526315789473684
122517,0.05263157894736842
122518,0.10526315789473684
122519,0.05263157894736842
122520,0.0
122521,0.10526315789473684
122522,0.0
122523,0.15789473684210525
122524,0.10526315789473684
122525,0.21052631578947367
122526,0.10526315789473684
122527,0.15789473684210525
122528,0.21052631578947367
122529,0.05263157894736842
122530,0.05263157894736842
122531,0.15789473684210525
122532,0.10526315789473684
122533,0.10526315789473684
122534,0.15789473684210525
122535,0.10526315789473684
122536,0.10526315789473684
122537,0.10526315789473684
122538,0.10526315789473684
122539,0.15789473684210525
122540,0.05263157894736842
122541,0.0
122542,0.10526315789473684
122543,0.15789473684210525
122544,0.15789473684210525
122545,0.15789473684210525
122546,0.05263157894736842
122547,0.15789473684210525
122548,0.15789473684210525
122549,0.0
122550,0.05263157894736842
122551,0.05263157894736842
122552,0.15789473684210525
122553,0.21052631578947367
122554,0.10526315789473684
122555,0.15789473684210525
122556,0.15789473684210525
122557,0.05263157894736842
122558,0.05263157894736842
122559,0.05263157894736842
122560,0.0
122561,0.0
122562,0.10526315789473684
122563,0.05263157894736842
122564,0.05263157894736842
122565,0.15789473684210525
122566,0.05263157894736842
122567,0.05263157894736842
122568,0.05263157894736842
122569,0.05263157894736842
122570,0.05263157894736842
122571,0.10526315789473684
122572,0.0
122573,0.0
122574,0.0
122575,0.0
122576,0.0
122577,0.05263157894736842
122578,0.05263157894736842
122579,0.0
122580,0.0
122581,0.0
122582,0.10526315789473684
122583,0.0
122584,0.0
122585,0.05263157894736842
122586,0.05263157894736842
122587,0.0
122588,0.05263157894736842
122589,0.0
122590,0.0
122591,0.05263157894736842
122592,0.0
122593,0.0
122594,0.0
122595,0.0
122596,0.0
122597,0.05263157894736842
122598,0.0
122599,0.05263157894736842
122600,0.05263157894736842
122601,0.05263157894736842
122602,0.0
122603,0.0
122604,0.0
122605,0.05263157894736842
122606,0.05263157894736842
122607,0.05263157894736842
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.05263157894736842
122613,0.0
122614,0.05263157894736842
122615,0.05263157894736842
122616,0.05263157894736842
122617,0.05263157894736842
122618,0.05263157894736842
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,0.0
122624,0.0
122625,0.05263157894736842
122626,0.05263157894736842
122627,0.05263157894736842
122628,0.15789473684210525
122629,0.0
122630,0.05263157894736842
122631,0.05263157894736842
122632,0.10526315789473684
122633,0.05263157894736842
122634,0.05263157894736842
122635,0.0
122636,0.05263157894736842
122637,0.0
122638,0.05263157894736842
122639,0.0
122640,0.05263157894736842
122641,0.05263157894736842
122642,0.05263157894736842
122643,0.0
122644,0.0
122645,0.0
122646,0.05263157894736842
122647,0.05263157894736842
122648,0.05263157894736842
122649,0.05263157894736842
122650,0.10526315789473684
122651,0.10526315789473684
122652,0.15789473684210525
122653,0.10526315789473684
122654,0.0
122655,0.0
122656,0.0
122657,0.15789473684210525
122658,0.0
122659,0.10526315789473684
122660,0.05263157894736842
122661,0.05263157894736842
122662,0.05263157894736842
122663,0.05263157894736842
122664,0.0
122665,0.0
122666,0.10526315789473684
122667,0.10526315789473684
122668,0.10526315789473684
122669,0.0
122670,0.10526315789473684
122671,0.15789473684210525
122672,0.05263157894736842
122673,0.05263157894736842
122674,0.0
122675,0.21052631578947367
122676,0.05263157894736842
122677,0.0
122678,0.05263157894736842
122679,0.10526315789473684
122680,0.05263157894736842
122681,0.15789473684210525
122682,0.0
122683,0.10526315789473684
122684,0.0
122685,0.10526315789473684
122686,0.15789473684210525
122687,0.10526315789473684
122688,0.05263157894736842
122689,0.10526315789473684
122690,0.0
122691,0.10526315789473684
122692,0.15789473684210525
122693,0.10526315789473684
122694,0.05263157894736842
122695,0.10526315789473684
122696,0.10526315789473684
122697,0.0
122698,0.15789473684210525
122699,0.0
122700,0.0
122701,0.21052631578947367
122702,0.10526315789473684
122703,0.15789473684210525
122704,0.05263157894736842
122705,0.15789473684210525
122706,0.0
122707,0.21052631578947367
122708,0.05263157894736842
122709,0.05263157894736842
122710,0.10526315789473684
122711,0.15789473684210525
122712,0.21052631578947367
122713,0.10526315789473684
122714,0.05263157894736842
122715,0.05263157894736842
122716,0.0
122717,0.3157894736842105
122718,0.15789473684210525
122719,0.13333333333333333
122720,0.06666666666666667
122721,0.06666666666666667
122722,0.0
122723,0.13333333333333333
122724,0.06666666666666667
122725,0.06666666666666667
122726,0.06666666666666667
122727,0.06666666666666667
122728,0.06666666666666667
122729,0.13333333333333333
122730,0.06666666666666667
122731,0.06666666666666667
122732,0.06666666666666667
122733,0.06666666666666667
122734,0.13333333333333333
122735,0.13333333333333333
122736,0.0
122737,0.06666666666666667
122738,0.06666666666666667
122739,0.06666666666666667
122740,0.06666666666666667
122741,0.0
122742,0.13333333333333333
122743,0.06666666666666667
122744,0.06666666666666667
122745,0.06666666666666667
122746,0.06666666666666667
122747,0.06666666666666667
122748,0.13333333333333333
122749,0.06666666666666667
122750,0.06666666666666667
122751,0.06666666666666667
122752,0.06666666666666667
122753,0.13333333333333333
122754,0.13333333333333333
122755,0.0
122756,0.06666666666666667
122757,0.06666666666666667
122758,0.06666666666666667
122759,0.06666666666666667
122760,0.0
122761,0.13333333333333333
122762,0.06666666666666667
122763,0.0
122764,0.06666666666666667
122765,0.06666666666666667
122766,0.06666666666666667
122767,0.06666666666666667
122768,0.13333333333333333
122769,0.13333333333333333
122770,0.0
122771,0.06666666666666667
122772,0.06666666666666667
122773,0.06666666666666667
122774,0.06666666666666667
122775,0.06666666666666667
122776,0.06666666666666667
122777,0.06666666666666667
122778,0.06666666666666667
122779,0.06666666666666667
122780,0.0
122781,0.0
122782,0.0
122783,0.0
122784,0.0
122785,0.0
122786,0.0
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,0.0
122792,0.06666666666666667
122793,0.06666666666666667
122794,0.06666666666666667
122795,0.06666666666666667
122796,0.06666666666666667
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.05263157894736842
122810,0.05263157894736842
122811,0.05263157894736842
122812,0.05263157894736842
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,0.0
122818,0.0
122819,0.0
122820,0.05263157894736842
122821,0.0
122822,0.0
122823,0.0
122824,0.0
122825,0.0
122826,0.10526315789473684
122827,0.0
122828,0.0
122829,0.0
122830,0.0
122831,0.0
122832,0.0
122833,0.05263157894736842
122834,0.05263157894736842
122835,0.05263157894736842
122836,0.05263157894736842
122837,0.0
122838,0.0
122839,0.05263157894736842
122840,0.05263157894736842
122841,0.05263157894736842
122842,0.10526315789473684
122843,0.0
122844,0.05263157894736842
122845,0.05263157894736842
122846,0.10526315789473684
122847,0.10526315789473684
122848,0.15789473684210525
122849,0.10526315789473684
122850,0.05263157894736842
122851,0.0
122852,0.0
122853,0.0
122854,0.0
122855,0.0
122856,0.05263157894736842
122857,0.05263157894736842
122858,0.05263157894736842
122859,0.05263157894736842
122860,0.0
122861,0.0
122862,0.10526315789473684
122863,0.0
