index_oligo,Sequence_a_count
161449,2
161450,1
161451,2
161452,6
161453,1
161454,3
161455,2
161456,4
161457,2
161458,3
161459,3
161460,4
161461,7
161462,5
161463,3
161464,1
161465,2
161466,6
161467,3
161468,2
161469,4
161470,4
161471,4
161472,4
161473,5
161474,5
161475,0
161476,0
161477,1
161478,4
161479,5
161480,4
161481,4
161482,4
161483,4
161484,4
161485,3
161486,3
161487,3
161488,2
161489,2
161490,2
161491,2
161492,2
161493,2
161494,2
161495,2
161496,3
161497,2
161498,2
161499,2
161500,3
161501,4
161502,5
161503,6
161504,6
161505,6
161506,7
161507,8
161508,8
161509,7
161510,3
161511,3
161512,3
161513,3
161514,3
161515,3
161516,3
161517,3
161518,4
161519,4
161520,4
161521,5
161522,5
161523,4
161524,4
161525,5
161526,6
161527,7
161528,6
161529,6
161530,5
161531,5
161532,4
161533,4
161534,4
161535,5
161536,5
161537,5
161538,5
161539,4
161540,8
161541,7
161542,6
161543,3
161544,3
161545,3
161546,1
161547,6
161548,5
161549,3
161550,6
161551,4
161552,3
161553,6
161554,5
161555,6
161556,6
161557,7
161558,5
161559,4
161560,2
161561,3
161562,4
161563,6
161564,4
161565,5
161566,4
161567,3
161568,7
161569,6
161570,5
161571,3
161572,5
161573,2
161574,6
161575,5
161576,3
161577,5
161578,6
161579,6
161580,3
161581,3
161582,5
161583,6
161584,6
161585,4
161586,7
161587,5
161588,2
161589,5
161590,3
161591,2
161592,1
161593,4
161594,4
161595,6
161596,5
161597,4
161598,6
161599,5
161600,4
161601,5
161602,5
161603,6
161604,7
161605,7
161606,4
161607,3
161608,4
161609,3
161610,8
161611,7
161612,8
161613,9
161614,12
161615,8
161616,9
161617,8
161618,9
161619,10
161620,7
161621,9
161622,6
161623,7
161624,10
161625,7
161626,5
161627,6
161628,5
161629,10
161630,9
161631,8
161632,9
161633,9
161634,10
161635,10
161636,5
161637,6
161638,6
161639,8
161640,8
161641,5
161642,3
161643,7
161644,6
161645,7
161646,7
161647,8
161648,7
161649,8
161650,7
161651,7
161652,7
161653,7
161654,9
161655,10
161656,8
161657,6
161658,9
161659,6
161660,7
161661,7
161662,8
161663,9
161664,3
161665,7
161666,6
161667,2
161668,5
161669,6
161670,7
161671,5
161672,6
161673,10
161674,7
161675,5
161676,9
161677,7
161678,5
161679,6
161680,5
161681,6
161682,9
161683,8
161684,4
161685,7
161686,3
161687,5
161688,3
161689,2
161690,4
161691,4
161692,3
161693,3
161694,3
161695,3
161696,2
161697,4
161698,3
161699,5
161700,2
161701,4
161702,5
161703,4
161704,4
161705,5
161706,4
161707,4
161708,4
161709,5
161710,6
161711,9
161712,7
161713,7
161714,6
161715,4
161716,3
161717,3
161718,4
161719,2
161720,4
161721,3
161722,6
161723,4
161724,6
161725,1
161726,4
161727,3
161728,6
161729,3
161730,2
161731,3
161732,5
161733,5
161734,3
161735,1
161736,4
161737,1
161738,4
161739,1
161740,3
161741,3
161742,4
161743,6
161744,6
161745,4
161746,2
161747,3
161748,2
161749,5
161750,5
161751,5
161752,3
161753,3
161754,5
161755,3
161756,2
161757,4
161758,3
161759,4
161760,3
161761,5
161762,4
161763,6
161764,6
161765,1
161766,5
161767,3
161768,4
161769,4
161770,5
161771,1
161772,2
161773,1
161774,3
161775,2
161776,4
161777,4
161778,1
161779,2
161780,6
161781,3
161782,0
161783,2
161784,2
161785,4
161786,3
161787,4
161788,1
161789,2
161790,4
161791,3
161792,4
161793,1
161794,2
161795,1
161796,4
161797,1
161798,1
161799,3
161800,4
161801,4
161802,6
161803,1
161804,2
161805,4
161806,6
161807,1
161808,2
161809,2
161810,5
161811,5
161812,5
161813,3
161814,6
161815,4
161816,7
161817,4
161818,4
161819,3
161820,5
161821,5
161822,3
161823,3
161824,3
161825,4
161826,3
161827,3
161828,1
161829,4
161830,3
161831,3
161832,3
161833,7
161834,3
161835,1
161836,7
161837,3
161838,1
161839,4
161840,5
161841,3
161842,7
161843,7
161844,5
161845,6
161846,5
161847,4
161848,7
161849,5
161850,3
161851,6
161852,8
161853,6
161854,5
161855,3
161856,4
161857,8
161858,6
161859,9
161860,5
161861,7
161862,4
161863,4
161864,4
161865,4
161866,6
161867,6
161868,9
161869,4
161870,5
161871,5
161872,5
161873,6
161874,6
161875,6
161876,7
161877,6
161878,6
161879,6
161880,5
161881,4
161882,3
161883,3
161884,3
161885,3
161886,3
161887,2
161888,2
161889,2
161890,2
161891,3
161892,3
161893,2
161894,3
161895,3
161896,2
161897,2
161898,2
161899,2
161900,2
161901,2
161902,2
161903,2
161904,2
161905,2
161906,2
161907,2
161908,3
161909,3
161910,4
161911,3
161912,4
161913,4
161914,4
161915,5
161916,6
161917,6
161918,6
161919,6
161920,7
161921,7
161922,7
161923,7
161924,7
161925,6
161926,6
161927,6
161928,6
161929,5
161930,4
161931,4
161932,3
161933,3
161934,4
161935,3
161936,3
161937,3
161938,2
161939,2
161940,2
161941,2
161942,3
161943,4
161944,6
161945,10
161946,9
161947,8
161948,12
161949,4
161950,6
161951,12
161952,7
161953,5
161954,4
161955,3
161956,8
161957,4
161958,13
161959,9
161960,8
161961,8
161962,6
161963,6
161964,11
161965,9
161966,6
161967,8
161968,7
161969,8
161970,8
161971,9
161972,6
161973,11
161974,5
161975,10
161976,8
161977,7
161978,6
161979,6
161980,7
161981,4
161982,7
161983,6
161984,4
161985,7
161986,7
161987,11
161988,11
161989,8
161990,7
161991,5
161992,9
161993,11
161994,7
161995,6
161996,11
161997,3
161998,9
161999,7
162000,8
162001,5
162002,10
162003,8
162004,5
162005,11
162006,7
162007,6
162008,11
162009,12
162010,10
162011,8
162012,10
162013,6
162014,7
162015,8
162016,7
162017,9
162018,7
162019,8
162020,8
162021,7
162022,6
162023,2
162024,6
162025,4
162026,8
162027,6
162028,7
162029,2
162030,5
162031,2
162032,5
162033,7
162034,9
162035,4
162036,6
162037,8
162038,8
162039,7
162040,5
162041,6
162042,7
162043,5
162044,6
162045,5
162046,9
162047,6
162048,5
162049,7
162050,8
162051,8
162052,9
162053,9
162054,2
162055,1
162056,3
162057,3
162058,8
162059,6
162060,4
162061,5
162062,9
162063,6
162064,8
162065,4
162066,5
162067,2
162068,4
162069,4
162070,3
162071,6
162072,6
162073,8
162074,8
162075,2
162076,5
162077,4
162078,3
162079,4
162080,6
162081,2
162082,1
162083,2
162084,3
162085,7
162086,9
162087,4
162088,8
162089,7
162090,4
162091,4
162092,8
162093,5
162094,6
162095,5
162096,1
162097,8
162098,6
162099,2
162100,5
162101,6
162102,5
162103,4
162104,4
162105,6
162106,4
162107,7
162108,9
162109,8
162110,7
162111,8
162112,3
162113,9
162114,5
162115,5
162116,6
162117,3
162118,10
162119,7
162120,6
162121,3
162122,6
162123,6
162124,8
162125,9
162126,11
162127,10
162128,5
162129,6
162130,7
162131,6
162132,8
162133,6
162134,5
162135,6
162136,8
162137,11
162138,7
162139,8
162140,5
162141,4
162142,5
162143,6
162144,10
162145,5
162146,8
162147,6
162148,5
162149,7
162150,5
162151,8
162152,4
162153,8
162154,2
162155,6
162156,8
162157,3
162158,12
162159,2
162160,7
162161,7
162162,10
162163,7
162164,8
162165,7
162166,8
162167,7
162168,10
162169,8
162170,4
162171,7
162172,8
162173,5
162174,4
162175,1
162176,10
162177,10
162178,8
162179,8
162180,5
162181,6
162182,6
162183,5
162184,8
162185,3
162186,7
162187,9
162188,7
162189,11
162190,8
162191,13
162192,6
162193,5
162194,2
162195,10
162196,11
162197,11
162198,6
162199,4
162200,3
162201,6
162202,10
162203,8
162204,5
162205,1
162206,3
162207,7
162208,6
162209,7
162210,3
162211,6
162212,10
162213,4
162214,11
162215,3
162216,12
162217,8
162218,9
162219,5
162220,8
162221,6
162222,9
162223,6
162224,4
162225,6
162226,1
162227,8
162228,4
162229,9
162230,6
162231,9
162232,5
162233,3
162234,7
162235,4
162236,7
162237,7
162238,4
162239,11
162240,8
162241,7
162242,7
162243,6
162244,8
162245,6
162246,5
162247,4
162248,3
162249,9
162250,5
162251,4
162252,6
162253,5
162254,7
162255,5
162256,2
162257,2
162258,3
162259,4
162260,5
162261,5
162262,5
162263,3
162264,4
162265,6
162266,6
162267,1
162268,1
162269,1
162270,2
162271,2
162272,3
162273,4
162274,3
162275,4
162276,5
162277,4
162278,3
162279,5
162280,5
162281,4
162282,3
162283,5
162284,3
162285,6
162286,7
162287,5
162288,4
162289,6
162290,6
162291,4
162292,3
162293,4
162294,3
162295,4
162296,4
162297,4
162298,4
162299,3
162300,4
162301,5
162302,2
162303,1
162304,1
162305,2
162306,3
162307,5
162308,2
162309,7
162310,5
162311,2
162312,4
162313,3
162314,1
162315,2
162316,6
162317,7
162318,6
162319,3
162320,4
162321,3
162322,6
162323,3
162324,1
162325,1
162326,3
162327,6
162328,2
162329,5
162330,2
162331,1
162332,4
162333,7
162334,5
162335,4
162336,2
162337,2
162338,2
162339,1
162340,1
162341,1
162342,3
162343,3
162344,4
162345,3
162346,1
162347,2
162348,5
162349,5
162350,4
162351,5
162352,3
162353,1
162354,2
162355,3
162356,4
162357,3
162358,3
162359,5
162360,5
162361,5
162362,4
162363,2
162364,3
162365,2
162366,4
162367,2
162368,4
162369,4
162370,1
162371,1
162372,5
162373,3
162374,3
162375,4
162376,6
162377,3
162378,6
162379,4
162380,5
162381,3
162382,4
162383,4
162384,3
162385,3
162386,3
162387,2
162388,2
162389,2
162390,3
162391,2
162392,8
162393,5
162394,6
162395,3
162396,4
162397,7
162398,4
162399,3
162400,2
162401,4
162402,4
162403,4
162404,4
162405,2
162406,3
162407,2
162408,6
162409,4
162410,3
162411,3
162412,3
162413,3
162414,1
162415,5
162416,5
162417,5
162418,4
162419,1
162420,4
162421,3
162422,6
162423,6
162424,4
162425,5
162426,4
162427,7
162428,4
162429,4
162430,5
162431,7
162432,5
162433,2
162434,8
162435,7
162436,6
162437,6
162438,5
162439,5
162440,5
162441,5
162442,4
162443,5
162444,4
162445,4
162446,6
162447,3
162448,6
162449,5
162450,5
162451,7
162452,8
162453,2
162454,7
162455,3
162456,2
162457,4
162458,3
162459,2
162460,5
162461,4
162462,6
162463,6
162464,6
162465,3
162466,6
162467,4
162468,2
162469,2
162470,2
162471,2
162472,4
162473,5
162474,6
162475,4
162476,4
162477,6
162478,3
162479,4
162480,3
162481,6
162482,5
162483,3
162484,6
162485,6
162486,6
162487,4
162488,3
162489,4
162490,6
162491,5
162492,6
162493,7
162494,7
162495,7
162496,4
162497,7
162498,3
162499,6
162500,4
162501,8
162502,4
162503,4
162504,4
162505,6
162506,4
162507,3
162508,4
162509,4
162510,6
162511,2
162512,5
162513,4
162514,7
162515,5
162516,3
162517,6
162518,5
162519,5
162520,8
162521,6
162522,5
162523,5
162524,6
162525,5
162526,4
162527,7
162528,4
162529,5
162530,5
162531,5
162532,3
162533,5
162534,4
162535,7
162536,6
162537,4
162538,5
162539,3
162540,7
162541,5
162542,4
162543,4
162544,4
162545,3
162546,4
162547,4
162548,4
162549,5
162550,4
162551,4
162552,2
162553,2
162554,2
162555,3
162556,4
162557,8
162558,5
162559,3
162560,5
162561,8
162562,4
162563,5
162564,7
162565,5
162566,5
162567,5
162568,3
162569,3
162570,6
162571,5
162572,7
162573,9
162574,3
162575,1
162576,4
162577,6
162578,5
162579,4
162580,2
162581,1
162582,3
162583,4
162584,5
162585,4
162586,4
162587,5
162588,5
162589,3
162590,1
162591,2
162592,3
162593,4
162594,1
162595,2
162596,5
162597,3
162598,3
162599,4
162600,2
162601,4
162602,2
162603,3
162604,6
162605,2
162606,5
162607,5
162608,4
162609,3
162610,5
162611,3
162612,3
162613,1
162614,2
162615,4
162616,8
162617,3
162618,4
162619,3
162620,2
162621,5
162622,4
162623,4
162624,6
162625,3
162626,4
162627,3
162628,3
162629,7
162630,2
162631,2
162632,5
162633,4
162634,7
162635,6
162636,3
162637,4
162638,5
162639,7
162640,5
162641,5
162642,5
162643,3
162644,5
162645,6
162646,6
162647,4
162648,5
162649,3
162650,3
162651,4
162652,5
162653,7
162654,5
162655,5
162656,4
162657,4
162658,7
162659,2
162660,5
162661,5
162662,4
162663,5
162664,5
162665,4
162666,4
162667,7
162668,2
162669,5
162670,4
162671,3
162672,5
162673,4
162674,4
162675,4
162676,2
162677,2
162678,3
162679,4
162680,4
162681,3
162682,8
162683,8
162684,8
162685,6
162686,4
162687,6
162688,2
162689,4
162690,4
162691,7
162692,4
162693,6
162694,1
162695,4
162696,4
162697,7
162698,8
162699,2
162700,4
162701,5
162702,4
162703,8
162704,7
162705,7
162706,3
162707,4
162708,7
162709,4
162710,5
162711,6
162712,4
162713,5
162714,3
162715,3
162716,5
162717,9
162718,4
162719,4
162720,7
162721,8
162722,3
162723,1
162724,4
162725,6
162726,3
162727,6
162728,4
162729,3
162730,1
162731,3
162732,4
162733,1
162734,6
162735,4
162736,6
162737,10
162738,3
162739,2
162740,3
162741,3
162742,7
162743,5
162744,5
162745,3
162746,6
162747,6
162748,2
162749,4
162750,8
162751,4
162752,5
162753,5
162754,5
162755,4
162756,4
162757,5
162758,4
162759,3
162760,4
162761,5
162762,4
162763,3
162764,6
162765,6
162766,7
162767,5
162768,5
162769,4
162770,2
162771,2
162772,5
162773,2
162774,7
162775,7
162776,3
162777,2
162778,2
162779,7
162780,3
162781,4
162782,5
162783,3
162784,3
162785,2
162786,5
162787,4
162788,7
162789,7
162790,3
162791,4
162792,3
162793,6
162794,3
162795,4
162796,5
162797,2
162798,6
162799,3
162800,1
162801,5
162802,0
162803,6
162804,5
162805,4
162806,5
162807,7
162808,0
162809,2
162810,7
162811,5
162812,3
162813,5
162814,5
162815,6
162816,3
162817,5
162818,3
162819,6
162820,4
162821,2
162822,4
162823,4
162824,2
162825,4
162826,6
162827,5
162828,7
162829,3
162830,5
162831,5
162832,2
162833,4
162834,6
162835,3
162836,6
162837,4
162838,2
162839,6
162840,4
162841,3
162842,4
162843,4
162844,3
162845,2
162846,6
162847,1
162848,5
162849,5
162850,7
162851,4
162852,1
162853,6
162854,5
162855,8
162856,4
162857,2
162858,5
162859,2
162860,3
162861,2
162862,5
162863,3
162864,1
162865,6
162866,3
162867,5
162868,5
162869,6
162870,2
162871,7
162872,7
162873,3
162874,3
162875,6
162876,4
162877,4
162878,8
162879,5
162880,6
162881,5
162882,5
162883,4
162884,6
162885,5
162886,4
162887,4
162888,3
162889,7
162890,4
162891,3
162892,1
162893,8
162894,5
162895,4
162896,5
162897,4
162898,2
162899,6
162900,7
162901,7
162902,7
162903,7
162904,2
162905,6
162906,2
162907,3
162908,4
162909,0
162910,6
162911,1
162912,3
162913,6
162914,3
162915,4
162916,1
162917,2
162918,3
162919,3
162920,2
162921,5
162922,3
162923,0
162924,2
162925,2
162926,4
162927,5
162928,4
162929,5
162930,4
162931,2
162932,5
162933,4
162934,4
162935,4
162936,6
162937,5
162938,3
162939,5
162940,3
162941,5
162942,3
162943,2
162944,7
162945,4
162946,2
162947,7
162948,7
162949,5
162950,6
162951,9
162952,6
162953,7
162954,6
162955,7
162956,4
162957,3
162958,8
162959,7
162960,5
162961,4
162962,6
162963,6
162964,4
162965,5
162966,2
162967,5
162968,1
162969,4
162970,5
162971,0
162972,2
162973,8
162974,7
162975,4
162976,5
162977,6
162978,3
162979,6
162980,5
162981,6
162982,3
162983,8
162984,6
162985,3
162986,7
162987,6
162988,1
162989,2
162990,1
162991,5
162992,5
162993,5
162994,6
162995,5
162996,4
162997,5
162998,5
162999,5
163000,5
163001,1
163002,3
163003,5
163004,6
163005,2
163006,3
163007,1
163008,0
163009,6
163010,5
163011,2
163012,6
163013,2
163014,3
163015,4
163016,6
163017,5
163018,3
163019,5
163020,4
163021,4
163022,7
163023,4
163024,5
163025,3
163026,6
163027,6
163028,1
163029,3
163030,6
163031,3
163032,6
163033,2
163034,6
163035,5
163036,3
163037,5
163038,6
163039,5
163040,7
163041,5
163042,5
163043,1
163044,7
163045,5
163046,4
163047,2
163048,6
163049,6
163050,7
163051,6
163052,2
163053,4
163054,3
163055,6
163056,6
163057,6
163058,4
163059,3
163060,2
163061,6
163062,6
163063,7
163064,3
163065,5
163066,4
163067,3
163068,5
163069,3
163070,3
163071,5
163072,4
163073,6
163074,5
163075,6
163076,4
163077,2
163078,6
163079,2
163080,2
163081,4
163082,5
163083,3
163084,6
163085,3
163086,2
163087,4
163088,4
163089,2
163090,5
163091,3
163092,6
163093,6
163094,6
163095,6
163096,4
163097,6
163098,6
163099,7
163100,5
163101,6
163102,5
163103,6
163104,6
163105,5
163106,7
163107,6
163108,5
163109,4
163110,6
163111,6
163112,6
163113,4
163114,2
163115,2
163116,5
163117,6
163118,5
163119,5
163120,6
163121,8
163122,5
163123,4
163124,4
163125,7
163126,5
163127,5
163128,4
163129,2
163130,5
163131,4
163132,4
163133,4
163134,4
163135,7
163136,3
163137,6
163138,5
163139,4
163140,4
163141,6
163142,5
163143,5
163144,6
163145,1
163146,6
163147,5
163148,4
163149,4
163150,4
163151,8
163152,6
163153,4
163154,3
163155,3
163156,1
163157,2
163158,4
163159,1
163160,1
163161,2
163162,1
163163,3
163164,3
163165,3
163166,3
163167,4
163168,5
163169,5
163170,6
163171,8
163172,1
163173,2
163174,5
163175,5
163176,3
163177,4
163178,7
163179,4
163180,3
163181,2
163182,5
163183,4
163184,6
163185,8
163186,4
163187,7
163188,7
163189,6
163190,5
163191,5
163192,6
163193,4
163194,2
163195,3
163196,5
163197,4
163198,3
163199,7
163200,8
163201,8
163202,6
163203,5
163204,6
163205,8
163206,7
163207,7
163208,3
163209,5
163210,5
163211,7
163212,8
163213,8
163214,7
163215,6
163216,6
163217,5
163218,5
163219,1
163220,4
163221,1
163222,7
163223,4
163224,2
163225,4
163226,4
163227,3
163228,5
163229,5
163230,8
163231,4
163232,8
163233,5
163234,8
163235,3
163236,4
163237,5
163238,7
163239,5
163240,6
163241,7
163242,3
163243,7
163244,4
163245,5
163246,5
163247,4
163248,7
163249,6
163250,9
163251,6
163252,4
163253,5
163254,6
163255,5
163256,6
163257,5
163258,4
163259,5
163260,4
163261,8
163262,5
163263,5
163264,5
163265,6
163266,5
163267,4
163268,6
163269,7
163270,5
163271,7
163272,5
163273,3
163274,6
163275,4
163276,5
163277,6
163278,3
163279,6
163280,5
163281,6
163282,6
163283,7
163284,7
163285,7
163286,5
163287,6
163288,8
163289,5
163290,7
163291,8
163292,6
163293,7
163294,5
163295,3
163296,2
163297,6
163298,2
163299,2
163300,3
163301,6
163302,6
163303,6
163304,6
163305,4
163306,3
163307,11
163308,3
163309,11
163310,4
163311,3
163312,6
163313,4
163314,5
163315,4
163316,7
163317,5
163318,5
163319,7
163320,4
163321,3
163322,5
163323,6
163324,7
163325,7
163326,7
163327,7
163328,6
163329,6
163330,6
163331,6
163332,5
163333,3
163334,5
163335,7
163336,4
163337,4
163338,6
163339,6
163340,4
163341,5
163342,4
163343,8
163344,3
163345,4
163346,3
163347,3
163348,4
163349,5
163350,5
163351,6
163352,7
163353,7
163354,6
163355,8
163356,8
163357,2
163358,4
163359,8
163360,4
163361,3
163362,7
163363,5
163364,4
163365,4
163366,3
163367,5
163368,8
163369,8
163370,6
163371,6
163372,6
163373,4
163374,5
163375,6
163376,6
163377,5
163378,3
163379,4
163380,4
163381,5
163382,4
163383,4
163384,4
163385,5
163386,5
163387,4
163388,5
163389,5
163390,6
163391,5
163392,5
163393,4
163394,4
163395,4
163396,5
163397,4
163398,3
163399,3
163400,5
163401,5
163402,7
163403,7
163404,7
163405,6
163406,6
163407,5
163408,5
163409,5
163410,5
163411,5
163412,6
163413,5
163414,5
163415,4
163416,4
163417,4
163418,7
163419,3
163420,1
163421,1
163422,1
163423,2
163424,3
163425,3
163426,3
163427,5
163428,6
163429,5
163430,4
163431,5
163432,4
163433,5
163434,4
163435,4
163436,5
163437,5
163438,5
163439,6
163440,4
163441,6
163442,5
163443,5
163444,5
163445,5
163446,5
163447,5
163448,5
163449,5
163450,3
163451,4
163452,5
163453,3
163454,2
163455,1
163456,1
163457,4
163458,2
163459,1
163460,2
163461,2
163462,1
163463,5
163464,5
163465,5
163466,3
163467,5
163468,2
163469,1
163470,2
163471,5
163472,5
163473,6
163474,4
163475,4
163476,5
163477,5
163478,3
163479,5
163480,4
163481,4
163482,5
163483,5
163484,5
163485,5
163486,6
163487,4
163488,2
163489,4
163490,4
163491,5
163492,1
163493,2
163494,1
163495,4
163496,3
163497,4
163498,1
163499,2
163500,2
163501,5
163502,3
163503,3
163504,2
163505,4
163506,4
163507,5
163508,4
163509,4
163510,4
163511,4
163512,3
163513,8
163514,5
163515,3
163516,5
163517,5
163518,4
163519,5
163520,3
163521,6
163522,3
163523,3
163524,2
163525,5
163526,2
163527,3
163528,4
163529,5
163530,3
163531,4
163532,5
163533,6
163534,6
163535,4
163536,5
163537,4
163538,3
163539,2
163540,2
163541,5
163542,4
163543,6
163544,8
163545,8
163546,9
163547,6
163548,5
163549,3
163550,5
163551,8
163552,6
163553,7
163554,3
163555,5
163556,6
163557,5
163558,5
163559,8
163560,6
163561,7
163562,5
163563,5
163564,5
163565,5
163566,7
163567,5
163568,4
163569,4
163570,3
163571,3
163572,2
163573,2
163574,3
163575,3
163576,7
163577,8
163578,8
163579,8
163580,3
163581,6
163582,2
163583,5
163584,5
163585,3
163586,5
163587,6
163588,5
163589,6
163590,5
163591,7
163592,8
163593,5
163594,3
163595,9
163596,6
163597,7
163598,8
163599,4
163600,7
163601,4
163602,5
163603,7
163604,5
163605,3
163606,5
163607,4
163608,5
163609,10
163610,7
163611,10
163612,6
163613,4
163614,6
163615,7
163616,6
163617,5
163618,5
163619,6
163620,3
163621,5
163622,4
163623,7
163624,8
163625,7
163626,6
163627,6
163628,8
163629,8
163630,8
163631,8
163632,7
163633,7
163634,1
163635,4
163636,11
163637,7
163638,5
163639,5
163640,6
163641,6
163642,2
163643,5
163644,2
163645,1
163646,4
163647,6
163648,8
163649,5
163650,7
163651,7
163652,7
163653,7
163654,5
163655,6
163656,7
163657,8
163658,8
163659,3
163660,6
163661,10
163662,7
163663,4
163664,11
163665,5
163666,7
163667,6
163668,3
163669,7
163670,9
163671,3
163672,8
163673,7
163674,3
163675,7
163676,4
163677,9
163678,11
163679,4
163680,3
163681,4
163682,3
163683,3
163684,2
163685,4
163686,6
163687,7
163688,8
163689,6
163690,4
163691,9
163692,4
163693,2
163694,3
163695,4
163696,8
163697,8
163698,2
163699,4
163700,2
163701,4
163702,4
163703,3
163704,6
163705,5
163706,7
163707,8
163708,5
163709,4
163710,5
163711,3
163712,4
163713,6
163714,5
163715,3
163716,3
163717,3
163718,3
163719,3
163720,3
163721,4
163722,4
163723,4
163724,5
163725,5
163726,6
163727,7
163728,7
163729,3
163730,4
163731,6
163732,4
163733,4
163734,9
163735,6
163736,7
163737,3
163738,4
163739,5
163740,6
163741,2
163742,4
163743,5
163744,5
163745,3
163746,4
163747,7
163748,5
163749,2
163750,5
163751,4
163752,4
163753,5
163754,3
163755,5
163756,3
163757,7
163758,3
163759,6
163760,3
163761,1
163762,5
163763,3
163764,3
163765,2
163766,5
163767,5
163768,6
163769,3
163770,3
163771,8
163772,5
163773,5
163774,3
163775,2
163776,2
163777,4
163778,4
163779,2
163780,2
163781,6
163782,5
163783,4
163784,4
163785,3
163786,2
163787,5
163788,4
163789,5
163790,5
163791,5
163792,5
163793,5
163794,8
163795,7
163796,9
163797,9
163798,8
163799,4
163800,4
163801,8
163802,8
163803,4
163804,5
163805,4
163806,5
163807,4
163808,4
163809,6
163810,8
163811,8
163812,9
163813,6
163814,4
163815,7
163816,4
163817,7
163818,8
163819,8
163820,5
163821,4
163822,1
163823,4
163824,3
163825,6
163826,4
163827,5
163828,4
163829,5
163830,7
163831,7
163832,4
163833,6
163834,4
163835,3
163836,3
163837,4
163838,8
163839,4
163840,6
163841,3
163842,5
163843,5
163844,2
163845,5
163846,1
163847,5
163848,9
163849,8
163850,8
163851,6
163852,5
163853,6
163854,5
163855,6
163856,4
163857,3
163858,5
163859,5
163860,5
163861,3
163862,1
163863,3
163864,5
163865,5
163866,6
163867,6
163868,3
163869,5
163870,1
163871,6
163872,8
163873,4
163874,6
163875,4
163876,1
163877,4
163878,8
163879,2
163880,2
163881,1
163882,1
163883,1
163884,1
163885,2
163886,8
163887,8
163888,3
163889,5
163890,3
163891,7
163892,5
163893,5
163894,5
163895,4
163896,7
163897,4
163898,5
163899,4
163900,9
163901,3
163902,4
163903,5
163904,4
163905,4
163906,3
163907,6
163908,6
163909,3
163910,3
163911,8
163912,6
163913,4
163914,2
163915,1
163916,3
163917,2
163918,4
163919,4
163920,6
163921,4
163922,2
163923,3
163924,6
163925,6
163926,4
163927,4
163928,4
163929,2
163930,4
163931,4
163932,3
163933,2
163934,7
163935,4
163936,4
163937,1
163938,2
163939,6
163940,3
163941,2
163942,4
163943,3
163944,3
163945,3
163946,3
163947,7
163948,4
163949,5
163950,2
163951,5
163952,4
163953,2
163954,8
163955,5
163956,2
163957,2
163958,4
163959,4
163960,3
163961,4
163962,3
163963,5
163964,5
163965,4
163966,2
163967,6
163968,2
163969,4
163970,2
163971,3
163972,5
163973,2
163974,3
163975,4
163976,2
163977,3
163978,6
163979,7
163980,5
163981,1
163982,6
163983,3
163984,3
163985,5
163986,2
163987,6
163988,2
163989,4
163990,1
163991,6
163992,2
163993,5
163994,2
163995,4
163996,2
163997,3
163998,2
163999,2
164000,1
164001,5
164002,3
164003,1
164004,2
164005,1
164006,3
164007,4
164008,4
164009,4
164010,3
164011,4
164012,3
164013,4
164014,2
164015,2
164016,5
164017,4
164018,3
164019,3
164020,3
164021,4
164022,3
164023,5
164024,2
164025,1
164026,3
164027,5
164028,4
164029,2
164030,5
164031,5
164032,6
164033,5
164034,5
164035,4
164036,6
164037,6
164038,4
164039,4
164040,5
164041,3
164042,5
164043,2
164044,5
164045,4
164046,4
164047,2
164048,3
164049,2
164050,2
164051,4
164052,6
164053,4
164054,6
164055,5
164056,1
164057,6
164058,5
164059,3
164060,3
164061,5
164062,5
164063,3
164064,3
164065,1
164066,1
164067,1
164068,1
164069,2
164070,5
164071,4
164072,3
164073,0
164074,0
164075,2
164076,4
164077,5
164078,4
164079,3
164080,2
164081,0
164082,0
164083,0
164084,2
164085,3
164086,3
164087,3
164088,2
164089,3
164090,3
164091,2
164092,2
164093,2
164094,2
164095,2
164096,2
164097,2
164098,2
164099,2
164100,2
164101,1
164102,1
164103,2
164104,2
164105,2
164106,2
164107,2
164108,2
164109,2
164110,2
164111,2
164112,2
164113,2
164114,3
164115,3
164116,3
164117,3
164118,2
164119,2
164120,3
164121,1
164122,6
164123,5
164124,5
164125,5
164126,5
164127,3
164128,2
164129,3
164130,1
164131,2
164132,2
164133,2
164134,3
164135,3
164136,4
164137,4
164138,3
164139,3
164140,4
164141,2
164142,2
164143,1
164144,3
164145,5
164146,2
164147,3
164148,2
164149,6
164150,2
164151,6
164152,6
164153,4
164154,3
164155,5
164156,1
164157,4
164158,4
164159,4
164160,2
164161,4
164162,5
164163,5
164164,4
164165,6
164166,4
164167,5
164168,4
164169,5
164170,7
164171,4
164172,4
164173,5
164174,3
164175,4
164176,4
164177,5
164178,3
164179,4
164180,3
164181,5
164182,3
164183,6
164184,7
164185,4
164186,4
164187,5
164188,7
164189,3
164190,6
164191,4
164192,3
164193,3
164194,4
164195,3
164196,3
164197,3
164198,2
164199,6
164200,4
164201,3
164202,1
164203,2
164204,0
164205,4
164206,5
164207,3
164208,3
164209,4
164210,3
164211,4
164212,3
164213,8
164214,3
164215,2
164216,4
164217,2
164218,3
164219,4
164220,5
164221,4
164222,2
164223,4
164224,4
164225,5
164226,4
164227,5
164228,5
164229,3
164230,4
164231,6
164232,4
164233,5
164234,4
164235,3
164236,4
164237,4
164238,7
164239,3
164240,4
164241,2
164242,3
164243,4
164244,6
164245,4
