index_oligo,RBP_EIF4A3_aff_50
161590,0.0
161591,22.93959
161592,9.142987
161593,0.0
161594,4.634404
161595,0.0
161596,0.0
161597,4.653617
161598,0.0
161599,0.0
161600,0.0
161601,4.634404
161602,36.18626
161603,27.864063
161604,27.593208
161605,115.28207
161606,0.0
161607,48.06262
161608,5.88319
161609,5.057436
161610,5.057436
161611,5.057436
161612,5.88319
161613,14.161435
161614,38.252625
161615,20.93721
161616,20.93721
161617,10.063416
161618,9.929752
161619,39.194397
161620,30.008192
161621,16.823816
161622,6.5752807
161623,6.5752807
161624,25.5422
161625,0.0
161626,17.515907
161627,3.354472
161628,5.88319
161629,2.528718
161630,2.528718
161631,2.528718
161632,2.528718
161633,2.528718
161634,2.528718
161635,2.528718
161636,0.0
161637,0.0
161638,10.114872
161639,10.114872
161640,5.057436
161641,2.528718
161642,0.0
161643,25.809526
161644,25.809526
161645,25.809526
161646,25.809526
161647,25.809526
161648,25.809526
161649,25.809526
161650,5.88319
161651,5.88319
161652,42.02959
161653,62.713383
161654,0.0
161655,0.0
161656,10.063416
161657,0.0
161658,38.067505
161659,6.5752807
161660,0.0
161661,8.411908
161662,49.932262
161663,12.5921335
161664,19.926336
161665,0.0
161666,10.114872
161667,0.0
161668,0.0
161669,5.8163586
161670,12.643591
161671,0.0
161672,3.354472
161673,27.428017
161674,0.0
161675,12.643591
161676,10.114872
161677,0.0
161678,0.0
161679,0.0
161680,0.0
161681,0.0
161682,9.237662
161683,10.114872
161684,0.0
161685,0.0
161686,0.0
161687,0.0
161688,49.93677
161689,0.0
161690,0.0
161691,0.0
161692,0.0
161693,0.0
161694,0.0
161695,0.0
161696,0.0
161697,0.0
161698,0.0
161699,0.0
161700,11.499846
161701,0.0
161702,0.0
161703,0.0
161704,11.499846
161705,5.411615
161706,5.749923
161707,0.0
161708,0.0
161709,11.316125
161710,22.999693
161711,194.94778
161712,39.911156
161713,40.382423
161714,34.31582
161715,0.0
161716,5.6580625
161717,22.661385
161718,0.0
161719,0.0
161720,0.0
161721,0.0
161722,0.0
161723,0.0
161724,0.0
161725,0.0
161726,0.0
161727,5.6580625
161728,0.0
161729,0.0
161730,0.0
161731,0.0
161732,0.0
161733,0.0
161734,5.411615
161735,0.0
161736,0.0
161737,0.0
161738,0.0
161739,0.0
161740,0.0
161741,0.0
161742,0.0
161743,5.749923
161744,0.0
161745,0.0
161746,0.0
161747,0.0
161748,0.0
161749,11.316125
161750,0.0
161751,0.0
161752,0.0
161753,0.0
161754,16.573153
161755,0.0
161756,0.0
161757,0.0
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,0.0
161763,5.411615
161764,0.0
161765,0.0
161766,0.0
161767,0.0
161768,0.0
161769,0.0
161770,0.0
161771,0.0
161772,0.0
161773,0.0
161774,0.0
161775,0.0
161776,0.0
161777,0.0
161778,0.0
161779,0.0
161780,0.0
161781,0.0
161782,0.0
161783,0.0
161784,0.0
161785,0.0
161786,0.0
161787,0.0
161788,0.0
161789,0.0
161790,0.0
161791,0.0
161792,0.0
161793,0.0
161794,0.0
161795,0.0
161796,0.0
161797,0.0
161798,0.0
161799,0.0
161800,0.0
161801,0.0
161802,0.0
161803,0.0
161804,0.0
161805,0.0
161806,0.0
161807,0.0
161808,0.0
161809,0.0
161810,0.0
161811,0.0
161812,0.0
161813,12.765136
161814,0.0
161815,121.11756
161816,0.0
161817,0.0
161818,0.0
161819,0.0
161820,17.617344
161821,0.0
161822,0.0
161823,0.0
161824,0.0
161825,0.0
161826,0.0
161827,0.0
161828,0.0
161829,5.8635054
161830,0.0
161831,0.0
161832,0.0
161833,0.0
161834,0.0
161835,0.0
161836,5.8635054
161837,0.0
161838,0.0
161839,0.0
161840,0.0
161841,0.0
161842,6.8292966
161843,3.8646688
161844,3.8646688
161845,0.0
161846,0.0
161847,0.0
161848,51.31662
161849,0.0
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,3.8666108
161855,0.0
161856,13.658593
161857,3.8666108
161858,8.893884
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,6.8292966
161864,0.0
161865,0.0
161866,17.525204
161867,14.560576
161868,3.8666108
161869,0.0
161870,9.995948
161871,9.995948
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,0.0
161911,0.0
161912,0.0
161913,0.0
161914,0.0
161915,0.0
161916,0.0
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,0.0
161926,0.0
161927,0.0
161928,0.0
161929,0.0
161930,0.0
161931,0.0
161932,0.0
161933,0.0
161934,0.0
161935,0.0
161936,0.0
161937,0.0
161938,0.0
161939,0.0
161940,0.0
161941,0.0
161942,0.0
161943,0.0
161944,2.7842684
161945,6.893265
161946,0.0
161947,18.35792
161948,38.152466
161949,38.152466
161950,24.406181
161951,74.90855
161952,35.09657
161953,54.779217
161954,35.200348
161955,13.898432
161956,2.7842684
161957,31.36298
161958,47.654945
161959,3.5025833
161960,15.357972
161961,11.855389
161962,0.0
161963,7.0051665
161964,9.789435
161965,26.528086
161966,26.528086
161967,3.4466324
161968,3.4466324
161969,2.7842684
161970,30.022545
161971,33.525127
161972,17.512917
161973,187.40361
161974,11.1370735
161975,8.352805
161976,8.352805
161977,0.0
161978,0.0
161979,43.378098
161980,0.0
161981,0.0
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,9.789435
161987,21.588873
161988,22.251236
161989,46.002636
161990,0.0
161991,3.4466324
161992,9.677533
161993,58.718357
161994,15.357972
161995,16.180063
161996,16.180063
161997,9.015169
161998,24.923603
161999,3.5025833
162000,3.4466324
162001,17.289114
162002,17.289114
162003,29.966593
162004,25.857597
162005,53.581177
162006,23.799768
162007,20.297184
162008,11.855389
162009,11.855389
162010,10.395848
162011,13.180117
162012,13.292018
162013,10.50775
162014,0.0
162015,0.0
162016,10.395848
162017,6.286852
162018,3.5025833
162019,0.0
162020,3.5025833
162021,6.949216
162022,2.7842684
162023,0.0
162024,0.0
162025,0.0
162026,2.9561942
162027,0.0
162028,31.900835
162029,0.0
162030,17.134344
162031,0.0
162032,10.045269
162033,0.0
162034,12.909479
162035,0.0
162036,9.8613
162037,6.5007315
162038,0.0
162039,5.9123883
162040,40.660717
162041,41.76229
162042,17.262766
162043,10.633612
162044,0.0
162045,0.0
162046,35.300392
162047,0.0
162048,5.9123883
162049,20.99127
162050,5.9123883
162051,23.359121
162052,9.8613
162053,0.0
162054,2.9561942
162055,0.0
162056,17.262766
162057,0.0
162058,24.223417
162059,0.0
162060,9.456925
162061,0.0
162062,0.0
162063,0.0
162064,26.4073
162065,0.0
162066,0.0
162067,0.0
162068,0.0
162069,16.362032
162070,0.0
162071,0.0
162072,0.0
162073,2.9561942
162074,9.8613
162075,10.357659
162076,17.262766
162077,14.780972
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,0.0
162088,0.0
162089,15.773688
162090,13.497822
162091,0.0
162092,19.998554
162093,34.50357
162094,3.5445373
162095,6.5444446
162096,3.7046251
162097,23.134815
162098,3.6369107
162099,5.6796393
162100,3.6369107
162101,0.0
162102,15.9386215
162103,0.0
162104,0.0
162105,20.675827
162106,6.4767303
162107,0.0
162108,0.0
162109,15.063904
162110,21.685976
162111,30.037659
162112,32.732197
162113,16.006336
162114,0.0
162115,0.0
162116,21.47292
162117,2.8398197
162118,36.682163
162119,0.0
162120,0.0
162121,11.113875
162122,0.0
162123,31.138014
162124,6.4767303
162125,0.0
162126,13.088889
162127,57.080242
162128,11.113875
162129,0.0
162130,10.113641
162131,0.0
162132,0.0
162133,28.162706
162134,0.0
162135,0.0
162136,0.0
162137,6.4767303
162138,12.224084
162139,16.793514
162140,0.0
162141,19.633335
162142,7.4092503
162143,5.6796393
162144,43.371952
162145,0.0
162146,0.0
162147,0.0
162148,49.994022
162149,0.0
162150,20.430426
162151,6.5444446
162152,0.0
162153,0.0
162154,0.0
162155,0.0
162156,24.067335
162157,0.0
162158,5.6796393
162159,0.0
162160,12.156369
162161,25.558376
162162,0.0
162163,14.683072
162164,0.0
162165,15.141531
162166,2.8398197
162167,7.2738214
162168,5.6796393
162169,0.0
162170,6.4767303
162171,14.8185005
162172,2.8398197
162173,6.5444446
162174,48.35764
162175,3.7046251
162176,16.59037
162177,29.824602
162178,5.6796393
162179,3.6369107
162180,0.0
162181,0.0
162182,7.4092503
162183,0.0
162184,28.74674
162185,0.0
162186,0.0
162187,0.0
162188,36.604538
162189,21.685976
162190,3.7046251
162191,32.732197
162192,16.006336
162193,0.0
162194,0.0
162195,25.177544
162196,2.8398197
162197,40.319077
162198,0.0
162199,0.0
162200,6.4767303
162201,0.0
162202,6.5444446
162203,0.0
162204,0.0
162205,0.0
162206,3.7046251
162207,23.931908
162208,3.7046251
162209,11.046161
162210,0.0
162211,0.0
162212,28.162706
162213,0.0
162214,7.2738214
162215,0.0
162216,17.65832
162217,29.611546
162218,16.793514
162219,7.341536
162220,2.8398197
162221,0.0
162222,6.4767303
162223,12.156369
162224,0.0
162225,0.0
162226,3.7046251
162227,25.312973
162228,9.384264
162229,3.6369107
162230,0.0
162231,0.0
162232,0.0
162233,0.0
162234,0.0
162235,3.7046251
162236,3.7046251
162237,0.0
162238,0.0
162239,11.359279
162240,5.6796393
162241,0.0
162242,14.683072
162243,0.0
162244,7.341536
162245,18.252268
162246,0.0
162247,10.978446
162248,0.0
162249,0.0
162250,0.0
162251,0.0
162252,28.801935
162253,19.853662
162254,28.736975
162255,4.43563
162256,0.0
162257,0.0
162258,0.0
162259,0.0
162260,0.0
162261,0.0
162262,8.948273
162263,8.948273
162264,8.948273
162265,4.43563
162266,4.43563
162267,0.0
162268,0.0
162269,0.0
162270,0.0
162271,0.0
162272,0.0
162273,0.0
162274,0.0
162275,0.0
162276,4.4741364
162277,13.422409
162278,17.896545
162279,0.0
162280,0.0
162281,0.0
162282,22.262413
162283,22.262413
162284,44.495922
162285,48.85934
162286,44.406857
162287,0.0
162288,0.0
162289,22.25036
162290,31.12162
162291,17.896545
162292,17.896545
162293,0.0
162294,0.0
162295,0.0
162296,0.0
162297,0.0
162298,4.4524827
162299,4.4524827
162300,0.0
162301,26.844818
162302,0.0
162303,0.0
162304,0.0
162305,0.0
162306,0.0
162307,8.374624
162308,0.0
162309,0.0
162310,0.0
162311,0.0
162312,8.018068
162313,8.018068
162314,8.018068
162315,8.018068
162316,8.018068
162317,8.018068
162318,8.018068
162319,8.018068
162320,4.222076
162321,12.666227
162322,0.0
162323,0.0
162324,0.0
162325,0.0
162326,0.0
162327,0.0
162328,0.0
162329,0.0
162330,0.0
162331,0.0
162332,0.0
162333,0.0
162334,0.0
162335,0.0
162336,0.0
162337,0.0
162338,0.0
162339,0.0
162340,0.0
162341,0.0
162342,0.0
162343,0.0
162344,0.0
162345,0.0
162346,0.0
162347,0.0
162348,0.0
162349,0.0
162350,0.0
162351,0.0
162352,0.0
162353,0.0
162354,0.0
162355,0.0
162356,0.0
162357,0.0
162358,0.0
162359,0.0
162360,0.0
162361,0.0
162362,0.0
162363,0.0
162364,0.0
162365,0.0
162366,0.0
162367,0.0
162368,0.0
162369,0.0
162370,0.0
162371,0.0
162372,0.0
162373,0.0
162374,0.0
162375,0.0
162376,20.475714
162377,0.0
162378,0.0
162379,0.0
162380,19.583256
162381,19.583256
162382,19.583256
162383,4.9256134
162384,0.0
162385,0.0
162386,0.0
162387,0.0
162388,0.0
162389,0.0
162390,0.0
162391,0.0
162392,0.0
162393,4.9256134
162394,0.0
162395,0.0
162396,0.0
162397,19.429625
162398,0.0
162399,0.0
162400,9.851227
162401,78.62461
162402,0.0
162403,0.0
162404,0.0
162405,0.0
162406,0.0
162407,0.0
162408,0.0
162409,0.0
162410,0.0
162411,0.0
162412,0.0
162413,0.0
162414,0.0
162415,4.9256134
162416,9.851227
162417,4.8858805
162418,0.0
162419,4.809066
162420,0.0
162421,9.851227
162422,9.771761
162423,44.290787
162424,0.0
162425,0.0
162426,0.0
162427,0.0
162428,4.809066
162429,4.809066
162430,4.809066
162431,0.0
162432,0.0
162433,0.0
162434,4.9256134
162435,0.0
162436,0.0
162437,4.9256134
162438,0.0
162439,0.0
162440,0.0
162441,0.0
162442,0.0
162443,0.0
162444,0.0
162445,0.0
162446,4.809066
162447,0.0
162448,9.851227
162449,0.0
162450,0.0
162451,0.0
162452,0.0
162453,0.0
162454,19.583256
162455,0.0
162456,0.0
162457,0.0
162458,0.0
162459,0.0
162460,0.0
162461,22.30572
162462,4.43563
162463,4.4741364
162464,0.0
162465,0.0
162466,49.03982
162467,26.767805
162468,8.87126
162469,22.272015
162470,13.323742
162471,8.926619
162472,28.801935
162473,0.0
162474,4.4524827
162475,0.0
162476,8.926619
162477,0.0
162478,0.0
162479,0.0
162480,24.289293
162481,33.237564
162482,70.32196
162483,0.0
162484,13.357448
162485,0.0
162486,46.412083
162487,0.0
162488,0.0
162489,0.0
162490,0.0
162491,13.383903
162492,0.0
162493,17.896545
162494,0.0
162495,4.4524827
162496,8.948273
162497,0.0
162498,4.43563
162499,0.0
162500,4.4741364
162501,0.0
162502,39.673622
162503,0.0
162504,17.896545
162505,0.0
162506,0.0
162507,0.0
162508,48.85934
162509,57.4715
162510,44.186264
162511,31.23714
162512,37.64674
162513,8.948273
162514,0.0
162515,4.4741364
162516,31.126423
162517,31.203434
162518,4.4741364
162519,0.0
162520,22.327374
162521,0.0
162522,33.254417
162523,8.888112
162524,4.4741364
162525,0.0
162526,0.0
162527,0.0
162528,0.0
162529,77.64922
162530,35.17783
162531,13.400755
162532,0.0
162533,4.4524827
162534,0.0
162535,48.523228
162536,52.997364
162537,52.997364
162538,13.400755
162539,13.400755
162540,8.926619
162541,8.926619
162542,8.926619
162543,8.926619
162544,8.926619
162545,8.926619
162546,8.926619
162547,8.926619
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,0.0
162559,0.0
162560,0.0
162561,0.0
162562,0.0
162563,0.0
162564,0.0
162565,0.0
162566,4.4741364
162567,4.4741364
162568,4.4741364
162569,4.4741364
162570,8.909766
162571,8.909766
162572,8.909766
162573,8.909766
162574,8.909766
162575,8.909766
162576,8.909766
162577,4.43563
162578,4.43563
162579,4.43563
162580,4.43563
162581,0.0
162582,0.0
162583,0.0
162584,0.0
162585,0.0
162586,0.0
162587,0.0
162588,0.0
162589,0.0
162590,0.0
162591,0.0
162592,0.0
162593,0.0
162594,0.0
162595,0.0
162596,0.0
162597,0.0
162598,0.0
162599,0.0
162600,0.0
162601,0.0
162602,0.0
162603,0.0
162604,0.0
162605,0.0
162606,0.0
162607,0.0
162608,0.0
162609,0.0
162610,0.0
162611,0.0
162612,0.0
162613,0.0
162614,0.0
162615,0.0
162616,13.383903
162617,0.0
162618,0.0
162619,0.0
162620,17.896545
162621,0.0
162622,0.0
162623,0.0
162624,4.43563
162625,8.948273
162626,8.948273
162627,8.87126
162628,22.216656
162629,8.909766
162630,0.0
162631,0.0
162632,0.0
162633,8.926619
162634,0.0
162635,0.0
162636,0.0
162637,30.80236
162638,0.0
162639,0.0
162640,8.948273
162641,0.0
162642,22.262413
162643,0.0
162644,0.0
162645,0.0
162646,22.262413
162647,26.73655
162648,35.276497
162649,13.323742
162650,0.0
162651,53.074375
162652,13.362248
162653,0.0
162654,0.0
162655,8.948273
162656,0.0
162657,0.0
162658,0.0
162659,0.0
162660,31.203434
162661,4.4741364
162662,0.0
162663,4.4524827
162664,0.0
162665,8.909766
162666,33.254417
162667,13.422409
162668,8.888112
162669,4.4741364
162670,0.0
162671,0.0
162672,6.5566244
162673,6.5566244
162674,0.0
162675,26.620049
162676,0.0
162677,17.1075
162678,0.0
162679,0.0
162680,0.0
162681,0.61658984
162682,7.662128
162683,0.0
162684,6.4289484
162685,0.0
162686,0.0
162687,0.0
162688,0.0
162689,0.0
162690,0.0
162691,0.0
162692,0.0
162693,34.492195
162694,0.0
162695,0.0
162696,19.29889
162697,25.721815
162698,0.0
162699,0.0
162700,0.0
162701,0.0
162702,0.0
162703,0.0
162704,0.0
162705,0.61658984
162706,0.0
162707,0.0
162708,0.0
162709,0.0
162710,0.0
162711,0.0
162712,0.0
162713,0.0
162714,0.0
162715,0.0
162716,0.0
162717,0.0
162718,0.0
162719,12.86994
162720,6.43497
162721,0.0
162722,0.0
162723,0.0
162724,0.0
162725,6.4289484
162726,0.0
162727,0.0
162728,0.0
162729,0.0
162730,0.0
162731,0.0
162732,0.0
162733,0.0
162734,0.0
162735,0.0
162736,0.0
162737,19.29889
162738,0.0
162739,0.0
162740,0.0
162741,0.61658984
162742,0.0
162743,0.0
162744,0.0
162745,0.0
162746,0.0
162747,0.0
162748,0.0
162749,0.0
162750,0.0
162751,0.0
162752,1.8497696
162753,7.168453
162754,0.0
162755,0.0
162756,0.0
162757,30.80236
162758,30.80236
162759,0.0
162760,17.896545
162761,17.896545
162762,0.0
162763,0.0
162764,0.0
162765,0.0
162766,0.0
162767,0.0
162768,0.0
162769,0.0
162770,31.189032
162771,22.284067
162772,26.647484
162773,0.0
162774,0.0
162775,0.0
162776,0.0
162777,0.0
162778,0.0
162779,4.4524827
162780,4.4524827
162781,8.926619
162782,49.17219
162783,46.57336
162784,8.948273
162785,8.87126
162786,0.0
162787,0.0
162788,4.4741364
162789,4.4741364
162790,44.505524
162791,31.203434
162792,26.767805
162793,0.0
162794,0.0
162795,0.0
162796,0.0
162797,0.0
162798,0.0
162799,0.0
162800,0.0
162801,22.327374
162802,4.4741364
162803,0.0
162804,0.0
162805,8.926619
162806,33.254417
162807,33.254417
162808,8.888112
162809,8.888112
162810,4.4741364
162811,4.4741364
162812,42.20269
162813,0.0
162814,0.0
162815,4.4741364
162816,0.0
162817,77.63237
162818,17.896545
162819,8.888112
162820,35.276497
162821,8.87126
162822,0.0
162823,4.4741364
162824,0.0
162825,13.379102
162826,22.327374
162827,33.254417
162828,4.4741364
162829,35.17783
162830,13.400755
162831,0.0
162832,0.0
162833,0.0
162834,0.0
162835,0.0
162836,0.0
162837,0.0
162838,0.0
162839,0.0
162840,0.0
162841,0.0
162842,0.0
162843,4.0585313
162844,4.0585313
162845,0.0
162846,0.0
162847,0.0
162848,0.0
162849,0.0
162850,0.0
162851,0.0
162852,0.0
162853,8.0278425
162854,24.04172
162855,24.04172
162856,24.04172
162857,64.45419
162858,111.57161
162859,111.57161
162860,0.0
162861,4.100338
162862,4.100338
162863,4.100338
162864,4.100338
162865,4.100338
162866,0.0
162867,0.0
162868,0.0
162869,0.0
162870,0.0
162871,0.0
162872,0.0
162873,0.0
162874,4.0585313
162875,4.0585313
162876,7.9860353
162877,20.28705
162878,16.22852
162879,16.22852
162880,0.0
162881,0.0
162882,0.0
162883,12.175593
162884,32.37903
162885,32.37903
162886,32.37903
162887,8.0278425
162888,0.0
162889,0.0
162890,0.0
162891,0.0
162892,0.0
162893,0.0
162894,0.0
162895,0.0
162896,0.0
162897,16.401352
162898,0.0
162899,20.114216
162900,0.0
162901,4.0585313
162902,3.927504
162903,0.0
162904,0.0
162905,0.0
162906,0.0
162907,0.0
162908,0.0
162909,0.0
162910,0.0
162911,0.0
162912,0.0
162913,11.740425
162914,11.740425
162915,0.0
162916,0.0
162917,0.0
162918,0.0
162919,0.0
162920,0.0
162921,0.0
162922,0.0
162923,0.0
162924,0.0
162925,0.0
162926,0.0
162927,0.0
162928,0.0
162929,0.0
162930,0.0
162931,0.0
162932,0.0
162933,0.0
162934,0.0
162935,0.0
162936,0.0
162937,0.0
162938,0.0
162939,0.0
162940,0.0
162941,0.0
162942,0.0
162943,0.0
162944,0.0
162945,0.0
162946,0.0
162947,0.0
162948,12.765136
162949,0.0
162950,0.0
162951,121.11756
162952,0.0
162953,0.0
162954,25.530272
162955,0.0
162956,0.0
162957,12.246073
162958,0.0
162959,0.0
162960,17.617344
162961,11.740425
162962,0.0
162963,0.0
162964,0.0
162965,0.0
162966,0.0
162967,0.0
162968,0.0
162969,0.0
162970,0.0
162971,0.0
162972,5.8635054
162973,0.0
162974,0.0
162975,0.0
162976,5.8635054
162977,5.8635054
162978,0.0
162979,0.0
162980,37.9457
162981,47.86848
162982,0.0
162983,0.0
162984,32.091747
162985,9.094865
162986,0.0
162987,0.0
162988,0.0
162989,0.0
162990,0.0
162991,0.0
162992,3.6898904
162993,25.390081
162994,19.64605
162995,8.576379
162996,0.0
162997,41.63559
162998,0.0
162999,4.5474324
163000,0.0
163001,0.0
163002,0.0
163003,12.086841
163004,37.242874
163005,0.0
163006,0.0
163007,0.0
163008,21.181705
163009,47.86848
163010,40.32907
163011,94.13643
163012,15.776731
163013,65.08145
163014,22.218676
163015,24.038769
163016,37.9457
163017,3.6898904
163018,7.379781
163019,4.028947
163020,29.369322
163021,4.028947
163022,37.606644
163023,72.461235
163024,103.57035
163025,0.0
163026,0.0
163027,0.0
163028,0.0
163029,0.0
163030,14.759562
163031,22.996885
163032,16.474646
163033,12.605326
163034,3.6898904
163035,0.0
163036,0.0
163037,20.164536
163038,4.028947
163039,0.0
163040,120.439354
163041,0.0
163042,0.0
163043,4.5474324
163044,4.5474324
163045,13.642297
163046,37.267586
163047,14.759562
163048,15.4376745
163049,0.0
163050,0.0
163051,0.0
163052,0.0
163053,0.0
163054,9.094865
163055,39.371433
163056,4.5474324
163057,0.0
163058,21.70019
163059,0.0
163060,0.0
163061,7.883017
163062,7.883017
163063,7.266664
163064,11.824525
163065,18.474836
163066,3.9415085
163067,0.0
163068,7.266664
163069,7.883017
163070,0.0
163071,0.0
163072,11.824525
163073,14.533328
163074,26.357853
163075,15.149681
163076,75.26794
163077,0.0
163078,23.865564
163079,23.865564
163080,39.04212
163081,3.3251555
163082,3.3251555
163083,3.3251555
163084,3.3251555
163085,11.208173
163086,13.916975
163087,13.916975
163088,19.707542
163089,0.0
163090,0.0
163091,90.607254
163092,71.99654
163093,48.157845
163094,9.975467
163095,10.59182
163096,10.59182
163097,0.0
163098,3.9415085
163099,0.0
163100,35.04686
163101,0.0
163102,0.0
163103,19.707542
163104,32.98129
163105,15.766034
163106,0.0
163107,0.0
163108,7.883017
163109,0.0
163110,9.975467
163111,0.0
163112,3.9415085
163113,6.650311
163114,3.9415085
163115,0.0
163116,10.59182
163117,0.0
163118,6.650311
163119,11.208173
163120,16.5989
163121,0.0
163122,0.0
163123,3.3251555
163124,0.0
163125,11.208173
163126,0.0
163127,7.883017
163128,3.3251555
163129,144.48134
163130,10.59182
163131,3.9415085
163132,7.883017
163133,15.149681
163134,0.0
163135,0.0
163136,0.0
163137,19.707542
163138,3.3251555
163139,67.42307
163140,67.42307
163141,15.646085
163142,9.74714
163143,6.7103806
163144,6.7103806
163145,5.2153616
163146,8.570552
163147,22.474218
163148,54.531525
163149,15.646085
163150,9.74714
163151,0.0
163152,0.0
163153,5.2153616
163154,8.570552
163155,3.2490468
163156,0.0
163157,0.0
163158,0.0
163159,0.0
163160,0.0
163161,0.0
163162,0.0
163163,15.646085
163164,15.646085
163165,3.2490468
163166,0.0
163167,0.0
163168,0.0
163169,0.0
163170,0.0
163171,0.0
163172,0.0
163173,6.7103806
163174,6.7103806
163175,0.0
163176,43.936325
163177,43.936325
163178,0.0
163179,5.2153616
163180,5.2153616
163181,5.2153616
163182,5.2153616
163183,5.2153616
163184,5.2153616
163185,5.2153616
163186,11.819599
163187,8.570552
163188,8.570552
163189,8.570552
163190,8.570552
163191,8.570552
163192,8.570552
163193,8.570552
163194,0.0
163195,22.474218
163196,41.327133
163197,41.327133
163198,41.327133
163199,43.934814
163200,65.39692
163201,65.39692
163202,65.39692
163203,65.39692
163204,65.39692
163205,42.922703
163206,42.922703
163207,48.13806
163208,42.281334
163209,78.49516
163210,81.85036
163211,81.85036
163212,81.85036
163213,81.85036
163214,81.85036
163215,54.531525
163216,54.531525
163217,54.531525
163218,20.978819
163219,0.0
163220,0.0
163221,0.0
163222,7.3594794
163223,0.0
163224,0.0
163225,15.010082
163226,0.0
163227,3.4964697
163228,33.22551
163229,10.489409
163230,22.182198
163231,12.685789
163232,11.03922
163233,18.502459
163234,40.684658
163235,0.0
163236,3.6797397
163237,17.171165
163238,3.0020163
163239,3.6797397
163240,13.674696
163241,102.870834
163242,60.474926
163243,0.0
163244,20.53563
163245,3.0020163
163246,0.0
163247,14.718959
163248,6.9929395
163249,0.0
163250,77.320076
163251,28.186232
163252,200.47704
163253,3.4964697
163254,3.4964697
163255,7.1762094
163256,0.0
163257,62.49622
163258,21.162088
163259,15.500442
163260,3.0020163
163261,0.0
163262,10.361496
163263,6.0040326
163264,0.0
163265,3.6797397
163266,19.180182
163267,0.0
163268,3.0020163
163269,0.0
163270,19.001005
163271,9.994956
163272,0.0
163273,14.041236
163274,9.500503
163275,6.0040326
163276,0.0
163277,9.006049
163278,6.9929395
163279,59.00089
163280,21.998928
163281,48.84568
163282,0.0
163283,0.0
163284,87.87967
163285,0.0
163286,0.0
163287,0.0
163288,3.0020163
163289,3.6797397
163290,52.521324
163291,3.4964697
163292,3.4964697
163293,51.481155
163294,0.0
163295,0.0
163296,0.0
163297,4.995403
163298,4.972923
163299,0.0
163300,0.0
163301,0.0
163302,0.0
163303,4.972923
163304,0.0
163305,0.0
163306,0.0
163307,24.943054
163308,0.0
163309,38.16594
163310,4.972923
163311,0.0
163312,9.990806
163313,0.0
163314,0.0
163315,0.0
163316,19.936651
163317,4.972923
163318,4.972923
163319,4.972923
163320,0.0
163321,0.0
163322,4.972923
163323,4.972923
163324,4.972923
163325,4.972923
163326,4.972923
163327,4.972923
163328,4.972923
163329,4.972923
163330,4.972923
163331,4.972923
163332,4.972923
163333,0.0
163334,0.0
163335,9.945846
163336,0.0
163337,4.995403
163338,0.0
163339,0.0
163340,0.0
163341,9.956846
163342,4.972923
163343,0.0
163344,9.956846
163345,0.0
163346,0.0
163347,0.0
163348,0.0
163349,39.87139
163350,0.0
163351,34.933384
163352,0.0
163353,4.983924
163354,34.854465
163355,61.509933
163356,61.509933
163357,9.968326
163358,0.0
163359,26.531115
163360,0.0
163361,4.972923
163362,41.460884
163363,39.895306
163364,4.983924
163365,0.0
163366,0.0
163367,4.972923
163368,0.0
163369,0.0
163370,0.0
163371,19.935696
163372,0.0
163373,0.0
163374,0.0
163375,0.0
163376,24.931578
163377,0.0
163378,10.396671
163379,3.7960095
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,17.80327
163385,17.80327
163386,17.80327
163387,17.80327
163388,17.80327
163389,17.80327
163390,17.80327
163391,17.80327
163392,17.80327
163393,17.80327
163394,17.80327
163395,17.80327
163396,17.80327
163397,17.80327
163398,17.80327
163399,17.80327
163400,17.80327
163401,11.388028
163402,0.0
163403,0.0
163404,0.0
163405,0.0
163406,0.0
163407,0.0
163408,0.0
163409,3.5945249
163410,13.287233
163411,22.979942
163412,26.775951
163413,26.775951
163414,26.775951
163415,26.775951
163416,26.775951
163417,26.775951
163418,26.775951
163419,30.57196
163420,30.57196
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,11.388028
163428,11.388028
163429,11.388028
163430,11.388028
163431,11.388028
163432,0.0
163433,0.0
163434,0.0
163435,0.0
163436,0.0
163437,0.0
163438,0.0
