index_oligo,RBP_HNRNPA1L2_expr_aff_50
148110,53.99510168597283
148111,130.96674777264298
148112,315.5527630877238
148113,315.3111062122099
148114,750.0683011777542
148115,455.1232678204691
148116,741.6691855236002
148117,851.7513249248253
148118,0.0
148119,257.48601895005726
148120,633.5637599588074
148121,447.63457145510756
148122,1554.975133538709
148123,1200.4618717566107
148124,403.87318912931653
148125,572.8795471446031
148126,0.0
148127,167.4314128998834
148128,791.1586249904316
148129,1156.0705708561243
148130,486.3120004330392
148131,51.098351930628475
148132,115.20999693388495
148133,606.0425794827073
148134,724.095414976521
148135,1325.3326451870596
148136,743.3560495778116
148137,50.34049813945511
148138,0.0
148139,1455.1777588929108
148140,922.1151876414028
148141,371.2453408444685
148142,390.9448476009049
148143,945.3660217598473
148144,290.7139296128868
148145,142.5238984230071
148146,519.0638186208746
148147,615.3152394604637
148148,0.0
148149,572.1419942940189
148150,1384.8484945409803
148151,132.67724989705516
148152,39.03706821844689
148153,249.7942025736176
148154,763.9232770001588
148155,0.0
148156,536.9944720902312
148157,237.4112063432458
148158,0.0
148159,526.3044811978325
148160,1063.3616193530474
148161,275.93839946486327
148162,0.0
148163,694.8924263243053
148164,1597.1782515452032
148165,1096.77082915801
148166,977.3680800277915
148167,910.1143785505518
148168,0.0
148169,509.6928182404532
148170,3042.0160618594996
148171,1187.751483159874
148172,0.0
148173,685.319628436968
148174,1529.6835581275686
148175,422.12770209851493
148176,1490.2339827099693
148177,0.0
148178,216.92196112682407
148179,1486.5322859709474
148180,943.39548626592
148181,1224.956914199814
148182,0.0
148183,424.06411363870563
148184,612.8992237731695
148185,275.93839946486327
148186,112.01276438321243
148187,115.20999693388495
148188,1617.988966481967
148189,1719.4558272531126
148190,158.07634977790352
148191,785.489019361807
148192,36.127957350204476
148193,639.3578646561282
148194,438.22221165523024
148195,1020.0854151997199
148196,894.0723470447151
148197,304.4056052193923
148198,556.0890321178009
148199,138.18353274780708
148200,0.0
148201,1228.5088683188833
148202,0.0
148203,570.0460878323549
148204,1037.4743764022444
148205,1191.0811219846582
148206,355.1900772359524
148207,36.127957350204476
148208,36.127957350204476
148209,36.127957350204476
148210,36.127957350204476
148211,192.20568968946148
148212,0.0
148213,3.5071948278071456
148214,3.5071948278071456
148215,1181.7055269871273
148216,0.0
148217,349.92043814495946
148218,349.92043814495946
148219,921.3104300421767
148220,0.0
148221,195.88383618469146
148222,1047.288070682916
148223,1654.4006895210323
148224,1654.4006895210323
148225,1654.4006895210323
148226,1729.6445191443145
148227,1729.6445191443145
148228,1761.0545928763488
148229,639.5590059654975
148230,1017.3739880410137
148231,1049.5890871269075
148232,0.0
148233,458.29702426204176
148234,310.97518451210647
148235,75.24382962328232
148236,85.22314277892723
148237,230.3422299379268
148238,463.50154003728164
148239,21.226286273001488
148240,21.226286273001488
148241,0.0
148242,408.4210990920446
148243,0.0
148244,618.4592086610712
148245,515.4197616427591
148246,1101.5549624565385
148247,625.6994269901006
148248,657.9145260759943
148249,0.0
148250,755.9551003674322
148251,19.448728415595863
148252,557.5537855242682
148253,1591.001526204427
148254,475.8555354664379
148255,475.8555354664379
148256,595.3558510098921
148257,0.0
148258,485.77006148959714
148259,760.6971851834793
148260,483.74482524730706
148261,951.7110709328758
148262,1302.8119061502207
148263,828.5653318526315
148264,352.7097963861937
148265,1.6089611688489394
148266,0.0
148267,197.1907222256519
148268,154.0543525126346
148269,330.9510236674526
148270,95.71182976917582
148271,397.5067449197583
148272,44.566993778407536
148273,0.0
148274,54.619868953952604
148275,399.04491585596725
148276,16.153606988357893
148277,107.8234246698499
148278,22.7488702047369
148279,688.1193525500524
148280,32.82381931199284
148281,567.5773284353941
148282,210.59166362026917
148283,98.88167312259976
148284,161.43493152941815
148285,389.6028993381764
148286,905.3840570072712
148287,74.9509275249784
148288,223.3530903102664
148289,197.56685417362849
148290,112.64352213559641
148291,112.36183537759683
148292,307.8886294734767
148293,275.4710028360127
148294,204.95020007716266
148295,0.0
148296,80.46429439745586
148297,503.4640997041246
148298,211.01632334206977
148299,133.14491653884372
148300,618.4108407702064
148301,33.776639874769984
148302,83.63657572523888
148303,0.0
148304,152.62705165247178
148305,177.196105519597
148306,372.64271918772675
148307,233.3034036573581
148308,287.0235725490012
148309,246.91155162930437
148310,206.28093387108476
148311,0.0
148312,7.318555756868525
148313,92.1961088504881
148314,205.08797474104193
148315,154.42458559198894
148316,0.0
148317,0.0
148318,31.815428939354323
148319,63.71281894327561
148320,139.0884061900546
148321,0.0
148322,177.70243851528062
148323,204.58446908708945
148324,0.0
148325,191.61889622320317
148326,73.49112040541544
148327,0.0
148328,81.45992083127598
148329,307.68476662011597
148330,157.00212107976753
148331,247.7956183538529
148332,237.21953764768
148333,176.28499323254215
148334,123.25373911771828
148335,242.51474378773125
148336,171.42851492988237
148337,40.97969284727063
148338,225.75705894262325
148339,150.41207483390332
148340,90.84917768991075
148341,12.940791695256465
148342,0.0
148343,308.0027526109638
148344,4.483787516986516
148345,49.426004117893825
148346,59.03643315153144
148347,0.0
148348,52.39735167221745
148349,2.190847220956542
148350,0.0
148351,0.0
148352,6.34864915536285
148353,28.85608254732845
148354,0.0
148355,21.42762544791822
148356,0.0
148357,0.0
148358,38.148503738436304
148359,40.56362454156646
148360,65.3850823068943
148361,49.426004117893825
148362,0.0
148363,58.99000730699688
148364,28.85608254732845
148365,0.0
148366,2.7781492735317723
148367,49.426004117893825
148368,2.7781492735317723
148369,159.6754344938892
148370,31.399961747135272
148371,158.9530180475508
148372,0.0
148373,65.3850823068943
148374,0.0
148375,39.881561824952726
148376,0.0
148377,40.56362454156646
148378,81.44813612999917
148379,0.0
148380,0.0
148381,65.56603846361851
148382,32.311332795200016
148383,0.0
148384,6.34864915536285
148385,57.953766177579226
148386,78.51503142794662
148387,210.59176475250146
148388,45.46140046427937
148389,8.947480971513926
148390,0.0
148391,0.0
148392,2.190847220956542
148393,59.03643315153144
148394,140.01906935520492
148395,77.97038184387735
148396,5.573937886150575
148397,0.0
148398,111.98979166352818
148399,92.7222589611516
148400,120.00106245899187
148401,147.11158515061538
148402,147.11158515061538
148403,1.4526948148391092
148404,291.38045816208427
148405,128.63877654065038
148406,0.8653927622638727
148407,147.8147934612003
148408,6.748541991301036
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,143.88905336155477
148415,98.89872655245888
148416,210.59176475250146
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,54.233550684512736
148427,301.05941524234566
148428,301.05941524234566
148429,114.10317824751476
148430,135.82757559937284
148431,135.82757559937284
148432,22.602286668080136
148433,22.602286668080136
148434,0.0
148435,0.0
148436,30.67479353252546
148437,30.67479353252546
148438,30.67479353252546
148439,144.779208178708
148440,114.10441464618252
148441,222.81764959715488
148442,222.81764959715488
148443,271.1650244180921
148444,77.2523074072933
148445,0.0
148446,92.42860715432502
148447,266.1184471535362
148448,268.6442693956231
148449,288.5088091947387
148450,68.66544516477998
148451,420.64565198910367
148452,420.64565198910367
148453,324.2163185172946
148454,324.2163185172946
148455,302.7559509473334
148456,455.8703803057837
148457,332.16130703152
148458,479.22118689502247
148459,478.64090437486254
148460,265.77947990054537
148461,383.82375099744723
148462,189.87235220821617
148463,263.9652365836352
148464,263.9652365836352
148465,40.25829344320925
148466,255.44834621441277
148467,165.42601156385948
148468,243.47628578635292
148469,147.8153722293743
148470,169.72167088582674
148471,0.0
148472,0.0
148473,200.00731221323807
148474,354.68335373789984
148475,75.72064818736581
148476,58.71716468103952
148477,285.2409786303066
148478,115.78108324335321
148479,53.194751536346125
148480,134.02932010340376
148481,97.874630281958
148482,28.505338570285172
148483,317.11435518995677
148484,32.157976185469195
148485,118.3426378359869
148486,339.7531310339222
148487,549.9228304161273
148488,196.42439746736227
148489,308.66859810149253
148490,658.8325495356553
148491,16.166726600497025
148492,0.0
148493,159.6569168325191
148494,184.25287887660312
148495,159.6569168325191
148496,159.6569168325191
148497,159.6569168325191
148498,159.6569168325191
148499,159.6569168325191
148500,159.6569168325191
148501,255.84578615716694
148502,209.72448674527956
148503,93.90394125189525
148504,93.61390666107248
148505,44.57052660113503
148506,9.477406582394519
148507,22.653046702996463
148508,160.38180040552896
148509,160.38180040552896
148510,147.20616028492702
148511,205.72694692725898
148512,205.72694692725898
148513,58.52078664233197
148514,58.52078664233197
148515,192.10223524519222
148516,192.10223524519222
148517,192.39226983601498
148518,161.8188030293022
148519,186.41476507338623
148520,186.41476507338623
148521,245.4574100885203
148522,212.20019871222232
148523,194.0119210726192
148524,159.6569168325191
148525,159.6569168325191
148526,159.6569168325191
148527,0.0
148528,12.122505308104394
148529,355.985647085822
148530,498.0206977747405
148531,498.0206977747405
148532,485.8981924666361
148533,439.7768930547487
148534,439.7768930547487
148535,167.0379811372986
148536,142.03505068891846
148537,0.0
148538,0.0
148539,328.7834283528632
148540,387.2048914028302
148541,418.3280746534363
148542,434.90176965822945
148543,365.2141453688756
148544,249.4096586431025
148545,84.86985428776924
148546,73.77549934912805
148547,35.093120018740514
148548,185.83904176486757
148549,185.83904176486757
148550,185.83904176486757
148551,175.3418837902111
148552,175.3418837902111
148553,175.3418837902111
148554,176.98610455933678
148555,85.46012478459023
148556,85.46012478459023
148557,121.17442676849784
148558,121.17442676849784
148559,60.00886770254536
148560,35.7143019839076
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,35.09312001874051
148566,255.84578615716694
148567,355.985647085822
148568,101.44354929256238
148569,60.00886770254536
148570,894.5880009468991
148571,668.6033499943792
148572,76.18722752370307
148573,430.0049218336277
148574,373.0075888674243
148575,1068.2055443771324
148576,0.0
148577,55.14327671625982
148578,0.0
148579,76.18722752370307
148580,128.39196857971706
148581,618.8643087562243
148582,523.7153044732502
148583,506.0911006727321
148584,1154.8230511495835
148585,0.0
148586,931.3237582894747
148587,580.7012302235953
148588,241.80415214360337
148589,0.0
148590,1170.3490904010614
148591,16.461897394267965
148592,312.308095784975
148593,0.0
148594,776.1311166582501
148595,651.7169833603747
148596,0.0
148597,967.5136771798598
148598,54.769393420149456
148599,1948.1549069152884
148600,213.1994739273202
148601,693.6884945619203
148602,19.47826005046147
148603,759.7576855881905
148604,1820.095843315972
148605,376.0239515236178
148606,1127.97177208515
148607,0.0
148608,299.2543630428524
148609,642.4812350831095
148610,181.0941120142445
148611,118.2557566540664
148612,486.3269113526197
148613,1585.7345287276423
148614,965.8735875290078
148615,760.0149537835116
148616,56.997332966203324
148617,958.0687516524009
148618,258.93095356560787
148619,2475.576841554494
148620,49.14248868180501
148621,0.0
148622,0.0
148623,0.0
148624,563.1507888502495
148625,1102.4708643690224
148626,645.020183308646
148627,633.1264153810192
148628,1868.305922102679
148629,683.6487366575997
148630,618.7571937663221
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,636.7845194731144
148637,628.0563941960495
148638,0.0
148639,572.7838577066866
148640,1496.7023468491159
148641,188.28914373288154
148642,0.0
148643,901.0804380836644
148644,0.0
148645,0.0
148646,1278.9211269833777
148647,25.90777949823322
148648,498.56180305122103
148649,157.7368509148922
148650,157.7368509148922
148651,157.7368509148922
148652,157.7368509148922
148653,157.7368509148922
148654,157.7368509148922
148655,157.7368509148922
148656,157.7368509148922
148657,157.7368509148922
148658,157.7368509148922
148659,157.7368509148922
148660,157.7368509148922
148661,157.7368509148922
148662,157.7368509148922
148663,157.7368509148922
148664,157.7368509148922
148665,157.7368509148922
148666,157.7368509148922
148667,157.7368509148922
148668,157.7368509148922
148669,157.7368509148922
148670,157.7368509148922
148671,157.7368509148922
148672,157.7368509148922
148673,157.7368509148922
148674,157.7368509148922
148675,157.7368509148922
148676,157.7368509148922
148677,157.7368509148922
148678,157.7368509148922
148679,157.7368509148922
148680,157.7368509148922
148681,157.7368509148922
148682,157.7368509148922
148683,157.7368509148922
148684,157.7368509148922
148685,157.7368509148922
148686,157.7368509148922
148687,157.7368509148922
148688,157.7368509148922
148689,157.7368509148922
148690,157.7368509148922
148691,157.7368509148922
148692,157.7368509148922
148693,157.7368509148922
148694,157.7368509148922
148695,157.7368509148922
148696,157.7368509148922
148697,157.7368509148922
148698,157.7368509148922
148699,157.7368509148922
148700,157.7368509148922
148701,157.7368509148922
148702,157.7368509148922
148703,157.7368509148922
148704,157.7368509148922
148705,157.7368509148922
148706,157.7368509148922
148707,157.7368509148922
148708,157.7368509148922
148709,157.7368509148922
148710,157.7368509148922
148711,157.7368509148922
148712,157.7368509148922
148713,157.7368509148922
148714,157.7368509148922
148715,153.42568620096273
148716,153.42568620096273
148717,153.42568620096273
148718,153.42568620096273
148719,153.42568620096273
148720,153.42568620096273
148721,153.42568620096273
148722,87.38163268148642
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,134.23660554731742
149203,134.23660554731742
149204,540.5718853717606
149205,3027.6966660326334
149206,493.98014277951745
149207,526.1704748376819
149208,720.1037223899804
149209,902.7697797765393
149210,522.9029361934818
149211,158.064604944648
149212,328.4547358604492
149213,2846.69789590859
149214,952.5213062006383
149215,228.70770999784392
149216,1479.549484268225
149217,1028.9495698116425
149218,421.87442420285817
149219,1037.435132608843
149220,0.2931375151812726
149221,83.7133794625819
149222,436.9794573267512
149223,742.2180966399505
149224,351.93985551756623
149225,177.30424546548215
149226,0.0
149227,1527.1027671208708
149228,1643.3950803528546
149229,778.9029041723588
149230,577.7643862601395
149231,1180.888421203824
149232,529.0299849542275
149233,931.747157960533
149234,139.3954357358344
149235,763.8141480555114
149236,782.9521790379832
149237,385.6346928773811
149238,515.2465198422392
149239,223.99523353021291
149240,0.0
149241,2858.2430743075056
149242,817.8163088546366
149243,1017.1453168569103
149244,359.69956161040636
149245,624.0810079336126
149246,803.3448673591583
149247,185.07427996401944
149248,160.19452152373725
149249,580.4234543751659
149250,363.21369751547905
149251,366.32584031641477
149252,0.0
149253,878.6751806792021
149254,526.4434749621834
149255,351.93985551756623
149256,1213.2763772725773
149257,1859.9218172603382
149258,640.8074088843128
149259,0.0
149260,1363.0399521965805
149261,254.73699575084044
149262,521.1570553621801
149263,0.0
149264,941.5944618556399
149265,540.8965371927721
149266,1364.4377350915472
149267,1655.4945462405665
149268,179.47668037287164
149269,516.7097971069222
149270,777.5632696068894
149271,1037.3781290784564
149272,1897.2174234852837
149273,1400.8541036142813
149274,673.0179872717059
149275,0.0
149276,496.8736504404853
149277,0.0
149278,211.534710745612
149279,238.08677595246837
149280,355.3327346715601
149281,918.8618763420819
149282,894.5880009468991
149283,668.6033499943792
149284,0.0
149285,0.0
149286,261.9728827635384
149287,684.4899857407775
149288,358.4964532629546
149289,358.4964532629546
149290,289.50425745788857
149291,289.50425745788857
149292,289.50425745788857
149293,289.50425745788857
149294,289.50425745788857
149295,289.50425745788857
149296,289.50425745788857
149297,289.50425745788857
149298,289.50425745788857
149299,289.50425745788857
149300,289.50425745788857
149301,263.5964779596554
149302,263.5964779596554
149303,0.0
149304,0.0
149305,0.0
149306,58.94806248259305
149307,58.94806248259305
149308,58.94806248259305
149309,58.94806248259305
149310,58.94806248259305
149311,58.94806248259305
149312,58.94806248259305
149313,58.94806248259305
149314,58.94806248259305
149315,58.94806248259305
149316,434.9720140062109
149317,434.9720140062109
149318,434.9720140062109
149319,394.6883626699909
149320,394.6883626699909
149321,394.6883626699909
149322,394.6883626699909
149323,55.14327671625982
149324,55.14327671625982
149325,55.14327671625982
149326,55.14327671625982
149327,55.14327671625982
149328,55.14327671625982
149329,55.14327671625982
149330,55.14327671625982
149331,55.14327671625982
149332,85.00495711421671
149333,117.99683445859147
149334,44.166651198739125
149335,44.166651198739125
149336,44.166651198739125
149337,44.166651198739125
149338,44.166651198739125
149339,44.166651198739125
149340,44.166651198739125
149341,44.166651198739125
149342,44.166651198739125
149343,44.166651198739125
149344,44.166651198739125
149345,60.43133284541557
149346,60.43133284541557
149347,60.43133284541557
149348,60.43133284541557
149349,60.43133284541557
149350,60.43133284541557
149351,60.43133284541557
149352,70.53283915316635
149353,70.53283915316635
149354,74.67928947301344
149355,74.67928947301344
149356,74.67928947301344
149357,59.958551093094925
149358,59.958551093094925
149359,59.958551093094925
149360,59.958551093094925
149361,59.958551093094925
149362,59.958551093094925
149363,59.958551093094925
149364,59.958551093094925
149365,55.81210077324784
149366,61.82411998134127
149367,61.82411998134127
149368,61.82411998134127
149369,43.4363956426654
149370,47.61667636550527
149371,47.61667636550527
149372,336.5742152049076
149373,314.89763587491507
149374,206.98161592679264
149375,206.98161592679264
149376,206.98161592679264
149377,121.14063248156218
149378,121.14063248156218
149379,121.14063248156218
149380,121.14063248156218
149381,121.14063248156218
149382,116.99418216171509
149383,40.17653415892961
149384,40.17653415892961
149385,40.17653415892961
149386,40.17653415892961
149387,40.17653415892961
149388,40.17653415892961
149389,40.17653415892961
149390,1.886543477441063
149391,112.46483233948811
149392,112.46483233948811
149393,112.46483233948811
149394,112.46483233948811
149395,112.46483233948811
149396,112.46483233948811
149397,112.46483233948811
149398,112.46483233948811
149399,112.46483233948811
149400,355.99352863276545
149401,312.93428394609714
149402,312.93428394609714
149403,26.12610787724888
149404,26.12610787724888
149405,26.12610787724888
149406,26.12610787724888
149407,99.2916862646695
149408,99.2916862646695
149409,115.86068680375125
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,179.97192935818398
149552,197.20425411047836
149553,457.1913718510466
149554,116.00904217055943
149555,84.71376437005374
149556,0.0
149557,432.2597197085527
149558,118.60405546686789
149559,517.474788083371
149560,81.1500743946185
149561,304.8026829120727
149562,124.59363062328647
149563,231.0753817957572
149564,70.23828772276352
149565,289.80228542080675
149566,400.35005707366446
149567,413.98341703834194
149568,275.4548362038638
149569,205.018250763627
149570,500.97594684935177
149571,38.31012573979431
149572,76.96168072423269
149573,25.854158958117996
149574,192.5631647460253
149575,581.4654420083772
149576,553.0988373287385
149577,27.0002465716779
149578,476.8947973853969
149579,65.31963638734078
149580,631.3088154360021
149581,17.593551503011586
149582,24.741066729879037
149583,274.1388929364849
149584,186.6991623634243
149585,195.95642622128312
149586,610.3203899899139
149587,298.2685111009474
149588,84.71376437005374
149589,166.70150632097383
149590,0.0
149591,902.7276656754522
149592,0.0
149593,290.136214921007
149594,403.9429399094029
149595,255.03147621848345
149596,59.458021952174384
149597,6.232722979368059
149598,9.063595117214913
149599,93.09223936753219
149600,299.8270114325252
149601,226.48924166922953
149602,20.16471978229133
149603,216.10625275175207
149604,511.2364186034184
149605,198.24629917320829
149606,347.56184254252565
149607,0.0
149608,241.48716299027677
149609,404.1963493496054
149610,183.2517870164857
149611,106.63891594984587
149612,0.0
149613,261.1035927339867
149614,306.4190199450974
149615,116.6966222798254
149616,111.25115535968919
149617,135.2887201948718
149618,556.8908403610889
149619,412.6572888010665
149620,326.4002887332819
149621,105.9880987757558
149622,0.0
149623,259.1153646221054
149624,91.86768573917976
149625,206.85261868785872
149626,96.00742772443085
149627,93.63779460673516
149628,15.665744251948425
149629,169.49558783472173
149630,25.360811279313367
149631,51.06951038338245
149632,0.0
149633,51.06951038338245
149634,51.06951038338245
149635,51.06951038338245
149636,51.06951038338245
149637,51.06951038338245
149638,124.25229870185895
149639,124.25229870185895
149640,124.25229870185895
149641,124.25229870185895
149642,169.49558783472173
149643,169.49558783472173
149644,169.49558783472173
149645,169.49558783472173
149646,169.49558783472173
149647,169.49558783472173
149648,169.49558783472173
149649,169.49558783472173
149650,169.49558783472173
149651,169.49558783472173
149652,169.49558783472173
149653,169.49558783472173
149654,169.49558783472173
149655,185.2778905372407
149656,185.2778905372407
149657,185.2778905372407
149658,185.2778905372407
149659,185.2778905372407
149660,185.2778905372407
149661,185.2778905372407
149662,185.2778905372407
149663,185.2778905372407
149664,185.2778905372407
149665,185.2778905372407
149666,185.2778905372407
149667,185.2778905372407
149668,185.2778905372407
149669,185.2778905372407
149670,185.2778905372407
149671,134.20838015385826
149672,134.20838015385826
149673,134.20838015385826
149674,134.20838015385826
149675,178.1628624168528
149676,178.1628624168528
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,54.96168365167902
149682,54.96168365167902
149683,54.96168365167902
149684,54.96168365167902
149685,54.96168365167902
149686,54.96168365167902
149687,54.96168365167902
149688,54.96168365167902
149689,54.96168365167902
149690,54.96168365167902
149691,54.96168365167902
149692,54.96168365167902
149693,54.96168365167902
149694,54.96168365167902
149695,54.96168365167902
149696,54.96168365167902
149697,54.96168365167902
149698,54.96168365167902
149699,54.96168365167902
149700,52.031497087439604
149701,52.031497087439604
149702,52.031497087439604
149703,52.031497087439604
149704,110.56352763921292
149705,110.56352763921292
149706,288.0403311515464
149707,67.25144413189679
149708,246.5104766716616
149709,193.0533050633565
149710,240.88382583935845
149711,99.86129173329921
149712,346.73127805013377
149713,324.99239396646453
149714,64.35616065518877
149715,325.6432521758387
149716,0.0
149717,305.7694580292669
149718,206.18020214095728
149719,259.2202989547076
149720,27.87017525249684
149721,83.28843691254298
149722,179.39566917822265
149723,0.0
149724,442.97403564942044
149725,252.59032109146244
149726,189.71209388959912
149727,156.7192707656392
149728,115.5181502277199
149729,172.63001503546585
149730,166.16882404687993
149731,0.0
149732,0.0
149733,372.6683370537859
149734,118.60604021621594
149735,94.60023771038539
149736,82.08831391751173
149737,125.4237060635984
149738,631.0350810804797
149739,286.2880562972996
149740,156.5085946328732
149741,60.19222497821872
149742,332.1656305187157
149743,383.11605670436194
149744,280.85879954357944
149745,202.87920095175474
149746,118.93457454168977
149747,718.497860346977
149748,150.89918904966885
149749,125.36940737227212
149750,296.32647071255525
149751,22.28967056156145
149752,191.07432289495523
149753,306.33526239021126
149754,158.08323835055904
149755,21.148577576292823
149756,115.5181502277199
149757,157.43341875181068
149758,30.179635308680513
149759,266.49518696416527
149760,157.63963358850512
149761,0.0
149762,182.79776930802365
149763,129.4261759273677
149764,238.00343525687438
149765,122.10573223288272
149766,324.88740436134
149767,292.7035557655381
149768,196.80026710504362
149769,166.16882404687993
149770,83.28843691254298
149771,352.32576079054604
149772,5.41755552595872
149773,637.0858071497092
149774,117.3486851120458
149775,0.0
149776,111.60485151449768
149777,232.12293534381556
149778,69.6007823532397
149779,0.0
149780,119.48574763226841
149781,11.297320431740586
149782,0.0
149783,124.04767623986808
149784,131.4102986300791
149785,490.49646462741885
149786,28.15849193172376
149787,64.03964598033836
149788,200.72280654061316
149789,217.89007130953507
149790,93.12575303045644
149791,7.573801960957141
149792,164.72586091131538
149793,893.6640705582373
149794,155.51398211835237
149795,165.75587446263643
149796,628.6743476621374
149797,272.66586700667114
149798,299.1048881210189
149799,8.421529222212058
149800,103.29923925702289
149801,256.8859066782128
149802,371.72809849830884
149803,428.65826564742827
149804,465.62356505634574
149805,57.975230133674145
149806,180.02596622961542
149807,274.6595277712853
149808,0.0
149809,124.51828368347458
149810,468.4038015440075
149811,407.5182040718445
149812,146.7711941018966
149813,0.0
149814,418.7262054908147
149815,65.09873453356235
