index_oligo,RBP_HNRNPA1L2_expr_aff_50
152524,337.39576124031873
152525,337.39576124031873
152526,337.39576124031873
152527,301.5799114544905
152528,76.57906548667955
152529,76.57906548667955
152530,76.57906548667955
152531,76.57906548667955
152532,76.57906548667955
152533,76.57906548667955
152534,76.57906548667955
152535,76.57906548667955
152536,76.57906548667955
152537,396.0292477549406
152538,396.0292477549406
152539,396.0292477549406
152540,396.0292477549406
152541,396.0292477549406
152542,396.0292477549406
152543,131.18578838448175
152544,290.21905328546995
152545,290.21905328546995
152546,195.35538318832025
152547,195.35538318832025
152548,195.35538318832025
152549,352.3522277178681
152550,303.686237017536
152551,367.56078053250167
152552,220.75774339508587
152553,97.87880727280921
152554,88.6758837867665
152555,88.6758837867665
152556,88.6758837867665
152557,212.57185950335463
152558,212.57185950335463
152559,212.57185950335463
152560,136.66387887727632
152561,0.0
152562,264.0296288579961
152563,92.86291152573929
152564,92.86291152573929
152565,85.89786462772507
152566,85.89786462772507
152567,85.89786462772507
152568,85.89786462772507
152569,85.89786462772507
152570,85.89786462772507
152571,20.561939592136763
152572,20.561939592136763
152573,20.561939592136763
152574,74.31164540814731
152575,74.31164540814731
152576,74.31164540814731
152577,74.31164540814731
152578,74.31164540814731
152579,74.31164540814731
152580,74.31164540814731
152581,59.16071461840187
152582,59.16071461840187
152583,38.3982329659234
152584,38.3982329659234
152585,38.3982329659234
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,0.0
152591,0.0
152592,0.0
152593,0.0
152594,0.0
152595,0.0
152596,0.0
152597,16.51671146294975
152598,0.0
152599,0.0
152600,0.0
152601,35.38810461200279
152602,35.38810461200279
152603,35.38810461200279
152604,28.74782348386796
152605,28.74782348386796
152606,28.74782348386796
152607,28.74782348386796
152608,28.74782348386796
152609,28.74782348386796
152610,28.74782348386796
152611,28.74782348386796
152612,172.07488877976567
152613,172.07488877976567
152614,143.32706529589774
152615,143.32706529589774
152616,143.32706529589774
152617,143.32706529589774
152618,143.32706529589774
152619,143.32706529589774
152620,143.32706529589774
152621,30.210021976437815
152622,26.42996895437949
152623,0.0
152624,46.58411685765461
152625,46.58411685765461
152626,46.58411685765461
152627,7.937669553024163
152628,303.4983223496521
152629,303.4983223496521
152630,6.88506895655425
152631,6.88506895655425
152632,6.88506895655425
152633,6.88506895655425
152634,
152635,
152636,
152637,
152638,
152639,76.26929728838523
152640,76.26929728838523
152641,205.7027771898238
152642,23.737529467599902
152643,217.60004942220786
152644,248.8859381892589
152645,82.59691760620242
152646,10.142281818908977
152647,288.64457529517983
152648,416.8458959078007
152649,255.0998018114489
152650,397.68235990600255
152651,320.2598609259483
152652,280.193745525384
152653,310.2685713175772
152654,42.616023746270784
152655,42.616023746270784
152656,44.59053794795127
152657,217.39156822244982
152658,245.7313365623669
152659,313.22463441099353
152660,313.22463441099353
152661,326.5224848682814
152662,46.95301466849602
152663,44.031845156006064
152664,44.031845156006064
152665,215.9017810422617
152666,171.8699358862556
152667,171.8699358862556
152668,58.54264925724549
152669,3.4067938423282236
152670,17.682785793592696
152671,17.682785793592696
152672,223.28469140003915
152673,255.06054825801266
152674,48.37990549739801
152675,10.615718613389257
152676,64.2166092579807
152677,268.63485796576504
152678,290.1670920533408
152679,114.4182176598085
152680,0.0
152681,183.94711891709437
152682,705.5743436378397
152683,14.969167766526946
152684,507.3806375281918
152685,448.8840709603362
152686,481.3375411064427
152687,317.18852012874964
152688,179.06334698124937
152689,65.27065895259408
152690,378.39885887551293
152691,72.64439759644512
152692,80.87807738639131
152693,217.65305497896856
152694,76.55931172072758
152695,75.6973193132294
152696,29.60629705223156
152697,135.8791201389269
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,237.32547536823708
152703,105.2801956005138
152704,11.21342412511657
152705,220.32134064108476
152706,301.70705051605654
152707,0.0
152708,0.0
152709,0.0
152710,26.463595506830494
152711,26.463595506830494
152712,16.416520536367443
152713,0.0
152714,0.0
152715,0.9369958035092608
152716,123.09252869302543
152717,420.64565198910367
152718,30.67479353252546
152719,271.1650244180921
152720,92.42860715432502
152721,361.7420275557346
152722,268.6442693956231
152723,68.66544516477998
152724,152.54538843041317
152725,173.3728196526082
152726,420.64565198910367
152727,274.08564412515506
152728,44.568252047405686
152729,33.32432073589438
152730,33.32432073589438
152731,33.32432073589438
152732,420.5455917154358
152733,619.359089618267
152734,463.7701474077505
152735,463.7701474077505
152736,0.0
152737,0.0
152738,192.60671998802096
152739,502.02845679862907
152740,0.0
152741,0.0
152742,301.8167878839374
152743,792.9899481427954
152744,519.4166540079847
152745,23.271850078033612
152746,367.7123431530918
152747,378.86794247493776
152748,80.61789538768636
152749,225.10303484645033
152750,253.34091072543004
152751,169.45699722687783
152752,147.8153722293743
152753,80.79279303051321
152754,244.5815828346015
152755,199.63380209199522
152756,35.845012287906904
152757,113.36723927068277
152758,220.59792954676965
152759,79.36729794899892
152760,224.94051848191734
152761,0.0
152762,133.98185115435965
152763,255.1523445926717
152764,120.0842355773362
152765,128.69530081474105
152766,52.49132055726193
152767,95.55850166778471
152768,83.66568335624383
152769,75.39517714757888
152770,11.1834533293359
152771,34.02775171497857
152772,134.2223147116728
152773,0.0
152774,0.0
152775,108.59003264161807
152776,226.1165961705987
152777,32.157976185469195
152778,27.795904265795073
152779,51.572557595944964
152780,68.98891497545276
152781,168.56609537979512
152782,39.495631116852245
152783,238.9030632031194
152784,282.04534408160475
152785,191.55967860924346
152786,535.1321020330638
152787,265.55556514842505
152788,177.24793155636283
152789,131.8538515795227
152790,324.1780810568683
152791,22.120922895799087
152792,23.236877584931072
152793,8.35831345068578
152794,1.135170826952983
152795,124.5592359199237
152796,105.25656961061198
152797,0.0
152798,0.0
152799,42.74712656390683
152800,11.638151443184048
152801,0.0
152802,0.0
152803,27.223107604597963
152804,64.41725066595778
152805,11.87488908847498
152806,133.91201300815453
152807,114.05816352214885
152808,58.99392282232345
152809,0.0
152810,0.5601666619273422
152811,0.0
152812,113.24045206217103
152813,95.33627187791113
152814,38.05993528738614
152815,100.5356393649911
152816,128.0582013518726
152817,145.10468003484468
152818,71.14838706538822
152819,165.98693565334025
152820,68.48153374479082
152821,0.0
152822,2.636182010112797
152823,46.431680213449575
152824,35.339205218380684
152825,46.791179026262874
152826,138.3523706898497
152827,0.9391804622641883
152828,88.08884591428378
152829,25.489769496454063
152830,33.080035102525144
152831,37.19694127053764
152832,0.0
152833,25.795178246015634
152834,96.8666217359732
152835,144.77940837554726
152836,0.0
152837,24.259711215195782
152838,0.0
152839,134.13749408149482
152840,60.147965702214535
152841,106.52157717047614
152842,25.83687632825093
152843,21.521855770007623
152844,55.05133625166488
152845,6.161916306041474
152846,163.74362167417252
152847,37.97976452206596
152848,0.0
152849,0.0
152850,234.32368343340409
152851,17.015644115751744
152852,0.0
152853,114.02767761444483
152854,1.7080283195993038
152855,144.66965747366993
152856,177.79024234784956
152857,14.27433345329684
152858,43.40897950438059
152859,11.029598036786131
152860,148.20397572756494
152861,65.33171771754621
152862,0.0
152863,0.0
152864,0.0
152865,0.0
152866,1.0566375259941299
152867,0.0
152868,0.0
152869,54.233550684512736
152870,266.3235349438299
152871,301.05941524234566
152872,114.10317824751476
152873,191.88915590120746
152874,135.82757559937284
152875,135.82757559937284
152876,22.602286668080136
152877,22.602286668080136
152878,0.0
152879,30.67479353252546
152880,30.67479353252546
152881,30.67479353252546
152882,144.779208178708
152883,144.779208178708
152884,114.10441464618252
152885,222.81764959715488
152886,205.68331165323352
152887,271.1650244180921
152888,77.2523074072933
152889,0.0
152890,92.42860715432502
152891,266.1184471535362
152892,235.412244507107
152893,216.84924777336332
152894,15.568880477148253
152895,420.64565198910367
152896,420.64565198910367
152897,324.2163185172946
152898,171.1288966073315
152899,302.7559509473334
152900,371.8585585283135
152901,332.16130703152
152902,479.22118689502247
152903,478.64090437486254
152904,265.77947990054537
152905,383.82375099744723
152906,259.146254418026
152907,263.9652365836352
152908,40.25829344320925
152909,76.40103569989344
152910,255.44834621441277
152911,165.42601156385948
152912,243.47628578635292
152913,80.79279303051321
152914,20.82743122219507
152915,0.0
152916,128.6295687257549
152917,200.00731221323807
152918,195.804883764702
152919,50.23679343434095
152920,296.8451442128443
152921,285.2409786303066
152922,115.78108324335321
152923,53.194751536346125
152924,134.02932010340376
152925,155.8238785298298
152926,226.1165961705987
152927,317.11435518995677
152928,32.157976185469195
152929,680.8025887807639
152930,339.7531310339222
152931,549.9228304161273
152932,196.42439746736227
152933,589.2415970326041
152934,658.8325495356553
152935,270.48335283100374
152936,272.66586700667114
152937,140.02622516787235
152938,264.78445689234377
152939,32.35742472092547
152940,32.98363983513237
152941,290.5855062459932
152942,334.2340612583225
152943,268.05455025898834
152944,65.31963638734078
152945,472.6033627251248
152946,412.6572888010665
152947,348.73119969863666
152948,376.54509151661426
152949,501.0150731386348
152950,546.6343628002409
152951,5.606231444688721
152952,45.281378183955475
152953,34.25548925631718
152954,386.85036738338385
152955,192.94833017603625
152956,93.09223936753219
152957,101.47672916862747
152958,42.108599947406375
152959,214.6692797089144
152960,88.7807127102174
152961,270.57108647133776
152962,556.8908403610889
152963,72.64543329907212
152964,116.6966222798254
152965,167.11625989472134
152966,432.2597197085527
152967,453.80983911145745
152968,197.7416616853839
152969,189.09684228722753
152970,270.1671878512016
152971,17.593551503011586
152972,324.2676938842046
152973,186.6991623634243
152974,76.54433935645335
152975,656.9397901451011
152976,233.08142511428778
152977,132.15191561077646
152978,241.48716299027677
152979,556.614577681735
152980,902.7276656754522
152981,0.0
152982,0.0
152983,109.89647048564245
152984,49.3198874006959
152985,367.57714853948283
152986,81.1500743946185
152987,309.5521182499122
152988,335.69249020959677
152989,371.8272036920888
152990,84.8200037048313
152991,52.31050672530694
152992,145.98281495261386
152993,271.2607210954408
152994,111.78181094817386
152995,262.51305589816513
152996,106.63891594984587
152997,309.7513321911428
152998,358.34746039231703
152999,103.29923925702289
153000,17.593551503011586
153001,290.5823417298395
153002,0.0
153003,142.71759745818892
153004,111.25115535968919
153005,20.16471978229133
153006,410.99343681065665
153007,205.7657156945761
153008,200.01402756534046
153009,50.89445685620113
153010,153.32199236445737
153011,72.64543329907212
153012,63.35206587107238
153013,267.44608523703386
153014,231.70956734322056
153015,164.45856645263154
153016,35.42002081663215
153017,95.91372037904415
153018,117.45349387296064
153019,224.88615864978277
153020,130.31197320761729
153021,0.0
153022,0.0
153023,72.93439520208479
153024,72.93439520208479
153025,70.341643184621
153026,144.35058850595922
153027,35.42002081663215
153028,3.3583223540786027
153029,32.43326017633641
153030,0.0
153031,174.70719467368093
153032,367.7591593682787
153033,366.5643325963822
153034,250.31478501635252
153035,492.497175057967
153036,0.0
153037,80.74205011859111
153038,50.055632045450544
153039,106.64845819046377
153040,282.3135648649944
153041,232.36639592075312
153042,52.308626642284594
153043,233.6428774872539
153044,408.85286261442945
153045,487.29074013671686
153046,102.00701058703895
153047,84.4876893665301
153048,260.33202474830955
153049,29.957046854993578
153050,337.87893913906066
153051,238.24638193852115
153052,147.0057636647206
153053,636.0527462317456
153054,118.09958063628584
153055,184.8864865271955
153056,418.52884194757235
153057,126.52436993057277
153058,294.43382257525604
153059,0.0
153060,140.73197248701726
153061,126.71411275001661
153062,0.0
153063,32.4411110400918
153064,293.98226617318335
153065,273.01834293445916
153066,93.80861510555073
153067,59.96538177585223
153068,262.8715649394316
153069,67.9822812949674
153070,151.393831174672
153071,176.30818136424415
153072,748.3368860044012
153073,167.9595191689591
153074,13.244093937515238
153075,91.12797049466496
153076,200.23747263113782
153077,141.34719181527316
153078,75.416813308918
153079,99.84975825359015
153080,149.75968887375984
153081,54.62055262074925
153082,163.95572792891926
153083,28.906493946234654
153084,68.80819998229838
153085,129.56929538321418
153086,92.27304682923514
153087,282.6689122863404
153088,343.37203843194607
153089,0.0
153090,207.58862128823003
153091,0.0
153092,140.73197248701726
153093,0.0
153094,62.89416116040773
153095,0.0
153096,0.0
153097,0.0
153098,39.94305671701398
153099,39.94305671701398
153100,0.0
153101,0.0
153102,42.73192194681386
153103,42.73192194681386
153104,47.701161339432986
153105,23.189236763637727
153106,47.44995939443193
153107,47.44995939443193
153108,0.0
153109,0.0
153110,5.411171027973234
153111,5.411171027973234
153112,5.411171027973234
153113,5.411171027973234
153114,31.95271696177227
153115,0.0
153116,0.0
153117,60.22844090919937
153118,60.22844090919937
153119,49.5609114036391
153120,49.5609114036391
153121,98.09296290088312
153122,98.09296290088312
153123,98.09296290088312
153124,98.09296290088312
153125,0.0
153126,0.0
153127,45.665239796141165
153128,45.665239796141165
153129,64.95607118670088
153130,64.95607118670088
153131,76.26534552848912
153132,76.26534552848912
153133,60.9924500137808
153134,31.14070327297545
153135,0.0
153136,69.72540381728679
153137,69.72540381728679
153138,51.9164403493075
153139,105.41507260857972
153140,17.883601770568458
153141,17.883601770568458
153142,62.89416116040773
153143,23.189236763637734
153144,23.189236763637734
153145,72.28147555726214
153146,176.96214582421644
153147,104.6806702669543
153148,82.2079512786319
153149,0.0
153150,31.096568723409778
153151,31.096568723409778
153152,31.096568723409778
153153,31.096568723409778
153154,195.04715411119892
153155,195.04715411119892
153156,106.46667920316196
153157,0.0
153158,0.0
153159,0.0
153160,0.0
153161,0.0
153162,0.0
153163,96.19227037315783
153164,96.19227037315783
153165,173.88774511062084
153166,173.88774511062084
153167,173.212822283589
153168,220.16357187418237
153169,181.08651637852537
153170,168.5268198592289
153171,204.56705248122265
153172,204.56705248122265
153173,126.86994536477236
153174,126.86994536477236
153175,65.95416540730426
153176,65.95416540730426
153177,79.1614561994434
153178,92.19455477209455
153179,42.73192194681386
153180,42.73192194681386
153181,153.70848901542797
153182,197.90032115706956
153183,112.05180872355459
153184,112.05180872355459
153185,0.0
153186,97.75807226442603
153187,28.850739407229316
153188,227.80703657774032
153189,190.74873446132145
153190,576.4714555935269
153191,576.4714555935269
153192,170.6073973681491
153193,170.6073973681491
153194,28.746878269153207
153195,28.746878269153207
153196,94.28146294264775
153197,76.0222610970169
153198,0.0
153199,44.55748483907915
153200,257.9524064422656
153201,257.9524064422656
153202,0.0
153203,0.0
153204,31.887595548577792
153205,31.887595548577792
153206,195.04528705019024
153207,98.02250404123401
153208,135.00207658952127
153209,105.90057890401866
153210,93.25600051782854
153211,27.30183511052427
153212,16.719043368459683
153213,16.719043368459683
153214,130.88490678839983
153215,130.88490678839983
153216,0.0
153217,0.0
153218,64.34170299457999
153219,64.34170299457999
153220,48.75304531709016
153221,48.75304531709016
153222,0.0
153223,97.60797983747194
153224,38.69271524648039
153225,38.69271524648039
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,43.9473437560414
153232,0.0
153233,15.89884745149558
153234,15.89884745149558
153235,109.15507277969672
153236,54.15251507171078
153237,93.98270792792482
153238,15.97215109285736
153239,26.236570062456863
153240,37.65171063057239
153241,80.06353120734924
153242,4.350135059080772
153243,77.86032867074898
153244,112.41719708136
153245,33.1227011940035
153246,105.24057720302847
153247,104.60289070536913
153248,73.86839338167272
153249,80.47981345362557
153250,77.86032867074898
153251,95.36087228738566
153252,19.625149990504017
153253,18.983966464478105
153254,75.11858100968522
153255,19.625149990504017
153256,19.087166832324375
153257,37.65171063057239
153258,107.64469589897902
153259,4.350135059080772
153260,37.65171063057239
153261,91.51874875988302
153262,59.658566348698066
153263,42.911448872248464
153264,91.51874875988302
153265,112.41719708136
153266,37.65171063057239
153267,48.305116347060526
153268,80.06353120734924
153269,80.06353120734924
153270,18.843919761380576
153271,37.65171063057239
153272,157.9301331707375
153273,63.94266787267827
153274,169.6879736274612
153275,169.6879736274612
153276,169.6879736274612
153277,151.44522364861993
153278,127.0526376756139
153279,127.0526376756139
153280,127.0526376756139
153281,87.67891605960442
153282,87.67891605960442
153283,87.67891605960442
153284,157.9301331707375
153285,157.9301331707375
153286,157.9301331707375
153287,157.9301331707375
153288,157.9301331707375
153289,157.9301331707375
153290,157.9301331707375
153291,157.9301331707375
153292,157.9301331707375
153293,157.9301331707375
153294,157.9301331707375
153295,157.9301331707375
153296,157.9301331707375
153297,157.9301331707375
153298,157.9301331707375
153299,157.9301331707375
153300,157.9301331707375
153301,157.9301331707375
153302,157.9301331707375
153303,157.9301331707375
153304,157.9301331707375
153305,157.9301331707375
153306,157.9301331707375
153307,157.9301331707375
153308,157.9301331707375
153309,157.9301331707375
153310,157.9301331707375
153311,157.9301331707375
153312,157.9301331707375
153313,157.9301331707375
153314,157.9301331707375
153315,157.9301331707375
153316,157.9301331707375
153317,157.9301331707375
153318,157.9301331707375
153319,157.9301331707375
153320,157.9301331707375
153321,157.9301331707375
153322,157.9301331707375
153323,157.9301331707375
153324,157.9301331707375
153325,157.9301331707375
153326,157.9301331707375
153327,157.9301331707375
153328,157.9301331707375
153329,157.9301331707375
153330,157.9301331707375
153331,157.9301331707375
153332,153.61840711687475
153333,153.61840711687475
153334,153.61840711687475
153335,153.61840711687475
153336,153.61840711687475
153337,153.61840711687475
153338,87.52576166265595
153339,56.837886419698144
153340,56.837886419698144
153341,56.837886419698144
153342,29.3596691941206
153343,29.3596691941206
153344,9.995284186259243
153345,9.995284186259243
153346,12.155616241677267
153347,12.155616241677267
153348,0.0
153349,24.73759501722446
153350,24.73759501722446
153351,24.73759501722446
153352,52.00418784628989
153353,19.349248874800626
153354,27.468390998310486
153355,14.271262112385246
153356,95.28998725498691
153357,0.0
153358,37.30309512409872
153359,4.084855804078377
153360,4.732819269175358
153361,0.0
153362,74.91156272215697
153363,72.46852223871416
153364,37.03197397191489
153365,83.29827725575673
153366,67.0861183007253
153367,48.48718036876544
153368,45.600992775699865
153369,34.506457743450106
153370,120.11236104844689
153371,114.70790638989453
153372,199.30904505048846
153373,253.93779452114708
153374,83.35435966712508
153375,115.31048147312517
153376,23.252722669497466
153377,51.92443223372202
153378,87.20020276256086
153379,25.953309839414906
153380,2.4086303056105596
153381,49.13714972414774
153382,49.13714972414774
153383,84.47180533637501
153384,92.74439610293383
153385,132.79048512453605
153386,73.52785345746379
153387,0.0
153388,105.58861533033047
153389,39.66037774225663
153390,19.427505203632617
153391,77.60405791468261
153392,122.91952167979231
153393,0.0
153394,0.0
153395,66.3931862259702
153396,46.18935445295459
153397,103.32494144611273
153398,66.80991686446112
153399,68.42323001321432
153400,102.16783331611838
153401,57.82834065529243
153402,37.829103846180516
153403,0.0
153404,71.5365087332156
153405,96.24576157446545
153406,198.53004544072337
153407,130.48299564505047
153408,66.03969581530075
153409,91.39043380312863
153410,48.220692781974314
153411,81.73017384778703
153412,60.964032145326215
153413,40.3721096248218
153414,11.189052029961578
153415,60.147826884211995
153416,70.9484152386073
153417,128.5285506546073
153418,99.38403367306199
153419,50.08170714414877
153420,36.41235396732515
153421,139.66566787201035
153422,192.15006147519378
153423,0.0
153424,130.18476109452436
153425,94.17594913740132
153426,116.22252685002856
153427,14.817746809044007
153428,26.557574890328706
153429,
153430,
153431,
153432,
153433,
153434,
153435,
153436,
153437,
153438,
153439,
153440,
153441,
153442,
153443,
153444,
153445,
153446,
153447,
153448,
153449,
153450,
153451,
153452,
153453,
153454,
153455,
153456,
153457,
153458,
153459,
153460,
153461,
153462,
153463,
153464,
153465,
153466,
153467,
153468,
153469,
153470,
153471,
153472,
153473,
153474,
153475,
153476,
153477,
153478,
153479,
153480,
153481,
153482,
153483,
153484,
153485,
153486,
153487,
153488,
153489,
153490,
153491,
153492,
153493,
153494,
153495,
153496,
153497,
153498,
153499,
153500,
153501,
153502,
153503,
153504,
153505,
153506,78.69418803899558
153507,78.69418803899558
153508,156.07614484178927
153509,0.0
153510,76.26929728838523
153511,149.61105684714997
153512,128.30400574229893
153513,0.0
153514,293.4250739554753
153515,60.428699875783366
153516,4.23639526203359
153517,0.0
153518,99.90337752079097
153519,4.23639526203359
153520,76.26929728838523
153521,10.76928498464691
153522,14.739814415382689
153523,205.7027771898238
153524,0.0
153525,28.808498858553925
153526,76.26929728838523
153527,293.6035882630946
153528,0.0
153529,0.0
153530,97.0942757922535
153531,119.75546057375772
153532,0.0
153533,60.428699875783366
153534,4.23639526203359
153535,0.0
153536,197.17590507429586
153537,105.53435609284915
153538,181.7877312221732
153539,228.9053248273555
153540,74.69507749668578
153541,218.95347474392824
153542,135.4307073246204
153543,197.17590507429586
153544,0.0
153545,179.56176656953764
153546,118.66950768472527
153547,0.0
153548,167.81793840868022
153549,167.81793840868022
153550,127.36700993878968
153551,0.9369958035092608
153552,4.23639526203359
153553,78.69418803899558
153554,119.75546057375772
153555,0.0
153556,48.33842328631182
153557,78.69418803899558
153558,98.39548799204196
153559,205.7027771898238
153560,211.86860138797633
153561,14.739814415382689
153562,98.39548799204196
153563,310.20015862128696
153564,231.6241612033381
153565,60.428699875783366
153566,181.7877312221732
153567,64.4181960877311
153568,4.23639526203359
153569,682.130018277961
153570,770.8670649071347
153571,682.130018277961
153572,2881.169939201741
153573,586.9481769751021
153574,234.21694076248136
153575,794.5075665482336
153576,1219.1831129624036
153577,251.65101312600575
153578,17.509361544234757
153579,620.5435474755656
153580,881.9095050815
153581,280.5474055725596
153582,878.6140320777067
153583,955.3220271980731
153584,1328.3032945592374
153585,908.9207409035836
153586,1331.9153353644717
153587,1213.2860962585605
153588,1130.029181242095
153589,955.9148549688949
153590,76.50612380815495
153591,76.50612380815495
153592,76.50612380815495
153593,76.50612380815495
153594,76.50612380815495
153595,76.50612380815495
153596,76.50612380815495
153597,76.50612380815495
153598,76.50612380815495
153599,0.0
153600,1067.7618814169857
153601,1011.7297817402347
153602,1415.8507557049893
153603,836.6065403134885
153604,0.0
153605,301.26826025993995
153606,44.81968051805314
153607,44.81968051805314
153608,44.81968051805314
153609,44.81968051805314
153610,44.81968051805314
153611,44.81968051805314
153612,44.81968051805314
153613,44.81968051805314
153614,44.81968051805314
153615,44.81968051805314
153616,44.81968051805314
153617,0.0
153618,342.9786065954554
153619,704.5483389915811
153620,415.84260570565993
153621,69.81987473459226
153622,0.0
153623,260.83255886764437
153624,435.61985060584146
153625,1204.909846353266
153626,1601.5553151287857
153627,725.5408361343207
153628,0.0
153629,735.7013808089308
153630,394.3972851660686
153631,468.3597418478034
153632,50.36216078480551
153633,0.0
153634,73.31201924060552
153635,1231.2532363847065
153636,0.0
153637,0.0
153638,0.0
153639,0.0
153640,0.0
153641,768.6043634716589
153642,1408.573792807149
153643,830.5615148620766
153644,1033.5212500073817
153645,0.0
153646,70.8812201418525
153647,1305.5254057004909
153648,1108.2287178485478
153649,146.44448428917022
153650,35.093120018740514
153651,59.04264501513406
153652,146.44448428917022
153653,146.44448428917022
153654,59.04264501513406
153655,59.04264501513406
153656,146.44448428917022
153657,146.44448428917022
153658,146.44448428917022
153659,146.44448428917022
153660,59.04264501513406
153661,59.04264501513406
153662,146.44448428917022
153663,146.44448428917022
153664,146.44448428917022
153665,146.44448428917022
153666,59.04264501513406
153667,146.44448428917022
153668,146.44448428917022
153669,146.44448428917022
153670,59.04264501513406
153671,59.04264501513406
153672,146.44448428917022
153673,146.44448428917022
153674,146.44448428917022
153675,146.44448428917022
153676,59.04264501513406
153677,146.44448428917022
153678,146.44448428917022
153679,59.04264501513406
153680,59.04264501513406
153681,59.04264501513406
153682,146.44448428917022
153683,146.44448428917022
153684,146.44448428917022
153685,146.44448428917022
153686,146.44448428917022
153687,59.04264501513406
153688,146.44448428917022
153689,59.04264501513406
153690,146.44448428917022
153691,146.44448428917022
153692,59.04264501513406
153693,59.04264501513406
153694,146.44448428917022
153695,146.44448428917022
153696,146.44448428917022
153697,146.44448428917022
153698,59.04264501513406
153699,146.44448428917022
153700,146.44448428917022
153701,146.44448428917022
153702,59.04264501513406
153703,59.04264501513406
153704,146.44448428917022
153705,146.44448428917022
153706,146.44448428917022
153707,146.44448428917022
153708,59.04264501513406
153709,146.44448428917022
153710,146.44448428917022
153711,146.44448428917022
153712,59.04264501513406
153713,59.04264501513406
153714,146.44448428917022
153715,146.44448428917022
153716,146.44448428917022
153717,146.44448428917022
153718,146.44448428917022
153719,146.44448428917022
153720,146.44448428917022
153721,146.44448428917022
153722,146.44448428917022
153723,156.54307283673182
153724,130.74593796477356
153725,130.74593796477356
153726,7.587032827310244
153727,7.587032827310244
153728,7.587032827310244
153729,7.587032827310244
153730,7.587032827310244
153731,7.587032827310244
153732,7.587032827310244
153733,7.587032827310244
153734,7.587032827310244
153735,7.587032827310244
153736,7.587032827310244
153737,7.587032827310244
153738,7.587032827310244
153739,7.587032827310244
153740,7.587032827310244
153741,7.587032827310244
153742,93.97707616556026
153743,93.97707616556026
153744,93.97707616556026
153745,93.97707616556026
153746,93.97707616556026
153747,93.97707616556026
153748,93.97707616556026
153749,93.97707616556026
153750,93.97707616556026
153751,93.97707616556026
153752,93.97707616556026
153753,104.22816137734725
153754,104.22816137734725
153755,104.22816137734725
153756,104.22816137734725
153757,104.22816137734725
153758,104.22816137734725
153759,104.22816137734725
153760,10.251085211786993
153761,10.251085211786993
153762,36.74031752722931
153763,62.84648445992292
153764,62.84648445992292
153765,56.94588446762297
153766,56.94588446762297
153767,52.595399248135934
153768,52.595399248135934
153769,52.595399248135934
153770,52.595399248135934
153771,52.595399248135934
153772,52.595399248135934
153773,52.595399248135934
153774,52.595399248135934
153775,52.595399248135934
153776,155.50294907976016
153777,155.50294907976016
153778,155.50294907976016
153779,155.50294907976016
153780,155.50294907976016
153781,155.50294907976016
153782,155.50294907976016
153783,155.50294907976016
153784,155.50294907976016
153785,12.183069397039926
153786,249.35783780538958
153787,0.0
153788,249.35783780538958
153789,157.83252294502645
153790,264.1939164119588
153791,106.36139346693236
153792,92.22370322012642
153793,320.8458875322855
153794,320.8458875322855
153795,151.00352126590175
153796,179.50544945490194
153797,179.50544945490194
153798,179.50544945490194
153799,179.50544945490194
153800,173.74296579428196
153801,173.74296579428196
153802,134.53431011114188
153803,134.53431011114188
153804,134.53431011114188
153805,76.44803977326104
153806,76.44803977326104
153807,185.16026579688014
153808,372.2347087962433
153809,372.2347087962433
153810,372.2347087962433
153811,372.2347087962433
153812,372.2347087962433
153813,372.2347087962433
153814,355.3766365580925
153815,246.66441053447338
153816,271.58976299858995
153817,146.03758133058002
153818,86.68827582304985
153819,86.68827582304985
153820,174.53950951958024
153821,174.53950951958024
153822,174.53950951958024
153823,114.94954198447
153824,309.31828885368145
153825,309.31828885368145
153826,309.31828885368145
153827,282.2199805657418
153828,287.7495004157745
153829,265.80430468653344
153830,431.6303836734738
153831,431.6303836734738
153832,283.63559567027414
153833,277.8731120096541
153834,277.8731120096541
153835,301.93794910687296
153836,208.76646320471235
153837,208.76646320471235
153838,184.7016261074935
153839,184.7016261074935
153840,24.064837097218845
153841,24.064837097218845
153842,24.064837097218845
153843,24.064837097218845
153844,0.0
153845,0.0
153846,0.0
153847,146.2694566770717
153848,258.2642931044071
153849,315.7580201235288
153850,315.7580201235288
153851,315.7580201235288
153852,315.7580201235288
153853,315.7580201235288
153854,318.00974158093817
153855,318.00974158093817
153856,120.93702876738551
153857,279.0005290578765
153858,279.0005290578765
153859,263.22793182403973
153860,413.27113041487996
153861,413.27113041487996
153862,413.27113041487996
153863,413.27113041487996
153864,30.63477601600664
153865,138.4743216280535
153866,0.0
153867,0.0
153868,30.63477601600664
153869,439.12567963965705
153870,268.9559337495291
153871,86.23898568114205
153872,10.509998517436628
153873,371.59481075110716
153874,0.0
153875,255.11339946985123
153876,311.0490755283029
153877,72.28382112831504
153878,41.918251944968446
153879,16.576712278916844
153880,144.49581107394272
153881,47.65689188125345
153882,26.471109248023087
153883,89.11031713783215
153884,207.61769814548097
153885,125.40622710557311
153886,0.0
153887,334.3768850418024
153888,16.21686994620101
153889,125.40622710557311
153890,2.221471772869037
153891,363.85903142576944
153892,192.1612255843035
153893,117.85211610543661
153894,185.71862354209205
153895,90.42924602494006
