index_oligo,RBP_interaction_stabilizer_left
144697,87.49223450170663
144698,324.2814891800311
144699,445.2147672719494
144700,123.73596052428404
144701,29.98251279674565
144702,82.35696210986981
144703,342.7860722898648
144704,0.0
144705,0.0
144706,192.31638614953786
144707,480.5418400663514
144708,55.731374526588304
144709,55.385107190233256
144710,85.01108757613174
144711,544.8116820908517
144712,216.01912682921795
144713,348.67248575601604
144714,384.4032062696476
144715,578.3925153541838
144716,152.2076427189109
144717,92.53165359436557
144718,640.6721442205537
144719,604.911498536141
144720,501.953024455001
144721,645.6745599402036
144722,698.2804537809443
144723,301.318679043253
144724,605.4624236189682
144725,533.098727778975
144726,515.3402489654571
144727,148.2384603118277
144728,200.50928786119368
144729,180.39397323101124
144730,541.4329369563213
144731,277.6618413483874
144732,387.9899737612076
144733,1025.3267630125868
144734,785.4784126424404
144735,746.0905499352293
144736,632.0716450684006
144737,859.6616326247906
144738,348.83010526409106
144739,1048.2516723141161
144740,235.42035226295124
144741,358.94792799131983
144742,2374.0160884477814
144743,321.30153281506523
144744,868.4911596695225
144745,214.43647414679145
144746,301.2149614919746
144747,408.5293392242929
144748,355.9143047480046
144749,734.229949035866
144750,1252.2099472531868
144751,809.8137939703258
144752,144.37252166052525
144753,218.93302388574114
144754,214.54254162060326
144755,930.4901833144347
144756,166.31929001519015
144757,272.75342145713773
144758,836.1017259059461
144759,680.4368199373483
144760,834.8416704544874
144761,180.93916208077607
144762,119.91716560749535
144763,251.85057130316508
144764,338.3198581377221
144765,479.2537647444949
144766,627.6434298437123
144767,752.5998206100776
144768,247.31783611704657
144769,195.23343973755888
144770,661.1271095690541
144771,901.4806215837561
144772,356.2678948569981
144773,994.7887849123404
144774,687.5822048971436
144775,168.39234283065406
144776,625.2578969881226
144777,239.88706112820557
144778,588.6423365302995
144779,903.1898707127958
144780,369.1648038375537
144781,419.8487080277127
144782,1965.6839183809293
144783,415.00815838550943
144784,871.3792305156148
144785,248.0085251815004
144786,219.34161859636487
144787,32.15943330453955
144788,109.46373857402548
144789,34.76696196394887
144790,68.77153318504337
144791,235.4819178690167
144792,321.6287747515735
144793,374.416192009675
144794,522.7635042363756
144795,664.3332090362678
144796,161.17099907140135
144797,70.52419875983946
144798,531.3083507568706
144799,291.8440953714979
144800,751.8856735002166
144801,236.66931837985953
144802,43.79982702238151
144803,175.4751966187306
144804,159.23196078085894
144805,250.99355486161647
144806,199.12363228928896
144807,565.1435096579427
144808,371.5459456294321
144809,712.7223265245194
144810,762.3222013871925
144811,350.45689188601295
144812,289.6350963819625
144813,223.77415476119995
144814,214.61487443677183
144815,80.72795661885132
144816,983.2511190103113
144817,58.272244252896066
144818,820.7182865556699
144819,345.9043160058243
144820,354.96277000628396
144821,617.9375535445971
144822,1350.6384776342063
144823,764.7170428392767
144824,665.8293379489519
144825,231.9500478344985
144826,546.7217474994266
144827,36.6765275313345
144828,453.0548220500632
144829,507.84417891631324
144830,612.3182037007828
144831,763.7606205010798
144832,115.04971823988035
144833,48.29571759775989
144834,885.4215647572483
144835,518.6411239396894
144836,260.54126350155235
144837,61.30238389180581
144838,316.0641071236448
144839,89.38892178508651
144840,191.14559299619003
144841,696.8999711937238
144842,39.12787509161002
144843,35.657565841051756
144844,266.7635320599958
144845,389.71119237436784
144846,94.52447988956665
144847,306.8596274994093
144848,270.34250316393855
144849,671.0589724232291
144850,338.3269312151075
144851,311.8070076683233
144852,208.2388246369519
144853,927.9304173405235
144854,678.7163392464149
144855,692.9988133636571
144856,485.98345520122723
144857,169.19290932834906
144858,116.7850754640598
144859,253.328628613929
144860,31.528368450479583
144861,270.27859333008263
144862,94.16554401057043
144863,22.67802810242622
144864,1223.289687671653
144865,404.80122737477564
144866,410.1771602176305
144867,0.0
144868,127.02584732149707
144869,303.6656896088346
144870,505.02095174146245
144871,232.50023634085449
144872,182.92371648706683
144873,468.6113562412177
144874,211.30431368415802
144875,685.8957254149284
144876,116.19210223222862
144877,406.1658534790542
144878,158.0966753829324
144879,88.33871336501598
144880,520.9623238870631
144881,345.5558978041078
144882,766.1500047017526
144883,319.9403429764885
144884,627.0195403262948
144885,1838.3644168641038
144886,1265.8247581487142
144887,404.95981157160526
144888,717.0403474655421
144889,5.13982180201908
144890,231.44856960369842
144891,301.82266084915375
144892,576.5480145806289
144893,32.672239448537994
144894,118.57247009118251
144895,32.51310838657772
144896,0.0
144897,104.46761548048536
144898,132.4088139892218
144899,219.71531565026203
144900,777.7910810352662
144901,733.7370744170236
144902,226.83603728069485
144903,743.2920199192607
144904,238.34715912559258
144905,22.07260074037795
144906,770.2321057391201
144907,77.38245519187046
144908,255.18928055912258
144909,246.4655047813895
144910,28.283487157045126
144911,4022.4631485703426
144912,0.0
144913,166.72765503343072
144914,38.61290701641822
144915,0.0
144916,247.3633474072649
144917,112.10599220364986
144918,1797.4438987599472
144919,51.851397994417795
144920,109.80000317790552
144921,1041.201438887862
144922,239.8161658771602
144923,451.36073441501253
144924,230.65980317138522
144925,43.558678092259726
144926,354.3392206661595
144927,228.61001021863245
144928,388.8441604104225
144929,11.673870279393993
144930,1174.4992339808994
144931,98.38025989719975
144932,0.0
144933,275.48119228240967
144934,4802.528406664059
144935,376.3160915981041
144936,750.3748624325463
144937,569.7893656547393
144938,118.34889829259333
144939,92.15220646448698
144940,84.86174608687044
144941,1159.0812321428891
144942,1094.5804111548127
144943,1042.204842198878
144944,1000.8418443343597
144945,799.3004251526844
144946,772.5706678271907
144947,772.6985290348241
144948,860.1145095085616
144949,968.2031792685366
144950,901.1600094332242
144951,901.1600094332242
144952,901.2022457264919
144953,956.686867596673
144954,971.6427045565772
144955,839.5334143039422
144956,839.5334143039422
144957,839.5334143039422
144958,839.6115231696912
144959,839.6115231696912
144960,839.4993647256197
144961,394.960209676978
144962,394.960209676978
144963,394.88865457528374
144964,330.3878335872074
144965,707.5284258644041
144966,707.6697891327549
144967,652.7014756797519
144968,611.3384778152335
144969,0.5930934591745173
144970,0.5930934591745173
144971,0.5930934591745173
144972,0.5930934591745173
144973,189.10718460530273
144974,189.10718460530273
144975,189.10718460530273
144976,189.00425747379532
144977,567.4404921113206
144978,567.5626134434971
144979,559.0445227461134
144980,197.71516896912274
144981,197.71516896912274
144982,197.71516896912274
144983,197.71516896912274
144984,410.0463849228102
144985,410.0463849228102
144986,410.0463849228102
144987,410.0463849228102
144988,118.44789857723255
144989,118.34889829259333
144990,92.15220646448698
144991,84.86174608687044
144992,1159.0812321428891
144993,1094.5804111548127
144994,1042.204842198878
144995,1000.8418443343597
144996,799.3004251526844
144997,772.5706678271907
144998,772.6985290348241
144999,860.1145095085616
145000,968.2031792685366
145001,901.1600094332242
145002,901.1600094332242
145003,901.2022457264919
145004,956.686867596673
145005,971.6427045565772
145006,839.5334143039422
145007,839.5334143039422
145008,839.5334143039422
145009,839.5334143039422
145010,839.6115231696912
145011,839.6115231696912
145012,839.4993647256197
145013,3.925455442180576
145014,0.0
145015,292.00765951193557
145016,213.35025210860914
145017,7.791004190686973
145018,21.90645453113573
145019,0.0
145020,435.71502876252623
145021,0.3298072407294548
145022,22.84083924274546
145023,0.0
145024,147.28171884357937
145025,0.0
145026,67.33832530444606
145027,19.44495821255418
145028,7.138285991978719
145029,70.48358081751044
145030,16.527343823542537
145031,0.0
145032,3.087071240793117
145033,0.0
145034,40.23560192062338
145035,94.17444067054402
145036,149.6568792036553
145037,25.908411407823206
145038,371.29391298223584
145039,1.1016302178256383
145040,2.108288645336703
145041,78.90652443303311
145042,58.82201350085374
145043,409.8361462225985
145044,148.86817057688637
145045,379.1100043410634
145046,3.719195265847513
145047,36.26270547327131
145048,42.28422490848301
145049,128.72229759928976
145050,126.57952799321046
145051,0.18783186179530018
145052,1.494429627811031
145053,123.9561347026
145054,75.76894938226744
145055,26.877790550888022
145056,88.24275503533548
145057,30.5402456731964
145058,21.01956825395844
145059,67.37092524627579
145060,381.05891483667904
145061,343.3195039464075
145062,157.4689938423879
145063,167.4489558513368
145064,74.90012349992722
145065,46.647711492934576
145066,108.79652432941246
145067,97.59518560692021
145068,96.48746917937024
145069,38.01268348287163
145070,147.42070607239577
145071,598.4645129536882
145072,3.4401691881934857
145073,240.96139761046277
145074,208.89822448240693
145075,50.04080506732327
145076,144.21185838653324
145077,120.49206110547574
145078,98.10559218869423
145079,501.95899870302276
145080,87.93320784535948
145081,453.8925874647726
145082,97.84695591115216
145083,353.6405220721394
145084,71.56135029900737
145085,147.57188214896445
145086,77.42202296718345
145087,1.8713238299209491
145088,135.51967491663262
145089,3.521102458660661
145090,13.403977622735795
145091,27.370540926439816
145092,118.11889673900623
145093,309.2317325716997
145094,281.7174210975912
145095,62.65321449536437
145096,156.9603368502794
145097,474.21696383967105
145098,1010.8569275397621
145099,398.04946912428846
145100,291.1215210135079
145101,35.58319966256698
145102,262.90557841342235
145103,548.1300038614031
145104,479.311392400399
145105,0.0
145106,240.91230741891653
145107,109.61455563694369
145108,35.58319966256698
145109,401.09598504985445
145110,525.1959341043524
145111,6.049629406946085
145112,2.8771680587579516
145113,645.7437722221358
145114,0.0
145115,808.7328751241959
145116,268.65047650471183
145117,531.4572167300723
145118,136.0767626467624
145119,185.38229380186914
145120,440.57210963351037
145121,224.0150456633301
145122,36.05167491398092
145123,1.822539829137031
145124,645.7437722221358
145125,272.9467954689372
145126,185.38229380186914
145127,0.0
145128,0.0
145129,0.0
145130,0.0
145131,0.0
145132,0.0
145133,0.0
145134,0.0
145135,0.0
145136,0.0
145137,0.0
145138,0.0
145139,0.0
145140,0.0
145141,0.0
145142,0.0
145143,0.0
145144,0.0
145145,0.0
145146,0.0
145147,0.0
145148,0.0
145149,0.0
145150,0.0
145151,0.0
145152,0.0
145153,0.0
145154,0.0
145155,0.0
145156,0.0
145157,0.0
145158,0.0
145159,0.0
145160,0.0
145161,0.0
145162,0.0
145163,0.0
145164,0.0
145165,0.0
145166,0.0
145167,0.0
145168,0.0
145169,0.0
145170,0.0
145171,0.0
145172,0.0
145173,0.0
145174,0.0
145175,0.0
145176,0.0
145177,0.0
145178,0.0
145179,0.0
145180,0.0
145181,0.0
145182,0.0
145183,0.0
145184,0.0
145185,0.0
145186,0.0
145187,0.0
145188,0.0
145189,0.0
145190,0.0
145191,0.0
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.0
145197,0.0
145198,0.0
145199,0.0
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,0.0
145206,0.0
145207,0.0
145208,15.807680302635926
145209,1.1220563034344422
145210,1.1220563034344422
145211,1.1220563034344422
145212,1.1220563034344422
145213,1.1220563034344422
145214,1.1220563034344422
145215,0.0
145216,1053.7776958329262
145217,1164.230312776377
145218,223.508575026057
145219,1.1251973798914863
145220,1.1251973798914863
145221,1.1251973798914863
145222,1.1251973798914863
145223,1.1251973798914863
145224,132.29814940939175
145225,325.99602359352616
145226,0.2088385094888381
145227,0.2088385094888381
145228,135.9315073859216
145229,135.9315073859216
145230,73.26966654877084
145231,258.62538707607115
145232,1601.0992362060988
145233,595.69417357038
145234,187.6542984712345
145235,144.15208700183697
145236,144.15208700183697
145237,144.15208700183697
145238,183.29175288080708
145239,940.7697850656355
145240,394.10972036245875
145241,394.10972036245875
145242,211.61877278289424
145243,211.61877278289424
145244,203.8134028327841
145245,203.8134028327841
145246,103.71443024019128
145247,1348.0790637819775
145248,11.072042111201059
145249,11.072042111201059
145250,11.072042111201059
145251,133.01403841160416
145252,133.01403841160416
145253,412.77977380981207
145254,412.77977380981207
145255,412.77977380981207
145256,412.3916024993068
145257,412.3916024993068
145258,412.3916024993068
145259,84.95763005964281
145260,84.95763005964281
145261,881.0395957527768
145262,842.5687716508924
145263,1.2943539985880785
145264,491.19793379326813
145265,511.1096861608527
145266,60.975653373277716
145267,265.6904650131687
145268,4.80928988200764
145269,169.70518762746389
145270,72.6567080216357
145271,72.78648336415374
145272,72.78648336415374
145273,73.37934510204133
145274,73.58036395900096
145275,256.7557515155918
145276,169.2777980321087
145277,253.84347866388237
145278,253.84347866388237
145279,253.84347866388237
145280,253.84347866388237
145281,0.0
145282,0.0
145283,189.88366275503918
145284,886.6008124717412
145285,533.964372811749
145286,460.9601824872139
145287,416.3091105748059
145288,0.0
145289,811.3867528196665
145290,505.6999364688392
145291,417.2360373667366
145292,361.1727691832645
145293,900.0273725681341
145294,259.4288957583197
145295,272.74668369694376
145296,312.9253214347146
145297,342.087993206894
145298,100.98981372824173
145299,272.74668369694376
145300,0.0
145301,1217.1386527271466
145302,900.0273725681342
145303,321.3397297299838
145304,485.8631173520317
145305,570.355076235132
145306,304.06671014503365
145307,634.4042779756059
145308,552.1387209520376
145309,1176.06510948183
145310,484.6386540105864
145311,118.03235984662966
145312,1485.7670135149187
145313,0.0
145314,416.3091105748059
145315,2243.964569561253
145316,456.4339209567766
145317,570.3550762351318
145318,315.7132581520155
145319,441.3047337043141
145320,53.135468208467415
145321,427.7452029926929
145322,206.5496702977862
145323,334.43553508170345
145324,39.913303649254615
145325,36.708888095942974
145326,291.3457741179757
145327,674.3483982769476
145328,653.5007010737328
145329,262.3236819575294
145330,500.596547140193
145331,115.18114801722555
145332,639.64555247108
145333,457.0216333223034
145334,11.342971890536386
145335,151.32478755109835
145336,175.98520311071422
145337,32.19830130121901
145338,0.0
145339,664.0779441678152
145340,964.9953136755228
145341,452.87071739837967
145342,922.9484649235349
145343,109.07715815341815
145344,501.6408255848063
145345,734.2659472794196
145346,846.9534489635067
145347,389.0561410497022
145348,108.94493777528693
145349,344.15747586448515
145350,383.72860934919845
145351,393.4573107787587
145352,136.39532578302808
145353,176.12490103624825
145354,22.613673063091962
145355,618.1884111710323
145356,292.09890357558777
145357,421.8156139845702
145358,344.7091594298154
145359,414.0295867926498
145360,358.73149230497336
145361,171.1945214818004
145362,291.3113341494675
145363,773.2356538357615
145364,251.1529304582825
145365,1093.0376233597956
145366,423.0930059303917
145367,281.52943626366675
145368,457.1504368530725
145369,185.86445843052792
145370,552.0362061954835
145371,3502.4402587075792
145372,188.67758795249932
145373,547.7939995430229
145374,205.99107258371725
145375,85.2484633049834
145376,220.97711524994224
145377,33.95664495362835
145378,316.29633543564705
145379,341.510026419648
145380,276.0878787801604
145381,112.47916136448306
145382,461.59271626896356
145383,239.1134456952151
145384,754.7202317476219
145385,806.839911764028
145386,418.93117463186485
145387,72.20652226898208
145388,658.1836142670282
145389,187.81214804108197
145390,1175.6326430447039
145391,451.02276929734774
145392,74.91932418430187
145393,927.9304173405235
145394,528.656583191955
145395,297.3783899813402
145396,376.3160915981041
145397,750.3748624325463
145398,569.7893656547393
145399,215.77567679737115
145400,160.8577589942003
145401,161.12222522482713
145402,161.36126918684397
145403,161.36126918684397
145404,161.36126918684397
145405,257.61459616912083
145406,257.61459616912083
145407,257.61459616912083
145408,614.446861688722
145409,567.5333762166681
145410,567.5333762166681
145411,595.1574469673168
145412,595.1574469673168
145413,794.2728966221839
145414,794.2728966221839
145415,794.2728966221839
145416,132.18675017244703
145417,184.56231912838194
145418,246.33761989063203
145419,238.1725642925084
145420,1703.4181596401577
145421,1296.786243811978
145422,1313.2367701783726
145423,1445.8934419424859
145424,597.976210899865
145425,719.9554165328851
145426,257.61459616912083
145427,257.61459616912083
145428,1445.8934419424859
145429,569.7893656547393
145430,257.61459616912083
145431,614.4430559268692
145432,719.9334163140472
145433,1703.1521178197045
145434,214.91274590148373
145435,1445.8934419424859
145436,248.87996873786793
145437,683.331692597234
145438,569.7893656547393
145439,216.25159830460245
145440,614.446861688722
145441,719.9334163140472
145442,1703.1521178197045
145443,708.002075106098
145444,1378.8502721071736
145445,294.50797901930986
145446,617.8172408198511
145447,569.7893656547393
145448,257.61459616912083
145449,567.5333762166681
145450,719.9334163140472
145451,1703.2680583654062
145452,173.54974803696535
145453,1445.8934419424859
145454,313.3807897259443
145455,750.3748624325463
145456,361.13407177537465
145457,569.7893656547393
145458,257.61459616912083
145459,567.5333762166681
145460,719.9554165328851
145461,1703.2368178968757
145462,132.18675017244703
145463,1445.8934419424859
145464,246.33761989063203
145465,744.0365796768237
145466,361.13407177537465
145467,569.7893656547393
145468,257.61459616912083
145469,614.4430559268692
145470,719.9334163140472
145471,1703.1521178197045
145472,214.91274590148373
145473,1445.8934419424859
145474,248.87996873786793
145475,708.4486814225186
145476,223.74888402034975
145477,397.3702521957632
145478,240.12919553961058
145479,509.398412576203
145480,292.10854552802766
145481,317.76414495375246
145482,808.1194714746941
145483,416.2108066985344
145484,637.0315935168636
145485,163.01186029157267
145486,849.7273479102269
145487,1819.1792225628233
145488,1014.3121833704574
145489,889.687444624355
145490,138.7403723505971
145491,450.3808807142035
145492,1665.905178253537
145493,553.6877621294451
145494,92.15464919259175
145495,244.4115662300343
145496,108.37783161880424
145497,537.0793675381825
145498,977.4418114488585
145499,729.6446133577303
145500,1296.7726007750016
145501,828.2081628420127
145502,274.6970045914885
145503,61.977269202629955
145504,163.49563271791988
145505,159.0234744237345
145506,61.731976629290784
145507,414.14829756831574
145508,495.61058731781173
145509,1088.71897917095
145510,690.4691591561938
145511,329.2941791323302
145512,1131.877418439747
145513,401.470446794312
145514,666.9599153105044
145515,310.0745317370837
145516,649.955709667753
145517,4620.305686140492
145518,1053.7690880347088
145519,483.5228687503193
145520,936.8966672774866
145521,715.7928103636317
145522,1300.61600900353
145523,336.6664322703224
145524,611.891391916956
145525,703.2581599356431
145526,420.9597815869657
145527,547.556338389224
145528,672.2380581046928
145529,98.2032794961749
145530,934.4482435751203
145531,1265.7428923706798
145532,844.1091087673036
145533,723.3414762480277
145534,1312.5506209754026
145535,187.68193864957863
145536,777.8803638718683
145537,245.71465261893456
145538,814.1134999310432
145539,394.502273822305
145540,437.5372671221618
145541,180.31942907996154
145542,753.9570759169626
145543,834.0770963354898
145544,845.5762387252682
145545,1311.9864279319181
145546,477.9888940661513
145547,538.8322499861658
145548,1046.1444171829653
145549,185.72877788593792
145550,987.4004174847827
145551,447.41588321967384
145552,531.3758619431278
145553,342.7860722898648
145554,0.0
145555,0.0
145556,192.31638614953786
145557,8.029436614996385
145558,107.4632004213038
145559,231.49143682240046
145560,713.5730271011168
145561,1129.7908167561704
145562,0.05545535504419114
145563,244.69498130833088
145564,492.20585685591595
145565,415.52570508433934
145566,666.7043969844176
145567,163.5937313605301
145568,381.9044334335518
145569,870.1639807026861
145570,588.3343173920598
145571,486.9870280721713
145572,983.5396869362244
145573,712.4816866327342
145574,613.7328963331146
145575,516.7368898110165
145576,562.1183148795386
145577,278.6380291246486
145578,400.3365727542226
145579,198.15096545236196
145580,282.84128240798407
145581,277.82722172991845
145582,163.06711540656605
145583,1043.3916360086437
145584,802.3217038959463
145585,1380.9603845246734
145586,257.9682781374064
145587,748.4660950918237
145588,423.13831760632024
145589,434.0372733108663
145590,472.5095634900792
145591,860.5764334479667
145592,251.2103411367146
145593,474.5815182963945
145594,847.5657992664005
145595,541.7216305440542
145596,456.646120045056
145597,416.13203221867366
145598,792.9113272660618
145599,579.0132446121976
145600,339.6765571829075
145601,221.39087872356163
145602,510.9851101810028
145603,245.84452837103055
145604,1392.6738567151003
145605,1547.3303430591905
145606,427.4128613518442
145607,255.50858043832753
145608,451.23432212895284
145609,478.5701957199026
145610,427.7576218439799
145611,72.89854057688586
145612,98.06818463282849
145613,109.60595261712429
145614,331.8006835756606
145615,398.3018271458116
145616,538.9407749889339
145617,1018.1538651116149
145618,148.0395306537488
145619,354.3952905372132
145620,367.52700069872753
145621,845.0789893426175
145622,768.1503187891257
145623,532.5060064581429
145624,1436.0360113972852
145625,469.1233253444084
145626,434.78641313721846
145627,482.6915194486894
145628,277.2386675751495
145629,575.5383434353731
145630,708.4486814225186
145631,931.9573890745762
145632,777.7147301854068
145633,491.1861479702398
145634,965.1584618220486
145635,516.7856139052293
145636,953.0940953149575
145637,166.2395495380341
145638,665.7303460287019
145639,1281.4206105774394
145640,661.4815609135954
145641,1017.9501094639743
145642,849.7273479102269
145643,1640.277766311305
145644,75.29812058146801
145645,1080.339474430113
145646,319.24293099123577
145647,158.0591292989324
145648,1106.1536772662553
145649,533.6022580112142
145650,791.2710660341485
145651,454.0753129711653
145652,1119.2098931433964
145653,746.5950566903647
145654,550.87856034916
145655,78.45577798527897
145656,119.92528759235296
145657,783.5323942619924
145658,1036.1575218091955
145659,1305.29102631722
145660,656.5124833965177
145661,1203.4963192228338
145662,269.2885422818699
145663,506.67983142926767
145664,808.721238688005
145665,181.7906288702584
145666,773.7654889861559
145667,1319.8649127175431
145668,446.6264548609995
145669,137.27318695347333
145670,1320.3267190447054
145671,344.41999262469915
145672,137.97712335096526
145673,231.23019548838994
145674,493.0208687746806
145675,712.3744900056106
145676,534.2657028845748
145677,763.0029601029465
145678,319.84298045776507
145679,310.9052521132944
145680,667.6427788169569
145681,435.35565106439606
145682,1198.1081956766159
145683,122.69571857229474
145684,123.79083036650889
145685,511.2626970151882
145686,541.9135599056797
145687,802.0108785741954
145688,1068.8031387092756
145689,764.0577488748313
145690,375.4179321060197
145691,668.462046414197
145692,593.5295035370505
145693,791.4224148420826
145694,787.4023733487289
145695,936.0716644314814
145696,581.4232450348454
145697,57.207621971805416
145698,622.1560413508759
145699,271.7987384808281
145700,375.7186790710344
145701,236.76254007805977
145702,318.99409549760287
145703,769.347236400724
145704,1083.1409774297379
145705,906.722138960929
145706,936.7311325926681
145707,1252.0644980406146
145708,770.0310744749659
145709,280.5549106922992
145710,482.72577689712557
145711,371.9250630762697
145712,495.9952992186201
145713,759.8294354622344
145714,74.48084921725004
145715,452.7333563988972
145716,370.7393182648269
145717,407.47146808024513
145718,567.7215088750886
145719,495.9952992186201
145720,847.6111845338758
145721,213.99673592082212
145722,452.7333563988972
145723,588.9748567459542
145724,847.6111845338758
145725,495.8492503076902
145726,139.02214705066643
145727,153.2783175093958
145728,495.9952992186201
145729,495.9952992186201
145730,847.6111845338758
145731,847.6111845338758
145732,801.8672430784279
145733,770.0310744749659
145734,213.99673592082212
145735,358.3842382129948
145736,358.3842382129948
145737,358.3842382129948
145738,436.76178154975764
145739,277.51652569739963
145740,280.5549106922992
145741,297.9235468183137
145742,423.44304292938466
145743,423.44304292938466
145744,482.72577689712557
145745,770.0310744749659
145746,770.0310744749659
145747,759.8294354622344
145748,759.8294354622344
145749,32.49334725511311
145750,213.99673592082212
145751,358.3842382129948
145752,358.3842382129948
145753,452.7333563988972
145754,452.7333563988972
145755,277.51652569739963
145756,277.51652569739963
145757,280.5549106922992
145758,280.5549106922992
145759,280.5549106922992
145760,297.9235468183137
145761,116.42015815260469
145762,423.44304292938466
145763,588.9748567459542
145764,482.72577689712557
145765,482.72577689712557
145766,564.7023105414096
145767,567.7215088750886
145768,567.7215088750886
145769,495.9952992186201
145770,495.9952992186201
145771,495.9952992186201
145772,495.9952992186201
145773,495.9952992186201
145774,495.9952992186201
145775,495.9952992186201
145776,495.9952992186201
145777,495.9952992186201
145778,495.9952992186201
145779,495.9952992186201
145780,495.9952992186201
145781,495.9952992186201
145782,495.9952992186201
145783,495.9952992186201
145784,495.9952992186201
145785,495.9952992186201
145786,495.9952992186201
145787,571.9034559731932
145788,36.9527457072235
145789,433.7595047762505
145790,372.6756322068593
145791,730.5893014563547
145792,431.96407050544394
145793,1281.2813276440374
145794,377.85386902947914
145795,402.6828474082361
145796,557.2419688667403
145797,135.8930594036676
145798,30.888273482052387
145799,103.14003249671484
145800,589.3594512728946
145801,383.72860934919845
145802,316.4026656465634
145803,390.41788339040085
145804,269.0525322884822
145805,227.3186113538099
145806,482.1668418623111
145807,616.8298057762511
145808,352.19730600811187
145809,142.60269963533318
145810,54.360189822931
145811,411.7500340398553
145812,279.1903638375633
145813,187.14836426918305
145814,208.47813149361988
145815,466.96919020018305
145816,389.59906302206684
145817,109.36698291618754
145818,521.4322702692004
145819,456.62738038951073
145820,257.06524616265415
145821,60.50662787063426
145822,180.86965633982862
145823,642.2667705601802
145824,217.610975190367
145825,669.6986940693203
145826,433.9161199319559
145827,274.98591455204956
145828,108.28510769748392
145829,538.0623140438483
145830,86.13135481407771
145831,574.2141475981026
145832,275.446092386202
145833,1286.9490175743038
145834,375.0170459801381
145835,205.88184620177978
145836,240.56730366783563
145837,242.43477644724825
145838,72.82411528810385
145839,49.13940055614898
145840,526.5586212431875
145841,21.352754758078284
145842,327.16201900818
145843,138.86717204815716
145844,299.2839417123417
145845,295.01357203696887
145846,877.8140961134059
145847,380.41855132869415
145848,47.16571498067847
145849,410.72896618742664
145850,80.47126597761849
145851,47.656786212785576
145852,298.2529895767587
145853,387.7693905698912
145854,915.4309814324299
145855,696.1237833621225
145856,1241.307197410324
145857,473.68517276262907
145858,66.24631051969726
145859,28.67814528826309
145860,992.2776174471044
145861,181.07930089523836
145862,320.5458696516305
145863,17.407444115707502
145864,288.9475732820367
145865,376.3160915981041
145866,567.4404921113206
145867,126.74535907654932
145868,0.3329590102954983
145869,0.35341614845476305
145870,189.65839835926806
145871,55.16679005031478
145872,0.11382424822467731
145873,93.73856682045326
145874,0.0
145875,104.6036514684696
145876,84.47290999348087
145877,199.45666505354643
145878,172.23696104220082
145879,65.51728970999739
145880,153.51165035029788
145881,197.9769810810105
145882,419.4387787376232
145883,229.65557196927898
145884,766.4282323843034
145885,800.1382357030474
145886,762.0007510715176
145887,455.66190405921253
145888,96.91707396831382
145889,105.91846978823264
145890,0.33764358886904033
145891,125.6459406298056
145892,228.31035263457372
145893,109.09047582957275
145894,94.42380024539712
145895,1479.5575317258354
145896,903.6461085919882
145897,502.29392830369216
145898,0.4933854005438783
145899,1019.6398981088388
145900,348.616118125153
145901,0.10292713150741245
145902,117.64480202435963
145903,886.3136904963206
145904,780.5686232682488
145905,433.8783775722492
145906,354.9518183702988
145907,701.6536408510965
145908,437.7671365414053
145909,86.65541832329147
145910,588.1396834062934
145911,1379.5427360488845
145912,979.3502693148365
145913,3.7231846761435166
145914,133.43446169736674
145915,30.174523104372785
145916,158.35396529116
145917,290.9096545251701
145918,493.21744620125884
145919,13.703494315746012
145920,252.09009429428744
145921,610.1553790721483
145922,148.7282949245072
145923,250.64689206819236
145924,465.232716167061
145925,797.5582346757178
145926,134.90750841229416
145927,0.0
145928,741.8371307681982
145929,186.66514492127527
145930,381.0280024338753
145931,54.98599343519587
145932,107.64943034666487
145933,52.289683922590356
145934,73.74393602905702
145935,553.0336445753805
145936,645.3784531392157
145937,645.3784531392157
145938,645.3784531392157
145939,645.4190841097287
145940,1030.7040229089553
145941,1326.861507585894
145942,1100.1970483460875
145943,725.8054493874901
145944,30.567737792131854
145945,30.567737792131854
145946,30.807348456624243
145947,224.74539630546002
145948,225.34804143961387
145949,49.13149536646783
145950,60.29014403774483
145951,1040.7396222676118
145952,1860.6333295991444
145953,1934.2726770900736
145954,1858.765299521364
145955,49.30621405936582
145956,97.93389767364712
145957,490.6396879621852
145958,204.77640404747592
145959,204.75906935470172
145960,748.3354546438941
145961,91.41014401068733
145962,0.061817721238757464
145963,48.65672585597482
145964,417.5510781924251
145965,466.1755724236065
145966,377.3523205823987
145967,255.93030718083148
145968,1770.9616420753118
145969,1770.762750877288
145970,742.7326469050603
145971,731.6601612933408
145972,541.420559291873
145973,541.4503014298546
145974,541.4503014298546
145975,482.12616778902833
145976,877.6078712304574
145977,983.1676382615252
145978,2348.390448161739
145979,69.88445765359216
145980,69.66434204970896
145981,49.64878016179932
145982,49.64878016179932
145983,184.9751931268998
145984,184.9751931268998
145985,838.7062067381946
145986,951.2241222819332
145987,793.5090622941244
145988,329.3294542289284
145989,97.63494892020479
145990,25.89653965516385
145991,450.40388624591975
145992,90.81296512847662
145993,518.0060060238991
145994,643.2747904816332
145995,1196.6712932577238
145996,2499.850325635705
145997,2499.850325635705
145998,299.72951271947363
145999,299.0018951104377
